date_time,Date,Time,Open,High,Low,Close,Volume
08.02.2016 15:00,08.02.2016,15:00,5.47,5.48,5.42,5.44,37505
08.02.2016 16:00,08.02.2016,16:00,5.46,5.47,5.4,5.44,81125
08.02.2016 17:00,08.02.2016,17:00,5.44,5.44,5.33,5.39,95963
09.02.2016 09:00,09.02.2016,09:00,5.43,5.45,5.34,5.34,224171
09.02.2016 10:00,09.02.2016,10:00,5.34,5.38,5.29,5.29,83479
09.02.2016 11:00,09.02.2016,11:00,5.29,5.36,5.29,5.32,32208
09.02.2016 12:00,09.02.2016,12:00,5.32,5.34,5.32,5.34,2734
09.02.2016 13:00,09.02.2016,13:00,5.34,5.36,5.34,5.36,20034
09.02.2016 14:00,09.02.2016,14:00,5.36,5.36,5.28,5.3,45631
09.02.2016 15:00,09.02.2016,15:00,5.28,5.29,5.25,5.29,37659
09.02.2016 16:00,09.02.2016,16:00,5.29,5.36,5.29,5.36,60589
09.02.2016 17:00,09.02.2016,17:00,5.36,5.4,5.31,5.4,138545
10.02.2016 09:00,10.02.2016,09:00,5.41,5.43,5.37,5.41,37644
10.02.2016 10:00,10.02.2016,10:00,5.41,5.47,5.41,5.45,136649
10.02.2016 11:00,10.02.2016,11:00,5.46,5.47,5.45,5.46,13511
10.02.2016 12:00,10.02.2016,12:00,5.47,5.47,5.44,5.46,22026
10.02.2016 13:00,10.02.2016,13:00,5.45,5.46,5.44,5.46,118066
10.02.2016 14:00,10.02.2016,14:00,5.46,5.46,5.45,5.46,26554
10.02.2016 15:00,10.02.2016,15:00,5.46,5.47,5.45,5.46,25554
10.02.2016 16:00,10.02.2016,16:00,5.46,5.46,5.4,5.43,60091
10.02.2016 17:00,10.02.2016,17:00,5.44,5.46,5.42,5.46,26491
11.02.2016 09:00,11.02.2016,09:00,5.44,5.44,5.34,5.37,23671
11.02.2016 10:00,11.02.2016,10:00,5.34,5.38,5.34,5.36,54403
11.02.2016 11:00,11.02.2016,11:00,5.34,5.36,5.32,5.33,16386
11.02.2016 12:00,11.02.2016,12:00,5.32,5.34,5.31,5.34,10720
11.02.2016 13:00,11.02.2016,13:00,5.34,5.34,5.28,5.28,25124
11.02.2016 14:00,11.02.2016,14:00,5.31,5.32,5.28,5.31,40324
11.02.2016 15:00,11.02.2016,15:00,5.31,5.32,5.3,5.3,30005
11.02.2016 16:00,11.02.2016,16:00,5.3,5.37,5.3,5.37,98799
11.02.2016 17:00,11.02.2016,17:00,5.34,5.37,5.34,5.35,54976
12.02.2016 09:00,12.02.2016,09:00,5.35,5.37,5.35,5.36,12806
12.02.2016 10:00,12.02.2016,10:00,5.36,5.4,5.36,5.36,55223
12.02.2016 11:00,12.02.2016,11:00,5.37,5.37,5.36,5.36,9563
12.02.2016 13:00,12.02.2016,13:00,5.36,5.37,5.36,5.37,10930
12.02.2016 14:00,12.02.2016,14:00,5.36,5.37,5.34,5.34,19212
12.02.2016 15:00,12.02.2016,15:00,5.35,5.36,5.34,5.36,13558
12.02.2016 16:00,12.02.2016,16:00,5.35,5.35,5.33,5.34,29375
12.02.2016 17:00,12.02.2016,17:00,5.34,5.34,5.29,5.32,26012
15.02.2016 09:00,15.02.2016,09:00,5.33,5.34,5.13,5.28,11751
15.02.2016 10:00,15.02.2016,10:00,5.21,5.21,5.13,5.16,84658
15.02.2016 11:00,15.02.2016,11:00,5.16,5.18,5.14,5.18,48540
15.02.2016 12:00,15.02.2016,12:00,5.17,5.18,5.16,5.16,8636
15.02.2016 13:00,15.02.2016,13:00,5.16,5.22,5.16,5.21,40782
15.02.2016 14:00,15.02.2016,14:00,5.21,5.25,5.21,5.24,58294
15.02.2016 15:00,15.02.2016,15:00,5.24,5.27,5.21,5.22,35495
15.02.2016 16:00,15.02.2016,16:00,5.21,5.24,5.18,5.2,40258
15.02.2016 17:00,15.02.2016,17:00,5.2,5.21,5.19,5.19,27493
16.02.2016 09:00,16.02.2016,09:00,5.12,5.2,5.07,5.15,44883
16.02.2016 10:00,16.02.2016,10:00,5.16,5.2,5.14,5.19,49770
16.02.2016 11:00,16.02.2016,11:00,5.19,5.2,5.16,5.18,96369
16.02.2016 12:00,16.02.2016,12:00,5.18,5.19,5.15,5.16,91928
16.02.2016 13:00,16.02.2016,13:00,5.16,5.17,5.16,5.17,18594
16.02.2016 14:00,16.02.2016,14:00,5.17,5.18,5.16,5.17,32484
16.02.2016 15:00,16.02.2016,15:00,5.16,5.18,5.16,5.18,22608
16.02.2016 16:00,16.02.2016,16:00,5.18,5.2,5.18,5.19,30536
16.02.2016 17:00,16.02.2016,17:00,5.19,5.19,5.17,5.18,14940
17.02.2016 09:00,17.02.2016,09:00,5.18,5.2,5.18,5.18,9390
17.02.2016 10:00,17.02.2016,10:00,5.18,5.23,5.18,5.21,47236
17.02.2016 11:00,17.02.2016,11:00,5.21,5.24,5.2,5.22,41462
17.02.2016 12:00,17.02.2016,12:00,5.22,5.24,5.22,5.24,12169
17.02.2016 13:00,17.02.2016,13:00,5.24,5.25,5.22,5.24,12234
17.02.2016 14:00,17.02.2016,14:00,5.24,5.24,5.24,5.24,9962
17.02.2016 15:00,17.02.2016,15:00,5.24,5.54,5.24,5.32,150535
17.02.2016 16:00,17.02.2016,16:00,5.33,5.36,5.33,5.36,64048
17.02.2016 17:00,17.02.2016,17:00,5.36,5.38,5.36,5.37,72414
18.02.2016 09:00,18.02.2016,09:00,5.36,5.38,5.33,5.37,30541
18.02.2016 10:00,18.02.2016,10:00,5.36,5.37,5.32,5.32,27442
18.02.2016 11:00,18.02.2016,11:00,5.32,5.36,5.32,5.34,81352
18.02.2016 12:00,18.02.2016,12:00,5.34,5.34,5.33,5.34,12814
18.02.2016 13:00,18.02.2016,13:00,5.34,5.36,5.34,5.36,14292
18.02.2016 14:00,18.02.2016,14:00,5.36,5.38,5.35,5.35,16386
18.02.2016 15:00,18.02.2016,15:00,5.36,5.37,5.34,5.36,45319
18.02.2016 16:00,18.02.2016,16:00,5.36,5.37,5.34,5.37,4731
18.02.2016 17:00,18.02.2016,17:00,5.37,5.37,5.34,5.34,26325
19.02.2016 09:00,19.02.2016,09:00,5.3,5.33,5.29,5.31,7314
19.02.2016 10:00,19.02.2016,10:00,5.32,5.37,5.32,5.37,55408
19.02.2016 11:00,19.02.2016,11:00,5.37,5.37,5.33,5.34,14509
19.02.2016 12:00,19.02.2016,12:00,5.34,5.35,5.33,5.35,652
19.02.2016 13:00,19.02.2016,13:00,5.33,5.33,5.31,5.31,9328
19.02.2016 14:00,19.02.2016,14:00,5.31,5.32,5.29,5.31,107333
19.02.2016 15:00,19.02.2016,15:00,5.31,5.32,5.3,5.31,4597
19.02.2016 16:00,19.02.2016,16:00,5.31,5.33,5.31,5.32,5167
19.02.2016 17:00,19.02.2016,17:00,5.31,5.32,5.3,5.31,20881
22.02.2016 09:00,22.02.2016,09:00,5.34,5.35,5.32,5.34,16525
22.02.2016 10:00,22.02.2016,10:00,5.34,5.39,5.34,5.35,112212
22.02.2016 11:00,22.02.2016,11:00,5.35,5.38,5.35,5.36,61320
22.02.2016 12:00,22.02.2016,12:00,5.36,5.38,5.36,5.36,23282
22.02.2016 13:00,22.02.2016,13:00,5.36,5.37,5.36,5.37,28782
22.02.2016 14:00,22.02.2016,14:00,5.36,5.38,5.36,5.37,57332
22.02.2016 15:00,22.02.2016,15:00,5.37,5.38,5.36,5.37,48111
22.02.2016 16:00,22.02.2016,16:00,5.36,5.37,5.36,5.36,31413
22.02.2016 17:00,22.02.2016,17:00,5.36,5.36,5.36,5.36,35908
23.02.2016 09:00,23.02.2016,09:00,5.36,5.36,5.34,5.35,4638
23.02.2016 10:00,23.02.2016,10:00,5.35,5.4,5.35,5.4,112851
23.02.2016 11:00,23.02.2016,11:00,5.4,5.41,5.39,5.4,64323
23.02.2016 12:00,23.02.2016,12:00,5.4,5.44,5.4,5.43,89880
23.02.2016 13:00,23.02.2016,13:00,5.43,5.44,5.43,5.44,25879
23.02.2016 14:00,23.02.2016,14:00,5.44,5.46,5.43,5.44,78324
23.02.2016 15:00,23.02.2016,15:00,5.44,5.44,5.43,5.44,33139
23.02.2016 16:00,23.02.2016,16:00,5.44,5.44,5.42,5.43,26343
23.02.2016 17:00,23.02.2016,17:00,5.42,5.42,5.38,5.4,53791
24.02.2016 09:00,24.02.2016,09:00,5.41,5.41,5.2,5.33,26929
24.02.2016 10:00,24.02.2016,10:00,5.34,5.34,5.31,5.33,69673
24.02.2016 11:00,24.02.2016,11:00,5.33,5.33,5.32,5.33,16215
24.02.2016 12:00,24.02.2016,12:00,5.33,5.33,5.33,5.33,56
24.02.2016 13:00,24.02.2016,13:00,5.33,5.33,5.31,5.31,11005
24.02.2016 14:00,24.02.2016,14:00,5.31,5.32,5.3,5.3,15166
24.02.2016 15:00,24.02.2016,15:00,5.3,5.31,5.3,5.3,47625
24.02.2016 16:00,24.02.2016,16:00,5.3,5.32,5.3,5.31,47732
24.02.2016 17:00,24.02.2016,17:00,5.32,5.32,5.31,5.32,40358
25.02.2016 09:00,25.02.2016,09:00,5.34,5.36,5.33,5.34,15186
25.02.2016 10:00,25.02.2016,10:00,5.34,5.4,5.34,5.38,113364
25.02.2016 11:00,25.02.2016,11:00,5.37,5.39,5.37,5.39,18613
25.02.2016 12:00,25.02.2016,12:00,5.39,5.45,5.39,5.43,152711
25.02.2016 13:00,25.02.2016,13:00,5.41,5.45,5.41,5.45,39553
25.02.2016 14:00,25.02.2016,14:00,5.45,5.6,5.45,5.52,694187
25.02.2016 15:00,25.02.2016,15:00,5.52,5.54,5.48,5.5,113285
25.02.2016 16:00,25.02.2016,16:00,5.5,5.53,5.5,5.52,19234
25.02.2016 17:00,25.02.2016,17:00,5.5,5.57,5.49,5.57,143282
26.02.2016 09:00,26.02.2016,09:00,5.6,5.6,5.52,5.56,58257
26.02.2016 10:00,26.02.2016,10:00,5.56,5.56,5.5,5.54,28419
26.02.2016 11:00,26.02.2016,11:00,5.54,5.58,5.53,5.57,59203
26.02.2016 12:00,26.02.2016,12:00,5.57,5.6,5.57,5.6,22026
26.02.2016 13:00,26.02.2016,13:00,5.58,5.58,5.52,5.55,25834
26.02.2016 14:00,26.02.2016,14:00,5.54,5.54,5.49,5.49,29610
26.02.2016 15:00,26.02.2016,15:00,5.49,5.52,5.49,5.51,33009
26.02.2016 16:00,26.02.2016,16:00,5.51,5.51,5.47,5.49,12884
26.02.2016 17:00,26.02.2016,17:00,5.48,5.54,5.47,5.54,32998
29.02.2016 09:00,29.02.2016,09:00,5.53,5.69,5.47,5.6,150830
29.02.2016 10:00,29.02.2016,10:00,5.6,5.61,5.58,5.58,157948
29.02.2016 11:00,29.02.2016,11:00,5.57,5.6,5.57,5.6,45597
29.02.2016 12:00,29.02.2016,12:00,5.6,5.66,5.6,5.66,165258
29.02.2016 13:00,29.02.2016,13:00,5.66,5.71,5.65,5.7,58212
29.02.2016 14:00,29.02.2016,14:00,5.7,5.72,5.67,5.67,109306
29.02.2016 15:00,29.02.2016,15:00,5.66,5.68,5.64,5.66,44559
29.02.2016 16:00,29.02.2016,16:00,5.66,5.67,5.63,5.65,26960
29.02.2016 17:00,29.02.2016,17:00,5.65,5.7,5.64,5.7,61348
01.03.2016 09:00,01.03.2016,09:00,5.72,5.72,5.66,5.69,18958
01.03.2016 10:00,01.03.2016,10:00,5.69,5.71,5.67,5.68,43853
01.03.2016 11:00,01.03.2016,11:00,5.67,5.72,5.67,5.71,40094
01.03.2016 12:00,01.03.2016,12:00,5.71,5.72,5.7,5.72,95779
01.03.2016 13:00,01.03.2016,13:00,5.72,5.78,5.71,5.73,147797
01.03.2016 14:00,01.03.2016,14:00,5.73,5.75,5.73,5.74,10433
01.03.2016 15:00,01.03.2016,15:00,5.74,5.74,5.71,5.73,12051
01.03.2016 16:00,01.03.2016,16:00,5.72,5.73,5.71,5.72,10398
01.03.2016 17:00,01.03.2016,17:00,5.72,5.74,5.71,5.74,63228
02.03.2016 09:00,02.03.2016,09:00,5.75,5.75,5.72,5.74,83732
02.03.2016 10:00,02.03.2016,10:00,5.74,5.75,5.73,5.74,152245
02.03.2016 11:00,02.03.2016,11:00,5.74,5.76,5.72,5.74,179551
02.03.2016 12:00,02.03.2016,12:00,5.74,5.74,5.72,5.74,43057
02.03.2016 13:00,02.03.2016,13:00,5.75,5.75,5.75,5.75,8431
02.03.2016 14:00,02.03.2016,14:00,5.76,5.76,5.72,5.74,173992
02.03.2016 15:00,02.03.2016,15:00,5.74,5.75,5.72,5.72,58313
02.03.2016 16:00,02.03.2016,16:00,5.72,5.72,5.7,5.72,57986
02.03.2016 17:00,02.03.2016,17:00,5.71,5.73,5.7,5.72,38836
03.03.2016 09:00,03.03.2016,09:00,5.56,5.63,5.47,5.57,120016
03.03.2016 10:00,03.03.2016,10:00,5.57,5.58,5.45,5.5,149709
03.03.2016 11:00,03.03.2016,11:00,5.49,5.51,5.48,5.49,70396
03.03.2016 12:00,03.03.2016,12:00,5.49,5.52,5.49,5.5,16924
03.03.2016 13:00,03.03.2016,13:00,5.5,5.55,5.49,5.53,55969
03.03.2016 14:00,03.03.2016,14:00,5.53,5.54,5.5,5.5,51045
03.03.2016 15:00,03.03.2016,15:00,5.5,5.5,5.48,5.48,16633
03.03.2016 16:00,03.03.2016,16:00,5.48,5.49,5.48,5.49,24491
03.03.2016 17:00,03.03.2016,17:00,5.48,5.49,5.45,5.45,30077
04.03.2016 09:00,04.03.2016,09:00,5.45,5.51,5.41,5.44,28542
04.03.2016 10:00,04.03.2016,10:00,5.43,5.48,5.41,5.43,36803
04.03.2016 11:00,04.03.2016,11:00,5.43,5.43,5.42,5.43,11334
04.03.2016 12:00,04.03.2016,12:00,5.43,5.45,5.43,5.45,2960
04.03.2016 13:00,04.03.2016,13:00,5.45,5.45,5.44,5.44,1790
04.03.2016 14:00,04.03.2016,14:00,5.44,5.45,5.43,5.45,53359
04.03.2016 15:00,04.03.2016,15:00,5.45,5.45,5.39,5.41,30972
04.03.2016 16:00,04.03.2016,16:00,5.41,5.44,5.4,5.43,19740
04.03.2016 17:00,04.03.2016,17:00,5.43,5.44,5.42,5.44,21807
07.03.2016 09:00,07.03.2016,09:00,5.44,5.45,5.4,5.45,26584
07.03.2016 10:00,07.03.2016,10:00,5.45,5.49,5.44,5.47,52185
07.03.2016 11:00,07.03.2016,11:00,5.47,5.48,5.46,5.46,8102
07.03.2016 12:00,07.03.2016,12:00,5.46,5.46,5.45,5.46,5256
07.03.2016 13:00,07.03.2016,13:00,5.46,5.46,5.46,5.46,1903
07.03.2016 14:00,07.03.2016,14:00,5.47,5.48,5.45,5.48,18986
07.03.2016 15:00,07.03.2016,15:00,5.48,5.49,5.46,5.46,51933
07.03.2016 16:00,07.03.2016,16:00,5.46,5.48,5.45,5.45,5183
07.03.2016 17:00,07.03.2016,17:00,5.47,5.49,5.47,5.49,39011
08.03.2016 09:00,08.03.2016,09:00,5.48,5.51,5.44,5.49,15433
08.03.2016 10:00,08.03.2016,10:00,5.49,5.49,5.46,5.49,31392
08.03.2016 11:00,08.03.2016,11:00,5.48,5.53,5.48,5.52,88236
08.03.2016 12:00,08.03.2016,12:00,5.52,5.54,5.51,5.53,17755
08.03.2016 13:00,08.03.2016,13:00,5.53,5.54,5.52,5.52,30960
08.03.2016 14:00,08.03.2016,14:00,5.53,5.54,5.52,5.52,8146
08.03.2016 15:00,08.03.2016,15:00,5.52,5.56,5.51,5.56,91321
08.03.2016 16:00,08.03.2016,16:00,5.54,5.56,5.52,5.52,40057
08.03.2016 17:00,08.03.2016,17:00,5.52,5.54,5.51,5.52,22839
09.03.2016 09:00,09.03.2016,09:00,5.56,5.56,5.52,5.55,21191
09.03.2016 10:00,09.03.2016,10:00,5.54,5.56,5.53,5.55,93865
09.03.2016 11:00,09.03.2016,11:00,5.55,5.58,5.54,5.58,146102
09.03.2016 12:00,09.03.2016,12:00,5.58,5.58,5.54,5.54,27512
09.03.2016 13:00,09.03.2016,13:00,5.57,5.58,5.56,5.58,57967
09.03.2016 14:00,09.03.2016,14:00,5.57,5.59,5.56,5.59,67393
09.03.2016 15:00,09.03.2016,15:00,5.59,5.61,5.55,5.56,247232
09.03.2016 16:00,09.03.2016,16:00,5.56,5.57,5.55,5.56,58988
09.03.2016 17:00,09.03.2016,17:00,5.56,5.56,5.54,5.56,33571
10.03.2016 09:00,10.03.2016,09:00,5.57,5.58,5.55,5.56,32101
10.03.2016 10:00,10.03.2016,10:00,5.56,5.56,5.51,5.52,52343
10.03.2016 11:00,10.03.2016,11:00,5.52,5.52,5.46,5.46,45529
10.03.2016 12:00,10.03.2016,12:00,5.46,5.46,5.45,5.46,2682
10.03.2016 13:00,10.03.2016,13:00,5.46,5.5,5.46,5.48,28138
10.03.2016 14:00,10.03.2016,14:00,5.48,5.49,5.48,5.49,18441
10.03.2016 15:00,10.03.2016,15:00,5.48,5.48,5.47,5.47,23701
10.03.2016 16:00,10.03.2016,16:00,5.47,5.47,5.44,5.46,37302
10.03.2016 17:00,10.03.2016,17:00,5.46,5.48,5.46,5.48,20645
11.03.2016 09:00,11.03.2016,09:00,5.52,5.52,5.45,5.48,14164
11.03.2016 10:00,11.03.2016,10:00,5.48,5.48,5.46,5.46,13205
11.03.2016 11:00,11.03.2016,11:00,5.46,5.46,5.43,5.44,53450
11.03.2016 12:00,11.03.2016,12:00,5.44,5.45,5.44,5.45,940
11.03.2016 13:00,11.03.2016,13:00,5.45,5.45,5.42,5.43,10894
11.03.2016 14:00,11.03.2016,14:00,5.44,5.47,5.43,5.45,18800
11.03.2016 15:00,11.03.2016,15:00,5.44,5.46,5.44,5.45,34141
11.03.2016 16:00,11.03.2016,16:00,5.45,5.47,5.44,5.46,7126
11.03.2016 17:00,11.03.2016,17:00,5.46,5.46,5.45,5.46,48394
14.03.2016 09:00,14.03.2016,09:00,5.26,5.47,5.26,5.47,33995
14.03.2016 10:00,14.03.2016,10:00,5.45,5.47,5.44,5.44,16594
14.03.2016 11:00,14.03.2016,11:00,5.44,5.45,5.44,5.44,34105
14.03.2016 12:00,14.03.2016,12:00,5.45,5.46,5.44,5.45,4935
14.03.2016 13:00,14.03.2016,13:00,5.45,5.45,5.45,5.45,1314
14.03.2016 14:00,14.03.2016,14:00,5.45,5.47,5.45,5.46,23707
14.03.2016 15:00,14.03.2016,15:00,5.46,5.48,5.46,5.47,61562
14.03.2016 16:00,14.03.2016,16:00,5.47,5.48,5.46,5.46,15840
14.03.2016 17:00,14.03.2016,17:00,5.46,5.46,5.45,5.46,8290
15.03.2016 09:00,15.03.2016,09:00,5.47,5.47,5.46,5.46,5523
15.03.2016 10:00,15.03.2016,10:00,5.46,5.47,5.46,5.47,9199
15.03.2016 11:00,15.03.2016,11:00,5.46,5.46,5.44,5.46,6555
15.03.2016 12:00,15.03.2016,12:00,5.46,5.46,5.44,5.46,245
15.03.2016 13:00,15.03.2016,13:00,5.44,5.47,5.44,5.47,24917
15.03.2016 14:00,15.03.2016,14:00,5.46,5.47,5.44,5.44,36085
15.03.2016 15:00,15.03.2016,15:00,5.44,5.44,5.42,5.43,17662
15.03.2016 16:00,15.03.2016,16:00,5.42,5.44,5.4,5.42,21570
15.03.2016 17:00,15.03.2016,17:00,5.41,5.42,5.41,5.41,6396
16.03.2016 09:00,16.03.2016,09:00,5.4,5.54,5.4,5.44,1202
16.03.2016 10:00,16.03.2016,10:00,5.44,5.44,5.4,5.43,14644
16.03.2016 11:00,16.03.2016,11:00,5.43,5.44,5.41,5.44,4195
16.03.2016 12:00,16.03.2016,12:00,5.42,5.43,5.42,5.42,6547
16.03.2016 13:00,16.03.2016,13:00,5.42,5.42,5.4,5.4,6218
16.03.2016 14:00,16.03.2016,14:00,5.4,5.4,5.34,5.36,54674
16.03.2016 15:00,16.03.2016,15:00,5.36,5.37,5.35,5.36,23408
16.03.2016 16:00,16.03.2016,16:00,5.36,5.39,5.35,5.37,107164
16.03.2016 17:00,16.03.2016,17:00,5.37,5.37,5.36,5.36,28454
17.03.2016 09:00,17.03.2016,09:00,5.41,5.43,5.4,5.4,32788
17.03.2016 10:00,17.03.2016,10:00,5.4,5.4,5.37,5.38,46375
17.03.2016 11:00,17.03.2016,11:00,5.38,5.39,5.38,5.39,16551
17.03.2016 12:00,17.03.2016,12:00,5.38,5.39,5.38,5.39,1706
17.03.2016 13:00,17.03.2016,13:00,5.38,5.39,5.37,5.38,6809
17.03.2016 14:00,17.03.2016,14:00,5.38,5.39,5.38,5.38,15355
17.03.2016 15:00,17.03.2016,15:00,5.39,5.39,5.38,5.39,12483
17.03.2016 16:00,17.03.2016,16:00,5.39,5.43,5.39,5.42,126535
17.03.2016 17:00,17.03.2016,17:00,5.41,5.42,5.41,5.42,15744
18.03.2016 09:00,18.03.2016,09:00,5.43,5.43,5.38,5.4,3701
18.03.2016 10:00,18.03.2016,10:00,5.4,5.42,5.39,5.41,15584
18.03.2016 11:00,18.03.2016,11:00,5.4,5.41,5.39,5.39,13724
18.03.2016 12:00,18.03.2016,12:00,5.4,5.4,5.39,5.39,3681
18.03.2016 13:00,18.03.2016,13:00,5.39,5.4,5.39,5.4,8004
18.03.2016 14:00,18.03.2016,14:00,5.4,5.4,5.4,5.4,19931
18.03.2016 15:00,18.03.2016,15:00,5.4,5.4,5.39,5.39,18245
18.03.2016 16:00,18.03.2016,16:00,5.39,5.4,5.39,5.4,42745
18.03.2016 17:00,18.03.2016,17:00,5.39,5.4,5.39,5.4,47461
21.03.2016 09:00,21.03.2016,09:00,5.4,5.4,5.36,5.4,6094
21.03.2016 10:00,21.03.2016,10:00,5.4,5.41,5.38,5.38,55675
21.03.2016 11:00,21.03.2016,11:00,5.38,5.38,5.36,5.38,40323
21.03.2016 12:00,21.03.2016,12:00,5.38,5.38,5.37,5.37,15310
21.03.2016 13:00,21.03.2016,13:00,5.37,5.38,5.37,5.37,15588
21.03.2016 14:00,21.03.2016,14:00,5.37,5.38,5.37,5.37,26223
21.03.2016 15:00,21.03.2016,15:00,5.37,5.39,5.37,5.39,26187
21.03.2016 16:00,21.03.2016,16:00,5.39,5.4,5.38,5.4,31134
21.03.2016 17:00,21.03.2016,17:00,5.4,5.4,5.4,5.4,55038
22.03.2016 09:00,22.03.2016,09:00,5.38,5.38,5.32,5.33,26512
22.03.2016 10:00,22.03.2016,10:00,5.33,5.33,5.26,5.27,47510
22.03.2016 11:00,22.03.2016,11:00,5.28,5.32,5.28,5.28,29474
22.03.2016 12:00,22.03.2016,12:00,5.28,5.29,5.28,5.29,8741
22.03.2016 13:00,22.03.2016,13:00,5.29,5.29,5.26,5.28,20789
22.03.2016 14:00,22.03.2016,14:00,5.28,5.28,5.27,5.27,18227
22.03.2016 15:00,22.03.2016,15:00,5.27,5.28,5.24,5.26,55512
22.03.2016 16:00,22.03.2016,16:00,5.26,5.27,5.25,5.26,41498
22.03.2016 17:00,22.03.2016,17:00,5.26,5.26,5.24,5.24,33616
23.03.2016 09:00,23.03.2016,09:00,5.25,5.26,5.23,5.24,35069
23.03.2016 10:00,23.03.2016,10:00,5.24,5.25,5.22,5.25,19730
23.03.2016 11:00,23.03.2016,11:00,5.24,5.25,5.24,5.24,1724
23.03.2016 12:00,23.03.2016,12:00,5.24,5.25,5.24,5.25,1797
23.03.2016 13:00,23.03.2016,13:00,5.25,5.25,5.22,5.23,19250
23.03.2016 14:00,23.03.2016,14:00,5.23,5.24,5.2,5.2,38938
23.03.2016 15:00,23.03.2016,15:00,5.2,5.2,5.18,5.2,24715
23.03.2016 16:00,23.03.2016,16:00,5.19,5.2,5.18,5.18,23345
23.03.2016 17:00,23.03.2016,17:00,5.18,5.19,5.18,5.18,13839
24.03.2016 09:00,24.03.2016,09:00,5.16,5.18,5.13,5.17,25814
24.03.2016 10:00,24.03.2016,10:00,5.17,5.17,5.13,5.16,49138
24.03.2016 11:00,24.03.2016,11:00,5.16,5.16,5.15,5.15,8024
24.03.2016 12:00,24.03.2016,12:00,5.16,5.16,5.16,5.16,5242
24.03.2016 13:00,24.03.2016,13:00,5.16,5.16,5.16,5.16,15111
24.03.2016 14:00,24.03.2016,14:00,5.16,5.17,5.16,5.16,38913
24.03.2016 15:00,24.03.2016,15:00,5.16,5.18,5.16,5.18,12511
24.03.2016 16:00,24.03.2016,16:00,5.18,5.2,5.18,5.19,13176
24.03.2016 17:00,24.03.2016,17:00,5.19,5.21,5.19,5.2,21780
25.03.2016 09:00,25.03.2016,09:00,5.21,5.26,5.21,5.24,7378
25.03.2016 10:00,25.03.2016,10:00,5.24,5.43,5.24,5.33,144243
25.03.2016 11:00,25.03.2016,11:00,5.33,5.38,5.3,5.31,30305
25.03.2016 12:00,25.03.2016,12:00,5.31,5.31,5.3,5.31,6225
25.03.2016 13:00,25.03.2016,13:00,5.31,5.31,5.31,5.31,8488
25.03.2016 14:00,25.03.2016,14:00,5.31,5.31,5.3,5.31,3464
25.03.2016 15:00,25.03.2016,15:00,5.31,5.33,5.31,5.32,46784
25.03.2016 16:00,25.03.2016,16:00,5.32,5.33,5.31,5.32,3923
25.03.2016 17:00,25.03.2016,17:00,5.33,5.34,5.32,5.34,20600
28.03.2016 09:00,28.03.2016,09:00,5.36,5.4,5.36,5.38,25453
28.03.2016 10:00,28.03.2016,10:00,5.38,5.39,5.37,5.37,13652
28.03.2016 11:00,28.03.2016,11:00,5.38,5.39,5.36,5.36,53931
28.03.2016 12:00,28.03.2016,12:00,5.38,5.38,5.37,5.37,3261
28.03.2016 14:00,28.03.2016,14:00,5.37,5.37,5.36,5.37,19356
28.03.2016 15:00,28.03.2016,15:00,5.37,5.39,5.36,5.39,30513
