date_time,Date,Time,Open,High,Low,Close,Volume
17.02.2016 09:00,17.02.2016,09:00,1.26,1.27,1.26,1.27,10394
17.02.2016 10:00,17.02.2016,10:00,1.27,1.28,1.26,1.27,130741
17.02.2016 11:00,17.02.2016,11:00,1.27,1.29,1.27,1.27,189432
17.02.2016 12:00,17.02.2016,12:00,1.28,1.28,1.27,1.28,154070
17.02.2016 13:00,17.02.2016,13:00,1.27,1.27,1.25,1.27,182547
17.02.2016 14:00,17.02.2016,14:00,1.27,1.27,1.26,1.27,145282
17.02.2016 15:00,17.02.2016,15:00,1.27,1.28,1.27,1.28,116284
17.02.2016 16:00,17.02.2016,16:00,1.28,1.28,1.27,1.28,10872
17.02.2016 17:00,17.02.2016,17:00,1.28,1.28,1.27,1.28,135212
18.02.2016 09:00,18.02.2016,09:00,1.27,1.29,1.27,1.29,54816
18.02.2016 10:00,18.02.2016,10:00,1.29,1.29,1.27,1.28,153762
18.02.2016 11:00,18.02.2016,11:00,1.28,1.29,1.27,1.29,81797
18.02.2016 12:00,18.02.2016,12:00,1.28,1.29,1.28,1.29,28975
18.02.2016 13:00,18.02.2016,13:00,1.29,1.3,1.28,1.3,142693
18.02.2016 14:00,18.02.2016,14:00,1.3,1.3,1.28,1.29,53077
18.02.2016 15:00,18.02.2016,15:00,1.28,1.3,1.28,1.3,66649
18.02.2016 16:00,18.02.2016,16:00,1.29,1.31,1.29,1.3,244615
18.02.2016 17:00,18.02.2016,17:00,1.3,1.31,1.3,1.3,82472
19.02.2016 09:00,19.02.2016,09:00,1.31,1.31,1.29,1.29,22466
19.02.2016 10:00,19.02.2016,10:00,1.3,1.31,1.29,1.31,49223
19.02.2016 11:00,19.02.2016,11:00,1.3,1.31,1.3,1.31,32326
19.02.2016 12:00,19.02.2016,12:00,1.3,1.3,1.3,1.3,5766
19.02.2016 13:00,19.02.2016,13:00,1.3,1.31,1.29,1.29,60695
19.02.2016 14:00,19.02.2016,14:00,1.29,1.3,1.29,1.29,54650
19.02.2016 15:00,19.02.2016,15:00,1.3,1.3,1.28,1.29,72015
19.02.2016 16:00,19.02.2016,16:00,1.29,1.3,1.28,1.3,32009
19.02.2016 17:00,19.02.2016,17:00,1.29,1.3,1.29,1.29,50043
22.02.2016 09:00,22.02.2016,09:00,1.3,1.32,1.3,1.31,132791
22.02.2016 10:00,22.02.2016,10:00,1.31,1.32,1.31,1.32,109378
22.02.2016 11:00,22.02.2016,11:00,1.32,1.33,1.31,1.33,77093
22.02.2016 12:00,22.02.2016,12:00,1.32,1.33,1.32,1.32,2333
22.02.2016 13:00,22.02.2016,13:00,1.32,1.33,1.32,1.33,33617
22.02.2016 14:00,22.02.2016,14:00,1.32,1.33,1.32,1.32,83637
22.02.2016 15:00,22.02.2016,15:00,1.32,1.33,1.31,1.32,92120
22.02.2016 16:00,22.02.2016,16:00,1.32,1.33,1.32,1.32,50707
22.02.2016 17:00,22.02.2016,17:00,1.32,1.33,1.32,1.32,69513
23.02.2016 09:00,23.02.2016,09:00,1.32,1.33,1.31,1.32,17793
23.02.2016 10:00,23.02.2016,10:00,1.31,1.34,1.31,1.34,397726
23.02.2016 11:00,23.02.2016,11:00,1.33,1.34,1.33,1.33,40941
23.02.2016 12:00,23.02.2016,12:00,1.33,1.33,1.33,1.33,195
23.02.2016 13:00,23.02.2016,13:00,1.33,1.34,1.33,1.34,42725
23.02.2016 14:00,23.02.2016,14:00,1.33,1.34,1.33,1.33,147548
23.02.2016 15:00,23.02.2016,15:00,1.33,1.34,1.32,1.33,37386
23.02.2016 16:00,23.02.2016,16:00,1.33,1.33,1.32,1.33,45899
23.02.2016 17:00,23.02.2016,17:00,1.33,1.33,1.32,1.33,102791
24.02.2016 09:00,24.02.2016,09:00,1.33,1.35,1.33,1.34,131107
24.02.2016 10:00,24.02.2016,10:00,1.33,1.34,1.33,1.33,39466
24.02.2016 11:00,24.02.2016,11:00,1.33,1.34,1.32,1.33,198190
24.02.2016 12:00,24.02.2016,12:00,1.33,1.33,1.32,1.33,25351
24.02.2016 13:00,24.02.2016,13:00,1.33,1.33,1.31,1.32,55417
24.02.2016 14:00,24.02.2016,14:00,1.32,1.32,1.3,1.31,238183
24.02.2016 15:00,24.02.2016,15:00,1.31,1.31,1.3,1.31,35773
24.02.2016 16:00,24.02.2016,16:00,1.31,1.31,1.3,1.31,68300
24.02.2016 17:00,24.02.2016,17:00,1.3,1.31,1.29,1.29,143386
25.02.2016 09:00,25.02.2016,09:00,1.3,1.31,1.29,1.3,105679
25.02.2016 10:00,25.02.2016,10:00,1.3,1.31,1.3,1.3,153243
25.02.2016 11:00,25.02.2016,11:00,1.29,1.3,1.29,1.29,129237
25.02.2016 12:00,25.02.2016,12:00,1.3,1.3,1.29,1.3,7324
25.02.2016 13:00,25.02.2016,13:00,1.3,1.31,1.3,1.31,43709
25.02.2016 14:00,25.02.2016,14:00,1.31,1.31,1.3,1.3,14035
25.02.2016 15:00,25.02.2016,15:00,1.31,1.31,1.3,1.31,9892
25.02.2016 16:00,25.02.2016,16:00,1.31,1.31,1.3,1.31,46049
25.02.2016 17:00,25.02.2016,17:00,1.3,1.31,1.3,1.31,40681
26.02.2016 09:00,26.02.2016,09:00,1.31,1.34,1.31,1.33,361777
26.02.2016 10:00,26.02.2016,10:00,1.33,1.33,1.32,1.32,175222
26.02.2016 11:00,26.02.2016,11:00,1.32,1.33,1.32,1.33,9864
26.02.2016 12:00,26.02.2016,12:00,1.32,1.33,1.32,1.33,5389
26.02.2016 13:00,26.02.2016,13:00,1.33,1.33,1.31,1.31,92134
26.02.2016 14:00,26.02.2016,14:00,1.31,1.32,1.31,1.32,61124
26.02.2016 15:00,26.02.2016,15:00,1.32,1.32,1.3,1.31,115150
26.02.2016 16:00,26.02.2016,16:00,1.31,1.31,1.3,1.3,92636
26.02.2016 17:00,26.02.2016,17:00,1.31,1.31,1.3,1.31,120323
29.02.2016 09:00,29.02.2016,09:00,1.3,1.31,1.29,1.3,36024
29.02.2016 10:00,29.02.2016,10:00,1.3,1.31,1.3,1.3,55850
29.02.2016 11:00,29.02.2016,11:00,1.31,1.31,1.3,1.31,77424
29.02.2016 12:00,29.02.2016,12:00,1.31,1.32,1.3,1.3,56178
29.02.2016 13:00,29.02.2016,13:00,1.3,1.32,1.3,1.31,57204
29.02.2016 14:00,29.02.2016,14:00,1.32,1.32,1.31,1.32,18381
29.02.2016 15:00,29.02.2016,15:00,1.31,1.32,1.31,1.31,91324
29.02.2016 16:00,29.02.2016,16:00,1.32,1.32,1.31,1.32,10203
29.02.2016 17:00,29.02.2016,17:00,1.31,1.33,1.31,1.32,93908
01.03.2016 09:00,01.03.2016,09:00,1.33,1.33,1.31,1.32,62628
01.03.2016 10:00,01.03.2016,10:00,1.33,1.33,1.31,1.32,130074
01.03.2016 11:00,01.03.2016,11:00,1.32,1.33,1.31,1.32,63956
01.03.2016 12:00,01.03.2016,12:00,1.33,1.33,1.33,1.33,17
01.03.2016 13:00,01.03.2016,13:00,1.32,1.32,1.32,1.32,848
01.03.2016 14:00,01.03.2016,14:00,1.32,1.34,1.32,1.34,250384
01.03.2016 15:00,01.03.2016,15:00,1.33,1.34,1.32,1.32,38955
01.03.2016 16:00,01.03.2016,16:00,1.32,1.34,1.32,1.33,42587
01.03.2016 17:00,01.03.2016,17:00,1.33,1.33,1.32,1.32,33782
02.03.2016 09:00,02.03.2016,09:00,1.33,1.34,1.32,1.33,104370
02.03.2016 10:00,02.03.2016,10:00,1.33,1.34,1.33,1.33,58069
02.03.2016 11:00,02.03.2016,11:00,1.34,1.34,1.33,1.34,2319
02.03.2016 12:00,02.03.2016,12:00,1.33,1.34,1.33,1.34,12344
02.03.2016 13:00,02.03.2016,13:00,1.33,1.34,1.33,1.34,4607
02.03.2016 14:00,02.03.2016,14:00,1.33,1.34,1.33,1.34,146253
02.03.2016 15:00,02.03.2016,15:00,1.34,1.34,1.33,1.34,47912
02.03.2016 16:00,02.03.2016,16:00,1.33,1.35,1.33,1.35,184929
02.03.2016 17:00,02.03.2016,17:00,1.34,1.37,1.34,1.35,429466
03.03.2016 09:00,03.03.2016,09:00,1.36,1.36,1.35,1.36,144652
03.03.2016 10:00,03.03.2016,10:00,1.36,1.38,1.35,1.38,287568
03.03.2016 11:00,03.03.2016,11:00,1.38,1.38,1.36,1.37,290966
03.03.2016 12:00,03.03.2016,12:00,1.37,1.37,1.36,1.37,142187
03.03.2016 13:00,03.03.2016,13:00,1.37,1.38,1.37,1.38,74230
03.03.2016 14:00,03.03.2016,14:00,1.38,1.39,1.37,1.37,231690
03.03.2016 15:00,03.03.2016,15:00,1.37,1.37,1.35,1.36,150676
03.03.2016 16:00,03.03.2016,16:00,1.37,1.37,1.35,1.36,177115
03.03.2016 17:00,03.03.2016,17:00,1.37,1.37,1.36,1.37,36337
04.03.2016 09:00,04.03.2016,09:00,1.37,1.37,1.37,1.37,39545
04.03.2016 10:00,04.03.2016,10:00,1.36,1.38,1.36,1.37,70477
04.03.2016 11:00,04.03.2016,11:00,1.37,1.38,1.37,1.37,8211
04.03.2016 12:00,04.03.2016,12:00,1.37,1.38,1.37,1.37,41574
04.03.2016 13:00,04.03.2016,13:00,1.37,1.37,1.35,1.36,185949
04.03.2016 14:00,04.03.2016,14:00,1.36,1.37,1.35,1.36,113672
04.03.2016 15:00,04.03.2016,15:00,1.36,1.37,1.33,1.34,218752
04.03.2016 16:00,04.03.2016,16:00,1.34,1.35,1.34,1.34,122581
04.03.2016 17:00,04.03.2016,17:00,1.34,1.36,1.33,1.35,231510
07.03.2016 09:00,07.03.2016,09:00,1.36,1.36,1.34,1.36,191296
07.03.2016 10:00,07.03.2016,10:00,1.35,1.37,1.35,1.37,65979
07.03.2016 11:00,07.03.2016,11:00,1.36,1.37,1.36,1.37,113262
07.03.2016 12:00,07.03.2016,12:00,1.37,1.37,1.36,1.36,72393
07.03.2016 13:00,07.03.2016,13:00,1.36,1.37,1.36,1.37,808
07.03.2016 14:00,07.03.2016,14:00,1.37,1.37,1.36,1.36,51898
07.03.2016 15:00,07.03.2016,15:00,1.36,1.37,1.35,1.36,66533
07.03.2016 16:00,07.03.2016,16:00,1.36,1.36,1.35,1.36,29602
07.03.2016 17:00,07.03.2016,17:00,1.36,1.36,1.35,1.35,37355
08.03.2016 09:00,08.03.2016,09:00,1.36,1.36,1.35,1.35,35890
08.03.2016 10:00,08.03.2016,10:00,1.36,1.39,1.35,1.38,326568
08.03.2016 11:00,08.03.2016,11:00,1.37,1.38,1.37,1.38,24187
08.03.2016 12:00,08.03.2016,12:00,1.38,1.38,1.37,1.38,836
08.03.2016 13:00,08.03.2016,13:00,1.37,1.38,1.37,1.38,15892
08.03.2016 14:00,08.03.2016,14:00,1.38,1.38,1.37,1.37,87088
08.03.2016 15:00,08.03.2016,15:00,1.37,1.38,1.37,1.37,4065
08.03.2016 16:00,08.03.2016,16:00,1.38,1.38,1.37,1.38,131561
08.03.2016 17:00,08.03.2016,17:00,1.37,1.38,1.36,1.37,80298
09.03.2016 09:00,09.03.2016,09:00,1.37,1.38,1.37,1.38,69022
09.03.2016 10:00,09.03.2016,10:00,1.37,1.38,1.37,1.38,74020
09.03.2016 11:00,09.03.2016,11:00,1.38,1.38,1.37,1.38,53237
09.03.2016 12:00,09.03.2016,12:00,1.38,1.38,1.37,1.38,1178
09.03.2016 13:00,09.03.2016,13:00,1.38,1.38,1.37,1.37,15714
09.03.2016 14:00,09.03.2016,14:00,1.38,1.38,1.37,1.37,66209
09.03.2016 15:00,09.03.2016,15:00,1.37,1.39,1.37,1.39,195068
09.03.2016 16:00,09.03.2016,16:00,1.38,1.39,1.38,1.39,130312
09.03.2016 17:00,09.03.2016,17:00,1.39,1.4,1.38,1.39,380159
10.03.2016 09:00,10.03.2016,09:00,1.39,1.41,1.39,1.4,701039
10.03.2016 10:00,10.03.2016,10:00,1.4,1.4,1.39,1.4,57049
10.03.2016 11:00,10.03.2016,11:00,1.4,1.4,1.39,1.39,77909
10.03.2016 12:00,10.03.2016,12:00,1.39,1.4,1.39,1.4,32873
10.03.2016 13:00,10.03.2016,13:00,1.4,1.4,1.39,1.39,57716
10.03.2016 14:00,10.03.2016,14:00,1.39,1.4,1.39,1.39,36462
10.03.2016 15:00,10.03.2016,15:00,1.39,1.4,1.39,1.39,106212
10.03.2016 16:00,10.03.2016,16:00,1.39,1.39,1.37,1.38,260677
10.03.2016 17:00,10.03.2016,17:00,1.38,1.39,1.38,1.39,24940
11.03.2016 09:00,11.03.2016,09:00,1.38,1.38,1.37,1.37,142209
11.03.2016 10:00,11.03.2016,10:00,1.37,1.38,1.36,1.38,234217
11.03.2016 11:00,11.03.2016,11:00,1.37,1.38,1.36,1.37,46302
11.03.2016 12:00,11.03.2016,12:00,1.37,1.37,1.36,1.37,8234
11.03.2016 13:00,11.03.2016,13:00,1.37,1.37,1.36,1.36,128203
11.03.2016 14:00,11.03.2016,14:00,1.36,1.37,1.34,1.37,490198
11.03.2016 15:00,11.03.2016,15:00,1.37,1.37,1.36,1.36,24864
11.03.2016 16:00,11.03.2016,16:00,1.36,1.37,1.36,1.36,27045
11.03.2016 17:00,11.03.2016,17:00,1.36,1.37,1.36,1.36,84050
14.03.2016 09:00,14.03.2016,09:00,1.35,1.36,1.35,1.35,67892
14.03.2016 10:00,14.03.2016,10:00,1.34,1.36,1.34,1.35,53581
14.03.2016 11:00,14.03.2016,11:00,1.35,1.36,1.34,1.35,227442
14.03.2016 12:00,14.03.2016,12:00,1.34,1.35,1.34,1.35,1430
14.03.2016 13:00,14.03.2016,13:00,1.35,1.35,1.34,1.34,59434
14.03.2016 14:00,14.03.2016,14:00,1.35,1.35,1.34,1.35,15231
14.03.2016 15:00,14.03.2016,15:00,1.35,1.35,1.34,1.35,8583
14.03.2016 16:00,14.03.2016,16:00,1.35,1.35,1.34,1.35,12841
14.03.2016 17:00,14.03.2016,17:00,1.35,1.35,1.34,1.34,89209
15.03.2016 09:00,15.03.2016,09:00,1.35,1.35,1.34,1.35,7456
15.03.2016 10:00,15.03.2016,10:00,1.34,1.36,1.34,1.35,139794
15.03.2016 11:00,15.03.2016,11:00,1.35,1.35,1.34,1.35,65035
15.03.2016 12:00,15.03.2016,12:00,1.34,1.35,1.34,1.34,6922
15.03.2016 13:00,15.03.2016,13:00,1.34,1.35,1.34,1.35,1434
15.03.2016 14:00,15.03.2016,14:00,1.35,1.35,1.33,1.34,300550
15.03.2016 15:00,15.03.2016,15:00,1.34,1.34,1.33,1.34,35861
15.03.2016 16:00,15.03.2016,16:00,1.33,1.34,1.33,1.33,42054
15.03.2016 17:00,15.03.2016,17:00,1.33,1.34,1.32,1.32,269130
16.03.2016 09:00,16.03.2016,09:00,1.33,1.33,1.32,1.33,6079
16.03.2016 10:00,16.03.2016,10:00,1.32,1.34,1.32,1.34,272958
16.03.2016 11:00,16.03.2016,11:00,1.33,1.34,1.33,1.33,3327
16.03.2016 12:00,16.03.2016,12:00,1.33,1.34,1.33,1.34,2121
16.03.2016 13:00,16.03.2016,13:00,1.33,1.34,1.33,1.33,23236
16.03.2016 14:00,16.03.2016,14:00,1.33,1.33,1.32,1.33,59611
16.03.2016 15:00,16.03.2016,15:00,1.33,1.33,1.32,1.33,48026
16.03.2016 16:00,16.03.2016,16:00,1.33,1.33,1.33,1.33,3722
16.03.2016 17:00,16.03.2016,17:00,1.33,1.34,1.32,1.33,148269
17.03.2016 09:00,17.03.2016,09:00,1.35,1.38,1.34,1.37,894595
17.03.2016 10:00,17.03.2016,10:00,1.37,1.38,1.36,1.38,685006
17.03.2016 11:00,17.03.2016,11:00,1.37,1.38,1.36,1.38,282589
17.03.2016 12:00,17.03.2016,12:00,1.37,1.38,1.36,1.38,64690
17.03.2016 13:00,17.03.2016,13:00,1.38,1.38,1.37,1.37,54608
17.03.2016 14:00,17.03.2016,14:00,1.37,1.38,1.36,1.38,224358
17.03.2016 15:00,17.03.2016,15:00,1.37,1.38,1.37,1.38,130018
17.03.2016 16:00,17.03.2016,16:00,1.38,1.38,1.36,1.37,196083
17.03.2016 17:00,17.03.2016,17:00,1.37,1.38,1.36,1.37,106110
18.03.2016 09:00,18.03.2016,09:00,1.38,1.4,1.37,1.39,641667
18.03.2016 10:00,18.03.2016,10:00,1.39,1.4,1.38,1.39,284322
18.03.2016 11:00,18.03.2016,11:00,1.38,1.39,1.37,1.39,257668
18.03.2016 12:00,18.03.2016,12:00,1.38,1.38,1.37,1.37,27407
18.03.2016 13:00,18.03.2016,13:00,1.38,1.39,1.38,1.39,28701
18.03.2016 14:00,18.03.2016,14:00,1.39,1.39,1.38,1.39,55889
18.03.2016 15:00,18.03.2016,15:00,1.39,1.39,1.37,1.38,171828
18.03.2016 16:00,18.03.2016,16:00,1.39,1.39,1.37,1.38,176566
18.03.2016 17:00,18.03.2016,17:00,1.37,1.39,1.37,1.38,180351
21.03.2016 09:00,21.03.2016,09:00,1.38,1.39,1.37,1.39,60976
21.03.2016 10:00,21.03.2016,10:00,1.39,1.41,1.39,1.4,728764
21.03.2016 11:00,21.03.2016,11:00,1.39,1.41,1.39,1.4,156777
21.03.2016 12:00,21.03.2016,12:00,1.4,1.4,1.39,1.39,66937
21.03.2016 13:00,21.03.2016,13:00,1.4,1.4,1.39,1.39,56632
21.03.2016 14:00,21.03.2016,14:00,1.39,1.4,1.39,1.4,7061
21.03.2016 15:00,21.03.2016,15:00,1.39,1.4,1.39,1.4,40714
21.03.2016 16:00,21.03.2016,16:00,1.4,1.41,1.4,1.4,183065
21.03.2016 17:00,21.03.2016,17:00,1.4,1.41,1.4,1.4,130132
22.03.2016 09:00,22.03.2016,09:00,1.41,1.41,1.37,1.38,204684
22.03.2016 10:00,22.03.2016,10:00,1.38,1.38,1.34,1.36,441661
22.03.2016 11:00,22.03.2016,11:00,1.36,1.37,1.35,1.37,66362
22.03.2016 12:00,22.03.2016,12:00,1.37,1.37,1.36,1.37,43158
22.03.2016 13:00,22.03.2016,13:00,1.37,1.38,1.37,1.37,168550
22.03.2016 14:00,22.03.2016,14:00,1.37,1.38,1.36,1.36,257688
22.03.2016 15:00,22.03.2016,15:00,1.36,1.37,1.36,1.36,117676
22.03.2016 16:00,22.03.2016,16:00,1.36,1.37,1.35,1.37,18458
22.03.2016 17:00,22.03.2016,17:00,1.37,1.37,1.36,1.36,95290
23.03.2016 09:00,23.03.2016,09:00,1.36,1.37,1.35,1.36,98041
23.03.2016 10:00,23.03.2016,10:00,1.36,1.36,1.34,1.36,146222
23.03.2016 11:00,23.03.2016,11:00,1.35,1.36,1.35,1.36,9640
23.03.2016 12:00,23.03.2016,12:00,1.36,1.36,1.36,1.36,10759
23.03.2016 13:00,23.03.2016,13:00,1.36,1.36,1.35,1.35,17305
23.03.2016 14:00,23.03.2016,14:00,1.36,1.36,1.34,1.36,193110
23.03.2016 15:00,23.03.2016,15:00,1.36,1.36,1.35,1.36,8734
23.03.2016 16:00,23.03.2016,16:00,1.36,1.36,1.34,1.35,104227
23.03.2016 17:00,23.03.2016,17:00,1.34,1.35,1.34,1.35,93907
24.03.2016 09:00,24.03.2016,09:00,1.34,1.36,1.34,1.36,30043
24.03.2016 10:00,24.03.2016,10:00,1.35,1.36,1.35,1.36,28989
24.03.2016 11:00,24.03.2016,11:00,1.35,1.36,1.35,1.35,6372
24.03.2016 12:00,24.03.2016,12:00,1.35,1.36,1.35,1.36,2475
24.03.2016 13:00,24.03.2016,13:00,1.36,1.36,1.34,1.35,55507
24.03.2016 14:00,24.03.2016,14:00,1.35,1.36,1.34,1.35,409997
24.03.2016 15:00,24.03.2016,15:00,1.34,1.35,1.34,1.34,11307
24.03.2016 16:00,24.03.2016,16:00,1.35,1.35,1.34,1.35,16719
24.03.2016 17:00,24.03.2016,17:00,1.35,1.36,1.35,1.35,246029
25.03.2016 09:00,25.03.2016,09:00,1.36,1.37,1.35,1.35,114216
25.03.2016 10:00,25.03.2016,10:00,1.35,1.37,1.35,1.37,332905
25.03.2016 11:00,25.03.2016,11:00,1.37,1.37,1.35,1.35,65782
25.03.2016 12:00,25.03.2016,12:00,1.36,1.36,1.35,1.36,421
25.03.2016 13:00,25.03.2016,13:00,1.36,1.36,1.36,1.36,13164
25.03.2016 14:00,25.03.2016,14:00,1.35,1.36,1.35,1.36,16118
25.03.2016 15:00,25.03.2016,15:00,1.35,1.36,1.35,1.35,50613
25.03.2016 16:00,25.03.2016,16:00,1.36,1.36,1.35,1.35,2037
25.03.2016 17:00,25.03.2016,17:00,1.35,1.36,1.35,1.35,285419
28.03.2016 09:00,28.03.2016,09:00,1.36,1.36,1.35,1.36,8693
28.03.2016 10:00,28.03.2016,10:00,1.36,1.36,1.35,1.36,45035
28.03.2016 11:00,28.03.2016,11:00,1.35,1.36,1.35,1.36,53689
28.03.2016 12:00,28.03.2016,12:00,1.36,1.36,1.36,1.36,1366
28.03.2016 14:00,28.03.2016,14:00,1.36,1.36,1.34,1.35,135725
28.03.2016 15:00,28.03.2016,15:00,1.36,1.36,1.35,1.36,9018
28.03.2016 16:00,28.03.2016,16:00,1.36,1.36,1.35,1.35,9059
28.03.2016 17:00,28.03.2016,17:00,1.36,1.36,1.35,1.35,8439
29.03.2016 09:00,29.03.2016,09:00,1.35,1.36,1.35,1.36,56317
29.03.2016 10:00,29.03.2016,10:00,1.35,1.37,1.35,1.36,364246
29.03.2016 11:00,29.03.2016,11:00,1.35,1.36,1.35,1.36,19324
29.03.2016 12:00,29.03.2016,12:00,1.36,1.36,1.35,1.36,39616
29.03.2016 14:00,29.03.2016,14:00,1.36,1.36,1.35,1.35,38419
29.03.2016 15:00,29.03.2016,15:00,1.36,1.36,1.35,1.36,45327
29.03.2016 16:00,29.03.2016,16:00,1.36,1.36,1.35,1.36,38560
29.03.2016 17:00,29.03.2016,17:00,1.36,1.36,1.35,1.35,97388
30.03.2016 09:00,30.03.2016,09:00,1.36,1.37,1.35,1.37,280716
30.03.2016 10:00,30.03.2016,10:00,1.37,1.37,1.36,1.37,127903
30.03.2016 11:00,30.03.2016,11:00,1.37,1.37,1.36,1.37,64217
30.03.2016 12:00,30.03.2016,12:00,1.36,1.37,1.36,1.37,24581
30.03.2016 14:00,30.03.2016,14:00,1.36,1.37,1.36,1.37,19805
30.03.2016 15:00,30.03.2016,15:00,1.36,1.37,1.35,1.37,273595
30.03.2016 16:00,30.03.2016,16:00,1.36,1.38,1.36,1.38,332664
30.03.2016 17:00,30.03.2016,17:00,1.37,1.38,1.37,1.37,189966
31.03.2016 09:00,31.03.2016,09:00,1.37,1.4,1.37,1.39,535659
31.03.2016 10:00,31.03.2016,10:00,1.39,1.39,1.37,1.38,245541
31.03.2016 11:00,31.03.2016,11:00,1.38,1.39,1.37,1.38,94756
31.03.2016 12:00,31.03.2016,12:00,1.38,1.39,1.37,1.38,81980
31.03.2016 14:00,31.03.2016,14:00,1.38,1.39,1.38,1.39,145267
31.03.2016 15:00,31.03.2016,15:00,1.38,1.39,1.38,1.39,26438
31.03.2016 16:00,31.03.2016,16:00,1.39,1.39,1.38,1.39,36011
31.03.2016 17:00,31.03.2016,17:00,1.39,1.39,1.38,1.38,268726
