date_time,Date,Time,Open,High,Low,Close,Volume
08.04.2016 09:00,08.04.2016,09:00,4.17,4.17,4.15,4.17,31808
08.04.2016 10:00,08.04.2016,10:00,4.17,4.18,4.17,4.18,30891
08.04.2016 11:00,08.04.2016,11:00,4.18,4.19,4.17,4.18,8732
08.04.2016 12:00,08.04.2016,12:00,4.19,4.19,4.18,4.19,1006
08.04.2016 14:00,08.04.2016,14:00,4.19,4.19,4.18,4.19,2354
08.04.2016 15:00,08.04.2016,15:00,4.19,4.19,4.18,4.18,6222
08.04.2016 16:00,08.04.2016,16:00,4.19,4.19,4.18,4.19,7701
08.04.2016 17:00,08.04.2016,17:00,4.19,4.19,4.17,4.19,24727
11.04.2016 09:00,11.04.2016,09:00,4.21,4.21,4.2,4.2,298
11.04.2016 10:00,11.04.2016,10:00,4.19,4.21,4.17,4.21,16055
11.04.2016 11:00,11.04.2016,11:00,4.21,4.21,4.19,4.19,1917
11.04.2016 12:00,11.04.2016,12:00,4.19,4.21,4.19,4.2,73272
11.04.2016 14:00,11.04.2016,14:00,4.2,4.22,4.2,4.21,23478
11.04.2016 15:00,11.04.2016,15:00,4.21,4.23,4.21,4.23,26026
11.04.2016 16:00,11.04.2016,16:00,4.23,4.25,4.23,4.25,48424
11.04.2016 17:00,11.04.2016,17:00,4.25,4.28,4.25,4.28,36711
12.04.2016 09:00,12.04.2016,09:00,4.29,4.29,4.28,4.28,3300
12.04.2016 10:00,12.04.2016,10:00,4.28,4.31,4.28,4.31,25768
12.04.2016 11:00,12.04.2016,11:00,4.31,4.37,4.3,4.34,46952
12.04.2016 12:00,12.04.2016,12:00,4.34,4.34,4.33,4.34,5648
12.04.2016 14:00,12.04.2016,14:00,4.33,4.37,4.33,4.37,37060
12.04.2016 15:00,12.04.2016,15:00,4.37,4.37,4.35,4.36,11637
12.04.2016 16:00,12.04.2016,16:00,4.35,4.35,4.31,4.33,31378
12.04.2016 17:00,12.04.2016,17:00,4.32,4.33,4.31,4.33,31032
13.04.2016 09:00,13.04.2016,09:00,4.33,4.4,4.32,4.37,16209
13.04.2016 10:00,13.04.2016,10:00,4.37,4.38,4.33,4.37,33462
13.04.2016 11:00,13.04.2016,11:00,4.38,4.38,4.35,4.38,4516
13.04.2016 12:00,13.04.2016,12:00,4.38,4.38,4.36,4.37,744
13.04.2016 14:00,13.04.2016,14:00,4.37,4.38,4.35,4.36,19940
13.04.2016 15:00,13.04.2016,15:00,4.36,4.36,4.33,4.34,35195
13.04.2016 16:00,13.04.2016,16:00,4.34,4.35,4.33,4.35,9236
13.04.2016 17:00,13.04.2016,17:00,4.35,4.36,4.35,4.36,28772
14.04.2016 09:00,14.04.2016,09:00,4.36,4.36,4.34,4.35,21069
14.04.2016 10:00,14.04.2016,10:00,4.35,4.36,4.34,4.35,26952
14.04.2016 11:00,14.04.2016,11:00,4.34,4.35,4.34,4.35,10701
14.04.2016 12:00,14.04.2016,12:00,4.35,4.35,4.33,4.33,18922
14.04.2016 14:00,14.04.2016,14:00,4.33,4.34,4.3,4.3,60620
14.04.2016 15:00,14.04.2016,15:00,4.3,4.31,4.28,4.3,33043
14.04.2016 16:00,14.04.2016,16:00,4.3,4.32,4.29,4.3,12928
14.04.2016 17:00,14.04.2016,17:00,4.29,4.31,4.28,4.31,45941
15.04.2016 09:00,15.04.2016,09:00,4.31,4.33,4.3,4.31,2256
15.04.2016 10:00,15.04.2016,10:00,4.31,4.32,4.31,4.31,11766
15.04.2016 11:00,15.04.2016,11:00,4.31,4.33,4.3,4.32,3113
15.04.2016 12:00,15.04.2016,12:00,4.33,4.33,4.31,4.32,430
15.04.2016 14:00,15.04.2016,14:00,4.31,4.31,4.25,4.25,62346
15.04.2016 15:00,15.04.2016,15:00,4.23,4.26,4.12,4.23,136250
15.04.2016 16:00,15.04.2016,16:00,4.24,4.28,4.18,4.24,50739
15.04.2016 17:00,15.04.2016,17:00,4.24,4.27,4.21,4.24,28797
18.04.2016 09:00,18.04.2016,09:00,4.19,4.23,4.19,4.23,5338
18.04.2016 10:00,18.04.2016,10:00,4.23,4.24,4.2,4.24,29662
18.04.2016 11:00,18.04.2016,11:00,4.23,4.28,4.23,4.27,56772
18.04.2016 12:00,18.04.2016,12:00,4.28,4.33,4.28,4.31,92944
18.04.2016 14:00,18.04.2016,14:00,4.31,4.35,4.3,4.34,66223
18.04.2016 15:00,18.04.2016,15:00,4.34,4.34,4.31,4.33,82049
18.04.2016 16:00,18.04.2016,16:00,4.31,4.36,4.31,4.35,103203
18.04.2016 17:00,18.04.2016,17:00,4.35,4.35,4.33,4.35,27458
19.04.2016 09:00,19.04.2016,09:00,4.35,4.35,4.34,4.34,5793
19.04.2016 10:00,19.04.2016,10:00,4.34,4.34,4.32,4.33,3157
19.04.2016 11:00,19.04.2016,11:00,4.33,4.33,4.31,4.33,15700
19.04.2016 12:00,19.04.2016,12:00,4.33,4.33,4.33,4.33,768
19.04.2016 14:00,19.04.2016,14:00,4.33,4.33,4.32,4.32,11212
19.04.2016 15:00,19.04.2016,15:00,4.31,4.33,4.31,4.33,3433
19.04.2016 16:00,19.04.2016,16:00,4.31,4.33,4.31,4.33,3357
19.04.2016 17:00,19.04.2016,17:00,4.32,4.33,4.32,4.33,15806
20.04.2016 09:00,20.04.2016,09:00,4.32,4.34,4.31,4.34,10371
20.04.2016 10:00,20.04.2016,10:00,4.33,4.35,4.33,4.35,26562
20.04.2016 11:00,20.04.2016,11:00,4.35,4.35,4.33,4.35,27028
20.04.2016 12:00,20.04.2016,12:00,4.35,4.37,4.35,4.36,55283
20.04.2016 14:00,20.04.2016,14:00,4.36,4.38,4.29,4.31,112441
20.04.2016 15:00,20.04.2016,15:00,4.31,4.31,4.26,4.29,51536
20.04.2016 16:00,20.04.2016,16:00,4.3,4.3,4.25,4.25,58210
20.04.2016 17:00,20.04.2016,17:00,4.26,4.27,4.24,4.26,31459
21.04.2016 09:00,21.04.2016,09:00,4.28,4.33,4.28,4.33,33334
21.04.2016 10:00,21.04.2016,10:00,4.33,4.33,4.3,4.32,111611
21.04.2016 11:00,21.04.2016,11:00,4.32,4.33,4.31,4.32,4989
21.04.2016 12:00,21.04.2016,12:00,4.32,4.32,4.31,4.31,3476
21.04.2016 14:00,21.04.2016,14:00,4.31,4.31,4.3,4.31,19027
21.04.2016 15:00,21.04.2016,15:00,4.31,4.31,4.3,4.31,27467
21.04.2016 16:00,21.04.2016,16:00,4.3,4.31,4.26,4.29,45080
21.04.2016 17:00,21.04.2016,17:00,4.3,4.31,4.29,4.31,10769
22.04.2016 09:00,22.04.2016,09:00,4.31,4.31,4.31,4.31,4626
22.04.2016 10:00,22.04.2016,10:00,4.31,4.31,4.28,4.28,20298
22.04.2016 11:00,22.04.2016,11:00,4.28,4.3,4.27,4.28,22386
22.04.2016 12:00,22.04.2016,12:00,4.28,4.29,4.28,4.28,3094
22.04.2016 14:00,22.04.2016,14:00,4.3,4.3,4.26,4.26,51615
22.04.2016 15:00,22.04.2016,15:00,4.27,4.29,4.26,4.26,28578
22.04.2016 16:00,22.04.2016,16:00,4.26,4.27,4.24,4.24,100068
22.04.2016 17:00,22.04.2016,17:00,4.24,4.26,4.23,4.26,63018
25.04.2016 09:00,25.04.2016,09:00,4.26,4.28,4.26,4.28,6213
25.04.2016 10:00,25.04.2016,10:00,4.28,4.28,4.26,4.28,44366
25.04.2016 11:00,25.04.2016,11:00,4.29,4.29,4.26,4.26,4859
25.04.2016 12:00,25.04.2016,12:00,4.27,4.28,4.27,4.28,6486
25.04.2016 14:00,25.04.2016,14:00,4.28,4.28,4.26,4.28,2574
25.04.2016 15:00,25.04.2016,15:00,4.28,4.28,4.27,4.28,26354
25.04.2016 16:00,25.04.2016,16:00,4.28,4.28,4.28,4.28,3139
25.04.2016 17:00,25.04.2016,17:00,4.28,4.28,4.26,4.27,18685
26.04.2016 09:00,26.04.2016,09:00,4.27,4.28,4.26,4.26,3358
26.04.2016 10:00,26.04.2016,10:00,4.26,4.27,4.25,4.26,29570
26.04.2016 11:00,26.04.2016,11:00,4.26,4.27,4.25,4.26,18541
26.04.2016 12:00,26.04.2016,12:00,4.26,4.28,4.26,4.28,9233
