date_time,Date,Time,Open,High,Low,Close,Volume
08.03.2016 15:00,08.03.2016,15:00,136.38,136.38,135.46,135.63,1334
08.03.2016 16:00,08.03.2016,16:00,135.63,136.04,135.13,135.13,1345
08.03.2016 17:00,08.03.2016,17:00,135.21,135.38,134.96,135.21,1069
09.03.2016 09:00,09.03.2016,09:00,136.21,136.21,135.54,135.88,622
09.03.2016 10:00,09.03.2016,10:00,135.88,135.88,135.38,135.38,765
09.03.2016 11:00,09.03.2016,11:00,135.54,135.88,135.38,135.88,617
09.03.2016 12:00,09.03.2016,12:00,135.54,135.71,135.38,135.38,778
09.03.2016 13:00,09.03.2016,13:00,135.38,135.71,135.29,135.46,262
09.03.2016 14:00,09.03.2016,14:00,135.63,135.71,135.54,135.63,438
09.03.2016 15:00,09.03.2016,15:00,135.71,135.71,135.21,135.21,1312
09.03.2016 16:00,09.03.2016,16:00,135.21,135.46,135.21,135.38,1005
09.03.2016 17:00,09.03.2016,17:00,135.38,135.38,134.96,135.13,1196
10.03.2016 09:00,10.03.2016,09:00,135.38,135.38,134.96,135.21,200
10.03.2016 10:00,10.03.2016,10:00,135.21,135.38,134.04,134.12,1409
10.03.2016 11:00,10.03.2016,11:00,134.12,134.46,133.7,133.96,735
10.03.2016 12:00,10.03.2016,12:00,134.04,134.04,133.79,133.79,153
10.03.2016 13:00,10.03.2016,13:00,134.04,134.21,133.87,134.12,137
10.03.2016 14:00,10.03.2016,14:00,134.04,134.12,133.7,133.87,591
10.03.2016 15:00,10.03.2016,15:00,134.21,135.29,134.21,134.79,515
10.03.2016 16:00,10.03.2016,16:00,134.71,134.71,133.79,134.46,398
10.03.2016 17:00,10.03.2016,17:00,134.12,134.21,133.7,133.7,690
11.03.2016 09:00,11.03.2016,09:00,134.04,134.79,133.96,134.71,115
11.03.2016 10:00,11.03.2016,10:00,134.29,134.87,134.04,134.21,714
11.03.2016 11:00,11.03.2016,11:00,134.21,134.46,133.7,134.29,458
11.03.2016 12:00,11.03.2016,12:00,134.12,134.12,134.12,134.12,67
11.03.2016 13:00,11.03.2016,13:00,134.12,134.12,133.7,133.96,280
11.03.2016 14:00,11.03.2016,14:00,133.96,134.04,133.7,133.96,336
11.03.2016 15:00,11.03.2016,15:00,133.87,134.04,133.62,134.04,305
11.03.2016 16:00,11.03.2016,16:00,134.04,134.12,133.79,133.79,716
11.03.2016 17:00,11.03.2016,17:00,133.79,133.96,133.7,133.79,1067
14.03.2016 09:00,14.03.2016,09:00,133.54,133.62,132.28,132.7,1040
14.03.2016 10:00,14.03.2016,10:00,132.7,133.7,132.7,133.45,1205
14.03.2016 11:00,14.03.2016,11:00,133.62,134.12,133.54,133.7,667
14.03.2016 12:00,14.03.2016,12:00,133.62,133.62,133.37,133.37,56
14.03.2016 13:00,14.03.2016,13:00,133.62,133.7,133.37,133.37,269
14.03.2016 14:00,14.03.2016,14:00,133.54,134.21,133.54,133.79,1152
14.03.2016 15:00,14.03.2016,15:00,133.7,134.29,133.62,134.04,372
14.03.2016 16:00,14.03.2016,16:00,133.96,134.12,133.79,133.79,405
14.03.2016 17:00,14.03.2016,17:00,133.87,133.87,133.45,133.62,484
15.03.2016 09:00,15.03.2016,09:00,133.7,134.37,133.37,134.21,428
15.03.2016 10:00,15.03.2016,10:00,133.96,134.71,133.7,134.46,1285
15.03.2016 11:00,15.03.2016,11:00,134.46,134.46,133.7,134.04,723
15.03.2016 12:00,15.03.2016,12:00,133.96,133.96,133.62,133.7,148
15.03.2016 13:00,15.03.2016,13:00,133.62,134.71,133.54,133.96,928
15.03.2016 14:00,15.03.2016,14:00,133.7,134.96,133.54,133.7,1954
15.03.2016 15:00,15.03.2016,15:00,133.7,134.21,133.7,134.12,499
15.03.2016 16:00,15.03.2016,16:00,133.79,133.87,133.29,133.7,661
15.03.2016 17:00,15.03.2016,17:00,133.54,133.62,132.45,133.54,1192
16.03.2016 09:00,16.03.2016,09:00,134.12,134.12,133.7,133.87,431
16.03.2016 10:00,16.03.2016,10:00,133.7,134.21,133.62,134.21,372
16.03.2016 11:00,16.03.2016,11:00,134.04,134.62,133.96,134.62,1529
16.03.2016 12:00,16.03.2016,12:00,134.62,134.71,134.04,134.12,394
16.03.2016 13:00,16.03.2016,13:00,134.12,134.46,133.79,134.37,350
16.03.2016 14:00,16.03.2016,14:00,134.37,135.13,133.79,134.12,2952
16.03.2016 15:00,16.03.2016,15:00,134.12,134.54,133.79,134.29,961
16.03.2016 16:00,16.03.2016,16:00,134.21,134.71,133.96,134.71,885
16.03.2016 17:00,16.03.2016,17:00,134.71,135.79,134.62,134.71,7165
17.03.2016 09:00,17.03.2016,09:00,135.54,135.88,135.21,135.38,1703
17.03.2016 10:00,17.03.2016,10:00,135.29,136.8,135.29,136.21,3443
17.03.2016 11:00,17.03.2016,11:00,136.13,136.21,135.38,135.46,595
17.03.2016 12:00,17.03.2016,12:00,135.46,135.46,135.46,135.46,115
17.03.2016 13:00,17.03.2016,13:00,135.46,135.46,135.21,135.29,440
17.03.2016 14:00,17.03.2016,14:00,135.29,135.79,134.96,134.96,661
17.03.2016 15:00,17.03.2016,15:00,135.29,135.38,135.13,135.38,410
17.03.2016 16:00,17.03.2016,16:00,135.46,136.13,135.38,135.96,1971
17.03.2016 17:00,17.03.2016,17:00,135.96,135.96,135.21,135.21,882
18.03.2016 09:00,18.03.2016,09:00,135.63,135.88,134.87,134.87,954
18.03.2016 10:00,18.03.2016,10:00,135.38,135.63,134.96,135.63,435
18.03.2016 11:00,18.03.2016,11:00,135.38,135.79,135.38,135.46,754
18.03.2016 12:00,18.03.2016,12:00,135.46,135.71,135.38,135.71,25
18.03.2016 13:00,18.03.2016,13:00,135.79,135.88,135.71,135.88,43
18.03.2016 14:00,18.03.2016,14:00,135.79,138.3,135.46,137.72,18691
18.03.2016 15:00,18.03.2016,15:00,137.63,137.63,136.71,136.8,1728
18.03.2016 16:00,18.03.2016,16:00,136.88,136.96,136.46,136.55,1050
18.03.2016 17:00,18.03.2016,17:00,136.55,137.21,136.55,136.88,2199
21.03.2016 09:00,21.03.2016,09:00,136.96,138.05,136.96,137.88,2094
21.03.2016 10:00,21.03.2016,10:00,137.88,139.14,137.46,138.47,3970
21.03.2016 11:00,21.03.2016,11:00,138.22,138.22,137.46,137.8,2161
21.03.2016 12:00,21.03.2016,12:00,137.72,137.72,137.3,137.38,313
21.03.2016 13:00,21.03.2016,13:00,137.13,137.72,137.13,137.3,637
21.03.2016 14:00,21.03.2016,14:00,137.3,137.97,137.21,137.88,1259
21.03.2016 15:00,21.03.2016,15:00,137.72,138.89,137.21,138.72,2547
21.03.2016 16:00,21.03.2016,16:00,138.72,140.56,138.47,138.63,17412
21.03.2016 17:00,21.03.2016,17:00,138.63,138.72,137.97,138.05,6251
22.03.2016 09:00,22.03.2016,09:00,139.14,139.14,137.05,137.21,1218
22.03.2016 10:00,22.03.2016,10:00,137.13,137.13,135.38,135.79,2777
22.03.2016 11:00,22.03.2016,11:00,135.71,136.63,135.63,136.63,1029
22.03.2016 12:00,22.03.2016,12:00,136.63,136.63,136.29,136.29,158
22.03.2016 13:00,22.03.2016,13:00,136.38,136.71,136.38,136.55,154
22.03.2016 14:00,22.03.2016,14:00,136.38,136.63,135.79,135.79,1022
22.03.2016 15:00,22.03.2016,15:00,135.71,135.71,135.38,135.71,1895
22.03.2016 16:00,22.03.2016,16:00,135.63,135.79,135.29,135.54,1872
22.03.2016 17:00,22.03.2016,17:00,135.54,135.71,135.38,135.38,672
23.03.2016 09:00,23.03.2016,09:00,135.29,136.21,135.13,135.29,954
23.03.2016 10:00,23.03.2016,10:00,135.29,135.38,134.62,135.04,1060
23.03.2016 11:00,23.03.2016,11:00,135.21,135.71,135.21,135.63,236
23.03.2016 12:00,23.03.2016,12:00,135.38,135.71,135.38,135.46,267
23.03.2016 13:00,23.03.2016,13:00,135.46,135.79,135.38,135.79,758
23.03.2016 14:00,23.03.2016,14:00,135.71,135.71,135.38,135.38,433
23.03.2016 15:00,23.03.2016,15:00,135.38,135.46,134.96,135.04,962
23.03.2016 16:00,23.03.2016,16:00,135.04,135.29,134.71,134.87,273
23.03.2016 17:00,23.03.2016,17:00,134.71,134.79,134.37,134.62,773
24.03.2016 09:00,24.03.2016,09:00,134.71,135.63,134.71,135.04,198
24.03.2016 10:00,24.03.2016,10:00,135.21,135.38,134.96,135.04,618
24.03.2016 11:00,24.03.2016,11:00,134.96,135.04,134.87,134.96,96
24.03.2016 12:00,24.03.2016,12:00,134.96,135.13,134.96,135.13,211
24.03.2016 13:00,24.03.2016,13:00,135.13,135.46,134.87,135.21,605
24.03.2016 14:00,24.03.2016,14:00,135.21,135.79,135.04,135.13,1074
24.03.2016 15:00,24.03.2016,15:00,135.29,135.29,134.96,135.21,212
24.03.2016 16:00,24.03.2016,16:00,135.21,135.21,134.87,135.21,671
24.03.2016 17:00,24.03.2016,17:00,135.13,135.38,135.13,135.38,807
25.03.2016 09:00,25.03.2016,09:00,135.21,135.79,135.21,135.46,652
25.03.2016 10:00,25.03.2016,10:00,135.46,137.05,135.46,136.21,2388
25.03.2016 11:00,25.03.2016,11:00,135.88,136.13,135.79,136.04,233
25.03.2016 12:00,25.03.2016,12:00,135.79,136.04,135.71,136.04,86
25.03.2016 13:00,25.03.2016,13:00,135.79,135.79,135.71,135.71,72
25.03.2016 14:00,25.03.2016,14:00,135.71,136.04,135.71,135.96,40
25.03.2016 15:00,25.03.2016,15:00,135.96,136.04,135.71,135.88,769
25.03.2016 16:00,25.03.2016,16:00,135.88,136.04,135.63,135.88,439
25.03.2016 17:00,25.03.2016,17:00,136.04,136.04,135.71,135.96,375
28.03.2016 09:00,28.03.2016,09:00,136.13,137.13,136.13,137.05,657
28.03.2016 10:00,28.03.2016,10:00,136.96,137.13,136.46,136.8,476
28.03.2016 11:00,28.03.2016,11:00,136.46,136.71,136.46,136.71,125
28.03.2016 12:00,28.03.2016,12:00,136.71,136.71,136.55,136.71,87
28.03.2016 14:00,28.03.2016,14:00,136.88,136.88,136.38,136.55,433
28.03.2016 15:00,28.03.2016,15:00,136.46,136.55,136.38,136.55,338
28.03.2016 16:00,28.03.2016,16:00,136.63,137.05,136.46,136.71,539
28.03.2016 17:00,28.03.2016,17:00,136.71,136.71,136.21,136.38,654
29.03.2016 09:00,29.03.2016,09:00,141.14,142.98,138.13,138.89,4341
29.03.2016 10:00,29.03.2016,10:00,139.14,140.56,138.72,138.97,5373
29.03.2016 11:00,29.03.2016,11:00,138.97,139.97,138.97,139.89,2166
29.03.2016 12:00,29.03.2016,12:00,139.72,139.97,139.22,139.55,1565
29.03.2016 14:00,29.03.2016,14:00,139.72,142.06,139.55,142.06,8133
29.03.2016 15:00,29.03.2016,15:00,142.06,142.06,140.47,141.23,4784
29.03.2016 16:00,29.03.2016,16:00,141.06,141.31,140.39,140.89,4286
29.03.2016 17:00,29.03.2016,17:00,140.89,141.39,140.39,141.39,2464
30.03.2016 09:00,30.03.2016,09:00,142.48,142.9,140.39,140.97,1786
30.03.2016 10:00,30.03.2016,10:00,141.14,141.98,140.81,141.98,1312
30.03.2016 11:00,30.03.2016,11:00,141.98,143.23,141.39,143.15,7388
30.03.2016 12:00,30.03.2016,12:00,143.15,143.65,142.48,142.65,9894
30.03.2016 14:00,30.03.2016,14:00,142.65,142.73,141.89,142.06,5915
30.03.2016 15:00,30.03.2016,15:00,142.06,142.14,141.23,141.48,2306
30.03.2016 16:00,30.03.2016,16:00,141.56,142.23,141.48,141.89,1634
30.03.2016 17:00,30.03.2016,17:00,141.89,141.98,141.39,141.39,2199
31.03.2016 09:00,31.03.2016,09:00,141.89,141.89,138.97,139.47,3466
31.03.2016 10:00,31.03.2016,10:00,139.47,139.8,138.38,138.38,2996
31.03.2016 11:00,31.03.2016,11:00,138.47,139.22,138.3,138.97,1775
31.03.2016 12:00,31.03.2016,12:00,138.97,142.9,138.72,142.9,7515
31.03.2016 14:00,31.03.2016,14:00,142.9,144.4,141.98,142.65,17692
31.03.2016 15:00,31.03.2016,15:00,142.73,143.73,142.06,142.31,14693
31.03.2016 16:00,31.03.2016,16:00,142.23,142.65,141.73,142.23,3520
31.03.2016 17:00,31.03.2016,17:00,142.23,143.48,142.23,143.31,3803
01.04.2016 09:00,01.04.2016,09:00,143.4,143.57,141.81,141.81,1090
01.04.2016 10:00,01.04.2016,10:00,141.81,143.4,141.73,142.31,4187
01.04.2016 11:00,01.04.2016,11:00,142.31,142.81,141.81,142.23,1874
01.04.2016 12:00,01.04.2016,12:00,142.31,142.31,141.73,141.81,1948
01.04.2016 14:00,01.04.2016,14:00,142.06,142.06,140.39,140.64,3579
01.04.2016 15:00,01.04.2016,15:00,140.64,141.23,139.8,140.31,1956
01.04.2016 16:00,01.04.2016,16:00,140.14,140.31,138.63,138.72,4235
01.04.2016 17:00,01.04.2016,17:00,138.8,139.39,137.8,138.97,3758
04.04.2016 09:00,04.04.2016,09:00,139.42,139.77,138.99,139.51,1711
04.04.2016 10:00,04.04.2016,10:00,139.6,139.94,139.34,139.6,2211
04.04.2016 11:00,04.04.2016,11:00,139.6,140.46,139.42,140.2,1413
04.04.2016 12:00,04.04.2016,12:00,140.2,140.54,139.34,140.37,2102
04.04.2016 14:00,04.04.2016,14:00,140.28,141.14,140.28,140.54,1542
04.04.2016 15:00,04.04.2016,15:00,140.63,141.06,140.46,140.46,1139
04.04.2016 16:00,04.04.2016,16:00,140.46,140.46,140.11,140.11,2004
04.04.2016 17:00,04.04.2016,17:00,140.03,140.37,140.03,140.2,1419
05.04.2016 09:00,05.04.2016,09:00,141.06,141.23,140.2,141.23,668
05.04.2016 10:00,05.04.2016,10:00,141.23,141.23,139.34,140.2,1391
05.04.2016 11:00,05.04.2016,11:00,140.2,140.37,139.42,139.6,1234
05.04.2016 12:00,05.04.2016,12:00,139.6,139.6,139.25,139.42,1226
05.04.2016 14:00,05.04.2016,14:00,139.42,139.68,139.34,139.34,402
05.04.2016 15:00,05.04.2016,15:00,139.42,139.68,139.34,139.68,578
05.04.2016 16:00,05.04.2016,16:00,139.68,139.68,139.08,139.08,988
05.04.2016 17:00,05.04.2016,17:00,139.25,139.6,139.17,139.34,554
06.04.2016 09:00,06.04.2016,09:00,140.2,140.2,139.77,139.85,243
06.04.2016 10:00,06.04.2016,10:00,140.03,140.03,139.51,139.68,995
06.04.2016 11:00,06.04.2016,11:00,139.94,139.94,138.99,139.17,1254
06.04.2016 12:00,06.04.2016,12:00,139.17,141.23,138.91,140.71,4495
06.04.2016 14:00,06.04.2016,14:00,140.71,140.71,139.34,139.34,1338
06.04.2016 15:00,06.04.2016,15:00,139.85,139.85,139.08,139.68,299
06.04.2016 16:00,06.04.2016,16:00,139.34,139.85,139.34,139.34,902
06.04.2016 17:00,06.04.2016,17:00,139.68,139.68,139.17,139.34,826
07.04.2016 09:00,07.04.2016,09:00,140.54,140.54,140.2,140.2,886
07.04.2016 10:00,07.04.2016,10:00,140.2,140.2,139.34,139.68,2799
07.04.2016 11:00,07.04.2016,11:00,139.6,140.11,139.51,139.68,573
07.04.2016 12:00,07.04.2016,12:00,139.68,139.68,138.48,138.82,1369
07.04.2016 14:00,07.04.2016,14:00,138.74,138.99,138.31,138.82,1067
07.04.2016 15:00,07.04.2016,15:00,138.82,138.99,138.56,138.91,293
07.04.2016 16:00,07.04.2016,16:00,138.91,138.91,138.56,138.74,350
07.04.2016 17:00,07.04.2016,17:00,138.74,138.99,138.05,138.05,1367
08.04.2016 09:00,08.04.2016,09:00,138.91,138.99,137.7,138.48,740
08.04.2016 10:00,08.04.2016,10:00,138.48,138.48,138.05,138.39,596
08.04.2016 11:00,08.04.2016,11:00,138.31,138.39,138.13,138.22,661
08.04.2016 12:00,08.04.2016,12:00,138.22,138.22,138.13,138.22,131
08.04.2016 14:00,08.04.2016,14:00,138.22,138.39,137.79,138.05,506
08.04.2016 15:00,08.04.2016,15:00,137.88,138.39,137.79,138.31,940
08.04.2016 16:00,08.04.2016,16:00,138.31,138.48,137.88,137.96,1019
08.04.2016 17:00,08.04.2016,17:00,137.88,138.22,137.88,138.13,841
11.04.2016 09:00,11.04.2016,09:00,140.8,140.8,138.74,139.34,1695
11.04.2016 10:00,11.04.2016,10:00,139.34,139.42,138.65,139.34,2191
11.04.2016 11:00,11.04.2016,11:00,139.34,139.51,138.91,139.17,803
11.04.2016 12:00,11.04.2016,12:00,138.99,139.34,138.91,139.25,615
11.04.2016 14:00,11.04.2016,14:00,139.25,139.6,139.25,139.42,968
11.04.2016 15:00,11.04.2016,15:00,139.42,139.85,139.34,139.34,1526
11.04.2016 16:00,11.04.2016,16:00,139.34,139.34,139.17,139.25,297
11.04.2016 17:00,11.04.2016,17:00,139.34,139.6,139.34,139.6,994
12.04.2016 09:00,12.04.2016,09:00,139.77,140.63,139.34,140.11,1457
12.04.2016 10:00,12.04.2016,10:00,140.03,140.03,139.34,139.42,218
12.04.2016 11:00,12.04.2016,11:00,139.51,140.03,139.34,139.68,1120
12.04.2016 12:00,12.04.2016,12:00,139.68,139.68,139.42,139.51,1428
12.04.2016 14:00,12.04.2016,14:00,139.6,139.94,139.34,139.6,1477
12.04.2016 15:00,12.04.2016,15:00,139.51,139.85,139.17,139.51,1232
12.04.2016 16:00,12.04.2016,16:00,139.6,139.68,139.34,139.42,675
12.04.2016 17:00,12.04.2016,17:00,139.34,139.94,138.91,139.34,4037
13.04.2016 09:00,13.04.2016,09:00,139.94,140.11,139.6,139.68,450
13.04.2016 10:00,13.04.2016,10:00,139.77,139.85,139.17,139.51,3061
13.04.2016 11:00,13.04.2016,11:00,139.51,139.85,139.42,139.68,531
13.04.2016 12:00,13.04.2016,12:00,139.68,139.77,139.6,139.68,317
13.04.2016 14:00,13.04.2016,14:00,139.6,139.68,139.25,139.6,1424
13.04.2016 15:00,13.04.2016,15:00,139.6,139.94,139.6,139.94,1288
13.04.2016 16:00,13.04.2016,16:00,139.94,140.8,139.68,140.28,4088
13.04.2016 17:00,13.04.2016,17:00,140.37,140.37,139.85,140.2,1477
14.04.2016 09:00,14.04.2016,09:00,140.8,141.06,140.28,140.46,804
14.04.2016 10:00,14.04.2016,10:00,140.46,140.8,140.2,140.46,752
14.04.2016 11:00,14.04.2016,11:00,140.46,141.49,140.2,141.32,3502
14.04.2016 12:00,14.04.2016,12:00,141.32,141.49,141.06,141.06,2473
14.04.2016 14:00,14.04.2016,14:00,141.06,141.49,140.89,140.89,2084
14.04.2016 15:00,14.04.2016,15:00,140.89,141.32,140.71,141.06,1921
14.04.2016 16:00,14.04.2016,16:00,140.97,141.4,140.97,140.97,898
14.04.2016 17:00,14.04.2016,17:00,141.14,141.14,140.63,140.63,918
15.04.2016 09:00,15.04.2016,09:00,140.63,141.23,140.54,141.23,1389
15.04.2016 10:00,15.04.2016,10:00,141.32,141.32,140.37,140.37,1197
15.04.2016 11:00,15.04.2016,11:00,140.37,140.89,139.85,140.37,1169
15.04.2016 12:00,15.04.2016,12:00,140.2,140.46,140.11,140.2,953
15.04.2016 14:00,15.04.2016,14:00,140.2,140.54,140.11,140.2,710
15.04.2016 15:00,15.04.2016,15:00,140.03,140.2,139.42,140.11,1091
15.04.2016 16:00,15.04.2016,16:00,140.03,140.46,139.85,140.2,488
15.04.2016 17:00,15.04.2016,17:00,140.2,140.46,139.85,140.46,800
18.04.2016 09:00,18.04.2016,09:00,140.46,140.46,139.6,140.2,308
18.04.2016 10:00,18.04.2016,10:00,139.85,140.8,139.85,140.28,1014
18.04.2016 11:00,18.04.2016,11:00,140.54,140.89,140.37,140.8,775
18.04.2016 12:00,18.04.2016,12:00,140.8,140.89,140.63,140.89,322
18.04.2016 14:00,18.04.2016,14:00,140.89,142.43,140.63,142.26,7595
18.04.2016 15:00,18.04.2016,15:00,142.26,142.35,141.57,142.0,4343
18.04.2016 16:00,18.04.2016,16:00,141.92,142.0,141.83,141.92,2446
18.04.2016 17:00,18.04.2016,17:00,142.09,142.78,141.75,142.78,3001
19.04.2016 09:00,19.04.2016,09:00,143.64,144.15,142.69,143.55,1808
19.04.2016 10:00,19.04.2016,10:00,143.21,143.72,142.52,143.64,2626
19.04.2016 11:00,19.04.2016,11:00,143.38,143.72,143.04,143.64,2050
19.04.2016 12:00,19.04.2016,12:00,143.12,143.64,143.12,143.55,532
19.04.2016 14:00,19.04.2016,14:00,143.47,143.72,143.21,143.64,827
19.04.2016 15:00,19.04.2016,15:00,143.55,143.72,143.04,143.04,777
19.04.2016 16:00,19.04.2016,16:00,143.04,143.64,142.86,143.55,772
19.04.2016 17:00,19.04.2016,17:00,143.55,143.55,143.21,143.38,438
20.04.2016 09:00,20.04.2016,09:00,143.21,143.21,141.92,142.09,615
20.04.2016 10:00,20.04.2016,10:00,142.0,142.43,141.32,141.4,1654
20.04.2016 11:00,20.04.2016,11:00,141.4,141.66,141.14,141.4,1603
20.04.2016 12:00,20.04.2016,12:00,141.4,141.66,141.32,141.66,445
20.04.2016 14:00,20.04.2016,14:00,141.49,141.66,140.71,140.8,1896
20.04.2016 15:00,20.04.2016,15:00,140.89,141.75,140.37,141.06,906
20.04.2016 16:00,20.04.2016,16:00,141.06,141.06,138.56,139.34,3939
20.04.2016 17:00,20.04.2016,17:00,139.08,139.08,138.48,138.56,1911
21.04.2016 09:00,21.04.2016,09:00,138.56,139.6,138.56,139.34,1520
21.04.2016 10:00,21.04.2016,10:00,139.34,140.11,139.17,139.85,955
21.04.2016 11:00,21.04.2016,11:00,139.94,140.03,139.6,140.03,792
21.04.2016 12:00,21.04.2016,12:00,139.94,141.14,139.94,140.8,4505
21.04.2016 14:00,21.04.2016,14:00,140.89,140.97,139.68,139.94,924
21.04.2016 15:00,21.04.2016,15:00,140.03,140.28,139.25,139.25,1128
21.04.2016 16:00,21.04.2016,16:00,139.34,139.68,138.56,138.74,2295
21.04.2016 17:00,21.04.2016,17:00,138.65,139.25,138.56,138.99,1491
22.04.2016 09:00,22.04.2016,09:00,139.51,139.51,138.56,138.82,357
22.04.2016 10:00,22.04.2016,10:00,138.82,139.25,138.56,138.65,931
22.04.2016 11:00,22.04.2016,11:00,138.65,138.91,138.56,138.74,220
22.04.2016 12:00,22.04.2016,12:00,138.74,138.82,138.56,138.82,359
22.04.2016 14:00,22.04.2016,14:00,138.65,139.25,138.48,138.48,2026
22.04.2016 15:00,22.04.2016,15:00,138.56,138.91,138.48,138.56,374
22.04.2016 16:00,22.04.2016,16:00,138.48,138.65,138.13,138.39,580
22.04.2016 17:00,22.04.2016,17:00,138.39,138.74,138.39,138.74,777
25.04.2016 09:00,25.04.2016,09:00,138.74,139.77,138.48,139.34,452
25.04.2016 10:00,25.04.2016,10:00,139.25,139.34,138.48,139.34,1225
25.04.2016 11:00,25.04.2016,11:00,139.17,139.25,138.65,138.65,555
25.04.2016 12:00,25.04.2016,12:00,138.74,138.99,138.48,138.91,402
25.04.2016 14:00,25.04.2016,14:00,138.82,138.82,138.56,138.65,347
25.04.2016 15:00,25.04.2016,15:00,138.65,138.91,138.56,138.91,156
25.04.2016 16:00,25.04.2016,16:00,138.82,138.99,138.65,138.82,878
25.04.2016 17:00,25.04.2016,17:00,138.82,138.82,138.48,138.56,1048
26.04.2016 09:00,26.04.2016,09:00,138.91,138.99,138.74,138.91,358
26.04.2016 10:00,26.04.2016,10:00,138.82,140.03,138.82,139.51,1567
26.04.2016 11:00,26.04.2016,11:00,139.6,140.28,139.17,139.42,2877
26.04.2016 12:00,26.04.2016,12:00,139.42,139.68,138.99,139.34,415
26.04.2016 14:00,26.04.2016,14:00,139.34,139.42,138.99,139.34,252
26.04.2016 15:00,26.04.2016,15:00,139.34,139.68,138.91,139.51,1070
26.04.2016 16:00,26.04.2016,16:00,139.6,139.6,138.74,138.91,1172
26.04.2016 17:00,26.04.2016,17:00,138.91,139.34,138.56,138.74,1697
27.04.2016 09:00,27.04.2016,09:00,138.99,139.77,138.91,138.91,1452
