date_time,Date,Time,Open,High,Low,Close,Volume
11.12.2014 16:00,11.12.2014,16:00,2.04,2.05,2.03,2.04,7560
11.12.2014 17:00,11.12.2014,17:00,2.03,2.04,2.03,2.04,3934
12.12.2014 09:00,12.12.2014,09:00,2.04,2.04,2.04,2.04,79
12.12.2014 10:00,12.12.2014,10:00,2.03,2.04,2.03,2.04,391
12.12.2014 11:00,12.12.2014,11:00,2.04,2.04,2.04,2.04,7522
12.12.2014 12:00,12.12.2014,12:00,2.03,2.04,2.03,2.04,128
12.12.2014 14:00,12.12.2014,14:00,2.03,2.03,2.03,2.03,1652
12.12.2014 15:00,12.12.2014,15:00,2.03,2.03,2.02,2.03,914
12.12.2014 16:00,12.12.2014,16:00,2.03,2.03,2.03,2.03,10742
12.12.2014 17:00,12.12.2014,17:00,2.03,2.03,2.03,2.03,2092
15.12.2014 09:00,15.12.2014,09:00,2.04,2.04,2.03,2.04,4603
15.12.2014 10:00,15.12.2014,10:00,2.04,2.04,2.03,2.03,809
15.12.2014 11:00,15.12.2014,11:00,2.03,2.04,2.03,2.04,3712
15.12.2014 12:00,15.12.2014,12:00,2.04,2.04,2.04,2.04,1542
15.12.2014 14:00,15.12.2014,14:00,2.04,2.04,2.03,2.04,1323
15.12.2014 15:00,15.12.2014,15:00,2.03,2.04,2.02,2.04,9699
15.12.2014 16:00,15.12.2014,16:00,2.05,2.05,2.03,2.04,2389
15.12.2014 17:00,15.12.2014,17:00,2.03,2.04,2.03,2.03,2645
16.12.2014 09:00,16.12.2014,09:00,2.03,2.03,2.03,2.03,3009
16.12.2014 10:00,16.12.2014,10:00,2.03,2.04,2.01,2.02,5536
16.12.2014 11:00,16.12.2014,11:00,2.02,2.02,1.99,2.0,3554
16.12.2014 12:00,16.12.2014,12:00,2.0,2.02,2.0,2.02,1835
16.12.2014 14:00,16.12.2014,14:00,2.01,2.01,1.98,1.98,16994
16.12.2014 15:00,16.12.2014,15:00,1.97,1.98,1.83,1.95,18512
16.12.2014 16:00,16.12.2014,16:00,1.96,1.96,1.95,1.95,3577
16.12.2014 17:00,16.12.2014,17:00,1.95,1.96,1.95,1.96,2129
17.12.2014 09:00,17.12.2014,09:00,1.96,1.99,1.96,1.99,1812
17.12.2014 10:00,17.12.2014,10:00,1.97,1.99,1.97,1.98,3927
17.12.2014 11:00,17.12.2014,11:00,1.97,1.98,1.97,1.97,670
17.12.2014 14:00,17.12.2014,14:00,1.97,1.99,1.97,1.99,703
17.12.2014 15:00,17.12.2014,15:00,1.97,1.99,1.97,1.99,7458
17.12.2014 16:00,17.12.2014,16:00,1.98,1.99,1.98,1.99,5323
17.12.2014 17:00,17.12.2014,17:00,1.99,2.0,1.98,2.0,2395
18.12.2014 09:00,18.12.2014,09:00,2.0,2.0,1.99,1.99,8049
18.12.2014 10:00,18.12.2014,10:00,2.0,2.01,1.99,2.0,22679
18.12.2014 11:00,18.12.2014,11:00,2.0,2.0,2.0,2.0,2087
18.12.2014 12:00,18.12.2014,12:00,2.0,2.0,2.0,2.0,1072
18.12.2014 14:00,18.12.2014,14:00,2.0,2.02,1.98,2.02,20235
18.12.2014 15:00,18.12.2014,15:00,2.02,2.02,2.0,2.01,99
18.12.2014 16:00,18.12.2014,16:00,2.01,2.02,2.0,2.01,2614
18.12.2014 17:00,18.12.2014,17:00,2.0,2.01,2.0,2.01,3339
19.12.2014 09:00,19.12.2014,09:00,2.01,2.01,2.0,2.0,3077
19.12.2014 10:00,19.12.2014,10:00,2.0,2.01,2.0,2.0,1052
19.12.2014 11:00,19.12.2014,11:00,2.0,2.02,1.99,2.02,7695
19.12.2014 12:00,19.12.2014,12:00,2.02,2.02,1.99,2.01,1143
19.12.2014 14:00,19.12.2014,14:00,2.01,2.01,2.0,2.01,5577
19.12.2014 15:00,19.12.2014,15:00,2.01,2.01,2.0,2.01,1414
19.12.2014 16:00,19.12.2014,16:00,2.0,2.01,2.0,2.01,87
19.12.2014 17:00,19.12.2014,17:00,2.01,2.01,2.0,2.0,1583
22.12.2014 09:00,22.12.2014,09:00,2.01,2.04,2.01,2.04,4050
22.12.2014 10:00,22.12.2014,10:00,2.02,2.02,2.02,2.02,376
22.12.2014 11:00,22.12.2014,11:00,2.02,2.02,2.0,2.01,6255
22.12.2014 12:00,22.12.2014,12:00,2.01,2.01,2.01,2.01,99
22.12.2014 14:00,22.12.2014,14:00,2.01,2.04,2.01,2.04,28814
22.12.2014 15:00,22.12.2014,15:00,2.04,2.04,2.03,2.04,6322
22.12.2014 16:00,22.12.2014,16:00,2.04,2.04,2.03,2.03,2241
22.12.2014 17:00,22.12.2014,17:00,2.03,2.03,2.03,2.03,3968
23.12.2014 09:00,23.12.2014,09:00,2.03,2.03,2.03,2.03,1354
23.12.2014 10:00,23.12.2014,10:00,2.03,2.04,2.02,2.03,7721
23.12.2014 11:00,23.12.2014,11:00,2.03,2.04,2.03,2.03,1934
23.12.2014 12:00,23.12.2014,12:00,2.03,2.03,2.03,2.03,1061
23.12.2014 14:00,23.12.2014,14:00,2.03,2.03,2.02,2.02,15662
23.12.2014 15:00,23.12.2014,15:00,2.02,2.03,2.02,2.02,6138
23.12.2014 16:00,23.12.2014,16:00,2.02,2.03,2.02,2.03,8173
23.12.2014 17:00,23.12.2014,17:00,2.03,2.03,2.02,2.03,3490
24.12.2014 09:00,24.12.2014,09:00,2.03,2.03,2.03,2.03,56
24.12.2014 10:00,24.12.2014,10:00,2.03,2.03,2.03,2.03,53
24.12.2014 11:00,24.12.2014,11:00,2.03,2.04,2.03,2.04,565
24.12.2014 14:00,24.12.2014,14:00,2.04,2.04,2.04,2.04,466
24.12.2014 15:00,24.12.2014,15:00,2.04,2.04,2.04,2.04,274
24.12.2014 16:00,24.12.2014,16:00,2.04,2.04,2.0,2.04,1693
24.12.2014 17:00,24.12.2014,17:00,2.02,2.04,2.02,2.02,1978
25.12.2014 09:00,25.12.2014,09:00,2.03,2.03,2.01,2.03,1313
25.12.2014 10:00,25.12.2014,10:00,2.03,2.03,2.0,2.0,2655
25.12.2014 11:00,25.12.2014,11:00,2.03,2.11,2.03,2.07,104857
25.12.2014 12:00,25.12.2014,12:00,2.07,2.08,2.03,2.04,18655
25.12.2014 14:00,25.12.2014,14:00,2.04,2.06,2.04,2.04,7473
25.12.2014 15:00,25.12.2014,15:00,2.05,2.06,2.03,2.05,10622
25.12.2014 16:00,25.12.2014,16:00,2.05,2.17,2.05,2.13,409610
25.12.2014 17:00,25.12.2014,17:00,2.13,2.14,2.07,2.07,39446
26.12.2014 09:00,26.12.2014,09:00,2.08,2.17,2.08,2.13,16432
26.12.2014 10:00,26.12.2014,10:00,2.12,2.12,2.07,2.09,42024
26.12.2014 11:00,26.12.2014,11:00,2.09,2.09,2.07,2.07,1335
26.12.2014 12:00,26.12.2014,12:00,2.07,2.08,2.07,2.08,2336
26.12.2014 14:00,26.12.2014,14:00,2.08,2.08,2.04,2.05,19502
26.12.2014 15:00,26.12.2014,15:00,2.05,2.06,2.05,2.06,22405
26.12.2014 16:00,26.12.2014,16:00,2.06,2.06,2.04,2.04,18223
26.12.2014 17:00,26.12.2014,17:00,2.04,2.04,2.04,2.04,16700
29.12.2014 09:00,29.12.2014,09:00,2.04,2.04,2.03,2.04,3998
29.12.2014 10:00,29.12.2014,10:00,2.04,2.04,2.03,2.04,6782
29.12.2014 11:00,29.12.2014,11:00,2.03,2.03,2.03,2.03,3121
29.12.2014 12:00,29.12.2014,12:00,2.03,2.03,2.03,2.03,384
29.12.2014 14:00,29.12.2014,14:00,2.03,2.03,2.02,2.03,417
29.12.2014 15:00,29.12.2014,15:00,2.03,2.03,2.0,2.02,8700
29.12.2014 16:00,29.12.2014,16:00,2.01,2.02,2.0,2.02,7161
29.12.2014 17:00,29.12.2014,17:00,2.02,2.02,2.02,2.02,38
30.12.2014 09:00,30.12.2014,09:00,2.02,2.03,2.01,2.03,2275
30.12.2014 10:00,30.12.2014,10:00,2.03,2.03,2.01,2.02,4498
30.12.2014 11:00,30.12.2014,11:00,2.02,2.06,2.01,2.02,23605
30.12.2014 12:00,30.12.2014,12:00,2.03,2.04,2.03,2.04,2069
30.12.2014 14:00,30.12.2014,14:00,2.03,2.03,2.03,2.03,2321
30.12.2014 15:00,30.12.2014,15:00,2.03,2.03,2.02,2.03,681
30.12.2014 16:00,30.12.2014,16:00,2.03,2.03,2.02,2.02,2389
30.12.2014 17:00,30.12.2014,17:00,2.02,2.03,2.02,2.02,6372
31.12.2014 09:00,31.12.2014,09:00,2.02,2.02,2.02,2.02,3
31.12.2014 10:00,31.12.2014,10:00,2.03,2.03,2.02,2.03,1174
31.12.2014 11:00,31.12.2014,11:00,2.02,2.03,2.02,2.02,2919
31.12.2014 12:00,31.12.2014,12:00,2.02,2.03,2.02,2.03,512
31.12.2014 14:00,31.12.2014,14:00,2.03,2.03,2.03,2.03,26
31.12.2014 15:00,31.12.2014,15:00,2.02,2.03,2.02,2.03,478
31.12.2014 16:00,31.12.2014,16:00,2.03,2.03,2.03,2.03,1064
31.12.2014 17:00,31.12.2014,17:00,2.03,2.03,2.03,2.03,2124
02.01.2015 09:00,02.01.2015,09:00,2.03,2.03,2.03,2.03,18
02.01.2015 12:00,02.01.2015,12:00,2.02,2.02,2.02,2.02,4250
02.01.2015 14:00,02.01.2015,14:00,2.0,2.0,2.0,2.0,6258
02.01.2015 17:00,02.01.2015,17:00,2.0,2.0,2.0,2.0,5487
05.01.2015 09:00,05.01.2015,09:00,1.94,1.94,1.94,1.94,2576
05.01.2015 12:00,05.01.2015,12:00,1.94,1.94,1.94,1.94,22924
05.01.2015 14:00,05.01.2015,14:00,1.93,1.93,1.93,1.93,1471
05.01.2015 17:00,05.01.2015,17:00,1.94,1.94,1.94,1.94,7514
06.01.2015 12:00,06.01.2015,12:00,1.93,1.93,1.93,1.93,2080
06.01.2015 14:00,06.01.2015,14:00,1.93,1.93,1.93,1.93,2170
06.01.2015 17:00,06.01.2015,17:00,1.93,1.93,1.93,1.93,5853
07.01.2015 09:00,07.01.2015,09:00,1.94,1.94,1.94,1.94,763
07.01.2015 12:00,07.01.2015,12:00,1.94,1.94,1.94,1.94,5593
07.01.2015 14:00,07.01.2015,14:00,1.94,1.94,1.94,1.94,251
07.01.2015 17:00,07.01.2015,17:00,1.93,1.93,1.93,1.93,10133
08.01.2015 09:00,08.01.2015,09:00,1.93,1.93,1.93,1.93,2844
08.01.2015 12:00,08.01.2015,12:00,1.93,1.93,1.93,1.93,6334
08.01.2015 14:00,08.01.2015,14:00,1.93,1.93,1.93,1.93,414
08.01.2015 17:00,08.01.2015,17:00,1.94,1.94,1.94,1.94,3832
09.01.2015 09:00,09.01.2015,09:00,1.94,1.94,1.94,1.94,1655
09.01.2015 12:00,09.01.2015,12:00,1.94,1.94,1.94,1.94,2546
09.01.2015 14:00,09.01.2015,14:00,1.94,1.94,1.94,1.94,79
09.01.2015 17:00,09.01.2015,17:00,1.94,1.94,1.94,1.94,4507
12.01.2015 09:00,12.01.2015,09:00,1.94,1.94,1.94,1.94,1880
12.01.2015 12:00,12.01.2015,12:00,1.94,1.94,1.94,1.94,1358
12.01.2015 14:00,12.01.2015,14:00,1.94,1.94,1.94,1.94,2517
12.01.2015 17:00,12.01.2015,17:00,1.94,1.94,1.94,1.94,6404
13.01.2015 09:00,13.01.2015,09:00,1.94,1.94,1.94,1.94,271
13.01.2015 12:00,13.01.2015,12:00,1.93,1.93,1.93,1.93,4994
13.01.2015 14:00,13.01.2015,14:00,1.93,1.93,1.93,1.93,755
13.01.2015 17:00,13.01.2015,17:00,1.92,1.92,1.92,1.92,5434
14.01.2015 09:00,14.01.2015,09:00,1.92,1.92,1.92,1.92,1197
14.01.2015 12:00,14.01.2015,12:00,1.92,1.92,1.92,1.92,6244
14.01.2015 14:00,14.01.2015,14:00,1.92,1.92,1.92,1.92,64
14.01.2015 17:00,14.01.2015,17:00,1.8,1.8,1.8,1.8,12490
15.01.2015 09:00,15.01.2015,09:00,1.86,1.86,1.86,1.86,1824
15.01.2015 12:00,15.01.2015,12:00,1.86,1.86,1.86,1.86,8801
15.01.2015 14:00,15.01.2015,14:00,1.86,1.86,1.86,1.86,1433
15.01.2015 17:00,15.01.2015,17:00,1.86,1.86,1.86,1.86,6322
16.01.2015 09:00,16.01.2015,09:00,1.86,1.86,1.86,1.86,11
16.01.2015 12:00,16.01.2015,12:00,1.89,1.89,1.89,1.89,417
16.01.2015 14:00,16.01.2015,14:00,1.89,1.89,1.89,1.89,3
16.01.2015 17:00,16.01.2015,17:00,1.89,1.89,1.89,1.89,2404
19.01.2015 09:00,19.01.2015,09:00,1.94,1.94,1.94,1.94,8
19.01.2015 12:00,19.01.2015,12:00,1.94,1.94,1.94,1.94,1346
19.01.2015 14:00,19.01.2015,14:00,1.93,1.93,1.93,1.93,568
19.01.2015 17:00,19.01.2015,17:00,1.93,1.93,1.93,1.93,384
20.01.2015 12:00,20.01.2015,12:00,1.93,1.93,1.93,1.93,210
20.01.2015 17:00,20.01.2015,17:00,1.93,1.93,1.93,1.93,1381
21.01.2015 09:00,21.01.2015,09:00,1.91,1.91,1.91,1.91,8
21.01.2015 12:00,21.01.2015,12:00,1.92,1.92,1.92,1.92,1259
21.01.2015 14:00,21.01.2015,14:00,1.92,1.92,1.92,1.92,1046
21.01.2015 17:00,21.01.2015,17:00,1.91,1.91,1.91,1.91,358
22.01.2015 09:00,22.01.2015,09:00,1.92,1.92,1.92,1.92,379
22.01.2015 12:00,22.01.2015,12:00,1.92,1.92,1.92,1.92,2904
22.01.2015 14:00,22.01.2015,14:00,1.92,1.92,1.92,1.92,3
22.01.2015 17:00,22.01.2015,17:00,1.91,1.91,1.91,1.91,1542
23.01.2015 12:00,23.01.2015,12:00,1.91,1.91,1.91,1.91,417
23.01.2015 14:00,23.01.2015,14:00,1.91,1.91,1.91,1.91,3
23.01.2015 17:00,23.01.2015,17:00,1.86,1.86,1.86,1.86,4525
26.01.2015 09:00,26.01.2015,09:00,1.87,1.87,1.87,1.87,94
26.01.2015 12:00,26.01.2015,12:00,1.87,1.87,1.87,1.87,3430
26.01.2015 14:00,26.01.2015,14:00,1.87,1.87,1.87,1.87,545
26.01.2015 17:00,26.01.2015,17:00,1.97,1.97,1.97,1.97,7522
27.01.2015 09:00,27.01.2015,09:00,1.94,1.94,1.94,1.94,3
27.01.2015 12:00,27.01.2015,12:00,1.94,1.94,1.94,1.94,263
27.01.2015 14:00,27.01.2015,14:00,1.93,1.93,1.93,1.93,2407
27.01.2015 17:00,27.01.2015,17:00,1.93,1.93,1.93,1.93,1655
28.01.2015 09:00,28.01.2015,09:00,1.93,1.93,1.93,1.93,425
28.01.2015 12:00,28.01.2015,12:00,1.93,1.93,1.93,1.93,2651
28.01.2015 14:00,28.01.2015,14:00,1.92,1.92,1.92,1.92,3
28.01.2015 17:00,28.01.2015,17:00,1.92,1.92,1.92,1.92,635
29.01.2015 09:00,29.01.2015,09:00,1.91,1.91,1.91,1.91,3761
29.01.2015 12:00,29.01.2015,12:00,1.91,1.91,1.91,1.91,9655
29.01.2015 14:00,29.01.2015,14:00,1.91,1.91,1.91,1.91,3
29.01.2015 17:00,29.01.2015,17:00,1.92,1.92,1.92,1.92,1594
30.01.2015 12:00,30.01.2015,12:00,1.92,1.92,1.92,1.92,583
30.01.2015 17:00,30.01.2015,17:00,1.92,1.92,1.92,1.92,4416
02.02.2015 09:00,02.02.2015,09:00,1.93,1.93,1.93,1.93,414
02.02.2015 12:00,02.02.2015,12:00,1.93,1.93,1.93,1.93,1701
02.02.2015 14:00,02.02.2015,14:00,1.93,1.93,1.93,1.93,102
