date_time,Date,Time,Open,High,Low,Close,Volume
07.03.2016 16:00,07.03.2016,16:00,1.66,1.66,1.65,1.66,32041
07.03.2016 17:00,07.03.2016,17:00,1.66,1.66,1.65,1.66,104320
08.03.2016 09:00,08.03.2016,09:00,1.65,1.66,1.64,1.66,63044
08.03.2016 10:00,08.03.2016,10:00,1.66,1.66,1.66,1.66,8755
08.03.2016 11:00,08.03.2016,11:00,1.65,1.65,1.65,1.65,61716
08.03.2016 12:00,08.03.2016,12:00,1.65,1.65,1.65,1.65,38352
08.03.2016 13:00,08.03.2016,13:00,1.66,1.66,1.66,1.66,2
08.03.2016 14:00,08.03.2016,14:00,1.66,1.67,1.66,1.66,146334
08.03.2016 15:00,08.03.2016,15:00,1.66,1.66,1.66,1.66,9470
08.03.2016 16:00,08.03.2016,16:00,1.66,1.68,1.66,1.67,230839
08.03.2016 17:00,08.03.2016,17:00,1.67,1.68,1.67,1.67,13020
09.03.2016 09:00,09.03.2016,09:00,1.68,1.68,1.67,1.68,33396
09.03.2016 10:00,09.03.2016,10:00,1.68,1.68,1.66,1.67,17268
09.03.2016 11:00,09.03.2016,11:00,1.66,1.66,1.66,1.66,44693
09.03.2016 12:00,09.03.2016,12:00,1.66,1.66,1.66,1.66,36121
09.03.2016 13:00,09.03.2016,13:00,1.66,1.67,1.66,1.66,10842
09.03.2016 14:00,09.03.2016,14:00,1.66,1.66,1.66,1.66,5688
09.03.2016 15:00,09.03.2016,15:00,1.66,1.67,1.66,1.66,62053
09.03.2016 16:00,09.03.2016,16:00,1.66,1.69,1.66,1.69,326881
09.03.2016 17:00,09.03.2016,17:00,1.69,1.69,1.68,1.68,142135
10.03.2016 09:00,10.03.2016,09:00,1.68,1.69,1.68,1.68,2847
10.03.2016 10:00,10.03.2016,10:00,1.68,1.69,1.68,1.68,150600
10.03.2016 11:00,10.03.2016,11:00,1.68,1.68,1.67,1.68,40096
10.03.2016 12:00,10.03.2016,12:00,1.68,1.68,1.68,1.68,9930
10.03.2016 13:00,10.03.2016,13:00,1.68,1.68,1.68,1.68,10393
10.03.2016 14:00,10.03.2016,14:00,1.68,1.7,1.68,1.7,220026
10.03.2016 15:00,10.03.2016,15:00,1.7,1.7,1.69,1.7,99768
10.03.2016 16:00,10.03.2016,16:00,1.7,1.7,1.68,1.68,150494
10.03.2016 17:00,10.03.2016,17:00,1.68,1.7,1.68,1.69,20732
11.03.2016 09:00,11.03.2016,09:00,1.7,1.7,1.69,1.7,155134
11.03.2016 10:00,11.03.2016,10:00,1.7,1.72,1.7,1.7,111161
11.03.2016 11:00,11.03.2016,11:00,1.7,1.71,1.68,1.7,67653
11.03.2016 12:00,11.03.2016,12:00,1.69,1.69,1.69,1.69,13990
11.03.2016 13:00,11.03.2016,13:00,1.69,1.69,1.69,1.69,746
11.03.2016 14:00,11.03.2016,14:00,1.69,1.7,1.69,1.7,24403
11.03.2016 15:00,11.03.2016,15:00,1.69,1.69,1.68,1.68,16072
11.03.2016 16:00,11.03.2016,16:00,1.69,1.69,1.68,1.68,30100
11.03.2016 17:00,11.03.2016,17:00,1.68,1.68,1.67,1.67,86491
14.03.2016 09:00,14.03.2016,09:00,1.67,1.68,1.67,1.68,8595
14.03.2016 10:00,14.03.2016,10:00,1.68,1.68,1.67,1.68,157502
14.03.2016 11:00,14.03.2016,11:00,1.68,1.68,1.68,1.68,50580
14.03.2016 12:00,14.03.2016,12:00,1.68,1.68,1.68,1.68,28559
14.03.2016 13:00,14.03.2016,13:00,1.68,1.68,1.68,1.68,2932
14.03.2016 14:00,14.03.2016,14:00,1.68,1.68,1.68,1.68,16483
14.03.2016 15:00,14.03.2016,15:00,1.68,1.68,1.68,1.68,2706
14.03.2016 16:00,14.03.2016,16:00,1.68,1.69,1.68,1.68,92999
14.03.2016 17:00,14.03.2016,17:00,1.68,1.68,1.68,1.68,33951
15.03.2016 09:00,15.03.2016,09:00,1.68,1.68,1.68,1.68,443
15.03.2016 10:00,15.03.2016,10:00,1.68,1.68,1.68,1.68,63967
15.03.2016 11:00,15.03.2016,11:00,1.67,1.68,1.67,1.68,118448
15.03.2016 12:00,15.03.2016,12:00,1.68,1.68,1.68,1.68,1448
15.03.2016 13:00,15.03.2016,13:00,1.68,1.68,1.68,1.68,5442
15.03.2016 14:00,15.03.2016,14:00,1.68,1.68,1.66,1.67,24222
15.03.2016 15:00,15.03.2016,15:00,1.67,1.67,1.66,1.67,15442
15.03.2016 16:00,15.03.2016,16:00,1.67,1.67,1.66,1.66,3484
15.03.2016 17:00,15.03.2016,17:00,1.67,1.67,1.66,1.67,41065
16.03.2016 09:00,16.03.2016,09:00,1.67,1.68,1.67,1.68,2184
16.03.2016 10:00,16.03.2016,10:00,1.68,1.68,1.68,1.68,2
16.03.2016 11:00,16.03.2016,11:00,1.67,1.67,1.67,1.67,16398
16.03.2016 12:00,16.03.2016,12:00,1.67,1.68,1.67,1.68,55
16.03.2016 13:00,16.03.2016,13:00,1.67,1.67,1.67,1.67,837
16.03.2016 14:00,16.03.2016,14:00,1.67,1.68,1.67,1.68,11049
16.03.2016 15:00,16.03.2016,15:00,1.67,1.68,1.67,1.68,81030
16.03.2016 16:00,16.03.2016,16:00,1.68,1.68,1.68,1.68,21148
16.03.2016 17:00,16.03.2016,17:00,1.68,1.69,1.68,1.69,159708
17.03.2016 09:00,17.03.2016,09:00,1.82,1.82,1.72,1.75,299751
17.03.2016 10:00,17.03.2016,10:00,1.75,1.79,1.73,1.77,389826
17.03.2016 11:00,17.03.2016,11:00,1.76,1.79,1.74,1.74,114508
17.03.2016 12:00,17.03.2016,12:00,1.74,1.74,1.74,1.74,3080
17.03.2016 13:00,17.03.2016,13:00,1.74,1.75,1.74,1.75,19835
17.03.2016 14:00,17.03.2016,14:00,1.75,1.76,1.75,1.75,15723
17.03.2016 15:00,17.03.2016,15:00,1.75,1.75,1.75,1.75,6942
17.03.2016 16:00,17.03.2016,16:00,1.75,1.78,1.75,1.76,70247
17.03.2016 17:00,17.03.2016,17:00,1.76,1.78,1.75,1.77,93824
18.03.2016 09:00,18.03.2016,09:00,1.79,1.79,1.74,1.75,78228
18.03.2016 10:00,18.03.2016,10:00,1.75,1.76,1.72,1.73,119215
18.03.2016 11:00,18.03.2016,11:00,1.74,1.74,1.73,1.73,32348
18.03.2016 12:00,18.03.2016,12:00,1.74,1.74,1.74,1.74,157
18.03.2016 13:00,18.03.2016,13:00,1.73,1.74,1.73,1.73,14294
18.03.2016 14:00,18.03.2016,14:00,1.73,1.75,1.73,1.75,24515
18.03.2016 15:00,18.03.2016,15:00,1.75,1.75,1.74,1.74,14699
18.03.2016 16:00,18.03.2016,16:00,1.75,1.77,1.75,1.76,36047
18.03.2016 17:00,18.03.2016,17:00,1.76,1.77,1.75,1.75,26906
21.03.2016 09:00,21.03.2016,09:00,1.76,1.79,1.75,1.75,48643
21.03.2016 10:00,21.03.2016,10:00,1.75,1.75,1.73,1.74,29227
21.03.2016 11:00,21.03.2016,11:00,1.74,1.75,1.72,1.72,138863
21.03.2016 12:00,21.03.2016,12:00,1.72,1.72,1.72,1.72,25074
21.03.2016 13:00,21.03.2016,13:00,1.72,1.72,1.72,1.72,28626
21.03.2016 14:00,21.03.2016,14:00,1.72,1.72,1.71,1.72,79031
21.03.2016 15:00,21.03.2016,15:00,1.72,1.72,1.71,1.72,69565
21.03.2016 16:00,21.03.2016,16:00,1.72,1.73,1.72,1.73,45512
21.03.2016 17:00,21.03.2016,17:00,1.72,1.73,1.71,1.71,51460
22.03.2016 09:00,22.03.2016,09:00,1.72,1.72,1.69,1.69,130543
22.03.2016 10:00,22.03.2016,10:00,1.7,1.7,1.68,1.69,63826
22.03.2016 11:00,22.03.2016,11:00,1.69,1.7,1.69,1.69,125540
22.03.2016 12:00,22.03.2016,12:00,1.7,1.7,1.7,1.7,31
22.03.2016 13:00,22.03.2016,13:00,1.69,1.7,1.68,1.7,12220
22.03.2016 14:00,22.03.2016,14:00,1.69,1.69,1.68,1.68,9234
22.03.2016 15:00,22.03.2016,15:00,1.69,1.69,1.68,1.68,1444
22.03.2016 16:00,22.03.2016,16:00,1.68,1.69,1.68,1.69,22430
22.03.2016 17:00,22.03.2016,17:00,1.69,1.7,1.68,1.69,34415
23.03.2016 09:00,23.03.2016,09:00,1.69,1.69,1.68,1.68,1077
23.03.2016 10:00,23.03.2016,10:00,1.68,1.68,1.68,1.68,10496
23.03.2016 11:00,23.03.2016,11:00,1.68,1.68,1.68,1.68,6396
23.03.2016 12:00,23.03.2016,12:00,1.68,1.68,1.68,1.68,15
23.03.2016 13:00,23.03.2016,13:00,1.68,1.68,1.68,1.68,97
23.03.2016 14:00,23.03.2016,14:00,1.68,1.68,1.68,1.68,25792
23.03.2016 15:00,23.03.2016,15:00,1.68,1.68,1.67,1.68,3849
23.03.2016 16:00,23.03.2016,16:00,1.68,1.68,1.68,1.68,6204
23.03.2016 17:00,23.03.2016,17:00,1.67,1.68,1.67,1.68,10388
24.03.2016 09:00,24.03.2016,09:00,1.69,1.69,1.68,1.68,308
24.03.2016 10:00,24.03.2016,10:00,1.68,1.69,1.68,1.68,30629
24.03.2016 11:00,24.03.2016,11:00,1.68,1.68,1.68,1.68,114
24.03.2016 12:00,24.03.2016,12:00,1.68,1.68,1.68,1.68,78376
24.03.2016 13:00,24.03.2016,13:00,1.68,1.68,1.68,1.68,3961
24.03.2016 14:00,24.03.2016,14:00,1.68,1.68,1.67,1.67,49667
24.03.2016 15:00,24.03.2016,15:00,1.67,1.67,1.66,1.67,46863
24.03.2016 16:00,24.03.2016,16:00,1.67,1.67,1.66,1.67,38646
24.03.2016 17:00,24.03.2016,17:00,1.67,1.68,1.67,1.68,35446
25.03.2016 09:00,25.03.2016,09:00,1.68,1.68,1.68,1.68,4048
25.03.2016 10:00,25.03.2016,10:00,1.68,1.68,1.67,1.67,26890
25.03.2016 11:00,25.03.2016,11:00,1.68,1.68,1.67,1.67,5303
25.03.2016 13:00,25.03.2016,13:00,1.66,1.66,1.66,1.66,4788
25.03.2016 14:00,25.03.2016,14:00,1.66,1.67,1.66,1.67,385
25.03.2016 15:00,25.03.2016,15:00,1.67,1.68,1.66,1.66,6512
25.03.2016 16:00,25.03.2016,16:00,1.66,1.68,1.66,1.67,43854
25.03.2016 17:00,25.03.2016,17:00,1.67,1.68,1.66,1.68,19670
28.03.2016 09:00,28.03.2016,09:00,1.68,1.68,1.68,1.68,200
28.03.2016 10:00,28.03.2016,10:00,1.68,1.68,1.67,1.67,6222
28.03.2016 11:00,28.03.2016,11:00,1.68,1.68,1.68,1.68,2001
28.03.2016 12:00,28.03.2016,12:00,1.67,1.68,1.66,1.68,3098
28.03.2016 14:00,28.03.2016,14:00,1.67,1.68,1.66,1.66,39662
28.03.2016 15:00,28.03.2016,15:00,1.66,1.66,1.65,1.65,12558
28.03.2016 16:00,28.03.2016,16:00,1.66,1.67,1.66,1.67,20814
28.03.2016 17:00,28.03.2016,17:00,1.66,1.67,1.66,1.66,9405
29.03.2016 09:00,29.03.2016,09:00,1.66,1.7,1.66,1.69,72521
29.03.2016 10:00,29.03.2016,10:00,1.68,1.69,1.67,1.68,13599
29.03.2016 11:00,29.03.2016,11:00,1.68,1.68,1.68,1.68,1924
29.03.2016 12:00,29.03.2016,12:00,1.68,1.68,1.68,1.68,1541
29.03.2016 14:00,29.03.2016,14:00,1.67,1.68,1.67,1.68,1959
29.03.2016 15:00,29.03.2016,15:00,1.67,1.68,1.67,1.68,2295
29.03.2016 16:00,29.03.2016,16:00,1.67,1.68,1.66,1.68,106469
29.03.2016 17:00,29.03.2016,17:00,1.68,1.68,1.68,1.68,50958
30.03.2016 09:00,30.03.2016,09:00,1.68,1.69,1.67,1.68,28769
30.03.2016 10:00,30.03.2016,10:00,1.68,1.72,1.68,1.69,139962
30.03.2016 11:00,30.03.2016,11:00,1.69,1.7,1.68,1.68,204103
30.03.2016 12:00,30.03.2016,12:00,1.68,1.69,1.68,1.68,10635
30.03.2016 14:00,30.03.2016,14:00,1.68,1.69,1.68,1.68,30472
30.03.2016 15:00,30.03.2016,15:00,1.68,1.68,1.68,1.68,19399
30.03.2016 16:00,30.03.2016,16:00,1.68,1.68,1.68,1.68,3089
30.03.2016 17:00,30.03.2016,17:00,1.68,1.68,1.68,1.68,43723
31.03.2016 09:00,31.03.2016,09:00,1.68,1.68,1.67,1.68,2899
31.03.2016 10:00,31.03.2016,10:00,1.67,1.68,1.67,1.68,7670
31.03.2016 11:00,31.03.2016,11:00,1.68,1.68,1.67,1.68,13392
31.03.2016 12:00,31.03.2016,12:00,1.67,1.68,1.67,1.68,5650
31.03.2016 14:00,31.03.2016,14:00,1.68,1.68,1.68,1.68,6187
31.03.2016 15:00,31.03.2016,15:00,1.68,1.68,1.68,1.68,3626
31.03.2016 16:00,31.03.2016,16:00,1.67,1.68,1.67,1.68,4269
31.03.2016 17:00,31.03.2016,17:00,1.68,1.68,1.67,1.68,35825
01.04.2016 09:00,01.04.2016,09:00,1.68,1.68,1.66,1.67,7992
01.04.2016 10:00,01.04.2016,10:00,1.67,1.67,1.66,1.66,77351
01.04.2016 11:00,01.04.2016,11:00,1.66,1.66,1.66,1.66,29680
01.04.2016 12:00,01.04.2016,12:00,1.66,1.67,1.66,1.67,20587
01.04.2016 14:00,01.04.2016,14:00,1.67,1.67,1.66,1.67,6085
01.04.2016 15:00,01.04.2016,15:00,1.67,1.67,1.66,1.67,2318
01.04.2016 16:00,01.04.2016,16:00,1.66,1.67,1.66,1.67,2547
01.04.2016 17:00,01.04.2016,17:00,1.67,1.67,1.66,1.67,3470
04.04.2016 09:00,04.04.2016,09:00,1.68,1.68,1.67,1.67,10025
04.04.2016 10:00,04.04.2016,10:00,1.67,1.67,1.67,1.67,13813
04.04.2016 11:00,04.04.2016,11:00,1.66,1.66,1.66,1.66,419
04.04.2016 12:00,04.04.2016,12:00,1.67,1.67,1.66,1.66,816
04.04.2016 14:00,04.04.2016,14:00,1.67,1.67,1.66,1.66,56691
04.04.2016 15:00,04.04.2016,15:00,1.66,1.67,1.66,1.67,23258
04.04.2016 16:00,04.04.2016,16:00,1.66,1.66,1.66,1.66,34874
04.04.2016 17:00,04.04.2016,17:00,1.66,1.66,1.66,1.66,50056
05.04.2016 09:00,05.04.2016,09:00,1.66,1.66,1.66,1.66,18485
05.04.2016 10:00,05.04.2016,10:00,1.66,1.66,1.65,1.66,11235
05.04.2016 11:00,05.04.2016,11:00,1.66,1.66,1.66,1.66,17674
05.04.2016 12:00,05.04.2016,12:00,1.66,1.66,1.66,1.66,14114
05.04.2016 14:00,05.04.2016,14:00,1.66,1.66,1.66,1.66,10004
05.04.2016 15:00,05.04.2016,15:00,1.66,1.66,1.66,1.66,8465
05.04.2016 16:00,05.04.2016,16:00,1.66,1.66,1.66,1.66,1539
05.04.2016 17:00,05.04.2016,17:00,1.66,1.67,1.66,1.67,53164
06.04.2016 09:00,06.04.2016,09:00,1.67,1.67,1.67,1.67,8662
06.04.2016 10:00,06.04.2016,10:00,1.66,1.68,1.66,1.68,12888
06.04.2016 11:00,06.04.2016,11:00,1.67,1.69,1.67,1.68,200034
06.04.2016 12:00,06.04.2016,12:00,1.69,1.7,1.68,1.7,53659
06.04.2016 14:00,06.04.2016,14:00,1.7,1.72,1.69,1.71,250272
06.04.2016 15:00,06.04.2016,15:00,1.7,1.7,1.69,1.69,47834
06.04.2016 16:00,06.04.2016,16:00,1.7,1.71,1.7,1.7,46863
06.04.2016 17:00,06.04.2016,17:00,1.71,1.71,1.7,1.7,37555
07.04.2016 09:00,07.04.2016,09:00,1.71,1.72,1.7,1.72,88088
07.04.2016 10:00,07.04.2016,10:00,1.7,1.71,1.7,1.7,20951
07.04.2016 11:00,07.04.2016,11:00,1.7,1.7,1.69,1.69,31439
07.04.2016 12:00,07.04.2016,12:00,1.69,1.7,1.68,1.7,8226
07.04.2016 14:00,07.04.2016,14:00,1.7,1.7,1.68,1.68,29249
07.04.2016 15:00,07.04.2016,15:00,1.68,1.69,1.68,1.69,1388
07.04.2016 16:00,07.04.2016,16:00,1.68,1.69,1.68,1.69,26629
07.04.2016 17:00,07.04.2016,17:00,1.68,1.7,1.67,1.7,44553
08.04.2016 09:00,08.04.2016,09:00,1.68,1.69,1.65,1.66,22942
08.04.2016 10:00,08.04.2016,10:00,1.67,1.68,1.67,1.68,41305
08.04.2016 11:00,08.04.2016,11:00,1.68,1.69,1.68,1.68,57636
08.04.2016 12:00,08.04.2016,12:00,1.68,1.69,1.68,1.69,508
08.04.2016 14:00,08.04.2016,14:00,1.69,1.69,1.68,1.68,363
08.04.2016 15:00,08.04.2016,15:00,1.68,1.69,1.68,1.69,1531
08.04.2016 16:00,08.04.2016,16:00,1.68,1.68,1.68,1.68,22037
08.04.2016 17:00,08.04.2016,17:00,1.68,1.69,1.68,1.68,7710
11.04.2016 09:00,11.04.2016,09:00,1.69,1.7,1.68,1.7,23085
11.04.2016 10:00,11.04.2016,10:00,1.69,1.69,1.68,1.68,9859
11.04.2016 11:00,11.04.2016,11:00,1.69,1.72,1.69,1.7,188567
11.04.2016 12:00,11.04.2016,12:00,1.69,1.7,1.69,1.7,5474
11.04.2016 14:00,11.04.2016,14:00,1.7,1.7,1.69,1.69,19625
11.04.2016 15:00,11.04.2016,15:00,1.69,1.7,1.69,1.7,2370
11.04.2016 16:00,11.04.2016,16:00,1.7,1.72,1.69,1.71,467900
11.04.2016 17:00,11.04.2016,17:00,1.71,1.72,1.7,1.7,60855
12.04.2016 09:00,12.04.2016,09:00,1.71,1.71,1.69,1.7,50864
12.04.2016 10:00,12.04.2016,10:00,1.71,1.72,1.7,1.7,14005
12.04.2016 11:00,12.04.2016,11:00,1.7,1.7,1.7,1.7,2799
12.04.2016 12:00,12.04.2016,12:00,1.7,1.7,1.7,1.7,20176
12.04.2016 14:00,12.04.2016,14:00,1.7,1.7,1.68,1.7,35984
12.04.2016 15:00,12.04.2016,15:00,1.69,1.7,1.69,1.7,785
12.04.2016 16:00,12.04.2016,16:00,1.7,1.7,1.69,1.7,39095
12.04.2016 17:00,12.04.2016,17:00,1.69,1.69,1.68,1.69,35351
13.04.2016 09:00,13.04.2016,09:00,1.7,1.7,1.68,1.7,79130
13.04.2016 10:00,13.04.2016,10:00,1.69,1.69,1.68,1.68,23856
13.04.2016 11:00,13.04.2016,11:00,1.68,1.69,1.68,1.68,17933
13.04.2016 12:00,13.04.2016,12:00,1.68,1.69,1.68,1.69,3849
13.04.2016 14:00,13.04.2016,14:00,1.68,1.69,1.68,1.68,12360
13.04.2016 15:00,13.04.2016,15:00,1.68,1.7,1.68,1.7,566760
13.04.2016 16:00,13.04.2016,16:00,1.7,1.73,1.7,1.72,912172
13.04.2016 17:00,13.04.2016,17:00,1.73,1.73,1.72,1.73,79722
14.04.2016 09:00,14.04.2016,09:00,1.72,1.73,1.72,1.73,15
14.04.2016 10:00,14.04.2016,10:00,1.72,1.73,1.72,1.72,34612
14.04.2016 11:00,14.04.2016,11:00,1.71,1.72,1.71,1.72,42649
14.04.2016 12:00,14.04.2016,12:00,1.72,1.72,1.71,1.72,6941
14.04.2016 14:00,14.04.2016,14:00,1.72,1.72,1.71,1.72,33924
14.04.2016 15:00,14.04.2016,15:00,1.72,1.72,1.7,1.71,19704
14.04.2016 16:00,14.04.2016,16:00,1.72,1.73,1.72,1.73,138083
14.04.2016 17:00,14.04.2016,17:00,1.73,1.73,1.73,1.73,7704
15.04.2016 09:00,15.04.2016,09:00,1.73,1.73,1.72,1.72,693
15.04.2016 10:00,15.04.2016,10:00,1.72,1.72,1.72,1.72,1354
15.04.2016 11:00,15.04.2016,11:00,1.71,1.73,1.71,1.72,193223
15.04.2016 12:00,15.04.2016,12:00,1.72,1.73,1.72,1.73,4225
15.04.2016 14:00,15.04.2016,14:00,1.73,1.74,1.73,1.74,271481
15.04.2016 15:00,15.04.2016,15:00,1.73,1.75,1.73,1.74,87337
15.04.2016 16:00,15.04.2016,16:00,1.74,1.75,1.74,1.75,259071
15.04.2016 17:00,15.04.2016,17:00,1.75,1.75,1.75,1.75,20849
18.04.2016 09:00,18.04.2016,09:00,1.75,1.76,1.75,1.75,325
18.04.2016 10:00,18.04.2016,10:00,1.75,1.75,1.75,1.75,11195
18.04.2016 11:00,18.04.2016,11:00,1.74,1.74,1.73,1.73,14645
18.04.2016 12:00,18.04.2016,12:00,1.73,1.74,1.73,1.73,8034
18.04.2016 14:00,18.04.2016,14:00,1.73,1.75,1.73,1.73,17748
18.04.2016 15:00,18.04.2016,15:00,1.73,1.73,1.73,1.73,25763
18.04.2016 16:00,18.04.2016,16:00,1.73,1.73,1.73,1.73,15846
