date_time,Date,Time,Open,High,Low,Close,Volume
29.01.2014 10:00,29.01.2014,10:00,2.68,2.69,2.68,2.68,17525
29.01.2014 11:00,29.01.2014,11:00,2.68,2.68,2.66,2.66,3894
29.01.2014 12:00,29.01.2014,12:00,2.66,2.66,2.56,2.6,57283
29.01.2014 14:00,29.01.2014,14:00,2.61,2.61,2.55,2.55,22185
29.01.2014 15:00,29.01.2014,15:00,2.55,2.61,2.52,2.56,107778
29.01.2014 16:00,29.01.2014,16:00,2.55,2.57,2.51,2.56,67398
29.01.2014 17:00,29.01.2014,17:00,2.56,2.56,2.49,2.54,128692
30.01.2014 09:00,30.01.2014,09:00,2.55,2.57,2.52,2.52,78600
30.01.2014 10:00,30.01.2014,10:00,2.53,2.54,2.45,2.48,54985
30.01.2014 11:00,30.01.2014,11:00,2.47,2.53,2.47,2.51,33462
30.01.2014 12:00,30.01.2014,12:00,2.49,2.57,2.49,2.57,5881
30.01.2014 14:00,30.01.2014,14:00,2.57,2.57,2.53,2.54,845
30.01.2014 15:00,30.01.2014,15:00,2.54,2.54,2.52,2.54,2760
30.01.2014 16:00,30.01.2014,16:00,2.53,2.57,2.52,2.55,31881
30.01.2014 17:00,30.01.2014,17:00,2.55,2.56,2.53,2.53,68946
31.01.2014 09:00,31.01.2014,09:00,2.55,2.55,2.54,2.54,55
31.01.2014 10:00,31.01.2014,10:00,2.52,2.52,2.49,2.5,3068
31.01.2014 11:00,31.01.2014,11:00,2.51,2.52,2.51,2.52,821
31.01.2014 12:00,31.01.2014,12:00,2.52,2.53,2.52,2.53,1210
31.01.2014 14:00,31.01.2014,14:00,2.51,2.55,2.5,2.53,1252
31.01.2014 15:00,31.01.2014,15:00,2.52,2.58,2.52,2.54,67388
31.01.2014 16:00,31.01.2014,16:00,2.53,2.63,2.52,2.62,224582
31.01.2014 17:00,31.01.2014,17:00,2.62,2.68,2.59,2.68,213036
03.02.2014 09:00,03.02.2014,09:00,2.67,2.71,2.6,2.67,8641
03.02.2014 10:00,03.02.2014,10:00,2.66,2.68,2.62,2.64,18199
03.02.2014 11:00,03.02.2014,11:00,2.64,2.66,2.63,2.64,32370
03.02.2014 12:00,03.02.2014,12:00,2.63,2.65,2.63,2.65,730
03.02.2014 14:00,03.02.2014,14:00,2.64,2.66,2.63,2.66,20936
03.02.2014 15:00,03.02.2014,15:00,2.66,2.66,2.65,2.65,1086
03.02.2014 16:00,03.02.2014,16:00,2.64,2.65,2.63,2.64,17695
03.02.2014 17:00,03.02.2014,17:00,2.63,2.66,2.63,2.66,42560
04.02.2014 09:00,04.02.2014,09:00,2.64,2.64,2.6,2.62,5023
04.02.2014 10:00,04.02.2014,10:00,2.61,2.62,2.61,2.61,2103
04.02.2014 11:00,04.02.2014,11:00,2.61,2.65,2.61,2.64,12051
04.02.2014 12:00,04.02.2014,12:00,2.63,2.63,2.62,2.63,3039
04.02.2014 14:00,04.02.2014,14:00,2.62,2.63,2.62,2.63,3622
04.02.2014 15:00,04.02.2014,15:00,2.63,2.64,2.63,2.63,20136
04.02.2014 16:00,04.02.2014,16:00,2.62,2.63,2.62,2.62,8245
04.02.2014 17:00,04.02.2014,17:00,2.62,2.65,2.62,2.64,41345
05.02.2014 09:00,05.02.2014,09:00,2.63,2.63,2.62,2.63,3136
05.02.2014 10:00,05.02.2014,10:00,2.63,2.64,2.62,2.63,5975
05.02.2014 11:00,05.02.2014,11:00,2.63,2.63,2.61,2.62,8008
05.02.2014 12:00,05.02.2014,12:00,2.62,2.63,2.62,2.62,5100
05.02.2014 14:00,05.02.2014,14:00,2.61,2.64,2.61,2.62,14613
05.02.2014 15:00,05.02.2014,15:00,2.61,2.63,2.59,2.62,24292
05.02.2014 16:00,05.02.2014,16:00,2.62,2.63,2.59,2.59,13266
05.02.2014 17:00,05.02.2014,17:00,2.6,2.62,2.57,2.57,51539
06.02.2014 09:00,06.02.2014,09:00,2.59,2.62,2.57,2.57,2589
06.02.2014 10:00,06.02.2014,10:00,2.6,2.61,2.6,2.6,2058
06.02.2014 12:00,06.02.2014,12:00,2.59,2.59,2.59,2.59,1817
06.02.2014 14:00,06.02.2014,14:00,2.58,2.6,2.57,2.6,7721
06.02.2014 15:00,06.02.2014,15:00,2.59,2.6,2.57,2.58,1405
06.02.2014 16:00,06.02.2014,16:00,2.58,2.58,2.58,2.58,1200
06.02.2014 17:00,06.02.2014,17:00,2.58,2.62,2.57,2.62,131982
07.02.2014 09:00,07.02.2014,09:00,2.64,2.64,2.6,2.6,1006
07.02.2014 10:00,07.02.2014,10:00,2.6,2.62,2.58,2.58,12404
07.02.2014 11:00,07.02.2014,11:00,2.58,2.6,2.58,2.59,594
07.02.2014 12:00,07.02.2014,12:00,2.6,2.6,2.59,2.59,3001
07.02.2014 14:00,07.02.2014,14:00,2.61,2.61,2.57,2.58,166
07.02.2014 15:00,07.02.2014,15:00,2.58,2.6,2.58,2.59,1788
07.02.2014 16:00,07.02.2014,16:00,2.58,2.59,2.57,2.58,3729
07.02.2014 17:00,07.02.2014,17:00,2.58,2.62,2.56,2.62,50062
10.02.2014 09:00,10.02.2014,09:00,2.6,2.67,2.6,2.65,19164
10.02.2014 10:00,10.02.2014,10:00,2.63,2.65,2.6,2.63,379
10.02.2014 11:00,10.02.2014,11:00,2.63,2.64,2.59,2.6,7165
10.02.2014 12:00,10.02.2014,12:00,2.6,2.61,2.6,2.6,2010
10.02.2014 14:00,10.02.2014,14:00,2.6,2.62,2.58,2.59,5388
10.02.2014 15:00,10.02.2014,15:00,2.59,2.6,2.58,2.58,5964
10.02.2014 16:00,10.02.2014,16:00,2.59,2.67,2.59,2.64,94240
10.02.2014 17:00,10.02.2014,17:00,2.63,2.65,2.62,2.65,78217
11.02.2014 09:00,11.02.2014,09:00,2.65,2.65,2.6,2.62,15583
11.02.2014 10:00,11.02.2014,10:00,2.6,2.62,2.6,2.6,20841
11.02.2014 11:00,11.02.2014,11:00,2.6,2.61,2.59,2.59,8983
11.02.2014 12:00,11.02.2014,12:00,2.6,2.61,2.6,2.61,2793
11.02.2014 14:00,11.02.2014,14:00,2.6,2.6,2.6,2.6,9330
11.02.2014 15:00,11.02.2014,15:00,2.6,2.6,2.58,2.59,3779
11.02.2014 16:00,11.02.2014,16:00,2.58,2.61,2.57,2.59,34829
11.02.2014 17:00,11.02.2014,17:00,2.59,2.63,2.59,2.59,146371
12.02.2014 09:00,12.02.2014,09:00,2.59,2.61,2.59,2.6,6073
12.02.2014 10:00,12.02.2014,10:00,2.59,2.6,2.58,2.59,15165
12.02.2014 11:00,12.02.2014,11:00,2.58,2.6,2.57,2.58,16878
12.02.2014 12:00,12.02.2014,12:00,2.58,2.6,2.57,2.6,7592
12.02.2014 14:00,12.02.2014,14:00,2.58,2.6,2.57,2.59,481
12.02.2014 15:00,12.02.2014,15:00,2.58,2.62,2.57,2.61,19308
12.02.2014 16:00,12.02.2014,16:00,2.6,2.61,2.6,2.6,19526
12.02.2014 17:00,12.02.2014,17:00,2.6,2.61,2.59,2.61,32124
13.02.2014 09:00,13.02.2014,09:00,2.6,2.61,2.6,2.6,2830
13.02.2014 10:00,13.02.2014,10:00,2.59,2.6,2.59,2.6,1586
13.02.2014 11:00,13.02.2014,11:00,2.59,2.6,2.57,2.59,9144
13.02.2014 12:00,13.02.2014,12:00,2.58,2.59,2.58,2.59,1548
13.02.2014 14:00,13.02.2014,14:00,2.59,2.61,2.59,2.61,157376
13.02.2014 15:00,13.02.2014,15:00,2.6,2.64,2.59,2.59,174038
13.02.2014 16:00,13.02.2014,16:00,2.58,2.6,2.58,2.6,576
13.02.2014 17:00,13.02.2014,17:00,2.6,2.62,2.56,2.6,98595
14.02.2014 09:00,14.02.2014,09:00,2.6,2.6,2.59,2.59,102194
14.02.2014 10:00,14.02.2014,10:00,2.6,2.6,2.58,2.59,245798
14.02.2014 11:00,14.02.2014,11:00,2.59,2.6,2.59,2.59,5334
14.02.2014 12:00,14.02.2014,12:00,2.59,2.6,2.59,2.6,4825
14.02.2014 14:00,14.02.2014,14:00,2.6,2.64,2.59,2.64,133063
14.02.2014 15:00,14.02.2014,15:00,2.63,2.68,2.62,2.67,332903
14.02.2014 16:00,14.02.2014,16:00,2.67,2.68,2.66,2.67,42230
14.02.2014 17:00,14.02.2014,17:00,2.66,2.7,2.66,2.69,112280
17.02.2014 09:00,17.02.2014,09:00,2.7,2.75,2.69,2.71,15949
17.02.2014 10:00,17.02.2014,10:00,2.7,2.72,2.67,2.69,423004
17.02.2014 11:00,17.02.2014,11:00,2.7,2.7,2.69,2.7,15297
17.02.2014 12:00,17.02.2014,12:00,2.69,2.7,2.69,2.7,2
17.02.2014 14:00,17.02.2014,14:00,2.69,2.7,2.69,2.7,14634
17.02.2014 15:00,17.02.2014,15:00,2.69,2.7,2.69,2.7,5601
17.02.2014 16:00,17.02.2014,16:00,2.7,2.72,2.69,2.72,182373
17.02.2014 17:00,17.02.2014,17:00,2.71,2.76,2.71,2.76,189589
18.02.2014 09:00,18.02.2014,09:00,2.77,2.77,2.69,2.74,67182
18.02.2014 10:00,18.02.2014,10:00,2.74,2.75,2.73,2.73,31865
18.02.2014 11:00,18.02.2014,11:00,2.73,2.74,2.72,2.73,3482
18.02.2014 12:00,18.02.2014,12:00,2.73,2.73,2.72,2.72,3565
18.02.2014 14:00,18.02.2014,14:00,2.72,2.72,2.7,2.71,10449
18.02.2014 15:00,18.02.2014,15:00,2.71,2.72,2.7,2.72,6175
18.02.2014 16:00,18.02.2014,16:00,2.71,2.72,2.7,2.71,11054
18.02.2014 17:00,18.02.2014,17:00,2.72,2.75,2.7,2.75,62229
19.02.2014 09:00,19.02.2014,09:00,2.74,2.74,2.71,2.72,3264
19.02.2014 10:00,19.02.2014,10:00,2.7,2.73,2.7,2.7,26499
19.02.2014 11:00,19.02.2014,11:00,2.7,2.71,2.69,2.71,8221
19.02.2014 12:00,19.02.2014,12:00,2.7,2.7,2.68,2.68,336
19.02.2014 14:00,19.02.2014,14:00,2.68,2.74,2.68,2.7,28559
19.02.2014 15:00,19.02.2014,15:00,2.7,2.71,2.69,2.7,46289
19.02.2014 16:00,19.02.2014,16:00,2.7,2.72,2.68,2.71,87716
19.02.2014 17:00,19.02.2014,17:00,2.7,2.72,2.7,2.72,136461
20.02.2014 09:00,20.02.2014,09:00,2.7,2.7,2.69,2.7,1714
20.02.2014 10:00,20.02.2014,10:00,2.69,2.7,2.69,2.7,51576
20.02.2014 11:00,20.02.2014,11:00,2.69,2.7,2.69,2.7,215
20.02.2014 12:00,20.02.2014,12:00,2.7,2.7,2.69,2.7,123
20.02.2014 14:00,20.02.2014,14:00,2.7,2.71,2.69,2.7,2741
20.02.2014 15:00,20.02.2014,15:00,2.69,2.7,2.69,2.69,7948
20.02.2014 16:00,20.02.2014,16:00,2.69,2.71,2.69,2.7,14786
20.02.2014 17:00,20.02.2014,17:00,2.69,2.72,2.69,2.72,39341
21.02.2014 09:00,21.02.2014,09:00,2.7,2.71,2.7,2.71,6628
21.02.2014 10:00,21.02.2014,10:00,2.71,2.71,2.7,2.71,725
21.02.2014 11:00,21.02.2014,11:00,2.7,2.7,2.69,2.7,3134
21.02.2014 14:00,21.02.2014,14:00,2.7,2.7,2.7,2.7,1
21.02.2014 15:00,21.02.2014,15:00,2.69,2.7,2.68,2.69,14343
21.02.2014 16:00,21.02.2014,16:00,2.68,2.7,2.68,2.7,11156
21.02.2014 17:00,21.02.2014,17:00,2.68,2.72,2.68,2.72,49653
24.02.2014 09:00,24.02.2014,09:00,2.7,2.7,2.7,2.7,1750
24.02.2014 10:00,24.02.2014,10:00,2.69,2.7,2.69,2.69,297
24.02.2014 11:00,24.02.2014,11:00,2.69,2.7,2.68,2.68,8650
24.02.2014 12:00,24.02.2014,12:00,2.69,2.7,2.69,2.7,3240
24.02.2014 14:00,24.02.2014,14:00,2.7,2.7,2.69,2.7,4354
24.02.2014 15:00,24.02.2014,15:00,2.69,2.69,2.69,2.69,892
24.02.2014 16:00,24.02.2014,16:00,2.68,2.69,2.68,2.69,17810
24.02.2014 17:00,24.02.2014,17:00,2.68,2.7,2.68,2.7,32040
25.02.2014 09:00,25.02.2014,09:00,2.65,2.67,2.61,2.66,54815
25.02.2014 10:00,25.02.2014,10:00,2.65,2.65,2.57,2.58,74665
25.02.2014 11:00,25.02.2014,11:00,2.58,2.63,2.58,2.61,62765
25.02.2014 12:00,25.02.2014,12:00,2.61,2.61,2.6,2.61,5334
25.02.2014 14:00,25.02.2014,14:00,2.59,2.62,2.59,2.59,170211
25.02.2014 15:00,25.02.2014,15:00,2.59,2.61,2.59,2.59,16981
25.02.2014 16:00,25.02.2014,16:00,2.59,2.59,2.56,2.57,31296
25.02.2014 17:00,25.02.2014,17:00,2.57,2.59,2.56,2.58,35927
26.02.2014 09:00,26.02.2014,09:00,2.57,2.59,2.57,2.58,12383
26.02.2014 10:00,26.02.2014,10:00,2.58,2.59,2.58,2.59,2171
26.02.2014 11:00,26.02.2014,11:00,2.59,2.59,2.58,2.59,400
26.02.2014 12:00,26.02.2014,12:00,2.58,2.58,2.58,2.58,1748
26.02.2014 14:00,26.02.2014,14:00,2.58,2.58,2.56,2.57,14151
26.02.2014 15:00,26.02.2014,15:00,2.54,2.57,2.5,2.51,80742
26.02.2014 16:00,26.02.2014,16:00,2.5,2.53,2.48,2.51,48561
26.02.2014 17:00,26.02.2014,17:00,2.51,2.56,2.51,2.56,33884
27.02.2014 09:00,27.02.2014,09:00,2.27,2.27,2.27,2.27,103337
27.02.2014 10:00,27.02.2014,10:00,2.27,2.27,2.27,2.27,3227
27.02.2014 11:00,27.02.2014,11:00,2.27,2.27,2.27,2.27,7319
27.02.2014 12:00,27.02.2014,12:00,2.27,2.27,2.27,2.27,5056
27.02.2014 14:00,27.02.2014,14:00,2.04,2.13,2.04,2.1,1000475
27.02.2014 15:00,27.02.2014,15:00,2.09,2.25,2.09,2.19,1101255
27.02.2014 16:00,27.02.2014,16:00,2.19,2.21,2.17,2.21,215371
27.02.2014 17:00,27.02.2014,17:00,2.21,2.22,2.18,2.22,153724
28.02.2014 09:00,28.02.2014,09:00,2.24,2.25,2.17,2.21,107858
28.02.2014 10:00,28.02.2014,10:00,2.21,2.22,2.18,2.2,82136
28.02.2014 11:00,28.02.2014,11:00,2.2,2.2,2.16,2.18,54055
28.02.2014 12:00,28.02.2014,12:00,2.17,2.18,2.16,2.17,18864
28.02.2014 14:00,28.02.2014,14:00,2.18,2.18,2.15,2.16,38979
28.02.2014 15:00,28.02.2014,15:00,2.16,2.19,2.15,2.19,40957
28.02.2014 16:00,28.02.2014,16:00,2.18,2.21,2.16,2.18,81157
28.02.2014 17:00,28.02.2014,17:00,2.18,2.19,2.16,2.16,56445
03.03.2014 09:00,03.03.2014,09:00,2.12,2.12,2.04,2.06,101063
03.03.2014 10:00,03.03.2014,10:00,2.06,2.09,2.06,2.08,40464
03.03.2014 11:00,03.03.2014,11:00,2.08,2.1,2.08,2.1,18717
03.03.2014 12:00,03.03.2014,12:00,2.09,2.09,2.08,2.09,6858
03.03.2014 14:00,03.03.2014,14:00,2.08,2.08,2.07,2.08,13613
03.03.2014 15:00,03.03.2014,15:00,2.08,2.09,2.07,2.08,12947
03.03.2014 16:00,03.03.2014,16:00,2.07,2.09,2.06,2.09,22792
03.03.2014 17:00,03.03.2014,17:00,2.08,2.14,2.08,2.14,75070
04.03.2014 09:00,04.03.2014,09:00,2.15,2.25,2.12,2.25,74888
04.03.2014 10:00,04.03.2014,10:00,2.26,2.3,2.24,2.3,310727
04.03.2014 11:00,04.03.2014,11:00,2.3,2.3,2.3,2.3,55980
04.03.2014 14:00,04.03.2014,14:00,2.36,2.4,2.32,2.38,297410
04.03.2014 15:00,04.03.2014,15:00,2.38,2.42,2.36,2.4,245359
04.03.2014 16:00,04.03.2014,16:00,2.4,2.47,2.39,2.43,507373
04.03.2014 17:00,04.03.2014,17:00,2.43,2.46,2.4,2.45,219923
05.03.2014 09:00,05.03.2014,09:00,2.45,2.52,2.43,2.5,263323
05.03.2014 10:00,05.03.2014,10:00,2.5,2.61,2.49,2.6,513795
05.03.2014 11:00,05.03.2014,11:00,2.6,2.63,2.58,2.62,337968
05.03.2014 12:00,05.03.2014,12:00,2.63,2.64,2.6,2.61,257770
05.03.2014 14:00,05.03.2014,14:00,2.61,2.62,2.54,2.57,229456
05.03.2014 15:00,05.03.2014,15:00,2.55,2.59,2.54,2.57,179047
05.03.2014 16:00,05.03.2014,16:00,2.56,2.6,2.56,2.59,138811
05.03.2014 17:00,05.03.2014,17:00,2.6,2.61,2.58,2.58,434830
06.03.2014 09:00,06.03.2014,09:00,2.62,2.62,2.54,2.56,417629
06.03.2014 10:00,06.03.2014,10:00,2.56,2.61,2.55,2.6,215061
06.03.2014 11:00,06.03.2014,11:00,2.59,2.6,2.55,2.57,74502
06.03.2014 12:00,06.03.2014,12:00,2.56,2.58,2.56,2.58,75488
06.03.2014 14:00,06.03.2014,14:00,2.58,2.58,2.57,2.58,20360
06.03.2014 15:00,06.03.2014,15:00,2.57,2.6,2.56,2.58,449482
06.03.2014 16:00,06.03.2014,16:00,2.57,2.58,2.57,2.58,55819
06.03.2014 17:00,06.03.2014,17:00,2.57,2.58,2.55,2.56,132489
07.03.2014 09:00,07.03.2014,09:00,2.55,2.61,2.55,2.59,47063
07.03.2014 10:00,07.03.2014,10:00,2.58,2.6,2.56,2.59,93259
07.03.2014 11:00,07.03.2014,11:00,2.58,2.59,2.58,2.58,14422
07.03.2014 12:00,07.03.2014,12:00,2.58,2.59,2.57,2.59,28326
07.03.2014 14:00,07.03.2014,14:00,2.59,2.59,2.58,2.59,16500
07.03.2014 15:00,07.03.2014,15:00,2.58,2.6,2.57,2.58,231990
07.03.2014 16:00,07.03.2014,16:00,2.57,2.58,2.54,2.55,119241
07.03.2014 17:00,07.03.2014,17:00,2.55,2.6,2.54,2.6,194734
10.03.2014 09:00,10.03.2014,09:00,2.63,2.63,2.58,2.59,18063
10.03.2014 10:00,10.03.2014,10:00,2.59,2.7,2.57,2.66,588946
10.03.2014 11:00,10.03.2014,11:00,2.66,2.72,2.66,2.7,315060
10.03.2014 12:00,10.03.2014,12:00,2.69,2.7,2.68,2.7,46513
10.03.2014 14:00,10.03.2014,14:00,2.71,2.72,2.68,2.69,60305
10.03.2014 15:00,10.03.2014,15:00,2.68,2.7,2.66,2.68,96463
10.03.2014 16:00,10.03.2014,16:00,2.67,2.7,2.66,2.67,113858
10.03.2014 17:00,10.03.2014,17:00,2.68,2.69,2.65,2.68,108142
11.03.2014 09:00,11.03.2014,09:00,2.68,2.72,2.66,2.7,147678
11.03.2014 10:00,11.03.2014,10:00,2.69,2.72,2.68,2.69,116981
11.03.2014 11:00,11.03.2014,11:00,2.69,2.7,2.67,2.69,202896
11.03.2014 12:00,11.03.2014,12:00,2.69,2.7,2.69,2.7,14051
11.03.2014 14:00,11.03.2014,14:00,2.7,2.7,2.65,2.67,1221508
11.03.2014 15:00,11.03.2014,15:00,2.66,2.68,2.66,2.67,315222
11.03.2014 16:00,11.03.2014,16:00,2.66,2.67,2.65,2.67,81275
11.03.2014 17:00,11.03.2014,17:00,2.66,2.67,2.65,2.67,143902
12.03.2014 09:00,12.03.2014,09:00,2.67,2.67,2.64,2.66,106180
12.03.2014 10:00,12.03.2014,10:00,2.65,2.68,2.65,2.67,64106
12.03.2014 11:00,12.03.2014,11:00,2.66,2.67,2.66,2.67,22861
12.03.2014 12:00,12.03.2014,12:00,2.67,2.67,2.66,2.67,13943
12.03.2014 14:00,12.03.2014,14:00,2.67,2.67,2.64,2.66,73787
12.03.2014 15:00,12.03.2014,15:00,2.65,2.66,2.65,2.66,45059
12.03.2014 16:00,12.03.2014,16:00,2.66,2.66,2.65,2.66,115651
12.03.2014 17:00,12.03.2014,17:00,2.66,2.68,2.65,2.67,115295
13.03.2014 09:00,13.03.2014,09:00,2.68,2.69,2.67,2.68,58506
13.03.2014 10:00,13.03.2014,10:00,2.67,2.68,2.67,2.68,3708
13.03.2014 11:00,13.03.2014,11:00,2.67,2.68,2.66,2.68,15606
13.03.2014 12:00,13.03.2014,12:00,2.67,2.68,2.67,2.68,10635
13.03.2014 14:00,13.03.2014,14:00,2.68,2.69,2.67,2.69,29412
13.03.2014 15:00,13.03.2014,15:00,2.68,2.7,2.67,2.68,204855
13.03.2014 16:00,13.03.2014,16:00,2.68,2.69,2.67,2.67,63203
13.03.2014 17:00,13.03.2014,17:00,2.68,2.68,2.67,2.67,68330
14.03.2014 09:00,14.03.2014,09:00,2.66,2.73,2.65,2.72,192645
14.03.2014 10:00,14.03.2014,10:00,2.72,2.73,2.67,2.7,295185
14.03.2014 11:00,14.03.2014,11:00,2.7,2.7,2.69,2.7,77855
14.03.2014 12:00,14.03.2014,12:00,2.69,2.7,2.69,2.7,2506
14.03.2014 14:00,14.03.2014,14:00,2.69,2.7,2.68,2.7,22657
14.03.2014 15:00,14.03.2014,15:00,2.69,2.7,2.68,2.69,84408
14.03.2014 16:00,14.03.2014,16:00,2.69,2.7,2.68,2.69,23349
14.03.2014 17:00,14.03.2014,17:00,2.68,2.69,2.67,2.68,126848
17.03.2014 09:00,17.03.2014,09:00,2.69,2.71,2.68,2.71,88431
17.03.2014 10:00,17.03.2014,10:00,2.7,2.71,2.69,2.7,45447
17.03.2014 11:00,17.03.2014,11:00,2.7,2.7,2.69,2.7,27972
17.03.2014 12:00,17.03.2014,12:00,2.7,2.7,2.7,2.7,150
17.03.2014 14:00,17.03.2014,14:00,2.7,2.7,2.68,2.7,11043
17.03.2014 15:00,17.03.2014,15:00,2.69,2.7,2.69,2.7,23505
17.03.2014 16:00,17.03.2014,16:00,2.7,2.7,2.68,2.7,82871
17.03.2014 17:00,17.03.2014,17:00,2.7,2.7,2.69,2.7,10806
18.03.2014 09:00,18.03.2014,09:00,2.7,2.72,2.69,2.7,146743
18.03.2014 10:00,18.03.2014,10:00,2.69,2.7,2.62,2.63,189881
18.03.2014 11:00,18.03.2014,11:00,2.63,2.67,2.61,2.62,185827
18.03.2014 12:00,18.03.2014,12:00,2.63,2.63,2.55,2.61,246286
18.03.2014 14:00,18.03.2014,14:00,2.61,2.61,2.57,2.6,28457
18.03.2014 15:00,18.03.2014,15:00,2.6,2.63,2.6,2.61,51424
18.03.2014 16:00,18.03.2014,16:00,2.61,2.61,2.59,2.6,64190
18.03.2014 17:00,18.03.2014,17:00,2.6,2.62,2.58,2.58,85988
19.03.2014 09:00,19.03.2014,09:00,2.58,2.6,2.58,2.59,4157
19.03.2014 10:00,19.03.2014,10:00,2.59,2.61,2.52,2.55,82011
19.03.2014 11:00,19.03.2014,11:00,2.55,2.56,2.54,2.55,29257
19.03.2014 12:00,19.03.2014,12:00,2.55,2.58,2.52,2.57,49702
19.03.2014 14:00,19.03.2014,14:00,2.55,2.55,2.48,2.49,181680
19.03.2014 15:00,19.03.2014,15:00,2.48,2.5,2.47,2.5,97232
19.03.2014 16:00,19.03.2014,16:00,2.51,2.57,2.5,2.54,160133
19.03.2014 17:00,19.03.2014,17:00,2.54,2.61,2.54,2.59,186483
20.03.2014 09:00,20.03.2014,09:00,2.6,2.6,2.56,2.57,59588
20.03.2014 10:00,20.03.2014,10:00,2.57,2.6,2.57,2.57,479695
20.03.2014 11:00,20.03.2014,11:00,2.58,2.61,2.58,2.6,157480
20.03.2014 12:00,20.03.2014,12:00,2.59,2.6,2.58,2.6,81480
20.03.2014 14:00,20.03.2014,14:00,2.58,2.59,2.58,2.59,9134
20.03.2014 15:00,20.03.2014,15:00,2.59,2.59,2.58,2.58,10083
20.03.2014 16:00,20.03.2014,16:00,2.59,2.6,2.56,2.58,137669
20.03.2014 17:00,20.03.2014,17:00,2.59,2.59,2.55,2.55,114210
21.03.2014 09:00,21.03.2014,09:00,2.57,2.57,2.53,2.54,21500
