date_time,Date,Time,Open,High,Low,Close,Volume
14.03.2016 17:00,14.03.2016,17:00,3.3,3.3,3.26,3.28,465835
15.03.2016 09:00,15.03.2016,09:00,3.3,3.35,3.29,3.35,630652
15.03.2016 10:00,15.03.2016,10:00,3.35,3.37,3.3,3.3,1316877
15.03.2016 11:00,15.03.2016,11:00,3.3,3.3,3.22,3.23,703162
15.03.2016 12:00,15.03.2016,12:00,3.23,3.23,3.15,3.2,112433
15.03.2016 13:00,15.03.2016,13:00,3.2,3.21,3.19,3.2,32467
15.03.2016 14:00,15.03.2016,14:00,3.2,3.2,3.08,3.12,306981
15.03.2016 15:00,15.03.2016,15:00,3.11,3.17,3.11,3.16,132649
15.03.2016 16:00,15.03.2016,16:00,3.16,3.17,3.13,3.14,223549
15.03.2016 17:00,15.03.2016,17:00,3.14,3.14,3.08,3.08,301699
16.03.2016 09:00,16.03.2016,09:00,3.13,3.15,3.11,3.11,199769
16.03.2016 10:00,16.03.2016,10:00,3.1,3.11,3.07,3.1,206624
16.03.2016 11:00,16.03.2016,11:00,3.1,3.1,3.09,3.1,53666
16.03.2016 12:00,16.03.2016,12:00,3.1,3.11,3.04,3.1,156193
16.03.2016 13:00,16.03.2016,13:00,3.1,3.1,3.07,3.08,70918
16.03.2016 14:00,16.03.2016,14:00,3.08,3.08,3.04,3.05,61529
16.03.2016 15:00,16.03.2016,15:00,3.05,3.06,2.99,3.03,168783
16.03.2016 16:00,16.03.2016,16:00,3.03,3.03,3.0,3.01,139580
16.03.2016 17:00,16.03.2016,17:00,3.02,3.06,3.0,3.06,174047
17.03.2016 09:00,17.03.2016,09:00,3.07,3.1,3.06,3.06,203259
17.03.2016 10:00,17.03.2016,10:00,3.06,3.07,3.01,3.02,117969
17.03.2016 11:00,17.03.2016,11:00,3.02,3.04,3.01,3.03,111894
17.03.2016 12:00,17.03.2016,12:00,3.03,3.09,3.03,3.07,37250
17.03.2016 13:00,17.03.2016,13:00,3.05,3.07,3.04,3.04,9378
17.03.2016 14:00,17.03.2016,14:00,3.05,3.06,3.03,3.03,82133
17.03.2016 15:00,17.03.2016,15:00,3.03,3.06,3.03,3.06,84092
17.03.2016 16:00,17.03.2016,16:00,3.06,3.07,3.04,3.05,127875
17.03.2016 17:00,17.03.2016,17:00,3.06,3.14,3.06,3.11,548340
18.03.2016 09:00,18.03.2016,09:00,3.13,3.15,3.09,3.1,69946
18.03.2016 10:00,18.03.2016,10:00,3.09,3.1,3.0,3.04,415332
18.03.2016 11:00,18.03.2016,11:00,3.04,3.04,3.03,3.03,101404
18.03.2016 12:00,18.03.2016,12:00,3.03,3.04,3.02,3.02,77405
18.03.2016 13:00,18.03.2016,13:00,3.02,3.04,3.01,3.03,74267
18.03.2016 14:00,18.03.2016,14:00,3.03,3.03,3.02,3.03,69116
18.03.2016 15:00,18.03.2016,15:00,3.03,3.04,3.03,3.04,42847
18.03.2016 16:00,18.03.2016,16:00,3.04,3.06,3.03,3.05,145748
18.03.2016 17:00,18.03.2016,17:00,3.05,3.06,3.01,3.01,188069
21.03.2016 09:00,21.03.2016,09:00,3.01,3.03,3.01,3.03,84938
21.03.2016 10:00,21.03.2016,10:00,3.03,3.05,3.02,3.03,73370
21.03.2016 11:00,21.03.2016,11:00,3.03,3.03,3.01,3.02,61274
21.03.2016 12:00,21.03.2016,12:00,3.02,3.02,3.02,3.02,2004
21.03.2016 13:00,21.03.2016,13:00,3.03,3.03,3.03,3.03,14302
21.03.2016 14:00,21.03.2016,14:00,3.03,3.03,3.0,3.01,118008
21.03.2016 15:00,21.03.2016,15:00,3.01,3.03,3.0,3.01,77509
21.03.2016 16:00,21.03.2016,16:00,3.02,3.03,2.98,2.99,118910
21.03.2016 17:00,21.03.2016,17:00,2.99,2.99,2.94,2.94,130032
22.03.2016 09:00,22.03.2016,09:00,2.95,3.04,2.94,3.03,196995
22.03.2016 10:00,22.03.2016,10:00,3.02,3.02,2.97,2.97,186388
22.03.2016 11:00,22.03.2016,11:00,2.97,2.99,2.97,2.97,63747
22.03.2016 12:00,22.03.2016,12:00,2.99,2.99,2.97,2.99,14087
22.03.2016 13:00,22.03.2016,13:00,2.99,3.0,2.98,2.99,8334
22.03.2016 14:00,22.03.2016,14:00,2.99,2.99,2.95,2.97,91437
22.03.2016 15:00,22.03.2016,15:00,2.95,2.96,2.89,2.93,139258
22.03.2016 16:00,22.03.2016,16:00,2.92,2.93,2.87,2.9,129563
22.03.2016 17:00,22.03.2016,17:00,2.9,2.91,2.86,2.86,124701
23.03.2016 09:00,23.03.2016,09:00,2.87,2.9,2.86,2.86,117513
23.03.2016 10:00,23.03.2016,10:00,2.86,2.86,2.73,2.79,223710
23.03.2016 11:00,23.03.2016,11:00,2.79,2.81,2.77,2.77,59419
23.03.2016 12:00,23.03.2016,12:00,2.77,2.77,2.74,2.76,49373
23.03.2016 13:00,23.03.2016,13:00,2.76,2.77,2.74,2.75,38784
23.03.2016 14:00,23.03.2016,14:00,2.76,2.76,2.74,2.74,57383
23.03.2016 15:00,23.03.2016,15:00,2.74,2.76,2.74,2.75,50892
23.03.2016 16:00,23.03.2016,16:00,2.75,2.78,2.74,2.76,154919
23.03.2016 17:00,23.03.2016,17:00,2.76,2.76,2.71,2.71,116301
24.03.2016 09:00,24.03.2016,09:00,2.71,2.76,2.71,2.76,83233
24.03.2016 10:00,24.03.2016,10:00,2.74,2.84,2.74,2.77,388443
24.03.2016 11:00,24.03.2016,11:00,2.78,2.78,2.74,2.74,89734
24.03.2016 12:00,24.03.2016,12:00,2.75,2.75,2.74,2.74,34812
24.03.2016 13:00,24.03.2016,13:00,2.74,2.74,2.73,2.74,27843
24.03.2016 14:00,24.03.2016,14:00,2.74,2.75,2.73,2.73,39504
24.03.2016 15:00,24.03.2016,15:00,2.73,2.76,2.73,2.76,49920
24.03.2016 16:00,24.03.2016,16:00,2.76,2.86,2.76,2.81,419603
24.03.2016 17:00,24.03.2016,17:00,2.82,2.85,2.81,2.85,164085
25.03.2016 09:00,25.03.2016,09:00,2.86,2.86,2.82,2.84,58669
25.03.2016 10:00,25.03.2016,10:00,2.84,2.84,2.79,2.82,155421
25.03.2016 11:00,25.03.2016,11:00,2.82,2.83,2.81,2.81,21871
25.03.2016 12:00,25.03.2016,12:00,2.81,2.84,2.81,2.84,22570
25.03.2016 13:00,25.03.2016,13:00,2.84,2.84,2.81,2.82,4603
25.03.2016 14:00,25.03.2016,14:00,2.82,2.82,2.78,2.8,52895
25.03.2016 15:00,25.03.2016,15:00,2.8,2.82,2.76,2.81,127554
25.03.2016 16:00,25.03.2016,16:00,2.8,2.81,2.78,2.81,39570
25.03.2016 17:00,25.03.2016,17:00,2.81,2.84,2.8,2.84,88423
28.03.2016 09:00,28.03.2016,09:00,2.84,2.84,2.81,2.83,22595
28.03.2016 10:00,28.03.2016,10:00,2.82,2.84,2.81,2.82,36862
28.03.2016 11:00,28.03.2016,11:00,2.83,2.83,2.81,2.81,10395
28.03.2016 12:00,28.03.2016,12:00,2.81,2.83,2.81,2.81,4021
28.03.2016 14:00,28.03.2016,14:00,2.81,2.81,2.8,2.81,61800
28.03.2016 15:00,28.03.2016,15:00,2.81,2.81,2.79,2.81,23799
28.03.2016 16:00,28.03.2016,16:00,2.81,2.84,2.8,2.82,75253
28.03.2016 17:00,28.03.2016,17:00,2.82,2.84,2.81,2.81,132586
29.03.2016 09:00,29.03.2016,09:00,2.81,2.82,2.8,2.81,31947
29.03.2016 10:00,29.03.2016,10:00,2.8,2.82,2.77,2.81,112896
29.03.2016 11:00,29.03.2016,11:00,2.81,2.81,2.78,2.81,25333
29.03.2016 12:00,29.03.2016,12:00,2.81,2.81,2.8,2.8,10665
29.03.2016 14:00,29.03.2016,14:00,2.8,2.8,2.79,2.8,26498
29.03.2016 15:00,29.03.2016,15:00,2.8,2.81,2.79,2.8,24113
29.03.2016 16:00,29.03.2016,16:00,2.79,2.81,2.78,2.79,59566
29.03.2016 17:00,29.03.2016,17:00,2.79,2.79,2.76,2.76,77589
30.03.2016 09:00,30.03.2016,09:00,2.81,2.81,2.71,2.76,141799
30.03.2016 10:00,30.03.2016,10:00,2.75,2.81,2.74,2.8,128898
30.03.2016 11:00,30.03.2016,11:00,2.79,2.8,2.77,2.77,43743
30.03.2016 12:00,30.03.2016,12:00,2.77,2.78,2.77,2.77,15965
30.03.2016 14:00,30.03.2016,14:00,2.77,2.78,2.76,2.77,42120
30.03.2016 15:00,30.03.2016,15:00,2.77,2.78,2.76,2.76,10180
30.03.2016 16:00,30.03.2016,16:00,2.77,2.8,2.77,2.77,78988
30.03.2016 17:00,30.03.2016,17:00,2.77,2.79,2.75,2.75,153721
31.03.2016 09:00,31.03.2016,09:00,2.76,2.78,2.75,2.75,44536
31.03.2016 10:00,31.03.2016,10:00,2.76,2.77,2.74,2.75,43383
31.03.2016 11:00,31.03.2016,11:00,2.75,2.76,2.74,2.75,25271
31.03.2016 12:00,31.03.2016,12:00,2.76,2.77,2.74,2.74,52100
31.03.2016 14:00,31.03.2016,14:00,2.74,2.76,2.74,2.75,71983
31.03.2016 15:00,31.03.2016,15:00,2.74,2.77,2.74,2.76,51941
31.03.2016 16:00,31.03.2016,16:00,2.77,2.77,2.75,2.76,50670
31.03.2016 17:00,31.03.2016,17:00,2.76,2.77,2.75,2.75,96102
01.04.2016 09:00,01.04.2016,09:00,2.76,2.86,2.76,2.83,409801
01.04.2016 10:00,01.04.2016,10:00,2.84,2.84,2.76,2.77,266723
01.04.2016 11:00,01.04.2016,11:00,2.78,2.78,2.76,2.77,60671
01.04.2016 12:00,01.04.2016,12:00,2.77,2.77,2.76,2.76,29548
01.04.2016 14:00,01.04.2016,14:00,2.77,2.78,2.76,2.76,87353
01.04.2016 15:00,01.04.2016,15:00,2.76,2.77,2.76,2.76,36931
01.04.2016 16:00,01.04.2016,16:00,2.76,2.77,2.75,2.76,110591
01.04.2016 17:00,01.04.2016,17:00,2.76,2.77,2.75,2.75,156918
04.04.2016 09:00,04.04.2016,09:00,2.76,2.77,2.74,2.75,124384
04.04.2016 10:00,04.04.2016,10:00,2.74,2.75,2.73,2.74,99232
04.04.2016 11:00,04.04.2016,11:00,2.73,2.75,2.72,2.73,126278
04.04.2016 12:00,04.04.2016,12:00,2.74,2.74,2.73,2.74,42100
04.04.2016 14:00,04.04.2016,14:00,2.74,2.74,2.68,2.69,274844
04.04.2016 15:00,04.04.2016,15:00,2.69,2.71,2.69,2.71,93033
04.04.2016 16:00,04.04.2016,16:00,2.71,2.71,2.61,2.64,417048
04.04.2016 17:00,04.04.2016,17:00,2.64,2.64,2.57,2.57,489512
05.04.2016 09:00,05.04.2016,09:00,2.61,2.64,2.58,2.6,218833
05.04.2016 10:00,05.04.2016,10:00,2.59,2.61,2.58,2.58,160504
05.04.2016 11:00,05.04.2016,11:00,2.58,2.59,2.56,2.57,87065
05.04.2016 12:00,05.04.2016,12:00,2.57,2.58,2.55,2.58,53192
05.04.2016 14:00,05.04.2016,14:00,2.58,2.59,2.57,2.58,52511
05.04.2016 15:00,05.04.2016,15:00,2.58,2.58,2.56,2.56,44981
05.04.2016 16:00,05.04.2016,16:00,2.57,2.57,2.5,2.51,178832
05.04.2016 17:00,05.04.2016,17:00,2.51,2.58,2.5,2.5,226339
06.04.2016 09:00,06.04.2016,09:00,2.52,2.54,2.51,2.54,106888
06.04.2016 10:00,06.04.2016,10:00,2.54,2.54,2.51,2.52,110756
06.04.2016 11:00,06.04.2016,11:00,2.52,2.52,2.49,2.51,101006
06.04.2016 12:00,06.04.2016,12:00,2.5,2.53,2.5,2.53,61555
06.04.2016 14:00,06.04.2016,14:00,2.52,2.52,2.5,2.5,71260
06.04.2016 15:00,06.04.2016,15:00,2.5,2.51,2.5,2.51,46533
06.04.2016 16:00,06.04.2016,16:00,2.51,2.51,2.5,2.51,77295
06.04.2016 17:00,06.04.2016,17:00,2.52,2.58,2.52,2.54,470500
07.04.2016 09:00,07.04.2016,09:00,2.55,2.56,2.53,2.54,93210
07.04.2016 10:00,07.04.2016,10:00,2.54,2.55,2.53,2.54,176082
07.04.2016 11:00,07.04.2016,11:00,2.53,2.54,2.51,2.51,162547
07.04.2016 12:00,07.04.2016,12:00,2.52,2.52,2.5,2.51,99289
07.04.2016 14:00,07.04.2016,14:00,2.51,2.51,2.5,2.51,68298
07.04.2016 15:00,07.04.2016,15:00,2.51,2.52,2.51,2.51,31057
07.04.2016 16:00,07.04.2016,16:00,2.51,2.51,2.5,2.5,49330
07.04.2016 17:00,07.04.2016,17:00,2.51,2.51,2.48,2.48,187188
08.04.2016 09:00,08.04.2016,09:00,2.49,2.5,2.45,2.48,95508
08.04.2016 10:00,08.04.2016,10:00,2.48,2.48,2.46,2.48,131120
08.04.2016 11:00,08.04.2016,11:00,2.48,2.48,2.46,2.47,61828
08.04.2016 12:00,08.04.2016,12:00,2.47,2.48,2.47,2.48,11627
08.04.2016 14:00,08.04.2016,14:00,2.48,2.48,2.46,2.47,65284
08.04.2016 15:00,08.04.2016,15:00,2.47,2.52,2.47,2.51,499033
08.04.2016 16:00,08.04.2016,16:00,2.51,2.51,2.48,2.49,162507
08.04.2016 17:00,08.04.2016,17:00,2.49,2.53,2.48,2.52,135893
11.04.2016 09:00,11.04.2016,09:00,2.52,2.54,2.5,2.5,130835
11.04.2016 10:00,11.04.2016,10:00,2.51,2.51,2.48,2.49,176232
11.04.2016 11:00,11.04.2016,11:00,2.49,2.51,2.48,2.5,123218
11.04.2016 12:00,11.04.2016,12:00,2.51,2.51,2.49,2.51,39326
11.04.2016 14:00,11.04.2016,14:00,2.51,2.54,2.5,2.53,296402
11.04.2016 15:00,11.04.2016,15:00,2.53,2.56,2.51,2.54,415832
11.04.2016 16:00,11.04.2016,16:00,2.54,2.55,2.52,2.54,318322
11.04.2016 17:00,11.04.2016,17:00,2.54,2.55,2.54,2.55,140722
12.04.2016 09:00,12.04.2016,09:00,2.56,2.63,2.56,2.61,603572
12.04.2016 10:00,12.04.2016,10:00,2.61,2.7,2.61,2.67,1017763
12.04.2016 11:00,12.04.2016,11:00,2.67,2.67,2.64,2.67,246629
12.04.2016 12:00,12.04.2016,12:00,2.66,2.73,2.65,2.71,484509
12.04.2016 14:00,12.04.2016,14:00,2.71,2.75,2.67,2.67,703459
12.04.2016 15:00,12.04.2016,15:00,2.67,2.7,2.67,2.69,376396
12.04.2016 16:00,12.04.2016,16:00,2.7,2.73,2.68,2.71,486165
12.04.2016 17:00,12.04.2016,17:00,2.71,2.74,2.71,2.74,341648
13.04.2016 09:00,13.04.2016,09:00,2.75,2.82,2.74,2.78,1104388
13.04.2016 10:00,13.04.2016,10:00,2.79,2.79,2.74,2.78,449575
13.04.2016 11:00,13.04.2016,11:00,2.78,2.8,2.77,2.78,189304
13.04.2016 12:00,13.04.2016,12:00,2.77,2.78,2.77,2.77,111124
13.04.2016 14:00,13.04.2016,14:00,2.77,2.77,2.75,2.75,128174
13.04.2016 15:00,13.04.2016,15:00,2.76,2.76,2.74,2.75,108433
13.04.2016 16:00,13.04.2016,16:00,2.75,2.75,2.65,2.67,461643
13.04.2016 17:00,13.04.2016,17:00,2.67,2.67,2.64,2.64,190479
14.04.2016 09:00,14.04.2016,09:00,2.65,2.67,2.62,2.65,222297
14.04.2016 10:00,14.04.2016,10:00,2.65,2.65,2.61,2.62,350222
14.04.2016 11:00,14.04.2016,11:00,2.62,2.64,2.61,2.62,249537
14.04.2016 12:00,14.04.2016,12:00,2.62,2.62,2.58,2.6,362491
14.04.2016 14:00,14.04.2016,14:00,2.61,2.61,2.57,2.58,211303
14.04.2016 15:00,14.04.2016,15:00,2.58,2.58,2.57,2.58,171953
14.04.2016 16:00,14.04.2016,16:00,2.58,2.6,2.57,2.57,156015
14.04.2016 17:00,14.04.2016,17:00,2.57,2.57,2.54,2.54,206107
15.04.2016 09:00,15.04.2016,09:00,2.55,2.61,2.55,2.6,256367
15.04.2016 10:00,15.04.2016,10:00,2.6,2.61,2.58,2.58,353435
15.04.2016 11:00,15.04.2016,11:00,2.59,2.6,2.58,2.6,62269
15.04.2016 12:00,15.04.2016,12:00,2.6,2.61,2.58,2.59,96842
15.04.2016 14:00,15.04.2016,14:00,2.59,2.6,2.57,2.57,194881
15.04.2016 15:00,15.04.2016,15:00,2.57,2.58,2.55,2.57,180873
15.04.2016 16:00,15.04.2016,16:00,2.57,2.58,2.57,2.57,181085
15.04.2016 17:00,15.04.2016,17:00,2.58,2.6,2.57,2.58,363862
18.04.2016 09:00,18.04.2016,09:00,2.58,2.61,2.58,2.6,149525
18.04.2016 10:00,18.04.2016,10:00,2.6,2.62,2.58,2.61,566818
18.04.2016 11:00,18.04.2016,11:00,2.61,2.65,2.61,2.64,461930
18.04.2016 12:00,18.04.2016,12:00,2.64,2.64,2.62,2.63,117871
18.04.2016 14:00,18.04.2016,14:00,2.62,2.63,2.62,2.62,96314
18.04.2016 15:00,18.04.2016,15:00,2.62,2.62,2.6,2.61,166186
18.04.2016 16:00,18.04.2016,16:00,2.61,2.61,2.6,2.61,86312
18.04.2016 17:00,18.04.2016,17:00,2.61,2.61,2.59,2.6,173478
19.04.2016 09:00,19.04.2016,09:00,2.61,2.69,2.61,2.64,1184921
19.04.2016 10:00,19.04.2016,10:00,2.64,2.64,2.61,2.63,396560
19.04.2016 11:00,19.04.2016,11:00,2.63,2.64,2.62,2.64,161422
19.04.2016 12:00,19.04.2016,12:00,2.63,2.71,2.63,2.68,1097000
19.04.2016 14:00,19.04.2016,14:00,2.68,2.71,2.67,2.69,550003
19.04.2016 15:00,19.04.2016,15:00,2.69,2.72,2.69,2.71,398041
19.04.2016 16:00,19.04.2016,16:00,2.71,2.74,2.7,2.71,519026
19.04.2016 17:00,19.04.2016,17:00,2.71,2.74,2.71,2.72,324002
20.04.2016 09:00,20.04.2016,09:00,2.72,2.78,2.72,2.77,593518
20.04.2016 10:00,20.04.2016,10:00,2.77,2.78,2.74,2.75,782713
20.04.2016 11:00,20.04.2016,11:00,2.75,2.77,2.74,2.77,401393
20.04.2016 12:00,20.04.2016,12:00,2.76,2.77,2.74,2.77,143109
20.04.2016 14:00,20.04.2016,14:00,2.77,2.77,2.73,2.74,712595
20.04.2016 15:00,20.04.2016,15:00,2.74,2.74,2.68,2.7,584931
20.04.2016 16:00,20.04.2016,16:00,2.7,2.71,2.61,2.65,333730
20.04.2016 17:00,20.04.2016,17:00,2.65,2.66,2.59,2.63,235900
21.04.2016 09:00,21.04.2016,09:00,2.65,2.68,2.64,2.65,93478
21.04.2016 10:00,21.04.2016,10:00,2.66,2.68,2.65,2.66,128048
21.04.2016 11:00,21.04.2016,11:00,2.65,2.66,2.64,2.64,70879
21.04.2016 12:00,21.04.2016,12:00,2.64,2.65,2.64,2.65,34710
21.04.2016 14:00,21.04.2016,14:00,2.65,2.65,2.61,2.62,110648
21.04.2016 15:00,21.04.2016,15:00,2.62,2.65,2.61,2.61,386948
21.04.2016 16:00,21.04.2016,16:00,2.61,2.61,2.58,2.58,175809
21.04.2016 17:00,21.04.2016,17:00,2.58,2.59,2.56,2.58,255819
22.04.2016 09:00,22.04.2016,09:00,2.61,2.61,2.58,2.59,40732
22.04.2016 10:00,22.04.2016,10:00,2.59,2.59,2.56,2.58,97628
22.04.2016 11:00,22.04.2016,11:00,2.58,2.58,2.56,2.57,36786
22.04.2016 12:00,22.04.2016,12:00,2.56,2.57,2.55,2.57,39671
22.04.2016 14:00,22.04.2016,14:00,2.56,2.56,2.54,2.55,53181
22.04.2016 15:00,22.04.2016,15:00,2.55,2.56,2.55,2.55,42536
22.04.2016 16:00,22.04.2016,16:00,2.55,2.55,2.52,2.54,248191
22.04.2016 17:00,22.04.2016,17:00,2.54,2.56,2.53,2.56,116886
25.04.2016 09:00,25.04.2016,09:00,2.57,2.57,2.54,2.55,13520
25.04.2016 10:00,25.04.2016,10:00,2.55,2.55,2.53,2.54,105991
25.04.2016 11:00,25.04.2016,11:00,2.54,2.57,2.54,2.56,139044
25.04.2016 12:00,25.04.2016,12:00,2.56,2.59,2.55,2.58,131596
25.04.2016 14:00,25.04.2016,14:00,2.58,2.58,2.55,2.56,60553
25.04.2016 15:00,25.04.2016,15:00,2.56,2.58,2.56,2.57,97088
25.04.2016 16:00,25.04.2016,16:00,2.56,2.57,2.56,2.57,6273
25.04.2016 17:00,25.04.2016,17:00,2.56,2.58,2.55,2.55,73588
26.04.2016 09:00,26.04.2016,09:00,2.57,2.58,2.56,2.57,86247
26.04.2016 10:00,26.04.2016,10:00,2.58,2.58,2.56,2.57,31757
26.04.2016 11:00,26.04.2016,11:00,2.57,2.62,2.56,2.61,317741
26.04.2016 12:00,26.04.2016,12:00,2.61,2.61,2.58,2.58,246249
26.04.2016 14:00,26.04.2016,14:00,2.58,2.58,2.57,2.57,95726
26.04.2016 15:00,26.04.2016,15:00,2.57,2.58,2.56,2.58,90460
26.04.2016 16:00,26.04.2016,16:00,2.58,2.58,2.57,2.58,47039
26.04.2016 17:00,26.04.2016,17:00,2.58,2.6,2.57,2.59,239684
27.04.2016 09:00,27.04.2016,09:00,2.59,2.63,2.58,2.61,302359
27.04.2016 10:00,27.04.2016,10:00,2.61,2.67,2.6,2.64,860307
27.04.2016 11:00,27.04.2016,11:00,2.64,2.65,2.63,2.64,144572
27.04.2016 12:00,27.04.2016,12:00,2.64,2.64,2.62,2.62,100599
27.04.2016 14:00,27.04.2016,14:00,2.62,2.67,2.62,2.67,389578
27.04.2016 15:00,27.04.2016,15:00,2.67,2.67,2.64,2.66,556349
27.04.2016 16:00,27.04.2016,16:00,2.66,2.68,2.63,2.64,610312
27.04.2016 17:00,27.04.2016,17:00,2.64,2.66,2.63,2.63,199376
28.04.2016 09:00,28.04.2016,09:00,2.64,2.69,2.64,2.66,603658
28.04.2016 10:00,28.04.2016,10:00,2.66,2.67,2.64,2.66,261357
28.04.2016 11:00,28.04.2016,11:00,2.65,2.66,2.64,2.65,161799
28.04.2016 12:00,28.04.2016,12:00,2.65,2.67,2.64,2.66,289799
28.04.2016 14:00,28.04.2016,14:00,2.66,2.67,2.65,2.66,132932
28.04.2016 15:00,28.04.2016,15:00,2.66,2.66,2.64,2.64,106267
28.04.2016 16:00,28.04.2016,16:00,2.64,2.64,2.61,2.63,164592
28.04.2016 17:00,28.04.2016,17:00,2.63,2.64,2.61,2.61,136907
29.04.2016 09:00,29.04.2016,09:00,2.62,2.63,2.6,2.61,72987
29.04.2016 10:00,29.04.2016,10:00,2.61,2.61,2.59,2.59,81360
29.04.2016 11:00,29.04.2016,11:00,2.59,2.61,2.58,2.61,36957
