date_time,Date,Time,Open,High,Low,Close,Volume
10.03.2016 14:00,10.03.2016,14:00,9.41,9.51,9.37,9.51,805192
10.03.2016 15:00,10.03.2016,15:00,9.51,9.51,9.43,9.45,1026189
10.03.2016 16:00,10.03.2016,16:00,9.43,9.46,9.32,9.34,1322856
10.03.2016 17:00,10.03.2016,17:00,9.33,9.37,9.31,9.34,827491
11.03.2016 09:00,11.03.2016,09:00,9.4,9.43,9.36,9.43,199671
11.03.2016 10:00,11.03.2016,10:00,9.42,9.43,9.37,9.39,300523
11.03.2016 11:00,11.03.2016,11:00,9.39,9.41,9.33,9.4,795016
11.03.2016 12:00,11.03.2016,12:00,9.39,9.43,9.39,9.41,72069
11.03.2016 13:00,11.03.2016,13:00,9.43,9.43,9.39,9.41,162436
11.03.2016 14:00,11.03.2016,14:00,9.39,9.44,9.39,9.43,485727
11.03.2016 15:00,11.03.2016,15:00,9.42,9.44,9.41,9.41,403608
11.03.2016 16:00,11.03.2016,16:00,9.41,9.44,9.4,9.43,323650
11.03.2016 17:00,11.03.2016,17:00,9.43,9.44,9.39,9.43,535656
14.03.2016 09:00,14.03.2016,09:00,9.38,9.47,9.38,9.44,124918
14.03.2016 10:00,14.03.2016,10:00,9.44,9.49,9.42,9.45,406660
14.03.2016 11:00,14.03.2016,11:00,9.45,9.49,9.44,9.46,418178
14.03.2016 12:00,14.03.2016,12:00,9.47,9.49,9.45,9.48,206194
14.03.2016 13:00,14.03.2016,13:00,9.48,9.51,9.48,9.5,119904
14.03.2016 14:00,14.03.2016,14:00,9.5,9.6,9.5,9.59,768724
14.03.2016 15:00,14.03.2016,15:00,9.59,9.6,9.55,9.56,734428
14.03.2016 16:00,14.03.2016,16:00,9.58,9.66,9.58,9.6,561071
14.03.2016 17:00,14.03.2016,17:00,9.6,9.67,9.6,9.64,834114
15.03.2016 09:00,15.03.2016,09:00,9.6,9.61,9.56,9.59,538222
15.03.2016 10:00,15.03.2016,10:00,9.59,9.62,9.56,9.57,720621
15.03.2016 11:00,15.03.2016,11:00,9.57,9.59,9.5,9.51,576483
15.03.2016 12:00,15.03.2016,12:00,9.51,9.56,9.51,9.52,93133
15.03.2016 13:00,15.03.2016,13:00,9.55,9.57,9.54,9.56,193405
15.03.2016 14:00,15.03.2016,14:00,9.56,9.58,9.5,9.5,410522
15.03.2016 15:00,15.03.2016,15:00,9.5,9.54,9.49,9.51,234865
15.03.2016 16:00,15.03.2016,16:00,9.51,9.52,9.48,9.48,377427
15.03.2016 17:00,15.03.2016,17:00,9.5,9.56,9.49,9.56,1024433
16.03.2016 09:00,16.03.2016,09:00,9.51,9.56,9.51,9.54,441202
16.03.2016 10:00,16.03.2016,10:00,9.54,9.61,9.52,9.6,536595
16.03.2016 11:00,16.03.2016,11:00,9.61,9.64,9.61,9.63,269226
16.03.2016 12:00,16.03.2016,12:00,9.62,9.64,9.61,9.63,97406
16.03.2016 13:00,16.03.2016,13:00,9.63,9.64,9.61,9.64,160795
16.03.2016 14:00,16.03.2016,14:00,9.64,9.64,9.56,9.58,537198
16.03.2016 15:00,16.03.2016,15:00,9.59,9.6,9.56,9.58,290395
16.03.2016 16:00,16.03.2016,16:00,9.57,9.58,9.51,9.55,568855
16.03.2016 17:00,16.03.2016,17:00,9.55,9.65,9.52,9.65,1098144
17.03.2016 09:00,17.03.2016,09:00,9.78,9.85,9.76,9.81,695086
17.03.2016 10:00,17.03.2016,10:00,9.81,9.84,9.73,9.75,902360
17.03.2016 11:00,17.03.2016,11:00,9.73,9.77,9.7,9.75,346990
17.03.2016 12:00,17.03.2016,12:00,9.75,9.77,9.74,9.77,147567
17.03.2016 13:00,17.03.2016,13:00,9.77,9.81,9.74,9.77,284145
17.03.2016 14:00,17.03.2016,14:00,9.77,9.81,9.74,9.8,670629
17.03.2016 15:00,17.03.2016,15:00,9.81,9.84,9.76,9.81,815571
17.03.2016 16:00,17.03.2016,16:00,9.81,9.9,9.79,9.89,1314405
17.03.2016 17:00,17.03.2016,17:00,9.88,9.92,9.87,9.91,679116
18.03.2016 09:00,18.03.2016,09:00,9.88,9.92,9.85,9.9,237331
18.03.2016 10:00,18.03.2016,10:00,9.9,9.92,9.87,9.9,366275
18.03.2016 11:00,18.03.2016,11:00,9.9,9.93,9.88,9.88,285319
18.03.2016 12:00,18.03.2016,12:00,9.88,9.91,9.88,9.89,98162
18.03.2016 13:00,18.03.2016,13:00,9.93,9.95,9.92,9.93,372324
18.03.2016 14:00,18.03.2016,14:00,9.93,10.02,9.93,10.01,1191063
18.03.2016 15:00,18.03.2016,15:00,10.01,10.02,9.92,9.97,868944
18.03.2016 16:00,18.03.2016,16:00,9.98,10.02,9.97,9.97,919864
18.03.2016 17:00,18.03.2016,17:00,9.97,10.04,9.97,10.04,2235680
21.03.2016 09:00,21.03.2016,09:00,10.0,10.04,9.98,9.99,258099
21.03.2016 10:00,21.03.2016,10:00,10.0,10.01,9.93,9.95,453688
21.03.2016 11:00,21.03.2016,11:00,9.94,9.96,9.86,9.91,650511
21.03.2016 12:00,21.03.2016,12:00,9.89,9.9,9.86,9.88,190354
21.03.2016 13:00,21.03.2016,13:00,9.92,9.95,9.89,9.91,331744
21.03.2016 14:00,21.03.2016,14:00,9.9,9.93,9.85,9.93,464887
21.03.2016 15:00,21.03.2016,15:00,9.93,9.96,9.89,9.94,442027
21.03.2016 16:00,21.03.2016,16:00,9.94,10.01,9.93,10.01,883335
21.03.2016 17:00,21.03.2016,17:00,10.01,10.03,9.97,10.01,947924
22.03.2016 09:00,22.03.2016,09:00,9.99,10.0,9.92,9.95,282512
22.03.2016 10:00,22.03.2016,10:00,9.95,9.99,9.89,9.95,752034
22.03.2016 11:00,22.03.2016,11:00,9.94,9.96,9.92,9.93,391904
22.03.2016 12:00,22.03.2016,12:00,9.94,9.94,9.89,9.92,81485
22.03.2016 13:00,22.03.2016,13:00,9.92,9.96,9.9,9.93,214760
22.03.2016 14:00,22.03.2016,14:00,9.93,9.97,9.89,9.95,448918
22.03.2016 15:00,22.03.2016,15:00,9.95,9.96,9.86,9.91,762381
22.03.2016 16:00,22.03.2016,16:00,9.93,10.02,9.91,10.0,1077036
22.03.2016 17:00,22.03.2016,17:00,10.0,10.01,9.97,10.01,1498823
23.03.2016 09:00,23.03.2016,09:00,9.97,9.98,9.85,9.93,271750
23.03.2016 10:00,23.03.2016,10:00,9.93,9.93,9.81,9.84,648852
23.03.2016 11:00,23.03.2016,11:00,9.84,9.87,9.81,9.85,220329
23.03.2016 12:00,23.03.2016,12:00,9.84,9.85,9.74,9.74,269193
23.03.2016 13:00,23.03.2016,13:00,9.76,9.83,9.76,9.77,474424
23.03.2016 14:00,23.03.2016,14:00,9.77,9.8,9.64,9.67,974292
23.03.2016 15:00,23.03.2016,15:00,9.67,9.72,9.65,9.68,427247
23.03.2016 16:00,23.03.2016,16:00,9.69,9.76,9.66,9.73,578522
23.03.2016 17:00,23.03.2016,17:00,9.72,9.76,9.72,9.75,581323
24.03.2016 09:00,24.03.2016,09:00,9.75,9.79,9.68,9.74,427151
24.03.2016 10:00,24.03.2016,10:00,9.74,9.74,9.47,9.56,1963154
24.03.2016 11:00,24.03.2016,11:00,9.56,9.57,9.56,9.57,219206
24.03.2016 12:00,24.03.2016,12:00,9.57,9.57,9.56,9.57,94253
24.03.2016 13:00,24.03.2016,13:00,9.57,9.57,9.47,9.48,1038134
24.03.2016 14:00,24.03.2016,14:00,9.48,9.55,9.42,9.43,1359040
24.03.2016 15:00,24.03.2016,15:00,9.43,9.45,9.36,9.44,1444451
24.03.2016 16:00,24.03.2016,16:00,9.45,9.48,9.41,9.47,920776
24.03.2016 17:00,24.03.2016,17:00,9.46,9.51,9.46,9.51,623968
25.03.2016 09:00,25.03.2016,09:00,9.51,9.64,9.51,9.64,380541
25.03.2016 10:00,25.03.2016,10:00,9.63,9.64,9.56,9.57,366203
25.03.2016 11:00,25.03.2016,11:00,9.57,9.6,9.56,9.56,95816
25.03.2016 12:00,25.03.2016,12:00,9.56,9.57,9.55,9.56,41957
25.03.2016 13:00,25.03.2016,13:00,9.55,9.55,9.53,9.53,72786
25.03.2016 14:00,25.03.2016,14:00,9.53,9.54,9.51,9.52,263439
25.03.2016 15:00,25.03.2016,15:00,9.52,9.52,9.47,9.48,106138
25.03.2016 16:00,25.03.2016,16:00,9.49,9.49,9.39,9.41,291975
25.03.2016 17:00,25.03.2016,17:00,9.41,9.51,9.39,9.51,316479
28.03.2016 09:00,28.03.2016,09:00,9.56,9.57,9.52,9.55,119079
28.03.2016 10:00,28.03.2016,10:00,9.55,9.56,9.5,9.51,159373
28.03.2016 11:00,28.03.2016,11:00,9.51,9.51,9.48,9.51,81813
28.03.2016 12:00,28.03.2016,12:00,9.51,9.54,9.51,9.51,173502
28.03.2016 14:00,28.03.2016,14:00,9.5,9.5,9.43,9.49,222367
28.03.2016 15:00,28.03.2016,15:00,9.49,9.51,9.48,9.51,158109
28.03.2016 16:00,28.03.2016,16:00,9.51,9.52,9.49,9.49,194391
28.03.2016 17:00,28.03.2016,17:00,9.5,9.5,9.43,9.43,212470
29.03.2016 09:00,29.03.2016,09:00,9.43,9.55,9.43,9.54,393672
29.03.2016 10:00,29.03.2016,10:00,9.54,9.6,9.51,9.51,1079632
29.03.2016 11:00,29.03.2016,11:00,9.51,9.54,9.26,9.39,3121709
29.03.2016 12:00,29.03.2016,12:00,9.38,9.39,9.26,9.31,2920224
29.03.2016 14:00,29.03.2016,14:00,9.31,9.32,9.26,9.28,1558601
29.03.2016 15:00,29.03.2016,15:00,9.27,9.31,9.26,9.28,965530
29.03.2016 16:00,29.03.2016,16:00,9.29,9.31,9.27,9.3,1020707
29.03.2016 17:00,29.03.2016,17:00,9.3,9.31,9.25,9.27,2975844
30.03.2016 09:00,30.03.2016,09:00,9.35,9.38,9.32,9.37,727418
30.03.2016 10:00,30.03.2016,10:00,9.36,9.46,9.36,9.45,2273541
30.03.2016 11:00,30.03.2016,11:00,9.44,9.45,9.41,9.43,712050
30.03.2016 12:00,30.03.2016,12:00,9.43,9.43,9.39,9.42,580619
30.03.2016 14:00,30.03.2016,14:00,9.43,9.43,9.38,9.4,931965
30.03.2016 15:00,30.03.2016,15:00,9.4,9.4,9.39,9.39,304809
30.03.2016 16:00,30.03.2016,16:00,9.39,9.41,9.36,9.38,1113380
30.03.2016 17:00,30.03.2016,17:00,9.38,9.38,9.33,9.33,1437151
31.03.2016 09:00,31.03.2016,09:00,9.36,9.36,9.31,9.34,383035
31.03.2016 10:00,31.03.2016,10:00,9.34,9.37,9.33,9.35,1064434
31.03.2016 11:00,31.03.2016,11:00,9.35,9.43,9.33,9.41,1001763
31.03.2016 12:00,31.03.2016,12:00,9.41,9.42,9.39,9.39,261349
31.03.2016 14:00,31.03.2016,14:00,9.42,9.47,9.4,9.47,1765939
31.03.2016 15:00,31.03.2016,15:00,9.47,9.49,9.45,9.48,971783
31.03.2016 16:00,31.03.2016,16:00,9.47,9.53,9.47,9.52,1430834
31.03.2016 17:00,31.03.2016,17:00,9.52,9.56,9.51,9.56,2215047
01.04.2016 09:00,01.04.2016,09:00,9.54,9.56,9.46,9.48,632735
01.04.2016 10:00,01.04.2016,10:00,9.48,9.53,9.47,9.48,820188
01.04.2016 11:00,01.04.2016,11:00,9.49,9.52,9.46,9.52,360871
01.04.2016 12:00,01.04.2016,12:00,9.52,9.53,9.49,9.51,294758
01.04.2016 14:00,01.04.2016,14:00,9.51,9.51,9.42,9.43,268466
01.04.2016 15:00,01.04.2016,15:00,9.43,9.44,9.36,9.39,821770
01.04.2016 16:00,01.04.2016,16:00,9.38,9.38,9.3,9.3,873620
01.04.2016 17:00,01.04.2016,17:00,9.3,9.38,9.3,9.38,912248
04.04.2016 09:00,04.04.2016,09:00,9.43,9.46,9.39,9.45,225910
04.04.2016 10:00,04.04.2016,10:00,9.45,9.47,9.43,9.45,462811
04.04.2016 11:00,04.04.2016,11:00,9.44,9.45,9.43,9.43,178176
04.04.2016 12:00,04.04.2016,12:00,9.44,9.45,9.43,9.44,152867
04.04.2016 14:00,04.04.2016,14:00,9.43,9.47,9.43,9.46,425448
04.04.2016 15:00,04.04.2016,15:00,9.47,9.47,9.42,9.43,501574
04.04.2016 16:00,04.04.2016,16:00,9.43,9.46,9.4,9.45,861920
04.04.2016 17:00,04.04.2016,17:00,9.45,9.45,9.42,9.45,630801
05.04.2016 09:00,05.04.2016,09:00,9.4,9.43,9.39,9.41,277142
05.04.2016 10:00,05.04.2016,10:00,9.42,9.42,9.36,9.36,541865
05.04.2016 11:00,05.04.2016,11:00,9.37,9.38,9.31,9.31,770342
05.04.2016 12:00,05.04.2016,12:00,9.31,9.32,9.23,9.24,431094
05.04.2016 14:00,05.04.2016,14:00,9.29,9.3,9.25,9.29,458377
05.04.2016 15:00,05.04.2016,15:00,9.29,9.3,9.24,9.26,315458
05.04.2016 16:00,05.04.2016,16:00,9.26,9.26,9.21,9.22,466958
05.04.2016 17:00,05.04.2016,17:00,9.22,9.27,9.21,9.25,626937
06.04.2016 09:00,06.04.2016,09:00,9.28,9.3,9.21,9.25,277170
06.04.2016 10:00,06.04.2016,10:00,9.25,9.25,9.17,9.21,607078
06.04.2016 11:00,06.04.2016,11:00,9.2,9.23,9.15,9.16,419239
06.04.2016 12:00,06.04.2016,12:00,9.18,9.18,9.16,9.18,73898
06.04.2016 14:00,06.04.2016,14:00,9.16,9.17,9.1,9.1,506127
06.04.2016 15:00,06.04.2016,15:00,9.1,9.14,9.09,9.11,407151
06.04.2016 16:00,06.04.2016,16:00,9.1,9.17,9.1,9.15,502102
06.04.2016 17:00,06.04.2016,17:00,9.16,9.16,9.09,9.09,922492
07.04.2016 09:00,07.04.2016,09:00,9.13,9.14,9.09,9.11,290273
07.04.2016 10:00,07.04.2016,10:00,9.12,9.13,9.1,9.12,487256
07.04.2016 11:00,07.04.2016,11:00,9.12,9.14,9.1,9.11,550501
07.04.2016 12:00,07.04.2016,12:00,9.1,9.11,9.04,9.06,450507
07.04.2016 14:00,07.04.2016,14:00,9.05,9.11,9.03,9.1,513492
07.04.2016 15:00,07.04.2016,15:00,9.1,9.1,9.05,9.1,292242
07.04.2016 16:00,07.04.2016,16:00,9.1,9.1,9.05,9.07,1376737
07.04.2016 17:00,07.04.2016,17:00,9.07,9.08,9.01,9.02,816300
08.04.2016 09:00,08.04.2016,09:00,9.07,9.07,9.02,9.05,121796
08.04.2016 10:00,08.04.2016,10:00,9.05,9.13,9.02,9.08,310936
08.04.2016 11:00,08.04.2016,11:00,9.08,9.09,9.05,9.08,188912
08.04.2016 12:00,08.04.2016,12:00,9.08,9.08,9.06,9.08,89878
08.04.2016 14:00,08.04.2016,14:00,9.09,9.12,9.06,9.1,412027
08.04.2016 15:00,08.04.2016,15:00,9.1,9.22,9.1,9.16,899689
08.04.2016 16:00,08.04.2016,16:00,9.17,9.2,9.16,9.17,484327
08.04.2016 17:00,08.04.2016,17:00,9.17,9.22,9.15,9.22,1052000
11.04.2016 09:00,11.04.2016,09:00,9.22,9.27,9.2,9.22,222829
11.04.2016 10:00,11.04.2016,10:00,9.22,9.28,9.18,9.27,412349
11.04.2016 11:00,11.04.2016,11:00,9.27,9.31,9.26,9.31,589360
11.04.2016 12:00,11.04.2016,12:00,9.31,9.32,9.3,9.31,233136
11.04.2016 14:00,11.04.2016,14:00,9.33,9.35,9.3,9.31,474535
11.04.2016 15:00,11.04.2016,15:00,9.31,9.33,9.29,9.31,249351
11.04.2016 16:00,11.04.2016,16:00,9.31,9.33,9.29,9.3,687950
11.04.2016 17:00,11.04.2016,17:00,9.31,9.35,9.3,9.31,599769
12.04.2016 09:00,12.04.2016,09:00,9.3,9.33,9.27,9.3,159401
12.04.2016 10:00,12.04.2016,10:00,9.3,9.36,9.29,9.35,998708
12.04.2016 11:00,12.04.2016,11:00,9.35,9.36,9.33,9.34,301656
12.04.2016 12:00,12.04.2016,12:00,9.34,9.39,9.33,9.38,557977
12.04.2016 14:00,12.04.2016,14:00,9.39,9.39,9.35,9.38,416811
12.04.2016 15:00,12.04.2016,15:00,9.38,9.41,9.35,9.37,561081
12.04.2016 16:00,12.04.2016,16:00,9.37,9.39,9.34,9.37,500534
12.04.2016 17:00,12.04.2016,17:00,9.36,9.38,9.3,9.35,865080
13.04.2016 09:00,13.04.2016,09:00,9.38,9.42,9.38,9.39,319915
13.04.2016 10:00,13.04.2016,10:00,9.39,9.41,9.37,9.41,297336
13.04.2016 11:00,13.04.2016,11:00,9.41,9.51,9.39,9.5,1022833
13.04.2016 12:00,13.04.2016,12:00,9.51,9.51,9.44,9.44,249422
13.04.2016 14:00,13.04.2016,14:00,9.45,9.47,9.43,9.45,365422
13.04.2016 15:00,13.04.2016,15:00,9.45,9.51,9.45,9.47,1003009
13.04.2016 16:00,13.04.2016,16:00,9.46,9.48,9.41,9.46,1150916
13.04.2016 17:00,13.04.2016,17:00,9.45,9.47,9.44,9.45,929101
14.04.2016 09:00,14.04.2016,09:00,9.42,9.5,9.42,9.49,345894
14.04.2016 10:00,14.04.2016,10:00,9.49,9.49,9.43,9.47,364992
14.04.2016 11:00,14.04.2016,11:00,9.47,9.56,9.47,9.53,580347
14.04.2016 12:00,14.04.2016,12:00,9.53,9.55,9.51,9.54,98483
14.04.2016 14:00,14.04.2016,14:00,9.54,9.57,9.48,9.48,561582
14.04.2016 15:00,14.04.2016,15:00,9.48,9.54,9.47,9.51,712054
14.04.2016 16:00,14.04.2016,16:00,9.51,9.54,9.47,9.48,375464
14.04.2016 17:00,14.04.2016,17:00,9.48,9.5,9.47,9.47,656458
15.04.2016 09:00,15.04.2016,09:00,9.49,9.53,9.48,9.53,167682
15.04.2016 10:00,15.04.2016,10:00,9.53,9.53,9.46,9.47,644044
15.04.2016 11:00,15.04.2016,11:00,9.47,9.48,9.42,9.42,303518
15.04.2016 12:00,15.04.2016,12:00,9.42,9.44,9.39,9.42,338978
15.04.2016 14:00,15.04.2016,14:00,9.42,9.43,9.35,9.35,379325
15.04.2016 15:00,15.04.2016,15:00,9.35,9.37,9.31,9.34,358529
15.04.2016 16:00,15.04.2016,16:00,9.33,9.48,9.31,9.43,731314
15.04.2016 17:00,15.04.2016,17:00,9.43,9.5,9.43,9.48,1239759
18.04.2016 09:00,18.04.2016,09:00,9.43,9.43,9.4,9.41,126794
18.04.2016 10:00,18.04.2016,10:00,9.41,9.49,9.41,9.47,497714
18.04.2016 11:00,18.04.2016,11:00,9.48,9.49,9.43,9.46,269481
18.04.2016 12:00,18.04.2016,12:00,9.45,9.49,9.43,9.48,192671
18.04.2016 14:00,18.04.2016,14:00,9.49,9.5,9.46,9.47,487042
18.04.2016 15:00,18.04.2016,15:00,9.47,9.47,9.42,9.43,618149
18.04.2016 16:00,18.04.2016,16:00,9.43,9.47,9.43,9.45,259885
18.04.2016 17:00,18.04.2016,17:00,9.46,9.56,9.44,9.47,758554
19.04.2016 09:00,19.04.2016,09:00,9.51,9.51,9.46,9.47,97542
19.04.2016 10:00,19.04.2016,10:00,9.47,9.49,9.41,9.45,806291
19.04.2016 11:00,19.04.2016,11:00,9.44,9.45,9.32,9.43,919763
19.04.2016 12:00,19.04.2016,12:00,9.43,9.48,9.4,9.47,489148
19.04.2016 14:00,19.04.2016,14:00,9.47,9.48,9.44,9.45,712041
19.04.2016 15:00,19.04.2016,15:00,9.45,9.5,9.43,9.47,899711
19.04.2016 16:00,19.04.2016,16:00,9.47,9.55,9.47,9.55,1222529
19.04.2016 17:00,19.04.2016,17:00,9.56,9.56,9.51,9.56,717824
20.04.2016 09:00,20.04.2016,09:00,9.51,9.56,9.51,9.56,330928
20.04.2016 10:00,20.04.2016,10:00,9.56,9.61,9.55,9.58,658993
20.04.2016 11:00,20.04.2016,11:00,9.59,9.66,9.58,9.65,622580
20.04.2016 12:00,20.04.2016,12:00,9.65,9.72,9.64,9.72,875940
20.04.2016 14:00,20.04.2016,14:00,9.72,9.76,9.68,9.75,895346
20.04.2016 15:00,20.04.2016,15:00,9.75,9.84,9.74,9.83,1206881
20.04.2016 16:00,20.04.2016,16:00,9.82,9.83,9.66,9.68,879660
20.04.2016 17:00,20.04.2016,17:00,9.67,9.7,9.6,9.68,565151
21.04.2016 09:00,21.04.2016,09:00,9.58,9.65,9.58,9.59,452019
21.04.2016 10:00,21.04.2016,10:00,9.59,9.65,9.59,9.64,493273
21.04.2016 11:00,21.04.2016,11:00,9.62,9.68,9.62,9.65,347892
21.04.2016 12:00,21.04.2016,12:00,9.65,9.66,9.64,9.64,202227
21.04.2016 14:00,21.04.2016,14:00,9.64,9.64,9.6,9.6,380578
21.04.2016 15:00,21.04.2016,15:00,9.61,9.64,9.57,9.58,480929
21.04.2016 16:00,21.04.2016,16:00,9.57,9.58,9.43,9.47,728801
21.04.2016 17:00,21.04.2016,17:00,9.47,9.57,9.36,9.46,660390
22.04.2016 09:00,22.04.2016,09:00,9.48,9.48,9.42,9.45,307690
22.04.2016 10:00,22.04.2016,10:00,9.46,9.5,9.44,9.46,727331
22.04.2016 11:00,22.04.2016,11:00,9.46,9.47,9.42,9.43,688672
22.04.2016 12:00,22.04.2016,12:00,9.43,9.48,9.42,9.46,187520
22.04.2016 14:00,22.04.2016,14:00,9.47,9.54,9.46,9.5,370114
22.04.2016 15:00,22.04.2016,15:00,9.51,9.58,9.51,9.57,321666
22.04.2016 16:00,22.04.2016,16:00,9.57,9.58,9.52,9.57,618861
22.04.2016 17:00,22.04.2016,17:00,9.57,9.68,9.56,9.66,799500
25.04.2016 09:00,25.04.2016,09:00,9.68,9.68,9.65,9.65,129628
25.04.2016 10:00,25.04.2016,10:00,9.66,9.77,9.64,9.77,1127087
25.04.2016 11:00,25.04.2016,11:00,9.77,9.82,9.73,9.74,1334774
25.04.2016 12:00,25.04.2016,12:00,9.74,9.75,9.71,9.75,280891
25.04.2016 14:00,25.04.2016,14:00,9.75,9.79,9.72,9.76,667748
25.04.2016 15:00,25.04.2016,15:00,9.76,9.83,9.75,9.76,798285
25.04.2016 16:00,25.04.2016,16:00,9.76,9.81,9.72,9.74,364252
25.04.2016 17:00,25.04.2016,17:00,9.74,9.74,9.66,9.71,769687
26.04.2016 09:00,26.04.2016,09:00,9.69,9.69,9.58,9.64,280634
26.04.2016 10:00,26.04.2016,10:00,9.64,9.75,9.64,9.74,543635
26.04.2016 11:00,26.04.2016,11:00,9.75,9.79,9.74,9.79,241179
26.04.2016 12:00,26.04.2016,12:00,9.79,9.81,9.77,9.78,357126
26.04.2016 14:00,26.04.2016,14:00,9.79,9.8,9.76,9.78,158585
26.04.2016 15:00,26.04.2016,15:00,9.78,9.8,9.77,9.8,232659
26.04.2016 16:00,26.04.2016,16:00,9.8,9.83,9.77,9.82,540131
26.04.2016 17:00,26.04.2016,17:00,9.81,9.82,9.77,9.77,588996
27.04.2016 09:00,27.04.2016,09:00,9.77,9.82,9.74,9.77,205429
27.04.2016 10:00,27.04.2016,10:00,9.77,9.87,9.76,9.84,639813
27.04.2016 11:00,27.04.2016,11:00,9.84,9.86,9.83,9.85,160671
27.04.2016 12:00,27.04.2016,12:00,9.85,9.86,9.83,9.85,96964
27.04.2016 14:00,27.04.2016,14:00,9.85,9.88,9.81,9.83,654307
27.04.2016 15:00,27.04.2016,15:00,9.84,9.85,9.81,9.84,301035
27.04.2016 16:00,27.04.2016,16:00,9.85,9.85,9.77,9.79,689471
27.04.2016 17:00,27.04.2016,17:00,9.79,9.79,9.72,9.74,667647
28.04.2016 09:00,28.04.2016,09:00,9.74,9.76,9.69,9.73,407225
28.04.2016 10:00,28.04.2016,10:00,9.72,9.75,9.68,9.69,569615
28.04.2016 11:00,28.04.2016,11:00,9.69,9.69,9.6,9.63,468321
28.04.2016 12:00,28.04.2016,12:00,9.62,9.66,9.62,9.64,121823
28.04.2016 14:00,28.04.2016,14:00,9.63,9.7,9.63,9.66,461241
28.04.2016 15:00,28.04.2016,15:00,9.67,9.68,9.64,9.64,267192
28.04.2016 16:00,28.04.2016,16:00,9.64,9.64,9.6,9.63,434543
28.04.2016 17:00,28.04.2016,17:00,9.63,9.65,9.6,9.65,1294413
29.04.2016 09:00,29.04.2016,09:00,9.66,9.72,9.66,9.71,244727
29.04.2016 10:00,29.04.2016,10:00,9.7,9.71,9.66,9.67,217317
29.04.2016 11:00,29.04.2016,11:00,9.68,9.69,9.67,9.68,206231
29.04.2016 12:00,29.04.2016,12:00,9.69,9.71,9.67,9.68,189125
29.04.2016 14:00,29.04.2016,14:00,9.69,9.69,9.65,9.68,274533
29.04.2016 15:00,29.04.2016,15:00,9.67,9.7,9.61,9.63,720427
29.04.2016 16:00,29.04.2016,16:00,9.63,9.69,9.63,9.68,554342
29.04.2016 17:00,29.04.2016,17:00,9.68,9.84,9.68,9.76,1998123
02.05.2016 09:00,02.05.2016,09:00,9.7,9.74,9.68,9.69,149251
02.05.2016 10:00,02.05.2016,10:00,9.69,9.72,9.68,9.72,109071
02.05.2016 11:00,02.05.2016,11:00,9.72,9.73,9.68,9.71,195636
02.05.2016 12:00,02.05.2016,12:00,9.71,9.73,9.68,9.71,133198
02.05.2016 14:00,02.05.2016,14:00,9.7,9.72,9.67,9.69,341225
02.05.2016 15:00,02.05.2016,15:00,9.7,9.71,9.68,9.68,164823
02.05.2016 16:00,02.05.2016,16:00,9.7,9.72,9.65,9.66,441908
02.05.2016 17:00,02.05.2016,17:00,9.64,9.68,9.62,9.64,402125
03.05.2016 09:00,03.05.2016,09:00,9.64,9.67,9.64,9.65,75733
03.05.2016 10:00,03.05.2016,10:00,9.65,9.68,9.58,9.63,875862
03.05.2016 11:00,03.05.2016,11:00,9.63,9.65,9.6,9.62,623051
