date_time,Date,Time,Open,High,Low,Close,Volume
11.02.2016 17:00,11.02.2016,17:00,2.89,2.9,2.87,2.88,600862
12.02.2016 09:00,12.02.2016,09:00,2.89,2.91,2.88,2.89,440448
12.02.2016 10:00,12.02.2016,10:00,2.89,2.9,2.87,2.89,214731
12.02.2016 11:00,12.02.2016,11:00,2.89,2.9,2.88,2.89,148486
12.02.2016 12:00,12.02.2016,12:00,2.89,2.9,2.89,2.9,35591
12.02.2016 13:00,12.02.2016,13:00,2.9,2.91,2.9,2.91,138712
12.02.2016 14:00,12.02.2016,14:00,2.91,2.91,2.9,2.9,149260
12.02.2016 15:00,12.02.2016,15:00,2.9,2.91,2.89,2.9,179770
12.02.2016 16:00,12.02.2016,16:00,2.9,2.91,2.89,2.89,110403
12.02.2016 17:00,12.02.2016,17:00,2.89,2.9,2.88,2.89,217201
15.02.2016 09:00,15.02.2016,09:00,2.9,2.9,2.78,2.79,443231
15.02.2016 10:00,15.02.2016,10:00,2.8,2.8,2.73,2.77,501905
15.02.2016 11:00,15.02.2016,11:00,2.77,2.82,2.76,2.82,148631
15.02.2016 12:00,15.02.2016,12:00,2.82,2.82,2.8,2.82,78005
15.02.2016 13:00,15.02.2016,13:00,2.82,2.85,2.82,2.85,127992
15.02.2016 14:00,15.02.2016,14:00,2.86,2.89,2.85,2.87,263292
15.02.2016 15:00,15.02.2016,15:00,2.87,2.88,2.84,2.85,104644
15.02.2016 16:00,15.02.2016,16:00,2.85,2.86,2.82,2.85,148413
15.02.2016 17:00,15.02.2016,17:00,2.85,2.86,2.84,2.85,127049
16.02.2016 09:00,16.02.2016,09:00,2.89,2.89,2.79,2.84,784382
16.02.2016 10:00,16.02.2016,10:00,2.83,2.84,2.8,2.83,297141
16.02.2016 11:00,16.02.2016,11:00,2.83,2.83,2.82,2.82,168350
16.02.2016 12:00,16.02.2016,12:00,2.82,2.82,2.8,2.81,212507
16.02.2016 13:00,16.02.2016,13:00,2.82,2.82,2.81,2.82,126323
16.02.2016 14:00,16.02.2016,14:00,2.82,2.82,2.8,2.8,104934
16.02.2016 15:00,16.02.2016,15:00,2.8,2.8,2.79,2.8,166101
16.02.2016 16:00,16.02.2016,16:00,2.8,2.81,2.79,2.8,186931
16.02.2016 17:00,16.02.2016,17:00,2.8,2.8,2.78,2.78,244613
17.02.2016 09:00,17.02.2016,09:00,2.77,2.77,2.75,2.77,118000
17.02.2016 10:00,17.02.2016,10:00,2.77,2.8,2.75,2.79,287825
17.02.2016 11:00,17.02.2016,11:00,2.79,2.81,2.79,2.81,206384
17.02.2016 12:00,17.02.2016,12:00,2.8,2.81,2.8,2.8,78005
17.02.2016 13:00,17.02.2016,13:00,2.8,2.81,2.8,2.8,130654
17.02.2016 14:00,17.02.2016,14:00,2.8,2.81,2.79,2.81,269728
17.02.2016 15:00,17.02.2016,15:00,2.81,2.81,2.79,2.79,329756
17.02.2016 16:00,17.02.2016,16:00,2.8,2.81,2.79,2.8,312481
17.02.2016 17:00,17.02.2016,17:00,2.8,2.81,2.8,2.81,159590
18.02.2016 09:00,18.02.2016,09:00,2.81,2.83,2.79,2.81,218482
18.02.2016 10:00,18.02.2016,10:00,2.81,2.81,2.79,2.8,300261
18.02.2016 11:00,18.02.2016,11:00,2.8,2.86,2.8,2.83,715063
18.02.2016 12:00,18.02.2016,12:00,2.83,2.85,2.82,2.84,125912
18.02.2016 13:00,18.02.2016,13:00,2.84,2.85,2.84,2.85,115944
18.02.2016 14:00,18.02.2016,14:00,2.84,2.85,2.82,2.83,221580
18.02.2016 15:00,18.02.2016,15:00,2.83,2.84,2.82,2.83,226902
18.02.2016 16:00,18.02.2016,16:00,2.83,2.84,2.82,2.84,152502
18.02.2016 17:00,18.02.2016,17:00,2.84,2.85,2.83,2.83,277977
19.02.2016 09:00,19.02.2016,09:00,2.84,2.84,2.83,2.84,131428
19.02.2016 10:00,19.02.2016,10:00,2.84,2.87,2.84,2.87,511776
19.02.2016 11:00,19.02.2016,11:00,2.87,2.87,2.85,2.85,140091
19.02.2016 12:00,19.02.2016,12:00,2.85,2.86,2.85,2.85,11614
19.02.2016 13:00,19.02.2016,13:00,2.85,2.85,2.83,2.84,118313
19.02.2016 14:00,19.02.2016,14:00,2.84,2.85,2.82,2.84,310908
19.02.2016 15:00,19.02.2016,15:00,2.84,2.85,2.83,2.84,107619
19.02.2016 16:00,19.02.2016,16:00,2.84,2.84,2.83,2.84,65036
19.02.2016 17:00,19.02.2016,17:00,2.84,2.85,2.84,2.84,170456
22.02.2016 09:00,22.02.2016,09:00,2.86,2.88,2.86,2.86,168761
22.02.2016 10:00,22.02.2016,10:00,2.86,2.88,2.86,2.87,381582
22.02.2016 11:00,22.02.2016,11:00,2.87,2.9,2.87,2.89,446037
22.02.2016 12:00,22.02.2016,12:00,2.89,2.9,2.89,2.89,93152
22.02.2016 13:00,22.02.2016,13:00,2.89,2.9,2.89,2.89,45584
22.02.2016 14:00,22.02.2016,14:00,2.9,2.9,2.88,2.89,177061
22.02.2016 15:00,22.02.2016,15:00,2.89,2.9,2.88,2.89,245363
22.02.2016 16:00,22.02.2016,16:00,2.89,2.9,2.89,2.9,152985
22.02.2016 17:00,22.02.2016,17:00,2.9,2.91,2.9,2.91,238419
23.02.2016 09:00,23.02.2016,09:00,2.91,2.91,2.9,2.9,175995
23.02.2016 10:00,23.02.2016,10:00,2.9,2.94,2.9,2.93,595080
23.02.2016 11:00,23.02.2016,11:00,2.93,2.94,2.91,2.92,208949
23.02.2016 12:00,23.02.2016,12:00,2.92,2.92,2.92,2.92,54414
23.02.2016 13:00,23.02.2016,13:00,2.93,2.93,2.92,2.93,161623
23.02.2016 14:00,23.02.2016,14:00,2.93,2.94,2.92,2.94,370089
23.02.2016 15:00,23.02.2016,15:00,2.93,2.96,2.93,2.94,575216
23.02.2016 16:00,23.02.2016,16:00,2.95,2.95,2.93,2.94,257461
23.02.2016 17:00,23.02.2016,17:00,2.94,2.94,2.91,2.92,377977
24.02.2016 09:00,24.02.2016,09:00,2.92,2.93,2.91,2.92,286979
24.02.2016 10:00,24.02.2016,10:00,2.91,2.92,2.9,2.9,300286
24.02.2016 11:00,24.02.2016,11:00,2.9,2.91,2.88,2.9,267768
24.02.2016 12:00,24.02.2016,12:00,2.9,2.9,2.89,2.89,41906
24.02.2016 13:00,24.02.2016,13:00,2.89,2.89,2.88,2.89,22695
24.02.2016 14:00,24.02.2016,14:00,2.89,2.89,2.86,2.86,336047
24.02.2016 15:00,24.02.2016,15:00,2.87,2.87,2.85,2.85,212578
24.02.2016 16:00,24.02.2016,16:00,2.85,2.86,2.83,2.84,266146
24.02.2016 17:00,24.02.2016,17:00,2.84,2.84,2.83,2.83,243670
25.02.2016 09:00,25.02.2016,09:00,2.93,2.93,2.89,2.9,788375
25.02.2016 10:00,25.02.2016,10:00,2.9,2.91,2.9,2.9,295761
25.02.2016 11:00,25.02.2016,11:00,2.9,2.9,2.87,2.88,276067
25.02.2016 12:00,25.02.2016,12:00,2.88,2.88,2.87,2.88,39704
25.02.2016 13:00,25.02.2016,13:00,2.88,2.89,2.88,2.89,70867
25.02.2016 14:00,25.02.2016,14:00,2.89,2.89,2.87,2.88,221096
25.02.2016 15:00,25.02.2016,15:00,2.88,2.88,2.87,2.88,99562
25.02.2016 16:00,25.02.2016,16:00,2.88,2.89,2.88,2.88,159616
25.02.2016 17:00,25.02.2016,17:00,2.88,2.89,2.87,2.88,355378
26.02.2016 09:00,26.02.2016,09:00,2.89,2.9,2.88,2.88,255597
26.02.2016 10:00,26.02.2016,10:00,2.89,2.89,2.88,2.88,397962
26.02.2016 11:00,26.02.2016,11:00,2.89,2.89,2.88,2.89,94723
26.02.2016 12:00,26.02.2016,12:00,2.89,2.89,2.88,2.89,79215
26.02.2016 13:00,26.02.2016,13:00,2.89,2.89,2.87,2.88,65012
26.02.2016 14:00,26.02.2016,14:00,2.87,2.88,2.82,2.83,375097
26.02.2016 15:00,26.02.2016,15:00,2.83,2.85,2.83,2.85,192836
26.02.2016 16:00,26.02.2016,16:00,2.85,2.85,2.83,2.84,372751
26.02.2016 17:00,26.02.2016,17:00,2.84,2.84,2.83,2.83,188093
29.02.2016 09:00,29.02.2016,09:00,2.81,2.84,2.81,2.84,95668
29.02.2016 10:00,29.02.2016,10:00,2.84,2.84,2.82,2.82,247855
29.02.2016 11:00,29.02.2016,11:00,2.82,2.83,2.82,2.83,187029
29.02.2016 12:00,29.02.2016,12:00,2.83,2.84,2.83,2.83,108661
29.02.2016 13:00,29.02.2016,13:00,2.83,2.84,2.83,2.84,204328
29.02.2016 14:00,29.02.2016,14:00,2.84,2.84,2.83,2.83,124146
29.02.2016 15:00,29.02.2016,15:00,2.83,2.84,2.83,2.84,102442
29.02.2016 16:00,29.02.2016,16:00,2.84,2.85,2.83,2.84,264235
29.02.2016 17:00,29.02.2016,17:00,2.84,2.85,2.84,2.85,187125
01.03.2016 09:00,01.03.2016,09:00,2.89,2.89,2.85,2.87,208683
01.03.2016 10:00,01.03.2016,10:00,2.87,2.88,2.86,2.87,316497
01.03.2016 11:00,01.03.2016,11:00,2.87,2.87,2.85,2.86,94385
01.03.2016 12:00,01.03.2016,12:00,2.86,2.88,2.86,2.87,145752
01.03.2016 13:00,01.03.2016,13:00,2.87,2.87,2.86,2.86,109773
01.03.2016 14:00,01.03.2016,14:00,2.86,2.87,2.86,2.87,98232
01.03.2016 15:00,01.03.2016,15:00,2.87,2.87,2.86,2.87,74836
01.03.2016 16:00,01.03.2016,16:00,2.87,2.87,2.86,2.86,73069
01.03.2016 17:00,01.03.2016,17:00,2.86,2.88,2.86,2.88,176407
02.03.2016 09:00,02.03.2016,09:00,2.91,2.91,2.89,2.89,308004
02.03.2016 10:00,02.03.2016,10:00,2.89,2.91,2.89,2.91,553949
02.03.2016 11:00,02.03.2016,11:00,2.91,2.91,2.9,2.9,283955
02.03.2016 12:00,02.03.2016,12:00,2.9,2.91,2.9,2.9,72852
02.03.2016 13:00,02.03.2016,13:00,2.9,2.91,2.9,2.91,57632
02.03.2016 14:00,02.03.2016,14:00,2.91,2.91,2.9,2.9,167527
02.03.2016 15:00,02.03.2016,15:00,2.9,2.9,2.89,2.89,331184
02.03.2016 16:00,02.03.2016,16:00,2.89,2.9,2.89,2.89,449982
02.03.2016 17:00,02.03.2016,17:00,2.89,2.9,2.89,2.89,255186
03.03.2016 09:00,03.03.2016,09:00,2.9,2.91,2.9,2.9,254000
03.03.2016 10:00,03.03.2016,10:00,2.9,2.92,2.9,2.91,370815
03.03.2016 11:00,03.03.2016,11:00,2.91,2.91,2.9,2.91,413424
03.03.2016 12:00,03.03.2016,12:00,2.9,2.9,2.9,2.9,64626
03.03.2016 13:00,03.03.2016,13:00,2.9,2.9,2.9,2.9,26276
03.03.2016 14:00,03.03.2016,14:00,2.9,2.9,2.89,2.9,107813
03.03.2016 15:00,03.03.2016,15:00,2.9,2.9,2.86,2.86,426658
03.03.2016 16:00,03.03.2016,16:00,2.86,2.87,2.86,2.86,160220
03.03.2016 17:00,03.03.2016,17:00,2.87,2.87,2.84,2.86,265518
04.03.2016 09:00,04.03.2016,09:00,2.89,2.89,2.86,2.88,375969
04.03.2016 10:00,04.03.2016,10:00,2.88,2.9,2.87,2.89,1039544
04.03.2016 11:00,04.03.2016,11:00,2.89,2.89,2.87,2.88,234789
04.03.2016 12:00,04.03.2016,12:00,2.88,2.88,2.88,2.88,54512
04.03.2016 13:00,04.03.2016,13:00,2.88,2.88,2.88,2.88,46261
04.03.2016 14:00,04.03.2016,14:00,2.88,2.89,2.88,2.88,103918
04.03.2016 15:00,04.03.2016,15:00,2.88,2.88,2.83,2.84,554310
04.03.2016 16:00,04.03.2016,16:00,2.84,2.86,2.84,2.85,155792
04.03.2016 17:00,04.03.2016,17:00,2.85,2.88,2.85,2.87,264018
07.03.2016 09:00,07.03.2016,09:00,2.88,2.9,2.88,2.9,363774
07.03.2016 10:00,07.03.2016,10:00,2.9,2.94,2.9,2.94,1918265
07.03.2016 11:00,07.03.2016,11:00,2.94,3.03,2.93,2.98,4656624
07.03.2016 12:00,07.03.2016,12:00,2.98,2.99,2.97,2.97,439795
07.03.2016 13:00,07.03.2016,13:00,2.97,2.98,2.97,2.97,240063
07.03.2016 14:00,07.03.2016,14:00,2.97,2.99,2.96,2.98,428109
07.03.2016 15:00,07.03.2016,15:00,2.98,2.98,2.95,2.96,306697
07.03.2016 16:00,07.03.2016,16:00,2.96,2.98,2.96,2.97,420174
07.03.2016 17:00,07.03.2016,17:00,2.97,2.97,2.96,2.97,347297
08.03.2016 09:00,08.03.2016,09:00,2.97,3.01,2.96,3.01,740082
08.03.2016 10:00,08.03.2016,10:00,3.01,3.01,2.98,2.98,599726
08.03.2016 11:00,08.03.2016,11:00,2.99,3.0,2.98,2.99,282817
08.03.2016 12:00,08.03.2016,12:00,2.99,2.99,2.98,2.98,62279
08.03.2016 13:00,08.03.2016,13:00,2.98,2.99,2.97,2.98,86062
08.03.2016 14:00,08.03.2016,14:00,2.98,2.98,2.95,2.96,431255
08.03.2016 15:00,08.03.2016,15:00,2.96,2.96,2.94,2.96,412407
08.03.2016 16:00,08.03.2016,16:00,2.96,2.96,2.95,2.95,124968
08.03.2016 17:00,08.03.2016,17:00,2.96,2.96,2.93,2.95,225644
09.03.2016 09:00,09.03.2016,09:00,2.96,2.96,2.95,2.95,91386
09.03.2016 10:00,09.03.2016,10:00,2.95,2.96,2.93,2.93,540012
09.03.2016 11:00,09.03.2016,11:00,2.93,2.93,2.92,2.92,377009
09.03.2016 12:00,09.03.2016,12:00,2.92,2.93,2.91,2.93,160560
09.03.2016 13:00,09.03.2016,13:00,2.92,2.93,2.92,2.93,107499
09.03.2016 14:00,09.03.2016,14:00,2.93,2.94,2.92,2.92,249403
09.03.2016 15:00,09.03.2016,15:00,2.92,2.93,2.92,2.92,192037
09.03.2016 16:00,09.03.2016,16:00,2.93,2.93,2.93,2.93,148971
09.03.2016 17:00,09.03.2016,17:00,2.93,2.95,2.93,2.94,343716
10.03.2016 09:00,10.03.2016,09:00,2.95,2.96,2.95,2.95,135494
10.03.2016 10:00,10.03.2016,10:00,2.96,2.96,2.93,2.93,190948
10.03.2016 11:00,10.03.2016,11:00,2.93,2.93,2.9,2.92,137236
10.03.2016 12:00,10.03.2016,12:00,2.92,2.92,2.91,2.92,30776
10.03.2016 13:00,10.03.2016,13:00,2.92,2.92,2.91,2.92,58673
10.03.2016 14:00,10.03.2016,14:00,2.92,2.93,2.92,2.93,123056
10.03.2016 15:00,10.03.2016,15:00,2.93,2.94,2.93,2.93,227143
10.03.2016 16:00,10.03.2016,16:00,2.93,2.93,2.91,2.92,207256
10.03.2016 17:00,10.03.2016,17:00,2.92,2.92,2.91,2.91,104571
11.03.2016 09:00,11.03.2016,09:00,2.93,2.94,2.92,2.93,203094
11.03.2016 10:00,11.03.2016,10:00,2.93,2.94,2.91,2.92,353781
11.03.2016 11:00,11.03.2016,11:00,2.92,2.92,2.9,2.91,176141
11.03.2016 12:00,11.03.2016,12:00,2.91,2.91,2.9,2.91,68787
11.03.2016 13:00,11.03.2016,13:00,2.91,2.92,2.9,2.91,108782
11.03.2016 14:00,11.03.2016,14:00,2.9,2.92,2.9,2.91,108588
11.03.2016 15:00,11.03.2016,15:00,2.91,2.95,2.91,2.93,743953
11.03.2016 16:00,11.03.2016,16:00,2.93,2.95,2.92,2.92,161890
11.03.2016 17:00,11.03.2016,17:00,2.92,2.93,2.91,2.93,180858
14.03.2016 09:00,14.03.2016,09:00,2.92,2.93,2.91,2.92,252500
14.03.2016 10:00,14.03.2016,10:00,2.92,2.94,2.91,2.92,353952
14.03.2016 11:00,14.03.2016,11:00,2.92,2.94,2.92,2.93,119137
14.03.2016 12:00,14.03.2016,12:00,2.93,2.94,2.93,2.94,117830
14.03.2016 13:00,14.03.2016,13:00,2.94,2.95,2.94,2.95,83981
14.03.2016 14:00,14.03.2016,14:00,2.95,2.97,2.95,2.95,398034
14.03.2016 15:00,14.03.2016,15:00,2.95,2.96,2.94,2.95,199078
14.03.2016 16:00,14.03.2016,16:00,2.95,2.95,2.93,2.93,177519
14.03.2016 17:00,14.03.2016,17:00,2.93,2.95,2.93,2.94,138614
15.03.2016 09:00,15.03.2016,09:00,2.95,2.95,2.92,2.94,109992
15.03.2016 10:00,15.03.2016,10:00,2.94,2.95,2.93,2.94,182141
15.03.2016 11:00,15.03.2016,11:00,2.94,2.95,2.92,2.93,333651
15.03.2016 12:00,15.03.2016,12:00,2.93,2.93,2.92,2.93,57149
15.03.2016 13:00,15.03.2016,13:00,2.93,2.93,2.92,2.93,103095
15.03.2016 14:00,15.03.2016,14:00,2.93,2.93,2.91,2.92,254532
15.03.2016 15:00,15.03.2016,15:00,2.92,2.93,2.92,2.93,100701
15.03.2016 16:00,15.03.2016,16:00,2.93,2.93,2.92,2.92,99030
15.03.2016 17:00,15.03.2016,17:00,2.92,2.93,2.92,2.92,127362
16.03.2016 09:00,16.03.2016,09:00,2.93,2.94,2.93,2.93,48221
16.03.2016 10:00,16.03.2016,10:00,2.93,2.96,2.93,2.95,361259
16.03.2016 11:00,16.03.2016,11:00,2.95,2.96,2.94,2.95,200263
16.03.2016 12:00,16.03.2016,12:00,2.96,2.96,2.95,2.95,173357
16.03.2016 13:00,16.03.2016,13:00,2.95,2.95,2.94,2.94,78223
16.03.2016 14:00,16.03.2016,14:00,2.94,2.94,2.92,2.93,251098
16.03.2016 15:00,16.03.2016,15:00,2.93,2.95,2.93,2.94,198691
16.03.2016 16:00,16.03.2016,16:00,2.94,2.95,2.93,2.94,287100
16.03.2016 17:00,16.03.2016,17:00,2.94,2.96,2.94,2.96,204570
17.03.2016 09:00,17.03.2016,09:00,2.97,2.99,2.96,2.97,355233
17.03.2016 10:00,17.03.2016,10:00,2.97,3.02,2.97,3.01,969766
17.03.2016 11:00,17.03.2016,11:00,3.01,3.04,3.0,3.01,2054169
17.03.2016 12:00,17.03.2016,12:00,3.0,3.01,3.0,3.0,92353
17.03.2016 13:00,17.03.2016,13:00,3.0,3.06,3.0,3.05,2589898
17.03.2016 14:00,17.03.2016,14:00,3.05,3.05,3.02,3.03,1197442
17.03.2016 15:00,17.03.2016,15:00,3.03,3.03,3.02,3.02,125040
17.03.2016 16:00,17.03.2016,16:00,3.02,3.03,3.01,3.02,150566
17.03.2016 17:00,17.03.2016,17:00,3.02,3.03,3.01,3.03,304786
18.03.2016 09:00,18.03.2016,09:00,3.03,3.03,3.0,3.02,355136
18.03.2016 10:00,18.03.2016,10:00,3.02,3.03,3.01,3.02,324941
18.03.2016 11:00,18.03.2016,11:00,3.02,3.04,3.02,3.02,211853
18.03.2016 12:00,18.03.2016,12:00,3.02,3.03,3.02,3.02,47181
18.03.2016 13:00,18.03.2016,13:00,3.02,3.03,3.02,3.03,91289
18.03.2016 14:00,18.03.2016,14:00,3.03,3.04,3.02,3.03,159445
18.03.2016 15:00,18.03.2016,15:00,3.03,3.03,3.01,3.02,249355
18.03.2016 16:00,18.03.2016,16:00,3.03,3.03,3.02,3.03,220103
18.03.2016 17:00,18.03.2016,17:00,3.03,3.03,3.02,3.02,269098
21.03.2016 09:00,21.03.2016,09:00,3.03,3.05,3.01,3.04,299247
21.03.2016 10:00,21.03.2016,10:00,3.04,3.05,3.04,3.04,313086
21.03.2016 11:00,21.03.2016,11:00,3.04,3.04,3.03,3.04,121168
21.03.2016 12:00,21.03.2016,12:00,3.04,3.04,3.03,3.03,47690
21.03.2016 13:00,21.03.2016,13:00,3.03,3.05,3.03,3.04,149550
21.03.2016 14:00,21.03.2016,14:00,3.04,3.04,3.03,3.04,101838
21.03.2016 15:00,21.03.2016,15:00,3.04,3.06,3.04,3.05,303916
21.03.2016 16:00,21.03.2016,16:00,3.05,3.09,3.04,3.09,2216955
21.03.2016 17:00,21.03.2016,17:00,3.09,3.11,3.09,3.09,2076719
22.03.2016 09:00,22.03.2016,09:00,3.09,3.09,3.04,3.05,489952
22.03.2016 10:00,22.03.2016,10:00,3.05,3.05,2.97,2.99,1439201
22.03.2016 11:00,22.03.2016,11:00,3.0,3.03,2.99,3.03,498202
22.03.2016 12:00,22.03.2016,12:00,3.03,3.04,3.03,3.04,162592
22.03.2016 13:00,22.03.2016,13:00,3.04,3.04,3.03,3.03,98450
22.03.2016 14:00,22.03.2016,14:00,3.03,3.03,3.0,3.02,181536
22.03.2016 15:00,22.03.2016,15:00,3.02,3.02,2.99,3.01,247807
22.03.2016 16:00,22.03.2016,16:00,3.01,3.03,3.01,3.03,215699
22.03.2016 17:00,22.03.2016,17:00,3.03,3.03,3.0,3.01,165858
23.03.2016 09:00,23.03.2016,09:00,3.02,3.03,3.01,3.02,152453
23.03.2016 10:00,23.03.2016,10:00,3.03,3.03,3.0,3.02,213110
23.03.2016 11:00,23.03.2016,11:00,3.02,3.04,3.02,3.03,144711
23.03.2016 12:00,23.03.2016,12:00,3.03,3.03,3.02,3.03,32592
23.03.2016 13:00,23.03.2016,13:00,3.03,3.03,3.0,3.01,126807
23.03.2016 14:00,23.03.2016,14:00,3.01,3.01,2.98,3.0,225184
23.03.2016 15:00,23.03.2016,15:00,3.0,3.01,3.0,3.01,60875
23.03.2016 16:00,23.03.2016,16:00,3.01,3.02,3.01,3.02,219548
23.03.2016 17:00,23.03.2016,17:00,3.02,3.02,3.01,3.02,138130
24.03.2016 09:00,24.03.2016,09:00,3.02,3.04,3.02,3.03,148317
24.03.2016 10:00,24.03.2016,10:00,3.03,3.03,3.02,3.02,213571
24.03.2016 11:00,24.03.2016,11:00,3.02,3.03,3.01,3.02,51318
24.03.2016 12:00,24.03.2016,12:00,3.02,3.02,3.02,3.02,17227
24.03.2016 13:00,24.03.2016,13:00,3.02,3.03,3.01,3.02,176527
24.03.2016 14:00,24.03.2016,14:00,3.01,3.03,3.01,3.03,257098
24.03.2016 15:00,24.03.2016,15:00,3.03,3.03,3.02,3.02,64069
24.03.2016 16:00,24.03.2016,16:00,3.02,3.03,3.02,3.03,241033
24.03.2016 17:00,24.03.2016,17:00,3.03,3.05,3.03,3.04,385307
25.03.2016 09:00,25.03.2016,09:00,3.05,3.07,3.05,3.06,297576
25.03.2016 10:00,25.03.2016,10:00,3.06,3.07,3.06,3.07,195739
25.03.2016 11:00,25.03.2016,11:00,3.07,3.07,3.06,3.07,122210
25.03.2016 12:00,25.03.2016,12:00,3.07,3.07,3.06,3.06,28477
25.03.2016 13:00,25.03.2016,13:00,3.06,3.07,3.06,3.07,18654
25.03.2016 14:00,25.03.2016,14:00,3.07,3.07,3.06,3.06,65110
25.03.2016 15:00,25.03.2016,15:00,3.06,3.06,3.06,3.06,49383
25.03.2016 16:00,25.03.2016,16:00,3.06,3.07,3.06,3.07,232177
25.03.2016 17:00,25.03.2016,17:00,3.07,3.08,3.07,3.08,222257
28.03.2016 09:00,28.03.2016,09:00,3.09,3.12,3.09,3.12,256905
28.03.2016 10:00,28.03.2016,10:00,3.12,3.13,3.1,3.12,342723
28.03.2016 11:00,28.03.2016,11:00,3.12,3.12,3.1,3.12,138469
28.03.2016 12:00,28.03.2016,12:00,3.12,3.13,3.12,3.12,142485
28.03.2016 14:00,28.03.2016,14:00,3.12,3.12,3.1,3.1,150833
28.03.2016 15:00,28.03.2016,15:00,3.1,3.12,3.1,3.12,110185
28.03.2016 16:00,28.03.2016,16:00,3.12,3.12,3.11,3.11,48705
28.03.2016 17:00,28.03.2016,17:00,3.11,3.11,3.08,3.11,156905
29.03.2016 09:00,29.03.2016,09:00,3.73,3.73,3.73,3.73,317053
29.03.2016 10:00,29.03.2016,10:00,3.73,3.73,3.73,3.73,392518
29.03.2016 11:00,29.03.2016,11:00,3.73,3.73,3.73,3.73,556271
29.03.2016 12:00,29.03.2016,12:00,3.73,3.73,3.73,3.73,46697
29.03.2016 14:00,29.03.2016,14:00,3.73,3.73,3.73,3.73,53568
29.03.2016 15:00,29.03.2016,15:00,3.73,3.73,3.73,3.73,28744
29.03.2016 16:00,29.03.2016,16:00,3.73,3.73,3.73,3.73,12098
29.03.2016 17:00,29.03.2016,17:00,3.73,3.73,3.73,3.73,43938
30.03.2016 09:00,30.03.2016,09:00,4.47,4.47,4.47,4.47,2793307
30.03.2016 10:00,30.03.2016,10:00,4.47,4.47,4.47,4.47,300769
30.03.2016 11:00,30.03.2016,11:00,4.47,4.47,4.47,4.47,90829
30.03.2016 12:00,30.03.2016,12:00,4.47,4.47,4.47,4.47,43915
30.03.2016 14:00,30.03.2016,14:00,4.47,4.47,4.47,4.47,36486
