date_time,Date,Time,Open,High,Low,Close,Volume
10.02.2016 16:00,10.02.2016,16:00,46.91,47.05,46.64,46.95,733331
10.02.2016 17:00,10.02.2016,17:00,46.95,47.01,46.81,46.98,561044
11.02.2016 09:00,11.02.2016,09:00,46.57,47.15,46.57,46.95,856532
11.02.2016 10:00,11.02.2016,10:00,46.95,46.95,46.44,46.61,834387
11.02.2016 11:00,11.02.2016,11:00,46.61,46.61,46.34,46.34,321752
11.02.2016 12:00,11.02.2016,12:00,46.37,46.44,46.34,46.44,61511
11.02.2016 13:00,11.02.2016,13:00,46.44,46.47,45.86,46.0,350509
11.02.2016 14:00,11.02.2016,14:00,46.0,46.17,45.79,45.86,404198
11.02.2016 15:00,11.02.2016,15:00,45.83,46.1,45.76,45.76,419606
11.02.2016 16:00,11.02.2016,16:00,45.79,46.13,45.73,46.13,678811
11.02.2016 17:00,11.02.2016,17:00,46.13,46.37,46.07,46.27,471124
12.02.2016 09:00,12.02.2016,09:00,46.57,46.64,46.17,46.23,246193
12.02.2016 10:00,12.02.2016,10:00,46.23,46.27,46.1,46.13,303240
12.02.2016 11:00,12.02.2016,11:00,46.13,46.47,46.13,46.4,554226
12.02.2016 12:00,12.02.2016,12:00,46.44,46.51,46.37,46.51,224868
12.02.2016 13:00,12.02.2016,13:00,46.51,46.84,46.37,46.78,308334
12.02.2016 14:00,12.02.2016,14:00,46.81,47.05,46.47,46.61,458319
12.02.2016 15:00,12.02.2016,15:00,46.57,46.88,46.57,46.74,399337
12.02.2016 16:00,12.02.2016,16:00,46.74,46.84,46.57,46.71,312173
12.02.2016 17:00,12.02.2016,17:00,46.71,46.74,46.54,46.64,489478
15.02.2016 09:00,15.02.2016,09:00,46.84,46.88,45.73,46.13,714193
15.02.2016 10:00,15.02.2016,10:00,46.13,46.4,45.79,46.2,437917
15.02.2016 11:00,15.02.2016,11:00,46.27,47.45,46.23,47.35,993381
15.02.2016 12:00,15.02.2016,12:00,47.35,47.42,47.12,47.35,212941
15.02.2016 13:00,15.02.2016,13:00,47.35,48.54,47.35,48.4,916266
15.02.2016 14:00,15.02.2016,14:00,48.44,48.74,48.3,48.54,827589
15.02.2016 15:00,15.02.2016,15:00,48.54,48.74,48.3,48.4,397814
15.02.2016 16:00,15.02.2016,16:00,48.4,48.88,48.37,48.74,647765
15.02.2016 17:00,15.02.2016,17:00,48.71,48.81,48.57,48.81,477547
16.02.2016 09:00,16.02.2016,09:00,49.11,49.62,49.08,49.52,807276
16.02.2016 10:00,16.02.2016,10:00,49.52,49.55,48.98,49.15,521878
16.02.2016 11:00,16.02.2016,11:00,49.08,49.18,48.71,48.98,556117
16.02.2016 12:00,16.02.2016,12:00,48.91,48.98,48.54,48.81,570768
16.02.2016 13:00,16.02.2016,13:00,48.81,48.84,48.61,48.78,86874
16.02.2016 14:00,16.02.2016,14:00,48.81,48.88,48.47,48.57,244252
16.02.2016 15:00,16.02.2016,15:00,48.57,48.67,48.33,48.61,359947
16.02.2016 16:00,16.02.2016,16:00,48.61,48.91,48.61,48.81,558050
16.02.2016 17:00,16.02.2016,17:00,48.78,48.84,48.57,48.57,404751
17.02.2016 09:00,17.02.2016,09:00,48.57,48.88,48.37,48.84,244317
17.02.2016 10:00,17.02.2016,10:00,48.88,48.94,48.64,48.88,526395
17.02.2016 11:00,17.02.2016,11:00,48.88,48.98,48.74,48.94,650977
17.02.2016 12:00,17.02.2016,12:00,48.88,48.94,48.81,48.88,122051
17.02.2016 13:00,17.02.2016,13:00,48.88,48.94,48.81,48.84,117853
17.02.2016 14:00,17.02.2016,14:00,48.84,49.01,48.74,49.01,338644
17.02.2016 15:00,17.02.2016,15:00,49.01,49.22,48.88,49.22,634665
17.02.2016 16:00,17.02.2016,16:00,49.22,49.22,48.98,49.11,453911
17.02.2016 17:00,17.02.2016,17:00,49.15,49.18,49.05,49.05,433795
18.02.2016 09:00,18.02.2016,09:00,48.88,49.11,48.81,49.01,371653
18.02.2016 10:00,18.02.2016,10:00,49.01,49.05,48.61,48.81,453027
18.02.2016 11:00,18.02.2016,11:00,48.81,49.15,48.78,49.01,538876
18.02.2016 12:00,18.02.2016,12:00,49.01,49.22,49.01,49.11,247586
18.02.2016 13:00,18.02.2016,13:00,49.15,49.28,49.08,49.28,252291
18.02.2016 14:00,18.02.2016,14:00,49.25,49.55,49.22,49.25,783685
18.02.2016 15:00,18.02.2016,15:00,49.25,49.28,49.11,49.22,774804
18.02.2016 16:00,18.02.2016,16:00,49.28,49.35,49.18,49.35,576814
18.02.2016 17:00,18.02.2016,17:00,49.32,49.45,49.25,49.38,504005
19.02.2016 09:00,19.02.2016,09:00,49.49,49.93,49.45,49.86,442213
19.02.2016 10:00,19.02.2016,10:00,49.86,50.27,49.76,50.23,530986
19.02.2016 11:00,19.02.2016,11:00,50.27,50.27,49.99,50.1,464444
19.02.2016 12:00,19.02.2016,12:00,50.1,50.16,50.03,50.06,252378
19.02.2016 13:00,19.02.2016,13:00,49.96,50.03,49.79,49.79,282241
19.02.2016 14:00,19.02.2016,14:00,49.76,49.93,49.72,49.93,268120
19.02.2016 15:00,19.02.2016,15:00,49.93,49.96,49.66,49.72,366875
19.02.2016 16:00,19.02.2016,16:00,49.76,50.16,49.69,50.1,335505
19.02.2016 17:00,19.02.2016,17:00,50.06,50.13,49.89,50.03,374189
22.02.2016 09:00,22.02.2016,09:00,50.47,50.54,50.23,50.27,328331
22.02.2016 10:00,22.02.2016,10:00,50.27,50.5,50.27,50.27,551006
22.02.2016 11:00,22.02.2016,11:00,50.27,50.37,50.23,50.3,155991
22.02.2016 12:00,22.02.2016,12:00,50.27,50.33,50.23,50.3,67372
22.02.2016 13:00,22.02.2016,13:00,50.3,50.43,50.16,50.33,242543
22.02.2016 14:00,22.02.2016,14:00,50.33,50.33,50.13,50.23,337175
22.02.2016 15:00,22.02.2016,15:00,50.23,50.23,50.1,50.13,366828
22.02.2016 16:00,22.02.2016,16:00,50.16,50.37,50.13,50.33,318114
22.02.2016 17:00,22.02.2016,17:00,50.33,50.37,50.27,50.3,296809
23.02.2016 09:00,23.02.2016,09:00,50.3,50.54,50.3,50.47,260359
23.02.2016 10:00,23.02.2016,10:00,50.43,50.64,50.37,50.57,548162
23.02.2016 11:00,23.02.2016,11:00,50.57,50.6,50.47,50.5,321019
23.02.2016 12:00,23.02.2016,12:00,50.47,50.64,50.47,50.64,137042
23.02.2016 13:00,23.02.2016,13:00,50.64,50.74,50.54,50.64,205144
23.02.2016 14:00,23.02.2016,14:00,50.64,50.91,50.64,50.67,658998
23.02.2016 15:00,23.02.2016,15:00,50.71,50.77,50.57,50.71,248777
23.02.2016 16:00,23.02.2016,16:00,50.71,50.88,50.67,50.81,359880
23.02.2016 17:00,23.02.2016,17:00,50.84,50.88,50.67,50.88,374556
24.02.2016 09:00,24.02.2016,09:00,50.94,51.38,50.88,51.01,394313
24.02.2016 10:00,24.02.2016,10:00,51.01,51.04,50.77,50.81,443817
24.02.2016 11:00,24.02.2016,11:00,50.81,50.84,50.54,50.77,297609
24.02.2016 12:00,24.02.2016,12:00,50.77,50.81,50.67,50.71,66010
24.02.2016 13:00,24.02.2016,13:00,50.71,50.91,50.64,50.74,234445
24.02.2016 14:00,24.02.2016,14:00,50.71,50.74,50.47,50.57,411327
24.02.2016 15:00,24.02.2016,15:00,50.54,50.64,50.33,50.37,348221
24.02.2016 16:00,24.02.2016,16:00,50.37,50.4,50.06,50.13,433874
24.02.2016 17:00,24.02.2016,17:00,50.13,50.3,50.03,50.3,356088
25.02.2016 09:00,25.02.2016,09:00,50.5,50.54,50.27,50.33,217710
25.02.2016 10:00,25.02.2016,10:00,50.33,50.64,50.33,50.47,404290
25.02.2016 11:00,25.02.2016,11:00,50.43,50.54,50.4,50.43,134650
25.02.2016 12:00,25.02.2016,12:00,50.43,50.67,50.4,50.64,150881
25.02.2016 13:00,25.02.2016,13:00,50.67,50.88,50.54,50.71,265748
25.02.2016 14:00,25.02.2016,14:00,50.74,50.91,50.71,50.71,259314
25.02.2016 15:00,25.02.2016,15:00,50.74,50.84,50.64,50.74,210447
25.02.2016 16:00,25.02.2016,16:00,50.74,50.88,50.6,50.67,159208
25.02.2016 17:00,25.02.2016,17:00,50.64,50.67,50.43,50.43,406826
26.02.2016 09:00,26.02.2016,09:00,50.74,50.84,50.71,50.71,130696
26.02.2016 10:00,26.02.2016,10:00,50.74,50.94,50.71,50.81,302966
26.02.2016 11:00,26.02.2016,11:00,50.77,50.94,50.74,50.94,268183
26.02.2016 12:00,26.02.2016,12:00,50.91,50.94,50.84,50.88,69163
26.02.2016 13:00,26.02.2016,13:00,50.84,50.84,50.6,50.74,126985
26.02.2016 14:00,26.02.2016,14:00,50.71,50.71,50.5,50.64,207708
26.02.2016 15:00,26.02.2016,15:00,50.6,50.71,50.5,50.57,122801
26.02.2016 16:00,26.02.2016,16:00,50.54,50.54,50.16,50.2,238085
26.02.2016 17:00,26.02.2016,17:00,50.2,50.3,50.16,50.27,205111
29.02.2016 09:00,29.02.2016,09:00,50.23,50.57,50.2,50.4,98855
29.02.2016 10:00,29.02.2016,10:00,50.4,50.57,50.27,50.43,197435
29.02.2016 11:00,29.02.2016,11:00,50.4,50.57,50.37,50.47,163852
29.02.2016 12:00,29.02.2016,12:00,50.47,50.77,50.47,50.77,173310
29.02.2016 13:00,29.02.2016,13:00,50.57,50.91,50.57,50.88,232353
29.02.2016 14:00,29.02.2016,14:00,50.91,51.11,50.88,50.91,348386
29.02.2016 15:00,29.02.2016,15:00,50.94,51.11,50.94,51.01,208809
29.02.2016 16:00,29.02.2016,16:00,51.01,51.15,50.88,51.15,482917
29.02.2016 17:00,29.02.2016,17:00,51.15,51.45,51.08,51.42,964302
01.03.2016 09:00,01.03.2016,09:00,51.28,51.65,51.25,51.55,212348
01.03.2016 10:00,01.03.2016,10:00,51.55,51.62,51.42,51.52,168184
01.03.2016 11:00,01.03.2016,11:00,51.48,51.52,51.18,51.28,163385
01.03.2016 12:00,01.03.2016,12:00,51.28,51.35,51.25,51.35,41503
01.03.2016 13:00,01.03.2016,13:00,51.35,51.59,51.32,51.45,185051
01.03.2016 14:00,01.03.2016,14:00,51.48,51.52,51.28,51.32,185991
01.03.2016 15:00,01.03.2016,15:00,51.32,51.42,51.25,51.28,100177
01.03.2016 16:00,01.03.2016,16:00,51.32,51.42,51.28,51.42,156159
01.03.2016 17:00,01.03.2016,17:00,51.42,51.45,51.25,51.38,158209
02.03.2016 09:00,02.03.2016,09:00,51.65,51.72,51.48,51.59,181174
02.03.2016 10:00,02.03.2016,10:00,51.55,51.89,51.45,51.65,557683
02.03.2016 11:00,02.03.2016,11:00,51.65,51.93,51.65,51.79,872383
02.03.2016 12:00,02.03.2016,12:00,51.79,51.86,51.72,51.86,129533
02.03.2016 13:00,02.03.2016,13:00,51.82,51.89,51.76,51.82,133376
02.03.2016 14:00,02.03.2016,14:00,51.82,51.89,51.72,51.76,186844
02.03.2016 15:00,02.03.2016,15:00,51.79,51.79,51.21,51.38,392556
02.03.2016 16:00,02.03.2016,16:00,51.32,51.32,51.11,51.32,243748
02.03.2016 17:00,02.03.2016,17:00,51.28,51.48,51.21,51.21,341109
03.03.2016 09:00,03.03.2016,09:00,51.35,51.48,51.28,51.35,146625
03.03.2016 10:00,03.03.2016,10:00,51.38,51.48,51.32,51.42,247024
03.03.2016 11:00,03.03.2016,11:00,51.45,51.62,51.38,51.38,252040
03.03.2016 12:00,03.03.2016,12:00,51.42,51.42,51.35,51.35,61982
03.03.2016 13:00,03.03.2016,13:00,51.42,51.42,51.28,51.28,77586
03.03.2016 14:00,03.03.2016,14:00,51.32,51.32,51.01,51.11,206628
03.03.2016 15:00,03.03.2016,15:00,51.08,51.15,50.84,50.88,239138
03.03.2016 16:00,03.03.2016,16:00,50.88,50.88,50.71,50.77,292526
03.03.2016 17:00,03.03.2016,17:00,50.74,50.91,50.5,50.91,404318
04.03.2016 09:00,04.03.2016,09:00,50.98,51.01,50.64,50.91,106079
04.03.2016 10:00,04.03.2016,10:00,50.94,51.15,50.94,51.01,165605
04.03.2016 11:00,04.03.2016,11:00,51.04,51.11,50.88,50.94,142872
04.03.2016 12:00,04.03.2016,12:00,50.94,50.98,50.91,50.94,30512
04.03.2016 13:00,04.03.2016,13:00,50.98,51.01,50.94,50.94,50393
04.03.2016 14:00,04.03.2016,14:00,50.98,51.11,50.81,50.81,161558
04.03.2016 15:00,04.03.2016,15:00,50.84,50.88,50.27,50.4,412184
04.03.2016 16:00,04.03.2016,16:00,50.37,50.64,50.3,50.47,334582
04.03.2016 17:00,04.03.2016,17:00,50.43,50.94,50.43,50.94,495563
07.03.2016 09:00,07.03.2016,09:00,51.15,51.15,50.88,51.01,114051
07.03.2016 10:00,07.03.2016,10:00,51.01,51.15,50.43,50.47,263275
07.03.2016 11:00,07.03.2016,11:00,50.47,50.64,50.37,50.37,247583
07.03.2016 12:00,07.03.2016,12:00,50.4,50.43,50.06,50.23,298755
07.03.2016 13:00,07.03.2016,13:00,50.3,50.3,50.13,50.23,135856
07.03.2016 14:00,07.03.2016,14:00,50.23,50.37,50.2,50.23,196035
07.03.2016 15:00,07.03.2016,15:00,50.23,50.47,50.16,50.2,360373
07.03.2016 16:00,07.03.2016,16:00,50.23,50.27,50.06,50.2,479425
07.03.2016 17:00,07.03.2016,17:00,50.13,50.23,50.13,50.13,398736
08.03.2016 09:00,08.03.2016,09:00,50.13,50.27,49.99,50.23,166248
08.03.2016 10:00,08.03.2016,10:00,50.23,50.33,50.13,50.23,283059
08.03.2016 11:00,08.03.2016,11:00,50.23,50.43,50.16,50.27,245844
08.03.2016 12:00,08.03.2016,12:00,50.27,50.4,50.23,50.3,151239
08.03.2016 13:00,08.03.2016,13:00,50.3,51.08,50.3,50.81,574530
08.03.2016 14:00,08.03.2016,14:00,50.84,50.91,50.67,50.77,573164
08.03.2016 15:00,08.03.2016,15:00,50.81,51.08,50.74,51.04,434510
08.03.2016 16:00,08.03.2016,16:00,51.08,51.35,51.04,51.35,644180
08.03.2016 17:00,08.03.2016,17:00,51.32,51.59,51.25,51.32,821671
09.03.2016 09:00,09.03.2016,09:00,51.21,51.65,51.21,51.45,407725
09.03.2016 10:00,09.03.2016,10:00,51.48,51.69,51.35,51.65,459121
09.03.2016 11:00,09.03.2016,11:00,51.62,51.69,51.52,51.62,222556
09.03.2016 12:00,09.03.2016,12:00,51.59,51.62,51.55,51.62,119916
09.03.2016 13:00,09.03.2016,13:00,51.59,52.06,51.59,51.99,637821
09.03.2016 14:00,09.03.2016,14:00,52.03,52.2,51.99,51.99,484004
09.03.2016 15:00,09.03.2016,15:00,51.99,52.09,51.96,52.06,161002
09.03.2016 16:00,09.03.2016,16:00,52.09,52.53,52.06,52.43,851199
09.03.2016 17:00,09.03.2016,17:00,52.43,52.53,52.37,52.53,458060
10.03.2016 09:00,10.03.2016,09:00,52.7,53.28,52.5,53.21,517654
10.03.2016 10:00,10.03.2016,10:00,53.21,53.21,51.99,52.09,838658
10.03.2016 11:00,10.03.2016,11:00,52.13,52.4,51.52,51.72,726603
10.03.2016 12:00,10.03.2016,12:00,51.72,51.79,51.55,51.72,132502
10.03.2016 13:00,10.03.2016,13:00,51.76,51.82,51.69,51.82,88524
10.03.2016 14:00,10.03.2016,14:00,51.82,52.4,51.82,52.3,423457
10.03.2016 15:00,10.03.2016,15:00,52.3,52.7,52.16,52.5,812414
10.03.2016 16:00,10.03.2016,16:00,52.5,52.6,51.99,52.37,583780
10.03.2016 17:00,10.03.2016,17:00,52.4,52.6,52.26,52.57,561871
11.03.2016 09:00,11.03.2016,09:00,52.84,53.01,52.57,52.7,196577
11.03.2016 10:00,11.03.2016,10:00,52.74,52.77,52.23,52.33,542763
11.03.2016 11:00,11.03.2016,11:00,52.33,52.33,52.03,52.16,407203
11.03.2016 12:00,11.03.2016,12:00,52.13,52.23,52.09,52.09,130679
11.03.2016 13:00,11.03.2016,13:00,52.2,52.26,52.09,52.23,88803
11.03.2016 14:00,11.03.2016,14:00,52.16,52.3,52.06,52.13,235827
11.03.2016 15:00,11.03.2016,15:00,52.13,52.16,51.93,51.96,183209
11.03.2016 16:00,11.03.2016,16:00,51.93,51.99,51.82,51.93,318221
11.03.2016 17:00,11.03.2016,17:00,51.93,51.99,51.65,51.99,444223
14.03.2016 09:00,14.03.2016,09:00,51.86,51.99,51.76,51.93,67290
14.03.2016 10:00,14.03.2016,10:00,51.96,52.16,51.93,51.99,161682
14.03.2016 11:00,14.03.2016,11:00,51.96,52.06,51.86,52.06,160233
14.03.2016 12:00,14.03.2016,12:00,52.06,52.09,51.99,52.06,50916
14.03.2016 13:00,14.03.2016,13:00,52.06,52.4,52.06,52.3,185413
14.03.2016 14:00,14.03.2016,14:00,52.33,52.57,52.3,52.4,358033
14.03.2016 15:00,14.03.2016,15:00,52.43,52.5,52.3,52.3,112482
14.03.2016 16:00,14.03.2016,16:00,52.3,52.53,52.2,52.3,205549
14.03.2016 17:00,14.03.2016,17:00,52.26,52.53,52.16,52.53,229029
15.03.2016 09:00,15.03.2016,09:00,52.5,52.7,52.33,52.5,164883
15.03.2016 10:00,15.03.2016,10:00,52.53,52.57,52.23,52.33,274946
15.03.2016 11:00,15.03.2016,11:00,52.33,52.33,51.89,51.96,257995
15.03.2016 12:00,15.03.2016,12:00,51.96,51.96,51.86,51.86,64576
15.03.2016 13:00,15.03.2016,13:00,51.82,51.99,51.82,51.89,63496
15.03.2016 14:00,15.03.2016,14:00,51.89,51.93,51.48,51.55,344854
15.03.2016 15:00,15.03.2016,15:00,51.55,51.72,51.52,51.55,187229
15.03.2016 16:00,15.03.2016,16:00,51.55,51.55,51.32,51.35,334477
15.03.2016 17:00,15.03.2016,17:00,51.35,51.65,51.35,51.45,364448
16.03.2016 09:00,16.03.2016,09:00,51.55,51.72,51.52,51.62,194151
16.03.2016 10:00,16.03.2016,10:00,51.62,52.09,51.59,52.06,391906
16.03.2016 11:00,16.03.2016,11:00,52.06,52.23,52.06,52.16,316561
16.03.2016 12:00,16.03.2016,12:00,52.16,52.2,52.06,52.09,71383
16.03.2016 13:00,16.03.2016,13:00,52.13,52.23,52.06,52.2,253289
16.03.2016 14:00,16.03.2016,14:00,52.2,52.2,51.82,51.99,220233
16.03.2016 15:00,16.03.2016,15:00,51.99,52.3,51.86,52.23,276837
16.03.2016 16:00,16.03.2016,16:00,52.23,52.26,52.06,52.23,278486
16.03.2016 17:00,16.03.2016,17:00,52.23,52.5,52.09,52.47,427303
17.03.2016 09:00,17.03.2016,09:00,52.84,53.18,52.77,52.84,519945
17.03.2016 10:00,17.03.2016,10:00,52.84,53.25,52.84,53.11,432538
17.03.2016 11:00,17.03.2016,11:00,53.11,53.18,53.04,53.18,302830
17.03.2016 12:00,17.03.2016,12:00,53.14,53.35,53.14,53.18,327989
17.03.2016 13:00,17.03.2016,13:00,53.14,53.35,53.14,53.31,123838
17.03.2016 14:00,17.03.2016,14:00,53.31,53.45,53.21,53.45,306227
17.03.2016 15:00,17.03.2016,15:00,53.45,53.96,53.31,53.96,504072
17.03.2016 16:00,17.03.2016,16:00,53.96,53.96,53.65,53.65,339945
17.03.2016 17:00,17.03.2016,17:00,53.69,53.86,53.65,53.72,154881
18.03.2016 09:00,18.03.2016,09:00,53.92,54.33,53.79,54.09,391113
18.03.2016 10:00,18.03.2016,10:00,54.09,54.19,53.82,54.13,322337
18.03.2016 11:00,18.03.2016,11:00,54.13,54.19,53.99,54.03,64042
18.03.2016 12:00,18.03.2016,12:00,53.99,54.03,53.96,53.99,91717
18.03.2016 13:00,18.03.2016,13:00,54.06,54.4,54.03,54.26,366259
18.03.2016 14:00,18.03.2016,14:00,54.3,54.74,54.26,54.74,465852
18.03.2016 15:00,18.03.2016,15:00,54.7,54.97,54.57,54.94,941070
18.03.2016 16:00,18.03.2016,16:00,54.97,55.28,54.91,55.14,523709
18.03.2016 17:00,18.03.2016,17:00,55.14,55.28,54.8,55.04,878641
21.03.2016 09:00,21.03.2016,09:00,54.5,55.18,54.47,55.01,133885
21.03.2016 10:00,21.03.2016,10:00,55.01,55.04,54.57,54.7,371725
21.03.2016 11:00,21.03.2016,11:00,54.67,54.94,54.6,54.67,528082
21.03.2016 12:00,21.03.2016,12:00,54.63,54.74,54.3,54.36,213642
21.03.2016 13:00,21.03.2016,13:00,54.47,54.7,54.43,54.53,130411
21.03.2016 14:00,21.03.2016,14:00,54.5,54.7,54.3,54.67,173348
21.03.2016 15:00,21.03.2016,15:00,54.67,54.8,54.57,54.74,299579
21.03.2016 16:00,21.03.2016,16:00,54.77,55.18,54.6,55.11,573647
21.03.2016 17:00,21.03.2016,17:00,55.11,55.21,54.84,55.04,433629
22.03.2016 09:00,22.03.2016,09:00,54.91,54.91,54.33,54.6,111269
22.03.2016 10:00,22.03.2016,10:00,54.6,54.6,53.62,53.99,423825
22.03.2016 11:00,22.03.2016,11:00,53.99,54.33,53.96,54.16,219288
22.03.2016 12:00,22.03.2016,12:00,54.16,54.16,53.96,53.96,56070
22.03.2016 13:00,22.03.2016,13:00,54.09,54.19,53.92,54.03,107454
22.03.2016 14:00,22.03.2016,14:00,53.99,54.06,53.72,53.86,258932
22.03.2016 15:00,22.03.2016,15:00,53.82,53.89,53.38,53.62,265427
22.03.2016 16:00,22.03.2016,16:00,53.58,54.09,53.58,54.06,417218
22.03.2016 17:00,22.03.2016,17:00,54.06,54.09,53.86,53.92,259681
23.03.2016 09:00,23.03.2016,09:00,53.58,53.82,53.31,53.55,213243
23.03.2016 10:00,23.03.2016,10:00,53.52,54.03,53.35,53.96,372356
23.03.2016 11:00,23.03.2016,11:00,53.96,54.06,53.75,53.89,129490
23.03.2016 12:00,23.03.2016,12:00,53.92,53.99,53.82,53.82,52619
23.03.2016 13:00,23.03.2016,13:00,53.86,53.89,52.98,53.08,367438
23.03.2016 14:00,23.03.2016,14:00,53.04,53.08,52.47,52.7,400404
23.03.2016 15:00,23.03.2016,15:00,52.7,53.01,52.53,52.84,272252
23.03.2016 16:00,23.03.2016,16:00,52.84,52.98,52.53,52.7,273375
23.03.2016 17:00,23.03.2016,17:00,52.7,52.87,52.6,52.87,556538
24.03.2016 09:00,24.03.2016,09:00,52.84,52.91,52.5,52.81,100489
24.03.2016 10:00,24.03.2016,10:00,52.81,52.84,52.23,52.4,337406
24.03.2016 11:00,24.03.2016,11:00,52.33,52.4,51.96,52.23,477266
24.03.2016 12:00,24.03.2016,12:00,52.26,52.3,52.09,52.3,87965
24.03.2016 13:00,24.03.2016,13:00,52.3,52.43,52.16,52.26,86814
24.03.2016 14:00,24.03.2016,14:00,52.23,52.67,52.09,52.4,441527
24.03.2016 15:00,24.03.2016,15:00,52.4,52.67,52.37,52.57,127368
24.03.2016 16:00,24.03.2016,16:00,52.57,53.14,52.53,53.14,311599
24.03.2016 17:00,24.03.2016,17:00,53.14,53.38,53.11,53.18,243745
25.03.2016 09:00,25.03.2016,09:00,53.18,53.28,52.91,53.21,56759
25.03.2016 10:00,25.03.2016,10:00,53.21,53.48,53.18,53.42,91122
25.03.2016 11:00,25.03.2016,11:00,53.45,53.48,53.25,53.28,34612
25.03.2016 12:00,25.03.2016,12:00,53.28,53.31,53.18,53.21,26987
25.03.2016 13:00,25.03.2016,13:00,53.25,53.28,53.21,53.25,8615
25.03.2016 14:00,25.03.2016,14:00,53.25,53.25,53.14,53.21,60997
25.03.2016 15:00,25.03.2016,15:00,53.25,53.35,53.25,53.28,19046
25.03.2016 16:00,25.03.2016,16:00,53.28,53.31,53.18,53.18,61645
25.03.2016 17:00,25.03.2016,17:00,53.18,53.45,53.18,53.31,66715
28.03.2016 09:00,28.03.2016,09:00,53.25,53.72,53.25,53.69,91622
28.03.2016 10:00,28.03.2016,10:00,53.65,53.72,53.58,53.65,67680
28.03.2016 11:00,28.03.2016,11:00,53.65,53.65,53.52,53.58,44790
28.03.2016 12:00,28.03.2016,12:00,53.58,53.62,53.52,53.58,27088
28.03.2016 14:00,28.03.2016,14:00,53.48,53.52,53.28,53.48,105049
28.03.2016 15:00,28.03.2016,15:00,53.52,53.75,53.38,53.75,145230
