date_time,Date,Time,Open,High,Low,Close,Volume
16.02.2016 11:00,16.02.2016,11:00,1.26,1.26,1.26,1.26,123900
16.02.2016 12:00,16.02.2016,12:00,1.26,1.26,1.25,1.25,197833
16.02.2016 13:00,16.02.2016,13:00,1.25,1.26,1.25,1.26,6605
16.02.2016 14:00,16.02.2016,14:00,1.26,1.26,1.25,1.25,67195
16.02.2016 15:00,16.02.2016,15:00,1.25,1.25,1.24,1.24,363030
16.02.2016 16:00,16.02.2016,16:00,1.24,1.24,1.24,1.24,164128
16.02.2016 17:00,16.02.2016,17:00,1.24,1.24,1.24,1.24,167450
17.02.2016 09:00,17.02.2016,09:00,1.24,1.24,1.23,1.24,138399
17.02.2016 10:00,17.02.2016,10:00,1.24,1.24,1.24,1.24,269471
17.02.2016 11:00,17.02.2016,11:00,1.24,1.27,1.24,1.26,1511415
17.02.2016 12:00,17.02.2016,12:00,1.26,1.26,1.26,1.26,432232
17.02.2016 13:00,17.02.2016,13:00,1.26,1.27,1.26,1.26,721880
17.02.2016 14:00,17.02.2016,14:00,1.26,1.27,1.26,1.27,1259161
17.02.2016 15:00,17.02.2016,15:00,1.26,1.27,1.26,1.26,557101
17.02.2016 16:00,17.02.2016,16:00,1.26,1.28,1.26,1.27,1155592
17.02.2016 17:00,17.02.2016,17:00,1.28,1.29,1.27,1.28,1045596
18.02.2016 09:00,18.02.2016,09:00,1.28,1.28,1.26,1.28,1602553
18.02.2016 10:00,18.02.2016,10:00,1.27,1.28,1.26,1.26,799279
18.02.2016 11:00,18.02.2016,11:00,1.26,1.28,1.26,1.27,1054217
18.02.2016 12:00,18.02.2016,12:00,1.26,1.27,1.26,1.27,344572
18.02.2016 13:00,18.02.2016,13:00,1.27,1.27,1.27,1.27,174255
18.02.2016 14:00,18.02.2016,14:00,1.27,1.28,1.26,1.27,313887
18.02.2016 15:00,18.02.2016,15:00,1.27,1.27,1.26,1.27,345049
18.02.2016 16:00,18.02.2016,16:00,1.27,1.27,1.26,1.27,459736
18.02.2016 17:00,18.02.2016,17:00,1.27,1.27,1.26,1.27,550459
19.02.2016 09:00,19.02.2016,09:00,1.27,1.28,1.26,1.28,1043859
19.02.2016 10:00,19.02.2016,10:00,1.28,1.28,1.27,1.28,506094
19.02.2016 11:00,19.02.2016,11:00,1.28,1.28,1.27,1.28,151848
19.02.2016 12:00,19.02.2016,12:00,1.27,1.28,1.27,1.28,101327
19.02.2016 13:00,19.02.2016,13:00,1.27,1.28,1.26,1.26,346727
19.02.2016 14:00,19.02.2016,14:00,1.26,1.27,1.26,1.27,411044
19.02.2016 15:00,19.02.2016,15:00,1.27,1.27,1.26,1.26,592235
19.02.2016 16:00,19.02.2016,16:00,1.26,1.27,1.26,1.27,572013
19.02.2016 17:00,19.02.2016,17:00,1.27,1.27,1.26,1.26,437015
22.02.2016 09:00,22.02.2016,09:00,1.27,1.27,1.27,1.27,259605
22.02.2016 10:00,22.02.2016,10:00,1.27,1.28,1.27,1.28,1021729
22.02.2016 11:00,22.02.2016,11:00,1.28,1.28,1.28,1.28,696293
22.02.2016 12:00,22.02.2016,12:00,1.28,1.28,1.28,1.28,221056
22.02.2016 13:00,22.02.2016,13:00,1.28,1.28,1.27,1.28,204961
22.02.2016 14:00,22.02.2016,14:00,1.28,1.28,1.28,1.28,404118
22.02.2016 15:00,22.02.2016,15:00,1.28,1.29,1.28,1.29,1836446
22.02.2016 16:00,22.02.2016,16:00,1.29,1.3,1.28,1.29,2446049
22.02.2016 17:00,22.02.2016,17:00,1.29,1.3,1.29,1.29,1022888
23.02.2016 09:00,23.02.2016,09:00,1.29,1.31,1.29,1.3,1125878
23.02.2016 10:00,23.02.2016,10:00,1.29,1.31,1.29,1.3,2208233
23.02.2016 11:00,23.02.2016,11:00,1.3,1.31,1.3,1.3,1278531
23.02.2016 12:00,23.02.2016,12:00,1.3,1.31,1.3,1.31,923492
23.02.2016 13:00,23.02.2016,13:00,1.31,1.32,1.31,1.32,830115
23.02.2016 14:00,23.02.2016,14:00,1.31,1.32,1.3,1.3,1293904
23.02.2016 15:00,23.02.2016,15:00,1.31,1.31,1.3,1.3,498892
23.02.2016 16:00,23.02.2016,16:00,1.3,1.31,1.3,1.31,475357
23.02.2016 17:00,23.02.2016,17:00,1.31,1.31,1.3,1.3,951206
24.02.2016 09:00,24.02.2016,09:00,1.31,1.31,1.28,1.28,778443
24.02.2016 10:00,24.02.2016,10:00,1.28,1.3,1.28,1.29,547709
24.02.2016 11:00,24.02.2016,11:00,1.3,1.3,1.29,1.29,281873
24.02.2016 12:00,24.02.2016,12:00,1.29,1.29,1.29,1.29,103564
24.02.2016 13:00,24.02.2016,13:00,1.28,1.29,1.28,1.29,161579
24.02.2016 14:00,24.02.2016,14:00,1.28,1.29,1.28,1.28,353355
24.02.2016 15:00,24.02.2016,15:00,1.28,1.28,1.27,1.28,236539
24.02.2016 16:00,24.02.2016,16:00,1.28,1.28,1.26,1.26,897822
24.02.2016 17:00,24.02.2016,17:00,1.26,1.27,1.26,1.26,429806
25.02.2016 09:00,25.02.2016,09:00,1.27,1.28,1.27,1.27,403454
25.02.2016 10:00,25.02.2016,10:00,1.27,1.28,1.26,1.27,525997
25.02.2016 11:00,25.02.2016,11:00,1.27,1.27,1.26,1.27,324504
25.02.2016 12:00,25.02.2016,12:00,1.27,1.27,1.27,1.27,86631
25.02.2016 13:00,25.02.2016,13:00,1.27,1.28,1.27,1.28,350397
25.02.2016 14:00,25.02.2016,14:00,1.28,1.28,1.28,1.28,426634
25.02.2016 15:00,25.02.2016,15:00,1.28,1.28,1.27,1.28,361867
25.02.2016 16:00,25.02.2016,16:00,1.28,1.28,1.28,1.28,137323
25.02.2016 17:00,25.02.2016,17:00,1.28,1.28,1.28,1.28,195591
26.02.2016 09:00,26.02.2016,09:00,1.29,1.3,1.29,1.29,804835
26.02.2016 10:00,26.02.2016,10:00,1.29,1.3,1.28,1.28,824660
26.02.2016 11:00,26.02.2016,11:00,1.29,1.29,1.28,1.29,474353
26.02.2016 12:00,26.02.2016,12:00,1.29,1.29,1.29,1.29,153381
26.02.2016 13:00,26.02.2016,13:00,1.29,1.29,1.28,1.28,342135
26.02.2016 14:00,26.02.2016,14:00,1.28,1.28,1.27,1.28,634991
26.02.2016 15:00,26.02.2016,15:00,1.27,1.28,1.27,1.28,358841
26.02.2016 16:00,26.02.2016,16:00,1.27,1.28,1.27,1.27,348233
26.02.2016 17:00,26.02.2016,17:00,1.27,1.28,1.27,1.27,538581
29.02.2016 09:00,29.02.2016,09:00,1.27,1.28,1.26,1.27,563488
29.02.2016 10:00,29.02.2016,10:00,1.27,1.28,1.26,1.27,262355
29.02.2016 11:00,29.02.2016,11:00,1.27,1.27,1.26,1.27,231674
29.02.2016 12:00,29.02.2016,12:00,1.27,1.27,1.27,1.27,145892
29.02.2016 13:00,29.02.2016,13:00,1.27,1.28,1.27,1.28,236506
29.02.2016 14:00,29.02.2016,14:00,1.28,1.28,1.27,1.28,627640
29.02.2016 15:00,29.02.2016,15:00,1.28,1.29,1.28,1.28,621154
29.02.2016 16:00,29.02.2016,16:00,1.28,1.28,1.28,1.28,276630
29.02.2016 17:00,29.02.2016,17:00,1.28,1.28,1.28,1.28,321311
01.03.2016 09:00,01.03.2016,09:00,1.28,1.29,1.28,1.29,1849534
01.03.2016 10:00,01.03.2016,10:00,1.29,1.29,1.28,1.28,1238023
01.03.2016 11:00,01.03.2016,11:00,1.28,1.29,1.28,1.29,1025564
01.03.2016 12:00,01.03.2016,12:00,1.28,1.29,1.28,1.28,652732
01.03.2016 13:00,01.03.2016,13:00,1.28,1.28,1.28,1.28,87354
01.03.2016 14:00,01.03.2016,14:00,1.28,1.28,1.28,1.28,40770
01.03.2016 15:00,01.03.2016,15:00,1.28,1.28,1.28,1.28,179771
01.03.2016 16:00,01.03.2016,16:00,1.28,1.28,1.27,1.28,505185
01.03.2016 17:00,01.03.2016,17:00,1.28,1.28,1.27,1.27,308496
02.03.2016 09:00,02.03.2016,09:00,1.28,1.29,1.28,1.28,493264
02.03.2016 10:00,02.03.2016,10:00,1.28,1.29,1.28,1.29,2245552
02.03.2016 11:00,02.03.2016,11:00,1.29,1.3,1.29,1.3,1300404
02.03.2016 12:00,02.03.2016,12:00,1.3,1.3,1.3,1.3,352933
02.03.2016 13:00,02.03.2016,13:00,1.3,1.31,1.3,1.31,2209644
02.03.2016 14:00,02.03.2016,14:00,1.31,1.32,1.31,1.32,1743898
02.03.2016 15:00,02.03.2016,15:00,1.32,1.34,1.32,1.33,2128973
02.03.2016 16:00,02.03.2016,16:00,1.33,1.33,1.31,1.31,1977972
02.03.2016 17:00,02.03.2016,17:00,1.31,1.32,1.31,1.32,918522
03.03.2016 09:00,03.03.2016,09:00,1.32,1.33,1.32,1.32,788459
03.03.2016 10:00,03.03.2016,10:00,1.33,1.34,1.32,1.33,2591643
03.03.2016 11:00,03.03.2016,11:00,1.33,1.33,1.33,1.33,360134
03.03.2016 12:00,03.03.2016,12:00,1.33,1.33,1.32,1.32,88765
03.03.2016 13:00,03.03.2016,13:00,1.32,1.33,1.32,1.33,165647
03.03.2016 14:00,03.03.2016,14:00,1.33,1.33,1.32,1.32,363421
03.03.2016 15:00,03.03.2016,15:00,1.32,1.33,1.32,1.32,943998
03.03.2016 16:00,03.03.2016,16:00,1.32,1.32,1.32,1.32,552426
03.03.2016 17:00,03.03.2016,17:00,1.32,1.32,1.31,1.32,580434
04.03.2016 09:00,04.03.2016,09:00,1.32,1.32,1.31,1.32,270728
04.03.2016 10:00,04.03.2016,10:00,1.31,1.32,1.31,1.32,228079
04.03.2016 11:00,04.03.2016,11:00,1.32,1.32,1.31,1.31,396933
04.03.2016 12:00,04.03.2016,12:00,1.31,1.32,1.31,1.32,8870
04.03.2016 13:00,04.03.2016,13:00,1.32,1.32,1.32,1.32,318406
04.03.2016 14:00,04.03.2016,14:00,1.32,1.32,1.32,1.32,326736
04.03.2016 15:00,04.03.2016,15:00,1.32,1.32,1.3,1.31,741781
04.03.2016 16:00,04.03.2016,16:00,1.31,1.31,1.3,1.31,255690
04.03.2016 17:00,04.03.2016,17:00,1.31,1.32,1.31,1.32,531073
07.03.2016 09:00,07.03.2016,09:00,1.34,1.36,1.34,1.36,890761
07.03.2016 10:00,07.03.2016,10:00,1.36,1.36,1.34,1.34,839856
07.03.2016 11:00,07.03.2016,11:00,1.34,1.36,1.34,1.35,539791
07.03.2016 12:00,07.03.2016,12:00,1.35,1.35,1.35,1.35,203069
07.03.2016 13:00,07.03.2016,13:00,1.35,1.35,1.35,1.35,40968
07.03.2016 14:00,07.03.2016,14:00,1.35,1.36,1.35,1.35,373406
07.03.2016 15:00,07.03.2016,15:00,1.35,1.36,1.34,1.35,532837
07.03.2016 16:00,07.03.2016,16:00,1.35,1.35,1.34,1.34,354557
07.03.2016 17:00,07.03.2016,17:00,1.34,1.35,1.34,1.34,534963
08.03.2016 09:00,08.03.2016,09:00,1.34,1.35,1.34,1.35,283867
08.03.2016 10:00,08.03.2016,10:00,1.35,1.36,1.35,1.35,821997
08.03.2016 11:00,08.03.2016,11:00,1.35,1.35,1.35,1.35,163397
08.03.2016 12:00,08.03.2016,12:00,1.35,1.35,1.35,1.35,213397
08.03.2016 13:00,08.03.2016,13:00,1.36,1.37,1.35,1.37,995358
08.03.2016 14:00,08.03.2016,14:00,1.36,1.37,1.36,1.36,913675
08.03.2016 15:00,08.03.2016,15:00,1.37,1.37,1.36,1.37,240896
08.03.2016 16:00,08.03.2016,16:00,1.36,1.36,1.36,1.36,282817
08.03.2016 17:00,08.03.2016,17:00,1.36,1.36,1.35,1.35,607322
09.03.2016 09:00,09.03.2016,09:00,1.35,1.36,1.35,1.36,298519
09.03.2016 10:00,09.03.2016,10:00,1.35,1.36,1.35,1.36,324161
09.03.2016 11:00,09.03.2016,11:00,1.36,1.36,1.35,1.36,241876
09.03.2016 12:00,09.03.2016,12:00,1.36,1.36,1.35,1.35,170772
09.03.2016 13:00,09.03.2016,13:00,1.35,1.36,1.35,1.36,203763
09.03.2016 14:00,09.03.2016,14:00,1.36,1.37,1.36,1.36,915196
09.03.2016 15:00,09.03.2016,15:00,1.36,1.36,1.36,1.36,414850
09.03.2016 16:00,09.03.2016,16:00,1.36,1.37,1.36,1.36,768007
09.03.2016 17:00,09.03.2016,17:00,1.36,1.37,1.36,1.37,835447
10.03.2016 09:00,10.03.2016,09:00,1.32,1.33,1.3,1.32,2234713
10.03.2016 10:00,10.03.2016,10:00,1.32,1.32,1.3,1.3,3088082
10.03.2016 11:00,10.03.2016,11:00,1.3,1.3,1.29,1.3,985839
10.03.2016 12:00,10.03.2016,12:00,1.3,1.3,1.3,1.3,286247
10.03.2016 13:00,10.03.2016,13:00,1.3,1.3,1.3,1.3,242783
10.03.2016 14:00,10.03.2016,14:00,1.3,1.31,1.3,1.3,2308615
10.03.2016 15:00,10.03.2016,15:00,1.3,1.31,1.3,1.3,1005036
10.03.2016 16:00,10.03.2016,16:00,1.3,1.31,1.3,1.31,1668418
10.03.2016 17:00,10.03.2016,17:00,1.31,1.31,1.31,1.31,587276
11.03.2016 09:00,11.03.2016,09:00,1.32,1.33,1.31,1.32,479958
11.03.2016 10:00,11.03.2016,10:00,1.32,1.32,1.31,1.31,690198
11.03.2016 11:00,11.03.2016,11:00,1.31,1.31,1.3,1.31,498043
11.03.2016 12:00,11.03.2016,12:00,1.31,1.31,1.3,1.31,73515
11.03.2016 13:00,11.03.2016,13:00,1.31,1.31,1.3,1.3,155022
11.03.2016 14:00,11.03.2016,14:00,1.3,1.32,1.3,1.31,440155
11.03.2016 15:00,11.03.2016,15:00,1.31,1.32,1.31,1.32,125750
11.03.2016 16:00,11.03.2016,16:00,1.31,1.32,1.31,1.31,197747
11.03.2016 17:00,11.03.2016,17:00,1.31,1.32,1.31,1.31,348683
14.03.2016 09:00,14.03.2016,09:00,1.31,1.31,1.3,1.3,141365
14.03.2016 10:00,14.03.2016,10:00,1.31,1.32,1.31,1.31,812733
14.03.2016 11:00,14.03.2016,11:00,1.31,1.31,1.3,1.31,563721
14.03.2016 12:00,14.03.2016,12:00,1.31,1.31,1.3,1.3,292869
14.03.2016 13:00,14.03.2016,13:00,1.31,1.31,1.3,1.31,269524
14.03.2016 14:00,14.03.2016,14:00,1.31,1.31,1.3,1.3,444095
14.03.2016 15:00,14.03.2016,15:00,1.3,1.3,1.3,1.3,205616
14.03.2016 16:00,14.03.2016,16:00,1.3,1.31,1.3,1.31,526898
14.03.2016 17:00,14.03.2016,17:00,1.3,1.31,1.3,1.3,536835
15.03.2016 09:00,15.03.2016,09:00,1.31,1.31,1.29,1.3,923082
15.03.2016 10:00,15.03.2016,10:00,1.3,1.3,1.29,1.29,707985
15.03.2016 11:00,15.03.2016,11:00,1.3,1.3,1.29,1.29,691140
15.03.2016 12:00,15.03.2016,12:00,1.29,1.3,1.29,1.3,102269
15.03.2016 13:00,15.03.2016,13:00,1.29,1.3,1.29,1.3,46660
15.03.2016 14:00,15.03.2016,14:00,1.3,1.3,1.29,1.29,317190
15.03.2016 15:00,15.03.2016,15:00,1.29,1.3,1.29,1.29,231283
15.03.2016 16:00,15.03.2016,16:00,1.29,1.3,1.29,1.29,197496
15.03.2016 17:00,15.03.2016,17:00,1.29,1.3,1.29,1.3,180991
16.03.2016 09:00,16.03.2016,09:00,1.31,1.32,1.3,1.3,972146
16.03.2016 10:00,16.03.2016,10:00,1.3,1.3,1.3,1.3,109665
16.03.2016 11:00,16.03.2016,11:00,1.3,1.3,1.3,1.3,98579
16.03.2016 12:00,16.03.2016,12:00,1.3,1.3,1.3,1.3,26253
16.03.2016 13:00,16.03.2016,13:00,1.3,1.3,1.3,1.3,373024
16.03.2016 14:00,16.03.2016,14:00,1.3,1.3,1.29,1.29,975815
16.03.2016 15:00,16.03.2016,15:00,1.29,1.3,1.29,1.3,318945
16.03.2016 16:00,16.03.2016,16:00,1.3,1.3,1.29,1.3,351608
16.03.2016 17:00,16.03.2016,17:00,1.3,1.3,1.3,1.3,584657
17.03.2016 09:00,17.03.2016,09:00,1.31,1.32,1.31,1.31,805233
17.03.2016 10:00,17.03.2016,10:00,1.31,1.32,1.31,1.31,762337
17.03.2016 11:00,17.03.2016,11:00,1.32,1.32,1.31,1.31,326883
17.03.2016 12:00,17.03.2016,12:00,1.31,1.32,1.31,1.32,1316608
17.03.2016 13:00,17.03.2016,13:00,1.32,1.32,1.32,1.32,114275
17.03.2016 14:00,17.03.2016,14:00,1.32,1.32,1.32,1.32,352894
17.03.2016 15:00,17.03.2016,15:00,1.32,1.32,1.32,1.32,274931
17.03.2016 16:00,17.03.2016,16:00,1.32,1.33,1.32,1.33,1446420
17.03.2016 17:00,17.03.2016,17:00,1.32,1.33,1.32,1.33,757810
18.03.2016 09:00,18.03.2016,09:00,1.33,1.34,1.33,1.33,633276
18.03.2016 10:00,18.03.2016,10:00,1.33,1.34,1.33,1.34,727873
18.03.2016 11:00,18.03.2016,11:00,1.34,1.35,1.33,1.34,1362157
18.03.2016 12:00,18.03.2016,12:00,1.34,1.34,1.34,1.34,66916
18.03.2016 13:00,18.03.2016,13:00,1.34,1.35,1.34,1.35,342057
18.03.2016 14:00,18.03.2016,14:00,1.35,1.36,1.35,1.36,1114918
18.03.2016 15:00,18.03.2016,15:00,1.36,1.36,1.36,1.36,375307
18.03.2016 16:00,18.03.2016,16:00,1.36,1.36,1.36,1.36,575743
18.03.2016 17:00,18.03.2016,17:00,1.36,1.37,1.36,1.37,626509
21.03.2016 09:00,21.03.2016,09:00,1.38,1.38,1.36,1.38,501224
21.03.2016 10:00,21.03.2016,10:00,1.38,1.38,1.37,1.38,626145
21.03.2016 11:00,21.03.2016,11:00,1.38,1.38,1.37,1.38,914186
21.03.2016 12:00,21.03.2016,12:00,1.38,1.38,1.38,1.38,82807
21.03.2016 13:00,21.03.2016,13:00,1.38,1.38,1.38,1.38,63290
21.03.2016 14:00,21.03.2016,14:00,1.38,1.38,1.37,1.38,684703
21.03.2016 15:00,21.03.2016,15:00,1.38,1.38,1.38,1.38,172671
21.03.2016 16:00,21.03.2016,16:00,1.38,1.39,1.38,1.38,450624
21.03.2016 17:00,21.03.2016,17:00,1.38,1.39,1.38,1.38,421832
22.03.2016 09:00,22.03.2016,09:00,1.38,1.38,1.36,1.36,553253
22.03.2016 10:00,22.03.2016,10:00,1.36,1.36,1.35,1.36,1016645
22.03.2016 11:00,22.03.2016,11:00,1.36,1.36,1.36,1.36,290505
22.03.2016 12:00,22.03.2016,12:00,1.36,1.36,1.36,1.36,114174
22.03.2016 13:00,22.03.2016,13:00,1.36,1.36,1.36,1.36,622
22.03.2016 14:00,22.03.2016,14:00,1.36,1.36,1.36,1.36,123942
22.03.2016 15:00,22.03.2016,15:00,1.36,1.36,1.34,1.34,1190772
22.03.2016 16:00,22.03.2016,16:00,1.34,1.35,1.33,1.35,662514
22.03.2016 17:00,22.03.2016,17:00,1.35,1.35,1.34,1.35,424462
23.03.2016 09:00,23.03.2016,09:00,1.35,1.35,1.34,1.34,186052
23.03.2016 10:00,23.03.2016,10:00,1.35,1.36,1.34,1.36,464700
23.03.2016 11:00,23.03.2016,11:00,1.36,1.36,1.36,1.36,74135
23.03.2016 12:00,23.03.2016,12:00,1.36,1.36,1.36,1.36,22158
23.03.2016 13:00,23.03.2016,13:00,1.36,1.36,1.35,1.35,103848
23.03.2016 14:00,23.03.2016,14:00,1.36,1.36,1.35,1.36,271662
23.03.2016 15:00,23.03.2016,15:00,1.35,1.36,1.35,1.36,559895
23.03.2016 16:00,23.03.2016,16:00,1.36,1.38,1.36,1.37,985086
23.03.2016 17:00,23.03.2016,17:00,1.37,1.38,1.36,1.37,463496
24.03.2016 09:00,24.03.2016,09:00,1.37,1.38,1.36,1.38,370226
24.03.2016 10:00,24.03.2016,10:00,1.38,1.38,1.37,1.38,493644
24.03.2016 11:00,24.03.2016,11:00,1.37,1.37,1.37,1.37,83323
24.03.2016 12:00,24.03.2016,12:00,1.37,1.37,1.37,1.37,3723
24.03.2016 13:00,24.03.2016,13:00,1.37,1.37,1.36,1.36,82251
24.03.2016 14:00,24.03.2016,14:00,1.37,1.38,1.36,1.37,422843
24.03.2016 15:00,24.03.2016,15:00,1.37,1.37,1.36,1.37,287587
24.03.2016 16:00,24.03.2016,16:00,1.37,1.38,1.36,1.38,167670
24.03.2016 17:00,24.03.2016,17:00,1.37,1.38,1.37,1.37,323428
25.03.2016 09:00,25.03.2016,09:00,1.38,1.38,1.37,1.38,328814
25.03.2016 10:00,25.03.2016,10:00,1.37,1.38,1.37,1.38,369026
25.03.2016 11:00,25.03.2016,11:00,1.38,1.38,1.38,1.38,51904
25.03.2016 12:00,25.03.2016,12:00,1.38,1.38,1.38,1.38,39334
25.03.2016 13:00,25.03.2016,13:00,1.38,1.38,1.38,1.38,35843
25.03.2016 14:00,25.03.2016,14:00,1.37,1.38,1.37,1.38,91488
25.03.2016 15:00,25.03.2016,15:00,1.38,1.38,1.38,1.38,83972
25.03.2016 16:00,25.03.2016,16:00,1.38,1.38,1.37,1.38,118111
25.03.2016 17:00,25.03.2016,17:00,1.38,1.38,1.38,1.38,134452
28.03.2016 09:00,28.03.2016,09:00,1.4,1.4,1.39,1.4,780826
28.03.2016 10:00,28.03.2016,10:00,1.4,1.41,1.4,1.4,493008
28.03.2016 11:00,28.03.2016,11:00,1.4,1.4,1.4,1.4,125613
28.03.2016 12:00,28.03.2016,12:00,1.4,1.4,1.4,1.4,30392
28.03.2016 14:00,28.03.2016,14:00,1.4,1.4,1.39,1.4,211004
28.03.2016 15:00,28.03.2016,15:00,1.4,1.4,1.39,1.39,201783
28.03.2016 16:00,28.03.2016,16:00,1.4,1.4,1.39,1.4,45600
28.03.2016 17:00,28.03.2016,17:00,1.4,1.4,1.39,1.4,318775
29.03.2016 09:00,29.03.2016,09:00,1.4,1.42,1.4,1.41,191908
29.03.2016 10:00,29.03.2016,10:00,1.41,1.41,1.4,1.41,171097
29.03.2016 11:00,29.03.2016,11:00,1.41,1.41,1.41,1.41,215318
29.03.2016 12:00,29.03.2016,12:00,1.41,1.41,1.41,1.41,59218
29.03.2016 14:00,29.03.2016,14:00,1.41,1.44,1.41,1.43,784384
29.03.2016 15:00,29.03.2016,15:00,1.43,1.44,1.42,1.43,334310
29.03.2016 16:00,29.03.2016,16:00,1.43,1.43,1.42,1.42,94102
29.03.2016 17:00,29.03.2016,17:00,1.42,1.43,1.42,1.43,230426
30.03.2016 09:00,30.03.2016,09:00,1.43,1.44,1.43,1.44,96189
30.03.2016 10:00,30.03.2016,10:00,1.44,1.44,1.44,1.44,559424
30.03.2016 11:00,30.03.2016,11:00,1.44,1.45,1.44,1.44,730805
30.03.2016 12:00,30.03.2016,12:00,1.44,1.44,1.44,1.44,200058
