date_time,Date,Time,Open,High,Low,Close,Volume
15.03.2016 10:00,15.03.2016,10:00,3.22,3.23,3.21,3.23,185793
15.03.2016 11:00,15.03.2016,11:00,3.22,3.24,3.21,3.21,317178
15.03.2016 12:00,15.03.2016,12:00,3.21,3.21,3.2,3.21,140671
15.03.2016 13:00,15.03.2016,13:00,3.2,3.21,3.18,3.19,624567
15.03.2016 14:00,15.03.2016,14:00,3.19,3.19,3.17,3.17,536908
15.03.2016 15:00,15.03.2016,15:00,3.17,3.19,3.17,3.17,584322
15.03.2016 16:00,15.03.2016,16:00,3.17,3.17,3.14,3.14,1114311
15.03.2016 17:00,15.03.2016,17:00,3.14,3.17,3.14,3.16,751547
16.03.2016 09:00,16.03.2016,09:00,3.17,3.18,3.15,3.18,108003
16.03.2016 10:00,16.03.2016,10:00,3.17,3.19,3.16,3.17,281532
16.03.2016 11:00,16.03.2016,11:00,3.17,3.18,3.13,3.16,376074
16.03.2016 12:00,16.03.2016,12:00,3.15,3.16,3.14,3.14,48746
16.03.2016 13:00,16.03.2016,13:00,3.14,3.15,3.11,3.12,361930
16.03.2016 14:00,16.03.2016,14:00,3.12,3.12,3.07,3.08,852663
16.03.2016 15:00,16.03.2016,15:00,3.08,3.11,3.08,3.09,764884
16.03.2016 16:00,16.03.2016,16:00,3.09,3.1,3.06,3.09,1030084
16.03.2016 17:00,16.03.2016,17:00,3.1,3.12,3.08,3.12,999479
17.03.2016 09:00,17.03.2016,09:00,3.18,3.2,3.17,3.19,401924
17.03.2016 10:00,17.03.2016,10:00,3.19,3.21,3.18,3.19,555802
17.03.2016 11:00,17.03.2016,11:00,3.19,3.21,3.18,3.19,265136
17.03.2016 12:00,17.03.2016,12:00,3.19,3.19,3.19,3.19,87344
17.03.2016 13:00,17.03.2016,13:00,3.19,3.21,3.18,3.2,275781
17.03.2016 14:00,17.03.2016,14:00,3.2,3.23,3.19,3.22,554068
17.03.2016 15:00,17.03.2016,15:00,3.22,3.23,3.21,3.23,359317
17.03.2016 16:00,17.03.2016,16:00,3.21,3.25,3.21,3.24,796029
17.03.2016 17:00,17.03.2016,17:00,3.24,3.26,3.24,3.26,441537
18.03.2016 09:00,18.03.2016,09:00,3.27,3.27,3.23,3.25,62837
18.03.2016 10:00,18.03.2016,10:00,3.25,3.25,3.23,3.25,72551
18.03.2016 11:00,18.03.2016,11:00,3.24,3.26,3.23,3.23,629893
18.03.2016 12:00,18.03.2016,12:00,3.24,3.25,3.23,3.25,79922
18.03.2016 13:00,18.03.2016,13:00,3.26,3.3,3.25,3.29,577189
18.03.2016 14:00,18.03.2016,14:00,3.29,3.32,3.28,3.32,683143
18.03.2016 15:00,18.03.2016,15:00,3.32,3.33,3.3,3.32,639196
18.03.2016 16:00,18.03.2016,16:00,3.32,3.36,3.32,3.35,927388
18.03.2016 17:00,18.03.2016,17:00,3.35,3.4,3.35,3.4,3661470
21.03.2016 09:00,21.03.2016,09:00,3.4,3.4,3.32,3.38,307677
21.03.2016 10:00,21.03.2016,10:00,3.38,3.38,3.35,3.35,323962
21.03.2016 11:00,21.03.2016,11:00,3.35,3.36,3.32,3.33,808073
21.03.2016 12:00,21.03.2016,12:00,3.33,3.34,3.32,3.34,105625
21.03.2016 13:00,21.03.2016,13:00,3.34,3.36,3.33,3.34,498433
21.03.2016 14:00,21.03.2016,14:00,3.34,3.35,3.33,3.34,748174
21.03.2016 15:00,21.03.2016,15:00,3.34,3.38,3.33,3.36,1484792
21.03.2016 16:00,21.03.2016,16:00,3.36,3.38,3.34,3.37,650767
21.03.2016 17:00,21.03.2016,17:00,3.37,3.38,3.34,3.34,701340
22.03.2016 09:00,22.03.2016,09:00,3.31,3.33,3.29,3.31,166557
22.03.2016 10:00,22.03.2016,10:00,3.31,3.32,3.29,3.29,511501
22.03.2016 11:00,22.03.2016,11:00,3.3,3.3,3.29,3.29,288376
22.03.2016 12:00,22.03.2016,12:00,3.29,3.3,3.29,3.29,72450
22.03.2016 13:00,22.03.2016,13:00,3.29,3.3,3.28,3.28,224316
22.03.2016 14:00,22.03.2016,14:00,3.28,3.29,3.25,3.29,2876550
22.03.2016 15:00,22.03.2016,15:00,3.3,3.3,3.28,3.3,1180513
22.03.2016 16:00,22.03.2016,16:00,3.3,3.32,3.29,3.31,407038
22.03.2016 17:00,22.03.2016,17:00,3.31,3.32,3.31,3.32,420732
23.03.2016 09:00,23.03.2016,09:00,3.3,3.3,3.28,3.3,148160
23.03.2016 10:00,23.03.2016,10:00,3.3,3.31,3.29,3.3,563090
23.03.2016 11:00,23.03.2016,11:00,3.3,3.3,3.28,3.3,190197
23.03.2016 12:00,23.03.2016,12:00,3.3,3.3,3.29,3.3,64126
23.03.2016 13:00,23.03.2016,13:00,3.28,3.3,3.28,3.3,1897184
23.03.2016 14:00,23.03.2016,14:00,3.3,3.3,3.3,3.3,310649
23.03.2016 15:00,23.03.2016,15:00,3.3,3.3,3.29,3.3,273470
23.03.2016 16:00,23.03.2016,16:00,3.3,3.31,3.3,3.3,479492
23.03.2016 17:00,23.03.2016,17:00,3.3,3.32,3.3,3.32,304527
24.03.2016 09:00,24.03.2016,09:00,3.32,3.32,3.3,3.32,60077
24.03.2016 10:00,24.03.2016,10:00,3.31,3.32,3.3,3.3,355104
24.03.2016 11:00,24.03.2016,11:00,3.3,3.31,3.3,3.3,151894
24.03.2016 12:00,24.03.2016,12:00,3.31,3.31,3.3,3.3,102300
24.03.2016 13:00,24.03.2016,13:00,3.31,3.31,3.3,3.31,156672
24.03.2016 14:00,24.03.2016,14:00,3.31,3.32,3.3,3.32,629894
24.03.2016 15:00,24.03.2016,15:00,3.32,3.32,3.31,3.32,227966
24.03.2016 16:00,24.03.2016,16:00,3.32,3.33,3.32,3.33,443868
24.03.2016 17:00,24.03.2016,17:00,3.34,3.36,3.33,3.34,976648
25.03.2016 09:00,25.03.2016,09:00,3.34,3.34,3.32,3.34,48155
25.03.2016 10:00,25.03.2016,10:00,3.34,3.35,3.32,3.33,144714
25.03.2016 11:00,25.03.2016,11:00,3.33,3.34,3.32,3.32,23749
25.03.2016 12:00,25.03.2016,12:00,3.32,3.33,3.32,3.33,36234
25.03.2016 13:00,25.03.2016,13:00,3.34,3.34,3.33,3.33,8532
25.03.2016 14:00,25.03.2016,14:00,3.34,3.34,3.33,3.34,45793
25.03.2016 15:00,25.03.2016,15:00,3.34,3.37,3.34,3.36,101960
25.03.2016 16:00,25.03.2016,16:00,3.36,3.36,3.34,3.34,36456
25.03.2016 17:00,25.03.2016,17:00,3.34,3.35,3.34,3.34,49615
28.03.2016 09:00,28.03.2016,09:00,3.34,3.37,3.34,3.37,18095
28.03.2016 10:00,28.03.2016,10:00,3.37,3.37,3.36,3.37,27777
28.03.2016 11:00,28.03.2016,11:00,3.37,3.37,3.36,3.36,29615
28.03.2016 12:00,28.03.2016,12:00,3.36,3.36,3.35,3.36,75054
28.03.2016 14:00,28.03.2016,14:00,3.35,3.35,3.34,3.34,84394
28.03.2016 15:00,28.03.2016,15:00,3.34,3.39,3.34,3.38,292411
28.03.2016 16:00,28.03.2016,16:00,3.39,3.39,3.37,3.38,190718
28.03.2016 17:00,28.03.2016,17:00,3.38,3.39,3.37,3.37,111090
29.03.2016 09:00,29.03.2016,09:00,3.37,3.4,3.37,3.38,72676
29.03.2016 10:00,29.03.2016,10:00,3.39,3.39,3.37,3.37,408688
29.03.2016 11:00,29.03.2016,11:00,3.39,3.4,3.37,3.38,368009
29.03.2016 12:00,29.03.2016,12:00,3.39,3.39,3.36,3.37,179677
29.03.2016 14:00,29.03.2016,14:00,3.37,3.41,3.35,3.37,796209
29.03.2016 15:00,29.03.2016,15:00,3.37,3.37,3.35,3.36,373126
29.03.2016 16:00,29.03.2016,16:00,3.36,3.37,3.34,3.34,264756
29.03.2016 17:00,29.03.2016,17:00,3.34,3.37,3.34,3.37,387728
30.03.2016 09:00,30.03.2016,09:00,3.38,3.4,3.37,3.4,197082
30.03.2016 10:00,30.03.2016,10:00,3.39,3.41,3.38,3.41,546592
30.03.2016 11:00,30.03.2016,11:00,3.41,3.41,3.39,3.4,200860
30.03.2016 12:00,30.03.2016,12:00,3.4,3.4,3.37,3.38,251770
30.03.2016 14:00,30.03.2016,14:00,3.38,3.39,3.37,3.38,488716
30.03.2016 15:00,30.03.2016,15:00,3.37,3.38,3.34,3.35,508281
30.03.2016 16:00,30.03.2016,16:00,3.35,3.36,3.33,3.34,441814
30.03.2016 17:00,30.03.2016,17:00,3.33,3.34,3.32,3.32,1034312
31.03.2016 09:00,31.03.2016,09:00,3.33,3.34,3.3,3.31,213509
31.03.2016 10:00,31.03.2016,10:00,3.32,3.33,3.31,3.33,337889
31.03.2016 11:00,31.03.2016,11:00,3.32,3.39,3.32,3.37,1706030
31.03.2016 12:00,31.03.2016,12:00,3.37,3.39,3.35,3.37,1088164
31.03.2016 14:00,31.03.2016,14:00,3.37,3.41,3.37,3.4,835169
31.03.2016 15:00,31.03.2016,15:00,3.4,3.41,3.39,3.39,887251
31.03.2016 16:00,31.03.2016,16:00,3.39,3.41,3.37,3.39,542448
31.03.2016 17:00,31.03.2016,17:00,3.39,3.39,3.35,3.36,1342061
01.04.2016 09:00,01.04.2016,09:00,3.34,3.39,3.34,3.35,182051
01.04.2016 10:00,01.04.2016,10:00,3.34,3.37,3.34,3.37,156442
01.04.2016 11:00,01.04.2016,11:00,3.36,3.37,3.35,3.37,101372
01.04.2016 12:00,01.04.2016,12:00,3.37,3.37,3.35,3.36,123455
01.04.2016 14:00,01.04.2016,14:00,3.34,3.36,3.32,3.34,396379
01.04.2016 15:00,01.04.2016,15:00,3.33,3.34,3.32,3.32,416064
01.04.2016 16:00,01.04.2016,16:00,3.32,3.32,3.3,3.3,669963
01.04.2016 17:00,01.04.2016,17:00,3.3,3.32,3.29,3.31,627031
04.04.2016 09:00,04.04.2016,09:00,3.33,3.35,3.32,3.34,163188
04.04.2016 10:00,04.04.2016,10:00,3.34,3.35,3.32,3.35,140980
04.04.2016 11:00,04.04.2016,11:00,3.35,3.36,3.33,3.35,219941
04.04.2016 12:00,04.04.2016,12:00,3.34,3.35,3.34,3.34,87599
04.04.2016 14:00,04.04.2016,14:00,3.34,3.37,3.33,3.36,362123
04.04.2016 15:00,04.04.2016,15:00,3.36,3.36,3.34,3.34,248159
04.04.2016 16:00,04.04.2016,16:00,3.34,3.35,3.34,3.35,300644
04.04.2016 17:00,04.04.2016,17:00,3.34,3.36,3.34,3.36,424167
05.04.2016 09:00,05.04.2016,09:00,3.34,3.35,3.34,3.34,43480
05.04.2016 10:00,05.04.2016,10:00,3.34,3.35,3.3,3.3,511771
05.04.2016 11:00,05.04.2016,11:00,3.3,3.3,3.28,3.29,613177
05.04.2016 12:00,05.04.2016,12:00,3.29,3.29,3.28,3.29,632135
05.04.2016 14:00,05.04.2016,14:00,3.29,3.29,3.27,3.27,1047117
05.04.2016 15:00,05.04.2016,15:00,3.27,3.28,3.27,3.28,1081453
05.04.2016 16:00,05.04.2016,16:00,3.27,3.28,3.26,3.28,1822392
05.04.2016 17:00,05.04.2016,17:00,3.27,3.28,3.27,3.28,1349684
06.04.2016 09:00,06.04.2016,09:00,3.3,3.3,3.28,3.28,119188
06.04.2016 10:00,06.04.2016,10:00,3.28,3.28,3.25,3.25,671323
06.04.2016 11:00,06.04.2016,11:00,3.25,3.25,3.21,3.23,819739
06.04.2016 12:00,06.04.2016,12:00,3.23,3.25,3.22,3.23,300724
06.04.2016 14:00,06.04.2016,14:00,3.23,3.23,3.21,3.21,401043
06.04.2016 15:00,06.04.2016,15:00,3.22,3.23,3.21,3.22,335496
06.04.2016 16:00,06.04.2016,16:00,3.22,3.23,3.21,3.23,373244
06.04.2016 17:00,06.04.2016,17:00,3.23,3.24,3.23,3.23,709350
07.04.2016 09:00,07.04.2016,09:00,3.27,3.27,3.25,3.26,253610
07.04.2016 10:00,07.04.2016,10:00,3.26,3.26,3.23,3.23,306235
07.04.2016 11:00,07.04.2016,11:00,3.23,3.23,3.21,3.23,481252
07.04.2016 12:00,07.04.2016,12:00,3.23,3.23,3.21,3.21,427545
07.04.2016 14:00,07.04.2016,14:00,3.21,3.22,3.2,3.21,498186
07.04.2016 15:00,07.04.2016,15:00,3.21,3.23,3.2,3.21,405944
07.04.2016 16:00,07.04.2016,16:00,3.21,3.21,3.2,3.21,457064
07.04.2016 17:00,07.04.2016,17:00,3.21,3.21,3.19,3.2,771976
08.04.2016 09:00,08.04.2016,09:00,3.2,3.21,3.19,3.2,174025
08.04.2016 10:00,08.04.2016,10:00,3.19,3.23,3.19,3.21,675605
08.04.2016 11:00,08.04.2016,11:00,3.21,3.23,3.21,3.21,386514
08.04.2016 12:00,08.04.2016,12:00,3.21,3.22,3.2,3.2,327551
08.04.2016 14:00,08.04.2016,14:00,3.2,3.22,3.2,3.21,733614
08.04.2016 15:00,08.04.2016,15:00,3.21,3.23,3.2,3.22,646124
08.04.2016 16:00,08.04.2016,16:00,3.23,3.25,3.22,3.24,995488
08.04.2016 17:00,08.04.2016,17:00,3.23,3.25,3.23,3.25,1367607
11.04.2016 09:00,11.04.2016,09:00,3.24,3.28,3.24,3.25,311247
11.04.2016 10:00,11.04.2016,10:00,3.25,3.27,3.24,3.25,317084
11.04.2016 11:00,11.04.2016,11:00,3.27,3.28,3.25,3.27,452758
11.04.2016 12:00,11.04.2016,12:00,3.26,3.28,3.25,3.27,352001
11.04.2016 14:00,11.04.2016,14:00,3.28,3.29,3.26,3.27,647493
11.04.2016 15:00,11.04.2016,15:00,3.26,3.28,3.26,3.28,610851
11.04.2016 16:00,11.04.2016,16:00,3.27,3.28,3.26,3.26,687735
11.04.2016 17:00,11.04.2016,17:00,3.27,3.28,3.26,3.27,845868
12.04.2016 09:00,12.04.2016,09:00,3.27,3.28,3.26,3.26,283147
12.04.2016 10:00,12.04.2016,10:00,3.26,3.28,3.25,3.25,399086
12.04.2016 11:00,12.04.2016,11:00,3.26,3.27,3.25,3.26,346892
12.04.2016 12:00,12.04.2016,12:00,3.25,3.27,3.25,3.27,197118
12.04.2016 14:00,12.04.2016,14:00,3.26,3.27,3.26,3.27,676056
12.04.2016 15:00,12.04.2016,15:00,3.26,3.28,3.25,3.28,944307
12.04.2016 16:00,12.04.2016,16:00,3.27,3.27,3.25,3.26,766578
12.04.2016 17:00,12.04.2016,17:00,3.26,3.26,3.21,3.23,1712681
13.04.2016 09:00,13.04.2016,09:00,3.25,3.25,3.24,3.25,312231
13.04.2016 10:00,13.04.2016,10:00,3.25,3.25,3.23,3.25,441219
13.04.2016 11:00,13.04.2016,11:00,3.24,3.28,3.24,3.28,1604711
13.04.2016 12:00,13.04.2016,12:00,3.28,3.28,3.27,3.27,561079
13.04.2016 14:00,13.04.2016,14:00,3.27,3.28,3.27,3.27,836262
13.04.2016 15:00,13.04.2016,15:00,3.27,3.28,3.27,3.27,765855
13.04.2016 16:00,13.04.2016,16:00,3.27,3.28,3.27,3.28,403834
13.04.2016 17:00,13.04.2016,17:00,3.27,3.28,3.27,3.28,813490
14.04.2016 09:00,14.04.2016,09:00,3.28,3.29,3.27,3.28,505474
14.04.2016 10:00,14.04.2016,10:00,3.27,3.29,3.27,3.28,632833
14.04.2016 11:00,14.04.2016,11:00,3.28,3.3,3.28,3.29,1742986
14.04.2016 12:00,14.04.2016,12:00,3.28,3.3,3.27,3.29,679995
14.04.2016 14:00,14.04.2016,14:00,3.29,3.3,3.26,3.26,1576167
14.04.2016 15:00,14.04.2016,15:00,3.26,3.28,3.25,3.26,1028651
14.04.2016 16:00,14.04.2016,16:00,3.27,3.27,3.25,3.27,1042926
14.04.2016 17:00,14.04.2016,17:00,3.27,3.28,3.26,3.26,899148
15.04.2016 09:00,15.04.2016,09:00,3.28,3.28,3.27,3.28,333945
15.04.2016 10:00,15.04.2016,10:00,3.28,3.28,3.26,3.26,562274
15.04.2016 11:00,15.04.2016,11:00,3.26,3.28,3.26,3.27,468471
15.04.2016 12:00,15.04.2016,12:00,3.27,3.28,3.26,3.27,247339
15.04.2016 14:00,15.04.2016,14:00,3.26,3.28,3.25,3.26,258027
15.04.2016 15:00,15.04.2016,15:00,3.25,3.26,3.25,3.26,409563
15.04.2016 16:00,15.04.2016,16:00,3.25,3.28,3.25,3.27,1206120
15.04.2016 17:00,15.04.2016,17:00,3.28,3.28,3.27,3.28,1203895
18.04.2016 09:00,18.04.2016,09:00,3.25,3.28,3.25,3.27,204547
18.04.2016 10:00,18.04.2016,10:00,3.27,3.3,3.26,3.3,626016
18.04.2016 11:00,18.04.2016,11:00,3.29,3.3,3.28,3.29,415259
18.04.2016 12:00,18.04.2016,12:00,3.28,3.29,3.28,3.29,149467
18.04.2016 14:00,18.04.2016,14:00,3.29,3.3,3.28,3.28,1235091
18.04.2016 15:00,18.04.2016,15:00,3.28,3.3,3.27,3.28,757696
18.04.2016 16:00,18.04.2016,16:00,3.28,3.3,3.27,3.3,751033
18.04.2016 17:00,18.04.2016,17:00,3.3,3.33,3.3,3.32,3131116
19.04.2016 09:00,19.04.2016,09:00,3.33,3.36,3.33,3.33,1779271
19.04.2016 10:00,19.04.2016,10:00,3.33,3.35,3.32,3.33,1896679
19.04.2016 11:00,19.04.2016,11:00,3.32,3.32,3.31,3.32,702205
19.04.2016 12:00,19.04.2016,12:00,3.32,3.35,3.32,3.34,617083
19.04.2016 14:00,19.04.2016,14:00,3.34,3.35,3.32,3.33,776982
19.04.2016 15:00,19.04.2016,15:00,3.33,3.34,3.33,3.34,521406
19.04.2016 16:00,19.04.2016,16:00,3.34,3.38,3.34,3.37,1800735
19.04.2016 17:00,19.04.2016,17:00,3.37,3.39,3.36,3.39,1375970
20.04.2016 09:00,20.04.2016,09:00,3.37,3.39,3.36,3.39,402319
20.04.2016 10:00,20.04.2016,10:00,3.39,3.41,3.39,3.39,611267
20.04.2016 11:00,20.04.2016,11:00,3.39,3.4,3.39,3.39,494848
20.04.2016 12:00,20.04.2016,12:00,3.39,3.4,3.39,3.4,490199
20.04.2016 14:00,20.04.2016,14:00,3.39,3.4,3.38,3.39,817667
20.04.2016 15:00,20.04.2016,15:00,3.39,3.39,3.37,3.38,437789
20.04.2016 16:00,20.04.2016,16:00,3.39,3.39,3.36,3.38,1192301
20.04.2016 17:00,20.04.2016,17:00,3.38,3.39,3.34,3.35,547526
21.04.2016 09:00,21.04.2016,09:00,3.35,3.37,3.35,3.36,46783
21.04.2016 10:00,21.04.2016,10:00,3.36,3.37,3.34,3.36,202155
21.04.2016 11:00,21.04.2016,11:00,3.36,3.37,3.34,3.36,311080
21.04.2016 12:00,21.04.2016,12:00,3.37,3.37,3.36,3.36,320196
21.04.2016 14:00,21.04.2016,14:00,3.36,3.37,3.34,3.36,476310
21.04.2016 15:00,21.04.2016,15:00,3.36,3.41,3.36,3.38,958978
21.04.2016 16:00,21.04.2016,16:00,3.38,3.39,3.35,3.39,651418
21.04.2016 17:00,21.04.2016,17:00,3.38,3.41,3.37,3.41,1168187
22.04.2016 09:00,22.04.2016,09:00,3.41,3.42,3.4,3.4,156989
22.04.2016 10:00,22.04.2016,10:00,3.41,3.44,3.4,3.43,2035458
22.04.2016 11:00,22.04.2016,11:00,3.43,3.47,3.43,3.46,2582724
22.04.2016 12:00,22.04.2016,12:00,3.45,3.46,3.44,3.46,364955
22.04.2016 14:00,22.04.2016,14:00,3.46,3.49,3.46,3.46,1089295
22.04.2016 15:00,22.04.2016,15:00,3.46,3.48,3.45,3.46,662269
22.04.2016 16:00,22.04.2016,16:00,3.46,3.48,3.43,3.46,1737851
22.04.2016 17:00,22.04.2016,17:00,3.46,3.5,3.46,3.5,1494701
25.04.2016 09:00,25.04.2016,09:00,3.49,3.49,3.46,3.48,74855
25.04.2016 10:00,25.04.2016,10:00,3.48,3.49,3.47,3.48,274548
25.04.2016 11:00,25.04.2016,11:00,3.48,3.49,3.46,3.46,566272
25.04.2016 12:00,25.04.2016,12:00,3.48,3.48,3.46,3.47,291742
25.04.2016 14:00,25.04.2016,14:00,3.48,3.5,3.48,3.48,674043
25.04.2016 15:00,25.04.2016,15:00,3.48,3.51,3.46,3.5,1454490
25.04.2016 16:00,25.04.2016,16:00,3.5,3.51,3.47,3.47,477235
25.04.2016 17:00,25.04.2016,17:00,3.47,3.5,3.47,3.48,1153497
26.04.2016 09:00,26.04.2016,09:00,3.48,3.49,3.48,3.49,83751
26.04.2016 10:00,26.04.2016,10:00,3.48,3.51,3.48,3.5,524050
26.04.2016 11:00,26.04.2016,11:00,3.5,3.5,3.5,3.5,152080
26.04.2016 12:00,26.04.2016,12:00,3.5,3.5,3.48,3.48,368826
26.04.2016 14:00,26.04.2016,14:00,3.48,3.48,3.45,3.47,1090746
26.04.2016 15:00,26.04.2016,15:00,3.47,3.48,3.46,3.47,370988
26.04.2016 16:00,26.04.2016,16:00,3.48,3.49,3.47,3.49,510334
26.04.2016 17:00,26.04.2016,17:00,3.49,3.5,3.48,3.48,369084
27.04.2016 09:00,27.04.2016,09:00,3.49,3.51,3.49,3.5,183251
27.04.2016 10:00,27.04.2016,10:00,3.5,3.51,3.49,3.5,387968
27.04.2016 11:00,27.04.2016,11:00,3.5,3.5,3.48,3.49,357551
27.04.2016 12:00,27.04.2016,12:00,3.5,3.5,3.49,3.5,308491
27.04.2016 14:00,27.04.2016,14:00,3.5,3.5,3.48,3.49,494620
27.04.2016 15:00,27.04.2016,15:00,3.49,3.5,3.48,3.48,354400
27.04.2016 16:00,27.04.2016,16:00,3.48,3.48,3.43,3.45,555503
27.04.2016 17:00,27.04.2016,17:00,3.44,3.48,3.43,3.43,1338553
28.04.2016 09:00,28.04.2016,09:00,3.44,3.46,3.44,3.46,104651
28.04.2016 10:00,28.04.2016,10:00,3.46,3.48,3.46,3.47,630852
28.04.2016 11:00,28.04.2016,11:00,3.46,3.48,3.41,3.41,1105432
28.04.2016 12:00,28.04.2016,12:00,3.41,3.42,3.41,3.42,97374
28.04.2016 14:00,28.04.2016,14:00,3.41,3.43,3.41,3.41,298833
28.04.2016 15:00,28.04.2016,15:00,3.41,3.43,3.4,3.42,297952
28.04.2016 16:00,28.04.2016,16:00,3.41,3.42,3.41,3.41,348066
28.04.2016 17:00,28.04.2016,17:00,3.41,3.43,3.41,3.41,501715
29.04.2016 09:00,29.04.2016,09:00,3.41,3.43,3.41,3.43,103471
29.04.2016 10:00,29.04.2016,10:00,3.43,3.44,3.41,3.43,255182
29.04.2016 11:00,29.04.2016,11:00,3.43,3.43,3.42,3.43,157662
29.04.2016 12:00,29.04.2016,12:00,3.43,3.43,3.39,3.41,1939310
29.04.2016 14:00,29.04.2016,14:00,3.41,3.41,3.39,3.39,412712
29.04.2016 15:00,29.04.2016,15:00,3.39,3.4,3.36,3.39,761679
29.04.2016 16:00,29.04.2016,16:00,3.39,3.4,3.37,3.39,533661
29.04.2016 17:00,29.04.2016,17:00,3.38,3.45,3.38,3.4,1860553
