date_time,Date,Time,Open,High,Low,Close,Volume
09.03.2016 17:00,09.03.2016,17:00,9.94,9.95,9.94,9.95,7205
10.03.2016 09:00,10.03.2016,09:00,9.94,10.04,9.93,10.03,3291
10.03.2016 10:00,10.03.2016,10:00,10.03,10.03,9.83,9.83,22874
10.03.2016 11:00,10.03.2016,11:00,9.94,9.97,9.92,9.93,15404
10.03.2016 12:00,10.03.2016,12:00,9.93,9.97,9.93,9.94,838
10.03.2016 13:00,10.03.2016,13:00,9.94,9.97,9.94,9.97,7542
10.03.2016 14:00,10.03.2016,14:00,9.97,9.97,9.95,9.95,1350
10.03.2016 15:00,10.03.2016,15:00,9.95,9.97,9.95,9.97,111
10.03.2016 16:00,10.03.2016,16:00,9.95,9.97,9.94,9.97,8108
10.03.2016 17:00,10.03.2016,17:00,9.95,9.97,9.92,9.92,16011
11.03.2016 09:00,11.03.2016,09:00,9.95,9.97,9.95,9.97,853
11.03.2016 10:00,11.03.2016,10:00,9.97,9.97,9.88,9.9,23223
11.03.2016 11:00,11.03.2016,11:00,9.9,9.9,9.85,9.85,14703
11.03.2016 12:00,11.03.2016,12:00,9.85,9.93,9.85,9.88,4328
11.03.2016 13:00,11.03.2016,13:00,9.9,9.9,9.86,9.9,1623
11.03.2016 14:00,11.03.2016,14:00,9.9,9.92,9.88,9.92,4865
11.03.2016 15:00,11.03.2016,15:00,9.9,9.93,9.9,9.93,7606
11.03.2016 16:00,11.03.2016,16:00,9.92,9.95,9.92,9.95,4985
11.03.2016 17:00,11.03.2016,17:00,9.94,9.97,9.94,9.97,13354
14.03.2016 09:00,14.03.2016,09:00,9.97,10.04,9.94,10.03,21934
14.03.2016 10:00,14.03.2016,10:00,10.03,10.06,10.01,10.05,13838
14.03.2016 11:00,14.03.2016,11:00,10.04,10.08,10.01,10.08,15020
14.03.2016 12:00,14.03.2016,12:00,10.08,10.1,10.08,10.1,6261
14.03.2016 13:00,14.03.2016,13:00,10.1,10.1,10.08,10.09,1728
14.03.2016 14:00,14.03.2016,14:00,10.09,10.1,10.01,10.01,6557
14.03.2016 15:00,14.03.2016,15:00,10.03,10.06,10.03,10.03,4984
14.03.2016 16:00,14.03.2016,16:00,10.03,10.03,10.01,10.01,11424
14.03.2016 17:00,14.03.2016,17:00,10.01,10.04,10.0,10.04,11088
15.03.2016 09:00,15.03.2016,09:00,10.13,10.13,10.07,10.08,424
15.03.2016 10:00,15.03.2016,10:00,10.04,10.05,10.01,10.01,2540
15.03.2016 11:00,15.03.2016,11:00,10.03,10.04,9.99,10.01,1620
15.03.2016 12:00,15.03.2016,12:00,10.01,10.04,9.99,10.03,1583
15.03.2016 13:00,15.03.2016,13:00,10.03,10.03,10.02,10.03,1144
15.03.2016 14:00,15.03.2016,14:00,10.04,10.05,9.99,10.03,1930
15.03.2016 15:00,15.03.2016,15:00,10.03,10.08,10.0,10.02,5533
15.03.2016 16:00,15.03.2016,16:00,10.0,10.03,9.99,10.03,3550
15.03.2016 17:00,15.03.2016,17:00,10.03,10.03,9.98,9.98,13102
16.03.2016 09:00,16.03.2016,09:00,10.01,10.09,10.01,10.06,2708
16.03.2016 10:00,16.03.2016,10:00,10.06,10.07,10.02,10.07,6917
16.03.2016 11:00,16.03.2016,11:00,10.04,10.09,10.03,10.09,7270
16.03.2016 12:00,16.03.2016,12:00,10.08,10.11,10.08,10.1,7061
16.03.2016 13:00,16.03.2016,13:00,10.08,10.08,10.02,10.04,10452
16.03.2016 14:00,16.03.2016,14:00,10.04,10.06,9.99,10.0,16779
16.03.2016 15:00,16.03.2016,15:00,10.0,10.04,9.99,10.03,8512
16.03.2016 16:00,16.03.2016,16:00,10.03,10.03,9.97,10.0,25129
16.03.2016 17:00,16.03.2016,17:00,9.98,10.02,9.88,9.97,65469
17.03.2016 09:00,17.03.2016,09:00,10.1,10.13,10.06,10.13,29036
17.03.2016 10:00,17.03.2016,10:00,10.05,10.12,10.05,10.08,16656
17.03.2016 11:00,17.03.2016,11:00,10.08,10.08,10.01,10.03,11147
17.03.2016 12:00,17.03.2016,12:00,10.03,10.05,10.03,10.05,364
17.03.2016 13:00,17.03.2016,13:00,10.05,10.06,10.03,10.06,3760
17.03.2016 14:00,17.03.2016,14:00,10.06,10.12,10.05,10.05,11769
17.03.2016 15:00,17.03.2016,15:00,10.08,10.1,10.07,10.1,4207
17.03.2016 16:00,17.03.2016,16:00,10.1,10.13,10.09,10.11,19206
17.03.2016 17:00,17.03.2016,17:00,10.1,10.13,10.1,10.13,6229
18.03.2016 09:00,18.03.2016,09:00,10.14,10.15,10.13,10.13,1062
18.03.2016 10:00,18.03.2016,10:00,10.13,10.14,10.1,10.13,15028
18.03.2016 11:00,18.03.2016,11:00,10.13,10.18,10.11,10.17,16424
18.03.2016 12:00,18.03.2016,12:00,10.18,10.18,10.17,10.17,1298
18.03.2016 13:00,18.03.2016,13:00,10.17,10.19,10.17,10.19,2547
18.03.2016 14:00,18.03.2016,14:00,10.17,10.33,10.17,10.33,11724
18.03.2016 15:00,18.03.2016,15:00,10.33,10.36,10.31,10.36,8474
18.03.2016 16:00,18.03.2016,16:00,10.33,10.48,10.33,10.36,83303
18.03.2016 17:00,18.03.2016,17:00,10.36,10.39,10.25,10.25,113634
21.03.2016 09:00,21.03.2016,09:00,10.31,10.42,10.31,10.42,6345
21.03.2016 10:00,21.03.2016,10:00,10.42,10.52,10.42,10.49,45674
21.03.2016 11:00,21.03.2016,11:00,10.46,10.49,10.42,10.48,16248
21.03.2016 12:00,21.03.2016,12:00,10.49,10.49,10.47,10.47,12955
21.03.2016 13:00,21.03.2016,13:00,10.49,10.49,10.49,10.49,4043
21.03.2016 14:00,21.03.2016,14:00,10.49,10.49,10.42,10.48,10870
21.03.2016 15:00,21.03.2016,15:00,10.49,10.49,10.44,10.49,5903
21.03.2016 16:00,21.03.2016,16:00,10.49,10.49,10.44,10.45,26557
21.03.2016 17:00,21.03.2016,17:00,10.45,10.49,10.44,10.47,25309
22.03.2016 09:00,22.03.2016,09:00,10.4,10.4,10.39,10.39,5200
22.03.2016 10:00,22.03.2016,10:00,10.39,10.46,10.26,10.28,27368
22.03.2016 11:00,22.03.2016,11:00,10.29,10.34,10.29,10.33,7693
22.03.2016 12:00,22.03.2016,12:00,10.33,10.33,10.32,10.32,5203
22.03.2016 13:00,22.03.2016,13:00,10.32,10.33,10.31,10.33,4561
22.03.2016 14:00,22.03.2016,14:00,10.3,10.37,10.28,10.31,19933
22.03.2016 15:00,22.03.2016,15:00,10.31,10.31,10.26,10.28,13329
22.03.2016 16:00,22.03.2016,16:00,10.26,10.37,10.24,10.32,10863
22.03.2016 17:00,22.03.2016,17:00,10.32,10.34,10.28,10.28,8971
23.03.2016 09:00,23.03.2016,09:00,10.42,10.42,10.28,10.28,1640
23.03.2016 10:00,23.03.2016,10:00,10.32,10.35,10.28,10.35,7905
23.03.2016 11:00,23.03.2016,11:00,10.35,10.42,10.34,10.34,16627
23.03.2016 12:00,23.03.2016,12:00,10.35,10.35,10.32,10.33,5138
23.03.2016 13:00,23.03.2016,13:00,10.33,10.41,10.27,10.27,6097
23.03.2016 14:00,23.03.2016,14:00,10.28,10.28,10.15,10.19,61107
23.03.2016 15:00,23.03.2016,15:00,10.19,10.41,10.19,10.41,66804
23.03.2016 16:00,23.03.2016,16:00,10.41,10.41,10.32,10.32,2659
23.03.2016 17:00,23.03.2016,17:00,10.32,10.38,10.22,10.22,5799
24.03.2016 09:00,24.03.2016,09:00,10.3,10.3,10.25,10.3,3245
24.03.2016 10:00,24.03.2016,10:00,10.3,10.3,10.22,10.22,5028
24.03.2016 11:00,24.03.2016,11:00,10.22,10.3,10.21,10.3,20166
24.03.2016 12:00,24.03.2016,12:00,10.28,10.4,10.27,10.39,8760
24.03.2016 13:00,24.03.2016,13:00,10.35,10.35,10.35,10.35,90
24.03.2016 14:00,24.03.2016,14:00,10.32,10.39,10.26,10.38,8699
24.03.2016 15:00,24.03.2016,15:00,10.31,10.36,10.22,10.24,6670
24.03.2016 16:00,24.03.2016,16:00,10.29,10.56,10.24,10.56,192281
24.03.2016 17:00,24.03.2016,17:00,10.57,10.58,10.5,10.56,42521
25.03.2016 09:00,25.03.2016,09:00,10.56,10.58,10.56,10.58,2527
25.03.2016 10:00,25.03.2016,10:00,10.58,10.58,10.44,10.46,22325
25.03.2016 11:00,25.03.2016,11:00,10.56,10.57,10.55,10.57,1202
25.03.2016 12:00,25.03.2016,12:00,10.57,10.57,10.56,10.56,1444
25.03.2016 13:00,25.03.2016,13:00,10.63,10.63,10.63,10.63,863
25.03.2016 14:00,25.03.2016,14:00,10.61,10.64,10.6,10.63,4068
25.03.2016 15:00,25.03.2016,15:00,10.63,10.63,10.57,10.6,8899
25.03.2016 16:00,25.03.2016,16:00,10.6,10.63,10.59,10.61,8413
25.03.2016 17:00,25.03.2016,17:00,10.62,10.65,10.62,10.65,4580
28.03.2016 09:00,28.03.2016,09:00,10.65,10.65,10.6,10.63,956
28.03.2016 10:00,28.03.2016,10:00,10.65,10.67,10.61,10.64,6011
28.03.2016 11:00,28.03.2016,11:00,10.64,10.64,10.63,10.64,6328
28.03.2016 12:00,28.03.2016,12:00,10.64,10.64,10.63,10.64,9382
28.03.2016 14:00,28.03.2016,14:00,10.63,10.64,10.63,10.63,23638
28.03.2016 15:00,28.03.2016,15:00,10.64,10.64,10.63,10.63,10882
28.03.2016 16:00,28.03.2016,16:00,10.64,10.65,10.63,10.64,14236
28.03.2016 17:00,28.03.2016,17:00,10.64,10.64,10.6,10.6,14694
29.03.2016 09:00,29.03.2016,09:00,10.47,10.67,10.46,10.63,7741
29.03.2016 10:00,29.03.2016,10:00,10.65,10.69,10.65,10.68,33461
29.03.2016 11:00,29.03.2016,11:00,10.68,10.69,10.67,10.67,12688
29.03.2016 12:00,29.03.2016,12:00,10.67,10.67,10.61,10.63,15528
29.03.2016 14:00,29.03.2016,14:00,10.63,10.63,10.6,10.63,13257
29.03.2016 15:00,29.03.2016,15:00,10.63,10.69,10.62,10.69,63663
29.03.2016 16:00,29.03.2016,16:00,10.68,10.75,10.67,10.68,69108
29.03.2016 17:00,29.03.2016,17:00,10.69,10.7,10.67,10.7,67907
30.03.2016 09:00,30.03.2016,09:00,10.81,10.81,10.77,10.8,52545
30.03.2016 10:00,30.03.2016,10:00,10.81,10.82,10.8,10.82,35999
30.03.2016 11:00,30.03.2016,11:00,10.82,10.86,10.78,10.8,50441
30.03.2016 12:00,30.03.2016,12:00,10.8,10.81,10.77,10.81,8186
30.03.2016 14:00,30.03.2016,14:00,10.81,10.92,10.81,10.9,19000
30.03.2016 15:00,30.03.2016,15:00,10.92,10.94,10.88,10.88,22936
30.03.2016 16:00,30.03.2016,16:00,10.89,10.94,10.88,10.91,20413
30.03.2016 17:00,30.03.2016,17:00,10.92,11.01,10.91,11.01,21376
31.03.2016 09:00,31.03.2016,09:00,11.0,11.0,10.89,10.89,1073
31.03.2016 10:00,31.03.2016,10:00,10.89,10.93,10.86,10.93,8725
31.03.2016 11:00,31.03.2016,11:00,10.93,10.93,10.86,10.91,2196
31.03.2016 12:00,31.03.2016,12:00,10.91,10.93,10.91,10.93,1431
31.03.2016 14:00,31.03.2016,14:00,10.93,10.94,10.9,10.93,6389
31.03.2016 15:00,31.03.2016,15:00,10.93,10.95,10.89,10.9,7620
31.03.2016 16:00,31.03.2016,16:00,10.9,10.95,10.88,10.88,29440
31.03.2016 17:00,31.03.2016,17:00,10.88,10.95,10.85,10.94,54571
01.04.2016 09:00,01.04.2016,09:00,10.94,10.94,10.71,10.93,2718
01.04.2016 10:00,01.04.2016,10:00,10.9,10.9,10.82,10.88,10566
01.04.2016 11:00,01.04.2016,11:00,10.87,10.9,10.84,10.88,5938
01.04.2016 12:00,01.04.2016,12:00,10.88,10.91,10.88,10.91,9959
01.04.2016 14:00,01.04.2016,14:00,10.91,10.92,10.89,10.89,7468
01.04.2016 15:00,01.04.2016,15:00,10.89,10.9,10.84,10.88,5076
01.04.2016 16:00,01.04.2016,16:00,10.84,10.87,10.83,10.84,5750
01.04.2016 17:00,01.04.2016,17:00,10.84,10.85,10.78,10.78,9862
04.04.2016 09:00,04.04.2016,09:00,10.87,10.87,10.84,10.87,7895
04.04.2016 10:00,04.04.2016,10:00,10.86,10.87,10.81,10.87,16338
04.04.2016 11:00,04.04.2016,11:00,10.87,10.91,10.85,10.9,7495
04.04.2016 12:00,04.04.2016,12:00,10.9,10.93,10.89,10.93,10369
04.04.2016 14:00,04.04.2016,14:00,10.93,11.1,10.93,11.06,23127
04.04.2016 15:00,04.04.2016,15:00,11.06,11.12,11.06,11.09,25940
04.04.2016 16:00,04.04.2016,16:00,11.08,11.17,11.06,11.07,45160
04.04.2016 17:00,04.04.2016,17:00,11.07,11.13,11.06,11.11,28651
05.04.2016 09:00,05.04.2016,09:00,11.11,11.11,11.0,11.1,1088
05.04.2016 10:00,05.04.2016,10:00,11.05,11.09,11.0,11.09,13245
05.04.2016 11:00,05.04.2016,11:00,11.04,11.09,11.04,11.06,820
05.04.2016 12:00,05.04.2016,12:00,11.08,11.08,11.05,11.07,1630
05.04.2016 14:00,05.04.2016,14:00,11.05,11.16,11.05,11.09,16176
05.04.2016 15:00,05.04.2016,15:00,11.08,11.08,11.05,11.05,1538
05.04.2016 16:00,05.04.2016,16:00,11.06,11.07,11.05,11.06,1465
05.04.2016 17:00,05.04.2016,17:00,11.04,11.07,11.0,11.04,12194
06.04.2016 09:00,06.04.2016,09:00,11.11,11.11,11.05,11.05,1000
06.04.2016 10:00,06.04.2016,10:00,11.05,11.09,11.0,11.07,22768
06.04.2016 11:00,06.04.2016,11:00,11.06,11.06,11.0,11.06,15285
06.04.2016 12:00,06.04.2016,12:00,11.06,11.1,11.04,11.05,3760
06.04.2016 14:00,06.04.2016,14:00,11.06,11.08,11.02,11.02,10648
06.04.2016 15:00,06.04.2016,15:00,11.03,11.05,10.91,10.92,47651
06.04.2016 16:00,06.04.2016,16:00,10.92,11.03,10.88,11.03,76475
06.04.2016 17:00,06.04.2016,17:00,11.03,11.03,10.98,11.03,9989
07.04.2016 09:00,07.04.2016,09:00,11.03,11.09,11.03,11.06,1158
07.04.2016 10:00,07.04.2016,10:00,11.06,11.18,11.06,11.1,10916
07.04.2016 11:00,07.04.2016,11:00,11.09,11.1,11.06,11.06,24160
07.04.2016 12:00,07.04.2016,12:00,11.06,11.07,11.05,11.07,8868
07.04.2016 14:00,07.04.2016,14:00,11.07,11.15,11.07,11.11,18642
07.04.2016 15:00,07.04.2016,15:00,11.14,11.15,11.14,11.14,3673
07.04.2016 16:00,07.04.2016,16:00,11.13,11.16,11.13,11.14,44540
07.04.2016 17:00,07.04.2016,17:00,11.14,11.16,11.13,11.16,23406
08.04.2016 09:00,08.04.2016,09:00,11.16,11.16,11.12,11.12,1058
08.04.2016 10:00,08.04.2016,10:00,11.08,11.09,11.06,11.09,24142
08.04.2016 11:00,08.04.2016,11:00,11.08,11.11,11.06,11.07,19948
08.04.2016 12:00,08.04.2016,12:00,11.08,11.09,11.07,11.09,2407
08.04.2016 14:00,08.04.2016,14:00,11.09,11.12,11.07,11.11,20700
08.04.2016 15:00,08.04.2016,15:00,11.09,11.1,11.06,11.06,10232
08.04.2016 16:00,08.04.2016,16:00,11.06,11.08,11.01,11.06,22552
08.04.2016 17:00,08.04.2016,17:00,11.06,11.06,11.02,11.04,15395
11.04.2016 09:00,11.04.2016,09:00,11.03,11.03,11.0,11.03,1354
11.04.2016 10:00,11.04.2016,10:00,11.04,11.08,11.04,11.06,3011
11.04.2016 11:00,11.04.2016,11:00,11.05,11.07,11.02,11.07,3423
11.04.2016 12:00,11.04.2016,12:00,11.07,11.07,11.06,11.07,1355
11.04.2016 14:00,11.04.2016,14:00,11.05,11.08,11.05,11.07,1923
11.04.2016 15:00,11.04.2016,15:00,11.07,11.08,11.05,11.05,3451
11.04.2016 16:00,11.04.2016,16:00,11.06,11.1,11.04,11.1,30259
11.04.2016 17:00,11.04.2016,17:00,11.1,11.11,11.08,11.11,8459
12.04.2016 09:00,12.04.2016,09:00,11.11,11.11,11.07,11.07,922
12.04.2016 10:00,12.04.2016,10:00,11.08,11.08,11.06,11.07,1467
12.04.2016 11:00,12.04.2016,11:00,11.06,11.08,11.05,11.08,6990
12.04.2016 12:00,12.04.2016,12:00,11.07,11.07,11.03,11.04,7922
12.04.2016 14:00,12.04.2016,14:00,11.04,11.1,11.03,11.1,25350
12.04.2016 15:00,12.04.2016,15:00,11.06,11.13,11.04,11.06,29102
12.04.2016 16:00,12.04.2016,16:00,11.06,11.12,11.05,11.1,11607
12.04.2016 17:00,12.04.2016,17:00,11.09,11.12,11.06,11.12,10317
13.04.2016 09:00,13.04.2016,09:00,11.12,11.16,11.12,11.14,1091
13.04.2016 10:00,13.04.2016,10:00,11.12,11.16,11.08,11.16,9902
13.04.2016 11:00,13.04.2016,11:00,11.16,11.16,11.09,11.12,13554
13.04.2016 12:00,13.04.2016,12:00,11.12,11.12,11.07,11.09,9788
13.04.2016 14:00,13.04.2016,14:00,11.09,11.16,11.09,11.16,57888
13.04.2016 15:00,13.04.2016,15:00,11.16,11.16,11.13,11.15,4575
13.04.2016 16:00,13.04.2016,16:00,11.15,11.16,11.11,11.15,16212
13.04.2016 17:00,13.04.2016,17:00,11.12,11.16,11.12,11.16,3612
14.04.2016 09:00,14.04.2016,09:00,11.11,11.14,11.11,11.14,2160
14.04.2016 10:00,14.04.2016,10:00,11.13,11.13,11.07,11.08,10496
14.04.2016 11:00,14.04.2016,11:00,11.08,11.12,11.06,11.09,6331
14.04.2016 12:00,14.04.2016,12:00,11.11,11.12,10.9,11.12,19076
14.04.2016 14:00,14.04.2016,14:00,11.12,11.13,11.08,11.09,8799
14.04.2016 15:00,14.04.2016,15:00,11.06,11.1,10.99,11.04,7955
14.04.2016 16:00,14.04.2016,16:00,11.06,11.08,11.04,11.06,4776
14.04.2016 17:00,14.04.2016,17:00,11.06,11.09,11.03,11.04,9083
15.04.2016 09:00,15.04.2016,09:00,11.08,11.1,11.03,11.03,3863
15.04.2016 10:00,15.04.2016,10:00,11.03,11.08,11.03,11.03,3828
15.04.2016 11:00,15.04.2016,11:00,11.03,11.04,10.96,10.99,4910
15.04.2016 12:00,15.04.2016,12:00,11.0,11.06,10.99,11.06,9747
15.04.2016 14:00,15.04.2016,14:00,11.06,11.12,11.04,11.07,39899
15.04.2016 15:00,15.04.2016,15:00,11.03,11.12,11.03,11.11,10263
15.04.2016 16:00,15.04.2016,16:00,11.11,11.11,11.06,11.06,19126
15.04.2016 17:00,15.04.2016,17:00,11.06,11.09,11.0,11.02,25232
18.04.2016 09:00,18.04.2016,09:00,10.99,11.0,10.93,10.94,1471
18.04.2016 10:00,18.04.2016,10:00,11.0,11.02,10.93,11.0,3443
18.04.2016 11:00,18.04.2016,11:00,11.02,11.04,11.0,11.02,11417
18.04.2016 12:00,18.04.2016,12:00,11.02,11.03,11.02,11.03,1810
18.04.2016 14:00,18.04.2016,14:00,11.03,11.04,11.03,11.04,6943
18.04.2016 15:00,18.04.2016,15:00,11.05,11.06,10.98,10.98,10038
18.04.2016 16:00,18.04.2016,16:00,10.98,11.03,10.96,11.02,9076
18.04.2016 17:00,18.04.2016,17:00,11.02,11.05,11.0,11.0,16648
19.04.2016 09:00,19.04.2016,09:00,11.0,11.0,10.89,10.9,12613
19.04.2016 10:00,19.04.2016,10:00,10.9,11.0,10.9,10.94,14590
19.04.2016 11:00,19.04.2016,11:00,10.93,10.95,10.91,10.94,10948
19.04.2016 12:00,19.04.2016,12:00,10.94,10.94,10.94,10.94,184
19.04.2016 14:00,19.04.2016,14:00,10.96,10.98,10.96,10.98,3184
19.04.2016 15:00,19.04.2016,15:00,10.98,11.0,10.97,11.0,1299
19.04.2016 16:00,19.04.2016,16:00,11.0,11.04,11.0,11.03,10459
19.04.2016 17:00,19.04.2016,17:00,11.03,11.08,11.03,11.08,12619
20.04.2016 09:00,20.04.2016,09:00,11.06,11.06,11.0,11.0,6508
20.04.2016 10:00,20.04.2016,10:00,11.06,11.06,11.04,11.06,1258
20.04.2016 11:00,20.04.2016,11:00,11.07,11.08,11.06,11.08,2866
20.04.2016 12:00,20.04.2016,12:00,11.08,11.09,11.08,11.09,1314
20.04.2016 14:00,20.04.2016,14:00,11.1,11.11,11.04,11.08,10147
20.04.2016 15:00,20.04.2016,15:00,11.06,11.06,11.05,11.06,1347
20.04.2016 16:00,20.04.2016,16:00,11.05,11.06,10.96,10.96,12739
20.04.2016 17:00,20.04.2016,17:00,10.96,10.99,10.91,10.91,6896
21.04.2016 09:00,21.04.2016,09:00,10.91,10.96,10.91,10.95,563
21.04.2016 10:00,21.04.2016,10:00,10.95,10.96,10.93,10.94,7257
21.04.2016 11:00,21.04.2016,11:00,10.93,10.94,10.93,10.93,766
21.04.2016 12:00,21.04.2016,12:00,10.93,10.94,10.93,10.93,395
21.04.2016 14:00,21.04.2016,14:00,10.93,10.93,10.9,10.93,6476
21.04.2016 15:00,21.04.2016,15:00,10.9,10.92,10.86,10.86,8973
21.04.2016 16:00,21.04.2016,16:00,10.86,10.86,10.81,10.84,8121
21.04.2016 17:00,21.04.2016,17:00,10.81,10.92,10.81,10.9,5719
22.04.2016 09:00,22.04.2016,09:00,10.9,10.9,10.84,10.84,3190
22.04.2016 10:00,22.04.2016,10:00,10.84,10.85,10.77,10.77,3779
22.04.2016 11:00,22.04.2016,11:00,10.76,10.77,10.71,10.71,16033
22.04.2016 12:00,22.04.2016,12:00,10.71,10.73,10.7,10.73,4566
22.04.2016 14:00,22.04.2016,14:00,10.7,10.74,10.68,10.7,9058
22.04.2016 15:00,22.04.2016,15:00,10.71,10.72,10.69,10.71,8815
22.04.2016 16:00,22.04.2016,16:00,10.71,10.81,10.7,10.77,12427
22.04.2016 17:00,22.04.2016,17:00,10.74,10.78,10.71,10.71,16860
25.04.2016 09:00,25.04.2016,09:00,10.7,10.81,10.7,10.77,2508
25.04.2016 10:00,25.04.2016,10:00,10.74,10.76,10.71,10.73,13928
25.04.2016 11:00,25.04.2016,11:00,10.77,10.77,10.72,10.72,6459
25.04.2016 12:00,25.04.2016,12:00,10.72,10.74,10.71,10.71,9224
25.04.2016 14:00,25.04.2016,14:00,10.74,10.74,10.68,10.68,5569
25.04.2016 15:00,25.04.2016,15:00,10.68,10.71,10.67,10.71,9408
25.04.2016 16:00,25.04.2016,16:00,10.68,10.7,10.65,10.65,12293
25.04.2016 17:00,25.04.2016,17:00,10.65,10.66,10.57,10.57,8639
26.04.2016 09:00,26.04.2016,09:00,10.58,10.7,10.57,10.66,13021
26.04.2016 10:00,26.04.2016,10:00,10.68,10.71,10.67,10.7,2048
26.04.2016 11:00,26.04.2016,11:00,10.7,10.71,10.7,10.7,639
26.04.2016 12:00,26.04.2016,12:00,10.7,10.7,10.68,10.7,349
26.04.2016 14:00,26.04.2016,14:00,10.7,10.71,10.7,10.7,2000
26.04.2016 15:00,26.04.2016,15:00,10.69,10.73,10.69,10.71,5575
26.04.2016 16:00,26.04.2016,16:00,10.72,10.73,10.7,10.71,7442
26.04.2016 17:00,26.04.2016,17:00,10.71,10.73,10.71,10.71,5457
27.04.2016 09:00,27.04.2016,09:00,10.7,10.73,10.69,10.73,1257
27.04.2016 10:00,27.04.2016,10:00,10.74,10.77,10.73,10.73,4823
27.04.2016 11:00,27.04.2016,11:00,10.74,10.77,10.74,10.77,662
27.04.2016 12:00,27.04.2016,12:00,10.77,10.77,10.76,10.77,1823
27.04.2016 14:00,27.04.2016,14:00,10.77,10.8,10.77,10.78,12634
27.04.2016 15:00,27.04.2016,15:00,10.79,10.93,10.79,10.85,10256
27.04.2016 16:00,27.04.2016,16:00,10.86,10.87,10.83,10.85,6663
27.04.2016 17:00,27.04.2016,17:00,10.85,10.95,10.85,10.95,8594
28.04.2016 09:00,28.04.2016,09:00,10.93,10.93,10.89,10.89,407
28.04.2016 10:00,28.04.2016,10:00,10.89,10.9,10.88,10.89,3024
28.04.2016 11:00,28.04.2016,11:00,10.89,10.9,10.88,10.9,6050
28.04.2016 12:00,28.04.2016,12:00,10.89,10.91,10.88,10.9,1950
28.04.2016 14:00,28.04.2016,14:00,10.9,10.9,10.88,10.89,3787
28.04.2016 15:00,28.04.2016,15:00,10.88,10.95,10.87,10.89,20093
