date_time,Date,Time,Open,High,Low,Close,Volume
21.03.2016 12:00,21.03.2016,12:00,4.33,4.33,4.31,4.33,1055146
21.03.2016 13:00,21.03.2016,13:00,4.33,4.34,4.32,4.32,3618126
21.03.2016 14:00,21.03.2016,14:00,4.32,4.33,4.3,4.33,4436725
21.03.2016 15:00,21.03.2016,15:00,4.33,4.35,4.31,4.35,5172533
21.03.2016 16:00,21.03.2016,16:00,4.35,4.37,4.33,4.36,13809350
21.03.2016 17:00,21.03.2016,17:00,4.36,4.43,4.35,4.4,13909850
22.03.2016 09:00,22.03.2016,09:00,4.38,4.38,4.3,4.33,8955398
22.03.2016 10:00,22.03.2016,10:00,4.32,4.33,4.27,4.28,13317080
22.03.2016 11:00,22.03.2016,11:00,4.29,4.32,4.28,4.3,12262460
22.03.2016 12:00,22.03.2016,12:00,4.31,4.31,4.29,4.29,1971287
22.03.2016 13:00,22.03.2016,13:00,4.3,4.3,4.29,4.3,3620364
22.03.2016 14:00,22.03.2016,14:00,4.3,4.3,4.24,4.24,11316150
22.03.2016 15:00,22.03.2016,15:00,4.24,4.26,4.22,4.23,13739430
22.03.2016 16:00,22.03.2016,16:00,4.23,4.28,4.22,4.27,7390964
22.03.2016 17:00,22.03.2016,17:00,4.27,4.27,4.25,4.26,4207451
23.03.2016 09:00,23.03.2016,09:00,4.22,4.22,4.14,4.17,18892400
23.03.2016 10:00,23.03.2016,10:00,4.17,4.17,4.13,4.14,13549050
23.03.2016 11:00,23.03.2016,11:00,4.15,4.16,4.14,4.14,5519405
23.03.2016 12:00,23.03.2016,12:00,4.14,4.15,4.14,4.15,2169795
23.03.2016 13:00,23.03.2016,13:00,4.15,4.16,4.12,4.14,5616110
23.03.2016 14:00,23.03.2016,14:00,4.13,4.14,4.09,4.11,7737112
23.03.2016 15:00,23.03.2016,15:00,4.1,4.13,4.09,4.11,10816200
23.03.2016 16:00,23.03.2016,16:00,4.12,4.12,4.08,4.09,11306800
23.03.2016 17:00,23.03.2016,17:00,4.1,4.12,4.08,4.12,8285589
24.03.2016 09:00,24.03.2016,09:00,4.08,4.13,4.06,4.08,7896456
24.03.2016 10:00,24.03.2016,10:00,4.08,4.1,4.06,4.07,7501869
24.03.2016 11:00,24.03.2016,11:00,4.07,4.08,4.06,4.07,5150047
24.03.2016 12:00,24.03.2016,12:00,4.06,4.07,4.05,4.06,3549522
24.03.2016 13:00,24.03.2016,13:00,4.06,4.07,4.06,4.06,2066981
24.03.2016 14:00,24.03.2016,14:00,4.06,4.1,4.05,4.07,15863430
24.03.2016 15:00,24.03.2016,15:00,4.07,4.1,4.06,4.09,8548827
24.03.2016 16:00,24.03.2016,16:00,4.1,4.13,4.07,4.13,7763197
24.03.2016 17:00,24.03.2016,17:00,4.13,4.15,4.12,4.14,11057430
25.03.2016 09:00,25.03.2016,09:00,4.14,4.18,4.14,4.17,5364010
25.03.2016 10:00,25.03.2016,10:00,4.16,4.19,4.16,4.16,5548009
25.03.2016 11:00,25.03.2016,11:00,4.17,4.17,4.16,4.16,903349
25.03.2016 12:00,25.03.2016,12:00,4.16,4.17,4.16,4.16,193055
25.03.2016 13:00,25.03.2016,13:00,4.16,4.17,4.15,4.15,499848
25.03.2016 14:00,25.03.2016,14:00,4.15,4.17,4.15,4.17,470525
25.03.2016 15:00,25.03.2016,15:00,4.16,4.17,4.15,4.16,942551
25.03.2016 16:00,25.03.2016,16:00,4.16,4.17,4.15,4.16,1555936
25.03.2016 17:00,25.03.2016,17:00,4.16,4.18,4.14,4.14,3995312
28.03.2016 09:00,28.03.2016,09:00,4.14,4.15,4.12,4.14,2738652
28.03.2016 10:00,28.03.2016,10:00,4.14,4.14,4.12,4.12,1389225
28.03.2016 11:00,28.03.2016,11:00,4.12,4.13,4.11,4.13,1071657
28.03.2016 12:00,28.03.2016,12:00,4.13,4.13,4.12,4.12,207372
28.03.2016 14:00,28.03.2016,14:00,4.12,4.13,4.09,4.12,3917113
28.03.2016 15:00,28.03.2016,15:00,4.12,4.14,4.11,4.14,1224807
28.03.2016 16:00,28.03.2016,16:00,4.14,4.15,4.13,4.14,2660140
28.03.2016 17:00,28.03.2016,17:00,4.14,4.14,4.12,4.12,1487441
29.03.2016 09:00,29.03.2016,09:00,4.15,4.17,4.14,4.15,1875898
29.03.2016 10:00,29.03.2016,10:00,4.16,4.2,4.15,4.16,8958920
29.03.2016 11:00,29.03.2016,11:00,4.15,4.17,4.15,4.17,3441632
29.03.2016 12:00,29.03.2016,12:00,4.16,4.17,4.15,4.15,3297000
29.03.2016 14:00,29.03.2016,14:00,4.16,4.19,4.15,4.17,4249558
29.03.2016 15:00,29.03.2016,15:00,4.18,4.19,4.16,4.17,4623261
29.03.2016 16:00,29.03.2016,16:00,4.17,4.18,4.14,4.14,3998575
29.03.2016 17:00,29.03.2016,17:00,4.14,4.18,4.14,4.18,5674516
30.03.2016 09:00,30.03.2016,09:00,4.25,4.27,4.22,4.25,14200960
30.03.2016 10:00,30.03.2016,10:00,4.25,4.27,4.25,4.26,7094999
30.03.2016 11:00,30.03.2016,11:00,4.26,4.27,4.25,4.27,3084519
30.03.2016 12:00,30.03.2016,12:00,4.27,4.28,4.25,4.27,2472896
30.03.2016 14:00,30.03.2016,14:00,4.27,4.28,4.25,4.26,7297033
30.03.2016 15:00,30.03.2016,15:00,4.26,4.27,4.25,4.27,1630915
30.03.2016 16:00,30.03.2016,16:00,4.27,4.27,4.25,4.27,2461978
30.03.2016 17:00,30.03.2016,17:00,4.27,4.27,4.25,4.25,4909955
31.03.2016 09:00,31.03.2016,09:00,4.25,4.28,4.25,4.27,4092353
31.03.2016 10:00,31.03.2016,10:00,4.27,4.27,4.25,4.25,4158065
31.03.2016 11:00,31.03.2016,11:00,4.25,4.27,4.25,4.26,1865408
31.03.2016 12:00,31.03.2016,12:00,4.27,4.27,4.26,4.26,565375
31.03.2016 14:00,31.03.2016,14:00,4.27,4.29,4.26,4.27,10437360
31.03.2016 15:00,31.03.2016,15:00,4.27,4.3,4.27,4.28,5147739
31.03.2016 16:00,31.03.2016,16:00,4.29,4.3,4.27,4.3,3685450
31.03.2016 17:00,31.03.2016,17:00,4.3,4.3,4.27,4.29,6287410
01.04.2016 09:00,01.04.2016,09:00,4.27,4.28,4.25,4.25,3764828
01.04.2016 10:00,01.04.2016,10:00,4.26,4.27,4.24,4.25,8324618
01.04.2016 11:00,01.04.2016,11:00,4.25,4.25,4.23,4.25,4360204
01.04.2016 12:00,01.04.2016,12:00,4.25,4.25,4.25,4.25,1055161
01.04.2016 14:00,01.04.2016,14:00,4.25,4.25,4.22,4.22,3884424
01.04.2016 15:00,01.04.2016,15:00,4.22,4.25,4.21,4.22,8800697
01.04.2016 16:00,01.04.2016,16:00,4.22,4.23,4.16,4.17,12838160
01.04.2016 17:00,01.04.2016,17:00,4.17,4.18,4.15,4.17,7535470
04.04.2016 09:00,04.04.2016,09:00,4.2,4.2,4.17,4.2,6375626
04.04.2016 10:00,04.04.2016,10:00,4.2,4.23,4.19,4.22,15864180
04.04.2016 11:00,04.04.2016,11:00,4.22,4.25,4.22,4.23,7368153
04.04.2016 12:00,04.04.2016,12:00,4.24,4.24,4.22,4.24,4705304
04.04.2016 14:00,04.04.2016,14:00,4.24,4.25,4.23,4.25,11857850
04.04.2016 15:00,04.04.2016,15:00,4.25,4.25,4.21,4.23,10100800
04.04.2016 16:00,04.04.2016,16:00,4.22,4.24,4.22,4.23,6275237
04.04.2016 17:00,04.04.2016,17:00,4.24,4.24,4.23,4.23,4115085
05.04.2016 09:00,05.04.2016,09:00,4.22,4.24,4.21,4.24,6121192
05.04.2016 10:00,05.04.2016,10:00,4.24,4.27,4.23,4.24,13040600
05.04.2016 11:00,05.04.2016,11:00,4.24,4.25,4.2,4.22,9006897
05.04.2016 12:00,05.04.2016,12:00,4.21,4.21,4.18,4.2,8383242
05.04.2016 14:00,05.04.2016,14:00,4.2,4.22,4.19,4.21,5432710
05.04.2016 15:00,05.04.2016,15:00,4.21,4.22,4.2,4.22,2844148
05.04.2016 16:00,05.04.2016,16:00,4.22,4.22,4.18,4.19,5888185
05.04.2016 17:00,05.04.2016,17:00,4.19,4.22,4.18,4.22,5903415
06.04.2016 09:00,06.04.2016,09:00,4.24,4.25,4.24,4.25,2214006
06.04.2016 10:00,06.04.2016,10:00,4.25,4.25,4.22,4.25,5983866
06.04.2016 11:00,06.04.2016,11:00,4.24,4.25,4.2,4.22,9367089
06.04.2016 12:00,06.04.2016,12:00,4.22,4.24,4.21,4.23,1327499
06.04.2016 14:00,06.04.2016,14:00,4.23,4.24,4.19,4.21,7463549
06.04.2016 15:00,06.04.2016,15:00,4.21,4.21,4.17,4.17,5837381
06.04.2016 16:00,06.04.2016,16:00,4.17,4.21,4.17,4.2,5705513
06.04.2016 17:00,06.04.2016,17:00,4.2,4.21,4.18,4.19,5148607
07.04.2016 09:00,07.04.2016,09:00,4.22,4.24,4.22,4.23,2620844
07.04.2016 10:00,07.04.2016,10:00,4.24,4.24,4.2,4.21,4685653
07.04.2016 11:00,07.04.2016,11:00,4.21,4.23,4.2,4.2,3359652
07.04.2016 12:00,07.04.2016,12:00,4.2,4.21,4.15,4.17,7025136
07.04.2016 14:00,07.04.2016,14:00,4.17,4.2,4.16,4.19,4735548
07.04.2016 15:00,07.04.2016,15:00,4.18,4.2,4.17,4.2,2144689
07.04.2016 16:00,07.04.2016,16:00,4.2,4.2,4.17,4.18,3127585
07.04.2016 17:00,07.04.2016,17:00,4.19,4.19,4.16,4.16,3663720
08.04.2016 09:00,08.04.2016,09:00,4.17,4.18,4.14,4.16,3042202
08.04.2016 10:00,08.04.2016,10:00,4.16,4.18,4.14,4.18,10027330
08.04.2016 11:00,08.04.2016,11:00,4.17,4.18,4.16,4.17,2225371
08.04.2016 12:00,08.04.2016,12:00,4.16,4.18,4.16,4.16,1003718
08.04.2016 14:00,08.04.2016,14:00,4.16,4.19,4.16,4.18,2696326
08.04.2016 15:00,08.04.2016,15:00,4.17,4.21,4.17,4.19,8871727
08.04.2016 16:00,08.04.2016,16:00,4.19,4.21,4.19,4.2,2920631
08.04.2016 17:00,08.04.2016,17:00,4.2,4.21,4.18,4.19,4458816
11.04.2016 09:00,11.04.2016,09:00,4.2,4.22,4.19,4.21,2482505
11.04.2016 10:00,11.04.2016,10:00,4.21,4.25,4.19,4.25,12617120
11.04.2016 11:00,11.04.2016,11:00,4.25,4.25,4.24,4.25,3887972
11.04.2016 12:00,11.04.2016,12:00,4.25,4.25,4.25,4.25,767712
11.04.2016 14:00,11.04.2016,14:00,4.25,4.26,4.25,4.26,5676506
11.04.2016 15:00,11.04.2016,15:00,4.26,4.27,4.25,4.26,5496236
11.04.2016 16:00,11.04.2016,16:00,4.26,4.37,4.25,4.33,19320240
11.04.2016 17:00,11.04.2016,17:00,4.33,4.38,4.33,4.34,10362180
12.04.2016 09:00,12.04.2016,09:00,4.34,4.37,4.33,4.35,7359633
12.04.2016 10:00,12.04.2016,10:00,4.35,4.37,4.34,4.36,10577310
12.04.2016 11:00,12.04.2016,11:00,4.36,4.37,4.35,4.36,2464651
12.04.2016 12:00,12.04.2016,12:00,4.36,4.38,4.36,4.37,4173837
12.04.2016 14:00,12.04.2016,14:00,4.37,4.39,4.36,4.37,6200016
12.04.2016 15:00,12.04.2016,15:00,4.37,4.38,4.36,4.37,5512469
12.04.2016 16:00,12.04.2016,16:00,4.37,4.37,4.33,4.34,6610290
12.04.2016 17:00,12.04.2016,17:00,4.34,4.34,4.25,4.3,7163303
13.04.2016 09:00,13.04.2016,09:00,4.35,4.37,4.34,4.36,4090630
13.04.2016 10:00,13.04.2016,10:00,4.36,4.37,4.34,4.37,5885966
13.04.2016 11:00,13.04.2016,11:00,4.37,4.39,4.36,4.39,9329527
13.04.2016 12:00,13.04.2016,12:00,4.39,4.39,4.37,4.37,2830236
13.04.2016 14:00,13.04.2016,14:00,4.37,4.41,4.37,4.4,6805050
13.04.2016 15:00,13.04.2016,15:00,4.39,4.48,4.39,4.47,23102930
13.04.2016 16:00,13.04.2016,16:00,4.47,4.48,4.45,4.47,5878275
13.04.2016 17:00,13.04.2016,17:00,4.46,4.48,4.46,4.48,3761208
14.04.2016 09:00,14.04.2016,09:00,4.47,4.48,4.45,4.45,5653767
14.04.2016 10:00,14.04.2016,10:00,4.46,4.46,4.42,4.45,6709054
14.04.2016 11:00,14.04.2016,11:00,4.44,4.49,4.43,4.48,6144212
14.04.2016 12:00,14.04.2016,12:00,4.48,4.49,4.48,4.48,1389346
14.04.2016 14:00,14.04.2016,14:00,4.48,4.5,4.46,4.46,7684311
14.04.2016 15:00,14.04.2016,15:00,4.46,4.49,4.46,4.49,7031719
14.04.2016 16:00,14.04.2016,16:00,4.48,4.51,4.48,4.49,8189191
14.04.2016 17:00,14.04.2016,17:00,4.49,4.5,4.48,4.49,2477608
15.04.2016 09:00,15.04.2016,09:00,4.51,4.57,4.5,4.56,9233457
15.04.2016 10:00,15.04.2016,10:00,4.56,4.56,4.49,4.51,7418971
15.04.2016 11:00,15.04.2016,11:00,4.51,4.52,4.47,4.51,7695330
15.04.2016 12:00,15.04.2016,12:00,4.5,4.52,4.49,4.51,2301695
15.04.2016 14:00,15.04.2016,14:00,4.51,4.53,4.48,4.48,4823975
15.04.2016 15:00,15.04.2016,15:00,4.48,4.5,4.48,4.48,4151701
15.04.2016 16:00,15.04.2016,16:00,4.48,4.54,4.48,4.51,8671934
15.04.2016 17:00,15.04.2016,17:00,4.52,4.57,4.51,4.56,8051034
18.04.2016 09:00,18.04.2016,09:00,4.52,4.54,4.51,4.53,3084371
18.04.2016 10:00,18.04.2016,10:00,4.53,4.6,4.52,4.58,11290530
18.04.2016 11:00,18.04.2016,11:00,4.59,4.61,4.57,4.6,7786410
18.04.2016 12:00,18.04.2016,12:00,4.6,4.63,4.6,4.62,5264215
18.04.2016 14:00,18.04.2016,14:00,4.63,4.63,4.6,4.61,6366151
18.04.2016 15:00,18.04.2016,15:00,4.61,4.63,4.59,4.6,6238730
18.04.2016 16:00,18.04.2016,16:00,4.6,4.6,4.57,4.6,9547047
18.04.2016 17:00,18.04.2016,17:00,4.6,4.61,4.59,4.6,7257604
19.04.2016 09:00,19.04.2016,09:00,4.62,4.63,4.58,4.59,8909616
19.04.2016 10:00,19.04.2016,10:00,4.59,4.6,4.56,4.57,8753971
19.04.2016 11:00,19.04.2016,11:00,4.57,4.59,4.56,4.56,4346685
19.04.2016 12:00,19.04.2016,12:00,4.56,4.6,4.56,4.6,4779019
19.04.2016 14:00,19.04.2016,14:00,4.59,4.62,4.58,4.59,10400850
19.04.2016 15:00,19.04.2016,15:00,4.58,4.6,4.58,4.59,2483178
19.04.2016 16:00,19.04.2016,16:00,4.58,4.6,4.57,4.6,5027958
19.04.2016 17:00,19.04.2016,17:00,4.59,4.6,4.58,4.58,4648904
20.04.2016 09:00,20.04.2016,09:00,4.58,4.59,4.56,4.58,2180111
20.04.2016 10:00,20.04.2016,10:00,4.58,4.6,4.56,4.57,5745440
20.04.2016 11:00,20.04.2016,11:00,4.57,4.59,4.57,4.58,1569179
20.04.2016 12:00,20.04.2016,12:00,4.59,4.6,4.57,4.59,2931494
20.04.2016 14:00,20.04.2016,14:00,4.59,4.64,4.56,4.63,22558580
20.04.2016 15:00,20.04.2016,15:00,4.63,4.67,4.61,4.65,15255200
20.04.2016 16:00,20.04.2016,16:00,4.65,4.65,4.56,4.56,11571010
20.04.2016 17:00,20.04.2016,17:00,4.57,4.58,4.5,4.55,7729510
21.04.2016 09:00,21.04.2016,09:00,4.59,4.6,4.56,4.58,3576519
21.04.2016 10:00,21.04.2016,10:00,4.59,4.61,4.58,4.59,6048955
21.04.2016 11:00,21.04.2016,11:00,4.6,4.6,4.58,4.6,3108672
21.04.2016 12:00,21.04.2016,12:00,4.6,4.6,4.57,4.58,3238860
21.04.2016 14:00,21.04.2016,14:00,4.58,4.59,4.56,4.58,3166495
21.04.2016 15:00,21.04.2016,15:00,4.58,4.6,4.55,4.55,4640082
21.04.2016 16:00,21.04.2016,16:00,4.55,4.56,4.53,4.55,10906320
21.04.2016 17:00,21.04.2016,17:00,4.56,4.57,4.54,4.56,7116735
22.04.2016 09:00,22.04.2016,09:00,4.57,4.59,4.56,4.59,2321953
22.04.2016 10:00,22.04.2016,10:00,4.59,4.59,4.54,4.56,6974675
22.04.2016 11:00,22.04.2016,11:00,4.56,4.57,4.55,4.56,3162726
22.04.2016 12:00,22.04.2016,12:00,4.55,4.56,4.53,4.53,3989765
22.04.2016 14:00,22.04.2016,14:00,4.53,4.54,4.5,4.53,12997650
22.04.2016 15:00,22.04.2016,15:00,4.54,4.55,4.53,4.54,2266577
22.04.2016 16:00,22.04.2016,16:00,4.53,4.55,4.53,4.54,9379649
22.04.2016 17:00,22.04.2016,17:00,4.55,4.57,4.53,4.55,3516208
25.04.2016 09:00,25.04.2016,09:00,4.54,4.57,4.53,4.56,1988611
25.04.2016 10:00,25.04.2016,10:00,4.56,4.57,4.54,4.54,4260781
25.04.2016 11:00,25.04.2016,11:00,4.55,4.56,4.52,4.52,3047435
25.04.2016 12:00,25.04.2016,12:00,4.53,4.56,4.52,4.56,1306179
25.04.2016 14:00,25.04.2016,14:00,4.55,4.56,4.5,4.5,3579525
25.04.2016 15:00,25.04.2016,15:00,4.5,4.53,4.49,4.51,5089448
25.04.2016 16:00,25.04.2016,16:00,4.51,4.53,4.5,4.52,2919032
25.04.2016 17:00,25.04.2016,17:00,4.51,4.52,4.49,4.5,3454101
26.04.2016 09:00,26.04.2016,09:00,4.53,4.53,4.48,4.48,3477568
26.04.2016 10:00,26.04.2016,10:00,4.48,4.52,4.48,4.51,5386577
26.04.2016 11:00,26.04.2016,11:00,4.51,4.54,4.5,4.54,2655536
26.04.2016 12:00,26.04.2016,12:00,4.54,4.55,4.52,4.53,3839179
26.04.2016 14:00,26.04.2016,14:00,4.53,4.55,4.51,4.55,3735708
26.04.2016 15:00,26.04.2016,15:00,4.55,4.59,4.54,4.59,7614565
26.04.2016 16:00,26.04.2016,16:00,4.59,4.6,4.58,4.59,5219353
26.04.2016 17:00,26.04.2016,17:00,4.59,4.6,4.58,4.58,3887584
27.04.2016 09:00,27.04.2016,09:00,4.58,4.6,4.58,4.6,1603772
27.04.2016 10:00,27.04.2016,10:00,4.6,4.61,4.59,4.61,6952527
27.04.2016 11:00,27.04.2016,11:00,4.61,4.61,4.6,4.6,1283801
27.04.2016 12:00,27.04.2016,12:00,4.6,4.6,4.6,4.6,215953
27.04.2016 14:00,27.04.2016,14:00,4.6,4.61,4.6,4.6,4010684
27.04.2016 15:00,27.04.2016,15:00,4.6,4.6,4.59,4.6,2657713
27.04.2016 16:00,27.04.2016,16:00,4.6,4.6,4.56,4.57,2667917
27.04.2016 17:00,27.04.2016,17:00,4.56,4.58,4.55,4.56,4572925
28.04.2016 09:00,28.04.2016,09:00,4.56,4.59,4.56,4.57,4007758
28.04.2016 10:00,28.04.2016,10:00,4.58,4.58,4.53,4.56,6687469
28.04.2016 11:00,28.04.2016,11:00,4.55,4.56,4.5,4.53,8106470
28.04.2016 12:00,28.04.2016,12:00,4.53,4.54,4.52,4.52,2285324
28.04.2016 14:00,28.04.2016,14:00,4.53,4.55,4.52,4.54,2741707
28.04.2016 15:00,28.04.2016,15:00,4.53,4.55,4.53,4.54,2272549
28.04.2016 16:00,28.04.2016,16:00,4.54,4.54,4.5,4.52,3581087
28.04.2016 17:00,28.04.2016,17:00,4.52,4.54,4.52,4.52,5508549
