date_time,Date,Time,Open,High,Low,Close,Volume
15.02.2016 16:00,15.02.2016,16:00,11.42,11.46,11.41,11.44,3076
15.02.2016 17:00,15.02.2016,17:00,11.42,11.45,11.42,11.45,1431
16.02.2016 09:00,16.02.2016,09:00,11.45,11.46,11.45,11.45,6021
16.02.2016 10:00,16.02.2016,10:00,11.45,11.49,11.43,11.49,17949
16.02.2016 11:00,16.02.2016,11:00,11.49,11.5,11.49,11.49,4334
16.02.2016 12:00,16.02.2016,12:00,11.49,11.49,11.46,11.46,4254
16.02.2016 13:00,16.02.2016,13:00,11.47,11.49,11.47,11.49,2655
16.02.2016 14:00,16.02.2016,14:00,11.49,11.5,11.46,11.48,11968
16.02.2016 15:00,16.02.2016,15:00,11.48,11.48,11.25,11.38,25310
16.02.2016 16:00,16.02.2016,16:00,11.38,11.39,11.32,11.35,13464
16.02.2016 17:00,16.02.2016,17:00,11.36,11.36,11.26,11.31,32004
17.02.2016 09:00,17.02.2016,09:00,11.31,11.31,11.25,11.3,2995
17.02.2016 10:00,17.02.2016,10:00,11.31,11.43,11.26,11.41,29325
17.02.2016 11:00,17.02.2016,11:00,11.41,11.49,11.41,11.49,39341
17.02.2016 12:00,17.02.2016,12:00,11.49,11.53,11.49,11.53,9040
17.02.2016 13:00,17.02.2016,13:00,11.53,11.55,11.51,11.53,7256
17.02.2016 14:00,17.02.2016,14:00,11.53,11.53,11.47,11.51,14706
17.02.2016 15:00,17.02.2016,15:00,11.51,11.51,11.49,11.5,7499
17.02.2016 16:00,17.02.2016,16:00,11.51,11.55,11.51,11.52,15665
17.02.2016 17:00,17.02.2016,17:00,11.55,11.57,11.52,11.57,10758
18.02.2016 09:00,18.02.2016,09:00,11.57,11.57,11.53,11.53,5029
18.02.2016 10:00,18.02.2016,10:00,11.53,11.63,11.53,11.56,13188
18.02.2016 11:00,18.02.2016,11:00,11.55,11.59,11.54,11.54,18073
18.02.2016 12:00,18.02.2016,12:00,11.54,11.55,11.52,11.53,16108
18.02.2016 13:00,18.02.2016,13:00,11.53,11.57,11.53,11.55,12141
18.02.2016 14:00,18.02.2016,14:00,11.55,11.59,11.54,11.58,8847
18.02.2016 15:00,18.02.2016,15:00,11.57,11.57,11.52,11.52,11450
18.02.2016 16:00,18.02.2016,16:00,11.53,11.57,11.52,11.55,13696
18.02.2016 17:00,18.02.2016,17:00,11.54,11.54,11.47,11.49,38747
19.02.2016 09:00,19.02.2016,09:00,11.57,11.57,11.49,11.49,2590
19.02.2016 10:00,19.02.2016,10:00,11.51,11.52,11.45,11.47,8367
19.02.2016 11:00,19.02.2016,11:00,11.47,11.49,11.46,11.49,5867
19.02.2016 12:00,19.02.2016,12:00,11.48,11.49,11.44,11.44,7140
19.02.2016 13:00,19.02.2016,13:00,11.44,11.44,11.38,11.39,21750
19.02.2016 14:00,19.02.2016,14:00,11.39,11.42,11.35,11.42,19154
19.02.2016 15:00,19.02.2016,15:00,11.41,11.41,11.37,11.39,16926
19.02.2016 16:00,19.02.2016,16:00,11.39,11.39,11.35,11.37,23734
19.02.2016 17:00,19.02.2016,17:00,11.37,11.37,11.33,11.34,26683
22.02.2016 09:00,22.02.2016,09:00,11.34,11.45,11.34,11.45,20295
22.02.2016 10:00,22.02.2016,10:00,11.45,11.55,11.45,11.51,29285
22.02.2016 11:00,22.02.2016,11:00,11.52,11.56,11.51,11.55,10880
22.02.2016 12:00,22.02.2016,12:00,11.55,11.55,11.49,11.49,5866
22.02.2016 13:00,22.02.2016,13:00,11.5,11.52,11.46,11.49,9727
22.02.2016 14:00,22.02.2016,14:00,11.5,11.54,11.49,11.52,13540
22.02.2016 15:00,22.02.2016,15:00,11.51,11.55,11.51,11.55,27630
22.02.2016 16:00,22.02.2016,16:00,11.55,11.58,11.55,11.55,29900
22.02.2016 17:00,22.02.2016,17:00,11.56,11.57,11.54,11.56,17219
23.02.2016 09:00,23.02.2016,09:00,11.57,11.58,11.56,11.58,4202
23.02.2016 10:00,23.02.2016,10:00,11.58,11.61,11.57,11.61,33317
23.02.2016 11:00,23.02.2016,11:00,11.61,11.79,11.6,11.76,77925
23.02.2016 12:00,23.02.2016,12:00,11.76,11.8,11.73,11.74,21685
23.02.2016 13:00,23.02.2016,13:00,11.74,11.78,11.73,11.77,9313
23.02.2016 14:00,23.02.2016,14:00,11.77,11.78,11.71,11.78,34266
23.02.2016 15:00,23.02.2016,15:00,11.78,11.78,11.71,11.74,19386
23.02.2016 16:00,23.02.2016,16:00,11.73,11.74,11.69,11.71,23956
23.02.2016 17:00,23.02.2016,17:00,11.71,11.71,11.67,11.68,16098
24.02.2016 09:00,24.02.2016,09:00,11.71,11.79,11.71,11.73,26544
24.02.2016 10:00,24.02.2016,10:00,11.69,11.72,11.66,11.7,20398
24.02.2016 11:00,24.02.2016,11:00,11.71,11.71,11.63,11.65,20478
24.02.2016 12:00,24.02.2016,12:00,11.65,11.65,11.63,11.65,10998
24.02.2016 13:00,24.02.2016,13:00,11.65,11.68,11.63,11.63,6626
24.02.2016 14:00,24.02.2016,14:00,11.64,11.64,11.53,11.57,94313
24.02.2016 15:00,24.02.2016,15:00,11.57,11.62,11.57,11.61,16716
24.02.2016 16:00,24.02.2016,16:00,11.58,11.58,11.55,11.56,12883
24.02.2016 17:00,24.02.2016,17:00,11.57,11.58,11.52,11.52,22068
25.02.2016 09:00,25.02.2016,09:00,11.6,11.64,11.6,11.61,1997
25.02.2016 10:00,25.02.2016,10:00,11.62,11.66,11.6,11.65,22249
25.02.2016 11:00,25.02.2016,11:00,11.63,11.63,11.58,11.61,8988
25.02.2016 12:00,25.02.2016,12:00,11.61,11.63,11.61,11.61,218
25.02.2016 13:00,25.02.2016,13:00,11.63,11.64,11.61,11.63,2340
25.02.2016 14:00,25.02.2016,14:00,11.63,11.66,11.61,11.65,23616
25.02.2016 15:00,25.02.2016,15:00,11.65,11.65,11.63,11.63,9830
25.02.2016 16:00,25.02.2016,16:00,11.64,11.67,11.64,11.65,17725
25.02.2016 17:00,25.02.2016,17:00,11.64,11.67,11.63,11.67,16521
26.02.2016 09:00,26.02.2016,09:00,12.03,12.19,12.03,12.11,160275
26.02.2016 10:00,26.02.2016,10:00,12.12,12.15,12.08,12.1,76156
26.02.2016 11:00,26.02.2016,11:00,12.1,12.15,12.1,12.14,51085
26.02.2016 12:00,26.02.2016,12:00,12.14,12.2,12.14,12.15,29677
26.02.2016 13:00,26.02.2016,13:00,12.15,12.16,12.1,12.11,31209
26.02.2016 14:00,26.02.2016,14:00,12.13,12.16,12.1,12.1,106553
26.02.2016 15:00,26.02.2016,15:00,12.11,12.18,12.1,12.15,62416
26.02.2016 16:00,26.02.2016,16:00,12.15,12.18,12.14,12.15,52835
26.02.2016 17:00,26.02.2016,17:00,12.15,12.22,12.14,12.21,54864
29.02.2016 09:00,29.02.2016,09:00,12.22,12.5,12.21,12.5,35068
29.02.2016 10:00,29.02.2016,10:00,12.5,12.6,12.23,12.31,75669
29.02.2016 11:00,29.02.2016,11:00,12.32,12.41,12.31,12.37,32418
29.02.2016 12:00,29.02.2016,12:00,12.38,12.43,12.29,12.32,14101
29.02.2016 13:00,29.02.2016,13:00,12.36,12.41,12.28,12.38,8923
29.02.2016 14:00,29.02.2016,14:00,12.39,12.47,12.39,12.46,28113
29.02.2016 15:00,29.02.2016,15:00,12.46,12.5,12.37,12.46,29926
29.02.2016 16:00,29.02.2016,16:00,12.44,12.5,12.42,12.47,27340
29.02.2016 17:00,29.02.2016,17:00,12.49,12.54,12.47,12.47,31859
01.03.2016 09:00,01.03.2016,09:00,12.51,12.58,12.5,12.57,14363
01.03.2016 10:00,01.03.2016,10:00,12.58,12.58,12.5,12.53,24931
01.03.2016 11:00,01.03.2016,11:00,12.53,12.55,12.5,12.55,11574
01.03.2016 12:00,01.03.2016,12:00,12.55,12.58,12.53,12.56,2078
01.03.2016 13:00,01.03.2016,13:00,12.57,12.71,12.55,12.7,92927
01.03.2016 14:00,01.03.2016,14:00,12.7,12.75,12.66,12.7,17540
01.03.2016 15:00,01.03.2016,15:00,12.71,12.75,12.68,12.71,16727
01.03.2016 16:00,01.03.2016,16:00,12.71,12.75,12.65,12.65,9399
01.03.2016 17:00,01.03.2016,17:00,12.66,12.68,12.63,12.68,12889
02.03.2016 09:00,02.03.2016,09:00,12.71,12.79,12.71,12.78,20911
02.03.2016 10:00,02.03.2016,10:00,12.78,12.78,12.71,12.72,41185
02.03.2016 11:00,02.03.2016,11:00,12.74,12.84,12.7,12.83,67202
02.03.2016 12:00,02.03.2016,12:00,12.82,12.83,12.78,12.83,13536
02.03.2016 13:00,02.03.2016,13:00,12.81,12.81,12.79,12.79,5504
02.03.2016 14:00,02.03.2016,14:00,12.79,12.88,12.79,12.87,61937
02.03.2016 15:00,02.03.2016,15:00,12.87,12.9,12.78,12.79,59511
02.03.2016 16:00,02.03.2016,16:00,12.79,12.79,12.75,12.76,14094
02.03.2016 17:00,02.03.2016,17:00,12.75,12.78,12.71,12.71,10798
03.03.2016 09:00,03.03.2016,09:00,12.75,12.86,12.75,12.86,19231
03.03.2016 10:00,03.03.2016,10:00,12.86,12.88,12.81,12.81,12209
03.03.2016 11:00,03.03.2016,11:00,12.82,12.83,12.76,12.77,8442
03.03.2016 12:00,03.03.2016,12:00,12.76,12.79,12.75,12.75,5070
03.03.2016 13:00,03.03.2016,13:00,12.77,12.77,12.75,12.77,8539
03.03.2016 14:00,03.03.2016,14:00,12.76,12.78,12.71,12.77,22392
03.03.2016 15:00,03.03.2016,15:00,12.77,12.77,12.63,12.68,33717
03.03.2016 16:00,03.03.2016,16:00,12.65,12.67,12.64,12.64,6502
03.03.2016 17:00,03.03.2016,17:00,12.67,12.7,12.65,12.69,228780
04.03.2016 09:00,04.03.2016,09:00,12.67,12.67,12.63,12.67,13717
04.03.2016 10:00,04.03.2016,10:00,12.67,12.71,12.66,12.66,14189
04.03.2016 11:00,04.03.2016,11:00,12.66,12.67,12.63,12.67,16313
04.03.2016 12:00,04.03.2016,12:00,12.67,12.67,12.65,12.67,972
04.03.2016 13:00,04.03.2016,13:00,12.65,12.67,12.63,12.66,4529
04.03.2016 14:00,04.03.2016,14:00,12.66,12.67,12.65,12.67,2872
04.03.2016 15:00,04.03.2016,15:00,12.67,12.71,12.61,12.61,16196
04.03.2016 16:00,04.03.2016,16:00,12.61,12.68,12.47,12.59,13260
04.03.2016 17:00,04.03.2016,17:00,12.59,12.72,12.56,12.72,14161
07.03.2016 09:00,07.03.2016,09:00,12.79,12.79,12.72,12.76,11459
07.03.2016 10:00,07.03.2016,10:00,12.76,12.91,12.75,12.84,70774
07.03.2016 11:00,07.03.2016,11:00,12.85,12.87,12.83,12.87,4190
07.03.2016 12:00,07.03.2016,12:00,12.85,12.85,12.82,12.82,13256
07.03.2016 13:00,07.03.2016,13:00,12.82,12.84,12.75,12.75,5718
07.03.2016 14:00,07.03.2016,14:00,12.75,12.79,12.75,12.75,9889
07.03.2016 15:00,07.03.2016,15:00,12.79,12.83,12.75,12.83,21295
07.03.2016 16:00,07.03.2016,16:00,12.79,12.83,12.75,12.78,8312
07.03.2016 17:00,07.03.2016,17:00,12.78,12.79,12.75,12.75,16241
08.03.2016 09:00,08.03.2016,09:00,12.83,12.92,12.75,12.87,15218
08.03.2016 10:00,08.03.2016,10:00,12.87,12.91,12.83,12.86,41721
08.03.2016 11:00,08.03.2016,11:00,12.86,12.86,12.76,12.79,33912
08.03.2016 12:00,08.03.2016,12:00,12.79,12.83,12.79,12.83,7553
08.03.2016 13:00,08.03.2016,13:00,12.78,12.81,12.78,12.81,5666
08.03.2016 14:00,08.03.2016,14:00,12.81,12.81,12.69,12.71,40833
08.03.2016 15:00,08.03.2016,15:00,12.71,12.81,12.69,12.71,15268
08.03.2016 16:00,08.03.2016,16:00,12.75,12.75,12.72,12.73,2433
08.03.2016 17:00,08.03.2016,17:00,12.71,12.77,12.7,12.77,11149
09.03.2016 09:00,09.03.2016,09:00,12.82,12.82,12.67,12.79,6898
09.03.2016 10:00,09.03.2016,10:00,12.73,12.8,12.72,12.75,28451
09.03.2016 11:00,09.03.2016,11:00,12.75,12.75,12.73,12.75,17590
09.03.2016 12:00,09.03.2016,12:00,12.75,12.75,12.71,12.71,11839
09.03.2016 13:00,09.03.2016,13:00,12.71,12.79,12.71,12.79,33337
09.03.2016 14:00,09.03.2016,14:00,12.79,12.87,12.78,12.79,27883
09.03.2016 15:00,09.03.2016,15:00,12.77,12.77,12.75,12.77,17730
09.03.2016 16:00,09.03.2016,16:00,12.77,12.79,12.75,12.77,21410
09.03.2016 17:00,09.03.2016,17:00,12.76,12.83,12.75,12.83,18732
10.03.2016 09:00,10.03.2016,09:00,12.84,12.87,12.82,12.87,5572
10.03.2016 10:00,10.03.2016,10:00,12.86,12.87,12.79,12.79,8662
10.03.2016 11:00,10.03.2016,11:00,12.79,12.84,12.77,12.82,41679
10.03.2016 12:00,10.03.2016,12:00,12.83,12.83,12.82,12.82,4261
10.03.2016 13:00,10.03.2016,13:00,12.81,12.83,12.81,12.83,6271
10.03.2016 14:00,10.03.2016,14:00,12.83,12.91,12.81,12.91,19340
10.03.2016 15:00,10.03.2016,15:00,12.91,12.91,12.87,12.87,11661
10.03.2016 16:00,10.03.2016,16:00,12.89,12.91,12.86,12.9,9963
10.03.2016 17:00,10.03.2016,17:00,12.87,12.97,12.84,12.97,19847
11.03.2016 09:00,11.03.2016,09:00,12.93,13.07,12.93,12.99,22026
11.03.2016 10:00,11.03.2016,10:00,12.99,13.01,12.84,12.87,29303
11.03.2016 11:00,11.03.2016,11:00,12.87,12.87,12.79,12.85,42050
11.03.2016 12:00,11.03.2016,12:00,12.83,12.86,12.8,12.82,4678
11.03.2016 13:00,11.03.2016,13:00,12.81,12.85,12.81,12.83,13380
11.03.2016 14:00,11.03.2016,14:00,12.83,12.84,12.8,12.81,12918
11.03.2016 15:00,11.03.2016,15:00,12.82,12.9,12.81,12.87,15039
11.03.2016 16:00,11.03.2016,16:00,12.88,13.03,12.87,13.03,44238
11.03.2016 17:00,11.03.2016,17:00,13.03,13.11,13.03,13.11,67932
14.03.2016 09:00,14.03.2016,09:00,13.1,13.1,12.95,13.03,4776
14.03.2016 10:00,14.03.2016,10:00,13.07,13.16,13.03,13.05,32929
14.03.2016 11:00,14.03.2016,11:00,13.05,13.13,13.03,13.1,5187
14.03.2016 12:00,14.03.2016,12:00,13.1,13.11,13.05,13.11,1909
14.03.2016 13:00,14.03.2016,13:00,13.11,13.12,13.08,13.1,1830
14.03.2016 14:00,14.03.2016,14:00,13.11,13.13,13.1,13.11,7287
14.03.2016 15:00,14.03.2016,15:00,13.11,13.11,13.07,13.07,13644
14.03.2016 16:00,14.03.2016,16:00,13.06,13.13,13.04,13.12,14187
14.03.2016 17:00,14.03.2016,17:00,13.1,13.16,13.07,13.16,24347
15.03.2016 09:00,15.03.2016,09:00,13.16,13.16,13.11,13.11,1786
15.03.2016 10:00,15.03.2016,10:00,13.11,13.15,13.07,13.07,4924
15.03.2016 11:00,15.03.2016,11:00,13.07,13.09,13.02,13.02,11751
15.03.2016 12:00,15.03.2016,12:00,13.01,13.06,12.99,13.06,3099
15.03.2016 13:00,15.03.2016,13:00,13.06,13.07,13.03,13.07,5570
15.03.2016 14:00,15.03.2016,14:00,13.08,13.08,13.03,13.04,10539
15.03.2016 15:00,15.03.2016,15:00,13.07,13.1,13.03,13.07,8741
15.03.2016 16:00,15.03.2016,16:00,13.06,13.07,13.03,13.03,26518
15.03.2016 17:00,15.03.2016,17:00,13.06,13.09,13.04,13.09,20840
16.03.2016 09:00,16.03.2016,09:00,13.16,13.16,13.08,13.11,3747
16.03.2016 10:00,16.03.2016,10:00,13.15,13.19,13.11,13.15,21400
16.03.2016 11:00,16.03.2016,11:00,13.15,13.19,13.14,13.19,5502
16.03.2016 12:00,16.03.2016,12:00,13.17,13.19,13.15,13.16,940
16.03.2016 13:00,16.03.2016,13:00,13.19,13.19,13.15,13.15,8483
16.03.2016 14:00,16.03.2016,14:00,13.14,13.15,13.08,13.13,28654
16.03.2016 15:00,16.03.2016,15:00,13.13,13.19,13.1,13.15,8604
16.03.2016 16:00,16.03.2016,16:00,13.15,13.17,13.12,13.17,17543
16.03.2016 17:00,16.03.2016,17:00,13.16,13.23,13.15,13.19,35049
17.03.2016 09:00,17.03.2016,09:00,13.28,13.32,13.11,13.23,25428
17.03.2016 10:00,17.03.2016,10:00,13.23,13.4,13.23,13.4,32617
17.03.2016 11:00,17.03.2016,11:00,13.35,13.4,13.32,13.36,35049
17.03.2016 12:00,17.03.2016,12:00,13.35,13.39,13.28,13.38,17514
17.03.2016 13:00,17.03.2016,13:00,13.28,13.37,13.27,13.27,2271
17.03.2016 14:00,17.03.2016,14:00,13.31,13.36,13.28,13.32,4634
17.03.2016 15:00,17.03.2016,15:00,13.36,13.39,13.29,13.33,5280
17.03.2016 16:00,17.03.2016,16:00,13.29,13.38,13.28,13.32,16354
17.03.2016 17:00,17.03.2016,17:00,13.33,13.35,13.3,13.3,7359
18.03.2016 09:00,18.03.2016,09:00,13.31,13.36,13.31,13.33,11301
18.03.2016 10:00,18.03.2016,10:00,13.31,13.37,13.31,13.32,10910
18.03.2016 11:00,18.03.2016,11:00,13.32,13.32,13.27,13.27,11120
18.03.2016 12:00,18.03.2016,12:00,13.26,13.27,13.23,13.24,4592
18.03.2016 13:00,18.03.2016,13:00,13.28,13.3,13.27,13.3,3710
18.03.2016 14:00,18.03.2016,14:00,13.3,13.32,13.27,13.32,28496
18.03.2016 15:00,18.03.2016,15:00,13.32,13.34,13.32,13.33,23133
18.03.2016 16:00,18.03.2016,16:00,13.32,13.4,13.32,13.38,24305
18.03.2016 17:00,18.03.2016,17:00,13.37,13.4,13.34,13.36,52799
21.03.2016 09:00,21.03.2016,09:00,13.36,13.36,13.23,13.36,4700
21.03.2016 10:00,21.03.2016,10:00,13.37,13.43,13.36,13.37,26709
21.03.2016 11:00,21.03.2016,11:00,13.37,13.4,13.35,13.38,9897
21.03.2016 12:00,21.03.2016,12:00,13.4,13.43,13.37,13.43,17671
21.03.2016 13:00,21.03.2016,13:00,13.42,13.45,13.4,13.44,11558
21.03.2016 14:00,21.03.2016,14:00,13.43,13.43,13.37,13.4,18910
21.03.2016 15:00,21.03.2016,15:00,13.38,13.44,13.36,13.44,11460
21.03.2016 16:00,21.03.2016,16:00,13.43,13.44,13.38,13.39,18921
21.03.2016 17:00,21.03.2016,17:00,13.39,13.42,13.36,13.36,22351
22.03.2016 09:00,22.03.2016,09:00,13.4,13.4,13.23,13.28,14417
22.03.2016 10:00,22.03.2016,10:00,13.23,13.26,12.84,13.06,45650
22.03.2016 11:00,22.03.2016,11:00,13.06,13.19,13.06,13.18,20564
22.03.2016 12:00,22.03.2016,12:00,13.17,13.18,13.16,13.16,1978
22.03.2016 13:00,22.03.2016,13:00,13.16,13.3,13.13,13.29,6188
22.03.2016 14:00,22.03.2016,14:00,13.25,13.25,13.16,13.19,5197
22.03.2016 15:00,22.03.2016,15:00,13.17,13.18,13.15,13.15,9421
22.03.2016 16:00,22.03.2016,16:00,13.15,13.18,13.11,13.16,10967
22.03.2016 17:00,22.03.2016,17:00,13.15,13.17,13.09,13.17,5365
23.03.2016 09:00,23.03.2016,09:00,13.23,13.23,12.99,13.21,10238
23.03.2016 10:00,23.03.2016,10:00,13.19,13.23,13.13,13.16,26903
23.03.2016 11:00,23.03.2016,11:00,13.19,13.28,13.19,13.23,14709
23.03.2016 12:00,23.03.2016,12:00,13.23,13.25,13.23,13.23,6428
23.03.2016 13:00,23.03.2016,13:00,13.26,13.26,13.2,13.2,12778
23.03.2016 14:00,23.03.2016,14:00,13.2,13.2,13.04,13.07,14917
23.03.2016 15:00,23.03.2016,15:00,13.06,13.24,13.06,13.22,40477
23.03.2016 16:00,23.03.2016,16:00,13.22,13.23,13.19,13.23,19265
23.03.2016 17:00,23.03.2016,17:00,13.23,13.44,13.19,13.44,35451
24.03.2016 09:00,24.03.2016,09:00,13.28,13.34,13.2,13.3,5525
24.03.2016 10:00,24.03.2016,10:00,13.2,13.28,13.2,13.21,3080
24.03.2016 11:00,24.03.2016,11:00,13.21,13.21,13.12,13.17,17861
24.03.2016 12:00,24.03.2016,12:00,13.17,13.17,13.15,13.16,717
24.03.2016 13:00,24.03.2016,13:00,13.16,13.26,13.16,13.21,387
24.03.2016 14:00,24.03.2016,14:00,13.21,13.32,13.17,13.2,17505
24.03.2016 15:00,24.03.2016,15:00,13.23,13.31,13.11,13.13,61215
24.03.2016 16:00,24.03.2016,16:00,13.14,13.26,13.09,13.26,57451
24.03.2016 17:00,24.03.2016,17:00,13.26,13.26,13.21,13.21,9316
25.03.2016 09:00,25.03.2016,09:00,13.15,13.19,13.15,13.19,1456
25.03.2016 10:00,25.03.2016,10:00,13.2,13.25,13.2,13.25,302
25.03.2016 11:00,25.03.2016,11:00,13.25,13.28,13.23,13.25,6415
25.03.2016 12:00,25.03.2016,12:00,13.26,13.33,13.26,13.32,8627
25.03.2016 13:00,25.03.2016,13:00,13.32,13.32,13.25,13.32,5090
25.03.2016 14:00,25.03.2016,14:00,13.33,13.4,13.32,13.38,4474
25.03.2016 15:00,25.03.2016,15:00,13.39,13.39,13.32,13.36,4433
25.03.2016 16:00,25.03.2016,16:00,13.39,13.4,13.36,13.36,30681
25.03.2016 17:00,25.03.2016,17:00,13.37,13.4,13.36,13.4,10581
28.03.2016 09:00,28.03.2016,09:00,13.4,13.44,13.4,13.44,6428
28.03.2016 10:00,28.03.2016,10:00,13.44,13.46,13.44,13.44,7565
28.03.2016 11:00,28.03.2016,11:00,13.44,13.44,13.4,13.43,2563
28.03.2016 12:00,28.03.2016,12:00,13.43,13.43,13.39,13.39,1725
28.03.2016 14:00,28.03.2016,14:00,13.39,13.39,13.32,13.32,6338
28.03.2016 15:00,28.03.2016,15:00,13.36,13.39,13.3,13.32,6886
28.03.2016 16:00,28.03.2016,16:00,13.36,13.38,13.32,13.32,8064
28.03.2016 17:00,28.03.2016,17:00,13.32,13.36,13.32,13.32,2599
29.03.2016 09:00,29.03.2016,09:00,13.33,13.48,13.33,13.42,24089
29.03.2016 10:00,29.03.2016,10:00,13.41,13.43,13.32,13.32,28791
29.03.2016 11:00,29.03.2016,11:00,13.32,13.32,13.26,13.27,40212
29.03.2016 12:00,29.03.2016,12:00,13.27,13.27,13.19,13.23,22741
29.03.2016 14:00,29.03.2016,14:00,13.23,13.24,13.19,13.2,56752
29.03.2016 15:00,29.03.2016,15:00,13.2,13.23,13.19,13.23,54289
29.03.2016 16:00,29.03.2016,16:00,13.22,13.24,13.16,13.19,55473
29.03.2016 17:00,29.03.2016,17:00,13.19,13.19,13.17,13.18,66319
30.03.2016 09:00,30.03.2016,09:00,13.49,13.51,13.31,13.51,57712
30.03.2016 10:00,30.03.2016,10:00,13.51,13.55,13.5,13.54,83743
30.03.2016 11:00,30.03.2016,11:00,13.54,13.58,13.53,13.55,32668
30.03.2016 12:00,30.03.2016,12:00,13.55,13.57,13.54,13.54,15222
30.03.2016 14:00,30.03.2016,14:00,13.54,13.57,13.54,13.54,15086
30.03.2016 15:00,30.03.2016,15:00,13.56,13.58,13.52,13.57,48366
30.03.2016 16:00,30.03.2016,16:00,13.57,13.65,13.57,13.61,23975
