date_time,Date,Time,Open,High,Low,Close,Volume
10.03.2016 15:00,10.03.2016,15:00,2.58,2.58,2.57,2.58,89611
10.03.2016 16:00,10.03.2016,16:00,2.58,2.58,2.55,2.56,77511
10.03.2016 17:00,10.03.2016,17:00,2.56,2.56,2.55,2.55,51399
11.03.2016 09:00,11.03.2016,09:00,2.56,2.57,2.56,2.56,43871
11.03.2016 10:00,11.03.2016,10:00,2.57,2.57,2.53,2.54,44053
11.03.2016 11:00,11.03.2016,11:00,2.54,2.54,2.53,2.54,62376
11.03.2016 12:00,11.03.2016,12:00,2.54,2.55,2.54,2.54,7231
11.03.2016 13:00,11.03.2016,13:00,2.54,2.56,2.54,2.55,22422
11.03.2016 14:00,11.03.2016,14:00,2.54,2.56,2.53,2.53,65719
11.03.2016 15:00,11.03.2016,15:00,2.53,2.56,2.53,2.54,38396
11.03.2016 16:00,11.03.2016,16:00,2.54,2.54,2.53,2.54,32163
11.03.2016 17:00,11.03.2016,17:00,2.54,2.55,2.53,2.54,54972
14.03.2016 09:00,14.03.2016,09:00,2.53,2.56,2.52,2.53,23574
14.03.2016 10:00,14.03.2016,10:00,2.53,2.56,2.53,2.54,30502
14.03.2016 11:00,14.03.2016,11:00,2.54,2.56,2.54,2.55,44257
14.03.2016 12:00,14.03.2016,12:00,2.55,2.56,2.55,2.56,2751
14.03.2016 13:00,14.03.2016,13:00,2.56,2.56,2.56,2.56,27937
14.03.2016 14:00,14.03.2016,14:00,2.55,2.57,2.55,2.56,57640
14.03.2016 15:00,14.03.2016,15:00,2.56,2.57,2.55,2.56,35898
14.03.2016 16:00,14.03.2016,16:00,2.56,2.58,2.55,2.55,43971
14.03.2016 17:00,14.03.2016,17:00,2.56,2.56,2.54,2.55,61321
15.03.2016 09:00,15.03.2016,09:00,2.56,2.58,2.55,2.56,58196
15.03.2016 10:00,15.03.2016,10:00,2.56,2.59,2.56,2.57,72682
15.03.2016 11:00,15.03.2016,11:00,2.57,2.58,2.56,2.57,57490
15.03.2016 12:00,15.03.2016,12:00,2.56,2.56,2.56,2.56,1389
15.03.2016 13:00,15.03.2016,13:00,2.57,2.57,2.56,2.56,4862
15.03.2016 14:00,15.03.2016,14:00,2.56,2.56,2.53,2.55,38129
15.03.2016 15:00,15.03.2016,15:00,2.54,2.56,2.53,2.55,54980
15.03.2016 16:00,15.03.2016,16:00,2.54,2.55,2.53,2.53,9957
15.03.2016 17:00,15.03.2016,17:00,2.54,2.55,2.53,2.55,72889
16.03.2016 09:00,16.03.2016,09:00,2.53,2.56,2.53,2.55,54351
16.03.2016 10:00,16.03.2016,10:00,2.54,2.57,2.54,2.56,74752
16.03.2016 11:00,16.03.2016,11:00,2.56,2.56,2.55,2.56,22818
16.03.2016 12:00,16.03.2016,12:00,2.56,2.56,2.55,2.55,45410
16.03.2016 13:00,16.03.2016,13:00,2.56,2.56,2.55,2.56,25266
16.03.2016 14:00,16.03.2016,14:00,2.56,2.61,2.54,2.58,464292
16.03.2016 15:00,16.03.2016,15:00,2.58,2.59,2.58,2.59,93302
16.03.2016 16:00,16.03.2016,16:00,2.58,2.62,2.58,2.62,173568
16.03.2016 17:00,16.03.2016,17:00,2.62,2.65,2.62,2.64,265299
17.03.2016 09:00,17.03.2016,09:00,2.69,2.72,2.65,2.66,300853
17.03.2016 10:00,17.03.2016,10:00,2.66,2.68,2.63,2.65,256497
17.03.2016 11:00,17.03.2016,11:00,2.66,2.66,2.62,2.62,297294
17.03.2016 12:00,17.03.2016,12:00,2.63,2.63,2.61,2.63,112050
17.03.2016 13:00,17.03.2016,13:00,2.63,2.63,2.6,2.61,55315
17.03.2016 14:00,17.03.2016,14:00,2.61,2.63,2.61,2.61,90485
17.03.2016 15:00,17.03.2016,15:00,2.63,2.63,2.62,2.63,13204
17.03.2016 16:00,17.03.2016,16:00,2.63,2.63,2.62,2.63,44595
17.03.2016 17:00,17.03.2016,17:00,2.62,2.63,2.62,2.62,90084
18.03.2016 09:00,18.03.2016,09:00,2.63,2.63,2.58,2.59,109953
18.03.2016 10:00,18.03.2016,10:00,2.59,2.6,2.58,2.59,88122
18.03.2016 11:00,18.03.2016,11:00,2.6,2.61,2.58,2.59,88565
18.03.2016 12:00,18.03.2016,12:00,2.6,2.64,2.59,2.63,208730
18.03.2016 13:00,18.03.2016,13:00,2.63,2.63,2.62,2.62,13219
18.03.2016 14:00,18.03.2016,14:00,2.62,2.63,2.61,2.63,46400
18.03.2016 15:00,18.03.2016,15:00,2.63,2.63,2.61,2.61,52868
18.03.2016 16:00,18.03.2016,16:00,2.62,2.63,2.62,2.62,14804
18.03.2016 17:00,18.03.2016,17:00,2.62,2.66,2.61,2.63,130086
21.03.2016 09:00,21.03.2016,09:00,2.66,2.66,2.63,2.66,61969
21.03.2016 10:00,21.03.2016,10:00,2.66,2.69,2.66,2.67,227975
21.03.2016 11:00,21.03.2016,11:00,2.67,2.67,2.66,2.67,36976
21.03.2016 12:00,21.03.2016,12:00,2.66,2.67,2.66,2.66,38142
21.03.2016 13:00,21.03.2016,13:00,2.67,2.69,2.66,2.68,31819
21.03.2016 14:00,21.03.2016,14:00,2.66,2.67,2.66,2.66,46116
21.03.2016 15:00,21.03.2016,15:00,2.66,2.66,2.66,2.66,37603
21.03.2016 16:00,21.03.2016,16:00,2.67,2.69,2.66,2.66,118989
21.03.2016 17:00,21.03.2016,17:00,2.66,2.67,2.66,2.66,100001
22.03.2016 09:00,22.03.2016,09:00,2.66,2.66,2.6,2.63,89013
22.03.2016 10:00,22.03.2016,10:00,2.63,2.63,2.61,2.61,149938
22.03.2016 11:00,22.03.2016,11:00,2.61,2.66,2.61,2.62,89996
22.03.2016 12:00,22.03.2016,12:00,2.63,2.66,2.63,2.66,58355
22.03.2016 13:00,22.03.2016,13:00,2.66,2.66,2.63,2.64,1567
22.03.2016 14:00,22.03.2016,14:00,2.64,2.65,2.63,2.63,15236
22.03.2016 15:00,22.03.2016,15:00,2.63,2.64,2.62,2.63,29443
22.03.2016 16:00,22.03.2016,16:00,2.63,2.66,2.63,2.65,34964
22.03.2016 17:00,22.03.2016,17:00,2.64,2.65,2.62,2.62,37811
23.03.2016 09:00,23.03.2016,09:00,2.64,2.67,2.63,2.66,34812
23.03.2016 10:00,23.03.2016,10:00,2.67,2.69,2.65,2.69,223434
23.03.2016 11:00,23.03.2016,11:00,2.68,2.7,2.67,2.68,179635
23.03.2016 12:00,23.03.2016,12:00,2.68,2.68,2.65,2.66,75387
23.03.2016 13:00,23.03.2016,13:00,2.66,2.66,2.66,2.66,31284
23.03.2016 14:00,23.03.2016,14:00,2.66,2.67,2.65,2.66,25410
23.03.2016 15:00,23.03.2016,15:00,2.65,2.66,2.64,2.66,61637
23.03.2016 16:00,23.03.2016,16:00,2.66,2.68,2.66,2.66,92979
23.03.2016 17:00,23.03.2016,17:00,2.66,2.68,2.66,2.66,76915
24.03.2016 09:00,24.03.2016,09:00,2.67,2.71,2.66,2.69,166154
24.03.2016 10:00,24.03.2016,10:00,2.69,2.72,2.69,2.7,255096
24.03.2016 11:00,24.03.2016,11:00,2.69,2.69,2.67,2.68,46939
24.03.2016 12:00,24.03.2016,12:00,2.68,2.69,2.67,2.67,121402
24.03.2016 13:00,24.03.2016,13:00,2.67,2.68,2.67,2.68,26598
24.03.2016 14:00,24.03.2016,14:00,2.67,2.69,2.66,2.66,82898
24.03.2016 15:00,24.03.2016,15:00,2.66,2.71,2.66,2.69,599782
24.03.2016 16:00,24.03.2016,16:00,2.69,2.73,2.69,2.71,367834
24.03.2016 17:00,24.03.2016,17:00,2.71,2.72,2.71,2.71,203948
25.03.2016 09:00,25.03.2016,09:00,2.71,2.75,2.71,2.74,150916
25.03.2016 10:00,25.03.2016,10:00,2.74,2.76,2.69,2.69,428134
25.03.2016 11:00,25.03.2016,11:00,2.69,2.69,2.64,2.65,552728
25.03.2016 12:00,25.03.2016,12:00,2.65,2.66,2.64,2.64,123411
25.03.2016 13:00,25.03.2016,13:00,2.64,2.65,2.63,2.64,56223
25.03.2016 14:00,25.03.2016,14:00,2.64,2.66,2.63,2.65,38713
25.03.2016 15:00,25.03.2016,15:00,2.64,2.65,2.63,2.65,45156
25.03.2016 16:00,25.03.2016,16:00,2.65,2.65,2.63,2.63,54037
25.03.2016 17:00,25.03.2016,17:00,2.63,2.64,2.62,2.63,118445
28.03.2016 09:00,28.03.2016,09:00,2.63,2.63,2.59,2.6,135402
28.03.2016 10:00,28.03.2016,10:00,2.6,2.62,2.59,2.61,120588
28.03.2016 11:00,28.03.2016,11:00,2.61,2.61,2.61,2.61,32106
28.03.2016 12:00,28.03.2016,12:00,2.61,2.61,2.6,2.61,23422
28.03.2016 14:00,28.03.2016,14:00,2.6,2.61,2.59,2.6,17066
28.03.2016 15:00,28.03.2016,15:00,2.6,2.62,2.6,2.61,40191
28.03.2016 16:00,28.03.2016,16:00,2.61,2.62,2.61,2.61,33444
28.03.2016 17:00,28.03.2016,17:00,2.61,2.61,2.6,2.6,67760
29.03.2016 09:00,29.03.2016,09:00,2.61,2.62,2.61,2.61,50540
29.03.2016 10:00,29.03.2016,10:00,2.61,2.62,2.61,2.62,42357
29.03.2016 11:00,29.03.2016,11:00,2.62,2.62,2.61,2.61,58226
29.03.2016 12:00,29.03.2016,12:00,2.61,2.61,2.58,2.59,107711
29.03.2016 14:00,29.03.2016,14:00,2.58,2.6,2.58,2.6,24366
29.03.2016 15:00,29.03.2016,15:00,2.6,2.6,2.58,2.59,59093
29.03.2016 16:00,29.03.2016,16:00,2.6,2.6,2.58,2.59,74538
29.03.2016 17:00,29.03.2016,17:00,2.58,2.59,2.58,2.58,107368
30.03.2016 09:00,30.03.2016,09:00,2.58,2.6,2.58,2.6,49941
30.03.2016 10:00,30.03.2016,10:00,2.59,2.61,2.59,2.6,83956
30.03.2016 11:00,30.03.2016,11:00,2.61,2.61,2.59,2.6,42548
30.03.2016 12:00,30.03.2016,12:00,2.59,2.61,2.59,2.61,48344
30.03.2016 14:00,30.03.2016,14:00,2.61,2.62,2.6,2.61,151754
30.03.2016 15:00,30.03.2016,15:00,2.61,2.61,2.6,2.61,77833
30.03.2016 16:00,30.03.2016,16:00,2.61,2.62,2.61,2.61,54992
30.03.2016 17:00,30.03.2016,17:00,2.61,2.61,2.61,2.61,25476
31.03.2016 09:00,31.03.2016,09:00,2.63,2.63,2.61,2.62,58431
31.03.2016 10:00,31.03.2016,10:00,2.62,2.63,2.62,2.62,111175
31.03.2016 11:00,31.03.2016,11:00,2.62,2.65,2.62,2.64,196504
31.03.2016 12:00,31.03.2016,12:00,2.63,2.64,2.63,2.64,18990
31.03.2016 14:00,31.03.2016,14:00,2.64,2.65,2.64,2.64,24966
31.03.2016 15:00,31.03.2016,15:00,2.64,2.65,2.64,2.65,38096
31.03.2016 16:00,31.03.2016,16:00,2.65,2.65,2.64,2.64,49982
31.03.2016 17:00,31.03.2016,17:00,2.64,2.65,2.63,2.63,62259
01.04.2016 09:00,01.04.2016,09:00,2.64,2.66,2.63,2.63,39346
01.04.2016 10:00,01.04.2016,10:00,2.63,2.65,2.63,2.65,28053
01.04.2016 11:00,01.04.2016,11:00,2.64,2.64,2.63,2.64,22322
01.04.2016 12:00,01.04.2016,12:00,2.64,2.65,2.63,2.64,53018
01.04.2016 14:00,01.04.2016,14:00,2.64,2.66,2.63,2.63,133766
01.04.2016 15:00,01.04.2016,15:00,2.64,2.65,2.64,2.64,33913
01.04.2016 16:00,01.04.2016,16:00,2.63,2.64,2.63,2.64,21144
01.04.2016 17:00,01.04.2016,17:00,2.63,2.63,2.63,2.63,54592
04.04.2016 09:00,04.04.2016,09:00,2.66,2.66,2.64,2.65,12794
04.04.2016 10:00,04.04.2016,10:00,2.65,2.7,2.65,2.68,294027
04.04.2016 11:00,04.04.2016,11:00,2.68,2.68,2.66,2.67,37420
04.04.2016 12:00,04.04.2016,12:00,2.67,2.68,2.66,2.67,13919
04.04.2016 14:00,04.04.2016,14:00,2.67,2.69,2.67,2.67,86680
04.04.2016 15:00,04.04.2016,15:00,2.67,2.69,2.66,2.66,48191
04.04.2016 16:00,04.04.2016,16:00,2.66,2.66,2.66,2.66,74300
04.04.2016 17:00,04.04.2016,17:00,2.66,2.66,2.65,2.66,162168
05.04.2016 09:00,05.04.2016,09:00,2.66,2.66,2.64,2.64,53271
05.04.2016 10:00,05.04.2016,10:00,2.64,2.64,2.63,2.63,42443
05.04.2016 11:00,05.04.2016,11:00,2.63,2.64,2.63,2.63,12388
05.04.2016 12:00,05.04.2016,12:00,2.63,2.63,2.62,2.63,53249
05.04.2016 14:00,05.04.2016,14:00,2.63,2.63,2.63,2.63,24731
05.04.2016 15:00,05.04.2016,15:00,2.63,2.63,2.62,2.63,7374
05.04.2016 16:00,05.04.2016,16:00,2.62,2.63,2.6,2.61,88663
05.04.2016 17:00,05.04.2016,17:00,2.61,2.61,2.61,2.61,58385
06.04.2016 09:00,06.04.2016,09:00,2.62,2.63,2.61,2.62,24107
06.04.2016 10:00,06.04.2016,10:00,2.63,2.63,2.61,2.63,160655
06.04.2016 11:00,06.04.2016,11:00,2.62,2.62,2.61,2.61,39856
06.04.2016 12:00,06.04.2016,12:00,2.61,2.62,2.61,2.62,23000
06.04.2016 14:00,06.04.2016,14:00,2.62,2.62,2.61,2.61,11405
06.04.2016 15:00,06.04.2016,15:00,2.61,2.61,2.6,2.61,22843
06.04.2016 16:00,06.04.2016,16:00,2.61,2.61,2.6,2.61,24449
06.04.2016 17:00,06.04.2016,17:00,2.61,2.61,2.6,2.6,103835
07.04.2016 09:00,07.04.2016,09:00,2.61,2.62,2.61,2.61,20464
07.04.2016 10:00,07.04.2016,10:00,2.61,2.63,2.61,2.63,72543
07.04.2016 11:00,07.04.2016,11:00,2.63,2.65,2.62,2.62,126228
07.04.2016 12:00,07.04.2016,12:00,2.62,2.63,2.61,2.61,35280
07.04.2016 14:00,07.04.2016,14:00,2.62,2.63,2.61,2.61,18891
07.04.2016 15:00,07.04.2016,15:00,2.62,2.62,2.61,2.62,14899
07.04.2016 16:00,07.04.2016,16:00,2.61,2.62,2.61,2.62,25874
07.04.2016 17:00,07.04.2016,17:00,2.62,2.63,2.61,2.61,49386
08.04.2016 09:00,08.04.2016,09:00,2.63,2.63,2.61,2.61,36440
08.04.2016 10:00,08.04.2016,10:00,2.61,2.63,2.61,2.62,32476
08.04.2016 11:00,08.04.2016,11:00,2.61,2.63,2.61,2.62,25858
08.04.2016 12:00,08.04.2016,12:00,2.63,2.63,2.62,2.63,17638
08.04.2016 14:00,08.04.2016,14:00,2.63,2.64,2.63,2.64,51062
08.04.2016 15:00,08.04.2016,15:00,2.63,2.64,2.63,2.64,16842
08.04.2016 16:00,08.04.2016,16:00,2.63,2.64,2.63,2.63,14054
08.04.2016 17:00,08.04.2016,17:00,2.62,2.63,2.62,2.62,89289
11.04.2016 09:00,11.04.2016,09:00,2.63,2.63,2.63,2.63,35132
11.04.2016 10:00,11.04.2016,10:00,2.63,2.64,2.63,2.64,66321
11.04.2016 11:00,11.04.2016,11:00,2.64,2.64,2.63,2.64,39938
11.04.2016 12:00,11.04.2016,12:00,2.64,2.65,2.63,2.64,47685
11.04.2016 14:00,11.04.2016,14:00,2.64,2.65,2.64,2.65,41645
11.04.2016 15:00,11.04.2016,15:00,2.65,2.65,2.64,2.64,31900
11.04.2016 16:00,11.04.2016,16:00,2.64,2.65,2.64,2.65,35084
11.04.2016 17:00,11.04.2016,17:00,2.64,2.65,2.64,2.64,42678
12.04.2016 09:00,12.04.2016,09:00,2.65,2.67,2.65,2.66,49602
12.04.2016 10:00,12.04.2016,10:00,2.66,2.71,2.66,2.7,259451
12.04.2016 11:00,12.04.2016,11:00,2.7,2.7,2.67,2.69,147739
12.04.2016 12:00,12.04.2016,12:00,2.69,2.69,2.67,2.67,33015
12.04.2016 14:00,12.04.2016,14:00,2.67,2.69,2.67,2.69,59927
12.04.2016 15:00,12.04.2016,15:00,2.69,2.69,2.67,2.69,46388
12.04.2016 16:00,12.04.2016,16:00,2.69,2.69,2.67,2.67,50158
12.04.2016 17:00,12.04.2016,17:00,2.68,2.68,2.66,2.67,113437
13.04.2016 09:00,13.04.2016,09:00,2.68,2.72,2.68,2.71,202472
13.04.2016 10:00,13.04.2016,10:00,2.71,2.72,2.69,2.71,122412
13.04.2016 11:00,13.04.2016,11:00,2.7,2.71,2.69,2.7,51060
13.04.2016 12:00,13.04.2016,12:00,2.7,2.7,2.69,2.7,16792
13.04.2016 14:00,13.04.2016,14:00,2.69,2.71,2.69,2.71,102960
13.04.2016 15:00,13.04.2016,15:00,2.7,2.71,2.7,2.7,48277
13.04.2016 16:00,13.04.2016,16:00,2.7,2.7,2.69,2.69,59679
13.04.2016 17:00,13.04.2016,17:00,2.69,2.7,2.69,2.69,56141
14.04.2016 09:00,14.04.2016,09:00,2.69,2.72,2.69,2.71,70804
14.04.2016 10:00,14.04.2016,10:00,2.71,2.71,2.68,2.69,110528
14.04.2016 11:00,14.04.2016,11:00,2.69,2.7,2.69,2.7,75341
14.04.2016 12:00,14.04.2016,12:00,2.7,2.7,2.69,2.69,40895
14.04.2016 14:00,14.04.2016,14:00,2.7,2.7,2.66,2.66,99251
14.04.2016 15:00,14.04.2016,15:00,2.66,2.69,2.66,2.69,62802
14.04.2016 16:00,14.04.2016,16:00,2.69,2.69,2.67,2.67,39274
14.04.2016 17:00,14.04.2016,17:00,2.67,2.67,2.66,2.66,67200
15.04.2016 09:00,15.04.2016,09:00,2.66,2.67,2.66,2.67,29161
15.04.2016 10:00,15.04.2016,10:00,2.67,2.69,2.66,2.66,91303
15.04.2016 11:00,15.04.2016,11:00,2.66,2.68,2.66,2.68,39921
15.04.2016 12:00,15.04.2016,12:00,2.68,2.68,2.67,2.68,28364
15.04.2016 14:00,15.04.2016,14:00,2.68,2.72,2.68,2.7,271279
15.04.2016 15:00,15.04.2016,15:00,2.7,2.71,2.69,2.69,87140
15.04.2016 16:00,15.04.2016,16:00,2.69,2.7,2.69,2.69,18804
15.04.2016 17:00,15.04.2016,17:00,2.69,2.7,2.69,2.69,30322
18.04.2016 09:00,18.04.2016,09:00,2.7,2.77,2.69,2.76,225487
18.04.2016 10:00,18.04.2016,10:00,2.76,2.76,2.74,2.76,139214
18.04.2016 11:00,18.04.2016,11:00,2.76,2.76,2.74,2.75,52800
18.04.2016 12:00,18.04.2016,12:00,2.74,2.76,2.74,2.75,83896
18.04.2016 14:00,18.04.2016,14:00,2.75,2.75,2.74,2.74,20973
18.04.2016 15:00,18.04.2016,15:00,2.74,2.75,2.7,2.71,144507
18.04.2016 16:00,18.04.2016,16:00,2.71,2.72,2.71,2.71,21075
18.04.2016 17:00,18.04.2016,17:00,2.72,2.73,2.71,2.73,106601
19.04.2016 09:00,19.04.2016,09:00,2.74,2.76,2.74,2.74,168412
19.04.2016 10:00,19.04.2016,10:00,2.74,2.74,2.73,2.74,82211
19.04.2016 11:00,19.04.2016,11:00,2.74,2.86,2.72,2.78,1171696
19.04.2016 12:00,19.04.2016,12:00,2.78,2.8,2.77,2.78,109312
19.04.2016 14:00,19.04.2016,14:00,2.79,2.79,2.76,2.78,87128
19.04.2016 15:00,19.04.2016,15:00,2.77,2.78,2.76,2.76,50612
19.04.2016 16:00,19.04.2016,16:00,2.77,2.79,2.76,2.78,65072
19.04.2016 17:00,19.04.2016,17:00,2.78,2.81,2.78,2.81,141963
20.04.2016 09:00,20.04.2016,09:00,2.82,2.84,2.81,2.81,129106
20.04.2016 10:00,20.04.2016,10:00,2.81,2.81,2.79,2.81,133104
20.04.2016 11:00,20.04.2016,11:00,2.81,2.87,2.81,2.84,363813
20.04.2016 12:00,20.04.2016,12:00,2.84,2.85,2.83,2.85,77755
20.04.2016 14:00,20.04.2016,14:00,2.85,2.85,2.81,2.82,73865
20.04.2016 15:00,20.04.2016,15:00,2.81,2.83,2.81,2.82,31844
20.04.2016 16:00,20.04.2016,16:00,2.83,2.83,2.73,2.74,147000
20.04.2016 17:00,20.04.2016,17:00,2.74,2.76,2.69,2.71,133664
21.04.2016 09:00,21.04.2016,09:00,2.74,2.76,2.72,2.72,86575
21.04.2016 10:00,21.04.2016,10:00,2.73,2.73,2.71,2.73,111107
21.04.2016 11:00,21.04.2016,11:00,2.72,2.74,2.72,2.74,66507
21.04.2016 12:00,21.04.2016,12:00,2.74,2.75,2.71,2.71,104161
21.04.2016 14:00,21.04.2016,14:00,2.72,2.73,2.69,2.7,59479
21.04.2016 15:00,21.04.2016,15:00,2.7,2.71,2.69,2.69,42879
21.04.2016 16:00,21.04.2016,16:00,2.69,2.69,2.67,2.68,112510
21.04.2016 17:00,21.04.2016,17:00,2.67,2.68,2.66,2.67,82805
22.04.2016 09:00,22.04.2016,09:00,2.68,2.68,2.67,2.68,41047
22.04.2016 10:00,22.04.2016,10:00,2.68,2.69,2.66,2.66,82982
22.04.2016 11:00,22.04.2016,11:00,2.67,2.67,2.63,2.65,50401
22.04.2016 12:00,22.04.2016,12:00,2.64,2.65,2.63,2.64,49004
22.04.2016 14:00,22.04.2016,14:00,2.65,2.65,2.63,2.65,36429
22.04.2016 15:00,22.04.2016,15:00,2.65,2.65,2.64,2.65,16985
22.04.2016 16:00,22.04.2016,16:00,2.65,2.65,2.64,2.65,47941
22.04.2016 17:00,22.04.2016,17:00,2.65,2.66,2.65,2.65,104953
25.04.2016 09:00,25.04.2016,09:00,2.66,2.69,2.65,2.68,59540
25.04.2016 10:00,25.04.2016,10:00,2.68,2.69,2.67,2.67,30921
25.04.2016 11:00,25.04.2016,11:00,2.67,2.68,2.66,2.66,44275
25.04.2016 12:00,25.04.2016,12:00,2.66,2.66,2.65,2.66,31806
25.04.2016 14:00,25.04.2016,14:00,2.66,2.66,2.66,2.66,22861
25.04.2016 15:00,25.04.2016,15:00,2.66,2.68,2.66,2.67,106781
25.04.2016 16:00,25.04.2016,16:00,2.67,2.68,2.66,2.66,64554
25.04.2016 17:00,25.04.2016,17:00,2.66,2.67,2.66,2.66,36508
26.04.2016 09:00,26.04.2016,09:00,2.68,2.68,2.66,2.66,5669
26.04.2016 10:00,26.04.2016,10:00,2.66,2.69,2.66,2.67,53842
26.04.2016 11:00,26.04.2016,11:00,2.66,2.68,2.66,2.67,78194
26.04.2016 12:00,26.04.2016,12:00,2.67,2.68,2.66,2.67,42108
26.04.2016 14:00,26.04.2016,14:00,2.67,2.68,2.66,2.66,132990
26.04.2016 15:00,26.04.2016,15:00,2.67,2.67,2.66,2.67,58003
26.04.2016 16:00,26.04.2016,16:00,2.67,2.73,2.66,2.71,288234
26.04.2016 17:00,26.04.2016,17:00,2.71,2.78,2.71,2.74,415320
27.04.2016 09:00,27.04.2016,09:00,2.76,2.79,2.76,2.78,149976
27.04.2016 10:00,27.04.2016,10:00,2.78,2.8,2.76,2.79,199228
27.04.2016 11:00,27.04.2016,11:00,2.79,2.85,2.78,2.81,556208
27.04.2016 12:00,27.04.2016,12:00,2.81,2.84,2.78,2.81,1041182
27.04.2016 14:00,27.04.2016,14:00,2.81,2.81,2.79,2.8,24307
27.04.2016 15:00,27.04.2016,15:00,2.8,2.84,2.79,2.79,423750
27.04.2016 16:00,27.04.2016,16:00,2.8,3.06,2.8,2.83,2640779
27.04.2016 17:00,27.04.2016,17:00,2.83,2.86,2.81,2.83,339648
28.04.2016 09:00,28.04.2016,09:00,2.84,2.86,2.79,2.79,229166
28.04.2016 10:00,28.04.2016,10:00,2.79,2.82,2.79,2.79,119593
28.04.2016 11:00,28.04.2016,11:00,2.81,2.82,2.79,2.8,102153
28.04.2016 12:00,28.04.2016,12:00,2.8,2.81,2.79,2.8,8318
28.04.2016 14:00,28.04.2016,14:00,2.81,2.81,2.76,2.78,182751
28.04.2016 15:00,28.04.2016,15:00,2.78,2.78,2.73,2.75,268619
28.04.2016 16:00,28.04.2016,16:00,2.74,2.74,2.71,2.73,149916
28.04.2016 17:00,28.04.2016,17:00,2.74,2.74,2.71,2.71,198571
29.04.2016 09:00,29.04.2016,09:00,2.72,2.74,2.71,2.71,94926
29.04.2016 10:00,29.04.2016,10:00,2.71,2.71,2.69,2.7,76778
29.04.2016 11:00,29.04.2016,11:00,2.69,2.71,2.69,2.7,16688
29.04.2016 12:00,29.04.2016,12:00,2.69,2.71,2.69,2.69,33187
29.04.2016 14:00,29.04.2016,14:00,2.7,2.7,2.69,2.69,25941
29.04.2016 15:00,29.04.2016,15:00,2.69,2.7,2.69,2.69,36062
29.04.2016 16:00,29.04.2016,16:00,2.69,2.7,2.68,2.69,64296
29.04.2016 17:00,29.04.2016,17:00,2.69,2.69,2.69,2.69,146642
02.05.2016 09:00,02.05.2016,09:00,2.69,2.7,2.68,2.69,93602
02.05.2016 10:00,02.05.2016,10:00,2.69,2.71,2.67,2.69,138022
02.05.2016 11:00,02.05.2016,11:00,2.69,2.69,2.69,2.69,31050
02.05.2016 12:00,02.05.2016,12:00,2.69,2.69,2.68,2.69,6521
