date_time,Date,Time,Open,High,Low,Close,Volume
23.03.2016 16:00,23.03.2016,16:00,28.9,28.94,28.44,28.75,293324
23.03.2016 17:00,23.03.2016,17:00,28.75,29.01,28.2,28.46,509012
24.03.2016 09:00,24.03.2016,09:00,28.53,28.8,28.31,28.72,78807
24.03.2016 10:00,24.03.2016,10:00,28.74,28.77,28.16,28.24,224258
24.03.2016 11:00,24.03.2016,11:00,28.24,28.3,28.0,28.19,178445
24.03.2016 12:00,24.03.2016,12:00,28.19,28.27,28.14,28.16,45646
24.03.2016 13:00,24.03.2016,13:00,28.25,28.47,28.17,28.39,57164
24.03.2016 14:00,24.03.2016,14:00,28.39,28.61,28.3,28.58,139128
24.03.2016 15:00,24.03.2016,15:00,28.6,28.75,28.46,28.55,123139
24.03.2016 16:00,24.03.2016,16:00,28.55,28.71,28.46,28.68,120627
24.03.2016 17:00,24.03.2016,17:00,28.68,28.82,28.63,28.63,123818
25.03.2016 09:00,25.03.2016,09:00,28.74,28.9,28.68,28.77,17183
25.03.2016 10:00,25.03.2016,10:00,28.79,29.16,28.75,28.99,48959
25.03.2016 11:00,25.03.2016,11:00,28.99,29.3,28.99,29.24,77472
25.03.2016 12:00,25.03.2016,12:00,29.24,29.3,29.21,29.27,18218
25.03.2016 13:00,25.03.2016,13:00,29.29,29.37,29.21,29.32,20737
25.03.2016 14:00,25.03.2016,14:00,29.3,29.32,29.18,29.24,30833
25.03.2016 15:00,25.03.2016,15:00,29.23,29.32,29.12,29.12,22751
25.03.2016 16:00,25.03.2016,16:00,29.12,29.13,28.99,29.13,16241
25.03.2016 17:00,25.03.2016,17:00,29.13,29.24,28.97,28.97,29034
28.03.2016 09:00,28.03.2016,09:00,29.6,29.6,29.26,29.27,13424
28.03.2016 10:00,28.03.2016,10:00,29.27,29.29,28.97,29.1,17196
28.03.2016 11:00,28.03.2016,11:00,29.13,29.19,29.07,29.13,14162
28.03.2016 12:00,28.03.2016,12:00,29.13,29.18,29.1,29.15,5594
28.03.2016 14:00,28.03.2016,14:00,29.13,29.13,28.79,28.99,28064
28.03.2016 15:00,28.03.2016,15:00,28.97,29.1,28.96,29.08,10706
28.03.2016 16:00,28.03.2016,16:00,29.12,29.24,28.99,29.05,35953
28.03.2016 17:00,28.03.2016,17:00,29.04,29.05,28.86,28.86,26574
29.03.2016 09:00,29.03.2016,09:00,29.01,29.32,29.01,29.21,47951
29.03.2016 10:00,29.03.2016,10:00,29.21,29.37,29.16,29.19,105493
29.03.2016 11:00,29.03.2016,11:00,29.21,29.37,29.18,29.37,65170
29.03.2016 12:00,29.03.2016,12:00,29.37,29.38,29.27,29.32,40378
29.03.2016 14:00,29.03.2016,14:00,29.37,29.43,29.23,29.32,98933
29.03.2016 15:00,29.03.2016,15:00,29.32,29.34,29.18,29.21,66999
29.03.2016 16:00,29.03.2016,16:00,29.21,29.32,29.18,29.18,54807
29.03.2016 17:00,29.03.2016,17:00,29.18,29.34,29.15,29.32,78861
30.03.2016 09:00,30.03.2016,09:00,29.43,29.7,29.4,29.6,65434
30.03.2016 10:00,30.03.2016,10:00,29.6,30.06,29.6,29.96,177768
30.03.2016 11:00,30.03.2016,11:00,29.96,29.98,29.57,29.6,112182
30.03.2016 12:00,30.03.2016,12:00,29.62,29.63,29.4,29.48,83026
30.03.2016 14:00,30.03.2016,14:00,29.48,29.51,29.21,29.32,131160
30.03.2016 15:00,30.03.2016,15:00,29.3,29.32,29.21,29.26,89926
30.03.2016 16:00,30.03.2016,16:00,29.27,29.3,29.01,29.26,640922
30.03.2016 17:00,30.03.2016,17:00,29.27,29.3,29.19,29.3,248701
31.03.2016 09:00,31.03.2016,09:00,29.3,29.43,29.18,29.29,25814
31.03.2016 10:00,31.03.2016,10:00,29.29,29.37,29.13,29.19,55066
31.03.2016 11:00,31.03.2016,11:00,29.18,29.19,29.05,29.13,53086
31.03.2016 12:00,31.03.2016,12:00,29.13,29.21,29.12,29.13,25178
31.03.2016 14:00,31.03.2016,14:00,29.15,29.34,29.1,29.23,59824
31.03.2016 15:00,31.03.2016,15:00,29.24,29.29,29.19,29.23,26715
31.03.2016 16:00,31.03.2016,16:00,29.23,29.27,29.15,29.15,40099
31.03.2016 17:00,31.03.2016,17:00,29.15,29.19,29.01,29.19,175858
01.04.2016 09:00,01.04.2016,09:00,29.08,29.08,28.9,28.93,18318
01.04.2016 10:00,01.04.2016,10:00,28.93,28.94,28.77,28.9,81068
01.04.2016 11:00,01.04.2016,11:00,28.88,28.96,28.8,28.93,55803
01.04.2016 12:00,01.04.2016,12:00,28.91,29.15,28.88,29.08,40330
01.04.2016 14:00,01.04.2016,14:00,29.07,29.08,28.85,28.94,35614
01.04.2016 15:00,01.04.2016,15:00,28.93,29.08,28.85,28.91,55413
01.04.2016 16:00,01.04.2016,16:00,28.88,28.9,28.72,28.79,54567
01.04.2016 17:00,01.04.2016,17:00,28.79,29.04,28.77,29.04,56266
04.04.2016 09:00,04.04.2016,09:00,29.65,29.65,29.13,29.41,49708
04.04.2016 10:00,04.04.2016,10:00,29.41,29.57,29.38,29.44,73430
04.04.2016 11:00,04.04.2016,11:00,29.47,29.49,29.39,29.47,31307
04.04.2016 12:00,04.04.2016,12:00,29.46,29.49,29.41,29.46,14137
04.04.2016 14:00,04.04.2016,14:00,29.49,29.64,29.49,29.59,42591
04.04.2016 15:00,04.04.2016,15:00,29.6,29.65,29.59,29.64,33795
04.04.2016 16:00,04.04.2016,16:00,29.65,29.78,29.64,29.76,57344
04.04.2016 17:00,04.04.2016,17:00,29.76,29.85,29.7,29.85,71862
05.04.2016 09:00,05.04.2016,09:00,29.8,29.8,29.54,29.64,14629
05.04.2016 10:00,05.04.2016,10:00,29.64,29.64,29.54,29.54,56583
05.04.2016 11:00,05.04.2016,11:00,29.54,29.55,29.21,29.26,50268
05.04.2016 12:00,05.04.2016,12:00,29.28,29.38,29.21,29.28,36090
05.04.2016 14:00,05.04.2016,14:00,29.33,29.36,29.2,29.31,54479
05.04.2016 15:00,05.04.2016,15:00,29.26,29.33,29.23,29.26,35671
05.04.2016 16:00,05.04.2016,16:00,29.25,29.3,29.13,29.21,64982
05.04.2016 17:00,05.04.2016,17:00,29.21,29.34,29.17,29.23,53287
06.04.2016 09:00,06.04.2016,09:00,29.33,29.41,29.2,29.33,20418
06.04.2016 10:00,06.04.2016,10:00,29.31,29.36,29.21,29.26,55272
06.04.2016 11:00,06.04.2016,11:00,29.28,29.28,29.05,29.09,51524
06.04.2016 12:00,06.04.2016,12:00,29.09,29.09,28.97,29.04,28086
06.04.2016 14:00,06.04.2016,14:00,28.96,29.02,28.67,28.83,54625
06.04.2016 15:00,06.04.2016,15:00,28.79,28.83,28.65,28.68,36535
06.04.2016 16:00,06.04.2016,16:00,28.68,28.75,28.62,28.75,62718
06.04.2016 17:00,06.04.2016,17:00,28.75,28.96,28.7,28.96,83783
07.04.2016 09:00,07.04.2016,09:00,29.09,29.1,28.92,28.97,10012
07.04.2016 10:00,07.04.2016,10:00,28.99,29.0,28.79,28.83,39388
07.04.2016 11:00,07.04.2016,11:00,28.83,28.92,28.76,28.83,43851
07.04.2016 12:00,07.04.2016,12:00,28.81,28.81,28.71,28.73,48411
07.04.2016 14:00,07.04.2016,14:00,28.73,28.79,28.62,28.73,31380
07.04.2016 15:00,07.04.2016,15:00,28.71,28.79,28.63,28.75,29705
07.04.2016 16:00,07.04.2016,16:00,28.7,28.76,28.62,28.68,24466
07.04.2016 17:00,07.04.2016,17:00,28.68,28.78,28.62,28.78,36517
08.04.2016 09:00,08.04.2016,09:00,28.84,28.91,28.75,28.76,14799
08.04.2016 10:00,08.04.2016,10:00,28.78,29.31,28.76,29.21,56969
08.04.2016 11:00,08.04.2016,11:00,29.2,29.39,29.2,29.36,33267
08.04.2016 12:00,08.04.2016,12:00,29.38,29.38,29.23,29.28,29534
08.04.2016 14:00,08.04.2016,14:00,29.28,29.57,29.28,29.46,55417
08.04.2016 15:00,08.04.2016,15:00,29.47,29.65,29.42,29.6,68834
08.04.2016 16:00,08.04.2016,16:00,29.6,29.65,29.36,29.38,36019
08.04.2016 17:00,08.04.2016,17:00,29.39,29.49,29.36,29.44,64640
11.04.2016 09:00,11.04.2016,09:00,29.44,29.46,29.3,29.46,17872
11.04.2016 10:00,11.04.2016,10:00,29.46,29.62,29.33,29.51,45899
11.04.2016 11:00,11.04.2016,11:00,29.52,29.89,29.52,29.73,89848
11.04.2016 12:00,11.04.2016,12:00,29.73,29.8,29.68,29.72,23173
11.04.2016 14:00,11.04.2016,14:00,29.78,29.81,29.67,29.72,47872
11.04.2016 15:00,11.04.2016,15:00,29.73,29.86,29.72,29.73,33122
11.04.2016 16:00,11.04.2016,16:00,29.75,29.83,29.73,29.78,28728
11.04.2016 17:00,11.04.2016,17:00,29.75,29.83,29.73,29.83,29647
12.04.2016 09:00,12.04.2016,09:00,29.8,29.89,29.75,29.89,18014
12.04.2016 10:00,12.04.2016,10:00,29.88,29.99,29.8,29.85,46924
12.04.2016 11:00,12.04.2016,11:00,29.85,29.85,29.78,29.78,21349
12.04.2016 12:00,12.04.2016,12:00,29.83,29.86,29.78,29.86,16758
12.04.2016 14:00,12.04.2016,14:00,29.86,29.96,29.8,29.83,38725
12.04.2016 15:00,12.04.2016,15:00,29.86,29.96,29.81,29.91,29130
12.04.2016 16:00,12.04.2016,16:00,29.94,29.96,29.75,29.85,41712
12.04.2016 17:00,12.04.2016,17:00,29.85,29.91,29.54,29.91,99365
13.04.2016 09:00,13.04.2016,09:00,29.91,29.96,29.73,29.89,30624
13.04.2016 10:00,13.04.2016,10:00,29.91,30.28,29.88,30.18,66307
13.04.2016 11:00,13.04.2016,11:00,30.2,30.49,30.17,30.46,113976
13.04.2016 12:00,13.04.2016,12:00,30.46,30.94,30.41,30.77,122097
13.04.2016 14:00,13.04.2016,14:00,30.78,30.93,30.7,30.78,182856
13.04.2016 15:00,13.04.2016,15:00,30.8,31.32,30.77,31.25,194361
13.04.2016 16:00,13.04.2016,16:00,31.25,31.32,31.06,31.23,176825
13.04.2016 17:00,13.04.2016,17:00,31.25,31.53,31.22,31.51,170093
14.04.2016 09:00,14.04.2016,09:00,31.51,31.54,30.77,31.17,19627
14.04.2016 10:00,14.04.2016,10:00,31.27,31.4,31.01,31.07,66566
14.04.2016 11:00,14.04.2016,11:00,31.06,31.14,30.99,31.07,68825
14.04.2016 12:00,14.04.2016,12:00,31.09,31.12,30.98,30.99,53934
14.04.2016 14:00,14.04.2016,14:00,30.99,31.4,30.98,31.15,143615
14.04.2016 15:00,14.04.2016,15:00,31.15,31.3,31.07,31.27,81784
14.04.2016 16:00,14.04.2016,16:00,31.23,31.32,31.14,31.19,106926
14.04.2016 17:00,14.04.2016,17:00,31.15,31.22,31.14,31.17,66628
15.04.2016 09:00,15.04.2016,09:00,31.04,31.35,31.04,31.2,7715
15.04.2016 10:00,15.04.2016,10:00,31.2,31.2,31.04,31.09,135241
15.04.2016 11:00,15.04.2016,11:00,31.12,31.19,31.01,31.02,18975
15.04.2016 12:00,15.04.2016,12:00,31.02,31.02,30.94,30.94,10433
15.04.2016 14:00,15.04.2016,14:00,30.99,31.01,30.73,30.75,22990
15.04.2016 15:00,15.04.2016,15:00,30.77,30.86,30.72,30.85,24798
15.04.2016 16:00,15.04.2016,16:00,30.85,31.2,30.81,31.12,54749
15.04.2016 17:00,15.04.2016,17:00,31.11,31.11,30.75,30.8,133501
18.04.2016 09:00,18.04.2016,09:00,30.69,30.77,30.62,30.64,15892
18.04.2016 10:00,18.04.2016,10:00,30.64,31.46,30.62,31.4,39876
18.04.2016 11:00,18.04.2016,11:00,31.38,31.43,31.27,31.3,35302
18.04.2016 12:00,18.04.2016,12:00,31.33,31.43,31.2,31.38,36709
18.04.2016 14:00,18.04.2016,14:00,31.43,31.51,31.38,31.43,56469
18.04.2016 15:00,18.04.2016,15:00,31.44,31.46,30.91,31.04,50923
18.04.2016 16:00,18.04.2016,16:00,31.06,31.32,30.81,31.06,54273
18.04.2016 17:00,18.04.2016,17:00,31.06,31.33,31.04,31.28,52197
19.04.2016 09:00,19.04.2016,09:00,31.46,31.91,31.4,31.46,65288
19.04.2016 10:00,19.04.2016,10:00,31.49,31.59,31.4,31.49,57415
19.04.2016 11:00,19.04.2016,11:00,31.49,31.53,31.27,31.3,51701
19.04.2016 12:00,19.04.2016,12:00,31.32,31.51,31.32,31.48,51496
19.04.2016 14:00,19.04.2016,14:00,31.38,31.56,31.38,31.46,52673
19.04.2016 15:00,19.04.2016,15:00,31.44,31.56,31.44,31.53,40909
19.04.2016 16:00,19.04.2016,16:00,31.54,31.54,31.15,31.19,62231
19.04.2016 17:00,19.04.2016,17:00,31.22,31.23,30.8,30.85,76093
20.04.2016 09:00,20.04.2016,09:00,30.8,31.04,30.7,31.01,29198
20.04.2016 10:00,20.04.2016,10:00,31.07,31.28,30.94,31.2,51657
20.04.2016 11:00,20.04.2016,11:00,31.22,31.43,31.12,31.22,47314
20.04.2016 12:00,20.04.2016,12:00,31.23,31.51,31.15,31.49,60064
20.04.2016 14:00,20.04.2016,14:00,31.49,31.62,31.35,31.54,97203
20.04.2016 15:00,20.04.2016,15:00,31.46,31.59,31.4,31.56,74113
20.04.2016 16:00,20.04.2016,16:00,31.56,31.59,31.11,31.4,120225
20.04.2016 17:00,20.04.2016,17:00,31.38,31.4,31.01,31.4,68440
21.04.2016 09:00,21.04.2016,09:00,31.53,31.91,31.53,31.83,27020
21.04.2016 10:00,21.04.2016,10:00,31.85,32.72,31.77,32.45,108596
21.04.2016 11:00,21.04.2016,11:00,32.46,32.48,32.19,32.4,57939
21.04.2016 12:00,21.04.2016,12:00,32.4,32.48,32.3,32.38,43475
21.04.2016 14:00,21.04.2016,14:00,32.33,32.43,32.09,32.27,187263
21.04.2016 15:00,21.04.2016,15:00,32.27,32.33,32.2,32.27,134233
21.04.2016 16:00,21.04.2016,16:00,32.29,32.48,32.25,32.4,104494
21.04.2016 17:00,21.04.2016,17:00,32.43,32.5,31.4,32.09,139963
22.04.2016 09:00,22.04.2016,09:00,32.29,32.41,32.24,32.3,14353
22.04.2016 10:00,22.04.2016,10:00,32.32,32.46,32.24,32.45,61471
22.04.2016 11:00,22.04.2016,11:00,32.41,32.45,31.96,32.25,137692
22.04.2016 12:00,22.04.2016,12:00,32.22,32.22,32.04,32.19,23520
22.04.2016 14:00,22.04.2016,14:00,32.19,32.3,32.09,32.16,40938
22.04.2016 15:00,22.04.2016,15:00,32.12,32.3,32.06,32.24,37153
22.04.2016 16:00,22.04.2016,16:00,32.24,32.3,32.11,32.3,37144
22.04.2016 17:00,22.04.2016,17:00,32.3,32.46,32.14,32.46,78512
25.04.2016 09:00,25.04.2016,09:00,32.4,32.41,32.03,32.24,9227
25.04.2016 10:00,25.04.2016,10:00,32.25,32.25,32.07,32.19,23256
25.04.2016 11:00,25.04.2016,11:00,32.22,32.25,32.04,32.11,28834
25.04.2016 12:00,25.04.2016,12:00,32.07,32.11,31.77,31.86,23893
25.04.2016 14:00,25.04.2016,14:00,31.85,32.09,31.85,31.98,37460
25.04.2016 15:00,25.04.2016,15:00,31.98,32.25,31.93,32.12,43140
25.04.2016 16:00,25.04.2016,16:00,32.16,32.24,32.01,32.24,18829
25.04.2016 17:00,25.04.2016,17:00,32.22,32.22,31.98,32.12,42810
26.04.2016 09:00,26.04.2016,09:00,32.11,32.11,31.93,32.11,16112
26.04.2016 10:00,26.04.2016,10:00,31.99,32.3,31.99,32.25,30504
26.04.2016 11:00,26.04.2016,11:00,32.25,32.3,32.07,32.12,15252
26.04.2016 12:00,26.04.2016,12:00,32.14,32.14,31.46,31.51,92290
26.04.2016 14:00,26.04.2016,14:00,31.59,31.74,31.59,31.67,27329
26.04.2016 15:00,26.04.2016,15:00,31.69,31.85,31.62,31.85,37861
26.04.2016 16:00,26.04.2016,16:00,31.85,32.07,31.82,32.01,43277
26.04.2016 17:00,26.04.2016,17:00,32.01,32.09,31.96,31.96,26691
27.04.2016 09:00,27.04.2016,09:00,31.96,32.11,31.72,31.91,18863
27.04.2016 10:00,27.04.2016,10:00,31.85,32.07,31.75,32.03,16775
27.04.2016 11:00,27.04.2016,11:00,31.99,32.04,31.91,31.91,11160
27.04.2016 12:00,27.04.2016,12:00,31.93,31.99,31.91,31.95,17779
27.04.2016 14:00,27.04.2016,14:00,31.98,31.98,31.88,31.88,31309
27.04.2016 15:00,27.04.2016,15:00,31.88,31.95,31.83,31.9,28626
27.04.2016 16:00,27.04.2016,16:00,31.91,32.11,31.91,32.07,63053
27.04.2016 17:00,27.04.2016,17:00,32.04,32.07,31.82,31.85,75544
28.04.2016 09:00,28.04.2016,09:00,31.8,31.93,31.59,31.86,11508
28.04.2016 10:00,28.04.2016,10:00,31.86,32.24,31.82,32.2,30642
28.04.2016 11:00,28.04.2016,11:00,32.2,32.24,31.83,31.99,76528
28.04.2016 12:00,28.04.2016,12:00,31.99,32.19,31.99,32.09,21677
28.04.2016 14:00,28.04.2016,14:00,32.09,32.17,32.04,32.06,119936
28.04.2016 15:00,28.04.2016,15:00,32.04,32.09,32.01,32.06,37030
28.04.2016 16:00,28.04.2016,16:00,32.06,32.16,31.98,32.09,64414
28.04.2016 17:00,28.04.2016,17:00,32.12,32.25,32.04,32.25,110539
29.04.2016 09:00,29.04.2016,09:00,31.99,31.99,31.4,31.46,41496
29.04.2016 10:00,29.04.2016,10:00,31.44,31.44,31.06,31.09,108726
29.04.2016 11:00,29.04.2016,11:00,31.11,31.14,30.67,30.7,97581
29.04.2016 12:00,29.04.2016,12:00,30.7,30.72,30.38,30.44,120899
29.04.2016 14:00,29.04.2016,14:00,30.52,30.83,30.52,30.69,187942
29.04.2016 15:00,29.04.2016,15:00,30.7,30.73,30.56,30.64,66273
29.04.2016 16:00,29.04.2016,16:00,30.59,30.73,30.49,30.62,107360
29.04.2016 17:00,29.04.2016,17:00,30.62,30.7,30.31,30.38,400148
02.05.2016 09:00,02.05.2016,09:00,30.38,30.39,30.01,30.15,30642
