date_time,Date,Time,Open,High,Low,Close,Volume
11.02.2016 14:00,11.02.2016,14:00,1.5,1.53,1.5,1.51,1941551
11.02.2016 15:00,11.02.2016,15:00,1.51,1.52,1.5,1.51,751421
11.02.2016 16:00,11.02.2016,16:00,1.51,1.53,1.51,1.53,676435
11.02.2016 17:00,11.02.2016,17:00,1.53,1.54,1.52,1.52,1051046
12.02.2016 09:00,12.02.2016,09:00,1.53,1.54,1.52,1.53,696492
12.02.2016 10:00,12.02.2016,10:00,1.53,1.53,1.5,1.52,940134
12.02.2016 11:00,12.02.2016,11:00,1.51,1.53,1.51,1.52,322507
12.02.2016 12:00,12.02.2016,12:00,1.52,1.52,1.52,1.52,20370
12.02.2016 13:00,12.02.2016,13:00,1.52,1.52,1.52,1.52,112109
12.02.2016 14:00,12.02.2016,14:00,1.52,1.52,1.51,1.51,291383
12.02.2016 15:00,12.02.2016,15:00,1.51,1.52,1.5,1.51,492200
12.02.2016 16:00,12.02.2016,16:00,1.51,1.52,1.51,1.51,197188
12.02.2016 17:00,12.02.2016,17:00,1.51,1.51,1.5,1.51,635261
15.02.2016 09:00,15.02.2016,09:00,1.52,1.52,1.48,1.49,497805
15.02.2016 10:00,15.02.2016,10:00,1.49,1.49,1.46,1.47,599242
15.02.2016 11:00,15.02.2016,11:00,1.47,1.49,1.47,1.49,654970
15.02.2016 12:00,15.02.2016,12:00,1.48,1.48,1.47,1.48,422043
15.02.2016 13:00,15.02.2016,13:00,1.48,1.49,1.48,1.49,575469
15.02.2016 14:00,15.02.2016,14:00,1.49,1.51,1.49,1.5,1433892
15.02.2016 15:00,15.02.2016,15:00,1.5,1.51,1.48,1.49,706122
15.02.2016 16:00,15.02.2016,16:00,1.49,1.5,1.47,1.48,1409931
15.02.2016 17:00,15.02.2016,17:00,1.48,1.48,1.47,1.47,727574
16.02.2016 09:00,16.02.2016,09:00,1.49,1.5,1.48,1.49,491362
16.02.2016 10:00,16.02.2016,10:00,1.49,1.51,1.46,1.51,1814001
16.02.2016 11:00,16.02.2016,11:00,1.5,1.51,1.5,1.5,348628
16.02.2016 12:00,16.02.2016,12:00,1.5,1.52,1.5,1.51,1163239
16.02.2016 13:00,16.02.2016,13:00,1.51,1.51,1.5,1.5,224362
16.02.2016 14:00,16.02.2016,14:00,1.5,1.51,1.5,1.5,154056
16.02.2016 15:00,16.02.2016,15:00,1.5,1.5,1.49,1.5,206793
16.02.2016 16:00,16.02.2016,16:00,1.49,1.5,1.49,1.49,86955
16.02.2016 17:00,16.02.2016,17:00,1.5,1.5,1.49,1.5,142720
17.02.2016 09:00,17.02.2016,09:00,1.49,1.5,1.48,1.5,144273
17.02.2016 10:00,17.02.2016,10:00,1.5,1.52,1.49,1.51,1059245
17.02.2016 11:00,17.02.2016,11:00,1.51,1.52,1.51,1.52,495483
17.02.2016 12:00,17.02.2016,12:00,1.52,1.52,1.51,1.51,70797
17.02.2016 13:00,17.02.2016,13:00,1.51,1.52,1.51,1.52,173605
17.02.2016 14:00,17.02.2016,14:00,1.52,1.52,1.51,1.52,256582
17.02.2016 15:00,17.02.2016,15:00,1.52,1.55,1.52,1.54,1464453
17.02.2016 16:00,17.02.2016,16:00,1.54,1.55,1.53,1.54,605181
17.02.2016 17:00,17.02.2016,17:00,1.54,1.55,1.54,1.54,500006
18.02.2016 09:00,18.02.2016,09:00,1.54,1.55,1.52,1.54,849990
18.02.2016 10:00,18.02.2016,10:00,1.55,1.55,1.52,1.52,812222
18.02.2016 11:00,18.02.2016,11:00,1.52,1.54,1.52,1.53,687347
18.02.2016 12:00,18.02.2016,12:00,1.53,1.54,1.53,1.54,48889
18.02.2016 13:00,18.02.2016,13:00,1.54,1.56,1.53,1.56,855840
18.02.2016 14:00,18.02.2016,14:00,1.55,1.56,1.54,1.55,448063
18.02.2016 15:00,18.02.2016,15:00,1.54,1.56,1.54,1.56,527206
18.02.2016 16:00,18.02.2016,16:00,1.55,1.56,1.54,1.56,251316
18.02.2016 17:00,18.02.2016,17:00,1.55,1.56,1.54,1.54,580239
19.02.2016 09:00,19.02.2016,09:00,1.54,1.54,1.53,1.53,175287
19.02.2016 10:00,19.02.2016,10:00,1.53,1.56,1.53,1.53,2703721
19.02.2016 11:00,19.02.2016,11:00,1.53,1.53,1.52,1.53,577715
19.02.2016 12:00,19.02.2016,12:00,1.53,1.53,1.52,1.52,57803
19.02.2016 13:00,19.02.2016,13:00,1.52,1.52,1.51,1.52,279961
19.02.2016 14:00,19.02.2016,14:00,1.52,1.53,1.52,1.53,718277
19.02.2016 15:00,19.02.2016,15:00,1.53,1.53,1.52,1.53,426292
19.02.2016 16:00,19.02.2016,16:00,1.52,1.54,1.52,1.54,1554924
19.02.2016 17:00,19.02.2016,17:00,1.53,1.54,1.53,1.53,482826
22.02.2016 09:00,22.02.2016,09:00,1.54,1.56,1.54,1.55,282255
22.02.2016 10:00,22.02.2016,10:00,1.55,1.56,1.54,1.56,1035331
22.02.2016 11:00,22.02.2016,11:00,1.55,1.56,1.54,1.55,1188609
22.02.2016 12:00,22.02.2016,12:00,1.55,1.55,1.54,1.55,241705
22.02.2016 13:00,22.02.2016,13:00,1.55,1.56,1.54,1.56,342257
22.02.2016 14:00,22.02.2016,14:00,1.56,1.57,1.55,1.56,1989400
22.02.2016 15:00,22.02.2016,15:00,1.56,1.57,1.56,1.56,416891
22.02.2016 16:00,22.02.2016,16:00,1.57,1.57,1.56,1.56,371508
22.02.2016 17:00,22.02.2016,17:00,1.56,1.57,1.56,1.56,418376
23.02.2016 09:00,23.02.2016,09:00,1.57,1.57,1.56,1.56,228561
23.02.2016 10:00,23.02.2016,10:00,1.56,1.59,1.56,1.58,2338913
23.02.2016 11:00,23.02.2016,11:00,1.58,1.6,1.58,1.59,1991163
23.02.2016 12:00,23.02.2016,12:00,1.59,1.6,1.59,1.6,149059
23.02.2016 13:00,23.02.2016,13:00,1.6,1.6,1.59,1.59,191924
23.02.2016 14:00,23.02.2016,14:00,1.6,1.61,1.59,1.6,697076
23.02.2016 15:00,23.02.2016,15:00,1.6,1.6,1.59,1.6,764803
23.02.2016 16:00,23.02.2016,16:00,1.6,1.6,1.59,1.6,176918
23.02.2016 17:00,23.02.2016,17:00,1.6,1.6,1.6,1.6,599694
24.02.2016 09:00,24.02.2016,09:00,1.6,1.61,1.58,1.58,987013
24.02.2016 10:00,24.02.2016,10:00,1.58,1.58,1.57,1.57,1160278
24.02.2016 11:00,24.02.2016,11:00,1.57,1.57,1.56,1.57,693217
24.02.2016 12:00,24.02.2016,12:00,1.57,1.58,1.57,1.57,310192
24.02.2016 13:00,24.02.2016,13:00,1.57,1.57,1.56,1.56,197293
24.02.2016 14:00,24.02.2016,14:00,1.56,1.57,1.54,1.56,789802
24.02.2016 15:00,24.02.2016,15:00,1.56,1.56,1.54,1.55,639230
24.02.2016 16:00,24.02.2016,16:00,1.55,1.56,1.55,1.56,1249558
24.02.2016 17:00,24.02.2016,17:00,1.56,1.56,1.55,1.56,665413
25.02.2016 09:00,25.02.2016,09:00,1.57,1.57,1.56,1.56,776338
25.02.2016 10:00,25.02.2016,10:00,1.57,1.59,1.57,1.58,1568197
25.02.2016 11:00,25.02.2016,11:00,1.57,1.58,1.57,1.58,434267
25.02.2016 12:00,25.02.2016,12:00,1.58,1.58,1.58,1.58,106707
25.02.2016 13:00,25.02.2016,13:00,1.58,1.59,1.58,1.59,641232
25.02.2016 14:00,25.02.2016,14:00,1.59,1.59,1.58,1.58,2399026
25.02.2016 15:00,25.02.2016,15:00,1.58,1.59,1.58,1.58,517440
25.02.2016 16:00,25.02.2016,16:00,1.58,1.59,1.58,1.58,750173
25.02.2016 17:00,25.02.2016,17:00,1.59,1.59,1.58,1.59,735496
26.02.2016 09:00,26.02.2016,09:00,1.6,1.6,1.59,1.6,424557
26.02.2016 10:00,26.02.2016,10:00,1.6,1.6,1.58,1.6,1392572
26.02.2016 11:00,26.02.2016,11:00,1.6,1.61,1.59,1.6,1677283
26.02.2016 12:00,26.02.2016,12:00,1.6,1.61,1.6,1.6,753953
26.02.2016 13:00,26.02.2016,13:00,1.6,1.6,1.59,1.6,440616
26.02.2016 14:00,26.02.2016,14:00,1.59,1.59,1.54,1.58,1936968
26.02.2016 15:00,26.02.2016,15:00,1.58,1.6,1.58,1.59,1851822
26.02.2016 16:00,26.02.2016,16:00,1.59,1.6,1.58,1.59,1463715
26.02.2016 17:00,26.02.2016,17:00,1.59,1.59,1.58,1.59,622099
29.02.2016 09:00,29.02.2016,09:00,1.59,1.64,1.59,1.63,3445457
29.02.2016 10:00,29.02.2016,10:00,1.64,1.64,1.62,1.63,1507339
29.02.2016 11:00,29.02.2016,11:00,1.63,1.64,1.63,1.63,1486483
29.02.2016 12:00,29.02.2016,12:00,1.64,1.64,1.63,1.64,373854
29.02.2016 13:00,29.02.2016,13:00,1.64,1.65,1.63,1.64,1207557
29.02.2016 14:00,29.02.2016,14:00,1.64,1.65,1.64,1.64,980319
29.02.2016 15:00,29.02.2016,15:00,1.64,1.64,1.64,1.64,75306
29.02.2016 16:00,29.02.2016,16:00,1.64,1.64,1.64,1.64,335684
29.02.2016 17:00,29.02.2016,17:00,1.64,1.65,1.63,1.64,1291166
01.03.2016 09:00,01.03.2016,09:00,1.65,1.65,1.62,1.63,1026965
01.03.2016 10:00,01.03.2016,10:00,1.63,1.64,1.62,1.63,1414877
01.03.2016 11:00,01.03.2016,11:00,1.63,1.64,1.62,1.64,598364
01.03.2016 12:00,01.03.2016,12:00,1.64,1.64,1.63,1.63,289827
01.03.2016 13:00,01.03.2016,13:00,1.63,1.64,1.63,1.63,445190
01.03.2016 14:00,01.03.2016,14:00,1.63,1.63,1.63,1.63,51017
01.03.2016 15:00,01.03.2016,15:00,1.63,1.63,1.63,1.63,87937
01.03.2016 16:00,01.03.2016,16:00,1.63,1.63,1.63,1.63,274129
01.03.2016 17:00,01.03.2016,17:00,1.63,1.63,1.63,1.63,557661
02.03.2016 09:00,02.03.2016,09:00,1.64,1.64,1.63,1.64,234927
02.03.2016 10:00,02.03.2016,10:00,1.64,1.67,1.64,1.67,4105613
02.03.2016 11:00,02.03.2016,11:00,1.67,1.7,1.67,1.68,3493118
02.03.2016 12:00,02.03.2016,12:00,1.68,1.69,1.67,1.68,304621
02.03.2016 13:00,02.03.2016,13:00,1.68,1.69,1.68,1.69,337211
02.03.2016 14:00,02.03.2016,14:00,1.69,1.7,1.68,1.68,1241176
02.03.2016 15:00,02.03.2016,15:00,1.68,1.68,1.66,1.67,771526
02.03.2016 16:00,02.03.2016,16:00,1.67,1.68,1.66,1.67,847626
02.03.2016 17:00,02.03.2016,17:00,1.67,1.68,1.67,1.67,589622
03.03.2016 09:00,03.03.2016,09:00,1.64,1.66,1.62,1.62,2125548
03.03.2016 10:00,03.03.2016,10:00,1.62,1.64,1.62,1.64,1623244
03.03.2016 11:00,03.03.2016,11:00,1.64,1.64,1.62,1.63,486564
03.03.2016 12:00,03.03.2016,12:00,1.63,1.64,1.63,1.63,158074
03.03.2016 13:00,03.03.2016,13:00,1.63,1.64,1.63,1.63,185421
03.03.2016 14:00,03.03.2016,14:00,1.63,1.64,1.62,1.64,965785
03.03.2016 15:00,03.03.2016,15:00,1.63,1.63,1.62,1.62,578756
03.03.2016 16:00,03.03.2016,16:00,1.62,1.62,1.61,1.62,348684
03.03.2016 17:00,03.03.2016,17:00,1.62,1.62,1.61,1.62,698550
04.03.2016 09:00,04.03.2016,09:00,1.62,1.62,1.6,1.6,340791
04.03.2016 10:00,04.03.2016,10:00,1.61,1.61,1.6,1.61,704461
04.03.2016 11:00,04.03.2016,11:00,1.61,1.61,1.61,1.61,146542
04.03.2016 12:00,04.03.2016,12:00,1.61,1.61,1.61,1.61,46677
04.03.2016 13:00,04.03.2016,13:00,1.61,1.61,1.61,1.61,15841
04.03.2016 14:00,04.03.2016,14:00,1.61,1.62,1.6,1.62,419109
04.03.2016 15:00,04.03.2016,15:00,1.62,1.62,1.6,1.61,782482
04.03.2016 16:00,04.03.2016,16:00,1.6,1.62,1.6,1.61,567499
04.03.2016 17:00,04.03.2016,17:00,1.61,1.62,1.61,1.62,376973
07.03.2016 09:00,07.03.2016,09:00,1.62,1.63,1.62,1.63,251694
07.03.2016 10:00,07.03.2016,10:00,1.63,1.64,1.63,1.63,1137317
07.03.2016 11:00,07.03.2016,11:00,1.63,1.63,1.62,1.62,262446
07.03.2016 12:00,07.03.2016,12:00,1.62,1.63,1.62,1.62,103627
07.03.2016 13:00,07.03.2016,13:00,1.62,1.62,1.62,1.62,65915
07.03.2016 14:00,07.03.2016,14:00,1.62,1.63,1.62,1.62,129704
07.03.2016 15:00,07.03.2016,15:00,1.62,1.63,1.62,1.62,545963
07.03.2016 16:00,07.03.2016,16:00,1.63,1.63,1.62,1.62,670870
07.03.2016 17:00,07.03.2016,17:00,1.63,1.63,1.62,1.63,377121
08.03.2016 09:00,08.03.2016,09:00,1.62,1.62,1.61,1.62,310285
08.03.2016 10:00,08.03.2016,10:00,1.62,1.63,1.62,1.62,210781
08.03.2016 11:00,08.03.2016,11:00,1.63,1.64,1.63,1.63,851084
08.03.2016 12:00,08.03.2016,12:00,1.63,1.63,1.62,1.63,265824
08.03.2016 13:00,08.03.2016,13:00,1.63,1.66,1.63,1.66,1678093
08.03.2016 14:00,08.03.2016,14:00,1.65,1.66,1.65,1.66,295022
08.03.2016 15:00,08.03.2016,15:00,1.65,1.67,1.65,1.67,1199968
08.03.2016 16:00,08.03.2016,16:00,1.66,1.67,1.65,1.66,905239
08.03.2016 17:00,08.03.2016,17:00,1.66,1.68,1.66,1.67,2095856
09.03.2016 09:00,09.03.2016,09:00,1.68,1.69,1.68,1.69,1615629
09.03.2016 10:00,09.03.2016,10:00,1.69,1.7,1.68,1.69,2590576
09.03.2016 11:00,09.03.2016,11:00,1.69,1.71,1.69,1.71,2290379
09.03.2016 12:00,09.03.2016,12:00,1.71,1.71,1.7,1.7,317629
09.03.2016 13:00,09.03.2016,13:00,1.7,1.71,1.7,1.7,172820
09.03.2016 14:00,09.03.2016,14:00,1.71,1.72,1.71,1.72,1141935
09.03.2016 15:00,09.03.2016,15:00,1.72,1.72,1.7,1.7,870234
09.03.2016 16:00,09.03.2016,16:00,1.71,1.71,1.7,1.7,380598
09.03.2016 17:00,09.03.2016,17:00,1.71,1.71,1.69,1.7,1038137
10.03.2016 09:00,10.03.2016,09:00,1.7,1.72,1.69,1.69,1400125
10.03.2016 10:00,10.03.2016,10:00,1.7,1.7,1.68,1.69,681358
10.03.2016 11:00,10.03.2016,11:00,1.68,1.68,1.66,1.66,1242518
10.03.2016 12:00,10.03.2016,12:00,1.66,1.66,1.66,1.66,136787
10.03.2016 13:00,10.03.2016,13:00,1.67,1.67,1.65,1.66,359652
10.03.2016 14:00,10.03.2016,14:00,1.66,1.67,1.65,1.67,701988
10.03.2016 15:00,10.03.2016,15:00,1.67,1.67,1.66,1.66,548223
10.03.2016 16:00,10.03.2016,16:00,1.66,1.67,1.65,1.66,442102
10.03.2016 17:00,10.03.2016,17:00,1.66,1.66,1.65,1.66,495965
11.03.2016 09:00,11.03.2016,09:00,1.66,1.67,1.62,1.64,1551935
11.03.2016 10:00,11.03.2016,10:00,1.63,1.64,1.62,1.63,2196117
11.03.2016 11:00,11.03.2016,11:00,1.63,1.63,1.62,1.62,534074
11.03.2016 12:00,11.03.2016,12:00,1.62,1.62,1.62,1.62,86741
11.03.2016 13:00,11.03.2016,13:00,1.62,1.63,1.62,1.62,95880
11.03.2016 14:00,11.03.2016,14:00,1.62,1.63,1.62,1.62,472861
11.03.2016 15:00,11.03.2016,15:00,1.62,1.63,1.62,1.63,686940
11.03.2016 16:00,11.03.2016,16:00,1.63,1.63,1.63,1.63,165805
11.03.2016 17:00,11.03.2016,17:00,1.63,1.63,1.62,1.63,1000474
14.03.2016 09:00,14.03.2016,09:00,1.62,1.63,1.62,1.63,313863
14.03.2016 10:00,14.03.2016,10:00,1.63,1.64,1.61,1.61,1089560
14.03.2016 11:00,14.03.2016,11:00,1.62,1.63,1.61,1.63,1251910
14.03.2016 12:00,14.03.2016,12:00,1.63,1.63,1.63,1.63,512330
14.03.2016 13:00,14.03.2016,13:00,1.63,1.63,1.63,1.63,60787
14.03.2016 14:00,14.03.2016,14:00,1.63,1.64,1.63,1.64,447886
14.03.2016 15:00,14.03.2016,15:00,1.64,1.66,1.63,1.64,3656297
14.03.2016 16:00,14.03.2016,16:00,1.64,1.64,1.64,1.64,227528
14.03.2016 17:00,14.03.2016,17:00,1.64,1.64,1.64,1.64,420782
15.03.2016 09:00,15.03.2016,09:00,1.63,1.64,1.63,1.63,386347
15.03.2016 10:00,15.03.2016,10:00,1.63,1.64,1.63,1.63,568866
15.03.2016 11:00,15.03.2016,11:00,1.63,1.64,1.63,1.63,463111
15.03.2016 12:00,15.03.2016,12:00,1.63,1.63,1.63,1.63,38245
15.03.2016 13:00,15.03.2016,13:00,1.63,1.66,1.63,1.64,1605906
15.03.2016 14:00,15.03.2016,14:00,1.64,1.64,1.62,1.62,617020
15.03.2016 15:00,15.03.2016,15:00,1.62,1.62,1.62,1.62,954866
15.03.2016 16:00,15.03.2016,16:00,1.62,1.62,1.61,1.61,703066
15.03.2016 17:00,15.03.2016,17:00,1.61,1.62,1.61,1.61,1215704
16.03.2016 09:00,16.03.2016,09:00,1.62,1.62,1.6,1.6,1865664
16.03.2016 10:00,16.03.2016,10:00,1.6,1.61,1.6,1.61,554034
16.03.2016 11:00,16.03.2016,11:00,1.61,1.61,1.61,1.61,366936
16.03.2016 12:00,16.03.2016,12:00,1.61,1.61,1.61,1.61,24774
16.03.2016 13:00,16.03.2016,13:00,1.61,1.61,1.6,1.6,191454
16.03.2016 14:00,16.03.2016,14:00,1.6,1.61,1.59,1.59,1077228
16.03.2016 15:00,16.03.2016,15:00,1.59,1.6,1.59,1.6,1204078
16.03.2016 16:00,16.03.2016,16:00,1.6,1.6,1.59,1.59,554428
16.03.2016 17:00,16.03.2016,17:00,1.6,1.6,1.59,1.6,1195843
17.03.2016 09:00,17.03.2016,09:00,1.62,1.62,1.61,1.61,1430958
17.03.2016 10:00,17.03.2016,10:00,1.61,1.61,1.6,1.6,1059394
17.03.2016 11:00,17.03.2016,11:00,1.6,1.61,1.6,1.61,437456
17.03.2016 12:00,17.03.2016,12:00,1.61,1.61,1.6,1.6,385450
17.03.2016 13:00,17.03.2016,13:00,1.6,1.6,1.6,1.6,134178
17.03.2016 14:00,17.03.2016,14:00,1.6,1.61,1.6,1.6,634198
17.03.2016 15:00,17.03.2016,15:00,1.61,1.61,1.6,1.61,26846
17.03.2016 16:00,17.03.2016,16:00,1.61,1.63,1.6,1.61,5869369
17.03.2016 17:00,17.03.2016,17:00,1.61,1.62,1.61,1.61,1310817
18.03.2016 09:00,18.03.2016,09:00,1.62,1.62,1.6,1.61,906210
18.03.2016 10:00,18.03.2016,10:00,1.61,1.62,1.61,1.61,1505853
18.03.2016 11:00,18.03.2016,11:00,1.61,1.61,1.6,1.61,185948
18.03.2016 12:00,18.03.2016,12:00,1.61,1.61,1.6,1.61,9911
18.03.2016 13:00,18.03.2016,13:00,1.6,1.61,1.6,1.61,92975
18.03.2016 14:00,18.03.2016,14:00,1.61,1.61,1.6,1.6,320519
18.03.2016 15:00,18.03.2016,15:00,1.6,1.61,1.6,1.61,400064
18.03.2016 16:00,18.03.2016,16:00,1.61,1.61,1.6,1.61,787446
18.03.2016 17:00,18.03.2016,17:00,1.61,1.62,1.61,1.62,1483186
21.03.2016 09:00,21.03.2016,09:00,1.62,1.62,1.6,1.62,727066
21.03.2016 10:00,21.03.2016,10:00,1.62,1.63,1.61,1.62,537878
21.03.2016 11:00,21.03.2016,11:00,1.61,1.62,1.61,1.62,547152
21.03.2016 12:00,21.03.2016,12:00,1.62,1.62,1.61,1.61,65025
21.03.2016 13:00,21.03.2016,13:00,1.61,1.62,1.61,1.62,179162
21.03.2016 14:00,21.03.2016,14:00,1.62,1.62,1.62,1.62,735575
21.03.2016 15:00,21.03.2016,15:00,1.62,1.63,1.62,1.63,754537
21.03.2016 16:00,21.03.2016,16:00,1.63,1.63,1.62,1.62,1102014
21.03.2016 17:00,21.03.2016,17:00,1.62,1.63,1.62,1.63,202816
22.03.2016 09:00,22.03.2016,09:00,1.62,1.63,1.62,1.63,744717
22.03.2016 10:00,22.03.2016,10:00,1.63,1.63,1.6,1.61,2233353
22.03.2016 11:00,22.03.2016,11:00,1.61,1.62,1.61,1.61,307567
22.03.2016 12:00,22.03.2016,12:00,1.61,1.62,1.61,1.62,157565
22.03.2016 13:00,22.03.2016,13:00,1.61,1.62,1.61,1.61,64998
22.03.2016 14:00,22.03.2016,14:00,1.61,1.62,1.61,1.61,404278
22.03.2016 15:00,22.03.2016,15:00,1.61,1.62,1.6,1.61,966356
22.03.2016 16:00,22.03.2016,16:00,1.61,1.61,1.61,1.61,380302
22.03.2016 17:00,22.03.2016,17:00,1.61,1.61,1.61,1.61,733048
23.03.2016 09:00,23.03.2016,09:00,1.61,1.61,1.6,1.6,442378
23.03.2016 10:00,23.03.2016,10:00,1.6,1.6,1.59,1.6,801130
23.03.2016 11:00,23.03.2016,11:00,1.6,1.6,1.59,1.6,71427
23.03.2016 12:00,23.03.2016,12:00,1.6,1.6,1.59,1.6,12010
23.03.2016 13:00,23.03.2016,13:00,1.6,1.6,1.58,1.59,325655
23.03.2016 14:00,23.03.2016,14:00,1.59,1.59,1.58,1.59,402019
23.03.2016 15:00,23.03.2016,15:00,1.59,1.59,1.58,1.59,444442
23.03.2016 16:00,23.03.2016,16:00,1.59,1.59,1.58,1.59,782222
23.03.2016 17:00,23.03.2016,17:00,1.59,1.59,1.58,1.58,522122
24.03.2016 09:00,24.03.2016,09:00,1.58,1.59,1.58,1.58,336190
24.03.2016 10:00,24.03.2016,10:00,1.58,1.59,1.58,1.59,99565
24.03.2016 11:00,24.03.2016,11:00,1.58,1.59,1.58,1.58,167791
24.03.2016 12:00,24.03.2016,12:00,1.58,1.58,1.58,1.58,83234
24.03.2016 13:00,24.03.2016,13:00,1.58,1.58,1.57,1.58,118065
24.03.2016 14:00,24.03.2016,14:00,1.58,1.59,1.57,1.58,569086
24.03.2016 15:00,24.03.2016,15:00,1.58,1.59,1.58,1.59,350705
24.03.2016 16:00,24.03.2016,16:00,1.59,1.59,1.58,1.58,302945
24.03.2016 17:00,24.03.2016,17:00,1.58,1.6,1.58,1.6,799085
25.03.2016 09:00,25.03.2016,09:00,1.61,1.62,1.6,1.61,611892
25.03.2016 10:00,25.03.2016,10:00,1.61,1.62,1.61,1.62,1279438
25.03.2016 11:00,25.03.2016,11:00,1.62,1.63,1.62,1.62,1277320
25.03.2016 12:00,25.03.2016,12:00,1.62,1.62,1.62,1.62,73066
25.03.2016 13:00,25.03.2016,13:00,1.62,1.62,1.62,1.62,320291
25.03.2016 14:00,25.03.2016,14:00,1.62,1.63,1.62,1.63,719788
25.03.2016 15:00,25.03.2016,15:00,1.63,1.63,1.62,1.62,435391
25.03.2016 16:00,25.03.2016,16:00,1.62,1.63,1.62,1.62,533649
25.03.2016 17:00,25.03.2016,17:00,1.62,1.62,1.61,1.61,1193990
28.03.2016 09:00,28.03.2016,09:00,1.62,1.63,1.62,1.63,987582
28.03.2016 10:00,28.03.2016,10:00,1.63,1.63,1.62,1.62,243697
28.03.2016 11:00,28.03.2016,11:00,1.63,1.63,1.62,1.63,69110
28.03.2016 12:00,28.03.2016,12:00,1.63,1.63,1.62,1.63,28857
28.03.2016 14:00,28.03.2016,14:00,1.62,1.62,1.62,1.62,160440
28.03.2016 15:00,28.03.2016,15:00,1.62,1.63,1.62,1.63,347470
28.03.2016 16:00,28.03.2016,16:00,1.63,1.63,1.62,1.63,652844
28.03.2016 17:00,28.03.2016,17:00,1.63,1.63,1.62,1.62,544666
29.03.2016 09:00,29.03.2016,09:00,1.62,1.69,1.62,1.66,5356032
29.03.2016 10:00,29.03.2016,10:00,1.67,1.67,1.66,1.66,3032304
29.03.2016 11:00,29.03.2016,11:00,1.66,1.68,1.66,1.68,3722385
29.03.2016 12:00,29.03.2016,12:00,1.68,1.69,1.68,1.69,3009206
