date_time,Date,Time,Open,High,Low,Close,Volume
30.03.2016 09:00,30.03.2016,09:00,66.98,68.04,66.98,67.95,15249
30.03.2016 10:00,30.03.2016,10:00,67.95,68.93,67.87,67.87,23753
30.03.2016 11:00,30.03.2016,11:00,67.87,68.36,67.87,68.28,16585
30.03.2016 12:00,30.03.2016,12:00,68.24,68.32,68.04,68.32,7830
30.03.2016 14:00,30.03.2016,14:00,68.36,68.61,68.16,68.44,18902
30.03.2016 15:00,30.03.2016,15:00,68.48,68.57,68.2,68.24,21993
30.03.2016 16:00,30.03.2016,16:00,68.24,68.69,68.2,68.44,17766
30.03.2016 17:00,30.03.2016,17:00,68.48,68.73,68.48,68.65,9743
31.03.2016 09:00,31.03.2016,09:00,68.93,69.06,68.89,68.89,13107
31.03.2016 10:00,31.03.2016,10:00,68.85,68.85,68.04,68.16,12055
31.03.2016 11:00,31.03.2016,11:00,68.08,68.36,67.71,68.32,13508
31.03.2016 12:00,31.03.2016,12:00,68.28,68.32,68.08,68.24,7505
31.03.2016 14:00,31.03.2016,14:00,68.08,68.16,67.83,68.12,10766
31.03.2016 15:00,31.03.2016,15:00,68.12,68.24,68.0,68.24,14043
31.03.2016 16:00,31.03.2016,16:00,68.2,68.2,67.75,67.95,17797
31.03.2016 17:00,31.03.2016,17:00,67.95,68.53,67.95,68.48,24561
01.04.2016 09:00,01.04.2016,09:00,69.07,69.07,68.33,68.37,3862
01.04.2016 10:00,01.04.2016,10:00,68.37,68.46,67.76,68.28,11252
01.04.2016 11:00,01.04.2016,11:00,68.28,68.46,68.02,68.46,8999
01.04.2016 12:00,01.04.2016,12:00,68.5,68.94,68.42,68.81,8605
01.04.2016 14:00,01.04.2016,14:00,68.85,70.12,68.81,69.2,20938
01.04.2016 15:00,01.04.2016,15:00,69.07,69.33,68.85,69.2,10138
01.04.2016 16:00,01.04.2016,16:00,69.2,69.51,68.9,69.38,10496
01.04.2016 17:00,01.04.2016,17:00,69.16,69.2,68.63,68.85,7236
04.04.2016 09:00,04.04.2016,09:00,68.72,69.2,68.72,69.2,1906
04.04.2016 10:00,04.04.2016,10:00,69.2,69.29,68.9,69.03,4701
04.04.2016 11:00,04.04.2016,11:00,69.03,69.03,68.24,68.59,9785
04.04.2016 12:00,04.04.2016,12:00,68.59,68.63,68.33,68.55,5483
04.04.2016 14:00,04.04.2016,14:00,68.55,69.12,68.55,68.9,9703
04.04.2016 15:00,04.04.2016,15:00,68.85,69.25,68.81,68.94,7095
04.04.2016 16:00,04.04.2016,16:00,68.94,69.03,68.9,68.9,4659
04.04.2016 17:00,04.04.2016,17:00,68.94,69.16,68.9,68.94,17462
05.04.2016 09:00,05.04.2016,09:00,68.94,69.47,68.94,69.42,4526
05.04.2016 10:00,05.04.2016,10:00,69.47,69.9,69.07,69.07,5619
05.04.2016 11:00,05.04.2016,11:00,69.03,69.03,68.85,68.94,8549
05.04.2016 12:00,05.04.2016,12:00,68.94,69.07,68.9,69.03,5932
05.04.2016 14:00,05.04.2016,14:00,69.07,69.38,69.03,69.16,3699
05.04.2016 15:00,05.04.2016,15:00,69.12,69.16,68.94,69.12,3183
05.04.2016 16:00,05.04.2016,16:00,69.12,69.2,68.9,68.98,11209
05.04.2016 17:00,05.04.2016,17:00,68.98,69.07,68.9,69.07,3779
06.04.2016 09:00,06.04.2016,09:00,69.12,69.64,69.12,69.6,4441
06.04.2016 10:00,06.04.2016,10:00,69.51,69.6,69.29,69.55,9882
06.04.2016 11:00,06.04.2016,11:00,69.55,69.55,68.81,69.07,12164
06.04.2016 12:00,06.04.2016,12:00,69.07,69.07,68.42,68.5,7992
06.04.2016 14:00,06.04.2016,14:00,68.46,68.68,68.2,68.37,8447
06.04.2016 15:00,06.04.2016,15:00,68.37,68.42,67.76,68.02,11427
06.04.2016 16:00,06.04.2016,16:00,67.93,68.98,67.76,68.94,12203
06.04.2016 17:00,06.04.2016,17:00,68.9,69.07,68.2,69.03,7558
07.04.2016 09:00,07.04.2016,09:00,69.07,69.07,68.68,68.68,1345
07.04.2016 10:00,07.04.2016,10:00,68.68,68.72,68.55,68.55,2143
07.04.2016 11:00,07.04.2016,11:00,68.55,68.59,68.24,68.28,3876
07.04.2016 12:00,07.04.2016,12:00,68.2,68.24,67.98,67.98,4513
07.04.2016 14:00,07.04.2016,14:00,67.98,68.11,67.06,68.02,17933
07.04.2016 15:00,07.04.2016,15:00,68.02,68.46,67.98,68.37,6423
07.04.2016 16:00,07.04.2016,16:00,68.37,68.77,68.33,68.68,7629
07.04.2016 17:00,07.04.2016,17:00,68.68,68.68,68.33,68.55,4766
08.04.2016 09:00,08.04.2016,09:00,68.72,69.07,68.2,68.2,1266
08.04.2016 10:00,08.04.2016,10:00,68.55,68.81,67.76,68.77,8259
08.04.2016 11:00,08.04.2016,11:00,68.81,69.03,68.63,68.63,15698
08.04.2016 12:00,08.04.2016,12:00,68.59,68.63,68.2,68.28,5168
08.04.2016 14:00,08.04.2016,14:00,68.2,69.07,68.2,68.9,14368
08.04.2016 15:00,08.04.2016,15:00,68.98,68.98,68.77,68.85,4645
08.04.2016 16:00,08.04.2016,16:00,68.85,68.98,68.81,68.94,2615
08.04.2016 17:00,08.04.2016,17:00,68.94,68.98,68.77,68.98,3428
11.04.2016 09:00,11.04.2016,09:00,69.16,69.51,68.33,69.16,1855
11.04.2016 10:00,11.04.2016,10:00,69.25,69.77,69.16,69.55,18762
11.04.2016 11:00,11.04.2016,11:00,69.55,69.64,69.29,69.33,4370
11.04.2016 12:00,11.04.2016,12:00,69.33,69.73,69.29,69.55,11631
11.04.2016 14:00,11.04.2016,14:00,69.55,69.73,69.33,69.33,10708
11.04.2016 15:00,11.04.2016,15:00,69.38,69.68,69.33,69.55,7979
11.04.2016 16:00,11.04.2016,16:00,69.55,69.68,69.42,69.64,9935
11.04.2016 17:00,11.04.2016,17:00,69.64,69.73,69.6,69.6,3873
12.04.2016 09:00,12.04.2016,09:00,69.68,69.81,69.68,69.77,980
12.04.2016 10:00,12.04.2016,10:00,69.81,69.81,69.51,69.51,1448
12.04.2016 11:00,12.04.2016,11:00,69.51,69.55,69.25,69.33,3297
12.04.2016 12:00,12.04.2016,12:00,69.38,69.68,69.38,69.6,7279
12.04.2016 14:00,12.04.2016,14:00,69.6,69.6,69.47,69.6,10934
12.04.2016 15:00,12.04.2016,15:00,69.51,69.73,69.42,69.64,7449
12.04.2016 16:00,12.04.2016,16:00,69.6,69.77,69.6,69.73,15582
12.04.2016 17:00,12.04.2016,17:00,69.73,69.77,69.51,69.77,9776
13.04.2016 09:00,13.04.2016,09:00,69.73,69.95,69.51,69.55,1325
13.04.2016 10:00,13.04.2016,10:00,69.73,70.81999999999998,69.6,70.47,12991
13.04.2016 11:00,13.04.2016,11:00,70.43000000000002,71.13,70.38,71.04000000000002,25550
13.04.2016 12:00,13.04.2016,12:00,71.17,71.34,70.91,71.3,21720
13.04.2016 14:00,13.04.2016,14:00,71.3,71.48,71.3,71.43000000000002,14754
13.04.2016 15:00,13.04.2016,15:00,71.43000000000002,71.69,71.34,71.69,12218
13.04.2016 16:00,13.04.2016,16:00,71.69,71.69,71.48,71.65000000000002,11455
13.04.2016 17:00,13.04.2016,17:00,71.69,71.74,71.48,71.61,16107
14.04.2016 09:00,14.04.2016,09:00,71.26000000000002,71.69,71.26000000000002,71.65000000000002,1819
14.04.2016 10:00,14.04.2016,10:00,71.56,71.61,70.95,71.04000000000002,6468
14.04.2016 11:00,14.04.2016,11:00,71.04000000000002,71.39,70.95,71.13,9939
14.04.2016 12:00,14.04.2016,12:00,71.04000000000002,71.13,70.95,71.04000000000002,21871
14.04.2016 14:00,14.04.2016,14:00,71.0,71.43000000000002,71.0,71.0,12497
14.04.2016 15:00,14.04.2016,15:00,71.0,71.56,71.0,71.48,17307
14.04.2016 16:00,14.04.2016,16:00,71.48,71.52,71.26000000000002,71.3,13261
14.04.2016 17:00,14.04.2016,17:00,71.26000000000002,71.43000000000002,71.08,71.43000000000002,14595
15.04.2016 09:00,15.04.2016,09:00,71.78,71.78,71.61,71.69,1466
15.04.2016 10:00,15.04.2016,10:00,71.61,71.69,70.73,71.04000000000002,15109
15.04.2016 11:00,15.04.2016,11:00,71.0,71.08,70.6,70.86,23064
15.04.2016 12:00,15.04.2016,12:00,70.6,70.81999999999998,69.95,70.21,26945
15.04.2016 14:00,15.04.2016,14:00,69.95,70.73,69.95,70.56,6017
15.04.2016 15:00,15.04.2016,15:00,70.65000000000002,70.95,70.56,70.69,4978
15.04.2016 16:00,15.04.2016,16:00,70.73,71.26000000000002,70.56,70.56,4086
15.04.2016 17:00,15.04.2016,17:00,70.78,71.26000000000002,70.38,70.65000000000002,5663
18.04.2016 09:00,18.04.2016,09:00,70.56,70.56,69.6,69.81,1585
18.04.2016 10:00,18.04.2016,10:00,69.95,70.91,69.9,70.81999999999998,4292
18.04.2016 11:00,18.04.2016,11:00,70.78,70.95,70.6,70.65000000000002,5506
18.04.2016 12:00,18.04.2016,12:00,70.78,70.91,70.78,70.86,5245
18.04.2016 14:00,18.04.2016,14:00,70.78,71.0,70.73,70.81999999999998,10812
18.04.2016 15:00,18.04.2016,15:00,70.78,70.91,70.69,70.78,8415
18.04.2016 16:00,18.04.2016,16:00,70.81999999999998,71.43000000000002,70.6,70.78,15878
18.04.2016 17:00,18.04.2016,17:00,71.0,71.17,70.56,70.56,7322
19.04.2016 09:00,19.04.2016,09:00,70.73,71.17,70.73,71.08,1808
19.04.2016 10:00,19.04.2016,10:00,71.08,71.08,70.78,70.81999999999998,9470
19.04.2016 11:00,19.04.2016,11:00,70.86,70.91,70.81999999999998,70.91,5196
19.04.2016 12:00,19.04.2016,12:00,70.91,70.95,70.78,70.81999999999998,8304
19.04.2016 14:00,19.04.2016,14:00,70.81999999999998,71.08,70.81999999999998,70.91,2363
19.04.2016 15:00,19.04.2016,15:00,70.86,71.13,70.56,70.78,29863
19.04.2016 16:00,19.04.2016,16:00,70.81999999999998,71.0,70.78,70.91,9912
19.04.2016 17:00,19.04.2016,17:00,70.91,71.61,70.91,71.61,8177
20.04.2016 09:00,20.04.2016,09:00,71.61,72.83,71.61,72.09,2021
20.04.2016 10:00,20.04.2016,10:00,72.13,72.44,71.3,71.52,10408
20.04.2016 11:00,20.04.2016,11:00,71.61,72.09,71.52,71.65000000000002,6113
20.04.2016 12:00,20.04.2016,12:00,71.69,72.04000000000002,71.65000000000002,71.65000000000002,7221
20.04.2016 14:00,20.04.2016,14:00,71.69,71.83,71.65000000000002,71.78,11071
20.04.2016 15:00,20.04.2016,15:00,71.78,72.13,71.78,72.04000000000002,14356
20.04.2016 16:00,20.04.2016,16:00,72.04000000000002,72.04000000000002,71.08,71.21,17531
20.04.2016 17:00,20.04.2016,17:00,71.21,71.56,70.81999999999998,71.13,11458
21.04.2016 09:00,21.04.2016,09:00,71.04000000000002,72.56999999999998,71.04000000000002,72.0,3925
21.04.2016 10:00,21.04.2016,10:00,72.22,72.53,72.09,72.22,12104
21.04.2016 11:00,21.04.2016,11:00,72.13,72.26,72.0,72.18,5844
21.04.2016 12:00,21.04.2016,12:00,72.18,72.56999999999998,72.18,72.26,8860
21.04.2016 14:00,21.04.2016,14:00,72.18,72.22,71.04000000000002,71.26000000000002,12728
21.04.2016 15:00,21.04.2016,15:00,71.21,71.26000000000002,71.0,71.04000000000002,6965
21.04.2016 16:00,21.04.2016,16:00,71.08,71.91,70.95,71.26000000000002,32190
21.04.2016 17:00,21.04.2016,17:00,71.21,71.3,70.81999999999998,71.3,16236
22.04.2016 09:00,22.04.2016,09:00,71.52,71.78,71.0,71.65000000000002,3787
22.04.2016 10:00,22.04.2016,10:00,71.65000000000002,72.26,71.52,71.91,20065
22.04.2016 11:00,22.04.2016,11:00,71.91,72.0,71.91,71.96,8118
22.04.2016 12:00,22.04.2016,12:00,71.96,72.0,71.91,72.0,3825
22.04.2016 14:00,22.04.2016,14:00,72.0,72.31,71.91,71.91,10446
22.04.2016 15:00,22.04.2016,15:00,71.96,72.09,71.87,71.91,6902
22.04.2016 16:00,22.04.2016,16:00,71.96,72.18,71.87,71.96,5082
22.04.2016 17:00,22.04.2016,17:00,71.96,72.13,71.91,71.91,6600
25.04.2016 09:00,25.04.2016,09:00,71.69,72.09,71.69,72.04000000000002,427
25.04.2016 10:00,25.04.2016,10:00,72.0,72.39,71.69,71.78,10273
25.04.2016 11:00,25.04.2016,11:00,71.83,72.13,71.69,71.74,4818
25.04.2016 12:00,25.04.2016,12:00,71.74,71.83,71.52,71.69,5023
25.04.2016 14:00,25.04.2016,14:00,71.69,71.78,71.65000000000002,71.74,7853
25.04.2016 15:00,25.04.2016,15:00,71.74,71.83,71.69,71.74,9333
25.04.2016 16:00,25.04.2016,16:00,71.74,71.78,71.69,71.78,2620
25.04.2016 17:00,25.04.2016,17:00,71.74,71.87,71.65000000000002,71.69,13888
26.04.2016 09:00,26.04.2016,09:00,72.04000000000002,72.92,72.04000000000002,72.39,23552
26.04.2016 10:00,26.04.2016,10:00,72.44,72.48,72.18,72.31,14656
26.04.2016 11:00,26.04.2016,11:00,72.39,72.44,72.26,72.26,2931
26.04.2016 12:00,26.04.2016,12:00,72.31,72.31,72.09,72.09,5056
26.04.2016 14:00,26.04.2016,14:00,72.13,72.22,71.96,72.18,4395
26.04.2016 15:00,26.04.2016,15:00,72.22,72.31,72.0,72.09,5648
26.04.2016 16:00,26.04.2016,16:00,72.09,72.22,71.87,72.0,5621
26.04.2016 17:00,26.04.2016,17:00,72.09,72.18,71.78,71.78,5627
27.04.2016 09:00,27.04.2016,09:00,71.87,72.39,71.87,72.22,3586
27.04.2016 10:00,27.04.2016,10:00,72.18,72.44,72.13,72.34999999999998,23014
27.04.2016 11:00,27.04.2016,11:00,72.34999999999998,72.39,72.26,72.26,4355
27.04.2016 12:00,27.04.2016,12:00,72.26,72.44,72.26,72.34999999999998,6187
27.04.2016 14:00,27.04.2016,14:00,72.34999999999998,72.39,71.91,72.39,9212
27.04.2016 15:00,27.04.2016,15:00,72.39,72.44,72.18,72.26,5836
27.04.2016 16:00,27.04.2016,16:00,72.18,72.39,71.96,71.96,7357
27.04.2016 17:00,27.04.2016,17:00,72.13,72.22,71.87,72.22,5150
28.04.2016 09:00,28.04.2016,09:00,72.39,72.53,72.39,72.48,1435
28.04.2016 10:00,28.04.2016,10:00,72.39,72.39,71.21,71.48,8020
28.04.2016 11:00,28.04.2016,11:00,71.52,71.83,71.13,71.43000000000002,11197
28.04.2016 12:00,28.04.2016,12:00,71.26000000000002,71.52,70.91,71.17,8809
28.04.2016 14:00,28.04.2016,14:00,71.17,71.34,71.04000000000002,71.3,7623
28.04.2016 15:00,28.04.2016,15:00,71.26000000000002,72.31,71.21,72.18,10362
28.04.2016 16:00,28.04.2016,16:00,72.18,72.18,71.3,71.61,8723
28.04.2016 17:00,28.04.2016,17:00,71.65000000000002,72.56999999999998,71.65000000000002,72.56999999999998,10187
29.04.2016 09:00,29.04.2016,09:00,72.66,72.66,71.91,72.26,1589
29.04.2016 10:00,29.04.2016,10:00,72.22,72.22,71.78,72.0,1695
29.04.2016 11:00,29.04.2016,11:00,71.87,72.13,71.78,71.96,1437
29.04.2016 12:00,29.04.2016,12:00,72.0,72.18,71.69,71.91,2479
29.04.2016 14:00,29.04.2016,14:00,72.04000000000002,72.48,72.0,72.26,7938
29.04.2016 15:00,29.04.2016,15:00,72.31,72.53,72.22,72.39,5182
29.04.2016 16:00,29.04.2016,16:00,72.44,72.53,72.26,72.31,6893
29.04.2016 17:00,29.04.2016,17:00,72.31,72.48,72.09,72.48,15248
02.05.2016 09:00,02.05.2016,09:00,72.48,72.48,71.83,71.83,135
02.05.2016 10:00,02.05.2016,10:00,71.83,72.39,71.83,72.0,1952
02.05.2016 11:00,02.05.2016,11:00,72.04000000000002,72.39,71.91,72.13,3160
02.05.2016 12:00,02.05.2016,12:00,72.09,72.09,71.91,71.96,1718
02.05.2016 14:00,02.05.2016,14:00,72.13,72.13,71.96,71.96,824
02.05.2016 15:00,02.05.2016,15:00,71.96,72.0,71.78,72.0,2201
02.05.2016 16:00,02.05.2016,16:00,71.91,72.09,71.74,71.91,7035
02.05.2016 17:00,02.05.2016,17:00,71.83,72.04000000000002,71.83,72.04000000000002,1379
03.05.2016 09:00,03.05.2016,09:00,72.44,72.44,71.91,71.91,202
03.05.2016 10:00,03.05.2016,10:00,72.13,72.13,71.0,71.08,9181
03.05.2016 11:00,03.05.2016,11:00,71.08,72.34999999999998,71.04000000000002,71.13,7443
03.05.2016 12:00,03.05.2016,12:00,71.13,71.48,71.04000000000002,71.13,6744
03.05.2016 14:00,03.05.2016,14:00,71.52,71.56,69.9,70.03,11613
03.05.2016 15:00,03.05.2016,15:00,70.47,70.65000000000002,70.03,70.25,3128
03.05.2016 16:00,03.05.2016,16:00,70.3,70.65000000000002,70.08,70.47,8765
03.05.2016 17:00,03.05.2016,17:00,70.6,71.65000000000002,70.6,71.65000000000002,11283
04.05.2016 09:00,04.05.2016,09:00,71.26000000000002,71.26000000000002,68.9,68.94,11869
04.05.2016 10:00,04.05.2016,10:00,68.94,69.73,68.68,69.73,23451
04.05.2016 11:00,04.05.2016,11:00,69.73,69.86,69.07,69.07,21282
