date_time,Date,Time,Open,High,Low,Close,Volume
21.03.2016 14:00,21.03.2016,14:00,17.24,17.28,17.16,17.28,166053
21.03.2016 15:00,21.03.2016,15:00,17.28,17.31,17.24,17.29,138496
21.03.2016 16:00,21.03.2016,16:00,17.29,17.31,17.25,17.28,302675
21.03.2016 17:00,21.03.2016,17:00,17.29,17.3,17.23,17.28,274295
22.03.2016 09:00,22.03.2016,09:00,17.29,17.29,17.13,17.28,56772
22.03.2016 10:00,22.03.2016,10:00,17.28,17.29,17.13,17.18,339282
22.03.2016 11:00,22.03.2016,11:00,17.22,17.27,17.18,17.22,196974
22.03.2016 12:00,22.03.2016,12:00,17.23,17.23,17.17,17.17,80201
22.03.2016 13:00,22.03.2016,13:00,17.18,17.25,17.18,17.23,155379
22.03.2016 14:00,22.03.2016,14:00,17.22,17.27,17.17,17.21,265232
22.03.2016 15:00,22.03.2016,15:00,17.21,17.22,17.17,17.19,224491
22.03.2016 16:00,22.03.2016,16:00,17.18,17.29,17.18,17.29,285378
22.03.2016 17:00,22.03.2016,17:00,17.29,17.29,17.25,17.29,183912
23.03.2016 09:00,23.03.2016,09:00,17.28,17.37,17.22,17.33,417087
23.03.2016 10:00,23.03.2016,10:00,17.33,17.56,17.25,17.52,410558
23.03.2016 11:00,23.03.2016,11:00,17.53,17.56,17.44,17.47,157510
23.03.2016 12:00,23.03.2016,12:00,17.44,17.46,17.4,17.42,43922
23.03.2016 13:00,23.03.2016,13:00,17.42,17.43,16.67,16.7,887475
23.03.2016 14:00,23.03.2016,14:00,16.7,16.99,16.7,16.98,340806
23.03.2016 15:00,23.03.2016,15:00,16.98,17.0,16.81,16.87,466355
23.03.2016 16:00,23.03.2016,16:00,16.87,16.87,16.69,16.76,680948
23.03.2016 17:00,23.03.2016,17:00,16.77,16.78,16.6,16.78,913889
24.03.2016 09:00,24.03.2016,09:00,16.94,17.06,16.76,17.05,158429
24.03.2016 10:00,24.03.2016,10:00,17.02,17.34,16.79,16.83,541596
24.03.2016 11:00,24.03.2016,11:00,16.81,17.08,16.81,17.04,450994
24.03.2016 12:00,24.03.2016,12:00,17.06,17.17,17.06,17.06,76703
24.03.2016 13:00,24.03.2016,13:00,17.07,17.22,17.07,17.17,178428
24.03.2016 14:00,24.03.2016,14:00,17.17,17.18,17.06,17.14,544340
24.03.2016 15:00,24.03.2016,15:00,17.14,17.21,17.12,17.19,403470
24.03.2016 16:00,24.03.2016,16:00,17.18,17.19,17.14,17.18,386258
24.03.2016 17:00,24.03.2016,17:00,17.18,17.19,17.15,17.18,249054
25.03.2016 09:00,25.03.2016,09:00,17.15,17.15,17.09,17.09,8181
25.03.2016 10:00,25.03.2016,10:00,17.08,17.08,17.01,17.06,39199
25.03.2016 11:00,25.03.2016,11:00,17.06,17.18,17.06,17.16,65911
25.03.2016 12:00,25.03.2016,12:00,17.16,17.17,17.14,17.17,8754
25.03.2016 13:00,25.03.2016,13:00,17.18,17.2,17.18,17.19,16505
25.03.2016 14:00,25.03.2016,14:00,17.19,17.2,17.1,17.13,28899
25.03.2016 15:00,25.03.2016,15:00,17.13,17.18,17.13,17.13,13237
25.03.2016 16:00,25.03.2016,16:00,17.13,17.18,16.93,17.01,48869
25.03.2016 17:00,25.03.2016,17:00,17.01,17.08,16.98,16.98,50480
28.03.2016 09:00,28.03.2016,09:00,16.95,16.98,16.93,16.98,11051
28.03.2016 10:00,28.03.2016,10:00,16.99,17.04,16.98,17.01,17980
28.03.2016 11:00,28.03.2016,11:00,17.0,17.02,16.98,16.98,7632
28.03.2016 12:00,28.03.2016,12:00,17.0,17.01,16.93,16.93,21162
28.03.2016 14:00,28.03.2016,14:00,16.92,16.95,16.86,16.93,64924
28.03.2016 15:00,28.03.2016,15:00,16.93,16.97,16.91,16.97,15572
28.03.2016 16:00,28.03.2016,16:00,16.97,17.02,16.96,17.01,28268
28.03.2016 17:00,28.03.2016,17:00,17.01,17.01,16.94,16.94,24587
29.03.2016 09:00,29.03.2016,09:00,16.9,17.05,16.89,17.03,78441
29.03.2016 10:00,29.03.2016,10:00,17.05,17.21,17.04,17.18,528178
29.03.2016 11:00,29.03.2016,11:00,17.18,17.29,17.18,17.24,432713
29.03.2016 12:00,29.03.2016,12:00,17.25,17.27,17.12,17.18,129108
29.03.2016 14:00,29.03.2016,14:00,17.19,17.29,17.14,17.26,662591
29.03.2016 15:00,29.03.2016,15:00,17.25,17.26,17.17,17.18,867527
29.03.2016 16:00,29.03.2016,16:00,17.19,17.25,17.17,17.18,187835
29.03.2016 17:00,29.03.2016,17:00,17.18,17.24,17.16,17.24,216641
30.03.2016 09:00,30.03.2016,09:00,17.3,17.37,17.28,17.29,163922
30.03.2016 10:00,30.03.2016,10:00,17.28,17.45,17.27,17.41,500969
30.03.2016 11:00,30.03.2016,11:00,17.41,17.64,17.39,17.54,328680
30.03.2016 12:00,30.03.2016,12:00,17.52,17.52,17.42,17.42,175626
30.03.2016 14:00,30.03.2016,14:00,17.47,17.55,17.43,17.55,208969
30.03.2016 15:00,30.03.2016,15:00,17.55,17.57,17.52,17.54,231054
30.03.2016 16:00,30.03.2016,16:00,17.55,17.56,17.53,17.56,254255
30.03.2016 17:00,30.03.2016,17:00,17.55,17.62,17.53,17.62,431552
31.03.2016 09:00,31.03.2016,09:00,17.58,17.6,17.2,17.37,143643
31.03.2016 10:00,31.03.2016,10:00,17.37,17.45,17.29,17.3,279822
31.03.2016 11:00,31.03.2016,11:00,17.29,17.39,17.29,17.33,166963
31.03.2016 12:00,31.03.2016,12:00,17.36,17.38,17.33,17.35,126584
31.03.2016 14:00,31.03.2016,14:00,17.37,17.59,17.35,17.5,322450
31.03.2016 15:00,31.03.2016,15:00,17.5,17.55,17.49,17.52,116161
31.03.2016 16:00,31.03.2016,16:00,17.51,17.53,17.46,17.49,163893
31.03.2016 17:00,31.03.2016,17:00,17.49,17.62,17.36,17.62,621878
01.04.2016 09:00,01.04.2016,09:00,17.59,17.62,17.5,17.55,156286
01.04.2016 10:00,01.04.2016,10:00,17.55,17.63,17.42,17.55,279542
01.04.2016 11:00,01.04.2016,11:00,17.56,17.6,17.49,17.6,100682
01.04.2016 12:00,01.04.2016,12:00,17.6,17.68,17.6,17.6,133622
01.04.2016 14:00,01.04.2016,14:00,17.61,17.68,17.56,17.62,133962
01.04.2016 15:00,01.04.2016,15:00,17.62,17.65,17.48,17.55,190377
01.04.2016 16:00,01.04.2016,16:00,17.55,17.62,17.44,17.57,206326
01.04.2016 17:00,01.04.2016,17:00,17.57,17.64,17.56,17.63,180509
04.04.2016 09:00,04.04.2016,09:00,17.64,17.68,17.57,17.68,92231
04.04.2016 10:00,04.04.2016,10:00,17.68,17.69,17.61,17.65,182890
04.04.2016 11:00,04.04.2016,11:00,17.66,17.68,17.6,17.63,98728
04.04.2016 12:00,04.04.2016,12:00,17.63,17.64,17.61,17.64,40292
04.04.2016 14:00,04.04.2016,14:00,17.61,17.77,17.61,17.760000000000005,243723
04.04.2016 15:00,04.04.2016,15:00,17.760000000000005,17.77,17.69,17.739999999999995,178877
04.04.2016 16:00,04.04.2016,16:00,17.739999999999995,17.760000000000005,17.71,17.739999999999995,281060
04.04.2016 17:00,04.04.2016,17:00,17.760000000000005,17.79,17.72,17.79,202679
05.04.2016 09:00,05.04.2016,09:00,17.760000000000005,17.79,17.7,17.72,56966
05.04.2016 10:00,05.04.2016,10:00,17.73,17.75,17.670000000000005,17.7,173350
05.04.2016 11:00,05.04.2016,11:00,17.670000000000005,17.71,17.52,17.54,125821
05.04.2016 12:00,05.04.2016,12:00,17.54,17.6,17.37,17.54,80229
05.04.2016 14:00,05.04.2016,14:00,17.59,17.62,17.49,17.57,227894
05.04.2016 15:00,05.04.2016,15:00,17.57,17.66,17.54,17.64,187638
05.04.2016 16:00,05.04.2016,16:00,17.65,17.65,17.47,17.48,91981
05.04.2016 17:00,05.04.2016,17:00,17.5,17.64,17.48,17.56,153952
06.04.2016 09:00,06.04.2016,09:00,17.52,17.55,17.49,17.53,32062
06.04.2016 10:00,06.04.2016,10:00,17.52,17.52,17.43,17.45,115512
06.04.2016 11:00,06.04.2016,11:00,17.45,17.45,17.29,17.29,156689
06.04.2016 12:00,06.04.2016,12:00,17.3,17.34,17.27,17.31,51821
06.04.2016 14:00,06.04.2016,14:00,17.3,17.3,17.22,17.28,136046
06.04.2016 15:00,06.04.2016,15:00,17.26,17.27,17.23,17.25,36786
06.04.2016 16:00,06.04.2016,16:00,17.25,17.38,17.25,17.37,77279
06.04.2016 17:00,06.04.2016,17:00,17.36,17.38,17.3,17.34,124958
07.04.2016 09:00,07.04.2016,09:00,17.35,17.44,17.35,17.4,15937
07.04.2016 10:00,07.04.2016,10:00,17.4,17.42,17.32,17.32,81367
07.04.2016 11:00,07.04.2016,11:00,17.32,17.35,17.23,17.26,108359
07.04.2016 12:00,07.04.2016,12:00,17.27,17.27,17.13,17.15,110675
07.04.2016 14:00,07.04.2016,14:00,17.21,17.27,17.13,17.22,145545
07.04.2016 15:00,07.04.2016,15:00,17.22,17.31,17.19,17.26,78574
07.04.2016 16:00,07.04.2016,16:00,17.26,17.3,17.19,17.29,77673
07.04.2016 17:00,07.04.2016,17:00,17.29,17.3,17.21,17.28,127319
08.04.2016 09:00,08.04.2016,09:00,17.28,17.29,17.19,17.23,38001
08.04.2016 10:00,08.04.2016,10:00,17.23,17.37,17.17,17.35,205555
08.04.2016 11:00,08.04.2016,11:00,17.36,17.45,17.3,17.45,139637
08.04.2016 12:00,08.04.2016,12:00,17.44,17.47,17.37,17.46,89854
08.04.2016 14:00,08.04.2016,14:00,17.46,17.71,17.45,17.66,217561
08.04.2016 15:00,08.04.2016,15:00,17.66,17.9,17.66,17.85,289651
08.04.2016 16:00,08.04.2016,16:00,17.84,17.89,17.84,17.87,134554
08.04.2016 17:00,08.04.2016,17:00,17.88,17.98,17.88,17.98,319762
11.04.2016 09:00,11.04.2016,09:00,17.91,17.95,17.8,17.89,66214
11.04.2016 10:00,11.04.2016,10:00,17.89,17.89,17.71,17.89,179150
11.04.2016 11:00,11.04.2016,11:00,17.88,17.94,17.78,17.94,135014
11.04.2016 12:00,11.04.2016,12:00,17.94,18.08,17.94,18.05,134099
11.04.2016 14:00,11.04.2016,14:00,18.08,18.1,17.920000000000005,17.95,214332
11.04.2016 15:00,11.04.2016,15:00,17.95,18.06,17.88,17.93,114578
11.04.2016 16:00,11.04.2016,16:00,17.96,17.97,17.85,17.95,121082
11.04.2016 17:00,11.04.2016,17:00,17.95,18.04,17.920000000000005,18.04,376905
12.04.2016 09:00,12.04.2016,09:00,17.989999999999995,18.04,17.96,17.96,41828
12.04.2016 10:00,12.04.2016,10:00,17.94,17.96,17.829999999999995,17.9,114812
12.04.2016 11:00,12.04.2016,11:00,17.91,17.98,17.87,17.91,76845
12.04.2016 12:00,12.04.2016,12:00,17.93,18.04,17.93,18.03,44485
12.04.2016 14:00,12.04.2016,14:00,18.04,18.04,17.91,17.96,76394
12.04.2016 15:00,12.04.2016,15:00,17.97,17.989999999999995,17.89,17.91,101390
12.04.2016 16:00,12.04.2016,16:00,17.920000000000005,17.97,17.85,17.89,127549
12.04.2016 17:00,12.04.2016,17:00,17.91,17.95,17.73,17.86,174094
13.04.2016 09:00,13.04.2016,09:00,17.94,17.94,17.86,17.88,37616
13.04.2016 10:00,13.04.2016,10:00,17.87,18.08,17.87,18.05,244131
13.04.2016 11:00,13.04.2016,11:00,18.05,18.72,18.02,18.67,419857
13.04.2016 12:00,13.04.2016,12:00,18.67,18.71,18.55,18.64,298211
13.04.2016 14:00,13.04.2016,14:00,18.67,18.73,18.6,18.62,238269
13.04.2016 15:00,13.04.2016,15:00,18.62,18.72,18.62,18.68,163795
13.04.2016 16:00,13.04.2016,16:00,18.68,18.82,18.67,18.81,315933
13.04.2016 17:00,13.04.2016,17:00,18.81,19.14,18.81,18.92,375666
14.04.2016 09:00,14.04.2016,09:00,18.9,18.9,18.02,18.75,58281
14.04.2016 10:00,14.04.2016,10:00,18.74,18.75,18.65,18.72,148040
14.04.2016 11:00,14.04.2016,11:00,18.72,18.88,18.65,18.72,245733
14.04.2016 12:00,14.04.2016,12:00,18.75,18.75,18.65,18.68,91377
14.04.2016 14:00,14.04.2016,14:00,18.67,18.84,18.45,18.51,348896
14.04.2016 15:00,14.04.2016,15:00,18.51,18.66,18.45,18.54,188486
14.04.2016 16:00,14.04.2016,16:00,18.53,18.64,18.49,18.5,297198
14.04.2016 17:00,14.04.2016,17:00,18.52,18.66,18.51,18.58,269308
15.04.2016 09:00,15.04.2016,09:00,18.58,18.76,18.57,18.63,27944
15.04.2016 10:00,15.04.2016,10:00,18.62,18.62,18.41,18.46,53655
15.04.2016 11:00,15.04.2016,11:00,18.46,18.49,18.37,18.39,36066
15.04.2016 12:00,15.04.2016,12:00,18.43,18.5,18.4,18.4,75832
15.04.2016 14:00,15.04.2016,14:00,18.4,18.44,18.21,18.29,114113
15.04.2016 15:00,15.04.2016,15:00,18.3,18.39,18.22,18.27,74354
15.04.2016 16:00,15.04.2016,16:00,18.27,18.58,18.21,18.51,288827
15.04.2016 17:00,15.04.2016,17:00,18.51,18.57,18.48,18.57,306606
18.04.2016 09:00,18.04.2016,09:00,18.53,19.35,18.53,19.14,181598
18.04.2016 10:00,18.04.2016,10:00,19.16,19.16,18.79,18.88,144132
18.04.2016 11:00,18.04.2016,11:00,18.9,18.92,18.79,18.82,56425
18.04.2016 12:00,18.04.2016,12:00,18.82,18.82,18.52,18.69,132535
18.04.2016 14:00,18.04.2016,14:00,18.7,18.81,18.64,18.75,152845
18.04.2016 15:00,18.04.2016,15:00,18.72,18.73,18.52,18.55,132064
18.04.2016 16:00,18.04.2016,16:00,18.55,18.63,18.54,18.57,111434
18.04.2016 17:00,18.04.2016,17:00,18.58,18.71,18.58,18.7,174507
19.04.2016 09:00,19.04.2016,09:00,18.77,18.82,18.58,18.62,66316
19.04.2016 10:00,19.04.2016,10:00,18.6,18.64,18.32,18.43,166860
19.04.2016 11:00,19.04.2016,11:00,18.41,18.42,18.23,18.23,124983
19.04.2016 12:00,19.04.2016,12:00,18.23,18.44,18.22,18.37,99951
19.04.2016 14:00,19.04.2016,14:00,18.39,18.44,18.27,18.28,219790
19.04.2016 15:00,19.04.2016,15:00,18.27,18.33,18.22,18.22,199107
19.04.2016 16:00,19.04.2016,16:00,18.22,18.26,18.14,18.16,238983
19.04.2016 17:00,19.04.2016,17:00,18.16,18.25,18.12,18.16,484577
20.04.2016 09:00,20.04.2016,09:00,18.08,18.11,18.06,18.08,285962
20.04.2016 10:00,20.04.2016,10:00,18.09,18.19,18.06,18.08,598680
20.04.2016 11:00,20.04.2016,11:00,18.07,18.15,18.06,18.1,248491
20.04.2016 12:00,20.04.2016,12:00,18.1,18.13,18.07,18.1,200738
20.04.2016 14:00,20.04.2016,14:00,18.13,18.13,17.98,18.03,314936
20.04.2016 15:00,20.04.2016,15:00,18.03,18.07,17.93,17.98,520684
20.04.2016 16:00,20.04.2016,16:00,17.989999999999995,18.010000000000005,17.72,17.739999999999995,484813
20.04.2016 17:00,20.04.2016,17:00,17.72,17.739999999999995,17.6,17.7,412832
21.04.2016 09:00,21.04.2016,09:00,17.78,17.93,17.78,17.81,102204
21.04.2016 10:00,21.04.2016,10:00,17.82,18.11,17.82,18.09,406374
21.04.2016 11:00,21.04.2016,11:00,18.07,18.21,18.02,18.18,354098
21.04.2016 12:00,21.04.2016,12:00,18.18,18.21,18.1,18.11,183852
21.04.2016 14:00,21.04.2016,14:00,18.1,18.23,18.04,18.05,295900
21.04.2016 15:00,21.04.2016,15:00,18.05,18.09,17.920000000000005,17.95,266061
21.04.2016 16:00,21.04.2016,16:00,17.95,17.989999999999995,17.88,17.920000000000005,236800
21.04.2016 17:00,21.04.2016,17:00,17.91,17.97,17.829999999999995,17.91,208348
22.04.2016 09:00,22.04.2016,09:00,17.97,18.02,17.91,17.93,121025
22.04.2016 10:00,22.04.2016,10:00,17.94,18.010000000000005,17.91,18.010000000000005,195870
22.04.2016 11:00,22.04.2016,11:00,18.010000000000005,18.24,17.98,18.22,755887
22.04.2016 12:00,22.04.2016,12:00,18.22,18.22,18.1,18.12,90883
22.04.2016 14:00,22.04.2016,14:00,18.13,18.2,18.03,18.07,284806
22.04.2016 15:00,22.04.2016,15:00,18.06,18.08,18.03,18.05,153301
22.04.2016 16:00,22.04.2016,16:00,18.04,18.06,17.93,18.0,246448
22.04.2016 17:00,22.04.2016,17:00,17.989999999999995,18.05,17.97,18.04,266551
25.04.2016 09:00,25.04.2016,09:00,17.920000000000005,17.95,17.72,17.8,215060
25.04.2016 10:00,25.04.2016,10:00,17.8,17.8,17.58,17.62,383057
25.04.2016 11:00,25.04.2016,11:00,17.62,17.66,17.57,17.61,193956
25.04.2016 12:00,25.04.2016,12:00,17.61,17.670000000000005,17.58,17.66,50736
25.04.2016 14:00,25.04.2016,14:00,17.66,17.68,17.56,17.57,333667
25.04.2016 15:00,25.04.2016,15:00,17.56,17.62,17.52,17.6,209986
25.04.2016 16:00,25.04.2016,16:00,17.6,17.64,17.55,17.64,224627
25.04.2016 17:00,25.04.2016,17:00,17.64,17.64,17.55,17.6,258541
26.04.2016 09:00,26.04.2016,09:00,17.72,17.739999999999995,17.66,17.66,45596
26.04.2016 10:00,26.04.2016,10:00,17.68,17.72,17.6,17.64,166700
26.04.2016 11:00,26.04.2016,11:00,17.64,17.69,17.6,17.69,131205
26.04.2016 12:00,26.04.2016,12:00,17.68,17.69,17.57,17.58,71517
26.04.2016 14:00,26.04.2016,14:00,17.6,17.64,17.54,17.62,71056
26.04.2016 15:00,26.04.2016,15:00,17.63,17.66,17.58,17.64,140434
26.04.2016 16:00,26.04.2016,16:00,17.64,17.69,17.61,17.68,111736
26.04.2016 17:00,26.04.2016,17:00,17.69,17.71,17.63,17.670000000000005,77950
27.04.2016 09:00,27.04.2016,09:00,17.73,17.73,17.62,17.65,106446
27.04.2016 10:00,27.04.2016,10:00,17.68,17.68,17.6,17.670000000000005,214333
27.04.2016 11:00,27.04.2016,11:00,17.670000000000005,17.69,17.63,17.64,148998
27.04.2016 12:00,27.04.2016,12:00,17.64,17.670000000000005,17.63,17.64,39099
27.04.2016 14:00,27.04.2016,14:00,17.65,17.760000000000005,17.55,17.55,274427
27.04.2016 15:00,27.04.2016,15:00,17.55,17.61,17.54,17.58,97945
27.04.2016 16:00,27.04.2016,16:00,17.57,17.63,17.48,17.53,120004
27.04.2016 17:00,27.04.2016,17:00,17.51,17.53,17.4,17.49,194677
28.04.2016 09:00,28.04.2016,09:00,17.49,17.6,17.46,17.57,58852
28.04.2016 10:00,28.04.2016,10:00,17.58,17.61,17.47,17.6,187703
28.04.2016 11:00,28.04.2016,11:00,17.6,17.61,17.53,17.6,141647
28.04.2016 12:00,28.04.2016,12:00,17.61,17.64,17.57,17.58,83666
28.04.2016 14:00,28.04.2016,14:00,17.6,17.66,17.59,17.63,161334
28.04.2016 15:00,28.04.2016,15:00,17.61,17.62,17.54,17.59,123080
