date_time,Date,Time,Open,High,Low,Close,Volume
28.01.2016 14:00,28.01.2016,14:00,4.14,4.23,4.13,4.14,241256
28.01.2016 15:00,28.01.2016,15:00,4.14,4.15,4.14,4.14,6798
28.01.2016 16:00,28.01.2016,16:00,4.14,4.15,4.14,4.14,9595
28.01.2016 17:00,28.01.2016,17:00,4.14,4.14,4.13,4.13,18743
29.01.2016 09:00,29.01.2016,09:00,4.16,4.17,4.14,4.16,7981
29.01.2016 10:00,29.01.2016,10:00,4.16,4.16,4.14,4.15,22702
29.01.2016 11:00,29.01.2016,11:00,4.15,4.23,4.13,4.15,200834
29.01.2016 12:00,29.01.2016,12:00,4.14,4.15,4.14,4.15,24666
29.01.2016 13:00,29.01.2016,13:00,4.15,4.15,4.15,4.15,31
29.01.2016 14:00,29.01.2016,14:00,4.14,4.15,4.14,4.15,3426
29.01.2016 15:00,29.01.2016,15:00,4.14,4.15,4.14,4.14,3205
29.01.2016 16:00,29.01.2016,16:00,4.14,4.17,4.14,4.14,82420
29.01.2016 17:00,29.01.2016,17:00,4.14,4.14,4.05,4.06,65808
01.02.2016 09:00,01.02.2016,09:00,4.06,4.08,4.02,4.02,6189
01.02.2016 10:00,01.02.2016,10:00,4.02,4.09,3.93,4.07,86926
01.02.2016 11:00,01.02.2016,11:00,4.07,4.08,4.03,4.04,27433
01.02.2016 12:00,01.02.2016,12:00,4.04,4.05,4.02,4.03,10784
01.02.2016 13:00,01.02.2016,13:00,4.04,4.04,4.01,4.01,1152
01.02.2016 14:00,01.02.2016,14:00,4.03,4.03,4.0,4.01,8286
01.02.2016 15:00,01.02.2016,15:00,4.01,4.03,4.01,4.02,11787
01.02.2016 16:00,01.02.2016,16:00,4.03,4.05,4.02,4.04,4154
01.02.2016 17:00,01.02.2016,17:00,4.03,4.04,4.03,4.04,30537
02.02.2016 09:00,02.02.2016,09:00,4.04,4.06,4.04,4.04,3116
02.02.2016 10:00,02.02.2016,10:00,4.05,4.05,4.02,4.02,12846
02.02.2016 11:00,02.02.2016,11:00,4.01,4.02,3.98,4.0,35557
02.02.2016 12:00,02.02.2016,12:00,4.0,4.0,3.99,4.0,2885
02.02.2016 13:00,02.02.2016,13:00,4.0,4.0,3.99,3.99,2125
02.02.2016 14:00,02.02.2016,14:00,3.99,4.0,3.99,3.99,4628
02.02.2016 15:00,02.02.2016,15:00,3.99,4.0,3.98,3.98,10342
02.02.2016 16:00,02.02.2016,16:00,3.98,4.0,3.98,4.0,12276
02.02.2016 17:00,02.02.2016,17:00,4.0,4.0,3.97,3.97,13552
03.02.2016 09:00,03.02.2016,09:00,3.97,3.98,3.92,3.95,7882
03.02.2016 10:00,03.02.2016,10:00,3.94,3.95,3.93,3.94,14652
03.02.2016 11:00,03.02.2016,11:00,3.94,4.31,3.93,4.02,403318
03.02.2016 12:00,03.02.2016,12:00,4.02,4.02,3.96,3.97,50105
03.02.2016 13:00,03.02.2016,13:00,3.97,3.98,3.95,3.98,36207
03.02.2016 14:00,03.02.2016,14:00,3.97,4.0,3.96,3.96,31363
03.02.2016 15:00,03.02.2016,15:00,3.96,4.0,3.96,4.0,23864
03.02.2016 16:00,03.02.2016,16:00,4.0,4.01,3.98,3.98,27061
03.02.2016 17:00,03.02.2016,17:00,3.98,4.0,3.98,4.0,27988
04.02.2016 09:00,04.02.2016,09:00,4.01,4.04,4.01,4.02,15971
04.02.2016 10:00,04.02.2016,10:00,4.02,4.04,4.01,4.02,13734
04.02.2016 11:00,04.02.2016,11:00,4.02,4.05,4.01,4.03,19039
04.02.2016 12:00,04.02.2016,12:00,4.03,4.03,4.01,4.01,7063
04.02.2016 13:00,04.02.2016,13:00,4.01,4.03,4.01,4.03,2989
04.02.2016 14:00,04.02.2016,14:00,4.03,4.03,3.93,3.96,83581
04.02.2016 15:00,04.02.2016,15:00,3.95,3.97,3.93,3.95,58104
04.02.2016 16:00,04.02.2016,16:00,3.94,3.97,3.94,3.96,18418
04.02.2016 17:00,04.02.2016,17:00,3.96,3.96,3.94,3.96,28154
05.02.2016 09:00,05.02.2016,09:00,3.95,3.97,3.95,3.96,8330
05.02.2016 10:00,05.02.2016,10:00,3.95,3.96,3.93,3.94,17543
05.02.2016 11:00,05.02.2016,11:00,3.94,3.96,3.93,3.95,15554
05.02.2016 12:00,05.02.2016,12:00,3.96,3.96,3.93,3.94,7876
05.02.2016 13:00,05.02.2016,13:00,3.94,3.95,3.93,3.95,5123
05.02.2016 14:00,05.02.2016,14:00,3.94,3.95,3.93,3.93,13497
05.02.2016 15:00,05.02.2016,15:00,3.93,3.94,3.9,3.91,31226
05.02.2016 16:00,05.02.2016,16:00,3.91,3.92,3.87,3.9,49160
05.02.2016 17:00,05.02.2016,17:00,3.9,3.91,3.89,3.9,14691
08.02.2016 09:00,08.02.2016,09:00,3.91,3.95,3.91,3.92,12075
08.02.2016 10:00,08.02.2016,10:00,3.92,3.92,3.88,3.89,42046
08.02.2016 11:00,08.02.2016,11:00,3.89,3.9,3.87,3.88,13357
08.02.2016 12:00,08.02.2016,12:00,3.87,3.88,3.86,3.87,6105
08.02.2016 13:00,08.02.2016,13:00,3.86,3.88,3.86,3.87,5757
08.02.2016 14:00,08.02.2016,14:00,3.86,3.87,3.72,3.82,26990
08.02.2016 15:00,08.02.2016,15:00,3.81,3.82,3.78,3.79,7999
08.02.2016 16:00,08.02.2016,16:00,3.8,3.83,3.75,3.77,18527
08.02.2016 17:00,08.02.2016,17:00,3.76,3.76,3.7,3.72,38514
09.02.2016 09:00,09.02.2016,09:00,3.7,3.7,3.38,3.59,41854
09.02.2016 10:00,09.02.2016,10:00,3.59,3.65,3.58,3.65,50151
09.02.2016 11:00,09.02.2016,11:00,3.65,3.65,3.56,3.57,48977
09.02.2016 12:00,09.02.2016,12:00,3.57,3.58,3.57,3.58,2898
09.02.2016 13:00,09.02.2016,13:00,3.58,3.59,3.58,3.58,9192
09.02.2016 14:00,09.02.2016,14:00,3.58,3.58,3.52,3.53,26850
09.02.2016 15:00,09.02.2016,15:00,3.55,3.56,3.52,3.54,8451
09.02.2016 16:00,09.02.2016,16:00,3.54,3.56,3.54,3.55,20931
09.02.2016 17:00,09.02.2016,17:00,3.55,3.61,3.55,3.61,29821
10.02.2016 09:00,10.02.2016,09:00,3.61,3.63,3.58,3.59,8136
10.02.2016 10:00,10.02.2016,10:00,3.6,3.62,3.58,3.61,24685
10.02.2016 11:00,10.02.2016,11:00,3.6,3.66,3.58,3.61,42525
10.02.2016 12:00,10.02.2016,12:00,3.6,3.62,3.6,3.6,6145
10.02.2016 13:00,10.02.2016,13:00,3.61,3.64,3.61,3.62,10387
10.02.2016 14:00,10.02.2016,14:00,3.63,3.86,3.62,3.82,188678
10.02.2016 15:00,10.02.2016,15:00,3.83,3.86,3.66,3.68,140246
10.02.2016 16:00,10.02.2016,16:00,3.68,3.68,3.6,3.61,73963
10.02.2016 17:00,10.02.2016,17:00,3.61,3.62,3.6,3.61,9411
11.02.2016 09:00,11.02.2016,09:00,3.62,3.7,3.59,3.68,24287
11.02.2016 10:00,11.02.2016,10:00,3.68,3.7,3.61,3.63,38669
11.02.2016 11:00,11.02.2016,11:00,3.62,3.63,3.61,3.62,9589
11.02.2016 12:00,11.02.2016,12:00,3.62,3.62,3.6,3.61,8487
11.02.2016 13:00,11.02.2016,13:00,3.61,3.62,3.56,3.58,18538
11.02.2016 14:00,11.02.2016,14:00,3.58,3.58,3.56,3.56,27191
11.02.2016 15:00,11.02.2016,15:00,3.56,3.58,3.56,3.57,12273
11.02.2016 16:00,11.02.2016,16:00,3.57,3.57,3.53,3.57,15038
11.02.2016 17:00,11.02.2016,17:00,3.57,3.58,3.56,3.56,10681
12.02.2016 09:00,12.02.2016,09:00,3.6,3.6,3.58,3.58,8524
12.02.2016 10:00,12.02.2016,10:00,3.58,3.59,3.54,3.56,16037
12.02.2016 11:00,12.02.2016,11:00,3.56,3.72,3.54,3.59,111787
12.02.2016 12:00,12.02.2016,12:00,3.59,3.59,3.57,3.58,3827
12.02.2016 13:00,12.02.2016,13:00,3.58,3.58,3.58,3.58,3090
12.02.2016 14:00,12.02.2016,14:00,3.58,3.58,3.56,3.57,11877
12.02.2016 15:00,12.02.2016,15:00,3.57,3.58,3.56,3.58,3883
12.02.2016 16:00,12.02.2016,16:00,3.58,3.59,3.56,3.56,6589
12.02.2016 17:00,12.02.2016,17:00,3.56,3.57,3.53,3.53,12021
15.02.2016 09:00,15.02.2016,09:00,3.54,3.58,3.5,3.5,28580
15.02.2016 10:00,15.02.2016,10:00,3.5,3.5,3.38,3.44,26142
15.02.2016 11:00,15.02.2016,11:00,3.43,3.46,3.43,3.43,12883
15.02.2016 12:00,15.02.2016,12:00,3.43,3.48,3.43,3.48,10607
15.02.2016 13:00,15.02.2016,13:00,3.49,3.51,3.49,3.5,11499
15.02.2016 14:00,15.02.2016,14:00,3.5,3.54,3.5,3.5,8833
15.02.2016 15:00,15.02.2016,15:00,3.5,3.5,3.49,3.49,4161
15.02.2016 16:00,15.02.2016,16:00,3.51,3.51,3.49,3.49,4910
15.02.2016 17:00,15.02.2016,17:00,3.5,3.5,3.5,3.5,2842
16.02.2016 09:00,16.02.2016,09:00,3.5,3.51,3.5,3.51,10205
16.02.2016 10:00,16.02.2016,10:00,3.51,3.53,3.48,3.5,24977
16.02.2016 11:00,16.02.2016,11:00,3.49,3.5,3.49,3.5,3521
16.02.2016 12:00,16.02.2016,12:00,3.5,3.5,3.49,3.5,1731
16.02.2016 13:00,16.02.2016,13:00,3.5,3.5,3.5,3.5,135
16.02.2016 14:00,16.02.2016,14:00,3.5,3.5,3.5,3.5,7181
16.02.2016 15:00,16.02.2016,15:00,3.5,3.5,3.48,3.48,11311
16.02.2016 16:00,16.02.2016,16:00,3.48,3.58,3.47,3.49,352712
16.02.2016 17:00,16.02.2016,17:00,3.49,3.5,3.47,3.48,22458
17.02.2016 09:00,17.02.2016,09:00,3.47,3.47,3.39,3.44,34132
17.02.2016 10:00,17.02.2016,10:00,3.45,3.49,3.43,3.46,25843
17.02.2016 11:00,17.02.2016,11:00,3.47,3.5,3.45,3.5,12554
17.02.2016 12:00,17.02.2016,12:00,3.49,3.5,3.48,3.49,6097
17.02.2016 13:00,17.02.2016,13:00,3.49,3.49,3.48,3.48,9101
17.02.2016 14:00,17.02.2016,14:00,3.48,3.5,3.47,3.5,14929
17.02.2016 15:00,17.02.2016,15:00,3.5,3.5,3.48,3.49,11926
17.02.2016 16:00,17.02.2016,16:00,3.48,3.49,3.45,3.45,18183
17.02.2016 17:00,17.02.2016,17:00,3.46,3.47,3.44,3.47,23494
18.02.2016 09:00,18.02.2016,09:00,3.45,3.48,3.45,3.48,10611
18.02.2016 10:00,18.02.2016,10:00,3.49,3.49,3.44,3.45,21489
18.02.2016 11:00,18.02.2016,11:00,3.45,3.46,3.44,3.46,10195
18.02.2016 12:00,18.02.2016,12:00,3.46,3.46,3.44,3.46,804
18.02.2016 13:00,18.02.2016,13:00,3.46,3.46,3.44,3.46,6171
18.02.2016 14:00,18.02.2016,14:00,3.47,3.47,3.45,3.46,4988
18.02.2016 15:00,18.02.2016,15:00,3.45,3.46,3.44,3.45,17972
18.02.2016 16:00,18.02.2016,16:00,3.45,3.47,3.44,3.46,35877
18.02.2016 17:00,18.02.2016,17:00,3.46,3.47,3.45,3.46,16911
19.02.2016 09:00,19.02.2016,09:00,3.49,3.49,3.45,3.45,2135
19.02.2016 10:00,19.02.2016,10:00,3.46,3.49,3.46,3.46,14764
19.02.2016 11:00,19.02.2016,11:00,3.47,3.48,3.46,3.47,8760
19.02.2016 12:00,19.02.2016,12:00,3.47,3.47,3.47,3.47,2592
19.02.2016 13:00,19.02.2016,13:00,3.47,3.47,3.44,3.46,6671
19.02.2016 14:00,19.02.2016,14:00,3.45,3.61,3.45,3.51,231803
19.02.2016 15:00,19.02.2016,15:00,3.5,3.5,3.46,3.49,46092
19.02.2016 16:00,19.02.2016,16:00,3.49,3.49,3.47,3.48,7848
19.02.2016 17:00,19.02.2016,17:00,3.47,3.47,3.45,3.46,71992
22.02.2016 09:00,22.02.2016,09:00,3.47,3.51,3.46,3.46,8762
22.02.2016 10:00,22.02.2016,10:00,3.49,3.51,3.46,3.5,36738
22.02.2016 11:00,22.02.2016,11:00,3.5,3.52,3.5,3.51,41441
22.02.2016 12:00,22.02.2016,12:00,3.51,3.53,3.5,3.53,11249
22.02.2016 13:00,22.02.2016,13:00,3.53,3.53,3.52,3.52,3596
22.02.2016 14:00,22.02.2016,14:00,3.53,3.53,3.51,3.51,8515
22.02.2016 15:00,22.02.2016,15:00,3.51,3.51,3.5,3.5,8113
22.02.2016 16:00,22.02.2016,16:00,3.5,3.51,3.5,3.5,10457
22.02.2016 17:00,22.02.2016,17:00,3.5,3.5,3.49,3.5,26618
23.02.2016 09:00,23.02.2016,09:00,3.54,3.58,3.48,3.49,44790
23.02.2016 10:00,23.02.2016,10:00,3.5,3.51,3.5,3.51,8469
23.02.2016 11:00,23.02.2016,11:00,3.51,3.53,3.51,3.52,9093
23.02.2016 12:00,23.02.2016,12:00,3.5,3.51,3.5,3.51,2550
23.02.2016 13:00,23.02.2016,13:00,3.51,3.52,3.5,3.5,10294
23.02.2016 14:00,23.02.2016,14:00,3.5,3.6,3.5,3.57,98189
23.02.2016 15:00,23.02.2016,15:00,3.57,3.66,3.52,3.58,345629
23.02.2016 16:00,23.02.2016,16:00,3.58,3.59,3.54,3.56,46813
23.02.2016 17:00,23.02.2016,17:00,3.55,3.56,3.51,3.52,63472
24.02.2016 09:00,24.02.2016,09:00,3.51,3.55,3.5,3.51,23185
24.02.2016 10:00,24.02.2016,10:00,3.51,3.53,3.5,3.5,40797
24.02.2016 11:00,24.02.2016,11:00,3.5,3.5,3.49,3.5,61062
24.02.2016 12:00,24.02.2016,12:00,3.5,3.5,3.5,3.5,4359
24.02.2016 13:00,24.02.2016,13:00,3.5,3.5,3.49,3.49,8201
24.02.2016 14:00,24.02.2016,14:00,3.5,3.51,3.49,3.5,18641
24.02.2016 15:00,24.02.2016,15:00,3.5,3.5,3.5,3.5,11244
24.02.2016 16:00,24.02.2016,16:00,3.5,3.5,3.47,3.48,39285
24.02.2016 17:00,24.02.2016,17:00,3.49,3.49,3.47,3.48,10852
25.02.2016 09:00,25.02.2016,09:00,3.49,3.51,3.49,3.5,1618
25.02.2016 10:00,25.02.2016,10:00,3.5,3.52,3.5,3.52,13232
25.02.2016 11:00,25.02.2016,11:00,3.5,3.52,3.5,3.5,6116
25.02.2016 12:00,25.02.2016,12:00,3.5,3.52,3.5,3.52,2038
25.02.2016 13:00,25.02.2016,13:00,3.51,3.52,3.51,3.51,3183
25.02.2016 14:00,25.02.2016,14:00,3.5,3.51,3.5,3.51,45550
25.02.2016 15:00,25.02.2016,15:00,3.51,3.52,3.5,3.5,14815
25.02.2016 16:00,25.02.2016,16:00,3.5,3.51,3.5,3.51,41051
25.02.2016 17:00,25.02.2016,17:00,3.5,3.51,3.5,3.51,3443
26.02.2016 09:00,26.02.2016,09:00,3.5,3.54,3.5,3.53,7284
26.02.2016 10:00,26.02.2016,10:00,3.53,3.55,3.51,3.51,19448
26.02.2016 11:00,26.02.2016,11:00,3.51,3.52,3.5,3.51,5171
26.02.2016 12:00,26.02.2016,12:00,3.51,3.52,3.51,3.51,1899
26.02.2016 13:00,26.02.2016,13:00,3.52,3.52,3.51,3.51,2100
26.02.2016 14:00,26.02.2016,14:00,3.5,3.51,3.49,3.5,21937
26.02.2016 15:00,26.02.2016,15:00,3.5,3.5,3.49,3.5,10493
26.02.2016 16:00,26.02.2016,16:00,3.5,3.5,3.5,3.5,4257
26.02.2016 17:00,26.02.2016,17:00,3.5,3.5,3.49,3.5,11046
29.02.2016 09:00,29.02.2016,09:00,3.5,3.52,3.5,3.51,8138
29.02.2016 10:00,29.02.2016,10:00,3.5,3.5,3.49,3.5,9036
29.02.2016 11:00,29.02.2016,11:00,3.49,3.5,3.46,3.49,10451
29.02.2016 12:00,29.02.2016,12:00,3.49,3.5,3.49,3.5,1799
29.02.2016 13:00,29.02.2016,13:00,3.5,3.5,3.5,3.5,1504
29.02.2016 14:00,29.02.2016,14:00,3.5,3.5,3.48,3.48,11369
29.02.2016 15:00,29.02.2016,15:00,3.49,3.5,3.49,3.49,2847
29.02.2016 16:00,29.02.2016,16:00,3.49,3.5,3.49,3.49,25537
29.02.2016 17:00,29.02.2016,17:00,3.49,3.5,3.48,3.49,14564
01.03.2016 09:00,01.03.2016,09:00,3.49,3.5,3.47,3.49,15004
01.03.2016 10:00,01.03.2016,10:00,3.5,3.5,3.49,3.5,7274
01.03.2016 11:00,01.03.2016,11:00,3.5,3.5,3.49,3.5,5005
01.03.2016 12:00,01.03.2016,12:00,3.5,3.5,3.5,3.5,283
01.03.2016 13:00,01.03.2016,13:00,3.5,3.5,3.5,3.5,2
01.03.2016 14:00,01.03.2016,14:00,3.5,3.5,3.5,3.5,3129
01.03.2016 15:00,01.03.2016,15:00,3.5,3.5,3.5,3.5,4599
01.03.2016 16:00,01.03.2016,16:00,3.5,3.5,3.49,3.5,6191
01.03.2016 17:00,01.03.2016,17:00,3.5,3.5,3.5,3.5,8009
02.03.2016 09:00,02.03.2016,09:00,3.49,3.52,3.49,3.5,11127
02.03.2016 10:00,02.03.2016,10:00,3.51,3.91,3.5,3.68,1061397
02.03.2016 11:00,02.03.2016,11:00,3.68,3.76,3.68,3.69,222182
02.03.2016 12:00,02.03.2016,12:00,3.69,3.71,3.66,3.67,69748
02.03.2016 13:00,02.03.2016,13:00,3.68,3.68,3.58,3.64,99327
02.03.2016 14:00,02.03.2016,14:00,3.64,3.65,3.59,3.6,73808
02.03.2016 15:00,02.03.2016,15:00,3.6,3.65,3.58,3.6,64220
02.03.2016 16:00,02.03.2016,16:00,3.59,3.61,3.58,3.58,39482
02.03.2016 17:00,02.03.2016,17:00,3.58,3.62,3.58,3.6,25053
03.03.2016 09:00,03.03.2016,09:00,3.64,3.64,3.58,3.61,25718
03.03.2016 10:00,03.03.2016,10:00,3.61,3.63,3.58,3.59,21917
03.03.2016 11:00,03.03.2016,11:00,3.6,3.66,3.58,3.63,111351
03.03.2016 12:00,03.03.2016,12:00,3.64,3.66,3.63,3.66,51912
03.03.2016 13:00,03.03.2016,13:00,3.66,3.66,3.63,3.64,20021
03.03.2016 14:00,03.03.2016,14:00,3.64,3.64,3.6,3.6,18402
03.03.2016 15:00,03.03.2016,15:00,3.61,3.61,3.58,3.58,36691
03.03.2016 16:00,03.03.2016,16:00,3.58,3.6,3.58,3.58,19982
03.03.2016 17:00,03.03.2016,17:00,3.59,3.6,3.58,3.58,16267
04.03.2016 09:00,04.03.2016,09:00,3.6,3.6,3.54,3.57,22469
04.03.2016 10:00,04.03.2016,10:00,3.58,3.65,3.58,3.58,84716
04.03.2016 11:00,04.03.2016,11:00,3.58,3.58,3.55,3.56,53609
04.03.2016 12:00,04.03.2016,12:00,3.56,3.56,3.55,3.56,8779
04.03.2016 13:00,04.03.2016,13:00,3.56,3.56,3.55,3.56,3526
04.03.2016 14:00,04.03.2016,14:00,3.55,3.57,3.55,3.56,31653
04.03.2016 15:00,04.03.2016,15:00,3.56,3.57,3.55,3.55,34449
04.03.2016 16:00,04.03.2016,16:00,3.55,3.56,3.54,3.54,17575
04.03.2016 17:00,04.03.2016,17:00,3.54,3.58,3.54,3.58,28606
07.03.2016 09:00,07.03.2016,09:00,3.58,3.62,3.58,3.59,19913
07.03.2016 10:00,07.03.2016,10:00,3.58,3.6,3.58,3.58,49912
07.03.2016 11:00,07.03.2016,11:00,3.58,3.58,3.58,3.58,15712
07.03.2016 12:00,07.03.2016,12:00,3.58,3.59,3.58,3.58,41075
07.03.2016 13:00,07.03.2016,13:00,3.58,3.58,3.58,3.58,814
07.03.2016 14:00,07.03.2016,14:00,3.58,3.58,3.56,3.57,18614
07.03.2016 15:00,07.03.2016,15:00,3.58,3.58,3.56,3.56,14922
07.03.2016 16:00,07.03.2016,16:00,3.57,3.57,3.55,3.57,16797
07.03.2016 17:00,07.03.2016,17:00,3.57,3.57,3.55,3.55,22014
08.03.2016 09:00,08.03.2016,09:00,3.56,3.56,3.55,3.56,11713
08.03.2016 10:00,08.03.2016,10:00,3.56,3.56,3.54,3.55,19603
08.03.2016 11:00,08.03.2016,11:00,3.55,3.56,3.55,3.56,19591
08.03.2016 12:00,08.03.2016,12:00,3.56,3.6,3.56,3.58,46778
08.03.2016 13:00,08.03.2016,13:00,3.58,3.6,3.56,3.57,17689
08.03.2016 14:00,08.03.2016,14:00,3.58,3.6,3.57,3.59,94643
08.03.2016 15:00,08.03.2016,15:00,3.59,3.98,3.58,3.98,494151
08.03.2016 16:00,08.03.2016,16:00,3.98,4.14,3.59,3.61,993495
08.03.2016 17:00,08.03.2016,17:00,3.6,3.62,3.57,3.62,360602
09.03.2016 09:00,09.03.2016,09:00,3.63,3.68,3.59,3.62,62093
09.03.2016 10:00,09.03.2016,10:00,3.62,3.67,3.6,3.65,62825
09.03.2016 11:00,09.03.2016,11:00,3.65,3.66,3.61,3.62,62691
09.03.2016 12:00,09.03.2016,12:00,3.61,3.63,3.61,3.63,9694
09.03.2016 13:00,09.03.2016,13:00,3.63,3.65,3.61,3.65,17832
09.03.2016 14:00,09.03.2016,14:00,3.64,3.74,3.64,3.64,152120
09.03.2016 15:00,09.03.2016,15:00,3.65,3.66,3.63,3.64,23401
09.03.2016 16:00,09.03.2016,16:00,3.65,3.68,3.64,3.65,28655
09.03.2016 17:00,09.03.2016,17:00,3.65,3.66,3.61,3.63,46518
10.03.2016 09:00,10.03.2016,09:00,3.63,3.69,3.63,3.66,11988
10.03.2016 10:00,10.03.2016,10:00,3.66,3.67,3.62,3.64,27819
10.03.2016 11:00,10.03.2016,11:00,3.64,3.66,3.63,3.66,18906
10.03.2016 12:00,10.03.2016,12:00,3.66,3.66,3.64,3.65,5104
10.03.2016 13:00,10.03.2016,13:00,3.65,3.66,3.65,3.66,8719
10.03.2016 14:00,10.03.2016,14:00,3.66,3.69,3.65,3.68,27490
10.03.2016 15:00,10.03.2016,15:00,3.66,3.69,3.66,3.66,50920
10.03.2016 16:00,10.03.2016,16:00,3.66,3.66,3.64,3.65,32195
10.03.2016 17:00,10.03.2016,17:00,3.65,3.65,3.64,3.64,33009
11.03.2016 09:00,11.03.2016,09:00,3.65,3.67,3.65,3.65,29617
11.03.2016 10:00,11.03.2016,10:00,3.65,3.66,3.65,3.66,25501
