date_time,Date,Time,Open,High,Low,Close,Volume
08.03.2016 15:00,08.03.2016,15:00,29.69,29.75,29.62,29.75,54063
08.03.2016 16:00,08.03.2016,16:00,29.73,29.75,29.56,29.58,68135
08.03.2016 17:00,08.03.2016,17:00,29.56,29.66,29.51,29.52,63590
09.03.2016 09:00,09.03.2016,09:00,29.62,29.77,29.62,29.66,44452
09.03.2016 10:00,09.03.2016,10:00,29.66,29.92,29.6,29.73,349440
09.03.2016 11:00,09.03.2016,11:00,29.73,29.82,29.69,29.75,47376
09.03.2016 12:00,09.03.2016,12:00,29.77,29.79,29.71,29.79,19625
09.03.2016 13:00,09.03.2016,13:00,29.79,29.86,29.77,29.82,32152
09.03.2016 14:00,09.03.2016,14:00,29.82,29.92,29.73,29.79,125162
09.03.2016 15:00,09.03.2016,15:00,29.79,29.88,29.73,29.88,90077
09.03.2016 16:00,09.03.2016,16:00,29.88,29.9,29.75,29.75,106106
09.03.2016 17:00,09.03.2016,17:00,29.75,29.82,29.71,29.79,122535
10.03.2016 09:00,10.03.2016,09:00,29.86,29.9,29.73,29.75,88955
10.03.2016 10:00,10.03.2016,10:00,29.79,29.96,29.75,29.81,212759
10.03.2016 11:00,10.03.2016,11:00,29.81,29.82,29.64,29.79,78782
10.03.2016 12:00,10.03.2016,12:00,29.79,29.81,29.77,29.81,16303
10.03.2016 13:00,10.03.2016,13:00,29.81,29.81,29.73,29.73,13362
10.03.2016 14:00,10.03.2016,14:00,29.73,29.82,29.73,29.81,61073
10.03.2016 15:00,10.03.2016,15:00,29.81,29.82,29.71,29.73,100693
10.03.2016 16:00,10.03.2016,16:00,29.73,29.77,29.58,29.69,68199
10.03.2016 17:00,10.03.2016,17:00,29.69,29.73,29.58,29.58,45792
11.03.2016 09:00,11.03.2016,09:00,29.6,29.66,29.47,29.51,71556
11.03.2016 10:00,11.03.2016,10:00,29.56,29.56,28.85,29.0,156565
11.03.2016 11:00,11.03.2016,11:00,29.02,29.06,28.83,29.06,79665
11.03.2016 12:00,11.03.2016,12:00,29.07,29.11,29.02,29.07,21077
11.03.2016 13:00,11.03.2016,13:00,29.09,29.09,28.96,29.06,13978
11.03.2016 14:00,11.03.2016,14:00,29.06,29.15,29.0,29.02,32560
11.03.2016 15:00,11.03.2016,15:00,29.0,29.04,28.94,29.0,27584
11.03.2016 16:00,11.03.2016,16:00,28.98,29.04,28.92,28.98,33849
11.03.2016 17:00,11.03.2016,17:00,28.98,28.98,28.81,28.87,87278
14.03.2016 09:00,14.03.2016,09:00,28.89,28.89,28.49,28.72,41031
14.03.2016 10:00,14.03.2016,10:00,28.72,28.96,28.61,28.85,147873
14.03.2016 11:00,14.03.2016,11:00,28.85,28.96,28.79,28.89,43948
14.03.2016 12:00,14.03.2016,12:00,28.87,28.96,28.87,28.96,4942
14.03.2016 13:00,14.03.2016,13:00,28.96,29.02,28.92,28.94,14738
14.03.2016 14:00,14.03.2016,14:00,28.98,29.13,28.96,28.98,40466
14.03.2016 15:00,14.03.2016,15:00,28.98,29.09,28.92,28.98,30185
14.03.2016 16:00,14.03.2016,16:00,28.98,29.06,28.91,28.91,36294
14.03.2016 17:00,14.03.2016,17:00,28.91,28.94,28.81,28.89,44338
15.03.2016 09:00,15.03.2016,09:00,28.92,29.19,28.79,29.11,111288
15.03.2016 10:00,15.03.2016,10:00,29.07,29.15,29.02,29.15,78144
15.03.2016 11:00,15.03.2016,11:00,29.13,29.13,28.91,28.92,55101
15.03.2016 12:00,15.03.2016,12:00,28.92,29.17,28.92,29.15,140526
15.03.2016 13:00,15.03.2016,13:00,29.13,29.28,29.04,29.04,217165
15.03.2016 14:00,15.03.2016,14:00,29.04,29.04,28.79,28.79,158316
15.03.2016 15:00,15.03.2016,15:00,28.81,28.96,28.79,28.92,47812
15.03.2016 16:00,15.03.2016,16:00,28.92,28.92,28.81,28.81,36197
15.03.2016 17:00,15.03.2016,17:00,28.83,28.89,28.77,28.77,60154
16.03.2016 09:00,16.03.2016,09:00,28.83,28.89,28.77,28.77,23693
16.03.2016 10:00,16.03.2016,10:00,28.77,28.94,28.76,28.92,22348
16.03.2016 11:00,16.03.2016,11:00,28.92,29.02,28.89,29.02,39907
16.03.2016 12:00,16.03.2016,12:00,29.04,29.07,28.92,28.96,43516
16.03.2016 13:00,16.03.2016,13:00,28.96,28.96,28.85,28.87,21843
16.03.2016 14:00,16.03.2016,14:00,28.85,28.87,28.68,28.77,54094
16.03.2016 15:00,16.03.2016,15:00,28.76,29.09,28.74,29.0,78377
16.03.2016 16:00,16.03.2016,16:00,29.0,29.09,28.91,29.02,48830
16.03.2016 17:00,16.03.2016,17:00,29.02,29.15,29.02,29.15,95883
17.03.2016 09:00,17.03.2016,09:00,29.3,29.49,29.19,29.49,233105
17.03.2016 10:00,17.03.2016,10:00,29.49,29.62,29.3,29.36,224538
17.03.2016 11:00,17.03.2016,11:00,29.36,29.36,29.11,29.17,73873
17.03.2016 12:00,17.03.2016,12:00,29.15,29.17,29.13,29.15,19732
17.03.2016 13:00,17.03.2016,13:00,29.15,29.32,29.11,29.24,33177
17.03.2016 14:00,17.03.2016,14:00,29.22,29.32,29.17,29.26,29510
17.03.2016 15:00,17.03.2016,15:00,29.28,29.34,29.26,29.28,35898
17.03.2016 16:00,17.03.2016,16:00,29.32,29.36,29.22,29.3,52832
17.03.2016 17:00,17.03.2016,17:00,29.3,29.34,29.21,29.22,100329
18.03.2016 09:00,18.03.2016,09:00,29.28,29.45,29.24,29.36,109504
18.03.2016 10:00,18.03.2016,10:00,29.36,29.54,29.3,29.47,187995
18.03.2016 11:00,18.03.2016,11:00,29.49,29.62,29.43,29.47,112793
18.03.2016 12:00,18.03.2016,12:00,29.47,29.47,29.41,29.47,2653
18.03.2016 13:00,18.03.2016,13:00,29.47,29.56,29.43,29.54,37590
18.03.2016 14:00,18.03.2016,14:00,29.52,29.66,29.49,29.49,94409
18.03.2016 15:00,18.03.2016,15:00,29.49,29.52,29.36,29.45,61489
18.03.2016 16:00,18.03.2016,16:00,29.45,29.54,29.39,29.51,80347
18.03.2016 17:00,18.03.2016,17:00,29.47,29.64,29.47,29.64,214703
21.03.2016 09:00,21.03.2016,09:00,29.66,29.96,29.66,29.96,168810
21.03.2016 10:00,21.03.2016,10:00,29.96,29.97,29.82,29.82,100657
21.03.2016 11:00,21.03.2016,11:00,29.81,29.82,29.71,29.81,60019
21.03.2016 12:00,21.03.2016,12:00,29.81,29.9,29.81,29.84,28447
21.03.2016 13:00,21.03.2016,13:00,29.84,29.97,29.81,29.84,62374
21.03.2016 14:00,21.03.2016,14:00,29.84,29.92,29.82,29.9,77233
21.03.2016 15:00,21.03.2016,15:00,29.88,29.9,29.82,29.9,44767
21.03.2016 16:00,21.03.2016,16:00,29.86,29.94,29.82,29.86,79235
21.03.2016 17:00,21.03.2016,17:00,29.86,29.94,29.81,29.81,159800
22.03.2016 09:00,22.03.2016,09:00,29.71,29.71,29.32,29.47,85138
22.03.2016 10:00,22.03.2016,10:00,29.49,29.67,29.3,29.39,141272
22.03.2016 11:00,22.03.2016,11:00,29.41,29.58,29.41,29.51,48614
22.03.2016 12:00,22.03.2016,12:00,29.51,29.52,29.39,29.47,21519
22.03.2016 13:00,22.03.2016,13:00,29.47,29.47,29.41,29.43,7916
22.03.2016 14:00,22.03.2016,14:00,29.41,29.43,29.36,29.36,32347
22.03.2016 15:00,22.03.2016,15:00,29.36,29.36,29.09,29.28,54948
22.03.2016 16:00,22.03.2016,16:00,29.28,29.41,29.22,29.36,47155
22.03.2016 17:00,22.03.2016,17:00,29.34,29.36,29.21,29.24,82517
23.03.2016 09:00,23.03.2016,09:00,29.24,29.45,29.21,29.28,52264
23.03.2016 10:00,23.03.2016,10:00,29.34,29.36,29.13,29.34,66407
23.03.2016 11:00,23.03.2016,11:00,29.3,29.36,29.24,29.28,18333
23.03.2016 12:00,23.03.2016,12:00,29.32,29.32,29.26,29.3,4343
23.03.2016 13:00,23.03.2016,13:00,29.3,29.34,29.22,29.24,35275
23.03.2016 14:00,23.03.2016,14:00,29.22,29.28,29.17,29.22,36806
23.03.2016 15:00,23.03.2016,15:00,29.21,29.3,29.17,29.26,26894
23.03.2016 16:00,23.03.2016,16:00,29.24,29.41,29.21,29.24,94303
23.03.2016 17:00,23.03.2016,17:00,29.26,29.45,29.24,29.34,163255
24.03.2016 09:00,24.03.2016,09:00,29.32,29.56,29.26,29.45,109179
24.03.2016 10:00,24.03.2016,10:00,29.45,29.47,29.39,29.41,34758
24.03.2016 11:00,24.03.2016,11:00,29.41,29.47,29.36,29.47,33012
24.03.2016 12:00,24.03.2016,12:00,29.49,29.52,29.45,29.49,11332
24.03.2016 13:00,24.03.2016,13:00,29.47,29.49,29.45,29.47,6857
24.03.2016 14:00,24.03.2016,14:00,29.45,29.62,29.45,29.56,90762
24.03.2016 15:00,24.03.2016,15:00,29.58,29.62,29.47,29.58,139430
24.03.2016 16:00,24.03.2016,16:00,29.56,29.56,29.51,29.52,64149
24.03.2016 17:00,24.03.2016,17:00,29.52,29.56,29.51,29.54,57461
25.03.2016 09:00,25.03.2016,09:00,29.75,29.75,29.58,29.73,74926
25.03.2016 10:00,25.03.2016,10:00,29.73,29.94,29.73,29.86,312873
25.03.2016 11:00,25.03.2016,11:00,29.84,29.84,29.81,29.82,17402
25.03.2016 12:00,25.03.2016,12:00,29.81,29.81,29.79,29.81,4517
25.03.2016 13:00,25.03.2016,13:00,29.79,29.81,29.77,29.77,8380
25.03.2016 14:00,25.03.2016,14:00,29.77,29.79,29.71,29.73,33700
25.03.2016 15:00,25.03.2016,15:00,29.75,29.77,29.73,29.77,12403
25.03.2016 16:00,25.03.2016,16:00,29.77,29.9,29.77,29.82,66084
25.03.2016 17:00,25.03.2016,17:00,29.82,29.84,29.75,29.77,92795
28.03.2016 09:00,28.03.2016,09:00,29.82,30.18,29.82,30.14,132405
28.03.2016 10:00,28.03.2016,10:00,30.14,30.41,30.01,30.22,152228
28.03.2016 11:00,28.03.2016,11:00,30.22,30.37,30.16,30.35,184478
28.03.2016 12:00,28.03.2016,12:00,30.37,30.39,30.24,30.26,71820
28.03.2016 14:00,28.03.2016,14:00,30.26,30.26,30.07,30.14,82920
28.03.2016 15:00,28.03.2016,15:00,30.14,30.18,30.11,30.16,43828
28.03.2016 16:00,28.03.2016,16:00,30.16,30.2,30.12,30.12,93262
28.03.2016 17:00,28.03.2016,17:00,30.14,30.42,30.12,30.39,186394
29.03.2016 09:00,29.03.2016,09:00,32.84,33.37,31.62,31.87,556264
29.03.2016 10:00,29.03.2016,10:00,31.87,31.91,31.53,31.72,243424
29.03.2016 11:00,29.03.2016,11:00,31.7,31.91,31.66,31.77,232552
29.03.2016 12:00,29.03.2016,12:00,31.77,32.02,31.68,32.0,112780
29.03.2016 14:00,29.03.2016,14:00,32.02,32.95,31.91,32.88,623318
29.03.2016 15:00,29.03.2016,15:00,32.9,33.18,32.58,32.62,505652
29.03.2016 16:00,29.03.2016,16:00,32.6,33.01,32.56,32.88,242363
29.03.2016 17:00,29.03.2016,17:00,32.88,33.1,32.77,32.92,284939
30.03.2016 09:00,30.03.2016,09:00,32.99,33.07,32.06,32.56,342238
30.03.2016 10:00,30.03.2016,10:00,32.56,32.62,32.3,32.49,304085
30.03.2016 11:00,30.03.2016,11:00,32.51,32.6,32.41,32.45,99517
30.03.2016 12:00,30.03.2016,12:00,32.47,32.56,32.45,32.52,59948
30.03.2016 14:00,30.03.2016,14:00,32.52,32.58,32.45,32.51,157445
30.03.2016 15:00,30.03.2016,15:00,32.52,32.77,32.51,32.73,294200
30.03.2016 16:00,30.03.2016,16:00,32.73,33.24,32.73,33.05,741921
30.03.2016 17:00,30.03.2016,17:00,33.03,33.1,32.43,32.43,308267
31.03.2016 09:00,31.03.2016,09:00,31.68,31.77,30.37,31.66,341911
31.03.2016 10:00,31.03.2016,10:00,31.66,32.02,31.57,31.74,227296
31.03.2016 11:00,31.03.2016,11:00,31.74,31.74,31.47,31.61,100734
31.03.2016 12:00,31.03.2016,12:00,31.61,31.87,31.53,31.79,55157
31.03.2016 14:00,31.03.2016,14:00,31.76,32.02,31.76,31.87,104228
31.03.2016 15:00,31.03.2016,15:00,31.87,32.07,31.77,31.89,165493
31.03.2016 16:00,31.03.2016,16:00,31.87,31.91,31.76,31.91,59560
31.03.2016 17:00,31.03.2016,17:00,31.89,32.02,31.57,31.57,178319
01.04.2016 09:00,01.04.2016,09:00,31.68,31.81,31.55,31.7,85209
01.04.2016 10:00,01.04.2016,10:00,31.7,32.36,31.68,32.21,331425
01.04.2016 11:00,01.04.2016,11:00,32.21,32.41,32.0,32.26,160689
01.04.2016 12:00,01.04.2016,12:00,32.26,32.43,32.19,32.22,65836
01.04.2016 14:00,01.04.2016,14:00,32.24,32.43,32.07,32.17,140212
01.04.2016 15:00,01.04.2016,15:00,32.19,32.3,32.11,32.3,98538
01.04.2016 16:00,01.04.2016,16:00,32.28,32.32,32.06,32.15,85331
01.04.2016 17:00,01.04.2016,17:00,32.13,32.34,32.13,32.24,82147
04.04.2016 09:00,04.04.2016,09:00,32.43,32.82,32.43,32.77,150246
04.04.2016 10:00,04.04.2016,10:00,32.79,32.9,32.71,32.75,105811
04.04.2016 11:00,04.04.2016,11:00,32.71,32.92,32.71,32.82,60339
04.04.2016 12:00,04.04.2016,12:00,32.82,33.37,32.77,33.35,212054
04.04.2016 14:00,04.04.2016,14:00,33.37,35.19,33.35,35.07,1052914
04.04.2016 15:00,04.04.2016,15:00,35.07,35.13,34.6,34.75,284719
04.04.2016 16:00,04.04.2016,16:00,34.77,34.79,34.4,34.51,167937
04.04.2016 17:00,04.04.2016,17:00,34.53,34.68,34.08,34.08,169153
05.04.2016 09:00,05.04.2016,09:00,33.91,34.4,33.61,34.14,191754
05.04.2016 10:00,05.04.2016,10:00,34.15,34.19,33.74,33.74,74762
05.04.2016 11:00,05.04.2016,11:00,33.74,34.32,33.72,33.95,170398
05.04.2016 12:00,05.04.2016,12:00,33.97,34.0,33.82,33.99,30365
05.04.2016 14:00,05.04.2016,14:00,34.0,34.89,33.99,34.47,590631
05.04.2016 15:00,05.04.2016,15:00,34.49,34.94,34.47,34.87,272849
05.04.2016 16:00,05.04.2016,16:00,34.87,34.92,34.45,34.57,167407
05.04.2016 17:00,05.04.2016,17:00,34.57,34.74,34.57,34.64,117683
06.04.2016 09:00,06.04.2016,09:00,34.9,35.24,34.77,35.20000000000001,196190
06.04.2016 10:00,06.04.2016,10:00,35.17,35.22,34.81,35.02,187039
06.04.2016 11:00,06.04.2016,11:00,35.02,35.04,34.59,34.85,119459
06.04.2016 12:00,06.04.2016,12:00,34.85,34.94,34.83,34.9,75611
06.04.2016 14:00,06.04.2016,14:00,34.85,35.24,34.85,34.96,262333
06.04.2016 15:00,06.04.2016,15:00,34.94,34.96,33.8,34.27,279745
06.04.2016 16:00,06.04.2016,16:00,34.27,34.38,34.14,34.34,89859
06.04.2016 17:00,06.04.2016,17:00,34.32,34.42,34.06,34.12,133324
07.04.2016 09:00,07.04.2016,09:00,34.49,34.6,34.27,34.34,83428
07.04.2016 10:00,07.04.2016,10:00,34.34,34.4,34.12,34.14,106032
07.04.2016 11:00,07.04.2016,11:00,34.12,34.23,34.04,34.14,41364
07.04.2016 12:00,07.04.2016,12:00,34.14,34.17,33.97,34.06,57383
07.04.2016 14:00,07.04.2016,14:00,34.06,34.1,33.85,33.97,32788
07.04.2016 15:00,07.04.2016,15:00,33.97,34.12,33.93,34.04,24868
07.04.2016 16:00,07.04.2016,16:00,33.99,34.04,33.74,33.8,42100
07.04.2016 17:00,07.04.2016,17:00,33.8,33.82,33.33,33.55,127792
08.04.2016 09:00,08.04.2016,09:00,33.55,33.85,33.31,33.61,70392
08.04.2016 10:00,08.04.2016,10:00,33.59,34.0,33.54,33.93,117647
08.04.2016 11:00,08.04.2016,11:00,33.99,34.02,33.84,34.02,15433
08.04.2016 12:00,08.04.2016,12:00,34.02,34.02,33.89,33.95,11129
08.04.2016 14:00,08.04.2016,14:00,33.95,34.4,33.91,34.3,103537
08.04.2016 15:00,08.04.2016,15:00,34.27,34.42,34.17,34.29,33570
08.04.2016 16:00,08.04.2016,16:00,34.27,34.27,34.0,34.0,29286
08.04.2016 17:00,08.04.2016,17:00,34.04,34.21,34.04,34.1,47881
11.04.2016 09:00,11.04.2016,09:00,34.34,34.98,34.21,34.64,99756
11.04.2016 10:00,11.04.2016,10:00,34.64,34.87,34.4,34.79,101096
11.04.2016 11:00,11.04.2016,11:00,34.81,34.81,34.42,34.49,98977
11.04.2016 12:00,11.04.2016,12:00,34.51,34.59,34.4,34.49,44465
11.04.2016 14:00,11.04.2016,14:00,34.51,34.64,34.42,34.51,94807
11.04.2016 15:00,11.04.2016,15:00,34.53,34.59,34.45,34.51,24627
11.04.2016 16:00,11.04.2016,16:00,34.47,34.57,34.42,34.45,24287
11.04.2016 17:00,11.04.2016,17:00,34.45,34.51,34.4,34.42,84103
12.04.2016 09:00,12.04.2016,09:00,34.53,34.59,34.36,34.45,58611
12.04.2016 10:00,12.04.2016,10:00,34.44,34.44,34.12,34.34,78086
12.04.2016 11:00,12.04.2016,11:00,34.34,34.36,34.19,34.3,27802
12.04.2016 12:00,12.04.2016,12:00,34.25,34.44,34.17,34.32,39598
12.04.2016 14:00,12.04.2016,14:00,34.32,34.81,34.29,34.64,145089
12.04.2016 15:00,12.04.2016,15:00,34.66,34.7,34.42,34.45,151410
12.04.2016 16:00,12.04.2016,16:00,34.44,34.45,34.23,34.23,67297
12.04.2016 17:00,12.04.2016,17:00,34.21,34.21,33.8,33.85,104197
13.04.2016 09:00,13.04.2016,09:00,34.1,34.27,34.04,34.15,69920
13.04.2016 10:00,13.04.2016,10:00,34.14,34.29,33.97,34.23,105723
13.04.2016 11:00,13.04.2016,11:00,34.25,34.29,34.21,34.23,67516
13.04.2016 12:00,13.04.2016,12:00,34.23,34.27,34.17,34.27,62017
13.04.2016 14:00,13.04.2016,14:00,34.25,34.44,34.21,34.23,59606
13.04.2016 15:00,13.04.2016,15:00,34.23,34.3,34.21,34.3,44069
13.04.2016 16:00,13.04.2016,16:00,34.29,34.32,34.06,34.17,81230
13.04.2016 17:00,13.04.2016,17:00,34.17,34.19,34.04,34.06,65541
14.04.2016 09:00,14.04.2016,09:00,34.14,34.27,33.97,34.08,73691
14.04.2016 10:00,14.04.2016,10:00,34.1,34.3,34.04,34.23,135791
14.04.2016 11:00,14.04.2016,11:00,34.23,34.53,34.21,34.38,100416
14.04.2016 12:00,14.04.2016,12:00,34.4,34.45,34.3,34.36,27363
14.04.2016 14:00,14.04.2016,14:00,34.36,34.36,34.06,34.1,52967
14.04.2016 15:00,14.04.2016,15:00,34.1,34.19,34.04,34.17,48942
14.04.2016 16:00,14.04.2016,16:00,34.12,34.17,33.97,33.99,36629
14.04.2016 17:00,14.04.2016,17:00,33.99,34.08,33.95,34.0,36700
15.04.2016 09:00,15.04.2016,09:00,34.15,34.34,34.15,34.25,43115
15.04.2016 10:00,15.04.2016,10:00,34.27,34.27,34.04,34.1,49648
15.04.2016 11:00,15.04.2016,11:00,34.1,34.17,34.04,34.12,28376
15.04.2016 12:00,15.04.2016,12:00,34.14,35.0,34.12,34.79,381087
15.04.2016 14:00,15.04.2016,14:00,34.79,35.52000000000001,34.74,35.22,624292
15.04.2016 15:00,15.04.2016,15:00,35.20000000000001,35.32,35.09,35.22,239990
15.04.2016 16:00,15.04.2016,16:00,35.20000000000001,35.41,35.11,35.22,172434
15.04.2016 17:00,15.04.2016,17:00,35.22,35.56,35.19,35.49,276877
18.04.2016 09:00,18.04.2016,09:00,35.52000000000001,36.74,35.47,36.74,432467
18.04.2016 10:00,18.04.2016,10:00,36.74,37.02,36.46,36.55,440451
18.04.2016 11:00,18.04.2016,11:00,36.57,36.74,36.4,36.67,132568
18.04.2016 12:00,18.04.2016,12:00,36.67,36.74,35.54,35.54,316000
18.04.2016 14:00,18.04.2016,14:00,35.56,35.92,35.56,35.84000000000001,148048
18.04.2016 15:00,18.04.2016,15:00,35.84000000000001,35.9,35.6,35.67,83458
18.04.2016 16:00,18.04.2016,16:00,35.67,35.84000000000001,35.64,35.75,56517
18.04.2016 17:00,18.04.2016,17:00,35.75,35.77000000000001,35.58,35.58,115641
19.04.2016 09:00,19.04.2016,09:00,35.77000000000001,35.8,35.24,35.62,87925
19.04.2016 10:00,19.04.2016,10:00,35.58,35.73,35.24,35.41,107956
19.04.2016 11:00,19.04.2016,11:00,35.39,35.49,35.11,35.28,123220
19.04.2016 12:00,19.04.2016,12:00,35.28,35.67,35.28,35.58,79238
19.04.2016 14:00,19.04.2016,14:00,35.56,35.71,35.28,35.28,92572
19.04.2016 15:00,19.04.2016,15:00,35.3,35.47,35.24,35.3,52974
19.04.2016 16:00,19.04.2016,16:00,35.32,35.5,35.24,35.5,59484
19.04.2016 17:00,19.04.2016,17:00,35.5,35.52000000000001,35.26,35.43,111191
20.04.2016 09:00,20.04.2016,09:00,35.35,35.43,35.19,35.22,63876
20.04.2016 10:00,20.04.2016,10:00,35.22,35.34000000000001,35.13,35.19,36603
20.04.2016 11:00,20.04.2016,11:00,35.19,35.22,35.05,35.15,21290
20.04.2016 12:00,20.04.2016,12:00,35.15,35.52000000000001,35.11,35.3,67287
20.04.2016 14:00,20.04.2016,14:00,35.28,35.32,34.96,35.09,61504
20.04.2016 15:00,20.04.2016,15:00,35.07,35.09,34.83,34.92,44978
20.04.2016 16:00,20.04.2016,16:00,34.89,34.96,34.02,34.15,70094
20.04.2016 17:00,20.04.2016,17:00,34.15,34.25,33.93,34.04,64917
21.04.2016 09:00,21.04.2016,09:00,34.25,34.42,34.17,34.25,40422
21.04.2016 10:00,21.04.2016,10:00,34.27,34.38,34.23,34.25,33194
21.04.2016 11:00,21.04.2016,11:00,34.23,34.25,34.14,34.19,20864
21.04.2016 12:00,21.04.2016,12:00,34.21,34.32,34.14,34.25,21666
21.04.2016 14:00,21.04.2016,14:00,34.25,34.25,34.1,34.12,24706
21.04.2016 15:00,21.04.2016,15:00,34.14,34.36,34.04,34.08,44861
21.04.2016 16:00,21.04.2016,16:00,34.08,34.12,33.76,33.82,38699
21.04.2016 17:00,21.04.2016,17:00,33.84,33.84,33.65,33.74,58425
22.04.2016 09:00,22.04.2016,09:00,33.82,34.38,33.74,34.34,37471
22.04.2016 10:00,22.04.2016,10:00,34.3,34.36,33.93,34.08,54835
22.04.2016 11:00,22.04.2016,11:00,34.06,34.08,33.82,33.89,13263
22.04.2016 12:00,22.04.2016,12:00,33.93,34.15,33.84,34.14,14070
22.04.2016 14:00,22.04.2016,14:00,34.14,37.0,34.04,36.18,841647
22.04.2016 15:00,22.04.2016,15:00,36.18,36.29,35.62,35.9,338589
22.04.2016 16:00,22.04.2016,16:00,35.9,36.72,35.62,36.61,258762
22.04.2016 17:00,22.04.2016,17:00,36.67,37.08,36.5,37.08,394383
25.04.2016 09:00,25.04.2016,09:00,37.14,37.17,36.44,36.63,321200
25.04.2016 10:00,25.04.2016,10:00,36.63,36.63,35.65,35.8,338375
25.04.2016 11:00,25.04.2016,11:00,35.82,35.92,35.49,35.58,142516
25.04.2016 12:00,25.04.2016,12:00,35.56,35.79,35.32,35.45000000000001,233199
25.04.2016 14:00,25.04.2016,14:00,35.41,35.75,34.98,35.09,276915
25.04.2016 15:00,25.04.2016,15:00,35.09,35.41,35.0,35.28,151908
25.04.2016 16:00,25.04.2016,16:00,35.28,35.73,35.19,35.24,184598
25.04.2016 17:00,25.04.2016,17:00,35.26,35.41,34.9,34.9,177509
26.04.2016 09:00,26.04.2016,09:00,35.07,35.24,34.98,35.0,133443
26.04.2016 10:00,26.04.2016,10:00,35.0,35.11,34.42,34.59,239150
26.04.2016 11:00,26.04.2016,11:00,34.57,34.66,34.57,34.64,37265
26.04.2016 12:00,26.04.2016,12:00,34.64,34.9,34.59,34.68,109090
26.04.2016 14:00,26.04.2016,14:00,34.75,35.3,34.68,35.13,243191
26.04.2016 15:00,26.04.2016,15:00,35.11,35.17,34.94,35.04,90539
26.04.2016 16:00,26.04.2016,16:00,35.04,35.09,34.72,34.79,74066
26.04.2016 17:00,26.04.2016,17:00,34.77,34.79,34.36,34.45,134306
27.04.2016 09:00,27.04.2016,09:00,34.64,34.94,34.55,34.7,138097
27.04.2016 10:00,27.04.2016,10:00,34.72,35.0,34.66,34.81,135219
27.04.2016 11:00,27.04.2016,11:00,34.81,34.85,34.49,34.57,89877
27.04.2016 12:00,27.04.2016,12:00,34.57,34.68,34.51,34.66,38179
27.04.2016 14:00,27.04.2016,14:00,34.66,34.77,34.57,34.62,84864
27.04.2016 15:00,27.04.2016,15:00,34.6,34.7,34.51,34.53,59369
27.04.2016 16:00,27.04.2016,16:00,34.51,34.51,33.99,34.04,171746
27.04.2016 17:00,27.04.2016,17:00,34.04,34.12,33.78,33.8,138067
28.04.2016 09:00,28.04.2016,09:00,33.72,33.74,32.81,32.99,272504
28.04.2016 10:00,28.04.2016,10:00,32.99,33.31,32.82,33.2,165724
28.04.2016 11:00,28.04.2016,11:00,33.18,33.27,32.97,33.03,75980
28.04.2016 12:00,28.04.2016,12:00,33.05,33.18,33.01,33.09,45980
28.04.2016 14:00,28.04.2016,14:00,33.09,33.12,32.97,33.01,58449
28.04.2016 15:00,28.04.2016,15:00,33.01,33.05,32.73,32.86,69747
28.04.2016 16:00,28.04.2016,16:00,32.84,32.86,32.45,32.54,117478
28.04.2016 17:00,28.04.2016,17:00,32.54,32.73,32.39,32.49,83245
