date_time,Date,Time,Open,High,Low,Close,Volume
10.03.2016 12:00,10.03.2016,12:00,19.98,19.98,19.89,19.94,68820
10.03.2016 13:00,10.03.2016,13:00,19.96,19.96,19.77,19.77,91493
10.03.2016 14:00,10.03.2016,14:00,19.79,19.81,19.5,19.68,171542
10.03.2016 15:00,10.03.2016,15:00,19.71,19.73,19.0,19.0,143414
10.03.2016 16:00,10.03.2016,16:00,19.27,19.43,19.11,19.15,242225
10.03.2016 17:00,10.03.2016,17:00,19.14,19.27,19.08,19.15,160625
11.03.2016 09:00,11.03.2016,09:00,19.25,19.29,19.15,19.16,40993
11.03.2016 10:00,11.03.2016,10:00,19.17,19.29,19.09,19.18,103206
11.03.2016 11:00,11.03.2016,11:00,19.18,19.18,18.88,18.98,155142
11.03.2016 12:00,11.03.2016,12:00,19.0,19.07,18.91,19.07,160733
11.03.2016 13:00,11.03.2016,13:00,19.11,19.12,18.94,19.0,67598
11.03.2016 14:00,11.03.2016,14:00,18.98,19.08,18.93,18.93,146027
11.03.2016 15:00,11.03.2016,15:00,18.93,19.01,18.89,18.93,221341
11.03.2016 16:00,11.03.2016,16:00,18.94,19.01,18.85,18.97,73438
11.03.2016 17:00,11.03.2016,17:00,18.94,19.0,18.82,19.0,89295
14.03.2016 09:00,14.03.2016,09:00,18.91,18.98,18.87,18.89,12314
14.03.2016 10:00,14.03.2016,10:00,18.89,19.06,18.87,18.91,57506
14.03.2016 11:00,14.03.2016,11:00,18.93,18.98,18.89,18.95,113261
14.03.2016 12:00,14.03.2016,12:00,18.94,18.97,18.92,18.94,15227
14.03.2016 13:00,14.03.2016,13:00,18.93,18.97,18.86,18.9,225413
14.03.2016 14:00,14.03.2016,14:00,18.92,19.11,18.83,19.09,617056
14.03.2016 15:00,14.03.2016,15:00,19.09,19.19,19.03,19.14,88422
14.03.2016 16:00,14.03.2016,16:00,19.14,19.2,19.09,19.13,88678
14.03.2016 17:00,14.03.2016,17:00,19.1,19.29,19.07,19.21,78994
15.03.2016 09:00,15.03.2016,09:00,19.23,19.35,19.23,19.27,43361
15.03.2016 10:00,15.03.2016,10:00,19.27,19.27,19.09,19.15,59631
15.03.2016 11:00,15.03.2016,11:00,19.2,19.2,19.04,19.1,50685
15.03.2016 12:00,15.03.2016,12:00,19.1,19.12,19.06,19.09,5608
15.03.2016 13:00,15.03.2016,13:00,19.07,19.07,19.02,19.05,16846
15.03.2016 14:00,15.03.2016,14:00,19.04,19.14,18.97,19.03,45545
15.03.2016 15:00,15.03.2016,15:00,19.03,19.13,19.02,19.07,11905
15.03.2016 16:00,15.03.2016,16:00,19.09,19.12,18.97,19.05,41250
15.03.2016 17:00,15.03.2016,17:00,19.04,19.2,19.04,19.2,104823
16.03.2016 09:00,16.03.2016,09:00,19.35,19.37,19.2,19.2,55649
16.03.2016 10:00,16.03.2016,10:00,19.2,19.2,19.03,19.12,137911
16.03.2016 11:00,16.03.2016,11:00,19.12,19.15,19.09,19.13,35547
16.03.2016 12:00,16.03.2016,12:00,19.1,19.11,19.0,19.01,26522
16.03.2016 13:00,16.03.2016,13:00,19.04,19.07,18.98,19.0,42589
16.03.2016 14:00,16.03.2016,14:00,19.0,19.04,18.67,18.78,88416
16.03.2016 15:00,16.03.2016,15:00,18.78,18.99,18.72,18.96,63254
16.03.2016 16:00,16.03.2016,16:00,18.96,19.15,18.79,19.1,81543
16.03.2016 17:00,16.03.2016,17:00,19.15,19.25,19.04,19.25,215477
17.03.2016 09:00,17.03.2016,09:00,19.29,19.39,19.21,19.33,117745
17.03.2016 10:00,17.03.2016,10:00,19.33,19.52,19.29,19.39,106659
17.03.2016 11:00,17.03.2016,11:00,19.35,19.69,19.35,19.6,166041
17.03.2016 12:00,17.03.2016,12:00,19.6,19.69,19.48,19.5,56469
17.03.2016 13:00,17.03.2016,13:00,19.48,19.52,19.27,19.39,104095
17.03.2016 14:00,17.03.2016,14:00,19.39,19.58,19.31,19.58,148563
17.03.2016 15:00,17.03.2016,15:00,19.56,19.62,19.37,19.62,149897
17.03.2016 16:00,17.03.2016,16:00,19.6,19.62,19.39,19.58,702345
17.03.2016 17:00,17.03.2016,17:00,19.56,19.6,19.39,19.46,226778
18.03.2016 09:00,18.03.2016,09:00,19.5,19.87,19.5,19.85,135677
18.03.2016 10:00,18.03.2016,10:00,19.85,20.1,19.81,19.91,339236
18.03.2016 11:00,18.03.2016,11:00,19.91,19.98,19.89,19.92,86415
18.03.2016 12:00,18.03.2016,12:00,19.92,19.94,19.91,19.91,27651
18.03.2016 13:00,18.03.2016,13:00,19.98,20.04,19.96,20.0,100780
18.03.2016 14:00,18.03.2016,14:00,19.98,20.12,19.71,19.81,630051
18.03.2016 15:00,18.03.2016,15:00,19.87,20.06,19.81,20.02,287185
18.03.2016 16:00,18.03.2016,16:00,19.94,20.1,19.91,20.06,391102
18.03.2016 17:00,18.03.2016,17:00,20.06,20.14,19.94,20.14,298726
21.03.2016 09:00,21.03.2016,09:00,20.14,20.39,20.14,20.37,378735
21.03.2016 10:00,21.03.2016,10:00,20.35,20.42,20.31,20.33,285110
21.03.2016 11:00,21.03.2016,11:00,20.33,20.39,20.31,20.33,114261
21.03.2016 12:00,21.03.2016,12:00,20.33,20.35,20.33,20.35,15002
21.03.2016 13:00,21.03.2016,13:00,20.37,20.42,20.27,20.37,258662
21.03.2016 14:00,21.03.2016,14:00,20.37,20.6,20.37,20.5,262936
21.03.2016 15:00,21.03.2016,15:00,20.5,20.6,20.48,20.6,105839
21.03.2016 16:00,21.03.2016,16:00,20.6,20.83,20.52,20.69,341953
21.03.2016 17:00,21.03.2016,17:00,20.69,20.88,20.69,20.71,213064
22.03.2016 09:00,22.03.2016,09:00,20.04,20.64,19.87,20.16,404125
22.03.2016 10:00,22.03.2016,10:00,20.16,20.21,20.06,20.14,217136
22.03.2016 11:00,22.03.2016,11:00,20.14,20.52,20.1,20.46,166267
22.03.2016 12:00,22.03.2016,12:00,20.44,20.56,20.42,20.52,22886
22.03.2016 13:00,22.03.2016,13:00,20.52,20.62,20.37,20.6,54955
22.03.2016 14:00,22.03.2016,14:00,20.6,20.71,20.54,20.6,163018
22.03.2016 15:00,22.03.2016,15:00,20.62,20.67,20.56,20.64,166526
22.03.2016 16:00,22.03.2016,16:00,20.64,20.81,20.64,20.75,446581
22.03.2016 17:00,22.03.2016,17:00,20.75,20.81,20.56,20.62,429488
23.03.2016 09:00,23.03.2016,09:00,20.79,20.79,20.4,20.65,72859
23.03.2016 10:00,23.03.2016,10:00,20.67,20.71,20.58,20.6,140726
23.03.2016 11:00,23.03.2016,11:00,20.6,20.64,20.42,20.52,96990
23.03.2016 12:00,23.03.2016,12:00,20.5,20.52,20.4,20.46,21953
23.03.2016 13:00,23.03.2016,13:00,20.58,20.58,20.4,20.42,94234
23.03.2016 14:00,23.03.2016,14:00,20.46,20.52,20.42,20.52,60502
23.03.2016 15:00,23.03.2016,15:00,20.52,20.58,20.39,20.42,380082
23.03.2016 16:00,23.03.2016,16:00,20.44,20.48,20.39,20.4,69993
23.03.2016 17:00,23.03.2016,17:00,20.42,20.69,20.42,20.58,245228
24.03.2016 09:00,24.03.2016,09:00,20.42,20.58,20.4,20.48,46145
24.03.2016 10:00,24.03.2016,10:00,20.56,20.69,20.48,20.58,411649
24.03.2016 11:00,24.03.2016,11:00,20.56,20.62,20.44,20.46,141063
24.03.2016 12:00,24.03.2016,12:00,20.46,20.54,20.44,20.52,74359
24.03.2016 13:00,24.03.2016,13:00,20.54,20.54,20.46,20.48,27285
24.03.2016 14:00,24.03.2016,14:00,20.48,20.54,20.27,20.33,176707
24.03.2016 15:00,24.03.2016,15:00,20.33,20.35,20.21,20.21,128322
24.03.2016 16:00,24.03.2016,16:00,20.21,20.42,20.14,20.33,53411
24.03.2016 17:00,24.03.2016,17:00,20.39,20.48,20.27,20.4,137060
25.03.2016 09:00,25.03.2016,09:00,20.52,20.65,20.52,20.54,5217
25.03.2016 10:00,25.03.2016,10:00,20.54,20.67,20.52,20.64,74946
25.03.2016 11:00,25.03.2016,11:00,20.64,20.64,20.56,20.6,3448
25.03.2016 12:00,25.03.2016,12:00,20.6,20.6,20.58,20.58,1020
25.03.2016 13:00,25.03.2016,13:00,20.56,20.58,20.56,20.58,131
25.03.2016 14:00,25.03.2016,14:00,20.62,20.65,20.6,20.62,18641
25.03.2016 15:00,25.03.2016,15:00,20.62,20.62,20.58,20.58,9818
25.03.2016 16:00,25.03.2016,16:00,20.6,20.6,20.48,20.5,2806
25.03.2016 17:00,25.03.2016,17:00,20.56,20.6,20.48,20.6,5326
28.03.2016 09:00,28.03.2016,09:00,20.71,20.73,20.64,20.71,8787
28.03.2016 10:00,28.03.2016,10:00,20.71,20.71,20.65,20.67,15678
28.03.2016 11:00,28.03.2016,11:00,20.64,20.67,20.64,20.64,2982
28.03.2016 12:00,28.03.2016,12:00,20.65,20.71,20.65,20.67,16110
28.03.2016 14:00,28.03.2016,14:00,20.64,20.67,20.44,20.56,31707
28.03.2016 15:00,28.03.2016,15:00,20.64,20.73,20.52,20.73,37574
28.03.2016 16:00,28.03.2016,16:00,20.73,20.88,20.73,20.87,28921
28.03.2016 17:00,28.03.2016,17:00,20.87,20.87,20.65,20.73,25090
29.03.2016 09:00,29.03.2016,09:00,20.73,20.81,20.6,20.6,92755
29.03.2016 10:00,29.03.2016,10:00,20.6,20.73,20.58,20.65,170546
29.03.2016 11:00,29.03.2016,11:00,20.65,20.71,20.58,20.62,89973
29.03.2016 12:00,29.03.2016,12:00,20.64,20.65,20.48,20.54,52920
29.03.2016 14:00,29.03.2016,14:00,20.58,20.58,20.46,20.5,54260
29.03.2016 15:00,29.03.2016,15:00,20.52,20.6,20.31,20.39,57738
29.03.2016 16:00,29.03.2016,16:00,20.39,20.44,20.16,20.17,89345
29.03.2016 17:00,29.03.2016,17:00,20.17,20.25,19.98,20.25,175798
30.03.2016 09:00,30.03.2016,09:00,20.44,20.48,20.39,20.4,80175
30.03.2016 10:00,30.03.2016,10:00,20.39,20.46,20.19,20.4,434644
30.03.2016 11:00,30.03.2016,11:00,20.39,20.4,20.29,20.29,76369
30.03.2016 12:00,30.03.2016,12:00,20.31,20.37,20.31,20.33,64999
30.03.2016 14:00,30.03.2016,14:00,20.31,20.4,20.27,20.37,174799
30.03.2016 15:00,30.03.2016,15:00,20.37,20.4,20.33,20.35,96561
30.03.2016 16:00,30.03.2016,16:00,20.35,20.39,20.31,20.35,102552
30.03.2016 17:00,30.03.2016,17:00,20.35,20.39,20.25,20.39,122783
31.03.2016 09:00,31.03.2016,09:00,20.37,20.37,20.02,20.19,46085
31.03.2016 10:00,31.03.2016,10:00,20.19,20.27,20.12,20.14,65850
31.03.2016 11:00,31.03.2016,11:00,20.16,20.21,20.06,20.06,48555
31.03.2016 12:00,31.03.2016,12:00,20.08,20.16,19.87,20.04,250424
31.03.2016 14:00,31.03.2016,14:00,20.04,20.06,19.87,19.87,210680
31.03.2016 15:00,31.03.2016,15:00,19.91,20.06,19.83,20.06,113649
31.03.2016 16:00,31.03.2016,16:00,20.06,20.06,19.98,20.02,185047
31.03.2016 17:00,31.03.2016,17:00,20.02,20.06,19.96,20.06,385814
01.04.2016 09:00,01.04.2016,09:00,19.81,20.14,19.73,19.85,147331
01.04.2016 10:00,01.04.2016,10:00,19.81,19.94,19.77,19.87,136870
01.04.2016 11:00,01.04.2016,11:00,19.85,19.89,19.83,19.87,66557
01.04.2016 12:00,01.04.2016,12:00,19.87,19.87,19.83,19.85,73635
01.04.2016 14:00,01.04.2016,14:00,19.85,19.94,19.83,19.94,77497
01.04.2016 15:00,01.04.2016,15:00,19.92,19.96,19.83,19.94,61412
01.04.2016 16:00,01.04.2016,16:00,19.89,19.89,19.77,19.81,91104
01.04.2016 17:00,01.04.2016,17:00,19.81,19.87,19.77,19.85,127011
04.04.2016 09:00,04.04.2016,09:00,20.06,20.06,19.85,19.89,56550
04.04.2016 10:00,04.04.2016,10:00,19.89,20.0,19.87,19.92,168580
04.04.2016 11:00,04.04.2016,11:00,19.92,19.96,19.85,19.87,75894
04.04.2016 12:00,04.04.2016,12:00,19.87,19.89,19.85,19.87,118449
04.04.2016 14:00,04.04.2016,14:00,19.89,19.94,19.83,19.87,257398
04.04.2016 15:00,04.04.2016,15:00,19.92,19.94,19.91,19.91,67120
04.04.2016 16:00,04.04.2016,16:00,19.89,19.92,19.87,19.92,134113
04.04.2016 17:00,04.04.2016,17:00,19.92,19.94,19.87,19.92,111785
05.04.2016 09:00,05.04.2016,09:00,19.74,19.84,19.53,19.59,103586
05.04.2016 10:00,05.04.2016,10:00,19.59,19.59,19.49,19.49,331748
05.04.2016 11:00,05.04.2016,11:00,19.51,19.76,19.47,19.53,115410
05.04.2016 12:00,05.04.2016,12:00,19.53,19.63,19.49,19.55,57711
05.04.2016 14:00,05.04.2016,14:00,19.63,19.67,19.55,19.65,57012
05.04.2016 15:00,05.04.2016,15:00,19.65,19.74,19.65,19.69,42569
05.04.2016 16:00,05.04.2016,16:00,19.69,19.73,19.59,19.61,28836
05.04.2016 17:00,05.04.2016,17:00,19.63,19.71,19.59,19.63,97417
06.04.2016 09:00,06.04.2016,09:00,19.8,19.92,19.67,19.74,107418
06.04.2016 10:00,06.04.2016,10:00,19.73,19.78,19.65,19.69,108046
06.04.2016 11:00,06.04.2016,11:00,19.69,19.71,19.55,19.55,38135
06.04.2016 12:00,06.04.2016,12:00,19.59,19.65,19.55,19.59,43995
06.04.2016 14:00,06.04.2016,14:00,19.59,19.63,19.57,19.61,27013
06.04.2016 15:00,06.04.2016,15:00,19.61,19.71,19.61,19.67,54403
06.04.2016 16:00,06.04.2016,16:00,19.67,19.82,19.65,19.8,80445
06.04.2016 17:00,06.04.2016,17:00,19.82,19.82,19.73,19.74,146934
07.04.2016 09:00,07.04.2016,09:00,19.78,19.94,19.78,19.84,28813
07.04.2016 10:00,07.04.2016,10:00,19.86,19.86,19.74,19.76,64750
07.04.2016 11:00,07.04.2016,11:00,19.74,19.8,19.71,19.73,35395
07.04.2016 12:00,07.04.2016,12:00,19.73,19.74,19.63,19.65,47075
07.04.2016 14:00,07.04.2016,14:00,19.65,19.8,19.55,19.74,73394
07.04.2016 15:00,07.04.2016,15:00,19.73,19.86,19.69,19.82,39449
07.04.2016 16:00,07.04.2016,16:00,19.82,19.9,19.78,19.84,65960
07.04.2016 17:00,07.04.2016,17:00,19.84,19.84,19.73,19.8,55686
08.04.2016 09:00,08.04.2016,09:00,19.76,19.84,19.76,19.8,13923
08.04.2016 10:00,08.04.2016,10:00,19.8,20.15,19.76,20.13,112550
08.04.2016 11:00,08.04.2016,11:00,20.15,20.15,20.04,20.11,40462
08.04.2016 12:00,08.04.2016,12:00,20.09,20.17,20.09,20.13,34659
08.04.2016 14:00,08.04.2016,14:00,20.11,20.21,20.09,20.09,70694
08.04.2016 15:00,08.04.2016,15:00,20.09,20.21,20.08,20.15,156227
08.04.2016 16:00,08.04.2016,16:00,20.17,20.19,20.09,20.11,43122
08.04.2016 17:00,08.04.2016,17:00,20.13,20.23,20.08,20.23,128944
11.04.2016 09:00,11.04.2016,09:00,20.23,20.23,19.96,20.04,14104
11.04.2016 10:00,11.04.2016,10:00,20.04,20.17,19.98,20.13,57228
11.04.2016 11:00,11.04.2016,11:00,20.15,20.27,20.11,20.15,122214
11.04.2016 12:00,11.04.2016,12:00,20.15,20.35,20.15,20.27,158947
11.04.2016 14:00,11.04.2016,14:00,20.33,20.33,20.25,20.29,165815
11.04.2016 15:00,11.04.2016,15:00,20.27,20.39,20.21,20.37,131405
11.04.2016 16:00,11.04.2016,16:00,20.39,20.43,20.37,20.39,165065
11.04.2016 17:00,11.04.2016,17:00,20.39,20.41,20.23,20.33,292767
12.04.2016 09:00,12.04.2016,09:00,20.31,20.37,20.25,20.31,17907
12.04.2016 10:00,12.04.2016,10:00,20.29,20.33,20.06,20.09,108284
12.04.2016 11:00,12.04.2016,11:00,20.09,20.27,20.06,20.21,95241
12.04.2016 12:00,12.04.2016,12:00,20.23,20.35,20.13,20.33,185341
12.04.2016 14:00,12.04.2016,14:00,20.33,20.35,20.25,20.27,80606
12.04.2016 15:00,12.04.2016,15:00,20.27,20.27,20.19,20.21,95429
12.04.2016 16:00,12.04.2016,16:00,20.21,20.21,20.0,20.04,177901
12.04.2016 17:00,12.04.2016,17:00,20.02,20.04,19.9,19.94,252251
13.04.2016 09:00,13.04.2016,09:00,19.96,20.19,19.96,20.09,22862
13.04.2016 10:00,13.04.2016,10:00,20.09,20.19,20.04,20.11,49439
13.04.2016 11:00,13.04.2016,11:00,20.09,20.41,20.08,20.39,155890
13.04.2016 12:00,13.04.2016,12:00,20.39,20.39,20.27,20.27,45758
13.04.2016 14:00,13.04.2016,14:00,20.33,20.37,20.11,20.11,49811
13.04.2016 15:00,13.04.2016,15:00,20.09,20.23,20.09,20.21,61401
13.04.2016 16:00,13.04.2016,16:00,20.19,20.21,20.11,20.13,54480
13.04.2016 17:00,13.04.2016,17:00,20.13,20.29,20.08,20.29,60193
14.04.2016 09:00,14.04.2016,09:00,20.23,20.23,20.08,20.13,16688
14.04.2016 10:00,14.04.2016,10:00,20.15,20.21,20.09,20.15,25447
14.04.2016 11:00,14.04.2016,11:00,20.13,20.33,20.13,20.15,114345
14.04.2016 12:00,14.04.2016,12:00,20.25,20.27,20.21,20.23,13019
14.04.2016 14:00,14.04.2016,14:00,20.25,20.33,20.15,20.15,84912
14.04.2016 15:00,14.04.2016,15:00,20.19,20.25,20.15,20.23,26495
14.04.2016 16:00,14.04.2016,16:00,20.23,20.27,20.08,20.08,78697
14.04.2016 17:00,14.04.2016,17:00,20.09,20.11,20.0,20.09,117597
15.04.2016 09:00,15.04.2016,09:00,20.06,20.21,20.04,20.08,14521
15.04.2016 10:00,15.04.2016,10:00,20.08,20.25,20.02,20.02,26349
15.04.2016 11:00,15.04.2016,11:00,20.02,20.09,19.96,20.02,19217
15.04.2016 12:00,15.04.2016,12:00,20.06,20.06,19.98,20.04,12609
15.04.2016 14:00,15.04.2016,14:00,19.96,20.02,19.76,19.9,34489
15.04.2016 15:00,15.04.2016,15:00,19.84,19.96,19.84,19.88,35187
15.04.2016 16:00,15.04.2016,16:00,19.88,20.13,19.82,20.02,73245
15.04.2016 17:00,15.04.2016,17:00,20.04,20.11,19.88,19.92,145481
18.04.2016 09:00,18.04.2016,09:00,19.8,19.84,19.69,19.74,31936
18.04.2016 10:00,18.04.2016,10:00,19.73,19.9,19.73,19.88,95001
18.04.2016 11:00,18.04.2016,11:00,19.9,19.98,19.88,19.88,72986
18.04.2016 12:00,18.04.2016,12:00,19.92,19.98,19.88,19.98,29693
18.04.2016 14:00,18.04.2016,14:00,20.02,20.09,19.96,20.09,100287
18.04.2016 15:00,18.04.2016,15:00,20.08,20.11,19.9,19.9,40093
18.04.2016 16:00,18.04.2016,16:00,19.9,19.98,19.82,19.9,77070
18.04.2016 17:00,18.04.2016,17:00,19.94,19.94,19.71,19.73,216061
19.04.2016 09:00,19.04.2016,09:00,19.82,19.96,19.76,19.76,39193
19.04.2016 10:00,19.04.2016,10:00,19.76,19.88,19.71,19.71,78737
19.04.2016 11:00,19.04.2016,11:00,19.73,19.86,19.65,19.73,164213
19.04.2016 12:00,19.04.2016,12:00,19.73,19.88,19.67,19.86,136480
19.04.2016 14:00,19.04.2016,14:00,19.9,20.08,19.86,19.96,152677
19.04.2016 15:00,19.04.2016,15:00,19.98,20.08,19.9,20.0,105801
19.04.2016 16:00,19.04.2016,16:00,20.0,20.06,19.92,20.06,147943
19.04.2016 17:00,19.04.2016,17:00,20.08,20.25,20.08,20.19,148516
20.04.2016 09:00,20.04.2016,09:00,20.11,20.15,20.06,20.06,63817
20.04.2016 10:00,20.04.2016,10:00,20.08,20.43,20.08,20.37,261415
20.04.2016 11:00,20.04.2016,11:00,20.37,20.46,20.33,20.45,123578
20.04.2016 12:00,20.04.2016,12:00,20.45,20.64,20.43,20.52,197192
20.04.2016 14:00,20.04.2016,14:00,20.46,20.54,20.39,20.46,112334
20.04.2016 15:00,20.04.2016,15:00,20.5,20.5,20.43,20.5,75520
20.04.2016 16:00,20.04.2016,16:00,20.52,20.64,19.88,19.96,431527
20.04.2016 17:00,20.04.2016,17:00,19.96,20.08,19.92,19.98,220779
21.04.2016 09:00,21.04.2016,09:00,20.04,20.19,20.04,20.11,20667
21.04.2016 10:00,21.04.2016,10:00,20.13,20.33,20.11,20.25,116507
21.04.2016 11:00,21.04.2016,11:00,20.21,20.52,20.21,20.52,150645
21.04.2016 12:00,21.04.2016,12:00,20.52,20.58,20.43,20.58,90889
21.04.2016 14:00,21.04.2016,14:00,20.56,20.64,20.35,20.48,294419
21.04.2016 15:00,21.04.2016,15:00,20.48,20.6,20.46,20.46,119751
21.04.2016 16:00,21.04.2016,16:00,20.48,20.62,20.45,20.56,302382
21.04.2016 17:00,21.04.2016,17:00,20.6,20.66,20.54,20.66,383697
22.04.2016 09:00,22.04.2016,09:00,20.74,20.81,20.58,20.78,37863
22.04.2016 10:00,22.04.2016,10:00,20.78,21.34,20.72,21.22,426827
22.04.2016 11:00,22.04.2016,11:00,21.24,21.24,21.05,21.16,598242
22.04.2016 12:00,22.04.2016,12:00,21.13,21.2,21.13,21.18,68836
22.04.2016 14:00,22.04.2016,14:00,21.16,21.24,21.09,21.18,185363
22.04.2016 15:00,22.04.2016,15:00,21.18,21.22,21.09,21.18,158721
22.04.2016 16:00,22.04.2016,16:00,21.16,21.22,21.13,21.18,260572
22.04.2016 17:00,22.04.2016,17:00,21.16,21.22,21.13,21.2,210386
25.04.2016 09:00,25.04.2016,09:00,21.15,21.15,20.99,21.09,47157
25.04.2016 10:00,25.04.2016,10:00,21.07,21.36,21.07,21.22,102760
25.04.2016 11:00,25.04.2016,11:00,21.16,21.24,21.15,21.22,185537
25.04.2016 12:00,25.04.2016,12:00,21.22,21.32,21.15,21.32,61461
25.04.2016 14:00,25.04.2016,14:00,21.32,21.5,21.3,21.32,183516
25.04.2016 15:00,25.04.2016,15:00,21.32,21.38,21.22,21.34,69808
25.04.2016 16:00,25.04.2016,16:00,21.36,21.36,21.18,21.28,52616
25.04.2016 17:00,25.04.2016,17:00,21.26,21.4,21.24,21.4,258733
26.04.2016 09:00,26.04.2016,09:00,21.4,21.44,21.34,21.4,27947
26.04.2016 10:00,26.04.2016,10:00,21.4,21.44,21.22,21.38,127070
26.04.2016 11:00,26.04.2016,11:00,21.38,21.4,21.28,21.34,37479
26.04.2016 12:00,26.04.2016,12:00,21.36,21.36,21.13,21.26,114526
26.04.2016 14:00,26.04.2016,14:00,21.28,21.32,21.18,21.2,72040
26.04.2016 15:00,26.04.2016,15:00,21.2,21.26,21.18,21.24,68843
26.04.2016 16:00,26.04.2016,16:00,21.26,21.3,21.2,21.2,59593
26.04.2016 17:00,26.04.2016,17:00,21.22,21.26,21.2,21.26,129782
27.04.2016 09:00,27.04.2016,09:00,21.32,21.32,20.93,21.07,30050
27.04.2016 10:00,27.04.2016,10:00,21.09,21.2,20.99,21.18,31362
27.04.2016 11:00,27.04.2016,11:00,21.15,21.15,20.97,20.97,33615
27.04.2016 12:00,27.04.2016,12:00,20.95,21.03,20.87,20.95,62253
27.04.2016 14:00,27.04.2016,14:00,20.95,21.11,20.93,21.01,57424
27.04.2016 15:00,27.04.2016,15:00,21.03,21.2,20.91,21.13,406383
27.04.2016 16:00,27.04.2016,16:00,21.16,21.22,21.03,21.2,381708
27.04.2016 17:00,27.04.2016,17:00,21.2,21.22,21.09,21.22,208080
28.04.2016 09:00,28.04.2016,09:00,21.09,21.11,20.85,20.93,47394
28.04.2016 10:00,28.04.2016,10:00,20.93,21.16,20.91,21.03,187089
28.04.2016 11:00,28.04.2016,11:00,21.05,21.15,21.03,21.15,85825
28.04.2016 12:00,28.04.2016,12:00,21.11,21.13,21.09,21.11,23815
28.04.2016 14:00,28.04.2016,14:00,21.07,21.18,21.07,21.18,69878
28.04.2016 15:00,28.04.2016,15:00,21.18,21.38,21.15,21.2,412630
28.04.2016 16:00,28.04.2016,16:00,21.18,21.26,21.05,21.2,340039
28.04.2016 17:00,28.04.2016,17:00,21.2,21.4,21.15,21.4,242475
29.04.2016 09:00,29.04.2016,09:00,21.26,21.63,21.26,21.59,51766
29.04.2016 10:00,29.04.2016,10:00,21.57,21.61,21.32,21.36,44544
29.04.2016 11:00,29.04.2016,11:00,21.36,21.4,21.28,21.4,35447
29.04.2016 12:00,29.04.2016,12:00,21.38,21.44,21.16,21.4,83933
