date_time,Date,Time,Open,High,Low,Close,Volume
01.03.2016 10:00,01.03.2016,10:00,0.95,0.96,0.94,0.95,128402
01.03.2016 11:00,01.03.2016,11:00,0.95,0.95,0.94,0.95,19044
01.03.2016 12:00,01.03.2016,12:00,0.95,0.95,0.94,0.95,22278
01.03.2016 13:00,01.03.2016,13:00,0.95,0.95,0.95,0.95,1964
01.03.2016 14:00,01.03.2016,14:00,0.95,0.96,0.94,0.94,60546
01.03.2016 15:00,01.03.2016,15:00,0.94,0.94,0.93,0.94,96206
01.03.2016 16:00,01.03.2016,16:00,0.93,0.94,0.93,0.94,74306
01.03.2016 17:00,01.03.2016,17:00,0.93,0.93,0.93,0.93,13142
02.03.2016 09:00,02.03.2016,09:00,0.93,0.94,0.92,0.93,101656
02.03.2016 10:00,02.03.2016,10:00,0.93,0.94,0.92,0.94,89374
02.03.2016 11:00,02.03.2016,11:00,0.94,0.94,0.93,0.93,21758
02.03.2016 12:00,02.03.2016,12:00,0.93,0.94,0.93,0.93,32998
02.03.2016 13:00,02.03.2016,13:00,0.93,0.94,0.93,0.94,22355
02.03.2016 14:00,02.03.2016,14:00,0.94,0.94,0.93,0.94,63515
02.03.2016 15:00,02.03.2016,15:00,0.94,0.94,0.93,0.93,6134
02.03.2016 16:00,02.03.2016,16:00,0.93,0.94,0.93,0.94,1032
02.03.2016 17:00,02.03.2016,17:00,0.94,0.95,0.94,0.94,130051
03.03.2016 09:00,03.03.2016,09:00,0.95,0.95,0.93,0.94,66251
03.03.2016 10:00,03.03.2016,10:00,0.94,0.97,0.94,0.96,178634
03.03.2016 11:00,03.03.2016,11:00,0.96,0.96,0.94,0.95,95069
03.03.2016 12:00,03.03.2016,12:00,0.94,0.94,0.94,0.94,1
03.03.2016 13:00,03.03.2016,13:00,0.94,0.95,0.94,0.94,60657
03.03.2016 14:00,03.03.2016,14:00,0.94,0.94,0.94,0.94,13601
03.03.2016 15:00,03.03.2016,15:00,0.94,0.94,0.94,0.94,15390
03.03.2016 16:00,03.03.2016,16:00,0.94,0.94,0.93,0.93,83915
03.03.2016 17:00,03.03.2016,17:00,0.93,0.93,0.93,0.93,14291
04.03.2016 09:00,04.03.2016,09:00,0.93,0.93,0.92,0.93,22034
04.03.2016 10:00,04.03.2016,10:00,0.92,0.94,0.92,0.92,87467
04.03.2016 11:00,04.03.2016,11:00,0.92,0.93,0.92,0.93,13055
04.03.2016 12:00,04.03.2016,12:00,0.93,0.93,0.92,0.93,24434
04.03.2016 13:00,04.03.2016,13:00,0.93,0.93,0.93,0.93,8331
04.03.2016 14:00,04.03.2016,14:00,0.93,0.94,0.93,0.93,26076
04.03.2016 15:00,04.03.2016,15:00,0.93,0.93,0.92,0.92,35991
04.03.2016 16:00,04.03.2016,16:00,0.93,0.93,0.93,0.93,1095
04.03.2016 17:00,04.03.2016,17:00,0.92,0.93,0.92,0.93,8160
07.03.2016 09:00,07.03.2016,09:00,0.93,0.93,0.93,0.93,4168
07.03.2016 10:00,07.03.2016,10:00,0.93,0.96,0.93,0.93,230951
07.03.2016 11:00,07.03.2016,11:00,0.94,0.94,0.93,0.94,109442
07.03.2016 12:00,07.03.2016,12:00,0.93,0.94,0.93,0.94,3972
07.03.2016 13:00,07.03.2016,13:00,0.93,0.94,0.93,0.94,2305
07.03.2016 14:00,07.03.2016,14:00,0.94,0.94,0.94,0.94,349
07.03.2016 15:00,07.03.2016,15:00,0.94,0.94,0.94,0.94,23346
07.03.2016 16:00,07.03.2016,16:00,0.94,0.94,0.94,0.94,1825
07.03.2016 17:00,07.03.2016,17:00,0.94,0.94,0.94,0.94,8685
08.03.2016 09:00,08.03.2016,09:00,0.94,0.94,0.93,0.94,7269
08.03.2016 10:00,08.03.2016,10:00,0.94,0.94,0.94,0.94,9579
08.03.2016 11:00,08.03.2016,11:00,0.94,0.94,0.93,0.93,9512
08.03.2016 12:00,08.03.2016,12:00,0.94,0.94,0.94,0.94,35
08.03.2016 14:00,08.03.2016,14:00,0.94,0.94,0.94,0.94,15523
08.03.2016 15:00,08.03.2016,15:00,0.94,0.95,0.94,0.95,56549
08.03.2016 16:00,08.03.2016,16:00,0.94,0.95,0.94,0.94,21067
08.03.2016 17:00,08.03.2016,17:00,0.94,0.94,0.94,0.94,6152
09.03.2016 09:00,09.03.2016,09:00,0.94,0.94,0.94,0.94,75
09.03.2016 10:00,09.03.2016,10:00,0.94,0.94,0.94,0.94,9648
09.03.2016 11:00,09.03.2016,11:00,0.94,0.96,0.94,0.96,76778
09.03.2016 12:00,09.03.2016,12:00,0.96,0.96,0.96,0.96,60909
09.03.2016 13:00,09.03.2016,13:00,0.96,0.96,0.96,0.96,4490
09.03.2016 14:00,09.03.2016,14:00,0.96,0.96,0.96,0.96,42749
09.03.2016 15:00,09.03.2016,15:00,0.96,1.0,0.96,0.98,705687
09.03.2016 16:00,09.03.2016,16:00,0.99,0.99,0.98,0.99,124554
09.03.2016 17:00,09.03.2016,17:00,0.98,0.99,0.98,0.98,55584
10.03.2016 09:00,10.03.2016,09:00,0.99,0.99,0.97,0.97,53029
10.03.2016 10:00,10.03.2016,10:00,0.98,0.98,0.96,0.97,45615
10.03.2016 11:00,10.03.2016,11:00,0.97,0.98,0.96,0.97,14126
10.03.2016 12:00,10.03.2016,12:00,0.98,0.98,0.98,0.98,797
10.03.2016 13:00,10.03.2016,13:00,0.98,0.98,0.97,0.97,10170
10.03.2016 14:00,10.03.2016,14:00,0.98,0.98,0.97,0.98,20588
10.03.2016 15:00,10.03.2016,15:00,0.98,0.98,0.98,0.98,7554
10.03.2016 16:00,10.03.2016,16:00,0.98,1.0,0.98,0.99,108427
10.03.2016 17:00,10.03.2016,17:00,0.98,0.98,0.97,0.97,39706
11.03.2016 09:00,11.03.2016,09:00,0.98,0.98,0.96,0.98,9113
11.03.2016 10:00,11.03.2016,10:00,0.97,0.97,0.96,0.97,26215
11.03.2016 11:00,11.03.2016,11:00,0.96,0.97,0.96,0.97,8963
11.03.2016 13:00,11.03.2016,13:00,0.97,0.98,0.97,0.98,25991
11.03.2016 14:00,11.03.2016,14:00,0.98,1.01,0.98,0.98,162382
11.03.2016 15:00,11.03.2016,15:00,0.99,1.0,0.98,0.98,20852
11.03.2016 16:00,11.03.2016,16:00,0.99,0.99,0.98,0.99,11146
11.03.2016 17:00,11.03.2016,17:00,0.98,0.99,0.98,0.99,5168
14.03.2016 09:00,14.03.2016,09:00,0.98,1.01,0.98,1.0,26461
14.03.2016 10:00,14.03.2016,10:00,1.0,1.02,1.0,1.01,166035
14.03.2016 11:00,14.03.2016,11:00,1.01,1.02,1.0,1.0,139687
14.03.2016 12:00,14.03.2016,12:00,1.01,1.01,1.01,1.01,13585
14.03.2016 13:00,14.03.2016,13:00,1.01,1.01,1.01,1.01,39335
14.03.2016 14:00,14.03.2016,14:00,1.01,1.01,1.0,1.0,50400
14.03.2016 15:00,14.03.2016,15:00,1.0,1.0,1.0,1.0,11132
14.03.2016 16:00,14.03.2016,16:00,1.0,1.0,1.0,1.0,14300
14.03.2016 17:00,14.03.2016,17:00,1.0,1.0,1.0,1.0,7658
15.03.2016 09:00,15.03.2016,09:00,1.0,1.01,1.0,1.0,57218
15.03.2016 10:00,15.03.2016,10:00,1.0,1.0,1.0,1.0,22217
15.03.2016 11:00,15.03.2016,11:00,1.0,1.0,0.99,1.0,55813
15.03.2016 12:00,15.03.2016,12:00,1.0,1.0,1.0,1.0,1
15.03.2016 14:00,15.03.2016,14:00,1.0,1.0,0.99,1.0,15298
15.03.2016 15:00,15.03.2016,15:00,0.99,1.0,0.99,1.0,60974
15.03.2016 16:00,15.03.2016,16:00,1.0,1.0,0.98,0.99,100829
15.03.2016 17:00,15.03.2016,17:00,0.99,1.0,0.99,1.0,7733
16.03.2016 09:00,16.03.2016,09:00,1.0,1.0,0.98,0.99,104588
16.03.2016 10:00,16.03.2016,10:00,0.99,0.99,0.97,0.98,73661
16.03.2016 11:00,16.03.2016,11:00,0.98,0.98,0.97,0.98,59824
16.03.2016 12:00,16.03.2016,12:00,0.98,0.98,0.96,0.97,32268
16.03.2016 13:00,16.03.2016,13:00,0.97,0.98,0.97,0.97,9131
16.03.2016 14:00,16.03.2016,14:00,0.98,0.98,0.97,0.97,5789
16.03.2016 15:00,16.03.2016,15:00,0.97,0.98,0.96,0.98,22038
16.03.2016 16:00,16.03.2016,16:00,0.97,0.98,0.97,0.98,4793
16.03.2016 17:00,16.03.2016,17:00,0.98,0.98,0.97,0.98,22239
17.03.2016 09:00,17.03.2016,09:00,1.0,1.0,0.99,0.99,18778
17.03.2016 10:00,17.03.2016,10:00,1.0,1.0,0.99,0.99,19168
17.03.2016 11:00,17.03.2016,11:00,1.0,1.0,0.99,0.99,11589
17.03.2016 12:00,17.03.2016,12:00,0.99,1.0,0.99,1.0,12107
17.03.2016 13:00,17.03.2016,13:00,0.99,1.0,0.99,1.0,4755
17.03.2016 14:00,17.03.2016,14:00,1.0,1.0,0.98,0.98,19997
17.03.2016 15:00,17.03.2016,15:00,0.99,1.0,0.99,1.0,8545
17.03.2016 16:00,17.03.2016,16:00,1.0,1.0,0.99,1.0,9291
17.03.2016 17:00,17.03.2016,17:00,1.0,1.0,0.98,1.0,19811
18.03.2016 09:00,18.03.2016,09:00,1.0,1.0,0.99,0.99,414
18.03.2016 10:00,18.03.2016,10:00,0.99,1.0,0.99,1.0,1156
18.03.2016 11:00,18.03.2016,11:00,0.99,1.0,0.99,1.0,8769
18.03.2016 12:00,18.03.2016,12:00,0.99,1.0,0.99,1.0,5559
18.03.2016 13:00,18.03.2016,13:00,0.99,1.0,0.99,1.0,198
18.03.2016 14:00,18.03.2016,14:00,0.99,1.0,0.99,0.99,50289
18.03.2016 15:00,18.03.2016,15:00,0.99,1.0,0.99,1.0,6064
18.03.2016 16:00,18.03.2016,16:00,1.0,1.0,0.99,0.99,2322
18.03.2016 17:00,18.03.2016,17:00,0.99,1.0,0.99,1.0,27059
21.03.2016 09:00,21.03.2016,09:00,0.99,1.0,0.99,1.0,7967
21.03.2016 10:00,21.03.2016,10:00,0.99,1.0,0.98,1.0,46611
21.03.2016 11:00,21.03.2016,11:00,1.0,1.0,0.98,0.99,52038
21.03.2016 12:00,21.03.2016,12:00,0.98,1.0,0.98,0.99,12885
21.03.2016 13:00,21.03.2016,13:00,0.99,1.0,0.99,0.99,849
21.03.2016 14:00,21.03.2016,14:00,1.0,1.0,0.99,0.99,1996
21.03.2016 15:00,21.03.2016,15:00,0.99,1.0,0.99,1.0,2515
21.03.2016 16:00,21.03.2016,16:00,0.99,1.0,0.99,0.99,8118
21.03.2016 17:00,21.03.2016,17:00,0.99,0.99,0.99,0.99,177
22.03.2016 09:00,22.03.2016,09:00,0.98,0.99,0.98,0.98,4449
22.03.2016 10:00,22.03.2016,10:00,0.98,0.99,0.97,0.98,52478
22.03.2016 11:00,22.03.2016,11:00,0.98,0.98,0.97,0.98,10686
22.03.2016 13:00,22.03.2016,13:00,0.98,0.98,0.97,0.97,5108
22.03.2016 14:00,22.03.2016,14:00,0.97,0.98,0.96,0.96,24158
22.03.2016 15:00,22.03.2016,15:00,0.96,0.97,0.96,0.97,66081
22.03.2016 16:00,22.03.2016,16:00,0.96,0.97,0.96,0.97,5606
22.03.2016 17:00,22.03.2016,17:00,0.97,0.97,0.96,0.97,11225
23.03.2016 09:00,23.03.2016,09:00,0.97,0.98,0.97,0.97,18227
23.03.2016 10:00,23.03.2016,10:00,0.97,0.98,0.97,0.97,3593
23.03.2016 11:00,23.03.2016,11:00,0.98,0.98,0.96,0.97,17516
23.03.2016 12:00,23.03.2016,12:00,0.97,0.97,0.96,0.96,14071
23.03.2016 13:00,23.03.2016,13:00,0.96,0.97,0.96,0.97,2312
23.03.2016 14:00,23.03.2016,14:00,0.96,0.96,0.94,0.96,86027
23.03.2016 15:00,23.03.2016,15:00,0.96,0.96,0.95,0.96,24731
23.03.2016 16:00,23.03.2016,16:00,0.96,0.96,0.95,0.95,769
23.03.2016 17:00,23.03.2016,17:00,0.96,0.96,0.96,0.96,8938
24.03.2016 09:00,24.03.2016,09:00,0.96,0.96,0.96,0.96,3351
24.03.2016 10:00,24.03.2016,10:00,0.95,0.97,0.95,0.97,21403
24.03.2016 11:00,24.03.2016,11:00,0.97,0.97,0.96,0.96,2980
24.03.2016 13:00,24.03.2016,13:00,0.95,0.96,0.95,0.95,7454
24.03.2016 14:00,24.03.2016,14:00,0.95,0.96,0.95,0.95,8974
24.03.2016 15:00,24.03.2016,15:00,0.96,0.96,0.95,0.95,7711
24.03.2016 16:00,24.03.2016,16:00,0.95,0.96,0.95,0.96,8796
24.03.2016 17:00,24.03.2016,17:00,0.96,0.96,0.96,0.96,14174
25.03.2016 09:00,25.03.2016,09:00,0.96,0.96,0.96,0.96,159
25.03.2016 10:00,25.03.2016,10:00,0.96,0.97,0.95,0.96,31568
25.03.2016 11:00,25.03.2016,11:00,0.96,0.96,0.95,0.96,141843
25.03.2016 12:00,25.03.2016,12:00,0.96,0.96,0.96,0.96,44377
25.03.2016 13:00,25.03.2016,13:00,0.96,0.97,0.96,0.96,30305
25.03.2016 14:00,25.03.2016,14:00,0.96,0.96,0.96,0.96,11122
25.03.2016 15:00,25.03.2016,15:00,0.96,0.96,0.96,0.96,24581
25.03.2016 16:00,25.03.2016,16:00,0.96,0.96,0.96,0.96,1386
25.03.2016 17:00,25.03.2016,17:00,0.96,0.96,0.95,0.95,84684
28.03.2016 09:00,28.03.2016,09:00,0.96,0.96,0.96,0.96,3885
28.03.2016 10:00,28.03.2016,10:00,0.96,0.96,0.96,0.96,40676
28.03.2016 11:00,28.03.2016,11:00,0.96,0.96,0.96,0.96,635
28.03.2016 12:00,28.03.2016,12:00,0.96,0.96,0.95,0.96,26782
28.03.2016 14:00,28.03.2016,14:00,0.95,0.96,0.95,0.96,675
28.03.2016 15:00,28.03.2016,15:00,0.96,0.96,0.96,0.96,4176
28.03.2016 16:00,28.03.2016,16:00,0.95,0.96,0.94,0.94,70583
28.03.2016 17:00,28.03.2016,17:00,0.95,0.95,0.94,0.94,44980
29.03.2016 09:00,29.03.2016,09:00,0.95,0.96,0.95,0.96,17754
29.03.2016 10:00,29.03.2016,10:00,0.95,0.96,0.95,0.96,45835
29.03.2016 11:00,29.03.2016,11:00,0.95,0.96,0.95,0.96,111116
29.03.2016 12:00,29.03.2016,12:00,0.96,0.98,0.96,0.97,120912
29.03.2016 14:00,29.03.2016,14:00,0.97,0.97,0.96,0.96,3996
29.03.2016 15:00,29.03.2016,15:00,0.97,0.97,0.96,0.97,21157
29.03.2016 16:00,29.03.2016,16:00,0.96,0.97,0.96,0.97,54786
29.03.2016 17:00,29.03.2016,17:00,0.96,0.97,0.96,0.97,16036
30.03.2016 09:00,30.03.2016,09:00,0.98,0.98,0.98,0.98,94828
30.03.2016 10:00,30.03.2016,10:00,0.98,0.98,0.96,0.97,193405
30.03.2016 11:00,30.03.2016,11:00,0.97,0.98,0.96,0.98,15619
30.03.2016 12:00,30.03.2016,12:00,0.97,0.97,0.96,0.97,915
30.03.2016 14:00,30.03.2016,14:00,0.96,0.98,0.96,0.98,19267
30.03.2016 15:00,30.03.2016,15:00,0.98,0.98,0.97,0.97,1812
30.03.2016 16:00,30.03.2016,16:00,0.98,0.98,0.97,0.98,39811
30.03.2016 17:00,30.03.2016,17:00,0.98,0.98,0.98,0.98,10400
31.03.2016 09:00,31.03.2016,09:00,0.98,0.98,0.96,0.98,8809
31.03.2016 10:00,31.03.2016,10:00,0.98,0.98,0.97,0.98,38762
31.03.2016 11:00,31.03.2016,11:00,0.98,0.98,0.97,0.98,9782
31.03.2016 12:00,31.03.2016,12:00,0.98,0.98,0.98,0.98,1224
31.03.2016 14:00,31.03.2016,14:00,0.97,0.98,0.97,0.98,1196
31.03.2016 15:00,31.03.2016,15:00,0.98,0.98,0.97,0.98,12084
31.03.2016 16:00,31.03.2016,16:00,0.98,0.98,0.98,0.98,5130
31.03.2016 17:00,31.03.2016,17:00,0.98,0.98,0.97,0.98,15870
01.04.2016 09:00,01.04.2016,09:00,0.97,0.98,0.96,0.97,17438
01.04.2016 10:00,01.04.2016,10:00,0.98,0.99,0.98,0.98,21665
01.04.2016 11:00,01.04.2016,11:00,0.98,0.98,0.97,0.97,32426
01.04.2016 12:00,01.04.2016,12:00,0.97,0.98,0.97,0.98,10197
01.04.2016 14:00,01.04.2016,14:00,0.98,0.98,0.97,0.98,28659
01.04.2016 16:00,01.04.2016,16:00,0.97,0.98,0.97,0.97,11368
01.04.2016 17:00,01.04.2016,17:00,0.98,0.98,0.98,0.98,477
04.04.2016 09:00,04.04.2016,09:00,0.97,0.98,0.97,0.98,10687
04.04.2016 10:00,04.04.2016,10:00,0.97,0.97,0.96,0.97,20171
04.04.2016 11:00,04.04.2016,11:00,0.97,0.98,0.97,0.98,21899
04.04.2016 12:00,04.04.2016,12:00,0.98,0.98,0.98,0.98,4763
04.04.2016 14:00,04.04.2016,14:00,0.97,0.97,0.97,0.97,397
04.04.2016 15:00,04.04.2016,15:00,0.97,0.97,0.97,0.97,11908
04.04.2016 16:00,04.04.2016,16:00,0.97,0.98,0.97,0.97,41175
04.04.2016 17:00,04.04.2016,17:00,0.97,0.98,0.97,0.98,8177
05.04.2016 09:00,05.04.2016,09:00,0.98,0.98,0.97,0.97,1918
05.04.2016 10:00,05.04.2016,10:00,0.96,0.99,0.96,0.98,71966
05.04.2016 11:00,05.04.2016,11:00,0.98,0.98,0.98,0.98,9594
05.04.2016 12:00,05.04.2016,12:00,0.98,0.98,0.98,0.98,8749
05.04.2016 14:00,05.04.2016,14:00,0.98,0.98,0.98,0.98,1683
05.04.2016 15:00,05.04.2016,15:00,0.98,0.98,0.98,0.98,15
05.04.2016 16:00,05.04.2016,16:00,0.98,0.98,0.98,0.98,61035
05.04.2016 17:00,05.04.2016,17:00,0.98,0.98,0.98,0.98,17075
06.04.2016 09:00,06.04.2016,09:00,0.98,1.0,0.98,1.0,156405
06.04.2016 10:00,06.04.2016,10:00,1.0,1.0,0.98,1.0,125965
06.04.2016 11:00,06.04.2016,11:00,0.99,1.0,0.99,1.0,18531
06.04.2016 12:00,06.04.2016,12:00,1.0,1.01,1.0,1.0,88525
06.04.2016 14:00,06.04.2016,14:00,1.0,1.0,0.98,0.99,63670
06.04.2016 15:00,06.04.2016,15:00,1.0,1.0,0.98,0.98,26371
06.04.2016 16:00,06.04.2016,16:00,0.99,1.0,0.98,0.99,13801
06.04.2016 17:00,06.04.2016,17:00,1.0,1.0,0.99,1.0,39804
07.04.2016 09:00,07.04.2016,09:00,1.0,1.0,0.98,1.0,8022
07.04.2016 10:00,07.04.2016,10:00,1.0,1.0,0.99,1.0,1959
07.04.2016 11:00,07.04.2016,11:00,0.99,1.0,0.98,0.98,19342
07.04.2016 12:00,07.04.2016,12:00,0.98,0.99,0.98,0.99,3199
07.04.2016 14:00,07.04.2016,14:00,0.99,0.99,0.99,0.99,7438
07.04.2016 15:00,07.04.2016,15:00,0.99,1.0,0.98,1.0,65794
07.04.2016 16:00,07.04.2016,16:00,1.0,1.0,1.0,1.0,3831
07.04.2016 17:00,07.04.2016,17:00,0.99,1.0,0.98,0.99,20052
08.04.2016 09:00,08.04.2016,09:00,0.99,0.99,0.99,0.99,1
08.04.2016 10:00,08.04.2016,10:00,0.99,0.99,0.98,0.99,1412
08.04.2016 11:00,08.04.2016,11:00,0.99,0.99,0.98,0.99,20427
08.04.2016 12:00,08.04.2016,12:00,0.98,0.98,0.98,0.98,262
08.04.2016 14:00,08.04.2016,14:00,0.98,0.99,0.98,0.99,35711
08.04.2016 15:00,08.04.2016,15:00,0.98,0.99,0.98,0.99,45908
08.04.2016 16:00,08.04.2016,16:00,0.98,0.99,0.98,0.99,4797
08.04.2016 17:00,08.04.2016,17:00,0.99,0.99,0.99,0.99,34344
11.04.2016 09:00,11.04.2016,09:00,0.99,1.0,0.98,1.0,16
11.04.2016 10:00,11.04.2016,10:00,0.99,1.0,0.99,1.0,8025
11.04.2016 11:00,11.04.2016,11:00,0.99,1.0,0.99,1.0,24214
11.04.2016 12:00,11.04.2016,12:00,0.99,1.0,0.99,1.0,52685
11.04.2016 14:00,11.04.2016,14:00,1.0,1.04,1.0,1.02,550293
11.04.2016 15:00,11.04.2016,15:00,1.02,1.04,1.02,1.03,175514
11.04.2016 16:00,11.04.2016,16:00,1.02,1.03,1.02,1.02,71416
11.04.2016 17:00,11.04.2016,17:00,1.03,1.03,1.03,1.03,55522
12.04.2016 09:00,12.04.2016,09:00,1.04,1.04,1.03,1.03,11111
12.04.2016 10:00,12.04.2016,10:00,1.03,1.03,1.03,1.03,33350
12.04.2016 11:00,12.04.2016,11:00,1.03,1.03,1.03,1.03,16847
12.04.2016 12:00,12.04.2016,12:00,1.02,1.03,1.02,1.03,40143
12.04.2016 14:00,12.04.2016,14:00,1.03,1.03,1.02,1.02,4481
12.04.2016 15:00,12.04.2016,15:00,1.03,1.03,1.03,1.03,849
12.04.2016 16:00,12.04.2016,16:00,1.02,1.03,1.02,1.02,43681
12.04.2016 17:00,12.04.2016,17:00,1.03,1.03,1.03,1.03,370
13.04.2016 09:00,13.04.2016,09:00,1.03,1.03,1.03,1.03,72
13.04.2016 10:00,13.04.2016,10:00,1.03,1.03,1.02,1.03,8761
13.04.2016 11:00,13.04.2016,11:00,1.03,1.03,1.02,1.03,16353
13.04.2016 12:00,13.04.2016,12:00,1.03,1.05,1.02,1.03,305363
13.04.2016 14:00,13.04.2016,14:00,1.03,1.05,1.03,1.04,209997
13.04.2016 15:00,13.04.2016,15:00,1.03,1.05,1.03,1.03,225620
13.04.2016 16:00,13.04.2016,16:00,1.03,1.03,1.02,1.02,70993
13.04.2016 17:00,13.04.2016,17:00,1.02,1.03,1.02,1.03,13956
14.04.2016 09:00,14.04.2016,09:00,1.03,1.03,1.03,1.03,11801
14.04.2016 10:00,14.04.2016,10:00,1.02,1.03,1.01,1.01,40759
14.04.2016 11:00,14.04.2016,11:00,1.02,1.03,1.02,1.02,60736
14.04.2016 12:00,14.04.2016,12:00,1.03,1.03,1.02,1.02,5414
14.04.2016 14:00,14.04.2016,14:00,1.03,1.03,1.02,1.02,64849
14.04.2016 15:00,14.04.2016,15:00,1.03,1.03,1.01,1.03,84823
14.04.2016 16:00,14.04.2016,16:00,1.03,1.03,1.02,1.02,14987
14.04.2016 17:00,14.04.2016,17:00,1.02,1.02,1.01,1.02,3289
15.04.2016 09:00,15.04.2016,09:00,1.03,1.03,1.02,1.03,9092
15.04.2016 10:00,15.04.2016,10:00,1.03,1.05,1.03,1.03,36594
15.04.2016 11:00,15.04.2016,11:00,1.03,1.03,1.02,1.03,17893
15.04.2016 12:00,15.04.2016,12:00,1.03,1.03,1.03,1.03,978
15.04.2016 14:00,15.04.2016,14:00,1.03,1.03,1.03,1.03,16988
15.04.2016 15:00,15.04.2016,15:00,1.03,1.04,1.03,1.04,1350
15.04.2016 16:00,15.04.2016,16:00,1.03,1.04,1.03,1.03,55733
15.04.2016 17:00,15.04.2016,17:00,1.04,1.04,1.03,1.04,9688
18.04.2016 09:00,18.04.2016,09:00,1.04,1.04,1.03,1.03,12019
18.04.2016 10:00,18.04.2016,10:00,1.03,1.08,1.03,1.06,344259
18.04.2016 11:00,18.04.2016,11:00,1.07,1.09,1.06,1.09,211470
18.04.2016 12:00,18.04.2016,12:00,1.09,1.09,1.08,1.08,64073
18.04.2016 14:00,18.04.2016,14:00,1.08,1.08,1.06,1.06,117370
18.04.2016 15:00,18.04.2016,15:00,1.07,1.08,1.06,1.06,63314
18.04.2016 16:00,18.04.2016,16:00,1.06,1.06,1.06,1.06,16432
18.04.2016 17:00,18.04.2016,17:00,1.06,1.08,1.06,1.08,27712
19.04.2016 09:00,19.04.2016,09:00,1.08,1.08,1.07,1.08,4532
19.04.2016 10:00,19.04.2016,10:00,1.08,1.09,1.08,1.08,55679
19.04.2016 11:00,19.04.2016,11:00,1.08,1.08,1.06,1.06,92458
19.04.2016 12:00,19.04.2016,12:00,1.06,1.07,1.06,1.06,31556
19.04.2016 14:00,19.04.2016,14:00,1.07,1.07,1.06,1.06,6731
19.04.2016 15:00,19.04.2016,15:00,1.07,1.07,1.06,1.07,15828
19.04.2016 17:00,19.04.2016,17:00,1.06,1.07,1.06,1.07,21030
20.04.2016 09:00,20.04.2016,09:00,1.07,1.07,1.05,1.06,71166
20.04.2016 10:00,20.04.2016,10:00,1.06,1.07,1.06,1.07,19880
20.04.2016 11:00,20.04.2016,11:00,1.06,1.07,1.06,1.06,20327
20.04.2016 12:00,20.04.2016,12:00,1.06,1.06,1.06,1.06,4095
20.04.2016 14:00,20.04.2016,14:00,1.06,1.08,1.06,1.08,83827
20.04.2016 15:00,20.04.2016,15:00,1.08,1.08,1.07,1.08,79981
20.04.2016 16:00,20.04.2016,16:00,1.08,1.08,1.06,1.06,26700
