date_time,Date,Time,Open,High,Low,Close,Volume
16.02.2016 14:00,16.02.2016,14:00,3.55,3.56,3.54,3.56,4687
16.02.2016 15:00,16.02.2016,15:00,3.55,3.56,3.53,3.53,5046
16.02.2016 16:00,16.02.2016,16:00,3.53,3.55,3.51,3.52,8783
16.02.2016 17:00,16.02.2016,17:00,3.52,3.55,3.5,3.51,13340
17.02.2016 09:00,17.02.2016,09:00,3.52,3.53,3.51,3.53,6367
17.02.2016 10:00,17.02.2016,10:00,3.52,3.53,3.51,3.53,3277
17.02.2016 11:00,17.02.2016,11:00,3.53,3.58,3.53,3.56,4056
17.02.2016 12:00,17.02.2016,12:00,3.54,3.57,3.54,3.57,232
17.02.2016 13:00,17.02.2016,13:00,3.57,3.57,3.55,3.56,2068
17.02.2016 14:00,17.02.2016,14:00,3.56,3.56,3.54,3.55,1048
17.02.2016 15:00,17.02.2016,15:00,3.55,3.56,3.54,3.56,4437
17.02.2016 16:00,17.02.2016,16:00,3.55,3.56,3.55,3.56,4840
17.02.2016 17:00,17.02.2016,17:00,3.56,3.59,3.55,3.58,7592
18.02.2016 09:00,18.02.2016,09:00,3.55,3.6,3.54,3.6,2055
18.02.2016 10:00,18.02.2016,10:00,3.58,3.6,3.53,3.54,15364
18.02.2016 11:00,18.02.2016,11:00,3.54,3.56,3.54,3.56,650
18.02.2016 12:00,18.02.2016,12:00,3.56,3.56,3.56,3.56,616
18.02.2016 13:00,18.02.2016,13:00,3.56,3.56,3.54,3.55,4659
18.02.2016 14:00,18.02.2016,14:00,3.56,3.58,3.56,3.57,3047
18.02.2016 15:00,18.02.2016,15:00,3.57,3.57,3.56,3.57,4916
18.02.2016 16:00,18.02.2016,16:00,3.58,3.58,3.56,3.57,5300
18.02.2016 17:00,18.02.2016,17:00,3.57,3.57,3.56,3.56,8283
19.02.2016 09:00,19.02.2016,09:00,3.59,3.6,3.56,3.58,5520
19.02.2016 10:00,19.02.2016,10:00,3.57,3.61,3.56,3.59,21484
19.02.2016 11:00,19.02.2016,11:00,3.59,3.59,3.57,3.57,3757
19.02.2016 12:00,19.02.2016,12:00,3.59,3.59,3.59,3.59,1000
19.02.2016 13:00,19.02.2016,13:00,3.59,3.59,3.59,3.59,300
19.02.2016 14:00,19.02.2016,14:00,3.57,3.59,3.57,3.58,2954
19.02.2016 15:00,19.02.2016,15:00,3.58,3.58,3.56,3.57,5958
19.02.2016 16:00,19.02.2016,16:00,3.58,3.59,3.57,3.57,2720
19.02.2016 17:00,19.02.2016,17:00,3.57,3.58,3.57,3.58,5378
22.02.2016 09:00,22.02.2016,09:00,3.6,3.6,3.58,3.59,3522
22.02.2016 10:00,22.02.2016,10:00,3.58,3.6,3.58,3.59,13912
22.02.2016 11:00,22.02.2016,11:00,3.59,3.61,3.58,3.6,11698
22.02.2016 12:00,22.02.2016,12:00,3.6,3.64,3.6,3.62,11210
22.02.2016 13:00,22.02.2016,13:00,3.62,3.62,3.62,3.62,805
22.02.2016 14:00,22.02.2016,14:00,3.61,3.63,3.61,3.61,11235
22.02.2016 15:00,22.02.2016,15:00,3.61,3.63,3.6,3.62,5966
22.02.2016 16:00,22.02.2016,16:00,3.63,3.63,3.61,3.62,4098
22.02.2016 17:00,22.02.2016,17:00,3.61,3.65,3.6,3.64,19232
23.02.2016 09:00,23.02.2016,09:00,3.66,3.66,3.62,3.63,2926
23.02.2016 10:00,23.02.2016,10:00,3.63,3.65,3.62,3.65,18209
23.02.2016 11:00,23.02.2016,11:00,3.65,3.65,3.62,3.63,3714
23.02.2016 12:00,23.02.2016,12:00,3.62,3.64,3.62,3.64,5951
23.02.2016 13:00,23.02.2016,13:00,3.63,3.64,3.62,3.64,1201
23.02.2016 14:00,23.02.2016,14:00,3.63,3.65,3.63,3.63,10282
23.02.2016 15:00,23.02.2016,15:00,3.63,3.67,3.62,3.66,16337
23.02.2016 16:00,23.02.2016,16:00,3.66,3.66,3.64,3.65,3838
23.02.2016 17:00,23.02.2016,17:00,3.64,3.64,3.63,3.63,10282
24.02.2016 09:00,24.02.2016,09:00,3.65,3.66,3.62,3.62,4575
24.02.2016 10:00,24.02.2016,10:00,3.62,3.64,3.6,3.6,11408
24.02.2016 11:00,24.02.2016,11:00,3.6,3.61,3.57,3.58,14187
24.02.2016 12:00,24.02.2016,12:00,3.58,3.6,3.58,3.59,1264
24.02.2016 13:00,24.02.2016,13:00,3.59,3.6,3.59,3.59,63
24.02.2016 14:00,24.02.2016,14:00,3.58,3.59,3.5,3.56,19115
24.02.2016 15:00,24.02.2016,15:00,3.56,3.57,3.54,3.55,2778
24.02.2016 16:00,24.02.2016,16:00,3.55,3.55,3.54,3.55,9053
24.02.2016 17:00,24.02.2016,17:00,3.55,3.56,3.54,3.55,7549
25.02.2016 09:00,25.02.2016,09:00,3.59,3.59,3.55,3.56,1839
25.02.2016 10:00,25.02.2016,10:00,3.57,3.58,3.56,3.56,2420
25.02.2016 11:00,25.02.2016,11:00,3.56,3.57,3.55,3.56,9341
25.02.2016 12:00,25.02.2016,12:00,3.56,3.57,3.55,3.57,223
25.02.2016 13:00,25.02.2016,13:00,3.57,3.59,3.57,3.59,9529
25.02.2016 14:00,25.02.2016,14:00,3.58,3.59,3.58,3.58,4304
25.02.2016 15:00,25.02.2016,15:00,3.58,3.58,3.57,3.58,3269
25.02.2016 16:00,25.02.2016,16:00,3.58,3.6,3.58,3.58,7146
25.02.2016 17:00,25.02.2016,17:00,3.58,3.59,3.57,3.58,8915
26.02.2016 09:00,26.02.2016,09:00,3.58,3.61,3.58,3.61,2772
26.02.2016 10:00,26.02.2016,10:00,3.59,3.61,3.59,3.6,11814
26.02.2016 11:00,26.02.2016,11:00,3.61,3.62,3.59,3.6,6168
26.02.2016 12:00,26.02.2016,12:00,3.6,3.6,3.59,3.59,2124
26.02.2016 13:00,26.02.2016,13:00,3.59,3.59,3.59,3.59,680
26.02.2016 14:00,26.02.2016,14:00,3.59,3.59,3.57,3.57,3040
26.02.2016 15:00,26.02.2016,15:00,3.57,3.58,3.55,3.58,2932
26.02.2016 16:00,26.02.2016,16:00,3.59,3.59,3.56,3.57,5135
26.02.2016 17:00,26.02.2016,17:00,3.56,3.57,3.56,3.57,1100
29.02.2016 09:00,29.02.2016,09:00,3.58,3.58,3.41,3.56,4376
29.02.2016 10:00,29.02.2016,10:00,3.57,3.57,3.54,3.55,4529
29.02.2016 11:00,29.02.2016,11:00,3.56,3.57,3.54,3.57,6401
29.02.2016 12:00,29.02.2016,12:00,3.57,3.59,3.57,3.58,3145
29.02.2016 13:00,29.02.2016,13:00,3.59,3.62,3.58,3.58,3021
29.02.2016 14:00,29.02.2016,14:00,3.62,3.68,3.58,3.62,48456
29.02.2016 15:00,29.02.2016,15:00,3.65,3.71,3.63,3.71,55919
29.02.2016 16:00,29.02.2016,16:00,3.7,3.71,3.61,3.65,16030
29.02.2016 17:00,29.02.2016,17:00,3.64,3.65,3.62,3.65,12291
01.03.2016 09:00,01.03.2016,09:00,3.66,3.73,3.65,3.67,12462
01.03.2016 10:00,01.03.2016,10:00,3.66,3.72,3.65,3.71,21782
01.03.2016 11:00,01.03.2016,11:00,3.71,3.95,3.68,3.91,200751
01.03.2016 12:00,01.03.2016,12:00,3.9,4.06,3.88,3.98,153276
01.03.2016 13:00,01.03.2016,13:00,3.96,4.08,3.95,4.03,82346
01.03.2016 14:00,01.03.2016,14:00,4.03,4.31,3.92,4.3,443169
01.03.2016 15:00,01.03.2016,15:00,4.3,4.38,4.26,4.38,742780
01.03.2016 16:00,01.03.2016,16:00,4.38,4.38,4.38,4.38,15799
01.03.2016 17:00,01.03.2016,17:00,4.38,4.38,4.38,4.38,493
02.03.2016 09:00,02.03.2016,09:00,4.51,4.96,4.5,4.82,308412
02.03.2016 10:00,02.03.2016,10:00,4.88,4.95,4.43,4.44,831645
02.03.2016 11:00,02.03.2016,11:00,4.44,4.52,4.38,4.44,309333
02.03.2016 12:00,02.03.2016,12:00,4.45,4.47,4.43,4.44,20086
02.03.2016 13:00,02.03.2016,13:00,4.44,4.44,4.35,4.38,64284
02.03.2016 14:00,02.03.2016,14:00,4.38,4.45,4.18,4.36,231393
02.03.2016 15:00,02.03.2016,15:00,4.38,4.42,4.34,4.39,74248
02.03.2016 16:00,02.03.2016,16:00,4.39,4.88,4.34,4.68,404574
02.03.2016 17:00,02.03.2016,17:00,4.68,5.15,4.63,5.07,456841
03.03.2016 09:00,03.03.2016,09:00,5.06,5.24,4.92,5.06,241270
03.03.2016 10:00,03.03.2016,10:00,5.05,5.22,4.99,5.03,210859
03.03.2016 11:00,03.03.2016,11:00,5.03,5.07,4.85,4.9,171346
03.03.2016 12:00,03.03.2016,12:00,4.91,5.09,4.91,4.97,48177
03.03.2016 13:00,03.03.2016,13:00,4.97,5.05,4.9,4.92,44878
03.03.2016 14:00,03.03.2016,14:00,4.93,4.95,4.76,4.82,873562
03.03.2016 15:00,03.03.2016,15:00,4.81,4.85,4.48,4.56,506787
03.03.2016 16:00,03.03.2016,16:00,4.56,4.6,4.31,4.34,626012
03.03.2016 17:00,03.03.2016,17:00,4.34,4.37,4.2,4.3,564946
04.03.2016 09:00,04.03.2016,09:00,4.3,4.35,4.05,4.09,341148
04.03.2016 10:00,04.03.2016,10:00,4.09,4.42,4.09,4.18,766377
04.03.2016 11:00,04.03.2016,11:00,4.18,4.22,4.13,4.18,78339
04.03.2016 12:00,04.03.2016,12:00,4.18,4.18,4.13,4.18,29350
04.03.2016 13:00,04.03.2016,13:00,4.17,4.18,4.03,4.1,89444
04.03.2016 14:00,04.03.2016,14:00,4.1,4.19,4.09,4.11,91865
04.03.2016 15:00,04.03.2016,15:00,4.11,4.14,4.06,4.09,66875
04.03.2016 16:00,04.03.2016,16:00,4.09,4.15,4.05,4.1,110690
04.03.2016 17:00,04.03.2016,17:00,4.1,4.15,4.07,4.1,92967
07.03.2016 09:00,07.03.2016,09:00,4.14,4.26,4.1,4.23,130038
07.03.2016 10:00,07.03.2016,10:00,4.23,4.24,4.13,4.18,106079
07.03.2016 11:00,07.03.2016,11:00,4.17,4.2,4.13,4.17,40109
07.03.2016 12:00,07.03.2016,12:00,4.16,4.18,4.16,4.17,16105
07.03.2016 13:00,07.03.2016,13:00,4.17,4.17,4.13,4.16,31091
07.03.2016 14:00,07.03.2016,14:00,4.17,4.17,4.1,4.12,99186
07.03.2016 15:00,07.03.2016,15:00,4.12,4.15,4.1,4.12,49683
07.03.2016 16:00,07.03.2016,16:00,4.12,4.16,4.1,4.11,67258
07.03.2016 17:00,07.03.2016,17:00,4.12,4.14,4.05,4.1,55974
08.03.2016 09:00,08.03.2016,09:00,4.11,4.11,4.05,4.05,26783
08.03.2016 10:00,08.03.2016,10:00,4.05,4.12,4.05,4.08,51903
08.03.2016 11:00,08.03.2016,11:00,4.08,4.11,4.07,4.09,23420
08.03.2016 12:00,08.03.2016,12:00,4.08,4.1,4.07,4.08,5601
08.03.2016 13:00,08.03.2016,13:00,4.08,4.1,4.05,4.06,18710
08.03.2016 14:00,08.03.2016,14:00,4.06,4.08,3.95,3.98,193871
08.03.2016 15:00,08.03.2016,15:00,3.97,4.15,3.94,4.04,323154
08.03.2016 16:00,08.03.2016,16:00,4.04,4.06,3.99,3.99,132166
08.03.2016 17:00,08.03.2016,17:00,4.0,4.04,4.0,4.0,51388
09.03.2016 09:00,09.03.2016,09:00,4.02,4.02,3.96,4.0,23964
09.03.2016 10:00,09.03.2016,10:00,4.0,4.04,3.81,3.97,48736
09.03.2016 11:00,09.03.2016,11:00,3.97,3.98,3.93,3.98,42772
09.03.2016 12:00,09.03.2016,12:00,3.98,3.98,3.96,3.98,5887
09.03.2016 13:00,09.03.2016,13:00,3.96,3.98,3.95,3.96,10295
09.03.2016 14:00,09.03.2016,14:00,3.96,3.96,3.92,3.95,28360
09.03.2016 15:00,09.03.2016,15:00,3.95,3.99,3.93,3.96,30148
09.03.2016 16:00,09.03.2016,16:00,3.95,3.97,3.93,3.94,24299
09.03.2016 17:00,09.03.2016,17:00,3.95,3.96,3.92,3.95,31270
10.03.2016 09:00,10.03.2016,09:00,3.95,3.98,3.92,3.94,15180
10.03.2016 10:00,10.03.2016,10:00,3.97,3.97,3.92,3.95,15348
10.03.2016 11:00,10.03.2016,11:00,3.93,4.38,3.93,4.34,941606
10.03.2016 12:00,10.03.2016,12:00,4.35,4.43,4.19,4.22,501738
10.03.2016 13:00,10.03.2016,13:00,4.2,4.3,4.2,4.24,146626
10.03.2016 14:00,10.03.2016,14:00,4.23,4.27,4.18,4.19,150704
10.03.2016 15:00,10.03.2016,15:00,4.18,4.21,4.11,4.18,97539
10.03.2016 16:00,10.03.2016,16:00,4.17,4.37,4.13,4.37,94530
10.03.2016 17:00,10.03.2016,17:00,4.36,4.38,4.17,4.2,195851
11.03.2016 09:00,11.03.2016,09:00,4.2,4.22,4.1,4.12,60308
11.03.2016 10:00,11.03.2016,10:00,4.12,4.17,4.09,4.11,64511
11.03.2016 11:00,11.03.2016,11:00,4.12,4.13,4.06,4.1,46055
11.03.2016 12:00,11.03.2016,12:00,4.09,4.13,4.09,4.11,7450
11.03.2016 13:00,11.03.2016,13:00,4.1,4.13,4.1,4.11,12557
11.03.2016 14:00,11.03.2016,14:00,4.11,4.35,4.09,4.2,115703
11.03.2016 15:00,11.03.2016,15:00,4.2,4.29,4.12,4.15,141908
11.03.2016 16:00,11.03.2016,16:00,4.14,4.16,4.1,4.12,40012
11.03.2016 17:00,11.03.2016,17:00,4.12,4.14,4.09,4.1,44304
14.03.2016 09:00,14.03.2016,09:00,4.2,4.2,4.06,4.1,38883
14.03.2016 10:00,14.03.2016,10:00,4.1,4.1,4.05,4.06,35970
14.03.2016 11:00,14.03.2016,11:00,4.06,4.07,4.0,4.02,92351
14.03.2016 12:00,14.03.2016,12:00,4.02,4.02,3.98,4.0,30801
14.03.2016 13:00,14.03.2016,13:00,3.99,4.01,3.99,4.01,15227
14.03.2016 14:00,14.03.2016,14:00,4.0,4.04,4.0,4.01,29818
14.03.2016 15:00,14.03.2016,15:00,4.01,4.03,3.99,4.01,16813
14.03.2016 16:00,14.03.2016,16:00,4.01,4.02,3.98,4.01,29863
14.03.2016 17:00,14.03.2016,17:00,4.0,4.0,3.98,3.98,37598
15.03.2016 09:00,15.03.2016,09:00,3.98,4.04,3.94,3.96,38390
15.03.2016 10:00,15.03.2016,10:00,3.95,4.12,3.93,4.09,168707
15.03.2016 11:00,15.03.2016,11:00,4.09,4.1,3.95,3.98,136307
15.03.2016 12:00,15.03.2016,12:00,3.98,4.04,3.98,4.01,14263
15.03.2016 13:00,15.03.2016,13:00,4.02,4.03,3.99,3.99,6410
15.03.2016 14:00,15.03.2016,14:00,4.0,4.04,3.96,4.0,19032
15.03.2016 15:00,15.03.2016,15:00,4.0,4.04,3.97,4.02,25463
15.03.2016 16:00,15.03.2016,16:00,4.01,4.12,3.99,4.06,214154
15.03.2016 17:00,15.03.2016,17:00,4.05,4.06,4.03,4.04,28324
16.03.2016 09:00,16.03.2016,09:00,4.07,4.09,4.03,4.03,13821
16.03.2016 10:00,16.03.2016,10:00,4.05,4.24,4.04,4.1,283282
16.03.2016 11:00,16.03.2016,11:00,4.1,4.1,4.06,4.07,103644
16.03.2016 12:00,16.03.2016,12:00,4.06,4.08,4.05,4.07,21555
16.03.2016 13:00,16.03.2016,13:00,4.07,4.08,4.05,4.05,20506
16.03.2016 14:00,16.03.2016,14:00,4.05,4.07,4.0,4.03,52571
16.03.2016 15:00,16.03.2016,15:00,4.03,4.07,4.02,4.06,19131
16.03.2016 16:00,16.03.2016,16:00,4.06,4.06,4.02,4.05,26972
16.03.2016 17:00,16.03.2016,17:00,4.04,4.06,4.04,4.04,17086
17.03.2016 09:00,17.03.2016,09:00,4.07,4.13,4.07,4.09,34076
17.03.2016 10:00,17.03.2016,10:00,4.09,4.09,4.05,4.05,25308
17.03.2016 11:00,17.03.2016,11:00,4.05,4.06,4.03,4.04,30267
17.03.2016 12:00,17.03.2016,12:00,4.04,4.05,4.04,4.05,3828
17.03.2016 13:00,17.03.2016,13:00,4.04,4.09,4.04,4.07,11900
17.03.2016 14:00,17.03.2016,14:00,4.08,4.08,4.04,4.07,20185
17.03.2016 15:00,17.03.2016,15:00,4.06,4.08,4.05,4.06,16422
17.03.2016 16:00,17.03.2016,16:00,4.06,4.08,4.04,4.04,26698
17.03.2016 17:00,17.03.2016,17:00,4.05,4.06,4.04,4.05,29562
18.03.2016 09:00,18.03.2016,09:00,4.06,4.08,4.05,4.05,14522
18.03.2016 10:00,18.03.2016,10:00,4.05,4.11,4.04,4.04,74777
18.03.2016 11:00,18.03.2016,11:00,4.05,4.06,4.04,4.04,9539
18.03.2016 12:00,18.03.2016,12:00,4.04,4.05,4.03,4.03,7062
18.03.2016 13:00,18.03.2016,13:00,4.04,4.06,4.03,4.05,12620
18.03.2016 14:00,18.03.2016,14:00,4.05,4.06,4.05,4.05,17244
18.03.2016 15:00,18.03.2016,15:00,4.05,4.06,4.04,4.06,12357
18.03.2016 16:00,18.03.2016,16:00,4.06,4.06,4.03,4.04,17918
18.03.2016 17:00,18.03.2016,17:00,4.04,4.05,4.04,4.05,9828
21.03.2016 09:00,21.03.2016,09:00,4.03,4.07,4.02,4.05,5892
21.03.2016 10:00,21.03.2016,10:00,4.06,4.06,4.04,4.05,19899
21.03.2016 11:00,21.03.2016,11:00,4.05,4.06,4.04,4.04,7103
21.03.2016 12:00,21.03.2016,12:00,4.05,4.05,4.04,4.04,1011
21.03.2016 13:00,21.03.2016,13:00,4.04,4.05,4.03,4.05,8525
21.03.2016 14:00,21.03.2016,14:00,4.05,4.05,4.03,4.04,8260
21.03.2016 15:00,21.03.2016,15:00,4.04,4.08,4.04,4.05,25623
21.03.2016 16:00,21.03.2016,16:00,4.05,4.07,4.04,4.06,14463
21.03.2016 17:00,21.03.2016,17:00,4.05,4.06,4.05,4.05,13905
22.03.2016 09:00,22.03.2016,09:00,4.05,4.06,4.0,4.01,13616
22.03.2016 10:00,22.03.2016,10:00,4.02,4.03,3.97,3.98,34032
