date_time,Date,Time,Open,High,Low,Close,Volume
04.02.2016 12:00,04.02.2016,12:00,8.6,8.6,8.57,8.58,206967
04.02.2016 13:00,04.02.2016,13:00,8.58,8.61,8.57,8.59,245071
04.02.2016 14:00,04.02.2016,14:00,8.59,8.62,8.54,8.57,441719
04.02.2016 15:00,04.02.2016,15:00,8.56,8.58,8.55,8.55,150856
04.02.2016 16:00,04.02.2016,16:00,8.55,8.58,8.54,8.57,229979
04.02.2016 17:00,04.02.2016,17:00,8.56,8.58,8.55,8.56,205103
05.02.2016 09:00,05.02.2016,09:00,8.56,8.58,8.52,8.58,110273
05.02.2016 10:00,05.02.2016,10:00,8.58,8.58,8.529999999999998,8.55,297312
05.02.2016 11:00,05.02.2016,11:00,8.55,8.6,8.54,8.58,180727
05.02.2016 12:00,05.02.2016,12:00,8.58,8.58,8.57,8.58,61046
05.02.2016 13:00,05.02.2016,13:00,8.58,8.59,8.56,8.56,160319
05.02.2016 14:00,05.02.2016,14:00,8.56,8.58,8.55,8.56,85694
05.02.2016 15:00,05.02.2016,15:00,8.57,8.58,8.52,8.529999999999998,384366
05.02.2016 16:00,05.02.2016,16:00,8.529999999999998,8.55,8.48,8.49,229956
05.02.2016 17:00,05.02.2016,17:00,8.49,8.51,8.46,8.48,234601
08.02.2016 09:00,08.02.2016,09:00,8.5,8.52,8.49,8.49,105730
08.02.2016 10:00,08.02.2016,10:00,8.5,8.51,8.37,8.39,310777
08.02.2016 11:00,08.02.2016,11:00,8.38,8.39,8.21,8.24,1350940
08.02.2016 12:00,08.02.2016,12:00,8.24,8.26,8.21,8.22,229173
08.02.2016 13:00,08.02.2016,13:00,8.21,8.22,8.16,8.199999999999998,354779
08.02.2016 14:00,08.02.2016,14:00,8.199999999999998,8.199999999999998,8.09,8.13,552640
08.02.2016 15:00,08.02.2016,15:00,8.12,8.17,8.11,8.16,408128
08.02.2016 16:00,08.02.2016,16:00,8.16,8.17,8.1,8.12,361285
08.02.2016 17:00,08.02.2016,17:00,8.12,8.12,7.93,7.96,500740
09.02.2016 09:00,09.02.2016,09:00,7.93,7.93,7.85,7.88,179747
09.02.2016 10:00,09.02.2016,10:00,7.88,7.91,7.81,7.83,426778
09.02.2016 11:00,09.02.2016,11:00,7.84,7.86,7.81,7.83,328068
09.02.2016 12:00,09.02.2016,12:00,7.82,7.84,7.8,7.83,69341
09.02.2016 13:00,09.02.2016,13:00,7.86,7.86,7.83,7.86,163252
09.02.2016 14:00,09.02.2016,14:00,7.86,7.86,7.68,7.73,465250
09.02.2016 15:00,09.02.2016,15:00,7.72,7.74,7.68,7.7,157485
09.02.2016 16:00,09.02.2016,16:00,7.7,7.82,7.7,7.78,284999
09.02.2016 17:00,09.02.2016,17:00,7.79,7.83,7.76,7.76,218379
10.02.2016 09:00,10.02.2016,09:00,7.73,7.86,7.73,7.81,212483
10.02.2016 10:00,10.02.2016,10:00,7.82,7.87,7.79,7.85,275906
10.02.2016 11:00,10.02.2016,11:00,7.85,7.87,7.83,7.86,209697
10.02.2016 12:00,10.02.2016,12:00,7.86,7.86,7.8,7.82,83573
10.02.2016 13:00,10.02.2016,13:00,7.83,7.85,7.81,7.83,36624
10.02.2016 14:00,10.02.2016,14:00,7.83,7.86,7.81,7.86,124663
10.02.2016 15:00,10.02.2016,15:00,7.85,7.92,7.82,7.83,421309
10.02.2016 16:00,10.02.2016,16:00,7.83,7.83,7.74,7.8,217911
10.02.2016 17:00,10.02.2016,17:00,7.8,7.81,7.75,7.81,169610
11.02.2016 09:00,11.02.2016,09:00,7.74,7.76,7.21,7.71,139986
11.02.2016 10:00,11.02.2016,10:00,7.71,7.71,7.53,7.6,432499
11.02.2016 11:00,11.02.2016,11:00,7.6,7.63,7.58,7.6,135610
11.02.2016 12:00,11.02.2016,12:00,7.59,7.6,7.57,7.6,36601
11.02.2016 13:00,11.02.2016,13:00,7.62,7.63,7.55,7.57,96002
11.02.2016 14:00,11.02.2016,14:00,7.57,7.58,7.48,7.52,221601
11.02.2016 15:00,11.02.2016,15:00,7.51,7.59,7.51,7.55,129802
11.02.2016 16:00,11.02.2016,16:00,7.56,7.75,7.54,7.75,403274
11.02.2016 17:00,11.02.2016,17:00,7.75,7.77,7.69,7.73,288320
12.02.2016 09:00,12.02.2016,09:00,7.78,7.8,7.69,7.71,61591
12.02.2016 10:00,12.02.2016,10:00,7.7,7.71,7.57,7.66,238640
12.02.2016 11:00,12.02.2016,11:00,7.66,7.71,7.65,7.68,118558
12.02.2016 12:00,12.02.2016,12:00,7.69,7.74,7.67,7.73,76780
12.02.2016 13:00,12.02.2016,13:00,7.71,7.73,7.7,7.71,52455
12.02.2016 14:00,12.02.2016,14:00,7.7,7.78,7.69,7.72,271977
12.02.2016 15:00,12.02.2016,15:00,7.72,7.77,7.7,7.74,153115
12.02.2016 16:00,12.02.2016,16:00,7.74,7.75,7.7,7.7,136012
12.02.2016 17:00,12.02.2016,17:00,7.7,7.73,7.66,7.67,62636
15.02.2016 09:00,15.02.2016,09:00,7.7,7.74,7.52,7.53,156020
15.02.2016 10:00,15.02.2016,10:00,7.53,7.55,7.49,7.5,158169
15.02.2016 11:00,15.02.2016,11:00,7.51,7.58,7.5,7.54,117053
15.02.2016 12:00,15.02.2016,12:00,7.54,7.57,7.53,7.56,24998
15.02.2016 13:00,15.02.2016,13:00,7.55,7.63,7.55,7.62,64280
15.02.2016 14:00,15.02.2016,14:00,7.61,7.7,7.61,7.68,158745
15.02.2016 15:00,15.02.2016,15:00,7.67,7.7,7.61,7.61,100291
15.02.2016 16:00,15.02.2016,16:00,7.61,7.65,7.56,7.62,49448
15.02.2016 17:00,15.02.2016,17:00,7.62,7.65,7.6,7.63,133575
16.02.2016 09:00,16.02.2016,09:00,7.68,7.83,7.68,7.8,269535
16.02.2016 10:00,16.02.2016,10:00,7.8,7.84,7.76,7.84,492260
16.02.2016 11:00,16.02.2016,11:00,7.83,7.85,7.77,7.77,211838
16.02.2016 12:00,16.02.2016,12:00,7.77,7.78,7.74,7.76,86547
16.02.2016 13:00,16.02.2016,13:00,7.76,7.77,7.76,7.76,34394
16.02.2016 14:00,16.02.2016,14:00,7.76,7.78,7.73,7.74,107123
16.02.2016 15:00,16.02.2016,15:00,7.73,7.76,7.73,7.74,89690
16.02.2016 16:00,16.02.2016,16:00,7.74,7.76,7.73,7.74,83926
16.02.2016 17:00,16.02.2016,17:00,7.75,7.76,7.7,7.71,159339
17.02.2016 09:00,17.02.2016,09:00,7.67,7.7,7.63,7.7,66019
17.02.2016 10:00,17.02.2016,10:00,7.7,7.77,7.69,7.74,170271
17.02.2016 11:00,17.02.2016,11:00,7.75,7.89,7.73,7.88,380605
17.02.2016 12:00,17.02.2016,12:00,7.88,7.89,7.84,7.86,110021
17.02.2016 13:00,17.02.2016,13:00,7.86,7.89,7.86,7.88,90825
17.02.2016 14:00,17.02.2016,14:00,7.87,7.87,7.83,7.86,159936
17.02.2016 15:00,17.02.2016,15:00,7.86,7.86,7.82,7.85,120971
17.02.2016 16:00,17.02.2016,16:00,7.85,7.89,7.84,7.86,264624
17.02.2016 17:00,17.02.2016,17:00,7.86,7.91,7.85,7.9,166687
18.02.2016 09:00,18.02.2016,09:00,7.9,7.93,7.85,7.88,108917
18.02.2016 10:00,18.02.2016,10:00,7.88,7.91,7.83,7.86,147165
18.02.2016 11:00,18.02.2016,11:00,7.85,7.93,7.84,7.87,248932
18.02.2016 12:00,18.02.2016,12:00,7.86,7.88,7.85,7.86,38957
18.02.2016 13:00,18.02.2016,13:00,7.85,7.93,7.85,7.9,250045
18.02.2016 14:00,18.02.2016,14:00,7.89,7.93,7.84,7.85,269751
18.02.2016 15:00,18.02.2016,15:00,7.85,7.89,7.84,7.87,184076
18.02.2016 16:00,18.02.2016,16:00,7.87,7.9,7.84,7.88,158102
18.02.2016 17:00,18.02.2016,17:00,7.88,7.93,7.87,7.9,222120
19.02.2016 09:00,19.02.2016,09:00,7.89,8.01,7.89,7.99,134549
19.02.2016 10:00,19.02.2016,10:00,7.99,7.99,7.94,7.99,119693
19.02.2016 11:00,19.02.2016,11:00,7.97,7.99,7.96,7.97,40085
19.02.2016 12:00,19.02.2016,12:00,7.96,7.98,7.96,7.97,23506
19.02.2016 13:00,19.02.2016,13:00,7.96,7.96,7.9,7.91,64783
19.02.2016 14:00,19.02.2016,14:00,7.9,7.92,7.89,7.9,78121
19.02.2016 15:00,19.02.2016,15:00,7.89,7.89,7.82,7.84,192694
19.02.2016 16:00,19.02.2016,16:00,7.85,7.85,7.8,7.84,182335
19.02.2016 17:00,19.02.2016,17:00,7.84,7.86,7.83,7.84,89762
22.02.2016 09:00,22.02.2016,09:00,7.93,8.02,7.9,7.98,146994
22.02.2016 10:00,22.02.2016,10:00,7.98,8.05,7.98,8.02,338306
22.02.2016 11:00,22.02.2016,11:00,8.02,8.08,8.02,8.06,198800
22.02.2016 12:00,22.02.2016,12:00,8.07,8.07,8.029999999999998,8.04,89970
22.02.2016 13:00,22.02.2016,13:00,8.04,8.08,8.029999999999998,8.06,79939
22.02.2016 14:00,22.02.2016,14:00,8.06,8.08,8.04,8.06,154468
22.02.2016 15:00,22.02.2016,15:00,8.06,8.09,8.05,8.07,168904
22.02.2016 16:00,22.02.2016,16:00,8.06,8.09,8.029999999999998,8.08,119210
22.02.2016 17:00,22.02.2016,17:00,8.07,8.08,8.06,8.07,209434
23.02.2016 09:00,23.02.2016,09:00,8.07,8.09,8.05,8.06,97742
23.02.2016 10:00,23.02.2016,10:00,8.06,8.19,8.05,8.17,451118
23.02.2016 11:00,23.02.2016,11:00,8.18,8.18,8.12,8.12,229641
23.02.2016 12:00,23.02.2016,12:00,8.12,8.16,8.12,8.14,38994
23.02.2016 13:00,23.02.2016,13:00,8.14,8.17,8.13,8.15,189342
23.02.2016 14:00,23.02.2016,14:00,8.15,8.23,8.15,8.19,403128
23.02.2016 15:00,23.02.2016,15:00,8.19,8.199999999999998,8.16,8.17,107073
23.02.2016 16:00,23.02.2016,16:00,8.17,8.199999999999998,8.16,8.19,148647
23.02.2016 17:00,23.02.2016,17:00,8.19,8.19,8.12,8.14,327947
24.02.2016 09:00,24.02.2016,09:00,8.15,8.16,8.11,8.12,76366
24.02.2016 10:00,24.02.2016,10:00,8.12,8.16,8.09,8.11,163737
24.02.2016 11:00,24.02.2016,11:00,8.12,8.19,8.12,8.19,174668
24.02.2016 12:00,24.02.2016,12:00,8.199999999999998,8.21,8.16,8.18,146820
24.02.2016 13:00,24.02.2016,13:00,8.19,8.19,8.14,8.15,60448
24.02.2016 14:00,24.02.2016,14:00,8.16,8.16,8.1,8.14,127780
24.02.2016 15:00,24.02.2016,15:00,8.13,8.15,8.1,8.12,90843
24.02.2016 16:00,24.02.2016,16:00,8.11,8.12,8.06,8.07,150917
24.02.2016 17:00,24.02.2016,17:00,8.06,8.12,8.05,8.09,162259
25.02.2016 09:00,25.02.2016,09:00,8.16,8.17,8.09,8.14,99494
25.02.2016 10:00,25.02.2016,10:00,8.14,8.16,8.11,8.12,177411
25.02.2016 11:00,25.02.2016,11:00,8.12,8.14,8.09,8.14,110232
25.02.2016 12:00,25.02.2016,12:00,8.13,8.15,8.12,8.14,30255
25.02.2016 13:00,25.02.2016,13:00,8.12,8.16,8.12,8.16,66817
25.02.2016 14:00,25.02.2016,14:00,8.16,8.19,8.15,8.16,174432
25.02.2016 15:00,25.02.2016,15:00,8.16,8.18,8.12,8.16,146973
25.02.2016 16:00,25.02.2016,16:00,8.16,8.19,8.13,8.15,174625
25.02.2016 17:00,25.02.2016,17:00,8.15,8.18,8.11,8.14,165511
26.02.2016 09:00,26.02.2016,09:00,8.19,8.26,8.19,8.26,278143
26.02.2016 10:00,26.02.2016,10:00,8.26,8.36,8.24,8.32,1008847
26.02.2016 11:00,26.02.2016,11:00,8.34,8.43,8.32,8.43,496122
26.02.2016 12:00,26.02.2016,12:00,8.43,8.49,8.4,8.46,640556
26.02.2016 13:00,26.02.2016,13:00,8.449999999999998,8.529999999999998,8.43,8.46,554021
26.02.2016 14:00,26.02.2016,14:00,8.46,8.46,8.35,8.41,479464
26.02.2016 15:00,26.02.2016,15:00,8.41,8.449999999999998,8.39,8.4,196753
26.02.2016 16:00,26.02.2016,16:00,8.41,8.449999999999998,8.35,8.39,276356
26.02.2016 17:00,26.02.2016,17:00,8.39,8.449999999999998,8.39,8.44,325793
29.02.2016 09:00,29.02.2016,09:00,8.39,8.5,8.36,8.47,268493
29.02.2016 10:00,29.02.2016,10:00,8.47,8.47,8.42,8.42,219998
29.02.2016 11:00,29.02.2016,11:00,8.42,8.47,8.42,8.46,231356
29.02.2016 12:00,29.02.2016,12:00,8.46,8.529999999999998,8.449999999999998,8.51,173233
29.02.2016 13:00,29.02.2016,13:00,8.51,8.56,8.49,8.56,184721
29.02.2016 14:00,29.02.2016,14:00,8.55,8.57,8.52,8.55,494702
29.02.2016 15:00,29.02.2016,15:00,8.55,8.59,8.55,8.59,356915
29.02.2016 16:00,29.02.2016,16:00,8.59,8.65,8.56,8.64,505487
29.02.2016 17:00,29.02.2016,17:00,8.64,8.69,8.62,8.65,858001
01.03.2016 09:00,01.03.2016,09:00,8.51,8.62,8.37,8.54,810864
01.03.2016 10:00,01.03.2016,10:00,8.55,8.68,8.54,8.64,605448
01.03.2016 11:00,01.03.2016,11:00,8.65,8.779999999999998,8.61,8.75,609843
01.03.2016 12:00,01.03.2016,12:00,8.75,8.81,8.75,8.79,256982
01.03.2016 13:00,01.03.2016,13:00,8.779999999999998,8.779999999999998,8.74,8.75,196161
01.03.2016 14:00,01.03.2016,14:00,8.75,8.88,8.74,8.8,710679
01.03.2016 15:00,01.03.2016,15:00,8.779999999999998,8.83,8.67,8.8,1398159
01.03.2016 16:00,01.03.2016,16:00,8.81,8.81,8.699999999999998,8.71,935601
01.03.2016 17:00,01.03.2016,17:00,8.71,8.76,8.63,8.75,448861
02.03.2016 09:00,02.03.2016,09:00,8.84,8.85,8.779999999999998,8.85,155651
02.03.2016 10:00,02.03.2016,10:00,8.85,8.86,8.81,8.85,494110
02.03.2016 11:00,02.03.2016,11:00,8.83,8.86,8.81,8.81,238171
02.03.2016 12:00,02.03.2016,12:00,8.81,8.85,8.81,8.83,66404
02.03.2016 13:00,02.03.2016,13:00,8.82,8.85,8.81,8.85,72491
02.03.2016 14:00,02.03.2016,14:00,8.85,8.87,8.8,8.81,148800
02.03.2016 15:00,02.03.2016,15:00,8.81,8.81,8.73,8.75,181733
02.03.2016 16:00,02.03.2016,16:00,8.75,8.75,8.68,8.68,329646
02.03.2016 17:00,02.03.2016,17:00,8.68,8.74,8.64,8.68,349656
03.03.2016 09:00,03.03.2016,09:00,8.69,8.75,8.69,8.72,111496
03.03.2016 10:00,03.03.2016,10:00,8.72,8.76,8.72,8.75,223910
03.03.2016 11:00,03.03.2016,11:00,8.75,8.779999999999998,8.67,8.68,281159
03.03.2016 12:00,03.03.2016,12:00,8.68,8.68,8.62,8.65,141191
03.03.2016 13:00,03.03.2016,13:00,8.65,8.65,8.63,8.64,69718
03.03.2016 14:00,03.03.2016,14:00,8.64,8.65,8.56,8.57,224229
03.03.2016 15:00,03.03.2016,15:00,8.57,8.58,8.32,8.35,837789
03.03.2016 16:00,03.03.2016,16:00,8.36,8.42,8.33,8.37,485132
03.03.2016 17:00,03.03.2016,17:00,8.37,8.38,8.26,8.32,693090
04.03.2016 09:00,04.03.2016,09:00,8.36,8.38,8.32,8.35,218784
04.03.2016 10:00,04.03.2016,10:00,8.35,8.36,8.279999999999998,8.29,293474
04.03.2016 11:00,04.03.2016,11:00,8.29,8.35,8.29,8.32,157376
04.03.2016 12:00,04.03.2016,12:00,8.32,8.35,8.31,8.33,90020
04.03.2016 13:00,04.03.2016,13:00,8.32,8.33,8.31,8.32,64304
04.03.2016 14:00,04.03.2016,14:00,8.32,8.34,8.31,8.32,165993
04.03.2016 15:00,04.03.2016,15:00,8.32,8.32,8.16,8.24,516051
04.03.2016 16:00,04.03.2016,16:00,8.24,8.279999999999998,8.21,8.22,242199
04.03.2016 17:00,04.03.2016,17:00,8.24,8.32,8.22,8.3,348691
07.03.2016 09:00,07.03.2016,09:00,8.31,8.42,8.31,8.42,318017
07.03.2016 10:00,07.03.2016,10:00,8.42,8.49,8.39,8.39,446053
07.03.2016 11:00,07.03.2016,11:00,8.39,8.449999999999998,8.39,8.39,191790
07.03.2016 12:00,07.03.2016,12:00,8.39,8.449999999999998,8.39,8.449999999999998,138457
07.03.2016 13:00,07.03.2016,13:00,8.449999999999998,8.46,8.42,8.44,50642
07.03.2016 14:00,07.03.2016,14:00,8.43,8.46,8.42,8.44,162009
07.03.2016 15:00,07.03.2016,15:00,8.44,8.48,8.39,8.42,230479
07.03.2016 16:00,07.03.2016,16:00,8.42,8.44,8.38,8.39,200897
07.03.2016 17:00,07.03.2016,17:00,8.39,8.43,8.38,8.39,168905
08.03.2016 09:00,08.03.2016,09:00,8.4,8.449999999999998,8.4,8.449999999999998,101314
08.03.2016 10:00,08.03.2016,10:00,8.449999999999998,8.449999999999998,8.4,8.4,189068
08.03.2016 11:00,08.03.2016,11:00,8.41,8.449999999999998,8.4,8.42,214426
08.03.2016 12:00,08.03.2016,12:00,8.42,8.43,8.42,8.43,77701
08.03.2016 13:00,08.03.2016,13:00,8.42,8.46,8.41,8.449999999999998,107235
08.03.2016 14:00,08.03.2016,14:00,8.449999999999998,8.48,8.41,8.44,302604
08.03.2016 15:00,08.03.2016,15:00,8.449999999999998,8.449999999999998,8.41,8.42,189618
08.03.2016 16:00,08.03.2016,16:00,8.42,8.43,8.38,8.39,265463
08.03.2016 17:00,08.03.2016,17:00,8.39,8.39,8.33,8.33,269221
09.03.2016 09:00,09.03.2016,09:00,8.34,8.37,8.32,8.35,93247
09.03.2016 10:00,09.03.2016,10:00,8.35,8.39,8.32,8.34,311842
09.03.2016 11:00,09.03.2016,11:00,8.34,8.37,8.32,8.37,152609
09.03.2016 12:00,09.03.2016,12:00,8.36,8.37,8.33,8.34,77733
09.03.2016 13:00,09.03.2016,13:00,8.35,8.39,8.34,8.39,144410
09.03.2016 14:00,09.03.2016,14:00,8.39,8.42,8.37,8.4,155357
09.03.2016 15:00,09.03.2016,15:00,8.4,8.42,8.38,8.41,179928
09.03.2016 16:00,09.03.2016,16:00,8.42,8.46,8.39,8.42,403502
09.03.2016 17:00,09.03.2016,17:00,8.42,8.44,8.4,8.42,160834
10.03.2016 09:00,10.03.2016,09:00,8.43,8.5,8.43,8.449999999999998,183174
10.03.2016 10:00,10.03.2016,10:00,8.449999999999998,8.449999999999998,8.4,8.43,179167
10.03.2016 11:00,10.03.2016,11:00,8.43,8.47,8.42,8.43,278288
10.03.2016 12:00,10.03.2016,12:00,8.44,8.449999999999998,8.43,8.44,40263
10.03.2016 13:00,10.03.2016,13:00,8.43,8.47,8.43,8.449999999999998,65053
10.03.2016 14:00,10.03.2016,14:00,8.449999999999998,8.57,8.44,8.55,582556
10.03.2016 15:00,10.03.2016,15:00,8.55,8.72,8.52,8.62,1975126
10.03.2016 16:00,10.03.2016,16:00,8.63,8.64,8.529999999999998,8.55,956786
10.03.2016 17:00,10.03.2016,17:00,8.55,8.58,8.55,8.55,343149
11.03.2016 09:00,11.03.2016,09:00,8.67,8.68,8.56,8.64,234259
11.03.2016 10:00,11.03.2016,10:00,8.64,8.65,8.58,8.59,304475
11.03.2016 11:00,11.03.2016,11:00,8.6,8.62,8.55,8.62,212221
11.03.2016 12:00,11.03.2016,12:00,8.62,8.64,8.6,8.62,105875
11.03.2016 13:00,11.03.2016,13:00,8.63,8.66,8.6,8.62,109545
11.03.2016 14:00,11.03.2016,14:00,8.62,8.64,8.6,8.61,145054
11.03.2016 15:00,11.03.2016,15:00,8.62,8.64,8.59,8.64,167248
11.03.2016 16:00,11.03.2016,16:00,8.64,8.72,8.61,8.67,985327
11.03.2016 17:00,11.03.2016,17:00,8.67,8.69,8.65,8.68,321148
14.03.2016 09:00,14.03.2016,09:00,8.63,8.68,8.62,8.65,162321
14.03.2016 10:00,14.03.2016,10:00,8.65,8.779999999999998,8.65,8.74,495315
14.03.2016 11:00,14.03.2016,11:00,8.73,8.75,8.71,8.73,174131
14.03.2016 12:00,14.03.2016,12:00,8.73,8.76,8.71,8.75,120831
14.03.2016 13:00,14.03.2016,13:00,8.72,8.75,8.72,8.75,84596
14.03.2016 14:00,14.03.2016,14:00,8.75,8.77,8.72,8.74,347986
14.03.2016 15:00,14.03.2016,15:00,8.74,8.75,8.68,8.69,223925
14.03.2016 16:00,14.03.2016,16:00,8.69,8.74,8.66,8.68,363677
14.03.2016 17:00,14.03.2016,17:00,8.67,8.699999999999998,8.65,8.68,252670
15.03.2016 09:00,15.03.2016,09:00,8.71,8.76,8.68,8.74,189636
15.03.2016 10:00,15.03.2016,10:00,8.74,8.81,8.74,8.75,470250
15.03.2016 11:00,15.03.2016,11:00,8.74,8.76,8.69,8.73,392656
15.03.2016 12:00,15.03.2016,12:00,8.72,8.75,8.71,8.73,142604
15.03.2016 13:00,15.03.2016,13:00,8.71,8.74,8.71,8.73,72858
15.03.2016 14:00,15.03.2016,14:00,8.73,8.73,8.66,8.67,321516
15.03.2016 15:00,15.03.2016,15:00,8.67,8.72,8.66,8.699999999999998,171057
15.03.2016 16:00,15.03.2016,16:00,8.69,8.71,8.67,8.69,136216
15.03.2016 17:00,15.03.2016,17:00,8.68,8.72,8.68,8.71,139442
16.03.2016 09:00,16.03.2016,09:00,8.74,8.77,8.72,8.73,139122
16.03.2016 10:00,16.03.2016,10:00,8.74,8.74,8.71,8.72,175284
16.03.2016 11:00,16.03.2016,11:00,8.72,8.74,8.67,8.67,284957
16.03.2016 12:00,16.03.2016,12:00,8.68,8.68,8.62,8.66,186825
16.03.2016 13:00,16.03.2016,13:00,8.66,8.67,8.64,8.66,150143
16.03.2016 14:00,16.03.2016,14:00,8.65,8.66,8.55,8.59,265430
16.03.2016 15:00,16.03.2016,15:00,8.59,8.62,8.57,8.61,227263
16.03.2016 16:00,16.03.2016,16:00,8.6,8.61,8.56,8.6,249260
16.03.2016 17:00,16.03.2016,17:00,8.59,8.61,8.56,8.58,307666
17.03.2016 09:00,17.03.2016,09:00,8.699999999999998,8.73,8.63,8.63,297579
17.03.2016 10:00,17.03.2016,10:00,8.63,8.69,8.62,8.65,361540
17.03.2016 11:00,17.03.2016,11:00,8.67,8.67,8.6,8.62,449530
17.03.2016 12:00,17.03.2016,12:00,8.62,8.66,8.62,8.64,65509
17.03.2016 13:00,17.03.2016,13:00,8.63,8.66,8.63,8.66,55765
17.03.2016 14:00,17.03.2016,14:00,8.65,8.67,8.62,8.66,231387
17.03.2016 15:00,17.03.2016,15:00,8.66,8.68,8.65,8.68,236519
17.03.2016 16:00,17.03.2016,16:00,8.67,8.71,8.65,8.68,413083
17.03.2016 17:00,17.03.2016,17:00,8.69,8.72,8.68,8.72,244961
18.03.2016 09:00,18.03.2016,09:00,8.74,8.74,8.699999999999998,8.72,185481
18.03.2016 10:00,18.03.2016,10:00,8.72,8.75,8.71,8.72,403510
18.03.2016 11:00,18.03.2016,11:00,8.72,8.74,8.699999999999998,8.71,181670
18.03.2016 12:00,18.03.2016,12:00,8.72,8.72,8.699999999999998,8.699999999999998,39708
18.03.2016 13:00,18.03.2016,13:00,8.699999999999998,8.74,8.69,8.74,145386
18.03.2016 14:00,18.03.2016,14:00,8.73,8.79,8.73,8.75,1486478
18.03.2016 15:00,18.03.2016,15:00,8.75,8.779999999999998,8.72,8.77,525708
18.03.2016 16:00,18.03.2016,16:00,8.779999999999998,8.93,8.779999999999998,8.9,1355900
18.03.2016 17:00,18.03.2016,17:00,8.9,9.0,8.9,8.949999999999998,726552
21.03.2016 09:00,21.03.2016,09:00,8.93,8.949999999999998,8.88,8.91,488849
21.03.2016 10:00,21.03.2016,10:00,8.91,9.08,8.88,9.01,917233
21.03.2016 11:00,21.03.2016,11:00,9.01,9.05,8.97,9.04,216780
21.03.2016 12:00,21.03.2016,12:00,9.04,9.08,9.03,9.07,136738
21.03.2016 13:00,21.03.2016,13:00,9.07,9.11,9.06,9.06,236061
21.03.2016 14:00,21.03.2016,14:00,9.07,9.08,9.03,9.08,218643
21.03.2016 15:00,21.03.2016,15:00,9.08,9.08,9.04,9.08,317263
21.03.2016 16:00,21.03.2016,16:00,9.08,9.08,9.0,9.02,343695
21.03.2016 17:00,21.03.2016,17:00,9.02,9.05,9.0,9.01,366299
22.03.2016 09:00,22.03.2016,09:00,9.01,9.01,8.85,8.88,537863
22.03.2016 10:00,22.03.2016,10:00,8.88,8.91,8.81,8.86,492567
22.03.2016 11:00,22.03.2016,11:00,8.86,8.93,8.85,8.9,208894
22.03.2016 12:00,22.03.2016,12:00,8.9,8.91,8.88,8.88,138174
22.03.2016 13:00,22.03.2016,13:00,8.89,8.89,8.85,8.88,130486
22.03.2016 14:00,22.03.2016,14:00,8.88,8.88,8.77,8.79,318732
22.03.2016 15:00,22.03.2016,15:00,8.8,8.8,8.71,8.72,338119
22.03.2016 16:00,22.03.2016,16:00,8.73,8.81,8.72,8.77,244541
22.03.2016 17:00,22.03.2016,17:00,8.77,8.77,8.72,8.72,453255
23.03.2016 09:00,23.03.2016,09:00,8.71,8.72,8.59,8.65,391503
23.03.2016 10:00,23.03.2016,10:00,8.65,8.66,8.6,8.65,1390074
23.03.2016 11:00,23.03.2016,11:00,8.65,8.779999999999998,8.64,8.75,1366521
