date_time,Date,Time,Open,High,Low,Close,Volume
10.03.2016 09:00,10.03.2016,09:00,6.99,7.02,6.98,7.02,10370530
10.03.2016 10:00,10.03.2016,10:00,7.01,7.02,6.97,6.98,16935860
10.03.2016 11:00,10.03.2016,11:00,6.98,6.99,6.94,6.96,12805050
10.03.2016 12:00,10.03.2016,12:00,6.95,6.97,6.95,6.95,2580571
10.03.2016 13:00,10.03.2016,13:00,6.97,6.97,6.96,6.97,3564535
10.03.2016 14:00,10.03.2016,14:00,6.97,7.05,6.96,7.04,32815840
10.03.2016 15:00,10.03.2016,15:00,7.05,7.07,6.99,7.01,43088130
10.03.2016 16:00,10.03.2016,16:00,7.01,7.03,6.92,6.97,40836390
10.03.2016 17:00,10.03.2016,17:00,6.97,6.99,6.95,6.96,16744300
11.03.2016 09:00,11.03.2016,09:00,7.03,7.03,7.0,7.01,12519340
11.03.2016 10:00,11.03.2016,10:00,7.01,7.03,6.98,6.99,15764190
11.03.2016 11:00,11.03.2016,11:00,6.99,7.01,6.97,7.0,12313310
11.03.2016 12:00,11.03.2016,12:00,7.0,7.03,6.99,7.03,4645296
11.03.2016 13:00,11.03.2016,13:00,7.04,7.04,7.0,7.01,9462125
11.03.2016 14:00,11.03.2016,14:00,7.01,7.05,7.01,7.02,11117280
11.03.2016 15:00,11.03.2016,15:00,7.03,7.04,7.0,7.0,5067551
11.03.2016 16:00,11.03.2016,16:00,7.0,7.04,7.0,7.02,6778369
11.03.2016 17:00,11.03.2016,17:00,7.02,7.04,6.98,7.04,17577870
14.03.2016 09:00,14.03.2016,09:00,7.02,7.05,6.99,6.99,13189410
14.03.2016 10:00,14.03.2016,10:00,6.99,7.04,6.99,7.0,10939820
14.03.2016 11:00,14.03.2016,11:00,7.01,7.02,6.99,7.01,10928830
14.03.2016 12:00,14.03.2016,12:00,7.01,7.02,7.0,7.01,1233636
14.03.2016 13:00,14.03.2016,13:00,7.02,7.02,7.0,7.01,6164489
14.03.2016 14:00,14.03.2016,14:00,7.01,7.07,7.01,7.04,31357950
14.03.2016 15:00,14.03.2016,15:00,7.04,7.04,7.0,7.01,11013650
14.03.2016 16:00,14.03.2016,16:00,7.0,7.06,7.0,7.0,16870870
14.03.2016 17:00,14.03.2016,17:00,7.0,7.03,6.97,7.03,18707960
15.03.2016 09:00,15.03.2016,09:00,7.02,7.02,6.94,6.96,18000300
15.03.2016 10:00,15.03.2016,10:00,6.96,6.99,6.95,6.97,16958750
15.03.2016 11:00,15.03.2016,11:00,6.97,6.97,6.93,6.95,19036340
15.03.2016 12:00,15.03.2016,12:00,6.95,6.96,6.94,6.95,2428905
15.03.2016 13:00,15.03.2016,13:00,6.95,6.97,6.95,6.97,5151180
15.03.2016 14:00,15.03.2016,14:00,6.96,6.97,6.91,6.91,17838020
15.03.2016 15:00,15.03.2016,15:00,6.91,6.94,6.91,6.92,13004760
15.03.2016 16:00,15.03.2016,16:00,6.92,6.94,6.87,6.88,21472800
15.03.2016 17:00,15.03.2016,17:00,6.87,6.91,6.87,6.9,12070300
16.03.2016 09:00,16.03.2016,09:00,6.91,6.91,6.87,6.88,5019951
16.03.2016 10:00,16.03.2016,10:00,6.88,6.93,6.87,6.92,7777709
16.03.2016 11:00,16.03.2016,11:00,6.93,6.93,6.91,6.92,4080806
16.03.2016 12:00,16.03.2016,12:00,6.91,6.92,6.9,6.91,1484047
16.03.2016 13:00,16.03.2016,13:00,6.92,6.92,6.88,6.89,3589392
16.03.2016 14:00,16.03.2016,14:00,6.89,6.89,6.83,6.86,18758100
16.03.2016 15:00,16.03.2016,15:00,6.86,6.89,6.85,6.89,13549930
16.03.2016 16:00,16.03.2016,16:00,6.89,6.9,6.86,6.88,10643600
16.03.2016 17:00,16.03.2016,17:00,6.88,6.91,6.88,6.91,11361750
17.03.2016 09:00,17.03.2016,09:00,7.04,7.04,7.0,7.01,24071310
17.03.2016 10:00,17.03.2016,10:00,7.01,7.04,7.0,7.02,19354830
17.03.2016 11:00,17.03.2016,11:00,7.02,7.03,6.98,6.99,9144964
17.03.2016 12:00,17.03.2016,12:00,6.99,7.01,6.99,6.99,4417142
17.03.2016 13:00,17.03.2016,13:00,6.99,7.02,6.99,7.01,5496515
17.03.2016 14:00,17.03.2016,14:00,7.01,7.03,6.99,7.02,14508330
17.03.2016 15:00,17.03.2016,15:00,7.03,7.07,7.01,7.07,25727000
17.03.2016 16:00,17.03.2016,16:00,7.07,7.07,7.03,7.06,21690970
17.03.2016 17:00,17.03.2016,17:00,7.06,7.08,7.06,7.07,15984400
18.03.2016 09:00,18.03.2016,09:00,7.07,7.07,7.04,7.07,12473360
18.03.2016 10:00,18.03.2016,10:00,7.07,7.09,7.06,7.07,17425520
18.03.2016 11:00,18.03.2016,11:00,7.07,7.09,7.06,7.07,5613757
18.03.2016 12:00,18.03.2016,12:00,7.07,7.07,7.06,7.07,3130600
18.03.2016 13:00,18.03.2016,13:00,7.07,7.11,7.07,7.11,10085190
18.03.2016 14:00,18.03.2016,14:00,7.11,7.12,7.09,7.12,16550890
18.03.2016 15:00,18.03.2016,15:00,7.11,7.14,7.07,7.14,20984080
18.03.2016 16:00,18.03.2016,16:00,7.14,7.16,7.11,7.13,22787570
18.03.2016 17:00,18.03.2016,17:00,7.13,7.19,7.13,7.19,17108060
21.03.2016 09:00,21.03.2016,09:00,7.18,7.18,7.12,7.15,19378910
21.03.2016 10:00,21.03.2016,10:00,7.16,7.19,7.13,7.15,19935440
21.03.2016 11:00,21.03.2016,11:00,7.15,7.17,7.13,7.17,14137320
21.03.2016 12:00,21.03.2016,12:00,7.17,7.18,7.15,7.17,4407906
21.03.2016 13:00,21.03.2016,13:00,7.17,7.2,7.16,7.17,26561860
21.03.2016 14:00,21.03.2016,14:00,7.17,7.17,7.13,7.14,14979170
21.03.2016 15:00,21.03.2016,15:00,7.15,7.17,7.13,7.17,13968610
21.03.2016 16:00,21.03.2016,16:00,7.16,7.2,7.14,7.18,23859660
21.03.2016 17:00,21.03.2016,17:00,7.18,7.2,7.17,7.18,16513320
22.03.2016 09:00,22.03.2016,09:00,7.15,7.15,7.06,7.07,21029340
22.03.2016 10:00,22.03.2016,10:00,7.07,7.07,6.98,7.03,38251160
22.03.2016 11:00,22.03.2016,11:00,7.02,7.06,7.01,7.04,16749720
22.03.2016 12:00,22.03.2016,12:00,7.04,7.05,7.02,7.03,3640011
22.03.2016 13:00,22.03.2016,13:00,7.04,7.05,7.02,7.04,7619100
22.03.2016 14:00,22.03.2016,14:00,7.03,7.05,6.99,7.0,19132600
22.03.2016 15:00,22.03.2016,15:00,7.01,7.01,6.95,6.97,22550500
22.03.2016 16:00,22.03.2016,16:00,6.97,7.07,6.97,7.06,26541830
22.03.2016 17:00,22.03.2016,17:00,7.05,7.07,7.03,7.07,15094950
23.03.2016 09:00,23.03.2016,09:00,7.05,7.09,7.01,7.05,11755530
23.03.2016 10:00,23.03.2016,10:00,7.05,7.08,7.0,7.07,25155520
23.03.2016 11:00,23.03.2016,11:00,7.07,7.08,7.04,7.07,9257641
23.03.2016 12:00,23.03.2016,12:00,7.06,7.07,7.05,7.06,2688448
23.03.2016 13:00,23.03.2016,13:00,7.07,7.07,7.04,7.06,11242290
23.03.2016 14:00,23.03.2016,14:00,7.05,7.08,7.02,7.07,26022200
23.03.2016 15:00,23.03.2016,15:00,7.06,7.07,7.03,7.06,14530640
23.03.2016 16:00,23.03.2016,16:00,7.06,7.11,7.05,7.06,26581540
23.03.2016 17:00,23.03.2016,17:00,7.06,7.1,7.05,7.1,10872750
24.03.2016 09:00,24.03.2016,09:00,7.08,7.12,7.07,7.1,13829860
24.03.2016 10:00,24.03.2016,10:00,7.1,7.11,7.08,7.09,8217433
24.03.2016 11:00,24.03.2016,11:00,7.09,7.1,7.07,7.09,3753453
24.03.2016 12:00,24.03.2016,12:00,7.08,7.1,7.08,7.1,1531286
24.03.2016 13:00,24.03.2016,13:00,7.09,7.1,7.08,7.09,3150895
24.03.2016 14:00,24.03.2016,14:00,7.09,7.14,7.08,7.11,29980310
24.03.2016 15:00,24.03.2016,15:00,7.11,7.15,7.09,7.13,13425440
24.03.2016 16:00,24.03.2016,16:00,7.13,7.19,7.12,7.18,15069380
24.03.2016 17:00,24.03.2016,17:00,7.19,7.3,7.19,7.29,23731890
25.03.2016 09:00,25.03.2016,09:00,7.29,7.33,7.28,7.29,10022050
25.03.2016 10:00,25.03.2016,10:00,7.29,7.32,7.29,7.31,3648252
25.03.2016 11:00,25.03.2016,11:00,7.31,7.32,7.3,7.3,1714088
25.03.2016 12:00,25.03.2016,12:00,7.31,7.31,7.3,7.31,343604
25.03.2016 13:00,25.03.2016,13:00,7.3,7.31,7.29,7.29,694091
25.03.2016 14:00,25.03.2016,14:00,7.29,7.31,7.29,7.31,965394
25.03.2016 15:00,25.03.2016,15:00,7.3,7.31,7.29,7.29,1360560
25.03.2016 16:00,25.03.2016,16:00,7.29,7.29,7.27,7.29,3371321
25.03.2016 17:00,25.03.2016,17:00,7.29,7.31,7.28,7.28,5637001
28.03.2016 09:00,28.03.2016,09:00,7.29,7.29,7.26,7.28,4037240
28.03.2016 10:00,28.03.2016,10:00,7.28,7.29,7.27,7.28,2146489
28.03.2016 11:00,28.03.2016,11:00,7.27,7.28,7.24,7.26,2173272
28.03.2016 12:00,28.03.2016,12:00,7.26,7.26,7.25,7.25,182233
28.03.2016 14:00,28.03.2016,14:00,7.24,7.27,7.22,7.25,7847705
28.03.2016 15:00,28.03.2016,15:00,7.25,7.29,7.24,7.29,6731156
28.03.2016 16:00,28.03.2016,16:00,7.29,7.31,7.27,7.28,11570780
28.03.2016 17:00,28.03.2016,17:00,7.29,7.29,7.25,7.29,6254913
29.03.2016 09:00,29.03.2016,09:00,7.31,7.33,7.29,7.3,8052978
29.03.2016 10:00,29.03.2016,10:00,7.29,7.32,7.29,7.29,13254330
29.03.2016 11:00,29.03.2016,11:00,7.29,7.31,7.29,7.31,2189400
29.03.2016 12:00,29.03.2016,12:00,7.31,7.31,7.28,7.29,5106342
29.03.2016 14:00,29.03.2016,14:00,7.29,7.31,7.29,7.3,5438650
29.03.2016 15:00,29.03.2016,15:00,7.3,7.32,7.29,7.29,6108462
29.03.2016 16:00,29.03.2016,16:00,7.29,7.29,7.24,7.24,17932540
29.03.2016 17:00,29.03.2016,17:00,7.24,7.26,7.22,7.22,16140590
30.03.2016 09:00,30.03.2016,09:00,7.29,7.35,7.29,7.35,17817660
30.03.2016 10:00,30.03.2016,10:00,7.35,7.39,7.34,7.39,19069650
30.03.2016 11:00,30.03.2016,11:00,7.38,7.39,7.37,7.38,11360990
30.03.2016 12:00,30.03.2016,12:00,7.38,7.39,7.36,7.38,4476920
30.03.2016 14:00,30.03.2016,14:00,7.38,7.39,7.35,7.37,11618560
30.03.2016 15:00,30.03.2016,15:00,7.37,7.39,7.36,7.39,4712758
30.03.2016 16:00,30.03.2016,16:00,7.38,7.42,7.38,7.41,14965450
30.03.2016 17:00,30.03.2016,17:00,7.4,7.41,7.38,7.41,14607720
31.03.2016 09:00,31.03.2016,09:00,7.42,7.44,7.4,7.42,7804828
31.03.2016 10:00,31.03.2016,10:00,7.42,7.44,7.39,7.41,11618290
31.03.2016 11:00,31.03.2016,11:00,7.4,7.44,7.4,7.42,4357555
31.03.2016 12:00,31.03.2016,12:00,7.42,7.43,7.41,7.43,1151935
31.03.2016 14:00,31.03.2016,14:00,7.42,7.49,7.42,7.48,16123560
31.03.2016 15:00,31.03.2016,15:00,7.48,7.53,7.46,7.52,14312790
31.03.2016 16:00,31.03.2016,16:00,7.52,7.54,7.51,7.53,9216054
31.03.2016 17:00,31.03.2016,17:00,7.53,7.56,7.5,7.53,15124260
01.04.2016 09:00,01.04.2016,09:00,7.5,7.51,7.47,7.49,6836411
01.04.2016 10:00,01.04.2016,10:00,7.48,7.5,7.47,7.47,6532726
01.04.2016 11:00,01.04.2016,11:00,7.48,7.49,7.45,7.48,6919696
01.04.2016 12:00,01.04.2016,12:00,7.48,7.49,7.45,7.45,7447496
01.04.2016 14:00,01.04.2016,14:00,7.45,7.46,7.42,7.43,4814676
01.04.2016 15:00,01.04.2016,15:00,7.43,7.49,7.41,7.42,26880670
01.04.2016 16:00,01.04.2016,16:00,7.42,7.42,7.34,7.34,14313840
01.04.2016 17:00,01.04.2016,17:00,7.34,7.39,7.33,7.38,13918210
04.04.2016 09:00,04.04.2016,09:00,7.42,7.44,7.39,7.43,7601503
04.04.2016 10:00,04.04.2016,10:00,7.43,7.5,7.43,7.5,19424990
04.04.2016 11:00,04.04.2016,11:00,7.5,7.5,7.48,7.5,7571371
04.04.2016 12:00,04.04.2016,12:00,7.5,7.52,7.5,7.51,6289916
04.04.2016 14:00,04.04.2016,14:00,7.52,7.6,7.51,7.6,25349340
04.04.2016 15:00,04.04.2016,15:00,7.6,7.61,7.58,7.6,10329470
04.04.2016 16:00,04.04.2016,16:00,7.59,7.63,7.57,7.63,11253000
04.04.2016 17:00,04.04.2016,17:00,7.62,7.66,7.61,7.66,14222560
05.04.2016 09:00,05.04.2016,09:00,7.61,7.61,7.56,7.58,12202420
05.04.2016 10:00,05.04.2016,10:00,7.58,7.59,7.53,7.54,16771130
05.04.2016 11:00,05.04.2016,11:00,7.54,7.56,7.51,7.53,12488880
05.04.2016 12:00,05.04.2016,12:00,7.53,7.54,7.5,7.53,11530970
05.04.2016 14:00,05.04.2016,14:00,7.53,7.55,7.5,7.52,11035750
05.04.2016 15:00,05.04.2016,15:00,7.53,7.55,7.52,7.54,10673270
05.04.2016 16:00,05.04.2016,16:00,7.54,7.55,7.49,7.52,13682710
05.04.2016 17:00,05.04.2016,17:00,7.52,7.59,7.51,7.59,12537750
06.04.2016 09:00,06.04.2016,09:00,7.61,7.61,7.58,7.6,4944598
06.04.2016 10:00,06.04.2016,10:00,7.6,7.61,7.54,7.56,11004010
06.04.2016 11:00,06.04.2016,11:00,7.56,7.57,7.47,7.5,22224430
06.04.2016 12:00,06.04.2016,12:00,7.51,7.52,7.5,7.5,1382343
06.04.2016 14:00,06.04.2016,14:00,7.5,7.5,7.42,7.46,16526510
06.04.2016 15:00,06.04.2016,15:00,7.46,7.46,7.4,7.41,10284540
06.04.2016 16:00,06.04.2016,16:00,7.42,7.49,7.41,7.48,14401390
06.04.2016 17:00,06.04.2016,17:00,7.48,7.49,7.42,7.42,16727020
07.04.2016 09:00,07.04.2016,09:00,7.48,7.51,7.48,7.51,9547382
07.04.2016 10:00,07.04.2016,10:00,7.51,7.51,7.43,7.45,12887550
07.04.2016 11:00,07.04.2016,11:00,7.45,7.47,7.42,7.43,9048691
07.04.2016 12:00,07.04.2016,12:00,7.44,7.44,7.34,7.38,16813100
07.04.2016 14:00,07.04.2016,14:00,7.38,7.43,7.38,7.41,11161260
07.04.2016 15:00,07.04.2016,15:00,7.41,7.43,7.39,7.43,9273962
07.04.2016 16:00,07.04.2016,16:00,7.42,7.43,7.38,7.42,13095750
07.04.2016 17:00,07.04.2016,17:00,7.42,7.42,7.36,7.36,10277370
08.04.2016 09:00,08.04.2016,09:00,7.39,7.39,7.31,7.33,8593109
08.04.2016 10:00,08.04.2016,10:00,7.33,7.4,7.31,7.39,15694020
08.04.2016 11:00,08.04.2016,11:00,7.38,7.39,7.34,7.38,7049491
08.04.2016 12:00,08.04.2016,12:00,7.37,7.39,7.36,7.37,2063512
08.04.2016 14:00,08.04.2016,14:00,7.37,7.41,7.37,7.4,11380550
08.04.2016 15:00,08.04.2016,15:00,7.4,7.49,7.4,7.48,16504120
08.04.2016 16:00,08.04.2016,16:00,7.48,7.5,7.46,7.49,10745330
08.04.2016 17:00,08.04.2016,17:00,7.48,7.53,7.48,7.5,12528700
11.04.2016 09:00,11.04.2016,09:00,7.5,7.52,7.49,7.5,6229214
11.04.2016 10:00,11.04.2016,10:00,7.5,7.58,7.47,7.56,20263660
11.04.2016 11:00,11.04.2016,11:00,7.57,7.58,7.53,7.55,12216580
11.04.2016 12:00,11.04.2016,12:00,7.55,7.57,7.55,7.57,2864703
11.04.2016 14:00,11.04.2016,14:00,7.58,7.59,7.55,7.56,8236711
11.04.2016 15:00,11.04.2016,15:00,7.57,7.59,7.55,7.57,8574379
11.04.2016 16:00,11.04.2016,16:00,7.58,7.61,7.56,7.59,14005000
11.04.2016 17:00,11.04.2016,17:00,7.59,7.61,7.58,7.59,10611360
12.04.2016 09:00,12.04.2016,09:00,7.56,7.57,7.53,7.53,13891330
12.04.2016 10:00,12.04.2016,10:00,7.53,7.55,7.5,7.53,23981710
12.04.2016 11:00,12.04.2016,11:00,7.53,7.54,7.5,7.52,10566760
12.04.2016 12:00,12.04.2016,12:00,7.51,7.55,7.5,7.54,10347780
12.04.2016 14:00,12.04.2016,14:00,7.54,7.59,7.53,7.54,13781870
12.04.2016 15:00,12.04.2016,15:00,7.55,7.55,7.5,7.52,11825000
12.04.2016 16:00,12.04.2016,16:00,7.51,7.52,7.48,7.48,14477050
12.04.2016 17:00,12.04.2016,17:00,7.48,7.49,7.4,7.47,20392800
13.04.2016 09:00,13.04.2016,09:00,7.51,7.52,7.48,7.51,11414380
13.04.2016 10:00,13.04.2016,10:00,7.51,7.55,7.49,7.53,17837090
13.04.2016 11:00,13.04.2016,11:00,7.53,7.59,7.52,7.59,19619190
13.04.2016 12:00,13.04.2016,12:00,7.58,7.59,7.56,7.56,7052953
13.04.2016 14:00,13.04.2016,14:00,7.56,7.59,7.54,7.55,11207190
13.04.2016 15:00,13.04.2016,15:00,7.55,7.64,7.55,7.62,31485730
13.04.2016 16:00,13.04.2016,16:00,7.61,7.61,7.59,7.6,14930080
13.04.2016 17:00,13.04.2016,17:00,7.6,7.63,7.59,7.62,16556370
14.04.2016 09:00,14.04.2016,09:00,7.63,7.63,7.59,7.61,11070700
14.04.2016 10:00,14.04.2016,10:00,7.61,7.62,7.56,7.59,17107560
14.04.2016 11:00,14.04.2016,11:00,7.6,7.66,7.58,7.64,24214380
14.04.2016 12:00,14.04.2016,12:00,7.63,7.65,7.62,7.64,4451230
14.04.2016 14:00,14.04.2016,14:00,7.64,7.67,7.58,7.59,13126870
14.04.2016 15:00,14.04.2016,15:00,7.59,7.65,7.56,7.61,16370470
14.04.2016 16:00,14.04.2016,16:00,7.61,7.65,7.59,7.61,10899910
14.04.2016 17:00,14.04.2016,17:00,7.61,7.62,7.6,7.62,6324403
15.04.2016 09:00,15.04.2016,09:00,7.63,7.65,7.61,7.64,7537131
15.04.2016 10:00,15.04.2016,10:00,7.64,7.65,7.62,7.64,12705190
15.04.2016 11:00,15.04.2016,11:00,7.64,7.69,7.62,7.67,16256850
15.04.2016 12:00,15.04.2016,12:00,7.66,7.68,7.65,7.67,5108123
15.04.2016 14:00,15.04.2016,14:00,7.68,7.69,7.63,7.64,6926157
15.04.2016 15:00,15.04.2016,15:00,7.64,7.66,7.62,7.64,7375975
15.04.2016 16:00,15.04.2016,16:00,7.64,7.77,7.63,7.73,26107440
15.04.2016 17:00,15.04.2016,17:00,7.73,7.78,7.72,7.78,13917590
18.04.2016 09:00,18.04.2016,09:00,7.76,7.76,7.7,7.71,11300210
18.04.2016 10:00,18.04.2016,10:00,7.71,7.85,7.7,7.85,24553330
18.04.2016 11:00,18.04.2016,11:00,7.84,7.91,7.82,7.89,23911680
18.04.2016 12:00,18.04.2016,12:00,7.9,7.92,7.89,7.91,7635021
18.04.2016 14:00,18.04.2016,14:00,7.92,7.94,7.88,7.92,11197250
18.04.2016 15:00,18.04.2016,15:00,7.92,7.95,7.83,7.89,21805570
18.04.2016 16:00,18.04.2016,16:00,7.88,7.94,7.88,7.92,9456297
18.04.2016 17:00,18.04.2016,17:00,7.92,7.99,7.92,7.99,14590060
19.04.2016 09:00,19.04.2016,09:00,8.02,8.05,7.97,7.99,15446830
19.04.2016 10:00,19.04.2016,10:00,7.99,8.02,7.97,7.99,15883800
19.04.2016 11:00,19.04.2016,11:00,7.99,8.02,7.97,7.98,8772004
19.04.2016 12:00,19.04.2016,12:00,7.99,8.029999999999998,7.98,8.029999999999998,7589863
19.04.2016 14:00,19.04.2016,14:00,8.029999999999998,8.07,8.02,8.029999999999998,16336980
19.04.2016 15:00,19.04.2016,15:00,8.029999999999998,8.05,8.02,8.029999999999998,5815961
19.04.2016 16:00,19.04.2016,16:00,8.029999999999998,8.07,8.029999999999998,8.06,7919973
19.04.2016 17:00,19.04.2016,17:00,8.07,8.07,8.029999999999998,8.05,9741519
20.04.2016 09:00,20.04.2016,09:00,8.02,8.04,8.01,8.04,5592217
20.04.2016 10:00,20.04.2016,10:00,8.04,8.08,8.02,8.029999999999998,13965790
20.04.2016 11:00,20.04.2016,11:00,8.04,8.05,8.029999999999998,8.04,4164986
20.04.2016 12:00,20.04.2016,12:00,8.04,8.05,8.029999999999998,8.05,4255760
20.04.2016 14:00,20.04.2016,14:00,8.06,8.12,8.02,8.09,33240940
20.04.2016 15:00,20.04.2016,15:00,8.1,8.15,8.06,8.14,18043190
20.04.2016 16:00,20.04.2016,16:00,8.14,8.14,7.98,8.01,21355040
20.04.2016 17:00,20.04.2016,17:00,8.0,8.029999999999998,7.95,7.99,15552670
21.04.2016 09:00,21.04.2016,09:00,8.04,8.08,7.99,8.02,13840130
21.04.2016 10:00,21.04.2016,10:00,8.02,8.05,8.01,8.029999999999998,8912648
21.04.2016 11:00,21.04.2016,11:00,8.029999999999998,8.04,7.99,8.02,5995932
21.04.2016 12:00,21.04.2016,12:00,8.029999999999998,8.029999999999998,7.98,8.01,3902565
21.04.2016 14:00,21.04.2016,14:00,8.01,8.01,7.93,7.96,13170060
21.04.2016 15:00,21.04.2016,15:00,7.97,8.0,7.91,7.92,11735370
21.04.2016 16:00,21.04.2016,16:00,7.92,7.92,7.87,7.89,14715810
21.04.2016 17:00,21.04.2016,17:00,7.89,7.93,7.85,7.91,10718890
22.04.2016 09:00,22.04.2016,09:00,7.93,7.94,7.89,7.91,6507519
22.04.2016 10:00,22.04.2016,10:00,7.91,7.92,7.82,7.84,16394680
22.04.2016 11:00,22.04.2016,11:00,7.84,7.85,7.81,7.82,5396691
22.04.2016 12:00,22.04.2016,12:00,7.82,7.83,7.8,7.81,6953907
22.04.2016 14:00,22.04.2016,14:00,7.82,7.82,7.75,7.77,10165440
22.04.2016 15:00,22.04.2016,15:00,7.77,7.8,7.76,7.77,7488822
22.04.2016 16:00,22.04.2016,16:00,7.76,7.77,7.72,7.77,15206090
22.04.2016 17:00,22.04.2016,17:00,7.76,7.78,7.71,7.72,22015770
25.04.2016 09:00,25.04.2016,09:00,7.72,7.76,7.69,7.74,7146042
25.04.2016 10:00,25.04.2016,10:00,7.74,7.75,7.68,7.72,13824380
25.04.2016 11:00,25.04.2016,11:00,7.72,7.77,7.69,7.69,11323440
25.04.2016 12:00,25.04.2016,12:00,7.69,7.74,7.68,7.74,8831171
25.04.2016 14:00,25.04.2016,14:00,7.74,7.74,7.68,7.69,9344388
25.04.2016 15:00,25.04.2016,15:00,7.69,7.76,7.66,7.71,13717270
25.04.2016 16:00,25.04.2016,16:00,7.71,7.78,7.71,7.77,18037710
25.04.2016 17:00,25.04.2016,17:00,7.76,7.77,7.71,7.72,17879550
26.04.2016 09:00,26.04.2016,09:00,7.75,7.77,7.72,7.73,8463210
26.04.2016 10:00,26.04.2016,10:00,7.73,7.8,7.72,7.78,16370880
26.04.2016 11:00,26.04.2016,11:00,7.78,7.83,7.77,7.81,9461062
26.04.2016 12:00,26.04.2016,12:00,7.82,7.83,7.78,7.8,7995451
26.04.2016 14:00,26.04.2016,14:00,7.8,7.83,7.78,7.83,6651539
26.04.2016 15:00,26.04.2016,15:00,7.83,7.88,7.82,7.87,10194630
26.04.2016 16:00,26.04.2016,16:00,7.87,7.91,7.87,7.91,17168890
26.04.2016 17:00,26.04.2016,17:00,7.91,7.92,7.88,7.9,10007320
27.04.2016 09:00,27.04.2016,09:00,7.92,7.96,7.91,7.96,10002120
27.04.2016 10:00,27.04.2016,10:00,7.96,7.98,7.93,7.97,10222130
27.04.2016 11:00,27.04.2016,11:00,7.97,7.97,7.94,7.96,2357845
27.04.2016 12:00,27.04.2016,12:00,7.96,7.97,7.95,7.96,2607878
27.04.2016 14:00,27.04.2016,14:00,7.95,7.97,7.91,7.93,5645744
27.04.2016 15:00,27.04.2016,15:00,7.93,7.96,7.93,7.94,2927687
27.04.2016 16:00,27.04.2016,16:00,7.94,7.95,7.9,7.9,13838430
27.04.2016 17:00,27.04.2016,17:00,7.9,7.93,7.9,7.9,11131250
28.04.2016 09:00,28.04.2016,09:00,7.91,7.97,7.9,7.95,10851020
28.04.2016 10:00,28.04.2016,10:00,7.94,7.95,7.89,7.9,23502850
28.04.2016 11:00,28.04.2016,11:00,7.9,7.91,7.82,7.86,19801800
28.04.2016 12:00,28.04.2016,12:00,7.86,7.9,7.85,7.89,9061996
28.04.2016 14:00,28.04.2016,14:00,7.9,7.95,7.9,7.92,10717340
28.04.2016 15:00,28.04.2016,15:00,7.93,7.98,7.92,7.95,15317650
28.04.2016 16:00,28.04.2016,16:00,7.95,7.99,7.9,7.98,15581270
