date_time,Date,Time,Open,High,Low,Close,Volume
19.02.2009 16:00,19.02.2009,16:00,0.73,0.74,0.72,0.74,362629
20.02.2009 09:00,20.02.2009,09:00,0.72,0.72,0.71,0.71,52711
20.02.2009 10:00,20.02.2009,10:00,0.72,0.72,0.7,0.71,196905
20.02.2009 11:00,20.02.2009,11:00,0.71,0.72,0.7,0.71,101646
20.02.2009 12:00,20.02.2009,12:00,0.71,0.71,0.7,0.71,4688
20.02.2009 14:00,20.02.2009,14:00,0.71,0.71,0.69,0.71,167456
20.02.2009 15:00,20.02.2009,15:00,0.7,0.72,0.7,0.71,130272
20.02.2009 16:00,20.02.2009,16:00,0.71,0.72,0.7,0.72,298156
23.02.2009 09:00,23.02.2009,09:00,0.73,0.73,0.72,0.73,75167
23.02.2009 10:00,23.02.2009,10:00,0.72,0.75,0.72,0.74,1008195
23.02.2009 11:00,23.02.2009,11:00,0.73,0.74,0.73,0.73,69999
23.02.2009 12:00,23.02.2009,12:00,0.73,0.74,0.73,0.73,51983
23.02.2009 14:00,23.02.2009,14:00,0.73,0.74,0.72,0.73,200890
23.02.2009 15:00,23.02.2009,15:00,0.72,0.73,0.72,0.72,35437
23.02.2009 16:00,23.02.2009,16:00,0.73,0.73,0.72,0.73,271819
24.02.2009 09:00,24.02.2009,09:00,0.71,0.72,0.71,0.71,17558
24.02.2009 10:00,24.02.2009,10:00,0.71,0.73,0.71,0.71,928282
24.02.2009 11:00,24.02.2009,11:00,0.71,0.72,0.71,0.72,37916
24.02.2009 12:00,24.02.2009,12:00,0.71,0.72,0.71,0.72,176447
24.02.2009 14:00,24.02.2009,14:00,0.72,0.72,0.71,0.72,74934
24.02.2009 15:00,24.02.2009,15:00,0.72,0.72,0.71,0.72,169326
24.02.2009 16:00,24.02.2009,16:00,0.72,0.73,0.71,0.73,346072
25.02.2009 09:00,25.02.2009,09:00,0.74,0.74,0.72,0.73,84582
25.02.2009 10:00,25.02.2009,10:00,0.73,0.74,0.72,0.72,137549
25.02.2009 11:00,25.02.2009,11:00,0.72,0.73,0.72,0.72,30687
25.02.2009 12:00,25.02.2009,12:00,0.73,0.73,0.72,0.73,1652
25.02.2009 14:00,25.02.2009,14:00,0.73,0.73,0.72,0.72,60915
25.02.2009 15:00,25.02.2009,15:00,0.73,0.73,0.71,0.72,143713
25.02.2009 16:00,25.02.2009,16:00,0.72,0.73,0.71,0.72,392861
26.02.2009 09:00,26.02.2009,09:00,0.72,0.73,0.71,0.71,64438
26.02.2009 10:00,26.02.2009,10:00,0.72,0.73,0.71,0.72,185735
26.02.2009 11:00,26.02.2009,11:00,0.72,0.73,0.72,0.72,61015
26.02.2009 12:00,26.02.2009,12:00,0.72,0.73,0.72,0.73,13116
26.02.2009 14:00,26.02.2009,14:00,0.72,0.73,0.71,0.72,60230
26.02.2009 15:00,26.02.2009,15:00,0.72,0.72,0.71,0.71,38686
26.02.2009 16:00,26.02.2009,16:00,0.72,0.72,0.71,0.71,331213
27.02.2009 09:00,27.02.2009,09:00,0.72,0.72,0.71,0.71,9701
27.02.2009 10:00,27.02.2009,10:00,0.71,0.72,0.71,0.72,80677
27.02.2009 11:00,27.02.2009,11:00,0.71,0.73,0.71,0.73,586875
27.02.2009 12:00,27.02.2009,12:00,0.73,0.73,0.72,0.72,29356
27.02.2009 14:00,27.02.2009,14:00,0.72,0.73,0.71,0.72,125916
27.02.2009 15:00,27.02.2009,15:00,0.71,0.72,0.71,0.71,149975
27.02.2009 16:00,27.02.2009,16:00,0.71,0.72,0.71,0.71,83652
02.03.2009 09:00,02.03.2009,09:00,0.71,0.71,0.71,0.71,26938
02.03.2009 10:00,02.03.2009,10:00,0.71,0.72,0.7,0.71,88911
02.03.2009 11:00,02.03.2009,11:00,0.71,0.72,0.7,0.71,130518
02.03.2009 12:00,02.03.2009,12:00,0.71,0.71,0.7,0.7,16628
02.03.2009 14:00,02.03.2009,14:00,0.7,0.72,0.7,0.71,105951
02.03.2009 15:00,02.03.2009,15:00,0.71,0.72,0.71,0.72,45168
02.03.2009 16:00,02.03.2009,16:00,0.72,0.72,0.71,0.72,234685
03.03.2009 09:00,03.03.2009,09:00,0.71,0.72,0.71,0.72,27422
03.03.2009 10:00,03.03.2009,10:00,0.72,0.75,0.72,0.72,1787060
03.03.2009 11:00,03.03.2009,11:00,0.73,0.73,0.72,0.72,78040
03.03.2009 12:00,03.03.2009,12:00,0.72,0.73,0.72,0.72,54905
03.03.2009 14:00,03.03.2009,14:00,0.73,0.73,0.72,0.73,284637
03.03.2009 15:00,03.03.2009,15:00,0.73,0.73,0.72,0.72,133226
03.03.2009 16:00,03.03.2009,16:00,0.72,0.73,0.71,0.72,326406
04.03.2009 09:00,04.03.2009,09:00,0.73,0.73,0.72,0.73,6080
04.03.2009 10:00,04.03.2009,10:00,0.73,0.73,0.72,0.72,170463
04.03.2009 11:00,04.03.2009,11:00,0.72,0.72,0.71,0.72,49165
04.03.2009 12:00,04.03.2009,12:00,0.72,0.73,0.72,0.73,135862
04.03.2009 14:00,04.03.2009,14:00,0.73,0.73,0.71,0.71,83556
04.03.2009 15:00,04.03.2009,15:00,0.71,0.73,0.71,0.72,637682
04.03.2009 16:00,04.03.2009,16:00,0.73,0.73,0.72,0.72,183167
05.03.2009 09:00,05.03.2009,09:00,0.73,0.74,0.72,0.74,415373
05.03.2009 10:00,05.03.2009,10:00,0.74,0.75,0.72,0.73,1626628
05.03.2009 11:00,05.03.2009,11:00,0.73,0.74,0.72,0.73,344011
05.03.2009 12:00,05.03.2009,12:00,0.73,0.73,0.73,0.73,16750
05.03.2009 14:00,05.03.2009,14:00,0.73,0.73,0.71,0.72,543490
05.03.2009 15:00,05.03.2009,15:00,0.72,0.72,0.7,0.72,468895
05.03.2009 16:00,05.03.2009,16:00,0.71,0.72,0.71,0.71,182180
06.03.2009 09:00,06.03.2009,09:00,0.7,0.71,0.7,0.71,40576
06.03.2009 10:00,06.03.2009,10:00,0.7,0.72,0.7,0.71,123291
06.03.2009 11:00,06.03.2009,11:00,0.72,0.73,0.71,0.71,1383609
06.03.2009 12:00,06.03.2009,12:00,0.71,0.72,0.71,0.72,336291
06.03.2009 14:00,06.03.2009,14:00,0.71,0.71,0.7,0.7,368268
06.03.2009 15:00,06.03.2009,15:00,0.71,0.72,0.7,0.72,100863
06.03.2009 16:00,06.03.2009,16:00,0.72,0.72,0.71,0.72,282642
09.03.2009 09:00,09.03.2009,09:00,0.72,0.72,0.71,0.72,11203
09.03.2009 10:00,09.03.2009,10:00,0.72,0.73,0.7,0.71,1707149
09.03.2009 11:00,09.03.2009,11:00,0.71,0.71,0.7,0.71,193661
09.03.2009 12:00,09.03.2009,12:00,0.71,0.72,0.7,0.72,81164
09.03.2009 14:00,09.03.2009,14:00,0.71,0.71,0.7,0.7,30642
09.03.2009 15:00,09.03.2009,15:00,0.7,0.71,0.7,0.71,331651
09.03.2009 16:00,09.03.2009,16:00,0.71,0.72,0.7,0.7,321496
10.03.2009 09:00,10.03.2009,09:00,0.71,0.72,0.71,0.72,26027
10.03.2009 10:00,10.03.2009,10:00,0.72,0.72,0.71,0.72,43626
10.03.2009 11:00,10.03.2009,11:00,0.72,0.72,0.69,0.69,391490
10.03.2009 12:00,10.03.2009,12:00,0.7,0.71,0.69,0.71,137171
10.03.2009 14:00,10.03.2009,14:00,0.71,0.71,0.7,0.71,116910
10.03.2009 15:00,10.03.2009,15:00,0.7,0.71,0.69,0.7,354159
10.03.2009 16:00,10.03.2009,16:00,0.7,0.76,0.7,0.72,4980762
11.03.2009 09:00,11.03.2009,09:00,0.73,0.74,0.72,0.73,517679
11.03.2009 10:00,11.03.2009,10:00,0.72,0.73,0.71,0.71,610123
11.03.2009 11:00,11.03.2009,11:00,0.72,0.72,0.71,0.72,146895
11.03.2009 12:00,11.03.2009,12:00,0.72,0.73,0.71,0.72,253415
11.03.2009 14:00,11.03.2009,14:00,0.72,0.73,0.71,0.72,137515
11.03.2009 15:00,11.03.2009,15:00,0.72,0.73,0.71,0.71,141937
11.03.2009 16:00,11.03.2009,16:00,0.71,0.72,0.71,0.71,448399
12.03.2009 09:00,12.03.2009,09:00,0.71,0.71,0.7,0.71,33937
12.03.2009 10:00,12.03.2009,10:00,0.7,0.72,0.7,0.71,692430
12.03.2009 11:00,12.03.2009,11:00,0.71,0.71,0.7,0.71,13605
12.03.2009 12:00,12.03.2009,12:00,0.71,0.71,0.7,0.71,30892
12.03.2009 14:00,12.03.2009,14:00,0.71,0.71,0.7,0.7,139010
12.03.2009 15:00,12.03.2009,15:00,0.71,0.71,0.7,0.7,64892
12.03.2009 16:00,12.03.2009,16:00,0.7,0.72,0.7,0.71,490389
13.03.2009 09:00,13.03.2009,09:00,0.72,0.72,0.71,0.71,359855
13.03.2009 10:00,13.03.2009,10:00,0.72,0.73,0.71,0.71,281353
13.03.2009 11:00,13.03.2009,11:00,0.72,0.72,0.71,0.72,159507
13.03.2009 12:00,13.03.2009,12:00,0.71,0.72,0.71,0.72,2041
13.03.2009 14:00,13.03.2009,14:00,0.71,0.72,0.71,0.72,75562
13.03.2009 15:00,13.03.2009,15:00,0.71,0.76,0.71,0.76,5569183
13.03.2009 16:00,13.03.2009,16:00,0.76,0.76,0.74,0.75,2036232
16.03.2009 09:00,16.03.2009,09:00,0.76,0.78,0.76,0.77,1255201
16.03.2009 10:00,16.03.2009,10:00,0.78,0.82,0.77,0.82,5779653
16.03.2009 11:00,16.03.2009,11:00,0.82,0.82,0.82,0.82,146452
16.03.2009 12:00,16.03.2009,12:00,0.82,0.82,0.82,0.82,1700
16.03.2009 14:00,16.03.2009,14:00,0.84,0.86,0.82,0.83,4518627
16.03.2009 15:00,16.03.2009,15:00,0.83,0.85,0.79,0.8,2333636
16.03.2009 16:00,16.03.2009,16:00,0.8,0.81,0.79,0.8,1646437
17.03.2009 09:00,17.03.2009,09:00,0.81,0.81,0.79,0.8,353695
17.03.2009 10:00,17.03.2009,10:00,0.79,0.8,0.77,0.78,1022466
17.03.2009 11:00,17.03.2009,11:00,0.78,0.78,0.77,0.77,194390
17.03.2009 12:00,17.03.2009,12:00,0.77,0.78,0.77,0.77,122872
17.03.2009 14:00,17.03.2009,14:00,0.78,0.79,0.76,0.79,587628
17.03.2009 15:00,17.03.2009,15:00,0.78,0.79,0.77,0.77,242095
17.03.2009 16:00,17.03.2009,16:00,0.77,0.78,0.76,0.77,480517
18.03.2009 09:00,18.03.2009,09:00,0.79,0.79,0.78,0.78,178954
18.03.2009 10:00,18.03.2009,10:00,0.78,0.8,0.77,0.77,841267
18.03.2009 11:00,18.03.2009,11:00,0.77,0.78,0.76,0.77,490127
18.03.2009 12:00,18.03.2009,12:00,0.77,0.78,0.76,0.77,100633
18.03.2009 14:00,18.03.2009,14:00,0.77,0.77,0.76,0.76,185943
18.03.2009 15:00,18.03.2009,15:00,0.77,0.77,0.76,0.76,47068
18.03.2009 16:00,18.03.2009,16:00,0.77,0.77,0.74,0.75,703756
19.03.2009 09:00,19.03.2009,09:00,0.76,0.77,0.75,0.76,193324
19.03.2009 10:00,19.03.2009,10:00,0.76,0.77,0.75,0.76,1204404
19.03.2009 11:00,19.03.2009,11:00,0.76,0.77,0.76,0.76,245030
19.03.2009 12:00,19.03.2009,12:00,0.76,0.77,0.76,0.77,14064
19.03.2009 14:00,19.03.2009,14:00,0.77,0.77,0.76,0.76,174983
19.03.2009 15:00,19.03.2009,15:00,0.76,0.77,0.75,0.75,444144
19.03.2009 16:00,19.03.2009,16:00,0.75,0.78,0.75,0.76,790541
20.03.2009 09:00,20.03.2009,09:00,0.76,0.77,0.76,0.76,61281
20.03.2009 10:00,20.03.2009,10:00,0.76,0.78,0.76,0.78,480637
20.03.2009 11:00,20.03.2009,11:00,0.78,0.78,0.76,0.77,219385
20.03.2009 12:00,20.03.2009,12:00,0.78,0.78,0.77,0.78,14153
20.03.2009 14:00,20.03.2009,14:00,0.78,0.79,0.76,0.77,478843
20.03.2009 15:00,20.03.2009,15:00,0.77,0.78,0.77,0.77,37911
20.03.2009 16:00,20.03.2009,16:00,0.77,0.78,0.76,0.78,557239
23.03.2009 09:00,23.03.2009,09:00,0.78,0.79,0.78,0.79,13494
23.03.2009 10:00,23.03.2009,10:00,0.79,0.79,0.78,0.79,214203
23.03.2009 11:00,23.03.2009,11:00,0.79,0.8,0.78,0.79,286564
23.03.2009 12:00,23.03.2009,12:00,0.79,0.8,0.79,0.8,273054
23.03.2009 14:00,23.03.2009,14:00,0.8,0.81,0.79,0.8,182164
23.03.2009 15:00,23.03.2009,15:00,0.79,0.8,0.78,0.79,708032
23.03.2009 16:00,23.03.2009,16:00,0.78,0.8,0.78,0.8,359477
24.03.2009 09:00,24.03.2009,09:00,0.81,0.81,0.8,0.8,171253
24.03.2009 10:00,24.03.2009,10:00,0.8,0.81,0.79,0.8,488878
24.03.2009 11:00,24.03.2009,11:00,0.79,0.8,0.78,0.79,335511
24.03.2009 12:00,24.03.2009,12:00,0.79,0.79,0.78,0.79,32053
24.03.2009 14:00,24.03.2009,14:00,0.79,0.79,0.78,0.78,75766
24.03.2009 15:00,24.03.2009,15:00,0.79,0.79,0.77,0.78,310835
24.03.2009 16:00,24.03.2009,16:00,0.78,0.79,0.77,0.78,463955
25.03.2009 09:00,25.03.2009,09:00,0.78,0.79,0.77,0.79,199573
25.03.2009 10:00,25.03.2009,10:00,0.78,0.79,0.78,0.78,684353
25.03.2009 11:00,25.03.2009,11:00,0.78,0.78,0.77,0.77,178516
25.03.2009 12:00,25.03.2009,12:00,0.77,0.78,0.77,0.78,93715
25.03.2009 14:00,25.03.2009,14:00,0.77,0.78,0.76,0.78,340671
25.03.2009 15:00,25.03.2009,15:00,0.78,0.8,0.78,0.79,1869986
25.03.2009 16:00,25.03.2009,16:00,0.78,0.79,0.78,0.79,251891
26.03.2009 09:00,26.03.2009,09:00,0.79,0.8,0.79,0.79,53428
26.03.2009 10:00,26.03.2009,10:00,0.79,0.8,0.78,0.79,557086
26.03.2009 11:00,26.03.2009,11:00,0.79,0.82,0.78,0.81,2860122
26.03.2009 12:00,26.03.2009,12:00,0.81,0.82,0.8,0.81,1006211
26.03.2009 14:00,26.03.2009,14:00,0.8,0.81,0.79,0.79,546634
26.03.2009 15:00,26.03.2009,15:00,0.79,0.8,0.79,0.79,169870
26.03.2009 16:00,26.03.2009,16:00,0.79,0.8,0.78,0.8,1059683
27.03.2009 09:00,27.03.2009,09:00,0.8,0.81,0.8,0.8,121772
27.03.2009 10:00,27.03.2009,10:00,0.81,0.81,0.79,0.8,600945
27.03.2009 11:00,27.03.2009,11:00,0.8,0.81,0.8,0.81,299873
27.03.2009 12:00,27.03.2009,12:00,0.8,0.81,0.8,0.81,92454
27.03.2009 14:00,27.03.2009,14:00,0.8,0.8,0.79,0.8,46859
27.03.2009 15:00,27.03.2009,15:00,0.79,0.8,0.79,0.8,145077
27.03.2009 16:00,27.03.2009,16:00,0.8,0.8,0.78,0.8,535076
30.03.2009 09:00,30.03.2009,09:00,0.78,0.78,0.77,0.77,77667
30.03.2009 10:00,30.03.2009,10:00,0.77,0.78,0.76,0.77,272895
30.03.2009 11:00,30.03.2009,11:00,0.78,0.78,0.77,0.77,57189
30.03.2009 12:00,30.03.2009,12:00,0.78,0.78,0.77,0.78,42013
30.03.2009 14:00,30.03.2009,14:00,0.78,0.79,0.77,0.79,473322
30.03.2009 15:00,30.03.2009,15:00,0.78,0.79,0.78,0.78,137475
30.03.2009 16:00,30.03.2009,16:00,0.78,0.79,0.77,0.78,405393
31.03.2009 09:00,31.03.2009,09:00,0.78,0.79,0.78,0.78,50824
31.03.2009 10:00,31.03.2009,10:00,0.78,0.8,0.78,0.79,784843
31.03.2009 11:00,31.03.2009,11:00,0.78,0.79,0.78,0.79,94443
31.03.2009 12:00,31.03.2009,12:00,0.78,0.79,0.78,0.79,18150
31.03.2009 14:00,31.03.2009,14:00,0.79,0.79,0.78,0.78,159920
31.03.2009 15:00,31.03.2009,15:00,0.78,0.79,0.78,0.78,307914
31.03.2009 16:00,31.03.2009,16:00,0.79,0.79,0.78,0.79,305987
01.04.2009 09:00,01.04.2009,09:00,0.79,0.8,0.78,0.79,372312
01.04.2009 10:00,01.04.2009,10:00,0.79,0.8,0.78,0.78,315688
01.04.2009 11:00,01.04.2009,11:00,0.79,0.79,0.78,0.79,130721
01.04.2009 12:00,01.04.2009,12:00,0.78,0.79,0.78,0.79,13640
01.04.2009 14:00,01.04.2009,14:00,0.78,0.8,0.78,0.79,572139
01.04.2009 15:00,01.04.2009,15:00,0.8,0.8,0.78,0.79,265655
01.04.2009 16:00,01.04.2009,16:00,0.79,0.8,0.78,0.8,586097
02.04.2009 09:00,02.04.2009,09:00,0.81,0.83,0.81,0.82,2974240
02.04.2009 10:00,02.04.2009,10:00,0.82,0.83,0.81,0.82,2003297
02.04.2009 11:00,02.04.2009,11:00,0.82,0.82,0.8,0.81,646443
02.04.2009 12:00,02.04.2009,12:00,0.81,0.81,0.8,0.81,69978
02.04.2009 14:00,02.04.2009,14:00,0.81,0.81,0.79,0.79,419964
02.04.2009 15:00,02.04.2009,15:00,0.79,0.81,0.79,0.8,806150
02.04.2009 16:00,02.04.2009,16:00,0.8,0.81,0.79,0.81,643458
03.04.2009 09:00,03.04.2009,09:00,0.81,0.81,0.8,0.8,123083
03.04.2009 10:00,03.04.2009,10:00,0.81,0.81,0.8,0.81,214465
03.04.2009 11:00,03.04.2009,11:00,0.81,0.81,0.79,0.8,833196
03.04.2009 12:00,03.04.2009,12:00,0.8,0.81,0.79,0.8,240328
03.04.2009 14:00,03.04.2009,14:00,0.8,0.81,0.79,0.8,259699
03.04.2009 15:00,03.04.2009,15:00,0.8,0.8,0.79,0.79,107530
03.04.2009 16:00,03.04.2009,16:00,0.79,0.8,0.78,0.8,680064
06.04.2009 09:00,06.04.2009,09:00,0.8,0.81,0.79,0.79,43909
06.04.2009 10:00,06.04.2009,10:00,0.8,0.81,0.79,0.8,956254
06.04.2009 11:00,06.04.2009,11:00,0.8,0.81,0.79,0.81,332844
06.04.2009 12:00,06.04.2009,12:00,0.81,0.81,0.79,0.79,192121
06.04.2009 14:00,06.04.2009,14:00,0.79,0.8,0.79,0.8,72903
06.04.2009 15:00,06.04.2009,15:00,0.79,0.8,0.78,0.79,578055
06.04.2009 16:00,06.04.2009,16:00,0.79,0.8,0.78,0.8,511480
07.04.2009 09:00,07.04.2009,09:00,0.8,0.8,0.78,0.79,55625
07.04.2009 10:00,07.04.2009,10:00,0.79,0.8,0.78,0.79,127735
07.04.2009 11:00,07.04.2009,11:00,0.78,0.79,0.78,0.79,128945
07.04.2009 12:00,07.04.2009,12:00,0.79,0.79,0.78,0.79,9186
07.04.2009 14:00,07.04.2009,14:00,0.79,0.79,0.78,0.79,117718
07.04.2009 15:00,07.04.2009,15:00,0.79,0.79,0.78,0.79,36725
07.04.2009 16:00,07.04.2009,16:00,0.78,0.79,0.77,0.77,943493
08.04.2009 09:00,08.04.2009,09:00,0.77,0.78,0.77,0.78,19393
08.04.2009 10:00,08.04.2009,10:00,0.77,0.78,0.77,0.78,499542
08.04.2009 11:00,08.04.2009,11:00,0.78,0.78,0.77,0.77,42015
08.04.2009 12:00,08.04.2009,12:00,0.77,0.78,0.77,0.78,35248
08.04.2009 14:00,08.04.2009,14:00,0.78,0.79,0.77,0.79,337693
08.04.2009 15:00,08.04.2009,15:00,0.78,0.79,0.78,0.79,209153
08.04.2009 16:00,08.04.2009,16:00,0.79,0.81,0.78,0.8,3815716
09.04.2009 09:00,09.04.2009,09:00,0.8,0.81,0.79,0.8,372122
09.04.2009 10:00,09.04.2009,10:00,0.8,0.8,0.79,0.79,343362
09.04.2009 11:00,09.04.2009,11:00,0.79,0.8,0.79,0.79,92670
09.04.2009 12:00,09.04.2009,12:00,0.8,0.8,0.79,0.8,34505
09.04.2009 14:00,09.04.2009,14:00,0.8,0.81,0.79,0.8,1320246
09.04.2009 15:00,09.04.2009,15:00,0.8,0.81,0.79,0.8,552017
09.04.2009 16:00,09.04.2009,16:00,0.8,0.81,0.79,0.81,1024290
10.04.2009 09:00,10.04.2009,09:00,0.81,0.81,0.8,0.8,123462
10.04.2009 10:00,10.04.2009,10:00,0.8,0.82,0.8,0.81,1219959
10.04.2009 11:00,10.04.2009,11:00,0.81,0.81,0.8,0.81,252790
10.04.2009 12:00,10.04.2009,12:00,0.81,0.81,0.8,0.81,18270
10.04.2009 14:00,10.04.2009,14:00,0.8,0.83,0.8,0.83,2180783
10.04.2009 15:00,10.04.2009,15:00,0.82,0.83,0.82,0.82,544860
10.04.2009 16:00,10.04.2009,16:00,0.82,0.86,0.82,0.85,6920594
13.04.2009 09:00,13.04.2009,09:00,0.85,0.88,0.84,0.87,2019744
13.04.2009 10:00,13.04.2009,10:00,0.87,0.88,0.86,0.87,1340989
13.04.2009 11:00,13.04.2009,11:00,0.87,0.88,0.86,0.88,560579
13.04.2009 12:00,13.04.2009,12:00,0.88,0.88,0.87,0.88,88091
13.04.2009 14:00,13.04.2009,14:00,0.88,0.89,0.86,0.86,813684
13.04.2009 15:00,13.04.2009,15:00,0.87,0.87,0.85,0.86,625140
13.04.2009 16:00,13.04.2009,16:00,0.86,0.86,0.84,0.85,936602
14.04.2009 09:00,14.04.2009,09:00,0.85,0.86,0.85,0.86,144795
14.04.2009 10:00,14.04.2009,10:00,0.86,0.87,0.85,0.85,644913
14.04.2009 11:00,14.04.2009,11:00,0.85,0.87,0.85,0.86,663700
14.04.2009 12:00,14.04.2009,12:00,0.86,0.86,0.85,0.86,76363
14.04.2009 14:00,14.04.2009,14:00,0.85,0.87,0.85,0.86,318815
14.04.2009 15:00,14.04.2009,15:00,0.86,0.86,0.83,0.84,728370
14.04.2009 16:00,14.04.2009,16:00,0.84,0.84,0.82,0.83,888248
15.04.2009 09:00,15.04.2009,09:00,0.82,0.82,0.81,0.82,123554
15.04.2009 10:00,15.04.2009,10:00,0.81,0.85,0.81,0.84,3717818
15.04.2009 11:00,15.04.2009,11:00,0.84,0.85,0.83,0.84,624166
15.04.2009 12:00,15.04.2009,12:00,0.84,0.84,0.83,0.84,49347
15.04.2009 14:00,15.04.2009,14:00,0.84,0.85,0.83,0.84,498471
15.04.2009 15:00,15.04.2009,15:00,0.83,0.84,0.82,0.83,574542
15.04.2009 16:00,15.04.2009,16:00,0.83,0.84,0.82,0.83,598366
16.04.2009 09:00,16.04.2009,09:00,0.84,0.85,0.84,0.85,246683
16.04.2009 10:00,16.04.2009,10:00,0.85,0.85,0.84,0.85,228277
16.04.2009 11:00,16.04.2009,11:00,0.84,0.85,0.83,0.84,823389
16.04.2009 12:00,16.04.2009,12:00,0.84,0.85,0.84,0.84,152346
16.04.2009 14:00,16.04.2009,14:00,0.85,0.86,0.84,0.84,788486
16.04.2009 15:00,16.04.2009,15:00,0.85,0.85,0.84,0.84,323419
16.04.2009 16:00,16.04.2009,16:00,0.84,0.89,0.84,0.89,4844788
17.04.2009 09:00,17.04.2009,09:00,0.9,0.91,0.89,0.9,2239539
17.04.2009 10:00,17.04.2009,10:00,0.9,0.91,0.87,0.87,1686514
17.04.2009 11:00,17.04.2009,11:00,0.88,0.89,0.87,0.88,785750
17.04.2009 12:00,17.04.2009,12:00,0.88,0.89,0.87,0.89,502036
17.04.2009 14:00,17.04.2009,14:00,0.88,0.89,0.87,0.87,452471
17.04.2009 15:00,17.04.2009,15:00,0.87,0.88,0.87,0.87,233123
17.04.2009 16:00,17.04.2009,16:00,0.87,0.89,0.87,0.89,1074832
20.04.2009 09:00,20.04.2009,09:00,0.89,0.89,0.88,0.88,292062
20.04.2009 10:00,20.04.2009,10:00,0.89,0.9,0.87,0.89,2559752
20.04.2009 11:00,20.04.2009,11:00,0.89,0.89,0.87,0.88,571845
20.04.2009 12:00,20.04.2009,12:00,0.88,0.89,0.87,0.88,435662
20.04.2009 14:00,20.04.2009,14:00,0.88,0.88,0.87,0.87,416721
20.04.2009 15:00,20.04.2009,15:00,0.87,0.88,0.86,0.86,884363
20.04.2009 16:00,20.04.2009,16:00,0.86,0.87,0.84,0.85,1597090
21.04.2009 09:00,21.04.2009,09:00,0.85,0.87,0.85,0.86,1714573
