date_time,Date,Time,Open,High,Low,Close,Volume
03.02.2016 13:00,03.02.2016,13:00,2.42,2.46,2.42,2.45,28682
03.02.2016 14:00,03.02.2016,14:00,2.45,2.53,2.45,2.51,895122
03.02.2016 15:00,03.02.2016,15:00,2.5,2.53,2.46,2.48,306432
03.02.2016 16:00,03.02.2016,16:00,2.48,2.48,2.46,2.47,61484
03.02.2016 17:00,03.02.2016,17:00,2.47,2.49,2.46,2.49,40958
04.02.2016 09:00,04.02.2016,09:00,2.53,2.88,2.51,2.83,1095608
04.02.2016 10:00,04.02.2016,10:00,2.84,2.86,2.77,2.79,733100
04.02.2016 11:00,04.02.2016,11:00,2.79,2.82,2.77,2.79,320468
04.02.2016 12:00,04.02.2016,12:00,2.79,2.82,2.77,2.81,338153
04.02.2016 13:00,04.02.2016,13:00,2.81,2.81,2.77,2.79,127867
04.02.2016 14:00,04.02.2016,14:00,2.79,2.81,2.77,2.79,226182
04.02.2016 15:00,04.02.2016,15:00,2.79,2.81,2.73,2.73,167040
04.02.2016 16:00,04.02.2016,16:00,2.73,2.79,2.71,2.75,164425
04.02.2016 17:00,04.02.2016,17:00,2.75,2.81,2.72,2.79,272725
05.02.2016 09:00,05.02.2016,09:00,2.82,2.82,2.66,2.79,232466
05.02.2016 10:00,05.02.2016,10:00,2.79,2.79,2.68,2.71,403560
05.02.2016 11:00,05.02.2016,11:00,2.7,2.73,2.68,2.7,206777
05.02.2016 12:00,05.02.2016,12:00,2.7,2.72,2.68,2.72,54003
05.02.2016 13:00,05.02.2016,13:00,2.68,2.72,2.64,2.65,157221
05.02.2016 14:00,05.02.2016,14:00,2.65,2.66,2.62,2.64,159170
05.02.2016 15:00,05.02.2016,15:00,2.64,2.68,2.64,2.64,99684
05.02.2016 16:00,05.02.2016,16:00,2.64,2.67,2.64,2.65,55715
05.02.2016 17:00,05.02.2016,17:00,2.65,2.66,2.64,2.64,101854
08.02.2016 09:00,08.02.2016,09:00,2.66,2.68,2.58,2.6,76797
08.02.2016 10:00,08.02.2016,10:00,2.6,2.6,2.59,2.6,68089
08.02.2016 11:00,08.02.2016,11:00,2.59,2.59,2.54,2.55,81367
08.02.2016 12:00,08.02.2016,12:00,2.55,2.58,2.54,2.55,29653
08.02.2016 13:00,08.02.2016,13:00,2.55,2.57,2.55,2.57,13113
08.02.2016 14:00,08.02.2016,14:00,2.57,2.69,2.55,2.57,239182
08.02.2016 15:00,08.02.2016,15:00,2.57,2.75,2.57,2.64,509650
08.02.2016 16:00,08.02.2016,16:00,2.64,2.66,2.62,2.62,174443
08.02.2016 17:00,08.02.2016,17:00,2.62,2.62,2.6,2.6,57852
09.02.2016 09:00,09.02.2016,09:00,2.56,2.61,2.55,2.6,43282
09.02.2016 10:00,09.02.2016,10:00,2.6,2.61,2.55,2.58,45165
09.02.2016 11:00,09.02.2016,11:00,2.59,2.7,2.58,2.62,274655
09.02.2016 12:00,09.02.2016,12:00,2.62,2.62,2.59,2.62,54878
09.02.2016 13:00,09.02.2016,13:00,2.62,2.62,2.59,2.6,44631
09.02.2016 14:00,09.02.2016,14:00,2.61,2.61,2.55,2.58,37595
09.02.2016 15:00,09.02.2016,15:00,2.58,2.59,2.56,2.57,24641
09.02.2016 16:00,09.02.2016,16:00,2.56,2.61,2.56,2.6,76750
09.02.2016 17:00,09.02.2016,17:00,2.59,2.61,2.58,2.58,63546
10.02.2016 09:00,10.02.2016,09:00,2.6,2.61,2.58,2.59,34391
10.02.2016 10:00,10.02.2016,10:00,2.59,2.62,2.59,2.61,27915
10.02.2016 11:00,10.02.2016,11:00,2.61,2.66,2.53,2.6,162446
10.02.2016 12:00,10.02.2016,12:00,2.6,2.61,2.6,2.6,12428
10.02.2016 13:00,10.02.2016,13:00,2.6,2.61,2.6,2.61,8864
10.02.2016 14:00,10.02.2016,14:00,2.61,2.62,2.59,2.61,22323
10.02.2016 15:00,10.02.2016,15:00,2.61,2.64,2.6,2.6,37837
10.02.2016 16:00,10.02.2016,16:00,2.6,2.62,2.59,2.6,57920
10.02.2016 17:00,10.02.2016,17:00,2.6,2.6,2.59,2.59,99053
11.02.2016 09:00,11.02.2016,09:00,2.59,2.62,2.58,2.6,24715
11.02.2016 10:00,11.02.2016,10:00,2.6,2.6,2.59,2.59,42411
11.02.2016 11:00,11.02.2016,11:00,2.6,2.6,2.59,2.59,18848
11.02.2016 12:00,11.02.2016,12:00,2.59,2.6,2.59,2.6,7402
11.02.2016 13:00,11.02.2016,13:00,2.6,2.6,2.59,2.59,12192
11.02.2016 14:00,11.02.2016,14:00,2.59,2.75,2.59,2.75,622102
11.02.2016 15:00,11.02.2016,15:00,2.74,2.77,2.67,2.68,686954
11.02.2016 16:00,11.02.2016,16:00,2.68,2.7,2.64,2.68,177863
11.02.2016 17:00,11.02.2016,17:00,2.68,2.68,2.64,2.64,162879
12.02.2016 09:00,12.02.2016,09:00,2.68,2.69,2.66,2.67,58805
12.02.2016 10:00,12.02.2016,10:00,2.67,2.73,2.66,2.71,234231
12.02.2016 11:00,12.02.2016,11:00,2.71,2.73,2.69,2.71,130837
12.02.2016 12:00,12.02.2016,12:00,2.71,2.71,2.7,2.71,17004
12.02.2016 13:00,12.02.2016,13:00,2.7,2.7,2.68,2.7,22140
12.02.2016 14:00,12.02.2016,14:00,2.69,2.72,2.68,2.72,54974
12.02.2016 15:00,12.02.2016,15:00,2.72,2.72,2.7,2.7,61229
12.02.2016 16:00,12.02.2016,16:00,2.71,2.71,2.67,2.68,96591
12.02.2016 17:00,12.02.2016,17:00,2.68,2.69,2.67,2.67,76612
15.02.2016 09:00,15.02.2016,09:00,2.67,2.71,2.6,2.64,151802
15.02.2016 10:00,15.02.2016,10:00,2.64,2.64,2.59,2.61,84507
15.02.2016 11:00,15.02.2016,11:00,2.6,2.62,2.57,2.61,69643
15.02.2016 12:00,15.02.2016,12:00,2.61,2.62,2.61,2.62,9454
15.02.2016 13:00,15.02.2016,13:00,2.62,2.62,2.6,2.62,12588
15.02.2016 14:00,15.02.2016,14:00,2.62,2.63,2.61,2.61,69668
15.02.2016 15:00,15.02.2016,15:00,2.61,2.62,2.6,2.6,70564
15.02.2016 16:00,15.02.2016,16:00,2.62,2.62,2.6,2.62,12634
15.02.2016 17:00,15.02.2016,17:00,2.62,2.62,2.59,2.59,99045
16.02.2016 09:00,16.02.2016,09:00,2.62,2.66,2.62,2.64,43157
16.02.2016 10:00,16.02.2016,10:00,2.64,2.65,2.63,2.64,38157
16.02.2016 11:00,16.02.2016,11:00,2.64,2.66,2.62,2.65,58302
16.02.2016 12:00,16.02.2016,12:00,2.64,2.66,2.63,2.63,88343
16.02.2016 13:00,16.02.2016,13:00,2.64,2.65,2.64,2.65,7864
16.02.2016 14:00,16.02.2016,14:00,2.65,2.7,2.63,2.67,146240
16.02.2016 15:00,16.02.2016,15:00,2.68,2.69,2.66,2.67,95048
16.02.2016 16:00,16.02.2016,16:00,2.67,2.67,2.64,2.65,46829
16.02.2016 17:00,16.02.2016,17:00,2.65,2.66,2.64,2.66,21969
17.02.2016 09:00,17.02.2016,09:00,2.66,2.66,2.63,2.66,24176
17.02.2016 10:00,17.02.2016,10:00,2.66,2.71,2.64,2.7,163200
17.02.2016 11:00,17.02.2016,11:00,2.7,2.71,2.68,2.7,93626
17.02.2016 12:00,17.02.2016,12:00,2.7,2.7,2.7,2.7,4765
17.02.2016 13:00,17.02.2016,13:00,2.7,2.71,2.7,2.7,36116
17.02.2016 14:00,17.02.2016,14:00,2.7,2.7,2.68,2.68,39652
17.02.2016 15:00,17.02.2016,15:00,2.68,2.7,2.68,2.69,30635
17.02.2016 16:00,17.02.2016,16:00,2.69,2.69,2.67,2.68,33095
17.02.2016 17:00,17.02.2016,17:00,2.68,2.68,2.66,2.68,64327
18.02.2016 09:00,18.02.2016,09:00,2.68,2.72,2.66,2.7,62551
18.02.2016 10:00,18.02.2016,10:00,2.7,2.71,2.67,2.67,59126
18.02.2016 11:00,18.02.2016,11:00,2.68,2.69,2.68,2.69,13467
18.02.2016 12:00,18.02.2016,12:00,2.68,2.69,2.67,2.68,20183
18.02.2016 13:00,18.02.2016,13:00,2.67,2.68,2.67,2.68,6684
18.02.2016 14:00,18.02.2016,14:00,2.68,2.68,2.64,2.66,177066
18.02.2016 15:00,18.02.2016,15:00,2.66,2.67,2.64,2.66,103546
18.02.2016 16:00,18.02.2016,16:00,2.64,2.66,2.62,2.65,62832
18.02.2016 17:00,18.02.2016,17:00,2.65,2.67,2.64,2.65,72181
19.02.2016 09:00,19.02.2016,09:00,2.66,2.67,2.62,2.62,54625
19.02.2016 10:00,19.02.2016,10:00,2.63,2.65,2.63,2.64,57219
19.02.2016 11:00,19.02.2016,11:00,2.64,2.66,2.62,2.65,59389
19.02.2016 12:00,19.02.2016,12:00,2.64,2.64,2.64,2.64,8741
19.02.2016 13:00,19.02.2016,13:00,2.64,2.64,2.62,2.63,31611
19.02.2016 14:00,19.02.2016,14:00,2.62,2.64,2.61,2.64,37089
19.02.2016 15:00,19.02.2016,15:00,2.64,2.64,2.62,2.62,36022
19.02.2016 16:00,19.02.2016,16:00,2.62,2.62,2.59,2.61,75046
19.02.2016 17:00,19.02.2016,17:00,2.61,2.61,2.59,2.59,68634
22.02.2016 09:00,22.02.2016,09:00,2.62,2.63,2.6,2.61,86291
22.02.2016 10:00,22.02.2016,10:00,2.61,2.68,2.61,2.66,197472
22.02.2016 11:00,22.02.2016,11:00,2.66,2.66,2.64,2.64,58967
22.02.2016 12:00,22.02.2016,12:00,2.65,2.65,2.64,2.64,7886
22.02.2016 13:00,22.02.2016,13:00,2.65,2.65,2.64,2.65,11550
22.02.2016 14:00,22.02.2016,14:00,2.65,2.66,2.64,2.66,57549
22.02.2016 15:00,22.02.2016,15:00,2.66,2.66,2.66,2.66,37182
22.02.2016 16:00,22.02.2016,16:00,2.66,2.66,2.64,2.65,36746
22.02.2016 17:00,22.02.2016,17:00,2.64,2.66,2.64,2.64,63731
23.02.2016 09:00,23.02.2016,09:00,2.64,2.67,2.64,2.66,38636
23.02.2016 10:00,23.02.2016,10:00,2.66,2.71,2.66,2.68,235044
23.02.2016 11:00,23.02.2016,11:00,2.68,2.7,2.68,2.7,69854
23.02.2016 12:00,23.02.2016,12:00,2.69,2.7,2.68,2.69,42154
23.02.2016 13:00,23.02.2016,13:00,2.68,2.7,2.68,2.68,27216
23.02.2016 14:00,23.02.2016,14:00,2.68,2.69,2.66,2.68,66721
23.02.2016 15:00,23.02.2016,15:00,2.68,2.69,2.67,2.68,19795
23.02.2016 16:00,23.02.2016,16:00,2.68,2.69,2.66,2.68,36588
23.02.2016 17:00,23.02.2016,17:00,2.67,2.68,2.66,2.67,39424
24.02.2016 09:00,24.02.2016,09:00,2.68,2.69,2.67,2.68,21581
24.02.2016 10:00,24.02.2016,10:00,2.68,2.68,2.66,2.68,41441
24.02.2016 11:00,24.02.2016,11:00,2.68,2.68,2.65,2.68,52817
24.02.2016 12:00,24.02.2016,12:00,2.68,2.68,2.66,2.67,12746
24.02.2016 13:00,24.02.2016,13:00,2.66,2.67,2.66,2.66,21240
24.02.2016 14:00,24.02.2016,14:00,2.66,2.66,2.64,2.66,32034
24.02.2016 15:00,24.02.2016,15:00,2.65,2.67,2.65,2.66,26027
24.02.2016 16:00,24.02.2016,16:00,2.66,2.66,2.65,2.65,43349
24.02.2016 17:00,24.02.2016,17:00,2.65,2.66,2.64,2.65,28147
25.02.2016 09:00,25.02.2016,09:00,2.69,2.83,2.68,2.79,545979
25.02.2016 10:00,25.02.2016,10:00,2.78,2.82,2.73,2.78,449766
25.02.2016 11:00,25.02.2016,11:00,2.78,2.8,2.76,2.78,198873
25.02.2016 12:00,25.02.2016,12:00,2.78,2.79,2.77,2.77,98207
25.02.2016 13:00,25.02.2016,13:00,2.77,2.77,2.73,2.73,95752
25.02.2016 14:00,25.02.2016,14:00,2.73,2.75,2.72,2.75,167636
25.02.2016 15:00,25.02.2016,15:00,2.75,2.75,2.73,2.74,96670
25.02.2016 16:00,25.02.2016,16:00,2.74,2.75,2.72,2.74,60448
25.02.2016 17:00,25.02.2016,17:00,2.73,2.74,2.72,2.73,85115
26.02.2016 09:00,26.02.2016,09:00,2.74,2.75,2.72,2.72,47605
26.02.2016 10:00,26.02.2016,10:00,2.71,2.73,2.7,2.72,110374
26.02.2016 11:00,26.02.2016,11:00,2.72,2.77,2.72,2.75,122024
26.02.2016 12:00,26.02.2016,12:00,2.75,2.75,2.73,2.73,16240
26.02.2016 13:00,26.02.2016,13:00,2.73,2.73,2.72,2.72,11629
26.02.2016 14:00,26.02.2016,14:00,2.72,2.73,2.71,2.71,27933
26.02.2016 15:00,26.02.2016,15:00,2.71,2.71,2.7,2.7,45289
26.02.2016 16:00,26.02.2016,16:00,2.71,2.71,2.7,2.71,35567
26.02.2016 17:00,26.02.2016,17:00,2.71,2.72,2.68,2.71,42033
29.02.2016 09:00,29.02.2016,09:00,2.71,2.74,2.71,2.73,45305
29.02.2016 10:00,29.02.2016,10:00,2.73,2.73,2.71,2.71,48908
29.02.2016 11:00,29.02.2016,11:00,2.71,2.71,2.7,2.71,41444
29.02.2016 12:00,29.02.2016,12:00,2.71,2.71,2.71,2.71,5551
29.02.2016 13:00,29.02.2016,13:00,2.71,2.72,2.71,2.71,18737
29.02.2016 14:00,29.02.2016,14:00,2.71,2.73,2.71,2.71,26015
29.02.2016 15:00,29.02.2016,15:00,2.72,2.75,2.72,2.73,50155
29.02.2016 16:00,29.02.2016,16:00,2.73,2.73,2.7,2.73,36180
29.02.2016 17:00,29.02.2016,17:00,2.73,2.73,2.72,2.72,27530
01.03.2016 09:00,01.03.2016,09:00,2.75,2.75,2.73,2.73,24176
01.03.2016 10:00,01.03.2016,10:00,2.73,2.74,2.71,2.71,152719
01.03.2016 11:00,01.03.2016,11:00,2.71,2.72,2.71,2.72,17212
01.03.2016 12:00,01.03.2016,12:00,2.72,2.73,2.71,2.71,27855
01.03.2016 13:00,01.03.2016,13:00,2.71,2.71,2.71,2.71,20483
01.03.2016 14:00,01.03.2016,14:00,2.71,2.72,2.71,2.71,16089
01.03.2016 15:00,01.03.2016,15:00,2.71,2.71,2.7,2.71,10617
01.03.2016 16:00,01.03.2016,16:00,2.71,2.71,2.7,2.71,15874
01.03.2016 17:00,01.03.2016,17:00,2.71,2.71,2.7,2.71,29738
02.03.2016 09:00,02.03.2016,09:00,2.72,2.73,2.72,2.72,36939
02.03.2016 10:00,02.03.2016,10:00,2.72,2.73,2.71,2.71,34493
02.03.2016 11:00,02.03.2016,11:00,2.71,2.73,2.71,2.72,38217
02.03.2016 12:00,02.03.2016,12:00,2.72,2.75,2.72,2.73,30555
02.03.2016 13:00,02.03.2016,13:00,2.73,2.73,2.72,2.72,3238
02.03.2016 14:00,02.03.2016,14:00,2.72,2.73,2.72,2.72,8551
02.03.2016 15:00,02.03.2016,15:00,2.72,2.72,2.7,2.7,49975
02.03.2016 16:00,02.03.2016,16:00,2.71,2.71,2.7,2.7,33619
02.03.2016 17:00,02.03.2016,17:00,2.7,2.71,2.7,2.71,25815
03.03.2016 09:00,03.03.2016,09:00,2.72,2.72,2.69,2.7,58486
03.03.2016 10:00,03.03.2016,10:00,2.7,2.71,2.7,2.71,42773
03.03.2016 11:00,03.03.2016,11:00,2.71,2.71,2.7,2.7,53224
03.03.2016 12:00,03.03.2016,12:00,2.7,2.7,2.7,2.7,8767
03.03.2016 13:00,03.03.2016,13:00,2.71,2.71,2.7,2.7,6837
03.03.2016 14:00,03.03.2016,14:00,2.7,2.71,2.7,2.7,10886
03.03.2016 15:00,03.03.2016,15:00,2.7,2.7,2.68,2.7,36132
03.03.2016 16:00,03.03.2016,16:00,2.7,2.7,2.69,2.69,29205
03.03.2016 17:00,03.03.2016,17:00,2.68,2.69,2.66,2.66,79256
04.03.2016 09:00,04.03.2016,09:00,2.69,2.7,2.68,2.7,7445
04.03.2016 10:00,04.03.2016,10:00,2.68,2.68,2.67,2.68,12850
04.03.2016 11:00,04.03.2016,11:00,2.68,2.68,2.67,2.68,10196
04.03.2016 12:00,04.03.2016,12:00,2.68,2.68,2.68,2.68,1716
04.03.2016 13:00,04.03.2016,13:00,2.68,2.68,2.68,2.68,3715
04.03.2016 14:00,04.03.2016,14:00,2.68,2.69,2.67,2.68,41259
04.03.2016 15:00,04.03.2016,15:00,2.67,2.68,2.66,2.68,33939
04.03.2016 16:00,04.03.2016,16:00,2.68,2.68,2.66,2.67,20146
04.03.2016 17:00,04.03.2016,17:00,2.67,2.68,2.67,2.68,7908
07.03.2016 09:00,07.03.2016,09:00,2.69,2.7,2.68,2.69,24538
07.03.2016 10:00,07.03.2016,10:00,2.7,2.71,2.7,2.7,31283
07.03.2016 11:00,07.03.2016,11:00,2.7,2.7,2.69,2.69,8026
07.03.2016 12:00,07.03.2016,12:00,2.69,2.69,2.68,2.69,11818
07.03.2016 13:00,07.03.2016,13:00,2.69,2.7,2.69,2.7,5017
07.03.2016 14:00,07.03.2016,14:00,2.7,2.7,2.68,2.69,10962
07.03.2016 15:00,07.03.2016,15:00,2.68,2.7,2.68,2.69,4295
07.03.2016 16:00,07.03.2016,16:00,2.68,2.7,2.68,2.69,10563
07.03.2016 17:00,07.03.2016,17:00,2.69,2.7,2.68,2.7,21762
08.03.2016 09:00,08.03.2016,09:00,2.7,2.71,2.69,2.7,25375
08.03.2016 10:00,08.03.2016,10:00,2.7,2.71,2.7,2.7,27113
08.03.2016 11:00,08.03.2016,11:00,2.7,2.71,2.69,2.69,22016
08.03.2016 12:00,08.03.2016,12:00,2.7,2.7,2.7,2.7,9
08.03.2016 13:00,08.03.2016,13:00,2.7,2.7,2.7,2.7,2302
08.03.2016 14:00,08.03.2016,14:00,2.7,2.7,2.7,2.7,5443
08.03.2016 15:00,08.03.2016,15:00,2.7,2.71,2.7,2.7,8773
08.03.2016 16:00,08.03.2016,16:00,2.7,2.7,2.69,2.69,17119
08.03.2016 17:00,08.03.2016,17:00,2.7,2.7,2.69,2.69,11099
09.03.2016 09:00,09.03.2016,09:00,2.69,2.7,2.69,2.7,4157
09.03.2016 10:00,09.03.2016,10:00,2.7,2.7,2.69,2.7,13090
09.03.2016 11:00,09.03.2016,11:00,2.7,2.7,2.68,2.68,25577
09.03.2016 12:00,09.03.2016,12:00,2.68,2.68,2.66,2.67,25168
09.03.2016 13:00,09.03.2016,13:00,2.67,2.68,2.66,2.68,9877
09.03.2016 14:00,09.03.2016,14:00,2.68,2.69,2.68,2.68,14639
09.03.2016 15:00,09.03.2016,15:00,2.68,2.7,2.68,2.68,24365
09.03.2016 16:00,09.03.2016,16:00,2.68,2.7,2.68,2.68,76608
09.03.2016 17:00,09.03.2016,17:00,2.68,2.7,2.67,2.69,19309
10.03.2016 09:00,10.03.2016,09:00,2.69,2.69,2.68,2.69,27970
10.03.2016 10:00,10.03.2016,10:00,2.69,2.7,2.68,2.68,15200
10.03.2016 11:00,10.03.2016,11:00,2.68,2.69,2.68,2.68,14832
10.03.2016 12:00,10.03.2016,12:00,2.68,2.68,2.67,2.68,11715
10.03.2016 13:00,10.03.2016,13:00,2.68,2.74,2.68,2.72,220258
10.03.2016 14:00,10.03.2016,14:00,2.71,2.72,2.68,2.68,88763
10.03.2016 15:00,10.03.2016,15:00,2.69,2.7,2.69,2.69,71319
10.03.2016 16:00,10.03.2016,16:00,2.69,2.69,2.66,2.68,84087
10.03.2016 17:00,10.03.2016,17:00,2.68,2.68,2.67,2.67,19296
11.03.2016 09:00,11.03.2016,09:00,2.69,2.69,2.68,2.69,8364
11.03.2016 10:00,11.03.2016,10:00,2.69,2.69,2.67,2.67,25236
11.03.2016 11:00,11.03.2016,11:00,2.68,2.69,2.67,2.68,19123
11.03.2016 12:00,11.03.2016,12:00,2.68,2.69,2.68,2.69,1882
11.03.2016 13:00,11.03.2016,13:00,2.69,2.69,2.69,2.69,617
11.03.2016 14:00,11.03.2016,14:00,2.68,2.69,2.68,2.68,13034
11.03.2016 15:00,11.03.2016,15:00,2.68,2.68,2.66,2.67,32091
11.03.2016 16:00,11.03.2016,16:00,2.68,2.68,2.67,2.68,14086
11.03.2016 17:00,11.03.2016,17:00,2.68,2.68,2.67,2.68,28857
14.03.2016 09:00,14.03.2016,09:00,2.66,2.68,2.66,2.67,4306
14.03.2016 10:00,14.03.2016,10:00,2.67,2.71,2.66,2.7,103960
14.03.2016 11:00,14.03.2016,11:00,2.7,2.79,2.69,2.75,1315226
14.03.2016 12:00,14.03.2016,12:00,2.75,2.76,2.72,2.73,145355
14.03.2016 13:00,14.03.2016,13:00,2.73,2.73,2.71,2.72,48506
14.03.2016 14:00,14.03.2016,14:00,2.72,2.72,2.7,2.71,52501
14.03.2016 15:00,14.03.2016,15:00,2.71,2.73,2.71,2.72,57657
14.03.2016 16:00,14.03.2016,16:00,2.72,2.73,2.71,2.72,40213
14.03.2016 17:00,14.03.2016,17:00,2.71,2.71,2.7,2.71,28145
15.03.2016 09:00,15.03.2016,09:00,2.77,2.77,2.73,2.73,54938
15.03.2016 10:00,15.03.2016,10:00,2.73,2.75,2.72,2.72,51321
15.03.2016 11:00,15.03.2016,11:00,2.72,2.72,2.7,2.71,75662
15.03.2016 12:00,15.03.2016,12:00,2.71,2.72,2.71,2.72,6737
15.03.2016 13:00,15.03.2016,13:00,2.72,2.73,2.72,2.73,17419
15.03.2016 14:00,15.03.2016,14:00,2.73,2.73,2.71,2.72,26029
15.03.2016 15:00,15.03.2016,15:00,2.72,2.73,2.72,2.72,14391
15.03.2016 16:00,15.03.2016,16:00,2.71,2.73,2.71,2.72,78536
15.03.2016 17:00,15.03.2016,17:00,2.72,2.74,2.72,2.74,59908
16.03.2016 09:00,16.03.2016,09:00,2.75,2.77,2.75,2.75,55357
16.03.2016 10:00,16.03.2016,10:00,2.75,2.77,2.75,2.75,99572
16.03.2016 11:00,16.03.2016,11:00,2.75,2.75,2.75,2.75,17670
16.03.2016 12:00,16.03.2016,12:00,2.75,2.75,2.73,2.73,33574
16.03.2016 13:00,16.03.2016,13:00,2.73,2.74,2.73,2.73,12147
16.03.2016 14:00,16.03.2016,14:00,2.73,2.73,2.72,2.73,32708
16.03.2016 15:00,16.03.2016,15:00,2.73,2.74,2.73,2.74,37142
16.03.2016 16:00,16.03.2016,16:00,2.73,2.74,2.73,2.73,36451
16.03.2016 17:00,16.03.2016,17:00,2.73,2.74,2.73,2.73,24184
17.03.2016 09:00,17.03.2016,09:00,2.75,2.77,2.74,2.76,58318
17.03.2016 10:00,17.03.2016,10:00,2.76,2.78,2.75,2.77,90636
17.03.2016 11:00,17.03.2016,11:00,2.77,2.77,2.75,2.75,25986
17.03.2016 12:00,17.03.2016,12:00,2.75,2.77,2.75,2.76,7446
17.03.2016 13:00,17.03.2016,13:00,2.76,2.76,2.75,2.76,3093
17.03.2016 14:00,17.03.2016,14:00,2.76,2.77,2.75,2.75,34649
17.03.2016 15:00,17.03.2016,15:00,2.75,2.76,2.75,2.76,10581
17.03.2016 16:00,17.03.2016,16:00,2.76,2.76,2.75,2.75,33834
17.03.2016 17:00,17.03.2016,17:00,2.75,2.76,2.75,2.75,53890
18.03.2016 09:00,18.03.2016,09:00,2.76,2.76,2.75,2.75,19878
18.03.2016 10:00,18.03.2016,10:00,2.75,2.77,2.75,2.76,70501
18.03.2016 11:00,18.03.2016,11:00,2.75,2.76,2.75,2.75,9209
18.03.2016 12:00,18.03.2016,12:00,2.75,2.76,2.75,2.76,26667
18.03.2016 13:00,18.03.2016,13:00,2.76,2.77,2.75,2.76,22009
18.03.2016 14:00,18.03.2016,14:00,2.77,2.77,2.76,2.77,18482
18.03.2016 15:00,18.03.2016,15:00,2.77,2.79,2.77,2.78,300659
18.03.2016 16:00,18.03.2016,16:00,2.78,2.78,2.76,2.77,49125
18.03.2016 17:00,18.03.2016,17:00,2.77,2.78,2.75,2.77,123580
21.03.2016 09:00,21.03.2016,09:00,2.77,2.77,2.77,2.77,16156
21.03.2016 10:00,21.03.2016,10:00,2.77,2.8,2.77,2.79,137250
21.03.2016 11:00,21.03.2016,11:00,2.79,2.8,2.78,2.79,25699
21.03.2016 12:00,21.03.2016,12:00,2.79,2.79,2.78,2.79,29235
21.03.2016 13:00,21.03.2016,13:00,2.79,2.8,2.79,2.8,42888
21.03.2016 14:00,21.03.2016,14:00,2.79,2.79,2.78,2.79,20356
21.03.2016 15:00,21.03.2016,15:00,2.79,2.79,2.78,2.79,7156
21.03.2016 16:00,21.03.2016,16:00,2.79,2.79,2.79,2.79,21288
21.03.2016 17:00,21.03.2016,17:00,2.79,2.79,2.79,2.79,47362
22.03.2016 09:00,22.03.2016,09:00,2.8,2.81,2.75,2.76,26541
22.03.2016 10:00,22.03.2016,10:00,2.75,2.77,2.73,2.76,75049
22.03.2016 11:00,22.03.2016,11:00,2.76,2.77,2.75,2.76,10718
22.03.2016 12:00,22.03.2016,12:00,2.76,2.76,2.75,2.76,25812
