date_time,Date,Time,Open,High,Low,Close,Volume
19.02.2016 16:00,19.02.2016,16:00,4.24,4.28,4.24,4.27,342431
19.02.2016 17:00,19.02.2016,17:00,4.27,4.3,4.25,4.26,145885
22.02.2016 09:00,22.02.2016,09:00,4.33,4.34,4.26,4.31,169662
22.02.2016 10:00,22.02.2016,10:00,4.3,4.34,4.29,4.32,721431
22.02.2016 11:00,22.02.2016,11:00,4.32,4.33,4.31,4.32,109346
22.02.2016 12:00,22.02.2016,12:00,4.32,4.33,4.32,4.33,105637
22.02.2016 13:00,22.02.2016,13:00,4.32,4.34,4.31,4.34,323589
22.02.2016 14:00,22.02.2016,14:00,4.33,4.34,4.31,4.33,291593
22.02.2016 15:00,22.02.2016,15:00,4.32,4.34,4.31,4.33,461669
22.02.2016 16:00,22.02.2016,16:00,4.32,4.35,4.32,4.33,1261325
22.02.2016 17:00,22.02.2016,17:00,4.33,4.34,4.32,4.32,217985
23.02.2016 09:00,23.02.2016,09:00,4.34,4.38,4.33,4.38,239976
23.02.2016 10:00,23.02.2016,10:00,4.37,4.44,4.36,4.42,504106
23.02.2016 11:00,23.02.2016,11:00,4.41,4.46,4.41,4.43,360916
23.02.2016 12:00,23.02.2016,12:00,4.42,4.43,4.42,4.43,63801
23.02.2016 13:00,23.02.2016,13:00,4.43,4.45,4.42,4.45,93292
23.02.2016 14:00,23.02.2016,14:00,4.45,4.46,4.43,4.43,258877
23.02.2016 15:00,23.02.2016,15:00,4.44,4.46,4.42,4.46,186093
23.02.2016 16:00,23.02.2016,16:00,4.46,4.48,4.45,4.47,196275
23.02.2016 17:00,23.02.2016,17:00,4.46,4.47,4.44,4.46,130215
24.02.2016 09:00,24.02.2016,09:00,4.47,4.51,4.44,4.5,177555
24.02.2016 10:00,24.02.2016,10:00,4.49,4.5,4.46,4.47,221681
24.02.2016 11:00,24.02.2016,11:00,4.47,4.47,4.44,4.46,133311
24.02.2016 12:00,24.02.2016,12:00,4.45,4.45,4.43,4.44,58464
24.02.2016 13:00,24.02.2016,13:00,4.43,4.44,4.41,4.42,76789
24.02.2016 14:00,24.02.2016,14:00,4.42,4.42,4.35,4.37,172345
24.02.2016 15:00,24.02.2016,15:00,4.36,4.38,4.34,4.35,102136
24.02.2016 16:00,24.02.2016,16:00,4.35,4.36,4.32,4.33,131497
24.02.2016 17:00,24.02.2016,17:00,4.34,4.38,4.32,4.38,164280
25.02.2016 09:00,25.02.2016,09:00,4.38,4.41,4.35,4.37,71687
25.02.2016 10:00,25.02.2016,10:00,4.37,4.41,4.37,4.38,184579
25.02.2016 11:00,25.02.2016,11:00,4.39,4.39,4.36,4.37,82820
25.02.2016 12:00,25.02.2016,12:00,4.37,4.38,4.36,4.37,25619
25.02.2016 13:00,25.02.2016,13:00,4.37,4.41,4.35,4.4,112109
25.02.2016 14:00,25.02.2016,14:00,4.41,4.43,4.39,4.4,164387
25.02.2016 15:00,25.02.2016,15:00,4.4,4.41,4.38,4.39,128024
25.02.2016 16:00,25.02.2016,16:00,4.39,4.42,4.37,4.38,182291
25.02.2016 17:00,25.02.2016,17:00,4.38,4.42,4.36,4.4,194437
26.02.2016 09:00,26.02.2016,09:00,4.42,4.43,4.38,4.4,147929
26.02.2016 10:00,26.02.2016,10:00,4.4,4.46,4.39,4.45,539386
26.02.2016 11:00,26.02.2016,11:00,4.45,4.48,4.45,4.47,530883
26.02.2016 12:00,26.02.2016,12:00,4.47,4.48,4.47,4.48,86727
26.02.2016 13:00,26.02.2016,13:00,4.47,4.48,4.44,4.45,171648
26.02.2016 14:00,26.02.2016,14:00,4.46,4.46,4.42,4.44,132614
26.02.2016 15:00,26.02.2016,15:00,4.44,4.45,4.42,4.45,93499
26.02.2016 16:00,26.02.2016,16:00,4.44,4.45,4.42,4.44,130601
26.02.2016 17:00,26.02.2016,17:00,4.43,4.43,4.42,4.42,125601
29.02.2016 09:00,29.02.2016,09:00,4.42,4.47,4.41,4.46,55268
29.02.2016 10:00,29.02.2016,10:00,4.46,4.46,4.38,4.39,263640
29.02.2016 11:00,29.02.2016,11:00,4.39,4.4,4.39,4.39,52620
29.02.2016 12:00,29.02.2016,12:00,4.4,4.41,4.39,4.4,11443
29.02.2016 13:00,29.02.2016,13:00,4.39,4.42,4.39,4.4,78713
29.02.2016 14:00,29.02.2016,14:00,4.4,4.43,4.4,4.41,120162
29.02.2016 15:00,29.02.2016,15:00,4.41,4.43,4.4,4.42,125551
29.02.2016 16:00,29.02.2016,16:00,4.41,4.44,4.41,4.43,97159
29.02.2016 17:00,29.02.2016,17:00,4.42,4.45,4.42,4.42,135832
01.03.2016 09:00,01.03.2016,09:00,4.43,4.46,4.43,4.46,166560
01.03.2016 10:00,01.03.2016,10:00,4.46,4.46,4.41,4.42,125599
01.03.2016 11:00,01.03.2016,11:00,4.43,4.43,4.4,4.4,124622
01.03.2016 12:00,01.03.2016,12:00,4.4,4.42,4.4,4.41,11011
01.03.2016 13:00,01.03.2016,13:00,4.41,4.42,4.4,4.4,23249
01.03.2016 14:00,01.03.2016,14:00,4.4,4.42,4.4,4.4,108308
01.03.2016 15:00,01.03.2016,15:00,4.39,4.42,4.37,4.39,137992
01.03.2016 16:00,01.03.2016,16:00,4.4,4.41,4.37,4.39,81842
01.03.2016 17:00,01.03.2016,17:00,4.39,4.42,4.38,4.38,117099
02.03.2016 09:00,02.03.2016,09:00,4.45,4.46,4.42,4.42,147810
02.03.2016 10:00,02.03.2016,10:00,4.42,4.47,4.42,4.46,526089
02.03.2016 11:00,02.03.2016,11:00,4.46,4.47,4.45,4.47,217286
02.03.2016 12:00,02.03.2016,12:00,4.46,4.48,4.46,4.48,112250
02.03.2016 13:00,02.03.2016,13:00,4.48,4.52,4.47,4.51,336913
02.03.2016 14:00,02.03.2016,14:00,4.51,4.51,4.48,4.49,138251
02.03.2016 15:00,02.03.2016,15:00,4.49,4.49,4.46,4.48,259888
02.03.2016 16:00,02.03.2016,16:00,4.48,4.51,4.47,4.5,316298
02.03.2016 17:00,02.03.2016,17:00,4.5,4.51,4.45,4.45,470570
03.03.2016 09:00,03.03.2016,09:00,4.48,4.5,4.47,4.49,361437
03.03.2016 10:00,03.03.2016,10:00,4.49,4.57,4.48,4.55,781508
03.03.2016 11:00,03.03.2016,11:00,4.55,4.56,4.52,4.55,164436
03.03.2016 12:00,03.03.2016,12:00,4.54,4.55,4.52,4.53,113885
03.03.2016 13:00,03.03.2016,13:00,4.54,4.56,4.53,4.56,108074
03.03.2016 14:00,03.03.2016,14:00,4.55,4.58,4.54,4.56,475595
03.03.2016 15:00,03.03.2016,15:00,4.56,4.56,4.52,4.53,269262
03.03.2016 16:00,03.03.2016,16:00,4.53,4.55,4.52,4.55,161358
03.03.2016 17:00,03.03.2016,17:00,4.55,4.57,4.51,4.54,202878
04.03.2016 09:00,04.03.2016,09:00,4.56,4.58,4.5,4.58,114403
04.03.2016 10:00,04.03.2016,10:00,4.58,4.68,4.56,4.66,877755
04.03.2016 11:00,04.03.2016,11:00,4.66,4.67,4.61,4.62,331062
04.03.2016 12:00,04.03.2016,12:00,4.62,4.67,4.62,4.67,47142
04.03.2016 13:00,04.03.2016,13:00,4.67,4.84,4.65,4.74,971294
04.03.2016 14:00,04.03.2016,14:00,4.74,4.81,4.7,4.8,1500874
04.03.2016 15:00,04.03.2016,15:00,4.8,4.81,4.72,4.73,418135
04.03.2016 16:00,04.03.2016,16:00,4.73,4.81,4.71,4.79,369695
04.03.2016 17:00,04.03.2016,17:00,4.79,4.81,4.74,4.74,244501
07.03.2016 09:00,07.03.2016,09:00,4.8,5.05,4.8,5.0,804558
07.03.2016 10:00,07.03.2016,10:00,5.0,5.04,4.97,4.99,550719
07.03.2016 11:00,07.03.2016,11:00,5.0,5.02,4.94,4.99,341025
07.03.2016 12:00,07.03.2016,12:00,4.99,5.03,4.97,5.02,190228
07.03.2016 13:00,07.03.2016,13:00,5.02,5.08,5.01,5.06,584370
07.03.2016 14:00,07.03.2016,14:00,5.07,5.11,5.03,5.05,1021011
07.03.2016 15:00,07.03.2016,15:00,5.05,5.05,4.98,5.03,307030
07.03.2016 16:00,07.03.2016,16:00,5.03,5.04,5.0,5.01,251802
07.03.2016 17:00,07.03.2016,17:00,5.01,5.05,5.0,5.03,251675
08.03.2016 09:00,08.03.2016,09:00,5.03,5.03,4.86,4.95,239187
08.03.2016 10:00,08.03.2016,10:00,4.94,4.95,4.88,4.9,222068
08.03.2016 11:00,08.03.2016,11:00,4.91,4.92,4.9,4.9,97473
08.03.2016 12:00,08.03.2016,12:00,4.91,4.91,4.89,4.89,29407
08.03.2016 13:00,08.03.2016,13:00,4.89,4.92,4.89,4.92,116753
08.03.2016 14:00,08.03.2016,14:00,4.91,4.93,4.85,4.9,266280
08.03.2016 15:00,08.03.2016,15:00,4.91,4.99,4.88,4.98,366474
08.03.2016 16:00,08.03.2016,16:00,4.98,5.03,4.93,4.93,555387
08.03.2016 17:00,08.03.2016,17:00,4.93,4.95,4.9,4.9,258086
09.03.2016 09:00,09.03.2016,09:00,4.93,5.07,4.93,5.05,156659
09.03.2016 10:00,09.03.2016,10:00,5.05,5.15,5.04,5.08,728798
09.03.2016 11:00,09.03.2016,11:00,5.09,5.12,5.08,5.12,349904
09.03.2016 12:00,09.03.2016,12:00,5.11,5.17,5.1,5.11,404303
09.03.2016 13:00,09.03.2016,13:00,5.1,5.14,5.1,5.12,93420
09.03.2016 14:00,09.03.2016,14:00,5.11,5.12,5.05,5.11,187792
09.03.2016 15:00,09.03.2016,15:00,5.1,5.12,5.09,5.11,172644
09.03.2016 16:00,09.03.2016,16:00,5.11,5.18,5.08,5.1,679555
09.03.2016 17:00,09.03.2016,17:00,5.1,5.17,5.09,5.17,357635
10.03.2016 09:00,10.03.2016,09:00,5.21,5.32,5.18,5.3,599465
10.03.2016 10:00,10.03.2016,10:00,5.3,5.32,5.23,5.23,775688
10.03.2016 11:00,10.03.2016,11:00,5.23,5.24,5.12,5.15,238402
10.03.2016 12:00,10.03.2016,12:00,5.16,5.25,5.15,5.19,179023
10.03.2016 13:00,10.03.2016,13:00,5.18,5.18,5.16,5.17,54768
10.03.2016 14:00,10.03.2016,14:00,5.17,5.17,5.14,5.16,200679
10.03.2016 15:00,10.03.2016,15:00,5.16,5.23,5.15,5.18,312859
10.03.2016 16:00,10.03.2016,16:00,5.17,5.22,5.15,5.17,259535
10.03.2016 17:00,10.03.2016,17:00,5.17,5.18,5.11,5.11,168044
11.03.2016 09:00,11.03.2016,09:00,5.17,5.19,5.07,5.11,149635
11.03.2016 10:00,11.03.2016,10:00,5.12,5.16,5.09,5.1,133141
11.03.2016 11:00,11.03.2016,11:00,5.09,5.12,5.03,5.09,207391
11.03.2016 12:00,11.03.2016,12:00,5.09,5.11,5.08,5.1,38904
11.03.2016 13:00,11.03.2016,13:00,5.11,5.11,5.07,5.09,28511
11.03.2016 14:00,11.03.2016,14:00,5.09,5.16,5.07,5.11,175504
11.03.2016 15:00,11.03.2016,15:00,5.11,5.14,5.09,5.11,83419
11.03.2016 16:00,11.03.2016,16:00,5.11,5.15,5.09,5.13,148708
11.03.2016 17:00,11.03.2016,17:00,5.13,5.17,5.1,5.11,128050
14.03.2016 09:00,14.03.2016,09:00,5.1,5.27,5.09,5.25,227207
14.03.2016 10:00,14.03.2016,10:00,5.26,5.32,5.23,5.28,327290
14.03.2016 11:00,14.03.2016,11:00,5.29,5.34,5.27,5.29,295796
14.03.2016 12:00,14.03.2016,12:00,5.29,5.3,5.28,5.29,30963
14.03.2016 13:00,14.03.2016,13:00,5.3,5.37,5.28,5.37,206132
14.03.2016 14:00,14.03.2016,14:00,5.37,5.37,5.29,5.33,276283
14.03.2016 15:00,14.03.2016,15:00,5.33,5.36,5.31,5.32,172530
14.03.2016 16:00,14.03.2016,16:00,5.32,5.34,5.29,5.3,159786
14.03.2016 17:00,14.03.2016,17:00,5.3,5.36,5.29,5.31,380343
15.03.2016 09:00,15.03.2016,09:00,5.32,5.36,5.29,5.33,179948
15.03.2016 10:00,15.03.2016,10:00,5.34,5.36,5.32,5.34,285116
15.03.2016 11:00,15.03.2016,11:00,5.34,5.38,5.3,5.31,426171
15.03.2016 12:00,15.03.2016,12:00,5.32,5.36,5.31,5.35,192892
15.03.2016 13:00,15.03.2016,13:00,5.35,5.36,5.32,5.33,258077
15.03.2016 14:00,15.03.2016,14:00,5.33,5.36,5.29,5.29,437848
15.03.2016 15:00,15.03.2016,15:00,5.29,5.33,5.28,5.28,193373
15.03.2016 16:00,15.03.2016,16:00,5.28,5.3,5.21,5.25,210153
15.03.2016 17:00,15.03.2016,17:00,5.26,5.29,5.24,5.24,181072
16.03.2016 09:00,16.03.2016,09:00,5.27,5.35,5.27,5.29,337475
16.03.2016 10:00,16.03.2016,10:00,5.3,5.31,5.28,5.31,177623
16.03.2016 11:00,16.03.2016,11:00,5.3,5.31,5.29,5.3,67467
16.03.2016 12:00,16.03.2016,12:00,5.3,5.3,5.29,5.29,27835
16.03.2016 13:00,16.03.2016,13:00,5.3,5.31,5.28,5.29,39716
16.03.2016 14:00,16.03.2016,14:00,5.29,5.29,5.24,5.26,77091
16.03.2016 15:00,16.03.2016,15:00,5.26,5.29,5.25,5.28,53532
16.03.2016 16:00,16.03.2016,16:00,5.29,5.3,5.26,5.29,116021
16.03.2016 17:00,16.03.2016,17:00,5.29,5.34,5.26,5.33,263773
17.03.2016 09:00,17.03.2016,09:00,5.39,5.41,5.37,5.38,169807
17.03.2016 10:00,17.03.2016,10:00,5.37,5.41,5.37,5.4,224342
17.03.2016 11:00,17.03.2016,11:00,5.4,5.4,5.37,5.38,95399
17.03.2016 12:00,17.03.2016,12:00,5.4,5.4,5.35,5.37,141152
17.03.2016 13:00,17.03.2016,13:00,5.36,5.37,5.35,5.35,71327
17.03.2016 14:00,17.03.2016,14:00,5.36,5.38,5.36,5.37,78823
17.03.2016 15:00,17.03.2016,15:00,5.37,5.38,5.35,5.38,56417
17.03.2016 16:00,17.03.2016,16:00,5.38,5.41,5.36,5.4,120256
17.03.2016 17:00,17.03.2016,17:00,5.4,5.42,5.4,5.4,171598
18.03.2016 09:00,18.03.2016,09:00,5.41,5.41,5.34,5.37,50029
18.03.2016 10:00,18.03.2016,10:00,5.37,5.49,5.36,5.47,271059
18.03.2016 11:00,18.03.2016,11:00,5.47,5.5,5.45,5.47,170291
18.03.2016 12:00,18.03.2016,12:00,5.47,5.47,5.44,5.45,12619
18.03.2016 13:00,18.03.2016,13:00,5.43,5.47,5.43,5.47,34490
18.03.2016 14:00,18.03.2016,14:00,5.46,5.48,5.42,5.47,175940
18.03.2016 15:00,18.03.2016,15:00,5.48,5.49,5.43,5.47,279117
18.03.2016 16:00,18.03.2016,16:00,5.47,5.47,5.43,5.44,149109
18.03.2016 17:00,18.03.2016,17:00,5.44,5.5,5.41,5.5,1119598
21.03.2016 09:00,21.03.2016,09:00,5.44,5.48,5.43,5.45,73691
21.03.2016 10:00,21.03.2016,10:00,5.45,5.47,5.44,5.45,120565
21.03.2016 11:00,21.03.2016,11:00,5.45,5.47,5.43,5.44,107512
21.03.2016 12:00,21.03.2016,12:00,5.45,5.46,5.45,5.45,10932
21.03.2016 13:00,21.03.2016,13:00,5.46,5.46,5.43,5.44,50049
21.03.2016 14:00,21.03.2016,14:00,5.44,5.44,5.42,5.43,138228
21.03.2016 15:00,21.03.2016,15:00,5.43,5.43,5.41,5.41,93865
21.03.2016 16:00,21.03.2016,16:00,5.41,5.42,5.4,5.41,88271
21.03.2016 17:00,21.03.2016,17:00,5.41,5.43,5.4,5.4,128632
22.03.2016 09:00,22.03.2016,09:00,5.41,5.41,5.36,5.37,68299
22.03.2016 10:00,22.03.2016,10:00,5.36,5.38,5.21,5.24,200759
22.03.2016 11:00,22.03.2016,11:00,5.24,5.31,5.24,5.29,58254
22.03.2016 12:00,22.03.2016,12:00,5.29,5.3,5.29,5.3,14761
22.03.2016 13:00,22.03.2016,13:00,5.3,5.3,5.27,5.27,46510
22.03.2016 14:00,22.03.2016,14:00,5.28,5.28,5.16,5.16,204086
22.03.2016 15:00,22.03.2016,15:00,5.17,5.17,5.1,5.14,208469
22.03.2016 16:00,22.03.2016,16:00,5.15,5.24,5.14,5.23,94268
22.03.2016 17:00,22.03.2016,17:00,5.22,5.23,5.19,5.19,96571
23.03.2016 09:00,23.03.2016,09:00,5.17,5.25,5.12,5.17,51147
23.03.2016 10:00,23.03.2016,10:00,5.17,5.22,5.16,5.21,60802
23.03.2016 11:00,23.03.2016,11:00,5.21,5.21,5.17,5.17,35777
23.03.2016 12:00,23.03.2016,12:00,5.18,5.18,5.17,5.17,4975
23.03.2016 13:00,23.03.2016,13:00,5.17,5.17,5.07,5.08,198511
23.03.2016 14:00,23.03.2016,14:00,5.09,5.12,5.05,5.08,181809
23.03.2016 15:00,23.03.2016,15:00,5.08,5.08,5.04,5.05,152256
23.03.2016 16:00,23.03.2016,16:00,5.05,5.05,4.99,4.99,244218
23.03.2016 17:00,23.03.2016,17:00,5.0,5.02,4.98,5.0,169237
24.03.2016 09:00,24.03.2016,09:00,4.98,5.06,4.98,5.02,46040
24.03.2016 10:00,24.03.2016,10:00,5.02,5.05,5.0,5.04,154011
24.03.2016 11:00,24.03.2016,11:00,5.05,5.07,5.03,5.05,50899
24.03.2016 12:00,24.03.2016,12:00,5.05,5.11,5.05,5.1,41187
24.03.2016 13:00,24.03.2016,13:00,5.09,5.17,5.09,5.17,79724
24.03.2016 14:00,24.03.2016,14:00,5.16,5.18,5.11,5.17,179900
24.03.2016 15:00,24.03.2016,15:00,5.17,5.2,5.15,5.17,68396
24.03.2016 16:00,24.03.2016,16:00,5.17,5.19,5.14,5.18,58361
24.03.2016 17:00,24.03.2016,17:00,5.18,5.3,5.17,5.25,166432
25.03.2016 09:00,25.03.2016,09:00,5.63,5.63,5.34,5.41,393994
25.03.2016 10:00,25.03.2016,10:00,5.41,5.44,5.35,5.41,361939
25.03.2016 11:00,25.03.2016,11:00,5.4,5.41,5.35,5.38,95891
25.03.2016 12:00,25.03.2016,12:00,5.37,5.38,5.35,5.38,5497
25.03.2016 13:00,25.03.2016,13:00,5.38,5.38,5.35,5.35,4103
25.03.2016 14:00,25.03.2016,14:00,5.35,5.36,5.34,5.35,29156
25.03.2016 15:00,25.03.2016,15:00,5.35,5.37,5.35,5.36,40602
25.03.2016 16:00,25.03.2016,16:00,5.35,5.36,5.31,5.34,82801
25.03.2016 17:00,25.03.2016,17:00,5.34,5.41,5.32,5.41,135026
28.03.2016 09:00,28.03.2016,09:00,5.41,5.42,5.35,5.38,17891
28.03.2016 10:00,28.03.2016,10:00,5.38,5.39,5.35,5.39,36427
28.03.2016 11:00,28.03.2016,11:00,5.38,5.41,5.36,5.4,82257
28.03.2016 12:00,28.03.2016,12:00,5.4,5.43,5.4,5.42,43621
28.03.2016 14:00,28.03.2016,14:00,5.41,5.41,5.39,5.41,92831
28.03.2016 15:00,28.03.2016,15:00,5.41,5.42,5.41,5.41,29534
28.03.2016 16:00,28.03.2016,16:00,5.41,5.41,5.4,5.41,32497
28.03.2016 17:00,28.03.2016,17:00,5.41,5.41,5.39,5.39,31288
29.03.2016 09:00,29.03.2016,09:00,5.41,5.56,5.4,5.49,241466
29.03.2016 10:00,29.03.2016,10:00,5.49,5.5,5.44,5.45,91423
29.03.2016 11:00,29.03.2016,11:00,5.45,5.51,5.43,5.51,94672
29.03.2016 12:00,29.03.2016,12:00,5.5,5.52,5.46,5.46,131593
29.03.2016 14:00,29.03.2016,14:00,5.46,5.51,5.44,5.5,167007
29.03.2016 15:00,29.03.2016,15:00,5.51,5.51,5.46,5.47,80088
29.03.2016 16:00,29.03.2016,16:00,5.47,5.48,5.45,5.45,50691
29.03.2016 17:00,29.03.2016,17:00,5.45,5.47,5.44,5.45,159286
30.03.2016 09:00,30.03.2016,09:00,5.48,5.48,5.44,5.47,150805
30.03.2016 10:00,30.03.2016,10:00,5.46,5.48,5.43,5.44,240536
30.03.2016 11:00,30.03.2016,11:00,5.44,5.44,5.43,5.43,37110
