date_time,Date,Time,Open,High,Low,Close,Volume
14.03.2016 15:00,14.03.2016,15:00,16.64,16.69,16.59,16.59,268512
14.03.2016 16:00,14.03.2016,16:00,16.6,16.75,16.57,16.67,303524
14.03.2016 17:00,14.03.2016,17:00,16.69,16.8,16.64,16.8,387826
15.03.2016 09:00,15.03.2016,09:00,16.8,16.8,16.65,16.72,105522
15.03.2016 10:00,15.03.2016,10:00,16.73,16.82,16.62,16.64,218792
15.03.2016 11:00,15.03.2016,11:00,16.65,16.72,16.41,16.62,414924
15.03.2016 12:00,15.03.2016,12:00,16.62,16.72,16.6,16.67,43306
15.03.2016 13:00,15.03.2016,13:00,16.64,16.7,16.62,16.62,20323
15.03.2016 14:00,15.03.2016,14:00,16.69,16.73,16.54,16.72,111897
15.03.2016 15:00,15.03.2016,15:00,16.7,16.96,16.69,16.91,414195
15.03.2016 16:00,15.03.2016,16:00,16.91,17.04,16.9,16.98,1516142
15.03.2016 17:00,15.03.2016,17:00,16.98,17.0,16.88,17.0,559614
16.03.2016 09:00,16.03.2016,09:00,17.03,17.09,17.03,17.08,160325
16.03.2016 10:00,16.03.2016,10:00,17.09,17.13,17.0,17.06,603277
16.03.2016 11:00,16.03.2016,11:00,17.06,17.16,17.03,17.09,291533
16.03.2016 12:00,16.03.2016,12:00,17.11,17.11,17.0,17.09,681632
16.03.2016 13:00,16.03.2016,13:00,17.08,17.11,16.91,17.04,692118
16.03.2016 14:00,16.03.2016,14:00,17.04,17.06,16.78,16.88,606874
16.03.2016 15:00,16.03.2016,15:00,16.87,16.98,16.77,16.9,1297003
16.03.2016 16:00,16.03.2016,16:00,16.9,16.93,16.77,16.91,195493
16.03.2016 17:00,16.03.2016,17:00,16.9,17.08,16.87,17.06,216483
17.03.2016 09:00,17.03.2016,09:00,17.18,17.32,17.14,17.27,651552
17.03.2016 10:00,17.03.2016,10:00,17.27,17.53,17.24,17.44,342910
17.03.2016 11:00,17.03.2016,11:00,17.42,17.52,17.42,17.44,188448
17.03.2016 12:00,17.03.2016,12:00,17.44,17.6,17.44,17.57,147310
17.03.2016 13:00,17.03.2016,13:00,17.58,17.63,17.57,17.62,70782
17.03.2016 14:00,17.03.2016,14:00,17.6,17.63,17.5,17.6,205327
17.03.2016 15:00,17.03.2016,15:00,17.6,17.63,17.53,17.63,131955
17.03.2016 16:00,17.03.2016,16:00,17.62,17.68,17.58,17.65,199081
17.03.2016 17:00,17.03.2016,17:00,17.65,17.7,17.63,17.66,175779
18.03.2016 09:00,18.03.2016,09:00,17.75,17.75,17.55,17.65,22114
18.03.2016 10:00,18.03.2016,10:00,17.62,17.63,17.49,17.58,254057
18.03.2016 11:00,18.03.2016,11:00,17.62,17.71,17.58,17.58,97581
18.03.2016 12:00,18.03.2016,12:00,17.58,17.66,17.58,17.65,39371
18.03.2016 13:00,18.03.2016,13:00,17.7,17.75,17.65,17.71,96453
18.03.2016 14:00,18.03.2016,14:00,17.71,18.17,17.71,18.07,460261
18.03.2016 15:00,18.03.2016,15:00,18.09,18.15,17.989999999999995,18.15,246016
18.03.2016 16:00,18.03.2016,16:00,18.14,18.37,18.07,18.37,479920
18.03.2016 17:00,18.03.2016,17:00,18.35,18.35,18.19,18.33,905789
21.03.2016 09:00,21.03.2016,09:00,18.32,18.38,18.1,18.38,54417
21.03.2016 10:00,21.03.2016,10:00,18.37,18.45,18.25,18.25,242009
21.03.2016 11:00,21.03.2016,11:00,18.25,18.4,18.19,18.38,167516
21.03.2016 12:00,21.03.2016,12:00,18.4,18.41,18.35,18.41,37470
21.03.2016 13:00,21.03.2016,13:00,18.41,18.5,18.4,18.41,105231
21.03.2016 14:00,21.03.2016,14:00,18.41,18.41,18.27,18.33,106877
21.03.2016 15:00,21.03.2016,15:00,18.33,18.46,18.28,18.41,85276
21.03.2016 16:00,21.03.2016,16:00,18.45,18.51,18.38,18.51,204438
21.03.2016 17:00,21.03.2016,17:00,18.51,18.51,18.41,18.41,151077
22.03.2016 09:00,22.03.2016,09:00,18.38,18.55,18.3,18.55,61624
22.03.2016 10:00,22.03.2016,10:00,18.53,18.68,18.45,18.55,592199
22.03.2016 11:00,22.03.2016,11:00,18.55,18.68,18.45,18.58,113148
22.03.2016 12:00,22.03.2016,12:00,18.61,18.66,18.55,18.55,60304
22.03.2016 13:00,22.03.2016,13:00,18.55,18.72,18.55,18.64,118091
22.03.2016 14:00,22.03.2016,14:00,18.63,18.74,18.56,18.59,167564
22.03.2016 15:00,22.03.2016,15:00,18.58,18.59,18.38,18.51,267578
22.03.2016 16:00,22.03.2016,16:00,18.51,18.76,18.51,18.76,211042
22.03.2016 17:00,22.03.2016,17:00,18.74,18.76,18.58,18.68,300182
23.03.2016 09:00,23.03.2016,09:00,18.69,18.69,18.45,18.63,54632
23.03.2016 10:00,23.03.2016,10:00,18.61,18.64,18.5,18.56,187203
23.03.2016 11:00,23.03.2016,11:00,18.55,18.59,18.41,18.5,200090
23.03.2016 12:00,23.03.2016,12:00,18.46,18.46,18.3,18.3,55413
23.03.2016 13:00,23.03.2016,13:00,18.3,18.3,17.93,18.1,1345263
23.03.2016 14:00,23.03.2016,14:00,18.1,18.17,18.04,18.1,562601
23.03.2016 15:00,23.03.2016,15:00,18.12,18.24,18.06,18.09,491331
23.03.2016 16:00,23.03.2016,16:00,18.09,18.09,17.62,17.68,641548
23.03.2016 17:00,23.03.2016,17:00,17.68,17.760000000000005,17.57,17.66,668671
24.03.2016 09:00,24.03.2016,09:00,17.65,18.02,17.65,17.97,99693
24.03.2016 10:00,24.03.2016,10:00,17.96,18.02,17.88,17.89,184812
24.03.2016 11:00,24.03.2016,11:00,17.91,18.02,17.81,17.989999999999995,122268
24.03.2016 12:00,24.03.2016,12:00,17.989999999999995,18.06,17.89,17.97,59867
24.03.2016 13:00,24.03.2016,13:00,17.97,18.12,17.94,17.94,68949
24.03.2016 14:00,24.03.2016,14:00,17.94,18.27,17.93,18.25,572699
24.03.2016 15:00,24.03.2016,15:00,18.27,18.56,18.12,18.43,813396
24.03.2016 16:00,24.03.2016,16:00,18.4,18.51,18.19,18.38,238032
24.03.2016 17:00,24.03.2016,17:00,18.4,18.41,18.02,18.22,355807
25.03.2016 09:00,25.03.2016,09:00,18.17,18.27,18.17,18.24,19575
25.03.2016 10:00,25.03.2016,10:00,18.24,18.41,18.22,18.35,61354
25.03.2016 11:00,25.03.2016,11:00,18.35,18.48,18.33,18.43,96941
25.03.2016 12:00,25.03.2016,12:00,18.43,18.45,18.41,18.43,7818
25.03.2016 13:00,25.03.2016,13:00,18.45,18.45,18.41,18.41,14636
25.03.2016 14:00,25.03.2016,14:00,18.41,18.46,18.41,18.45,13693
25.03.2016 15:00,25.03.2016,15:00,18.45,18.46,18.43,18.45,10804
25.03.2016 16:00,25.03.2016,16:00,18.45,18.45,18.35,18.43,16230
25.03.2016 17:00,25.03.2016,17:00,18.45,18.51,18.27,18.27,86641
28.03.2016 09:00,28.03.2016,09:00,18.3,18.51,18.3,18.51,22843
28.03.2016 10:00,28.03.2016,10:00,18.51,18.58,18.5,18.55,39728
28.03.2016 11:00,28.03.2016,11:00,18.55,18.69,18.55,18.64,29712
28.03.2016 12:00,28.03.2016,12:00,18.64,18.66,18.48,18.56,34746
28.03.2016 14:00,28.03.2016,14:00,18.51,18.55,18.35,18.41,41234
28.03.2016 15:00,28.03.2016,15:00,18.41,18.48,18.38,18.48,37969
28.03.2016 16:00,28.03.2016,16:00,18.48,18.58,18.48,18.51,49748
28.03.2016 17:00,28.03.2016,17:00,18.51,18.51,18.48,18.5,39735
29.03.2016 09:00,29.03.2016,09:00,18.48,18.68,18.48,18.63,38083
29.03.2016 10:00,29.03.2016,10:00,18.61,18.72,18.56,18.63,237989
29.03.2016 11:00,29.03.2016,11:00,18.64,18.86,18.63,18.77,173379
29.03.2016 12:00,29.03.2016,12:00,18.81,18.84,18.72,18.81,119401
29.03.2016 14:00,29.03.2016,14:00,18.79,18.92,18.74,18.9,120891
29.03.2016 15:00,29.03.2016,15:00,18.89,18.99,18.74,18.76,144041
29.03.2016 16:00,29.03.2016,16:00,18.74,18.87,18.63,18.72,142185
29.03.2016 17:00,29.03.2016,17:00,18.71,18.74,18.63,18.69,215559
30.03.2016 09:00,30.03.2016,09:00,18.86,19.25,18.86,19.21,92511
30.03.2016 10:00,30.03.2016,10:00,19.23,19.25,19.03,19.13,301057
30.03.2016 11:00,30.03.2016,11:00,19.12,19.18,18.86,18.86,150084
30.03.2016 12:00,30.03.2016,12:00,18.87,18.87,18.77,18.87,104391
30.03.2016 14:00,30.03.2016,14:00,18.89,19.03,18.84,18.87,119036
30.03.2016 15:00,30.03.2016,15:00,18.86,18.86,18.68,18.71,201727
30.03.2016 16:00,30.03.2016,16:00,18.71,18.86,18.63,18.76,319262
30.03.2016 17:00,30.03.2016,17:00,18.74,18.81,18.68,18.68,196016
31.03.2016 09:00,31.03.2016,09:00,18.68,18.82,18.68,18.76,19115
31.03.2016 10:00,31.03.2016,10:00,18.77,18.79,18.53,18.61,81908
31.03.2016 11:00,31.03.2016,11:00,18.61,18.64,18.51,18.56,73161
31.03.2016 12:00,31.03.2016,12:00,18.55,18.64,18.51,18.59,51934
31.03.2016 14:00,31.03.2016,14:00,18.55,18.74,18.55,18.68,140584
31.03.2016 15:00,31.03.2016,15:00,18.69,18.81,18.68,18.72,201278
31.03.2016 16:00,31.03.2016,16:00,18.72,18.72,18.56,18.56,120548
31.03.2016 17:00,31.03.2016,17:00,18.58,18.71,18.53,18.64,347549
01.04.2016 09:00,01.04.2016,09:00,18.68,18.68,18.38,18.43,37623
01.04.2016 10:00,01.04.2016,10:00,18.46,18.51,18.38,18.41,96106
01.04.2016 11:00,01.04.2016,11:00,18.4,18.53,18.24,18.5,99075
01.04.2016 12:00,01.04.2016,12:00,18.51,18.56,18.41,18.43,19906
01.04.2016 14:00,01.04.2016,14:00,18.4,18.61,18.4,18.5,56349
01.04.2016 15:00,01.04.2016,15:00,18.5,18.61,18.43,18.46,74843
01.04.2016 16:00,01.04.2016,16:00,18.46,18.5,18.35,18.41,96691
01.04.2016 17:00,01.04.2016,17:00,18.41,18.64,18.38,18.64,202907
04.04.2016 09:00,04.04.2016,09:00,18.64,18.9,18.61,18.9,80750
04.04.2016 10:00,04.04.2016,10:00,18.9,19.21,18.84,19.08,2427320
04.04.2016 11:00,04.04.2016,11:00,19.07,19.08,18.94,18.97,474073
04.04.2016 12:00,04.04.2016,12:00,18.95,18.99,18.86,18.95,255192
04.04.2016 14:00,04.04.2016,14:00,18.97,19.25,18.95,19.17,646906
04.04.2016 15:00,04.04.2016,15:00,19.18,19.34,19.17,19.2,113208
04.04.2016 16:00,04.04.2016,16:00,19.2,19.31,19.15,19.3,138421
04.04.2016 17:00,04.04.2016,17:00,19.3,19.36,19.25,19.34,143722
05.04.2016 09:00,05.04.2016,09:00,19.23,19.34,19.0,19.31,144257
05.04.2016 10:00,05.04.2016,10:00,19.33,19.38,19.15,19.17,284133
05.04.2016 11:00,05.04.2016,11:00,19.17,19.28,18.87,18.9,558359
05.04.2016 12:00,05.04.2016,12:00,18.87,19.0,18.84,18.86,87306
05.04.2016 14:00,05.04.2016,14:00,18.9,18.92,18.72,18.84,218627
05.04.2016 15:00,05.04.2016,15:00,18.84,18.9,18.76,18.84,427472
05.04.2016 16:00,05.04.2016,16:00,18.82,18.9,18.38,18.63,684851
05.04.2016 17:00,05.04.2016,17:00,18.63,18.84,18.59,18.71,390018
06.04.2016 09:00,06.04.2016,09:00,18.74,18.9,18.74,18.84,53567
06.04.2016 10:00,06.04.2016,10:00,18.82,18.86,18.51,18.53,531351
06.04.2016 11:00,06.04.2016,11:00,18.53,18.55,18.14,18.17,496764
06.04.2016 12:00,06.04.2016,12:00,18.17,18.27,18.1,18.19,560355
06.04.2016 14:00,06.04.2016,14:00,18.19,18.2,17.89,18.06,402233
06.04.2016 15:00,06.04.2016,15:00,18.04,18.09,17.94,17.97,200186
06.04.2016 16:00,06.04.2016,16:00,17.97,18.1,17.94,17.94,798831
06.04.2016 17:00,06.04.2016,17:00,17.96,18.010000000000005,17.94,17.94,325900
07.04.2016 09:00,07.04.2016,09:00,18.1,18.1,17.829999999999995,17.93,427896
07.04.2016 10:00,07.04.2016,10:00,17.95,17.98,17.8,17.87,224314
07.04.2016 11:00,07.04.2016,11:00,17.85,17.920000000000005,17.85,17.9,97895
07.04.2016 12:00,07.04.2016,12:00,17.9,17.9,17.75,17.8,145580
07.04.2016 14:00,07.04.2016,14:00,17.8,17.88,17.760000000000005,17.85,116117
07.04.2016 15:00,07.04.2016,15:00,17.85,17.85,17.760000000000005,17.82,97220
07.04.2016 16:00,07.04.2016,16:00,17.8,17.97,17.71,17.920000000000005,900356
07.04.2016 17:00,07.04.2016,17:00,17.920000000000005,17.97,17.760000000000005,17.82,426460
08.04.2016 09:00,08.04.2016,09:00,17.9,17.9,17.75,17.8,68985
08.04.2016 10:00,08.04.2016,10:00,17.8,18.07,17.78,17.95,495006
08.04.2016 11:00,08.04.2016,11:00,17.95,18.02,17.920000000000005,17.98,138327
08.04.2016 12:00,08.04.2016,12:00,17.95,18.05,17.95,18.03,201081
08.04.2016 14:00,08.04.2016,14:00,18.03,18.12,18.02,18.07,790961
08.04.2016 15:00,08.04.2016,15:00,18.09,18.14,17.97,18.12,312440
08.04.2016 16:00,08.04.2016,16:00,18.1,18.19,18.09,18.1,298216
08.04.2016 17:00,08.04.2016,17:00,18.1,18.22,18.1,18.22,257578
11.04.2016 09:00,11.04.2016,09:00,18.25,18.32,18.14,18.29,79791
11.04.2016 10:00,11.04.2016,10:00,18.29,18.39,18.19,18.36,172703
11.04.2016 11:00,11.04.2016,11:00,18.37,18.51,18.37,18.49,141450
11.04.2016 12:00,11.04.2016,12:00,18.49,18.68,18.49,18.63,151429
11.04.2016 14:00,11.04.2016,14:00,18.71,18.73,18.59,18.63,138641
11.04.2016 15:00,11.04.2016,15:00,18.63,18.76,18.61,18.71,185088
11.04.2016 16:00,11.04.2016,16:00,18.73,18.78,18.68,18.74,143592
11.04.2016 17:00,11.04.2016,17:00,18.74,18.81,18.69,18.78,109299
12.04.2016 09:00,12.04.2016,09:00,18.24,18.88,18.24,18.83,93960
12.04.2016 10:00,12.04.2016,10:00,18.83,18.83,18.51,18.66,235803
12.04.2016 11:00,12.04.2016,11:00,18.64,18.76,18.64,18.68,110931
12.04.2016 12:00,12.04.2016,12:00,18.69,18.74,18.66,18.73,121107
12.04.2016 14:00,12.04.2016,14:00,18.69,18.78,18.66,18.78,90642
12.04.2016 15:00,12.04.2016,15:00,18.76,18.86,18.71,18.78,155705
12.04.2016 16:00,12.04.2016,16:00,18.78,18.83,18.74,18.78,113135
12.04.2016 17:00,12.04.2016,17:00,18.76,18.79,18.64,18.68,288464
13.04.2016 09:00,13.04.2016,09:00,18.74,18.81,18.64,18.74,81703
13.04.2016 10:00,13.04.2016,10:00,18.74,18.78,18.68,18.71,319405
13.04.2016 11:00,13.04.2016,11:00,18.71,18.98,18.69,18.95,308966
13.04.2016 12:00,13.04.2016,12:00,18.95,18.98,18.86,18.91,135021
13.04.2016 14:00,13.04.2016,14:00,18.91,19.43,18.91,19.37,533703
13.04.2016 15:00,13.04.2016,15:00,19.35,19.65,19.33,19.55,324685
13.04.2016 16:00,13.04.2016,16:00,19.55,19.6,19.49,19.6,210459
13.04.2016 17:00,13.04.2016,17:00,19.59,19.79,19.59,19.72,205745
14.04.2016 09:00,14.04.2016,09:00,19.65,19.65,19.4,19.55,27660
14.04.2016 10:00,14.04.2016,10:00,19.55,19.57,19.4,19.5,110744
14.04.2016 11:00,14.04.2016,11:00,19.49,19.69,19.43,19.6,264417
14.04.2016 12:00,14.04.2016,12:00,19.62,19.84,19.52,19.76,275138
14.04.2016 14:00,14.04.2016,14:00,19.81,19.92,19.52,19.52,186089
14.04.2016 15:00,14.04.2016,15:00,19.5,19.67,19.47,19.55,119173
14.04.2016 16:00,14.04.2016,16:00,19.55,19.64,19.37,19.45,257970
14.04.2016 17:00,14.04.2016,17:00,19.47,19.55,19.38,19.5,134344
15.04.2016 09:00,15.04.2016,09:00,19.42,19.62,19.42,19.57,32008
15.04.2016 10:00,15.04.2016,10:00,19.57,19.57,19.23,19.28,200346
15.04.2016 11:00,15.04.2016,11:00,19.3,19.38,19.2,19.23,76121
15.04.2016 12:00,15.04.2016,12:00,19.23,19.38,19.22,19.33,92354
15.04.2016 14:00,15.04.2016,14:00,19.32,19.4,19.13,19.13,198418
15.04.2016 15:00,15.04.2016,15:00,19.11,19.27,19.08,19.22,169697
15.04.2016 16:00,15.04.2016,16:00,19.22,19.42,19.18,19.35,188054
15.04.2016 17:00,15.04.2016,17:00,19.35,19.45,19.25,19.43,183993
18.04.2016 09:00,18.04.2016,09:00,19.3,19.32,19.11,19.15,39223
18.04.2016 10:00,18.04.2016,10:00,19.13,19.47,19.11,19.45,307357
18.04.2016 11:00,18.04.2016,11:00,19.45,19.45,19.33,19.38,73379
18.04.2016 12:00,18.04.2016,12:00,19.4,19.43,19.28,19.42,182532
18.04.2016 14:00,18.04.2016,14:00,19.45,19.5,19.35,19.43,111631
18.04.2016 15:00,18.04.2016,15:00,19.43,19.45,19.23,19.32,124098
18.04.2016 16:00,18.04.2016,16:00,19.32,19.4,19.25,19.35,104728
18.04.2016 17:00,18.04.2016,17:00,19.32,19.38,19.27,19.38,437589
19.04.2016 09:00,19.04.2016,09:00,19.49,19.64,19.45,19.5,31825
19.04.2016 10:00,19.04.2016,10:00,19.52,19.55,19.33,19.38,89601
19.04.2016 11:00,19.04.2016,11:00,19.37,19.45,19.28,19.3,83610
19.04.2016 12:00,19.04.2016,12:00,19.32,19.52,19.3,19.43,75678
19.04.2016 14:00,19.04.2016,14:00,19.42,19.57,19.4,19.49,114891
19.04.2016 15:00,19.04.2016,15:00,19.47,19.57,19.4,19.5,98043
19.04.2016 16:00,19.04.2016,16:00,19.49,19.55,19.4,19.45,104327
19.04.2016 17:00,19.04.2016,17:00,19.49,19.5,19.25,19.35,140619
20.04.2016 09:00,20.04.2016,09:00,19.35,19.49,19.32,19.47,43510
20.04.2016 10:00,20.04.2016,10:00,19.47,19.6,19.4,19.6,163436
20.04.2016 11:00,20.04.2016,11:00,19.6,19.64,19.47,19.49,208373
20.04.2016 12:00,20.04.2016,12:00,19.5,19.55,19.49,19.5,116059
20.04.2016 14:00,20.04.2016,14:00,19.5,19.74,19.45,19.67,416024
20.04.2016 15:00,20.04.2016,15:00,19.69,19.87,19.65,19.79,211921
20.04.2016 16:00,20.04.2016,16:00,19.77,19.82,19.57,19.81,244534
20.04.2016 17:00,20.04.2016,17:00,19.82,19.82,19.57,19.76,168198
21.04.2016 09:00,21.04.2016,09:00,19.82,19.92,19.65,19.77,42665
21.04.2016 10:00,21.04.2016,10:00,19.79,19.94,19.72,19.82,101309
21.04.2016 11:00,21.04.2016,11:00,19.81,20.06,19.76,20.01,130578
21.04.2016 12:00,21.04.2016,12:00,20.03,20.08,19.91,19.94,118627
21.04.2016 14:00,21.04.2016,14:00,19.94,20.09,19.91,20.01,223095
21.04.2016 15:00,21.04.2016,15:00,19.94,20.06,19.89,19.94,314243
21.04.2016 16:00,21.04.2016,16:00,19.92,19.94,19.55,19.6,266907
21.04.2016 17:00,21.04.2016,17:00,19.59,19.72,19.57,19.72,124404
22.04.2016 09:00,22.04.2016,09:00,19.77,19.94,19.59,19.87,54455
22.04.2016 10:00,22.04.2016,10:00,19.89,20.08,19.87,20.06,345978
22.04.2016 11:00,22.04.2016,11:00,20.06,20.14,20.01,20.04,220920
22.04.2016 12:00,22.04.2016,12:00,20.03,20.19,19.99,20.19,164166
22.04.2016 14:00,22.04.2016,14:00,20.19,20.21,20.03,20.11,153971
22.04.2016 15:00,22.04.2016,15:00,20.11,20.19,20.04,20.14,208664
22.04.2016 16:00,22.04.2016,16:00,20.11,20.16,20.03,20.09,147836
22.04.2016 17:00,22.04.2016,17:00,20.13,20.19,20.08,20.19,107954
25.04.2016 09:00,25.04.2016,09:00,19.91,20.09,19.91,20.03,28772
25.04.2016 10:00,25.04.2016,10:00,20.04,20.09,19.91,19.97,83064
25.04.2016 11:00,25.04.2016,11:00,19.94,20.09,19.69,19.69,124425
25.04.2016 12:00,25.04.2016,12:00,19.74,19.87,19.69,19.77,305133
25.04.2016 14:00,25.04.2016,14:00,19.79,19.82,19.74,19.76,116522
25.04.2016 15:00,25.04.2016,15:00,19.72,19.82,19.69,19.79,111277
25.04.2016 16:00,25.04.2016,16:00,19.79,19.97,19.79,19.91,141236
25.04.2016 17:00,25.04.2016,17:00,19.87,19.99,19.86,19.96,153071
26.04.2016 09:00,26.04.2016,09:00,19.96,20.08,19.91,19.94,31020
26.04.2016 10:00,26.04.2016,10:00,19.94,20.06,19.92,20.04,106029
26.04.2016 11:00,26.04.2016,11:00,20.04,20.06,19.87,19.87,80230
26.04.2016 12:00,26.04.2016,12:00,19.86,19.89,19.35,19.52,250441
26.04.2016 14:00,26.04.2016,14:00,19.52,19.59,19.43,19.55,72665
26.04.2016 15:00,26.04.2016,15:00,19.54,19.67,19.52,19.67,64241
26.04.2016 16:00,26.04.2016,16:00,19.67,19.72,19.6,19.65,80361
26.04.2016 17:00,26.04.2016,17:00,19.65,19.69,19.54,19.57,60994
27.04.2016 09:00,27.04.2016,09:00,19.62,19.82,19.52,19.67,50963
27.04.2016 10:00,27.04.2016,10:00,19.67,19.76,19.6,19.69,135283
27.04.2016 11:00,27.04.2016,11:00,19.67,19.69,19.62,19.64,28979
27.04.2016 12:00,27.04.2016,12:00,19.64,19.65,19.6,19.65,38260
27.04.2016 14:00,27.04.2016,14:00,19.62,19.7,19.6,19.69,78563
27.04.2016 15:00,27.04.2016,15:00,19.67,19.7,19.6,19.62,41218
27.04.2016 16:00,27.04.2016,16:00,19.65,19.7,19.49,19.54,105456
27.04.2016 17:00,27.04.2016,17:00,19.52,19.57,19.38,19.49,234111
28.04.2016 09:00,28.04.2016,09:00,19.49,19.49,19.32,19.38,47950
28.04.2016 10:00,28.04.2016,10:00,19.37,19.52,19.28,19.28,184809
28.04.2016 11:00,28.04.2016,11:00,19.27,19.32,19.11,19.22,343625
28.04.2016 12:00,28.04.2016,12:00,19.22,19.25,19.17,19.18,102661
28.04.2016 14:00,28.04.2016,14:00,19.22,19.22,19.0,19.11,568380
28.04.2016 15:00,28.04.2016,15:00,19.1,19.17,19.06,19.1,226228
28.04.2016 16:00,28.04.2016,16:00,19.1,19.13,19.05,19.06,241741
28.04.2016 17:00,28.04.2016,17:00,19.08,19.2,19.0,19.2,470769
29.04.2016 09:00,29.04.2016,09:00,19.15,19.15,18.84,18.9,129101
29.04.2016 10:00,29.04.2016,10:00,18.91,18.96,18.71,18.74,463412
29.04.2016 11:00,29.04.2016,11:00,18.74,18.78,18.69,18.71,156090
29.04.2016 12:00,29.04.2016,12:00,18.69,18.81,18.68,18.76,125799
29.04.2016 14:00,29.04.2016,14:00,18.76,18.81,18.69,18.81,131318
