date_time,Date,Time,Open,High,Low,Close,Volume
12.02.2016 13:00,12.02.2016,13:00,1.85,1.86,1.84,1.85,638195
12.02.2016 14:00,12.02.2016,14:00,1.85,1.85,1.84,1.84,1232691
12.02.2016 15:00,12.02.2016,15:00,1.84,1.86,1.84,1.86,2546272
12.02.2016 16:00,12.02.2016,16:00,1.86,1.86,1.84,1.85,1598938
12.02.2016 17:00,12.02.2016,17:00,1.84,1.85,1.83,1.83,3264794
15.02.2016 09:00,15.02.2016,09:00,1.84,1.84,1.78,1.8,1822266
15.02.2016 10:00,15.02.2016,10:00,1.8,1.83,1.79,1.82,3647928
15.02.2016 11:00,15.02.2016,11:00,1.82,1.83,1.82,1.82,1115304
15.02.2016 12:00,15.02.2016,12:00,1.83,1.83,1.82,1.83,728621
15.02.2016 13:00,15.02.2016,13:00,1.83,1.85,1.83,1.85,1133014
15.02.2016 14:00,15.02.2016,14:00,1.85,1.88,1.85,1.88,3743926
15.02.2016 15:00,15.02.2016,15:00,1.88,1.9,1.87,1.87,2861761
15.02.2016 16:00,15.02.2016,16:00,1.88,1.88,1.86,1.87,1141550
15.02.2016 17:00,15.02.2016,17:00,1.87,1.88,1.87,1.88,815496
16.02.2016 09:00,16.02.2016,09:00,1.9,1.91,1.88,1.9,3574028
16.02.2016 10:00,16.02.2016,10:00,1.9,1.9,1.86,1.89,3853002
16.02.2016 11:00,16.02.2016,11:00,1.89,1.9,1.88,1.88,1344106
16.02.2016 12:00,16.02.2016,12:00,1.88,1.89,1.88,1.88,170661
16.02.2016 13:00,16.02.2016,13:00,1.89,1.9,1.89,1.9,1144772
16.02.2016 14:00,16.02.2016,14:00,1.9,1.91,1.88,1.88,1837202
16.02.2016 15:00,16.02.2016,15:00,1.88,1.89,1.87,1.88,1117981
16.02.2016 16:00,16.02.2016,16:00,1.88,1.88,1.87,1.87,1405896
16.02.2016 17:00,16.02.2016,17:00,1.88,1.88,1.86,1.87,1234998
17.02.2016 09:00,17.02.2016,09:00,1.86,1.87,1.86,1.87,647256
17.02.2016 10:00,17.02.2016,10:00,1.87,1.88,1.86,1.88,1467524
17.02.2016 11:00,17.02.2016,11:00,1.88,1.9,1.88,1.9,2018223
17.02.2016 12:00,17.02.2016,12:00,1.9,1.9,1.88,1.88,676502
17.02.2016 13:00,17.02.2016,13:00,1.88,1.89,1.88,1.89,387748
17.02.2016 14:00,17.02.2016,14:00,1.88,1.89,1.88,1.88,1172681
17.02.2016 15:00,17.02.2016,15:00,1.88,1.89,1.87,1.88,2958892
17.02.2016 16:00,17.02.2016,16:00,1.88,1.88,1.87,1.87,4057943
17.02.2016 17:00,17.02.2016,17:00,1.87,1.89,1.87,1.88,1331514
18.02.2016 09:00,18.02.2016,09:00,1.87,1.92,1.87,1.92,5069107
18.02.2016 10:00,18.02.2016,10:00,1.92,1.92,1.9,1.91,7805883
18.02.2016 11:00,18.02.2016,11:00,1.91,1.92,1.91,1.91,2857068
18.02.2016 12:00,18.02.2016,12:00,1.91,1.91,1.91,1.91,532229
18.02.2016 13:00,18.02.2016,13:00,1.91,1.92,1.91,1.91,792918
18.02.2016 14:00,18.02.2016,14:00,1.91,1.92,1.91,1.91,2069501
18.02.2016 15:00,18.02.2016,15:00,1.91,1.96,1.91,1.95,10691830
18.02.2016 16:00,18.02.2016,16:00,1.95,1.96,1.94,1.96,5594195
18.02.2016 17:00,18.02.2016,17:00,1.96,1.98,1.96,1.97,7496020
19.02.2016 09:00,19.02.2016,09:00,1.96,1.97,1.95,1.95,1040980
19.02.2016 10:00,19.02.2016,10:00,1.95,1.98,1.95,1.98,4057929
19.02.2016 11:00,19.02.2016,11:00,1.98,1.98,1.96,1.96,1403722
19.02.2016 12:00,19.02.2016,12:00,1.96,1.97,1.96,1.96,61473
19.02.2016 13:00,19.02.2016,13:00,1.96,1.97,1.95,1.95,1093202
19.02.2016 14:00,19.02.2016,14:00,1.95,1.96,1.95,1.95,875105
19.02.2016 15:00,19.02.2016,15:00,1.95,1.95,1.92,1.94,1731731
19.02.2016 16:00,19.02.2016,16:00,1.94,1.95,1.94,1.94,1833505
19.02.2016 17:00,19.02.2016,17:00,1.94,1.95,1.93,1.95,4004134
22.02.2016 09:00,22.02.2016,09:00,1.96,1.97,1.96,1.96,1229279
22.02.2016 10:00,22.02.2016,10:00,1.96,1.98,1.96,1.97,1557286
22.02.2016 11:00,22.02.2016,11:00,1.97,1.98,1.96,1.96,935196
22.02.2016 12:00,22.02.2016,12:00,1.96,1.98,1.96,1.97,648237
22.02.2016 13:00,22.02.2016,13:00,1.97,1.97,1.96,1.97,406662
22.02.2016 14:00,22.02.2016,14:00,1.97,1.99,1.96,1.98,10600650
22.02.2016 15:00,22.02.2016,15:00,1.98,1.99,1.98,1.98,1146985
22.02.2016 16:00,22.02.2016,16:00,1.98,1.99,1.98,1.99,882227
22.02.2016 17:00,22.02.2016,17:00,1.99,1.99,1.98,1.98,1057484
23.02.2016 09:00,23.02.2016,09:00,1.99,2.0,1.98,1.98,2759269
23.02.2016 10:00,23.02.2016,10:00,1.98,1.99,1.98,1.99,2906039
23.02.2016 11:00,23.02.2016,11:00,1.99,2.0,1.99,1.99,3576792
23.02.2016 12:00,23.02.2016,12:00,1.99,1.99,1.99,1.99,645473
23.02.2016 13:00,23.02.2016,13:00,1.99,2.0,1.99,1.99,949373
23.02.2016 14:00,23.02.2016,14:00,1.99,2.0,1.98,1.99,2920646
23.02.2016 15:00,23.02.2016,15:00,1.99,2.0,1.99,1.99,1935168
23.02.2016 16:00,23.02.2016,16:00,1.99,2.0,1.99,2.0,7510403
23.02.2016 17:00,23.02.2016,17:00,2.0,2.0,1.99,2.0,6244621
24.02.2016 09:00,24.02.2016,09:00,2.0,2.0,1.99,1.99,1570742
24.02.2016 10:00,24.02.2016,10:00,1.99,1.99,1.98,1.99,1786043
24.02.2016 11:00,24.02.2016,11:00,1.99,1.99,1.98,1.99,1347090
24.02.2016 12:00,24.02.2016,12:00,1.99,2.01,1.99,2.0,3593733
24.02.2016 13:00,24.02.2016,13:00,2.0,2.0,1.99,1.99,1174364
24.02.2016 14:00,24.02.2016,14:00,1.99,2.0,1.99,2.0,1672461
24.02.2016 15:00,24.02.2016,15:00,2.0,2.0,1.99,1.99,1439022
24.02.2016 16:00,24.02.2016,16:00,1.99,1.99,1.98,1.98,1926862
24.02.2016 17:00,24.02.2016,17:00,1.98,1.99,1.98,1.99,1524819
25.02.2016 09:00,25.02.2016,09:00,2.0,2.0,1.99,2.0,1107953
25.02.2016 10:00,25.02.2016,10:00,2.0,2.0,1.99,1.99,3089926
25.02.2016 11:00,25.02.2016,11:00,1.99,2.0,1.99,1.99,723238
25.02.2016 12:00,25.02.2016,12:00,2.0,2.0,1.99,1.99,113480
25.02.2016 13:00,25.02.2016,13:00,2.0,2.0,1.99,2.0,1218427
25.02.2016 14:00,25.02.2016,14:00,2.0,2.0,1.99,2.0,1206604
25.02.2016 15:00,25.02.2016,15:00,2.0,2.02,2.0,2.02,4416819
25.02.2016 16:00,25.02.2016,16:00,2.02,2.03,2.02,2.03,15650490
25.02.2016 17:00,25.02.2016,17:00,2.03,2.03,2.03,2.03,4474604
26.02.2016 09:00,26.02.2016,09:00,2.03,2.03,2.02,2.02,2614081
26.02.2016 10:00,26.02.2016,10:00,2.02,2.03,2.02,2.02,4304424
26.02.2016 11:00,26.02.2016,11:00,2.02,2.03,2.0,2.02,4512006
26.02.2016 12:00,26.02.2016,12:00,2.02,2.03,2.02,2.02,419373
26.02.2016 13:00,26.02.2016,13:00,2.02,2.02,2.0,2.0,1167352
26.02.2016 14:00,26.02.2016,14:00,2.01,2.01,2.0,2.01,1533096
26.02.2016 15:00,26.02.2016,15:00,2.0,2.02,2.0,2.01,3827756
26.02.2016 16:00,26.02.2016,16:00,2.01,2.02,1.99,1.99,3405303
26.02.2016 17:00,26.02.2016,17:00,1.99,2.0,1.98,1.98,5068312
29.02.2016 09:00,29.02.2016,09:00,1.98,1.98,1.96,1.98,927383
29.02.2016 10:00,29.02.2016,10:00,1.98,1.98,1.95,1.96,3433435
29.02.2016 11:00,29.02.2016,11:00,1.95,1.96,1.95,1.96,1462488
29.02.2016 12:00,29.02.2016,12:00,1.95,1.97,1.95,1.97,583415
29.02.2016 13:00,29.02.2016,13:00,1.97,1.98,1.96,1.97,1030523
29.02.2016 14:00,29.02.2016,14:00,1.97,1.98,1.97,1.98,1548448
29.02.2016 15:00,29.02.2016,15:00,1.98,1.98,1.96,1.98,1801772
29.02.2016 16:00,29.02.2016,16:00,1.98,2.0,1.98,1.99,4408527
29.02.2016 17:00,29.02.2016,17:00,1.99,2.01,1.99,2.0,5368758
01.03.2016 09:00,01.03.2016,09:00,2.01,2.02,1.99,2.01,1643882
01.03.2016 10:00,01.03.2016,10:00,2.02,2.02,2.0,2.0,4372997
01.03.2016 11:00,01.03.2016,11:00,2.0,2.02,2.0,2.02,2339551
01.03.2016 12:00,01.03.2016,12:00,2.02,2.03,2.02,2.02,891596
01.03.2016 13:00,01.03.2016,13:00,2.02,2.03,2.02,2.03,709713
01.03.2016 14:00,01.03.2016,14:00,2.02,2.03,2.02,2.03,2174040
01.03.2016 15:00,01.03.2016,15:00,2.03,2.03,2.02,2.02,1266966
01.03.2016 16:00,01.03.2016,16:00,2.02,2.03,2.01,2.02,2216708
01.03.2016 17:00,01.03.2016,17:00,2.02,2.03,2.02,2.02,1635505
02.03.2016 09:00,02.03.2016,09:00,2.03,2.04,2.02,2.03,2848155
02.03.2016 10:00,02.03.2016,10:00,2.03,2.04,2.03,2.04,5154988
02.03.2016 11:00,02.03.2016,11:00,2.04,2.04,2.03,2.03,1676768
02.03.2016 12:00,02.03.2016,12:00,2.03,2.03,2.03,2.03,293174
02.03.2016 13:00,02.03.2016,13:00,2.03,2.03,2.03,2.03,869280
02.03.2016 14:00,02.03.2016,14:00,2.03,2.04,2.03,2.04,2704426
02.03.2016 15:00,02.03.2016,15:00,2.03,2.03,2.02,2.02,2228867
02.03.2016 16:00,02.03.2016,16:00,2.02,2.02,2.01,2.02,1378707
02.03.2016 17:00,02.03.2016,17:00,2.02,2.04,2.02,2.03,4020024
03.03.2016 09:00,03.03.2016,09:00,2.03,2.04,2.02,2.03,1816004
03.03.2016 10:00,03.03.2016,10:00,2.03,2.04,2.02,2.03,4053449
03.03.2016 11:00,03.03.2016,11:00,2.03,2.03,2.02,2.03,2027788
03.03.2016 12:00,03.03.2016,12:00,2.02,2.03,2.02,2.02,180311
03.03.2016 13:00,03.03.2016,13:00,2.02,2.03,2.02,2.02,809239
03.03.2016 14:00,03.03.2016,14:00,2.02,2.03,2.01,2.02,1958191
03.03.2016 15:00,03.03.2016,15:00,2.02,2.02,2.01,2.02,2022730
03.03.2016 16:00,03.03.2016,16:00,2.02,2.02,2.0,2.01,1791685
03.03.2016 17:00,03.03.2016,17:00,2.01,2.01,1.98,1.99,4605756
04.03.2016 09:00,04.03.2016,09:00,2.0,2.0,1.97,1.98,2991680
04.03.2016 10:00,04.03.2016,10:00,1.98,1.98,1.96,1.97,4419869
04.03.2016 11:00,04.03.2016,11:00,1.97,1.97,1.95,1.95,3316934
04.03.2016 12:00,04.03.2016,12:00,1.95,1.95,1.95,1.95,679809
04.03.2016 13:00,04.03.2016,13:00,1.95,1.96,1.95,1.95,1381010
04.03.2016 14:00,04.03.2016,14:00,1.95,1.95,1.91,1.92,9823250
04.03.2016 15:00,04.03.2016,15:00,1.92,1.93,1.9,1.92,6217704
04.03.2016 16:00,04.03.2016,16:00,1.91,1.93,1.91,1.92,3997390
04.03.2016 17:00,04.03.2016,17:00,1.92,1.95,1.92,1.94,7784553
07.03.2016 09:00,07.03.2016,09:00,1.96,1.97,1.95,1.96,3306932
07.03.2016 10:00,07.03.2016,10:00,1.96,1.96,1.95,1.95,2456328
07.03.2016 11:00,07.03.2016,11:00,1.95,1.96,1.94,1.95,2704593
07.03.2016 12:00,07.03.2016,12:00,1.95,1.95,1.95,1.95,391460
07.03.2016 13:00,07.03.2016,13:00,1.95,1.96,1.95,1.96,997679
07.03.2016 14:00,07.03.2016,14:00,1.95,1.96,1.93,1.94,3603485
07.03.2016 15:00,07.03.2016,15:00,1.94,1.94,1.93,1.94,1993375
07.03.2016 16:00,07.03.2016,16:00,1.94,1.94,1.93,1.93,1839232
07.03.2016 17:00,07.03.2016,17:00,1.93,1.94,1.93,1.93,3084841
08.03.2016 09:00,08.03.2016,09:00,1.93,1.93,1.91,1.92,1390831
08.03.2016 10:00,08.03.2016,10:00,1.93,1.93,1.92,1.92,1971299
08.03.2016 11:00,08.03.2016,11:00,1.92,1.93,1.92,1.92,2295127
08.03.2016 12:00,08.03.2016,12:00,1.92,1.93,1.92,1.93,742209
08.03.2016 13:00,08.03.2016,13:00,1.93,1.95,1.92,1.94,2662670
08.03.2016 14:00,08.03.2016,14:00,1.94,1.94,1.93,1.94,6369734
08.03.2016 15:00,08.03.2016,15:00,1.94,1.94,1.92,1.93,4034691
08.03.2016 16:00,08.03.2016,16:00,1.93,1.94,1.93,1.94,2394267
08.03.2016 17:00,08.03.2016,17:00,1.94,1.94,1.93,1.93,3172769
09.03.2016 09:00,09.03.2016,09:00,1.94,1.98,1.93,1.96,6586127
09.03.2016 10:00,09.03.2016,10:00,1.96,1.97,1.95,1.95,3234856
09.03.2016 11:00,09.03.2016,11:00,1.96,1.96,1.95,1.96,2310683
09.03.2016 12:00,09.03.2016,12:00,1.95,1.96,1.95,1.95,568206
09.03.2016 13:00,09.03.2016,13:00,1.95,1.96,1.95,1.96,1390385
09.03.2016 14:00,09.03.2016,14:00,1.96,1.96,1.95,1.95,4360801
09.03.2016 15:00,09.03.2016,15:00,1.96,1.96,1.95,1.96,2072581
09.03.2016 16:00,09.03.2016,16:00,1.96,1.96,1.95,1.96,4052200
09.03.2016 17:00,09.03.2016,17:00,1.96,1.96,1.95,1.96,3459058
10.03.2016 09:00,10.03.2016,09:00,1.96,1.96,1.96,1.96,1819684
10.03.2016 10:00,10.03.2016,10:00,1.96,1.97,1.94,1.95,6367046
10.03.2016 11:00,10.03.2016,11:00,1.95,1.95,1.94,1.95,2297928
10.03.2016 12:00,10.03.2016,12:00,1.95,1.95,1.95,1.95,582241
10.03.2016 13:00,10.03.2016,13:00,1.95,1.96,1.95,1.96,2564820
10.03.2016 14:00,10.03.2016,14:00,1.95,1.96,1.95,1.96,2872247
10.03.2016 15:00,10.03.2016,15:00,1.96,1.96,1.95,1.96,3540792
10.03.2016 16:00,10.03.2016,16:00,1.96,1.96,1.93,1.94,7809033
10.03.2016 17:00,10.03.2016,17:00,1.94,1.95,1.94,1.94,4217368
11.03.2016 09:00,11.03.2016,09:00,1.95,1.96,1.94,1.95,1583141
11.03.2016 10:00,11.03.2016,10:00,1.95,1.95,1.93,1.94,2622255
11.03.2016 11:00,11.03.2016,11:00,1.94,1.94,1.92,1.93,5742349
11.03.2016 12:00,11.03.2016,12:00,1.93,1.93,1.92,1.93,561528
11.03.2016 13:00,11.03.2016,13:00,1.92,1.93,1.92,1.92,1329371
11.03.2016 14:00,11.03.2016,14:00,1.92,1.94,1.92,1.94,1508113
11.03.2016 15:00,11.03.2016,15:00,1.93,1.94,1.93,1.93,1602685
11.03.2016 16:00,11.03.2016,16:00,1.93,1.94,1.93,1.94,2184664
11.03.2016 17:00,11.03.2016,17:00,1.94,1.94,1.92,1.94,4273733
14.03.2016 09:00,14.03.2016,09:00,1.94,1.94,1.93,1.94,780570
14.03.2016 10:00,14.03.2016,10:00,1.94,1.94,1.93,1.93,1668521
14.03.2016 11:00,14.03.2016,11:00,1.93,1.94,1.92,1.94,2771068
14.03.2016 12:00,14.03.2016,12:00,1.94,1.94,1.93,1.94,316846
14.03.2016 13:00,14.03.2016,13:00,1.93,1.94,1.93,1.93,284428
14.03.2016 14:00,14.03.2016,14:00,1.94,1.95,1.94,1.94,3055387
14.03.2016 15:00,14.03.2016,15:00,1.94,1.95,1.94,1.95,874061
14.03.2016 16:00,14.03.2016,16:00,1.95,1.96,1.94,1.95,3598461
14.03.2016 17:00,14.03.2016,17:00,1.95,1.95,1.94,1.94,2261108
15.03.2016 09:00,15.03.2016,09:00,1.95,1.98,1.95,1.96,6373116
15.03.2016 10:00,15.03.2016,10:00,1.96,1.99,1.96,1.98,11137690
15.03.2016 11:00,15.03.2016,11:00,1.99,1.99,1.98,1.99,4725932
15.03.2016 12:00,15.03.2016,12:00,1.98,1.99,1.98,1.98,1314666
15.03.2016 13:00,15.03.2016,13:00,1.98,1.99,1.98,1.99,3111868
15.03.2016 14:00,15.03.2016,14:00,1.99,1.99,1.97,1.98,3299610
15.03.2016 15:00,15.03.2016,15:00,1.98,2.0,1.98,1.99,7791592
15.03.2016 16:00,15.03.2016,16:00,1.99,1.99,1.98,1.99,2257114
15.03.2016 17:00,15.03.2016,17:00,1.99,2.0,1.98,2.0,3432695
16.03.2016 09:00,16.03.2016,09:00,2.0,2.03,2.0,2.02,9617334
16.03.2016 10:00,16.03.2016,10:00,2.03,2.05,2.02,2.04,16919570
16.03.2016 11:00,16.03.2016,11:00,2.04,2.05,2.04,2.05,2340044
16.03.2016 12:00,16.03.2016,12:00,2.05,2.05,2.04,2.05,762276
16.03.2016 13:00,16.03.2016,13:00,2.05,2.05,2.04,2.04,3636602
16.03.2016 14:00,16.03.2016,14:00,2.04,2.05,2.03,2.03,3014533
16.03.2016 15:00,16.03.2016,15:00,2.03,2.07,2.03,2.06,8761505
16.03.2016 16:00,16.03.2016,16:00,2.07,2.08,2.06,2.07,16895940
16.03.2016 17:00,16.03.2016,17:00,2.07,2.08,2.06,2.07,9060818
17.03.2016 09:00,17.03.2016,09:00,2.09,2.1,2.07,2.08,4327160
17.03.2016 10:00,17.03.2016,10:00,2.07,2.08,2.07,2.07,4294077
17.03.2016 11:00,17.03.2016,11:00,2.08,2.08,2.07,2.07,1741800
17.03.2016 12:00,17.03.2016,12:00,2.07,2.08,2.07,2.08,1870893
17.03.2016 13:00,17.03.2016,13:00,2.07,2.08,2.07,2.08,625882
17.03.2016 14:00,17.03.2016,14:00,2.08,2.08,2.07,2.08,1278340
17.03.2016 15:00,17.03.2016,15:00,2.08,2.08,2.07,2.08,2036933
17.03.2016 16:00,17.03.2016,16:00,2.07,2.08,2.07,2.08,5247537
17.03.2016 17:00,17.03.2016,17:00,2.08,2.09,2.07,2.08,10493390
18.03.2016 09:00,18.03.2016,09:00,2.08,2.08,2.07,2.07,1401801
18.03.2016 10:00,18.03.2016,10:00,2.07,2.08,2.07,2.08,2613261
18.03.2016 11:00,18.03.2016,11:00,2.08,2.08,2.07,2.07,1084925
18.03.2016 12:00,18.03.2016,12:00,2.07,2.08,2.07,2.07,610495
18.03.2016 13:00,18.03.2016,13:00,2.07,2.08,2.07,2.07,1731261
18.03.2016 14:00,18.03.2016,14:00,2.08,2.08,2.07,2.08,1168105
18.03.2016 15:00,18.03.2016,15:00,2.08,2.08,2.06,2.08,2646644
18.03.2016 16:00,18.03.2016,16:00,2.08,2.08,2.07,2.08,4076495
18.03.2016 17:00,18.03.2016,17:00,2.08,2.1,2.08,2.1,14700010
21.03.2016 09:00,21.03.2016,09:00,2.1,2.11,2.08,2.1,1922360
21.03.2016 10:00,21.03.2016,10:00,2.1,2.16,2.1,2.15,23114520
21.03.2016 11:00,21.03.2016,11:00,2.14,2.15,2.14,2.14,3099917
21.03.2016 12:00,21.03.2016,12:00,2.14,2.15,2.14,2.15,276859
21.03.2016 13:00,21.03.2016,13:00,2.15,2.15,2.14,2.14,1409052
21.03.2016 14:00,21.03.2016,14:00,2.14,2.14,2.12,2.14,2920791
21.03.2016 15:00,21.03.2016,15:00,2.14,2.14,2.14,2.14,964113
21.03.2016 16:00,21.03.2016,16:00,2.14,2.15,2.14,2.15,2815759
21.03.2016 17:00,21.03.2016,17:00,2.15,2.15,2.14,2.14,3098866
22.03.2016 09:00,22.03.2016,09:00,2.14,2.14,2.1,2.11,1862543
22.03.2016 10:00,22.03.2016,10:00,2.11,2.11,2.07,2.08,5550298
22.03.2016 11:00,22.03.2016,11:00,2.08,2.11,2.08,2.11,1985467
22.03.2016 12:00,22.03.2016,12:00,2.11,2.11,2.1,2.11,291397
22.03.2016 13:00,22.03.2016,13:00,2.11,2.11,2.08,2.08,1613153
22.03.2016 14:00,22.03.2016,14:00,2.08,2.09,2.05,2.06,6929413
22.03.2016 15:00,22.03.2016,15:00,2.06,2.07,2.03,2.06,9261363
22.03.2016 16:00,22.03.2016,16:00,2.06,2.08,2.05,2.08,3424753
22.03.2016 17:00,22.03.2016,17:00,2.08,2.08,2.07,2.08,2851677
23.03.2016 09:00,23.03.2016,09:00,2.08,2.09,2.06,2.08,1361231
23.03.2016 10:00,23.03.2016,10:00,2.08,2.11,2.08,2.1,5042241
23.03.2016 11:00,23.03.2016,11:00,2.09,2.1,2.08,2.1,2703063
23.03.2016 12:00,23.03.2016,12:00,2.1,2.1,2.1,2.1,249036
23.03.2016 13:00,23.03.2016,13:00,2.1,2.1,2.07,2.09,1671529
23.03.2016 14:00,23.03.2016,14:00,2.08,2.1,2.06,2.08,4651439
23.03.2016 15:00,23.03.2016,15:00,2.08,2.08,2.06,2.07,2493649
23.03.2016 16:00,23.03.2016,16:00,2.07,2.08,2.06,2.07,4208013
23.03.2016 17:00,23.03.2016,17:00,2.07,2.08,2.07,2.07,3138337
24.03.2016 09:00,24.03.2016,09:00,2.03,2.06,2.02,2.04,7511263
24.03.2016 10:00,24.03.2016,10:00,2.04,2.06,2.03,2.05,4761928
24.03.2016 11:00,24.03.2016,11:00,2.05,2.05,2.04,2.04,2293778
24.03.2016 12:00,24.03.2016,12:00,2.04,2.04,2.04,2.04,359745
24.03.2016 13:00,24.03.2016,13:00,2.04,2.06,2.04,2.06,1736364
24.03.2016 14:00,24.03.2016,14:00,2.05,2.06,2.05,2.06,5040346
24.03.2016 15:00,24.03.2016,15:00,2.06,2.06,2.06,2.06,1157056
24.03.2016 16:00,24.03.2016,16:00,2.06,2.07,2.06,2.07,1933779
24.03.2016 17:00,24.03.2016,17:00,2.07,2.08,2.07,2.08,5102118
25.03.2016 09:00,25.03.2016,09:00,2.1,2.1,2.08,2.08,3070113
25.03.2016 10:00,25.03.2016,10:00,2.09,2.12,2.09,2.12,10756070
25.03.2016 11:00,25.03.2016,11:00,2.12,2.12,2.11,2.12,1426230
25.03.2016 12:00,25.03.2016,12:00,2.12,2.12,2.11,2.12,179255
25.03.2016 13:00,25.03.2016,13:00,2.12,2.12,2.11,2.11,293407
25.03.2016 14:00,25.03.2016,14:00,2.11,2.12,2.1,2.11,1599803
25.03.2016 15:00,25.03.2016,15:00,2.11,2.11,2.11,2.11,203709
25.03.2016 16:00,25.03.2016,16:00,2.11,2.11,2.1,2.11,1329048
25.03.2016 17:00,25.03.2016,17:00,2.1,2.12,2.1,2.1,2790772
28.03.2016 09:00,28.03.2016,09:00,2.11,2.12,2.11,2.12,1075544
28.03.2016 10:00,28.03.2016,10:00,2.12,2.12,2.11,2.11,1336856
28.03.2016 11:00,28.03.2016,11:00,2.11,2.11,2.1,2.11,294821
28.03.2016 12:00,28.03.2016,12:00,2.11,2.11,2.1,2.1,110442
28.03.2016 14:00,28.03.2016,14:00,2.1,2.1,2.09,2.1,845030
28.03.2016 15:00,28.03.2016,15:00,2.1,2.11,2.1,2.11,674637
