date_time,Date,Time,Open,High,Low,Close,Volume
10.02.2016 13:00,10.02.2016,13:00,3.45,3.45,3.45,3.45,1371
10.02.2016 14:00,10.02.2016,14:00,3.46,3.46,3.45,3.46,3714
10.02.2016 15:00,10.02.2016,15:00,3.45,3.45,3.45,3.45,7784
10.02.2016 16:00,10.02.2016,16:00,3.45,3.45,3.45,3.45,4073
10.02.2016 17:00,10.02.2016,17:00,3.45,3.45,3.45,3.45,6480
11.02.2016 09:00,11.02.2016,09:00,3.46,3.46,3.46,3.46,870
11.02.2016 10:00,11.02.2016,10:00,3.47,3.47,3.44,3.44,5060
11.02.2016 11:00,11.02.2016,11:00,3.45,3.47,3.45,3.45,23668
11.02.2016 12:00,11.02.2016,12:00,3.45,3.45,3.44,3.44,5092
11.02.2016 14:00,11.02.2016,14:00,3.44,3.46,3.41,3.41,4261
11.02.2016 15:00,11.02.2016,15:00,3.44,3.44,3.44,3.44,12
11.02.2016 16:00,11.02.2016,16:00,3.44,3.44,3.44,3.44,1777
11.02.2016 17:00,11.02.2016,17:00,3.44,3.46,3.42,3.45,17883
12.02.2016 09:00,12.02.2016,09:00,3.48,3.48,3.48,3.48,19
12.02.2016 10:00,12.02.2016,10:00,3.47,3.47,3.45,3.45,5066
12.02.2016 11:00,12.02.2016,11:00,3.45,3.46,3.45,3.46,560
12.02.2016 13:00,12.02.2016,13:00,3.45,3.45,3.45,3.45,203
12.02.2016 14:00,12.02.2016,14:00,3.45,3.45,3.44,3.44,4677
12.02.2016 15:00,12.02.2016,15:00,3.44,3.44,3.44,3.44,8723
12.02.2016 16:00,12.02.2016,16:00,3.44,3.45,3.44,3.45,2626
12.02.2016 17:00,12.02.2016,17:00,3.45,3.45,3.44,3.45,19192
15.02.2016 09:00,15.02.2016,09:00,3.48,3.48,3.48,3.48,8
15.02.2016 10:00,15.02.2016,10:00,3.42,3.42,3.38,3.41,1482
15.02.2016 11:00,15.02.2016,11:00,3.4,3.41,3.38,3.41,4208
15.02.2016 13:00,15.02.2016,13:00,3.42,3.42,3.42,3.42,1
15.02.2016 14:00,15.02.2016,14:00,3.42,3.44,3.41,3.41,631
15.02.2016 15:00,15.02.2016,15:00,3.44,3.44,3.44,3.44,1
15.02.2016 16:00,15.02.2016,16:00,3.42,3.42,3.4,3.42,55
15.02.2016 17:00,15.02.2016,17:00,3.4,3.42,3.4,3.42,12044
16.02.2016 09:00,16.02.2016,09:00,3.44,3.48,3.44,3.46,168
16.02.2016 10:00,16.02.2016,10:00,3.42,3.45,3.42,3.45,8
16.02.2016 11:00,16.02.2016,11:00,3.42,3.45,3.41,3.41,40
16.02.2016 13:00,16.02.2016,13:00,3.41,3.41,3.41,3.41,1851
16.02.2016 14:00,16.02.2016,14:00,3.44,3.45,3.44,3.45,2811
16.02.2016 15:00,16.02.2016,15:00,3.44,3.45,3.4,3.41,32678
16.02.2016 16:00,16.02.2016,16:00,3.41,3.44,3.4,3.44,5955
16.02.2016 17:00,16.02.2016,17:00,3.42,3.44,3.42,3.44,4259
17.02.2016 09:00,17.02.2016,09:00,3.44,3.46,3.44,3.45,1385
17.02.2016 10:00,17.02.2016,10:00,3.44,3.45,3.4,3.44,5588
17.02.2016 11:00,17.02.2016,11:00,3.42,3.44,3.41,3.44,1121
17.02.2016 12:00,17.02.2016,12:00,3.44,3.44,3.44,3.44,30
17.02.2016 13:00,17.02.2016,13:00,3.42,3.44,3.41,3.44,6361
17.02.2016 14:00,17.02.2016,14:00,3.44,3.45,3.42,3.45,1030
17.02.2016 15:00,17.02.2016,15:00,3.45,3.45,3.44,3.45,3064
17.02.2016 16:00,17.02.2016,16:00,3.44,3.44,3.44,3.44,5452
17.02.2016 17:00,17.02.2016,17:00,3.44,3.44,3.44,3.44,8359
18.02.2016 09:00,18.02.2016,09:00,3.47,3.48,3.45,3.48,267
18.02.2016 10:00,18.02.2016,10:00,3.45,3.46,3.45,3.45,1153
18.02.2016 11:00,18.02.2016,11:00,3.44,3.45,3.44,3.45,1393
18.02.2016 12:00,18.02.2016,12:00,3.45,3.45,3.45,3.45,7
18.02.2016 14:00,18.02.2016,14:00,3.42,3.42,3.42,3.42,6610
18.02.2016 15:00,18.02.2016,15:00,3.42,3.42,3.42,3.42,3707
18.02.2016 16:00,18.02.2016,16:00,3.44,3.44,3.44,3.44,1524
18.02.2016 17:00,18.02.2016,17:00,3.44,3.45,3.42,3.45,14052
19.02.2016 09:00,19.02.2016,09:00,3.54,3.54,3.45,3.45,15065
19.02.2016 10:00,19.02.2016,10:00,3.48,3.48,3.46,3.48,695
19.02.2016 13:00,19.02.2016,13:00,3.48,3.48,3.48,3.48,7
19.02.2016 14:00,19.02.2016,14:00,3.46,3.48,3.46,3.47,3451
19.02.2016 15:00,19.02.2016,15:00,3.47,3.48,3.45,3.45,2173
19.02.2016 16:00,19.02.2016,16:00,3.45,3.47,3.44,3.44,11234
19.02.2016 17:00,19.02.2016,17:00,3.47,3.47,3.45,3.45,56784
22.02.2016 09:00,22.02.2016,09:00,3.42,3.46,3.42,3.46,4344
22.02.2016 10:00,22.02.2016,10:00,3.46,3.46,3.45,3.46,6423
22.02.2016 11:00,22.02.2016,11:00,3.46,3.46,3.45,3.46,560
22.02.2016 12:00,22.02.2016,12:00,3.46,3.47,3.46,3.47,6732
22.02.2016 13:00,22.02.2016,13:00,3.47,3.47,3.47,3.47,4
22.02.2016 14:00,22.02.2016,14:00,3.46,3.46,3.46,3.46,28696
22.02.2016 15:00,22.02.2016,15:00,3.46,3.46,3.46,3.46,4012
22.02.2016 16:00,22.02.2016,16:00,3.46,3.46,3.45,3.46,8386
22.02.2016 17:00,22.02.2016,17:00,3.46,3.46,3.45,3.45,23903
23.02.2016 09:00,23.02.2016,09:00,3.45,3.45,3.45,3.45,901
23.02.2016 10:00,23.02.2016,10:00,3.47,3.47,3.47,3.47,1626
23.02.2016 11:00,23.02.2016,11:00,3.47,3.47,3.46,3.47,9659
23.02.2016 12:00,23.02.2016,12:00,3.46,3.47,3.46,3.47,53
23.02.2016 13:00,23.02.2016,13:00,3.46,3.47,3.46,3.47,1226
23.02.2016 14:00,23.02.2016,14:00,3.47,3.48,3.46,3.48,4838
23.02.2016 15:00,23.02.2016,15:00,3.47,3.48,3.47,3.48,3434
23.02.2016 16:00,23.02.2016,16:00,3.48,3.48,3.47,3.48,23033
23.02.2016 17:00,23.02.2016,17:00,3.47,3.49,3.47,3.49,16050
24.02.2016 09:00,24.02.2016,09:00,3.49,3.5,3.48,3.48,5142
24.02.2016 10:00,24.02.2016,10:00,3.48,3.48,3.48,3.48,1490
24.02.2016 11:00,24.02.2016,11:00,3.47,3.48,3.46,3.48,3532
24.02.2016 12:00,24.02.2016,12:00,3.47,3.48,3.46,3.48,2803
24.02.2016 13:00,24.02.2016,13:00,3.47,3.48,3.47,3.47,940
24.02.2016 14:00,24.02.2016,14:00,3.47,3.47,3.47,3.47,5059
24.02.2016 15:00,24.02.2016,15:00,3.48,3.48,3.48,3.48,573
24.02.2016 16:00,24.02.2016,16:00,3.47,3.47,3.46,3.47,5049
24.02.2016 17:00,24.02.2016,17:00,3.46,3.47,3.46,3.46,4805
25.02.2016 09:00,25.02.2016,09:00,3.47,3.47,3.46,3.46,3
25.02.2016 10:00,25.02.2016,10:00,3.48,3.48,3.47,3.47,5276
25.02.2016 11:00,25.02.2016,11:00,3.47,3.47,3.46,3.47,15295
25.02.2016 12:00,25.02.2016,12:00,3.47,3.47,3.46,3.47,2350
25.02.2016 13:00,25.02.2016,13:00,3.46,3.47,3.46,3.47,1854
25.02.2016 14:00,25.02.2016,14:00,3.47,3.47,3.47,3.47,3795
25.02.2016 15:00,25.02.2016,15:00,3.47,3.47,3.47,3.47,2999
25.02.2016 16:00,25.02.2016,16:00,3.47,3.47,3.46,3.46,3062
25.02.2016 17:00,25.02.2016,17:00,3.46,3.49,3.46,3.49,20729
26.02.2016 09:00,26.02.2016,09:00,3.48,3.48,3.47,3.48,42
26.02.2016 10:00,26.02.2016,10:00,3.47,3.48,3.47,3.47,5016
26.02.2016 11:00,26.02.2016,11:00,3.47,3.48,3.47,3.48,3553
26.02.2016 12:00,26.02.2016,12:00,3.48,3.49,3.48,3.49,297
26.02.2016 13:00,26.02.2016,13:00,3.48,3.48,3.48,3.48,7
26.02.2016 14:00,26.02.2016,14:00,3.48,3.48,3.47,3.47,2949
26.02.2016 15:00,26.02.2016,15:00,3.48,3.48,3.47,3.47,2304
26.02.2016 16:00,26.02.2016,16:00,3.47,3.48,3.47,3.48,4503
26.02.2016 17:00,26.02.2016,17:00,3.48,3.48,3.46,3.46,7137
29.02.2016 09:00,29.02.2016,09:00,3.46,3.46,3.46,3.46,578
29.02.2016 10:00,29.02.2016,10:00,3.46,3.47,3.46,3.47,464
29.02.2016 11:00,29.02.2016,11:00,3.46,3.47,3.46,3.47,3891
29.02.2016 12:00,29.02.2016,12:00,3.46,3.46,3.46,3.46,724
29.02.2016 13:00,29.02.2016,13:00,3.48,3.48,3.48,3.48,19
29.02.2016 14:00,29.02.2016,14:00,3.46,3.47,3.45,3.46,4994
29.02.2016 15:00,29.02.2016,15:00,3.47,3.49,3.46,3.47,4084
29.02.2016 16:00,29.02.2016,16:00,3.48,3.48,3.45,3.48,7231
29.02.2016 17:00,29.02.2016,17:00,3.47,3.51,3.45,3.51,32443
01.03.2016 09:00,01.03.2016,09:00,3.47,3.48,3.47,3.47,3360
01.03.2016 10:00,01.03.2016,10:00,3.46,3.47,3.46,3.47,14147
01.03.2016 11:00,01.03.2016,11:00,3.46,3.48,3.46,3.48,12114
01.03.2016 12:00,01.03.2016,12:00,3.48,3.48,3.48,3.48,185
01.03.2016 14:00,01.03.2016,14:00,3.47,3.47,3.47,3.47,231
01.03.2016 15:00,01.03.2016,15:00,3.47,3.48,3.47,3.48,1884
01.03.2016 16:00,01.03.2016,16:00,3.47,3.47,3.47,3.47,1672
01.03.2016 17:00,01.03.2016,17:00,3.47,3.48,3.47,3.47,4507
02.03.2016 09:00,02.03.2016,09:00,3.5,3.5,3.48,3.5,12488
02.03.2016 10:00,02.03.2016,10:00,3.5,3.5,3.47,3.47,38514
02.03.2016 11:00,02.03.2016,11:00,3.47,3.48,3.47,3.47,29239
02.03.2016 12:00,02.03.2016,12:00,3.47,3.47,3.46,3.47,25
02.03.2016 13:00,02.03.2016,13:00,3.46,3.47,3.46,3.47,7824
02.03.2016 14:00,02.03.2016,14:00,3.47,3.49,3.46,3.48,51228
02.03.2016 15:00,02.03.2016,15:00,3.48,3.48,3.47,3.48,8764
02.03.2016 16:00,02.03.2016,16:00,3.48,3.49,3.47,3.49,3695
02.03.2016 17:00,02.03.2016,17:00,3.49,3.49,3.47,3.47,10014
03.03.2016 09:00,03.03.2016,09:00,3.49,3.49,3.48,3.49,649
03.03.2016 10:00,03.03.2016,10:00,3.47,3.49,3.47,3.49,467
03.03.2016 11:00,03.03.2016,11:00,3.47,3.49,3.47,3.49,4905
03.03.2016 12:00,03.03.2016,12:00,3.48,3.49,3.48,3.49,936
03.03.2016 13:00,03.03.2016,13:00,3.49,3.49,3.49,3.49,9
03.03.2016 14:00,03.03.2016,14:00,3.49,3.49,3.48,3.49,3422
03.03.2016 15:00,03.03.2016,15:00,3.48,3.49,3.47,3.47,6633
03.03.2016 16:00,03.03.2016,16:00,3.48,3.48,3.47,3.47,10
03.03.2016 17:00,03.03.2016,17:00,3.47,3.48,3.47,3.48,11500
04.03.2016 09:00,04.03.2016,09:00,3.48,3.48,3.48,3.48,23
04.03.2016 10:00,04.03.2016,10:00,3.48,3.49,3.47,3.49,5538
04.03.2016 11:00,04.03.2016,11:00,3.48,3.48,3.48,3.48,1888
04.03.2016 12:00,04.03.2016,12:00,3.48,3.48,3.48,3.48,144
04.03.2016 13:00,04.03.2016,13:00,3.48,3.49,3.48,3.49,1627
04.03.2016 14:00,04.03.2016,14:00,3.48,3.51,3.48,3.5,6165
04.03.2016 15:00,04.03.2016,15:00,3.49,3.49,3.48,3.49,1150
04.03.2016 16:00,04.03.2016,16:00,3.48,3.51,3.48,3.5,7414
04.03.2016 17:00,04.03.2016,17:00,3.5,3.5,3.49,3.49,8730
07.03.2016 09:00,07.03.2016,09:00,3.67,3.67,3.59,3.61,61204
07.03.2016 10:00,07.03.2016,10:00,3.6,3.63,3.54,3.61,22716
07.03.2016 11:00,07.03.2016,11:00,3.6,3.6,3.54,3.54,12747
07.03.2016 12:00,07.03.2016,12:00,3.55,3.55,3.53,3.55,5767
07.03.2016 13:00,07.03.2016,13:00,3.53,3.55,3.53,3.54,1216
07.03.2016 14:00,07.03.2016,14:00,3.53,3.55,3.53,3.53,6243
07.03.2016 15:00,07.03.2016,15:00,3.53,3.55,3.52,3.55,8831
07.03.2016 16:00,07.03.2016,16:00,3.53,3.55,3.53,3.54,10610
07.03.2016 17:00,07.03.2016,17:00,3.53,3.64,3.53,3.64,39226
08.03.2016 09:00,08.03.2016,09:00,3.56,3.64,3.56,3.62,3085
08.03.2016 10:00,08.03.2016,10:00,3.62,3.62,3.56,3.59,4321
08.03.2016 11:00,08.03.2016,11:00,3.59,3.6,3.59,3.59,4370
08.03.2016 12:00,08.03.2016,12:00,3.6,3.6,3.56,3.6,5227
08.03.2016 13:00,08.03.2016,13:00,3.58,3.58,3.55,3.56,12091
08.03.2016 14:00,08.03.2016,14:00,3.56,3.56,3.55,3.55,7061
08.03.2016 15:00,08.03.2016,15:00,3.55,3.56,3.55,3.55,4808
08.03.2016 16:00,08.03.2016,16:00,3.55,3.56,3.55,3.56,9917
08.03.2016 17:00,08.03.2016,17:00,3.56,3.56,3.54,3.54,41411
09.03.2016 09:00,09.03.2016,09:00,3.55,3.56,3.54,3.56,13447
09.03.2016 10:00,09.03.2016,10:00,3.55,3.56,3.54,3.55,2817
09.03.2016 11:00,09.03.2016,11:00,3.55,3.56,3.55,3.56,3949
09.03.2016 12:00,09.03.2016,12:00,3.55,3.56,3.54,3.55,2315
09.03.2016 13:00,09.03.2016,13:00,3.55,3.55,3.55,3.55,2501
09.03.2016 14:00,09.03.2016,14:00,3.56,3.56,3.55,3.56,2495
09.03.2016 15:00,09.03.2016,15:00,3.55,3.56,3.55,3.56,1096
09.03.2016 16:00,09.03.2016,16:00,3.55,3.55,3.54,3.54,3848
09.03.2016 17:00,09.03.2016,17:00,3.54,3.58,3.53,3.54,21829
10.03.2016 09:00,10.03.2016,09:00,3.55,3.55,3.53,3.53,15789
10.03.2016 10:00,10.03.2016,10:00,3.53,3.54,3.51,3.52,19715
10.03.2016 11:00,10.03.2016,11:00,3.53,3.53,3.48,3.51,41693
10.03.2016 12:00,10.03.2016,12:00,3.52,3.53,3.52,3.53,7399
10.03.2016 13:00,10.03.2016,13:00,3.5,3.52,3.5,3.52,3101
10.03.2016 14:00,10.03.2016,14:00,3.52,3.54,3.52,3.53,22852
10.03.2016 15:00,10.03.2016,15:00,3.53,3.53,3.51,3.52,18086
10.03.2016 16:00,10.03.2016,16:00,3.53,3.54,3.51,3.52,18478
10.03.2016 17:00,10.03.2016,17:00,3.52,3.53,3.5,3.53,41918
11.03.2016 09:00,11.03.2016,09:00,3.54,3.54,3.52,3.52,8309
11.03.2016 10:00,11.03.2016,10:00,3.53,3.53,3.52,3.52,451
11.03.2016 11:00,11.03.2016,11:00,3.51,3.51,3.48,3.5,23250
11.03.2016 12:00,11.03.2016,12:00,3.5,3.5,3.5,3.5,1018
11.03.2016 13:00,11.03.2016,13:00,3.48,3.51,3.48,3.5,9956
11.03.2016 14:00,11.03.2016,14:00,3.5,3.51,3.49,3.5,13193
11.03.2016 15:00,11.03.2016,15:00,3.49,3.51,3.47,3.47,15102
11.03.2016 16:00,11.03.2016,16:00,3.48,3.5,3.47,3.48,12416
11.03.2016 17:00,11.03.2016,17:00,3.48,3.5,3.47,3.5,52946
14.03.2016 09:00,14.03.2016,09:00,3.47,3.49,3.47,3.47,13514
14.03.2016 10:00,14.03.2016,10:00,3.47,3.59,3.47,3.51,143149
14.03.2016 11:00,14.03.2016,11:00,3.5,3.53,3.48,3.49,61341
14.03.2016 12:00,14.03.2016,12:00,3.49,3.51,3.49,3.51,1519
14.03.2016 13:00,14.03.2016,13:00,3.51,3.51,3.51,3.51,980
14.03.2016 14:00,14.03.2016,14:00,3.51,3.51,3.47,3.47,74451
14.03.2016 15:00,14.03.2016,15:00,3.47,3.47,3.45,3.47,129255
14.03.2016 16:00,14.03.2016,16:00,3.47,3.47,3.45,3.46,101536
14.03.2016 17:00,14.03.2016,17:00,3.46,3.47,3.45,3.46,70254
15.03.2016 09:00,15.03.2016,09:00,3.47,3.47,3.45,3.45,8079
15.03.2016 10:00,15.03.2016,10:00,3.46,3.46,3.44,3.45,26957
15.03.2016 11:00,15.03.2016,11:00,3.45,3.45,3.44,3.44,26989
15.03.2016 12:00,15.03.2016,12:00,3.44,3.45,3.44,3.45,13874
15.03.2016 13:00,15.03.2016,13:00,3.44,3.45,3.44,3.45,6134
15.03.2016 14:00,15.03.2016,14:00,3.44,3.45,3.41,3.42,49173
15.03.2016 15:00,15.03.2016,15:00,3.44,3.44,3.42,3.42,17286
15.03.2016 16:00,15.03.2016,16:00,3.42,3.44,3.41,3.44,21384
15.03.2016 17:00,15.03.2016,17:00,3.42,3.44,3.41,3.41,28082
16.03.2016 09:00,16.03.2016,09:00,3.44,3.44,3.41,3.42,365
16.03.2016 10:00,16.03.2016,10:00,3.42,3.42,3.41,3.42,9647
16.03.2016 11:00,16.03.2016,11:00,3.41,3.45,3.41,3.45,26124
16.03.2016 12:00,16.03.2016,12:00,3.44,3.44,3.41,3.41,5401
16.03.2016 13:00,16.03.2016,13:00,3.41,3.42,3.41,3.42,10477
16.03.2016 14:00,16.03.2016,14:00,3.41,3.42,3.4,3.41,27184
16.03.2016 15:00,16.03.2016,15:00,3.41,3.41,3.4,3.41,9497
16.03.2016 16:00,16.03.2016,16:00,3.4,3.41,3.39,3.39,18013
16.03.2016 17:00,16.03.2016,17:00,3.4,3.41,3.39,3.39,29145
17.03.2016 09:00,17.03.2016,09:00,3.4,3.42,3.4,3.42,21216
17.03.2016 10:00,17.03.2016,10:00,3.41,3.42,3.35,3.38,158325
17.03.2016 11:00,17.03.2016,11:00,3.38,3.39,3.37,3.38,16362
17.03.2016 12:00,17.03.2016,12:00,3.37,3.38,3.37,3.38,6628
17.03.2016 13:00,17.03.2016,13:00,3.39,3.39,3.37,3.39,9634
17.03.2016 14:00,17.03.2016,14:00,3.38,3.39,3.37,3.37,11163
17.03.2016 15:00,17.03.2016,15:00,3.37,3.4,3.36,3.4,50293
17.03.2016 16:00,17.03.2016,16:00,3.37,3.39,3.35,3.36,183497
17.03.2016 17:00,17.03.2016,17:00,3.36,3.37,3.34,3.35,110137
18.03.2016 09:00,18.03.2016,09:00,3.37,3.38,3.33,3.35,81057
18.03.2016 10:00,18.03.2016,10:00,3.35,3.35,3.32,3.33,140390
18.03.2016 11:00,18.03.2016,11:00,3.33,3.34,3.32,3.33,86039
18.03.2016 12:00,18.03.2016,12:00,3.33,3.34,3.33,3.34,15509
18.03.2016 13:00,18.03.2016,13:00,3.34,3.34,3.32,3.33,20083
18.03.2016 14:00,18.03.2016,14:00,3.33,3.34,3.31,3.33,72413
18.03.2016 15:00,18.03.2016,15:00,3.32,3.34,3.32,3.33,34569
18.03.2016 16:00,18.03.2016,16:00,3.33,3.34,3.32,3.33,32998
18.03.2016 17:00,18.03.2016,17:00,3.32,3.34,3.29,3.32,221194
21.03.2016 09:00,21.03.2016,09:00,3.31,3.32,3.28,3.29,83149
21.03.2016 10:00,21.03.2016,10:00,3.29,3.32,3.29,3.31,56493
21.03.2016 11:00,21.03.2016,11:00,3.31,3.32,3.31,3.31,75223
21.03.2016 12:00,21.03.2016,12:00,3.31,3.32,3.29,3.32,62730
21.03.2016 13:00,21.03.2016,13:00,3.32,3.32,3.31,3.31,19228
21.03.2016 14:00,21.03.2016,14:00,3.29,3.32,3.29,3.31,68712
21.03.2016 15:00,21.03.2016,15:00,3.31,3.31,3.31,3.31,19392
21.03.2016 16:00,21.03.2016,16:00,3.31,3.32,3.29,3.31,42140
21.03.2016 17:00,21.03.2016,17:00,3.31,3.32,3.27,3.28,161205
22.03.2016 09:00,22.03.2016,09:00,3.28,3.28,3.27,3.27,11221
22.03.2016 10:00,22.03.2016,10:00,3.27,3.27,3.25,3.25,42766
22.03.2016 11:00,22.03.2016,11:00,3.25,3.27,3.24,3.26,26335
22.03.2016 12:00,22.03.2016,12:00,3.27,3.27,3.27,3.27,12417
22.03.2016 13:00,22.03.2016,13:00,3.26,3.27,3.26,3.26,7298
22.03.2016 14:00,22.03.2016,14:00,3.26,3.29,3.26,3.27,163902
22.03.2016 15:00,22.03.2016,15:00,3.27,3.28,3.26,3.26,41419
22.03.2016 16:00,22.03.2016,16:00,3.26,3.28,3.26,3.27,49858
22.03.2016 17:00,22.03.2016,17:00,3.27,3.27,3.26,3.27,130965
23.03.2016 09:00,23.03.2016,09:00,3.29,3.34,3.27,3.28,81805
23.03.2016 10:00,23.03.2016,10:00,3.28,3.29,3.27,3.28,32001
23.03.2016 11:00,23.03.2016,11:00,3.28,3.29,3.27,3.29,19306
23.03.2016 12:00,23.03.2016,12:00,3.28,3.29,3.27,3.29,2532
23.03.2016 13:00,23.03.2016,13:00,3.28,3.29,3.28,3.29,2773
23.03.2016 14:00,23.03.2016,14:00,3.29,3.31,3.28,3.31,25536
23.03.2016 15:00,23.03.2016,15:00,3.31,3.32,3.29,3.31,18138
23.03.2016 16:00,23.03.2016,16:00,3.31,3.31,3.29,3.29,4761
23.03.2016 17:00,23.03.2016,17:00,3.29,3.33,3.29,3.29,22403
24.03.2016 09:00,24.03.2016,09:00,3.29,3.33,3.29,3.32,7880
24.03.2016 10:00,24.03.2016,10:00,3.32,3.34,3.31,3.32,33890
24.03.2016 11:00,24.03.2016,11:00,3.31,3.35,3.31,3.34,52962
24.03.2016 12:00,24.03.2016,12:00,3.33,3.34,3.33,3.34,758
24.03.2016 13:00,24.03.2016,13:00,3.33,3.33,3.32,3.32,3824
24.03.2016 14:00,24.03.2016,14:00,3.33,3.33,3.31,3.31,19358
24.03.2016 15:00,24.03.2016,15:00,3.31,3.32,3.29,3.32,9850
24.03.2016 16:00,24.03.2016,16:00,3.31,3.34,3.31,3.33,44003
24.03.2016 17:00,24.03.2016,17:00,3.34,3.34,3.33,3.34,11530
25.03.2016 09:00,25.03.2016,09:00,3.34,3.34,3.32,3.33,17262
25.03.2016 10:00,25.03.2016,10:00,3.33,3.35,3.32,3.34,16494
25.03.2016 11:00,25.03.2016,11:00,3.33,3.33,3.31,3.31,20537
25.03.2016 12:00,25.03.2016,12:00,3.32,3.33,3.31,3.33,3868
25.03.2016 13:00,25.03.2016,13:00,3.32,3.33,3.32,3.33,4778
25.03.2016 14:00,25.03.2016,14:00,3.32,3.33,3.32,3.33,929
25.03.2016 15:00,25.03.2016,15:00,3.33,3.33,3.32,3.33,300
25.03.2016 16:00,25.03.2016,16:00,3.32,3.32,3.32,3.32,2088
25.03.2016 17:00,25.03.2016,17:00,3.32,3.33,3.32,3.33,13234
28.03.2016 09:00,28.03.2016,09:00,3.33,3.35,3.32,3.33,5561
28.03.2016 10:00,28.03.2016,10:00,3.33,3.33,3.32,3.33,4955
28.03.2016 11:00,28.03.2016,11:00,3.33,3.34,3.33,3.33,1444
