date_time,Date,Time,Open,High,Low,Close,Volume
10.02.2016 17:00,10.02.2016,17:00,1.51,1.51,1.49,1.5,22986
11.02.2016 09:00,11.02.2016,09:00,1.49,1.5,1.49,1.5,33913
11.02.2016 10:00,11.02.2016,10:00,1.49,1.49,1.48,1.49,29952
11.02.2016 11:00,11.02.2016,11:00,1.49,1.49,1.48,1.48,4313
11.02.2016 12:00,11.02.2016,12:00,1.48,1.49,1.48,1.49,11992
11.02.2016 13:00,11.02.2016,13:00,1.49,1.5,1.47,1.48,54973
11.02.2016 14:00,11.02.2016,14:00,1.48,1.48,1.47,1.47,38951
11.02.2016 15:00,11.02.2016,15:00,1.47,1.48,1.47,1.48,43894
11.02.2016 16:00,11.02.2016,16:00,1.48,1.49,1.47,1.49,78797
11.02.2016 17:00,11.02.2016,17:00,1.49,1.49,1.48,1.48,109503
12.02.2016 09:00,12.02.2016,09:00,1.49,1.5,1.49,1.49,37217
12.02.2016 10:00,12.02.2016,10:00,1.49,1.49,1.48,1.48,19042
12.02.2016 11:00,12.02.2016,11:00,1.48,1.49,1.48,1.48,29159
12.02.2016 12:00,12.02.2016,12:00,1.49,1.49,1.48,1.49,847
12.02.2016 13:00,12.02.2016,13:00,1.49,1.49,1.48,1.49,18412
12.02.2016 14:00,12.02.2016,14:00,1.48,1.49,1.48,1.49,103
12.02.2016 15:00,12.02.2016,15:00,1.48,1.49,1.48,1.49,12466
12.02.2016 16:00,12.02.2016,16:00,1.49,1.5,1.48,1.5,20498
12.02.2016 17:00,12.02.2016,17:00,1.49,1.49,1.48,1.48,22170
15.02.2016 09:00,15.02.2016,09:00,1.48,1.49,1.47,1.47,65650
15.02.2016 10:00,15.02.2016,10:00,1.47,1.47,1.46,1.47,32933
15.02.2016 11:00,15.02.2016,11:00,1.47,1.48,1.47,1.47,110255
15.02.2016 12:00,15.02.2016,12:00,1.48,1.48,1.47,1.48,668
15.02.2016 13:00,15.02.2016,13:00,1.48,1.48,1.48,1.48,4594
15.02.2016 14:00,15.02.2016,14:00,1.48,1.49,1.48,1.48,83932
15.02.2016 15:00,15.02.2016,15:00,1.48,1.49,1.48,1.48,6221
15.02.2016 16:00,15.02.2016,16:00,1.47,1.47,1.46,1.47,85865
15.02.2016 17:00,15.02.2016,17:00,1.47,1.47,1.45,1.47,185403
16.02.2016 09:00,16.02.2016,09:00,1.47,1.49,1.47,1.48,43024
16.02.2016 10:00,16.02.2016,10:00,1.48,1.49,1.48,1.48,12649
16.02.2016 11:00,16.02.2016,11:00,1.48,1.48,1.47,1.48,39717
16.02.2016 12:00,16.02.2016,12:00,1.47,1.48,1.47,1.47,7547
16.02.2016 13:00,16.02.2016,13:00,1.48,1.48,1.48,1.48,452
16.02.2016 14:00,16.02.2016,14:00,1.48,1.48,1.47,1.48,22272
16.02.2016 15:00,16.02.2016,15:00,1.47,1.48,1.47,1.48,4368
16.02.2016 16:00,16.02.2016,16:00,1.48,1.48,1.46,1.46,109164
16.02.2016 17:00,16.02.2016,17:00,1.46,1.47,1.45,1.46,143860
17.02.2016 09:00,17.02.2016,09:00,1.46,1.46,1.45,1.46,2398
17.02.2016 10:00,17.02.2016,10:00,1.46,1.48,1.46,1.47,140530
17.02.2016 11:00,17.02.2016,11:00,1.47,1.48,1.46,1.48,45914
17.02.2016 12:00,17.02.2016,12:00,1.48,1.48,1.47,1.48,63580
17.02.2016 13:00,17.02.2016,13:00,1.47,1.48,1.47,1.48,66217
17.02.2016 14:00,17.02.2016,14:00,1.48,1.52,1.48,1.52,260574
17.02.2016 15:00,17.02.2016,15:00,1.51,1.52,1.5,1.5,165825
17.02.2016 16:00,17.02.2016,16:00,1.5,1.51,1.49,1.5,117870
17.02.2016 17:00,17.02.2016,17:00,1.5,1.51,1.5,1.51,75758
18.02.2016 09:00,18.02.2016,09:00,1.5,1.51,1.49,1.5,33768
18.02.2016 10:00,18.02.2016,10:00,1.5,1.5,1.48,1.48,50787
18.02.2016 11:00,18.02.2016,11:00,1.49,1.49,1.48,1.49,119314
18.02.2016 12:00,18.02.2016,12:00,1.49,1.49,1.48,1.48,18332
18.02.2016 13:00,18.02.2016,13:00,1.49,1.49,1.48,1.49,86872
18.02.2016 14:00,18.02.2016,14:00,1.49,1.49,1.48,1.49,77894
18.02.2016 15:00,18.02.2016,15:00,1.49,1.49,1.48,1.49,17267
18.02.2016 16:00,18.02.2016,16:00,1.49,1.49,1.48,1.49,47114
18.02.2016 17:00,18.02.2016,17:00,1.49,1.5,1.49,1.49,75196
19.02.2016 09:00,19.02.2016,09:00,1.49,1.5,1.49,1.5,70366
19.02.2016 10:00,19.02.2016,10:00,1.49,1.5,1.49,1.49,110164
19.02.2016 11:00,19.02.2016,11:00,1.5,1.5,1.49,1.49,10741
19.02.2016 12:00,19.02.2016,12:00,1.5,1.5,1.49,1.49,2001
19.02.2016 13:00,19.02.2016,13:00,1.49,1.5,1.48,1.49,49059
19.02.2016 14:00,19.02.2016,14:00,1.49,1.49,1.48,1.48,827
19.02.2016 15:00,19.02.2016,15:00,1.49,1.49,1.48,1.48,3478
19.02.2016 16:00,19.02.2016,16:00,1.49,1.49,1.48,1.49,17098
19.02.2016 17:00,19.02.2016,17:00,1.49,1.49,1.48,1.49,74898
22.02.2016 09:00,22.02.2016,09:00,1.49,1.5,1.49,1.49,140102
22.02.2016 10:00,22.02.2016,10:00,1.5,1.5,1.49,1.5,16128
22.02.2016 11:00,22.02.2016,11:00,1.5,1.5,1.49,1.5,65578
22.02.2016 12:00,22.02.2016,12:00,1.5,1.5,1.49,1.5,73145
22.02.2016 13:00,22.02.2016,13:00,1.5,1.5,1.49,1.5,164705
22.02.2016 14:00,22.02.2016,14:00,1.5,1.51,1.5,1.51,87675
22.02.2016 15:00,22.02.2016,15:00,1.51,1.51,1.5,1.51,9654
22.02.2016 16:00,22.02.2016,16:00,1.5,1.51,1.5,1.51,42263
22.02.2016 17:00,22.02.2016,17:00,1.51,1.51,1.5,1.5,207610
23.02.2016 09:00,23.02.2016,09:00,1.51,1.53,1.51,1.52,246446
23.02.2016 10:00,23.02.2016,10:00,1.52,1.53,1.51,1.53,216716
23.02.2016 11:00,23.02.2016,11:00,1.53,1.53,1.52,1.52,108778
23.02.2016 12:00,23.02.2016,12:00,1.52,1.53,1.52,1.53,24458
23.02.2016 13:00,23.02.2016,13:00,1.53,1.53,1.52,1.52,9368
23.02.2016 14:00,23.02.2016,14:00,1.53,1.53,1.52,1.52,125975
23.02.2016 15:00,23.02.2016,15:00,1.52,1.53,1.52,1.52,32483
23.02.2016 16:00,23.02.2016,16:00,1.53,1.53,1.52,1.53,27077
23.02.2016 17:00,23.02.2016,17:00,1.52,1.52,1.51,1.51,94569
24.02.2016 09:00,24.02.2016,09:00,1.52,1.53,1.51,1.52,56744
24.02.2016 10:00,24.02.2016,10:00,1.51,1.52,1.51,1.52,49456
24.02.2016 11:00,24.02.2016,11:00,1.52,1.52,1.51,1.52,22841
24.02.2016 12:00,24.02.2016,12:00,1.51,1.52,1.51,1.51,11432
24.02.2016 13:00,24.02.2016,13:00,1.52,1.52,1.51,1.52,26430
24.02.2016 14:00,24.02.2016,14:00,1.51,1.52,1.51,1.52,25929
24.02.2016 15:00,24.02.2016,15:00,1.51,1.52,1.5,1.51,57260
24.02.2016 16:00,24.02.2016,16:00,1.5,1.51,1.5,1.51,21572
24.02.2016 17:00,24.02.2016,17:00,1.5,1.51,1.5,1.5,56708
25.02.2016 09:00,25.02.2016,09:00,1.51,1.53,1.51,1.52,66040
25.02.2016 10:00,25.02.2016,10:00,1.51,1.53,1.51,1.52,171543
25.02.2016 11:00,25.02.2016,11:00,1.53,1.53,1.52,1.52,39081
25.02.2016 12:00,25.02.2016,12:00,1.53,1.53,1.51,1.52,126697
25.02.2016 13:00,25.02.2016,13:00,1.51,1.52,1.51,1.52,8156
25.02.2016 14:00,25.02.2016,14:00,1.52,1.52,1.51,1.52,33618
25.02.2016 15:00,25.02.2016,15:00,1.51,1.52,1.51,1.52,9554
25.02.2016 16:00,25.02.2016,16:00,1.51,1.52,1.51,1.52,38263
25.02.2016 17:00,25.02.2016,17:00,1.52,1.52,1.51,1.52,184024
26.02.2016 09:00,26.02.2016,09:00,1.52,1.53,1.52,1.52,73704
26.02.2016 10:00,26.02.2016,10:00,1.53,1.53,1.52,1.53,65265
26.02.2016 11:00,26.02.2016,11:00,1.52,1.53,1.51,1.51,183612
26.02.2016 12:00,26.02.2016,12:00,1.52,1.53,1.51,1.52,88654
26.02.2016 13:00,26.02.2016,13:00,1.52,1.52,1.51,1.51,18118
26.02.2016 14:00,26.02.2016,14:00,1.51,1.52,1.5,1.5,93730
26.02.2016 15:00,26.02.2016,15:00,1.5,1.51,1.5,1.51,83772
26.02.2016 16:00,26.02.2016,16:00,1.5,1.51,1.49,1.5,87423
26.02.2016 17:00,26.02.2016,17:00,1.5,1.5,1.49,1.5,173056
29.02.2016 09:00,29.02.2016,09:00,1.5,1.51,1.49,1.5,47871
29.02.2016 10:00,29.02.2016,10:00,1.5,1.5,1.5,1.5,23892
29.02.2016 11:00,29.02.2016,11:00,1.5,1.5,1.49,1.49,39535
29.02.2016 12:00,29.02.2016,12:00,1.49,1.5,1.49,1.5,5374
29.02.2016 13:00,29.02.2016,13:00,1.49,1.5,1.49,1.5,25308
29.02.2016 14:00,29.02.2016,14:00,1.5,1.51,1.49,1.49,47291
29.02.2016 15:00,29.02.2016,15:00,1.51,1.51,1.49,1.5,59243
29.02.2016 16:00,29.02.2016,16:00,1.5,1.51,1.5,1.5,86165
29.02.2016 17:00,29.02.2016,17:00,1.51,1.51,1.49,1.51,143628
01.03.2016 09:00,01.03.2016,09:00,1.52,1.52,1.5,1.51,111276
01.03.2016 10:00,01.03.2016,10:00,1.51,1.52,1.5,1.51,145554
01.03.2016 11:00,01.03.2016,11:00,1.51,1.51,1.5,1.5,70627
01.03.2016 12:00,01.03.2016,12:00,1.5,1.51,1.5,1.5,14493
01.03.2016 13:00,01.03.2016,13:00,1.5,1.51,1.5,1.51,37109
01.03.2016 14:00,01.03.2016,14:00,1.5,1.51,1.5,1.5,42406
01.03.2016 15:00,01.03.2016,15:00,1.5,1.51,1.5,1.51,58657
01.03.2016 16:00,01.03.2016,16:00,1.5,1.51,1.5,1.5,48791
01.03.2016 17:00,01.03.2016,17:00,1.51,1.51,1.5,1.5,76422
02.03.2016 09:00,02.03.2016,09:00,1.51,1.52,1.5,1.51,62272
02.03.2016 10:00,02.03.2016,10:00,1.51,1.52,1.5,1.52,102492
02.03.2016 11:00,02.03.2016,11:00,1.52,1.52,1.51,1.52,125655
02.03.2016 12:00,02.03.2016,12:00,1.52,1.52,1.51,1.52,29038
02.03.2016 13:00,02.03.2016,13:00,1.52,1.52,1.51,1.52,6605
02.03.2016 14:00,02.03.2016,14:00,1.52,1.52,1.51,1.51,10551
02.03.2016 15:00,02.03.2016,15:00,1.51,1.52,1.51,1.51,16605
02.03.2016 16:00,02.03.2016,16:00,1.51,1.52,1.5,1.51,102827
02.03.2016 17:00,02.03.2016,17:00,1.52,1.52,1.51,1.51,67794
03.03.2016 09:00,03.03.2016,09:00,1.52,1.52,1.5,1.51,120276
03.03.2016 10:00,03.03.2016,10:00,1.51,1.58,1.51,1.53,1247728
03.03.2016 11:00,03.03.2016,11:00,1.53,1.55,1.53,1.54,245444
03.03.2016 12:00,03.03.2016,12:00,1.54,1.54,1.53,1.54,22883
03.03.2016 13:00,03.03.2016,13:00,1.54,1.54,1.53,1.54,9692
03.03.2016 14:00,03.03.2016,14:00,1.54,1.55,1.53,1.54,185826
03.03.2016 15:00,03.03.2016,15:00,1.54,1.56,1.54,1.55,274117
03.03.2016 16:00,03.03.2016,16:00,1.55,1.55,1.54,1.55,27237
03.03.2016 17:00,03.03.2016,17:00,1.55,1.55,1.54,1.54,148850
04.03.2016 09:00,04.03.2016,09:00,1.56,1.58,1.54,1.55,295715
04.03.2016 10:00,04.03.2016,10:00,1.54,1.55,1.54,1.55,71265
04.03.2016 11:00,04.03.2016,11:00,1.55,1.55,1.54,1.55,22455
04.03.2016 12:00,04.03.2016,12:00,1.55,1.55,1.55,1.55,12000
04.03.2016 13:00,04.03.2016,13:00,1.55,1.55,1.54,1.54,20521
04.03.2016 14:00,04.03.2016,14:00,1.55,1.55,1.54,1.54,7997
04.03.2016 15:00,04.03.2016,15:00,1.55,1.58,1.54,1.55,1445966
04.03.2016 16:00,04.03.2016,16:00,1.55,1.56,1.55,1.56,52567
04.03.2016 17:00,04.03.2016,17:00,1.56,1.56,1.54,1.54,352021
07.03.2016 09:00,07.03.2016,09:00,1.54,1.56,1.54,1.54,77269
07.03.2016 10:00,07.03.2016,10:00,1.55,1.56,1.54,1.56,44728
07.03.2016 11:00,07.03.2016,11:00,1.55,1.57,1.55,1.56,231999
07.03.2016 12:00,07.03.2016,12:00,1.56,1.56,1.56,1.56,20000
07.03.2016 13:00,07.03.2016,13:00,1.56,1.56,1.55,1.56,2019
07.03.2016 14:00,07.03.2016,14:00,1.56,1.57,1.55,1.56,84369
07.03.2016 15:00,07.03.2016,15:00,1.55,1.56,1.55,1.55,92784
07.03.2016 16:00,07.03.2016,16:00,1.55,1.55,1.54,1.55,11812
07.03.2016 17:00,07.03.2016,17:00,1.54,1.56,1.54,1.54,221561
08.03.2016 09:00,08.03.2016,09:00,1.54,1.55,1.54,1.54,20784
08.03.2016 10:00,08.03.2016,10:00,1.54,1.56,1.54,1.56,334998
08.03.2016 11:00,08.03.2016,11:00,1.56,1.56,1.55,1.55,147227
08.03.2016 12:00,08.03.2016,12:00,1.55,1.55,1.55,1.55,12735
08.03.2016 13:00,08.03.2016,13:00,1.56,1.56,1.56,1.56,17558
08.03.2016 14:00,08.03.2016,14:00,1.56,1.58,1.56,1.56,431814
08.03.2016 15:00,08.03.2016,15:00,1.56,1.56,1.55,1.55,236291
08.03.2016 16:00,08.03.2016,16:00,1.55,1.56,1.55,1.56,4646
08.03.2016 17:00,08.03.2016,17:00,1.55,1.56,1.54,1.55,147865
09.03.2016 09:00,09.03.2016,09:00,1.54,1.56,1.54,1.56,54960
09.03.2016 10:00,09.03.2016,10:00,1.56,1.56,1.55,1.55,15508
09.03.2016 11:00,09.03.2016,11:00,1.55,1.55,1.54,1.55,114226
09.03.2016 12:00,09.03.2016,12:00,1.55,1.55,1.55,1.55,175
09.03.2016 13:00,09.03.2016,13:00,1.55,1.55,1.55,1.55,8870
09.03.2016 14:00,09.03.2016,14:00,1.56,1.56,1.55,1.56,10156
09.03.2016 15:00,09.03.2016,15:00,1.56,1.56,1.55,1.55,19307
09.03.2016 16:00,09.03.2016,16:00,1.55,1.57,1.55,1.56,230007
09.03.2016 17:00,09.03.2016,17:00,1.56,1.56,1.55,1.55,147064
10.03.2016 09:00,10.03.2016,09:00,1.56,1.56,1.55,1.56,107232
10.03.2016 10:00,10.03.2016,10:00,1.56,1.56,1.55,1.56,137160
10.03.2016 11:00,10.03.2016,11:00,1.55,1.56,1.54,1.56,84222
10.03.2016 12:00,10.03.2016,12:00,1.55,1.56,1.55,1.56,9558
10.03.2016 13:00,10.03.2016,13:00,1.55,1.56,1.55,1.56,31501
10.03.2016 14:00,10.03.2016,14:00,1.55,1.56,1.55,1.56,26018
10.03.2016 15:00,10.03.2016,15:00,1.56,1.58,1.56,1.56,616681
10.03.2016 16:00,10.03.2016,16:00,1.56,1.56,1.55,1.56,59839
10.03.2016 17:00,10.03.2016,17:00,1.56,1.57,1.55,1.55,118344
11.03.2016 09:00,11.03.2016,09:00,1.56,1.57,1.56,1.57,19548
11.03.2016 10:00,11.03.2016,10:00,1.57,1.57,1.56,1.57,65187
11.03.2016 11:00,11.03.2016,11:00,1.57,1.57,1.55,1.56,221659
11.03.2016 12:00,11.03.2016,12:00,1.56,1.56,1.55,1.56,4343
11.03.2016 13:00,11.03.2016,13:00,1.56,1.57,1.56,1.57,72089
11.03.2016 14:00,11.03.2016,14:00,1.56,1.57,1.56,1.57,1857
11.03.2016 15:00,11.03.2016,15:00,1.57,1.57,1.56,1.57,11408
11.03.2016 16:00,11.03.2016,16:00,1.56,1.57,1.56,1.57,2087
11.03.2016 17:00,11.03.2016,17:00,1.56,1.57,1.56,1.57,86330
14.03.2016 09:00,14.03.2016,09:00,1.6,1.62,1.59,1.6,380874
14.03.2016 10:00,14.03.2016,10:00,1.6,1.61,1.59,1.59,146610
14.03.2016 11:00,14.03.2016,11:00,1.6,1.6,1.59,1.6,88109
14.03.2016 12:00,14.03.2016,12:00,1.59,1.6,1.59,1.6,4878
14.03.2016 13:00,14.03.2016,13:00,1.6,1.6,1.59,1.6,26993
14.03.2016 14:00,14.03.2016,14:00,1.6,1.6,1.59,1.6,21559
14.03.2016 15:00,14.03.2016,15:00,1.6,1.6,1.59,1.59,45604
14.03.2016 16:00,14.03.2016,16:00,1.6,1.6,1.59,1.6,100383
14.03.2016 17:00,14.03.2016,17:00,1.6,1.6,1.59,1.59,116620
15.03.2016 09:00,15.03.2016,09:00,1.6,1.61,1.59,1.59,43137
15.03.2016 10:00,15.03.2016,10:00,1.59,1.6,1.59,1.6,30402
15.03.2016 11:00,15.03.2016,11:00,1.6,1.6,1.59,1.6,70530
15.03.2016 12:00,15.03.2016,12:00,1.6,1.6,1.59,1.6,4383
15.03.2016 13:00,15.03.2016,13:00,1.59,1.6,1.59,1.6,11876
15.03.2016 14:00,15.03.2016,14:00,1.59,1.6,1.59,1.6,13944
15.03.2016 15:00,15.03.2016,15:00,1.59,1.6,1.59,1.6,15299
15.03.2016 16:00,15.03.2016,16:00,1.6,1.6,1.59,1.6,49123
15.03.2016 17:00,15.03.2016,17:00,1.59,1.6,1.59,1.59,78686
16.03.2016 09:00,16.03.2016,09:00,1.59,1.6,1.59,1.6,8495
16.03.2016 10:00,16.03.2016,10:00,1.6,1.6,1.58,1.58,118621
16.03.2016 11:00,16.03.2016,11:00,1.57,1.59,1.57,1.59,25587
16.03.2016 12:00,16.03.2016,12:00,1.58,1.59,1.58,1.58,3
16.03.2016 13:00,16.03.2016,13:00,1.58,1.59,1.58,1.59,35535
16.03.2016 14:00,16.03.2016,14:00,1.58,1.58,1.57,1.58,36853
16.03.2016 15:00,16.03.2016,15:00,1.58,1.58,1.57,1.58,16202
16.03.2016 16:00,16.03.2016,16:00,1.58,1.58,1.57,1.58,30606
16.03.2016 17:00,16.03.2016,17:00,1.58,1.58,1.57,1.58,59659
17.03.2016 09:00,17.03.2016,09:00,1.59,1.6,1.59,1.59,34843
17.03.2016 10:00,17.03.2016,10:00,1.6,1.6,1.58,1.6,150328
17.03.2016 11:00,17.03.2016,11:00,1.59,1.6,1.57,1.57,162361
17.03.2016 12:00,17.03.2016,12:00,1.58,1.59,1.57,1.58,23860
17.03.2016 13:00,17.03.2016,13:00,1.59,1.59,1.58,1.58,22380
17.03.2016 14:00,17.03.2016,14:00,1.59,1.59,1.58,1.59,39686
17.03.2016 15:00,17.03.2016,15:00,1.6,1.6,1.59,1.6,63272
17.03.2016 16:00,17.03.2016,16:00,1.59,1.6,1.56,1.57,365757
17.03.2016 17:00,17.03.2016,17:00,1.58,1.59,1.57,1.59,179357
18.03.2016 09:00,18.03.2016,09:00,1.6,1.6,1.56,1.57,328018
18.03.2016 10:00,18.03.2016,10:00,1.57,1.57,1.56,1.57,69259
18.03.2016 11:00,18.03.2016,11:00,1.57,1.57,1.56,1.57,36227
18.03.2016 12:00,18.03.2016,12:00,1.56,1.58,1.56,1.57,21889
18.03.2016 13:00,18.03.2016,13:00,1.57,1.58,1.57,1.58,12191
18.03.2016 14:00,18.03.2016,14:00,1.58,1.58,1.57,1.58,60513
18.03.2016 15:00,18.03.2016,15:00,1.58,1.63,1.57,1.6,824121
18.03.2016 16:00,18.03.2016,16:00,1.61,1.62,1.6,1.6,116994
18.03.2016 17:00,18.03.2016,17:00,1.6,1.61,1.59,1.59,153490
21.03.2016 09:00,21.03.2016,09:00,1.66,1.68,1.6,1.64,719871
21.03.2016 10:00,21.03.2016,10:00,1.64,1.65,1.62,1.63,603826
21.03.2016 11:00,21.03.2016,11:00,1.64,1.64,1.6,1.6,1135228
21.03.2016 12:00,21.03.2016,12:00,1.6,1.61,1.59,1.6,403662
21.03.2016 13:00,21.03.2016,13:00,1.6,1.63,1.6,1.61,265385
21.03.2016 14:00,21.03.2016,14:00,1.61,1.64,1.61,1.63,1542868
21.03.2016 15:00,21.03.2016,15:00,1.63,1.63,1.6,1.61,1398426
21.03.2016 16:00,21.03.2016,16:00,1.61,1.62,1.59,1.6,840670
21.03.2016 17:00,21.03.2016,17:00,1.59,1.6,1.59,1.6,496893
22.03.2016 09:00,22.03.2016,09:00,1.65,1.81,1.65,1.81,8309612
22.03.2016 10:00,22.03.2016,10:00,1.82,1.89,1.77,1.83,11486620
22.03.2016 11:00,22.03.2016,11:00,1.84,1.88,1.7,1.76,13958280
22.03.2016 12:00,22.03.2016,12:00,1.76,1.77,1.74,1.76,2329245
22.03.2016 13:00,22.03.2016,13:00,1.76,1.78,1.75,1.77,2219211
22.03.2016 14:00,22.03.2016,14:00,1.76,1.78,1.74,1.76,2293818
22.03.2016 15:00,22.03.2016,15:00,1.75,1.77,1.74,1.76,1419926
22.03.2016 16:00,22.03.2016,16:00,1.75,1.78,1.73,1.77,2779512
22.03.2016 17:00,22.03.2016,17:00,1.76,1.79,1.76,1.76,3164187
23.03.2016 09:00,23.03.2016,09:00,1.78,1.8,1.77,1.77,2220237
23.03.2016 10:00,23.03.2016,10:00,1.78,1.78,1.71,1.73,2229704
23.03.2016 11:00,23.03.2016,11:00,1.73,1.74,1.72,1.74,1329423
23.03.2016 12:00,23.03.2016,12:00,1.74,1.74,1.73,1.74,109053
23.03.2016 13:00,23.03.2016,13:00,1.74,1.74,1.72,1.73,484206
23.03.2016 14:00,23.03.2016,14:00,1.73,1.73,1.7,1.71,1199684
23.03.2016 15:00,23.03.2016,15:00,1.7,1.72,1.7,1.7,519733
23.03.2016 16:00,23.03.2016,16:00,1.71,1.72,1.69,1.71,761878
23.03.2016 17:00,23.03.2016,17:00,1.71,1.71,1.69,1.7,1034087
24.03.2016 09:00,24.03.2016,09:00,1.7,1.7,1.64,1.67,1474703
24.03.2016 10:00,24.03.2016,10:00,1.67,1.67,1.64,1.64,873682
24.03.2016 11:00,24.03.2016,11:00,1.65,1.66,1.64,1.66,631636
24.03.2016 12:00,24.03.2016,12:00,1.65,1.67,1.64,1.65,385332
24.03.2016 13:00,24.03.2016,13:00,1.65,1.65,1.64,1.65,348581
24.03.2016 14:00,24.03.2016,14:00,1.64,1.66,1.6,1.6,2943017
24.03.2016 15:00,24.03.2016,15:00,1.6,1.62,1.59,1.6,1388883
24.03.2016 16:00,24.03.2016,16:00,1.61,1.61,1.59,1.61,1215638
24.03.2016 17:00,24.03.2016,17:00,1.6,1.61,1.59,1.59,1557979
25.03.2016 09:00,25.03.2016,09:00,1.59,1.59,1.56,1.58,1286950
25.03.2016 10:00,25.03.2016,10:00,1.58,1.58,1.57,1.58,274336
25.03.2016 11:00,25.03.2016,11:00,1.58,1.58,1.55,1.55,1485559
25.03.2016 12:00,25.03.2016,12:00,1.56,1.56,1.54,1.55,557137
25.03.2016 13:00,25.03.2016,13:00,1.55,1.56,1.54,1.56,294954
25.03.2016 14:00,25.03.2016,14:00,1.56,1.57,1.54,1.56,612305
25.03.2016 15:00,25.03.2016,15:00,1.57,1.57,1.56,1.57,190358
25.03.2016 16:00,25.03.2016,16:00,1.56,1.57,1.55,1.57,714400
25.03.2016 17:00,25.03.2016,17:00,1.56,1.57,1.55,1.56,563012
28.03.2016 09:00,28.03.2016,09:00,1.56,1.57,1.56,1.57,362665
28.03.2016 10:00,28.03.2016,10:00,1.56,1.6,1.56,1.59,2892747
28.03.2016 11:00,28.03.2016,11:00,1.59,1.59,1.57,1.58,270819
28.03.2016 12:00,28.03.2016,12:00,1.59,1.59,1.58,1.59,31953
28.03.2016 14:00,28.03.2016,14:00,1.58,1.59,1.57,1.58,193511
28.03.2016 15:00,28.03.2016,15:00,1.57,1.6,1.57,1.6,1090917
28.03.2016 16:00,28.03.2016,16:00,1.6,1.64,1.59,1.63,6670188
28.03.2016 17:00,28.03.2016,17:00,1.63,1.63,1.61,1.62,1918394
29.03.2016 09:00,29.03.2016,09:00,1.63,1.64,1.61,1.62,734602
29.03.2016 10:00,29.03.2016,10:00,1.62,1.62,1.6,1.61,1049059
29.03.2016 11:00,29.03.2016,11:00,1.61,1.61,1.6,1.61,295152
29.03.2016 12:00,29.03.2016,12:00,1.6,1.62,1.6,1.6,399882
29.03.2016 14:00,29.03.2016,14:00,1.6,1.62,1.6,1.61,219357
29.03.2016 15:00,29.03.2016,15:00,1.61,1.61,1.59,1.61,470102
29.03.2016 16:00,29.03.2016,16:00,1.6,1.61,1.6,1.61,771907
29.03.2016 17:00,29.03.2016,17:00,1.6,1.61,1.59,1.6,799981
30.03.2016 09:00,30.03.2016,09:00,1.61,1.62,1.6,1.61,452088
30.03.2016 10:00,30.03.2016,10:00,1.61,1.62,1.6,1.61,573825
30.03.2016 11:00,30.03.2016,11:00,1.61,1.61,1.6,1.61,185552
30.03.2016 12:00,30.03.2016,12:00,1.6,1.61,1.6,1.6,394737
30.03.2016 14:00,30.03.2016,14:00,1.6,1.62,1.6,1.61,370149
30.03.2016 15:00,30.03.2016,15:00,1.61,1.61,1.6,1.61,93250
30.03.2016 16:00,30.03.2016,16:00,1.61,1.61,1.6,1.61,272151
30.03.2016 17:00,30.03.2016,17:00,1.6,1.61,1.6,1.6,394275
31.03.2016 09:00,31.03.2016,09:00,1.6,1.61,1.6,1.6,201183
