date_time,Date,Time,Open,High,Low,Close,Volume
08.02.2016 17:00,08.02.2016,17:00,0.59,0.59,0.58,0.59,45780
09.02.2016 09:00,09.02.2016,09:00,0.58,0.58,0.58,0.58,57635
09.02.2016 10:00,09.02.2016,10:00,0.58,0.59,0.58,0.59,11856
09.02.2016 11:00,09.02.2016,11:00,0.59,0.59,0.58,0.59,3161
09.02.2016 12:00,09.02.2016,12:00,0.58,0.58,0.58,0.58,137
09.02.2016 14:00,09.02.2016,14:00,0.59,0.59,0.58,0.58,165872
09.02.2016 15:00,09.02.2016,15:00,0.58,0.58,0.58,0.58,1462
09.02.2016 16:00,09.02.2016,16:00,0.58,0.58,0.58,0.58,877
09.02.2016 17:00,09.02.2016,17:00,0.58,0.59,0.58,0.59,185972
10.02.2016 09:00,10.02.2016,09:00,0.59,0.59,0.59,0.59,1334
10.02.2016 10:00,10.02.2016,10:00,0.58,0.59,0.58,0.59,41085
10.02.2016 11:00,10.02.2016,11:00,0.59,0.59,0.58,0.59,4297
10.02.2016 12:00,10.02.2016,12:00,0.59,0.59,0.59,0.59,2
10.02.2016 13:00,10.02.2016,13:00,0.59,0.59,0.59,0.59,137
10.02.2016 14:00,10.02.2016,14:00,0.59,0.59,0.58,0.58,41063
10.02.2016 15:00,10.02.2016,15:00,0.59,0.59,0.59,0.59,2
10.02.2016 16:00,10.02.2016,16:00,0.58,0.59,0.58,0.59,19298
10.02.2016 17:00,10.02.2016,17:00,0.58,0.59,0.58,0.59,3674
11.02.2016 09:00,11.02.2016,09:00,0.59,0.59,0.58,0.58,2750
11.02.2016 10:00,11.02.2016,10:00,0.58,0.59,0.58,0.58,45420
11.02.2016 11:00,11.02.2016,11:00,0.58,0.58,0.58,0.58,31869
11.02.2016 13:00,11.02.2016,13:00,0.58,0.58,0.58,0.58,477681
11.02.2016 14:00,11.02.2016,14:00,0.58,0.58,0.57,0.57,337875
11.02.2016 15:00,11.02.2016,15:00,0.58,0.58,0.57,0.58,12623
11.02.2016 16:00,11.02.2016,16:00,0.57,0.58,0.57,0.58,13
11.02.2016 17:00,11.02.2016,17:00,0.58,0.58,0.58,0.58,211887
12.02.2016 09:00,12.02.2016,09:00,0.58,0.58,0.58,0.58,4391
12.02.2016 10:00,12.02.2016,10:00,0.58,0.58,0.58,0.58,886
12.02.2016 11:00,12.02.2016,11:00,0.58,0.58,0.58,0.58,1450
12.02.2016 12:00,12.02.2016,12:00,0.58,0.58,0.58,0.58,208
12.02.2016 13:00,12.02.2016,13:00,0.58,0.58,0.58,0.58,12
12.02.2016 14:00,12.02.2016,14:00,0.58,0.58,0.58,0.58,1764
12.02.2016 15:00,12.02.2016,15:00,0.58,0.58,0.58,0.58,568
12.02.2016 16:00,12.02.2016,16:00,0.58,0.58,0.58,0.58,11612
12.02.2016 17:00,12.02.2016,17:00,0.58,0.58,0.58,0.58,95695
15.02.2016 09:00,15.02.2016,09:00,0.58,0.58,0.57,0.58,180798
15.02.2016 10:00,15.02.2016,10:00,0.58,0.58,0.57,0.57,68837
15.02.2016 11:00,15.02.2016,11:00,0.58,0.58,0.58,0.58,4785
15.02.2016 12:00,15.02.2016,12:00,0.58,0.58,0.57,0.58,6633
15.02.2016 13:00,15.02.2016,13:00,0.58,0.58,0.58,0.58,9906
15.02.2016 14:00,15.02.2016,14:00,0.58,0.58,0.58,0.58,438640
15.02.2016 15:00,15.02.2016,15:00,0.58,0.58,0.58,0.58,6885
15.02.2016 16:00,15.02.2016,16:00,0.58,0.58,0.58,0.58,7338
15.02.2016 17:00,15.02.2016,17:00,0.58,0.58,0.58,0.58,5993
16.02.2016 09:00,16.02.2016,09:00,0.58,0.58,0.58,0.58,2740
16.02.2016 10:00,16.02.2016,10:00,0.58,0.58,0.58,0.58,3235
16.02.2016 11:00,16.02.2016,11:00,0.58,0.58,0.58,0.58,3
16.02.2016 12:00,16.02.2016,12:00,0.58,0.58,0.58,0.58,83
16.02.2016 13:00,16.02.2016,13:00,0.58,0.58,0.58,0.58,695
16.02.2016 14:00,16.02.2016,14:00,0.58,0.58,0.58,0.58,1669
16.02.2016 15:00,16.02.2016,15:00,0.58,0.58,0.58,0.58,2249
16.02.2016 16:00,16.02.2016,16:00,0.58,0.58,0.58,0.58,85674
16.02.2016 17:00,16.02.2016,17:00,0.58,0.58,0.58,0.58,14908
17.02.2016 09:00,17.02.2016,09:00,0.58,0.58,0.58,0.58,28351
17.02.2016 10:00,17.02.2016,10:00,0.58,0.58,0.58,0.58,1699
17.02.2016 11:00,17.02.2016,11:00,0.58,0.58,0.58,0.58,3197
17.02.2016 12:00,17.02.2016,12:00,0.58,0.58,0.58,0.58,5890
17.02.2016 13:00,17.02.2016,13:00,0.58,0.58,0.58,0.58,14713
17.02.2016 14:00,17.02.2016,14:00,0.58,0.58,0.58,0.58,373758
17.02.2016 15:00,17.02.2016,15:00,0.58,0.58,0.57,0.58,380142
17.02.2016 16:00,17.02.2016,16:00,0.58,0.58,0.58,0.58,410382
17.02.2016 17:00,17.02.2016,17:00,0.58,0.58,0.58,0.58,140428
18.02.2016 09:00,18.02.2016,09:00,0.58,0.58,0.58,0.58,19914
18.02.2016 10:00,18.02.2016,10:00,0.58,0.58,0.58,0.58,540864
18.02.2016 11:00,18.02.2016,11:00,0.58,0.58,0.58,0.58,5852
18.02.2016 12:00,18.02.2016,12:00,0.58,0.58,0.58,0.58,43
18.02.2016 13:00,18.02.2016,13:00,0.58,0.58,0.58,0.58,1
18.02.2016 14:00,18.02.2016,14:00,0.58,0.58,0.58,0.58,13665
18.02.2016 15:00,18.02.2016,15:00,0.58,0.58,0.58,0.58,15432
18.02.2016 16:00,18.02.2016,16:00,0.58,0.58,0.58,0.58,20522
18.02.2016 17:00,18.02.2016,17:00,0.58,0.58,0.58,0.58,3032
19.02.2016 09:00,19.02.2016,09:00,0.58,0.58,0.58,0.58,17857
19.02.2016 10:00,19.02.2016,10:00,0.58,0.58,0.58,0.58,62906
19.02.2016 11:00,19.02.2016,11:00,0.58,0.58,0.58,0.58,41076
19.02.2016 12:00,19.02.2016,12:00,0.58,0.58,0.58,0.58,2
19.02.2016 13:00,19.02.2016,13:00,0.58,0.58,0.58,0.58,233766
19.02.2016 14:00,19.02.2016,14:00,0.58,0.58,0.58,0.58,4719
19.02.2016 15:00,19.02.2016,15:00,0.58,0.58,0.58,0.58,217623
19.02.2016 16:00,19.02.2016,16:00,0.58,0.58,0.58,0.58,4112
19.02.2016 17:00,19.02.2016,17:00,0.58,0.58,0.58,0.58,216340
22.02.2016 09:00,22.02.2016,09:00,0.58,0.6,0.58,0.59,825149
22.02.2016 10:00,22.02.2016,10:00,0.58,0.59,0.58,0.59,214600
22.02.2016 11:00,22.02.2016,11:00,0.58,0.6,0.58,0.6,38025
22.02.2016 12:00,22.02.2016,12:00,0.6,0.6,0.59,0.6,4665
22.02.2016 13:00,22.02.2016,13:00,0.6,0.6,0.59,0.59,388469
22.02.2016 14:00,22.02.2016,14:00,0.6,0.6,0.6,0.6,9577
22.02.2016 15:00,22.02.2016,15:00,0.59,0.6,0.59,0.59,45896
22.02.2016 16:00,22.02.2016,16:00,0.59,0.6,0.59,0.6,56426
22.02.2016 17:00,22.02.2016,17:00,0.59,0.6,0.59,0.6,8206
23.02.2016 09:00,23.02.2016,09:00,0.6,0.6,0.59,0.6,10433
23.02.2016 10:00,23.02.2016,10:00,0.6,0.6,0.59,0.6,126354
23.02.2016 11:00,23.02.2016,11:00,0.6,0.61,0.59,0.61,892634
23.02.2016 12:00,23.02.2016,12:00,0.61,0.61,0.61,0.61,684
23.02.2016 13:00,23.02.2016,13:00,0.61,0.61,0.61,0.61,1373
23.02.2016 14:00,23.02.2016,14:00,0.6,0.61,0.6,0.61,1507
23.02.2016 15:00,23.02.2016,15:00,0.61,0.61,0.61,0.61,2
23.02.2016 16:00,23.02.2016,16:00,0.61,0.61,0.6,0.6,7140
23.02.2016 17:00,23.02.2016,17:00,0.6,0.6,0.59,0.59,287316
24.02.2016 09:00,24.02.2016,09:00,0.59,0.6,0.59,0.6,1284
24.02.2016 10:00,24.02.2016,10:00,0.59,0.6,0.59,0.6,20081
24.02.2016 11:00,24.02.2016,11:00,0.59,0.6,0.59,0.59,68197
24.02.2016 12:00,24.02.2016,12:00,0.59,0.6,0.59,0.6,29
24.02.2016 13:00,24.02.2016,13:00,0.6,0.6,0.59,0.59,530
24.02.2016 14:00,24.02.2016,14:00,0.59,0.6,0.58,0.59,564685
24.02.2016 15:00,24.02.2016,15:00,0.59,0.59,0.58,0.58,47909
24.02.2016 16:00,24.02.2016,16:00,0.58,0.59,0.58,0.59,5546
24.02.2016 17:00,24.02.2016,17:00,0.58,0.59,0.58,0.59,6909
25.02.2016 09:00,25.02.2016,09:00,0.59,0.59,0.58,0.59,61557
25.02.2016 10:00,25.02.2016,10:00,0.59,0.59,0.58,0.58,18687
25.02.2016 11:00,25.02.2016,11:00,0.59,0.59,0.58,0.58,69
25.02.2016 12:00,25.02.2016,12:00,0.59,0.59,0.59,0.59,1
25.02.2016 13:00,25.02.2016,13:00,0.59,0.6,0.59,0.59,292965
25.02.2016 14:00,25.02.2016,14:00,0.6,0.6,0.59,0.59,453
25.02.2016 15:00,25.02.2016,15:00,0.6,0.6,0.59,0.59,773
25.02.2016 16:00,25.02.2016,16:00,0.59,0.6,0.59,0.6,9963
25.02.2016 17:00,25.02.2016,17:00,0.59,0.6,0.59,0.59,123964
26.02.2016 09:00,26.02.2016,09:00,0.6,0.6,0.6,0.6,1641
26.02.2016 10:00,26.02.2016,10:00,0.6,0.6,0.58,0.59,692476
26.02.2016 11:00,26.02.2016,11:00,0.59,0.6,0.59,0.6,217770
26.02.2016 13:00,26.02.2016,13:00,0.59,0.6,0.59,0.59,114195
26.02.2016 14:00,26.02.2016,14:00,0.59,0.59,0.59,0.59,1
26.02.2016 15:00,26.02.2016,15:00,0.59,0.59,0.58,0.59,1418
26.02.2016 16:00,26.02.2016,16:00,0.59,0.59,0.58,0.59,4804
26.02.2016 17:00,26.02.2016,17:00,0.59,0.59,0.58,0.59,7696
29.02.2016 09:00,29.02.2016,09:00,0.59,0.59,0.58,0.59,3045
29.02.2016 10:00,29.02.2016,10:00,0.59,0.59,0.58,0.59,7251
29.02.2016 11:00,29.02.2016,11:00,0.59,0.59,0.58,0.59,21625
29.02.2016 12:00,29.02.2016,12:00,0.58,0.59,0.58,0.59,97
29.02.2016 13:00,29.02.2016,13:00,0.58,0.59,0.58,0.58,795
29.02.2016 14:00,29.02.2016,14:00,0.59,0.6,0.59,0.59,487031
29.02.2016 15:00,29.02.2016,15:00,0.6,0.6,0.59,0.6,37858
29.02.2016 16:00,29.02.2016,16:00,0.59,0.6,0.59,0.6,74856
29.02.2016 17:00,29.02.2016,17:00,0.6,0.6,0.6,0.6,698
01.03.2016 09:00,01.03.2016,09:00,0.6,0.61,0.59,0.59,312787
01.03.2016 10:00,01.03.2016,10:00,0.59,0.61,0.59,0.6,883959
01.03.2016 11:00,01.03.2016,11:00,0.6,0.6,0.6,0.6,1369
01.03.2016 12:00,01.03.2016,12:00,0.6,0.6,0.6,0.6,25647
01.03.2016 13:00,01.03.2016,13:00,0.6,0.6,0.6,0.6,7881
01.03.2016 14:00,01.03.2016,14:00,0.6,0.6,0.59,0.59,72482
01.03.2016 15:00,01.03.2016,15:00,0.6,0.6,0.6,0.6,138
01.03.2016 16:00,01.03.2016,16:00,0.6,0.6,0.6,0.6,2
01.03.2016 17:00,01.03.2016,17:00,0.6,0.6,0.59,0.59,72498
02.03.2016 09:00,02.03.2016,09:00,0.6,0.61,0.6,0.61,226789
02.03.2016 10:00,02.03.2016,10:00,0.6,0.61,0.6,0.61,21050
02.03.2016 11:00,02.03.2016,11:00,0.6,0.6,0.6,0.6,664
02.03.2016 12:00,02.03.2016,12:00,0.6,0.6,0.6,0.6,6001
02.03.2016 13:00,02.03.2016,13:00,0.6,0.6,0.6,0.6,4172
02.03.2016 14:00,02.03.2016,14:00,0.61,0.61,0.6,0.61,14579
02.03.2016 15:00,02.03.2016,15:00,0.6,0.6,0.6,0.6,12824
02.03.2016 16:00,02.03.2016,16:00,0.6,0.6,0.59,0.6,247959
02.03.2016 17:00,02.03.2016,17:00,0.59,0.6,0.59,0.6,96753
03.03.2016 09:00,03.03.2016,09:00,0.6,0.6,0.6,0.6,137
03.03.2016 10:00,03.03.2016,10:00,0.61,0.61,0.6,0.61,7434
03.03.2016 11:00,03.03.2016,11:00,0.6,0.6,0.6,0.6,821
03.03.2016 12:00,03.03.2016,12:00,0.6,0.6,0.6,0.6,415305
03.03.2016 13:00,03.03.2016,13:00,0.59,0.59,0.59,0.59,12
03.03.2016 14:00,03.03.2016,14:00,0.6,0.6,0.59,0.6,291330
03.03.2016 15:00,03.03.2016,15:00,0.6,0.61,0.59,0.6,370884
03.03.2016 16:00,03.03.2016,16:00,0.59,0.59,0.59,0.59,136792
03.03.2016 17:00,03.03.2016,17:00,0.6,0.6,0.59,0.6,120065
04.03.2016 09:00,04.03.2016,09:00,0.6,0.6,0.6,0.6,14
04.03.2016 10:00,04.03.2016,10:00,0.6,0.61,0.6,0.61,1425251
04.03.2016 11:00,04.03.2016,11:00,0.61,0.61,0.61,0.61,292458
04.03.2016 12:00,04.03.2016,12:00,0.61,0.61,0.61,0.61,191075
04.03.2016 13:00,04.03.2016,13:00,0.61,0.61,0.61,0.61,142496
04.03.2016 14:00,04.03.2016,14:00,0.61,0.61,0.61,0.61,1652380
04.03.2016 15:00,04.03.2016,15:00,0.61,0.61,0.61,0.61,517876
04.03.2016 16:00,04.03.2016,16:00,0.61,0.61,0.61,0.61,13125
04.03.2016 17:00,04.03.2016,17:00,0.61,0.61,0.61,0.61,250645
07.03.2016 09:00,07.03.2016,09:00,0.61,0.62,0.61,0.62,1243
07.03.2016 10:00,07.03.2016,10:00,0.61,0.62,0.61,0.61,123597
07.03.2016 11:00,07.03.2016,11:00,0.61,0.62,0.61,0.61,88303
07.03.2016 12:00,07.03.2016,12:00,0.61,0.61,0.61,0.61,2035
07.03.2016 13:00,07.03.2016,13:00,0.61,0.61,0.61,0.61,6862
07.03.2016 14:00,07.03.2016,14:00,0.61,0.62,0.61,0.62,2892
07.03.2016 15:00,07.03.2016,15:00,0.62,0.62,0.61,0.62,141190
07.03.2016 16:00,07.03.2016,16:00,0.61,0.62,0.61,0.62,9103
07.03.2016 17:00,07.03.2016,17:00,0.62,0.62,0.61,0.62,29104
08.03.2016 09:00,08.03.2016,09:00,0.62,0.62,0.62,0.62,213895
08.03.2016 10:00,08.03.2016,10:00,0.62,0.63,0.62,0.62,313858
08.03.2016 11:00,08.03.2016,11:00,0.62,0.62,0.61,0.62,4926
08.03.2016 12:00,08.03.2016,12:00,0.62,0.62,0.62,0.62,2404
08.03.2016 13:00,08.03.2016,13:00,0.62,0.62,0.62,0.62,391
08.03.2016 14:00,08.03.2016,14:00,0.62,0.62,0.61,0.62,369872
08.03.2016 15:00,08.03.2016,15:00,0.63,0.63,0.62,0.62,18128
08.03.2016 16:00,08.03.2016,16:00,0.62,0.63,0.62,0.63,28506
08.03.2016 17:00,08.03.2016,17:00,0.63,0.63,0.62,0.62,7710
09.03.2016 09:00,09.03.2016,09:00,0.62,0.62,0.62,0.62,3987
09.03.2016 10:00,09.03.2016,10:00,0.62,0.63,0.62,0.63,6524
09.03.2016 11:00,09.03.2016,11:00,0.63,0.63,0.62,0.62,2544
09.03.2016 12:00,09.03.2016,12:00,0.62,0.63,0.62,0.63,2126
09.03.2016 13:00,09.03.2016,13:00,0.62,0.63,0.62,0.63,1847
09.03.2016 14:00,09.03.2016,14:00,0.62,0.62,0.62,0.62,698
09.03.2016 15:00,09.03.2016,15:00,0.62,0.63,0.62,0.63,1472
09.03.2016 16:00,09.03.2016,16:00,0.62,0.63,0.62,0.63,6101
09.03.2016 17:00,09.03.2016,17:00,0.63,0.63,0.62,0.63,138752
10.03.2016 09:00,10.03.2016,09:00,0.63,0.64,0.63,0.64,120757
10.03.2016 10:00,10.03.2016,10:00,0.63,0.63,0.62,0.63,32999
10.03.2016 11:00,10.03.2016,11:00,0.63,0.63,0.62,0.62,4807
10.03.2016 13:00,10.03.2016,13:00,0.63,0.63,0.63,0.63,2096
10.03.2016 14:00,10.03.2016,14:00,0.63,0.63,0.62,0.62,9933
10.03.2016 15:00,10.03.2016,15:00,0.63,0.63,0.62,0.62,117188
10.03.2016 16:00,10.03.2016,16:00,0.63,0.63,0.62,0.63,348254
10.03.2016 17:00,10.03.2016,17:00,0.63,0.63,0.62,0.63,12284
11.03.2016 09:00,11.03.2016,09:00,0.63,0.64,0.63,0.63,66842
11.03.2016 10:00,11.03.2016,10:00,0.63,0.64,0.63,0.64,227279
11.03.2016 11:00,11.03.2016,11:00,0.63,0.64,0.63,0.64,165161
11.03.2016 12:00,11.03.2016,12:00,0.64,0.64,0.63,0.63,302
11.03.2016 13:00,11.03.2016,13:00,0.63,0.63,0.63,0.63,1452
11.03.2016 14:00,11.03.2016,14:00,0.64,0.64,0.63,0.63,27490
11.03.2016 15:00,11.03.2016,15:00,0.63,0.64,0.62,0.64,80008
11.03.2016 16:00,11.03.2016,16:00,0.63,0.64,0.63,0.63,10913
11.03.2016 17:00,11.03.2016,17:00,0.63,0.64,0.63,0.64,153
14.03.2016 09:00,14.03.2016,09:00,0.64,0.64,0.63,0.63,954
14.03.2016 10:00,14.03.2016,10:00,0.62,0.63,0.62,0.63,23239
14.03.2016 11:00,14.03.2016,11:00,0.62,0.63,0.62,0.62,12039
14.03.2016 12:00,14.03.2016,12:00,0.63,0.64,0.63,0.64,108415
14.03.2016 13:00,14.03.2016,13:00,0.64,0.64,0.63,0.63,1389
14.03.2016 14:00,14.03.2016,14:00,0.64,0.64,0.63,0.63,16070
14.03.2016 15:00,14.03.2016,15:00,0.63,0.64,0.63,0.64,2848
14.03.2016 16:00,14.03.2016,16:00,0.64,0.64,0.64,0.64,9
14.03.2016 17:00,14.03.2016,17:00,0.63,0.64,0.63,0.64,6006
15.03.2016 09:00,15.03.2016,09:00,0.63,0.64,0.63,0.63,9396
15.03.2016 10:00,15.03.2016,10:00,0.63,0.64,0.63,0.63,32946
15.03.2016 11:00,15.03.2016,11:00,0.63,0.64,0.63,0.63,9781
15.03.2016 12:00,15.03.2016,12:00,0.63,0.63,0.63,0.63,14839
15.03.2016 13:00,15.03.2016,13:00,0.63,0.63,0.63,0.63,4716
15.03.2016 14:00,15.03.2016,14:00,0.64,0.64,0.62,0.63,14389
15.03.2016 15:00,15.03.2016,15:00,0.63,0.64,0.63,0.64,18247
15.03.2016 16:00,15.03.2016,16:00,0.64,0.64,0.63,0.64,2909
15.03.2016 17:00,15.03.2016,17:00,0.63,0.63,0.63,0.63,62647
16.03.2016 09:00,16.03.2016,09:00,0.64,0.64,0.64,0.64,11
16.03.2016 10:00,16.03.2016,10:00,0.63,0.64,0.63,0.64,5620
16.03.2016 11:00,16.03.2016,11:00,0.63,0.63,0.63,0.63,7456
16.03.2016 12:00,16.03.2016,12:00,0.64,0.64,0.64,0.64,1
16.03.2016 13:00,16.03.2016,13:00,0.64,0.64,0.64,0.64,387
16.03.2016 14:00,16.03.2016,14:00,0.64,0.64,0.63,0.63,67624
16.03.2016 15:00,16.03.2016,15:00,0.64,0.64,0.63,0.64,4063
16.03.2016 16:00,16.03.2016,16:00,0.64,0.64,0.63,0.63,19117
16.03.2016 17:00,16.03.2016,17:00,0.63,0.64,0.63,0.64,573
17.03.2016 09:00,17.03.2016,09:00,0.64,0.65,0.64,0.64,293240
17.03.2016 10:00,17.03.2016,10:00,0.64,0.65,0.64,0.65,126986
17.03.2016 11:00,17.03.2016,11:00,0.65,0.65,0.64,0.64,5198
17.03.2016 12:00,17.03.2016,12:00,0.64,0.65,0.64,0.65,23410
17.03.2016 13:00,17.03.2016,13:00,0.65,0.65,0.64,0.65,52
17.03.2016 14:00,17.03.2016,14:00,0.64,0.64,0.64,0.64,8575
17.03.2016 15:00,17.03.2016,15:00,0.64,0.65,0.64,0.64,85811
17.03.2016 16:00,17.03.2016,16:00,0.64,0.65,0.64,0.65,7256
17.03.2016 17:00,17.03.2016,17:00,0.64,0.65,0.64,0.65,43479
18.03.2016 09:00,18.03.2016,09:00,0.65,0.66,0.65,0.65,240514
18.03.2016 10:00,18.03.2016,10:00,0.65,0.66,0.65,0.65,4292
18.03.2016 11:00,18.03.2016,11:00,0.66,0.66,0.65,0.65,28
18.03.2016 12:00,18.03.2016,12:00,0.65,0.65,0.65,0.65,943
18.03.2016 13:00,18.03.2016,13:00,0.65,0.65,0.65,0.65,5366
18.03.2016 14:00,18.03.2016,14:00,0.66,0.66,0.65,0.65,138981
18.03.2016 15:00,18.03.2016,15:00,0.66,0.66,0.65,0.65,11868
