date_time,Date,Time,Open,High,Low,Close,Volume
18.02.2016 11:00,18.02.2016,11:00,234.73,235.96,234.54,235.11,4681
18.02.2016 12:00,18.02.2016,12:00,234.92,235.01,234.44,234.82,1803
18.02.2016 13:00,18.02.2016,13:00,234.82,235.96,234.73,235.77,2694
18.02.2016 14:00,18.02.2016,14:00,235.58,236.82,234.82,234.82,3201
18.02.2016 15:00,18.02.2016,15:00,234.82,235.77,234.54,234.92,2327
18.02.2016 16:00,18.02.2016,16:00,235.2,235.87,235.01,235.68,1726
18.02.2016 17:00,18.02.2016,17:00,235.58,240.42,235.49,239.76,8250
19.02.2016 09:00,19.02.2016,09:00,240.9,241.09,238.34,240.05,3307
19.02.2016 10:00,19.02.2016,10:00,239.57,242.51,239.1,242.42,13627
19.02.2016 11:00,19.02.2016,11:00,242.42,245.55,242.42,243.08,10658
19.02.2016 12:00,19.02.2016,12:00,243.37,246.69,243.37,245.27,6633
19.02.2016 13:00,19.02.2016,13:00,245.17,249.26,244.51,245.08,14705
19.02.2016 14:00,19.02.2016,14:00,244.98,247.45,244.51,246.03,7020
19.02.2016 15:00,19.02.2016,15:00,245.84,249.54,243.75,244.41,29135
19.02.2016 16:00,19.02.2016,16:00,244.98,246.5,243.37,245.46,7636
19.02.2016 17:00,19.02.2016,17:00,245.46,248.31,244.22,245.84,10241
22.02.2016 09:00,22.02.2016,09:00,248.78,249.73,248.12,249.45,7048
22.02.2016 10:00,22.02.2016,10:00,249.45,251.44,249.45,250.68,6814
22.02.2016 11:00,22.02.2016,11:00,250.49,252.01,249.73,251.53,4757
22.02.2016 12:00,22.02.2016,12:00,251.53,251.91,251.15,251.15,1081
22.02.2016 13:00,22.02.2016,13:00,251.53,251.91,250.77,251.72,1789
22.02.2016 14:00,22.02.2016,14:00,251.53,252.1,250.96,252.1,2719
22.02.2016 15:00,22.02.2016,15:00,251.82,252.1,251.06,251.63,3071
22.02.2016 16:00,22.02.2016,16:00,252.1,253.05,251.34,252.67,4290
22.02.2016 17:00,22.02.2016,17:00,252.58,252.58,251.44,251.44,3103
23.02.2016 09:00,23.02.2016,09:00,251.72,252.86,251.72,252.01,2776
23.02.2016 10:00,23.02.2016,10:00,252.01,254.48,251.82,254.29,6562
23.02.2016 11:00,23.02.2016,11:00,254.0,254.19,252.67,252.77,2483
23.02.2016 12:00,23.02.2016,12:00,252.77,253.43,252.58,253.34,2383
23.02.2016 13:00,23.02.2016,13:00,253.05,254.48,253.05,253.72,1153
23.02.2016 14:00,23.02.2016,14:00,253.62,254.48,252.86,253.53,2637
23.02.2016 15:00,23.02.2016,15:00,253.53,254.0,253.05,253.43,1187
23.02.2016 16:00,23.02.2016,16:00,253.53,253.53,252.29,252.29,2045
23.02.2016 17:00,23.02.2016,17:00,252.48,252.48,248.02,248.31,6335
24.02.2016 09:00,24.02.2016,09:00,248.78,249.35,245.93,246.31,2756
24.02.2016 10:00,24.02.2016,10:00,246.22,247.64,245.36,247.07,2952
24.02.2016 11:00,24.02.2016,11:00,247.36,247.36,245.36,245.93,2171
24.02.2016 12:00,24.02.2016,12:00,246.03,246.03,244.98,245.46,1228
24.02.2016 13:00,24.02.2016,13:00,245.46,245.46,244.51,244.51,633
24.02.2016 14:00,24.02.2016,14:00,244.41,245.17,242.42,243.08,4110
24.02.2016 15:00,24.02.2016,15:00,242.89,243.46,240.71,241.18,2873
24.02.2016 16:00,24.02.2016,16:00,241.18,241.18,238.81,239.57,5227
24.02.2016 17:00,24.02.2016,17:00,239.38,240.14,239.19,239.95,3540
25.02.2016 09:00,25.02.2016,09:00,241.66,242.13,241.18,241.75,3725
25.02.2016 10:00,25.02.2016,10:00,242.04,243.56,241.47,241.66,3997
25.02.2016 11:00,25.02.2016,11:00,241.66,242.99,241.56,242.32,1653
25.02.2016 12:00,25.02.2016,12:00,242.32,242.32,241.75,242.13,179
25.02.2016 13:00,25.02.2016,13:00,242.13,242.8,242.13,242.61,733
25.02.2016 14:00,25.02.2016,14:00,242.8,244.13,242.8,242.99,2053
25.02.2016 15:00,25.02.2016,15:00,243.08,243.56,242.32,243.08,1417
25.02.2016 16:00,25.02.2016,16:00,243.08,263.02,242.89,249.73,48511
25.02.2016 17:00,25.02.2016,17:00,249.73,253.62,248.5,250.21,18428
26.02.2016 09:00,26.02.2016,09:00,251.06,251.63,247.07,247.74,8545
26.02.2016 10:00,26.02.2016,10:00,247.64,248.69,247.36,247.64,5322
26.02.2016 11:00,26.02.2016,11:00,247.83,248.31,247.36,248.31,3192
26.02.2016 12:00,26.02.2016,12:00,248.21,251.25,247.93,249.35,4084
26.02.2016 13:00,26.02.2016,13:00,249.35,249.45,247.83,248.31,1976
26.02.2016 14:00,26.02.2016,14:00,248.12,248.31,244.6,245.36,6606
26.02.2016 15:00,26.02.2016,15:00,245.27,245.93,244.51,245.27,2794
26.02.2016 16:00,26.02.2016,16:00,245.17,245.17,243.37,243.94,4868
26.02.2016 17:00,26.02.2016,17:00,243.65,243.94,241.18,241.66,7522
29.02.2016 09:00,29.02.2016,09:00,240.71,243.08,239.86,242.51,3677
29.02.2016 10:00,29.02.2016,10:00,242.51,242.61,238.81,239.0,4240
29.02.2016 11:00,29.02.2016,11:00,239.0,239.67,238.34,239.1,3745
29.02.2016 12:00,29.02.2016,12:00,239.0,239.76,239.0,239.67,1495
29.02.2016 13:00,29.02.2016,13:00,239.95,241.37,239.38,240.9,2821
29.02.2016 14:00,29.02.2016,14:00,241.09,241.66,240.23,240.52,2361
29.02.2016 15:00,29.02.2016,15:00,240.9,241.09,239.86,240.23,1724
29.02.2016 16:00,29.02.2016,16:00,240.23,241.09,239.1,239.57,4105
29.02.2016 17:00,29.02.2016,17:00,239.29,240.23,239.19,239.67,4642
01.03.2016 09:00,01.03.2016,09:00,240.23,241.85,239.95,241.09,4577
01.03.2016 10:00,01.03.2016,10:00,241.09,241.75,240.42,240.42,3467
01.03.2016 11:00,01.03.2016,11:00,240.42,240.42,239.57,240.42,1817
01.03.2016 12:00,01.03.2016,12:00,240.33,240.71,240.23,240.71,888
01.03.2016 13:00,01.03.2016,13:00,240.8,240.8,240.42,240.52,794
01.03.2016 14:00,01.03.2016,14:00,240.52,241.75,240.23,240.61,1866
01.03.2016 15:00,01.03.2016,15:00,240.61,241.56,239.95,240.99,2942
01.03.2016 16:00,01.03.2016,16:00,241.09,241.47,240.42,241.18,2177
01.03.2016 17:00,01.03.2016,17:00,241.18,241.18,240.33,241.18,2126
02.03.2016 09:00,02.03.2016,09:00,242.13,244.03,242.13,242.61,3868
02.03.2016 10:00,02.03.2016,10:00,242.61,243.56,242.61,243.18,3551
02.03.2016 11:00,02.03.2016,11:00,243.27,243.94,243.18,243.75,3735
02.03.2016 12:00,02.03.2016,12:00,243.84,244.03,243.65,243.75,575
02.03.2016 13:00,02.03.2016,13:00,243.94,245.55,243.94,244.79,4466
02.03.2016 14:00,02.03.2016,14:00,244.79,245.17,243.75,244.03,2175
02.03.2016 15:00,02.03.2016,15:00,244.03,244.03,241.94,242.32,3349
02.03.2016 16:00,02.03.2016,16:00,242.42,243.46,242.04,242.51,3393
02.03.2016 17:00,02.03.2016,17:00,242.7,243.56,242.51,242.8,2333
03.03.2016 09:00,03.03.2016,09:00,244.03,244.89,243.75,244.32,2956
03.03.2016 10:00,03.03.2016,10:00,244.32,245.55,243.94,244.79,4986
03.03.2016 11:00,03.03.2016,11:00,244.6,244.98,243.94,244.03,2009
03.03.2016 12:00,03.03.2016,12:00,244.03,244.03,243.84,244.03,354
03.03.2016 13:00,03.03.2016,13:00,244.22,245.84,243.94,245.74,3902
03.03.2016 14:00,03.03.2016,14:00,245.65,246.69,243.27,243.94,7754
03.03.2016 15:00,03.03.2016,15:00,243.65,244.03,242.99,243.18,2209
03.03.2016 16:00,03.03.2016,16:00,242.89,243.08,241.66,242.04,2212
03.03.2016 17:00,03.03.2016,17:00,241.85,242.13,240.52,242.13,3430
04.03.2016 09:00,04.03.2016,09:00,242.61,242.61,241.18,242.32,1370
04.03.2016 10:00,04.03.2016,10:00,242.13,242.61,241.94,241.94,3518
04.03.2016 11:00,04.03.2016,11:00,241.94,245.36,241.75,243.84,7919
04.03.2016 12:00,04.03.2016,12:00,243.46,244.22,243.46,244.03,1873
04.03.2016 13:00,04.03.2016,13:00,243.84,244.22,243.27,243.27,773
04.03.2016 14:00,04.03.2016,14:00,243.27,243.94,242.8,243.56,2532
04.03.2016 15:00,04.03.2016,15:00,243.56,243.56,241.37,242.04,2842
04.03.2016 16:00,04.03.2016,16:00,241.94,242.61,241.56,241.66,1213
04.03.2016 17:00,04.03.2016,17:00,241.75,242.89,241.66,242.8,2971
07.03.2016 09:00,07.03.2016,09:00,244.03,244.41,243.37,244.22,4869
07.03.2016 10:00,07.03.2016,10:00,244.32,245.17,244.03,244.22,12931
07.03.2016 11:00,07.03.2016,11:00,244.03,244.98,244.03,244.22,3082
07.03.2016 12:00,07.03.2016,12:00,244.32,244.32,243.94,243.94,618
07.03.2016 13:00,07.03.2016,13:00,243.84,244.03,243.65,243.84,534
07.03.2016 14:00,07.03.2016,14:00,243.84,244.51,243.56,244.32,3164
07.03.2016 15:00,07.03.2016,15:00,244.13,244.7,243.56,243.56,1987
07.03.2016 16:00,07.03.2016,16:00,243.84,244.79,243.56,244.03,2110
07.03.2016 17:00,07.03.2016,17:00,244.03,244.7,244.03,244.6,3446
08.03.2016 09:00,08.03.2016,09:00,244.41,245.93,244.03,245.84,10914
08.03.2016 10:00,08.03.2016,10:00,245.93,245.93,244.51,244.89,8253
08.03.2016 11:00,08.03.2016,11:00,244.79,245.93,244.7,244.89,5643
08.03.2016 12:00,08.03.2016,12:00,244.89,245.84,244.79,245.17,2791
08.03.2016 13:00,08.03.2016,13:00,245.17,245.74,245.08,245.46,1264
08.03.2016 14:00,08.03.2016,14:00,245.46,245.93,245.08,245.55,3188
08.03.2016 15:00,08.03.2016,15:00,245.55,248.12,245.17,245.65,20890
08.03.2016 16:00,08.03.2016,16:00,245.65,245.84,244.51,244.51,5517
08.03.2016 17:00,08.03.2016,17:00,244.7,244.7,243.56,243.56,5595
09.03.2016 09:00,09.03.2016,09:00,244.03,244.51,243.27,243.94,2971
09.03.2016 10:00,09.03.2016,10:00,243.94,244.89,243.65,244.32,4478
09.03.2016 11:00,09.03.2016,11:00,244.41,244.41,243.94,244.13,852
09.03.2016 12:00,09.03.2016,12:00,244.13,244.13,243.84,243.84,553
09.03.2016 13:00,09.03.2016,13:00,243.84,244.32,243.75,244.22,360
09.03.2016 14:00,09.03.2016,14:00,244.22,244.7,244.03,244.22,2129
09.03.2016 15:00,09.03.2016,15:00,244.22,244.32,243.18,243.37,2165
09.03.2016 16:00,09.03.2016,16:00,243.37,244.51,243.37,243.65,2868
09.03.2016 17:00,09.03.2016,17:00,243.56,243.75,243.37,243.65,4339
10.03.2016 09:00,10.03.2016,09:00,243.94,244.89,243.94,244.22,2290
10.03.2016 10:00,10.03.2016,10:00,244.32,244.41,243.65,243.84,1859
10.03.2016 11:00,10.03.2016,11:00,243.94,244.03,242.42,242.7,1955
10.03.2016 12:00,10.03.2016,12:00,242.7,243.27,242.51,242.89,879
10.03.2016 13:00,10.03.2016,13:00,242.89,242.89,242.51,242.61,645
10.03.2016 14:00,10.03.2016,14:00,242.7,244.51,242.61,244.51,1656
10.03.2016 15:00,10.03.2016,15:00,244.41,244.41,243.27,243.46,2817
10.03.2016 16:00,10.03.2016,16:00,243.37,243.46,241.18,241.85,5433
10.03.2016 17:00,10.03.2016,17:00,241.94,242.8,241.56,241.56,3571
11.03.2016 09:00,11.03.2016,09:00,242.23,243.08,241.66,242.04,3205
11.03.2016 10:00,11.03.2016,10:00,241.94,242.42,241.09,241.18,3802
11.03.2016 11:00,11.03.2016,11:00,241.18,241.18,240.05,241.18,3120
11.03.2016 12:00,11.03.2016,12:00,240.71,242.13,240.71,241.37,640
11.03.2016 13:00,11.03.2016,13:00,241.28,242.04,241.18,241.28,487
11.03.2016 14:00,11.03.2016,14:00,241.28,241.28,240.9,241.09,1060
11.03.2016 15:00,11.03.2016,15:00,241.09,246.31,240.61,244.51,15376
11.03.2016 16:00,11.03.2016,16:00,244.6,247.45,243.65,243.84,14926
11.03.2016 17:00,11.03.2016,17:00,243.75,244.51,243.08,244.51,5397
14.03.2016 09:00,14.03.2016,09:00,245.46,246.41,244.7,245.36,6262
14.03.2016 10:00,14.03.2016,10:00,245.46,250.68,245.46,248.69,23205
14.03.2016 11:00,14.03.2016,11:00,248.59,252.01,248.31,250.3,17574
14.03.2016 12:00,14.03.2016,12:00,250.21,250.21,249.73,250.11,2062
14.03.2016 13:00,14.03.2016,13:00,250.11,254.95,250.11,254.95,22543
14.03.2016 14:00,14.03.2016,14:00,254.95,257.33,252.86,253.53,27938
14.03.2016 15:00,14.03.2016,15:00,253.53,257.52,252.86,255.43,15509
14.03.2016 16:00,14.03.2016,16:00,255.33,255.81,253.34,253.43,7656
14.03.2016 17:00,14.03.2016,17:00,253.53,253.91,252.1,253.43,7694
15.03.2016 09:00,15.03.2016,09:00,254.48,255.33,252.39,252.67,6481
15.03.2016 10:00,15.03.2016,10:00,252.77,253.91,252.2,252.48,4094
15.03.2016 11:00,15.03.2016,11:00,252.77,252.77,249.73,250.4,8331
15.03.2016 12:00,15.03.2016,12:00,250.4,250.87,250.11,250.49,2009
15.03.2016 13:00,15.03.2016,13:00,250.4,252.29,250.11,251.06,5320
15.03.2016 14:00,15.03.2016,14:00,251.06,251.06,249.35,249.45,5892
15.03.2016 15:00,15.03.2016,15:00,249.35,255.62,249.35,252.77,15787
15.03.2016 16:00,15.03.2016,16:00,252.58,252.58,250.68,250.77,2463
15.03.2016 17:00,15.03.2016,17:00,250.77,251.15,250.11,250.87,6472
16.03.2016 09:00,16.03.2016,09:00,252.1,257.8,252.01,255.9,23027
16.03.2016 10:00,16.03.2016,10:00,255.9,256.19,254.19,255.05,8162
16.03.2016 11:00,16.03.2016,11:00,254.67,260.08,254.67,259.23,40204
16.03.2016 12:00,16.03.2016,12:00,258.85,258.94,257.33,258.28,4812
16.03.2016 13:00,16.03.2016,13:00,258.56,258.56,256.85,257.52,2843
16.03.2016 14:00,16.03.2016,14:00,257.33,259.89,255.9,259.89,12658
16.03.2016 15:00,16.03.2016,15:00,259.7,265.59,259.61,261.69,64700
16.03.2016 16:00,16.03.2016,16:00,261.6,265.11,260.65,264.92,9908
16.03.2016 17:00,16.03.2016,17:00,264.92,264.92,262.26,262.26,14493
17.03.2016 09:00,17.03.2016,09:00,264.92,265.59,263.59,264.16,10501
17.03.2016 10:00,17.03.2016,10:00,264.16,265.3,263.5,263.97,7956
17.03.2016 11:00,17.03.2016,11:00,263.97,264.45,261.88,262.36,6495
17.03.2016 12:00,17.03.2016,12:00,262.36,262.83,261.88,262.55,796
17.03.2016 13:00,17.03.2016,13:00,263.12,263.12,261.79,262.45,845
17.03.2016 14:00,17.03.2016,14:00,262.45,264.73,262.26,262.83,6309
17.03.2016 15:00,17.03.2016,15:00,262.83,263.31,262.36,262.55,979
17.03.2016 16:00,17.03.2016,16:00,262.45,263.21,262.45,262.74,1913
17.03.2016 17:00,17.03.2016,17:00,262.74,263.02,261.31,261.31,6873
18.03.2016 09:00,18.03.2016,09:00,262.45,263.4,260.37,261.12,6133
18.03.2016 10:00,18.03.2016,10:00,261.22,263.02,260.84,262.07,2641
18.03.2016 11:00,18.03.2016,11:00,261.6,262.45,260.65,261.22,4256
18.03.2016 12:00,18.03.2016,12:00,261.31,261.6,261.22,261.41,325
18.03.2016 13:00,18.03.2016,13:00,261.69,262.55,261.41,261.98,1041
18.03.2016 14:00,18.03.2016,14:00,261.98,264.07,261.31,262.55,5582
18.03.2016 15:00,18.03.2016,15:00,262.45,262.45,260.65,261.31,5231
18.03.2016 16:00,18.03.2016,16:00,261.22,263.21,261.03,262.36,4625
18.03.2016 17:00,18.03.2016,17:00,262.36,263.02,261.88,263.02,6650
21.03.2016 09:00,21.03.2016,09:00,263.97,265.49,263.5,264.92,10603
21.03.2016 10:00,21.03.2016,10:00,265.02,265.02,263.02,263.02,9933
21.03.2016 11:00,21.03.2016,11:00,263.12,263.12,261.79,262.83,5324
21.03.2016 12:00,21.03.2016,12:00,262.64,262.83,262.26,262.36,414
21.03.2016 13:00,21.03.2016,13:00,262.36,266.35,262.36,266.35,7326
21.03.2016 14:00,21.03.2016,14:00,266.35,270.62,265.68,269.29,64458
21.03.2016 15:00,21.03.2016,15:00,269.39,270.34,267.39,268.44,33994
21.03.2016 16:00,21.03.2016,16:00,268.34,269.2,267.11,268.63,21379
21.03.2016 17:00,21.03.2016,17:00,268.63,268.91,267.3,268.25,12431
22.03.2016 09:00,22.03.2016,09:00,269.2,269.2,265.11,265.59,8554
22.03.2016 10:00,22.03.2016,10:00,265.87,265.87,262.83,263.4,10628
22.03.2016 11:00,22.03.2016,11:00,263.4,265.4,263.12,264.83,4880
22.03.2016 12:00,22.03.2016,12:00,264.83,265.02,263.97,263.97,2436
22.03.2016 13:00,22.03.2016,13:00,264.54,264.54,263.97,263.97,266
22.03.2016 14:00,22.03.2016,14:00,264.07,264.07,263.21,263.5,1465
22.03.2016 15:00,22.03.2016,15:00,263.4,263.4,261.88,262.74,3298
22.03.2016 16:00,22.03.2016,16:00,262.83,263.78,262.36,263.4,2575
22.03.2016 17:00,22.03.2016,17:00,263.4,263.4,261.31,261.31,7437
23.03.2016 09:00,23.03.2016,09:00,261.12,262.17,256.38,257.33,5742
23.03.2016 10:00,23.03.2016,10:00,257.33,258.66,253.05,257.23,10461
23.03.2016 11:00,23.03.2016,11:00,257.33,258.28,256.38,257.33,2319
23.03.2016 12:00,23.03.2016,12:00,257.33,257.33,256.76,257.04,409
23.03.2016 13:00,23.03.2016,13:00,257.04,257.8,255.9,256.0,1859
23.03.2016 14:00,23.03.2016,14:00,255.9,257.61,255.14,256.38,6307
23.03.2016 15:00,23.03.2016,15:00,256.0,258.37,255.14,257.14,7401
23.03.2016 16:00,23.03.2016,16:00,257.33,260.18,256.0,257.14,14065
23.03.2016 17:00,23.03.2016,17:00,257.14,257.52,255.33,257.33,14210
24.03.2016 09:00,24.03.2016,09:00,258.28,259.13,256.85,258.28,2937
24.03.2016 10:00,24.03.2016,10:00,257.9,261.31,257.9,258.47,18222
24.03.2016 11:00,24.03.2016,11:00,258.28,259.42,257.8,258.75,5661
24.03.2016 12:00,24.03.2016,12:00,258.75,259.23,258.66,259.23,11592
24.03.2016 13:00,24.03.2016,13:00,259.23,259.23,258.66,259.04,260
24.03.2016 14:00,24.03.2016,14:00,258.66,259.8,256.38,258.28,3567
24.03.2016 15:00,24.03.2016,15:00,258.28,259.7,257.9,259.61,4531
24.03.2016 16:00,24.03.2016,16:00,259.7,259.7,257.8,259.13,6427
24.03.2016 17:00,24.03.2016,17:00,259.23,259.89,258.75,259.7,4338
25.03.2016 09:00,25.03.2016,09:00,260.08,260.56,259.7,259.99,2374
25.03.2016 10:00,25.03.2016,10:00,259.99,261.79,259.23,261.5,16732
25.03.2016 11:00,25.03.2016,11:00,261.12,262.07,260.94,261.41,9910
25.03.2016 12:00,25.03.2016,12:00,261.03,261.12,261.03,261.12,58
25.03.2016 13:00,25.03.2016,13:00,261.12,261.12,261.03,261.03,21
25.03.2016 14:00,25.03.2016,14:00,261.03,261.41,260.75,260.84,807
25.03.2016 15:00,25.03.2016,15:00,260.84,263.02,260.65,262.07,14443
25.03.2016 16:00,25.03.2016,16:00,262.07,262.55,261.41,261.5,2292
25.03.2016 17:00,25.03.2016,17:00,261.5,261.5,260.65,260.65,4032
28.03.2016 09:00,28.03.2016,09:00,261.6,263.5,261.03,263.5,4744
28.03.2016 10:00,28.03.2016,10:00,263.21,263.69,261.5,261.6,5974
28.03.2016 11:00,28.03.2016,11:00,261.6,261.88,261.31,261.88,2006
28.03.2016 12:00,28.03.2016,12:00,261.79,261.88,261.31,261.6,896
28.03.2016 14:00,28.03.2016,14:00,261.31,261.31,258.28,259.23,4797
28.03.2016 15:00,28.03.2016,15:00,259.23,259.8,258.75,259.61,1107
28.03.2016 16:00,28.03.2016,16:00,259.61,260.08,257.9,257.99,3792
28.03.2016 17:00,28.03.2016,17:00,257.99,258.09,255.62,255.62,6673
29.03.2016 09:00,29.03.2016,09:00,268.72,273.47,263.78,264.92,42083
29.03.2016 10:00,29.03.2016,10:00,265.21,265.87,261.5,262.07,19689
29.03.2016 11:00,29.03.2016,11:00,262.17,264.73,261.98,264.54,23626
29.03.2016 12:00,29.03.2016,12:00,264.54,265.87,262.64,262.93,23548
29.03.2016 14:00,29.03.2016,14:00,262.93,266.54,261.5,263.02,49076
29.03.2016 15:00,29.03.2016,15:00,263.02,263.5,261.6,261.6,14432
29.03.2016 16:00,29.03.2016,16:00,261.79,261.79,258.75,260.18,20347
29.03.2016 17:00,29.03.2016,17:00,260.18,260.84,259.51,260.56,12066
30.03.2016 09:00,30.03.2016,09:00,261.6,262.07,256.66,258.09,16219
30.03.2016 10:00,30.03.2016,10:00,257.99,258.56,257.61,257.99,6339
30.03.2016 11:00,30.03.2016,11:00,257.99,258.28,257.23,257.71,5563
30.03.2016 12:00,30.03.2016,12:00,257.71,258.18,257.33,258.18,2142
30.03.2016 14:00,30.03.2016,14:00,258.18,258.18,256.95,257.23,4760
