date_time,Date,Time,Open,High,Low,Close,Volume
11.02.2016 15:00,11.02.2016,15:00,7.41,7.45,7.41,7.42,1823199
11.02.2016 16:00,11.02.2016,16:00,7.42,7.55,7.41,7.55,2341424
11.02.2016 17:00,11.02.2016,17:00,7.55,7.6,7.53,7.56,1938323
12.02.2016 09:00,12.02.2016,09:00,7.59,7.64,7.59,7.63,1466322
12.02.2016 10:00,12.02.2016,10:00,7.63,7.65,7.58,7.6,2014334
12.02.2016 11:00,12.02.2016,11:00,7.6,7.64,7.59,7.6,1435841
12.02.2016 12:00,12.02.2016,12:00,7.61,7.63,7.58,7.62,1260071
12.02.2016 13:00,12.02.2016,13:00,7.62,7.65,7.61,7.64,1128361
12.02.2016 14:00,12.02.2016,14:00,7.64,7.64,7.6,7.62,1081808
12.02.2016 15:00,12.02.2016,15:00,7.61,7.64,7.58,7.62,1226957
12.02.2016 16:00,12.02.2016,16:00,7.62,7.65,7.58,7.6,1500745
12.02.2016 17:00,12.02.2016,17:00,7.59,7.59,7.54,7.55,1263215
15.02.2016 09:00,15.02.2016,09:00,7.58,7.59,7.48,7.53,813130
15.02.2016 10:00,15.02.2016,10:00,7.53,7.54,7.42,7.45,1333114
15.02.2016 11:00,15.02.2016,11:00,7.45,7.52,7.45,7.51,1153667
15.02.2016 12:00,15.02.2016,12:00,7.52,7.52,7.47,7.49,498652
15.02.2016 13:00,15.02.2016,13:00,7.48,7.56,7.48,7.55,509906
15.02.2016 14:00,15.02.2016,14:00,7.55,7.64,7.55,7.59,1364848
15.02.2016 15:00,15.02.2016,15:00,7.6,7.61,7.53,7.54,681035
15.02.2016 16:00,15.02.2016,16:00,7.54,7.55,7.49,7.52,922426
15.02.2016 17:00,15.02.2016,17:00,7.53,7.55,7.49,7.53,737816
16.02.2016 09:00,16.02.2016,09:00,7.58,7.6,7.55,7.57,473354
16.02.2016 10:00,16.02.2016,10:00,7.58,7.65,7.55,7.65,1165953
16.02.2016 11:00,16.02.2016,11:00,7.64,7.64,7.59,7.59,899253
16.02.2016 12:00,16.02.2016,12:00,7.6,7.6,7.55,7.56,666108
16.02.2016 13:00,16.02.2016,13:00,7.57,7.58,7.52,7.55,869602
16.02.2016 14:00,16.02.2016,14:00,7.55,7.58,7.55,7.55,400768
16.02.2016 15:00,16.02.2016,15:00,7.54,7.55,7.49,7.5,671755
16.02.2016 16:00,16.02.2016,16:00,7.5,7.54,7.46,7.48,766786
16.02.2016 17:00,16.02.2016,17:00,7.48,7.49,7.39,7.4,1191823
17.02.2016 09:00,17.02.2016,09:00,7.39,7.43,7.37,7.43,160169
17.02.2016 10:00,17.02.2016,10:00,7.44,7.5,7.42,7.47,632635
17.02.2016 11:00,17.02.2016,11:00,7.48,7.62,7.48,7.62,1366964
17.02.2016 12:00,17.02.2016,12:00,7.62,7.64,7.59,7.62,749221
17.02.2016 13:00,17.02.2016,13:00,7.61,7.62,7.6,7.61,326144
17.02.2016 14:00,17.02.2016,14:00,7.6,7.61,7.56,7.59,982379
17.02.2016 15:00,17.02.2016,15:00,7.59,7.59,7.55,7.57,580521
17.02.2016 16:00,17.02.2016,16:00,7.56,7.59,7.55,7.56,879790
17.02.2016 17:00,17.02.2016,17:00,7.57,7.59,7.55,7.56,1037509
18.02.2016 09:00,18.02.2016,09:00,7.56,7.64,7.55,7.61,543968
18.02.2016 10:00,18.02.2016,10:00,7.61,7.62,7.5,7.53,1753622
18.02.2016 11:00,18.02.2016,11:00,7.53,7.58,7.53,7.56,2220527
18.02.2016 12:00,18.02.2016,12:00,7.56,7.6,7.55,7.6,1236069
18.02.2016 13:00,18.02.2016,13:00,7.61,7.64,7.6,7.64,1254677
18.02.2016 14:00,18.02.2016,14:00,7.63,7.64,7.58,7.62,809857
18.02.2016 15:00,18.02.2016,15:00,7.61,7.65,7.6,7.65,1300168
18.02.2016 16:00,18.02.2016,16:00,7.65,7.7,7.64,7.67,1883828
18.02.2016 17:00,18.02.2016,17:00,7.68,7.73,7.67,7.7,2270770
19.02.2016 09:00,19.02.2016,09:00,7.66,7.69,7.64,7.68,173455
19.02.2016 10:00,19.02.2016,10:00,7.68,7.71,7.64,7.68,641890
19.02.2016 11:00,19.02.2016,11:00,7.67,7.68,7.65,7.66,291742
19.02.2016 12:00,19.02.2016,12:00,7.66,7.67,7.65,7.65,59402
19.02.2016 13:00,19.02.2016,13:00,7.65,7.66,7.61,7.63,439129
19.02.2016 14:00,19.02.2016,14:00,7.63,7.64,7.61,7.64,797733
19.02.2016 15:00,19.02.2016,15:00,7.64,7.65,7.6,7.63,594216
19.02.2016 16:00,19.02.2016,16:00,7.62,7.65,7.59,7.63,1236241
19.02.2016 17:00,19.02.2016,17:00,7.62,7.65,7.6,7.64,627645
22.02.2016 09:00,22.02.2016,09:00,7.68,7.72,7.68,7.7,565281
22.02.2016 10:00,22.02.2016,10:00,7.7,7.75,7.7,7.73,679341
22.02.2016 11:00,22.02.2016,11:00,7.73,7.8,7.72,7.79,1091203
22.02.2016 12:00,22.02.2016,12:00,7.79,7.82,7.76,7.78,500455
22.02.2016 13:00,22.02.2016,13:00,7.78,7.78,7.76,7.77,279329
22.02.2016 14:00,22.02.2016,14:00,7.77,7.81,7.75,7.79,1034909
22.02.2016 15:00,22.02.2016,15:00,7.79,7.8,7.75,7.78,1048631
22.02.2016 16:00,22.02.2016,16:00,7.78,7.79,7.77,7.78,587447
22.02.2016 17:00,22.02.2016,17:00,7.78,7.81,7.78,7.78,1048306
23.02.2016 09:00,23.02.2016,09:00,7.8,7.81,7.78,7.78,414292
23.02.2016 10:00,23.02.2016,10:00,7.78,7.86,7.77,7.84,2114408
23.02.2016 11:00,23.02.2016,11:00,7.83,7.85,7.81,7.82,827456
23.02.2016 12:00,23.02.2016,12:00,7.83,7.84,7.82,7.83,103312
23.02.2016 13:00,23.02.2016,13:00,7.83,7.89,7.83,7.87,919480
23.02.2016 14:00,23.02.2016,14:00,7.87,7.91,7.86,7.88,1417001
23.02.2016 15:00,23.02.2016,15:00,7.88,7.89,7.86,7.89,606298
23.02.2016 16:00,23.02.2016,16:00,7.89,7.91,7.86,7.87,1939461
23.02.2016 17:00,23.02.2016,17:00,7.87,7.87,7.82,7.85,959023
24.02.2016 09:00,24.02.2016,09:00,7.89,7.91,7.82,7.82,691760
24.02.2016 10:00,24.02.2016,10:00,7.82,7.87,7.82,7.87,1218047
24.02.2016 11:00,24.02.2016,11:00,7.87,7.87,7.82,7.86,1493264
24.02.2016 12:00,24.02.2016,12:00,7.86,7.87,7.83,7.86,437869
24.02.2016 13:00,24.02.2016,13:00,7.85,7.85,7.82,7.82,698169
24.02.2016 14:00,24.02.2016,14:00,7.82,7.83,7.76,7.78,1363883
24.02.2016 15:00,24.02.2016,15:00,7.78,7.81,7.76,7.76,959574
24.02.2016 16:00,24.02.2016,16:00,7.76,7.77,7.7,7.72,1261939
24.02.2016 17:00,24.02.2016,17:00,7.71,7.72,7.68,7.72,1037374
25.02.2016 09:00,25.02.2016,09:00,7.75,7.77,7.73,7.77,381984
25.02.2016 10:00,25.02.2016,10:00,7.77,7.82,7.74,7.75,826663
25.02.2016 11:00,25.02.2016,11:00,7.75,7.79,7.73,7.77,447737
25.02.2016 12:00,25.02.2016,12:00,7.76,7.77,7.72,7.75,364715
25.02.2016 13:00,25.02.2016,13:00,7.76,7.82,7.75,7.81,764501
25.02.2016 14:00,25.02.2016,14:00,7.81,7.84,7.8,7.82,1255740
25.02.2016 15:00,25.02.2016,15:00,7.82,7.83,7.8,7.82,605974
25.02.2016 16:00,25.02.2016,16:00,7.82,7.88,7.82,7.82,1113753
25.02.2016 17:00,25.02.2016,17:00,7.82,7.82,7.79,7.79,949272
26.02.2016 09:00,26.02.2016,09:00,7.83,7.86,7.83,7.86,349863
26.02.2016 10:00,26.02.2016,10:00,7.85,7.89,7.85,7.87,1137483
26.02.2016 11:00,26.02.2016,11:00,7.87,7.95,7.87,7.93,1672585
26.02.2016 12:00,26.02.2016,12:00,7.94,7.94,7.93,7.94,211943
26.02.2016 13:00,26.02.2016,13:00,7.92,7.93,7.85,7.89,601361
26.02.2016 14:00,26.02.2016,14:00,7.88,7.88,7.81,7.85,1345272
26.02.2016 15:00,26.02.2016,15:00,7.84,7.91,7.83,7.88,1085281
26.02.2016 16:00,26.02.2016,16:00,7.88,7.88,7.81,7.84,542907
26.02.2016 17:00,26.02.2016,17:00,7.84,7.88,7.83,7.86,621514
29.02.2016 09:00,29.02.2016,09:00,7.8,7.84,7.8,7.82,803214
29.02.2016 10:00,29.02.2016,10:00,7.82,7.82,7.74,7.74,943854
29.02.2016 11:00,29.02.2016,11:00,7.73,7.79,7.73,7.75,1325147
29.02.2016 12:00,29.02.2016,12:00,7.75,7.78,7.74,7.78,509071
29.02.2016 13:00,29.02.2016,13:00,7.76,7.82,7.76,7.82,622557
29.02.2016 14:00,29.02.2016,14:00,7.81,7.84,7.81,7.81,834008
29.02.2016 15:00,29.02.2016,15:00,7.81,7.83,7.81,7.82,424934
29.02.2016 16:00,29.02.2016,16:00,7.82,7.84,7.81,7.82,789382
29.02.2016 17:00,29.02.2016,17:00,7.82,7.89,7.8,7.86,3543269
01.03.2016 09:00,01.03.2016,09:00,7.87,7.87,7.82,7.85,640183
01.03.2016 10:00,01.03.2016,10:00,7.85,7.91,7.85,7.87,1497798
01.03.2016 11:00,01.03.2016,11:00,7.87,7.87,7.83,7.86,1020201
01.03.2016 12:00,01.03.2016,12:00,7.87,7.88,7.86,7.87,276422
01.03.2016 13:00,01.03.2016,13:00,7.87,7.88,7.83,7.84,524561
01.03.2016 14:00,01.03.2016,14:00,7.84,7.87,7.83,7.83,707922
01.03.2016 15:00,01.03.2016,15:00,7.83,7.86,7.82,7.84,577385
01.03.2016 16:00,01.03.2016,16:00,7.85,7.89,7.83,7.88,1235794
01.03.2016 17:00,01.03.2016,17:00,7.87,7.89,7.85,7.89,936441
02.03.2016 09:00,02.03.2016,09:00,7.95,7.97,7.91,7.91,803722
02.03.2016 10:00,02.03.2016,10:00,7.91,7.99,7.91,7.98,3150410
02.03.2016 11:00,02.03.2016,11:00,7.98,8.0,7.97,7.97,1315842
02.03.2016 12:00,02.03.2016,12:00,7.97,8.0,7.97,7.99,219285
02.03.2016 13:00,02.03.2016,13:00,7.99,8.0,7.99,8.0,429080
02.03.2016 14:00,02.03.2016,14:00,8.0,8.01,7.98,8.0,1339759
02.03.2016 15:00,02.03.2016,15:00,8.01,8.01,7.95,7.96,1458261
02.03.2016 16:00,02.03.2016,16:00,7.96,8.0,7.95,7.98,861520
02.03.2016 17:00,02.03.2016,17:00,7.98,8.05,7.98,8.0,1661462
03.03.2016 09:00,03.03.2016,09:00,8.02,8.07,8.0,8.06,873928
03.03.2016 10:00,03.03.2016,10:00,8.07,8.16,8.07,8.13,2495127
03.03.2016 11:00,03.03.2016,11:00,8.13,8.19,8.13,8.14,674583
03.03.2016 12:00,03.03.2016,12:00,8.14,8.15,8.13,8.15,149258
03.03.2016 13:00,03.03.2016,13:00,8.16,8.17,8.15,8.17,241886
03.03.2016 14:00,03.03.2016,14:00,8.16,8.19,8.13,8.14,594320
03.03.2016 15:00,03.03.2016,15:00,8.14,8.14,8.09,8.09,662294
03.03.2016 16:00,03.03.2016,16:00,8.09,8.17,8.09,8.14,1006132
03.03.2016 17:00,03.03.2016,17:00,8.15,8.16,8.09,8.13,1076701
04.03.2016 09:00,04.03.2016,09:00,8.13,8.17,8.13,8.16,287957
04.03.2016 10:00,04.03.2016,10:00,8.17,8.279999999999998,8.16,8.26,1662930
04.03.2016 11:00,04.03.2016,11:00,8.27,8.27,8.21,8.22,761464
04.03.2016 12:00,04.03.2016,12:00,8.22,8.25,8.21,8.22,389703
04.03.2016 13:00,04.03.2016,13:00,8.25,8.26,8.21,8.22,380591
04.03.2016 14:00,04.03.2016,14:00,8.23,8.27,8.21,8.26,796956
04.03.2016 15:00,04.03.2016,15:00,8.26,8.279999999999998,8.13,8.16,1917911
04.03.2016 16:00,04.03.2016,16:00,8.16,8.19,8.14,8.16,1348696
04.03.2016 17:00,04.03.2016,17:00,8.16,8.32,8.16,8.29,2982696
07.03.2016 09:00,07.03.2016,09:00,8.3,8.35,8.24,8.34,603650
07.03.2016 10:00,07.03.2016,10:00,8.34,8.38,8.3,8.31,1765820
07.03.2016 11:00,07.03.2016,11:00,8.3,8.35,8.29,8.3,561206
07.03.2016 12:00,07.03.2016,12:00,8.29,8.29,8.25,8.279999999999998,442717
07.03.2016 13:00,07.03.2016,13:00,8.279999999999998,8.279999999999998,8.26,8.27,394239
07.03.2016 14:00,07.03.2016,14:00,8.27,8.33,8.23,8.25,1002659
07.03.2016 15:00,07.03.2016,15:00,8.24,8.29,8.19,8.24,1182911
07.03.2016 16:00,07.03.2016,16:00,8.23,8.29,8.21,8.279999999999998,1170005
07.03.2016 17:00,07.03.2016,17:00,8.27,8.3,8.27,8.27,1054380
08.03.2016 09:00,08.03.2016,09:00,8.23,8.26,8.21,8.25,290441
08.03.2016 10:00,08.03.2016,10:00,8.24,8.26,8.18,8.19,880051
08.03.2016 11:00,08.03.2016,11:00,8.19,8.21,8.09,8.19,851525
08.03.2016 12:00,08.03.2016,12:00,8.19,8.19,8.17,8.18,431445
08.03.2016 13:00,08.03.2016,13:00,8.19,8.25,8.19,8.22,749063
08.03.2016 14:00,08.03.2016,14:00,8.23,8.27,8.22,8.25,874858
08.03.2016 15:00,08.03.2016,15:00,8.25,8.25,8.199999999999998,8.23,1004693
08.03.2016 16:00,08.03.2016,16:00,8.24,8.26,8.22,8.24,476430
08.03.2016 17:00,08.03.2016,17:00,8.22,8.22,8.16,8.17,755149
09.03.2016 09:00,09.03.2016,09:00,8.18,8.19,8.09,8.09,639390
09.03.2016 10:00,09.03.2016,10:00,8.09,8.27,8.09,8.23,1453576
09.03.2016 11:00,09.03.2016,11:00,8.25,8.279999999999998,8.23,8.24,418562
09.03.2016 12:00,09.03.2016,12:00,8.23,8.23,8.199999999999998,8.21,153400
09.03.2016 13:00,09.03.2016,13:00,8.22,8.26,8.22,8.26,235302
09.03.2016 14:00,09.03.2016,14:00,8.25,8.279999999999998,8.23,8.25,1126258
09.03.2016 15:00,09.03.2016,15:00,8.25,8.3,8.24,8.27,793239
09.03.2016 16:00,09.03.2016,16:00,8.279999999999998,8.32,8.27,8.279999999999998,831261
09.03.2016 17:00,09.03.2016,17:00,8.279999999999998,8.3,8.25,8.3,717947
10.03.2016 09:00,10.03.2016,09:00,8.29,8.36,8.279999999999998,8.35,857702
10.03.2016 10:00,10.03.2016,10:00,8.35,8.37,8.32,8.36,1226371
10.03.2016 11:00,10.03.2016,11:00,8.37,8.37,8.29,8.32,819950
10.03.2016 12:00,10.03.2016,12:00,8.32,8.34,8.31,8.32,237456
10.03.2016 13:00,10.03.2016,13:00,8.33,8.34,8.31,8.32,334066
10.03.2016 14:00,10.03.2016,14:00,8.33,8.41,8.33,8.4,1510841
10.03.2016 15:00,10.03.2016,15:00,8.41,8.41,8.33,8.35,994906
10.03.2016 16:00,10.03.2016,16:00,8.35,8.37,8.29,8.33,1449681
10.03.2016 17:00,10.03.2016,17:00,8.32,8.36,8.3,8.35,844310
11.03.2016 09:00,11.03.2016,09:00,8.41,8.42,8.37,8.42,600215
11.03.2016 10:00,11.03.2016,10:00,8.42,8.46,8.39,8.41,1122084
11.03.2016 11:00,11.03.2016,11:00,8.41,8.41,8.32,8.37,720090
11.03.2016 12:00,11.03.2016,12:00,8.37,8.38,8.35,8.38,246355
11.03.2016 13:00,11.03.2016,13:00,8.38,8.38,8.34,8.36,355176
11.03.2016 14:00,11.03.2016,14:00,8.36,8.37,8.35,8.35,408798
11.03.2016 15:00,11.03.2016,15:00,8.35,8.36,8.34,8.35,346790
11.03.2016 16:00,11.03.2016,16:00,8.34,8.38,8.33,8.37,460665
11.03.2016 17:00,11.03.2016,17:00,8.37,8.38,8.32,8.37,688139
14.03.2016 09:00,14.03.2016,09:00,8.35,8.37,8.35,8.36,368880
14.03.2016 10:00,14.03.2016,10:00,8.37,8.41,8.34,8.34,1149303
14.03.2016 11:00,14.03.2016,11:00,8.33,8.35,8.32,8.34,920290
14.03.2016 12:00,14.03.2016,12:00,8.34,8.35,8.33,8.33,346300
14.03.2016 13:00,14.03.2016,13:00,8.33,8.35,8.32,8.34,154235
14.03.2016 14:00,14.03.2016,14:00,8.34,8.37,8.33,8.35,657114
14.03.2016 15:00,14.03.2016,15:00,8.35,8.37,8.33,8.33,670445
14.03.2016 16:00,14.03.2016,16:00,8.33,8.37,8.33,8.34,724864
14.03.2016 17:00,14.03.2016,17:00,8.36,8.38,8.33,8.38,911467
15.03.2016 09:00,15.03.2016,09:00,8.37,8.38,8.35,8.36,263122
15.03.2016 10:00,15.03.2016,10:00,8.37,8.41,8.33,8.33,1023642
15.03.2016 11:00,15.03.2016,11:00,8.34,8.34,8.22,8.25,1034843
15.03.2016 12:00,15.03.2016,12:00,8.25,8.31,8.25,8.29,469681
15.03.2016 13:00,15.03.2016,13:00,8.29,8.3,8.279999999999998,8.29,157686
15.03.2016 14:00,15.03.2016,14:00,8.29,8.29,8.22,8.22,1896461
15.03.2016 15:00,15.03.2016,15:00,8.22,8.27,8.22,8.24,843282
15.03.2016 16:00,15.03.2016,16:00,8.24,8.27,8.199999999999998,8.21,853298
15.03.2016 17:00,15.03.2016,17:00,8.22,8.24,8.21,8.24,901264
16.03.2016 09:00,16.03.2016,09:00,8.26,8.279999999999998,8.24,8.26,594413
16.03.2016 10:00,16.03.2016,10:00,8.26,8.279999999999998,8.25,8.27,779378
16.03.2016 11:00,16.03.2016,11:00,8.27,8.279999999999998,8.25,8.26,577561
16.03.2016 12:00,16.03.2016,12:00,8.26,8.26,8.25,8.25,134871
16.03.2016 13:00,16.03.2016,13:00,8.26,8.26,8.19,8.21,167096
16.03.2016 14:00,16.03.2016,14:00,8.21,8.21,8.11,8.14,651289
16.03.2016 15:00,16.03.2016,15:00,8.15,8.18,8.12,8.16,958999
16.03.2016 16:00,16.03.2016,16:00,8.15,8.16,8.12,8.12,1091854
16.03.2016 17:00,16.03.2016,17:00,8.13,8.21,8.11,8.21,2360965
17.03.2016 09:00,17.03.2016,09:00,8.36,8.4,8.34,8.4,1805312
17.03.2016 10:00,17.03.2016,10:00,8.4,8.48,8.39,8.46,1939351
17.03.2016 11:00,17.03.2016,11:00,8.46,8.47,8.38,8.4,1158145
17.03.2016 12:00,17.03.2016,12:00,8.41,8.43,8.39,8.43,246660
17.03.2016 13:00,17.03.2016,13:00,8.43,8.449999999999998,8.41,8.44,358360
17.03.2016 14:00,17.03.2016,14:00,8.44,8.46,8.38,8.42,998275
17.03.2016 15:00,17.03.2016,15:00,8.42,8.44,8.38,8.43,853211
17.03.2016 16:00,17.03.2016,16:00,8.42,8.46,8.41,8.46,867302
17.03.2016 17:00,17.03.2016,17:00,8.46,8.49,8.449999999999998,8.49,813576
18.03.2016 09:00,18.03.2016,09:00,8.51,8.54,8.48,8.51,357985
18.03.2016 10:00,18.03.2016,10:00,8.51,8.529999999999998,8.49,8.5,858371
18.03.2016 11:00,18.03.2016,11:00,8.51,8.529999999999998,8.5,8.52,425205
18.03.2016 12:00,18.03.2016,12:00,8.51,8.529999999999998,8.51,8.52,173428
18.03.2016 13:00,18.03.2016,13:00,8.54,8.55,8.52,8.54,916627
18.03.2016 14:00,18.03.2016,14:00,8.54,8.61,8.54,8.6,1414791
18.03.2016 15:00,18.03.2016,15:00,8.6,8.65,8.55,8.64,2509862
18.03.2016 16:00,18.03.2016,16:00,8.64,8.77,8.64,8.76,2787848
18.03.2016 17:00,18.03.2016,17:00,8.74,8.86,8.73,8.86,3684499
21.03.2016 09:00,21.03.2016,09:00,8.85,8.86,8.81,8.83,474140
21.03.2016 10:00,21.03.2016,10:00,8.84,8.88,8.8,8.8,1470593
21.03.2016 11:00,21.03.2016,11:00,8.79,8.82,8.73,8.779999999999998,814874
21.03.2016 12:00,21.03.2016,12:00,8.779999999999998,8.779999999999998,8.75,8.77,245294
21.03.2016 13:00,21.03.2016,13:00,8.779999999999998,8.83,8.76,8.81,434534
21.03.2016 14:00,21.03.2016,14:00,8.8,8.82,8.77,8.82,592908
21.03.2016 15:00,21.03.2016,15:00,8.82,8.84,8.779999999999998,8.83,858193
21.03.2016 16:00,21.03.2016,16:00,8.83,8.91,8.8,8.91,1349515
21.03.2016 17:00,21.03.2016,17:00,8.91,8.92,8.87,8.91,1240953
22.03.2016 09:00,22.03.2016,09:00,8.77,8.82,8.75,8.779999999999998,584960
22.03.2016 10:00,22.03.2016,10:00,8.779999999999998,8.779999999999998,8.68,8.73,1605102
22.03.2016 11:00,22.03.2016,11:00,8.73,8.74,8.71,8.72,634637
22.03.2016 12:00,22.03.2016,12:00,8.72,8.72,8.69,8.71,250255
22.03.2016 13:00,22.03.2016,13:00,8.71,8.73,8.69,8.69,241291
22.03.2016 14:00,22.03.2016,14:00,8.699999999999998,8.699999999999998,8.64,8.65,734156
22.03.2016 15:00,22.03.2016,15:00,8.66,8.66,8.529999999999998,8.58,1184536
22.03.2016 16:00,22.03.2016,16:00,8.56,8.71,8.55,8.69,1162118
22.03.2016 17:00,22.03.2016,17:00,8.68,8.699999999999998,8.66,8.69,752783
23.03.2016 09:00,23.03.2016,09:00,8.67,8.71,8.62,8.67,437646
23.03.2016 10:00,23.03.2016,10:00,8.67,8.73,8.64,8.68,1212324
23.03.2016 11:00,23.03.2016,11:00,8.68,8.69,8.64,8.66,582057
23.03.2016 12:00,23.03.2016,12:00,8.66,8.66,8.64,8.66,119056
23.03.2016 13:00,23.03.2016,13:00,8.65,8.66,8.54,8.54,961701
23.03.2016 14:00,23.03.2016,14:00,8.55,8.61,8.52,8.58,1155331
23.03.2016 15:00,23.03.2016,15:00,8.57,8.64,8.55,8.61,895333
23.03.2016 16:00,23.03.2016,16:00,8.61,8.64,8.55,8.58,723829
23.03.2016 17:00,23.03.2016,17:00,8.59,8.64,8.58,8.61,1068884
24.03.2016 09:00,24.03.2016,09:00,8.59,8.69,8.57,8.67,682559
24.03.2016 10:00,24.03.2016,10:00,8.67,8.699999999999998,8.63,8.64,774471
24.03.2016 11:00,24.03.2016,11:00,8.64,8.64,8.59,8.63,450405
24.03.2016 12:00,24.03.2016,12:00,8.63,8.64,8.61,8.63,332522
24.03.2016 13:00,24.03.2016,13:00,8.62,8.63,8.57,8.58,821527
24.03.2016 14:00,24.03.2016,14:00,8.58,8.64,8.55,8.6,1564588
24.03.2016 15:00,24.03.2016,15:00,8.6,8.64,8.58,8.62,644230
24.03.2016 16:00,24.03.2016,16:00,8.62,8.68,8.57,8.68,1209891
24.03.2016 17:00,24.03.2016,17:00,8.68,8.699999999999998,8.67,8.68,1169479
25.03.2016 09:00,25.03.2016,09:00,8.65,8.71,8.65,8.69,101891
25.03.2016 10:00,25.03.2016,10:00,8.69,8.72,8.69,8.699999999999998,207036
25.03.2016 11:00,25.03.2016,11:00,8.699999999999998,8.71,8.69,8.69,69398
25.03.2016 12:00,25.03.2016,12:00,8.69,8.699999999999998,8.69,8.699999999999998,27397
25.03.2016 13:00,25.03.2016,13:00,8.699999999999998,8.699999999999998,8.69,8.69,13295
25.03.2016 14:00,25.03.2016,14:00,8.69,8.699999999999998,8.69,8.69,4504
25.03.2016 15:00,25.03.2016,15:00,8.69,8.699999999999998,8.68,8.68,39459
