date_time,Date,Time,Open,High,Low,Close,Volume
18.03.2016 16:00,18.03.2016,16:00,13.1,13.25,13.04,13.19,1507761
18.03.2016 17:00,18.03.2016,17:00,13.19,13.38,13.1,13.3,1706275
21.03.2016 09:00,21.03.2016,09:00,13.35,13.38,13.19,13.35,333502
21.03.2016 10:00,21.03.2016,10:00,13.36,13.37,13.18,13.19,869343
21.03.2016 11:00,21.03.2016,11:00,13.2,13.27,13.14,13.22,1250611
21.03.2016 12:00,21.03.2016,12:00,13.22,13.27,13.17,13.18,186303
21.03.2016 13:00,21.03.2016,13:00,13.22,13.32,13.2,13.27,379414
21.03.2016 14:00,21.03.2016,14:00,13.26,13.32,13.23,13.29,750924
21.03.2016 15:00,21.03.2016,15:00,13.29,13.34,13.27,13.33,616836
21.03.2016 16:00,21.03.2016,16:00,13.34,13.43,13.28,13.38,984837
21.03.2016 17:00,21.03.2016,17:00,13.38,13.46,13.36,13.36,1020389
22.03.2016 09:00,22.03.2016,09:00,13.33,13.33,13.22,13.31,426721
22.03.2016 10:00,22.03.2016,10:00,13.29,13.29,13.17,13.2,1318343
22.03.2016 11:00,22.03.2016,11:00,13.2,13.25,13.19,13.21,669895
22.03.2016 12:00,22.03.2016,12:00,13.21,13.22,13.19,13.2,61183
22.03.2016 13:00,22.03.2016,13:00,13.22,13.24,13.18,13.23,201035
22.03.2016 14:00,22.03.2016,14:00,13.22,13.26,13.18,13.22,371250
22.03.2016 15:00,22.03.2016,15:00,13.22,13.23,13.06,13.12,1022482
22.03.2016 16:00,22.03.2016,16:00,13.12,13.28,13.11,13.21,582097
22.03.2016 17:00,22.03.2016,17:00,13.22,13.23,13.13,13.16,1398414
23.03.2016 09:00,23.03.2016,09:00,13.1,13.15,13.05,13.14,400684
23.03.2016 10:00,23.03.2016,10:00,13.14,13.26,13.08,13.19,976099
23.03.2016 11:00,23.03.2016,11:00,13.21,13.23,13.11,13.17,541902
23.03.2016 12:00,23.03.2016,12:00,13.15,13.18,13.12,13.15,165950
23.03.2016 13:00,23.03.2016,13:00,13.16,13.16,12.84,12.84,1518511
23.03.2016 14:00,23.03.2016,14:00,12.85,12.92,12.64,12.8,2000419
23.03.2016 15:00,23.03.2016,15:00,12.81,12.89,12.73,12.86,877479
23.03.2016 16:00,23.03.2016,16:00,12.87,12.9,12.81,12.85,579176
23.03.2016 17:00,23.03.2016,17:00,12.84,12.85,12.79,12.81,671527
24.03.2016 09:00,24.03.2016,09:00,12.92,12.92,12.83,12.86,354020
24.03.2016 10:00,24.03.2016,10:00,12.86,12.88,12.79,12.82,808828
24.03.2016 11:00,24.03.2016,11:00,12.81,12.82,12.7,12.81,1041355
24.03.2016 12:00,24.03.2016,12:00,12.8,12.84,12.79,12.83,270637
24.03.2016 13:00,24.03.2016,13:00,12.82,12.86,12.8,12.81,190635
24.03.2016 14:00,24.03.2016,14:00,12.81,13.01,12.79,12.99,1202411
24.03.2016 15:00,24.03.2016,15:00,13.0,13.12,12.95,12.99,1320347
24.03.2016 16:00,24.03.2016,16:00,12.99,12.99,12.87,12.96,809104
24.03.2016 17:00,24.03.2016,17:00,12.96,13.07,12.95,13.07,635519
25.03.2016 09:00,25.03.2016,09:00,13.05,13.08,13.01,13.02,50209
25.03.2016 10:00,25.03.2016,10:00,13.02,13.05,13.01,13.04,38222
25.03.2016 11:00,25.03.2016,11:00,13.03,13.04,13.02,13.02,15387
25.03.2016 12:00,25.03.2016,12:00,13.01,13.01,12.97,12.99,105640
25.03.2016 13:00,25.03.2016,13:00,12.99,12.99,12.97,12.97,24437
25.03.2016 14:00,25.03.2016,14:00,12.97,13.08,12.97,13.06,244018
25.03.2016 15:00,25.03.2016,15:00,13.06,13.06,13.03,13.06,23760
25.03.2016 16:00,25.03.2016,16:00,13.06,13.06,13.02,13.03,48090
25.03.2016 17:00,25.03.2016,17:00,13.05,13.1,13.02,13.06,122489
28.03.2016 09:00,28.03.2016,09:00,13.05,13.09,13.05,13.09,31037
28.03.2016 10:00,28.03.2016,10:00,13.09,13.1,13.06,13.09,98107
28.03.2016 11:00,28.03.2016,11:00,13.09,13.14,13.07,13.11,80275
28.03.2016 12:00,28.03.2016,12:00,13.12,13.15,13.1,13.1,35081
28.03.2016 14:00,28.03.2016,14:00,13.06,13.08,12.98,13.05,113796
28.03.2016 15:00,28.03.2016,15:00,13.05,13.1,13.04,13.1,100016
28.03.2016 16:00,28.03.2016,16:00,13.1,13.21,13.09,13.21,310398
28.03.2016 17:00,28.03.2016,17:00,13.21,13.21,13.14,13.14,135520
29.03.2016 09:00,29.03.2016,09:00,13.19,13.25,13.16,13.24,162382
29.03.2016 10:00,29.03.2016,10:00,13.24,13.28,13.21,13.21,559354
29.03.2016 11:00,29.03.2016,11:00,13.21,13.24,13.17,13.2,525412
29.03.2016 12:00,29.03.2016,12:00,13.2,13.2,13.08,13.12,531151
29.03.2016 14:00,29.03.2016,14:00,13.12,13.15,13.08,13.14,402917
29.03.2016 15:00,29.03.2016,15:00,13.16,13.18,13.11,13.14,222769
29.03.2016 16:00,29.03.2016,16:00,13.14,13.17,13.1,13.13,418288
29.03.2016 17:00,29.03.2016,17:00,13.11,13.16,13.08,13.16,390655
30.03.2016 09:00,30.03.2016,09:00,13.25,13.31,13.23,13.27,559587
30.03.2016 10:00,30.03.2016,10:00,13.27,13.35,13.27,13.32,927612
30.03.2016 11:00,30.03.2016,11:00,13.32,13.36,13.3,13.31,528764
30.03.2016 12:00,30.03.2016,12:00,13.31,13.32,13.2,13.24,409822
30.03.2016 14:00,30.03.2016,14:00,13.24,13.28,13.22,13.27,472608
30.03.2016 15:00,30.03.2016,15:00,13.27,13.3,13.25,13.3,339957
30.03.2016 16:00,30.03.2016,16:00,13.3,13.35,13.27,13.31,430868
30.03.2016 17:00,30.03.2016,17:00,13.3,13.33,13.26,13.32,932684
31.03.2016 09:00,31.03.2016,09:00,13.28,13.32,13.22,13.31,178468
31.03.2016 10:00,31.03.2016,10:00,13.31,13.32,13.18,13.19,383816
31.03.2016 11:00,31.03.2016,11:00,13.18,13.18,13.03,13.09,967925
31.03.2016 12:00,31.03.2016,12:00,13.09,13.09,13.04,13.07,256521
31.03.2016 14:00,31.03.2016,14:00,13.09,13.19,13.07,13.15,737901
31.03.2016 15:00,31.03.2016,15:00,13.15,13.17,13.13,13.15,317624
31.03.2016 16:00,31.03.2016,16:00,13.15,13.17,13.09,13.11,453402
31.03.2016 17:00,31.03.2016,17:00,13.12,13.12,13.03,13.11,1893602
01.04.2016 09:00,01.04.2016,09:00,13.04,13.11,13.02,13.08,425216
01.04.2016 10:00,01.04.2016,10:00,13.07,13.15,13.06,13.11,421649
01.04.2016 11:00,01.04.2016,11:00,13.11,13.12,13.05,13.09,239326
01.04.2016 12:00,01.04.2016,12:00,13.09,13.14,13.07,13.09,183100
01.04.2016 14:00,01.04.2016,14:00,13.09,13.11,13.02,13.06,342993
01.04.2016 15:00,01.04.2016,15:00,13.05,13.08,12.96,13.01,648447
01.04.2016 16:00,01.04.2016,16:00,12.99,13.0,12.9,12.92,624966
01.04.2016 17:00,01.04.2016,17:00,12.92,13.03,12.91,13.03,479330
04.04.2016 09:00,04.04.2016,09:00,13.04,13.11,13.03,13.11,243694
04.04.2016 10:00,04.04.2016,10:00,13.11,13.13,13.08,13.13,359534
04.04.2016 11:00,04.04.2016,11:00,13.13,13.15,13.12,13.14,110624
04.04.2016 12:00,04.04.2016,12:00,13.15,13.21,13.15,13.21,295806
04.04.2016 14:00,04.04.2016,14:00,13.21,13.27,13.19,13.27,519414
04.04.2016 15:00,04.04.2016,15:00,13.27,13.28,13.24,13.26,369543
04.04.2016 16:00,04.04.2016,16:00,13.26,13.32,13.26,13.32,388090
04.04.2016 17:00,04.04.2016,17:00,13.32,13.37,13.29,13.36,526442
05.04.2016 09:00,05.04.2016,09:00,13.28,13.3,13.22,13.27,125809
05.04.2016 10:00,05.04.2016,10:00,13.27,13.3,13.22,13.23,375378
05.04.2016 11:00,05.04.2016,11:00,13.22,13.26,13.17,13.19,277513
05.04.2016 12:00,05.04.2016,12:00,13.19,13.22,13.17,13.2,293884
05.04.2016 14:00,05.04.2016,14:00,13.19,13.24,13.16,13.24,290925
05.04.2016 15:00,05.04.2016,15:00,13.24,13.28,13.18,13.21,363574
05.04.2016 16:00,05.04.2016,16:00,13.21,13.22,13.17,13.17,330675
05.04.2016 17:00,05.04.2016,17:00,13.17,13.22,13.16,13.2,339203
06.04.2016 09:00,06.04.2016,09:00,13.24,13.28,13.22,13.25,141788
06.04.2016 10:00,06.04.2016,10:00,13.23,13.26,13.15,13.17,237333
06.04.2016 11:00,06.04.2016,11:00,13.17,13.17,13.06,13.09,314275
06.04.2016 12:00,06.04.2016,12:00,13.09,13.19,13.09,13.17,186181
06.04.2016 14:00,06.04.2016,14:00,13.15,13.17,13.05,13.1,277388
06.04.2016 15:00,06.04.2016,15:00,13.1,13.13,13.07,13.09,295483
06.04.2016 16:00,06.04.2016,16:00,13.09,13.09,12.99,13.06,1003139
06.04.2016 17:00,06.04.2016,17:00,13.06,13.07,12.96,13.05,1000741
07.04.2016 09:00,07.04.2016,09:00,13.15,13.15,13.1,13.14,159317
07.04.2016 10:00,07.04.2016,10:00,13.14,13.17,13.08,13.1,1774001
07.04.2016 11:00,07.04.2016,11:00,13.08,13.12,13.03,13.06,618096
07.04.2016 12:00,07.04.2016,12:00,13.06,13.06,12.96,13.0,359958
07.04.2016 14:00,07.04.2016,14:00,13.0,13.06,12.95,13.03,716201
07.04.2016 15:00,07.04.2016,15:00,13.03,13.04,12.97,13.03,398008
07.04.2016 16:00,07.04.2016,16:00,13.03,13.03,12.95,12.99,643206
07.04.2016 17:00,07.04.2016,17:00,12.98,13.0,12.92,12.96,503274
08.04.2016 09:00,08.04.2016,09:00,12.92,12.92,12.77,12.8,351878
08.04.2016 10:00,08.04.2016,10:00,12.8,12.87,12.78,12.84,960430
08.04.2016 11:00,08.04.2016,11:00,12.84,12.86,12.76,12.82,901559
08.04.2016 12:00,08.04.2016,12:00,12.82,12.82,12.76,12.79,270460
08.04.2016 14:00,08.04.2016,14:00,12.76,12.89,12.76,12.87,532885
08.04.2016 15:00,08.04.2016,15:00,12.87,13.02,12.85,12.98,919413
08.04.2016 16:00,08.04.2016,16:00,12.99,13.0,12.93,12.98,515901
08.04.2016 17:00,08.04.2016,17:00,12.98,13.06,12.95,13.02,1025592
11.04.2016 09:00,11.04.2016,09:00,13.02,13.05,12.95,13.01,94432
11.04.2016 10:00,11.04.2016,10:00,13.01,13.1,12.94,13.08,484449
11.04.2016 11:00,11.04.2016,11:00,13.08,13.1,13.0,13.04,2000712
11.04.2016 12:00,11.04.2016,12:00,13.03,13.07,13.01,13.04,1373675
11.04.2016 14:00,11.04.2016,14:00,13.07,13.15,13.05,13.1,1175673
11.04.2016 15:00,11.04.2016,15:00,13.09,13.12,13.06,13.07,662905
11.04.2016 16:00,11.04.2016,16:00,13.07,13.1,13.05,13.08,589906
11.04.2016 17:00,11.04.2016,17:00,13.09,13.13,13.07,13.11,612741
12.04.2016 09:00,12.04.2016,09:00,13.14,13.24,13.11,13.23,435822
12.04.2016 10:00,12.04.2016,10:00,13.21,13.29,13.19,13.27,790506
12.04.2016 11:00,12.04.2016,11:00,13.28,13.33,13.26,13.31,503732
12.04.2016 12:00,12.04.2016,12:00,13.32,13.37,13.29,13.34,415025
12.04.2016 14:00,12.04.2016,14:00,13.37,13.37,13.31,13.35,271629
12.04.2016 15:00,12.04.2016,15:00,13.34,13.37,13.3,13.32,324338
12.04.2016 16:00,12.04.2016,16:00,13.32,13.34,13.28,13.31,246034
12.04.2016 17:00,12.04.2016,17:00,13.33,13.34,13.2,13.31,591669
13.04.2016 09:00,13.04.2016,09:00,13.33,13.37,13.3,13.31,205489
13.04.2016 10:00,13.04.2016,10:00,13.31,13.41,13.26,13.39,490108
13.04.2016 11:00,13.04.2016,11:00,13.38,13.63,13.37,13.6,803432
13.04.2016 12:00,13.04.2016,12:00,13.61,13.63,13.51,13.56,405479
13.04.2016 14:00,13.04.2016,14:00,13.56,13.63,13.56,13.59,459848
13.04.2016 15:00,13.04.2016,15:00,13.59,13.76,13.59,13.68,680863
13.04.2016 16:00,13.04.2016,16:00,13.69,13.72,13.6,13.62,463925
13.04.2016 17:00,13.04.2016,17:00,13.62,13.73,13.62,13.68,320486
14.04.2016 09:00,14.04.2016,09:00,13.67,13.69,13.59,13.66,155888
14.04.2016 10:00,14.04.2016,10:00,13.66,13.76,13.62,13.75,661354
14.04.2016 11:00,14.04.2016,11:00,13.75,13.99,13.74,13.92,1084281
14.04.2016 12:00,14.04.2016,12:00,13.92,14.04,13.9,13.93,758934
14.04.2016 14:00,14.04.2016,14:00,13.97,13.98,13.79,13.79,922754
14.04.2016 15:00,14.04.2016,15:00,13.8,13.91,13.75,13.84,603071
14.04.2016 16:00,14.04.2016,16:00,13.84,13.9,13.78,13.82,689775
14.04.2016 17:00,14.04.2016,17:00,13.82,13.89,13.79,13.84,724865
15.04.2016 09:00,15.04.2016,09:00,13.93,14.03,13.86,13.99,152257
15.04.2016 10:00,15.04.2016,10:00,13.99,13.99,13.72,13.72,328598
15.04.2016 11:00,15.04.2016,11:00,13.72,13.77,13.66,13.71,336506
15.04.2016 12:00,15.04.2016,12:00,13.71,13.75,13.68,13.69,223194
15.04.2016 14:00,15.04.2016,14:00,13.69,13.72,13.58,13.63,346321
15.04.2016 15:00,15.04.2016,15:00,13.63,13.71,13.59,13.62,317673
15.04.2016 16:00,15.04.2016,16:00,13.62,13.87,13.57,13.68,698621
15.04.2016 17:00,15.04.2016,17:00,13.68,13.73,13.64,13.73,463275
18.04.2016 09:00,18.04.2016,09:00,13.68,13.68,13.63,13.63,160374
18.04.2016 10:00,18.04.2016,10:00,13.64,13.79,13.63,13.78,363863
18.04.2016 11:00,18.04.2016,11:00,13.78,13.79,13.74,13.75,184607
18.04.2016 12:00,18.04.2016,12:00,13.75,13.77,13.74,13.77,285764
18.04.2016 14:00,18.04.2016,14:00,13.79,13.84,13.73,13.75,337298
18.04.2016 15:00,18.04.2016,15:00,13.75,13.77,13.63,13.69,404070
18.04.2016 16:00,18.04.2016,16:00,13.7,13.8,13.67,13.76,374754
18.04.2016 17:00,18.04.2016,17:00,13.76,13.83,13.76,13.82,518307
19.04.2016 09:00,19.04.2016,09:00,13.85,13.93,13.85,13.9,264852
19.04.2016 10:00,19.04.2016,10:00,13.89,13.92,13.75,13.8,681979
19.04.2016 11:00,19.04.2016,11:00,13.8,13.84,13.77,13.77,387173
19.04.2016 12:00,19.04.2016,12:00,13.77,13.91,13.77,13.88,311650
19.04.2016 14:00,19.04.2016,14:00,13.89,13.94,13.82,13.87,638425
19.04.2016 15:00,19.04.2016,15:00,13.86,13.91,13.83,13.91,399085
19.04.2016 16:00,19.04.2016,16:00,13.91,13.93,13.86,13.92,388439
19.04.2016 17:00,19.04.2016,17:00,13.92,13.98,13.87,13.92,554263
20.04.2016 09:00,20.04.2016,09:00,13.88,13.94,13.86,13.92,202423
20.04.2016 10:00,20.04.2016,10:00,13.92,13.92,13.87,13.91,593362
20.04.2016 11:00,20.04.2016,11:00,13.91,13.95,13.89,13.93,535330
20.04.2016 12:00,20.04.2016,12:00,13.93,14.0,13.92,13.96,412368
20.04.2016 14:00,20.04.2016,14:00,13.96,14.03,13.9,14.0,531499
20.04.2016 15:00,20.04.2016,15:00,13.99,14.03,13.92,13.92,515774
20.04.2016 16:00,20.04.2016,16:00,13.92,13.93,13.81,13.85,898740
20.04.2016 17:00,20.04.2016,17:00,13.83,13.92,13.77,13.92,567578
21.04.2016 09:00,21.04.2016,09:00,13.94,14.02,13.86,13.92,136790
21.04.2016 10:00,21.04.2016,10:00,13.92,14.03,13.89,13.94,355645
21.04.2016 11:00,21.04.2016,11:00,13.94,14.04,13.91,14.04,472698
21.04.2016 12:00,21.04.2016,12:00,14.05,14.1,14.04,14.06,523204
21.04.2016 14:00,21.04.2016,14:00,14.06,14.1,14.02,14.06,644693
21.04.2016 15:00,21.04.2016,15:00,14.06,14.11,14.03,14.06,543872
21.04.2016 16:00,21.04.2016,16:00,14.05,14.06,13.86,13.95,727055
21.04.2016 17:00,21.04.2016,17:00,13.96,14.09,13.89,14.09,611722
22.04.2016 09:00,22.04.2016,09:00,14.09,14.21,14.05,14.15,317612
22.04.2016 10:00,22.04.2016,10:00,14.15,14.22,14.08,14.14,957323
22.04.2016 11:00,22.04.2016,11:00,14.14,14.17,14.06,14.09,514292
22.04.2016 12:00,22.04.2016,12:00,14.08,14.14,14.06,14.1,297463
22.04.2016 14:00,22.04.2016,14:00,14.11,14.18,14.03,14.13,479684
22.04.2016 15:00,22.04.2016,15:00,14.12,14.15,14.1,14.15,386927
22.04.2016 16:00,22.04.2016,16:00,14.14,14.15,14.07,14.1,472025
22.04.2016 17:00,22.04.2016,17:00,14.12,14.2,14.11,14.16,736214
25.04.2016 09:00,25.04.2016,09:00,14.15,14.15,14.08,14.13,68544
25.04.2016 10:00,25.04.2016,10:00,14.13,14.19,14.04,14.08,862081
25.04.2016 11:00,25.04.2016,11:00,14.07,14.08,13.93,13.94,466670
25.04.2016 12:00,25.04.2016,12:00,13.93,14.01,13.91,13.99,382209
25.04.2016 14:00,25.04.2016,14:00,13.97,14.03,13.92,13.95,386494
25.04.2016 15:00,25.04.2016,15:00,13.93,13.98,13.91,13.92,417396
25.04.2016 16:00,25.04.2016,16:00,13.93,13.98,13.93,13.95,233559
25.04.2016 17:00,25.04.2016,17:00,13.95,13.97,13.89,13.89,435891
26.04.2016 09:00,26.04.2016,09:00,13.91,14.01,13.91,14.0,231948
26.04.2016 10:00,26.04.2016,10:00,13.99,14.06,13.99,14.04,550499
26.04.2016 11:00,26.04.2016,11:00,14.05,14.06,13.99,14.01,633839
26.04.2016 12:00,26.04.2016,12:00,13.99,14.02,13.95,13.96,572620
26.04.2016 14:00,26.04.2016,14:00,13.97,14.0,13.93,14.0,305321
26.04.2016 15:00,26.04.2016,15:00,14.0,14.05,13.99,14.04,380720
26.04.2016 16:00,26.04.2016,16:00,14.05,14.11,14.0,14.04,503968
26.04.2016 17:00,26.04.2016,17:00,14.04,14.06,14.0,14.02,439207
27.04.2016 09:00,27.04.2016,09:00,14.0,14.1,14.0,14.04,271533
27.04.2016 10:00,27.04.2016,10:00,14.04,14.1,13.99,14.09,814246
27.04.2016 11:00,27.04.2016,11:00,14.09,14.1,14.06,14.06,470216
27.04.2016 12:00,27.04.2016,12:00,14.06,14.06,14.03,14.05,415796
27.04.2016 14:00,27.04.2016,14:00,14.05,14.06,13.98,14.02,841702
27.04.2016 15:00,27.04.2016,15:00,14.02,14.02,13.98,13.99,129970
27.04.2016 16:00,27.04.2016,16:00,13.99,14.02,13.91,13.93,527268
27.04.2016 17:00,27.04.2016,17:00,13.93,13.93,13.78,13.82,781218
28.04.2016 09:00,28.04.2016,09:00,13.82,13.88,13.75,13.82,277445
28.04.2016 10:00,28.04.2016,10:00,13.82,13.83,13.65,13.66,893733
28.04.2016 11:00,28.04.2016,11:00,13.66,13.69,13.63,13.69,780106
28.04.2016 12:00,28.04.2016,12:00,13.69,13.7,13.63,13.66,313370
28.04.2016 14:00,28.04.2016,14:00,13.64,13.72,13.63,13.63,544691
28.04.2016 15:00,28.04.2016,15:00,13.63,13.7,13.63,13.69,315333
28.04.2016 16:00,28.04.2016,16:00,13.67,13.71,13.62,13.69,584749
28.04.2016 17:00,28.04.2016,17:00,13.68,13.73,13.63,13.66,610654
29.04.2016 09:00,29.04.2016,09:00,13.64,13.72,13.61,13.67,354816
29.04.2016 10:00,29.04.2016,10:00,13.66,13.73,13.63,13.64,601548
29.04.2016 11:00,29.04.2016,11:00,13.64,13.69,13.64,13.66,224131
29.04.2016 12:00,29.04.2016,12:00,13.65,13.66,13.64,13.66,250270
29.04.2016 14:00,29.04.2016,14:00,13.65,13.66,13.59,13.63,267803
29.04.2016 15:00,29.04.2016,15:00,13.63,13.67,13.6,13.64,495266
29.04.2016 16:00,29.04.2016,16:00,13.63,13.77,13.63,13.77,912010
29.04.2016 17:00,29.04.2016,17:00,13.77,13.79,13.68,13.68,1739722
02.05.2016 09:00,02.05.2016,09:00,13.7,13.72,13.65,13.71,172730
02.05.2016 10:00,02.05.2016,10:00,13.7,13.72,13.6,13.62,459824
02.05.2016 11:00,02.05.2016,11:00,13.63,13.64,13.59,13.61,77932
02.05.2016 12:00,02.05.2016,12:00,13.62,13.63,13.6,13.63,87001
02.05.2016 14:00,02.05.2016,14:00,13.62,13.66,13.6,13.64,148868
