date_time,Date,Time,Open,High,Low,Close,Volume
10.02.2016 10:00,10.02.2016,10:00,0.48,0.48,0.47,0.48,117364
10.02.2016 11:00,10.02.2016,11:00,0.48,0.48,0.47,0.48,39200
10.02.2016 12:00,10.02.2016,12:00,0.47,0.48,0.47,0.48,3883
10.02.2016 13:00,10.02.2016,13:00,0.48,0.48,0.47,0.47,7698
10.02.2016 14:00,10.02.2016,14:00,0.48,0.48,0.47,0.48,132009
10.02.2016 15:00,10.02.2016,15:00,0.47,0.48,0.47,0.47,55455
10.02.2016 16:00,10.02.2016,16:00,0.47,0.48,0.47,0.48,489006
10.02.2016 17:00,10.02.2016,17:00,0.47,0.48,0.47,0.47,1466903
11.02.2016 09:00,11.02.2016,09:00,0.47,0.48,0.47,0.47,1371409
11.02.2016 10:00,11.02.2016,10:00,0.47,0.48,0.47,0.47,842426
11.02.2016 11:00,11.02.2016,11:00,0.47,0.48,0.47,0.47,223291
11.02.2016 12:00,11.02.2016,12:00,0.47,0.48,0.47,0.47,15147
11.02.2016 13:00,11.02.2016,13:00,0.48,0.48,0.47,0.48,315788
11.02.2016 14:00,11.02.2016,14:00,0.47,0.48,0.47,0.48,288401
11.02.2016 15:00,11.02.2016,15:00,0.47,0.48,0.47,0.47,97094
11.02.2016 16:00,11.02.2016,16:00,0.47,0.48,0.47,0.48,58965
11.02.2016 17:00,11.02.2016,17:00,0.48,0.48,0.47,0.48,3192057
12.02.2016 09:00,12.02.2016,09:00,0.47,0.48,0.47,0.48,883597
12.02.2016 10:00,12.02.2016,10:00,0.48,0.48,0.47,0.48,295356
12.02.2016 11:00,12.02.2016,11:00,0.47,0.48,0.47,0.48,80962
12.02.2016 12:00,12.02.2016,12:00,0.48,0.48,0.47,0.47,74651
12.02.2016 13:00,12.02.2016,13:00,0.48,0.48,0.47,0.47,129686
12.02.2016 14:00,12.02.2016,14:00,0.48,0.48,0.47,0.48,439683
12.02.2016 15:00,12.02.2016,15:00,0.48,0.49,0.47,0.49,4006128
12.02.2016 16:00,12.02.2016,16:00,0.49,0.49,0.47,0.47,3404892
12.02.2016 17:00,12.02.2016,17:00,0.48,0.48,0.47,0.47,669001
15.02.2016 09:00,15.02.2016,09:00,0.48,0.48,0.47,0.47,3127544
15.02.2016 10:00,15.02.2016,10:00,0.47,0.47,0.47,0.47,380463
15.02.2016 11:00,15.02.2016,11:00,0.47,0.47,0.47,0.47,369521
15.02.2016 12:00,15.02.2016,12:00,0.47,0.47,0.47,0.47,137450
15.02.2016 13:00,15.02.2016,13:00,0.47,0.47,0.47,0.47,72622
15.02.2016 14:00,15.02.2016,14:00,0.47,0.48,0.47,0.48,1118407
15.02.2016 15:00,15.02.2016,15:00,0.47,0.48,0.47,0.47,522113
15.02.2016 16:00,15.02.2016,16:00,0.47,0.49,0.47,0.49,4920071
15.02.2016 17:00,15.02.2016,17:00,0.49,0.49,0.48,0.48,1601277
16.02.2016 09:00,16.02.2016,09:00,0.48,0.48,0.47,0.47,2624742
16.02.2016 10:00,16.02.2016,10:00,0.47,0.48,0.47,0.48,133727
16.02.2016 11:00,16.02.2016,11:00,0.48,0.48,0.47,0.48,34005
16.02.2016 12:00,16.02.2016,12:00,0.47,0.48,0.47,0.48,66006
16.02.2016 13:00,16.02.2016,13:00,0.48,0.48,0.47,0.47,26240
16.02.2016 14:00,16.02.2016,14:00,0.48,0.48,0.47,0.48,5493
16.02.2016 15:00,16.02.2016,15:00,0.48,0.48,0.47,0.47,75284
16.02.2016 16:00,16.02.2016,16:00,0.48,0.48,0.47,0.47,141176
16.02.2016 17:00,16.02.2016,17:00,0.47,0.48,0.47,0.48,1325960
17.02.2016 09:00,17.02.2016,09:00,0.48,0.48,0.47,0.47,275904
17.02.2016 10:00,17.02.2016,10:00,0.47,0.48,0.47,0.47,387872
17.02.2016 11:00,17.02.2016,11:00,0.48,0.48,0.47,0.48,126243
17.02.2016 12:00,17.02.2016,12:00,0.48,0.48,0.47,0.48,692222
17.02.2016 13:00,17.02.2016,13:00,0.48,0.48,0.47,0.47,205035
17.02.2016 14:00,17.02.2016,14:00,0.48,0.48,0.47,0.47,49190
17.02.2016 15:00,17.02.2016,15:00,0.48,0.48,0.47,0.48,134059
17.02.2016 16:00,17.02.2016,16:00,0.48,0.5,0.47,0.49,5539115
17.02.2016 17:00,17.02.2016,17:00,0.48,0.49,0.48,0.49,317953
18.02.2016 09:00,18.02.2016,09:00,0.49,0.49,0.48,0.49,245685
18.02.2016 10:00,18.02.2016,10:00,0.49,0.49,0.47,0.48,1377392
18.02.2016 11:00,18.02.2016,11:00,0.48,0.49,0.47,0.49,1118476
18.02.2016 12:00,18.02.2016,12:00,0.49,0.49,0.48,0.49,113437
18.02.2016 13:00,18.02.2016,13:00,0.49,0.49,0.48,0.49,43356
18.02.2016 14:00,18.02.2016,14:00,0.49,0.49,0.49,0.49,1309534
18.02.2016 15:00,18.02.2016,15:00,0.48,0.49,0.48,0.49,162105
18.02.2016 16:00,18.02.2016,16:00,0.49,0.49,0.48,0.49,76729
18.02.2016 17:00,18.02.2016,17:00,0.49,0.49,0.48,0.48,299851
19.02.2016 09:00,19.02.2016,09:00,0.48,0.49,0.48,0.48,101512
19.02.2016 10:00,19.02.2016,10:00,0.49,0.49,0.48,0.49,100666
19.02.2016 11:00,19.02.2016,11:00,0.49,0.49,0.48,0.49,79680
19.02.2016 12:00,19.02.2016,12:00,0.48,0.49,0.48,0.48,17975
19.02.2016 13:00,19.02.2016,13:00,0.48,0.49,0.48,0.48,271870
19.02.2016 14:00,19.02.2016,14:00,0.49,0.49,0.47,0.48,5381354
19.02.2016 15:00,19.02.2016,15:00,0.48,0.48,0.47,0.48,238889
19.02.2016 16:00,19.02.2016,16:00,0.48,0.48,0.47,0.48,197061
19.02.2016 17:00,19.02.2016,17:00,0.47,0.48,0.47,0.47,2069436
22.02.2016 09:00,22.02.2016,09:00,0.47,0.48,0.47,0.48,97272
22.02.2016 10:00,22.02.2016,10:00,0.48,0.48,0.47,0.48,3912106
22.02.2016 11:00,22.02.2016,11:00,0.48,0.48,0.47,0.48,455069
22.02.2016 12:00,22.02.2016,12:00,0.48,0.48,0.47,0.47,299544
22.02.2016 13:00,22.02.2016,13:00,0.47,0.48,0.47,0.48,667564
22.02.2016 14:00,22.02.2016,14:00,0.48,0.48,0.47,0.48,954997
22.02.2016 15:00,22.02.2016,15:00,0.47,0.48,0.47,0.48,792850
22.02.2016 16:00,22.02.2016,16:00,0.47,0.49,0.47,0.49,2530815
22.02.2016 17:00,22.02.2016,17:00,0.49,0.49,0.48,0.48,363501
23.02.2016 09:00,23.02.2016,09:00,0.49,0.49,0.47,0.49,2696744
23.02.2016 10:00,23.02.2016,10:00,0.49,0.49,0.48,0.49,176977
23.02.2016 11:00,23.02.2016,11:00,0.49,0.49,0.48,0.48,246021
23.02.2016 12:00,23.02.2016,12:00,0.49,0.49,0.48,0.48,49450
23.02.2016 13:00,23.02.2016,13:00,0.48,0.49,0.48,0.48,223729
23.02.2016 14:00,23.02.2016,14:00,0.49,0.49,0.48,0.49,326185
23.02.2016 15:00,23.02.2016,15:00,0.48,0.49,0.48,0.49,73802
23.02.2016 16:00,23.02.2016,16:00,0.49,0.49,0.48,0.48,119667
23.02.2016 17:00,23.02.2016,17:00,0.48,0.49,0.48,0.49,1348358
24.02.2016 09:00,24.02.2016,09:00,0.49,0.49,0.48,0.49,21774
24.02.2016 10:00,24.02.2016,10:00,0.49,0.49,0.48,0.49,331197
24.02.2016 11:00,24.02.2016,11:00,0.49,0.49,0.48,0.48,417649
24.02.2016 12:00,24.02.2016,12:00,0.49,0.49,0.48,0.49,74044
24.02.2016 13:00,24.02.2016,13:00,0.49,0.49,0.48,0.49,668568
24.02.2016 14:00,24.02.2016,14:00,0.48,0.49,0.47,0.48,1847364
24.02.2016 15:00,24.02.2016,15:00,0.48,0.48,0.47,0.48,386689
24.02.2016 16:00,24.02.2016,16:00,0.48,0.48,0.47,0.48,102634
24.02.2016 17:00,24.02.2016,17:00,0.48,0.48,0.47,0.48,1700739
25.02.2016 09:00,25.02.2016,09:00,0.48,0.48,0.47,0.48,31663
25.02.2016 10:00,25.02.2016,10:00,0.48,0.48,0.47,0.47,54395
25.02.2016 11:00,25.02.2016,11:00,0.47,0.48,0.47,0.48,184957
25.02.2016 12:00,25.02.2016,12:00,0.47,0.48,0.47,0.47,133926
25.02.2016 13:00,25.02.2016,13:00,0.48,0.48,0.47,0.47,79359
25.02.2016 14:00,25.02.2016,14:00,0.47,0.48,0.47,0.47,97961
25.02.2016 15:00,25.02.2016,15:00,0.48,0.48,0.47,0.48,192929
25.02.2016 16:00,25.02.2016,16:00,0.48,0.48,0.47,0.47,322771
25.02.2016 17:00,25.02.2016,17:00,0.48,0.48,0.47,0.47,318274
26.02.2016 09:00,26.02.2016,09:00,0.48,0.49,0.48,0.49,3214974
26.02.2016 10:00,26.02.2016,10:00,0.48,0.49,0.48,0.48,416432
26.02.2016 11:00,26.02.2016,11:00,0.49,0.49,0.48,0.49,35921
26.02.2016 12:00,26.02.2016,12:00,0.48,0.49,0.48,0.49,9222
26.02.2016 13:00,26.02.2016,13:00,0.48,0.49,0.47,0.48,2296741
26.02.2016 14:00,26.02.2016,14:00,0.48,0.49,0.47,0.48,2671100
26.02.2016 15:00,26.02.2016,15:00,0.47,0.48,0.47,0.48,56669
26.02.2016 16:00,26.02.2016,16:00,0.48,0.48,0.47,0.47,75571
26.02.2016 17:00,26.02.2016,17:00,0.47,0.48,0.47,0.48,1188110
29.02.2016 09:00,29.02.2016,09:00,0.48,0.48,0.47,0.47,117864
29.02.2016 10:00,29.02.2016,10:00,0.48,0.48,0.47,0.48,133550
29.02.2016 11:00,29.02.2016,11:00,0.48,0.48,0.47,0.48,399049
29.02.2016 12:00,29.02.2016,12:00,0.48,0.48,0.47,0.48,112735
29.02.2016 13:00,29.02.2016,13:00,0.48,0.48,0.47,0.47,48603
29.02.2016 14:00,29.02.2016,14:00,0.48,0.48,0.47,0.47,256316
29.02.2016 15:00,29.02.2016,15:00,0.48,0.48,0.47,0.47,153198
29.02.2016 16:00,29.02.2016,16:00,0.48,0.48,0.47,0.47,362355
29.02.2016 17:00,29.02.2016,17:00,0.48,0.48,0.47,0.48,379937
01.03.2016 09:00,01.03.2016,09:00,0.48,0.48,0.47,0.48,254893
01.03.2016 10:00,01.03.2016,10:00,0.47,0.48,0.47,0.48,257808
01.03.2016 11:00,01.03.2016,11:00,0.48,0.48,0.47,0.48,89783
01.03.2016 12:00,01.03.2016,12:00,0.47,0.48,0.47,0.47,461069
01.03.2016 13:00,01.03.2016,13:00,0.48,0.48,0.47,0.48,64435
01.03.2016 14:00,01.03.2016,14:00,0.48,0.5,0.48,0.48,16362530
01.03.2016 15:00,01.03.2016,15:00,0.48,0.49,0.48,0.48,336948
01.03.2016 16:00,01.03.2016,16:00,0.49,0.49,0.48,0.48,68169
01.03.2016 17:00,01.03.2016,17:00,0.48,0.49,0.48,0.48,1514973
02.03.2016 09:00,02.03.2016,09:00,0.49,0.5,0.49,0.5,1469586
02.03.2016 10:00,02.03.2016,10:00,0.49,0.5,0.48,0.5,5370403
02.03.2016 11:00,02.03.2016,11:00,0.5,0.5,0.49,0.5,309548
02.03.2016 12:00,02.03.2016,12:00,0.5,0.5,0.49,0.5,34061
02.03.2016 13:00,02.03.2016,13:00,0.49,0.5,0.49,0.5,34916
02.03.2016 14:00,02.03.2016,14:00,0.49,0.5,0.49,0.49,519216
02.03.2016 15:00,02.03.2016,15:00,0.49,0.5,0.49,0.49,1810723
02.03.2016 16:00,02.03.2016,16:00,0.5,0.5,0.49,0.5,85471
02.03.2016 17:00,02.03.2016,17:00,0.49,0.5,0.49,0.49,2876836
03.03.2016 09:00,03.03.2016,09:00,0.5,0.5,0.49,0.5,12479
03.03.2016 10:00,03.03.2016,10:00,0.5,0.5,0.49,0.49,1169335
03.03.2016 11:00,03.03.2016,11:00,0.5,0.5,0.49,0.5,334197
03.03.2016 12:00,03.03.2016,12:00,0.49,0.5,0.49,0.49,2570917
03.03.2016 13:00,03.03.2016,13:00,0.49,0.5,0.49,0.5,1315718
03.03.2016 14:00,03.03.2016,14:00,0.49,0.5,0.49,0.49,376839
03.03.2016 15:00,03.03.2016,15:00,0.5,0.5,0.49,0.5,274632
03.03.2016 16:00,03.03.2016,16:00,0.49,0.5,0.49,0.5,227788
03.03.2016 17:00,03.03.2016,17:00,0.49,0.5,0.49,0.5,1546237
04.03.2016 09:00,04.03.2016,09:00,0.5,0.5,0.49,0.5,453043
04.03.2016 10:00,04.03.2016,10:00,0.49,0.5,0.49,0.5,170314
04.03.2016 11:00,04.03.2016,11:00,0.49,0.5,0.49,0.5,692622
04.03.2016 12:00,04.03.2016,12:00,0.49,0.5,0.49,0.5,682688
04.03.2016 13:00,04.03.2016,13:00,0.49,0.5,0.49,0.5,564423
04.03.2016 14:00,04.03.2016,14:00,0.5,0.5,0.49,0.5,482047
04.03.2016 15:00,04.03.2016,15:00,0.5,0.5,0.49,0.5,1590709
04.03.2016 16:00,04.03.2016,16:00,0.49,0.51,0.49,0.5,5912364
04.03.2016 17:00,04.03.2016,17:00,0.51,0.54,0.5,0.54,11536080
07.03.2016 09:00,07.03.2016,09:00,0.53,0.54,0.52,0.53,5058428
07.03.2016 10:00,07.03.2016,10:00,0.53,0.53,0.51,0.52,2557003
07.03.2016 11:00,07.03.2016,11:00,0.52,0.52,0.51,0.52,1992469
07.03.2016 12:00,07.03.2016,12:00,0.52,0.53,0.51,0.52,2995295
07.03.2016 13:00,07.03.2016,13:00,0.52,0.52,0.51,0.51,331479
07.03.2016 14:00,07.03.2016,14:00,0.52,0.52,0.51,0.51,572750
07.03.2016 15:00,07.03.2016,15:00,0.52,0.52,0.51,0.51,451675
07.03.2016 16:00,07.03.2016,16:00,0.51,0.52,0.51,0.52,288003
07.03.2016 17:00,07.03.2016,17:00,0.51,0.52,0.51,0.51,1448404
08.03.2016 09:00,08.03.2016,09:00,0.51,0.52,0.51,0.51,1378876
08.03.2016 10:00,08.03.2016,10:00,0.52,0.52,0.51,0.51,202959
08.03.2016 11:00,08.03.2016,11:00,0.51,0.52,0.51,0.52,73228
08.03.2016 12:00,08.03.2016,12:00,0.52,0.52,0.51,0.52,67793
08.03.2016 13:00,08.03.2016,13:00,0.52,0.52,0.51,0.51,1001088
08.03.2016 14:00,08.03.2016,14:00,0.52,0.52,0.51,0.52,182011
08.03.2016 15:00,08.03.2016,15:00,0.51,0.53,0.51,0.52,3205307
08.03.2016 16:00,08.03.2016,16:00,0.53,0.53,0.51,0.52,2996652
08.03.2016 17:00,08.03.2016,17:00,0.52,0.52,0.51,0.51,753882
09.03.2016 09:00,09.03.2016,09:00,0.51,0.52,0.51,0.52,76789
09.03.2016 10:00,09.03.2016,10:00,0.52,0.52,0.51,0.52,93321
09.03.2016 11:00,09.03.2016,11:00,0.52,0.52,0.51,0.52,19776
09.03.2016 12:00,09.03.2016,12:00,0.52,0.52,0.51,0.52,2055
09.03.2016 13:00,09.03.2016,13:00,0.51,0.52,0.51,0.52,42500
09.03.2016 14:00,09.03.2016,14:00,0.51,0.52,0.51,0.52,530962
09.03.2016 15:00,09.03.2016,15:00,0.51,0.52,0.51,0.51,59404
09.03.2016 16:00,09.03.2016,16:00,0.52,0.52,0.51,0.51,212840
09.03.2016 17:00,09.03.2016,17:00,0.52,0.52,0.51,0.52,2334135
10.03.2016 09:00,10.03.2016,09:00,0.52,0.53,0.52,0.52,626399
10.03.2016 10:00,10.03.2016,10:00,0.53,0.53,0.52,0.52,956739
10.03.2016 11:00,10.03.2016,11:00,0.52,0.53,0.51,0.51,598227
10.03.2016 12:00,10.03.2016,12:00,0.52,0.52,0.51,0.52,202338
10.03.2016 13:00,10.03.2016,13:00,0.52,0.52,0.51,0.52,35123
10.03.2016 14:00,10.03.2016,14:00,0.51,0.52,0.51,0.52,278722
10.03.2016 15:00,10.03.2016,15:00,0.52,0.52,0.51,0.51,750398
10.03.2016 16:00,10.03.2016,16:00,0.52,0.52,0.51,0.51,409829
10.03.2016 17:00,10.03.2016,17:00,0.52,0.52,0.51,0.51,1016019
11.03.2016 09:00,11.03.2016,09:00,0.51,0.52,0.51,0.52,338528
11.03.2016 10:00,11.03.2016,10:00,0.51,0.52,0.51,0.52,294361
11.03.2016 11:00,11.03.2016,11:00,0.51,0.52,0.51,0.51,131760
11.03.2016 12:00,11.03.2016,12:00,0.52,0.52,0.51,0.52,42781
11.03.2016 13:00,11.03.2016,13:00,0.52,0.52,0.51,0.51,345021
11.03.2016 14:00,11.03.2016,14:00,0.52,0.52,0.51,0.51,158143
11.03.2016 15:00,11.03.2016,15:00,0.52,0.52,0.51,0.51,324897
11.03.2016 16:00,11.03.2016,16:00,0.51,0.52,0.51,0.51,45452
11.03.2016 17:00,11.03.2016,17:00,0.52,0.52,0.51,0.52,506969
14.03.2016 09:00,14.03.2016,09:00,0.51,0.52,0.51,0.52,273722
14.03.2016 10:00,14.03.2016,10:00,0.52,0.53,0.51,0.52,6649264
14.03.2016 11:00,14.03.2016,11:00,0.52,0.52,0.51,0.52,108561
14.03.2016 12:00,14.03.2016,12:00,0.51,0.52,0.51,0.51,35047
14.03.2016 13:00,14.03.2016,13:00,0.52,0.52,0.51,0.52,72080
14.03.2016 14:00,14.03.2016,14:00,0.51,0.52,0.51,0.52,503691
14.03.2016 15:00,14.03.2016,15:00,0.52,0.52,0.51,0.51,90491
14.03.2016 16:00,14.03.2016,16:00,0.52,0.52,0.51,0.51,55421
14.03.2016 17:00,14.03.2016,17:00,0.52,0.52,0.51,0.52,771287
15.03.2016 09:00,15.03.2016,09:00,0.52,0.52,0.51,0.51,371191
15.03.2016 10:00,15.03.2016,10:00,0.52,0.52,0.51,0.51,320029
15.03.2016 11:00,15.03.2016,11:00,0.52,0.52,0.51,0.52,49765
15.03.2016 12:00,15.03.2016,12:00,0.52,0.52,0.51,0.51,11643
15.03.2016 13:00,15.03.2016,13:00,0.52,0.52,0.51,0.52,42578
15.03.2016 14:00,15.03.2016,14:00,0.51,0.52,0.51,0.51,129110
15.03.2016 15:00,15.03.2016,15:00,0.52,0.52,0.51,0.51,388101
15.03.2016 16:00,15.03.2016,16:00,0.52,0.52,0.51,0.52,56202
15.03.2016 17:00,15.03.2016,17:00,0.52,0.52,0.51,0.51,1264320
16.03.2016 09:00,16.03.2016,09:00,0.51,0.52,0.51,0.51,304406
16.03.2016 10:00,16.03.2016,10:00,0.52,0.52,0.51,0.52,75823
16.03.2016 11:00,16.03.2016,11:00,0.51,0.52,0.51,0.52,179418
16.03.2016 12:00,16.03.2016,12:00,0.52,0.52,0.51,0.51,38976
16.03.2016 13:00,16.03.2016,13:00,0.52,0.52,0.51,0.52,297365
16.03.2016 14:00,16.03.2016,14:00,0.52,0.52,0.51,0.51,471146
16.03.2016 15:00,16.03.2016,15:00,0.51,0.52,0.51,0.52,145927
16.03.2016 16:00,16.03.2016,16:00,0.51,0.52,0.51,0.52,234028
16.03.2016 17:00,16.03.2016,17:00,0.52,0.52,0.5,0.51,4892027
17.03.2016 09:00,17.03.2016,09:00,0.49,0.5,0.47,0.48,11701790
17.03.2016 10:00,17.03.2016,10:00,0.48,0.49,0.47,0.49,3239058
17.03.2016 11:00,17.03.2016,11:00,0.49,0.49,0.48,0.49,445191
17.03.2016 12:00,17.03.2016,12:00,0.49,0.49,0.48,0.49,181795
17.03.2016 13:00,17.03.2016,13:00,0.49,0.49,0.48,0.48,131282
17.03.2016 14:00,17.03.2016,14:00,0.49,0.49,0.48,0.49,967310
17.03.2016 15:00,17.03.2016,15:00,0.49,0.49,0.48,0.49,256418
17.03.2016 16:00,17.03.2016,16:00,0.48,0.5,0.48,0.49,7497296
17.03.2016 17:00,17.03.2016,17:00,0.49,0.5,0.49,0.49,3063876
18.03.2016 09:00,18.03.2016,09:00,0.5,0.5,0.49,0.49,274561
18.03.2016 10:00,18.03.2016,10:00,0.49,0.5,0.49,0.5,543475
18.03.2016 11:00,18.03.2016,11:00,0.5,0.5,0.49,0.5,408550
18.03.2016 12:00,18.03.2016,12:00,0.5,0.5,0.49,0.5,49816
18.03.2016 13:00,18.03.2016,13:00,0.49,0.5,0.49,0.49,93873
18.03.2016 14:00,18.03.2016,14:00,0.49,0.5,0.49,0.5,270392
18.03.2016 15:00,18.03.2016,15:00,0.49,0.5,0.49,0.5,454929
18.03.2016 16:00,18.03.2016,16:00,0.49,0.5,0.49,0.49,560912
18.03.2016 17:00,18.03.2016,17:00,0.5,0.5,0.49,0.5,1353807
21.03.2016 09:00,21.03.2016,09:00,0.5,0.5,0.49,0.49,29048
21.03.2016 10:00,21.03.2016,10:00,0.5,0.5,0.49,0.5,194867
21.03.2016 11:00,21.03.2016,11:00,0.49,0.5,0.49,0.49,1076738
21.03.2016 12:00,21.03.2016,12:00,0.5,0.5,0.49,0.49,69000
21.03.2016 13:00,21.03.2016,13:00,0.5,0.5,0.49,0.5,96119
21.03.2016 14:00,21.03.2016,14:00,0.49,0.5,0.49,0.49,268259
21.03.2016 15:00,21.03.2016,15:00,0.5,0.5,0.49,0.5,1260386
21.03.2016 16:00,21.03.2016,16:00,0.5,0.5,0.49,0.5,385224
21.03.2016 17:00,21.03.2016,17:00,0.49,0.5,0.49,0.49,2425372
22.03.2016 09:00,22.03.2016,09:00,0.5,0.53,0.49,0.51,4786244
22.03.2016 10:00,22.03.2016,10:00,0.51,0.52,0.51,0.51,2815914
22.03.2016 11:00,22.03.2016,11:00,0.52,0.52,0.51,0.52,386834
22.03.2016 12:00,22.03.2016,12:00,0.51,0.52,0.51,0.52,149094
22.03.2016 13:00,22.03.2016,13:00,0.52,0.52,0.51,0.52,231026
22.03.2016 14:00,22.03.2016,14:00,0.51,0.52,0.5,0.5,2353397
22.03.2016 15:00,22.03.2016,15:00,0.5,0.51,0.5,0.5,370711
22.03.2016 16:00,22.03.2016,16:00,0.51,0.51,0.5,0.5,332653
22.03.2016 17:00,22.03.2016,17:00,0.5,0.51,0.5,0.51,2452309
23.03.2016 09:00,23.03.2016,09:00,0.5,0.5,0.48,0.49,4046252
23.03.2016 10:00,23.03.2016,10:00,0.49,0.49,0.48,0.49,1129231
23.03.2016 11:00,23.03.2016,11:00,0.49,0.5,0.48,0.49,4560730
23.03.2016 12:00,23.03.2016,12:00,0.49,0.49,0.48,0.49,95289
23.03.2016 13:00,23.03.2016,13:00,0.49,0.49,0.48,0.49,1656688
23.03.2016 14:00,23.03.2016,14:00,0.49,0.5,0.48,0.49,1181835
23.03.2016 15:00,23.03.2016,15:00,0.48,0.49,0.48,0.49,86450
23.03.2016 16:00,23.03.2016,16:00,0.49,0.49,0.48,0.49,414796
23.03.2016 17:00,23.03.2016,17:00,0.49,0.49,0.48,0.49,1408863
24.03.2016 09:00,24.03.2016,09:00,0.49,0.5,0.48,0.49,275715
24.03.2016 10:00,24.03.2016,10:00,0.49,0.5,0.48,0.49,493923
24.03.2016 11:00,24.03.2016,11:00,0.49,0.49,0.48,0.49,62283
24.03.2016 12:00,24.03.2016,12:00,0.48,0.49,0.48,0.48,16173
24.03.2016 13:00,24.03.2016,13:00,0.49,0.49,0.49,0.49,12675
24.03.2016 14:00,24.03.2016,14:00,0.48,0.49,0.48,0.49,68679
24.03.2016 15:00,24.03.2016,15:00,0.49,0.49,0.48,0.49,133299
24.03.2016 16:00,24.03.2016,16:00,0.49,0.49,0.48,0.49,233969
24.03.2016 17:00,24.03.2016,17:00,0.49,0.5,0.48,0.5,3759818
25.03.2016 09:00,25.03.2016,09:00,0.49,0.5,0.49,0.5,124000
25.03.2016 10:00,25.03.2016,10:00,0.5,0.5,0.48,0.49,1332973
25.03.2016 11:00,25.03.2016,11:00,0.49,0.5,0.48,0.49,3404255
25.03.2016 12:00,25.03.2016,12:00,0.49,0.49,0.49,0.49,31151
25.03.2016 13:00,25.03.2016,13:00,0.49,0.5,0.49,0.49,1487906
25.03.2016 14:00,25.03.2016,14:00,0.49,0.49,0.48,0.49,596678
25.03.2016 15:00,25.03.2016,15:00,0.49,0.5,0.49,0.5,845327
25.03.2016 16:00,25.03.2016,16:00,0.49,0.5,0.49,0.5,88170
25.03.2016 17:00,25.03.2016,17:00,0.49,0.5,0.49,0.49,411483
28.03.2016 09:00,28.03.2016,09:00,0.49,0.5,0.49,0.5,194940
28.03.2016 10:00,28.03.2016,10:00,0.5,0.5,0.49,0.5,159450
28.03.2016 11:00,28.03.2016,11:00,0.49,0.5,0.49,0.5,719010
28.03.2016 12:00,28.03.2016,12:00,0.49,0.5,0.49,0.5,170127
28.03.2016 14:00,28.03.2016,14:00,0.49,0.5,0.49,0.5,66873
28.03.2016 15:00,28.03.2016,15:00,0.49,0.5,0.49,0.5,86448
28.03.2016 16:00,28.03.2016,16:00,0.5,0.5,0.49,0.5,125772
28.03.2016 17:00,28.03.2016,17:00,0.49,0.5,0.49,0.49,887666
29.03.2016 09:00,29.03.2016,09:00,0.5,0.5,0.49,0.5,6823
29.03.2016 10:00,29.03.2016,10:00,0.5,0.5,0.49,0.5,475095
29.03.2016 11:00,29.03.2016,11:00,0.5,0.5,0.49,0.5,444473
29.03.2016 12:00,29.03.2016,12:00,0.5,0.5,0.49,0.5,483659
