date_time,Date,Time,Open,High,Low,Close,Volume
16.03.2016 09:00,16.03.2016,09:00,7.68,7.68,7.62,7.63,7002524
16.03.2016 10:00,16.03.2016,10:00,7.63,7.7,7.62,7.7,9243326
16.03.2016 11:00,16.03.2016,11:00,7.7,7.7,7.68,7.69,3944746
16.03.2016 12:00,16.03.2016,12:00,7.7,7.7,7.68,7.69,1917044
16.03.2016 13:00,16.03.2016,13:00,7.68,7.69,7.65,7.67,4348742
16.03.2016 14:00,16.03.2016,14:00,7.66,7.67,7.61,7.64,9216467
16.03.2016 15:00,16.03.2016,15:00,7.64,7.73,7.62,7.71,12485690
16.03.2016 16:00,16.03.2016,16:00,7.71,7.76,7.68,7.74,11019060
16.03.2016 17:00,16.03.2016,17:00,7.74,7.77,7.73,7.75,8035029
17.03.2016 09:00,17.03.2016,09:00,7.87,7.88,7.82,7.84,13642970
17.03.2016 10:00,17.03.2016,10:00,7.84,7.86,7.83,7.84,13351200
17.03.2016 11:00,17.03.2016,11:00,7.85,7.85,7.8,7.82,8208243
17.03.2016 12:00,17.03.2016,12:00,7.82,7.83,7.81,7.83,2705222
17.03.2016 13:00,17.03.2016,13:00,7.83,7.84,7.81,7.83,3086180
17.03.2016 14:00,17.03.2016,14:00,7.83,7.85,7.81,7.83,6857696
17.03.2016 15:00,17.03.2016,15:00,7.83,7.85,7.82,7.84,6330854
17.03.2016 16:00,17.03.2016,16:00,7.85,7.86,7.83,7.83,9413439
17.03.2016 17:00,17.03.2016,17:00,7.84,7.86,7.83,7.84,8569721
18.03.2016 09:00,18.03.2016,09:00,7.85,7.86,7.83,7.85,6450713
18.03.2016 10:00,18.03.2016,10:00,7.85,7.9,7.85,7.87,8279109
18.03.2016 11:00,18.03.2016,11:00,7.87,7.88,7.85,7.86,3025131
18.03.2016 12:00,18.03.2016,12:00,7.86,7.86,7.85,7.86,94418
18.03.2016 13:00,18.03.2016,13:00,7.86,7.89,7.85,7.87,5904266
18.03.2016 14:00,18.03.2016,14:00,7.88,7.9,7.87,7.88,7296334
18.03.2016 15:00,18.03.2016,15:00,7.88,7.92,7.86,7.92,13939840
18.03.2016 16:00,18.03.2016,16:00,7.92,7.93,7.89,7.92,9226961
18.03.2016 17:00,18.03.2016,17:00,7.92,7.93,7.9,7.91,9163174
21.03.2016 09:00,21.03.2016,09:00,7.89,7.89,7.83,7.89,11304940
21.03.2016 10:00,21.03.2016,10:00,7.89,7.97,7.86,7.94,18141900
21.03.2016 11:00,21.03.2016,11:00,7.95,7.96,7.91,7.95,6463652
21.03.2016 12:00,21.03.2016,12:00,7.94,7.95,7.92,7.93,2704282
21.03.2016 13:00,21.03.2016,13:00,7.93,7.97,7.93,7.94,7999329
21.03.2016 14:00,21.03.2016,14:00,7.94,7.95,7.91,7.94,7198435
21.03.2016 15:00,21.03.2016,15:00,7.94,7.97,7.91,7.95,13954350
21.03.2016 16:00,21.03.2016,16:00,7.95,8.0,7.93,7.97,13493720
21.03.2016 17:00,21.03.2016,17:00,7.97,7.99,7.95,7.96,8434906
22.03.2016 09:00,22.03.2016,09:00,7.92,7.92,7.78,7.81,16321390
22.03.2016 10:00,22.03.2016,10:00,7.81,7.82,7.56,7.65,33381600
22.03.2016 11:00,22.03.2016,11:00,7.64,7.69,7.62,7.68,19601790
22.03.2016 12:00,22.03.2016,12:00,7.67,7.69,7.66,7.67,2966522
22.03.2016 13:00,22.03.2016,13:00,7.68,7.7,7.66,7.67,5588801
22.03.2016 14:00,22.03.2016,14:00,7.67,7.67,7.61,7.62,9776920
22.03.2016 15:00,22.03.2016,15:00,7.62,7.62,7.55,7.58,16243650
22.03.2016 16:00,22.03.2016,16:00,7.58,7.63,7.56,7.62,14166700
22.03.2016 17:00,22.03.2016,17:00,7.61,7.62,7.57,7.58,14903330
23.03.2016 09:00,23.03.2016,09:00,7.59,7.62,7.54,7.58,9980901
23.03.2016 10:00,23.03.2016,10:00,7.58,7.59,7.53,7.58,11598120
23.03.2016 11:00,23.03.2016,11:00,7.58,7.58,7.55,7.58,3425604
23.03.2016 12:00,23.03.2016,12:00,7.58,7.58,7.56,7.57,645471
23.03.2016 13:00,23.03.2016,13:00,7.57,7.59,7.55,7.57,3880760
23.03.2016 14:00,23.03.2016,14:00,7.57,7.6,7.49,7.52,15767320
23.03.2016 15:00,23.03.2016,15:00,7.52,7.54,7.48,7.53,7315516
23.03.2016 16:00,23.03.2016,16:00,7.52,7.57,7.51,7.53,8928646
23.03.2016 17:00,23.03.2016,17:00,7.53,7.55,7.51,7.51,7466636
24.03.2016 09:00,24.03.2016,09:00,7.5,7.59,7.5,7.56,10125530
24.03.2016 10:00,24.03.2016,10:00,7.56,7.59,7.55,7.57,8477617
24.03.2016 11:00,24.03.2016,11:00,7.57,7.57,7.52,7.55,4784843
24.03.2016 12:00,24.03.2016,12:00,7.54,7.56,7.54,7.56,586852
24.03.2016 13:00,24.03.2016,13:00,7.55,7.57,7.55,7.55,1417003
24.03.2016 14:00,24.03.2016,14:00,7.55,7.59,7.52,7.55,12960030
24.03.2016 15:00,24.03.2016,15:00,7.55,7.58,7.54,7.57,5081053
24.03.2016 16:00,24.03.2016,16:00,7.57,7.6,7.55,7.6,7221074
24.03.2016 17:00,24.03.2016,17:00,7.6,7.64,7.59,7.61,16302820
25.03.2016 09:00,25.03.2016,09:00,7.62,7.7,7.62,7.67,10876620
25.03.2016 10:00,25.03.2016,10:00,7.67,7.69,7.66,7.68,4042842
25.03.2016 11:00,25.03.2016,11:00,7.68,7.69,7.67,7.68,2341439
25.03.2016 12:00,25.03.2016,12:00,7.68,7.69,7.67,7.69,961439
25.03.2016 13:00,25.03.2016,13:00,7.69,7.69,7.67,7.67,537825
25.03.2016 14:00,25.03.2016,14:00,7.68,7.68,7.66,7.66,1178481
25.03.2016 15:00,25.03.2016,15:00,7.67,7.67,7.65,7.66,1337954
25.03.2016 16:00,25.03.2016,16:00,7.66,7.67,7.63,7.65,3239738
25.03.2016 17:00,25.03.2016,17:00,7.64,7.69,7.63,7.63,8654136
28.03.2016 09:00,28.03.2016,09:00,7.65,7.66,7.64,7.65,3419064
28.03.2016 10:00,28.03.2016,10:00,7.65,7.66,7.63,7.65,1422880
28.03.2016 11:00,28.03.2016,11:00,7.65,7.65,7.63,7.64,1102281
28.03.2016 12:00,28.03.2016,12:00,7.65,7.65,7.63,7.63,461622
28.03.2016 14:00,28.03.2016,14:00,7.63,7.64,7.6,7.62,4056754
28.03.2016 15:00,28.03.2016,15:00,7.63,7.66,7.61,7.66,6473950
28.03.2016 16:00,28.03.2016,16:00,7.66,7.66,7.62,7.64,4723281
28.03.2016 17:00,28.03.2016,17:00,7.63,7.64,7.61,7.62,6640865
29.03.2016 09:00,29.03.2016,09:00,7.65,7.69,7.65,7.65,7093569
29.03.2016 10:00,29.03.2016,10:00,7.66,7.68,7.65,7.66,7289138
29.03.2016 11:00,29.03.2016,11:00,7.67,7.68,7.66,7.67,2011336
29.03.2016 12:00,29.03.2016,12:00,7.68,7.68,7.65,7.65,2377132
29.03.2016 14:00,29.03.2016,14:00,7.66,7.72,7.65,7.71,13372590
29.03.2016 15:00,29.03.2016,15:00,7.71,7.72,7.68,7.69,6652511
29.03.2016 16:00,29.03.2016,16:00,7.69,7.69,7.66,7.67,4474512
29.03.2016 17:00,29.03.2016,17:00,7.66,7.67,7.63,7.63,7723756
30.03.2016 09:00,30.03.2016,09:00,7.7,7.76,7.7,7.75,11583970
30.03.2016 10:00,30.03.2016,10:00,7.76,7.81,7.75,7.79,18156580
30.03.2016 11:00,30.03.2016,11:00,7.79,7.8,7.76,7.78,7467468
30.03.2016 12:00,30.03.2016,12:00,7.78,7.79,7.77,7.78,1793463
30.03.2016 14:00,30.03.2016,14:00,7.78,7.8,7.75,7.77,6849576
30.03.2016 15:00,30.03.2016,15:00,7.78,7.79,7.76,7.79,3520862
30.03.2016 16:00,30.03.2016,16:00,7.78,7.8,7.77,7.79,4613457
30.03.2016 17:00,30.03.2016,17:00,7.8,7.8,7.77,7.77,6235523
31.03.2016 09:00,31.03.2016,09:00,7.78,7.83,7.78,7.82,8282304
31.03.2016 10:00,31.03.2016,10:00,7.81,7.83,7.77,7.78,11841550
31.03.2016 11:00,31.03.2016,11:00,7.77,7.81,7.77,7.8,3906584
31.03.2016 12:00,31.03.2016,12:00,7.8,7.81,7.79,7.8,1606616
31.03.2016 14:00,31.03.2016,14:00,7.8,7.83,7.79,7.82,6993940
31.03.2016 15:00,31.03.2016,15:00,7.81,7.85,7.81,7.83,7190830
31.03.2016 16:00,31.03.2016,16:00,7.82,7.84,7.81,7.83,4341022
31.03.2016 17:00,31.03.2016,17:00,7.83,7.83,7.79,7.79,8870625
01.04.2016 09:00,01.04.2016,09:00,7.78,7.8,7.75,7.76,5304458
01.04.2016 10:00,01.04.2016,10:00,7.75,7.78,7.74,7.77,6040240
01.04.2016 11:00,01.04.2016,11:00,7.76,7.78,7.75,7.77,3455430
01.04.2016 12:00,01.04.2016,12:00,7.77,7.78,7.76,7.76,2607630
01.04.2016 14:00,01.04.2016,14:00,7.77,7.77,7.73,7.76,4988859
01.04.2016 15:00,01.04.2016,15:00,7.75,7.79,7.73,7.74,11238440
01.04.2016 16:00,01.04.2016,16:00,7.74,7.74,7.71,7.72,8445554
01.04.2016 17:00,01.04.2016,17:00,7.72,7.75,7.72,7.72,6853731
04.04.2016 09:00,04.04.2016,09:00,7.76,7.77,7.73,7.77,4652924
04.04.2016 10:00,04.04.2016,10:00,7.77,7.8,7.76,7.79,7398884
04.04.2016 11:00,04.04.2016,11:00,7.78,7.81,7.78,7.81,5396889
04.04.2016 12:00,04.04.2016,12:00,7.8,7.82,7.8,7.82,4931274
04.04.2016 14:00,04.04.2016,14:00,7.81,7.86,7.81,7.85,11374510
04.04.2016 15:00,04.04.2016,15:00,7.85,7.86,7.83,7.83,7985534
04.04.2016 16:00,04.04.2016,16:00,7.83,7.86,7.83,7.84,6106205
04.04.2016 17:00,04.04.2016,17:00,7.85,7.85,7.81,7.84,6366559
05.04.2016 09:00,05.04.2016,09:00,7.83,7.84,7.8,7.83,6408192
05.04.2016 10:00,05.04.2016,10:00,7.83,7.92,7.81,7.87,24705430
05.04.2016 11:00,05.04.2016,11:00,7.86,7.89,7.83,7.84,6658309
05.04.2016 12:00,05.04.2016,12:00,7.84,7.85,7.81,7.84,5770257
05.04.2016 14:00,05.04.2016,14:00,7.84,7.85,7.81,7.84,9749825
05.04.2016 15:00,05.04.2016,15:00,7.84,7.86,7.83,7.85,6631152
05.04.2016 16:00,05.04.2016,16:00,7.85,7.86,7.76,7.79,9645980
05.04.2016 17:00,05.04.2016,17:00,7.79,7.82,7.77,7.81,12661890
06.04.2016 09:00,06.04.2016,09:00,7.83,7.88,7.83,7.87,6551790
06.04.2016 10:00,06.04.2016,10:00,7.87,7.87,7.82,7.83,10989620
06.04.2016 11:00,06.04.2016,11:00,7.83,7.83,7.79,7.81,12015290
06.04.2016 12:00,06.04.2016,12:00,7.81,7.83,7.81,7.81,1650432
06.04.2016 14:00,06.04.2016,14:00,7.81,7.82,7.74,7.75,11040210
06.04.2016 15:00,06.04.2016,15:00,7.75,7.76,7.71,7.73,8287856
06.04.2016 16:00,06.04.2016,16:00,7.73,7.73,7.68,7.71,10492940
06.04.2016 17:00,06.04.2016,17:00,7.72,7.72,7.6,7.62,13027690
07.04.2016 09:00,07.04.2016,09:00,7.67,7.71,7.67,7.69,8571969
07.04.2016 10:00,07.04.2016,10:00,7.7,7.71,7.64,7.65,12370790
07.04.2016 11:00,07.04.2016,11:00,7.65,7.67,7.63,7.64,4525297
07.04.2016 12:00,07.04.2016,12:00,7.64,7.65,7.55,7.56,9541162
07.04.2016 14:00,07.04.2016,14:00,7.57,7.62,7.56,7.6,8815126
07.04.2016 15:00,07.04.2016,15:00,7.6,7.62,7.58,7.6,5127745
07.04.2016 16:00,07.04.2016,16:00,7.61,7.61,7.55,7.58,8430912
07.04.2016 17:00,07.04.2016,17:00,7.57,7.58,7.52,7.52,9632840
08.04.2016 09:00,08.04.2016,09:00,7.55,7.56,7.44,7.5,6984545
08.04.2016 10:00,08.04.2016,10:00,7.49,7.52,7.48,7.5,12441550
08.04.2016 11:00,08.04.2016,11:00,7.49,7.52,7.48,7.51,3391772
08.04.2016 12:00,08.04.2016,12:00,7.51,7.52,7.49,7.51,1521528
08.04.2016 14:00,08.04.2016,14:00,7.51,7.55,7.51,7.54,6408848
08.04.2016 15:00,08.04.2016,15:00,7.55,7.57,7.53,7.57,7696163
08.04.2016 16:00,08.04.2016,16:00,7.57,7.59,7.52,7.53,8948848
08.04.2016 17:00,08.04.2016,17:00,7.53,7.56,7.51,7.55,11078490
11.04.2016 09:00,11.04.2016,09:00,7.56,7.58,7.55,7.57,3059216
11.04.2016 10:00,11.04.2016,10:00,7.57,7.64,7.53,7.63,13510590
11.04.2016 11:00,11.04.2016,11:00,7.63,7.64,7.59,7.6,8646297
11.04.2016 12:00,11.04.2016,12:00,7.6,7.63,7.6,7.62,2476855
11.04.2016 14:00,11.04.2016,14:00,7.64,7.66,7.62,7.63,8770973
11.04.2016 15:00,11.04.2016,15:00,7.63,7.69,7.62,7.68,15371370
11.04.2016 16:00,11.04.2016,16:00,7.67,7.72,7.67,7.71,12623190
11.04.2016 17:00,11.04.2016,17:00,7.72,7.75,7.71,7.72,10094820
12.04.2016 09:00,12.04.2016,09:00,7.73,7.76,7.7,7.71,10587750
12.04.2016 10:00,12.04.2016,10:00,7.72,7.74,7.7,7.72,7530842
12.04.2016 11:00,12.04.2016,11:00,7.72,7.74,7.7,7.74,4893006
12.04.2016 12:00,12.04.2016,12:00,7.73,7.74,7.72,7.74,4303946
12.04.2016 14:00,12.04.2016,14:00,7.74,7.77,7.71,7.73,14730780
12.04.2016 15:00,12.04.2016,15:00,7.73,7.73,7.71,7.71,6480400
12.04.2016 16:00,12.04.2016,16:00,7.71,7.72,7.66,7.66,7172712
12.04.2016 17:00,12.04.2016,17:00,7.66,7.67,7.61,7.63,9292370
13.04.2016 09:00,13.04.2016,09:00,7.68,7.69,7.65,7.66,9223474
13.04.2016 10:00,13.04.2016,10:00,7.67,7.69,7.65,7.68,7201964
13.04.2016 11:00,13.04.2016,11:00,7.67,7.72,7.67,7.72,9603074
13.04.2016 12:00,13.04.2016,12:00,7.72,7.72,7.69,7.69,5085256
13.04.2016 14:00,13.04.2016,14:00,7.7,7.75,7.69,7.72,16616850
13.04.2016 15:00,13.04.2016,15:00,7.72,7.75,7.72,7.74,13824080
13.04.2016 16:00,13.04.2016,16:00,7.74,7.75,7.72,7.74,9980799
13.04.2016 17:00,13.04.2016,17:00,7.73,7.75,7.73,7.74,8021389
14.04.2016 09:00,14.04.2016,09:00,7.76,7.81,7.75,7.77,13934240
14.04.2016 10:00,14.04.2016,10:00,7.78,7.78,7.73,7.75,15703320
14.04.2016 11:00,14.04.2016,11:00,7.75,7.78,7.74,7.75,8630872
14.04.2016 12:00,14.04.2016,12:00,7.76,7.76,7.74,7.75,2195118
14.04.2016 14:00,14.04.2016,14:00,7.76,7.78,7.71,7.72,12347310
14.04.2016 15:00,14.04.2016,15:00,7.72,7.74,7.7,7.72,11091510
14.04.2016 16:00,14.04.2016,16:00,7.73,7.73,7.67,7.69,11778220
14.04.2016 17:00,14.04.2016,17:00,7.69,7.71,7.68,7.71,6993632
15.04.2016 09:00,15.04.2016,09:00,7.73,7.73,7.7,7.71,6603519
15.04.2016 10:00,15.04.2016,10:00,7.71,7.72,7.66,7.67,10852500
15.04.2016 11:00,15.04.2016,11:00,7.68,7.69,7.66,7.68,4414869
15.04.2016 12:00,15.04.2016,12:00,7.69,7.69,7.67,7.68,2324412
15.04.2016 14:00,15.04.2016,14:00,7.68,7.69,7.57,7.58,11777750
15.04.2016 15:00,15.04.2016,15:00,7.58,7.58,7.54,7.57,10768530
15.04.2016 16:00,15.04.2016,16:00,7.56,7.58,7.55,7.57,11942600
15.04.2016 17:00,15.04.2016,17:00,7.57,7.57,7.55,7.57,8296660
18.04.2016 09:00,18.04.2016,09:00,7.53,7.56,7.52,7.54,5231678
18.04.2016 10:00,18.04.2016,10:00,7.54,7.65,7.54,7.64,13414630
18.04.2016 11:00,18.04.2016,11:00,7.64,7.65,7.6,7.61,9333857
18.04.2016 12:00,18.04.2016,12:00,7.61,7.63,7.61,7.63,2717729
18.04.2016 14:00,18.04.2016,14:00,7.63,7.64,7.59,7.62,8236915
18.04.2016 15:00,18.04.2016,15:00,7.62,7.63,7.56,7.57,9187508
18.04.2016 16:00,18.04.2016,16:00,7.58,7.59,7.56,7.57,4919221
18.04.2016 17:00,18.04.2016,17:00,7.56,7.58,7.53,7.56,11503940
19.04.2016 09:00,19.04.2016,09:00,7.6,7.6,7.53,7.55,12992890
19.04.2016 10:00,19.04.2016,10:00,7.55,7.55,7.52,7.52,12599670
19.04.2016 11:00,19.04.2016,11:00,7.52,7.53,7.5,7.51,6872414
19.04.2016 12:00,19.04.2016,12:00,7.51,7.56,7.51,7.54,8362710
19.04.2016 14:00,19.04.2016,14:00,7.55,7.55,7.51,7.53,6846215
19.04.2016 15:00,19.04.2016,15:00,7.52,7.54,7.51,7.52,4958811
19.04.2016 16:00,19.04.2016,16:00,7.52,7.55,7.51,7.52,6472133
19.04.2016 17:00,19.04.2016,17:00,7.52,7.54,7.5,7.5,10609910
20.04.2016 09:00,20.04.2016,09:00,7.47,7.48,7.42,7.42,9344402
20.04.2016 10:00,20.04.2016,10:00,7.43,7.45,7.34,7.36,21409250
20.04.2016 11:00,20.04.2016,11:00,7.36,7.36,7.33,7.35,10290900
20.04.2016 12:00,20.04.2016,12:00,7.35,7.36,7.29,7.32,8689895
20.04.2016 14:00,20.04.2016,14:00,7.33,7.33,7.19,7.23,24723020
20.04.2016 15:00,20.04.2016,15:00,7.24,7.24,7.1,7.12,24656930
20.04.2016 16:00,20.04.2016,16:00,7.12,7.13,6.93,6.96,29860540
20.04.2016 17:00,20.04.2016,17:00,6.96,6.99,6.94,6.99,15573040
21.04.2016 09:00,21.04.2016,09:00,7.02,7.11,6.97,7.03,18942190
21.04.2016 10:00,21.04.2016,10:00,7.03,7.08,6.99,7.04,17180580
21.04.2016 11:00,21.04.2016,11:00,7.04,7.04,7.02,7.04,3852667
21.04.2016 12:00,21.04.2016,12:00,7.04,7.04,7.01,7.02,2872203
21.04.2016 14:00,21.04.2016,14:00,7.02,7.03,6.98,7.01,8469923
21.04.2016 15:00,21.04.2016,15:00,7.01,7.02,6.91,6.91,10832480
21.04.2016 16:00,21.04.2016,16:00,6.92,6.93,6.88,6.91,13284470
21.04.2016 17:00,21.04.2016,17:00,6.91,6.93,6.86,6.91,16029370
22.04.2016 09:00,22.04.2016,09:00,6.94,7.02,6.9,6.97,27011230
22.04.2016 10:00,22.04.2016,10:00,6.98,6.99,6.93,6.95,13679230
22.04.2016 11:00,22.04.2016,11:00,6.96,6.98,6.95,6.96,4655754
22.04.2016 12:00,22.04.2016,12:00,6.96,6.98,6.95,6.96,3031167
22.04.2016 14:00,22.04.2016,14:00,6.96,7.03,6.94,7.0,12743590
22.04.2016 15:00,22.04.2016,15:00,7.0,7.02,6.99,7.0,5270761
22.04.2016 16:00,22.04.2016,16:00,7.0,7.01,6.96,6.98,5117402
22.04.2016 17:00,22.04.2016,17:00,6.99,7.08,6.97,7.04,21414500
25.04.2016 09:00,25.04.2016,09:00,7.04,7.07,7.02,7.05,7538643
25.04.2016 10:00,25.04.2016,10:00,7.05,7.06,6.99,7.04,13778800
25.04.2016 11:00,25.04.2016,11:00,7.04,7.04,6.97,6.98,6092381
25.04.2016 12:00,25.04.2016,12:00,6.98,7.01,6.97,7.0,2963053
25.04.2016 14:00,25.04.2016,14:00,7.0,7.02,6.98,6.99,3502883
25.04.2016 15:00,25.04.2016,15:00,6.98,7.02,6.97,7.0,5296613
25.04.2016 16:00,25.04.2016,16:00,7.0,7.01,6.98,7.0,3642964
25.04.2016 17:00,25.04.2016,17:00,7.0,7.0,6.93,6.93,9806816
26.04.2016 09:00,26.04.2016,09:00,6.95,6.96,6.88,6.89,10149390
26.04.2016 10:00,26.04.2016,10:00,6.89,6.93,6.88,6.9,8277007
26.04.2016 11:00,26.04.2016,11:00,6.9,6.92,6.89,6.91,3433683
26.04.2016 12:00,26.04.2016,12:00,6.92,6.92,6.88,6.89,3214840
26.04.2016 14:00,26.04.2016,14:00,6.89,6.91,6.86,6.9,7506109
26.04.2016 15:00,26.04.2016,15:00,6.9,7.02,6.88,7.0,29621940
26.04.2016 16:00,26.04.2016,16:00,7.01,7.02,6.96,6.98,7846444
26.04.2016 17:00,26.04.2016,17:00,6.97,6.99,6.96,6.97,7187237
27.04.2016 09:00,27.04.2016,09:00,7.0,7.01,6.98,6.99,6379793
27.04.2016 10:00,27.04.2016,10:00,6.99,7.01,6.95,7.0,12036270
27.04.2016 11:00,27.04.2016,11:00,6.99,7.0,6.97,6.99,1715837
27.04.2016 12:00,27.04.2016,12:00,6.98,7.0,6.98,7.0,2372610
27.04.2016 14:00,27.04.2016,14:00,7.0,7.0,6.97,6.98,2548213
27.04.2016 15:00,27.04.2016,15:00,6.99,7.0,6.98,6.99,2034715
27.04.2016 16:00,27.04.2016,16:00,7.0,7.04,6.98,7.03,14542480
27.04.2016 17:00,27.04.2016,17:00,7.03,7.05,6.99,7.02,17755980
28.04.2016 09:00,28.04.2016,09:00,7.03,7.08,7.0,7.06,15196020
