date_time,Date,Time,Open,High,Low,Close,Volume
14.03.2016 10:00,14.03.2016,10:00,1.29,1.29,1.28,1.28,260871
14.03.2016 11:00,14.03.2016,11:00,1.29,1.29,1.28,1.28,333801
14.03.2016 12:00,14.03.2016,12:00,1.29,1.29,1.28,1.29,2777
14.03.2016 13:00,14.03.2016,13:00,1.29,1.29,1.27,1.28,504068
14.03.2016 14:00,14.03.2016,14:00,1.29,1.29,1.28,1.28,4401
14.03.2016 15:00,14.03.2016,15:00,1.29,1.29,1.28,1.28,298816
14.03.2016 16:00,14.03.2016,16:00,1.28,1.29,1.28,1.29,89996
14.03.2016 17:00,14.03.2016,17:00,1.28,1.29,1.28,1.28,450530
15.03.2016 09:00,15.03.2016,09:00,1.28,1.29,1.27,1.27,358382
15.03.2016 10:00,15.03.2016,10:00,1.27,1.28,1.27,1.28,348654
15.03.2016 11:00,15.03.2016,11:00,1.28,1.28,1.26,1.27,462652
15.03.2016 12:00,15.03.2016,12:00,1.26,1.27,1.26,1.27,33696
15.03.2016 13:00,15.03.2016,13:00,1.27,1.27,1.26,1.26,15126
15.03.2016 14:00,15.03.2016,14:00,1.27,1.27,1.25,1.26,701899
15.03.2016 15:00,15.03.2016,15:00,1.26,1.26,1.25,1.26,265348
15.03.2016 16:00,15.03.2016,16:00,1.26,1.27,1.25,1.27,819221
15.03.2016 17:00,15.03.2016,17:00,1.26,1.27,1.26,1.27,64884
16.03.2016 09:00,16.03.2016,09:00,1.27,1.27,1.26,1.27,79688
16.03.2016 10:00,16.03.2016,10:00,1.26,1.27,1.26,1.27,43494
16.03.2016 11:00,16.03.2016,11:00,1.27,1.27,1.26,1.27,73934
16.03.2016 12:00,16.03.2016,12:00,1.27,1.27,1.27,1.27,5132
16.03.2016 13:00,16.03.2016,13:00,1.26,1.27,1.26,1.27,10084
16.03.2016 14:00,16.03.2016,14:00,1.27,1.27,1.26,1.26,674839
16.03.2016 15:00,16.03.2016,15:00,1.27,1.27,1.26,1.27,166608
16.03.2016 16:00,16.03.2016,16:00,1.26,1.27,1.26,1.27,150776
16.03.2016 17:00,16.03.2016,17:00,1.26,1.28,1.26,1.27,1539963
17.03.2016 09:00,17.03.2016,09:00,1.29,1.29,1.28,1.28,1131487
17.03.2016 10:00,17.03.2016,10:00,1.28,1.29,1.28,1.28,113759
17.03.2016 11:00,17.03.2016,11:00,1.29,1.29,1.28,1.29,99467
17.03.2016 12:00,17.03.2016,12:00,1.29,1.29,1.28,1.28,5366
17.03.2016 13:00,17.03.2016,13:00,1.28,1.28,1.28,1.28,2810
17.03.2016 14:00,17.03.2016,14:00,1.29,1.29,1.28,1.29,98160
17.03.2016 15:00,17.03.2016,15:00,1.28,1.29,1.28,1.29,335919
17.03.2016 16:00,17.03.2016,16:00,1.29,1.3,1.28,1.3,1270661
17.03.2016 17:00,17.03.2016,17:00,1.3,1.3,1.29,1.29,777235
18.03.2016 09:00,18.03.2016,09:00,1.3,1.3,1.29,1.29,365101
18.03.2016 10:00,18.03.2016,10:00,1.3,1.3,1.28,1.3,851268
18.03.2016 11:00,18.03.2016,11:00,1.3,1.3,1.29,1.29,39736
18.03.2016 12:00,18.03.2016,12:00,1.3,1.3,1.28,1.29,575164
18.03.2016 13:00,18.03.2016,13:00,1.29,1.3,1.29,1.3,437676
18.03.2016 14:00,18.03.2016,14:00,1.29,1.3,1.29,1.29,98419
18.03.2016 15:00,18.03.2016,15:00,1.3,1.31,1.29,1.3,829026
18.03.2016 16:00,18.03.2016,16:00,1.31,1.31,1.29,1.3,1085939
18.03.2016 17:00,18.03.2016,17:00,1.29,1.31,1.29,1.3,859558
21.03.2016 09:00,21.03.2016,09:00,1.31,1.31,1.3,1.3,316695
21.03.2016 10:00,21.03.2016,10:00,1.3,1.31,1.3,1.31,959477
21.03.2016 11:00,21.03.2016,11:00,1.31,1.32,1.3,1.31,1814125
21.03.2016 12:00,21.03.2016,12:00,1.32,1.32,1.31,1.31,365995
21.03.2016 13:00,21.03.2016,13:00,1.31,1.33,1.31,1.32,937064
21.03.2016 14:00,21.03.2016,14:00,1.31,1.32,1.31,1.31,414007
21.03.2016 15:00,21.03.2016,15:00,1.31,1.32,1.31,1.32,889534
21.03.2016 16:00,21.03.2016,16:00,1.32,1.32,1.31,1.31,375563
21.03.2016 17:00,21.03.2016,17:00,1.31,1.32,1.31,1.32,964165
22.03.2016 09:00,22.03.2016,09:00,1.32,1.32,1.29,1.3,1660084
22.03.2016 10:00,22.03.2016,10:00,1.3,1.31,1.29,1.3,1574410
22.03.2016 11:00,22.03.2016,11:00,1.3,1.31,1.29,1.3,789338
22.03.2016 12:00,22.03.2016,12:00,1.31,1.31,1.3,1.3,10899
22.03.2016 13:00,22.03.2016,13:00,1.31,1.31,1.3,1.3,29605
22.03.2016 14:00,22.03.2016,14:00,1.31,1.31,1.3,1.31,284125
22.03.2016 15:00,22.03.2016,15:00,1.31,1.31,1.27,1.29,4831135
22.03.2016 16:00,22.03.2016,16:00,1.29,1.3,1.28,1.29,1432693
22.03.2016 17:00,22.03.2016,17:00,1.3,1.3,1.27,1.28,2805149
23.03.2016 09:00,23.03.2016,09:00,1.28,1.29,1.27,1.28,1308331
23.03.2016 10:00,23.03.2016,10:00,1.28,1.28,1.26,1.28,977806
23.03.2016 11:00,23.03.2016,11:00,1.27,1.28,1.27,1.28,104054
23.03.2016 12:00,23.03.2016,12:00,1.27,1.28,1.27,1.28,1120
23.03.2016 13:00,23.03.2016,13:00,1.28,1.28,1.27,1.27,226993
23.03.2016 14:00,23.03.2016,14:00,1.28,1.28,1.27,1.27,604094
23.03.2016 15:00,23.03.2016,15:00,1.28,1.28,1.27,1.27,50696
23.03.2016 16:00,23.03.2016,16:00,1.28,1.28,1.27,1.27,328882
23.03.2016 17:00,23.03.2016,17:00,1.27,1.28,1.26,1.27,726162
24.03.2016 09:00,24.03.2016,09:00,1.27,1.28,1.27,1.28,209367
24.03.2016 10:00,24.03.2016,10:00,1.28,1.28,1.27,1.27,175624
24.03.2016 11:00,24.03.2016,11:00,1.28,1.28,1.27,1.27,30777
24.03.2016 12:00,24.03.2016,12:00,1.27,1.28,1.27,1.28,1129
24.03.2016 13:00,24.03.2016,13:00,1.28,1.28,1.27,1.28,185951
24.03.2016 14:00,24.03.2016,14:00,1.27,1.28,1.26,1.28,635032
24.03.2016 15:00,24.03.2016,15:00,1.27,1.28,1.27,1.27,21535
24.03.2016 16:00,24.03.2016,16:00,1.28,1.28,1.27,1.28,99874
24.03.2016 17:00,24.03.2016,17:00,1.28,1.29,1.27,1.28,1219583
25.03.2016 09:00,25.03.2016,09:00,1.29,1.29,1.28,1.29,50582
25.03.2016 10:00,25.03.2016,10:00,1.29,1.29,1.28,1.29,922111
25.03.2016 11:00,25.03.2016,11:00,1.3,1.3,1.29,1.3,86947
25.03.2016 12:00,25.03.2016,12:00,1.29,1.3,1.29,1.3,1642
25.03.2016 13:00,25.03.2016,13:00,1.29,1.29,1.29,1.29,96209
25.03.2016 14:00,25.03.2016,14:00,1.29,1.3,1.28,1.29,431623
25.03.2016 15:00,25.03.2016,15:00,1.29,1.29,1.28,1.29,112130
25.03.2016 16:00,25.03.2016,16:00,1.28,1.29,1.28,1.28,351507
25.03.2016 17:00,25.03.2016,17:00,1.28,1.29,1.27,1.29,790902
28.03.2016 09:00,28.03.2016,09:00,1.29,1.29,1.28,1.28,37420
28.03.2016 10:00,28.03.2016,10:00,1.28,1.29,1.28,1.29,74385
28.03.2016 11:00,28.03.2016,11:00,1.28,1.29,1.28,1.28,12649
28.03.2016 12:00,28.03.2016,12:00,1.29,1.29,1.28,1.28,13811
28.03.2016 14:00,28.03.2016,14:00,1.28,1.29,1.27,1.28,942410
28.03.2016 15:00,28.03.2016,15:00,1.28,1.29,1.28,1.28,84510
28.03.2016 16:00,28.03.2016,16:00,1.29,1.29,1.28,1.29,467810
28.03.2016 17:00,28.03.2016,17:00,1.28,1.29,1.28,1.28,381598
29.03.2016 09:00,29.03.2016,09:00,1.28,1.29,1.28,1.29,71774
29.03.2016 10:00,29.03.2016,10:00,1.29,1.3,1.28,1.28,995630
29.03.2016 11:00,29.03.2016,11:00,1.29,1.29,1.28,1.28,40785
29.03.2016 12:00,29.03.2016,12:00,1.29,1.29,1.28,1.29,225145
29.03.2016 14:00,29.03.2016,14:00,1.29,1.29,1.28,1.29,159432
29.03.2016 15:00,29.03.2016,15:00,1.28,1.29,1.28,1.28,536658
29.03.2016 16:00,29.03.2016,16:00,1.29,1.29,1.28,1.29,66694
29.03.2016 17:00,29.03.2016,17:00,1.29,1.29,1.28,1.28,717705
30.03.2016 09:00,30.03.2016,09:00,1.3,1.3,1.29,1.29,352334
30.03.2016 10:00,30.03.2016,10:00,1.29,1.31,1.29,1.31,3125161
30.03.2016 11:00,30.03.2016,11:00,1.31,1.31,1.3,1.3,395278
30.03.2016 12:00,30.03.2016,12:00,1.3,1.31,1.3,1.31,254392
30.03.2016 14:00,30.03.2016,14:00,1.3,1.31,1.3,1.31,97456
30.03.2016 15:00,30.03.2016,15:00,1.31,1.31,1.3,1.3,114238
30.03.2016 16:00,30.03.2016,16:00,1.31,1.31,1.3,1.31,1090057
30.03.2016 17:00,30.03.2016,17:00,1.31,1.31,1.3,1.31,1158836
31.03.2016 09:00,31.03.2016,09:00,1.31,1.31,1.3,1.31,1493689
31.03.2016 10:00,31.03.2016,10:00,1.31,1.31,1.3,1.31,802259
31.03.2016 11:00,31.03.2016,11:00,1.31,1.32,1.3,1.31,3007044
31.03.2016 12:00,31.03.2016,12:00,1.32,1.32,1.31,1.32,204216
31.03.2016 14:00,31.03.2016,14:00,1.32,1.33,1.31,1.32,1462049
31.03.2016 15:00,31.03.2016,15:00,1.32,1.33,1.32,1.33,211055
31.03.2016 16:00,31.03.2016,16:00,1.33,1.33,1.32,1.32,317979
31.03.2016 17:00,31.03.2016,17:00,1.33,1.33,1.32,1.32,2315862
01.04.2016 09:00,01.04.2016,09:00,1.32,1.32,1.31,1.32,585908
01.04.2016 10:00,01.04.2016,10:00,1.31,1.32,1.31,1.32,343130
01.04.2016 11:00,01.04.2016,11:00,1.32,1.32,1.31,1.32,133731
01.04.2016 12:00,01.04.2016,12:00,1.31,1.33,1.31,1.32,1232677
01.04.2016 14:00,01.04.2016,14:00,1.32,1.33,1.31,1.31,980127
01.04.2016 15:00,01.04.2016,15:00,1.32,1.33,1.31,1.32,1195235
01.04.2016 16:00,01.04.2016,16:00,1.32,1.32,1.3,1.31,1663708
01.04.2016 17:00,01.04.2016,17:00,1.31,1.31,1.31,1.31,313880
04.04.2016 09:00,04.04.2016,09:00,1.32,1.32,1.31,1.32,415992
04.04.2016 10:00,04.04.2016,10:00,1.32,1.32,1.31,1.31,1067697
04.04.2016 11:00,04.04.2016,11:00,1.31,1.32,1.31,1.32,712894
04.04.2016 12:00,04.04.2016,12:00,1.32,1.32,1.31,1.31,882104
04.04.2016 14:00,04.04.2016,14:00,1.31,1.33,1.31,1.32,1266258
04.04.2016 15:00,04.04.2016,15:00,1.32,1.33,1.31,1.31,560622
04.04.2016 16:00,04.04.2016,16:00,1.31,1.32,1.31,1.32,376618
04.04.2016 17:00,04.04.2016,17:00,1.32,1.32,1.31,1.32,1076996
05.04.2016 09:00,05.04.2016,09:00,1.32,1.32,1.31,1.31,2274794
05.04.2016 10:00,05.04.2016,10:00,1.31,1.32,1.31,1.31,1283404
05.04.2016 11:00,05.04.2016,11:00,1.31,1.32,1.31,1.31,1177639
05.04.2016 12:00,05.04.2016,12:00,1.31,1.31,1.31,1.31,51895
05.04.2016 14:00,05.04.2016,14:00,1.31,1.31,1.31,1.31,69773
05.04.2016 15:00,05.04.2016,15:00,1.31,1.31,1.31,1.31,238134
05.04.2016 16:00,05.04.2016,16:00,1.31,1.31,1.31,1.31,106402
05.04.2016 17:00,05.04.2016,17:00,1.31,1.31,1.31,1.31,257050
06.04.2016 09:00,06.04.2016,09:00,1.31,1.33,1.31,1.31,1964348
06.04.2016 10:00,06.04.2016,10:00,1.31,1.32,1.31,1.31,817299
06.04.2016 11:00,06.04.2016,11:00,1.31,1.32,1.31,1.32,2931537
06.04.2016 12:00,06.04.2016,12:00,1.31,1.32,1.31,1.32,21005
06.04.2016 14:00,06.04.2016,14:00,1.31,1.32,1.31,1.31,391447
06.04.2016 15:00,06.04.2016,15:00,1.31,1.31,1.31,1.31,1432713
06.04.2016 16:00,06.04.2016,16:00,1.31,1.35,1.31,1.34,8152310
06.04.2016 17:00,06.04.2016,17:00,1.34,1.35,1.34,1.35,2513201
07.04.2016 09:00,07.04.2016,09:00,1.36,1.36,1.35,1.36,2904232
07.04.2016 10:00,07.04.2016,10:00,1.35,1.36,1.35,1.36,668609
07.04.2016 11:00,07.04.2016,11:00,1.36,1.36,1.35,1.36,627122
07.04.2016 12:00,07.04.2016,12:00,1.36,1.36,1.34,1.34,2758693
07.04.2016 14:00,07.04.2016,14:00,1.35,1.36,1.34,1.34,1385077
07.04.2016 15:00,07.04.2016,15:00,1.34,1.35,1.34,1.34,537460
07.04.2016 16:00,07.04.2016,16:00,1.35,1.35,1.33,1.35,3929618
07.04.2016 17:00,07.04.2016,17:00,1.35,1.35,1.34,1.34,798672
08.04.2016 09:00,08.04.2016,09:00,1.35,1.36,1.34,1.36,3591058
08.04.2016 10:00,08.04.2016,10:00,1.35,1.38,1.35,1.37,5297638
08.04.2016 11:00,08.04.2016,11:00,1.37,1.38,1.37,1.38,540681
08.04.2016 12:00,08.04.2016,12:00,1.37,1.38,1.35,1.36,3980527
08.04.2016 14:00,08.04.2016,14:00,1.36,1.36,1.35,1.36,1354722
08.04.2016 15:00,08.04.2016,15:00,1.35,1.37,1.34,1.35,7427277
08.04.2016 16:00,08.04.2016,16:00,1.35,1.35,1.34,1.35,2397319
08.04.2016 17:00,08.04.2016,17:00,1.35,1.35,1.34,1.35,1879820
11.04.2016 09:00,11.04.2016,09:00,1.36,1.36,1.33,1.34,4808883
11.04.2016 10:00,11.04.2016,10:00,1.34,1.34,1.33,1.34,2338106
11.04.2016 11:00,11.04.2016,11:00,1.34,1.35,1.33,1.34,1511734
11.04.2016 12:00,11.04.2016,12:00,1.34,1.35,1.33,1.35,1049488
11.04.2016 14:00,11.04.2016,14:00,1.35,1.35,1.34,1.34,1667502
11.04.2016 15:00,11.04.2016,15:00,1.35,1.36,1.34,1.35,2401446
11.04.2016 16:00,11.04.2016,16:00,1.35,1.36,1.35,1.36,233571
11.04.2016 17:00,11.04.2016,17:00,1.35,1.36,1.35,1.36,2808518
12.04.2016 09:00,12.04.2016,09:00,1.36,1.38,1.36,1.37,5503699
12.04.2016 10:00,12.04.2016,10:00,1.37,1.37,1.36,1.37,1573293
12.04.2016 11:00,12.04.2016,11:00,1.36,1.37,1.36,1.37,50065
12.04.2016 12:00,12.04.2016,12:00,1.37,1.37,1.36,1.37,219398
12.04.2016 14:00,12.04.2016,14:00,1.37,1.39,1.37,1.38,7196726
12.04.2016 15:00,12.04.2016,15:00,1.38,1.39,1.38,1.38,1291251
12.04.2016 16:00,12.04.2016,16:00,1.39,1.4,1.38,1.39,5368578
12.04.2016 17:00,12.04.2016,17:00,1.4,1.4,1.38,1.38,3464436
13.04.2016 09:00,13.04.2016,09:00,1.39,1.4,1.39,1.4,919103
13.04.2016 10:00,13.04.2016,10:00,1.4,1.4,1.39,1.4,2007366
13.04.2016 11:00,13.04.2016,11:00,1.39,1.4,1.39,1.39,772162
13.04.2016 12:00,13.04.2016,12:00,1.4,1.4,1.38,1.4,1085699
13.04.2016 14:00,13.04.2016,14:00,1.4,1.4,1.39,1.39,743829
13.04.2016 15:00,13.04.2016,15:00,1.39,1.4,1.39,1.4,2332741
13.04.2016 16:00,13.04.2016,16:00,1.4,1.4,1.39,1.4,392532
13.04.2016 17:00,13.04.2016,17:00,1.4,1.4,1.39,1.4,2540387
14.04.2016 09:00,14.04.2016,09:00,1.41,1.42,1.4,1.42,2652366
14.04.2016 10:00,14.04.2016,10:00,1.41,1.42,1.4,1.41,2383015
14.04.2016 11:00,14.04.2016,11:00,1.41,1.42,1.41,1.42,350293
14.04.2016 12:00,14.04.2016,12:00,1.42,1.42,1.41,1.41,116716
14.04.2016 14:00,14.04.2016,14:00,1.41,1.42,1.38,1.38,6682666
14.04.2016 15:00,14.04.2016,15:00,1.39,1.39,1.35,1.35,11260010
14.04.2016 16:00,14.04.2016,16:00,1.35,1.36,1.35,1.36,3130385
14.04.2016 17:00,14.04.2016,17:00,1.35,1.36,1.35,1.35,1047815
15.04.2016 09:00,15.04.2016,09:00,1.36,1.36,1.35,1.35,977111
15.04.2016 10:00,15.04.2016,10:00,1.35,1.36,1.34,1.35,1711780
15.04.2016 11:00,15.04.2016,11:00,1.35,1.36,1.35,1.36,1439207
15.04.2016 12:00,15.04.2016,12:00,1.36,1.38,1.35,1.37,4885576
15.04.2016 14:00,15.04.2016,14:00,1.37,1.38,1.37,1.37,2961540
15.04.2016 15:00,15.04.2016,15:00,1.37,1.38,1.36,1.37,1364478
15.04.2016 16:00,15.04.2016,16:00,1.37,1.38,1.36,1.36,4132578
15.04.2016 17:00,15.04.2016,17:00,1.37,1.38,1.36,1.36,2407074
18.04.2016 09:00,18.04.2016,09:00,1.36,1.37,1.36,1.37,480285
18.04.2016 10:00,18.04.2016,10:00,1.37,1.38,1.36,1.37,1507264
18.04.2016 11:00,18.04.2016,11:00,1.38,1.38,1.37,1.37,212166
18.04.2016 12:00,18.04.2016,12:00,1.37,1.38,1.37,1.38,238748
18.04.2016 14:00,18.04.2016,14:00,1.38,1.38,1.37,1.37,657877
18.04.2016 15:00,18.04.2016,15:00,1.37,1.38,1.36,1.36,687379
18.04.2016 16:00,18.04.2016,16:00,1.37,1.38,1.36,1.37,1050247
18.04.2016 17:00,18.04.2016,17:00,1.37,1.38,1.37,1.38,1797618
19.04.2016 09:00,19.04.2016,09:00,1.32,1.32,1.27,1.3,11683780
19.04.2016 10:00,19.04.2016,10:00,1.3,1.3,1.29,1.3,1525433
19.04.2016 11:00,19.04.2016,11:00,1.3,1.31,1.29,1.29,2773900
19.04.2016 12:00,19.04.2016,12:00,1.29,1.31,1.29,1.29,1637894
19.04.2016 14:00,19.04.2016,14:00,1.3,1.31,1.29,1.3,3922885
19.04.2016 15:00,19.04.2016,15:00,1.3,1.3,1.29,1.3,534497
19.04.2016 16:00,19.04.2016,16:00,1.3,1.3,1.29,1.3,822495
19.04.2016 17:00,19.04.2016,17:00,1.3,1.3,1.29,1.29,2225354
20.04.2016 09:00,20.04.2016,09:00,1.29,1.3,1.29,1.29,978356
20.04.2016 10:00,20.04.2016,10:00,1.3,1.3,1.28,1.29,2221919
20.04.2016 11:00,20.04.2016,11:00,1.29,1.29,1.28,1.28,567352
20.04.2016 12:00,20.04.2016,12:00,1.29,1.29,1.28,1.28,252486
20.04.2016 14:00,20.04.2016,14:00,1.29,1.29,1.27,1.29,2125033
20.04.2016 15:00,20.04.2016,15:00,1.29,1.29,1.28,1.28,280140
20.04.2016 16:00,20.04.2016,16:00,1.28,1.29,1.25,1.26,2355662
20.04.2016 17:00,20.04.2016,17:00,1.26,1.26,1.24,1.24,2124125
21.04.2016 09:00,21.04.2016,09:00,1.25,1.26,1.24,1.25,3472419
21.04.2016 10:00,21.04.2016,10:00,1.25,1.25,1.24,1.25,958246
21.04.2016 11:00,21.04.2016,11:00,1.24,1.25,1.24,1.24,448795
21.04.2016 12:00,21.04.2016,12:00,1.25,1.25,1.24,1.25,2598671
21.04.2016 14:00,21.04.2016,14:00,1.25,1.25,1.2,1.21,11212270
21.04.2016 15:00,21.04.2016,15:00,1.21,1.21,1.2,1.2,4261980
21.04.2016 16:00,21.04.2016,16:00,1.2,1.2,1.18,1.2,2745205
21.04.2016 17:00,21.04.2016,17:00,1.2,1.21,1.19,1.2,1853907
22.04.2016 09:00,22.04.2016,09:00,1.21,1.21,1.2,1.21,985825
22.04.2016 10:00,22.04.2016,10:00,1.21,1.21,1.19,1.21,2464092
22.04.2016 11:00,22.04.2016,11:00,1.21,1.21,1.19,1.21,1184929
22.04.2016 12:00,22.04.2016,12:00,1.21,1.21,1.19,1.2,742962
22.04.2016 14:00,22.04.2016,14:00,1.2,1.21,1.19,1.2,1492410
22.04.2016 15:00,22.04.2016,15:00,1.21,1.21,1.2,1.2,352993
22.04.2016 16:00,22.04.2016,16:00,1.21,1.21,1.2,1.2,1347227
22.04.2016 17:00,22.04.2016,17:00,1.21,1.21,1.2,1.2,646097
25.04.2016 09:00,25.04.2016,09:00,1.2,1.21,1.18,1.2,4696137
25.04.2016 10:00,25.04.2016,10:00,1.2,1.2,1.18,1.2,1950771
25.04.2016 11:00,25.04.2016,11:00,1.19,1.2,1.19,1.2,1130758
25.04.2016 12:00,25.04.2016,12:00,1.19,1.2,1.19,1.19,71018
25.04.2016 14:00,25.04.2016,14:00,1.2,1.2,1.19,1.19,95862
25.04.2016 15:00,25.04.2016,15:00,1.2,1.2,1.19,1.2,287767
25.04.2016 16:00,25.04.2016,16:00,1.2,1.2,1.19,1.19,446507
25.04.2016 17:00,25.04.2016,17:00,1.19,1.2,1.19,1.19,756166
26.04.2016 09:00,26.04.2016,09:00,1.2,1.2,1.19,1.2,288830
26.04.2016 10:00,26.04.2016,10:00,1.2,1.2,1.18,1.19,1557712
26.04.2016 11:00,26.04.2016,11:00,1.18,1.19,1.18,1.19,189503
26.04.2016 12:00,26.04.2016,12:00,1.19,1.19,1.18,1.19,249730
26.04.2016 14:00,26.04.2016,14:00,1.19,1.19,1.18,1.19,108185
26.04.2016 15:00,26.04.2016,15:00,1.19,1.19,1.18,1.19,1817463
26.04.2016 16:00,26.04.2016,16:00,1.19,1.2,1.18,1.2,2888491
26.04.2016 17:00,26.04.2016,17:00,1.19,1.19,1.18,1.19,2406397
27.04.2016 09:00,27.04.2016,09:00,1.2,1.2,1.19,1.2,882541
27.04.2016 10:00,27.04.2016,10:00,1.19,1.2,1.19,1.2,573600
27.04.2016 11:00,27.04.2016,11:00,1.2,1.2,1.19,1.19,110349
27.04.2016 12:00,27.04.2016,12:00,1.19,1.2,1.19,1.2,58044
27.04.2016 14:00,27.04.2016,14:00,1.2,1.2,1.19,1.19,150596
27.04.2016 15:00,27.04.2016,15:00,1.2,1.2,1.19,1.19,213775
27.04.2016 16:00,27.04.2016,16:00,1.2,1.2,1.19,1.2,204408
27.04.2016 17:00,27.04.2016,17:00,1.2,1.2,1.19,1.19,666689
28.04.2016 09:00,28.04.2016,09:00,1.2,1.21,1.2,1.21,1588549
28.04.2016 10:00,28.04.2016,10:00,1.21,1.21,1.2,1.21,761256
28.04.2016 11:00,28.04.2016,11:00,1.21,1.21,1.19,1.21,1626815
28.04.2016 12:00,28.04.2016,12:00,1.2,1.21,1.2,1.21,420960
28.04.2016 14:00,28.04.2016,14:00,1.21,1.21,1.19,1.2,1806110
28.04.2016 15:00,28.04.2016,15:00,1.2,1.2,1.19,1.19,123534
28.04.2016 16:00,28.04.2016,16:00,1.2,1.2,1.19,1.2,922143
28.04.2016 17:00,28.04.2016,17:00,1.2,1.21,1.2,1.2,586841
29.04.2016 09:00,29.04.2016,09:00,1.2,1.21,1.19,1.19,1611671
29.04.2016 10:00,29.04.2016,10:00,1.2,1.2,1.19,1.2,173762
29.04.2016 11:00,29.04.2016,11:00,1.19,1.2,1.19,1.2,39160
29.04.2016 12:00,29.04.2016,12:00,1.19,1.2,1.19,1.19,97241
29.04.2016 14:00,29.04.2016,14:00,1.2,1.2,1.19,1.2,145722
29.04.2016 15:00,29.04.2016,15:00,1.19,1.2,1.19,1.19,122882
29.04.2016 16:00,29.04.2016,16:00,1.19,1.2,1.19,1.19,79160
29.04.2016 17:00,29.04.2016,17:00,1.19,1.2,1.19,1.2,2575918
02.05.2016 09:00,02.05.2016,09:00,1.2,1.2,1.19,1.19,305426
02.05.2016 10:00,02.05.2016,10:00,1.19,1.2,1.19,1.19,60857
02.05.2016 11:00,02.05.2016,11:00,1.19,1.2,1.19,1.19,131383
02.05.2016 12:00,02.05.2016,12:00,1.19,1.2,1.19,1.19,56086
02.05.2016 14:00,02.05.2016,14:00,1.19,1.2,1.19,1.2,172910
02.05.2016 15:00,02.05.2016,15:00,1.19,1.2,1.19,1.2,38745
02.05.2016 16:00,02.05.2016,16:00,1.19,1.2,1.17,1.18,2014477
02.05.2016 17:00,02.05.2016,17:00,1.18,1.19,1.17,1.18,1577731
