date_time,Date,Time,Open,High,Low,Close,Volume
03.05.2011 14:00,03.05.2011,14:00,6.86,6.86,6.84,6.86,59896
03.05.2011 15:00,03.05.2011,15:00,6.86,6.86,6.84,6.86,10358
03.05.2011 16:00,03.05.2011,16:00,6.84,6.86,6.84,6.84,5339
03.05.2011 17:00,03.05.2011,17:00,6.84,6.86,6.84,6.84,15260
04.05.2011 09:00,04.05.2011,09:00,6.86,6.86,6.84,6.84,3537
04.05.2011 10:00,04.05.2011,10:00,6.84,6.86,6.84,6.86,5167
04.05.2011 11:00,04.05.2011,11:00,6.84,6.86,6.84,6.86,6156
04.05.2011 12:00,04.05.2011,12:00,6.84,6.86,6.84,6.84,102689
04.05.2011 14:00,04.05.2011,14:00,6.84,6.84,6.82,6.84,22923
04.05.2011 15:00,04.05.2011,15:00,6.82,6.84,6.82,6.84,4056
04.05.2011 16:00,04.05.2011,16:00,6.82,6.84,6.8,6.8,125099
04.05.2011 17:00,04.05.2011,17:00,6.8,6.82,6.8,6.82,25245
05.05.2011 09:00,05.05.2011,09:00,6.82,6.84,6.82,6.82,8317
05.05.2011 10:00,05.05.2011,10:00,6.82,6.84,6.82,6.84,10948
05.05.2011 11:00,05.05.2011,11:00,6.82,6.84,6.82,6.84,1588
05.05.2011 12:00,05.05.2011,12:00,6.82,6.84,6.82,6.84,7636
05.05.2011 14:00,05.05.2011,14:00,6.82,6.84,6.8,6.84,176755
05.05.2011 15:00,05.05.2011,15:00,6.82,6.82,6.82,6.82,1046
05.05.2011 16:00,05.05.2011,16:00,6.84,6.84,6.82,6.84,518
05.05.2011 17:00,05.05.2011,17:00,6.84,6.84,6.82,6.84,33586
06.05.2011 09:00,06.05.2011,09:00,6.82,6.82,6.8,6.82,4710
06.05.2011 10:00,06.05.2011,10:00,6.82,6.84,6.8,6.8,26410
06.05.2011 11:00,06.05.2011,11:00,6.8,6.82,6.8,6.8,12357
06.05.2011 12:00,06.05.2011,12:00,6.8,6.82,6.8,6.82,477
06.05.2011 14:00,06.05.2011,14:00,6.82,6.82,6.8,6.82,47676
06.05.2011 15:00,06.05.2011,15:00,6.82,6.82,6.8,6.8,31699
06.05.2011 16:00,06.05.2011,16:00,6.82,6.82,6.8,6.82,47470
06.05.2011 17:00,06.05.2011,17:00,6.8,6.82,6.8,6.82,28303
09.05.2011 09:00,09.05.2011,09:00,6.8,6.8,6.76,6.78,138998
09.05.2011 10:00,09.05.2011,10:00,6.8,6.82,6.78,6.8,106287
09.05.2011 11:00,09.05.2011,11:00,6.8,6.8,6.76,6.8,245378
09.05.2011 12:00,09.05.2011,12:00,6.8,6.8,6.78,6.8,12573
09.05.2011 14:00,09.05.2011,14:00,6.78,6.8,6.78,6.78,17719
09.05.2011 15:00,09.05.2011,15:00,6.78,6.8,6.78,6.8,21369
09.05.2011 16:00,09.05.2011,16:00,6.78,6.8,6.78,6.78,2905
09.05.2011 17:00,09.05.2011,17:00,6.78,6.8,6.78,6.8,34569
10.05.2011 09:00,10.05.2011,09:00,6.8,6.8,6.78,6.78,49
10.05.2011 10:00,10.05.2011,10:00,6.78,6.8,6.78,6.78,40923
10.05.2011 11:00,10.05.2011,11:00,6.78,6.8,6.78,6.78,12848
10.05.2011 12:00,10.05.2011,12:00,6.78,6.84,6.78,6.84,207208
10.05.2011 14:00,10.05.2011,14:00,6.82,6.82,6.78,6.78,160452
10.05.2011 15:00,10.05.2011,15:00,6.78,6.8,6.78,6.8,65029
10.05.2011 16:00,10.05.2011,16:00,6.8,6.8,6.8,6.8,54438
10.05.2011 17:00,10.05.2011,17:00,6.82,6.84,6.82,6.84,111526
11.05.2011 09:00,11.05.2011,09:00,6.82,6.84,6.8,6.82,11792
11.05.2011 10:00,11.05.2011,10:00,6.8,6.84,6.8,6.82,18345
11.05.2011 11:00,11.05.2011,11:00,6.84,6.84,6.8,6.8,110363
11.05.2011 12:00,11.05.2011,12:00,6.8,6.82,6.78,6.82,60515
11.05.2011 14:00,11.05.2011,14:00,6.8,6.8,6.78,6.8,17338
11.05.2011 15:00,11.05.2011,15:00,6.8,6.8,6.78,6.8,7346
11.05.2011 16:00,11.05.2011,16:00,6.8,6.8,6.78,6.78,4192
11.05.2011 17:00,11.05.2011,17:00,6.78,6.78,6.76,6.78,120696
12.05.2011 09:00,12.05.2011,09:00,6.78,6.8,6.78,6.78,32871
12.05.2011 10:00,12.05.2011,10:00,6.78,6.8,6.78,6.8,27588
12.05.2011 11:00,12.05.2011,11:00,6.78,6.78,6.76,6.76,90421
12.05.2011 12:00,12.05.2011,12:00,6.78,6.8,6.76,6.78,23021
12.05.2011 14:00,12.05.2011,14:00,6.8,6.8,6.78,6.78,11010
12.05.2011 15:00,12.05.2011,15:00,6.76,6.78,6.76,6.76,2008
12.05.2011 16:00,12.05.2011,16:00,6.78,6.78,6.76,6.78,3374
12.05.2011 17:00,12.05.2011,17:00,6.78,6.78,6.76,6.78,49237
13.05.2011 09:00,13.05.2011,09:00,7.46,7.46,7.2,7.22,4357497
13.05.2011 10:00,13.05.2011,10:00,7.22,7.32,7.16,7.24,3019256
13.05.2011 11:00,13.05.2011,11:00,7.24,7.24,7.1,7.16,1699887
13.05.2011 12:00,13.05.2011,12:00,7.16,7.18,7.12,7.16,97641
13.05.2011 14:00,13.05.2011,14:00,7.16,7.16,7.02,7.1,438072
13.05.2011 15:00,13.05.2011,15:00,7.1,7.12,7.02,7.06,392854
13.05.2011 16:00,13.05.2011,16:00,7.06,7.08,6.86,6.86,488310
13.05.2011 17:00,13.05.2011,17:00,6.86,6.88,6.56,6.58,1670292
16.05.2011 09:00,16.05.2011,09:00,6.56,6.62,6.5,6.52,398997
16.05.2011 10:00,16.05.2011,10:00,6.52,6.52,6.26,6.34,751364
16.05.2011 11:00,16.05.2011,11:00,6.34,6.36,6.24,6.34,231359
16.05.2011 12:00,16.05.2011,12:00,6.3,6.36,6.3,6.36,80732
16.05.2011 14:00,16.05.2011,14:00,6.34,6.46,6.32,6.42,186089
16.05.2011 15:00,16.05.2011,15:00,6.42,6.48,6.3,6.3,133235
16.05.2011 16:00,16.05.2011,16:00,6.32,6.4,6.3,6.38,50591
16.05.2011 17:00,16.05.2011,17:00,6.38,6.46,6.38,6.4,75786
17.05.2011 09:00,17.05.2011,09:00,6.4,6.5,6.4,6.46,64762
17.05.2011 10:00,17.05.2011,10:00,6.46,6.52,6.4,6.42,231797
17.05.2011 11:00,17.05.2011,11:00,6.44,6.48,6.42,6.48,75980
17.05.2011 12:00,17.05.2011,12:00,6.46,6.48,6.46,6.48,6041
17.05.2011 14:00,17.05.2011,14:00,6.48,6.92,6.48,6.68,573964
17.05.2011 15:00,17.05.2011,15:00,6.68,6.72,6.62,6.68,207377
17.05.2011 16:00,17.05.2011,16:00,6.68,6.84,6.66,6.8,521627
17.05.2011 17:00,17.05.2011,17:00,6.78,6.86,6.76,6.86,433715
18.05.2011 09:00,18.05.2011,09:00,6.9,6.92,6.82,6.88,89316
18.05.2011 10:00,18.05.2011,10:00,6.88,6.92,6.78,6.84,272181
18.05.2011 11:00,18.05.2011,11:00,6.82,6.84,6.78,6.78,30122
18.05.2011 12:00,18.05.2011,12:00,6.78,6.78,6.74,6.74,10365
18.05.2011 14:00,18.05.2011,14:00,6.76,6.86,6.72,6.76,124873
18.05.2011 15:00,18.05.2011,15:00,6.76,6.76,6.6,6.64,77189
18.05.2011 16:00,18.05.2011,16:00,6.66,6.72,6.58,6.62,121466
18.05.2011 17:00,18.05.2011,17:00,6.62,6.66,6.46,6.5,123351
20.05.2011 09:00,20.05.2011,09:00,6.52,6.56,6.44,6.44,94325
20.05.2011 10:00,20.05.2011,10:00,6.46,6.58,6.46,6.5,78011
20.05.2011 11:00,20.05.2011,11:00,6.48,6.54,6.48,6.5,32446
20.05.2011 12:00,20.05.2011,12:00,6.48,6.5,6.48,6.48,11622
20.05.2011 14:00,20.05.2011,14:00,6.5,6.5,6.4,6.44,44695
20.05.2011 15:00,20.05.2011,15:00,6.44,6.46,6.36,6.38,45800
20.05.2011 16:00,20.05.2011,16:00,6.38,6.44,6.36,6.4,24280
20.05.2011 17:00,20.05.2011,17:00,6.38,6.44,6.36,6.38,72199
23.05.2011 09:00,23.05.2011,09:00,6.22,6.38,6.22,6.32,4838
23.05.2011 10:00,23.05.2011,10:00,6.32,6.6,6.32,6.44,82352
23.05.2011 11:00,23.05.2011,11:00,6.42,6.5,6.4,6.44,23436
23.05.2011 12:00,23.05.2011,12:00,6.44,6.46,6.42,6.44,10561
23.05.2011 14:00,23.05.2011,14:00,6.44,6.5,6.42,6.48,40644
23.05.2011 15:00,23.05.2011,15:00,6.5,6.52,6.46,6.48,31470
23.05.2011 16:00,23.05.2011,16:00,6.48,6.74,6.48,6.54,980711
23.05.2011 17:00,23.05.2011,17:00,6.54,6.54,6.44,6.48,131169
24.05.2011 09:00,24.05.2011,09:00,6.5,6.56,6.5,6.5,34066
24.05.2011 10:00,24.05.2011,10:00,6.52,6.52,6.46,6.5,62521
24.05.2011 11:00,24.05.2011,11:00,6.5,6.5,6.44,6.48,33177
24.05.2011 12:00,24.05.2011,12:00,6.48,6.48,6.44,6.46,25800
24.05.2011 14:00,24.05.2011,14:00,6.48,6.52,6.44,6.46,76928
24.05.2011 15:00,24.05.2011,15:00,6.48,6.48,6.44,6.44,51082
24.05.2011 16:00,24.05.2011,16:00,6.46,6.48,6.44,6.46,60384
24.05.2011 17:00,24.05.2011,17:00,6.46,6.48,6.46,6.46,114481
25.05.2011 09:00,25.05.2011,09:00,6.46,6.46,6.4,6.42,8355
25.05.2011 10:00,25.05.2011,10:00,6.44,6.54,6.42,6.52,166376
25.05.2011 11:00,25.05.2011,11:00,6.5,6.52,6.46,6.5,153459
25.05.2011 12:00,25.05.2011,12:00,6.52,6.66,6.52,6.54,1298673
25.05.2011 14:00,25.05.2011,14:00,6.54,6.56,6.52,6.52,80089
25.05.2011 15:00,25.05.2011,15:00,6.54,6.56,6.5,6.5,70691
25.05.2011 16:00,25.05.2011,16:00,6.52,6.52,6.44,6.46,111395
25.05.2011 17:00,25.05.2011,17:00,6.44,6.48,6.4,6.48,66880
26.05.2011 09:00,26.05.2011,09:00,6.48,6.56,6.48,6.52,69482
26.05.2011 10:00,26.05.2011,10:00,6.52,6.58,6.5,6.54,154720
26.05.2011 11:00,26.05.2011,11:00,6.56,6.56,6.5,6.5,27227
26.05.2011 12:00,26.05.2011,12:00,6.5,6.54,6.5,6.52,20655
26.05.2011 14:00,26.05.2011,14:00,6.5,6.5,6.46,6.5,31766
26.05.2011 15:00,26.05.2011,15:00,6.5,6.52,6.48,6.52,31116
26.05.2011 16:00,26.05.2011,16:00,6.5,6.62,6.46,6.46,414701
26.05.2011 17:00,26.05.2011,17:00,6.48,6.5,6.46,6.5,249233
27.05.2011 09:00,27.05.2011,09:00,6.52,6.56,6.5,6.54,136911
27.05.2011 10:00,27.05.2011,10:00,6.54,6.54,6.4,6.42,429170
27.05.2011 11:00,27.05.2011,11:00,6.44,6.44,6.36,6.36,67678
27.05.2011 12:00,27.05.2011,12:00,6.34,6.34,6.32,6.32,28570
27.05.2011 14:00,27.05.2011,14:00,6.3,6.36,6.26,6.36,67469
27.05.2011 15:00,27.05.2011,15:00,6.34,6.38,6.32,6.36,83126
27.05.2011 16:00,27.05.2011,16:00,6.36,6.36,6.3,6.3,63617
27.05.2011 17:00,27.05.2011,17:00,6.3,6.38,6.26,6.36,146949
30.05.2011 09:00,30.05.2011,09:00,6.38,6.38,6.3,6.34,63042
30.05.2011 10:00,30.05.2011,10:00,6.34,6.38,6.28,6.3,100569
30.05.2011 11:00,30.05.2011,11:00,6.3,6.34,6.28,6.3,42501
30.05.2011 12:00,30.05.2011,12:00,6.3,6.3,6.2,6.2,230639
30.05.2011 14:00,30.05.2011,14:00,6.2,6.24,6.18,6.2,55878
30.05.2011 15:00,30.05.2011,15:00,6.2,6.2,6.08,6.08,312498
30.05.2011 16:00,30.05.2011,16:00,6.1,6.12,6.08,6.12,117899
30.05.2011 17:00,30.05.2011,17:00,6.1,6.12,6.08,6.08,47690
31.05.2011 09:00,31.05.2011,09:00,6.22,6.22,6.12,6.12,59355
31.05.2011 10:00,31.05.2011,10:00,6.14,6.2,6.12,6.16,81966
31.05.2011 11:00,31.05.2011,11:00,6.16,6.18,6.14,6.16,7115
31.05.2011 12:00,31.05.2011,12:00,6.16,6.18,6.14,6.16,6809
31.05.2011 14:00,31.05.2011,14:00,6.16,6.16,6.12,6.14,53059
31.05.2011 15:00,31.05.2011,15:00,6.14,6.2,6.12,6.18,55065
31.05.2011 16:00,31.05.2011,16:00,6.18,6.22,6.18,6.18,96621
31.05.2011 17:00,31.05.2011,17:00,6.18,6.2,6.16,6.18,51002
01.06.2011 09:00,01.06.2011,09:00,6.22,6.22,6.16,6.18,13939
01.06.2011 10:00,01.06.2011,10:00,6.18,6.22,6.16,6.16,44481
01.06.2011 11:00,01.06.2011,11:00,6.16,6.18,6.16,6.18,22568
01.06.2011 12:00,01.06.2011,12:00,6.18,6.22,6.18,6.22,19645
01.06.2011 14:00,01.06.2011,14:00,6.22,6.22,6.18,6.2,36462
01.06.2011 15:00,01.06.2011,15:00,6.2,6.2,6.18,6.2,17231
01.06.2011 16:00,01.06.2011,16:00,6.18,6.18,6.14,6.14,37404
01.06.2011 17:00,01.06.2011,17:00,6.16,6.18,6.14,6.14,40603
02.06.2011 09:00,02.06.2011,09:00,6.1,6.12,6.08,6.12,7001
02.06.2011 10:00,02.06.2011,10:00,6.12,6.14,6.04,6.1,53254
02.06.2011 11:00,02.06.2011,11:00,6.1,6.1,6.08,6.1,22350
02.06.2011 12:00,02.06.2011,12:00,6.1,6.1,6.06,6.08,11909
02.06.2011 14:00,02.06.2011,14:00,6.08,6.14,6.08,6.1,138835
02.06.2011 15:00,02.06.2011,15:00,6.12,6.14,6.08,6.12,66436
02.06.2011 16:00,02.06.2011,16:00,6.12,6.12,6.06,6.06,59640
02.06.2011 17:00,02.06.2011,17:00,6.08,6.1,6.06,6.08,37661
03.06.2011 09:00,03.06.2011,09:00,6.1,6.36,6.08,6.16,55210
03.06.2011 10:00,03.06.2011,10:00,6.14,6.16,6.08,6.12,73214
03.06.2011 11:00,03.06.2011,11:00,6.12,6.14,6.1,6.14,20484
03.06.2011 12:00,03.06.2011,12:00,6.12,6.14,6.1,6.1,34358
03.06.2011 14:00,03.06.2011,14:00,6.12,6.12,6.08,6.1,7310
03.06.2011 15:00,03.06.2011,15:00,6.1,6.1,6.02,6.04,100774
03.06.2011 16:00,03.06.2011,16:00,6.04,6.06,6.04,6.06,56505
03.06.2011 17:00,03.06.2011,17:00,6.06,6.1,6.04,6.1,49852
06.06.2011 09:00,06.06.2011,09:00,6.1,6.16,6.1,6.16,27346
06.06.2011 10:00,06.06.2011,10:00,6.14,6.14,6.12,6.12,18688
06.06.2011 11:00,06.06.2011,11:00,6.12,6.14,6.1,6.12,8817
06.06.2011 12:00,06.06.2011,12:00,6.12,6.12,6.12,6.12,3607
06.06.2011 14:00,06.06.2011,14:00,6.14,6.14,6.08,6.12,26082
06.06.2011 15:00,06.06.2011,15:00,6.12,6.14,6.1,6.14,26034
06.06.2011 16:00,06.06.2011,16:00,6.12,6.14,6.1,6.14,9929
06.06.2011 17:00,06.06.2011,17:00,6.12,6.12,6.1,6.1,42338
07.06.2011 09:00,07.06.2011,09:00,6.14,6.14,6.12,6.12,2319
07.06.2011 10:00,07.06.2011,10:00,6.12,6.14,6.1,6.1,34440
07.06.2011 11:00,07.06.2011,11:00,6.1,6.12,6.1,6.1,40197
07.06.2011 12:00,07.06.2011,12:00,6.12,6.12,6.1,6.12,1841
07.06.2011 14:00,07.06.2011,14:00,6.1,6.14,6.1,6.1,52550
07.06.2011 15:00,07.06.2011,15:00,6.1,6.1,6.08,6.1,35259
07.06.2011 16:00,07.06.2011,16:00,6.1,6.12,6.1,6.12,42004
07.06.2011 17:00,07.06.2011,17:00,6.1,6.12,6.1,6.12,52501
08.06.2011 09:00,08.06.2011,09:00,6.12,6.14,6.12,6.14,12711
08.06.2011 10:00,08.06.2011,10:00,6.12,6.14,6.08,6.1,52732
08.06.2011 11:00,08.06.2011,11:00,6.1,6.12,6.08,6.12,58623
08.06.2011 12:00,08.06.2011,12:00,6.1,6.12,6.08,6.1,8560
08.06.2011 14:00,08.06.2011,14:00,6.08,6.1,6.04,6.04,44886
08.06.2011 15:00,08.06.2011,15:00,6.06,6.08,6.06,6.08,39124
08.06.2011 16:00,08.06.2011,16:00,6.08,6.1,6.06,6.06,20813
08.06.2011 17:00,08.06.2011,17:00,6.08,6.08,6.04,6.04,72642
09.06.2011 09:00,09.06.2011,09:00,6.08,6.1,6.08,6.08,11319
09.06.2011 10:00,09.06.2011,10:00,6.08,6.08,6.06,6.08,11702
09.06.2011 11:00,09.06.2011,11:00,6.06,6.08,6.06,6.06,13055
09.06.2011 12:00,09.06.2011,12:00,6.06,6.06,6.04,6.06,3937
09.06.2011 14:00,09.06.2011,14:00,6.06,6.06,6.04,6.06,5583
09.06.2011 15:00,09.06.2011,15:00,6.06,6.06,6.04,6.04,27867
09.06.2011 16:00,09.06.2011,16:00,6.06,6.06,6.02,6.04,24784
09.06.2011 17:00,09.06.2011,17:00,6.04,6.08,6.04,6.06,239335
10.06.2011 09:00,10.06.2011,09:00,6.02,6.06,6.02,6.04,6002
10.06.2011 10:00,10.06.2011,10:00,6.04,6.06,6.02,6.04,32894
10.06.2011 11:00,10.06.2011,11:00,6.04,6.04,6.0,6.02,79290
10.06.2011 12:00,10.06.2011,12:00,6.02,6.04,6.0,6.02,49057
10.06.2011 14:00,10.06.2011,14:00,6.04,6.04,6.0,6.02,48827
10.06.2011 15:00,10.06.2011,15:00,6.02,6.04,6.02,6.02,27972
10.06.2011 16:00,10.06.2011,16:00,6.0,6.02,5.98,6.0,50753
10.06.2011 17:00,10.06.2011,17:00,6.0,6.0,5.98,6.0,30231
13.06.2011 09:00,13.06.2011,09:00,6.0,6.02,5.98,6.0,22717
13.06.2011 10:00,13.06.2011,10:00,5.98,6.02,5.98,6.0,39997
13.06.2011 11:00,13.06.2011,11:00,5.98,6.0,5.98,6.0,14686
13.06.2011 12:00,13.06.2011,12:00,6.0,6.0,6.0,6.0,320
13.06.2011 14:00,13.06.2011,14:00,6.0,6.02,5.98,6.0,90387
13.06.2011 15:00,13.06.2011,15:00,6.0,6.02,6.0,6.0,6604
13.06.2011 16:00,13.06.2011,16:00,6.02,6.02,6.0,6.02,72150
13.06.2011 17:00,13.06.2011,17:00,6.0,6.02,5.98,6.0,29966
14.06.2011 09:00,14.06.2011,09:00,6.0,6.0,6.0,6.0,2667
14.06.2011 10:00,14.06.2011,10:00,6.0,6.0,5.98,5.98,17194
14.06.2011 11:00,14.06.2011,11:00,5.98,6.0,5.94,5.96,23225
14.06.2011 12:00,14.06.2011,12:00,5.96,5.96,5.94,5.94,8330
14.06.2011 14:00,14.06.2011,14:00,5.94,6.0,5.94,5.96,29842
14.06.2011 15:00,14.06.2011,15:00,5.96,5.98,5.94,5.96,21764
14.06.2011 16:00,14.06.2011,16:00,5.96,6.0,5.96,5.96,71695
14.06.2011 17:00,14.06.2011,17:00,5.96,5.96,5.94,5.96,16415
15.06.2011 09:00,15.06.2011,09:00,5.92,5.96,5.92,5.96,2709
15.06.2011 10:00,15.06.2011,10:00,5.94,5.94,5.9,5.9,12041
15.06.2011 11:00,15.06.2011,11:00,5.9,5.92,5.88,5.9,30800
15.06.2011 12:00,15.06.2011,12:00,5.9,5.9,5.9,5.9,20100
15.06.2011 14:00,15.06.2011,14:00,5.92,5.92,5.9,5.92,4984
15.06.2011 15:00,15.06.2011,15:00,5.9,5.9,5.84,5.86,46025
15.06.2011 16:00,15.06.2011,16:00,5.86,5.86,5.8,5.82,12808
15.06.2011 17:00,15.06.2011,17:00,5.8,5.84,5.8,5.82,9773
16.06.2011 09:00,16.06.2011,09:00,5.78,5.82,5.78,5.82,4459
16.06.2011 10:00,16.06.2011,10:00,5.82,5.82,5.76,5.8,15208
16.06.2011 11:00,16.06.2011,11:00,5.8,5.82,5.76,5.76,17514
16.06.2011 12:00,16.06.2011,12:00,5.78,5.78,5.74,5.78,15002
16.06.2011 14:00,16.06.2011,14:00,5.76,5.78,5.74,5.74,6512
16.06.2011 15:00,16.06.2011,15:00,5.72,5.74,5.64,5.68,26658
16.06.2011 16:00,16.06.2011,16:00,5.66,5.7,5.66,5.7,2633
16.06.2011 17:00,16.06.2011,17:00,5.7,5.72,5.64,5.68,26049
17.06.2011 09:00,17.06.2011,09:00,5.7,5.72,5.7,5.72,5732
17.06.2011 10:00,17.06.2011,10:00,5.7,5.72,5.66,5.7,25045
17.06.2011 11:00,17.06.2011,11:00,5.7,5.74,5.66,5.72,13011
17.06.2011 12:00,17.06.2011,12:00,5.72,5.72,5.7,5.72,1889
17.06.2011 14:00,17.06.2011,14:00,5.7,5.8,5.7,5.8,36060
17.06.2011 15:00,17.06.2011,15:00,5.8,5.82,5.78,5.8,9096
17.06.2011 16:00,17.06.2011,16:00,5.78,5.8,5.76,5.78,9398
17.06.2011 17:00,17.06.2011,17:00,5.78,5.78,5.74,5.74,15729
20.06.2011 09:00,20.06.2011,09:00,5.74,5.74,5.72,5.72,687
20.06.2011 10:00,20.06.2011,10:00,5.72,5.72,5.66,5.68,7518
20.06.2011 11:00,20.06.2011,11:00,5.68,5.68,5.66,5.68,8205
20.06.2011 12:00,20.06.2011,12:00,5.66,5.68,5.66,5.66,3277
20.06.2011 14:00,20.06.2011,14:00,5.66,5.66,5.66,5.66,4309
20.06.2011 15:00,20.06.2011,15:00,5.66,5.68,5.64,5.68,14904
20.06.2011 16:00,20.06.2011,16:00,5.66,5.68,5.66,5.68,55485
20.06.2011 17:00,20.06.2011,17:00,5.68,5.7,5.66,5.7,4558
21.06.2011 09:00,21.06.2011,09:00,5.72,5.74,5.72,5.74,2751
21.06.2011 10:00,21.06.2011,10:00,5.74,5.74,5.7,5.72,32817
21.06.2011 11:00,21.06.2011,11:00,5.74,5.8,5.72,5.78,21200
21.06.2011 12:00,21.06.2011,12:00,5.76,5.78,5.74,5.74,4522
21.06.2011 14:00,21.06.2011,14:00,5.74,5.82,5.74,5.8,19773
21.06.2011 15:00,21.06.2011,15:00,5.78,5.94,5.78,5.82,233577
21.06.2011 16:00,21.06.2011,16:00,5.84,5.84,5.82,5.82,16448
21.06.2011 17:00,21.06.2011,17:00,5.82,5.84,5.78,5.84,38378
22.06.2011 09:00,22.06.2011,09:00,5.84,5.86,5.82,5.82,2500
22.06.2011 10:00,22.06.2011,10:00,5.82,5.86,5.8,5.8,30823
22.06.2011 11:00,22.06.2011,11:00,5.8,5.84,5.8,5.8,7761
22.06.2011 12:00,22.06.2011,12:00,5.82,5.82,5.82,5.82,5385
22.06.2011 14:00,22.06.2011,14:00,5.82,5.82,5.78,5.8,8223
22.06.2011 15:00,22.06.2011,15:00,5.78,5.8,5.76,5.76,8309
22.06.2011 16:00,22.06.2011,16:00,5.76,5.78,5.76,5.76,61340
22.06.2011 17:00,22.06.2011,17:00,5.76,5.78,5.76,5.76,17935
23.06.2011 09:00,23.06.2011,09:00,5.76,5.76,5.72,5.76,3472
23.06.2011 10:00,23.06.2011,10:00,5.74,5.74,5.7,5.72,13161
23.06.2011 11:00,23.06.2011,11:00,5.72,5.78,5.72,5.74,9998
23.06.2011 12:00,23.06.2011,12:00,5.74,5.76,5.74,5.74,3025
23.06.2011 14:00,23.06.2011,14:00,5.7,5.78,5.7,5.74,16709
23.06.2011 15:00,23.06.2011,15:00,5.74,5.78,5.72,5.76,30023
23.06.2011 16:00,23.06.2011,16:00,5.76,5.76,5.72,5.74,6568
23.06.2011 17:00,23.06.2011,17:00,5.74,5.74,5.7,5.7,35288
24.06.2011 09:00,24.06.2011,09:00,5.74,5.76,5.74,5.74,8453
24.06.2011 10:00,24.06.2011,10:00,5.76,5.8,5.74,5.76,49255
24.06.2011 11:00,24.06.2011,11:00,5.76,5.78,5.76,5.76,4781
24.06.2011 12:00,24.06.2011,12:00,5.76,5.78,5.76,5.78,4793
24.06.2011 14:00,24.06.2011,14:00,5.76,5.78,5.74,5.76,2960
24.06.2011 15:00,24.06.2011,15:00,5.74,5.76,5.74,5.76,5689
24.06.2011 16:00,24.06.2011,16:00,5.76,5.88,5.76,5.78,430589
24.06.2011 17:00,24.06.2011,17:00,5.8,5.84,5.78,5.84,75858
27.06.2011 09:00,27.06.2011,09:00,5.82,5.84,5.8,5.8,7606
27.06.2011 10:00,27.06.2011,10:00,5.82,5.84,5.8,5.8,12304
27.06.2011 11:00,27.06.2011,11:00,5.8,5.9,5.8,5.82,144264
27.06.2011 12:00,27.06.2011,12:00,5.82,5.82,5.8,5.82,41710
27.06.2011 14:00,27.06.2011,14:00,5.82,5.82,5.8,5.82,16816
27.06.2011 15:00,27.06.2011,15:00,5.82,5.82,5.8,5.82,3906
27.06.2011 16:00,27.06.2011,16:00,5.82,5.82,5.78,5.8,26572
