date_time,Date,Time,Open,High,Low,Close,Volume
15.12.2014 14:00,15.12.2014,14:00,0.86,0.88,0.86,0.87,45596
15.12.2014 15:00,15.12.2014,15:00,0.87,0.88,0.86,0.88,38408
15.12.2014 16:00,15.12.2014,16:00,0.88,0.89,0.88,0.88,65044
15.12.2014 17:00,15.12.2014,17:00,0.88,0.88,0.87,0.87,13333
16.12.2014 09:00,16.12.2014,09:00,0.87,0.88,0.87,0.88,5410
16.12.2014 10:00,16.12.2014,10:00,0.88,0.88,0.87,0.87,3512
16.12.2014 11:00,16.12.2014,11:00,0.87,0.87,0.86,0.86,6654
16.12.2014 12:00,16.12.2014,12:00,0.86,0.86,0.86,0.86,16840
16.12.2014 14:00,16.12.2014,14:00,0.86,0.86,0.84,0.84,77965
16.12.2014 15:00,16.12.2014,15:00,0.84,0.84,0.84,0.84,18486
16.12.2014 16:00,16.12.2014,16:00,0.84,0.85,0.84,0.84,8844
16.12.2014 17:00,16.12.2014,17:00,0.84,0.84,0.83,0.84,44277
17.12.2014 09:00,17.12.2014,09:00,0.84,0.84,0.84,0.84,6402
17.12.2014 10:00,17.12.2014,10:00,0.84,0.85,0.84,0.84,12075
17.12.2014 11:00,17.12.2014,11:00,0.83,0.84,0.83,0.84,6807
17.12.2014 12:00,17.12.2014,12:00,0.84,0.84,0.84,0.84,1511
17.12.2014 14:00,17.12.2014,14:00,0.84,0.85,0.84,0.84,26629
17.12.2014 15:00,17.12.2014,15:00,0.84,0.85,0.84,0.85,3616
17.12.2014 16:00,17.12.2014,16:00,0.85,0.85,0.84,0.85,15467
17.12.2014 17:00,17.12.2014,17:00,0.84,0.86,0.84,0.84,21923
18.12.2014 09:00,18.12.2014,09:00,0.86,0.86,0.85,0.86,1498
18.12.2014 10:00,18.12.2014,10:00,0.86,0.86,0.86,0.86,9497
18.12.2014 11:00,18.12.2014,11:00,0.86,0.86,0.86,0.86,16785
18.12.2014 14:00,18.12.2014,14:00,0.86,0.86,0.86,0.86,17161
18.12.2014 15:00,18.12.2014,15:00,0.86,0.86,0.86,0.86,16910
18.12.2014 16:00,18.12.2014,16:00,0.86,0.87,0.86,0.86,16910
18.12.2014 17:00,18.12.2014,17:00,0.87,0.87,0.86,0.87,17721
19.12.2014 09:00,19.12.2014,09:00,0.87,0.88,0.87,0.88,6661
19.12.2014 10:00,19.12.2014,10:00,0.88,0.88,0.87,0.87,6071
19.12.2014 11:00,19.12.2014,11:00,0.86,0.88,0.86,0.88,5342
19.12.2014 12:00,19.12.2014,12:00,0.87,0.87,0.86,0.86,1552
19.12.2014 14:00,19.12.2014,14:00,0.87,0.87,0.86,0.86,3291
19.12.2014 15:00,19.12.2014,15:00,0.86,0.86,0.86,0.86,4188
19.12.2014 16:00,19.12.2014,16:00,0.87,0.87,0.86,0.86,4981
19.12.2014 17:00,19.12.2014,17:00,0.87,0.88,0.87,0.87,7769
22.12.2014 09:00,22.12.2014,09:00,0.88,0.88,0.88,0.88,897
22.12.2014 10:00,22.12.2014,10:00,0.87,0.87,0.87,0.87,7775
22.12.2014 11:00,22.12.2014,11:00,0.87,0.88,0.87,0.88,1650
22.12.2014 14:00,22.12.2014,14:00,0.88,0.88,0.87,0.87,893
22.12.2014 15:00,22.12.2014,15:00,0.87,0.88,0.87,0.88,11055
22.12.2014 16:00,22.12.2014,16:00,0.88,0.88,0.88,0.88,4479
22.12.2014 17:00,22.12.2014,17:00,0.87,0.88,0.86,0.88,23643
23.12.2014 09:00,23.12.2014,09:00,0.88,0.88,0.88,0.88,5236
23.12.2014 10:00,23.12.2014,10:00,0.88,0.88,0.87,0.88,10831
23.12.2014 11:00,23.12.2014,11:00,0.88,0.88,0.88,0.88,1496
23.12.2014 14:00,23.12.2014,14:00,0.88,0.88,0.86,0.87,24133
23.12.2014 15:00,23.12.2014,15:00,0.86,0.86,0.86,0.86,22702
23.12.2014 16:00,23.12.2014,16:00,0.86,0.87,0.86,0.87,6344
23.12.2014 17:00,23.12.2014,17:00,0.86,0.86,0.86,0.86,3443
24.12.2014 09:00,24.12.2014,09:00,0.87,0.87,0.87,0.87,3
24.12.2014 10:00,24.12.2014,10:00,0.86,0.86,0.86,0.86,19998
24.12.2014 11:00,24.12.2014,11:00,0.86,0.86,0.86,0.86,6185
24.12.2014 12:00,24.12.2014,12:00,0.86,0.86,0.86,0.86,9
24.12.2014 14:00,24.12.2014,14:00,0.86,0.86,0.86,0.86,1683
24.12.2014 15:00,24.12.2014,15:00,0.86,0.86,0.86,0.86,1680
24.12.2014 16:00,24.12.2014,16:00,0.86,0.86,0.86,0.86,1029
24.12.2014 17:00,24.12.2014,17:00,0.86,0.86,0.86,0.86,17572
25.12.2014 09:00,25.12.2014,09:00,0.86,0.86,0.86,0.86,304
25.12.2014 10:00,25.12.2014,10:00,0.86,0.87,0.86,0.86,4617
25.12.2014 11:00,25.12.2014,11:00,0.86,0.86,0.86,0.86,1723
25.12.2014 12:00,25.12.2014,12:00,0.86,0.87,0.86,0.87,313
25.12.2014 14:00,25.12.2014,14:00,0.86,0.87,0.86,0.87,54
25.12.2014 15:00,25.12.2014,15:00,0.87,0.87,0.87,0.87,62
25.12.2014 16:00,25.12.2014,16:00,0.87,0.87,0.87,0.87,4487
25.12.2014 17:00,25.12.2014,17:00,0.86,0.87,0.86,0.87,1112
26.12.2014 09:00,26.12.2014,09:00,0.87,0.88,0.87,0.88,1665
26.12.2014 10:00,26.12.2014,10:00,0.88,0.88,0.87,0.88,14082
26.12.2014 11:00,26.12.2014,11:00,0.88,0.88,0.87,0.88,6698
26.12.2014 12:00,26.12.2014,12:00,0.88,0.88,0.88,0.88,4560
26.12.2014 14:00,26.12.2014,14:00,0.87,0.88,0.86,0.87,10544
26.12.2014 15:00,26.12.2014,15:00,0.87,0.87,0.87,0.87,7404
26.12.2014 16:00,26.12.2014,16:00,0.86,0.87,0.86,0.87,14956
29.12.2014 09:00,29.12.2014,09:00,0.88,0.88,0.87,0.87,6729
29.12.2014 10:00,29.12.2014,10:00,0.86,0.86,0.86,0.86,13326
29.12.2014 14:00,29.12.2014,14:00,0.86,0.88,0.86,0.88,38251
29.12.2014 15:00,29.12.2014,15:00,0.88,0.88,0.87,0.88,1089
29.12.2014 16:00,29.12.2014,16:00,0.87,0.87,0.86,0.86,38882
29.12.2014 17:00,29.12.2014,17:00,0.86,0.86,0.86,0.86,12805
30.12.2014 09:00,30.12.2014,09:00,0.86,0.86,0.86,0.86,1498
30.12.2014 10:00,30.12.2014,10:00,0.86,0.87,0.86,0.87,3808
30.12.2014 11:00,30.12.2014,11:00,0.87,0.87,0.86,0.86,5569
30.12.2014 12:00,30.12.2014,12:00,0.86,0.88,0.86,0.88,2363
30.12.2014 14:00,30.12.2014,14:00,0.86,0.87,0.86,0.87,345
30.12.2014 15:00,30.12.2014,15:00,0.86,0.86,0.86,0.86,7185
30.12.2014 17:00,30.12.2014,17:00,0.86,0.87,0.86,0.87,2263
31.12.2014 09:00,31.12.2014,09:00,0.86,0.86,0.86,0.86,9024
31.12.2014 10:00,31.12.2014,10:00,0.86,0.87,0.86,0.87,35
31.12.2014 11:00,31.12.2014,11:00,0.86,0.87,0.86,0.87,2
31.12.2014 12:00,31.12.2014,12:00,0.87,0.87,0.87,0.87,4457
31.12.2014 14:00,31.12.2014,14:00,0.87,0.87,0.86,0.87,765
31.12.2014 15:00,31.12.2014,15:00,0.87,0.87,0.86,0.86,8973
31.12.2014 16:00,31.12.2014,16:00,0.87,0.87,0.86,0.86,2992
31.12.2014 17:00,31.12.2014,17:00,0.88,0.9,0.88,0.9,69146
02.01.2015 09:00,02.01.2015,09:00,0.86,0.86,0.86,0.86,19455
02.01.2015 12:00,02.01.2015,12:00,0.86,0.86,0.86,0.86,11510
02.01.2015 14:00,02.01.2015,14:00,0.86,0.86,0.86,0.86,1785
02.01.2015 17:00,02.01.2015,17:00,0.86,0.86,0.86,0.86,25014
05.01.2015 09:00,05.01.2015,09:00,0.81,0.81,0.81,0.81,37704
05.01.2015 12:00,05.01.2015,12:00,0.81,0.81,0.81,0.81,30787
05.01.2015 14:00,05.01.2015,14:00,0.81,0.81,0.81,0.81,30286
05.01.2015 17:00,05.01.2015,17:00,0.81,0.81,0.81,0.81,119369
06.01.2015 09:00,06.01.2015,09:00,0.82,0.82,0.82,0.82,2295
06.01.2015 12:00,06.01.2015,12:00,0.82,0.82,0.82,0.82,5512
06.01.2015 14:00,06.01.2015,14:00,0.82,0.82,0.82,0.82,4036
06.01.2015 17:00,06.01.2015,17:00,0.83,0.83,0.83,0.83,3362
07.01.2015 09:00,07.01.2015,09:00,0.83,0.83,0.83,0.83,11293
07.01.2015 12:00,07.01.2015,12:00,0.84,0.84,0.84,0.84,7477
07.01.2015 14:00,07.01.2015,14:00,0.84,0.84,0.84,0.84,1
07.01.2015 17:00,07.01.2015,17:00,0.84,0.84,0.84,0.84,20310
08.01.2015 12:00,08.01.2015,12:00,0.83,0.83,0.83,0.83,91
08.01.2015 14:00,08.01.2015,14:00,0.84,0.84,0.84,0.84,149
08.01.2015 17:00,08.01.2015,17:00,0.84,0.84,0.84,0.84,609
09.01.2015 12:00,09.01.2015,12:00,0.84,0.84,0.84,0.84,7491
09.01.2015 17:00,09.01.2015,17:00,0.84,0.84,0.84,0.84,1047
12.01.2015 09:00,12.01.2015,09:00,0.86,0.86,0.86,0.86,78491
12.01.2015 12:00,12.01.2015,12:00,0.86,0.86,0.86,0.86,45448
12.01.2015 14:00,12.01.2015,14:00,0.86,0.86,0.86,0.86,149
12.01.2015 17:00,12.01.2015,17:00,0.85,0.85,0.85,0.85,8226
13.01.2015 09:00,13.01.2015,09:00,0.84,0.84,0.84,0.84,1
13.01.2015 12:00,13.01.2015,12:00,0.84,0.84,0.84,0.84,5734
13.01.2015 14:00,13.01.2015,14:00,0.84,0.84,0.84,0.84,2980
13.01.2015 17:00,13.01.2015,17:00,0.84,0.84,0.84,0.84,2307
14.01.2015 09:00,14.01.2015,09:00,0.83,0.83,0.83,0.83,7246
14.01.2015 12:00,14.01.2015,12:00,0.82,0.82,0.82,0.82,9239
14.01.2015 17:00,14.01.2015,17:00,0.82,0.82,0.82,0.82,7439
15.01.2015 12:00,15.01.2015,12:00,0.82,0.82,0.82,0.82,8000
15.01.2015 14:00,15.01.2015,14:00,0.82,0.82,0.82,0.82,1422
15.01.2015 17:00,15.01.2015,17:00,0.82,0.82,0.82,0.82,16049
16.01.2015 09:00,16.01.2015,09:00,0.82,0.82,0.82,0.82,3588
16.01.2015 12:00,16.01.2015,12:00,0.82,0.82,0.82,0.82,3513
16.01.2015 17:00,16.01.2015,17:00,0.82,0.82,0.82,0.82,151
19.01.2015 09:00,19.01.2015,09:00,0.82,0.82,0.82,0.82,196
19.01.2015 12:00,19.01.2015,12:00,0.82,0.82,0.82,0.82,2862
19.01.2015 17:00,19.01.2015,17:00,0.83,0.83,0.83,0.83,20937
20.01.2015 09:00,20.01.2015,09:00,0.83,0.83,0.83,0.83,748
20.01.2015 12:00,20.01.2015,12:00,0.83,0.83,0.83,0.83,2991
20.01.2015 14:00,20.01.2015,14:00,0.83,0.83,0.83,0.83,1571
20.01.2015 17:00,20.01.2015,17:00,0.83,0.83,0.83,0.83,8150
21.01.2015 12:00,21.01.2015,12:00,0.84,0.84,0.84,0.84,1
21.01.2015 17:00,21.01.2015,17:00,0.83,0.83,0.83,0.83,19562
22.01.2015 09:00,22.01.2015,09:00,0.84,0.84,0.84,0.84,1
22.01.2015 12:00,22.01.2015,12:00,0.84,0.84,0.84,0.84,2124
22.01.2015 14:00,22.01.2015,14:00,0.84,0.84,0.84,0.84,1
22.01.2015 17:00,22.01.2015,17:00,0.83,0.83,0.83,0.83,8076
23.01.2015 09:00,23.01.2015,09:00,0.83,0.83,0.83,0.83,1
23.01.2015 12:00,23.01.2015,12:00,0.83,0.83,0.83,0.83,901
23.01.2015 17:00,23.01.2015,17:00,0.82,0.82,0.82,0.82,45218
26.01.2015 09:00,26.01.2015,09:00,0.83,0.83,0.83,0.83,4712
26.01.2015 12:00,26.01.2015,12:00,0.82,0.82,0.82,0.82,748
26.01.2015 17:00,26.01.2015,17:00,0.82,0.82,0.82,0.82,7253
27.01.2015 12:00,27.01.2015,12:00,0.82,0.82,0.82,0.82,10617
27.01.2015 14:00,27.01.2015,14:00,0.82,0.82,0.82,0.82,7524
27.01.2015 17:00,27.01.2015,17:00,0.82,0.82,0.82,0.82,1201
28.01.2015 09:00,28.01.2015,09:00,0.82,0.82,0.82,0.82,375
28.01.2015 12:00,28.01.2015,12:00,0.82,0.82,0.82,0.82,17318
28.01.2015 14:00,28.01.2015,14:00,0.83,0.83,0.83,0.83,345
28.01.2015 17:00,28.01.2015,17:00,0.83,0.83,0.83,0.83,83744
29.01.2015 12:00,29.01.2015,12:00,0.83,0.83,0.83,0.83,14460
29.01.2015 14:00,29.01.2015,14:00,0.83,0.83,0.83,0.83,120
29.01.2015 17:00,29.01.2015,17:00,0.82,0.82,0.82,0.82,35864
30.01.2015 09:00,30.01.2015,09:00,0.83,0.83,0.83,0.83,7478
30.01.2015 12:00,30.01.2015,12:00,0.83,0.83,0.83,0.83,7408
30.01.2015 14:00,30.01.2015,14:00,0.83,0.83,0.83,0.83,2991
30.01.2015 17:00,30.01.2015,17:00,0.82,0.82,0.82,0.82,36891
02.02.2015 09:00,02.02.2015,09:00,0.82,0.82,0.82,0.82,4258
02.02.2015 12:00,02.02.2015,12:00,0.83,0.83,0.83,0.83,2007
02.02.2015 14:00,02.02.2015,14:00,0.82,0.82,0.82,0.82,7477
02.02.2015 17:00,02.02.2015,17:00,0.82,0.82,0.82,0.82,1255
03.02.2015 09:00,03.02.2015,09:00,0.83,0.83,0.83,0.83,1
03.02.2015 12:00,03.02.2015,12:00,0.82,0.82,0.82,0.82,4941
03.02.2015 14:00,03.02.2015,14:00,0.83,0.83,0.83,0.83,5980
03.02.2015 17:00,03.02.2015,17:00,0.82,0.82,0.82,0.82,25162
04.02.2015 09:00,04.02.2015,09:00,0.82,0.82,0.82,0.82,1084
04.02.2015 12:00,04.02.2015,12:00,0.82,0.82,0.82,0.82,149
04.02.2015 17:00,04.02.2015,17:00,0.82,0.82,0.82,0.82,8075
05.02.2015 09:00,05.02.2015,09:00,0.83,0.83,0.83,0.83,2
05.02.2015 12:00,05.02.2015,12:00,0.82,0.82,0.82,0.82,1877
05.02.2015 14:00,05.02.2015,14:00,0.82,0.82,0.82,0.82,1
05.02.2015 17:00,05.02.2015,17:00,0.82,0.82,0.82,0.82,16
06.02.2015 09:00,06.02.2015,09:00,0.82,0.82,0.82,0.82,1497
06.02.2015 12:00,06.02.2015,12:00,0.82,0.82,0.82,0.82,3201
06.02.2015 14:00,06.02.2015,14:00,0.82,0.82,0.82,0.82,4402
06.02.2015 17:00,06.02.2015,17:00,0.82,0.82,0.82,0.82,6564
09.02.2015 09:00,09.02.2015,09:00,0.82,0.82,0.82,0.82,1089
09.02.2015 12:00,09.02.2015,12:00,0.82,0.82,0.82,0.82,7387
09.02.2015 14:00,09.02.2015,14:00,0.82,0.82,0.82,0.82,33537
09.02.2015 17:00,09.02.2015,17:00,0.82,0.82,0.82,0.82,516
10.02.2015 09:00,10.02.2015,09:00,0.83,0.83,0.83,0.83,4636
10.02.2015 12:00,10.02.2015,12:00,0.83,0.83,0.83,0.83,737
10.02.2015 14:00,10.02.2015,14:00,0.83,0.83,0.83,0.83,1496
10.02.2015 17:00,10.02.2015,17:00,0.83,0.83,0.83,0.83,7507
11.02.2015 09:00,11.02.2015,09:00,0.83,0.83,0.83,0.83,2991
11.02.2015 14:00,11.02.2015,14:00,0.84,0.84,0.84,0.84,76
11.02.2015 17:00,11.02.2015,17:00,0.84,0.84,0.84,0.84,2400
12.02.2015 09:00,12.02.2015,09:00,0.84,0.84,0.84,0.84,3736
12.02.2015 12:00,12.02.2015,12:00,0.84,0.84,0.84,0.84,30898
12.02.2015 14:00,12.02.2015,14:00,0.84,0.84,0.84,0.84,91
12.02.2015 17:00,12.02.2015,17:00,0.84,0.84,0.84,0.84,2
13.02.2015 12:00,13.02.2015,12:00,0.84,0.84,0.84,0.84,3757
13.02.2015 17:00,13.02.2015,17:00,0.84,0.84,0.84,0.84,15237
16.02.2015 09:00,16.02.2015,09:00,0.84,0.84,0.84,0.84,18
16.02.2015 12:00,16.02.2015,12:00,0.84,0.84,0.84,0.84,299
16.02.2015 14:00,16.02.2015,14:00,0.84,0.84,0.84,0.84,77
16.02.2015 17:00,16.02.2015,17:00,0.84,0.84,0.84,0.84,360
17.02.2015 09:00,17.02.2015,09:00,0.87,0.87,0.87,0.87,12713
17.02.2015 12:00,17.02.2015,12:00,0.86,0.86,0.86,0.86,11981
17.02.2015 17:00,17.02.2015,17:00,0.84,0.84,0.84,0.84,2543
18.02.2015 09:00,18.02.2015,09:00,0.84,0.84,0.84,0.84,44
18.02.2015 12:00,18.02.2015,12:00,0.84,0.84,0.84,0.84,4188
18.02.2015 17:00,18.02.2015,17:00,0.84,0.84,0.84,0.84,5457
19.02.2015 09:00,19.02.2015,09:00,0.85,0.85,0.85,0.85,149
19.02.2015 12:00,19.02.2015,12:00,0.85,0.85,0.85,0.85,303
19.02.2015 14:00,19.02.2015,14:00,0.85,0.85,0.85,0.85,15
19.02.2015 17:00,19.02.2015,17:00,0.86,0.86,0.86,0.86,3739
20.02.2015 12:00,20.02.2015,12:00,0.85,0.85,0.85,0.85,3545
20.02.2015 17:00,20.02.2015,17:00,0.85,0.85,0.85,0.85,19584
23.02.2015 09:00,23.02.2015,09:00,0.86,0.86,0.86,0.86,1
23.02.2015 12:00,23.02.2015,12:00,0.84,0.84,0.84,0.84,1908
23.02.2015 14:00,23.02.2015,14:00,0.86,0.86,0.86,0.86,9
23.02.2015 17:00,23.02.2015,17:00,0.85,0.85,0.85,0.85,5264
24.02.2015 09:00,24.02.2015,09:00,0.86,0.86,0.86,0.86,887
24.02.2015 12:00,24.02.2015,12:00,0.85,0.85,0.85,0.85,719
24.02.2015 14:00,24.02.2015,14:00,0.86,0.86,0.86,0.86,2554
24.02.2015 17:00,24.02.2015,17:00,0.86,0.86,0.86,0.86,11494
25.02.2015 12:00,25.02.2015,12:00,0.86,0.86,0.86,0.86,2194
25.02.2015 14:00,25.02.2015,14:00,0.86,0.86,0.86,0.86,21434
25.02.2015 17:00,25.02.2015,17:00,0.86,0.86,0.86,0.86,6239
26.02.2015 12:00,26.02.2015,12:00,0.86,0.86,0.86,0.86,3906
26.02.2015 17:00,26.02.2015,17:00,0.86,0.86,0.86,0.86,12543
27.02.2015 12:00,27.02.2015,12:00,0.87,0.87,0.87,0.87,15618
27.02.2015 17:00,27.02.2015,17:00,0.87,0.87,0.87,0.87,9341
02.03.2015 09:00,02.03.2015,09:00,0.87,0.87,0.87,0.87,83
02.03.2015 12:00,02.03.2015,12:00,0.87,0.87,0.87,0.87,3409
02.03.2015 14:00,02.03.2015,14:00,0.88,0.88,0.88,0.88,120
02.03.2015 17:00,02.03.2015,17:00,0.87,0.87,0.87,0.87,165
03.03.2015 12:00,03.03.2015,12:00,0.86,0.86,0.86,0.86,3423
03.03.2015 14:00,03.03.2015,14:00,0.86,0.86,0.86,0.86,225
03.03.2015 17:00,03.03.2015,17:00,0.86,0.86,0.86,0.86,11336
04.03.2015 12:00,04.03.2015,12:00,0.85,0.85,0.85,0.85,44
04.03.2015 14:00,04.03.2015,14:00,0.84,0.84,0.84,0.84,14
04.03.2015 17:00,04.03.2015,17:00,0.84,0.84,0.84,0.84,8351
05.03.2015 09:00,05.03.2015,09:00,0.85,0.85,0.85,0.85,748
05.03.2015 12:00,05.03.2015,12:00,0.84,0.84,0.84,0.84,1647
05.03.2015 14:00,05.03.2015,14:00,0.84,0.84,0.84,0.84,225
05.03.2015 17:00,05.03.2015,17:00,0.84,0.84,0.84,0.84,748
06.03.2015 09:00,06.03.2015,09:00,0.9,0.9,0.9,0.9,22431
06.03.2015 12:00,06.03.2015,12:00,0.9,0.9,0.9,0.9,151911
06.03.2015 14:00,06.03.2015,14:00,0.9,0.9,0.9,0.9,15853
06.03.2015 17:00,06.03.2015,17:00,0.9,0.9,0.9,0.9,18677
09.03.2015 09:00,09.03.2015,09:00,0.9,0.9,0.9,0.9,1168
09.03.2015 12:00,09.03.2015,12:00,0.88,0.88,0.88,0.88,1642
09.03.2015 14:00,09.03.2015,14:00,0.88,0.88,0.88,0.88,373
09.03.2015 17:00,09.03.2015,17:00,0.88,0.88,0.88,0.88,14038
10.03.2015 09:00,10.03.2015,09:00,0.88,0.88,0.88,0.88,448
10.03.2015 12:00,10.03.2015,12:00,0.87,0.87,0.87,0.87,11477
10.03.2015 17:00,10.03.2015,17:00,0.86,0.86,0.86,0.86,1035
11.03.2015 09:00,11.03.2015,09:00,0.85,0.85,0.85,0.85,1
11.03.2015 12:00,11.03.2015,12:00,0.85,0.85,0.85,0.85,14256
11.03.2015 14:00,11.03.2015,14:00,0.85,0.85,0.85,0.85,13751
11.03.2015 17:00,11.03.2015,17:00,0.84,0.84,0.84,0.84,17565
12.03.2015 09:00,12.03.2015,09:00,0.85,0.85,0.85,0.85,3783
12.03.2015 12:00,12.03.2015,12:00,0.84,0.84,0.84,0.84,118
12.03.2015 14:00,12.03.2015,14:00,0.84,0.84,0.84,0.84,5235
12.03.2015 17:00,12.03.2015,17:00,0.84,0.84,0.84,0.84,4226
13.03.2015 09:00,13.03.2015,09:00,0.84,0.84,0.84,0.84,4343
13.03.2015 12:00,13.03.2015,12:00,0.84,0.84,0.84,0.84,15702
13.03.2015 14:00,13.03.2015,14:00,0.84,0.84,0.84,0.84,7108
13.03.2015 17:00,13.03.2015,17:00,0.84,0.84,0.84,0.84,8713
16.03.2015 09:00,16.03.2015,09:00,0.84,0.84,0.84,0.84,2991
16.03.2015 12:00,16.03.2015,12:00,0.84,0.84,0.84,0.84,14953
16.03.2015 17:00,16.03.2015,17:00,0.84,0.84,0.84,0.84,2273
