date_time,Date,Time,Open,High,Low,Close,Volume
10.02.2016 17:00,10.02.2016,17:00,1.65,1.65,1.63,1.65,42540
11.02.2016 09:00,11.02.2016,09:00,1.64,1.65,1.64,1.64,5942
11.02.2016 10:00,11.02.2016,10:00,1.64,1.65,1.63,1.64,8819
11.02.2016 11:00,11.02.2016,11:00,1.63,1.64,1.63,1.63,13512
11.02.2016 12:00,11.02.2016,12:00,1.63,1.64,1.63,1.64,3909
11.02.2016 13:00,11.02.2016,13:00,1.63,1.63,1.61,1.62,10047
11.02.2016 14:00,11.02.2016,14:00,1.61,1.62,1.6,1.61,63173
11.02.2016 15:00,11.02.2016,15:00,1.62,1.62,1.61,1.62,1103
11.02.2016 16:00,11.02.2016,16:00,1.61,1.62,1.61,1.62,12123
11.02.2016 17:00,11.02.2016,17:00,1.63,1.63,1.63,1.63,1548
12.02.2016 09:00,12.02.2016,09:00,1.63,1.63,1.63,1.63,6121
12.02.2016 10:00,12.02.2016,10:00,1.62,1.63,1.61,1.62,59302
12.02.2016 11:00,12.02.2016,11:00,1.62,1.63,1.62,1.62,5054
12.02.2016 12:00,12.02.2016,12:00,1.62,1.63,1.62,1.63,5361
12.02.2016 13:00,12.02.2016,13:00,1.62,1.62,1.62,1.62,254
12.02.2016 14:00,12.02.2016,14:00,1.63,1.63,1.62,1.62,12209
12.02.2016 15:00,12.02.2016,15:00,1.63,1.63,1.62,1.62,1351
12.02.2016 16:00,12.02.2016,16:00,1.63,1.64,1.63,1.64,38454
12.02.2016 17:00,12.02.2016,17:00,1.63,1.64,1.63,1.63,17058
15.02.2016 09:00,15.02.2016,09:00,1.63,1.63,1.6,1.6,50680
15.02.2016 10:00,15.02.2016,10:00,1.59,1.59,1.56,1.58,46943
15.02.2016 11:00,15.02.2016,11:00,1.57,1.59,1.57,1.58,8905
15.02.2016 12:00,15.02.2016,12:00,1.59,1.6,1.59,1.59,10002
15.02.2016 13:00,15.02.2016,13:00,1.59,1.59,1.59,1.59,24895
15.02.2016 14:00,15.02.2016,14:00,1.6,1.6,1.59,1.59,10840
15.02.2016 15:00,15.02.2016,15:00,1.6,1.6,1.6,1.6,38041
15.02.2016 16:00,15.02.2016,16:00,1.59,1.6,1.59,1.6,1870
15.02.2016 17:00,15.02.2016,17:00,1.6,1.6,1.6,1.6,5701
16.02.2016 09:00,16.02.2016,09:00,1.66,1.69,1.65,1.67,97704
16.02.2016 10:00,16.02.2016,10:00,1.66,1.66,1.65,1.65,63620
16.02.2016 11:00,16.02.2016,11:00,1.65,1.65,1.64,1.64,12411
16.02.2016 12:00,16.02.2016,12:00,1.64,1.65,1.64,1.64,25432
16.02.2016 13:00,16.02.2016,13:00,1.65,1.65,1.64,1.65,50472
16.02.2016 14:00,16.02.2016,14:00,1.65,1.66,1.65,1.65,24190
16.02.2016 15:00,16.02.2016,15:00,1.64,1.65,1.64,1.65,9645
16.02.2016 16:00,16.02.2016,16:00,1.64,1.65,1.63,1.63,155990
16.02.2016 17:00,16.02.2016,17:00,1.63,1.63,1.62,1.63,27001
17.02.2016 09:00,17.02.2016,09:00,1.63,1.63,1.61,1.61,7171
17.02.2016 10:00,17.02.2016,10:00,1.62,1.62,1.62,1.62,41880
17.02.2016 11:00,17.02.2016,11:00,1.63,1.64,1.63,1.64,49740
17.02.2016 12:00,17.02.2016,12:00,1.64,1.64,1.64,1.64,5515
17.02.2016 13:00,17.02.2016,13:00,1.64,1.64,1.64,1.64,2000
17.02.2016 14:00,17.02.2016,14:00,1.63,1.64,1.62,1.63,42860
17.02.2016 15:00,17.02.2016,15:00,1.63,1.64,1.62,1.63,21154
17.02.2016 16:00,17.02.2016,16:00,1.62,1.63,1.62,1.63,7915
17.02.2016 17:00,17.02.2016,17:00,1.64,1.64,1.63,1.63,3350
18.02.2016 09:00,18.02.2016,09:00,1.64,1.64,1.64,1.64,11630
18.02.2016 10:00,18.02.2016,10:00,1.64,1.64,1.63,1.63,15155
18.02.2016 11:00,18.02.2016,11:00,1.62,1.65,1.62,1.64,72314
18.02.2016 13:00,18.02.2016,13:00,1.64,1.64,1.64,1.64,24000
18.02.2016 14:00,18.02.2016,14:00,1.64,1.65,1.63,1.64,25166
18.02.2016 15:00,18.02.2016,15:00,1.64,1.64,1.64,1.64,21000
18.02.2016 16:00,18.02.2016,16:00,1.64,1.64,1.64,1.64,9112
18.02.2016 17:00,18.02.2016,17:00,1.64,1.65,1.64,1.64,41689
19.02.2016 09:00,19.02.2016,09:00,1.64,1.64,1.64,1.64,4002
19.02.2016 10:00,19.02.2016,10:00,1.64,1.64,1.63,1.63,1536
19.02.2016 11:00,19.02.2016,11:00,1.64,1.64,1.63,1.64,15181
19.02.2016 12:00,19.02.2016,12:00,1.64,1.64,1.64,1.64,6000
19.02.2016 13:00,19.02.2016,13:00,1.64,1.64,1.62,1.63,22221
19.02.2016 14:00,19.02.2016,14:00,1.63,1.63,1.62,1.63,1053
19.02.2016 15:00,19.02.2016,15:00,1.63,1.63,1.63,1.63,2375
19.02.2016 16:00,19.02.2016,16:00,1.63,1.63,1.62,1.63,7721
19.02.2016 17:00,19.02.2016,17:00,1.63,1.63,1.62,1.62,18408
22.02.2016 09:00,22.02.2016,09:00,1.63,1.64,1.63,1.64,6139
22.02.2016 10:00,22.02.2016,10:00,1.64,1.65,1.64,1.65,80738
22.02.2016 11:00,22.02.2016,11:00,1.65,1.66,1.65,1.65,43934
22.02.2016 12:00,22.02.2016,12:00,1.65,1.65,1.65,1.65,17700
22.02.2016 13:00,22.02.2016,13:00,1.65,1.65,1.65,1.65,1044
22.02.2016 14:00,22.02.2016,14:00,1.66,1.66,1.65,1.66,10059
22.02.2016 15:00,22.02.2016,15:00,1.65,1.66,1.65,1.66,6659
22.02.2016 16:00,22.02.2016,16:00,1.65,1.66,1.65,1.66,12104
22.02.2016 17:00,22.02.2016,17:00,1.65,1.66,1.65,1.65,16559
23.02.2016 09:00,23.02.2016,09:00,1.66,1.68,1.66,1.67,43560
23.02.2016 10:00,23.02.2016,10:00,1.67,1.68,1.66,1.67,48822
23.02.2016 11:00,23.02.2016,11:00,1.68,1.68,1.67,1.67,23072
23.02.2016 12:00,23.02.2016,12:00,1.67,1.68,1.67,1.68,88729
23.02.2016 13:00,23.02.2016,13:00,1.68,1.76,1.68,1.74,620406
23.02.2016 14:00,23.02.2016,14:00,1.74,1.74,1.71,1.71,208685
23.02.2016 15:00,23.02.2016,15:00,1.71,1.73,1.71,1.71,114188
23.02.2016 16:00,23.02.2016,16:00,1.71,1.72,1.71,1.72,10610
23.02.2016 17:00,23.02.2016,17:00,1.71,1.71,1.69,1.69,92741
24.02.2016 09:00,24.02.2016,09:00,1.71,1.72,1.69,1.69,56545
24.02.2016 10:00,24.02.2016,10:00,1.69,1.69,1.67,1.67,77651
24.02.2016 11:00,24.02.2016,11:00,1.68,1.69,1.67,1.69,62667
24.02.2016 12:00,24.02.2016,12:00,1.7,1.71,1.69,1.71,49227
24.02.2016 13:00,24.02.2016,13:00,1.7,1.7,1.7,1.7,7809
24.02.2016 14:00,24.02.2016,14:00,1.7,1.71,1.69,1.7,19324
24.02.2016 15:00,24.02.2016,15:00,1.7,1.71,1.7,1.7,22087
24.02.2016 16:00,24.02.2016,16:00,1.71,1.71,1.69,1.7,11000
24.02.2016 17:00,24.02.2016,17:00,1.7,1.7,1.69,1.7,57090
25.02.2016 09:00,25.02.2016,09:00,1.72,1.72,1.7,1.7,16800
25.02.2016 10:00,25.02.2016,10:00,1.7,1.71,1.69,1.7,30421
25.02.2016 11:00,25.02.2016,11:00,1.7,1.7,1.69,1.69,19390
25.02.2016 12:00,25.02.2016,12:00,1.69,1.69,1.69,1.69,5211
25.02.2016 13:00,25.02.2016,13:00,1.69,1.71,1.69,1.71,21885
25.02.2016 14:00,25.02.2016,14:00,1.71,1.72,1.7,1.7,72223
25.02.2016 15:00,25.02.2016,15:00,1.7,1.72,1.7,1.72,29967
25.02.2016 16:00,25.02.2016,16:00,1.72,1.74,1.72,1.73,192486
25.02.2016 17:00,25.02.2016,17:00,1.72,1.73,1.71,1.73,35707
26.02.2016 09:00,26.02.2016,09:00,1.73,1.73,1.71,1.72,26045
26.02.2016 10:00,26.02.2016,10:00,1.73,1.75,1.72,1.73,147790
26.02.2016 11:00,26.02.2016,11:00,1.73,1.75,1.72,1.75,164407
26.02.2016 12:00,26.02.2016,12:00,1.75,1.75,1.73,1.74,50307
26.02.2016 13:00,26.02.2016,13:00,1.74,1.74,1.73,1.74,48015
26.02.2016 14:00,26.02.2016,14:00,1.74,1.75,1.73,1.74,222692
26.02.2016 15:00,26.02.2016,15:00,1.74,1.81,1.74,1.79,738059
26.02.2016 16:00,26.02.2016,16:00,1.79,1.79,1.74,1.76,199029
26.02.2016 17:00,26.02.2016,17:00,1.76,1.77,1.75,1.75,100035
29.02.2016 09:00,29.02.2016,09:00,1.79,1.81,1.76,1.79,178190
29.02.2016 10:00,29.02.2016,10:00,1.79,1.8,1.77,1.78,113295
29.02.2016 11:00,29.02.2016,11:00,1.79,1.79,1.77,1.77,55571
29.02.2016 12:00,29.02.2016,12:00,1.79,1.8,1.78,1.79,16276
29.02.2016 13:00,29.02.2016,13:00,1.79,1.8,1.77,1.78,62543
29.02.2016 14:00,29.02.2016,14:00,1.77,1.8,1.76,1.76,126950
29.02.2016 15:00,29.02.2016,15:00,1.77,1.77,1.74,1.75,184011
29.02.2016 16:00,29.02.2016,16:00,1.75,1.76,1.74,1.75,48636
29.02.2016 17:00,29.02.2016,17:00,1.75,1.76,1.74,1.75,123476
01.03.2016 09:00,01.03.2016,09:00,1.74,1.75,1.71,1.72,192269
01.03.2016 10:00,01.03.2016,10:00,1.73,1.74,1.72,1.73,52098
01.03.2016 11:00,01.03.2016,11:00,1.72,1.73,1.72,1.72,137940
01.03.2016 12:00,01.03.2016,12:00,1.72,1.73,1.72,1.73,33576
01.03.2016 13:00,01.03.2016,13:00,1.73,1.73,1.72,1.72,23151
01.03.2016 14:00,01.03.2016,14:00,1.73,1.73,1.72,1.73,47208
01.03.2016 15:00,01.03.2016,15:00,1.73,1.73,1.71,1.72,32295
01.03.2016 16:00,01.03.2016,16:00,1.71,1.84,1.71,1.84,525716
01.03.2016 17:00,01.03.2016,17:00,1.84,1.94,1.83,1.85,1827480
02.03.2016 09:00,02.03.2016,09:00,1.87,1.99,1.87,1.98,1408245
02.03.2016 10:00,02.03.2016,10:00,1.98,1.99,1.94,1.95,1048745
02.03.2016 11:00,02.03.2016,11:00,1.95,1.96,1.92,1.93,323996
02.03.2016 12:00,02.03.2016,12:00,1.94,1.94,1.92,1.94,108455
02.03.2016 13:00,02.03.2016,13:00,1.94,1.94,1.89,1.91,181595
02.03.2016 14:00,02.03.2016,14:00,1.91,1.92,1.89,1.89,213628
02.03.2016 15:00,02.03.2016,15:00,1.89,1.9,1.87,1.89,314763
02.03.2016 16:00,02.03.2016,16:00,1.89,1.89,1.87,1.89,108996
02.03.2016 17:00,02.03.2016,17:00,1.89,1.91,1.87,1.87,243548
03.03.2016 09:00,03.03.2016,09:00,1.88,1.89,1.85,1.86,107065
03.03.2016 10:00,03.03.2016,10:00,1.86,1.87,1.83,1.85,157462
03.03.2016 11:00,03.03.2016,11:00,1.84,1.85,1.83,1.84,49830
03.03.2016 12:00,03.03.2016,12:00,1.84,1.85,1.83,1.84,25444
03.03.2016 13:00,03.03.2016,13:00,1.86,1.86,1.84,1.85,19110
03.03.2016 14:00,03.03.2016,14:00,1.85,1.87,1.85,1.85,60543
03.03.2016 15:00,03.03.2016,15:00,1.86,1.86,1.83,1.84,94490
03.03.2016 16:00,03.03.2016,16:00,1.84,1.85,1.83,1.84,53435
03.03.2016 17:00,03.03.2016,17:00,1.84,1.85,1.83,1.84,102833
04.03.2016 09:00,04.03.2016,09:00,1.87,1.87,1.84,1.85,57260
04.03.2016 10:00,04.03.2016,10:00,1.84,1.93,1.84,1.91,391266
04.03.2016 11:00,04.03.2016,11:00,1.92,2.05,1.91,2.03,2491499
04.03.2016 12:00,04.03.2016,12:00,2.04,2.07,2.03,2.05,972421
04.03.2016 13:00,04.03.2016,13:00,2.04,2.07,2.01,2.03,800299
04.03.2016 14:00,04.03.2016,14:00,2.03,2.04,1.98,1.99,993550
04.03.2016 15:00,04.03.2016,15:00,1.99,2.05,1.97,2.03,896376
04.03.2016 16:00,04.03.2016,16:00,2.03,2.03,1.96,1.99,567898
04.03.2016 17:00,04.03.2016,17:00,1.98,2.02,1.92,1.98,617003
07.03.2016 09:00,07.03.2016,09:00,1.98,2.01,1.95,1.95,437782
07.03.2016 10:00,07.03.2016,10:00,1.94,1.97,1.93,1.95,379176
07.03.2016 11:00,07.03.2016,11:00,1.95,1.96,1.94,1.94,183818
07.03.2016 12:00,07.03.2016,12:00,1.94,1.95,1.94,1.95,36828
07.03.2016 13:00,07.03.2016,13:00,1.95,1.98,1.94,1.96,136683
07.03.2016 14:00,07.03.2016,14:00,1.97,1.99,1.96,1.96,274933
07.03.2016 15:00,07.03.2016,15:00,1.96,1.97,1.94,1.95,253268
07.03.2016 16:00,07.03.2016,16:00,1.95,1.96,1.94,1.95,67687
07.03.2016 17:00,07.03.2016,17:00,1.95,1.97,1.95,1.95,142845
08.03.2016 09:00,08.03.2016,09:00,1.96,1.97,1.95,1.97,61030
08.03.2016 10:00,08.03.2016,10:00,1.97,2.07,1.97,2.02,1068631
08.03.2016 11:00,08.03.2016,11:00,2.02,2.03,2.01,2.02,87024
08.03.2016 12:00,08.03.2016,12:00,2.03,2.03,2.01,2.02,82806
08.03.2016 13:00,08.03.2016,13:00,2.02,2.04,2.01,2.03,67821
08.03.2016 14:00,08.03.2016,14:00,2.03,2.05,2.03,2.05,212336
08.03.2016 15:00,08.03.2016,15:00,2.04,2.05,2.03,2.04,118394
08.03.2016 16:00,08.03.2016,16:00,2.04,2.07,2.02,2.04,398906
08.03.2016 17:00,08.03.2016,17:00,2.03,2.04,2.01,2.04,260733
09.03.2016 09:00,09.03.2016,09:00,2.05,2.15,2.04,2.14,951088
09.03.2016 10:00,09.03.2016,10:00,2.13,2.17,2.11,2.13,899741
09.03.2016 11:00,09.03.2016,11:00,2.12,2.16,2.08,2.09,952204
09.03.2016 12:00,09.03.2016,12:00,2.09,2.1,2.05,2.09,310538
09.03.2016 13:00,09.03.2016,13:00,2.09,2.1,2.08,2.09,51890
09.03.2016 14:00,09.03.2016,14:00,2.09,2.09,2.07,2.08,110361
09.03.2016 15:00,09.03.2016,15:00,2.08,2.09,2.07,2.07,111793
09.03.2016 16:00,09.03.2016,16:00,2.07,2.09,2.07,2.09,85223
09.03.2016 17:00,09.03.2016,17:00,2.08,2.09,2.06,2.06,210529
10.03.2016 09:00,10.03.2016,09:00,2.07,2.08,2.04,2.05,115095
10.03.2016 10:00,10.03.2016,10:00,2.06,2.06,2.02,2.03,107196
10.03.2016 11:00,10.03.2016,11:00,2.03,2.04,2.0,2.01,122158
10.03.2016 12:00,10.03.2016,12:00,2.0,2.01,2.0,2.01,23251
10.03.2016 13:00,10.03.2016,13:00,2.01,2.01,1.98,2.0,119693
10.03.2016 14:00,10.03.2016,14:00,1.99,2.01,1.99,2.01,151461
10.03.2016 15:00,10.03.2016,15:00,2.01,2.02,2.0,2.0,165611
10.03.2016 16:00,10.03.2016,16:00,2.0,2.0,1.98,1.99,233026
10.03.2016 17:00,10.03.2016,17:00,2.0,2.01,1.98,1.99,109772
11.03.2016 09:00,11.03.2016,09:00,2.0,2.07,2.0,2.04,198948
11.03.2016 10:00,11.03.2016,10:00,2.04,2.12,2.04,2.09,665312
11.03.2016 11:00,11.03.2016,11:00,2.09,2.1,2.07,2.08,152786
11.03.2016 12:00,11.03.2016,12:00,2.09,2.09,2.08,2.09,23718
11.03.2016 13:00,11.03.2016,13:00,2.09,2.09,2.08,2.09,33622
11.03.2016 14:00,11.03.2016,14:00,2.08,2.11,2.08,2.11,176855
11.03.2016 15:00,11.03.2016,15:00,2.11,2.15,2.1,2.12,776373
11.03.2016 16:00,11.03.2016,16:00,2.11,2.13,2.11,2.13,80448
11.03.2016 17:00,11.03.2016,17:00,2.13,2.14,2.11,2.14,201425
14.03.2016 09:00,14.03.2016,09:00,2.12,2.18,2.12,2.17,233626
14.03.2016 10:00,14.03.2016,10:00,2.17,2.18,2.1,2.11,290942
14.03.2016 11:00,14.03.2016,11:00,2.12,2.14,2.1,2.13,128235
14.03.2016 12:00,14.03.2016,12:00,2.12,2.14,2.12,2.13,99013
14.03.2016 13:00,14.03.2016,13:00,2.13,2.13,2.11,2.13,39113
14.03.2016 14:00,14.03.2016,14:00,2.13,2.13,2.08,2.1,280244
14.03.2016 15:00,14.03.2016,15:00,2.11,2.12,2.1,2.1,169717
14.03.2016 16:00,14.03.2016,16:00,2.11,2.12,2.09,2.09,200982
14.03.2016 17:00,14.03.2016,17:00,2.09,2.1,2.08,2.1,286248
15.03.2016 09:00,15.03.2016,09:00,2.11,2.11,2.08,2.09,171040
15.03.2016 10:00,15.03.2016,10:00,2.09,2.12,2.09,2.11,166783
15.03.2016 11:00,15.03.2016,11:00,2.11,2.16,2.09,2.09,721788
15.03.2016 12:00,15.03.2016,12:00,2.09,2.11,2.09,2.11,49686
15.03.2016 13:00,15.03.2016,13:00,2.11,2.11,2.1,2.1,8502
15.03.2016 14:00,15.03.2016,14:00,2.1,2.1,2.08,2.08,103144
15.03.2016 15:00,15.03.2016,15:00,2.08,2.1,2.08,2.09,48288
15.03.2016 16:00,15.03.2016,16:00,2.09,2.09,2.07,2.07,55477
15.03.2016 17:00,15.03.2016,17:00,2.07,2.09,2.07,2.08,66924
16.03.2016 09:00,16.03.2016,09:00,2.09,2.15,2.09,2.12,260966
16.03.2016 10:00,16.03.2016,10:00,2.12,2.13,2.11,2.12,155990
16.03.2016 11:00,16.03.2016,11:00,2.11,2.12,2.11,2.11,36784
16.03.2016 12:00,16.03.2016,12:00,2.11,2.11,2.1,2.11,36903
16.03.2016 13:00,16.03.2016,13:00,2.11,2.11,2.09,2.09,58785
16.03.2016 14:00,16.03.2016,14:00,2.09,2.1,2.09,2.1,17484
16.03.2016 15:00,16.03.2016,15:00,2.09,2.09,2.08,2.09,70358
16.03.2016 16:00,16.03.2016,16:00,2.09,2.1,2.08,2.1,97535
16.03.2016 17:00,16.03.2016,17:00,2.1,2.11,2.09,2.1,68127
17.03.2016 09:00,17.03.2016,09:00,2.13,2.14,2.1,2.12,76977
17.03.2016 10:00,17.03.2016,10:00,2.11,2.12,2.1,2.11,104087
17.03.2016 11:00,17.03.2016,11:00,2.11,2.12,2.1,2.11,73788
17.03.2016 12:00,17.03.2016,12:00,2.11,2.11,2.1,2.1,6418
17.03.2016 13:00,17.03.2016,13:00,2.1,2.11,2.09,2.1,54386
17.03.2016 14:00,17.03.2016,14:00,2.1,2.11,2.1,2.1,26736
17.03.2016 15:00,17.03.2016,15:00,2.11,2.11,2.1,2.11,15182
17.03.2016 16:00,17.03.2016,16:00,2.1,2.11,2.09,2.1,57891
17.03.2016 17:00,17.03.2016,17:00,2.11,2.12,2.1,2.12,75450
18.03.2016 09:00,18.03.2016,09:00,2.13,2.15,2.12,2.14,191771
18.03.2016 10:00,18.03.2016,10:00,2.14,2.21,2.14,2.17,1655762
18.03.2016 11:00,18.03.2016,11:00,2.16,2.18,2.13,2.15,390140
18.03.2016 12:00,18.03.2016,12:00,2.16,2.16,2.15,2.15,19326
18.03.2016 13:00,18.03.2016,13:00,2.16,2.18,2.15,2.17,65712
18.03.2016 14:00,18.03.2016,14:00,2.16,2.17,2.15,2.16,100658
18.03.2016 15:00,18.03.2016,15:00,2.17,2.17,2.15,2.16,86839
18.03.2016 16:00,18.03.2016,16:00,2.15,2.16,2.14,2.15,80863
18.03.2016 17:00,18.03.2016,17:00,2.15,2.16,2.14,2.16,95934
21.03.2016 09:00,21.03.2016,09:00,2.16,2.18,2.15,2.15,103736
21.03.2016 10:00,21.03.2016,10:00,2.16,2.16,2.15,2.16,64688
21.03.2016 11:00,21.03.2016,11:00,2.16,2.17,2.15,2.17,50689
21.03.2016 12:00,21.03.2016,12:00,2.17,2.17,2.16,2.17,7859
21.03.2016 13:00,21.03.2016,13:00,2.17,2.17,2.16,2.17,23030
21.03.2016 14:00,21.03.2016,14:00,2.17,2.17,2.15,2.17,18176
21.03.2016 15:00,21.03.2016,15:00,2.16,2.17,2.16,2.17,32808
21.03.2016 16:00,21.03.2016,16:00,2.16,2.17,2.15,2.16,46918
21.03.2016 17:00,21.03.2016,17:00,2.16,2.17,2.15,2.15,73916
22.03.2016 09:00,22.03.2016,09:00,2.14,2.15,2.12,2.14,70706
22.03.2016 10:00,22.03.2016,10:00,2.14,2.14,2.1,2.11,184407
22.03.2016 11:00,22.03.2016,11:00,2.11,2.14,2.1,2.11,99453
22.03.2016 12:00,22.03.2016,12:00,2.12,2.12,2.1,2.1,7372
22.03.2016 13:00,22.03.2016,13:00,2.11,2.11,2.1,2.11,59034
22.03.2016 14:00,22.03.2016,14:00,2.11,2.11,2.09,2.1,68221
22.03.2016 15:00,22.03.2016,15:00,2.09,2.1,2.03,2.06,274160
22.03.2016 16:00,22.03.2016,16:00,2.06,2.08,2.06,2.07,172763
22.03.2016 17:00,22.03.2016,17:00,2.07,2.07,2.03,2.04,552148
23.03.2016 09:00,23.03.2016,09:00,2.05,2.06,2.03,2.05,278966
23.03.2016 10:00,23.03.2016,10:00,2.05,2.1,2.04,2.08,266133
23.03.2016 11:00,23.03.2016,11:00,2.09,2.09,2.07,2.07,26584
23.03.2016 12:00,23.03.2016,12:00,2.08,2.09,2.07,2.07,10624
23.03.2016 13:00,23.03.2016,13:00,2.08,2.08,2.07,2.07,47690
23.03.2016 14:00,23.03.2016,14:00,2.07,2.07,2.06,2.06,59711
23.03.2016 15:00,23.03.2016,15:00,2.06,2.07,2.05,2.06,94067
23.03.2016 16:00,23.03.2016,16:00,2.06,2.06,2.05,2.06,52924
23.03.2016 17:00,23.03.2016,17:00,2.06,2.06,2.05,2.05,51057
24.03.2016 09:00,24.03.2016,09:00,2.05,2.09,2.05,2.07,77390
24.03.2016 10:00,24.03.2016,10:00,2.07,2.08,2.06,2.07,55912
24.03.2016 11:00,24.03.2016,11:00,2.07,2.07,2.05,2.05,18360
24.03.2016 12:00,24.03.2016,12:00,2.06,2.06,2.05,2.05,3715
24.03.2016 13:00,24.03.2016,13:00,2.06,2.06,2.06,2.06,1
24.03.2016 14:00,24.03.2016,14:00,2.05,2.07,2.05,2.05,124993
24.03.2016 15:00,24.03.2016,15:00,2.06,2.06,2.05,2.06,28040
24.03.2016 16:00,24.03.2016,16:00,2.06,2.06,2.05,2.06,59287
24.03.2016 17:00,24.03.2016,17:00,2.06,2.07,2.05,2.06,84696
25.03.2016 09:00,25.03.2016,09:00,2.07,2.07,2.06,2.06,50713
25.03.2016 10:00,25.03.2016,10:00,2.05,2.06,2.04,2.05,111243
25.03.2016 11:00,25.03.2016,11:00,2.06,2.06,2.05,2.05,29676
25.03.2016 12:00,25.03.2016,12:00,2.05,2.06,2.05,2.06,8776
25.03.2016 13:00,25.03.2016,13:00,2.05,2.05,2.04,2.05,11315
25.03.2016 14:00,25.03.2016,14:00,2.04,2.05,2.04,2.05,23991
25.03.2016 15:00,25.03.2016,15:00,2.04,2.05,2.04,2.05,27307
25.03.2016 16:00,25.03.2016,16:00,2.04,2.05,2.04,2.05,9443
25.03.2016 17:00,25.03.2016,17:00,2.04,2.06,2.04,2.06,61810
28.03.2016 09:00,28.03.2016,09:00,2.07,2.08,2.05,2.05,40487
28.03.2016 10:00,28.03.2016,10:00,2.06,2.06,2.04,2.06,48008
28.03.2016 11:00,28.03.2016,11:00,2.06,2.06,2.05,2.06,21432
28.03.2016 12:00,28.03.2016,12:00,2.06,2.06,2.06,2.06,8
28.03.2016 14:00,28.03.2016,14:00,2.05,2.06,2.04,2.06,19110
28.03.2016 15:00,28.03.2016,15:00,2.05,2.06,2.05,2.06,31908
28.03.2016 16:00,28.03.2016,16:00,2.06,2.07,2.05,2.06,33161
28.03.2016 17:00,28.03.2016,17:00,2.05,2.06,2.05,2.05,42273
29.03.2016 09:00,29.03.2016,09:00,2.07,2.07,2.06,2.06,13908
29.03.2016 10:00,29.03.2016,10:00,2.06,2.07,2.05,2.05,54315
29.03.2016 11:00,29.03.2016,11:00,2.05,2.06,2.05,2.06,29361
29.03.2016 12:00,29.03.2016,12:00,2.05,2.06,2.04,2.05,27227
29.03.2016 14:00,29.03.2016,14:00,2.05,2.05,2.04,2.04,16330
29.03.2016 15:00,29.03.2016,15:00,2.04,2.05,2.04,2.05,17421
29.03.2016 16:00,29.03.2016,16:00,2.04,2.05,2.03,2.05,26319
29.03.2016 17:00,29.03.2016,17:00,2.05,2.05,2.04,2.04,22727
30.03.2016 09:00,30.03.2016,09:00,2.06,2.07,2.06,2.07,45639
30.03.2016 10:00,30.03.2016,10:00,2.07,2.09,2.06,2.07,151148
