date_time,Date,Time,Open,High,Low,Close,Volume
17.02.2016 16:00,17.02.2016,16:00,4.14,4.16,4.13,4.15,10892
17.02.2016 17:00,17.02.2016,17:00,4.16,4.18,4.16,4.18,22169
18.02.2016 09:00,18.02.2016,09:00,4.08,4.21,4.08,4.2,18087
18.02.2016 10:00,18.02.2016,10:00,4.2,4.2,4.1,4.1,42349
18.02.2016 11:00,18.02.2016,11:00,4.1,4.14,4.1,4.14,12096
18.02.2016 12:00,18.02.2016,12:00,4.14,4.14,4.14,4.14,3216
18.02.2016 13:00,18.02.2016,13:00,4.14,4.16,4.14,4.14,8539
18.02.2016 14:00,18.02.2016,14:00,4.14,4.17,4.14,4.14,10790
18.02.2016 15:00,18.02.2016,15:00,4.13,4.17,4.13,4.14,11301
18.02.2016 16:00,18.02.2016,16:00,4.14,4.15,4.1,4.13,52798
18.02.2016 17:00,18.02.2016,17:00,4.13,4.14,4.1,4.11,15334
19.02.2016 09:00,19.02.2016,09:00,4.15,4.2,4.13,4.14,223303
19.02.2016 10:00,19.02.2016,10:00,4.14,4.14,4.12,4.14,202170
19.02.2016 11:00,19.02.2016,11:00,4.14,4.14,4.11,4.14,1175
19.02.2016 12:00,19.02.2016,12:00,4.14,4.14,4.14,4.14,74
19.02.2016 13:00,19.02.2016,13:00,4.11,4.14,4.11,4.13,1168
19.02.2016 14:00,19.02.2016,14:00,4.11,4.12,4.1,4.1,47271
19.02.2016 15:00,19.02.2016,15:00,4.1,4.14,4.1,4.14,288942
19.02.2016 16:00,19.02.2016,16:00,4.13,4.14,4.09,4.11,25769
19.02.2016 17:00,19.02.2016,17:00,4.1,4.14,4.1,4.14,2951
22.02.2016 09:00,22.02.2016,09:00,4.16,4.17,4.15,4.17,15319
22.02.2016 10:00,22.02.2016,10:00,4.17,4.17,4.15,4.15,20884
22.02.2016 11:00,22.02.2016,11:00,4.15,4.16,4.14,4.14,80358
22.02.2016 12:00,22.02.2016,12:00,4.16,4.16,4.14,4.16,19603
22.02.2016 13:00,22.02.2016,13:00,4.16,4.17,4.16,4.17,4686
22.02.2016 14:00,22.02.2016,14:00,4.17,4.18,4.17,4.18,5559
22.02.2016 15:00,22.02.2016,15:00,4.18,4.18,4.17,4.17,8094
22.02.2016 16:00,22.02.2016,16:00,4.17,4.17,4.15,4.16,10803
22.02.2016 17:00,22.02.2016,17:00,4.16,4.19,4.15,4.19,32144
23.02.2016 09:00,23.02.2016,09:00,4.17,4.18,4.17,4.17,2407
23.02.2016 10:00,23.02.2016,10:00,4.18,4.2,4.18,4.2,6245
23.02.2016 11:00,23.02.2016,11:00,4.2,4.2,4.17,4.18,6018
23.02.2016 12:00,23.02.2016,12:00,4.18,4.18,4.17,4.17,2083
23.02.2016 13:00,23.02.2016,13:00,4.17,4.18,4.17,4.17,16181
23.02.2016 14:00,23.02.2016,14:00,4.17,4.18,4.17,4.17,12700
23.02.2016 15:00,23.02.2016,15:00,4.17,4.17,4.17,4.17,16036
23.02.2016 16:00,23.02.2016,16:00,4.17,4.2,4.17,4.17,49841
23.02.2016 17:00,23.02.2016,17:00,4.17,4.17,4.15,4.15,17821
24.02.2016 09:00,24.02.2016,09:00,4.15,4.16,4.14,4.16,6321
24.02.2016 10:00,24.02.2016,10:00,4.16,4.16,4.15,4.16,4771
24.02.2016 11:00,24.02.2016,11:00,4.15,4.16,4.14,4.15,106505
24.02.2016 12:00,24.02.2016,12:00,4.15,4.15,4.14,4.14,3776
24.02.2016 13:00,24.02.2016,13:00,4.14,4.14,4.14,4.14,196005
24.02.2016 14:00,24.02.2016,14:00,4.14,4.15,4.12,4.15,8527
24.02.2016 15:00,24.02.2016,15:00,4.14,4.14,4.14,4.14,62584
24.02.2016 16:00,24.02.2016,16:00,4.14,4.15,4.14,4.15,10017
24.02.2016 17:00,24.02.2016,17:00,4.14,4.14,4.13,4.14,11376
25.02.2016 09:00,25.02.2016,09:00,4.15,4.15,4.14,4.15,926
25.02.2016 10:00,25.02.2016,10:00,4.15,4.17,4.15,4.16,4512
25.02.2016 11:00,25.02.2016,11:00,4.16,4.17,4.16,4.16,1950
25.02.2016 12:00,25.02.2016,12:00,4.16,4.16,4.14,4.16,13465
25.02.2016 14:00,25.02.2016,14:00,4.16,4.17,4.16,4.17,15171
25.02.2016 15:00,25.02.2016,15:00,4.17,4.24,4.17,4.23,45658
25.02.2016 16:00,25.02.2016,16:00,4.22,4.24,4.21,4.22,13086
25.02.2016 17:00,25.02.2016,17:00,4.24,4.25,4.22,4.25,13662
26.02.2016 09:00,26.02.2016,09:00,4.27,4.3,4.27,4.28,220
26.02.2016 10:00,26.02.2016,10:00,4.26,4.28,4.26,4.28,3807
26.02.2016 11:00,26.02.2016,11:00,4.28,4.3,4.28,4.28,8132
26.02.2016 12:00,26.02.2016,12:00,4.3,4.3,4.29,4.3,323
26.02.2016 13:00,26.02.2016,13:00,4.3,4.3,4.28,4.28,6712
26.02.2016 14:00,26.02.2016,14:00,4.28,4.28,4.27,4.27,8419
26.02.2016 15:00,26.02.2016,15:00,4.27,4.27,4.25,4.25,1652
26.02.2016 16:00,26.02.2016,16:00,4.24,4.24,4.24,4.24,2008
26.02.2016 17:00,26.02.2016,17:00,4.23,4.23,4.17,4.2,30396
29.02.2016 09:00,29.02.2016,09:00,4.17,4.2,4.17,4.2,1137
29.02.2016 10:00,29.02.2016,10:00,4.2,4.22,4.18,4.19,3570
29.02.2016 11:00,29.02.2016,11:00,4.18,4.21,4.18,4.2,4747
29.02.2016 12:00,29.02.2016,12:00,4.19,4.2,4.19,4.2,3980
29.02.2016 13:00,29.02.2016,13:00,4.2,4.2,4.2,4.2,679
29.02.2016 14:00,29.02.2016,14:00,4.2,4.22,4.2,4.21,3780
29.02.2016 15:00,29.02.2016,15:00,4.2,4.21,4.19,4.21,3590
29.02.2016 16:00,29.02.2016,16:00,4.18,4.23,4.17,4.22,8323
29.02.2016 17:00,29.02.2016,17:00,4.21,4.23,4.18,4.23,10799
01.03.2016 09:00,01.03.2016,09:00,4.19,4.24,4.19,4.23,367
01.03.2016 10:00,01.03.2016,10:00,4.22,4.24,4.2,4.24,7659
01.03.2016 11:00,01.03.2016,11:00,4.24,4.26,4.21,4.24,9233
01.03.2016 12:00,01.03.2016,12:00,4.23,4.23,4.23,4.23,456
01.03.2016 13:00,01.03.2016,13:00,4.23,4.24,4.23,4.24,1956
01.03.2016 14:00,01.03.2016,14:00,4.24,4.24,4.23,4.23,7607
01.03.2016 15:00,01.03.2016,15:00,4.22,4.24,4.2,4.23,5683
01.03.2016 16:00,01.03.2016,16:00,4.23,4.25,4.23,4.24,11729
01.03.2016 17:00,01.03.2016,17:00,4.24,4.27,4.17,4.27,19854
02.03.2016 09:00,02.03.2016,09:00,4.3,4.3,4.2,4.29,3826
02.03.2016 10:00,02.03.2016,10:00,4.29,4.31,4.29,4.3,6790
02.03.2016 11:00,02.03.2016,11:00,4.3,4.3,4.29,4.3,13908
02.03.2016 12:00,02.03.2016,12:00,4.3,4.3,4.29,4.3,760
02.03.2016 13:00,02.03.2016,13:00,4.3,4.3,4.3,4.3,5733
02.03.2016 14:00,02.03.2016,14:00,4.3,4.52,4.3,4.43,65939
02.03.2016 15:00,02.03.2016,15:00,4.43,4.5,4.33,4.41,45215
02.03.2016 16:00,02.03.2016,16:00,4.38,4.4,4.31,4.34,134868
02.03.2016 17:00,02.03.2016,17:00,4.37,4.42,4.36,4.38,21473
03.03.2016 09:00,03.03.2016,09:00,4.38,4.4,4.34,4.4,378
03.03.2016 10:00,03.03.2016,10:00,4.4,4.4,4.38,4.39,960
03.03.2016 11:00,03.03.2016,11:00,4.39,4.4,4.39,4.4,877
03.03.2016 12:00,03.03.2016,12:00,4.39,4.4,4.39,4.4,270
03.03.2016 13:00,03.03.2016,13:00,4.37,4.39,4.37,4.39,2547
03.03.2016 14:00,03.03.2016,14:00,4.4,4.4,4.37,4.38,382
03.03.2016 15:00,03.03.2016,15:00,4.37,4.37,4.31,4.34,2497
03.03.2016 16:00,03.03.2016,16:00,4.33,4.34,4.32,4.34,22619
03.03.2016 17:00,03.03.2016,17:00,4.34,4.35,4.33,4.34,1773
04.03.2016 09:00,04.03.2016,09:00,4.34,4.38,4.28,4.28,559
04.03.2016 10:00,04.03.2016,10:00,4.28,4.34,4.28,4.33,2868
04.03.2016 11:00,04.03.2016,11:00,4.3,4.33,4.3,4.33,551
04.03.2016 12:00,04.03.2016,12:00,4.33,4.34,4.33,4.34,364
04.03.2016 13:00,04.03.2016,13:00,4.33,4.34,4.33,4.34,26
04.03.2016 14:00,04.03.2016,14:00,4.33,4.34,4.3,4.34,2619
04.03.2016 15:00,04.03.2016,15:00,4.34,4.34,4.32,4.34,1532
04.03.2016 16:00,04.03.2016,16:00,4.34,4.34,4.32,4.34,2917
04.03.2016 17:00,04.03.2016,17:00,4.32,4.33,4.3,4.33,832
07.03.2016 09:00,07.03.2016,09:00,4.29,4.35,4.29,4.35,635
07.03.2016 10:00,07.03.2016,10:00,4.35,4.45,4.3,4.44,44852
07.03.2016 11:00,07.03.2016,11:00,4.43,4.43,4.41,4.41,14294
07.03.2016 12:00,07.03.2016,12:00,4.41,4.41,4.4,4.4,19331
07.03.2016 13:00,07.03.2016,13:00,4.4,4.4,4.4,4.4,621
07.03.2016 14:00,07.03.2016,14:00,4.4,4.41,4.37,4.37,20412
07.03.2016 15:00,07.03.2016,15:00,4.37,4.38,4.37,4.37,8217
07.03.2016 16:00,07.03.2016,16:00,4.38,4.44,4.33,4.34,110463
07.03.2016 17:00,07.03.2016,17:00,4.34,4.44,4.34,4.39,23050
08.03.2016 09:00,08.03.2016,09:00,4.42,4.42,4.33,4.4,3956
08.03.2016 10:00,08.03.2016,10:00,4.34,4.37,4.33,4.36,10391
08.03.2016 11:00,08.03.2016,11:00,4.36,4.36,4.36,4.36,636
08.03.2016 12:00,08.03.2016,12:00,4.37,4.37,4.37,4.37,4
08.03.2016 13:00,08.03.2016,13:00,4.37,4.37,4.35,4.37,95
08.03.2016 14:00,08.03.2016,14:00,4.37,4.37,4.33,4.37,2860
08.03.2016 15:00,08.03.2016,15:00,4.37,4.38,4.34,4.34,6655
08.03.2016 16:00,08.03.2016,16:00,4.34,4.35,4.33,4.34,3173
08.03.2016 17:00,08.03.2016,17:00,4.34,4.34,4.31,4.31,4780
09.03.2016 09:00,09.03.2016,09:00,4.33,4.34,4.33,4.34,597
09.03.2016 10:00,09.03.2016,10:00,4.34,4.37,4.33,4.36,2580
09.03.2016 11:00,09.03.2016,11:00,4.36,4.38,4.36,4.37,1506
09.03.2016 12:00,09.03.2016,12:00,4.37,4.37,4.35,4.37,919
09.03.2016 13:00,09.03.2016,13:00,4.37,4.37,4.36,4.37,3
09.03.2016 14:00,09.03.2016,14:00,4.37,4.37,4.34,4.34,36302
09.03.2016 15:00,09.03.2016,15:00,4.34,4.36,4.34,4.35,13944
09.03.2016 16:00,09.03.2016,16:00,4.34,4.35,4.34,4.35,14000
09.03.2016 17:00,09.03.2016,17:00,4.34,4.36,4.34,4.34,15102
10.03.2016 09:00,10.03.2016,09:00,4.34,4.36,4.34,4.36,519
10.03.2016 10:00,10.03.2016,10:00,4.35,4.36,4.34,4.35,4152
10.03.2016 11:00,10.03.2016,11:00,4.34,4.35,4.34,4.34,25797
10.03.2016 12:00,10.03.2016,12:00,4.34,4.34,4.34,4.34,169
10.03.2016 13:00,10.03.2016,13:00,4.34,4.35,4.34,4.35,269
10.03.2016 14:00,10.03.2016,14:00,4.35,4.36,4.35,4.36,123
10.03.2016 15:00,10.03.2016,15:00,4.36,4.36,4.34,4.35,55963
10.03.2016 16:00,10.03.2016,16:00,4.36,4.36,4.27,4.27,27802
10.03.2016 17:00,10.03.2016,17:00,4.27,4.27,4.23,4.26,25694
11.03.2016 09:00,11.03.2016,09:00,4.27,4.29,4.27,4.29,3673
11.03.2016 10:00,11.03.2016,10:00,4.28,4.28,4.21,4.24,31835
11.03.2016 11:00,11.03.2016,11:00,4.24,4.24,4.22,4.24,5666
11.03.2016 12:00,11.03.2016,12:00,4.24,4.24,4.24,4.24,126
11.03.2016 13:00,11.03.2016,13:00,4.24,4.24,4.24,4.24,3786
11.03.2016 14:00,11.03.2016,14:00,4.24,4.25,4.24,4.25,781
11.03.2016 15:00,11.03.2016,15:00,4.24,4.26,4.24,4.26,7605
11.03.2016 16:00,11.03.2016,16:00,4.25,4.26,4.24,4.24,741
11.03.2016 17:00,11.03.2016,17:00,4.25,4.27,4.25,4.27,726
14.03.2016 09:00,14.03.2016,09:00,4.27,4.27,4.22,4.25,1426
14.03.2016 10:00,14.03.2016,10:00,4.25,4.33,4.25,4.27,14167
14.03.2016 11:00,14.03.2016,11:00,4.27,4.29,4.24,4.27,2366
14.03.2016 12:00,14.03.2016,12:00,4.27,4.27,4.27,4.27,759
14.03.2016 13:00,14.03.2016,13:00,4.27,4.27,4.24,4.25,6124
14.03.2016 14:00,14.03.2016,14:00,4.25,4.27,4.25,4.26,3992
14.03.2016 15:00,14.03.2016,15:00,4.27,4.29,4.27,4.29,9553
14.03.2016 16:00,14.03.2016,16:00,4.28,4.3,4.27,4.3,5506
14.03.2016 17:00,14.03.2016,17:00,4.27,4.37,4.27,4.37,16360
15.03.2016 09:00,15.03.2016,09:00,4.36,4.36,4.34,4.34,193
15.03.2016 10:00,15.03.2016,10:00,4.34,4.34,4.31,4.34,488
15.03.2016 11:00,15.03.2016,11:00,4.34,4.34,4.29,4.34,457
15.03.2016 12:00,15.03.2016,12:00,4.3,4.34,4.3,4.34,130
15.03.2016 13:00,15.03.2016,13:00,4.32,4.34,4.32,4.34,274
15.03.2016 14:00,15.03.2016,14:00,4.32,4.34,4.32,4.34,4829
15.03.2016 15:00,15.03.2016,15:00,4.33,4.34,4.32,4.34,1056
15.03.2016 16:00,15.03.2016,16:00,4.32,4.34,4.3,4.34,1441
15.03.2016 17:00,15.03.2016,17:00,4.34,4.35,4.34,4.35,9782
16.03.2016 09:00,16.03.2016,09:00,4.35,4.35,4.32,4.32,153
16.03.2016 10:00,16.03.2016,10:00,4.34,4.34,4.31,4.34,3245
16.03.2016 11:00,16.03.2016,11:00,4.34,4.37,4.34,4.35,4635
16.03.2016 12:00,16.03.2016,12:00,4.35,4.35,4.34,4.34,1314
16.03.2016 13:00,16.03.2016,13:00,4.34,4.36,4.34,4.36,994
16.03.2016 14:00,16.03.2016,14:00,4.35,4.36,4.34,4.34,8824
16.03.2016 15:00,16.03.2016,15:00,4.34,4.34,4.34,4.34,820
16.03.2016 16:00,16.03.2016,16:00,4.34,4.34,4.34,4.34,2533
16.03.2016 17:00,16.03.2016,17:00,4.32,4.34,4.32,4.34,2629
17.03.2016 09:00,17.03.2016,09:00,4.36,4.38,4.36,4.38,14295
17.03.2016 10:00,17.03.2016,10:00,4.34,4.36,4.34,4.34,1455
17.03.2016 11:00,17.03.2016,11:00,4.34,4.36,4.34,4.36,1664
17.03.2016 12:00,17.03.2016,12:00,4.36,4.36,4.34,4.36,996
17.03.2016 13:00,17.03.2016,13:00,4.36,4.36,4.34,4.36,11405
17.03.2016 14:00,17.03.2016,14:00,4.34,4.36,4.34,4.36,2444
17.03.2016 15:00,17.03.2016,15:00,4.36,4.36,4.36,4.36,750
17.03.2016 16:00,17.03.2016,16:00,4.34,4.36,4.33,4.34,3015
17.03.2016 17:00,17.03.2016,17:00,4.34,4.34,4.34,4.34,5149
18.03.2016 09:00,18.03.2016,09:00,4.35,4.35,4.34,4.34,1435
18.03.2016 10:00,18.03.2016,10:00,4.34,4.34,4.32,4.33,4075
18.03.2016 11:00,18.03.2016,11:00,4.33,4.34,4.32,4.33,2748
18.03.2016 12:00,18.03.2016,12:00,4.32,4.33,4.3,4.32,6397
18.03.2016 13:00,18.03.2016,13:00,4.32,4.32,4.31,4.32,2198
18.03.2016 14:00,18.03.2016,14:00,4.32,4.35,4.31,4.32,60220
18.03.2016 15:00,18.03.2016,15:00,4.31,4.33,4.31,4.31,37818
18.03.2016 16:00,18.03.2016,16:00,4.31,4.33,4.31,4.32,25847
18.03.2016 17:00,18.03.2016,17:00,4.32,4.39,4.3,4.39,103307
21.03.2016 09:00,21.03.2016,09:00,4.31,4.39,4.31,4.34,18493
21.03.2016 10:00,21.03.2016,10:00,4.38,4.38,4.36,4.38,7316
21.03.2016 11:00,21.03.2016,11:00,4.37,4.37,4.34,4.35,5336
21.03.2016 12:00,21.03.2016,12:00,4.35,4.35,4.34,4.35,507
21.03.2016 13:00,21.03.2016,13:00,4.35,4.35,4.34,4.35,1022
21.03.2016 14:00,21.03.2016,14:00,4.34,4.34,4.34,4.34,4455
21.03.2016 15:00,21.03.2016,15:00,4.34,4.34,4.34,4.34,2339
21.03.2016 16:00,21.03.2016,16:00,4.34,4.37,4.34,4.36,11350
21.03.2016 17:00,21.03.2016,17:00,4.36,4.37,4.36,4.37,11018
22.03.2016 09:00,22.03.2016,09:00,4.34,4.37,4.3,4.33,22350
22.03.2016 10:00,22.03.2016,10:00,4.33,4.33,4.3,4.3,13692
