date_time,Date,Time,Open,High,Low,Close,Volume
22.02.2016 13:00,22.02.2016,13:00,83.38,83.52,83.29,83.52,4905
22.02.2016 14:00,22.02.2016,14:00,83.47,83.7,83.25,83.47,12486
22.02.2016 15:00,22.02.2016,15:00,83.47,83.66,83.38,83.61,13470
22.02.2016 16:00,22.02.2016,16:00,83.57,83.61,83.34,83.43,14267
22.02.2016 17:00,22.02.2016,17:00,83.43,83.61,83.2,83.61,25097
23.02.2016 09:00,23.02.2016,09:00,83.93,83.93,83.2,83.25,13374
23.02.2016 10:00,23.02.2016,10:00,83.25,83.75,83.16,83.57,28358
23.02.2016 11:00,23.02.2016,11:00,83.57,84.24,83.38,83.97,53428
23.02.2016 12:00,23.02.2016,12:00,84.06,84.11,83.84,83.97,4905
23.02.2016 13:00,23.02.2016,13:00,84.02,84.51,83.88,84.33,12498
23.02.2016 14:00,23.02.2016,14:00,84.38,85.19,84.33,84.74,52287
23.02.2016 15:00,23.02.2016,15:00,84.74,84.88,84.38,84.56,18532
23.02.2016 16:00,23.02.2016,16:00,84.56,84.61,84.11,84.42,13628
23.02.2016 17:00,23.02.2016,17:00,84.42,84.42,83.52,83.79,21241
24.02.2016 09:00,24.02.2016,09:00,84.47,84.51,83.79,83.88,21670
24.02.2016 10:00,24.02.2016,10:00,83.84,84.83,83.7,84.74,40053
24.02.2016 11:00,24.02.2016,11:00,84.74,84.74,83.57,84.38,29751
24.02.2016 12:00,24.02.2016,12:00,84.38,84.38,84.06,84.2,2603
24.02.2016 13:00,24.02.2016,13:00,84.15,84.15,83.84,83.97,4172
24.02.2016 14:00,24.02.2016,14:00,83.93,84.15,83.34,83.79,13282
24.02.2016 15:00,24.02.2016,15:00,83.84,83.84,83.38,83.52,6422
24.02.2016 16:00,24.02.2016,16:00,83.43,83.52,83.16,83.29,14090
24.02.2016 17:00,24.02.2016,17:00,83.34,83.38,83.11,83.2,16417
25.02.2016 09:00,25.02.2016,09:00,83.75,83.93,83.61,83.88,4230
25.02.2016 10:00,25.02.2016,10:00,83.88,83.97,83.7,83.75,16651
25.02.2016 11:00,25.02.2016,11:00,83.79,83.79,83.43,83.66,6773
25.02.2016 12:00,25.02.2016,12:00,83.66,83.66,83.52,83.57,1558
25.02.2016 13:00,25.02.2016,13:00,83.57,83.88,83.57,83.79,3674
25.02.2016 14:00,25.02.2016,14:00,83.84,84.02,83.75,84.02,13296
25.02.2016 15:00,25.02.2016,15:00,84.02,84.33,83.75,84.02,22977
25.02.2016 16:00,25.02.2016,16:00,84.06,84.2,83.66,83.66,10888
25.02.2016 17:00,25.02.2016,17:00,83.66,83.66,83.29,83.29,17755
26.02.2016 09:00,26.02.2016,09:00,83.66,84.2,83.66,83.93,9679
26.02.2016 10:00,26.02.2016,10:00,83.88,84.2,83.84,83.84,23610
26.02.2016 11:00,26.02.2016,11:00,83.84,84.06,83.84,83.93,4563
26.02.2016 12:00,26.02.2016,12:00,83.97,84.02,83.88,83.93,1005
26.02.2016 13:00,26.02.2016,13:00,83.93,83.97,83.57,83.61,8948
26.02.2016 14:00,26.02.2016,14:00,83.57,83.79,82.3,83.02,22164
26.02.2016 15:00,26.02.2016,15:00,83.02,85.92,82.75,84.97,238891
26.02.2016 16:00,26.02.2016,16:00,84.92,85.69,84.2,85.33,138644
26.02.2016 17:00,26.02.2016,17:00,85.28,85.28,84.74,85.1,57889
29.02.2016 09:00,29.02.2016,09:00,85.1,85.15,84.56,84.92,10759
29.02.2016 10:00,29.02.2016,10:00,84.83,84.83,84.11,84.2,19098
29.02.2016 11:00,29.02.2016,11:00,84.2,84.74,84.2,84.51,22547
29.02.2016 12:00,29.02.2016,12:00,84.51,84.61,84.47,84.56,2301
29.02.2016 13:00,29.02.2016,13:00,84.61,84.88,84.42,84.83,8666
29.02.2016 14:00,29.02.2016,14:00,84.74,85.1,84.56,84.74,30723
29.02.2016 15:00,29.02.2016,15:00,84.74,85.46,84.65,85.19,36003
29.02.2016 16:00,29.02.2016,16:00,85.19,85.28,84.83,85.1,20295
29.02.2016 17:00,29.02.2016,17:00,85.1,85.19,85.1,85.19,18083
01.03.2016 09:00,01.03.2016,09:00,85.15,85.24,84.79,85.06,7298
01.03.2016 10:00,01.03.2016,10:00,85.06,85.74,85.01,85.15,22219
01.03.2016 11:00,01.03.2016,11:00,85.15,85.15,84.88,85.1,4349
01.03.2016 12:00,01.03.2016,12:00,85.1,85.15,84.97,85.1,412
01.03.2016 13:00,01.03.2016,13:00,85.15,85.19,84.92,84.92,1908
01.03.2016 14:00,01.03.2016,14:00,84.92,85.46,84.92,85.1,6934
01.03.2016 15:00,01.03.2016,15:00,85.06,85.1,84.92,84.97,4631
01.03.2016 16:00,01.03.2016,16:00,85.01,85.37,84.97,85.24,14279
01.03.2016 17:00,01.03.2016,17:00,85.24,85.24,84.83,85.01,10514
02.03.2016 09:00,02.03.2016,09:00,85.19,85.42,85.15,85.24,13207
02.03.2016 10:00,02.03.2016,10:00,85.24,85.6,85.19,85.33,13069
02.03.2016 11:00,02.03.2016,11:00,85.28,85.46,85.24,85.33,13571
02.03.2016 12:00,02.03.2016,12:00,85.33,85.46,85.33,85.33,3141
02.03.2016 13:00,02.03.2016,13:00,85.33,85.33,85.19,85.33,2912
02.03.2016 14:00,02.03.2016,14:00,85.28,85.37,85.1,85.19,8118
02.03.2016 15:00,02.03.2016,15:00,85.19,85.24,84.79,85.15,17970
02.03.2016 16:00,02.03.2016,16:00,85.1,85.1,84.83,84.92,12463
02.03.2016 17:00,02.03.2016,17:00,84.92,85.06,84.65,84.65,18052
03.03.2016 09:00,03.03.2016,09:00,84.97,85.06,84.79,84.97,11492
03.03.2016 10:00,03.03.2016,10:00,85.01,85.1,84.83,84.97,13943
03.03.2016 11:00,03.03.2016,11:00,85.01,85.06,84.88,84.92,4874
03.03.2016 12:00,03.03.2016,12:00,85.01,85.1,84.97,85.06,1707
03.03.2016 13:00,03.03.2016,13:00,85.01,85.42,84.92,85.42,10395
03.03.2016 14:00,03.03.2016,14:00,85.46,86.19,85.01,85.06,73192
03.03.2016 15:00,03.03.2016,15:00,85.15,85.65,84.7,85.33,27477
03.03.2016 16:00,03.03.2016,16:00,85.33,85.37,85.1,85.28,10868
03.03.2016 17:00,03.03.2016,17:00,85.28,85.65,84.97,85.65,38990
04.03.2016 09:00,04.03.2016,09:00,85.92,85.92,85.19,85.55,12466
04.03.2016 10:00,04.03.2016,10:00,85.65,85.83,85.55,85.69,9738
04.03.2016 11:00,04.03.2016,11:00,85.74,85.78,85.55,85.55,3315
04.03.2016 12:00,04.03.2016,12:00,85.55,86.1,85.55,85.92,14407
04.03.2016 13:00,04.03.2016,13:00,85.92,86.01,85.69,85.78,2779
04.03.2016 14:00,04.03.2016,14:00,85.78,85.92,85.65,85.74,7105
04.03.2016 15:00,04.03.2016,15:00,85.74,85.74,84.74,85.1,10900
04.03.2016 16:00,04.03.2016,16:00,85.1,85.42,85.01,85.15,4715
04.03.2016 17:00,04.03.2016,17:00,85.1,85.87,85.06,85.87,23636
07.03.2016 09:00,07.03.2016,09:00,85.87,86.19,85.83,86.14,8380
07.03.2016 10:00,07.03.2016,10:00,86.05,86.19,85.65,85.78,20197
07.03.2016 11:00,07.03.2016,11:00,85.78,85.92,85.55,85.65,7799
07.03.2016 12:00,07.03.2016,12:00,85.6,85.65,85.46,85.55,4104
07.03.2016 13:00,07.03.2016,13:00,85.65,85.65,85.33,85.37,2268
07.03.2016 14:00,07.03.2016,14:00,85.42,85.74,85.37,85.46,6922
07.03.2016 15:00,07.03.2016,15:00,85.46,85.6,85.37,85.42,6719
07.03.2016 16:00,07.03.2016,16:00,85.37,85.37,85.06,85.1,9244
07.03.2016 17:00,07.03.2016,17:00,85.1,85.74,85.01,85.74,29850
08.03.2016 09:00,08.03.2016,09:00,85.55,85.6,85.19,85.6,4067
08.03.2016 10:00,08.03.2016,10:00,85.6,85.6,85.19,85.42,4341
08.03.2016 11:00,08.03.2016,11:00,85.42,85.46,85.19,85.24,5974
08.03.2016 12:00,08.03.2016,12:00,85.19,85.24,85.19,85.19,1301
08.03.2016 13:00,08.03.2016,13:00,85.15,85.51,85.15,85.51,1079
08.03.2016 14:00,08.03.2016,14:00,85.46,85.55,85.1,85.24,4932
08.03.2016 15:00,08.03.2016,15:00,85.24,85.37,85.1,85.15,5500
08.03.2016 16:00,08.03.2016,16:00,85.1,85.6,85.1,85.37,21309
08.03.2016 17:00,08.03.2016,17:00,85.28,85.46,84.88,84.88,27065
09.03.2016 09:00,09.03.2016,09:00,84.92,85.37,84.92,85.33,9778
09.03.2016 10:00,09.03.2016,10:00,85.37,87.59,85.33,86.41,147453
09.03.2016 11:00,09.03.2016,11:00,86.41,86.82,85.69,86.55,50947
09.03.2016 12:00,09.03.2016,12:00,86.55,86.59,85.96,86.05,23539
09.03.2016 13:00,09.03.2016,13:00,86.37,86.5,86.05,86.23,17410
09.03.2016 14:00,09.03.2016,14:00,86.23,86.37,85.6,85.92,42158
09.03.2016 15:00,09.03.2016,15:00,85.96,86.41,85.83,86.28,32180
09.03.2016 16:00,09.03.2016,16:00,86.37,86.55,86.23,86.28,14073
09.03.2016 17:00,09.03.2016,17:00,86.28,86.87,86.23,86.73,32377
10.03.2016 09:00,10.03.2016,09:00,86.73,87.23,86.73,87.14,35492
10.03.2016 10:00,10.03.2016,10:00,87.14,87.27,86.5,86.91,54905
10.03.2016 11:00,10.03.2016,11:00,86.87,88.67,86.87,88.22,115341
10.03.2016 12:00,10.03.2016,12:00,88.27,88.27,87.95,87.95,10718
10.03.2016 13:00,10.03.2016,13:00,87.95,88.04,87.77,87.95,4530
10.03.2016 14:00,10.03.2016,14:00,87.91,88.31,87.82,88.18,58772
10.03.2016 15:00,10.03.2016,15:00,88.09,88.45,88.09,88.18,26684
10.03.2016 16:00,10.03.2016,16:00,88.13,88.54,88.0,88.4,44400
10.03.2016 17:00,10.03.2016,17:00,88.36,89.08,88.36,88.99,76906
11.03.2016 09:00,11.03.2016,09:00,88.99,90.62,88.72,90.35,100515
11.03.2016 10:00,11.03.2016,10:00,90.3,91.8,89.49,89.94,185110
11.03.2016 11:00,11.03.2016,11:00,89.99,90.21,89.53,90.21,39447
11.03.2016 12:00,11.03.2016,12:00,90.21,90.3,89.99,90.21,8779
11.03.2016 13:00,11.03.2016,13:00,90.21,90.35,89.99,90.03,19243
11.03.2016 14:00,11.03.2016,14:00,90.08,90.21,89.9,89.99,26392
11.03.2016 15:00,11.03.2016,15:00,89.9,90.03,89.53,89.53,16179
11.03.2016 16:00,11.03.2016,16:00,89.53,89.76,89.04,89.44,33248
11.03.2016 17:00,11.03.2016,17:00,89.44,89.49,88.63,89.17,26014
14.03.2016 09:00,14.03.2016,09:00,89.17,89.99,89.17,89.53,25313
14.03.2016 10:00,14.03.2016,10:00,89.53,89.81,89.26,89.62,12549
14.03.2016 11:00,14.03.2016,11:00,89.53,90.3,89.26,89.99,22023
14.03.2016 12:00,14.03.2016,12:00,89.94,89.99,89.62,89.67,1840
14.03.2016 13:00,14.03.2016,13:00,89.67,89.71,89.44,89.67,2236
14.03.2016 14:00,14.03.2016,14:00,89.67,90.17,89.53,89.81,22434
14.03.2016 15:00,14.03.2016,15:00,89.81,89.9,89.44,89.53,25092
14.03.2016 16:00,14.03.2016,16:00,89.44,89.53,89.22,89.26,14099
14.03.2016 17:00,14.03.2016,17:00,89.22,89.62,88.95,89.62,23641
15.03.2016 09:00,15.03.2016,09:00,89.62,90.17,89.62,89.81,6194
15.03.2016 10:00,15.03.2016,10:00,89.81,91.52,89.81,91.25,84003
15.03.2016 11:00,15.03.2016,11:00,91.16,91.16,90.44,90.53,27222
15.03.2016 12:00,15.03.2016,12:00,90.44,90.71,90.44,90.62,2499
15.03.2016 13:00,15.03.2016,13:00,90.62,90.98,90.53,90.98,3224
15.03.2016 14:00,15.03.2016,14:00,90.98,91.61,90.53,90.53,74660
15.03.2016 15:00,15.03.2016,15:00,90.53,91.16,90.44,90.53,20807
15.03.2016 16:00,15.03.2016,16:00,90.44,90.89,90.3,90.3,21189
15.03.2016 17:00,15.03.2016,17:00,90.3,91.34,90.3,91.34,39558
16.03.2016 09:00,16.03.2016,09:00,91.61,92.16,91.07,91.7,22508
16.03.2016 10:00,16.03.2016,10:00,91.8,92.25,91.61,91.98,28646
16.03.2016 11:00,16.03.2016,11:00,92.07,92.25,91.61,91.8,12751
16.03.2016 12:00,16.03.2016,12:00,91.8,92.07,91.43,91.43,6597
16.03.2016 13:00,16.03.2016,13:00,91.52,91.52,91.25,91.34,5406
16.03.2016 14:00,16.03.2016,14:00,91.25,91.34,90.44,90.89,7969
16.03.2016 15:00,16.03.2016,15:00,90.89,91.25,90.53,91.25,6923
16.03.2016 16:00,16.03.2016,16:00,91.16,91.34,90.89,90.98,12496
16.03.2016 17:00,16.03.2016,17:00,90.98,91.07,90.71,90.98,14934
17.03.2016 09:00,17.03.2016,09:00,91.89,91.98,91.07,91.16,16331
17.03.2016 10:00,17.03.2016,10:00,91.16,92.16,91.07,91.25,52807
17.03.2016 11:00,17.03.2016,11:00,91.07,91.34,90.8,91.07,12863
17.03.2016 12:00,17.03.2016,12:00,90.98,91.16,90.8,91.07,2346
17.03.2016 13:00,17.03.2016,13:00,91.25,91.25,90.89,91.07,1746
17.03.2016 14:00,17.03.2016,14:00,91.07,91.16,90.8,90.98,8155
17.03.2016 15:00,17.03.2016,15:00,90.98,91.07,90.53,90.8,12292
17.03.2016 16:00,17.03.2016,16:00,90.8,90.98,90.53,90.8,12853
17.03.2016 17:00,17.03.2016,17:00,90.8,91.43,90.71,91.43,36793
18.03.2016 09:00,18.03.2016,09:00,91.61,91.89,90.89,91.61,19985
18.03.2016 10:00,18.03.2016,10:00,91.61,91.7,91.07,91.34,11223
18.03.2016 11:00,18.03.2016,11:00,91.25,91.52,91.16,91.34,4065
18.03.2016 12:00,18.03.2016,12:00,91.25,93.42,91.25,93.15,74758
18.03.2016 13:00,18.03.2016,13:00,93.15,94.33,92.7,93.15,31504
18.03.2016 14:00,18.03.2016,14:00,93.15,93.69,92.79,93.51,45929
18.03.2016 15:00,18.03.2016,15:00,93.51,93.88,93.15,93.88,26080
18.03.2016 16:00,18.03.2016,16:00,93.88,94.24,93.51,94.06,97349
18.03.2016 17:00,18.03.2016,17:00,94.06,94.69,94.06,94.33,82218
21.03.2016 09:00,21.03.2016,09:00,94.33,95.41,94.24,94.87,43188
21.03.2016 10:00,21.03.2016,10:00,94.96,95.23,94.24,94.78,62338
21.03.2016 11:00,21.03.2016,11:00,94.78,95.5,94.78,95.32,47410
21.03.2016 12:00,21.03.2016,12:00,95.23,95.68,94.96,94.96,34258
21.03.2016 13:00,21.03.2016,13:00,94.96,95.59,94.96,95.32,13726
21.03.2016 14:00,21.03.2016,14:00,95.32,95.32,94.6,95.32,47125
21.03.2016 15:00,21.03.2016,15:00,95.32,96.95,95.23,96.5,87700
21.03.2016 16:00,21.03.2016,16:00,96.5,96.77,96.32,96.68,28726
21.03.2016 17:00,21.03.2016,17:00,96.68,96.77,96.23,96.77,46464
22.03.2016 09:00,22.03.2016,09:00,95.86,96.59,95.14,95.14,33427
22.03.2016 10:00,22.03.2016,10:00,95.23,95.32,93.88,94.6,80361
22.03.2016 11:00,22.03.2016,11:00,94.6,95.23,94.6,94.96,28616
22.03.2016 12:00,22.03.2016,12:00,95.05,95.05,94.78,94.96,2433
22.03.2016 13:00,22.03.2016,13:00,95.05,95.59,94.96,95.32,14974
22.03.2016 14:00,22.03.2016,14:00,95.32,96.23,94.96,95.86,52529
22.03.2016 15:00,22.03.2016,15:00,95.86,96.14,95.41,95.5,23981
22.03.2016 16:00,22.03.2016,16:00,95.41,96.59,95.41,96.41,23109
22.03.2016 17:00,22.03.2016,17:00,96.5,97.85,96.41,97.49,51935
23.03.2016 09:00,23.03.2016,09:00,97.49,98.13,97.13,97.58,29143
23.03.2016 10:00,23.03.2016,10:00,97.58,98.04,97.04,97.49,79544
23.03.2016 11:00,23.03.2016,11:00,97.49,97.49,96.41,96.68,19763
23.03.2016 12:00,23.03.2016,12:00,96.68,96.86,96.5,96.77,6082
23.03.2016 13:00,23.03.2016,13:00,96.77,96.86,95.96,96.23,5906
23.03.2016 14:00,23.03.2016,14:00,96.23,96.23,93.6,94.06,78218
23.03.2016 15:00,23.03.2016,15:00,93.97,94.42,93.88,93.97,14999
23.03.2016 16:00,23.03.2016,16:00,93.88,94.6,93.88,94.33,15874
23.03.2016 17:00,23.03.2016,17:00,94.24,94.42,93.88,94.06,28298
24.03.2016 09:00,24.03.2016,09:00,93.97,94.24,92.97,93.88,8025
24.03.2016 10:00,24.03.2016,10:00,93.88,94.24,93.6,93.78,17698
24.03.2016 11:00,24.03.2016,11:00,93.88,93.88,93.6,93.78,3273
24.03.2016 12:00,24.03.2016,12:00,93.69,94.06,93.69,94.06,1591
24.03.2016 13:00,24.03.2016,13:00,94.06,94.87,94.06,94.51,15157
24.03.2016 14:00,24.03.2016,14:00,94.42,95.32,94.33,94.87,14185
24.03.2016 15:00,24.03.2016,15:00,94.87,95.14,94.6,94.87,13666
24.03.2016 16:00,24.03.2016,16:00,95.05,95.05,94.51,95.05,7423
24.03.2016 17:00,24.03.2016,17:00,95.05,95.5,94.96,95.41,15731
25.03.2016 09:00,25.03.2016,09:00,95.23,95.68,95.14,95.32,5108
25.03.2016 10:00,25.03.2016,10:00,95.32,95.59,95.23,95.59,3975
25.03.2016 11:00,25.03.2016,11:00,95.68,95.68,95.23,95.32,5455
25.03.2016 12:00,25.03.2016,12:00,95.32,95.41,95.23,95.23,824
25.03.2016 13:00,25.03.2016,13:00,95.23,95.41,95.23,95.32,1335
25.03.2016 14:00,25.03.2016,14:00,95.23,96.77,95.05,96.32,19854
25.03.2016 15:00,25.03.2016,15:00,96.32,96.77,95.5,95.77,9932
25.03.2016 16:00,25.03.2016,16:00,95.68,95.96,95.68,95.86,2592
25.03.2016 17:00,25.03.2016,17:00,95.96,96.41,95.86,96.23,10650
28.03.2016 09:00,28.03.2016,09:00,96.68,96.77,96.14,96.41,11818
28.03.2016 10:00,28.03.2016,10:00,96.32,96.86,96.14,96.68,15043
28.03.2016 11:00,28.03.2016,11:00,96.68,96.77,96.68,96.68,1535
28.03.2016 12:00,28.03.2016,12:00,96.68,96.77,96.5,96.5,2753
28.03.2016 14:00,28.03.2016,14:00,96.5,96.5,95.96,96.23,6360
28.03.2016 15:00,28.03.2016,15:00,96.23,96.5,95.86,96.23,5030
28.03.2016 16:00,28.03.2016,16:00,96.23,96.32,96.05,96.23,2811
28.03.2016 17:00,28.03.2016,17:00,96.23,96.23,95.68,95.77,7846
29.03.2016 09:00,29.03.2016,09:00,96.5,96.77,95.77,96.05,18092
29.03.2016 10:00,29.03.2016,10:00,96.05,96.14,95.59,95.68,8703
29.03.2016 11:00,29.03.2016,11:00,95.77,96.14,95.59,96.05,6688
29.03.2016 12:00,29.03.2016,12:00,95.96,96.05,95.59,95.68,5203
29.03.2016 14:00,29.03.2016,14:00,95.77,96.14,95.68,95.86,2970
29.03.2016 15:00,29.03.2016,15:00,95.86,96.14,95.68,95.68,4483
29.03.2016 16:00,29.03.2016,16:00,95.86,95.86,95.41,95.68,8468
29.03.2016 17:00,29.03.2016,17:00,95.5,95.77,95.23,95.23,12771
30.03.2016 09:00,30.03.2016,09:00,95.77,96.14,95.5,95.59,9938
30.03.2016 10:00,30.03.2016,10:00,95.86,96.5,95.77,96.41,17997
30.03.2016 11:00,30.03.2016,11:00,96.41,96.41,95.86,95.96,9347
30.03.2016 12:00,30.03.2016,12:00,95.96,96.14,95.96,96.05,2914
30.03.2016 14:00,30.03.2016,14:00,96.14,96.5,96.05,96.23,11006
30.03.2016 15:00,30.03.2016,15:00,96.23,96.32,96.05,96.32,5212
30.03.2016 16:00,30.03.2016,16:00,96.14,96.41,96.05,96.23,9240
