date_time,Date,Time,Open,High,Low,Close,Volume
17.02.2016 09:00,17.02.2016,09:00,10.18,10.23,10.08,10.19,120604
17.02.2016 10:00,17.02.2016,10:00,10.19,10.27,10.14,10.23,98830
17.02.2016 11:00,17.02.2016,11:00,10.25,10.32,10.25,10.3,108823
17.02.2016 12:00,17.02.2016,12:00,10.31,10.32,10.27,10.3,49815
17.02.2016 13:00,17.02.2016,13:00,10.32,10.33,10.3,10.31,29877
17.02.2016 14:00,17.02.2016,14:00,10.3,10.4,10.29,10.36,214662
17.02.2016 15:00,17.02.2016,15:00,10.38,10.54,10.38,10.45,465111
17.02.2016 16:00,17.02.2016,16:00,10.46,10.55,10.43,10.46,517563
17.02.2016 17:00,17.02.2016,17:00,10.45,10.54,10.44,10.5,179454
18.02.2016 09:00,18.02.2016,09:00,10.45,10.55,10.38,10.49,220019
18.02.2016 10:00,18.02.2016,10:00,10.49,10.49,10.29,10.35,373336
18.02.2016 11:00,18.02.2016,11:00,10.35,10.48,10.35,10.42,142621
18.02.2016 12:00,18.02.2016,12:00,10.43,10.46,10.42,10.46,31712
18.02.2016 13:00,18.02.2016,13:00,10.45,10.49,10.45,10.48,27132
18.02.2016 14:00,18.02.2016,14:00,10.48,10.98,10.46,10.94,2440883
18.02.2016 15:00,18.02.2016,15:00,10.93,11.27,10.87,11.03,2196676
18.02.2016 16:00,18.02.2016,16:00,11.02,11.18,10.88,11.08,657406
18.02.2016 17:00,18.02.2016,17:00,11.08,11.24,11.02,11.2,688592
19.02.2016 09:00,19.02.2016,09:00,11.3,11.33,11.16,11.25,438503
19.02.2016 10:00,19.02.2016,10:00,11.25,11.25,11.14,11.17,379351
19.02.2016 11:00,19.02.2016,11:00,11.16,11.18,11.06,11.13,188438
19.02.2016 12:00,19.02.2016,12:00,11.13,11.14,11.1,11.13,18989
19.02.2016 13:00,19.02.2016,13:00,11.11,11.12,10.99,11.04,176493
19.02.2016 14:00,19.02.2016,14:00,11.03,11.06,11.01,11.02,157160
19.02.2016 15:00,19.02.2016,15:00,11.02,11.04,10.86,10.92,251127
19.02.2016 16:00,19.02.2016,16:00,10.92,11.02,10.92,10.95,276846
19.02.2016 17:00,19.02.2016,17:00,10.95,10.95,10.82,10.82,407910
22.02.2016 09:00,22.02.2016,09:00,11.0,11.23,10.95,11.14,697341
22.02.2016 10:00,22.02.2016,10:00,11.15,11.18,11.05,11.07,196678
22.02.2016 11:00,22.02.2016,11:00,11.06,11.2,11.05,11.15,199153
22.02.2016 12:00,22.02.2016,12:00,11.17,11.17,11.12,11.14,24609
22.02.2016 13:00,22.02.2016,13:00,11.13,11.19,11.11,11.17,155619
22.02.2016 14:00,22.02.2016,14:00,11.18,11.21,11.12,11.15,180507
22.02.2016 15:00,22.02.2016,15:00,11.15,11.17,11.13,11.13,91080
22.02.2016 16:00,22.02.2016,16:00,11.13,11.19,11.1,11.16,323440
22.02.2016 17:00,22.02.2016,17:00,11.16,11.17,11.11,11.15,275418
23.02.2016 09:00,23.02.2016,09:00,11.18,11.18,11.06,11.08,207123
23.02.2016 10:00,23.02.2016,10:00,11.09,11.27,11.07,11.19,735183
23.02.2016 11:00,23.02.2016,11:00,11.18,11.19,11.06,11.11,249107
23.02.2016 12:00,23.02.2016,12:00,11.1,11.12,11.08,11.1,83034
23.02.2016 13:00,23.02.2016,13:00,11.09,11.19,11.09,11.16,150366
23.02.2016 14:00,23.02.2016,14:00,11.16,11.19,11.15,11.17,305714
23.02.2016 15:00,23.02.2016,15:00,11.18,11.18,11.12,11.13,189044
23.02.2016 16:00,23.02.2016,16:00,11.14,11.16,11.1,11.11,146838
23.02.2016 17:00,23.02.2016,17:00,11.11,11.11,11.03,11.05,218734
24.02.2016 09:00,24.02.2016,09:00,11.06,11.1,10.94,10.99,157880
24.02.2016 10:00,24.02.2016,10:00,10.98,11.2,10.95,11.13,539989
24.02.2016 11:00,24.02.2016,11:00,11.13,11.18,11.08,11.15,250424
24.02.2016 12:00,24.02.2016,12:00,11.15,11.26,11.15,11.24,1000241
24.02.2016 13:00,24.02.2016,13:00,11.24,11.25,11.19,11.22,189600
24.02.2016 14:00,24.02.2016,14:00,11.23,11.23,11.12,11.13,323127
24.02.2016 15:00,24.02.2016,15:00,11.14,11.16,11.05,11.06,124132
24.02.2016 16:00,24.02.2016,16:00,11.06,11.11,11.01,11.05,199367
24.02.2016 17:00,24.02.2016,17:00,11.05,11.07,10.99,11.0,226406
25.02.2016 09:00,25.02.2016,09:00,11.05,11.11,11.05,11.11,179196
25.02.2016 10:00,25.02.2016,10:00,11.11,11.13,11.06,11.06,148162
25.02.2016 11:00,25.02.2016,11:00,11.06,11.19,11.05,11.15,272981
25.02.2016 12:00,25.02.2016,12:00,11.15,11.15,11.1,11.14,43097
25.02.2016 13:00,25.02.2016,13:00,11.15,11.16,11.12,11.15,86501
25.02.2016 14:00,25.02.2016,14:00,11.14,11.24,11.14,11.16,468296
25.02.2016 15:00,25.02.2016,15:00,11.17,11.18,11.13,11.15,99411
25.02.2016 16:00,25.02.2016,16:00,11.15,11.2,11.13,11.14,160997
25.02.2016 17:00,25.02.2016,17:00,11.14,11.15,11.1,11.13,141362
26.02.2016 09:00,26.02.2016,09:00,11.19,11.38,11.18,11.26,524393
26.02.2016 10:00,26.02.2016,10:00,11.27,11.33,11.25,11.26,317609
26.02.2016 11:00,26.02.2016,11:00,11.26,11.29,11.24,11.27,171653
26.02.2016 12:00,26.02.2016,12:00,11.28,11.3,11.27,11.3,47446
26.02.2016 13:00,26.02.2016,13:00,11.3,11.37,11.26,11.3,483531
26.02.2016 14:00,26.02.2016,14:00,11.29,11.3,11.1,11.15,653186
26.02.2016 15:00,26.02.2016,15:00,11.15,11.23,11.12,11.21,247996
26.02.2016 16:00,26.02.2016,16:00,11.22,11.26,11.13,11.24,237292
26.02.2016 17:00,26.02.2016,17:00,11.25,11.32,11.19,11.26,454974
29.02.2016 09:00,29.02.2016,09:00,11.26,11.39,11.26,11.34,566520
29.02.2016 10:00,29.02.2016,10:00,11.34,11.34,11.27,11.28,235948
29.02.2016 11:00,29.02.2016,11:00,11.28,11.65,11.26,11.52,1845676
29.02.2016 12:00,29.02.2016,12:00,11.51,11.65,11.5,11.58,613544
29.02.2016 13:00,29.02.2016,13:00,11.58,11.64,11.55,11.61,206069
29.02.2016 14:00,29.02.2016,14:00,11.6,11.71,11.58,11.6,668787
29.02.2016 15:00,29.02.2016,15:00,11.59,11.64,11.57,11.64,141468
29.02.2016 16:00,29.02.2016,16:00,11.62,11.65,11.55,11.57,192720
29.02.2016 17:00,29.02.2016,17:00,11.56,11.63,11.54,11.54,286091
01.03.2016 09:00,01.03.2016,09:00,11.57,11.61,11.53,11.56,193464
01.03.2016 10:00,01.03.2016,10:00,11.56,11.66,11.54,11.62,254983
01.03.2016 11:00,01.03.2016,11:00,11.62,11.62,11.56,11.61,199603
01.03.2016 12:00,01.03.2016,12:00,11.6,11.63,11.58,11.63,38295
01.03.2016 13:00,01.03.2016,13:00,11.62,11.67,11.62,11.65,81467
01.03.2016 14:00,01.03.2016,14:00,11.65,11.79,11.64,11.72,601652
01.03.2016 15:00,01.03.2016,15:00,11.72,11.75,11.69,11.72,121487
01.03.2016 16:00,01.03.2016,16:00,11.73,11.76,11.67,11.68,127231
01.03.2016 17:00,01.03.2016,17:00,11.68,11.68,11.56,11.57,311969
02.03.2016 09:00,02.03.2016,09:00,11.68,11.72,11.65,11.67,218877
02.03.2016 10:00,02.03.2016,10:00,11.67,11.76,11.65,11.69,369499
02.03.2016 11:00,02.03.2016,11:00,11.69,11.72,11.67,11.68,119731
02.03.2016 12:00,02.03.2016,12:00,11.67,11.67,11.6,11.64,170681
02.03.2016 13:00,02.03.2016,13:00,11.64,11.66,11.62,11.64,31475
02.03.2016 14:00,02.03.2016,14:00,11.64,11.67,11.63,11.64,74018
02.03.2016 15:00,02.03.2016,15:00,11.64,11.67,11.6,11.62,108289
02.03.2016 16:00,02.03.2016,16:00,11.61,11.63,11.58,11.59,96585
02.03.2016 17:00,02.03.2016,17:00,11.59,11.62,11.57,11.58,225057
03.03.2016 09:00,03.03.2016,09:00,11.62,11.66,11.62,11.63,106921
03.03.2016 10:00,03.03.2016,10:00,11.63,11.65,11.62,11.64,105997
03.03.2016 11:00,03.03.2016,11:00,11.63,11.71,11.63,11.64,409633
03.03.2016 12:00,03.03.2016,12:00,11.64,11.66,11.62,11.65,40649
03.03.2016 13:00,03.03.2016,13:00,11.65,11.68,11.64,11.67,39785
03.03.2016 14:00,03.03.2016,14:00,11.67,11.68,11.61,11.61,113084
03.03.2016 15:00,03.03.2016,15:00,11.61,11.61,11.45,11.5,215344
03.03.2016 16:00,03.03.2016,16:00,11.5,11.52,11.43,11.46,122571
03.03.2016 17:00,03.03.2016,17:00,11.46,11.46,11.23,11.32,320287
04.03.2016 09:00,04.03.2016,09:00,11.3,11.34,11.27,11.31,105406
04.03.2016 10:00,04.03.2016,10:00,11.31,11.35,11.28,11.3,148371
04.03.2016 11:00,04.03.2016,11:00,11.31,11.36,11.27,11.32,191975
04.03.2016 12:00,04.03.2016,12:00,11.32,11.33,11.31,11.32,9264
04.03.2016 13:00,04.03.2016,13:00,11.33,11.33,11.3,11.32,19274
04.03.2016 14:00,04.03.2016,14:00,11.32,11.44,11.32,11.35,386774
04.03.2016 15:00,04.03.2016,15:00,11.35,11.38,11.17,11.24,286018
04.03.2016 16:00,04.03.2016,16:00,11.24,11.27,11.21,11.21,121959
04.03.2016 17:00,04.03.2016,17:00,11.21,11.34,11.19,11.34,198738
07.03.2016 09:00,07.03.2016,09:00,11.36,11.5,11.35,11.47,230563
07.03.2016 10:00,07.03.2016,10:00,11.45,11.49,11.38,11.39,138896
07.03.2016 11:00,07.03.2016,11:00,11.39,11.44,11.38,11.42,74675
07.03.2016 12:00,07.03.2016,12:00,11.41,11.42,11.38,11.42,78624
07.03.2016 13:00,07.03.2016,13:00,11.42,11.49,11.4,11.49,59699
07.03.2016 14:00,07.03.2016,14:00,11.49,11.49,11.43,11.43,63746
07.03.2016 15:00,07.03.2016,15:00,11.45,11.49,11.41,11.45,130250
07.03.2016 16:00,07.03.2016,16:00,11.46,11.68,11.43,11.56,642933
07.03.2016 17:00,07.03.2016,17:00,11.56,11.62,11.41,11.45,604789
08.03.2016 09:00,08.03.2016,09:00,11.45,11.5,11.41,11.47,60779
08.03.2016 10:00,08.03.2016,10:00,11.45,11.46,11.27,11.31,236613
08.03.2016 11:00,08.03.2016,11:00,11.31,11.33,11.25,11.28,180399
08.03.2016 12:00,08.03.2016,12:00,11.28,11.3,11.27,11.29,43445
08.03.2016 13:00,08.03.2016,13:00,11.29,11.35,11.29,11.32,77189
08.03.2016 14:00,08.03.2016,14:00,11.32,11.45,11.3,11.34,556395
08.03.2016 15:00,08.03.2016,15:00,11.35,11.35,11.3,11.31,87241
08.03.2016 16:00,08.03.2016,16:00,11.31,11.31,11.1,11.12,270525
08.03.2016 17:00,08.03.2016,17:00,11.13,11.15,11.08,11.1,297536
09.03.2016 09:00,09.03.2016,09:00,11.09,11.13,10.96,11.03,244842
09.03.2016 10:00,09.03.2016,10:00,11.01,11.02,10.92,10.98,300735
09.03.2016 11:00,09.03.2016,11:00,10.98,11.03,10.98,11.01,56629
09.03.2016 12:00,09.03.2016,12:00,11.02,11.02,10.96,10.99,34260
09.03.2016 13:00,09.03.2016,13:00,10.99,11.03,10.97,11.03,22112
09.03.2016 14:00,09.03.2016,14:00,11.03,11.03,10.95,10.97,134145
09.03.2016 15:00,09.03.2016,15:00,10.97,10.97,10.83,10.88,326576
09.03.2016 16:00,09.03.2016,16:00,10.88,10.92,10.84,10.87,119225
09.03.2016 17:00,09.03.2016,17:00,10.87,10.92,10.85,10.89,166589
10.03.2016 09:00,10.03.2016,09:00,11.02,11.09,10.93,10.95,332401
10.03.2016 10:00,10.03.2016,10:00,10.95,10.96,10.83,10.88,320043
10.03.2016 11:00,10.03.2016,11:00,10.87,10.9,10.81,10.82,98941
10.03.2016 12:00,10.03.2016,12:00,10.82,10.91,10.82,10.9,85737
10.03.2016 13:00,10.03.2016,13:00,10.9,10.92,10.84,10.9,161069
10.03.2016 14:00,10.03.2016,14:00,10.9,10.99,10.87,10.99,202896
10.03.2016 15:00,10.03.2016,15:00,11.0,11.0,10.92,10.93,101848
10.03.2016 16:00,10.03.2016,16:00,10.93,10.93,10.78,10.82,255315
10.03.2016 17:00,10.03.2016,17:00,10.83,10.84,10.8,10.81,167368
11.03.2016 09:00,11.03.2016,09:00,10.86,10.91,10.85,10.89,145460
11.03.2016 10:00,11.03.2016,10:00,10.89,10.89,10.85,10.85,114017
11.03.2016 11:00,11.03.2016,11:00,10.85,10.86,10.81,10.83,94415
11.03.2016 12:00,11.03.2016,12:00,10.84,10.85,10.84,10.85,8454
11.03.2016 13:00,11.03.2016,13:00,10.85,10.89,10.83,10.84,35789
11.03.2016 14:00,11.03.2016,14:00,10.85,11.08,10.85,10.98,1138101
11.03.2016 15:00,11.03.2016,15:00,10.98,10.99,10.89,10.9,195027
11.03.2016 16:00,11.03.2016,16:00,10.91,10.93,10.87,10.92,131806
11.03.2016 17:00,11.03.2016,17:00,10.91,10.95,10.87,10.9,270852
14.03.2016 09:00,14.03.2016,09:00,10.84,10.95,10.84,10.88,106059
14.03.2016 10:00,14.03.2016,10:00,10.89,10.98,10.88,10.98,208301
14.03.2016 11:00,14.03.2016,11:00,10.97,11.0,10.94,10.96,119406
14.03.2016 12:00,14.03.2016,12:00,10.96,10.99,10.96,10.97,40060
14.03.2016 13:00,14.03.2016,13:00,10.97,10.98,10.95,10.95,24114
14.03.2016 14:00,14.03.2016,14:00,10.96,11.06,10.96,11.02,200718
14.03.2016 15:00,14.03.2016,15:00,11.03,11.04,11.0,11.02,56291
14.03.2016 16:00,14.03.2016,16:00,11.0,11.03,10.99,11.0,65403
14.03.2016 17:00,14.03.2016,17:00,10.99,11.01,10.96,11.01,93095
15.03.2016 09:00,15.03.2016,09:00,11.03,11.16,10.99,11.12,383831
15.03.2016 10:00,15.03.2016,10:00,11.12,11.13,11.08,11.08,139485
15.03.2016 11:00,15.03.2016,11:00,11.08,11.12,11.04,11.05,202221
15.03.2016 12:00,15.03.2016,12:00,11.04,11.1,11.04,11.08,38621
15.03.2016 13:00,15.03.2016,13:00,11.08,11.09,11.06,11.08,22770
15.03.2016 14:00,15.03.2016,14:00,11.07,11.08,10.96,10.97,148347
15.03.2016 15:00,15.03.2016,15:00,10.96,11.06,10.95,11.01,62026
15.03.2016 16:00,15.03.2016,16:00,11.01,11.03,10.97,10.99,79991
15.03.2016 17:00,15.03.2016,17:00,10.99,11.01,10.95,10.95,229182
16.03.2016 09:00,16.03.2016,09:00,10.99,11.03,10.98,10.99,98639
16.03.2016 10:00,16.03.2016,10:00,10.99,11.03,10.96,11.02,70302
16.03.2016 11:00,16.03.2016,11:00,11.01,11.06,11.0,11.03,99821
16.03.2016 12:00,16.03.2016,12:00,11.03,11.03,11.0,11.01,5865
16.03.2016 13:00,16.03.2016,13:00,11.0,11.01,10.97,10.97,49434
16.03.2016 14:00,16.03.2016,14:00,10.98,11.0,10.91,10.93,100573
16.03.2016 15:00,16.03.2016,15:00,10.93,10.96,10.92,10.94,42791
16.03.2016 16:00,16.03.2016,16:00,10.94,10.96,10.92,10.96,34130
16.03.2016 17:00,16.03.2016,17:00,10.95,10.96,10.9,10.94,206961
17.03.2016 09:00,17.03.2016,09:00,11.07,11.08,11.0,11.03,189921
17.03.2016 10:00,17.03.2016,10:00,11.03,11.07,11.02,11.04,210196
17.03.2016 11:00,17.03.2016,11:00,11.03,11.05,11.01,11.03,92371
17.03.2016 12:00,17.03.2016,12:00,11.02,11.03,11.0,11.01,44644
17.03.2016 13:00,17.03.2016,13:00,11.02,11.04,11.0,11.03,78645
17.03.2016 14:00,17.03.2016,14:00,11.02,11.19,11.02,11.09,1164081
17.03.2016 15:00,17.03.2016,15:00,11.11,11.12,11.06,11.1,235809
17.03.2016 16:00,17.03.2016,16:00,11.09,11.12,11.08,11.08,126052
17.03.2016 17:00,17.03.2016,17:00,11.08,11.09,11.07,11.08,234713
18.03.2016 09:00,18.03.2016,09:00,11.13,11.24,11.11,11.18,385968
18.03.2016 10:00,18.03.2016,10:00,11.18,11.19,11.14,11.17,98944
18.03.2016 11:00,18.03.2016,11:00,11.17,11.19,11.16,11.18,86886
18.03.2016 12:00,18.03.2016,12:00,11.18,11.18,11.14,11.15,55636
18.03.2016 13:00,18.03.2016,13:00,11.14,11.17,11.14,11.17,84604
18.03.2016 14:00,18.03.2016,14:00,11.17,11.18,11.15,11.16,123902
18.03.2016 15:00,18.03.2016,15:00,11.16,11.17,11.13,11.16,94801
18.03.2016 16:00,18.03.2016,16:00,11.16,11.2,11.15,11.16,75914
18.03.2016 17:00,18.03.2016,17:00,11.16,11.17,11.13,11.13,239960
21.03.2016 09:00,21.03.2016,09:00,11.2,11.2,11.12,11.15,110224
21.03.2016 10:00,21.03.2016,10:00,11.15,11.19,11.13,11.15,163428
21.03.2016 11:00,21.03.2016,11:00,11.14,11.16,11.13,11.16,41831
21.03.2016 12:00,21.03.2016,12:00,11.16,11.26,11.15,11.26,308841
21.03.2016 13:00,21.03.2016,13:00,11.26,11.3,11.23,11.26,139043
21.03.2016 14:00,21.03.2016,14:00,11.26,11.48,11.25,11.42,1204356
21.03.2016 15:00,21.03.2016,15:00,11.41,11.58,11.38,11.54,948898
21.03.2016 16:00,21.03.2016,16:00,11.54,11.59,11.51,11.59,581082
21.03.2016 17:00,21.03.2016,17:00,11.59,11.63,11.48,11.55,701940
22.03.2016 09:00,22.03.2016,09:00,11.58,11.58,11.47,11.54,306173
22.03.2016 10:00,22.03.2016,10:00,11.54,11.55,11.27,11.33,611958
22.03.2016 11:00,22.03.2016,11:00,11.32,11.39,11.29,11.35,312472
22.03.2016 12:00,22.03.2016,12:00,11.35,11.37,11.35,11.36,60037
22.03.2016 13:00,22.03.2016,13:00,11.37,11.38,11.34,11.36,47002
22.03.2016 14:00,22.03.2016,14:00,11.36,11.37,11.29,11.32,126077
22.03.2016 15:00,22.03.2016,15:00,11.32,11.33,11.24,11.28,182705
22.03.2016 16:00,22.03.2016,16:00,11.26,11.32,11.22,11.29,223718
22.03.2016 17:00,22.03.2016,17:00,11.29,11.33,11.2,11.24,263646
23.03.2016 09:00,23.03.2016,09:00,11.23,11.29,11.2,11.25,165987
23.03.2016 10:00,23.03.2016,10:00,11.24,11.29,11.11,11.24,374244
23.03.2016 11:00,23.03.2016,11:00,11.24,11.34,11.24,11.3,445254
23.03.2016 12:00,23.03.2016,12:00,11.3,11.32,11.28,11.28,33318
23.03.2016 13:00,23.03.2016,13:00,11.3,11.42,11.28,11.33,486805
23.03.2016 14:00,23.03.2016,14:00,11.32,11.38,11.28,11.32,228656
23.03.2016 15:00,23.03.2016,15:00,11.31,11.31,11.24,11.3,298415
23.03.2016 16:00,23.03.2016,16:00,11.3,11.34,11.25,11.3,179799
23.03.2016 17:00,23.03.2016,17:00,11.3,11.37,11.2,11.2,500766
24.03.2016 09:00,24.03.2016,09:00,11.17,11.2,11.12,11.15,561865
24.03.2016 10:00,24.03.2016,10:00,11.15,11.16,11.06,11.09,379386
24.03.2016 11:00,24.03.2016,11:00,11.09,11.09,11.02,11.06,140247
24.03.2016 12:00,24.03.2016,12:00,11.06,11.08,11.04,11.06,73764
24.03.2016 13:00,24.03.2016,13:00,11.06,11.08,11.05,11.07,31571
24.03.2016 14:00,24.03.2016,14:00,11.06,11.11,11.04,11.08,191840
24.03.2016 15:00,24.03.2016,15:00,11.08,11.09,11.05,11.09,84473
24.03.2016 16:00,24.03.2016,16:00,11.09,11.14,11.07,11.12,137480
24.03.2016 17:00,24.03.2016,17:00,11.11,11.13,11.06,11.08,306376
25.03.2016 09:00,25.03.2016,09:00,11.11,11.17,11.1,11.14,175179
25.03.2016 10:00,25.03.2016,10:00,11.15,11.2,11.14,11.18,191111
25.03.2016 11:00,25.03.2016,11:00,11.18,11.18,11.15,11.16,44203
25.03.2016 12:00,25.03.2016,12:00,11.16,11.16,11.14,11.15,5237
25.03.2016 13:00,25.03.2016,13:00,11.15,11.18,11.14,11.17,24272
25.03.2016 14:00,25.03.2016,14:00,11.16,11.26,11.14,11.26,132454
25.03.2016 15:00,25.03.2016,15:00,11.26,11.27,11.2,11.22,218808
25.03.2016 16:00,25.03.2016,16:00,11.22,11.22,11.16,11.2,133068
25.03.2016 17:00,25.03.2016,17:00,11.21,11.28,11.2,11.25,314904
28.03.2016 09:00,28.03.2016,09:00,11.27,11.41,11.27,11.38,283751
28.03.2016 10:00,28.03.2016,10:00,11.39,11.45,11.38,11.41,251439
28.03.2016 11:00,28.03.2016,11:00,11.42,11.47,11.41,11.43,155263
28.03.2016 12:00,28.03.2016,12:00,11.43,11.43,11.38,11.38,38709
28.03.2016 14:00,28.03.2016,14:00,11.38,11.4,11.35,11.38,142762
28.03.2016 15:00,28.03.2016,15:00,11.38,11.4,11.36,11.4,37067
28.03.2016 16:00,28.03.2016,16:00,11.4,11.42,11.36,11.37,64659
28.03.2016 17:00,28.03.2016,17:00,11.37,11.43,11.37,11.39,170526
29.03.2016 09:00,29.03.2016,09:00,11.46,11.49,11.42,11.43,105152
29.03.2016 10:00,29.03.2016,10:00,11.43,11.44,11.39,11.42,153392
29.03.2016 11:00,29.03.2016,11:00,11.42,11.43,11.41,11.41,88725
29.03.2016 12:00,29.03.2016,12:00,11.41,11.42,11.39,11.4,29734
29.03.2016 14:00,29.03.2016,14:00,11.4,11.41,11.35,11.37,136606
29.03.2016 15:00,29.03.2016,15:00,11.35,11.39,11.32,11.36,183393
29.03.2016 16:00,29.03.2016,16:00,11.36,11.38,11.31,11.34,110228
29.03.2016 17:00,29.03.2016,17:00,11.33,11.35,11.31,11.32,158099
30.03.2016 09:00,30.03.2016,09:00,11.4,11.45,11.39,11.42,153465
30.03.2016 10:00,30.03.2016,10:00,11.4,11.55,11.39,11.47,717804
30.03.2016 11:00,30.03.2016,11:00,11.47,11.52,11.46,11.5,169433
30.03.2016 12:00,30.03.2016,12:00,11.5,11.52,11.48,11.51,66192
30.03.2016 14:00,30.03.2016,14:00,11.51,11.71,11.5,11.61,1313362
30.03.2016 15:00,30.03.2016,15:00,11.61,11.66,11.6,11.61,287075
30.03.2016 16:00,30.03.2016,16:00,11.61,11.65,11.59,11.6,180529
30.03.2016 17:00,30.03.2016,17:00,11.61,11.62,11.55,11.58,254464
31.03.2016 09:00,31.03.2016,09:00,11.6,11.7,11.6,11.63,452631
31.03.2016 10:00,31.03.2016,10:00,11.64,11.72,11.61,11.72,559945
31.03.2016 11:00,31.03.2016,11:00,11.72,11.94,11.7,11.87,2019632
31.03.2016 12:00,31.03.2016,12:00,11.88,11.95,11.86,11.9,367123
31.03.2016 14:00,31.03.2016,14:00,11.89,11.94,11.79,11.8,622320
31.03.2016 15:00,31.03.2016,15:00,11.8,11.82,11.77,11.8,170213
31.03.2016 16:00,31.03.2016,16:00,11.79,11.86,11.79,11.82,260739
31.03.2016 17:00,31.03.2016,17:00,11.81,11.82,11.75,11.77,246260
