date_time,Date,Time,Open,High,Low,Close,Volume
14.01.2003 11:00,14.01.2003,11:00,0.58,0.58,0.57,0.58,164351
14.01.2003 14:00,14.01.2003,14:00,0.57,0.58,0.57,0.57,20447
14.01.2003 15:00,14.01.2003,15:00,0.57,0.58,0.57,0.57,53919
14.01.2003 16:00,14.01.2003,16:00,0.57,0.57,0.56,0.56,79860
15.01.2003 09:00,15.01.2003,09:00,0.56,0.57,0.56,0.57,11060
15.01.2003 10:00,15.01.2003,10:00,0.57,0.57,0.57,0.57,164530
15.01.2003 11:00,15.01.2003,11:00,0.57,0.58,0.57,0.57,35660
15.01.2003 14:00,15.01.2003,14:00,0.57,0.58,0.57,0.57,112450
15.01.2003 15:00,15.01.2003,15:00,0.57,0.57,0.57,0.57,53761
15.01.2003 16:00,15.01.2003,16:00,0.57,0.58,0.57,0.57,105786
16.01.2003 09:00,16.01.2003,09:00,0.58,0.58,0.58,0.58,17062
16.01.2003 10:00,16.01.2003,10:00,0.58,0.58,0.57,0.58,60685
16.01.2003 11:00,16.01.2003,11:00,0.58,0.58,0.57,0.57,69572
16.01.2003 14:00,16.01.2003,14:00,0.57,0.57,0.57,0.57,8425
16.01.2003 15:00,16.01.2003,15:00,0.57,0.57,0.57,0.57,44529
16.01.2003 16:00,16.01.2003,16:00,0.57,0.57,0.57,0.57,27497
17.01.2003 09:00,17.01.2003,09:00,0.57,0.57,0.57,0.57,1894
17.01.2003 10:00,17.01.2003,10:00,0.57,0.57,0.57,0.57,42075
17.01.2003 11:00,17.01.2003,11:00,0.57,0.57,0.56,0.57,89612
17.01.2003 14:00,17.01.2003,14:00,0.57,0.57,0.57,0.57,21282
17.01.2003 15:00,17.01.2003,15:00,0.57,0.57,0.56,0.57,49321
17.01.2003 16:00,17.01.2003,16:00,0.57,0.57,0.57,0.57,33569
20.01.2003 09:00,20.01.2003,09:00,0.57,0.57,0.57,0.57,1307
20.01.2003 10:00,20.01.2003,10:00,0.57,0.57,0.56,0.57,7422
20.01.2003 11:00,20.01.2003,11:00,0.56,0.56,0.56,0.56,23897
20.01.2003 14:00,20.01.2003,14:00,0.56,0.61,0.56,0.61,583295
20.01.2003 15:00,20.01.2003,15:00,0.6,0.61,0.59,0.59,303479
20.01.2003 16:00,20.01.2003,16:00,0.59,0.6,0.59,0.6,155119
21.01.2003 09:00,21.01.2003,09:00,0.59,0.6,0.59,0.6,15844
21.01.2003 10:00,21.01.2003,10:00,0.6,0.6,0.59,0.59,9488
21.01.2003 11:00,21.01.2003,11:00,0.59,0.6,0.59,0.6,59995
21.01.2003 14:00,21.01.2003,14:00,0.59,0.59,0.58,0.59,15860
21.01.2003 15:00,21.01.2003,15:00,0.59,0.59,0.58,0.59,137440
21.01.2003 16:00,21.01.2003,16:00,0.58,0.59,0.58,0.58,41602
22.01.2003 09:00,22.01.2003,09:00,0.59,0.59,0.58,0.59,13187
22.01.2003 10:00,22.01.2003,10:00,0.58,0.58,0.58,0.58,8868
22.01.2003 11:00,22.01.2003,11:00,0.58,0.59,0.58,0.59,54433
22.01.2003 14:00,22.01.2003,14:00,0.59,0.59,0.58,0.58,3155
22.01.2003 15:00,22.01.2003,15:00,0.58,0.58,0.58,0.58,32765
22.01.2003 16:00,22.01.2003,16:00,0.57,0.58,0.57,0.57,10145
23.01.2003 09:00,23.01.2003,09:00,0.57,0.59,0.57,0.58,7516
23.01.2003 10:00,23.01.2003,10:00,0.58,0.58,0.58,0.58,12916
23.01.2003 11:00,23.01.2003,11:00,0.58,0.58,0.58,0.58,17381
23.01.2003 14:00,23.01.2003,14:00,0.59,0.59,0.58,0.58,33555
23.01.2003 15:00,23.01.2003,15:00,0.59,0.59,0.59,0.59,99149
23.01.2003 16:00,23.01.2003,16:00,0.59,0.59,0.58,0.58,44357
24.01.2003 09:00,24.01.2003,09:00,0.58,0.59,0.58,0.59,29353
24.01.2003 10:00,24.01.2003,10:00,0.59,0.59,0.59,0.59,33790
24.01.2003 11:00,24.01.2003,11:00,0.59,0.59,0.58,0.59,19051
24.01.2003 14:00,24.01.2003,14:00,0.59,0.59,0.59,0.59,8262
24.01.2003 15:00,24.01.2003,15:00,0.59,0.59,0.59,0.59,24451
24.01.2003 16:00,24.01.2003,16:00,0.59,0.59,0.59,0.59,20055
27.01.2003 09:00,27.01.2003,09:00,0.59,0.59,0.59,0.59,4788
27.01.2003 10:00,27.01.2003,10:00,0.59,0.59,0.58,0.58,8899
27.01.2003 11:00,27.01.2003,11:00,0.58,0.59,0.58,0.59,14336
27.01.2003 14:00,27.01.2003,14:00,0.59,0.59,0.59,0.59,20328
27.01.2003 15:00,27.01.2003,15:00,0.59,0.6,0.59,0.59,252469
27.01.2003 16:00,27.01.2003,16:00,0.59,0.6,0.59,0.59,35269
28.01.2003 09:00,28.01.2003,09:00,0.59,0.6,0.58,0.58,5962
28.01.2003 10:00,28.01.2003,10:00,0.59,0.59,0.58,0.58,83419
28.01.2003 11:00,28.01.2003,11:00,0.59,0.59,0.58,0.59,20518
28.01.2003 14:00,28.01.2003,14:00,0.59,0.59,0.58,0.58,19986
28.01.2003 15:00,28.01.2003,15:00,0.58,0.59,0.58,0.58,23731
28.01.2003 16:00,28.01.2003,16:00,0.58,0.58,0.58,0.58,4623
29.01.2003 09:00,29.01.2003,09:00,0.59,0.59,0.59,0.59,3670
29.01.2003 10:00,29.01.2003,10:00,0.58,0.58,0.58,0.58,40529
29.01.2003 11:00,29.01.2003,11:00,0.58,0.58,0.58,0.58,4879
29.01.2003 14:00,29.01.2003,14:00,0.58,0.59,0.58,0.58,3549
29.01.2003 15:00,29.01.2003,15:00,0.59,0.59,0.58,0.58,105134
29.01.2003 16:00,29.01.2003,16:00,0.58,0.58,0.58,0.58,18313
30.01.2003 09:00,30.01.2003,09:00,0.58,0.59,0.58,0.59,35731
30.01.2003 10:00,30.01.2003,10:00,0.59,0.59,0.59,0.59,66716
30.01.2003 11:00,30.01.2003,11:00,0.59,0.59,0.59,0.59,42024
30.01.2003 14:00,30.01.2003,14:00,0.59,0.59,0.58,0.59,13595
30.01.2003 15:00,30.01.2003,15:00,0.58,0.59,0.58,0.58,11279
30.01.2003 16:00,30.01.2003,16:00,0.59,0.6,0.59,0.6,304829
31.01.2003 09:00,31.01.2003,09:00,0.6,0.61,0.59,0.59,93454
31.01.2003 10:00,31.01.2003,10:00,0.59,0.6,0.59,0.59,228796
31.01.2003 11:00,31.01.2003,11:00,0.59,0.59,0.58,0.59,203021
31.01.2003 14:00,31.01.2003,14:00,0.59,0.59,0.58,0.59,23527
31.01.2003 15:00,31.01.2003,15:00,0.59,0.59,0.58,0.58,37683
31.01.2003 16:00,31.01.2003,16:00,0.58,0.59,0.58,0.58,71094
03.02.2003 09:00,03.02.2003,09:00,0.59,0.59,0.58,0.59,4972
03.02.2003 10:00,03.02.2003,10:00,0.58,0.59,0.58,0.59,85074
03.02.2003 11:00,03.02.2003,11:00,0.59,0.59,0.59,0.59,28165
03.02.2003 14:00,03.02.2003,14:00,0.59,0.59,0.59,0.59,41553
03.02.2003 15:00,03.02.2003,15:00,0.59,0.59,0.59,0.59,74528
03.02.2003 16:00,03.02.2003,16:00,0.59,0.59,0.59,0.59,23372
04.02.2003 09:00,04.02.2003,09:00,0.58,0.59,0.58,0.58,14192
04.02.2003 10:00,04.02.2003,10:00,0.58,0.59,0.58,0.58,37661
04.02.2003 11:00,04.02.2003,11:00,0.58,0.59,0.58,0.59,52379
04.02.2003 14:00,04.02.2003,14:00,0.58,0.58,0.58,0.58,34681
04.02.2003 15:00,04.02.2003,15:00,0.58,0.59,0.58,0.58,16108
04.02.2003 16:00,04.02.2003,16:00,0.58,0.58,0.57,0.58,66933
05.02.2003 09:00,05.02.2003,09:00,0.57,0.57,0.57,0.57,3285
05.02.2003 10:00,05.02.2003,10:00,0.57,0.58,0.57,0.57,41117
05.02.2003 11:00,05.02.2003,11:00,0.57,0.57,0.57,0.57,11837
05.02.2003 14:00,05.02.2003,14:00,0.57,0.57,0.56,0.57,15998
05.02.2003 15:00,05.02.2003,15:00,0.57,0.57,0.57,0.57,4832
05.02.2003 16:00,05.02.2003,16:00,0.57,0.57,0.57,0.57,59221
06.02.2003 09:00,06.02.2003,09:00,0.57,0.59,0.57,0.58,9207
06.02.2003 10:00,06.02.2003,10:00,0.58,0.58,0.58,0.58,7647
06.02.2003 11:00,06.02.2003,11:00,0.57,0.57,0.57,0.57,967
06.02.2003 14:00,06.02.2003,14:00,0.57,0.58,0.57,0.58,32996
06.02.2003 15:00,06.02.2003,15:00,0.58,0.58,0.57,0.58,35199
06.02.2003 16:00,06.02.2003,16:00,0.58,0.58,0.57,0.57,36655
07.02.2003 09:00,07.02.2003,09:00,0.58,0.58,0.57,0.57,25647
07.02.2003 10:00,07.02.2003,10:00,0.58,0.58,0.58,0.58,224253
07.02.2003 11:00,07.02.2003,11:00,0.58,0.58,0.58,0.58,30303
07.02.2003 14:00,07.02.2003,14:00,0.57,0.58,0.57,0.58,14034
07.02.2003 15:00,07.02.2003,15:00,0.57,0.58,0.57,0.58,60876
07.02.2003 16:00,07.02.2003,16:00,0.57,0.58,0.57,0.58,348647
17.02.2003 09:00,17.02.2003,09:00,0.58,0.58,0.57,0.57,9352
17.02.2003 10:00,17.02.2003,10:00,0.57,0.58,0.57,0.58,17697
17.02.2003 11:00,17.02.2003,11:00,0.57,0.58,0.57,0.58,6333
17.02.2003 14:00,17.02.2003,14:00,0.58,0.58,0.58,0.58,41942
17.02.2003 15:00,17.02.2003,15:00,0.58,0.58,0.57,0.57,44757
17.02.2003 16:00,17.02.2003,16:00,0.58,0.59,0.58,0.59,68430
18.02.2003 09:00,18.02.2003,09:00,0.59,0.59,0.58,0.59,89601
18.02.2003 10:00,18.02.2003,10:00,0.58,0.59,0.58,0.58,198250
18.02.2003 11:00,18.02.2003,11:00,0.59,0.59,0.59,0.59,264501
18.02.2003 14:00,18.02.2003,14:00,0.59,0.6,0.59,0.59,180285
18.02.2003 15:00,18.02.2003,15:00,0.59,0.59,0.59,0.59,38670
18.02.2003 16:00,18.02.2003,16:00,0.59,0.59,0.59,0.59,212548
19.02.2003 09:00,19.02.2003,09:00,0.59,0.59,0.59,0.59,19542
19.02.2003 10:00,19.02.2003,10:00,0.59,0.61,0.59,0.6,268108
19.02.2003 11:00,19.02.2003,11:00,0.6,0.6,0.6,0.6,131468
19.02.2003 14:00,19.02.2003,14:00,0.6,0.6,0.59,0.59,86299
19.02.2003 15:00,19.02.2003,15:00,0.59,0.6,0.59,0.59,60791
19.02.2003 16:00,19.02.2003,16:00,0.59,0.59,0.59,0.59,44474
20.02.2003 09:00,20.02.2003,09:00,0.59,0.6,0.59,0.6,6311
20.02.2003 10:00,20.02.2003,10:00,0.59,0.6,0.59,0.59,24180
20.02.2003 11:00,20.02.2003,11:00,0.59,0.61,0.59,0.6,182628
20.02.2003 14:00,20.02.2003,14:00,0.6,0.61,0.59,0.59,180806
20.02.2003 15:00,20.02.2003,15:00,0.59,0.59,0.59,0.59,13060
20.02.2003 16:00,20.02.2003,16:00,0.59,0.59,0.59,0.59,47101
21.02.2003 09:00,21.02.2003,09:00,0.59,0.6,0.59,0.6,56157
21.02.2003 10:00,21.02.2003,10:00,0.6,0.61,0.59,0.6,157177
21.02.2003 11:00,21.02.2003,11:00,0.6,0.61,0.59,0.6,227819
21.02.2003 14:00,21.02.2003,14:00,0.6,0.6,0.59,0.6,69971
21.02.2003 15:00,21.02.2003,15:00,0.59,0.6,0.59,0.6,11169
21.02.2003 16:00,21.02.2003,16:00,0.6,0.6,0.59,0.59,70969
24.02.2003 09:00,24.02.2003,09:00,0.6,0.61,0.6,0.61,9859
24.02.2003 10:00,24.02.2003,10:00,0.6,0.61,0.6,0.61,147905
24.02.2003 11:00,24.02.2003,11:00,0.61,0.61,0.59,0.6,96547
24.02.2003 14:00,24.02.2003,14:00,0.6,0.6,0.59,0.59,101159
24.02.2003 15:00,24.02.2003,15:00,0.59,0.59,0.59,0.59,42273
24.02.2003 16:00,24.02.2003,16:00,0.59,0.59,0.59,0.59,39653
25.02.2003 09:00,25.02.2003,09:00,0.59,0.59,0.59,0.59,19792
25.02.2003 10:00,25.02.2003,10:00,0.59,0.59,0.59,0.59,10461
25.02.2003 11:00,25.02.2003,11:00,0.59,0.59,0.58,0.59,62185
25.02.2003 14:00,25.02.2003,14:00,0.58,0.59,0.58,0.59,14823
25.02.2003 15:00,25.02.2003,15:00,0.59,0.59,0.59,0.59,27578
25.02.2003 16:00,25.02.2003,16:00,0.58,0.59,0.58,0.58,35500
26.02.2003 09:00,26.02.2003,09:00,0.58,0.59,0.58,0.59,1885
26.02.2003 10:00,26.02.2003,10:00,0.58,0.58,0.57,0.58,80179
26.02.2003 11:00,26.02.2003,11:00,0.58,0.58,0.58,0.58,10718
26.02.2003 14:00,26.02.2003,14:00,0.59,0.59,0.58,0.58,24383
26.02.2003 15:00,26.02.2003,15:00,0.58,0.59,0.57,0.57,40156
26.02.2003 16:00,26.02.2003,16:00,0.57,0.58,0.57,0.58,101871
27.02.2003 09:00,27.02.2003,09:00,0.59,0.59,0.59,0.59,9995
27.02.2003 10:00,27.02.2003,10:00,0.59,0.59,0.58,0.59,60409
27.02.2003 11:00,27.02.2003,11:00,0.59,0.59,0.59,0.59,91734
27.02.2003 14:00,27.02.2003,14:00,0.59,0.59,0.58,0.58,18445
27.02.2003 15:00,27.02.2003,15:00,0.58,0.58,0.58,0.58,28987
27.02.2003 16:00,27.02.2003,16:00,0.58,0.59,0.58,0.58,33826
28.02.2003 09:00,28.02.2003,09:00,0.58,0.59,0.58,0.59,375
28.02.2003 10:00,28.02.2003,10:00,0.59,0.59,0.58,0.59,24320
28.02.2003 11:00,28.02.2003,11:00,0.59,0.59,0.58,0.58,6799
28.02.2003 14:00,28.02.2003,14:00,0.58,0.59,0.58,0.59,4756
28.02.2003 15:00,28.02.2003,15:00,0.59,0.59,0.58,0.59,67616
28.02.2003 16:00,28.02.2003,16:00,0.59,0.59,0.58,0.58,10629
03.03.2003 09:00,03.03.2003,09:00,0.52,0.55,0.52,0.53,28846
03.03.2003 10:00,03.03.2003,10:00,0.53,0.53,0.52,0.52,88263
03.03.2003 11:00,03.03.2003,11:00,0.52,0.53,0.52,0.52,67317
03.03.2003 14:00,03.03.2003,14:00,0.53,0.54,0.52,0.52,43807
03.03.2003 15:00,03.03.2003,15:00,0.53,0.53,0.52,0.52,8668
03.03.2003 16:00,03.03.2003,16:00,0.52,0.52,0.52,0.52,25483
04.03.2003 09:00,04.03.2003,09:00,0.53,0.54,0.53,0.53,16181
04.03.2003 10:00,04.03.2003,10:00,0.53,0.54,0.53,0.54,34159
04.03.2003 11:00,04.03.2003,11:00,0.54,0.54,0.53,0.53,1288
04.03.2003 14:00,04.03.2003,14:00,0.53,0.54,0.53,0.54,25343
04.03.2003 15:00,04.03.2003,15:00,0.54,0.55,0.54,0.55,101589
04.03.2003 16:00,04.03.2003,16:00,0.55,0.55,0.55,0.55,82292
05.03.2003 09:00,05.03.2003,09:00,0.55,0.56,0.55,0.55,31097
05.03.2003 10:00,05.03.2003,10:00,0.55,0.56,0.55,0.55,30204
05.03.2003 11:00,05.03.2003,11:00,0.55,0.55,0.55,0.55,13675
05.03.2003 14:00,05.03.2003,14:00,0.55,0.57,0.55,0.56,122783
05.03.2003 15:00,05.03.2003,15:00,0.56,0.57,0.56,0.57,60498
05.03.2003 16:00,05.03.2003,16:00,0.57,0.57,0.56,0.57,99321
06.03.2003 09:00,06.03.2003,09:00,0.57,0.57,0.57,0.57,9705
06.03.2003 10:00,06.03.2003,10:00,0.56,0.56,0.56,0.56,38344
06.03.2003 11:00,06.03.2003,11:00,0.57,0.57,0.57,0.57,76521
06.03.2003 14:00,06.03.2003,14:00,0.57,0.57,0.56,0.56,16863
06.03.2003 15:00,06.03.2003,15:00,0.56,0.57,0.56,0.57,52718
06.03.2003 16:00,06.03.2003,16:00,0.57,0.57,0.56,0.56,19524
07.03.2003 09:00,07.03.2003,09:00,0.56,0.57,0.56,0.56,2949
07.03.2003 10:00,07.03.2003,10:00,0.56,0.57,0.56,0.57,13624
07.03.2003 11:00,07.03.2003,11:00,0.57,0.57,0.57,0.57,31119
07.03.2003 14:00,07.03.2003,14:00,0.57,0.57,0.57,0.57,29487
07.03.2003 15:00,07.03.2003,15:00,0.57,0.57,0.57,0.57,39723
07.03.2003 16:00,07.03.2003,16:00,0.57,0.57,0.57,0.57,42080
10.03.2003 09:00,10.03.2003,09:00,0.57,0.57,0.57,0.57,8003
10.03.2003 10:00,10.03.2003,10:00,0.57,0.57,0.57,0.57,53915
10.03.2003 11:00,10.03.2003,11:00,0.57,0.57,0.57,0.57,1358
10.03.2003 14:00,10.03.2003,14:00,0.57,0.57,0.56,0.56,27336
10.03.2003 15:00,10.03.2003,15:00,0.56,0.56,0.56,0.56,27038
10.03.2003 16:00,10.03.2003,16:00,0.56,0.56,0.56,0.56,39297
11.03.2003 09:00,11.03.2003,09:00,0.57,0.57,0.56,0.56,1141
11.03.2003 10:00,11.03.2003,10:00,0.55,0.56,0.55,0.56,4851
11.03.2003 11:00,11.03.2003,11:00,0.57,0.57,0.56,0.56,4598
11.03.2003 14:00,11.03.2003,14:00,0.56,0.56,0.56,0.56,46165
11.03.2003 15:00,11.03.2003,15:00,0.56,0.56,0.55,0.56,19288
11.03.2003 16:00,11.03.2003,16:00,0.57,0.57,0.55,0.55,86680
12.03.2003 09:00,12.03.2003,09:00,0.56,0.56,0.56,0.56,2132
12.03.2003 10:00,12.03.2003,10:00,0.56,0.56,0.56,0.56,20984
12.03.2003 11:00,12.03.2003,11:00,0.57,0.57,0.56,0.56,1076
12.03.2003 14:00,12.03.2003,14:00,0.56,0.57,0.56,0.56,4414
12.03.2003 15:00,12.03.2003,15:00,0.57,0.57,0.55,0.56,30738
12.03.2003 16:00,12.03.2003,16:00,0.56,0.56,0.55,0.55,19630
13.03.2003 09:00,13.03.2003,09:00,0.55,0.55,0.55,0.55,4770
13.03.2003 10:00,13.03.2003,10:00,0.55,0.55,0.55,0.55,9492
13.03.2003 11:00,13.03.2003,11:00,0.55,0.55,0.55,0.55,11628
13.03.2003 14:00,13.03.2003,14:00,0.55,0.57,0.55,0.57,88446
13.03.2003 15:00,13.03.2003,15:00,0.57,0.57,0.56,0.56,238538
13.03.2003 16:00,13.03.2003,16:00,0.56,0.56,0.55,0.55,37642
14.03.2003 09:00,14.03.2003,09:00,0.56,0.57,0.55,0.57,538032
14.03.2003 10:00,14.03.2003,10:00,0.57,0.59,0.57,0.58,571224
