date_time,Date,Time,Open,High,Low,Close,Volume
21.03.2016 09:00,21.03.2016,09:00,5.64,5.68,5.62,5.67,911274
21.03.2016 10:00,21.03.2016,10:00,5.68,5.75,5.66,5.71,2140197
21.03.2016 11:00,21.03.2016,11:00,5.71,5.72,5.69,5.72,780751
21.03.2016 12:00,21.03.2016,12:00,5.71,5.72,5.7,5.71,186371
21.03.2016 13:00,21.03.2016,13:00,5.7,5.73,5.7,5.71,264151
21.03.2016 14:00,21.03.2016,14:00,5.71,5.73,5.69,5.73,722263
21.03.2016 15:00,21.03.2016,15:00,5.72,5.75,5.7,5.73,1331741
21.03.2016 16:00,21.03.2016,16:00,5.74,5.74,5.71,5.72,998083
21.03.2016 17:00,21.03.2016,17:00,5.72,5.73,5.71,5.73,853427
22.03.2016 09:00,22.03.2016,09:00,5.71,5.71,5.64,5.66,870120
22.03.2016 10:00,22.03.2016,10:00,5.66,5.66,5.54,5.57,1271580
22.03.2016 11:00,22.03.2016,11:00,5.57,5.61,5.56,5.58,1025772
22.03.2016 12:00,22.03.2016,12:00,5.58,5.6,5.58,5.59,237794
22.03.2016 13:00,22.03.2016,13:00,5.59,5.6,5.58,5.59,324543
22.03.2016 14:00,22.03.2016,14:00,5.59,5.59,5.53,5.54,784848
22.03.2016 15:00,22.03.2016,15:00,5.54,5.55,5.51,5.53,870897
22.03.2016 16:00,22.03.2016,16:00,5.52,5.57,5.51,5.54,913592
22.03.2016 17:00,22.03.2016,17:00,5.54,5.55,5.5,5.5,1288830
23.03.2016 09:00,23.03.2016,09:00,5.5,5.53,5.48,5.51,565668
23.03.2016 10:00,23.03.2016,10:00,5.51,5.51,5.46,5.49,724089
23.03.2016 11:00,23.03.2016,11:00,5.49,5.5,5.48,5.5,354812
23.03.2016 12:00,23.03.2016,12:00,5.49,5.5,5.48,5.5,93984
23.03.2016 13:00,23.03.2016,13:00,5.5,5.51,5.47,5.48,163783
23.03.2016 14:00,23.03.2016,14:00,5.47,5.48,5.45,5.47,305615
23.03.2016 15:00,23.03.2016,15:00,5.47,5.47,5.45,5.46,334853
23.03.2016 16:00,23.03.2016,16:00,5.46,5.49,5.44,5.45,512924
23.03.2016 17:00,23.03.2016,17:00,5.45,5.47,5.44,5.45,555052
24.03.2016 09:00,24.03.2016,09:00,5.44,5.48,5.44,5.47,446161
24.03.2016 10:00,24.03.2016,10:00,5.46,5.49,5.46,5.47,633428
24.03.2016 11:00,24.03.2016,11:00,5.46,5.46,5.43,5.44,694207
24.03.2016 12:00,24.03.2016,12:00,5.45,5.47,5.43,5.47,128502
24.03.2016 13:00,24.03.2016,13:00,5.47,5.48,5.46,5.47,162642
24.03.2016 14:00,24.03.2016,14:00,5.47,5.49,5.45,5.47,553687
24.03.2016 15:00,24.03.2016,15:00,5.48,5.5,5.46,5.49,329602
24.03.2016 16:00,24.03.2016,16:00,5.49,5.5,5.46,5.5,224391
24.03.2016 17:00,24.03.2016,17:00,5.5,5.53,5.48,5.53,736881
25.03.2016 09:00,25.03.2016,09:00,5.53,5.56,5.51,5.52,1178969
25.03.2016 10:00,25.03.2016,10:00,5.52,5.55,5.52,5.54,277826
25.03.2016 11:00,25.03.2016,11:00,5.54,5.55,5.52,5.53,187759
25.03.2016 12:00,25.03.2016,12:00,5.54,5.54,5.53,5.53,16417
25.03.2016 13:00,25.03.2016,13:00,5.53,5.53,5.52,5.53,9638
25.03.2016 14:00,25.03.2016,14:00,5.52,5.52,5.51,5.52,164419
25.03.2016 15:00,25.03.2016,15:00,5.52,5.53,5.51,5.52,202061
25.03.2016 16:00,25.03.2016,16:00,5.52,5.52,5.48,5.5,673758
25.03.2016 17:00,25.03.2016,17:00,5.49,5.51,5.48,5.49,820277
28.03.2016 09:00,28.03.2016,09:00,5.5,5.53,5.49,5.53,426835
28.03.2016 10:00,28.03.2016,10:00,5.53,5.54,5.5,5.5,713165
28.03.2016 11:00,28.03.2016,11:00,5.51,5.51,5.48,5.49,405807
28.03.2016 12:00,28.03.2016,12:00,5.48,5.49,5.47,5.47,61112
28.03.2016 14:00,28.03.2016,14:00,5.47,5.47,5.46,5.47,218589
28.03.2016 15:00,28.03.2016,15:00,5.47,5.48,5.46,5.47,228579
28.03.2016 16:00,28.03.2016,16:00,5.48,5.49,5.46,5.47,361970
28.03.2016 17:00,28.03.2016,17:00,5.47,5.48,5.46,5.48,721404
29.03.2016 09:00,29.03.2016,09:00,5.5,5.52,5.49,5.5,791557
29.03.2016 10:00,29.03.2016,10:00,5.5,5.52,5.5,5.51,552542
29.03.2016 11:00,29.03.2016,11:00,5.51,5.52,5.5,5.51,248991
29.03.2016 12:00,29.03.2016,12:00,5.52,5.52,5.49,5.5,217926
29.03.2016 14:00,29.03.2016,14:00,5.5,5.52,5.49,5.51,469897
29.03.2016 15:00,29.03.2016,15:00,5.5,5.57,5.5,5.57,2772212
29.03.2016 16:00,29.03.2016,16:00,5.57,5.59,5.51,5.53,1680445
29.03.2016 17:00,29.03.2016,17:00,5.52,5.53,5.5,5.51,834611
30.03.2016 09:00,30.03.2016,09:00,5.56,5.58,5.53,5.57,1186701
30.03.2016 10:00,30.03.2016,10:00,5.57,5.58,5.55,5.56,907889
30.03.2016 11:00,30.03.2016,11:00,5.56,5.63,5.56,5.61,4622024
30.03.2016 12:00,30.03.2016,12:00,5.61,5.61,5.6,5.61,433317
30.03.2016 14:00,30.03.2016,14:00,5.61,5.62,5.59,5.59,293512
30.03.2016 15:00,30.03.2016,15:00,5.59,5.61,5.59,5.6,311614
30.03.2016 16:00,30.03.2016,16:00,5.6,5.62,5.6,5.62,340421
30.03.2016 17:00,30.03.2016,17:00,5.62,5.62,5.6,5.61,557623
31.03.2016 09:00,31.03.2016,09:00,5.62,5.65,5.61,5.63,1150730
31.03.2016 10:00,31.03.2016,10:00,5.63,5.67,5.62,5.65,2345722
31.03.2016 11:00,31.03.2016,11:00,5.65,5.73,5.65,5.7,2731043
31.03.2016 12:00,31.03.2016,12:00,5.7,5.72,5.69,5.71,782832
31.03.2016 14:00,31.03.2016,14:00,5.7,5.78,5.7,5.78,5242066
31.03.2016 15:00,31.03.2016,15:00,5.78,5.81,5.78,5.81,4259201
31.03.2016 16:00,31.03.2016,16:00,5.8,5.88,5.8,5.88,4423764
31.03.2016 17:00,31.03.2016,17:00,5.87,5.89,5.82,5.87,3626555
01.04.2016 09:00,01.04.2016,09:00,5.87,5.99,5.87,5.94,2903625
01.04.2016 10:00,01.04.2016,10:00,5.94,5.95,5.9,5.94,1942128
01.04.2016 11:00,01.04.2016,11:00,5.93,5.94,5.92,5.93,954794
01.04.2016 12:00,01.04.2016,12:00,5.93,5.96,5.93,5.95,499506
01.04.2016 14:00,01.04.2016,14:00,5.95,5.99,5.94,5.97,1475012
01.04.2016 15:00,01.04.2016,15:00,5.97,6.02,5.95,5.96,2838794
01.04.2016 16:00,01.04.2016,16:00,5.95,5.98,5.91,5.97,1474641
01.04.2016 17:00,01.04.2016,17:00,5.97,6.01,5.97,6.01,3149306
04.04.2016 09:00,04.04.2016,09:00,6.03,6.07,5.99,6.07,2422348
04.04.2016 10:00,04.04.2016,10:00,6.07,6.1,6.05,6.07,2551646
04.04.2016 11:00,04.04.2016,11:00,6.07,6.1,6.07,6.08,1023424
04.04.2016 12:00,04.04.2016,12:00,6.08,6.11,6.07,6.1,788055
04.04.2016 14:00,04.04.2016,14:00,6.1,6.14,6.09,6.12,2291780
04.04.2016 15:00,04.04.2016,15:00,6.13,6.17,6.12,6.15,1701131
04.04.2016 16:00,04.04.2016,16:00,6.15,6.32,6.14,6.3,5961433
04.04.2016 17:00,04.04.2016,17:00,6.3,6.44,6.29,6.42,5537027
05.04.2016 09:00,05.04.2016,09:00,6.4,6.61,6.37,6.6,2918408
05.04.2016 10:00,05.04.2016,10:00,6.6,6.82,6.46,6.57,8000653
05.04.2016 11:00,05.04.2016,11:00,6.57,6.64,6.5,6.54,1820099
05.04.2016 12:00,05.04.2016,12:00,6.55,6.58,6.51,6.57,870556
05.04.2016 14:00,05.04.2016,14:00,6.56,6.62,6.56,6.58,954528
05.04.2016 15:00,05.04.2016,15:00,6.59,6.59,6.53,6.53,675953
05.04.2016 16:00,05.04.2016,16:00,6.53,6.56,6.44,6.52,957770
05.04.2016 17:00,05.04.2016,17:00,6.51,6.57,6.51,6.54,1221445
06.04.2016 09:00,06.04.2016,09:00,6.6,6.76,6.58,6.72,2954680
06.04.2016 10:00,06.04.2016,10:00,6.72,6.72,6.62,6.65,1348388
06.04.2016 11:00,06.04.2016,11:00,6.65,6.65,6.56,6.62,1431595
06.04.2016 12:00,06.04.2016,12:00,6.61,6.72,6.6,6.69,2464365
06.04.2016 14:00,06.04.2016,14:00,6.69,6.7,6.64,6.65,935847
06.04.2016 15:00,06.04.2016,15:00,6.65,6.66,6.54,6.61,1743065
06.04.2016 16:00,06.04.2016,16:00,6.6,6.61,6.59,6.6,988984
06.04.2016 17:00,06.04.2016,17:00,6.6,6.62,6.55,6.58,2516829
07.04.2016 09:00,07.04.2016,09:00,6.65,6.77,6.64,6.68,2823330
07.04.2016 10:00,07.04.2016,10:00,6.68,6.71,6.64,6.66,2604698
07.04.2016 11:00,07.04.2016,11:00,6.66,6.69,6.64,6.64,1137447
07.04.2016 12:00,07.04.2016,12:00,6.64,6.65,6.59,6.59,896084
07.04.2016 14:00,07.04.2016,14:00,6.6,6.64,6.58,6.63,1043483
07.04.2016 15:00,07.04.2016,15:00,6.63,6.64,6.6,6.62,481074
07.04.2016 16:00,07.04.2016,16:00,6.62,6.63,6.56,6.61,2034287
07.04.2016 17:00,07.04.2016,17:00,6.6,6.61,6.56,6.59,1203719
08.04.2016 09:00,08.04.2016,09:00,6.63,6.66,6.55,6.6,1220575
08.04.2016 10:00,08.04.2016,10:00,6.6,6.64,6.58,6.6,1411576
08.04.2016 11:00,08.04.2016,11:00,6.6,6.61,6.58,6.59,275306
08.04.2016 12:00,08.04.2016,12:00,6.59,6.6,6.58,6.6,137893
08.04.2016 14:00,08.04.2016,14:00,6.6,6.61,6.59,6.6,1139958
08.04.2016 15:00,08.04.2016,15:00,6.6,6.67,6.59,6.64,2644170
08.04.2016 16:00,08.04.2016,16:00,6.65,6.65,6.59,6.6,1362514
08.04.2016 17:00,08.04.2016,17:00,6.6,6.61,6.58,6.59,1547747
11.04.2016 09:00,11.04.2016,09:00,6.61,6.69,6.6,6.65,2217015
11.04.2016 10:00,11.04.2016,10:00,6.65,6.67,6.62,6.67,1660229
11.04.2016 11:00,11.04.2016,11:00,6.66,6.67,6.64,6.65,564227
11.04.2016 12:00,11.04.2016,12:00,6.65,6.69,6.64,6.68,655117
11.04.2016 14:00,11.04.2016,14:00,6.69,6.69,6.66,6.68,801955
11.04.2016 15:00,11.04.2016,15:00,6.67,6.68,6.67,6.68,428352
11.04.2016 16:00,11.04.2016,16:00,6.67,6.68,6.67,6.67,395216
11.04.2016 17:00,11.04.2016,17:00,6.67,6.68,6.65,6.65,1379193
12.04.2016 09:00,12.04.2016,09:00,6.68,6.8,6.67,6.74,2788630
12.04.2016 10:00,12.04.2016,10:00,6.74,6.78,6.73,6.76,1973559
12.04.2016 11:00,12.04.2016,11:00,6.75,6.77,6.75,6.76,258896
12.04.2016 12:00,12.04.2016,12:00,6.76,6.77,6.75,6.77,476859
12.04.2016 14:00,12.04.2016,14:00,6.77,6.77,6.75,6.77,293508
12.04.2016 15:00,12.04.2016,15:00,6.76,6.83,6.76,6.8,3784502
12.04.2016 16:00,12.04.2016,16:00,6.8,6.8,6.77,6.77,764666
12.04.2016 17:00,12.04.2016,17:00,6.77,6.78,6.68,6.76,1703537
13.04.2016 09:00,13.04.2016,09:00,6.84,6.88,6.84,6.85,1328068
13.04.2016 10:00,13.04.2016,10:00,6.86,6.93,6.85,6.9,2108108
13.04.2016 11:00,13.04.2016,11:00,6.91,6.93,6.9,6.93,1008278
13.04.2016 12:00,13.04.2016,12:00,6.92,6.93,6.89,6.9,793034
13.04.2016 14:00,13.04.2016,14:00,6.9,6.94,6.9,6.94,1365198
13.04.2016 15:00,13.04.2016,15:00,6.93,6.95,6.93,6.95,842044
13.04.2016 16:00,13.04.2016,16:00,6.95,6.95,6.92,6.93,480281
13.04.2016 17:00,13.04.2016,17:00,6.93,6.94,6.92,6.92,1288823
14.04.2016 09:00,14.04.2016,09:00,6.94,7.05,6.9,7.02,2014149
14.04.2016 10:00,14.04.2016,10:00,7.03,7.05,6.94,6.99,2442749
14.04.2016 11:00,14.04.2016,11:00,6.99,7.01,6.97,6.99,521038
14.04.2016 12:00,14.04.2016,12:00,6.99,7.0,6.97,6.98,222103
14.04.2016 14:00,14.04.2016,14:00,6.98,7.0,6.93,6.93,416773
14.04.2016 15:00,14.04.2016,15:00,6.93,6.98,6.91,6.96,511188
14.04.2016 16:00,14.04.2016,16:00,6.97,6.98,6.92,6.93,414706
14.04.2016 17:00,14.04.2016,17:00,6.92,6.97,6.92,6.96,521066
15.04.2016 09:00,15.04.2016,09:00,7.0,7.02,6.94,6.97,1617721
15.04.2016 10:00,15.04.2016,10:00,6.97,6.97,6.93,6.93,729834
15.04.2016 11:00,15.04.2016,11:00,6.93,6.95,6.9,6.93,598203
15.04.2016 12:00,15.04.2016,12:00,6.92,6.94,6.91,6.93,344299
15.04.2016 14:00,15.04.2016,14:00,6.92,6.92,6.81,6.83,630110
15.04.2016 15:00,15.04.2016,15:00,6.82,6.83,6.75,6.76,751285
15.04.2016 16:00,15.04.2016,16:00,6.76,6.82,6.7,6.79,1406251
15.04.2016 17:00,15.04.2016,17:00,6.78,6.79,6.75,6.77,719572
18.04.2016 09:00,18.04.2016,09:00,6.7,6.72,6.66,6.69,589054
18.04.2016 10:00,18.04.2016,10:00,6.69,6.73,6.66,6.73,1129299
18.04.2016 11:00,18.04.2016,11:00,6.73,6.85,6.7,6.85,1764673
18.04.2016 12:00,18.04.2016,12:00,6.85,6.87,6.82,6.83,604859
18.04.2016 14:00,18.04.2016,14:00,6.84,6.86,6.82,6.86,636263
18.04.2016 15:00,18.04.2016,15:00,6.85,6.86,6.79,6.81,307509
18.04.2016 16:00,18.04.2016,16:00,6.8,6.85,6.8,6.84,220265
18.04.2016 17:00,18.04.2016,17:00,6.85,6.87,6.83,6.83,745957
19.04.2016 09:00,19.04.2016,09:00,6.85,6.86,6.81,6.82,381063
19.04.2016 10:00,19.04.2016,10:00,6.82,6.85,6.81,6.82,375084
19.04.2016 11:00,19.04.2016,11:00,6.82,6.83,6.78,6.8,206294
19.04.2016 12:00,19.04.2016,12:00,6.79,6.85,6.79,6.84,258840
19.04.2016 14:00,19.04.2016,14:00,6.84,6.87,6.83,6.84,347900
19.04.2016 15:00,19.04.2016,15:00,6.84,6.86,6.82,6.83,203334
19.04.2016 16:00,19.04.2016,16:00,6.84,6.85,6.81,6.82,141275
19.04.2016 17:00,19.04.2016,17:00,6.81,6.83,6.78,6.82,392641
20.04.2016 09:00,20.04.2016,09:00,6.82,6.83,6.8,6.81,114824
20.04.2016 10:00,20.04.2016,10:00,6.82,6.83,6.78,6.79,137395
20.04.2016 11:00,20.04.2016,11:00,6.78,6.8,6.75,6.77,206562
20.04.2016 12:00,20.04.2016,12:00,6.77,6.85,6.76,6.84,411275
20.04.2016 14:00,20.04.2016,14:00,6.84,6.84,6.81,6.82,177988
20.04.2016 15:00,20.04.2016,15:00,6.82,6.83,6.81,6.81,70598
20.04.2016 16:00,20.04.2016,16:00,6.82,6.82,6.6,6.65,315429
20.04.2016 17:00,20.04.2016,17:00,6.65,6.66,6.55,6.63,338808
21.04.2016 09:00,21.04.2016,09:00,6.69,6.72,6.64,6.66,514762
21.04.2016 10:00,21.04.2016,10:00,6.65,6.71,6.65,6.68,371510
21.04.2016 11:00,21.04.2016,11:00,6.68,6.69,6.67,6.68,108433
21.04.2016 12:00,21.04.2016,12:00,6.67,6.68,6.63,6.64,123244
21.04.2016 14:00,21.04.2016,14:00,6.63,6.65,6.56,6.6,215123
21.04.2016 15:00,21.04.2016,15:00,6.6,6.62,6.51,6.51,394392
21.04.2016 16:00,21.04.2016,16:00,6.51,6.51,6.44,6.49,650980
21.04.2016 17:00,21.04.2016,17:00,6.48,6.53,6.46,6.53,323354
22.04.2016 09:00,22.04.2016,09:00,6.53,6.53,6.44,6.47,294058
22.04.2016 10:00,22.04.2016,10:00,6.47,6.49,6.41,6.43,279887
22.04.2016 11:00,22.04.2016,11:00,6.43,6.44,6.39,6.39,114034
22.04.2016 12:00,22.04.2016,12:00,6.39,6.42,6.37,6.39,144675
22.04.2016 14:00,22.04.2016,14:00,6.39,6.41,6.31,6.4,563591
22.04.2016 15:00,22.04.2016,15:00,6.39,6.44,6.39,6.43,236158
22.04.2016 16:00,22.04.2016,16:00,6.43,6.52,6.39,6.52,275347
22.04.2016 17:00,22.04.2016,17:00,6.52,6.56,6.52,6.55,469446
25.04.2016 09:00,25.04.2016,09:00,6.54,6.66,6.51,6.6,808393
25.04.2016 10:00,25.04.2016,10:00,6.61,6.73,6.58,6.69,1545635
25.04.2016 11:00,25.04.2016,11:00,6.7,6.72,6.66,6.68,698029
25.04.2016 12:00,25.04.2016,12:00,6.67,6.74,6.66,6.73,897873
25.04.2016 14:00,25.04.2016,14:00,6.73,6.8,6.72,6.75,1158644
25.04.2016 15:00,25.04.2016,15:00,6.74,6.78,6.73,6.73,866661
25.04.2016 16:00,25.04.2016,16:00,6.74,6.76,6.72,6.74,330821
25.04.2016 17:00,25.04.2016,17:00,6.74,6.75,6.7,6.74,495050
26.04.2016 09:00,26.04.2016,09:00,6.78,6.97,6.78,6.9,4511244
26.04.2016 10:00,26.04.2016,10:00,6.9,6.96,6.88,6.9,2390911
26.04.2016 11:00,26.04.2016,11:00,6.89,6.91,6.87,6.9,756833
26.04.2016 12:00,26.04.2016,12:00,6.89,6.93,6.87,6.92,851136
26.04.2016 14:00,26.04.2016,14:00,6.92,6.94,6.89,6.93,1475051
26.04.2016 15:00,26.04.2016,15:00,6.94,6.99,6.93,6.96,1584941
26.04.2016 16:00,26.04.2016,16:00,6.96,6.96,6.92,6.94,488179
26.04.2016 17:00,26.04.2016,17:00,6.94,7.1,6.92,7.1,3644777
27.04.2016 09:00,27.04.2016,09:00,7.12,7.17,7.02,7.07,1286793
27.04.2016 10:00,27.04.2016,10:00,7.06,7.07,7.01,7.03,513752
27.04.2016 11:00,27.04.2016,11:00,7.03,7.04,6.98,6.99,404157
27.04.2016 12:00,27.04.2016,12:00,6.99,7.09,6.99,7.03,798050
27.04.2016 14:00,27.04.2016,14:00,7.03,7.04,7.01,7.02,204426
27.04.2016 15:00,27.04.2016,15:00,7.02,7.03,7.01,7.02,127288
27.04.2016 16:00,27.04.2016,16:00,7.02,7.03,6.93,6.94,800541
27.04.2016 17:00,27.04.2016,17:00,6.93,6.95,6.91,6.93,1483399
28.04.2016 09:00,28.04.2016,09:00,6.95,7.04,6.95,6.99,1228198
28.04.2016 10:00,28.04.2016,10:00,6.99,7.0,6.96,6.97,331728
28.04.2016 11:00,28.04.2016,11:00,6.96,6.97,6.87,6.92,610746
28.04.2016 12:00,28.04.2016,12:00,6.92,6.93,6.89,6.92,267322
28.04.2016 14:00,28.04.2016,14:00,6.92,6.93,6.91,6.92,170744
28.04.2016 15:00,28.04.2016,15:00,6.93,7.07,6.93,7.02,1597976
28.04.2016 16:00,28.04.2016,16:00,7.02,7.02,6.96,7.0,1379628
28.04.2016 17:00,28.04.2016,17:00,7.01,7.01,6.99,7.0,1224090
29.04.2016 09:00,29.04.2016,09:00,7.08,7.11,7.03,7.04,2328111
29.04.2016 10:00,29.04.2016,10:00,7.04,7.08,7.03,7.03,1195051
29.04.2016 11:00,29.04.2016,11:00,7.03,7.04,7.01,7.03,453469
29.04.2016 12:00,29.04.2016,12:00,7.03,7.05,7.02,7.03,420474
