date_time,Date,Time,Open,High,Low,Close,Volume
08.03.2016 09:00,08.03.2016,09:00,17.77,17.77,17.760000000000005,17.760000000000005,2577
08.03.2016 10:00,08.03.2016,10:00,17.760000000000005,17.87,17.72,17.75,32511
08.03.2016 11:00,08.03.2016,11:00,17.760000000000005,17.86,17.739999999999995,17.829999999999995,11920
08.03.2016 12:00,08.03.2016,12:00,17.79,17.88,17.79,17.85,19483
08.03.2016 13:00,08.03.2016,13:00,17.920000000000005,17.93,17.82,17.86,12277
08.03.2016 14:00,08.03.2016,14:00,17.86,17.91,17.78,17.81,8248
08.03.2016 15:00,08.03.2016,15:00,17.84,17.86,17.79,17.8,1946
08.03.2016 16:00,08.03.2016,16:00,17.8,17.86,17.77,17.77,16465
08.03.2016 17:00,08.03.2016,17:00,17.77,17.84,17.73,17.84,58588
09.03.2016 09:00,09.03.2016,09:00,17.57,18.21,17.57,18.15,10388
09.03.2016 10:00,09.03.2016,10:00,18.15,18.25,17.920000000000005,17.96,44341
09.03.2016 11:00,09.03.2016,11:00,17.96,18.1,17.95,17.96,26978
09.03.2016 12:00,09.03.2016,12:00,17.920000000000005,17.920000000000005,17.81,17.81,6086
09.03.2016 13:00,09.03.2016,13:00,17.84,17.989999999999995,17.82,17.98,10013
09.03.2016 14:00,09.03.2016,14:00,17.920000000000005,17.96,17.81,17.81,9800
09.03.2016 15:00,09.03.2016,15:00,17.81,17.85,17.77,17.77,10287
09.03.2016 16:00,09.03.2016,16:00,17.77,18.03,17.75,18.03,33867
09.03.2016 17:00,09.03.2016,17:00,18.03,18.14,17.97,18.14,55254
10.03.2016 09:00,10.03.2016,09:00,18.15,18.19,18.15,18.17,1703
10.03.2016 10:00,10.03.2016,10:00,18.17,18.21,18.09,18.11,30267
10.03.2016 11:00,10.03.2016,11:00,18.11,18.14,18.05,18.09,13455
10.03.2016 12:00,10.03.2016,12:00,18.13,18.15,18.11,18.11,12327
10.03.2016 13:00,10.03.2016,13:00,18.11,18.14,18.1,18.14,3425
10.03.2016 14:00,10.03.2016,14:00,18.13,18.14,18.04,18.06,17833
10.03.2016 15:00,10.03.2016,15:00,18.13,18.15,18.05,18.1,19632
10.03.2016 16:00,10.03.2016,16:00,18.1,18.1,17.68,17.91,71818
10.03.2016 17:00,10.03.2016,17:00,17.91,17.91,17.68,17.82,65644
11.03.2016 09:00,11.03.2016,09:00,17.82,17.96,17.82,17.920000000000005,2692
11.03.2016 10:00,11.03.2016,10:00,17.91,18.010000000000005,17.82,18.010000000000005,32484
11.03.2016 11:00,11.03.2016,11:00,18.010000000000005,18.010000000000005,17.69,17.69,29285
11.03.2016 12:00,11.03.2016,12:00,17.69,17.75,17.68,17.75,13486
11.03.2016 13:00,11.03.2016,13:00,17.77,17.77,17.68,17.69,25004
11.03.2016 14:00,11.03.2016,14:00,17.69,17.8,17.68,17.760000000000005,79000
11.03.2016 15:00,11.03.2016,15:00,17.760000000000005,17.81,17.72,17.760000000000005,135046
11.03.2016 16:00,11.03.2016,16:00,17.77,17.79,17.739999999999995,17.77,44683
11.03.2016 17:00,11.03.2016,17:00,17.75,17.77,17.68,17.68,80617
14.03.2016 09:00,14.03.2016,09:00,17.58,17.72,17.58,17.72,3517
14.03.2016 10:00,14.03.2016,10:00,17.72,17.79,17.66,17.739999999999995,10596
14.03.2016 11:00,14.03.2016,11:00,17.739999999999995,17.75,17.68,17.72,16456
14.03.2016 12:00,14.03.2016,12:00,17.71,17.77,17.71,17.71,8472
14.03.2016 13:00,14.03.2016,13:00,17.68,17.79,17.670000000000005,17.739999999999995,79607
14.03.2016 14:00,14.03.2016,14:00,17.739999999999995,18.1,17.739999999999995,17.829999999999995,50552
14.03.2016 15:00,14.03.2016,15:00,17.829999999999995,18.16,17.829999999999995,18.16,48348
14.03.2016 16:00,14.03.2016,16:00,18.12,18.24,18.03,18.1,43769
14.03.2016 17:00,14.03.2016,17:00,18.15,18.38,18.010000000000005,18.24,166715
15.03.2016 09:00,15.03.2016,09:00,18.24,18.24,18.19,18.19,762
15.03.2016 10:00,15.03.2016,10:00,18.14,18.15,18.07,18.08,3297
15.03.2016 11:00,15.03.2016,11:00,18.06,18.08,17.96,18.010000000000005,8618
15.03.2016 12:00,15.03.2016,12:00,18.010000000000005,18.12,18.010000000000005,18.11,7628
15.03.2016 13:00,15.03.2016,13:00,18.1,18.15,18.03,18.03,13987
15.03.2016 14:00,15.03.2016,14:00,18.05,18.07,17.86,17.9,18826
15.03.2016 15:00,15.03.2016,15:00,17.9,18.05,17.87,17.96,36747
15.03.2016 16:00,15.03.2016,16:00,17.96,18.06,17.96,18.010000000000005,23543
15.03.2016 17:00,15.03.2016,17:00,18.010000000000005,18.24,17.96,18.15,39630
16.03.2016 09:00,16.03.2016,09:00,18.24,18.47,18.24,18.47,4170
16.03.2016 10:00,16.03.2016,10:00,18.51,18.68,18.4,18.57,67339
16.03.2016 11:00,16.03.2016,11:00,18.59,18.63,18.49,18.49,33991
16.03.2016 12:00,16.03.2016,12:00,18.49,18.49,18.11,18.41,20139
16.03.2016 13:00,16.03.2016,13:00,18.43,18.43,17.98,18.18,18976
16.03.2016 14:00,16.03.2016,14:00,18.18,18.18,18.010000000000005,18.010000000000005,37305
16.03.2016 15:00,16.03.2016,15:00,18.02,18.42,18.010000000000005,18.41,53885
16.03.2016 16:00,16.03.2016,16:00,18.42,18.69,18.38,18.69,86668
16.03.2016 17:00,16.03.2016,17:00,18.68,19.12,18.57,19.12,147287
17.03.2016 09:00,17.03.2016,09:00,19.17,20.02,19.17,19.98,27570
17.03.2016 10:00,17.03.2016,10:00,20.0,20.11,19.66,19.66,140506
17.03.2016 11:00,17.03.2016,11:00,19.68,19.68,19.23,19.23,35998
17.03.2016 12:00,17.03.2016,12:00,19.21,19.32,19.19,19.31,14071
17.03.2016 13:00,17.03.2016,13:00,19.27,19.31,19.19,19.21,18297
17.03.2016 14:00,17.03.2016,14:00,19.23,19.32,19.21,19.31,28237
17.03.2016 15:00,17.03.2016,15:00,19.31,19.57,19.29,19.53,57429
17.03.2016 16:00,17.03.2016,16:00,19.47,19.47,19.19,19.31,31147
17.03.2016 17:00,17.03.2016,17:00,19.29,19.53,19.17,19.53,62880
18.03.2016 09:00,18.03.2016,09:00,19.64,19.64,19.31,19.51,10298
18.03.2016 10:00,18.03.2016,10:00,19.49,19.53,19.32,19.32,45765
18.03.2016 11:00,18.03.2016,11:00,19.32,19.4,19.14,19.36,46664
18.03.2016 12:00,18.03.2016,12:00,19.36,19.36,19.17,19.27,31170
18.03.2016 13:00,18.03.2016,13:00,19.19,19.53,19.19,19.53,43104
18.03.2016 14:00,18.03.2016,14:00,19.53,19.7,19.32,19.47,102496
18.03.2016 15:00,18.03.2016,15:00,19.47,19.51,19.19,19.34,130539
18.03.2016 16:00,18.03.2016,16:00,19.34,19.66,19.34,19.66,68561
18.03.2016 17:00,18.03.2016,17:00,19.66,20.0,19.64,20.0,267866
21.03.2016 09:00,21.03.2016,09:00,19.81,19.92,19.77,19.87,7295
21.03.2016 10:00,21.03.2016,10:00,19.85,19.87,19.74,19.74,13150
21.03.2016 11:00,21.03.2016,11:00,19.75,19.85,19.53,19.68,40451
21.03.2016 12:00,21.03.2016,12:00,19.68,19.77,19.59,19.59,15586
21.03.2016 13:00,21.03.2016,13:00,19.55,19.9,19.53,19.75,40133
21.03.2016 14:00,21.03.2016,14:00,19.77,19.81,19.59,19.81,44341
21.03.2016 15:00,21.03.2016,15:00,19.81,19.83,19.68,19.77,36948
21.03.2016 16:00,21.03.2016,16:00,19.79,19.98,19.79,19.92,37408
21.03.2016 17:00,21.03.2016,17:00,19.89,20.02,19.79,20.02,90188
22.03.2016 09:00,22.03.2016,09:00,19.83,20.02,19.7,20.02,10032
22.03.2016 10:00,22.03.2016,10:00,19.96,19.96,19.27,19.32,38475
22.03.2016 11:00,22.03.2016,11:00,19.32,19.53,19.23,19.36,52512
22.03.2016 12:00,22.03.2016,12:00,19.38,19.55,19.36,19.42,23650
22.03.2016 13:00,22.03.2016,13:00,19.42,19.77,19.42,19.68,29978
22.03.2016 14:00,22.03.2016,14:00,19.66,19.66,19.4,19.44,35497
22.03.2016 15:00,22.03.2016,15:00,19.49,19.51,19.27,19.47,53733
22.03.2016 16:00,22.03.2016,16:00,19.47,19.7,19.47,19.7,45248
22.03.2016 17:00,22.03.2016,17:00,19.7,19.96,19.64,19.96,96724
23.03.2016 09:00,23.03.2016,09:00,19.96,19.96,19.96,19.96,2352
23.03.2016 10:00,23.03.2016,10:00,19.75,19.81,19.53,19.57,29995
23.03.2016 11:00,23.03.2016,11:00,19.57,19.6,19.49,19.51,23668
23.03.2016 12:00,23.03.2016,12:00,19.51,19.53,19.49,19.53,5715
23.03.2016 13:00,23.03.2016,13:00,19.45,19.6,19.45,19.45,11099
23.03.2016 14:00,23.03.2016,14:00,19.45,19.47,19.31,19.31,24694
23.03.2016 15:00,23.03.2016,15:00,19.31,19.62,19.25,19.25,49202
23.03.2016 16:00,23.03.2016,16:00,19.25,19.44,19.17,19.19,40154
23.03.2016 17:00,23.03.2016,17:00,19.23,19.42,19.17,19.42,81935
24.03.2016 09:00,24.03.2016,09:00,19.25,19.4,19.12,19.4,1872
24.03.2016 10:00,24.03.2016,10:00,19.36,19.4,19.17,19.21,18389
24.03.2016 11:00,24.03.2016,11:00,19.21,19.31,19.12,19.23,39104
24.03.2016 12:00,24.03.2016,12:00,19.21,19.36,19.17,19.17,9363
24.03.2016 13:00,24.03.2016,13:00,19.17,19.31,19.14,19.14,16783
24.03.2016 14:00,24.03.2016,14:00,19.12,19.32,18.97,19.01,91593
24.03.2016 15:00,24.03.2016,15:00,19.01,19.16,18.73,18.97,24464
24.03.2016 16:00,24.03.2016,16:00,18.95,19.02,18.78,19.01,22321
24.03.2016 17:00,24.03.2016,17:00,18.97,19.16,18.89,19.14,74734
25.03.2016 09:00,25.03.2016,09:00,19.14,19.17,18.89,19.1,5152
25.03.2016 10:00,25.03.2016,10:00,18.99,19.1,18.84,18.91,20901
25.03.2016 11:00,25.03.2016,11:00,18.91,18.93,18.84,18.87,11061
25.03.2016 12:00,25.03.2016,12:00,18.86,18.87,18.84,18.87,3332
25.03.2016 13:00,25.03.2016,13:00,18.87,18.87,18.84,18.84,2612
25.03.2016 14:00,25.03.2016,14:00,18.84,18.93,18.84,18.89,1618
25.03.2016 15:00,25.03.2016,15:00,18.89,18.91,18.86,18.86,4349
25.03.2016 16:00,25.03.2016,16:00,18.89,19.06,18.86,18.97,5013
25.03.2016 17:00,25.03.2016,17:00,18.97,18.99,18.91,18.91,2922
28.03.2016 09:00,28.03.2016,09:00,19.06,19.08,18.91,18.99,3395
28.03.2016 10:00,28.03.2016,10:00,18.99,19.16,18.99,19.02,7449
28.03.2016 11:00,28.03.2016,11:00,19.02,19.08,19.02,19.08,346
28.03.2016 12:00,28.03.2016,12:00,19.12,19.17,19.12,19.12,2134
28.03.2016 14:00,28.03.2016,14:00,19.12,19.12,18.89,18.97,6201
28.03.2016 15:00,28.03.2016,15:00,18.91,18.93,18.87,18.87,8325
28.03.2016 16:00,28.03.2016,16:00,18.91,18.93,18.82,18.82,5887
28.03.2016 17:00,28.03.2016,17:00,18.82,18.86,18.74,18.74,13493
29.03.2016 09:00,29.03.2016,09:00,18.8,18.8,18.66,18.67,13408
29.03.2016 10:00,29.03.2016,10:00,18.71,18.95,18.71,18.87,52530
29.03.2016 11:00,29.03.2016,11:00,18.86,18.86,18.82,18.84,7014
29.03.2016 12:00,29.03.2016,12:00,18.84,18.87,18.82,18.84,7449
29.03.2016 14:00,29.03.2016,14:00,18.84,18.97,18.8,18.95,6885
29.03.2016 15:00,29.03.2016,15:00,18.97,19.01,18.89,18.95,10114
29.03.2016 16:00,29.03.2016,16:00,18.93,19.06,18.93,18.97,15300
29.03.2016 17:00,29.03.2016,17:00,18.97,19.1,18.93,19.1,40990
30.03.2016 09:00,30.03.2016,09:00,19.23,19.36,19.21,19.36,2397
30.03.2016 10:00,30.03.2016,10:00,19.29,19.44,19.29,19.4,29951
30.03.2016 11:00,30.03.2016,11:00,19.4,19.42,19.34,19.4,17639
30.03.2016 12:00,30.03.2016,12:00,19.4,19.42,19.38,19.42,10331
30.03.2016 14:00,30.03.2016,14:00,19.4,19.49,19.38,19.4,21257
30.03.2016 15:00,30.03.2016,15:00,19.38,19.49,19.32,19.45,22740
30.03.2016 16:00,30.03.2016,16:00,19.45,19.57,19.38,19.57,23470
30.03.2016 17:00,30.03.2016,17:00,19.55,19.7,19.55,19.7,58305
31.03.2016 09:00,31.03.2016,09:00,19.55,19.79,19.55,19.7,2474
31.03.2016 10:00,31.03.2016,10:00,19.74,19.79,19.57,19.75,18120
31.03.2016 11:00,31.03.2016,11:00,19.74,19.77,19.57,19.6,14765
31.03.2016 12:00,31.03.2016,12:00,19.62,19.62,19.57,19.57,4695
31.03.2016 14:00,31.03.2016,14:00,19.57,19.81,19.57,19.72,15978
31.03.2016 15:00,31.03.2016,15:00,19.72,19.85,19.64,19.83,19461
31.03.2016 16:00,31.03.2016,16:00,19.79,20.02,19.79,20.0,79374
31.03.2016 17:00,31.03.2016,17:00,20.0,20.09,19.87,20.05,222941
01.04.2016 09:00,01.04.2016,09:00,20.05,20.05,19.94,19.98,4921
01.04.2016 10:00,01.04.2016,10:00,19.98,19.98,19.89,19.89,11269
01.04.2016 11:00,01.04.2016,11:00,19.92,19.94,19.81,19.94,13420
01.04.2016 12:00,01.04.2016,12:00,19.96,19.98,19.85,19.94,20175
01.04.2016 14:00,01.04.2016,14:00,19.87,19.87,19.59,19.59,13681
01.04.2016 15:00,01.04.2016,15:00,19.59,19.77,19.57,19.75,20622
01.04.2016 16:00,01.04.2016,16:00,19.74,20.0,19.74,20.0,38130
01.04.2016 17:00,01.04.2016,17:00,19.98,20.07,19.96,20.07,87225
04.04.2016 09:00,04.04.2016,09:00,20.07,20.86,20.05,20.73,12070
04.04.2016 10:00,04.04.2016,10:00,20.69,20.95,20.43,20.54,54755
04.04.2016 11:00,04.04.2016,11:00,20.52,20.65,20.5,20.58,23044
04.04.2016 12:00,04.04.2016,12:00,20.58,20.71,20.58,20.69,20627
04.04.2016 14:00,04.04.2016,14:00,20.65,20.76,20.56,20.65,97376
04.04.2016 15:00,04.04.2016,15:00,20.65,20.65,20.6,20.61,15075
04.04.2016 16:00,04.04.2016,16:00,20.61,20.65,20.56,20.6,35558
04.04.2016 17:00,04.04.2016,17:00,20.58,20.73,20.58,20.67,66381
05.04.2016 09:00,05.04.2016,09:00,20.67,20.67,20.43,20.48,9671
05.04.2016 10:00,05.04.2016,10:00,20.43,20.84,20.22,20.58,34482
05.04.2016 11:00,05.04.2016,11:00,20.56,20.6,20.39,20.48,15514
05.04.2016 12:00,05.04.2016,12:00,20.48,20.58,20.26,20.37,23999
05.04.2016 14:00,05.04.2016,14:00,20.33,20.41,20.3,20.32,33267
05.04.2016 15:00,05.04.2016,15:00,20.33,20.39,20.24,20.26,21827
05.04.2016 16:00,05.04.2016,16:00,20.26,20.37,20.05,20.05,23609
05.04.2016 17:00,05.04.2016,17:00,20.05,20.26,19.85,20.11,62577
06.04.2016 09:00,06.04.2016,09:00,20.11,20.3,20.11,20.2,3668
06.04.2016 10:00,06.04.2016,10:00,20.2,20.2,20.05,20.09,17479
06.04.2016 11:00,06.04.2016,11:00,20.07,20.09,20.03,20.07,14292
06.04.2016 12:00,06.04.2016,12:00,20.07,20.09,20.05,20.07,7767
06.04.2016 14:00,06.04.2016,14:00,20.02,20.09,20.02,20.03,31297
06.04.2016 15:00,06.04.2016,15:00,20.03,20.28,20.03,20.07,43956
06.04.2016 16:00,06.04.2016,16:00,20.07,20.09,20.07,20.09,7346
06.04.2016 17:00,06.04.2016,17:00,20.07,20.17,19.96,20.17,44528
07.04.2016 09:00,07.04.2016,09:00,20.15,20.2,20.15,20.2,784
07.04.2016 10:00,07.04.2016,10:00,20.26,20.3,20.11,20.11,4288
07.04.2016 11:00,07.04.2016,11:00,20.05,20.11,20.02,20.05,9198
07.04.2016 12:00,07.04.2016,12:00,20.07,20.43,20.0,20.43,63455
07.04.2016 14:00,07.04.2016,14:00,20.45,20.47,20.22,20.41,98424
07.04.2016 15:00,07.04.2016,15:00,20.39,20.43,20.22,20.32,29160
07.04.2016 16:00,07.04.2016,16:00,20.33,20.39,20.2,20.22,25447
07.04.2016 17:00,07.04.2016,17:00,20.22,20.33,20.18,20.3,67575
08.04.2016 09:00,08.04.2016,09:00,20.3,20.3,20.07,20.2,1150
08.04.2016 10:00,08.04.2016,10:00,20.11,20.2,20.11,20.17,6931
08.04.2016 11:00,08.04.2016,11:00,20.2,20.24,20.13,20.15,16815
08.04.2016 12:00,08.04.2016,12:00,20.17,20.17,20.09,20.11,9980
08.04.2016 14:00,08.04.2016,14:00,20.18,20.18,19.85,19.87,94621
08.04.2016 15:00,08.04.2016,15:00,19.89,20.28,19.83,20.28,119207
08.04.2016 16:00,08.04.2016,16:00,20.26,20.28,20.09,20.15,28302
08.04.2016 17:00,08.04.2016,17:00,20.18,20.3,20.15,20.3,99621
11.04.2016 09:00,11.04.2016,09:00,20.58,20.6,20.39,20.39,3640
11.04.2016 10:00,11.04.2016,10:00,20.39,20.48,20.3,20.37,70074
11.04.2016 11:00,11.04.2016,11:00,20.37,20.41,20.33,20.35,16992
11.04.2016 12:00,11.04.2016,12:00,20.37,20.37,20.32,20.37,6132
11.04.2016 14:00,11.04.2016,14:00,20.32,20.37,20.32,20.37,10964
11.04.2016 15:00,11.04.2016,15:00,20.35,20.35,20.26,20.28,6300
11.04.2016 16:00,11.04.2016,16:00,20.28,20.33,20.24,20.3,20553
11.04.2016 17:00,11.04.2016,17:00,20.3,20.32,20.13,20.32,44973
12.04.2016 09:00,12.04.2016,09:00,20.54,20.54,20.26,20.33,6448
12.04.2016 10:00,12.04.2016,10:00,20.33,20.48,20.3,20.45,15891
12.04.2016 11:00,12.04.2016,11:00,20.45,20.45,20.28,20.35,7626
12.04.2016 12:00,12.04.2016,12:00,20.35,20.45,20.26,20.43,11741
12.04.2016 14:00,12.04.2016,14:00,20.48,20.48,20.33,20.41,14697
12.04.2016 15:00,12.04.2016,15:00,20.39,20.48,20.35,20.48,18837
12.04.2016 16:00,12.04.2016,16:00,20.47,20.78,20.47,20.67,35798
12.04.2016 17:00,12.04.2016,17:00,20.67,20.73,20.5,20.71,82780
13.04.2016 09:00,13.04.2016,09:00,20.6,20.71,20.58,20.6,2950
13.04.2016 10:00,13.04.2016,10:00,20.6,20.75,20.6,20.65,77040
13.04.2016 11:00,13.04.2016,11:00,20.61,20.67,20.52,20.67,24349
13.04.2016 12:00,13.04.2016,12:00,20.67,20.69,20.54,20.6,115507
13.04.2016 14:00,13.04.2016,14:00,20.56,20.65,20.45,20.47,37295
13.04.2016 15:00,13.04.2016,15:00,20.45,20.6,20.45,20.54,34255
13.04.2016 16:00,13.04.2016,16:00,20.56,20.56,20.48,20.5,23112
13.04.2016 17:00,13.04.2016,17:00,20.5,20.58,20.41,20.41,51341
14.04.2016 09:00,14.04.2016,09:00,20.41,20.56,20.41,20.45,4618
14.04.2016 10:00,14.04.2016,10:00,20.43,20.48,20.41,20.47,6455
14.04.2016 11:00,14.04.2016,11:00,20.43,20.48,20.39,20.45,13195
14.04.2016 12:00,14.04.2016,12:00,20.45,20.48,20.45,20.47,4661
14.04.2016 14:00,14.04.2016,14:00,20.47,20.71,20.47,20.54,57263
14.04.2016 15:00,14.04.2016,15:00,20.54,20.76,20.41,20.58,87723
14.04.2016 16:00,14.04.2016,16:00,20.6,20.65,20.37,20.43,31711
14.04.2016 17:00,14.04.2016,17:00,20.43,20.47,20.33,20.45,107214
15.04.2016 09:00,15.04.2016,09:00,20.58,20.67,20.56,20.67,4108
15.04.2016 10:00,15.04.2016,10:00,20.69,20.76,20.61,20.61,10846
15.04.2016 11:00,15.04.2016,11:00,20.61,20.71,20.61,20.67,3462
15.04.2016 12:00,15.04.2016,12:00,20.69,21.03,20.69,20.91,152552
15.04.2016 14:00,15.04.2016,14:00,20.93,21.01,20.88,20.93,25891
15.04.2016 15:00,15.04.2016,15:00,20.9,21.03,20.88,20.91,28063
15.04.2016 16:00,15.04.2016,16:00,20.9,20.99,20.82,20.88,24785
15.04.2016 17:00,15.04.2016,17:00,20.8,20.97,20.8,20.97,75840
18.04.2016 09:00,18.04.2016,09:00,20.86,20.95,20.86,20.95,439
18.04.2016 10:00,18.04.2016,10:00,20.88,20.95,20.84,20.91,11423
18.04.2016 11:00,18.04.2016,11:00,20.95,20.95,20.8,20.82,7810
18.04.2016 12:00,18.04.2016,12:00,20.88,20.88,20.86,20.86,3462
18.04.2016 14:00,18.04.2016,14:00,20.82,20.84,20.82,20.82,2615
18.04.2016 15:00,18.04.2016,15:00,20.91,20.91,20.67,20.86,14918
18.04.2016 16:00,18.04.2016,16:00,20.86,20.88,20.75,20.75,6250
18.04.2016 17:00,18.04.2016,17:00,20.76,20.95,20.75,20.95,76987
19.04.2016 09:00,19.04.2016,09:00,20.86,20.93,20.86,20.91,437
19.04.2016 10:00,19.04.2016,10:00,20.88,20.9,20.63,20.63,62489
19.04.2016 11:00,19.04.2016,11:00,20.63,20.76,20.41,20.41,40185
19.04.2016 12:00,19.04.2016,12:00,20.39,20.56,20.35,20.47,26929
19.04.2016 14:00,19.04.2016,14:00,20.45,20.58,20.45,20.5,28389
19.04.2016 15:00,19.04.2016,15:00,20.5,20.56,20.41,20.54,16217
19.04.2016 16:00,19.04.2016,16:00,20.54,20.58,20.33,20.43,29651
19.04.2016 17:00,19.04.2016,17:00,20.47,20.63,20.47,20.63,28561
20.04.2016 09:00,20.04.2016,09:00,20.58,20.63,20.58,20.58,8129
20.04.2016 10:00,20.04.2016,10:00,20.58,20.58,20.43,20.48,22750
20.04.2016 11:00,20.04.2016,11:00,20.48,21.16,20.41,20.95,302644
20.04.2016 12:00,20.04.2016,12:00,20.95,20.97,20.69,20.73,34392
20.04.2016 14:00,20.04.2016,14:00,20.76,21.04,20.69,21.01,46756
20.04.2016 15:00,20.04.2016,15:00,21.01,21.12,20.93,20.99,35626
20.04.2016 16:00,20.04.2016,16:00,21.1,21.14,20.76,21.01,42168
20.04.2016 17:00,20.04.2016,17:00,20.91,21.04,20.86,20.93,119604
21.04.2016 09:00,21.04.2016,09:00,20.73,20.99,20.61,20.91,3491
21.04.2016 10:00,21.04.2016,10:00,20.88,21.1,20.61,20.88,86989
21.04.2016 11:00,21.04.2016,11:00,20.9,20.93,20.76,20.88,18813
21.04.2016 12:00,21.04.2016,12:00,20.88,20.95,20.8,20.8,19675
21.04.2016 14:00,21.04.2016,14:00,20.8,20.9,20.67,20.69,112174
21.04.2016 15:00,21.04.2016,15:00,20.71,20.86,20.58,20.58,11335
21.04.2016 16:00,21.04.2016,16:00,20.6,20.71,20.56,20.6,29115
21.04.2016 17:00,21.04.2016,17:00,20.6,20.73,20.5,20.63,31067
22.04.2016 09:00,22.04.2016,09:00,20.67,20.67,20.63,20.67,311
22.04.2016 10:00,22.04.2016,10:00,20.67,20.67,20.39,20.48,22461
22.04.2016 11:00,22.04.2016,11:00,20.47,20.58,20.43,20.43,9065
22.04.2016 12:00,22.04.2016,12:00,20.48,20.54,20.43,20.48,2271
22.04.2016 14:00,22.04.2016,14:00,20.41,20.52,20.24,20.37,8449
22.04.2016 15:00,22.04.2016,15:00,20.35,20.39,20.03,20.11,33803
22.04.2016 16:00,22.04.2016,16:00,20.17,20.2,19.72,19.9,49637
22.04.2016 17:00,22.04.2016,17:00,19.9,20.43,19.89,20.43,69868
25.04.2016 09:00,25.04.2016,09:00,20.3,20.39,20.22,20.37,697
25.04.2016 10:00,25.04.2016,10:00,20.37,20.37,20.13,20.15,8410
25.04.2016 11:00,25.04.2016,11:00,20.18,20.24,20.11,20.15,4496
25.04.2016 12:00,25.04.2016,12:00,20.18,20.3,20.11,20.28,8207
25.04.2016 14:00,25.04.2016,14:00,20.39,20.39,20.22,20.32,3433
25.04.2016 15:00,25.04.2016,15:00,20.3,20.3,20.15,20.18,12499
25.04.2016 16:00,25.04.2016,16:00,20.18,20.41,20.15,20.37,26237
25.04.2016 17:00,25.04.2016,17:00,20.37,20.41,20.26,20.41,70719
26.04.2016 09:00,26.04.2016,09:00,20.41,20.41,20.13,20.15,860
26.04.2016 10:00,26.04.2016,10:00,20.17,20.37,20.17,20.24,5195
26.04.2016 11:00,26.04.2016,11:00,20.28,20.35,20.24,20.26,1604
26.04.2016 12:00,26.04.2016,12:00,20.28,20.35,20.26,20.32,2851
26.04.2016 14:00,26.04.2016,14:00,20.2,20.41,20.2,20.26,14095
26.04.2016 15:00,26.04.2016,15:00,20.26,20.37,20.22,20.28,8220
26.04.2016 16:00,26.04.2016,16:00,20.35,20.43,20.26,20.43,15861
26.04.2016 17:00,26.04.2016,17:00,20.43,20.58,20.39,20.58,43997
27.04.2016 09:00,27.04.2016,09:00,20.58,20.58,20.13,20.39,5513
27.04.2016 10:00,27.04.2016,10:00,20.39,20.39,20.24,20.26,11809
27.04.2016 11:00,27.04.2016,11:00,20.3,20.33,20.11,20.22,25725
27.04.2016 12:00,27.04.2016,12:00,20.24,20.32,20.22,20.22,5459
27.04.2016 14:00,27.04.2016,14:00,20.22,20.37,20.22,20.32,12059
27.04.2016 15:00,27.04.2016,15:00,20.37,20.65,20.33,20.58,20048
27.04.2016 16:00,27.04.2016,16:00,20.58,20.6,20.48,20.48,17214
27.04.2016 17:00,27.04.2016,17:00,20.48,20.58,20.37,20.58,51613
28.04.2016 09:00,28.04.2016,09:00,20.54,20.54,20.2,20.3,1229
28.04.2016 10:00,28.04.2016,10:00,20.39,20.5,20.37,20.48,12115
