date_time,Date,Time,Open,High,Low,Close,Volume
16.02.2016 09:00,16.02.2016,09:00,2.17,2.17,2.15,2.17,1543023
16.02.2016 10:00,16.02.2016,10:00,2.17,2.17,2.16,2.17,3386594
16.02.2016 11:00,16.02.2016,11:00,2.17,2.17,2.15,2.16,1326343
16.02.2016 12:00,16.02.2016,12:00,2.16,2.16,2.14,2.14,1572662
16.02.2016 13:00,16.02.2016,13:00,2.15,2.15,2.14,2.14,1067229
16.02.2016 14:00,16.02.2016,14:00,2.15,2.16,2.15,2.15,1270327
16.02.2016 15:00,16.02.2016,15:00,2.15,2.15,2.14,2.15,1639978
16.02.2016 16:00,16.02.2016,16:00,2.15,2.16,2.13,2.13,2966489
16.02.2016 17:00,16.02.2016,17:00,2.13,2.14,2.12,2.13,2086671
17.02.2016 09:00,17.02.2016,09:00,2.13,2.13,2.11,2.13,765935
17.02.2016 10:00,17.02.2016,10:00,2.13,2.14,2.12,2.13,1051756
17.02.2016 11:00,17.02.2016,11:00,2.14,2.17,2.14,2.17,2627938
17.02.2016 12:00,17.02.2016,12:00,2.17,2.18,2.16,2.17,1087574
17.02.2016 13:00,17.02.2016,13:00,2.17,2.18,2.17,2.17,989831
17.02.2016 14:00,17.02.2016,14:00,2.17,2.17,2.15,2.17,2074073
17.02.2016 15:00,17.02.2016,15:00,2.17,2.17,2.15,2.16,1565618
17.02.2016 16:00,17.02.2016,16:00,2.16,2.2,2.16,2.19,5034302
17.02.2016 17:00,17.02.2016,17:00,2.19,2.21,2.18,2.18,3668122
18.02.2016 09:00,18.02.2016,09:00,2.18,2.19,2.17,2.19,1859866
18.02.2016 10:00,18.02.2016,10:00,2.19,2.2,2.17,2.19,3441175
18.02.2016 11:00,18.02.2016,11:00,2.19,2.22,2.19,2.2,3461644
18.02.2016 12:00,18.02.2016,12:00,2.21,2.21,2.2,2.21,531725
18.02.2016 13:00,18.02.2016,13:00,2.21,2.22,2.2,2.22,1460396
18.02.2016 14:00,18.02.2016,14:00,2.21,2.22,2.19,2.21,1673369
18.02.2016 15:00,18.02.2016,15:00,2.2,2.22,2.19,2.22,1460585
18.02.2016 16:00,18.02.2016,16:00,2.22,2.22,2.2,2.22,1742996
18.02.2016 17:00,18.02.2016,17:00,2.21,2.23,2.2,2.22,3717840
19.02.2016 09:00,19.02.2016,09:00,2.22,2.22,2.2,2.21,533314
19.02.2016 10:00,19.02.2016,10:00,2.22,2.22,2.2,2.22,1342721
19.02.2016 11:00,19.02.2016,11:00,2.21,2.22,2.19,2.2,503322
19.02.2016 12:00,19.02.2016,12:00,2.2,2.2,2.19,2.19,88515
19.02.2016 13:00,19.02.2016,13:00,2.19,2.19,2.18,2.18,730547
19.02.2016 14:00,19.02.2016,14:00,2.18,2.22,2.18,2.2,3976463
19.02.2016 15:00,19.02.2016,15:00,2.2,2.21,2.19,2.19,549812
19.02.2016 16:00,19.02.2016,16:00,2.19,2.2,2.19,2.19,1229571
19.02.2016 17:00,19.02.2016,17:00,2.19,2.21,2.19,2.21,1810332
22.02.2016 09:00,22.02.2016,09:00,2.24,2.24,2.22,2.23,1522391
22.02.2016 10:00,22.02.2016,10:00,2.23,2.24,2.22,2.22,2898317
22.02.2016 11:00,22.02.2016,11:00,2.22,2.24,2.22,2.23,1582772
22.02.2016 12:00,22.02.2016,12:00,2.24,2.24,2.23,2.23,1612514
22.02.2016 13:00,22.02.2016,13:00,2.24,2.24,2.22,2.23,1132266
22.02.2016 14:00,22.02.2016,14:00,2.24,2.24,2.23,2.24,1189132
22.02.2016 15:00,22.02.2016,15:00,2.23,2.24,2.22,2.24,2624257
22.02.2016 16:00,22.02.2016,16:00,2.23,2.24,2.23,2.24,3077156
22.02.2016 17:00,22.02.2016,17:00,2.24,2.24,2.23,2.23,1657158
23.02.2016 09:00,23.02.2016,09:00,2.23,2.24,2.22,2.22,1200082
23.02.2016 10:00,23.02.2016,10:00,2.22,2.27,2.22,2.26,5158681
23.02.2016 11:00,23.02.2016,11:00,2.26,2.27,2.25,2.27,2321349
23.02.2016 12:00,23.02.2016,12:00,2.26,2.27,2.26,2.26,1161084
23.02.2016 13:00,23.02.2016,13:00,2.26,2.27,2.26,2.26,2624877
23.02.2016 14:00,23.02.2016,14:00,2.26,2.3,2.26,2.28,5125606
23.02.2016 15:00,23.02.2016,15:00,2.28,2.29,2.27,2.28,1771568
23.02.2016 16:00,23.02.2016,16:00,2.28,2.31,2.28,2.3,3782734
23.02.2016 17:00,23.02.2016,17:00,2.3,2.3,2.29,2.3,2647890
24.02.2016 09:00,24.02.2016,09:00,2.3,2.34,2.3,2.3,3577151
24.02.2016 10:00,24.02.2016,10:00,2.31,2.32,2.29,2.31,3966196
24.02.2016 11:00,24.02.2016,11:00,2.32,2.32,2.28,2.31,2864570
24.02.2016 12:00,24.02.2016,12:00,2.31,2.31,2.3,2.31,1483825
24.02.2016 13:00,24.02.2016,13:00,2.31,2.31,2.29,2.29,2744719
24.02.2016 14:00,24.02.2016,14:00,2.3,2.3,2.26,2.28,2051352
24.02.2016 15:00,24.02.2016,15:00,2.28,2.28,2.26,2.27,2209920
24.02.2016 16:00,24.02.2016,16:00,2.28,2.28,2.26,2.27,3299731
24.02.2016 17:00,24.02.2016,17:00,2.27,2.28,2.26,2.28,2974087
25.02.2016 09:00,25.02.2016,09:00,2.3,2.3,2.29,2.3,1699815
25.02.2016 10:00,25.02.2016,10:00,2.3,2.3,2.28,2.3,1271358
25.02.2016 11:00,25.02.2016,11:00,2.29,2.3,2.28,2.28,1169078
25.02.2016 12:00,25.02.2016,12:00,2.28,2.29,2.28,2.29,456032
25.02.2016 13:00,25.02.2016,13:00,2.29,2.3,2.29,2.3,743064
25.02.2016 14:00,25.02.2016,14:00,2.3,2.31,2.28,2.29,3206429
25.02.2016 15:00,25.02.2016,15:00,2.29,2.3,2.28,2.29,2895179
25.02.2016 16:00,25.02.2016,16:00,2.28,2.3,2.28,2.3,2296215
25.02.2016 17:00,25.02.2016,17:00,2.29,2.3,2.28,2.3,2016840
26.02.2016 09:00,26.02.2016,09:00,2.31,2.32,2.31,2.31,1100145
26.02.2016 10:00,26.02.2016,10:00,2.32,2.34,2.31,2.31,3984062
26.02.2016 11:00,26.02.2016,11:00,2.32,2.33,2.31,2.32,3036437
26.02.2016 12:00,26.02.2016,12:00,2.32,2.33,2.32,2.32,681769
26.02.2016 13:00,26.02.2016,13:00,2.32,2.33,2.31,2.32,3183932
26.02.2016 14:00,26.02.2016,14:00,2.32,2.32,2.29,2.3,4316904
26.02.2016 15:00,26.02.2016,15:00,2.3,2.32,2.3,2.32,5942149
26.02.2016 16:00,26.02.2016,16:00,2.32,2.32,2.3,2.31,2693869
26.02.2016 17:00,26.02.2016,17:00,2.32,2.32,2.3,2.3,2600750
29.02.2016 09:00,29.02.2016,09:00,2.3,2.32,2.3,2.31,1338038
29.02.2016 10:00,29.02.2016,10:00,2.31,2.32,2.3,2.3,2557309
29.02.2016 11:00,29.02.2016,11:00,2.3,2.31,2.3,2.31,1625782
29.02.2016 12:00,29.02.2016,12:00,2.3,2.32,2.3,2.32,273782
29.02.2016 13:00,29.02.2016,13:00,2.31,2.33,2.31,2.32,1395118
29.02.2016 14:00,29.02.2016,14:00,2.33,2.34,2.32,2.33,1593544
29.02.2016 15:00,29.02.2016,15:00,2.34,2.35,2.33,2.34,1792014
29.02.2016 16:00,29.02.2016,16:00,2.35,2.35,2.32,2.35,3397569
29.02.2016 17:00,29.02.2016,17:00,2.35,2.38,2.34,2.36,8242457
01.03.2016 09:00,01.03.2016,09:00,2.39,2.39,2.36,2.37,2461490
01.03.2016 10:00,01.03.2016,10:00,2.37,2.39,2.37,2.37,2893218
01.03.2016 11:00,01.03.2016,11:00,2.37,2.37,2.36,2.37,1219204
01.03.2016 12:00,01.03.2016,12:00,2.37,2.37,2.37,2.37,139465
01.03.2016 13:00,01.03.2016,13:00,2.37,2.37,2.36,2.37,715916
01.03.2016 14:00,01.03.2016,14:00,2.36,2.39,2.36,2.38,4413032
01.03.2016 15:00,01.03.2016,15:00,2.37,2.39,2.37,2.39,1363709
01.03.2016 16:00,01.03.2016,16:00,2.39,2.39,2.37,2.39,3907115
01.03.2016 17:00,01.03.2016,17:00,2.39,2.39,2.37,2.39,2304586
02.03.2016 09:00,02.03.2016,09:00,2.41,2.41,2.39,2.4,3195250
02.03.2016 10:00,02.03.2016,10:00,2.4,2.41,2.39,2.39,3087884
02.03.2016 11:00,02.03.2016,11:00,2.39,2.4,2.38,2.39,2472810
02.03.2016 12:00,02.03.2016,12:00,2.39,2.39,2.38,2.39,1235299
02.03.2016 13:00,02.03.2016,13:00,2.39,2.39,2.38,2.39,611688
02.03.2016 14:00,02.03.2016,14:00,2.39,2.39,2.38,2.38,1479904
02.03.2016 15:00,02.03.2016,15:00,2.39,2.39,2.36,2.37,5069726
02.03.2016 16:00,02.03.2016,16:00,2.36,2.37,2.35,2.37,1879649
02.03.2016 17:00,02.03.2016,17:00,2.37,2.38,2.36,2.38,3538470
03.03.2016 09:00,03.03.2016,09:00,2.39,2.39,2.36,2.37,2248203
03.03.2016 10:00,03.03.2016,10:00,2.37,2.38,2.36,2.38,3602654
03.03.2016 11:00,03.03.2016,11:00,2.37,2.4,2.37,2.39,5018118
03.03.2016 12:00,03.03.2016,12:00,2.39,2.39,2.38,2.39,1791251
03.03.2016 13:00,03.03.2016,13:00,2.39,2.39,2.37,2.37,1200017
03.03.2016 14:00,03.03.2016,14:00,2.38,2.38,2.37,2.38,2656802
03.03.2016 15:00,03.03.2016,15:00,2.37,2.38,2.36,2.37,2374540
03.03.2016 16:00,03.03.2016,16:00,2.37,2.38,2.36,2.37,3869898
03.03.2016 17:00,03.03.2016,17:00,2.37,2.37,2.36,2.37,2421827
04.03.2016 09:00,04.03.2016,09:00,2.38,2.38,2.36,2.37,1772244
04.03.2016 10:00,04.03.2016,10:00,2.37,2.38,2.37,2.37,2401949
04.03.2016 11:00,04.03.2016,11:00,2.37,2.38,2.37,2.38,3166695
04.03.2016 12:00,04.03.2016,12:00,2.38,2.38,2.37,2.37,653182
04.03.2016 13:00,04.03.2016,13:00,2.38,2.38,2.37,2.37,1926499
04.03.2016 14:00,04.03.2016,14:00,2.37,2.39,2.37,2.38,4674752
04.03.2016 15:00,04.03.2016,15:00,2.38,2.39,2.35,2.36,7901025
04.03.2016 16:00,04.03.2016,16:00,2.35,2.37,2.35,2.37,5180505
04.03.2016 17:00,04.03.2016,17:00,2.37,2.43,2.37,2.42,8338013
07.03.2016 09:00,07.03.2016,09:00,2.43,2.43,2.41,2.42,1866369
07.03.2016 10:00,07.03.2016,10:00,2.42,2.43,2.41,2.41,3552972
07.03.2016 11:00,07.03.2016,11:00,2.41,2.41,2.4,2.4,1090165
07.03.2016 12:00,07.03.2016,12:00,2.4,2.41,2.39,2.4,1349073
07.03.2016 13:00,07.03.2016,13:00,2.41,2.41,2.4,2.41,1598296
07.03.2016 14:00,07.03.2016,14:00,2.41,2.43,2.41,2.42,2776747
07.03.2016 15:00,07.03.2016,15:00,2.42,2.43,2.41,2.41,1758279
07.03.2016 16:00,07.03.2016,16:00,2.41,2.46,2.41,2.45,7501326
07.03.2016 17:00,07.03.2016,17:00,2.45,2.46,2.45,2.46,2744949
08.03.2016 09:00,08.03.2016,09:00,2.45,2.5,2.45,2.49,3851946
08.03.2016 10:00,08.03.2016,10:00,2.48,2.52,2.48,2.5,7701718
08.03.2016 11:00,08.03.2016,11:00,2.5,2.52,2.48,2.48,10711880
08.03.2016 12:00,08.03.2016,12:00,2.48,2.48,2.48,2.48,522752
08.03.2016 13:00,08.03.2016,13:00,2.48,2.49,2.48,2.48,1072249
08.03.2016 14:00,08.03.2016,14:00,2.48,2.5,2.48,2.5,3927720
08.03.2016 15:00,08.03.2016,15:00,2.5,2.52,2.49,2.51,7278033
08.03.2016 16:00,08.03.2016,16:00,2.52,2.52,2.49,2.5,4578358
08.03.2016 17:00,08.03.2016,17:00,2.5,2.5,2.44,2.45,7700138
09.03.2016 09:00,09.03.2016,09:00,2.42,2.42,2.37,2.39,7454659
09.03.2016 10:00,09.03.2016,10:00,2.39,2.41,2.39,2.39,4856851
09.03.2016 11:00,09.03.2016,11:00,2.39,2.41,2.39,2.4,2234670
09.03.2016 12:00,09.03.2016,12:00,2.4,2.4,2.39,2.39,525296
09.03.2016 13:00,09.03.2016,13:00,2.4,2.4,2.39,2.39,2143967
09.03.2016 14:00,09.03.2016,14:00,2.39,2.41,2.39,2.41,3255324
09.03.2016 15:00,09.03.2016,15:00,2.41,2.42,2.4,2.41,3993209
09.03.2016 16:00,09.03.2016,16:00,2.41,2.43,2.41,2.43,3751762
09.03.2016 17:00,09.03.2016,17:00,2.43,2.43,2.42,2.43,4489080
10.03.2016 09:00,10.03.2016,09:00,2.45,2.5,2.45,2.49,3730798
10.03.2016 10:00,10.03.2016,10:00,2.5,2.5,2.45,2.47,5619728
10.03.2016 11:00,10.03.2016,11:00,2.47,2.48,2.46,2.47,2691470
10.03.2016 12:00,10.03.2016,12:00,2.48,2.48,2.47,2.48,1051685
10.03.2016 13:00,10.03.2016,13:00,2.48,2.5,2.48,2.48,2007814
10.03.2016 14:00,10.03.2016,14:00,2.48,2.51,2.48,2.5,5892977
10.03.2016 15:00,10.03.2016,15:00,2.51,2.51,2.49,2.49,4255924
10.03.2016 16:00,10.03.2016,16:00,2.49,2.5,2.45,2.48,6201660
10.03.2016 17:00,10.03.2016,17:00,2.47,2.48,2.46,2.48,5731280
11.03.2016 09:00,11.03.2016,09:00,2.5,2.5,2.46,2.47,1598309
11.03.2016 10:00,11.03.2016,10:00,2.47,2.48,2.45,2.45,3235736
11.03.2016 11:00,11.03.2016,11:00,2.45,2.46,2.43,2.45,5174920
11.03.2016 12:00,11.03.2016,12:00,2.46,2.46,2.45,2.46,546369
11.03.2016 13:00,11.03.2016,13:00,2.46,2.47,2.45,2.46,2296724
11.03.2016 14:00,11.03.2016,14:00,2.46,2.47,2.45,2.46,1205838
11.03.2016 15:00,11.03.2016,15:00,2.46,2.48,2.46,2.48,3041496
11.03.2016 16:00,11.03.2016,16:00,2.47,2.49,2.46,2.49,2364916
11.03.2016 17:00,11.03.2016,17:00,2.48,2.5,2.47,2.5,6482540
14.03.2016 09:00,14.03.2016,09:00,2.49,2.5,2.48,2.5,4537646
14.03.2016 10:00,14.03.2016,10:00,2.5,2.52,2.5,2.5,6019958
14.03.2016 11:00,14.03.2016,11:00,2.5,2.5,2.49,2.5,2093668
14.03.2016 12:00,14.03.2016,12:00,2.5,2.51,2.49,2.5,1390087
14.03.2016 13:00,14.03.2016,13:00,2.51,2.51,2.5,2.5,1274091
14.03.2016 14:00,14.03.2016,14:00,2.5,2.52,2.5,2.52,3409578
14.03.2016 15:00,14.03.2016,15:00,2.52,2.54,2.51,2.52,3564006
14.03.2016 16:00,14.03.2016,16:00,2.52,2.55,2.51,2.53,3086599
14.03.2016 17:00,14.03.2016,17:00,2.52,2.54,2.52,2.54,2722399
15.03.2016 09:00,15.03.2016,09:00,2.54,2.55,2.52,2.54,2144112
15.03.2016 10:00,15.03.2016,10:00,2.54,2.56,2.52,2.52,5221847
15.03.2016 11:00,15.03.2016,11:00,2.51,2.52,2.5,2.5,3521870
15.03.2016 12:00,15.03.2016,12:00,2.5,2.52,2.5,2.52,588371
15.03.2016 13:00,15.03.2016,13:00,2.51,2.52,2.5,2.51,1636760
15.03.2016 14:00,15.03.2016,14:00,2.51,2.51,2.5,2.5,2436536
15.03.2016 15:00,15.03.2016,15:00,2.5,2.51,2.49,2.49,2711259
15.03.2016 16:00,15.03.2016,16:00,2.49,2.51,2.49,2.5,1622597
15.03.2016 17:00,15.03.2016,17:00,2.5,2.51,2.5,2.51,3291613
16.03.2016 09:00,16.03.2016,09:00,2.51,2.52,2.49,2.5,1689918
16.03.2016 10:00,16.03.2016,10:00,2.5,2.51,2.5,2.51,1990724
16.03.2016 11:00,16.03.2016,11:00,2.51,2.52,2.5,2.52,1600689
16.03.2016 12:00,16.03.2016,12:00,2.52,2.52,2.52,2.52,218883
16.03.2016 13:00,16.03.2016,13:00,2.52,2.52,2.5,2.51,1141042
16.03.2016 14:00,16.03.2016,14:00,2.51,2.52,2.47,2.48,3709452
16.03.2016 15:00,16.03.2016,15:00,2.48,2.49,2.48,2.48,2833441
16.03.2016 16:00,16.03.2016,16:00,2.48,2.49,2.47,2.48,3142470
16.03.2016 17:00,16.03.2016,17:00,2.48,2.5,2.48,2.5,2918130
17.03.2016 09:00,17.03.2016,09:00,2.54,2.54,2.52,2.52,3346776
17.03.2016 10:00,17.03.2016,10:00,2.53,2.56,2.52,2.53,5673445
17.03.2016 11:00,17.03.2016,11:00,2.53,2.54,2.52,2.54,3597429
17.03.2016 12:00,17.03.2016,12:00,2.54,2.54,2.53,2.54,1124288
17.03.2016 13:00,17.03.2016,13:00,2.54,2.55,2.54,2.55,1116333
17.03.2016 14:00,17.03.2016,14:00,2.55,2.56,2.54,2.56,3686253
17.03.2016 15:00,17.03.2016,15:00,2.55,2.56,2.54,2.55,3498433
17.03.2016 16:00,17.03.2016,16:00,2.55,2.58,2.54,2.57,4553300
17.03.2016 17:00,17.03.2016,17:00,2.57,2.59,2.57,2.58,2933461
18.03.2016 09:00,18.03.2016,09:00,2.6,2.61,2.58,2.6,3602221
18.03.2016 10:00,18.03.2016,10:00,2.6,2.61,2.58,2.58,2315368
18.03.2016 11:00,18.03.2016,11:00,2.58,2.59,2.58,2.58,519601
18.03.2016 12:00,18.03.2016,12:00,2.58,2.6,2.58,2.59,423904
18.03.2016 13:00,18.03.2016,13:00,2.61,2.67,2.59,2.66,6974156
18.03.2016 14:00,18.03.2016,14:00,2.66,2.68,2.65,2.67,5074579
18.03.2016 15:00,18.03.2016,15:00,2.67,2.71,2.65,2.7,7524731
18.03.2016 16:00,18.03.2016,16:00,2.69,2.71,2.69,2.7,6587801
18.03.2016 17:00,18.03.2016,17:00,2.69,2.72,2.69,2.72,22779530
21.03.2016 09:00,21.03.2016,09:00,2.72,2.79,2.71,2.79,4430818
21.03.2016 10:00,21.03.2016,10:00,2.78,2.79,2.75,2.75,5704507
21.03.2016 11:00,21.03.2016,11:00,2.75,2.76,2.74,2.76,2302729
21.03.2016 12:00,21.03.2016,12:00,2.75,2.76,2.75,2.76,528666
21.03.2016 13:00,21.03.2016,13:00,2.75,2.76,2.74,2.75,1851800
21.03.2016 14:00,21.03.2016,14:00,2.74,2.75,2.71,2.74,4427737
21.03.2016 15:00,21.03.2016,15:00,2.74,2.74,2.71,2.74,2375343
21.03.2016 16:00,21.03.2016,16:00,2.74,2.74,2.71,2.74,4167145
21.03.2016 17:00,21.03.2016,17:00,2.74,2.74,2.73,2.74,3208334
22.03.2016 09:00,22.03.2016,09:00,2.73,2.73,2.69,2.71,1697228
22.03.2016 10:00,22.03.2016,10:00,2.71,2.71,2.65,2.68,6135031
22.03.2016 11:00,22.03.2016,11:00,2.69,2.71,2.69,2.7,3184695
22.03.2016 12:00,22.03.2016,12:00,2.7,2.71,2.69,2.69,625381
22.03.2016 13:00,22.03.2016,13:00,2.7,2.71,2.69,2.7,1849033
22.03.2016 14:00,22.03.2016,14:00,2.7,2.7,2.67,2.69,4005413
22.03.2016 15:00,22.03.2016,15:00,2.69,2.69,2.65,2.67,4712652
22.03.2016 16:00,22.03.2016,16:00,2.66,2.71,2.66,2.7,5176201
22.03.2016 17:00,22.03.2016,17:00,2.7,2.71,2.69,2.7,3891863
23.03.2016 09:00,23.03.2016,09:00,2.7,2.71,2.67,2.68,2946902
23.03.2016 10:00,23.03.2016,10:00,2.67,2.69,2.66,2.68,4425700
23.03.2016 11:00,23.03.2016,11:00,2.67,2.69,2.67,2.68,1905347
23.03.2016 12:00,23.03.2016,12:00,2.69,2.69,2.67,2.67,564552
23.03.2016 13:00,23.03.2016,13:00,2.68,2.69,2.67,2.67,1377962
23.03.2016 14:00,23.03.2016,14:00,2.67,2.68,2.67,2.67,2884424
23.03.2016 15:00,23.03.2016,15:00,2.67,2.67,2.66,2.67,2059364
23.03.2016 16:00,23.03.2016,16:00,2.66,2.67,2.64,2.65,3309972
23.03.2016 17:00,23.03.2016,17:00,2.64,2.66,2.64,2.65,2924230
24.03.2016 09:00,24.03.2016,09:00,2.65,2.67,2.64,2.67,1761547
24.03.2016 10:00,24.03.2016,10:00,2.67,2.69,2.66,2.69,3410270
24.03.2016 11:00,24.03.2016,11:00,2.69,2.7,2.68,2.69,2221230
24.03.2016 12:00,24.03.2016,12:00,2.69,2.71,2.69,2.7,1870468
24.03.2016 13:00,24.03.2016,13:00,2.71,2.73,2.7,2.72,2160311
24.03.2016 14:00,24.03.2016,14:00,2.73,2.76,2.71,2.73,4261624
24.03.2016 15:00,24.03.2016,15:00,2.74,2.76,2.72,2.75,1908676
24.03.2016 16:00,24.03.2016,16:00,2.75,2.76,2.74,2.76,2908217
24.03.2016 17:00,24.03.2016,17:00,2.76,2.76,2.75,2.76,2591075
25.03.2016 09:00,25.03.2016,09:00,2.76,2.78,2.76,2.76,766848
25.03.2016 10:00,25.03.2016,10:00,2.76,2.76,2.72,2.74,1338076
25.03.2016 11:00,25.03.2016,11:00,2.73,2.75,2.73,2.74,713408
25.03.2016 12:00,25.03.2016,12:00,2.74,2.74,2.73,2.73,316299
25.03.2016 13:00,25.03.2016,13:00,2.73,2.74,2.73,2.74,241502
25.03.2016 14:00,25.03.2016,14:00,2.73,2.74,2.72,2.73,133857
25.03.2016 15:00,25.03.2016,15:00,2.73,2.74,2.73,2.74,429283
25.03.2016 16:00,25.03.2016,16:00,2.74,2.74,2.73,2.73,341828
25.03.2016 17:00,25.03.2016,17:00,2.74,2.74,2.73,2.73,714494
28.03.2016 09:00,28.03.2016,09:00,2.74,2.76,2.74,2.74,597905
28.03.2016 10:00,28.03.2016,10:00,2.75,2.75,2.73,2.74,541893
28.03.2016 11:00,28.03.2016,11:00,2.74,2.75,2.74,2.74,149201
28.03.2016 12:00,28.03.2016,12:00,2.74,2.75,2.74,2.74,392519
28.03.2016 14:00,28.03.2016,14:00,2.74,2.75,2.73,2.75,1502195
28.03.2016 15:00,28.03.2016,15:00,2.74,2.77,2.74,2.77,1366683
28.03.2016 16:00,28.03.2016,16:00,2.77,2.78,2.76,2.78,3404661
28.03.2016 17:00,28.03.2016,17:00,2.78,2.8,2.77,2.8,3943108
29.03.2016 09:00,29.03.2016,09:00,2.82,2.86,2.81,2.86,4181823
29.03.2016 10:00,29.03.2016,10:00,2.86,2.88,2.85,2.86,5807947
29.03.2016 11:00,29.03.2016,11:00,2.85,2.86,2.82,2.84,5425619
29.03.2016 12:00,29.03.2016,12:00,2.84,2.84,2.8,2.83,2562750
29.03.2016 14:00,29.03.2016,14:00,2.83,2.84,2.81,2.84,3095212
29.03.2016 15:00,29.03.2016,15:00,2.83,2.84,2.82,2.82,2519237
29.03.2016 16:00,29.03.2016,16:00,2.82,2.83,2.8,2.81,3851482
