date_time,Date,Time,Open,High,Low,Close,Volume
28.03.2016 16:00,28.03.2016,16:00,4.34,4.35,4.33,4.35,3028428
28.03.2016 17:00,28.03.2016,17:00,4.35,4.35,4.31,4.31,1172596
29.03.2016 09:00,29.03.2016,09:00,4.33,4.35,4.33,4.34,3176209
29.03.2016 10:00,29.03.2016,10:00,4.35,4.38,4.35,4.37,4311244
29.03.2016 11:00,29.03.2016,11:00,4.36,4.38,4.35,4.37,1630931
29.03.2016 12:00,29.03.2016,12:00,4.38,4.38,4.35,4.35,1536547
29.03.2016 14:00,29.03.2016,14:00,4.36,4.37,4.35,4.36,1907767
29.03.2016 15:00,29.03.2016,15:00,4.36,4.38,4.35,4.36,2269551
29.03.2016 16:00,29.03.2016,16:00,4.36,4.36,4.32,4.33,5256061
29.03.2016 17:00,29.03.2016,17:00,4.33,4.35,4.32,4.34,4392603
30.03.2016 09:00,30.03.2016,09:00,4.42,4.45,4.4,4.44,3307009
30.03.2016 10:00,30.03.2016,10:00,4.45,4.51,4.45,4.49,5855096
30.03.2016 11:00,30.03.2016,11:00,4.5,4.51,4.48,4.5,3652809
30.03.2016 12:00,30.03.2016,12:00,4.5,4.5,4.48,4.49,1364289
30.03.2016 14:00,30.03.2016,14:00,4.5,4.52,4.49,4.51,4897201
30.03.2016 15:00,30.03.2016,15:00,4.5,4.51,4.47,4.5,3787586
30.03.2016 16:00,30.03.2016,16:00,4.5,4.52,4.49,4.51,3142754
30.03.2016 17:00,30.03.2016,17:00,4.5,4.53,4.5,4.53,2927263
31.03.2016 09:00,31.03.2016,09:00,4.52,4.53,4.49,4.5,2187147
31.03.2016 10:00,31.03.2016,10:00,4.49,4.51,4.45,4.46,8209340
31.03.2016 11:00,31.03.2016,11:00,4.47,4.49,4.45,4.48,2844999
31.03.2016 12:00,31.03.2016,12:00,4.48,4.5,4.47,4.48,1621800
31.03.2016 14:00,31.03.2016,14:00,4.48,4.54,4.48,4.52,7003305
31.03.2016 15:00,31.03.2016,15:00,4.52,4.56,4.51,4.55,4164836
31.03.2016 16:00,31.03.2016,16:00,4.54,4.58,4.53,4.57,6065807
31.03.2016 17:00,31.03.2016,17:00,4.57,4.59,4.54,4.57,4801142
01.04.2016 09:00,01.04.2016,09:00,4.56,4.56,4.51,4.54,2619550
01.04.2016 10:00,01.04.2016,10:00,4.53,4.55,4.52,4.54,2957447
01.04.2016 11:00,01.04.2016,11:00,4.53,4.58,4.51,4.57,3059250
01.04.2016 12:00,01.04.2016,12:00,4.57,4.59,4.55,4.56,2642124
01.04.2016 14:00,01.04.2016,14:00,4.56,4.58,4.55,4.56,3213082
01.04.2016 15:00,01.04.2016,15:00,4.56,4.61,4.55,4.57,4627191
01.04.2016 16:00,01.04.2016,16:00,4.57,4.58,4.51,4.53,8897091
01.04.2016 17:00,01.04.2016,17:00,4.53,4.58,4.52,4.58,3485408
04.04.2016 09:00,04.04.2016,09:00,4.62,4.64,4.58,4.63,2469066
04.04.2016 10:00,04.04.2016,10:00,4.64,4.66,4.61,4.63,5928133
04.04.2016 11:00,04.04.2016,11:00,4.62,4.64,4.61,4.64,1764451
04.04.2016 12:00,04.04.2016,12:00,4.64,4.64,4.63,4.64,1245265
04.04.2016 14:00,04.04.2016,14:00,4.64,4.66,4.63,4.64,4492436
04.04.2016 15:00,04.04.2016,15:00,4.65,4.67,4.64,4.66,4379321
04.04.2016 16:00,04.04.2016,16:00,4.65,4.66,4.64,4.66,1924477
04.04.2016 17:00,04.04.2016,17:00,4.66,4.66,4.64,4.64,1798815
05.04.2016 09:00,05.04.2016,09:00,4.66,4.66,4.62,4.65,3953227
05.04.2016 10:00,05.04.2016,10:00,4.65,4.65,4.6,4.6,4603262
05.04.2016 11:00,05.04.2016,11:00,4.61,4.61,4.57,4.59,6094909
05.04.2016 12:00,05.04.2016,12:00,4.59,4.61,4.57,4.6,3174401
05.04.2016 14:00,05.04.2016,14:00,4.59,4.61,4.57,4.59,2873235
05.04.2016 15:00,05.04.2016,15:00,4.59,4.6,4.57,4.58,1871690
05.04.2016 16:00,05.04.2016,16:00,4.58,4.59,4.53,4.56,3587499
05.04.2016 17:00,05.04.2016,17:00,4.56,4.58,4.54,4.57,4554102
06.04.2016 09:00,06.04.2016,09:00,4.6,4.6,4.57,4.6,2794916
06.04.2016 10:00,06.04.2016,10:00,4.59,4.6,4.54,4.55,4785039
06.04.2016 11:00,06.04.2016,11:00,4.56,4.56,4.5,4.52,7528342
06.04.2016 12:00,06.04.2016,12:00,4.53,4.53,4.51,4.52,3331277
06.04.2016 14:00,06.04.2016,14:00,4.52,4.52,4.43,4.44,7502428
06.04.2016 15:00,06.04.2016,15:00,4.44,4.46,4.41,4.41,5881643
06.04.2016 16:00,06.04.2016,16:00,4.41,4.45,4.41,4.44,6416642
06.04.2016 17:00,06.04.2016,17:00,4.44,4.46,4.42,4.42,6324413
07.04.2016 09:00,07.04.2016,09:00,4.47,4.49,4.46,4.48,3059280
07.04.2016 10:00,07.04.2016,10:00,4.49,4.49,4.43,4.44,5548027
07.04.2016 11:00,07.04.2016,11:00,4.44,4.46,4.4,4.41,4726896
07.04.2016 12:00,07.04.2016,12:00,4.41,4.42,4.39,4.41,5913502
07.04.2016 14:00,07.04.2016,14:00,4.41,4.43,4.39,4.4,6473150
07.04.2016 15:00,07.04.2016,15:00,4.4,4.44,4.39,4.44,4337844
07.04.2016 16:00,07.04.2016,16:00,4.43,4.43,4.38,4.42,6322193
07.04.2016 17:00,07.04.2016,17:00,4.42,4.43,4.39,4.39,4731454
08.04.2016 09:00,08.04.2016,09:00,4.41,4.42,4.35,4.36,3811042
08.04.2016 10:00,08.04.2016,10:00,4.36,4.42,4.35,4.4,6644397
08.04.2016 11:00,08.04.2016,11:00,4.39,4.41,4.38,4.4,2464740
08.04.2016 12:00,08.04.2016,12:00,4.39,4.4,4.38,4.39,1975748
08.04.2016 14:00,08.04.2016,14:00,4.4,4.43,4.39,4.42,4789881
08.04.2016 15:00,08.04.2016,15:00,4.41,4.47,4.41,4.46,8369641
08.04.2016 16:00,08.04.2016,16:00,4.47,4.51,4.46,4.46,5857373
08.04.2016 17:00,08.04.2016,17:00,4.46,4.5,4.46,4.49,4547830
11.04.2016 09:00,11.04.2016,09:00,4.49,4.51,4.48,4.5,2467604
11.04.2016 10:00,11.04.2016,10:00,4.5,4.54,4.47,4.53,7153801
11.04.2016 11:00,11.04.2016,11:00,4.53,4.54,4.51,4.52,3778770
11.04.2016 12:00,11.04.2016,12:00,4.51,4.53,4.51,4.52,1696186
11.04.2016 14:00,11.04.2016,14:00,4.53,4.55,4.52,4.54,4872075
11.04.2016 15:00,11.04.2016,15:00,4.54,4.57,4.52,4.55,6170660
11.04.2016 16:00,11.04.2016,16:00,4.54,4.58,4.54,4.57,6864884
11.04.2016 17:00,11.04.2016,17:00,4.57,4.58,4.56,4.56,5096233
12.04.2016 09:00,12.04.2016,09:00,4.56,4.58,4.53,4.56,2888479
12.04.2016 10:00,12.04.2016,10:00,4.56,4.57,4.52,4.53,7999066
12.04.2016 11:00,12.04.2016,11:00,4.54,4.56,4.53,4.55,2953821
12.04.2016 12:00,12.04.2016,12:00,4.56,4.57,4.54,4.56,1794937
12.04.2016 14:00,12.04.2016,14:00,4.56,4.59,4.55,4.55,6039201
12.04.2016 15:00,12.04.2016,15:00,4.55,4.6,4.55,4.58,6683828
12.04.2016 16:00,12.04.2016,16:00,4.57,4.58,4.53,4.55,5761540
12.04.2016 17:00,12.04.2016,17:00,4.54,4.54,4.48,4.53,4772672
13.04.2016 09:00,13.04.2016,09:00,4.57,4.59,4.56,4.57,2630326
13.04.2016 10:00,13.04.2016,10:00,4.56,4.6,4.56,4.6,4559435
13.04.2016 11:00,13.04.2016,11:00,4.6,4.64,4.58,4.63,7590490
13.04.2016 12:00,13.04.2016,12:00,4.64,4.64,4.61,4.61,2168943
13.04.2016 14:00,13.04.2016,14:00,4.61,4.63,4.6,4.62,2312206
13.04.2016 15:00,13.04.2016,15:00,4.61,4.66,4.61,4.65,7086173
13.04.2016 16:00,13.04.2016,16:00,4.65,4.67,4.63,4.66,5876447
13.04.2016 17:00,13.04.2016,17:00,4.67,4.71,4.66,4.7,4856520
14.04.2016 09:00,14.04.2016,09:00,4.7,4.73,4.68,4.7,2458256
14.04.2016 10:00,14.04.2016,10:00,4.71,4.75,4.67,4.73,7841956
14.04.2016 11:00,14.04.2016,11:00,4.74,4.81,4.72,4.79,9424024
14.04.2016 12:00,14.04.2016,12:00,4.79,4.82,4.78,4.82,3452927
14.04.2016 14:00,14.04.2016,14:00,4.82,4.86,4.79,4.81,11644780
14.04.2016 15:00,14.04.2016,15:00,4.8,4.89,4.78,4.87,12268760
14.04.2016 16:00,14.04.2016,16:00,4.87,4.94,4.86,4.87,14197500
14.04.2016 17:00,14.04.2016,17:00,4.88,4.95,4.88,4.95,7557378
15.04.2016 09:00,15.04.2016,09:00,4.95,4.95,4.87,4.92,3209130
15.04.2016 10:00,15.04.2016,10:00,4.92,4.92,4.87,4.88,4684786
15.04.2016 11:00,15.04.2016,11:00,4.88,4.92,4.85,4.9,3128662
15.04.2016 12:00,15.04.2016,12:00,4.9,4.91,4.88,4.89,1160738
15.04.2016 14:00,15.04.2016,14:00,4.9,4.9,4.81,4.82,4286268
15.04.2016 15:00,15.04.2016,15:00,4.82,4.86,4.8,4.84,4048053
15.04.2016 16:00,15.04.2016,16:00,4.83,4.9,4.82,4.86,5039626
15.04.2016 17:00,15.04.2016,17:00,4.87,4.91,4.86,4.91,3623744
18.04.2016 09:00,18.04.2016,09:00,4.87,4.91,4.86,4.89,1588230
18.04.2016 10:00,18.04.2016,10:00,4.88,5.01,4.88,5.0,10459060
18.04.2016 11:00,18.04.2016,11:00,5.0,5.0,4.96,4.99,3718231
18.04.2016 12:00,18.04.2016,12:00,4.99,5.0,4.97,4.99,2483517
18.04.2016 14:00,18.04.2016,14:00,4.99,5.0,4.96,4.99,3675958
18.04.2016 15:00,18.04.2016,15:00,4.98,5.0,4.94,4.95,5150269
18.04.2016 16:00,18.04.2016,16:00,4.95,5.0,4.95,4.98,3294679
18.04.2016 17:00,18.04.2016,17:00,4.98,5.0,4.98,5.0,4443428
19.04.2016 09:00,19.04.2016,09:00,5.02,5.04,4.93,4.96,2348328
19.04.2016 10:00,19.04.2016,10:00,4.96,5.0,4.95,4.97,5780035
19.04.2016 11:00,19.04.2016,11:00,4.97,4.98,4.95,4.96,3002252
19.04.2016 12:00,19.04.2016,12:00,4.97,5.02,4.96,5.01,3279802
19.04.2016 14:00,19.04.2016,14:00,5.01,5.03,4.98,4.98,7216649
19.04.2016 15:00,19.04.2016,15:00,4.98,5.0,4.97,4.98,3427312
19.04.2016 16:00,19.04.2016,16:00,4.99,5.0,4.98,5.0,4285519
19.04.2016 17:00,19.04.2016,17:00,5.0,5.0,4.98,4.99,2544944
20.04.2016 09:00,20.04.2016,09:00,4.98,5.0,4.97,4.99,1046094
20.04.2016 10:00,20.04.2016,10:00,5.0,5.01,4.97,4.99,3911830
20.04.2016 11:00,20.04.2016,11:00,5.0,5.01,4.99,5.0,1018977
20.04.2016 12:00,20.04.2016,12:00,5.0,5.03,5.0,5.02,1460574
20.04.2016 14:00,20.04.2016,14:00,5.02,5.08,4.99,5.07,8208603
20.04.2016 15:00,20.04.2016,15:00,5.06,5.07,5.02,5.02,4958700
20.04.2016 16:00,20.04.2016,16:00,5.02,5.04,4.88,4.92,6445683
20.04.2016 17:00,20.04.2016,17:00,4.91,4.93,4.85,4.88,4770423
21.04.2016 09:00,21.04.2016,09:00,4.93,4.98,4.93,4.96,3992819
21.04.2016 10:00,21.04.2016,10:00,4.96,4.98,4.93,4.96,5738083
21.04.2016 11:00,21.04.2016,11:00,4.96,4.97,4.91,4.96,4289681
21.04.2016 12:00,21.04.2016,12:00,4.96,4.96,4.93,4.96,2176386
21.04.2016 14:00,21.04.2016,14:00,4.96,4.97,4.92,4.96,4541202
21.04.2016 15:00,21.04.2016,15:00,4.95,5.0,4.93,4.93,6324758
21.04.2016 16:00,21.04.2016,16:00,4.93,4.96,4.91,4.92,5648329
21.04.2016 17:00,21.04.2016,17:00,4.92,4.98,4.9,4.98,5334298
22.04.2016 09:00,22.04.2016,09:00,4.99,5.0,4.96,4.97,3484510
22.04.2016 10:00,22.04.2016,10:00,4.97,4.99,4.95,4.95,4505552
22.04.2016 11:00,22.04.2016,11:00,4.95,4.97,4.93,4.94,2472928
22.04.2016 12:00,22.04.2016,12:00,4.94,4.94,4.91,4.93,1839115
22.04.2016 14:00,22.04.2016,14:00,4.92,4.94,4.88,4.93,2490099
22.04.2016 15:00,22.04.2016,15:00,4.93,4.95,4.93,4.93,1454870
22.04.2016 16:00,22.04.2016,16:00,4.93,4.94,4.9,4.94,2581377
22.04.2016 17:00,22.04.2016,17:00,4.94,4.96,4.92,4.95,3589692
25.04.2016 09:00,25.04.2016,09:00,4.93,4.96,4.92,4.95,1424532
25.04.2016 10:00,25.04.2016,10:00,4.95,4.95,4.86,4.89,9241046
25.04.2016 11:00,25.04.2016,11:00,4.88,4.91,4.86,4.86,3874720
25.04.2016 12:00,25.04.2016,12:00,4.86,4.87,4.83,4.87,4084951
25.04.2016 14:00,25.04.2016,14:00,4.87,4.87,4.84,4.84,1687629
25.04.2016 15:00,25.04.2016,15:00,4.84,4.87,4.83,4.86,2319014
25.04.2016 16:00,25.04.2016,16:00,4.86,4.87,4.83,4.85,2739805
25.04.2016 17:00,25.04.2016,17:00,4.85,4.86,4.82,4.83,4073595
26.04.2016 09:00,26.04.2016,09:00,4.85,4.86,4.81,4.83,1536022
26.04.2016 10:00,26.04.2016,10:00,4.82,4.86,4.82,4.85,5473417
26.04.2016 11:00,26.04.2016,11:00,4.85,4.91,4.84,4.91,2939622
26.04.2016 12:00,26.04.2016,12:00,4.91,4.91,4.89,4.89,2324031
26.04.2016 14:00,26.04.2016,14:00,4.9,4.95,4.88,4.94,4386109
26.04.2016 15:00,26.04.2016,15:00,4.94,5.0,4.93,5.0,4970706
26.04.2016 16:00,26.04.2016,16:00,5.0,5.0,4.97,5.0,3092734
26.04.2016 17:00,26.04.2016,17:00,5.0,5.0,4.98,5.0,2226178
27.04.2016 09:00,27.04.2016,09:00,4.99,4.99,4.93,4.96,6100357
27.04.2016 10:00,27.04.2016,10:00,4.96,4.99,4.94,4.99,4211357
27.04.2016 11:00,27.04.2016,11:00,4.99,4.99,4.95,4.96,1272309
27.04.2016 12:00,27.04.2016,12:00,4.96,4.96,4.94,4.95,1415952
27.04.2016 14:00,27.04.2016,14:00,4.95,4.95,4.87,4.91,5014774
27.04.2016 15:00,27.04.2016,15:00,4.91,4.92,4.88,4.9,2628768
27.04.2016 16:00,27.04.2016,16:00,4.89,4.9,4.81,4.83,8948888
27.04.2016 17:00,27.04.2016,17:00,4.83,4.85,4.81,4.83,6876414
28.04.2016 09:00,28.04.2016,09:00,4.85,4.9,4.85,4.89,2413126
28.04.2016 10:00,28.04.2016,10:00,4.89,4.89,4.78,4.79,9373602
28.04.2016 11:00,28.04.2016,11:00,4.78,4.8,4.75,4.79,9074243
28.04.2016 12:00,28.04.2016,12:00,4.78,4.79,4.77,4.78,2227389
28.04.2016 14:00,28.04.2016,14:00,4.78,4.81,4.77,4.78,3509670
28.04.2016 15:00,28.04.2016,15:00,4.78,4.79,4.76,4.76,4891583
28.04.2016 16:00,28.04.2016,16:00,4.76,4.78,4.73,4.77,7317671
28.04.2016 17:00,28.04.2016,17:00,4.77,4.79,4.76,4.79,5880448
29.04.2016 09:00,29.04.2016,09:00,4.8,4.8,4.74,4.76,3730052
29.04.2016 10:00,29.04.2016,10:00,4.75,4.77,4.73,4.75,6072856
29.04.2016 11:00,29.04.2016,11:00,4.75,4.76,4.74,4.75,1256222
29.04.2016 12:00,29.04.2016,12:00,4.75,4.75,4.74,4.75,455143
29.04.2016 14:00,29.04.2016,14:00,4.74,4.76,4.72,4.75,3953151
29.04.2016 15:00,29.04.2016,15:00,4.74,4.8,4.73,4.77,6811105
29.04.2016 16:00,29.04.2016,16:00,4.78,4.82,4.77,4.8,5882474
29.04.2016 17:00,29.04.2016,17:00,4.8,4.82,4.79,4.79,5780673
02.05.2016 09:00,02.05.2016,09:00,4.78,4.8,4.77,4.79,1095351
02.05.2016 10:00,02.05.2016,10:00,4.78,4.8,4.72,4.74,4116213
02.05.2016 11:00,02.05.2016,11:00,4.73,4.74,4.69,4.71,4690414
02.05.2016 12:00,02.05.2016,12:00,4.71,4.72,4.71,4.71,579503
02.05.2016 14:00,02.05.2016,14:00,4.72,4.73,4.7,4.73,2222773
02.05.2016 15:00,02.05.2016,15:00,4.73,4.74,4.71,4.72,1476030
02.05.2016 16:00,02.05.2016,16:00,4.72,4.73,4.69,4.7,1879514
02.05.2016 17:00,02.05.2016,17:00,4.69,4.7,4.67,4.67,2621325
03.05.2016 09:00,03.05.2016,09:00,4.69,4.71,4.68,4.7,1369994
03.05.2016 10:00,03.05.2016,10:00,4.7,4.73,4.59,4.62,9135989
03.05.2016 11:00,03.05.2016,11:00,4.62,4.64,4.56,4.58,4918836
03.05.2016 12:00,03.05.2016,12:00,4.58,4.59,4.56,4.59,2414213
03.05.2016 14:00,03.05.2016,14:00,4.57,4.57,4.48,4.5,8879565
03.05.2016 15:00,03.05.2016,15:00,4.51,4.53,4.48,4.52,4216106
03.05.2016 16:00,03.05.2016,16:00,4.51,4.53,4.48,4.49,4046191
03.05.2016 17:00,03.05.2016,17:00,4.49,4.54,4.48,4.5,2678467
04.05.2016 09:00,04.05.2016,09:00,4.51,4.52,4.45,4.48,2606019
04.05.2016 10:00,04.05.2016,10:00,4.47,4.62,4.47,4.58,10832120
04.05.2016 11:00,04.05.2016,11:00,4.58,4.61,4.54,4.55,5013853
04.05.2016 12:00,04.05.2016,12:00,4.55,4.55,4.5,4.53,5355160
04.05.2016 14:00,04.05.2016,14:00,4.53,4.62,4.52,4.62,7729920
04.05.2016 15:00,04.05.2016,15:00,4.61,4.62,4.54,4.54,3668427
04.05.2016 16:00,04.05.2016,16:00,4.54,4.56,4.45,4.47,5737469
04.05.2016 17:00,04.05.2016,17:00,4.48,4.51,4.46,4.46,3834220
05.05.2016 09:00,05.05.2016,09:00,4.35,4.4,4.34,4.36,2075024
05.05.2016 10:00,05.05.2016,10:00,4.36,4.41,4.3,4.39,6945709
05.05.2016 11:00,05.05.2016,11:00,4.4,4.44,4.39,4.43,2815030
05.05.2016 12:00,05.05.2016,12:00,4.43,4.43,4.38,4.4,1967091
05.05.2016 14:00,05.05.2016,14:00,4.39,4.49,4.39,4.45,8581109
05.05.2016 15:00,05.05.2016,15:00,4.46,4.52,4.45,4.49,6061675
05.05.2016 16:00,05.05.2016,16:00,4.48,4.5,4.43,4.44,4247288
05.05.2016 17:00,05.05.2016,17:00,4.43,4.44,4.38,4.41,2829111
06.05.2016 09:00,06.05.2016,09:00,4.42,4.45,4.38,4.38,2346262
06.05.2016 10:00,06.05.2016,10:00,4.38,4.41,4.27,4.31,7874970
06.05.2016 11:00,06.05.2016,11:00,4.32,4.35,4.29,4.34,1982310
06.05.2016 12:00,06.05.2016,12:00,4.35,4.35,4.31,4.32,1859022
06.05.2016 14:00,06.05.2016,14:00,4.34,4.34,4.27,4.28,2916119
06.05.2016 15:00,06.05.2016,15:00,4.29,4.32,4.28,4.32,6591232
06.05.2016 16:00,06.05.2016,16:00,4.32,4.37,4.3,4.34,7468010
06.05.2016 17:00,06.05.2016,17:00,4.35,4.37,4.32,4.32,3737729
09.05.2016 09:00,09.05.2016,09:00,4.35,4.37,4.34,4.36,3113786
09.05.2016 10:00,09.05.2016,10:00,4.36,4.37,4.35,4.35,2460985
09.05.2016 11:00,09.05.2016,11:00,4.36,4.37,4.33,4.35,4327863
09.05.2016 12:00,09.05.2016,12:00,4.35,4.36,4.35,4.35,1594747
09.05.2016 14:00,09.05.2016,14:00,4.35,4.38,4.34,4.35,5185070
09.05.2016 15:00,09.05.2016,15:00,4.35,4.35,4.31,4.32,4077156
09.05.2016 16:00,09.05.2016,16:00,4.32,4.33,4.29,4.31,7019667
09.05.2016 17:00,09.05.2016,17:00,4.32,4.34,4.29,4.29,7766065
10.05.2016 09:00,10.05.2016,09:00,4.3,4.32,4.26,4.27,4849425
10.05.2016 10:00,10.05.2016,10:00,4.28,4.34,4.27,4.31,8120924
10.05.2016 11:00,10.05.2016,11:00,4.31,4.35,4.28,4.35,7123447
10.05.2016 12:00,10.05.2016,12:00,4.35,4.36,4.31,4.35,4211536
10.05.2016 14:00,10.05.2016,14:00,4.35,4.36,4.32,4.34,3044285
10.05.2016 15:00,10.05.2016,15:00,4.33,4.35,4.33,4.33,1223210
10.05.2016 16:00,10.05.2016,16:00,4.34,4.35,4.31,4.33,1868112
10.05.2016 17:00,10.05.2016,17:00,4.32,4.37,4.31,4.37,2909588
11.05.2016 09:00,11.05.2016,09:00,4.37,4.39,4.36,4.38,1802372
11.05.2016 10:00,11.05.2016,10:00,4.38,4.39,4.33,4.39,6984583
11.05.2016 11:00,11.05.2016,11:00,4.39,4.41,4.38,4.41,6260680
11.05.2016 12:00,11.05.2016,12:00,4.4,4.41,4.38,4.4,2608486
11.05.2016 14:00,11.05.2016,14:00,4.4,4.43,4.38,4.43,4988611
11.05.2016 15:00,11.05.2016,15:00,4.43,4.44,4.35,4.37,4897750
11.05.2016 16:00,11.05.2016,16:00,4.37,4.41,4.35,4.4,3580289
11.05.2016 17:00,11.05.2016,17:00,4.4,4.46,4.38,4.46,4478817
12.05.2016 09:00,12.05.2016,09:00,4.45,4.46,4.42,4.45,1968667
12.05.2016 10:00,12.05.2016,10:00,4.45,4.48,4.41,4.47,4978001
12.05.2016 11:00,12.05.2016,11:00,4.47,4.49,4.46,4.49,3339302
12.05.2016 12:00,12.05.2016,12:00,4.49,4.5,4.44,4.46,3087756
12.05.2016 14:00,12.05.2016,14:00,4.46,4.48,4.45,4.47,2455028
12.05.2016 15:00,12.05.2016,15:00,4.47,4.48,4.45,4.45,2220303
12.05.2016 16:00,12.05.2016,16:00,4.46,4.48,4.41,4.42,3802787
12.05.2016 17:00,12.05.2016,17:00,4.43,4.43,4.36,4.37,3905968
13.05.2016 09:00,13.05.2016,09:00,4.35,4.36,4.33,4.35,1649602
13.05.2016 10:00,13.05.2016,10:00,4.35,4.4,4.34,4.37,5380331
13.05.2016 11:00,13.05.2016,11:00,4.37,4.39,4.35,4.38,2689382
13.05.2016 12:00,13.05.2016,12:00,4.38,4.4,4.36,4.37,1671456
13.05.2016 14:00,13.05.2016,14:00,4.38,4.4,4.37,4.37,2839556
13.05.2016 15:00,13.05.2016,15:00,4.38,4.38,4.35,4.36,3128102
13.05.2016 16:00,13.05.2016,16:00,4.35,4.39,4.32,4.33,3168302
13.05.2016 17:00,13.05.2016,17:00,4.34,4.35,4.3,4.32,3789570
16.05.2016 09:00,16.05.2016,09:00,4.35,4.35,4.32,4.33,662908
16.05.2016 10:00,16.05.2016,10:00,4.33,4.36,4.32,4.33,2468934
16.05.2016 11:00,16.05.2016,11:00,4.33,4.34,4.3,4.33,2046858
16.05.2016 12:00,16.05.2016,12:00,4.33,4.33,4.3,4.32,893567
16.05.2016 14:00,16.05.2016,14:00,4.31,4.32,4.28,4.29,1921322
16.05.2016 15:00,16.05.2016,15:00,4.29,4.31,4.27,4.28,1235596
16.05.2016 16:00,16.05.2016,16:00,4.28,4.28,4.23,4.26,2911914
16.05.2016 17:00,16.05.2016,17:00,4.26,4.26,4.23,4.23,2302187
17.05.2016 09:00,17.05.2016,09:00,4.25,4.29,4.25,4.27,2958449
17.05.2016 10:00,17.05.2016,10:00,4.28,4.3,4.26,4.28,3301620
17.05.2016 11:00,17.05.2016,11:00,4.28,4.29,4.25,4.25,1656640
17.05.2016 12:00,17.05.2016,12:00,4.26,4.26,4.23,4.26,1515848
17.05.2016 14:00,17.05.2016,14:00,4.25,4.25,4.21,4.24,1551326
17.05.2016 15:00,17.05.2016,15:00,4.24,4.24,4.21,4.24,1146729
17.05.2016 16:00,17.05.2016,16:00,4.23,4.29,4.23,4.28,2421616
17.05.2016 17:00,17.05.2016,17:00,4.28,4.29,4.25,4.28,2698600
18.05.2016 09:00,18.05.2016,09:00,4.26,4.26,4.23,4.23,1847927
18.05.2016 10:00,18.05.2016,10:00,4.23,4.26,4.22,4.22,5575591
18.05.2016 11:00,18.05.2016,11:00,4.23,4.24,4.21,4.22,3956937
18.05.2016 12:00,18.05.2016,12:00,4.23,4.25,4.2,4.23,2840205
18.05.2016 14:00,18.05.2016,14:00,4.23,4.26,4.22,4.24,5737954
18.05.2016 15:00,18.05.2016,15:00,4.24,4.25,4.22,4.24,2638240
18.05.2016 16:00,18.05.2016,16:00,4.23,4.25,4.22,4.24,3719259
18.05.2016 17:00,18.05.2016,17:00,4.24,4.25,4.21,4.22,8877795
20.05.2016 09:00,20.05.2016,09:00,4.23,4.26,4.2,4.2,3811766
20.05.2016 10:00,20.05.2016,10:00,4.2,4.22,4.1,4.11,10186940
20.05.2016 11:00,20.05.2016,11:00,4.11,4.11,4.07,4.11,4235776
20.05.2016 12:00,20.05.2016,12:00,4.11,4.11,4.05,4.07,5568014
20.05.2016 14:00,20.05.2016,14:00,4.07,4.08,4.05,4.06,4003869
20.05.2016 15:00,20.05.2016,15:00,4.06,4.07,4.03,4.05,4534270
20.05.2016 16:00,20.05.2016,16:00,4.05,4.05,4.0,4.03,7882369
20.05.2016 17:00,20.05.2016,17:00,4.03,4.03,3.96,3.96,8259606
23.05.2016 09:00,23.05.2016,09:00,3.97,3.98,3.93,3.95,2294465
23.05.2016 10:00,23.05.2016,10:00,3.95,4.01,3.94,4.01,4005159
