date_time,Date,Time,Open,High,Low,Close,Volume
09.02.2016 15:00,09.02.2016,15:00,1.49,1.49,1.48,1.49,42670
09.02.2016 16:00,09.02.2016,16:00,1.49,1.5,1.48,1.5,67014
09.02.2016 17:00,09.02.2016,17:00,1.5,1.5,1.49,1.49,114146
10.02.2016 09:00,10.02.2016,09:00,1.5,1.5,1.49,1.5,12539
10.02.2016 10:00,10.02.2016,10:00,1.49,1.5,1.48,1.49,281500
10.02.2016 11:00,10.02.2016,11:00,1.49,1.5,1.48,1.49,222110
10.02.2016 12:00,10.02.2016,12:00,1.49,1.5,1.49,1.5,129321
10.02.2016 13:00,10.02.2016,13:00,1.5,1.5,1.5,1.5,16117
10.02.2016 14:00,10.02.2016,14:00,1.5,1.5,1.49,1.49,112480
10.02.2016 15:00,10.02.2016,15:00,1.5,1.5,1.49,1.49,27526
10.02.2016 16:00,10.02.2016,16:00,1.49,1.51,1.46,1.5,356487
10.02.2016 17:00,10.02.2016,17:00,1.49,1.5,1.48,1.48,207526
11.02.2016 09:00,11.02.2016,09:00,1.48,1.49,1.48,1.48,23191
11.02.2016 10:00,11.02.2016,10:00,1.48,1.48,1.47,1.48,89332
11.02.2016 11:00,11.02.2016,11:00,1.48,1.48,1.47,1.47,65398
11.02.2016 12:00,11.02.2016,12:00,1.48,1.48,1.47,1.48,12725
11.02.2016 13:00,11.02.2016,13:00,1.47,1.48,1.46,1.48,117775
11.02.2016 14:00,11.02.2016,14:00,1.47,1.48,1.46,1.47,79430
11.02.2016 15:00,11.02.2016,15:00,1.48,1.48,1.47,1.47,61087
11.02.2016 16:00,11.02.2016,16:00,1.47,1.49,1.47,1.48,47560
11.02.2016 17:00,11.02.2016,17:00,1.48,1.5,1.48,1.48,110084
12.02.2016 09:00,12.02.2016,09:00,1.48,1.5,1.48,1.49,11982
12.02.2016 10:00,12.02.2016,10:00,1.49,1.5,1.49,1.5,108512
12.02.2016 11:00,12.02.2016,11:00,1.5,1.51,1.49,1.49,133486
12.02.2016 12:00,12.02.2016,12:00,1.5,1.5,1.49,1.5,50
12.02.2016 13:00,12.02.2016,13:00,1.5,1.5,1.49,1.49,72
12.02.2016 14:00,12.02.2016,14:00,1.49,1.5,1.49,1.49,94772
12.02.2016 15:00,12.02.2016,15:00,1.48,1.5,1.48,1.5,82487
12.02.2016 16:00,12.02.2016,16:00,1.5,1.5,1.48,1.5,32448
12.02.2016 17:00,12.02.2016,17:00,1.5,1.5,1.48,1.49,81615
15.02.2016 09:00,15.02.2016,09:00,1.49,1.49,1.46,1.47,85102
15.02.2016 10:00,15.02.2016,10:00,1.47,1.47,1.44,1.45,181354
15.02.2016 11:00,15.02.2016,11:00,1.45,1.46,1.44,1.46,79629
15.02.2016 12:00,15.02.2016,12:00,1.46,1.46,1.46,1.46,217
15.02.2016 13:00,15.02.2016,13:00,1.46,1.48,1.46,1.47,93019
15.02.2016 14:00,15.02.2016,14:00,1.47,1.48,1.46,1.48,131237
15.02.2016 15:00,15.02.2016,15:00,1.47,1.49,1.46,1.46,234035
15.02.2016 16:00,15.02.2016,16:00,1.46,1.47,1.45,1.47,61880
15.02.2016 17:00,15.02.2016,17:00,1.46,1.47,1.45,1.45,210751
16.02.2016 09:00,16.02.2016,09:00,1.48,1.5,1.47,1.47,274491
16.02.2016 10:00,16.02.2016,10:00,1.48,1.49,1.47,1.48,105861
16.02.2016 11:00,16.02.2016,11:00,1.49,1.49,1.47,1.47,105995
16.02.2016 12:00,16.02.2016,12:00,1.48,1.48,1.47,1.48,21710
16.02.2016 13:00,16.02.2016,13:00,1.48,1.48,1.47,1.47,1337
16.02.2016 14:00,16.02.2016,14:00,1.48,1.49,1.47,1.48,62894
16.02.2016 15:00,16.02.2016,15:00,1.48,1.51,1.48,1.49,301604
16.02.2016 16:00,16.02.2016,16:00,1.49,1.5,1.48,1.49,73297
16.02.2016 17:00,16.02.2016,17:00,1.48,1.49,1.48,1.48,60782
17.02.2016 09:00,17.02.2016,09:00,1.48,1.49,1.47,1.47,35489
17.02.2016 10:00,17.02.2016,10:00,1.48,1.49,1.47,1.49,17318
17.02.2016 11:00,17.02.2016,11:00,1.49,1.5,1.48,1.5,130209
17.02.2016 12:00,17.02.2016,12:00,1.48,1.5,1.48,1.5,35135
17.02.2016 13:00,17.02.2016,13:00,1.5,1.5,1.49,1.49,20639
17.02.2016 14:00,17.02.2016,14:00,1.49,1.5,1.49,1.49,85266
17.02.2016 15:00,17.02.2016,15:00,1.49,1.49,1.47,1.48,96768
17.02.2016 16:00,17.02.2016,16:00,1.48,1.49,1.48,1.48,112840
17.02.2016 17:00,17.02.2016,17:00,1.49,1.49,1.48,1.48,105443
18.02.2016 09:00,18.02.2016,09:00,1.48,1.5,1.48,1.49,49990
18.02.2016 10:00,18.02.2016,10:00,1.49,1.49,1.47,1.47,168805
18.02.2016 11:00,18.02.2016,11:00,1.48,1.49,1.48,1.49,5008
18.02.2016 12:00,18.02.2016,12:00,1.49,1.49,1.47,1.47,35586
18.02.2016 13:00,18.02.2016,13:00,1.47,1.49,1.47,1.49,24298
18.02.2016 14:00,18.02.2016,14:00,1.49,1.49,1.48,1.49,28679
18.02.2016 15:00,18.02.2016,15:00,1.49,1.49,1.47,1.48,26970
18.02.2016 16:00,18.02.2016,16:00,1.48,1.49,1.47,1.49,34638
18.02.2016 17:00,18.02.2016,17:00,1.48,1.49,1.47,1.48,58241
19.02.2016 09:00,19.02.2016,09:00,1.47,1.49,1.47,1.49,968
19.02.2016 10:00,19.02.2016,10:00,1.49,1.49,1.49,1.49,996
19.02.2016 11:00,19.02.2016,11:00,1.49,1.5,1.48,1.5,43245
19.02.2016 12:00,19.02.2016,12:00,1.5,1.5,1.5,1.5,56
19.02.2016 13:00,19.02.2016,13:00,1.49,1.5,1.49,1.5,17135
19.02.2016 14:00,19.02.2016,14:00,1.5,1.5,1.49,1.49,27243
19.02.2016 15:00,19.02.2016,15:00,1.5,1.5,1.49,1.49,89445
19.02.2016 16:00,19.02.2016,16:00,1.48,1.49,1.48,1.49,5158
19.02.2016 17:00,19.02.2016,17:00,1.48,1.49,1.48,1.48,74817
22.02.2016 09:00,22.02.2016,09:00,1.48,1.5,1.48,1.5,140336
22.02.2016 10:00,22.02.2016,10:00,1.49,1.51,1.49,1.49,121793
22.02.2016 11:00,22.02.2016,11:00,1.49,1.51,1.49,1.5,113727
22.02.2016 12:00,22.02.2016,12:00,1.51,1.52,1.5,1.5,198782
22.02.2016 13:00,22.02.2016,13:00,1.5,1.51,1.5,1.51,9723
22.02.2016 14:00,22.02.2016,14:00,1.5,1.56,1.5,1.52,557005
22.02.2016 15:00,22.02.2016,15:00,1.52,1.53,1.51,1.51,182395
22.02.2016 16:00,22.02.2016,16:00,1.51,1.52,1.51,1.52,89634
22.02.2016 17:00,22.02.2016,17:00,1.52,1.52,1.51,1.52,79881
23.02.2016 09:00,23.02.2016,09:00,1.52,1.53,1.51,1.52,17783
23.02.2016 10:00,23.02.2016,10:00,1.52,1.54,1.52,1.54,81151
23.02.2016 11:00,23.02.2016,11:00,1.53,1.54,1.53,1.54,113635
23.02.2016 12:00,23.02.2016,12:00,1.54,1.56,1.54,1.55,205514
23.02.2016 13:00,23.02.2016,13:00,1.54,1.55,1.54,1.55,70851
23.02.2016 14:00,23.02.2016,14:00,1.54,1.55,1.54,1.54,103827
23.02.2016 15:00,23.02.2016,15:00,1.55,1.55,1.54,1.55,11211
23.02.2016 16:00,23.02.2016,16:00,1.54,1.55,1.53,1.53,72459
23.02.2016 17:00,23.02.2016,17:00,1.53,1.55,1.52,1.55,169080
24.02.2016 09:00,24.02.2016,09:00,1.55,1.55,1.55,1.55,5213
24.02.2016 10:00,24.02.2016,10:00,1.55,1.55,1.52,1.52,9057
24.02.2016 11:00,24.02.2016,11:00,1.53,1.53,1.51,1.53,29951
24.02.2016 12:00,24.02.2016,12:00,1.52,1.52,1.51,1.51,83637
24.02.2016 13:00,24.02.2016,13:00,1.51,1.52,1.5,1.51,30477
24.02.2016 14:00,24.02.2016,14:00,1.51,1.51,1.49,1.5,86745
24.02.2016 15:00,24.02.2016,15:00,1.51,1.52,1.51,1.51,84398
24.02.2016 16:00,24.02.2016,16:00,1.51,1.52,1.5,1.5,63480
24.02.2016 17:00,24.02.2016,17:00,1.51,1.51,1.5,1.51,52358
25.02.2016 09:00,25.02.2016,09:00,1.52,1.54,1.52,1.53,274244
25.02.2016 10:00,25.02.2016,10:00,1.53,1.55,1.52,1.55,484147
25.02.2016 11:00,25.02.2016,11:00,1.54,1.54,1.52,1.54,150050
25.02.2016 12:00,25.02.2016,12:00,1.53,1.54,1.52,1.53,11023
25.02.2016 13:00,25.02.2016,13:00,1.53,1.54,1.53,1.54,335
25.02.2016 14:00,25.02.2016,14:00,1.54,1.54,1.52,1.53,53908
25.02.2016 15:00,25.02.2016,15:00,1.54,1.54,1.52,1.53,29354
25.02.2016 16:00,25.02.2016,16:00,1.53,1.53,1.52,1.53,1342
25.02.2016 17:00,25.02.2016,17:00,1.52,1.53,1.52,1.53,69491
26.02.2016 09:00,26.02.2016,09:00,1.54,1.55,1.53,1.55,443599
26.02.2016 10:00,26.02.2016,10:00,1.54,1.56,1.54,1.55,437208
26.02.2016 11:00,26.02.2016,11:00,1.55,1.55,1.54,1.54,12669
26.02.2016 12:00,26.02.2016,12:00,1.55,1.55,1.54,1.54,6223
26.02.2016 13:00,26.02.2016,13:00,1.55,1.55,1.53,1.53,149007
26.02.2016 14:00,26.02.2016,14:00,1.53,1.54,1.53,1.54,230161
26.02.2016 15:00,26.02.2016,15:00,1.54,1.54,1.53,1.53,16671
26.02.2016 16:00,26.02.2016,16:00,1.54,1.54,1.52,1.54,122998
26.02.2016 17:00,26.02.2016,17:00,1.54,1.54,1.51,1.52,190220
29.02.2016 09:00,29.02.2016,09:00,1.52,1.53,1.51,1.53,82401
29.02.2016 10:00,29.02.2016,10:00,1.53,1.53,1.52,1.52,111123
29.02.2016 11:00,29.02.2016,11:00,1.52,1.53,1.51,1.53,49782
29.02.2016 12:00,29.02.2016,12:00,1.53,1.55,1.53,1.54,397468
29.02.2016 13:00,29.02.2016,13:00,1.54,1.54,1.54,1.54,1
29.02.2016 14:00,29.02.2016,14:00,1.54,1.54,1.53,1.54,178550
29.02.2016 15:00,29.02.2016,15:00,1.53,1.54,1.53,1.54,56698
29.02.2016 16:00,29.02.2016,16:00,1.54,1.54,1.53,1.54,67080
29.02.2016 17:00,29.02.2016,17:00,1.54,1.56,1.54,1.55,315647
01.03.2016 09:00,01.03.2016,09:00,1.55,1.56,1.54,1.56,88851
01.03.2016 10:00,01.03.2016,10:00,1.56,1.57,1.55,1.56,242451
01.03.2016 11:00,01.03.2016,11:00,1.55,1.55,1.54,1.55,37457
01.03.2016 12:00,01.03.2016,12:00,1.55,1.55,1.54,1.55,2093
01.03.2016 13:00,01.03.2016,13:00,1.54,1.55,1.54,1.55,6751
01.03.2016 14:00,01.03.2016,14:00,1.55,1.55,1.54,1.55,21381
01.03.2016 15:00,01.03.2016,15:00,1.54,1.55,1.54,1.55,32
01.03.2016 16:00,01.03.2016,16:00,1.55,1.55,1.54,1.55,37912
01.03.2016 17:00,01.03.2016,17:00,1.55,1.55,1.54,1.54,101783
02.03.2016 09:00,02.03.2016,09:00,1.55,1.56,1.54,1.55,86771
02.03.2016 10:00,02.03.2016,10:00,1.55,1.56,1.55,1.56,56115
02.03.2016 11:00,02.03.2016,11:00,1.56,1.57,1.56,1.56,156899
02.03.2016 12:00,02.03.2016,12:00,1.56,1.57,1.56,1.56,27147
02.03.2016 13:00,02.03.2016,13:00,1.57,1.57,1.56,1.56,3155
02.03.2016 14:00,02.03.2016,14:00,1.56,1.57,1.56,1.57,41262
02.03.2016 15:00,02.03.2016,15:00,1.57,1.58,1.57,1.57,247394
02.03.2016 16:00,02.03.2016,16:00,1.58,1.6,1.57,1.58,1062428
02.03.2016 17:00,02.03.2016,17:00,1.58,1.59,1.57,1.58,375405
03.03.2016 09:00,03.03.2016,09:00,1.59,1.6,1.58,1.59,196506
03.03.2016 10:00,03.03.2016,10:00,1.59,1.62,1.59,1.61,451923
03.03.2016 11:00,03.03.2016,11:00,1.61,1.61,1.59,1.59,183558
03.03.2016 12:00,03.03.2016,12:00,1.59,1.6,1.59,1.6,28543
03.03.2016 13:00,03.03.2016,13:00,1.6,1.6,1.59,1.6,13507
03.03.2016 14:00,03.03.2016,14:00,1.6,1.61,1.6,1.61,88958
03.03.2016 15:00,03.03.2016,15:00,1.6,1.65,1.6,1.63,309109
03.03.2016 16:00,03.03.2016,16:00,1.63,1.63,1.6,1.61,232689
03.03.2016 17:00,03.03.2016,17:00,1.6,1.61,1.6,1.6,135654
04.03.2016 09:00,04.03.2016,09:00,1.6,1.61,1.58,1.58,246880
04.03.2016 10:00,04.03.2016,10:00,1.59,1.6,1.59,1.6,147785
04.03.2016 11:00,04.03.2016,11:00,1.59,1.61,1.58,1.59,165654
04.03.2016 12:00,04.03.2016,12:00,1.6,1.6,1.6,1.6,27871
04.03.2016 13:00,04.03.2016,13:00,1.61,1.61,1.6,1.61,5167
04.03.2016 14:00,04.03.2016,14:00,1.61,1.62,1.61,1.61,68321
04.03.2016 15:00,04.03.2016,15:00,1.6,1.6,1.6,1.6,104696
04.03.2016 16:00,04.03.2016,16:00,1.6,1.61,1.6,1.61,138624
04.03.2016 17:00,04.03.2016,17:00,1.61,1.62,1.6,1.61,210535
07.03.2016 09:00,07.03.2016,09:00,1.61,1.63,1.61,1.63,65321
07.03.2016 10:00,07.03.2016,10:00,1.62,1.64,1.62,1.64,321179
07.03.2016 11:00,07.03.2016,11:00,1.64,1.65,1.63,1.65,187159
07.03.2016 12:00,07.03.2016,12:00,1.64,1.65,1.63,1.64,1385
07.03.2016 13:00,07.03.2016,13:00,1.64,1.64,1.64,1.64,9
07.03.2016 14:00,07.03.2016,14:00,1.63,1.65,1.63,1.64,118016
07.03.2016 15:00,07.03.2016,15:00,1.65,1.65,1.64,1.64,57431
07.03.2016 16:00,07.03.2016,16:00,1.64,1.65,1.64,1.65,76747
07.03.2016 17:00,07.03.2016,17:00,1.65,1.65,1.64,1.64,197076
08.03.2016 09:00,08.03.2016,09:00,1.65,1.67,1.65,1.67,125378
08.03.2016 10:00,08.03.2016,10:00,1.67,1.67,1.64,1.66,403314
08.03.2016 11:00,08.03.2016,11:00,1.66,1.67,1.65,1.66,36967
08.03.2016 12:00,08.03.2016,12:00,1.65,1.66,1.65,1.66,2909
08.03.2016 13:00,08.03.2016,13:00,1.66,1.66,1.65,1.66,36740
08.03.2016 14:00,08.03.2016,14:00,1.66,1.67,1.66,1.67,2197
08.03.2016 15:00,08.03.2016,15:00,1.66,1.67,1.64,1.66,401261
08.03.2016 16:00,08.03.2016,16:00,1.65,1.66,1.65,1.66,28163
08.03.2016 17:00,08.03.2016,17:00,1.66,1.66,1.65,1.65,125926
09.03.2016 09:00,09.03.2016,09:00,1.64,1.66,1.62,1.63,350511
09.03.2016 10:00,09.03.2016,10:00,1.63,1.63,1.59,1.6,266559
09.03.2016 11:00,09.03.2016,11:00,1.6,1.62,1.6,1.6,335952
09.03.2016 12:00,09.03.2016,12:00,1.59,1.59,1.58,1.59,143463
09.03.2016 13:00,09.03.2016,13:00,1.59,1.6,1.59,1.6,42811
09.03.2016 14:00,09.03.2016,14:00,1.6,1.6,1.59,1.6,109862
09.03.2016 15:00,09.03.2016,15:00,1.6,1.61,1.59,1.61,179619
09.03.2016 16:00,09.03.2016,16:00,1.61,1.63,1.61,1.61,241367
09.03.2016 17:00,09.03.2016,17:00,1.6,1.66,1.6,1.65,381127
10.03.2016 09:00,10.03.2016,09:00,1.65,1.66,1.61,1.63,269125
10.03.2016 10:00,10.03.2016,10:00,1.63,1.64,1.61,1.62,75529
10.03.2016 11:00,10.03.2016,11:00,1.61,1.62,1.59,1.59,337314
10.03.2016 12:00,10.03.2016,12:00,1.59,1.6,1.58,1.6,246826
10.03.2016 13:00,10.03.2016,13:00,1.6,1.6,1.58,1.6,44752
10.03.2016 14:00,10.03.2016,14:00,1.6,1.62,1.6,1.62,370432
10.03.2016 15:00,10.03.2016,15:00,1.62,1.62,1.61,1.61,36960
10.03.2016 16:00,10.03.2016,16:00,1.61,1.61,1.59,1.6,178162
10.03.2016 17:00,10.03.2016,17:00,1.6,1.61,1.59,1.59,312190
11.03.2016 09:00,11.03.2016,09:00,1.6,1.6,1.58,1.59,185386
11.03.2016 10:00,11.03.2016,10:00,1.59,1.6,1.58,1.58,133040
11.03.2016 11:00,11.03.2016,11:00,1.58,1.58,1.57,1.58,29758
11.03.2016 12:00,11.03.2016,12:00,1.58,1.58,1.57,1.58,3473
11.03.2016 13:00,11.03.2016,13:00,1.58,1.58,1.57,1.58,76951
11.03.2016 14:00,11.03.2016,14:00,1.57,1.57,1.55,1.56,468982
11.03.2016 15:00,11.03.2016,15:00,1.56,1.56,1.55,1.55,95998
11.03.2016 16:00,11.03.2016,16:00,1.56,1.56,1.55,1.56,37550
11.03.2016 17:00,11.03.2016,17:00,1.56,1.56,1.55,1.55,200045
14.03.2016 09:00,14.03.2016,09:00,1.55,1.55,1.51,1.53,542579
14.03.2016 10:00,14.03.2016,10:00,1.53,1.55,1.53,1.54,141720
14.03.2016 11:00,14.03.2016,11:00,1.54,1.54,1.53,1.54,7938
14.03.2016 12:00,14.03.2016,12:00,1.54,1.55,1.54,1.55,45436
14.03.2016 13:00,14.03.2016,13:00,1.54,1.54,1.53,1.54,12751
14.03.2016 14:00,14.03.2016,14:00,1.54,1.55,1.53,1.54,215573
14.03.2016 15:00,14.03.2016,15:00,1.54,1.54,1.53,1.54,8999
14.03.2016 16:00,14.03.2016,16:00,1.54,1.54,1.53,1.54,87462
14.03.2016 17:00,14.03.2016,17:00,1.55,1.55,1.53,1.54,342665
15.03.2016 09:00,15.03.2016,09:00,1.54,1.54,1.53,1.54,56188
15.03.2016 10:00,15.03.2016,10:00,1.53,1.55,1.53,1.55,55098
15.03.2016 11:00,15.03.2016,11:00,1.55,1.55,1.54,1.55,241780
15.03.2016 12:00,15.03.2016,12:00,1.54,1.55,1.53,1.55,27733
15.03.2016 13:00,15.03.2016,13:00,1.55,1.56,1.55,1.56,134950
15.03.2016 14:00,15.03.2016,14:00,1.56,1.56,1.54,1.55,37522
15.03.2016 15:00,15.03.2016,15:00,1.54,1.55,1.54,1.55,3477
15.03.2016 16:00,15.03.2016,16:00,1.55,1.55,1.54,1.55,77239
15.03.2016 17:00,15.03.2016,17:00,1.54,1.55,1.53,1.54,99272
16.03.2016 09:00,16.03.2016,09:00,1.55,1.56,1.54,1.54,28796
16.03.2016 10:00,16.03.2016,10:00,1.55,1.56,1.54,1.56,146186
16.03.2016 11:00,16.03.2016,11:00,1.56,1.56,1.55,1.56,59243
16.03.2016 12:00,16.03.2016,12:00,1.56,1.57,1.55,1.56,255648
16.03.2016 13:00,16.03.2016,13:00,1.56,1.57,1.55,1.56,148899
16.03.2016 14:00,16.03.2016,14:00,1.56,1.57,1.55,1.55,113292
16.03.2016 15:00,16.03.2016,15:00,1.55,1.56,1.55,1.55,32656
16.03.2016 16:00,16.03.2016,16:00,1.55,1.56,1.55,1.55,117156
16.03.2016 17:00,16.03.2016,17:00,1.56,1.56,1.55,1.55,50849
17.03.2016 09:00,17.03.2016,09:00,1.56,1.6,1.56,1.57,452579
17.03.2016 10:00,17.03.2016,10:00,1.57,1.58,1.56,1.57,348401
17.03.2016 11:00,17.03.2016,11:00,1.57,1.59,1.57,1.58,212514
17.03.2016 12:00,17.03.2016,12:00,1.58,1.58,1.58,1.58,5
17.03.2016 13:00,17.03.2016,13:00,1.58,1.58,1.57,1.57,5040
17.03.2016 14:00,17.03.2016,14:00,1.58,1.58,1.57,1.57,18398
17.03.2016 15:00,17.03.2016,15:00,1.58,1.58,1.57,1.57,164585
17.03.2016 16:00,17.03.2016,16:00,1.57,1.58,1.57,1.57,23134
17.03.2016 17:00,17.03.2016,17:00,1.57,1.58,1.57,1.58,160772
18.03.2016 09:00,18.03.2016,09:00,1.58,1.59,1.57,1.58,70477
18.03.2016 10:00,18.03.2016,10:00,1.58,1.59,1.57,1.59,105171
18.03.2016 11:00,18.03.2016,11:00,1.59,1.59,1.58,1.59,10841
18.03.2016 12:00,18.03.2016,12:00,1.58,1.59,1.58,1.59,5442
18.03.2016 13:00,18.03.2016,13:00,1.59,1.59,1.58,1.58,78443
18.03.2016 14:00,18.03.2016,14:00,1.59,1.59,1.58,1.59,47457
18.03.2016 15:00,18.03.2016,15:00,1.59,1.59,1.58,1.59,89751
18.03.2016 16:00,18.03.2016,16:00,1.58,1.59,1.58,1.59,14232
18.03.2016 17:00,18.03.2016,17:00,1.59,1.61,1.58,1.6,414764
21.03.2016 09:00,21.03.2016,09:00,1.6,1.61,1.59,1.6,46734
21.03.2016 10:00,21.03.2016,10:00,1.61,1.63,1.61,1.61,649540
21.03.2016 11:00,21.03.2016,11:00,1.62,1.62,1.6,1.62,55317
21.03.2016 12:00,21.03.2016,12:00,1.62,1.62,1.61,1.62,1817
21.03.2016 13:00,21.03.2016,13:00,1.62,1.62,1.6,1.62,76224
21.03.2016 14:00,21.03.2016,14:00,1.61,1.61,1.6,1.6,84159
21.03.2016 15:00,21.03.2016,15:00,1.6,1.61,1.6,1.6,74467
21.03.2016 16:00,21.03.2016,16:00,1.61,1.61,1.6,1.6,8796
21.03.2016 17:00,21.03.2016,17:00,1.6,1.61,1.6,1.6,107641
22.03.2016 09:00,22.03.2016,09:00,1.6,1.6,1.58,1.59,85431
22.03.2016 10:00,22.03.2016,10:00,1.58,1.6,1.58,1.59,217009
22.03.2016 11:00,22.03.2016,11:00,1.59,1.59,1.58,1.58,5715
22.03.2016 12:00,22.03.2016,12:00,1.59,1.59,1.58,1.59,9975
22.03.2016 13:00,22.03.2016,13:00,1.59,1.6,1.58,1.6,50962
22.03.2016 14:00,22.03.2016,14:00,1.6,1.6,1.58,1.59,61444
22.03.2016 15:00,22.03.2016,15:00,1.58,1.6,1.57,1.57,255500
22.03.2016 16:00,22.03.2016,16:00,1.57,1.57,1.55,1.56,290292
22.03.2016 17:00,22.03.2016,17:00,1.55,1.56,1.55,1.55,192329
23.03.2016 09:00,23.03.2016,09:00,1.55,1.56,1.54,1.54,119054
23.03.2016 10:00,23.03.2016,10:00,1.54,1.56,1.54,1.56,100586
23.03.2016 11:00,23.03.2016,11:00,1.56,1.56,1.55,1.56,53554
23.03.2016 12:00,23.03.2016,12:00,1.55,1.56,1.54,1.55,54621
23.03.2016 13:00,23.03.2016,13:00,1.55,1.55,1.54,1.55,10134
23.03.2016 14:00,23.03.2016,14:00,1.55,1.55,1.54,1.55,16187
23.03.2016 15:00,23.03.2016,15:00,1.55,1.55,1.54,1.55,19763
23.03.2016 16:00,23.03.2016,16:00,1.54,1.55,1.54,1.55,86361
23.03.2016 17:00,23.03.2016,17:00,1.55,1.55,1.54,1.54,46659
24.03.2016 09:00,24.03.2016,09:00,1.54,1.57,1.54,1.56,112701
24.03.2016 10:00,24.03.2016,10:00,1.56,1.56,1.54,1.55,79858
24.03.2016 11:00,24.03.2016,11:00,1.55,1.55,1.53,1.54,131457
24.03.2016 12:00,24.03.2016,12:00,1.54,1.56,1.54,1.55,97621
24.03.2016 13:00,24.03.2016,13:00,1.55,1.56,1.54,1.56,41902
24.03.2016 14:00,24.03.2016,14:00,1.55,1.57,1.55,1.55,117681
24.03.2016 15:00,24.03.2016,15:00,1.55,1.55,1.54,1.55,15055
24.03.2016 16:00,24.03.2016,16:00,1.54,1.55,1.54,1.55,14656
24.03.2016 17:00,24.03.2016,17:00,1.55,1.56,1.54,1.55,156059
25.03.2016 09:00,25.03.2016,09:00,1.56,1.57,1.56,1.57,96461
25.03.2016 10:00,25.03.2016,10:00,1.57,1.58,1.55,1.57,143678
25.03.2016 11:00,25.03.2016,11:00,1.57,1.57,1.55,1.56,101879
25.03.2016 12:00,25.03.2016,12:00,1.56,1.56,1.55,1.56,26910
25.03.2016 13:00,25.03.2016,13:00,1.56,1.56,1.55,1.56,5689
25.03.2016 14:00,25.03.2016,14:00,1.55,1.67,1.55,1.64,5270938
25.03.2016 15:00,25.03.2016,15:00,1.64,1.66,1.62,1.64,2650185
25.03.2016 16:00,25.03.2016,16:00,1.64,1.66,1.63,1.64,1116301
25.03.2016 17:00,25.03.2016,17:00,1.65,1.67,1.64,1.65,1244361
28.03.2016 09:00,28.03.2016,09:00,1.64,1.66,1.63,1.64,1000352
28.03.2016 10:00,28.03.2016,10:00,1.63,1.64,1.61,1.62,653495
28.03.2016 11:00,28.03.2016,11:00,1.63,1.63,1.61,1.62,180870
28.03.2016 12:00,28.03.2016,12:00,1.63,1.64,1.61,1.61,328181
28.03.2016 14:00,28.03.2016,14:00,1.62,1.62,1.61,1.62,85147
28.03.2016 15:00,28.03.2016,15:00,1.62,1.62,1.61,1.62,38822
28.03.2016 16:00,28.03.2016,16:00,1.62,1.63,1.61,1.63,677448
28.03.2016 17:00,28.03.2016,17:00,1.62,1.64,1.62,1.62,632995
29.03.2016 09:00,29.03.2016,09:00,1.62,1.63,1.61,1.62,179535
29.03.2016 10:00,29.03.2016,10:00,1.61,1.63,1.61,1.62,212778
29.03.2016 11:00,29.03.2016,11:00,1.62,1.62,1.61,1.62,230235
29.03.2016 12:00,29.03.2016,12:00,1.62,1.62,1.61,1.62,53554
29.03.2016 14:00,29.03.2016,14:00,1.62,1.64,1.61,1.64,714197
29.03.2016 15:00,29.03.2016,15:00,1.64,1.64,1.62,1.63,254148
29.03.2016 16:00,29.03.2016,16:00,1.63,1.65,1.61,1.63,779786
29.03.2016 17:00,29.03.2016,17:00,1.63,1.64,1.63,1.63,231130
