date_time,Date,Time,Open,High,Low,Close,Volume
08.02.2016 10:00,08.02.2016,10:00,3.16,3.16,3.15,3.15,10393
08.02.2016 11:00,08.02.2016,11:00,3.15,3.16,3.14,3.15,5874
08.02.2016 12:00,08.02.2016,12:00,3.14,3.14,3.14,3.14,424
08.02.2016 13:00,08.02.2016,13:00,3.15,3.15,3.15,3.15,584
08.02.2016 14:00,08.02.2016,14:00,3.15,3.15,3.13,3.13,16611
08.02.2016 15:00,08.02.2016,15:00,3.14,3.14,3.14,3.14,10719
08.02.2016 16:00,08.02.2016,16:00,3.14,3.14,3.12,3.12,11017
08.02.2016 17:00,08.02.2016,17:00,3.12,3.12,3.12,3.12,1891
09.02.2016 09:00,09.02.2016,09:00,3.11,3.11,3.04,3.08,29103
09.02.2016 10:00,09.02.2016,10:00,3.08,3.08,3.04,3.05,31114
09.02.2016 11:00,09.02.2016,11:00,3.05,3.05,3.04,3.04,9419
09.02.2016 12:00,09.02.2016,12:00,3.04,3.05,3.04,3.05,7063
09.02.2016 13:00,09.02.2016,13:00,3.05,3.05,3.04,3.04,11419
09.02.2016 14:00,09.02.2016,14:00,3.04,3.05,3.01,3.02,41059
09.02.2016 15:00,09.02.2016,15:00,3.02,3.04,3.02,3.03,50486
09.02.2016 16:00,09.02.2016,16:00,3.03,3.05,3.03,3.05,30616
09.02.2016 17:00,09.02.2016,17:00,3.06,3.1,3.06,3.07,16705
10.02.2016 09:00,10.02.2016,09:00,3.07,3.07,3.06,3.06,2131
10.02.2016 10:00,10.02.2016,10:00,3.06,3.13,3.05,3.13,34645
10.02.2016 11:00,10.02.2016,11:00,3.13,3.2,3.12,3.15,17698
10.02.2016 12:00,10.02.2016,12:00,3.15,3.15,3.13,3.14,7812
10.02.2016 13:00,10.02.2016,13:00,3.14,3.14,3.14,3.14,3746
10.02.2016 14:00,10.02.2016,14:00,3.13,3.14,3.13,3.14,6546
10.02.2016 15:00,10.02.2016,15:00,3.15,3.15,3.13,3.13,5449
10.02.2016 16:00,10.02.2016,16:00,3.13,3.13,3.12,3.12,9924
10.02.2016 17:00,10.02.2016,17:00,3.12,3.12,3.11,3.11,17285
11.02.2016 09:00,11.02.2016,09:00,3.11,3.11,3.09,3.09,21055
11.02.2016 10:00,11.02.2016,10:00,3.09,3.09,3.08,3.09,11408
11.02.2016 11:00,11.02.2016,11:00,3.09,3.09,3.05,3.05,6861
11.02.2016 12:00,11.02.2016,12:00,3.09,3.09,3.06,3.06,321
11.02.2016 13:00,11.02.2016,13:00,3.06,3.08,3.06,3.06,73
11.02.2016 14:00,11.02.2016,14:00,3.06,3.06,3.04,3.04,14672
11.02.2016 15:00,11.02.2016,15:00,3.04,3.06,3.04,3.04,6870
11.02.2016 16:00,11.02.2016,16:00,3.06,3.06,3.05,3.06,3043
11.02.2016 17:00,11.02.2016,17:00,3.06,3.07,3.06,3.06,16728
12.02.2016 09:00,12.02.2016,09:00,3.06,3.08,3.06,3.08,767
12.02.2016 10:00,12.02.2016,10:00,3.08,3.08,3.06,3.08,1661
12.02.2016 11:00,12.02.2016,11:00,3.08,3.08,3.07,3.08,1711
12.02.2016 12:00,12.02.2016,12:00,3.07,3.07,3.07,3.07,3
12.02.2016 13:00,12.02.2016,13:00,3.08,3.08,3.05,3.08,14975
12.02.2016 14:00,12.02.2016,14:00,3.08,3.08,3.06,3.06,3969
12.02.2016 15:00,12.02.2016,15:00,3.06,3.12,3.06,3.09,36943
12.02.2016 16:00,12.02.2016,16:00,3.08,3.12,3.08,3.08,6055
12.02.2016 17:00,12.02.2016,17:00,3.1,3.1,3.08,3.1,4565
15.02.2016 09:00,15.02.2016,09:00,3.06,3.09,3.05,3.08,6976
15.02.2016 10:00,15.02.2016,10:00,3.07,3.07,3.04,3.05,9358
15.02.2016 11:00,15.02.2016,11:00,3.04,3.05,3.04,3.05,1699
15.02.2016 12:00,15.02.2016,12:00,3.05,3.05,3.05,3.05,50
15.02.2016 13:00,15.02.2016,13:00,3.05,3.05,3.05,3.05,1234
15.02.2016 14:00,15.02.2016,14:00,3.05,3.07,3.05,3.07,18367
15.02.2016 15:00,15.02.2016,15:00,3.07,3.07,3.07,3.07,8386
15.02.2016 16:00,15.02.2016,16:00,3.07,3.07,3.06,3.07,16616
15.02.2016 17:00,15.02.2016,17:00,3.07,3.07,3.07,3.07,4719
16.02.2016 09:00,16.02.2016,09:00,3.04,3.07,3.04,3.07,2017
16.02.2016 10:00,16.02.2016,10:00,3.06,3.09,3.06,3.07,5604
16.02.2016 11:00,16.02.2016,11:00,3.07,3.08,3.07,3.08,7592
16.02.2016 12:00,16.02.2016,12:00,3.08,3.08,3.08,3.08,3
16.02.2016 13:00,16.02.2016,13:00,3.07,3.08,3.07,3.08,922
16.02.2016 14:00,16.02.2016,14:00,3.08,3.08,3.07,3.07,30596
16.02.2016 15:00,16.02.2016,15:00,3.08,3.08,3.07,3.08,6426
16.02.2016 16:00,16.02.2016,16:00,3.08,3.08,3.07,3.07,12299
16.02.2016 17:00,16.02.2016,17:00,3.07,3.08,3.07,3.07,1104
17.02.2016 09:00,17.02.2016,09:00,3.07,3.09,3.07,3.07,1259
17.02.2016 10:00,17.02.2016,10:00,3.07,3.07,3.05,3.07,17870
17.02.2016 11:00,17.02.2016,11:00,3.07,3.08,3.06,3.08,5649
17.02.2016 12:00,17.02.2016,12:00,3.08,3.08,3.07,3.07,1721
17.02.2016 13:00,17.02.2016,13:00,3.07,3.07,3.07,3.07,7978
17.02.2016 14:00,17.02.2016,14:00,3.07,3.07,3.07,3.07,19007
17.02.2016 15:00,17.02.2016,15:00,3.07,3.08,3.07,3.08,27200
17.02.2016 16:00,17.02.2016,16:00,3.08,3.09,3.08,3.08,13611
17.02.2016 17:00,17.02.2016,17:00,3.09,3.09,3.07,3.07,59918
18.02.2016 09:00,18.02.2016,09:00,3.07,3.07,3.06,3.06,4993
18.02.2016 10:00,18.02.2016,10:00,3.08,3.08,3.06,3.06,12558
18.02.2016 11:00,18.02.2016,11:00,3.06,3.06,3.06,3.06,5517
18.02.2016 12:00,18.02.2016,12:00,3.06,3.06,3.06,3.06,3072
18.02.2016 13:00,18.02.2016,13:00,3.06,3.06,3.06,3.06,9883
18.02.2016 14:00,18.02.2016,14:00,3.07,3.07,3.06,3.06,2692
18.02.2016 15:00,18.02.2016,15:00,3.06,3.08,3.06,3.08,13716
18.02.2016 16:00,18.02.2016,16:00,3.07,3.08,3.07,3.07,16846
18.02.2016 17:00,18.02.2016,17:00,3.08,3.08,3.07,3.07,2727
19.02.2016 09:00,19.02.2016,09:00,3.08,3.08,3.08,3.08,1
19.02.2016 10:00,19.02.2016,10:00,3.08,3.08,3.06,3.06,5211
19.02.2016 11:00,19.02.2016,11:00,3.06,3.07,3.06,3.06,11647
19.02.2016 12:00,19.02.2016,12:00,3.07,3.07,3.07,3.07,971
19.02.2016 13:00,19.02.2016,13:00,3.06,3.07,3.05,3.05,19980
19.02.2016 14:00,19.02.2016,14:00,3.05,3.06,3.05,3.06,4345
19.02.2016 15:00,19.02.2016,15:00,3.05,3.05,3.05,3.05,3784
19.02.2016 16:00,19.02.2016,16:00,3.05,3.06,3.05,3.05,2758
19.02.2016 17:00,19.02.2016,17:00,3.05,3.05,3.05,3.05,13834
22.02.2016 09:00,22.02.2016,09:00,3.07,3.07,3.06,3.07,1540
22.02.2016 10:00,22.02.2016,10:00,3.07,3.07,3.06,3.07,1655
22.02.2016 11:00,22.02.2016,11:00,3.07,3.07,3.07,3.07,7662
22.02.2016 12:00,22.02.2016,12:00,3.07,3.07,3.07,3.07,5631
22.02.2016 13:00,22.02.2016,13:00,3.08,3.13,3.08,3.12,50115
22.02.2016 14:00,22.02.2016,14:00,3.12,3.12,3.1,3.1,6278
22.02.2016 15:00,22.02.2016,15:00,3.1,3.11,3.1,3.11,9745
22.02.2016 16:00,22.02.2016,16:00,3.11,3.11,3.1,3.1,941
22.02.2016 17:00,22.02.2016,17:00,3.11,3.11,3.1,3.1,10377
23.02.2016 09:00,23.02.2016,09:00,3.11,3.11,3.1,3.1,2367
23.02.2016 10:00,23.02.2016,10:00,3.1,3.13,3.1,3.12,27697
23.02.2016 11:00,23.02.2016,11:00,3.12,3.12,3.11,3.11,11094
23.02.2016 12:00,23.02.2016,12:00,3.11,3.11,3.11,3.11,41629
23.02.2016 13:00,23.02.2016,13:00,3.11,3.12,3.11,3.12,7079
23.02.2016 14:00,23.02.2016,14:00,3.12,3.13,3.12,3.13,28403
23.02.2016 15:00,23.02.2016,15:00,3.13,3.13,3.12,3.12,4226
23.02.2016 16:00,23.02.2016,16:00,3.13,3.13,3.12,3.12,8209
23.02.2016 17:00,23.02.2016,17:00,3.12,3.12,3.12,3.12,9210
24.02.2016 09:00,24.02.2016,09:00,3.12,3.13,3.1,3.13,6589
24.02.2016 10:00,24.02.2016,10:00,3.11,3.11,3.1,3.11,3540
24.02.2016 11:00,24.02.2016,11:00,3.11,3.11,3.1,3.1,2167
24.02.2016 12:00,24.02.2016,12:00,3.1,3.1,3.1,3.1,235
24.02.2016 13:00,24.02.2016,13:00,3.1,3.1,3.1,3.1,904
24.02.2016 14:00,24.02.2016,14:00,3.1,3.1,3.07,3.08,24079
24.02.2016 15:00,24.02.2016,15:00,3.08,3.09,3.07,3.09,4220
24.02.2016 16:00,24.02.2016,16:00,3.09,3.09,3.07,3.07,5406
24.02.2016 17:00,24.02.2016,17:00,3.07,3.07,3.06,3.07,21142
25.02.2016 09:00,25.02.2016,09:00,3.08,3.12,3.08,3.1,2206
25.02.2016 10:00,25.02.2016,10:00,3.1,3.1,3.09,3.1,920
25.02.2016 11:00,25.02.2016,11:00,3.1,3.1,3.09,3.09,3198
25.02.2016 12:00,25.02.2016,12:00,3.09,3.09,3.09,3.09,114
25.02.2016 13:00,25.02.2016,13:00,3.1,3.1,3.1,3.1,2703
25.02.2016 14:00,25.02.2016,14:00,3.11,3.12,3.11,3.11,10596
25.02.2016 15:00,25.02.2016,15:00,3.11,3.11,3.1,3.1,9368
25.02.2016 16:00,25.02.2016,16:00,3.11,3.11,3.1,3.1,4173
25.02.2016 17:00,25.02.2016,17:00,3.1,3.11,3.1,3.11,6304
26.02.2016 09:00,26.02.2016,09:00,3.11,3.13,3.11,3.13,2043
26.02.2016 10:00,26.02.2016,10:00,3.13,3.13,3.11,3.13,27261
26.02.2016 11:00,26.02.2016,11:00,3.12,3.2,3.12,3.18,143194
26.02.2016 12:00,26.02.2016,12:00,3.18,3.19,3.18,3.19,11088
26.02.2016 13:00,26.02.2016,13:00,3.19,3.19,3.17,3.17,14886
26.02.2016 14:00,26.02.2016,14:00,3.17,3.19,3.16,3.19,73418
26.02.2016 15:00,26.02.2016,15:00,3.19,3.2,3.18,3.19,46846
26.02.2016 16:00,26.02.2016,16:00,3.18,3.19,3.17,3.18,35304
26.02.2016 17:00,26.02.2016,17:00,3.18,3.18,3.16,3.17,38141
29.02.2016 09:00,29.02.2016,09:00,3.5,3.51,3.4,3.43,298163
29.02.2016 10:00,29.02.2016,10:00,3.43,3.46,3.42,3.44,209421
29.02.2016 11:00,29.02.2016,11:00,3.44,3.46,3.42,3.42,94314
29.02.2016 12:00,29.02.2016,12:00,3.42,3.43,3.41,3.43,13333
29.02.2016 13:00,29.02.2016,13:00,3.43,3.46,3.43,3.45,39561
29.02.2016 14:00,29.02.2016,14:00,3.45,3.46,3.44,3.44,22939
29.02.2016 15:00,29.02.2016,15:00,3.45,3.45,3.43,3.44,19438
29.02.2016 16:00,29.02.2016,16:00,3.44,3.45,3.44,3.44,24218
29.02.2016 17:00,29.02.2016,17:00,3.44,3.46,3.44,3.46,48527
01.03.2016 09:00,01.03.2016,09:00,3.44,3.45,3.43,3.43,56246
01.03.2016 10:00,01.03.2016,10:00,3.43,3.46,3.43,3.44,41970
01.03.2016 11:00,01.03.2016,11:00,3.44,3.59,3.44,3.59,349561
01.03.2016 12:00,01.03.2016,12:00,3.59,3.64,3.56,3.56,517787
01.03.2016 13:00,01.03.2016,13:00,3.59,3.62,3.56,3.58,241268
01.03.2016 14:00,01.03.2016,14:00,3.57,3.58,3.49,3.5,495594
01.03.2016 15:00,01.03.2016,15:00,3.5,3.51,3.48,3.5,126366
01.03.2016 16:00,01.03.2016,16:00,3.51,3.51,3.5,3.51,20207
01.03.2016 17:00,01.03.2016,17:00,3.51,3.51,3.48,3.48,41108
02.03.2016 09:00,02.03.2016,09:00,3.5,3.53,3.5,3.52,27905
02.03.2016 10:00,02.03.2016,10:00,3.52,3.54,3.51,3.52,62272
02.03.2016 11:00,02.03.2016,11:00,3.52,3.52,3.5,3.51,49098
02.03.2016 12:00,02.03.2016,12:00,3.51,3.51,3.51,3.51,36857
02.03.2016 13:00,02.03.2016,13:00,3.51,3.51,3.5,3.5,2560
02.03.2016 14:00,02.03.2016,14:00,3.51,3.52,3.5,3.52,11983
02.03.2016 15:00,02.03.2016,15:00,3.52,3.52,3.51,3.52,70688
02.03.2016 16:00,02.03.2016,16:00,3.52,3.54,3.52,3.53,35332
02.03.2016 17:00,02.03.2016,17:00,3.53,3.54,3.52,3.52,67240
03.03.2016 09:00,03.03.2016,09:00,3.52,3.53,3.52,3.53,13824
03.03.2016 10:00,03.03.2016,10:00,3.53,3.54,3.53,3.54,42456
03.03.2016 11:00,03.03.2016,11:00,3.53,3.53,3.53,3.53,17490
03.03.2016 12:00,03.03.2016,12:00,3.52,3.53,3.52,3.53,1628
03.03.2016 13:00,03.03.2016,13:00,3.53,3.53,3.53,3.53,14897
03.03.2016 14:00,03.03.2016,14:00,3.53,3.53,3.51,3.52,43023
03.03.2016 15:00,03.03.2016,15:00,3.52,3.53,3.52,3.52,13204
03.03.2016 16:00,03.03.2016,16:00,3.52,3.53,3.5,3.53,89265
03.03.2016 17:00,03.03.2016,17:00,3.53,3.53,3.51,3.52,10138
04.03.2016 09:00,04.03.2016,09:00,3.52,3.52,3.51,3.51,2083
04.03.2016 10:00,04.03.2016,10:00,3.51,3.51,3.49,3.5,16805
04.03.2016 11:00,04.03.2016,11:00,3.5,3.5,3.47,3.49,21968
04.03.2016 12:00,04.03.2016,12:00,3.47,3.49,3.47,3.49,6052
04.03.2016 13:00,04.03.2016,13:00,3.49,3.5,3.49,3.49,3137
04.03.2016 14:00,04.03.2016,14:00,3.49,3.51,3.49,3.51,16770
04.03.2016 15:00,04.03.2016,15:00,3.51,3.51,3.46,3.46,53801
04.03.2016 16:00,04.03.2016,16:00,3.47,3.5,3.46,3.49,11069
04.03.2016 17:00,04.03.2016,17:00,3.48,3.5,3.48,3.5,5732
07.03.2016 09:00,07.03.2016,09:00,3.51,3.51,3.49,3.5,17593
07.03.2016 10:00,07.03.2016,10:00,3.5,3.52,3.5,3.51,21021
07.03.2016 11:00,07.03.2016,11:00,3.51,3.51,3.51,3.51,1792
07.03.2016 12:00,07.03.2016,12:00,3.5,3.5,3.5,3.5,4122
07.03.2016 13:00,07.03.2016,13:00,3.5,3.5,3.5,3.5,18074
07.03.2016 14:00,07.03.2016,14:00,3.5,3.5,3.48,3.48,26383
07.03.2016 15:00,07.03.2016,15:00,3.48,3.5,3.47,3.47,24282
07.03.2016 16:00,07.03.2016,16:00,3.48,3.49,3.48,3.49,8317
07.03.2016 17:00,07.03.2016,17:00,3.49,3.5,3.48,3.49,7954
08.03.2016 09:00,08.03.2016,09:00,3.48,3.48,3.48,3.48,7118
08.03.2016 10:00,08.03.2016,10:00,3.48,3.48,3.48,3.48,6460
08.03.2016 11:00,08.03.2016,11:00,3.48,3.48,3.48,3.48,3736
08.03.2016 12:00,08.03.2016,12:00,3.48,3.48,3.48,3.48,3326
08.03.2016 13:00,08.03.2016,13:00,3.5,3.5,3.48,3.49,4063
08.03.2016 14:00,08.03.2016,14:00,3.5,3.5,3.49,3.5,3746
08.03.2016 15:00,08.03.2016,15:00,3.5,3.5,3.49,3.49,6373
08.03.2016 16:00,08.03.2016,16:00,3.49,3.5,3.49,3.49,1525
08.03.2016 17:00,08.03.2016,17:00,3.49,3.49,3.46,3.46,50313
09.03.2016 09:00,09.03.2016,09:00,3.47,3.49,3.47,3.49,4181
09.03.2016 10:00,09.03.2016,10:00,3.49,3.49,3.48,3.48,6402
09.03.2016 11:00,09.03.2016,11:00,3.48,3.48,3.46,3.47,37972
09.03.2016 12:00,09.03.2016,12:00,3.47,3.47,3.46,3.46,31399
09.03.2016 13:00,09.03.2016,13:00,3.46,3.46,3.46,3.46,9086
09.03.2016 14:00,09.03.2016,14:00,3.46,3.48,3.46,3.47,23018
09.03.2016 15:00,09.03.2016,15:00,3.47,3.48,3.47,3.48,17094
09.03.2016 16:00,09.03.2016,16:00,3.48,3.5,3.48,3.48,17023
09.03.2016 17:00,09.03.2016,17:00,3.48,3.48,3.48,3.48,15287
10.03.2016 09:00,10.03.2016,09:00,3.49,3.5,3.49,3.5,7182
10.03.2016 10:00,10.03.2016,10:00,3.5,3.51,3.5,3.5,17369
10.03.2016 11:00,10.03.2016,11:00,3.5,3.5,3.47,3.48,30954
10.03.2016 12:00,10.03.2016,12:00,3.48,3.48,3.48,3.48,6549
10.03.2016 13:00,10.03.2016,13:00,3.49,3.5,3.49,3.5,3733
10.03.2016 14:00,10.03.2016,14:00,3.5,3.5,3.49,3.5,19170
10.03.2016 15:00,10.03.2016,15:00,3.5,3.52,3.5,3.52,47323
10.03.2016 16:00,10.03.2016,16:00,3.52,3.52,3.5,3.5,18315
10.03.2016 17:00,10.03.2016,17:00,3.5,3.5,3.49,3.49,11684
11.03.2016 09:00,11.03.2016,09:00,3.49,3.5,3.49,3.5,2021
11.03.2016 10:00,11.03.2016,10:00,3.5,3.51,3.5,3.51,15898
11.03.2016 11:00,11.03.2016,11:00,3.5,3.51,3.5,3.5,10781
11.03.2016 12:00,11.03.2016,12:00,3.51,3.51,3.51,3.51,188
11.03.2016 13:00,11.03.2016,13:00,3.51,3.51,3.51,3.51,1998
11.03.2016 14:00,11.03.2016,14:00,3.51,3.51,3.5,3.5,9391
11.03.2016 15:00,11.03.2016,15:00,3.51,3.52,3.5,3.51,19005
11.03.2016 16:00,11.03.2016,16:00,3.51,3.51,3.5,3.51,6468
11.03.2016 17:00,11.03.2016,17:00,3.51,3.51,3.5,3.5,59514
14.03.2016 09:00,14.03.2016,09:00,3.5,3.5,3.5,3.5,3806
14.03.2016 10:00,14.03.2016,10:00,3.51,3.51,3.49,3.5,19356
14.03.2016 11:00,14.03.2016,11:00,3.5,3.5,3.49,3.49,31352
14.03.2016 12:00,14.03.2016,12:00,3.5,3.5,3.5,3.5,9302
14.03.2016 13:00,14.03.2016,13:00,3.5,3.5,3.5,3.5,8657
14.03.2016 14:00,14.03.2016,14:00,3.5,3.5,3.5,3.5,9713
14.03.2016 15:00,14.03.2016,15:00,3.5,3.5,3.5,3.5,3969
14.03.2016 16:00,14.03.2016,16:00,3.5,3.51,3.5,3.5,13751
14.03.2016 17:00,14.03.2016,17:00,3.51,3.54,3.51,3.53,37724
15.03.2016 09:00,15.03.2016,09:00,3.56,3.57,3.54,3.55,81918
15.03.2016 10:00,15.03.2016,10:00,3.55,3.55,3.54,3.54,23222
15.03.2016 11:00,15.03.2016,11:00,3.54,3.55,3.54,3.54,25076
15.03.2016 12:00,15.03.2016,12:00,3.55,3.55,3.54,3.55,11383
15.03.2016 13:00,15.03.2016,13:00,3.55,3.55,3.54,3.54,3071
15.03.2016 14:00,15.03.2016,14:00,3.55,3.55,3.53,3.54,126693
15.03.2016 15:00,15.03.2016,15:00,3.54,3.56,3.53,3.54,119358
15.03.2016 16:00,15.03.2016,16:00,3.54,3.54,3.53,3.53,34097
15.03.2016 17:00,15.03.2016,17:00,3.53,3.53,3.52,3.53,20236
16.03.2016 09:00,16.03.2016,09:00,3.54,3.54,3.53,3.53,2889
16.03.2016 10:00,16.03.2016,10:00,3.53,3.54,3.52,3.53,46827
16.03.2016 11:00,16.03.2016,11:00,3.53,3.54,3.52,3.53,87573
16.03.2016 12:00,16.03.2016,12:00,3.53,3.54,3.53,3.54,6553
16.03.2016 13:00,16.03.2016,13:00,3.53,3.54,3.53,3.53,485
16.03.2016 14:00,16.03.2016,14:00,3.54,3.55,3.53,3.53,8128
16.03.2016 15:00,16.03.2016,15:00,3.53,3.54,3.53,3.53,6747
16.03.2016 16:00,16.03.2016,16:00,3.54,3.54,3.53,3.54,9302
16.03.2016 17:00,16.03.2016,17:00,3.54,3.55,3.54,3.55,58459
17.03.2016 09:00,17.03.2016,09:00,3.59,3.59,3.56,3.56,66658
17.03.2016 10:00,17.03.2016,10:00,3.56,3.57,3.56,3.56,29392
17.03.2016 11:00,17.03.2016,11:00,3.56,3.57,3.55,3.57,23194
17.03.2016 12:00,17.03.2016,12:00,3.57,3.57,3.57,3.57,190
17.03.2016 13:00,17.03.2016,13:00,3.57,3.58,3.57,3.58,26895
17.03.2016 14:00,17.03.2016,14:00,3.58,3.59,3.58,3.58,17300
17.03.2016 15:00,17.03.2016,15:00,3.58,3.59,3.58,3.59,55134
17.03.2016 16:00,17.03.2016,16:00,3.59,3.59,3.58,3.59,6182
17.03.2016 17:00,17.03.2016,17:00,3.59,3.59,3.57,3.57,104693
18.03.2016 09:00,18.03.2016,09:00,3.6,3.6,3.59,3.59,17934
18.03.2016 10:00,18.03.2016,10:00,3.6,3.6,3.6,3.6,49856
18.03.2016 11:00,18.03.2016,11:00,3.6,3.61,3.6,3.6,56059
18.03.2016 12:00,18.03.2016,12:00,3.61,3.61,3.6,3.6,10484
18.03.2016 13:00,18.03.2016,13:00,3.6,3.61,3.6,3.61,3689
18.03.2016 14:00,18.03.2016,14:00,3.6,3.61,3.6,3.61,11717
18.03.2016 15:00,18.03.2016,15:00,3.61,3.61,3.58,3.59,177104
18.03.2016 16:00,18.03.2016,16:00,3.58,3.59,3.57,3.57,204574
18.03.2016 17:00,18.03.2016,17:00,3.57,3.6,3.56,3.6,152207
21.03.2016 09:00,21.03.2016,09:00,3.59,3.6,3.57,3.59,22107
