date_time,Date,Time,Open,High,Low,Close,Volume
19.09.2001 10:00,19.09.2001,10:00,1.48,1.53,1.48,1.5,33282
19.09.2001 11:00,19.09.2001,11:00,1.5,1.53,1.48,1.53,15131
19.09.2001 14:00,19.09.2001,14:00,1.5,1.55,1.48,1.5,128707
19.09.2001 15:00,19.09.2001,15:00,1.5,1.55,1.5,1.55,13665
19.09.2001 16:00,19.09.2001,16:00,1.53,1.58,1.53,1.55,50288
20.09.2001 10:00,20.09.2001,10:00,1.55,1.55,1.48,1.5,30744
20.09.2001 11:00,20.09.2001,11:00,1.53,1.53,1.48,1.5,32227
20.09.2001 14:00,20.09.2001,14:00,1.48,1.5,1.48,1.48,14171
20.09.2001 15:00,20.09.2001,15:00,1.48,1.5,1.45,1.48,15508
20.09.2001 16:00,20.09.2001,16:00,1.45,1.48,1.45,1.45,13735
21.09.2001 10:00,21.09.2001,10:00,1.43,1.48,1.4,1.4,25324
21.09.2001 11:00,21.09.2001,11:00,1.43,1.43,1.38,1.4,13421
21.09.2001 14:00,21.09.2001,14:00,1.38,1.4,1.38,1.38,7006
21.09.2001 15:00,21.09.2001,15:00,1.38,1.4,1.35,1.38,21261
21.09.2001 16:00,21.09.2001,16:00,1.38,1.4,1.38,1.38,8914
24.09.2001 10:00,24.09.2001,10:00,1.4,1.45,1.4,1.43,7006
24.09.2001 11:00,24.09.2001,11:00,1.4,1.43,1.4,1.4,15344
24.09.2001 14:00,24.09.2001,14:00,1.4,1.43,1.4,1.4,1460
24.09.2001 15:00,24.09.2001,15:00,1.4,1.45,1.4,1.4,10181
24.09.2001 16:00,24.09.2001,16:00,1.4,1.45,1.4,1.43,12471
25.09.2001 10:00,25.09.2001,10:00,1.48,1.48,1.43,1.45,56121
25.09.2001 11:00,25.09.2001,11:00,1.45,1.48,1.43,1.45,22368
25.09.2001 14:00,25.09.2001,14:00,1.45,1.48,1.43,1.45,66073
25.09.2001 15:00,25.09.2001,15:00,1.45,1.48,1.43,1.45,14025
25.09.2001 16:00,25.09.2001,16:00,1.43,1.45,1.43,1.45,30166
26.09.2001 10:00,26.09.2001,10:00,1.43,1.43,1.38,1.4,37348
26.09.2001 11:00,26.09.2001,11:00,1.4,1.4,1.38,1.4,7191
26.09.2001 14:00,26.09.2001,14:00,1.38,1.4,1.35,1.35,36456
26.09.2001 15:00,26.09.2001,15:00,1.35,1.38,1.35,1.38,20298
26.09.2001 16:00,26.09.2001,16:00,1.38,1.4,1.35,1.4,9559
27.09.2001 10:00,27.09.2001,10:00,1.38,1.38,1.33,1.33,13362
27.09.2001 11:00,27.09.2001,11:00,1.33,1.35,1.33,1.33,9778
27.09.2001 14:00,27.09.2001,14:00,1.35,1.38,1.33,1.35,14714
27.09.2001 15:00,27.09.2001,15:00,1.35,1.38,1.35,1.35,3496
27.09.2001 16:00,27.09.2001,16:00,1.35,1.38,1.33,1.38,8364
28.09.2001 10:00,28.09.2001,10:00,1.38,1.45,1.35,1.43,118015
28.09.2001 11:00,28.09.2001,11:00,1.43,1.43,1.38,1.4,28901
28.09.2001 14:00,28.09.2001,14:00,1.4,1.4,1.38,1.4,36028
28.09.2001 15:00,28.09.2001,15:00,1.4,1.43,1.4,1.4,20929
28.09.2001 16:00,28.09.2001,16:00,1.38,1.4,1.38,1.4,21982
01.10.2001 10:00,01.10.2001,10:00,1.4,1.45,1.4,1.43,40822
01.10.2001 11:00,01.10.2001,11:00,1.4,1.43,1.4,1.4,5761
01.10.2001 14:00,01.10.2001,14:00,1.4,1.43,1.4,1.4,13217
01.10.2001 15:00,01.10.2001,15:00,1.38,1.4,1.38,1.4,24366
01.10.2001 16:00,01.10.2001,16:00,1.43,1.45,1.4,1.45,19891
02.10.2001 10:00,02.10.2001,10:00,1.43,1.45,1.4,1.45,34879
02.10.2001 11:00,02.10.2001,11:00,1.45,1.48,1.43,1.45,102768
02.10.2001 14:00,02.10.2001,14:00,1.45,1.45,1.43,1.45,9031
02.10.2001 15:00,02.10.2001,15:00,1.43,1.5,1.43,1.5,232016
02.10.2001 16:00,02.10.2001,16:00,1.5,1.5,1.48,1.5,101142
03.10.2001 10:00,03.10.2001,10:00,1.5,1.5,1.43,1.45,42759
03.10.2001 11:00,03.10.2001,11:00,1.45,1.45,1.43,1.43,12506
03.10.2001 14:00,03.10.2001,14:00,1.45,1.5,1.45,1.48,84889
03.10.2001 15:00,03.10.2001,15:00,1.45,1.45,1.43,1.43,35470
03.10.2001 16:00,03.10.2001,16:00,1.43,1.45,1.43,1.45,15558
04.10.2001 10:00,04.10.2001,10:00,1.43,1.5,1.43,1.48,37043
04.10.2001 11:00,04.10.2001,11:00,1.5,1.5,1.45,1.45,37268
04.10.2001 14:00,04.10.2001,14:00,1.45,1.48,1.45,1.45,9548
04.10.2001 15:00,04.10.2001,15:00,1.45,1.48,1.45,1.45,699
04.10.2001 16:00,04.10.2001,16:00,1.48,1.48,1.45,1.48,28413
05.10.2001 10:00,05.10.2001,10:00,1.45,1.48,1.43,1.43,14348
05.10.2001 11:00,05.10.2001,11:00,1.45,1.45,1.43,1.45,47187
05.10.2001 14:00,05.10.2001,14:00,1.43,1.45,1.43,1.43,6178
05.10.2001 15:00,05.10.2001,15:00,1.45,1.48,1.45,1.45,27821
05.10.2001 16:00,05.10.2001,16:00,1.45,1.48,1.43,1.48,25842
08.10.2001 10:00,08.10.2001,10:00,1.38,1.43,1.35,1.43,35508
08.10.2001 11:00,08.10.2001,11:00,1.43,1.43,1.38,1.38,9246
08.10.2001 14:00,08.10.2001,14:00,1.4,1.43,1.38,1.43,4889
08.10.2001 15:00,08.10.2001,15:00,1.43,1.43,1.38,1.4,13453
08.10.2001 16:00,08.10.2001,16:00,1.4,1.43,1.4,1.43,14815
09.10.2001 10:00,09.10.2001,10:00,1.43,1.45,1.43,1.43,28804
09.10.2001 11:00,09.10.2001,11:00,1.43,1.43,1.4,1.4,16952
09.10.2001 14:00,09.10.2001,14:00,1.4,1.48,1.4,1.48,136932
09.10.2001 15:00,09.10.2001,15:00,1.48,1.5,1.45,1.5,59851
09.10.2001 16:00,09.10.2001,16:00,1.48,1.5,1.48,1.5,12919
10.10.2001 10:00,10.10.2001,10:00,1.5,1.53,1.45,1.48,104389
10.10.2001 11:00,10.10.2001,11:00,1.48,1.5,1.45,1.5,47090
10.10.2001 14:00,10.10.2001,14:00,1.48,1.53,1.48,1.5,124029
10.10.2001 15:00,10.10.2001,15:00,1.53,1.6,1.53,1.58,279865
10.10.2001 16:00,10.10.2001,16:00,1.58,1.6,1.53,1.58,186427
11.10.2001 10:00,11.10.2001,10:00,1.43,1.68,1.43,1.63,404551
11.10.2001 11:00,11.10.2001,11:00,1.63,1.68,1.6,1.63,107360
11.10.2001 14:00,11.10.2001,14:00,1.63,1.65,1.6,1.63,128726
11.10.2001 15:00,11.10.2001,15:00,1.63,1.7,1.6,1.7,200382
11.10.2001 16:00,11.10.2001,16:00,1.73,1.73,1.68,1.73,85395
12.10.2001 10:00,12.10.2001,10:00,1.73,1.75,1.68,1.68,134003
12.10.2001 11:00,12.10.2001,11:00,1.68,1.7,1.6,1.63,180333
12.10.2001 14:00,12.10.2001,14:00,1.63,1.65,1.6,1.63,74284
12.10.2001 15:00,12.10.2001,15:00,1.63,1.65,1.6,1.63,46179
12.10.2001 16:00,12.10.2001,16:00,1.63,1.63,1.58,1.6,51416
15.10.2001 10:00,15.10.2001,10:00,1.6,1.65,1.58,1.63,79326
15.10.2001 11:00,15.10.2001,11:00,1.63,1.65,1.6,1.65,27307
15.10.2001 14:00,15.10.2001,14:00,1.65,1.68,1.65,1.68,113794
15.10.2001 15:00,15.10.2001,15:00,1.68,1.7,1.68,1.68,85062
15.10.2001 16:00,15.10.2001,16:00,1.68,1.68,1.65,1.68,63973
16.10.2001 09:00,16.10.2001,09:00,1.65,1.65,1.63,1.63,1518
16.10.2001 10:00,16.10.2001,10:00,1.65,1.75,1.63,1.73,294897
16.10.2001 11:00,16.10.2001,11:00,1.73,1.73,1.68,1.73,374944
16.10.2001 14:00,16.10.2001,14:00,1.73,1.73,1.68,1.7,98979
16.10.2001 15:00,16.10.2001,15:00,1.7,1.7,1.68,1.68,66039
16.10.2001 16:00,16.10.2001,16:00,1.65,1.7,1.65,1.68,55196
17.10.2001 09:00,17.10.2001,09:00,1.7,1.73,1.68,1.73,11176
17.10.2001 10:00,17.10.2001,10:00,1.73,1.75,1.7,1.73,85267
17.10.2001 11:00,17.10.2001,11:00,1.73,1.78,1.73,1.78,126536
17.10.2001 14:00,17.10.2001,14:00,1.75,1.83,1.75,1.8,428989
17.10.2001 15:00,17.10.2001,15:00,1.78,1.8,1.78,1.78,127253
17.10.2001 16:00,17.10.2001,16:00,1.78,1.85,1.78,1.85,117955
18.10.2001 09:00,18.10.2001,09:00,1.83,1.83,1.8,1.83,22129
18.10.2001 10:00,18.10.2001,10:00,1.8,1.83,1.78,1.8,110462
18.10.2001 11:00,18.10.2001,11:00,1.8,1.85,1.78,1.78,164543
18.10.2001 14:00,18.10.2001,14:00,1.78,1.83,1.75,1.8,98200
18.10.2001 15:00,18.10.2001,15:00,1.8,1.83,1.78,1.78,50554
18.10.2001 16:00,18.10.2001,16:00,1.78,1.8,1.75,1.75,72670
19.10.2001 09:00,19.10.2001,09:00,1.78,1.78,1.75,1.75,5380
19.10.2001 10:00,19.10.2001,10:00,1.78,1.8,1.75,1.75,146222
19.10.2001 11:00,19.10.2001,11:00,1.75,1.78,1.73,1.75,20742
19.10.2001 14:00,19.10.2001,14:00,1.75,1.8,1.75,1.78,59481
19.10.2001 15:00,19.10.2001,15:00,1.75,1.75,1.73,1.75,57224
19.10.2001 16:00,19.10.2001,16:00,1.75,1.78,1.75,1.78,20244
22.10.2001 09:00,22.10.2001,09:00,1.78,1.78,1.78,1.78,1000
22.10.2001 10:00,22.10.2001,10:00,1.8,1.8,1.78,1.8,47948
22.10.2001 11:00,22.10.2001,11:00,1.78,1.83,1.78,1.8,85428
22.10.2001 14:00,22.10.2001,14:00,1.8,1.85,1.8,1.83,242953
22.10.2001 15:00,22.10.2001,15:00,1.83,1.88,1.8,1.85,180834
22.10.2001 16:00,22.10.2001,16:00,1.83,1.88,1.83,1.88,121005
23.10.2001 09:00,23.10.2001,09:00,1.88,1.9,1.88,1.9,72772
23.10.2001 10:00,23.10.2001,10:00,1.93,1.95,1.88,1.93,362800
23.10.2001 11:00,23.10.2001,11:00,1.93,2.05,1.9,2.03,1554361
23.10.2001 14:00,23.10.2001,14:00,2.03,2.05,1.98,2.0,253026
23.10.2001 15:00,23.10.2001,15:00,2.0,2.08,1.98,2.08,409600
23.10.2001 16:00,23.10.2001,16:00,2.05,2.08,2.0,2.08,313296
24.10.2001 09:00,24.10.2001,09:00,2.08,2.1,2.08,2.08,71860
24.10.2001 10:00,24.10.2001,10:00,2.08,2.08,2.0,2.03,396345
24.10.2001 11:00,24.10.2001,11:00,2.03,2.05,2.03,2.05,84931
24.10.2001 14:00,24.10.2001,14:00,2.05,2.08,2.0,2.03,181251
24.10.2001 15:00,24.10.2001,15:00,2.03,2.03,2.0,2.03,42612
24.10.2001 16:00,24.10.2001,16:00,2.0,2.03,1.98,2.0,86853
25.10.2001 09:00,25.10.2001,09:00,1.98,2.0,1.98,1.98,22869
25.10.2001 10:00,25.10.2001,10:00,1.98,2.0,1.95,2.0,21598
25.10.2001 14:00,25.10.2001,14:00,1.95,2.03,1.95,2.0,78502
25.10.2001 15:00,25.10.2001,15:00,1.98,2.03,1.93,1.95,203093
25.10.2001 16:00,25.10.2001,16:00,1.95,1.95,1.9,1.9,57565
26.10.2001 09:00,26.10.2001,09:00,1.9,2.0,1.9,2.0,29507
26.10.2001 10:00,26.10.2001,10:00,2.0,2.03,1.98,2.0,164647
26.10.2001 11:00,26.10.2001,11:00,2.0,2.1,1.98,2.08,400377
26.10.2001 14:00,26.10.2001,14:00,2.05,2.08,2.0,2.0,97258
26.10.2001 15:00,26.10.2001,15:00,2.0,2.05,2.0,2.03,55001
26.10.2001 16:00,26.10.2001,16:00,2.03,2.05,2.0,2.03,71256
30.10.2001 09:00,30.10.2001,09:00,2.03,2.03,1.95,1.95,6351
30.10.2001 10:00,30.10.2001,10:00,1.95,2.0,1.95,2.0,78670
30.10.2001 11:00,30.10.2001,11:00,2.0,2.03,1.98,2.0,50741
30.10.2001 14:00,30.10.2001,14:00,1.98,2.05,1.98,2.05,190444
30.10.2001 15:00,30.10.2001,15:00,2.05,2.13,2.05,2.1,1260280
30.10.2001 16:00,30.10.2001,16:00,2.08,2.1,2.08,2.1,196356
31.10.2001 09:00,31.10.2001,09:00,2.1,2.13,2.1,2.1,34431
31.10.2001 10:00,31.10.2001,10:00,2.1,2.15,2.05,2.15,638167
31.10.2001 11:00,31.10.2001,11:00,2.15,2.2,2.13,2.15,1112321
31.10.2001 14:00,31.10.2001,14:00,2.13,2.15,2.13,2.13,79160
31.10.2001 15:00,31.10.2001,15:00,2.13,2.25,2.13,2.25,519780
31.10.2001 16:00,31.10.2001,16:00,2.25,2.25,2.2,2.23,461164
01.11.2001 09:00,01.11.2001,09:00,2.25,2.25,2.23,2.25,59866
01.11.2001 10:00,01.11.2001,10:00,2.25,2.28,2.18,2.2,632158
01.11.2001 11:00,01.11.2001,11:00,2.2,2.2,2.15,2.15,547520
01.11.2001 14:00,01.11.2001,14:00,2.15,2.18,2.13,2.15,65592
01.11.2001 15:00,01.11.2001,15:00,2.13,2.15,2.1,2.13,72685
01.11.2001 16:00,01.11.2001,16:00,2.13,2.15,2.08,2.08,131705
02.11.2001 09:00,02.11.2001,09:00,2.13,2.13,2.1,2.1,5312
02.11.2001 10:00,02.11.2001,10:00,2.1,2.13,2.05,2.13,77244
02.11.2001 11:00,02.11.2001,11:00,2.13,2.13,2.1,2.13,68595
02.11.2001 14:00,02.11.2001,14:00,2.1,2.15,2.1,2.15,90809
02.11.2001 15:00,02.11.2001,15:00,2.13,2.15,2.1,2.1,36586
02.11.2001 16:00,02.11.2001,16:00,2.1,2.13,2.1,2.13,120776
05.11.2001 09:00,05.11.2001,09:00,2.1,2.13,2.1,2.13,33493
05.11.2001 10:00,05.11.2001,10:00,2.15,2.18,2.1,2.13,236187
05.11.2001 11:00,05.11.2001,11:00,2.15,2.2,2.13,2.15,377302
05.11.2001 14:00,05.11.2001,14:00,2.15,2.18,2.13,2.15,110839
05.11.2001 15:00,05.11.2001,15:00,2.15,2.23,2.15,2.23,402653
05.11.2001 16:00,05.11.2001,16:00,2.23,2.23,2.18,2.18,252112
06.11.2001 09:00,06.11.2001,09:00,2.2,2.23,2.2,2.2,61420
06.11.2001 10:00,06.11.2001,10:00,2.2,2.28,2.18,2.25,407895
06.11.2001 11:00,06.11.2001,11:00,2.23,2.28,2.23,2.28,253113
06.11.2001 14:00,06.11.2001,14:00,2.28,2.33,2.23,2.3,619092
06.11.2001 15:00,06.11.2001,15:00,2.33,2.33,2.28,2.28,220663
06.11.2001 16:00,06.11.2001,16:00,2.3,2.3,2.28,2.3,163681
07.11.2001 09:00,07.11.2001,09:00,2.33,2.33,2.3,2.33,23595
07.11.2001 10:00,07.11.2001,10:00,2.33,2.35,2.3,2.3,314370
07.11.2001 11:00,07.11.2001,11:00,2.33,2.38,2.3,2.35,280121
07.11.2001 14:00,07.11.2001,14:00,2.3,2.35,2.3,2.3,334588
07.11.2001 15:00,07.11.2001,15:00,2.33,2.33,2.28,2.3,112675
07.11.2001 16:00,07.11.2001,16:00,2.3,2.3,2.28,2.3,49637
08.11.2001 09:00,08.11.2001,09:00,2.3,2.3,2.3,2.3,12752
08.11.2001 10:00,08.11.2001,10:00,2.33,2.33,2.28,2.3,419798
08.11.2001 11:00,08.11.2001,11:00,2.3,2.33,2.28,2.3,84830
08.11.2001 14:00,08.11.2001,14:00,2.3,2.3,2.28,2.3,24860
08.11.2001 15:00,08.11.2001,15:00,2.3,2.3,2.28,2.28,7200
08.11.2001 16:00,08.11.2001,16:00,2.28,2.33,2.28,2.3,177903
09.11.2001 09:00,09.11.2001,09:00,2.3,2.3,2.3,2.3,405
09.11.2001 10:00,09.11.2001,10:00,2.3,2.33,2.23,2.25,298777
09.11.2001 11:00,09.11.2001,11:00,2.25,2.25,2.23,2.23,75497
09.11.2001 14:00,09.11.2001,14:00,2.23,2.23,2.15,2.2,101202
09.11.2001 15:00,09.11.2001,15:00,2.2,2.2,2.15,2.15,171700
09.11.2001 16:00,09.11.2001,16:00,2.15,2.18,2.1,2.1,72891
12.11.2001 09:00,12.11.2001,09:00,2.1,2.1,2.1,2.1,2481
12.11.2001 10:00,12.11.2001,10:00,2.08,2.13,2.05,2.13,58033
12.11.2001 11:00,12.11.2001,11:00,2.13,2.15,2.1,2.15,59919
12.11.2001 14:00,12.11.2001,14:00,2.1,2.15,2.1,2.15,24094
12.11.2001 15:00,12.11.2001,15:00,2.13,2.15,2.1,2.13,41766
12.11.2001 16:00,12.11.2001,16:00,2.13,2.15,2.1,2.13,69894
13.11.2001 09:00,13.11.2001,09:00,2.13,2.18,2.13,2.18,32448
13.11.2001 10:00,13.11.2001,10:00,2.18,2.2,2.15,2.2,67128
13.11.2001 11:00,13.11.2001,11:00,2.18,2.2,2.15,2.15,46313
13.11.2001 14:00,13.11.2001,14:00,2.18,2.18,2.1,2.13,100399
13.11.2001 15:00,13.11.2001,15:00,2.13,2.15,2.1,2.15,46208
13.11.2001 16:00,13.11.2001,16:00,2.15,2.15,2.08,2.1,139975
14.11.2001 09:00,14.11.2001,09:00,2.13,2.15,2.13,2.15,3010
14.11.2001 10:00,14.11.2001,10:00,2.15,2.18,2.1,2.18,142874
14.11.2001 11:00,14.11.2001,11:00,2.15,2.18,2.15,2.15,97248
14.11.2001 14:00,14.11.2001,14:00,2.18,2.18,2.15,2.15,79970
14.11.2001 15:00,14.11.2001,15:00,2.15,2.2,2.15,2.18,140193
14.11.2001 16:00,14.11.2001,16:00,2.18,2.2,2.15,2.18,99795
15.11.2001 09:00,15.11.2001,09:00,2.23,2.23,2.2,2.23,16541
15.11.2001 10:00,15.11.2001,10:00,2.25,2.25,2.2,2.2,173752
15.11.2001 11:00,15.11.2001,11:00,2.23,2.25,2.2,2.25,229003
15.11.2001 14:00,15.11.2001,14:00,2.25,2.25,2.2,2.23,209548
15.11.2001 15:00,15.11.2001,15:00,2.23,2.28,2.23,2.25,228050
15.11.2001 16:00,15.11.2001,16:00,2.25,2.28,2.23,2.28,104124
16.11.2001 09:00,16.11.2001,09:00,2.25,2.28,2.23,2.25,175915
16.11.2001 10:00,16.11.2001,10:00,2.25,2.38,2.23,2.38,1292236
16.11.2001 11:00,16.11.2001,11:00,2.38,2.38,2.33,2.33,911521
16.11.2001 14:00,16.11.2001,14:00,2.35,2.45,2.35,2.38,1630037
16.11.2001 15:00,16.11.2001,15:00,2.38,2.4,2.35,2.4,218666
16.11.2001 16:00,16.11.2001,16:00,2.4,2.43,2.38,2.43,414287
19.11.2001 09:00,19.11.2001,09:00,2.45,2.5,2.43,2.5,105247
19.11.2001 10:00,19.11.2001,10:00,2.48,2.58,2.48,2.55,489972
19.11.2001 11:00,19.11.2001,11:00,2.55,2.6,2.53,2.58,222976
19.11.2001 14:00,19.11.2001,14:00,2.6,2.6,2.5,2.5,216773
19.11.2001 15:00,19.11.2001,15:00,2.5,2.55,2.45,2.55,468179
19.11.2001 16:00,19.11.2001,16:00,2.5,2.55,2.5,2.55,144134
20.11.2001 09:00,20.11.2001,09:00,2.6,2.6,2.55,2.55,25807
20.11.2001 10:00,20.11.2001,10:00,2.55,2.65,2.5,2.6,575001
20.11.2001 11:00,20.11.2001,11:00,2.6,2.85,2.55,2.85,647690
20.11.2001 14:00,20.11.2001,14:00,2.85,2.95,2.75,2.75,478247
20.11.2001 15:00,20.11.2001,15:00,2.75,2.95,2.75,2.95,824225
20.11.2001 16:00,20.11.2001,16:00,2.95,2.95,2.8,2.9,690041
21.11.2001 09:00,21.11.2001,09:00,2.9,3.15,2.85,3.05,223553
21.11.2001 10:00,21.11.2001,10:00,3.1,3.1,2.95,2.95,985964
21.11.2001 11:00,21.11.2001,11:00,2.95,3.05,2.95,3.0,169226
21.11.2001 14:00,21.11.2001,14:00,2.95,3.0,2.95,2.95,130196
21.11.2001 15:00,21.11.2001,15:00,2.95,2.95,2.8,2.8,262765
21.11.2001 16:00,21.11.2001,16:00,2.8,3.0,2.8,3.0,233803
22.11.2001 09:00,22.11.2001,09:00,3.0,3.1,3.0,3.1,61307
22.11.2001 10:00,22.11.2001,10:00,3.05,3.05,2.95,3.0,205451
22.11.2001 11:00,22.11.2001,11:00,3.0,3.05,2.95,2.95,430654
22.11.2001 14:00,22.11.2001,14:00,3.0,3.0,2.9,2.9,139081
22.11.2001 15:00,22.11.2001,15:00,2.9,2.95,2.85,2.95,61116
22.11.2001 16:00,22.11.2001,16:00,2.95,2.95,2.9,2.9,120246
23.11.2001 09:00,23.11.2001,09:00,2.95,3.0,2.95,3.0,22776
