date_time,Date,Time,Open,High,Low,Close,Volume
07.03.2016 14:00,07.03.2016,14:00,0.5,0.5,0.49,0.49,229109
07.03.2016 15:00,07.03.2016,15:00,0.49,0.5,0.49,0.49,106191
07.03.2016 16:00,07.03.2016,16:00,0.49,0.49,0.49,0.49,58013
07.03.2016 17:00,07.03.2016,17:00,0.49,0.49,0.49,0.49,79110
08.03.2016 09:00,08.03.2016,09:00,0.49,0.49,0.48,0.48,61264
08.03.2016 10:00,08.03.2016,10:00,0.49,0.49,0.49,0.49,27944
08.03.2016 11:00,08.03.2016,11:00,0.49,0.5,0.49,0.5,16395
08.03.2016 12:00,08.03.2016,12:00,0.49,0.5,0.49,0.5,16929
08.03.2016 13:00,08.03.2016,13:00,0.5,0.5,0.49,0.49,42930
08.03.2016 14:00,08.03.2016,14:00,0.49,0.5,0.49,0.49,36586
08.03.2016 15:00,08.03.2016,15:00,0.49,0.5,0.49,0.49,11293
08.03.2016 16:00,08.03.2016,16:00,0.49,0.49,0.49,0.49,38576
08.03.2016 17:00,08.03.2016,17:00,0.49,0.49,0.49,0.49,190427
09.03.2016 09:00,09.03.2016,09:00,0.49,0.49,0.49,0.49,26
09.03.2016 10:00,09.03.2016,10:00,0.49,0.49,0.49,0.49,121920
09.03.2016 11:00,09.03.2016,11:00,0.49,0.49,0.49,0.49,5121
09.03.2016 13:00,09.03.2016,13:00,0.49,0.49,0.49,0.49,4206
09.03.2016 14:00,09.03.2016,14:00,0.49,0.49,0.49,0.49,502041
09.03.2016 15:00,09.03.2016,15:00,0.49,0.49,0.49,0.49,267598
09.03.2016 16:00,09.03.2016,16:00,0.49,0.5,0.49,0.5,652486
09.03.2016 17:00,09.03.2016,17:00,0.49,0.51,0.49,0.51,984931
10.03.2016 09:00,10.03.2016,09:00,0.51,0.51,0.5,0.51,531763
10.03.2016 10:00,10.03.2016,10:00,0.51,0.51,0.5,0.5,154109
10.03.2016 11:00,10.03.2016,11:00,0.5,0.5,0.5,0.5,50805
10.03.2016 12:00,10.03.2016,12:00,0.5,0.5,0.5,0.5,44087
10.03.2016 13:00,10.03.2016,13:00,0.5,0.5,0.5,0.5,45114
10.03.2016 14:00,10.03.2016,14:00,0.5,0.5,0.5,0.5,51464
10.03.2016 15:00,10.03.2016,15:00,0.5,0.5,0.5,0.5,38007
10.03.2016 16:00,10.03.2016,16:00,0.5,0.5,0.5,0.5,136925
10.03.2016 17:00,10.03.2016,17:00,0.5,0.5,0.5,0.5,55060
11.03.2016 09:00,11.03.2016,09:00,0.5,0.5,0.5,0.5,39886
11.03.2016 10:00,11.03.2016,10:00,0.5,0.5,0.5,0.5,32612
11.03.2016 11:00,11.03.2016,11:00,0.5,0.51,0.5,0.51,332360
11.03.2016 12:00,11.03.2016,12:00,0.51,0.51,0.51,0.51,44747
11.03.2016 13:00,11.03.2016,13:00,0.51,0.51,0.5,0.5,4454
11.03.2016 14:00,11.03.2016,14:00,0.51,0.51,0.5,0.51,14824
11.03.2016 15:00,11.03.2016,15:00,0.51,0.51,0.5,0.5,51691
11.03.2016 16:00,11.03.2016,16:00,0.5,0.5,0.5,0.5,12839
11.03.2016 17:00,11.03.2016,17:00,0.5,0.51,0.5,0.5,86735
14.03.2016 09:00,14.03.2016,09:00,0.51,0.51,0.5,0.5,229627
14.03.2016 10:00,14.03.2016,10:00,0.5,0.51,0.5,0.5,132816
14.03.2016 11:00,14.03.2016,11:00,0.5,0.5,0.5,0.5,20247
14.03.2016 12:00,14.03.2016,12:00,0.5,0.51,0.5,0.51,36375
14.03.2016 13:00,14.03.2016,13:00,0.51,0.51,0.51,0.51,69160
14.03.2016 14:00,14.03.2016,14:00,0.51,0.51,0.5,0.51,133191
14.03.2016 15:00,14.03.2016,15:00,0.51,0.51,0.51,0.51,19190
14.03.2016 16:00,14.03.2016,16:00,0.51,0.51,0.5,0.51,97129
14.03.2016 17:00,14.03.2016,17:00,0.51,0.51,0.5,0.5,241572
15.03.2016 09:00,15.03.2016,09:00,0.51,0.51,0.51,0.51,38901
15.03.2016 10:00,15.03.2016,10:00,0.51,0.51,0.5,0.5,45459
15.03.2016 11:00,15.03.2016,11:00,0.5,0.51,0.5,0.51,117984
15.03.2016 12:00,15.03.2016,12:00,0.5,0.51,0.5,0.51,19074
15.03.2016 13:00,15.03.2016,13:00,0.51,0.51,0.5,0.5,153
15.03.2016 14:00,15.03.2016,14:00,0.5,0.5,0.5,0.5,16928
15.03.2016 15:00,15.03.2016,15:00,0.5,0.5,0.5,0.5,46064
15.03.2016 16:00,15.03.2016,16:00,0.5,0.5,0.5,0.5,225550
15.03.2016 17:00,15.03.2016,17:00,0.5,0.5,0.5,0.5,104608
16.03.2016 09:00,16.03.2016,09:00,0.5,0.51,0.5,0.5,15956
16.03.2016 10:00,16.03.2016,10:00,0.5,0.5,0.5,0.5,27377
16.03.2016 11:00,16.03.2016,11:00,0.5,0.51,0.5,0.5,16891
16.03.2016 12:00,16.03.2016,12:00,0.5,0.5,0.5,0.5,16179
16.03.2016 13:00,16.03.2016,13:00,0.5,0.5,0.5,0.5,27887
16.03.2016 14:00,16.03.2016,14:00,0.5,0.51,0.5,0.5,21566
16.03.2016 15:00,16.03.2016,15:00,0.5,0.5,0.5,0.5,30780
16.03.2016 16:00,16.03.2016,16:00,0.5,0.5,0.5,0.5,43662
16.03.2016 17:00,16.03.2016,17:00,0.5,0.5,0.5,0.5,15446
17.03.2016 09:00,17.03.2016,09:00,0.5,0.5,0.5,0.5,42896
17.03.2016 10:00,17.03.2016,10:00,0.51,0.51,0.5,0.5,267889
17.03.2016 11:00,17.03.2016,11:00,0.5,0.5,0.5,0.5,45486
17.03.2016 12:00,17.03.2016,12:00,0.5,0.5,0.5,0.5,219
17.03.2016 13:00,17.03.2016,13:00,0.5,0.5,0.5,0.5,1
17.03.2016 14:00,17.03.2016,14:00,0.5,0.5,0.5,0.5,72056
17.03.2016 15:00,17.03.2016,15:00,0.5,0.5,0.5,0.5,17358
17.03.2016 16:00,17.03.2016,16:00,0.5,0.5,0.5,0.5,36097
17.03.2016 17:00,17.03.2016,17:00,0.5,0.5,0.5,0.5,54039
18.03.2016 09:00,18.03.2016,09:00,0.5,0.51,0.5,0.5,14824
18.03.2016 10:00,18.03.2016,10:00,0.5,0.51,0.5,0.51,56067
18.03.2016 11:00,18.03.2016,11:00,0.5,0.51,0.5,0.5,18344
18.03.2016 12:00,18.03.2016,12:00,0.5,0.51,0.5,0.51,66151
18.03.2016 13:00,18.03.2016,13:00,0.5,0.51,0.5,0.51,86162
18.03.2016 14:00,18.03.2016,14:00,0.51,0.51,0.51,0.51,763972
18.03.2016 15:00,18.03.2016,15:00,0.51,0.51,0.51,0.51,166867
18.03.2016 16:00,18.03.2016,16:00,0.51,0.51,0.51,0.51,136421
18.03.2016 17:00,18.03.2016,17:00,0.51,0.52,0.51,0.51,431120
21.03.2016 09:00,21.03.2016,09:00,0.51,0.52,0.51,0.52,93526
21.03.2016 10:00,21.03.2016,10:00,0.52,0.53,0.52,0.52,481658
21.03.2016 11:00,21.03.2016,11:00,0.52,0.52,0.52,0.52,419199
21.03.2016 12:00,21.03.2016,12:00,0.52,0.52,0.52,0.52,498
21.03.2016 13:00,21.03.2016,13:00,0.52,0.52,0.52,0.52,45397
21.03.2016 14:00,21.03.2016,14:00,0.52,0.52,0.52,0.52,80374
21.03.2016 15:00,21.03.2016,15:00,0.52,0.52,0.52,0.52,12513
21.03.2016 16:00,21.03.2016,16:00,0.52,0.52,0.52,0.52,38287
21.03.2016 17:00,21.03.2016,17:00,0.52,0.52,0.52,0.52,83814
22.03.2016 09:00,22.03.2016,09:00,0.52,0.52,0.52,0.52,144922
22.03.2016 10:00,22.03.2016,10:00,0.52,0.53,0.52,0.52,142569
22.03.2016 11:00,22.03.2016,11:00,0.52,0.52,0.52,0.52,28522
22.03.2016 12:00,22.03.2016,12:00,0.52,0.52,0.52,0.52,37858
22.03.2016 13:00,22.03.2016,13:00,0.52,0.52,0.52,0.52,427616
22.03.2016 14:00,22.03.2016,14:00,0.52,0.52,0.52,0.52,27063
22.03.2016 15:00,22.03.2016,15:00,0.52,0.52,0.52,0.52,47758
22.03.2016 16:00,22.03.2016,16:00,0.52,0.52,0.52,0.52,134820
22.03.2016 17:00,22.03.2016,17:00,0.52,0.52,0.52,0.52,124553
23.03.2016 09:00,23.03.2016,09:00,0.52,0.52,0.52,0.52,59512
23.03.2016 10:00,23.03.2016,10:00,0.52,0.52,0.52,0.52,319836
23.03.2016 11:00,23.03.2016,11:00,0.52,0.53,0.52,0.53,115113
23.03.2016 12:00,23.03.2016,12:00,0.52,0.53,0.52,0.53,65909
23.03.2016 13:00,23.03.2016,13:00,0.53,0.53,0.52,0.53,57067
23.03.2016 14:00,23.03.2016,14:00,0.53,0.53,0.52,0.52,497633
23.03.2016 15:00,23.03.2016,15:00,0.52,0.52,0.52,0.52,8373
23.03.2016 16:00,23.03.2016,16:00,0.52,0.52,0.52,0.52,237310
23.03.2016 17:00,23.03.2016,17:00,0.52,0.52,0.52,0.52,78618
24.03.2016 09:00,24.03.2016,09:00,0.52,0.53,0.52,0.52,34938
24.03.2016 10:00,24.03.2016,10:00,0.52,0.53,0.52,0.52,41653
24.03.2016 11:00,24.03.2016,11:00,0.52,0.52,0.52,0.52,31036
24.03.2016 12:00,24.03.2016,12:00,0.52,0.52,0.52,0.52,6554
24.03.2016 13:00,24.03.2016,13:00,0.52,0.52,0.52,0.52,12704
24.03.2016 14:00,24.03.2016,14:00,0.52,0.52,0.52,0.52,33766
24.03.2016 15:00,24.03.2016,15:00,0.52,0.53,0.52,0.53,770442
24.03.2016 16:00,24.03.2016,16:00,0.53,0.53,0.52,0.53,272309
24.03.2016 17:00,24.03.2016,17:00,0.53,0.53,0.52,0.53,111222
25.03.2016 09:00,25.03.2016,09:00,0.53,0.54,0.53,0.54,195068
25.03.2016 10:00,25.03.2016,10:00,0.54,0.54,0.53,0.54,513881
25.03.2016 11:00,25.03.2016,11:00,0.54,0.54,0.54,0.54,284962
25.03.2016 12:00,25.03.2016,12:00,0.54,0.54,0.54,0.54,43842
25.03.2016 13:00,25.03.2016,13:00,0.54,0.54,0.54,0.54,8601
25.03.2016 14:00,25.03.2016,14:00,0.54,0.54,0.54,0.54,4229
25.03.2016 15:00,25.03.2016,15:00,0.54,0.54,0.54,0.54,2629
25.03.2016 16:00,25.03.2016,16:00,0.54,0.54,0.53,0.53,177959
25.03.2016 17:00,25.03.2016,17:00,0.53,0.53,0.53,0.53,62151
28.03.2016 09:00,28.03.2016,09:00,0.53,0.54,0.53,0.53,110868
28.03.2016 10:00,28.03.2016,10:00,0.53,0.53,0.53,0.53,134303
28.03.2016 11:00,28.03.2016,11:00,0.53,0.53,0.52,0.53,96183
28.03.2016 12:00,28.03.2016,12:00,0.53,0.53,0.53,0.53,22229
28.03.2016 14:00,28.03.2016,14:00,0.53,0.53,0.53,0.53,57738
28.03.2016 15:00,28.03.2016,15:00,0.53,0.53,0.53,0.53,7490
28.03.2016 16:00,28.03.2016,16:00,0.53,0.53,0.53,0.53,48793
28.03.2016 17:00,28.03.2016,17:00,0.53,0.53,0.53,0.53,33199
29.03.2016 09:00,29.03.2016,09:00,0.53,0.54,0.53,0.53,32025
29.03.2016 10:00,29.03.2016,10:00,0.53,0.54,0.53,0.54,528512
29.03.2016 11:00,29.03.2016,11:00,0.54,0.54,0.54,0.54,47087
29.03.2016 12:00,29.03.2016,12:00,0.54,0.54,0.54,0.54,115217
29.03.2016 14:00,29.03.2016,14:00,0.54,0.54,0.54,0.54,67170
29.03.2016 15:00,29.03.2016,15:00,0.54,0.54,0.54,0.54,13202
29.03.2016 16:00,29.03.2016,16:00,0.54,0.54,0.54,0.54,44797
29.03.2016 17:00,29.03.2016,17:00,0.54,0.54,0.53,0.54,155664
30.03.2016 09:00,30.03.2016,09:00,0.54,0.54,0.54,0.54,5895
30.03.2016 10:00,30.03.2016,10:00,0.54,0.54,0.54,0.54,285054
30.03.2016 11:00,30.03.2016,11:00,0.54,0.54,0.54,0.54,147493
30.03.2016 12:00,30.03.2016,12:00,0.54,0.56,0.54,0.56,870415
30.03.2016 14:00,30.03.2016,14:00,0.56,0.58,0.55,0.56,1061559
30.03.2016 15:00,30.03.2016,15:00,0.57,0.57,0.56,0.56,596276
30.03.2016 16:00,30.03.2016,16:00,0.56,0.57,0.56,0.56,447008
