date_time,Date,Time,Open,High,Low,Close,Volume
10.02.2016 17:00,10.02.2016,17:00,1.24,1.25,1.24,1.24,1298084
11.02.2016 09:00,11.02.2016,09:00,1.24,1.24,1.23,1.24,421167
11.02.2016 10:00,11.02.2016,10:00,1.24,1.24,1.22,1.23,2393285
11.02.2016 11:00,11.02.2016,11:00,1.23,1.23,1.22,1.23,120138
11.02.2016 12:00,11.02.2016,12:00,1.23,1.23,1.22,1.23,84028
11.02.2016 13:00,11.02.2016,13:00,1.23,1.24,1.22,1.23,658081
11.02.2016 14:00,11.02.2016,14:00,1.22,1.23,1.21,1.21,5814612
11.02.2016 15:00,11.02.2016,15:00,1.21,1.23,1.21,1.22,836949
11.02.2016 16:00,11.02.2016,16:00,1.22,1.23,1.21,1.22,1011450
11.02.2016 17:00,11.02.2016,17:00,1.22,1.23,1.22,1.22,1642584
12.02.2016 09:00,12.02.2016,09:00,1.23,1.24,1.22,1.22,2569914
12.02.2016 10:00,12.02.2016,10:00,1.23,1.23,1.22,1.22,680820
12.02.2016 11:00,12.02.2016,11:00,1.23,1.25,1.23,1.23,2672610
12.02.2016 12:00,12.02.2016,12:00,1.23,1.24,1.23,1.23,49909
12.02.2016 13:00,12.02.2016,13:00,1.23,1.24,1.23,1.24,108071
12.02.2016 14:00,12.02.2016,14:00,1.24,1.24,1.22,1.23,1316016
12.02.2016 15:00,12.02.2016,15:00,1.22,1.25,1.22,1.23,1173392
12.02.2016 16:00,12.02.2016,16:00,1.24,1.24,1.22,1.23,826273
12.02.2016 17:00,12.02.2016,17:00,1.23,1.23,1.22,1.23,1420885
15.02.2016 09:00,15.02.2016,09:00,1.24,1.24,1.21,1.21,3770793
15.02.2016 10:00,15.02.2016,10:00,1.21,1.21,1.19,1.2,3570640
15.02.2016 11:00,15.02.2016,11:00,1.19,1.21,1.19,1.21,887850
15.02.2016 12:00,15.02.2016,12:00,1.21,1.21,1.2,1.21,98928
15.02.2016 13:00,15.02.2016,13:00,1.21,1.21,1.2,1.2,1102419
15.02.2016 14:00,15.02.2016,14:00,1.21,1.22,1.2,1.21,1949711
15.02.2016 15:00,15.02.2016,15:00,1.21,1.21,1.2,1.21,2646045
15.02.2016 16:00,15.02.2016,16:00,1.21,1.21,1.19,1.2,5116277
15.02.2016 17:00,15.02.2016,17:00,1.2,1.22,1.19,1.22,3587756
16.02.2016 09:00,16.02.2016,09:00,1.24,1.24,1.21,1.22,2542647
16.02.2016 10:00,16.02.2016,10:00,1.21,1.22,1.21,1.21,1986095
16.02.2016 11:00,16.02.2016,11:00,1.22,1.22,1.21,1.22,436552
16.02.2016 12:00,16.02.2016,12:00,1.22,1.26,1.21,1.22,18091810
16.02.2016 13:00,16.02.2016,13:00,1.23,1.23,1.21,1.23,3246717
16.02.2016 14:00,16.02.2016,14:00,1.22,1.23,1.21,1.21,964393
16.02.2016 15:00,16.02.2016,15:00,1.22,1.22,1.21,1.21,484839
16.02.2016 16:00,16.02.2016,16:00,1.21,1.23,1.21,1.22,1176274
16.02.2016 17:00,16.02.2016,17:00,1.22,1.22,1.21,1.21,3744556
17.02.2016 09:00,17.02.2016,09:00,1.22,1.23,1.21,1.22,1358882
17.02.2016 10:00,17.02.2016,10:00,1.22,1.26,1.21,1.24,16366840
17.02.2016 11:00,17.02.2016,11:00,1.24,1.25,1.23,1.25,1139233
17.02.2016 12:00,17.02.2016,12:00,1.25,1.25,1.24,1.24,151623
17.02.2016 13:00,17.02.2016,13:00,1.24,1.25,1.23,1.24,464387
17.02.2016 14:00,17.02.2016,14:00,1.24,1.24,1.23,1.24,680848
17.02.2016 15:00,17.02.2016,15:00,1.24,1.24,1.23,1.24,427902
17.02.2016 16:00,17.02.2016,16:00,1.24,1.24,1.23,1.24,655110
17.02.2016 17:00,17.02.2016,17:00,1.24,1.24,1.23,1.24,3161092
18.02.2016 09:00,18.02.2016,09:00,1.23,1.26,1.22,1.24,5478531
18.02.2016 10:00,18.02.2016,10:00,1.24,1.24,1.22,1.23,1515763
18.02.2016 11:00,18.02.2016,11:00,1.23,1.24,1.22,1.23,1300010
18.02.2016 12:00,18.02.2016,12:00,1.24,1.24,1.23,1.24,164872
18.02.2016 13:00,18.02.2016,13:00,1.24,1.24,1.23,1.24,87348
18.02.2016 14:00,18.02.2016,14:00,1.24,1.24,1.23,1.23,869471
18.02.2016 15:00,18.02.2016,15:00,1.23,1.24,1.23,1.23,161492
18.02.2016 16:00,18.02.2016,16:00,1.23,1.24,1.23,1.24,266260
18.02.2016 17:00,18.02.2016,17:00,1.23,1.24,1.23,1.23,1852383
19.02.2016 09:00,19.02.2016,09:00,1.23,1.23,1.22,1.23,859428
19.02.2016 10:00,19.02.2016,10:00,1.23,1.23,1.22,1.23,444412
19.02.2016 11:00,19.02.2016,11:00,1.23,1.24,1.22,1.23,2581851
19.02.2016 12:00,19.02.2016,12:00,1.23,1.24,1.23,1.23,1034485
19.02.2016 13:00,19.02.2016,13:00,1.23,1.24,1.22,1.23,1093087
19.02.2016 14:00,19.02.2016,14:00,1.23,1.23,1.22,1.23,324945
19.02.2016 15:00,19.02.2016,15:00,1.23,1.23,1.22,1.23,683232
19.02.2016 16:00,19.02.2016,16:00,1.23,1.23,1.22,1.23,297671
19.02.2016 17:00,19.02.2016,17:00,1.22,1.23,1.22,1.22,2078307
22.02.2016 09:00,22.02.2016,09:00,1.24,1.25,1.23,1.24,2033116
22.02.2016 10:00,22.02.2016,10:00,1.24,1.25,1.23,1.25,1693971
22.02.2016 11:00,22.02.2016,11:00,1.24,1.25,1.23,1.25,1649595
22.02.2016 12:00,22.02.2016,12:00,1.24,1.25,1.24,1.24,386022
22.02.2016 13:00,22.02.2016,13:00,1.24,1.26,1.24,1.26,3358863
22.02.2016 14:00,22.02.2016,14:00,1.25,1.26,1.25,1.25,1708893
22.02.2016 15:00,22.02.2016,15:00,1.25,1.26,1.25,1.25,749155
22.02.2016 16:00,22.02.2016,16:00,1.26,1.36,1.25,1.36,33813570
22.02.2016 17:00,22.02.2016,17:00,1.35,1.39,1.34,1.35,26399390
23.02.2016 09:00,23.02.2016,09:00,1.33,1.33,1.3,1.32,5766988
23.02.2016 10:00,23.02.2016,10:00,1.32,1.33,1.3,1.32,7763275
23.02.2016 11:00,23.02.2016,11:00,1.32,1.33,1.32,1.33,2406435
23.02.2016 12:00,23.02.2016,12:00,1.32,1.33,1.31,1.32,2252519
23.02.2016 13:00,23.02.2016,13:00,1.32,1.32,1.31,1.32,839527
23.02.2016 14:00,23.02.2016,14:00,1.31,1.34,1.31,1.33,5432196
23.02.2016 15:00,23.02.2016,15:00,1.33,1.33,1.31,1.31,2250658
23.02.2016 16:00,23.02.2016,16:00,1.32,1.32,1.31,1.32,966699
23.02.2016 17:00,23.02.2016,17:00,1.31,1.32,1.29,1.3,8262709
24.02.2016 09:00,24.02.2016,09:00,1.31,1.33,1.3,1.31,2483181
24.02.2016 10:00,24.02.2016,10:00,1.32,1.32,1.3,1.31,1975548
24.02.2016 11:00,24.02.2016,11:00,1.3,1.31,1.3,1.3,1217490
24.02.2016 12:00,24.02.2016,12:00,1.3,1.3,1.29,1.3,805774
24.02.2016 13:00,24.02.2016,13:00,1.3,1.3,1.29,1.3,309949
24.02.2016 14:00,24.02.2016,14:00,1.3,1.3,1.28,1.29,2384429
24.02.2016 15:00,24.02.2016,15:00,1.29,1.3,1.28,1.28,960091
24.02.2016 16:00,24.02.2016,16:00,1.29,1.29,1.27,1.28,3702665
24.02.2016 17:00,24.02.2016,17:00,1.28,1.29,1.27,1.27,5772899
25.02.2016 09:00,25.02.2016,09:00,1.28,1.29,1.28,1.29,2183514
25.02.2016 10:00,25.02.2016,10:00,1.29,1.29,1.27,1.28,2292432
25.02.2016 11:00,25.02.2016,11:00,1.28,1.29,1.27,1.29,1182045
25.02.2016 12:00,25.02.2016,12:00,1.29,1.29,1.28,1.28,190574
25.02.2016 13:00,25.02.2016,13:00,1.29,1.29,1.28,1.29,633392
25.02.2016 14:00,25.02.2016,14:00,1.29,1.3,1.28,1.28,1480617
25.02.2016 15:00,25.02.2016,15:00,1.29,1.29,1.28,1.29,545352
25.02.2016 16:00,25.02.2016,16:00,1.29,1.3,1.28,1.29,946077
25.02.2016 17:00,25.02.2016,17:00,1.28,1.29,1.28,1.29,2565588
26.02.2016 09:00,26.02.2016,09:00,1.3,1.38,1.3,1.34,20916340
26.02.2016 10:00,26.02.2016,10:00,1.34,1.34,1.32,1.34,6065970
26.02.2016 11:00,26.02.2016,11:00,1.34,1.34,1.32,1.34,3657933
26.02.2016 12:00,26.02.2016,12:00,1.34,1.34,1.32,1.33,3896100
26.02.2016 13:00,26.02.2016,13:00,1.33,1.34,1.32,1.33,600591
26.02.2016 14:00,26.02.2016,14:00,1.32,1.33,1.28,1.3,12768240
26.02.2016 15:00,26.02.2016,15:00,1.29,1.3,1.29,1.3,2487494
26.02.2016 16:00,26.02.2016,16:00,1.3,1.3,1.29,1.3,2597133
26.02.2016 17:00,26.02.2016,17:00,1.3,1.31,1.3,1.31,10999050
29.02.2016 09:00,29.02.2016,09:00,1.31,1.33,1.3,1.32,3318220
29.02.2016 10:00,29.02.2016,10:00,1.32,1.32,1.3,1.3,2769804
29.02.2016 11:00,29.02.2016,11:00,1.3,1.31,1.3,1.3,1014437
29.02.2016 12:00,29.02.2016,12:00,1.3,1.32,1.3,1.31,857778
29.02.2016 13:00,29.02.2016,13:00,1.3,1.32,1.3,1.31,827284
29.02.2016 14:00,29.02.2016,14:00,1.31,1.32,1.3,1.31,2767841
29.02.2016 15:00,29.02.2016,15:00,1.32,1.35,1.31,1.34,20158580
29.02.2016 16:00,29.02.2016,16:00,1.34,1.35,1.33,1.34,9460647
29.02.2016 17:00,29.02.2016,17:00,1.34,1.36,1.34,1.35,19325670
01.03.2016 09:00,01.03.2016,09:00,1.36,1.37,1.34,1.34,5855125
01.03.2016 10:00,01.03.2016,10:00,1.34,1.35,1.34,1.34,5388164
01.03.2016 11:00,01.03.2016,11:00,1.34,1.35,1.34,1.34,7872826
01.03.2016 12:00,01.03.2016,12:00,1.34,1.34,1.34,1.34,2167698
01.03.2016 13:00,01.03.2016,13:00,1.34,1.34,1.34,1.34,94424
01.03.2016 14:00,01.03.2016,14:00,1.34,1.34,1.33,1.33,1660024
01.03.2016 15:00,01.03.2016,15:00,1.34,1.34,1.32,1.34,5230887
01.03.2016 16:00,01.03.2016,16:00,1.33,1.34,1.32,1.34,1233279
01.03.2016 17:00,01.03.2016,17:00,1.34,1.34,1.33,1.33,3958321
02.03.2016 09:00,02.03.2016,09:00,1.34,1.34,1.33,1.34,2799003
02.03.2016 10:00,02.03.2016,10:00,1.34,1.34,1.33,1.34,3416547
02.03.2016 11:00,02.03.2016,11:00,1.34,1.34,1.34,1.34,523393
02.03.2016 12:00,02.03.2016,12:00,1.34,1.34,1.34,1.34,693048
02.03.2016 13:00,02.03.2016,13:00,1.34,1.34,1.34,1.34,161090
02.03.2016 14:00,02.03.2016,14:00,1.34,1.34,1.34,1.34,1017494
02.03.2016 15:00,02.03.2016,15:00,1.34,1.34,1.33,1.34,2813524
02.03.2016 16:00,02.03.2016,16:00,1.34,1.34,1.33,1.33,437798
02.03.2016 17:00,02.03.2016,17:00,1.33,1.34,1.33,1.33,3401671
03.03.2016 09:00,03.03.2016,09:00,1.34,1.35,1.33,1.35,6226062
03.03.2016 10:00,03.03.2016,10:00,1.35,1.35,1.34,1.35,3124601
03.03.2016 11:00,03.03.2016,11:00,1.34,1.35,1.34,1.34,3391636
03.03.2016 12:00,03.03.2016,12:00,1.34,1.35,1.34,1.35,613292
03.03.2016 13:00,03.03.2016,13:00,1.34,1.35,1.34,1.35,147253
03.03.2016 14:00,03.03.2016,14:00,1.34,1.37,1.34,1.35,13515080
03.03.2016 15:00,03.03.2016,15:00,1.34,1.35,1.34,1.35,2558305
03.03.2016 16:00,03.03.2016,16:00,1.35,1.35,1.34,1.35,213431
03.03.2016 17:00,03.03.2016,17:00,1.34,1.35,1.34,1.35,6268715
04.03.2016 09:00,04.03.2016,09:00,1.35,1.36,1.34,1.36,7331128
04.03.2016 10:00,04.03.2016,10:00,1.36,1.37,1.35,1.36,4149346
04.03.2016 11:00,04.03.2016,11:00,1.36,1.37,1.36,1.36,2247613
04.03.2016 12:00,04.03.2016,12:00,1.37,1.37,1.36,1.36,120885
04.03.2016 13:00,04.03.2016,13:00,1.36,1.37,1.35,1.36,4054186
04.03.2016 14:00,04.03.2016,14:00,1.36,1.37,1.35,1.35,761049
04.03.2016 15:00,04.03.2016,15:00,1.35,1.36,1.33,1.34,6219665
04.03.2016 16:00,04.03.2016,16:00,1.34,1.34,1.34,1.34,1362459
04.03.2016 17:00,04.03.2016,17:00,1.34,1.35,1.34,1.34,3451280
07.03.2016 09:00,07.03.2016,09:00,1.35,1.37,1.35,1.37,4156712
07.03.2016 10:00,07.03.2016,10:00,1.36,1.4,1.36,1.39,19675230
07.03.2016 11:00,07.03.2016,11:00,1.38,1.39,1.38,1.39,4500464
07.03.2016 12:00,07.03.2016,12:00,1.39,1.39,1.37,1.37,11930660
07.03.2016 13:00,07.03.2016,13:00,1.37,1.38,1.37,1.38,294917
07.03.2016 14:00,07.03.2016,14:00,1.38,1.38,1.36,1.36,3109429
07.03.2016 15:00,07.03.2016,15:00,1.36,1.37,1.36,1.36,2049571
07.03.2016 16:00,07.03.2016,16:00,1.37,1.37,1.36,1.36,693858
07.03.2016 17:00,07.03.2016,17:00,1.37,1.38,1.36,1.37,5073608
08.03.2016 09:00,08.03.2016,09:00,1.37,1.39,1.36,1.38,9728154
08.03.2016 10:00,08.03.2016,10:00,1.37,1.38,1.36,1.37,4086540
08.03.2016 11:00,08.03.2016,11:00,1.37,1.37,1.36,1.37,2879070
08.03.2016 12:00,08.03.2016,12:00,1.36,1.37,1.36,1.37,111544
08.03.2016 13:00,08.03.2016,13:00,1.37,1.38,1.36,1.37,2356982
08.03.2016 14:00,08.03.2016,14:00,1.37,1.38,1.36,1.37,4989126
08.03.2016 15:00,08.03.2016,15:00,1.37,1.38,1.37,1.37,446681
08.03.2016 16:00,08.03.2016,16:00,1.38,1.38,1.36,1.37,1114987
08.03.2016 17:00,08.03.2016,17:00,1.37,1.38,1.36,1.37,5823020
09.03.2016 09:00,09.03.2016,09:00,1.38,1.4,1.36,1.39,16528580
09.03.2016 10:00,09.03.2016,10:00,1.39,1.39,1.38,1.38,2145969
09.03.2016 11:00,09.03.2016,11:00,1.38,1.38,1.37,1.38,852169
09.03.2016 12:00,09.03.2016,12:00,1.38,1.38,1.37,1.38,204160
09.03.2016 13:00,09.03.2016,13:00,1.38,1.39,1.38,1.38,876987
09.03.2016 14:00,09.03.2016,14:00,1.38,1.39,1.38,1.39,1414179
09.03.2016 15:00,09.03.2016,15:00,1.39,1.39,1.38,1.39,5153685
09.03.2016 16:00,09.03.2016,16:00,1.39,1.39,1.38,1.39,1812686
09.03.2016 17:00,09.03.2016,17:00,1.38,1.39,1.38,1.39,6984502
10.03.2016 09:00,10.03.2016,09:00,1.39,1.39,1.38,1.39,2859494
10.03.2016 10:00,10.03.2016,10:00,1.38,1.39,1.36,1.36,4898634
10.03.2016 11:00,10.03.2016,11:00,1.37,1.37,1.35,1.36,2968795
10.03.2016 12:00,10.03.2016,12:00,1.36,1.36,1.35,1.36,617044
10.03.2016 13:00,10.03.2016,13:00,1.36,1.36,1.35,1.36,527465
10.03.2016 14:00,10.03.2016,14:00,1.36,1.37,1.35,1.37,5635157
10.03.2016 15:00,10.03.2016,15:00,1.37,1.37,1.36,1.37,1906438
10.03.2016 16:00,10.03.2016,16:00,1.37,1.37,1.36,1.37,1680414
10.03.2016 17:00,10.03.2016,17:00,1.36,1.37,1.36,1.36,4740003
11.03.2016 09:00,11.03.2016,09:00,1.37,1.38,1.36,1.36,1618990
11.03.2016 10:00,11.03.2016,10:00,1.36,1.37,1.35,1.36,2287639
11.03.2016 11:00,11.03.2016,11:00,1.35,1.36,1.34,1.36,4831897
11.03.2016 12:00,11.03.2016,12:00,1.36,1.36,1.35,1.36,334954
11.03.2016 13:00,11.03.2016,13:00,1.36,1.36,1.35,1.36,152904
11.03.2016 14:00,11.03.2016,14:00,1.36,1.36,1.35,1.36,217074
11.03.2016 15:00,11.03.2016,15:00,1.35,1.37,1.35,1.37,3194762
11.03.2016 16:00,11.03.2016,16:00,1.37,1.37,1.35,1.36,4570871
11.03.2016 17:00,11.03.2016,17:00,1.36,1.36,1.35,1.35,4276531
14.03.2016 09:00,14.03.2016,09:00,1.34,1.35,1.34,1.35,2328627
14.03.2016 10:00,14.03.2016,10:00,1.35,1.36,1.34,1.34,2058756
14.03.2016 11:00,14.03.2016,11:00,1.35,1.35,1.34,1.35,99398
14.03.2016 12:00,14.03.2016,12:00,1.35,1.35,1.34,1.35,219634
14.03.2016 13:00,14.03.2016,13:00,1.35,1.35,1.34,1.34,45890
14.03.2016 14:00,14.03.2016,14:00,1.35,1.35,1.34,1.34,1518237
14.03.2016 15:00,14.03.2016,15:00,1.34,1.36,1.34,1.35,3088366
14.03.2016 16:00,14.03.2016,16:00,1.34,1.36,1.34,1.34,2450032
14.03.2016 17:00,14.03.2016,17:00,1.35,1.35,1.34,1.35,3349444
15.03.2016 09:00,15.03.2016,09:00,1.35,1.35,1.34,1.35,943159
15.03.2016 10:00,15.03.2016,10:00,1.34,1.36,1.34,1.36,1427111
15.03.2016 11:00,15.03.2016,11:00,1.36,1.36,1.34,1.34,955093
15.03.2016 12:00,15.03.2016,12:00,1.35,1.35,1.34,1.35,779040
15.03.2016 13:00,15.03.2016,13:00,1.35,1.37,1.35,1.37,2179981
15.03.2016 14:00,15.03.2016,14:00,1.36,1.36,1.34,1.35,3047220
15.03.2016 15:00,15.03.2016,15:00,1.35,1.35,1.34,1.35,180734
15.03.2016 16:00,15.03.2016,16:00,1.35,1.35,1.34,1.34,3894814
15.03.2016 17:00,15.03.2016,17:00,1.34,1.35,1.34,1.34,2071723
16.03.2016 09:00,16.03.2016,09:00,1.34,1.34,1.33,1.34,2287475
16.03.2016 10:00,16.03.2016,10:00,1.34,1.34,1.33,1.34,880339
16.03.2016 11:00,16.03.2016,11:00,1.34,1.34,1.34,1.34,306822
16.03.2016 12:00,16.03.2016,12:00,1.34,1.34,1.34,1.34,93738
16.03.2016 13:00,16.03.2016,13:00,1.34,1.34,1.33,1.34,1149087
16.03.2016 14:00,16.03.2016,14:00,1.34,1.34,1.32,1.33,3123880
16.03.2016 15:00,16.03.2016,15:00,1.33,1.34,1.32,1.34,2374249
16.03.2016 16:00,16.03.2016,16:00,1.34,1.34,1.32,1.33,1567231
16.03.2016 17:00,16.03.2016,17:00,1.34,1.34,1.33,1.33,1488152
17.03.2016 09:00,17.03.2016,09:00,1.34,1.35,1.34,1.35,4215863
17.03.2016 10:00,17.03.2016,10:00,1.35,1.36,1.34,1.36,3832307
17.03.2016 11:00,17.03.2016,11:00,1.35,1.35,1.34,1.35,160356
17.03.2016 12:00,17.03.2016,12:00,1.34,1.35,1.34,1.35,177666
17.03.2016 13:00,17.03.2016,13:00,1.34,1.36,1.34,1.35,1761288
17.03.2016 14:00,17.03.2016,14:00,1.35,1.35,1.34,1.35,193742
17.03.2016 15:00,17.03.2016,15:00,1.34,1.35,1.34,1.34,57783
17.03.2016 16:00,17.03.2016,16:00,1.35,1.36,1.34,1.35,2010334
17.03.2016 17:00,17.03.2016,17:00,1.35,1.35,1.34,1.34,3910705
18.03.2016 09:00,18.03.2016,09:00,1.35,1.36,1.34,1.35,2946757
18.03.2016 10:00,18.03.2016,10:00,1.35,1.35,1.34,1.35,814603
18.03.2016 11:00,18.03.2016,11:00,1.35,1.37,1.34,1.36,3173598
18.03.2016 12:00,18.03.2016,12:00,1.35,1.36,1.35,1.36,36892
18.03.2016 13:00,18.03.2016,13:00,1.36,1.36,1.35,1.36,134553
18.03.2016 14:00,18.03.2016,14:00,1.36,1.36,1.35,1.36,317416
18.03.2016 15:00,18.03.2016,15:00,1.36,1.36,1.34,1.36,3160262
18.03.2016 16:00,18.03.2016,16:00,1.36,1.36,1.35,1.35,1046186
18.03.2016 17:00,18.03.2016,17:00,1.35,1.36,1.34,1.35,7404681
21.03.2016 09:00,21.03.2016,09:00,1.35,1.37,1.34,1.36,3588871
21.03.2016 10:00,21.03.2016,10:00,1.35,1.38,1.35,1.36,6453795
21.03.2016 11:00,21.03.2016,11:00,1.36,1.37,1.35,1.37,875670
21.03.2016 12:00,21.03.2016,12:00,1.37,1.37,1.36,1.37,279765
21.03.2016 13:00,21.03.2016,13:00,1.36,1.38,1.36,1.37,7129986
21.03.2016 14:00,21.03.2016,14:00,1.37,1.37,1.36,1.37,304037
21.03.2016 15:00,21.03.2016,15:00,1.36,1.37,1.36,1.37,266083
21.03.2016 16:00,21.03.2016,16:00,1.36,1.38,1.36,1.37,5305718
21.03.2016 17:00,21.03.2016,17:00,1.37,1.37,1.36,1.37,2244322
22.03.2016 09:00,22.03.2016,09:00,1.36,1.37,1.34,1.35,4234269
22.03.2016 10:00,22.03.2016,10:00,1.35,1.35,1.33,1.34,4585606
22.03.2016 11:00,22.03.2016,11:00,1.34,1.34,1.33,1.34,3447305
22.03.2016 12:00,22.03.2016,12:00,1.34,1.34,1.34,1.34,81088
22.03.2016 13:00,22.03.2016,13:00,1.34,1.34,1.34,1.34,89867
22.03.2016 14:00,22.03.2016,14:00,1.34,1.34,1.33,1.33,2448976
22.03.2016 15:00,22.03.2016,15:00,1.33,1.34,1.32,1.33,1534491
22.03.2016 16:00,22.03.2016,16:00,1.33,1.34,1.33,1.34,2949534
22.03.2016 17:00,22.03.2016,17:00,1.34,1.34,1.33,1.33,2490420
23.03.2016 09:00,23.03.2016,09:00,1.33,1.34,1.32,1.34,1895425
23.03.2016 10:00,23.03.2016,10:00,1.34,1.34,1.32,1.33,5531194
23.03.2016 11:00,23.03.2016,11:00,1.33,1.34,1.33,1.34,176377
23.03.2016 12:00,23.03.2016,12:00,1.33,1.34,1.33,1.34,42376
23.03.2016 13:00,23.03.2016,13:00,1.34,1.34,1.32,1.33,1796574
23.03.2016 14:00,23.03.2016,14:00,1.33,1.34,1.32,1.32,1091281
23.03.2016 15:00,23.03.2016,15:00,1.32,1.33,1.32,1.33,920643
23.03.2016 16:00,23.03.2016,16:00,1.32,1.33,1.31,1.31,6104513
23.03.2016 17:00,23.03.2016,17:00,1.31,1.33,1.31,1.32,3864653
24.03.2016 09:00,24.03.2016,09:00,1.32,1.33,1.31,1.33,2767972
24.03.2016 10:00,24.03.2016,10:00,1.33,1.34,1.31,1.31,2168672
24.03.2016 11:00,24.03.2016,11:00,1.32,1.32,1.31,1.31,364412
24.03.2016 12:00,24.03.2016,12:00,1.32,1.32,1.31,1.32,81300
24.03.2016 13:00,24.03.2016,13:00,1.32,1.32,1.31,1.31,40326
24.03.2016 14:00,24.03.2016,14:00,1.32,1.33,1.31,1.32,1311689
24.03.2016 15:00,24.03.2016,15:00,1.32,1.33,1.31,1.32,1787466
24.03.2016 16:00,24.03.2016,16:00,1.32,1.34,1.32,1.33,2014850
24.03.2016 17:00,24.03.2016,17:00,1.34,1.34,1.33,1.33,734851
25.03.2016 09:00,25.03.2016,09:00,1.33,1.34,1.33,1.34,1170701
25.03.2016 10:00,25.03.2016,10:00,1.34,1.34,1.33,1.34,4697693
25.03.2016 11:00,25.03.2016,11:00,1.34,1.34,1.33,1.33,909217
25.03.2016 12:00,25.03.2016,12:00,1.33,1.34,1.33,1.33,3944
25.03.2016 13:00,25.03.2016,13:00,1.33,1.34,1.33,1.34,35036
25.03.2016 14:00,25.03.2016,14:00,1.33,1.34,1.32,1.34,4645904
25.03.2016 15:00,25.03.2016,15:00,1.33,1.34,1.33,1.34,232670
25.03.2016 16:00,25.03.2016,16:00,1.33,1.33,1.32,1.33,495339
25.03.2016 17:00,25.03.2016,17:00,1.33,1.34,1.32,1.33,2259995
28.03.2016 09:00,28.03.2016,09:00,1.33,1.34,1.33,1.34,159911
28.03.2016 10:00,28.03.2016,10:00,1.34,1.34,1.33,1.33,180240
28.03.2016 11:00,28.03.2016,11:00,1.33,1.34,1.33,1.34,209662
28.03.2016 12:00,28.03.2016,12:00,1.34,1.34,1.33,1.34,78140
28.03.2016 14:00,28.03.2016,14:00,1.33,1.34,1.32,1.32,1043663
28.03.2016 15:00,28.03.2016,15:00,1.32,1.34,1.32,1.33,2956642
28.03.2016 16:00,28.03.2016,16:00,1.33,1.34,1.32,1.33,1251626
28.03.2016 17:00,28.03.2016,17:00,1.32,1.34,1.32,1.32,1568586
29.03.2016 09:00,29.03.2016,09:00,1.33,1.34,1.32,1.33,1495006
29.03.2016 10:00,29.03.2016,10:00,1.32,1.34,1.32,1.33,917795
29.03.2016 11:00,29.03.2016,11:00,1.32,1.33,1.32,1.33,187097
29.03.2016 12:00,29.03.2016,12:00,1.32,1.33,1.32,1.33,20307
29.03.2016 14:00,29.03.2016,14:00,1.32,1.33,1.32,1.32,540698
29.03.2016 15:00,29.03.2016,15:00,1.32,1.34,1.32,1.34,5325394
29.03.2016 16:00,29.03.2016,16:00,1.34,1.34,1.32,1.33,4931924
29.03.2016 17:00,29.03.2016,17:00,1.32,1.33,1.32,1.33,1011726
30.03.2016 09:00,30.03.2016,09:00,1.34,1.34,1.33,1.34,5046455
30.03.2016 10:00,30.03.2016,10:00,1.34,1.34,1.33,1.34,2445486
30.03.2016 11:00,30.03.2016,11:00,1.34,1.34,1.34,1.34,1252364
