date_time,Date,Time,Open,High,Low,Close,Volume
18.03.2016 15:00,18.03.2016,15:00,1.18,1.19,1.18,1.18,1051993
18.03.2016 16:00,18.03.2016,16:00,1.18,1.19,1.18,1.19,2929710
18.03.2016 17:00,18.03.2016,17:00,1.19,1.19,1.19,1.19,504785
21.03.2016 09:00,21.03.2016,09:00,1.18,1.19,1.18,1.19,2234929
21.03.2016 10:00,21.03.2016,10:00,1.19,1.2,1.18,1.19,2279263
21.03.2016 11:00,21.03.2016,11:00,1.19,1.2,1.19,1.19,1459617
21.03.2016 12:00,21.03.2016,12:00,1.19,1.2,1.19,1.19,216460
21.03.2016 13:00,21.03.2016,13:00,1.19,1.21,1.19,1.21,2535327
21.03.2016 14:00,21.03.2016,14:00,1.21,1.21,1.2,1.21,3977706
21.03.2016 15:00,21.03.2016,15:00,1.21,1.22,1.21,1.21,1518860
21.03.2016 16:00,21.03.2016,16:00,1.21,1.22,1.2,1.21,5887259
21.03.2016 17:00,21.03.2016,17:00,1.21,1.21,1.21,1.21,384603
22.03.2016 09:00,22.03.2016,09:00,1.21,1.21,1.19,1.19,2090705
22.03.2016 10:00,22.03.2016,10:00,1.19,1.19,1.16,1.17,4439487
22.03.2016 11:00,22.03.2016,11:00,1.17,1.18,1.17,1.18,1432217
22.03.2016 12:00,22.03.2016,12:00,1.18,1.18,1.18,1.18,67583
22.03.2016 13:00,22.03.2016,13:00,1.18,1.18,1.18,1.18,75559
22.03.2016 14:00,22.03.2016,14:00,1.18,1.19,1.17,1.18,6248395
22.03.2016 15:00,22.03.2016,15:00,1.18,1.19,1.17,1.18,2363957
22.03.2016 16:00,22.03.2016,16:00,1.18,1.19,1.18,1.19,1291690
22.03.2016 17:00,22.03.2016,17:00,1.19,1.19,1.18,1.18,1107792
23.03.2016 09:00,23.03.2016,09:00,1.18,1.19,1.17,1.18,1413242
23.03.2016 10:00,23.03.2016,10:00,1.17,1.17,1.14,1.16,6177915
23.03.2016 11:00,23.03.2016,11:00,1.16,1.17,1.16,1.16,708472
23.03.2016 12:00,23.03.2016,12:00,1.16,1.16,1.16,1.16,33854
23.03.2016 13:00,23.03.2016,13:00,1.16,1.17,1.16,1.16,1911017
23.03.2016 14:00,23.03.2016,14:00,1.16,1.17,1.16,1.17,1853881
23.03.2016 15:00,23.03.2016,15:00,1.16,1.17,1.16,1.17,279426
23.03.2016 16:00,23.03.2016,16:00,1.17,1.17,1.16,1.17,1901953
23.03.2016 17:00,23.03.2016,17:00,1.17,1.17,1.16,1.16,1638669
24.03.2016 09:00,24.03.2016,09:00,1.16,1.16,1.15,1.16,1032475
24.03.2016 10:00,24.03.2016,10:00,1.16,1.16,1.15,1.16,1860295
24.03.2016 11:00,24.03.2016,11:00,1.16,1.16,1.15,1.16,315264
24.03.2016 12:00,24.03.2016,12:00,1.16,1.16,1.16,1.16,870671
24.03.2016 13:00,24.03.2016,13:00,1.16,1.16,1.16,1.16,32812
24.03.2016 14:00,24.03.2016,14:00,1.16,1.17,1.16,1.16,1294682
24.03.2016 15:00,24.03.2016,15:00,1.16,1.18,1.16,1.18,667581
24.03.2016 16:00,24.03.2016,16:00,1.18,1.18,1.16,1.18,961839
24.03.2016 17:00,24.03.2016,17:00,1.18,1.19,1.18,1.18,1290359
25.03.2016 09:00,25.03.2016,09:00,1.18,1.19,1.18,1.18,632770
25.03.2016 10:00,25.03.2016,10:00,1.19,1.19,1.18,1.19,102548
25.03.2016 11:00,25.03.2016,11:00,1.18,1.19,1.18,1.18,144864
25.03.2016 12:00,25.03.2016,12:00,1.19,1.19,1.18,1.19,1434
25.03.2016 13:00,25.03.2016,13:00,1.18,1.19,1.18,1.18,146251
25.03.2016 14:00,25.03.2016,14:00,1.18,1.19,1.18,1.18,86851
25.03.2016 15:00,25.03.2016,15:00,1.18,1.18,1.18,1.18,38706
25.03.2016 16:00,25.03.2016,16:00,1.18,1.18,1.18,1.18,192713
25.03.2016 17:00,25.03.2016,17:00,1.18,1.18,1.18,1.18,220486
28.03.2016 09:00,28.03.2016,09:00,1.18,1.19,1.18,1.18,330757
28.03.2016 10:00,28.03.2016,10:00,1.18,1.18,1.18,1.18,155255
28.03.2016 11:00,28.03.2016,11:00,1.18,1.18,1.17,1.18,637907
28.03.2016 12:00,28.03.2016,12:00,1.18,1.18,1.17,1.18,146759
28.03.2016 14:00,28.03.2016,14:00,1.17,1.18,1.16,1.17,1049757
28.03.2016 15:00,28.03.2016,15:00,1.17,1.18,1.16,1.18,755601
28.03.2016 16:00,28.03.2016,16:00,1.17,1.18,1.16,1.17,1671174
28.03.2016 17:00,28.03.2016,17:00,1.17,1.17,1.16,1.16,510049
29.03.2016 09:00,29.03.2016,09:00,1.17,1.18,1.16,1.18,593196
29.03.2016 10:00,29.03.2016,10:00,1.18,1.18,1.17,1.18,731945
29.03.2016 11:00,29.03.2016,11:00,1.18,1.18,1.18,1.18,50225
29.03.2016 12:00,29.03.2016,12:00,1.18,1.18,1.18,1.18,123129
29.03.2016 14:00,29.03.2016,14:00,1.18,1.19,1.18,1.19,5450533
29.03.2016 15:00,29.03.2016,15:00,1.19,1.21,1.19,1.2,4513162
29.03.2016 16:00,29.03.2016,16:00,1.19,1.2,1.19,1.19,1798984
29.03.2016 17:00,29.03.2016,17:00,1.19,1.19,1.18,1.19,3124763
30.03.2016 09:00,30.03.2016,09:00,1.2,1.22,1.2,1.21,4524545
30.03.2016 10:00,30.03.2016,10:00,1.21,1.22,1.21,1.21,4091089
30.03.2016 11:00,30.03.2016,11:00,1.21,1.22,1.21,1.22,932865
30.03.2016 12:00,30.03.2016,12:00,1.22,1.22,1.21,1.22,589133
30.03.2016 14:00,30.03.2016,14:00,1.22,1.23,1.21,1.22,3083998
30.03.2016 15:00,30.03.2016,15:00,1.23,1.24,1.22,1.23,4892564
30.03.2016 16:00,30.03.2016,16:00,1.24,1.25,1.23,1.24,3144832
30.03.2016 17:00,30.03.2016,17:00,1.24,1.25,1.24,1.24,2352898
31.03.2016 09:00,31.03.2016,09:00,1.24,1.25,1.22,1.24,2037695
31.03.2016 10:00,31.03.2016,10:00,1.24,1.24,1.23,1.24,3020778
31.03.2016 11:00,31.03.2016,11:00,1.24,1.26,1.24,1.25,2993730
31.03.2016 12:00,31.03.2016,12:00,1.25,1.25,1.24,1.25,1261481
31.03.2016 14:00,31.03.2016,14:00,1.25,1.26,1.25,1.25,1842354
31.03.2016 15:00,31.03.2016,15:00,1.26,1.27,1.25,1.27,3014656
31.03.2016 16:00,31.03.2016,16:00,1.27,1.27,1.26,1.26,1849001
31.03.2016 17:00,31.03.2016,17:00,1.26,1.27,1.26,1.26,2540935
01.04.2016 09:00,01.04.2016,09:00,1.25,1.27,1.25,1.27,2964977
01.04.2016 10:00,01.04.2016,10:00,1.27,1.29,1.27,1.28,4698765
01.04.2016 11:00,01.04.2016,11:00,1.28,1.29,1.27,1.29,1479268
01.04.2016 12:00,01.04.2016,12:00,1.29,1.29,1.27,1.28,2023902
01.04.2016 14:00,01.04.2016,14:00,1.28,1.28,1.27,1.28,1229069
01.04.2016 15:00,01.04.2016,15:00,1.27,1.29,1.27,1.28,2544579
01.04.2016 16:00,01.04.2016,16:00,1.28,1.28,1.25,1.26,2063860
01.04.2016 17:00,01.04.2016,17:00,1.26,1.26,1.25,1.25,1064812
04.04.2016 09:00,04.04.2016,09:00,1.27,1.28,1.26,1.27,1607275
04.04.2016 10:00,04.04.2016,10:00,1.27,1.3,1.27,1.29,6660113
04.04.2016 11:00,04.04.2016,11:00,1.29,1.29,1.28,1.28,791719
04.04.2016 12:00,04.04.2016,12:00,1.28,1.29,1.28,1.29,407017
04.04.2016 14:00,04.04.2016,14:00,1.28,1.29,1.28,1.29,1074733
04.04.2016 15:00,04.04.2016,15:00,1.29,1.29,1.28,1.29,710702
04.04.2016 16:00,04.04.2016,16:00,1.29,1.3,1.29,1.29,1492944
04.04.2016 17:00,04.04.2016,17:00,1.29,1.3,1.29,1.29,1443816
05.04.2016 09:00,05.04.2016,09:00,1.29,1.29,1.28,1.29,1037031
05.04.2016 10:00,05.04.2016,10:00,1.29,1.3,1.28,1.29,2896346
05.04.2016 11:00,05.04.2016,11:00,1.28,1.29,1.28,1.28,1644088
05.04.2016 12:00,05.04.2016,12:00,1.29,1.29,1.27,1.27,767177
05.04.2016 14:00,05.04.2016,14:00,1.28,1.29,1.27,1.29,1203331
05.04.2016 15:00,05.04.2016,15:00,1.29,1.29,1.28,1.29,819094
05.04.2016 16:00,05.04.2016,16:00,1.29,1.29,1.27,1.29,1332746
05.04.2016 17:00,05.04.2016,17:00,1.29,1.29,1.27,1.28,1274439
06.04.2016 09:00,06.04.2016,09:00,1.29,1.29,1.28,1.29,538737
06.04.2016 10:00,06.04.2016,10:00,1.29,1.29,1.28,1.29,1026530
06.04.2016 11:00,06.04.2016,11:00,1.29,1.29,1.27,1.28,1757988
06.04.2016 12:00,06.04.2016,12:00,1.29,1.29,1.28,1.28,138380
06.04.2016 14:00,06.04.2016,14:00,1.29,1.29,1.27,1.27,1007076
06.04.2016 15:00,06.04.2016,15:00,1.27,1.28,1.26,1.26,1749243
06.04.2016 16:00,06.04.2016,16:00,1.27,1.27,1.26,1.27,584320
06.04.2016 17:00,06.04.2016,17:00,1.27,1.27,1.26,1.27,615399
07.04.2016 09:00,07.04.2016,09:00,1.27,1.29,1.27,1.28,1004784
07.04.2016 10:00,07.04.2016,10:00,1.28,1.29,1.27,1.28,1286961
07.04.2016 11:00,07.04.2016,11:00,1.28,1.29,1.26,1.27,1228391
07.04.2016 12:00,07.04.2016,12:00,1.26,1.27,1.25,1.26,661072
07.04.2016 14:00,07.04.2016,14:00,1.26,1.27,1.25,1.25,1035630
07.04.2016 15:00,07.04.2016,15:00,1.25,1.26,1.25,1.26,322890
07.04.2016 16:00,07.04.2016,16:00,1.25,1.26,1.25,1.26,1401883
07.04.2016 17:00,07.04.2016,17:00,1.26,1.26,1.25,1.25,541086
08.04.2016 09:00,08.04.2016,09:00,1.26,1.27,1.25,1.25,878256
08.04.2016 10:00,08.04.2016,10:00,1.25,1.27,1.25,1.27,2737944
08.04.2016 11:00,08.04.2016,11:00,1.27,1.27,1.27,1.27,718336
08.04.2016 12:00,08.04.2016,12:00,1.27,1.27,1.27,1.27,128687
08.04.2016 14:00,08.04.2016,14:00,1.27,1.28,1.27,1.27,714300
08.04.2016 15:00,08.04.2016,15:00,1.28,1.29,1.27,1.29,2858306
08.04.2016 16:00,08.04.2016,16:00,1.29,1.29,1.28,1.29,1344026
08.04.2016 17:00,08.04.2016,17:00,1.29,1.29,1.28,1.29,956288
11.04.2016 09:00,11.04.2016,09:00,1.29,1.3,1.29,1.3,868912
11.04.2016 10:00,11.04.2016,10:00,1.3,1.31,1.29,1.3,3142118
11.04.2016 11:00,11.04.2016,11:00,1.31,1.32,1.3,1.31,1525932
11.04.2016 12:00,11.04.2016,12:00,1.31,1.32,1.31,1.32,333417
11.04.2016 14:00,11.04.2016,14:00,1.32,1.33,1.31,1.32,6401794
11.04.2016 15:00,11.04.2016,15:00,1.32,1.33,1.32,1.32,2602451
11.04.2016 16:00,11.04.2016,16:00,1.32,1.33,1.32,1.32,780247
11.04.2016 17:00,11.04.2016,17:00,1.32,1.33,1.32,1.33,800204
12.04.2016 09:00,12.04.2016,09:00,1.33,1.34,1.32,1.33,2061695
12.04.2016 10:00,12.04.2016,10:00,1.33,1.34,1.32,1.33,1402513
12.04.2016 11:00,12.04.2016,11:00,1.34,1.34,1.33,1.33,1198922
12.04.2016 12:00,12.04.2016,12:00,1.33,1.33,1.33,1.33,141652
12.04.2016 14:00,12.04.2016,14:00,1.33,1.33,1.32,1.32,668136
12.04.2016 15:00,12.04.2016,15:00,1.33,1.33,1.32,1.32,381245
12.04.2016 16:00,12.04.2016,16:00,1.33,1.33,1.31,1.32,2694723
12.04.2016 17:00,12.04.2016,17:00,1.31,1.32,1.3,1.3,2989208
13.04.2016 09:00,13.04.2016,09:00,1.32,1.33,1.32,1.33,959261
13.04.2016 10:00,13.04.2016,10:00,1.32,1.33,1.32,1.32,2137949
13.04.2016 11:00,13.04.2016,11:00,1.32,1.33,1.32,1.33,1450622
13.04.2016 12:00,13.04.2016,12:00,1.33,1.33,1.32,1.33,40404
13.04.2016 14:00,13.04.2016,14:00,1.33,1.33,1.32,1.33,1612407
13.04.2016 15:00,13.04.2016,15:00,1.33,1.35,1.33,1.34,3537764
13.04.2016 16:00,13.04.2016,16:00,1.33,1.34,1.33,1.34,209033
13.04.2016 17:00,13.04.2016,17:00,1.33,1.34,1.33,1.33,1276340
14.04.2016 09:00,14.04.2016,09:00,1.34,1.34,1.33,1.33,696832
14.04.2016 10:00,14.04.2016,10:00,1.33,1.33,1.32,1.33,2916578
14.04.2016 11:00,14.04.2016,11:00,1.33,1.34,1.33,1.33,1164363
14.04.2016 12:00,14.04.2016,12:00,1.34,1.35,1.33,1.33,2046315
14.04.2016 14:00,14.04.2016,14:00,1.33,1.34,1.33,1.33,1421422
14.04.2016 15:00,14.04.2016,15:00,1.33,1.33,1.33,1.33,153485
14.04.2016 16:00,14.04.2016,16:00,1.33,1.33,1.33,1.33,760554
14.04.2016 17:00,14.04.2016,17:00,1.33,1.33,1.32,1.33,470758
15.04.2016 09:00,15.04.2016,09:00,1.33,1.33,1.33,1.33,535025
15.04.2016 10:00,15.04.2016,10:00,1.33,1.33,1.32,1.32,633205
15.04.2016 11:00,15.04.2016,11:00,1.32,1.33,1.32,1.32,528083
15.04.2016 12:00,15.04.2016,12:00,1.32,1.33,1.32,1.33,80126
15.04.2016 14:00,15.04.2016,14:00,1.32,1.33,1.32,1.33,954429
15.04.2016 15:00,15.04.2016,15:00,1.33,1.33,1.32,1.32,2127650
15.04.2016 16:00,15.04.2016,16:00,1.32,1.33,1.32,1.32,1028575
15.04.2016 17:00,15.04.2016,17:00,1.32,1.33,1.32,1.32,485109
18.04.2016 09:00,18.04.2016,09:00,1.32,1.33,1.32,1.32,1025478
18.04.2016 10:00,18.04.2016,10:00,1.31,1.32,1.3,1.32,2635064
18.04.2016 11:00,18.04.2016,11:00,1.33,1.33,1.32,1.32,389627
18.04.2016 12:00,18.04.2016,12:00,1.32,1.32,1.32,1.32,68735
18.04.2016 14:00,18.04.2016,14:00,1.32,1.33,1.32,1.32,1335610
18.04.2016 15:00,18.04.2016,15:00,1.32,1.33,1.32,1.32,865949
18.04.2016 16:00,18.04.2016,16:00,1.32,1.32,1.32,1.32,362661
18.04.2016 17:00,18.04.2016,17:00,1.32,1.33,1.32,1.32,969931
19.04.2016 09:00,19.04.2016,09:00,1.33,1.33,1.32,1.32,1172429
19.04.2016 10:00,19.04.2016,10:00,1.33,1.33,1.32,1.32,581356
19.04.2016 11:00,19.04.2016,11:00,1.32,1.32,1.32,1.32,223175
19.04.2016 12:00,19.04.2016,12:00,1.32,1.33,1.32,1.33,342194
19.04.2016 14:00,19.04.2016,14:00,1.33,1.33,1.32,1.33,962974
19.04.2016 15:00,19.04.2016,15:00,1.33,1.33,1.32,1.33,303255
19.04.2016 16:00,19.04.2016,16:00,1.32,1.33,1.32,1.32,336426
19.04.2016 17:00,19.04.2016,17:00,1.33,1.34,1.33,1.34,3690456
20.04.2016 09:00,20.04.2016,09:00,1.34,1.35,1.33,1.34,1023029
20.04.2016 10:00,20.04.2016,10:00,1.33,1.35,1.32,1.33,3762869
20.04.2016 11:00,20.04.2016,11:00,1.33,1.33,1.32,1.32,1038206
20.04.2016 12:00,20.04.2016,12:00,1.33,1.33,1.32,1.32,179487
20.04.2016 14:00,20.04.2016,14:00,1.32,1.33,1.32,1.33,1598100
20.04.2016 15:00,20.04.2016,15:00,1.32,1.33,1.32,1.32,991792
20.04.2016 16:00,20.04.2016,16:00,1.32,1.33,1.29,1.29,2527101
20.04.2016 17:00,20.04.2016,17:00,1.29,1.3,1.29,1.29,1300346
21.04.2016 09:00,21.04.2016,09:00,1.3,1.32,1.3,1.31,1124651
21.04.2016 10:00,21.04.2016,10:00,1.3,1.32,1.3,1.31,1322195
21.04.2016 11:00,21.04.2016,11:00,1.32,1.32,1.31,1.31,161734
21.04.2016 12:00,21.04.2016,12:00,1.31,1.32,1.3,1.32,500899
21.04.2016 14:00,21.04.2016,14:00,1.32,1.32,1.3,1.31,489500
21.04.2016 15:00,21.04.2016,15:00,1.3,1.32,1.3,1.31,1887477
21.04.2016 16:00,21.04.2016,16:00,1.32,1.32,1.3,1.32,5951393
21.04.2016 17:00,21.04.2016,17:00,1.31,1.32,1.31,1.31,748699
22.04.2016 09:00,22.04.2016,09:00,1.32,1.32,1.31,1.32,386502
22.04.2016 10:00,22.04.2016,10:00,1.32,1.32,1.3,1.3,394874
22.04.2016 11:00,22.04.2016,11:00,1.31,1.31,1.3,1.3,269468
22.04.2016 12:00,22.04.2016,12:00,1.3,1.3,1.3,1.3,272657
22.04.2016 14:00,22.04.2016,14:00,1.3,1.3,1.29,1.29,719095
22.04.2016 15:00,22.04.2016,15:00,1.29,1.3,1.29,1.3,607361
22.04.2016 16:00,22.04.2016,16:00,1.3,1.3,1.3,1.3,187114
22.04.2016 17:00,22.04.2016,17:00,1.3,1.3,1.3,1.3,600969
25.04.2016 09:00,25.04.2016,09:00,1.3,1.32,1.3,1.32,445470
25.04.2016 10:00,25.04.2016,10:00,1.32,1.32,1.3,1.32,2444271
25.04.2016 11:00,25.04.2016,11:00,1.31,1.32,1.3,1.3,667929
25.04.2016 12:00,25.04.2016,12:00,1.3,1.32,1.3,1.32,644437
25.04.2016 14:00,25.04.2016,14:00,1.31,1.32,1.31,1.31,283574
25.04.2016 15:00,25.04.2016,15:00,1.31,1.32,1.31,1.32,410435
25.04.2016 16:00,25.04.2016,16:00,1.32,1.32,1.31,1.32,1499709
25.04.2016 17:00,25.04.2016,17:00,1.32,1.33,1.32,1.32,1394280
26.04.2016 09:00,26.04.2016,09:00,1.32,1.33,1.32,1.32,547303
26.04.2016 10:00,26.04.2016,10:00,1.32,1.32,1.31,1.32,982553
26.04.2016 11:00,26.04.2016,11:00,1.32,1.32,1.32,1.32,399462
26.04.2016 12:00,26.04.2016,12:00,1.32,1.32,1.32,1.32,48692
26.04.2016 14:00,26.04.2016,14:00,1.32,1.32,1.32,1.32,78210
26.04.2016 15:00,26.04.2016,15:00,1.32,1.33,1.32,1.32,816068
26.04.2016 16:00,26.04.2016,16:00,1.32,1.33,1.32,1.32,751315
26.04.2016 17:00,26.04.2016,17:00,1.32,1.32,1.32,1.32,651572
27.04.2016 09:00,27.04.2016,09:00,1.32,1.33,1.32,1.32,1118146
27.04.2016 10:00,27.04.2016,10:00,1.32,1.33,1.32,1.33,1498543
27.04.2016 11:00,27.04.2016,11:00,1.32,1.33,1.32,1.33,823582
27.04.2016 12:00,27.04.2016,12:00,1.32,1.34,1.32,1.34,1926087
27.04.2016 14:00,27.04.2016,14:00,1.33,1.34,1.33,1.33,1597211
27.04.2016 15:00,27.04.2016,15:00,1.33,1.34,1.33,1.34,736842
27.04.2016 16:00,27.04.2016,16:00,1.33,1.34,1.33,1.33,1128652
27.04.2016 17:00,27.04.2016,17:00,1.33,1.33,1.33,1.33,953113
28.04.2016 09:00,28.04.2016,09:00,1.33,1.35,1.33,1.35,3040707
28.04.2016 10:00,28.04.2016,10:00,1.35,1.36,1.33,1.34,3764833
28.04.2016 11:00,28.04.2016,11:00,1.34,1.35,1.33,1.33,1478127
28.04.2016 12:00,28.04.2016,12:00,1.34,1.35,1.33,1.35,296428
28.04.2016 14:00,28.04.2016,14:00,1.35,1.35,1.33,1.34,854840
28.04.2016 15:00,28.04.2016,15:00,1.34,1.34,1.33,1.34,310124
28.04.2016 16:00,28.04.2016,16:00,1.34,1.34,1.33,1.34,1729965
28.04.2016 17:00,28.04.2016,17:00,1.34,1.35,1.33,1.35,3505686
29.04.2016 09:00,29.04.2016,09:00,1.35,1.36,1.35,1.35,2006371
29.04.2016 10:00,29.04.2016,10:00,1.36,1.36,1.35,1.35,1761730
