date_time,Date,Time,Open,High,Low,Close,Volume
16.02.2016 14:00,16.02.2016,14:00,2.25,2.27,2.25,2.26,24463
16.02.2016 15:00,16.02.2016,15:00,2.25,2.26,2.25,2.26,6405
16.02.2016 16:00,16.02.2016,16:00,2.26,2.27,2.23,2.23,23084
16.02.2016 17:00,16.02.2016,17:00,2.24,2.24,2.22,2.23,11585
17.02.2016 09:00,17.02.2016,09:00,2.21,2.24,2.21,2.23,3050
17.02.2016 10:00,17.02.2016,10:00,2.24,2.26,2.23,2.24,39701
17.02.2016 11:00,17.02.2016,11:00,2.25,2.33,2.25,2.3,453879
17.02.2016 12:00,17.02.2016,12:00,2.3,2.32,2.27,2.28,180192
17.02.2016 13:00,17.02.2016,13:00,2.28,2.28,2.27,2.27,20210
17.02.2016 14:00,17.02.2016,14:00,2.27,2.28,2.27,2.28,27908
17.02.2016 15:00,17.02.2016,15:00,2.29,2.29,2.26,2.27,21892
17.02.2016 16:00,17.02.2016,16:00,2.27,2.27,2.26,2.27,15666
17.02.2016 17:00,17.02.2016,17:00,2.26,2.27,2.25,2.26,29503
18.02.2016 09:00,18.02.2016,09:00,2.26,2.32,2.26,2.3,13579
18.02.2016 10:00,18.02.2016,10:00,2.29,2.29,2.23,2.24,63663
18.02.2016 11:00,18.02.2016,11:00,2.24,2.28,2.24,2.27,24131
18.02.2016 12:00,18.02.2016,12:00,2.27,2.28,2.27,2.27,6400
18.02.2016 13:00,18.02.2016,13:00,2.27,2.28,2.27,2.28,2786
18.02.2016 14:00,18.02.2016,14:00,2.28,2.28,2.26,2.27,18222
18.02.2016 15:00,18.02.2016,15:00,2.27,2.27,2.25,2.26,28267
18.02.2016 16:00,18.02.2016,16:00,2.26,2.27,2.25,2.26,18257
18.02.2016 17:00,18.02.2016,17:00,2.26,2.27,2.26,2.26,5603
19.02.2016 09:00,19.02.2016,09:00,2.28,2.28,2.25,2.28,14723
19.02.2016 10:00,19.02.2016,10:00,2.27,2.28,2.26,2.26,8568
19.02.2016 11:00,19.02.2016,11:00,2.27,2.28,2.27,2.27,11455
19.02.2016 12:00,19.02.2016,12:00,2.27,2.27,2.27,2.27,2
19.02.2016 13:00,19.02.2016,13:00,2.27,2.27,2.26,2.26,9235
19.02.2016 14:00,19.02.2016,14:00,2.25,2.27,2.25,2.26,10850
19.02.2016 15:00,19.02.2016,15:00,2.27,2.27,2.26,2.26,15099
19.02.2016 16:00,19.02.2016,16:00,2.26,2.26,2.25,2.26,1088
19.02.2016 17:00,19.02.2016,17:00,2.26,2.27,2.26,2.27,9135
22.02.2016 09:00,22.02.2016,09:00,2.29,2.29,2.27,2.29,19308
22.02.2016 10:00,22.02.2016,10:00,2.29,2.32,2.29,2.3,59230
22.02.2016 11:00,22.02.2016,11:00,2.3,2.3,2.28,2.3,43762
22.02.2016 12:00,22.02.2016,12:00,2.3,2.3,2.29,2.3,27541
22.02.2016 13:00,22.02.2016,13:00,2.29,2.29,2.29,2.29,7553
22.02.2016 14:00,22.02.2016,14:00,2.29,2.31,2.29,2.3,44643
22.02.2016 15:00,22.02.2016,15:00,2.3,2.32,2.3,2.31,26892
22.02.2016 16:00,22.02.2016,16:00,2.3,2.34,2.3,2.33,44903
22.02.2016 17:00,22.02.2016,17:00,2.33,2.34,2.31,2.31,38898
23.02.2016 09:00,23.02.2016,09:00,2.31,2.34,2.31,2.33,3435
23.02.2016 10:00,23.02.2016,10:00,2.34,2.34,2.31,2.32,59400
23.02.2016 11:00,23.02.2016,11:00,2.32,2.33,2.32,2.33,4880
23.02.2016 12:00,23.02.2016,12:00,2.32,2.33,2.32,2.32,21014
23.02.2016 13:00,23.02.2016,13:00,2.33,2.34,2.33,2.33,57725
23.02.2016 14:00,23.02.2016,14:00,2.33,2.36,2.32,2.33,97614
23.02.2016 15:00,23.02.2016,15:00,2.33,2.34,2.33,2.33,6816
23.02.2016 16:00,23.02.2016,16:00,2.33,2.33,2.31,2.32,31479
23.02.2016 17:00,23.02.2016,17:00,2.31,2.32,2.31,2.31,21298
24.02.2016 09:00,24.02.2016,09:00,2.31,2.32,2.26,2.26,67706
24.02.2016 10:00,24.02.2016,10:00,2.27,2.3,2.27,2.28,51629
24.02.2016 11:00,24.02.2016,11:00,2.28,2.29,2.27,2.28,36198
24.02.2016 12:00,24.02.2016,12:00,2.28,2.28,2.27,2.27,7163
24.02.2016 13:00,24.02.2016,13:00,2.28,2.28,2.27,2.28,20923
24.02.2016 14:00,24.02.2016,14:00,2.28,2.28,2.26,2.27,28964
24.02.2016 15:00,24.02.2016,15:00,2.27,2.27,2.26,2.27,25684
24.02.2016 16:00,24.02.2016,16:00,2.27,2.27,2.25,2.26,31267
24.02.2016 17:00,24.02.2016,17:00,2.26,2.26,2.25,2.25,14583
25.02.2016 09:00,25.02.2016,09:00,2.26,2.29,2.26,2.28,10571
25.02.2016 10:00,25.02.2016,10:00,2.28,2.29,2.27,2.28,6841
25.02.2016 11:00,25.02.2016,11:00,2.27,2.28,2.27,2.28,1601
25.02.2016 12:00,25.02.2016,12:00,2.27,2.27,2.27,2.27,7841
25.02.2016 13:00,25.02.2016,13:00,2.28,2.29,2.26,2.28,9089
25.02.2016 14:00,25.02.2016,14:00,2.28,2.28,2.26,2.27,31880
25.02.2016 15:00,25.02.2016,15:00,2.27,2.28,2.27,2.28,5644
25.02.2016 16:00,25.02.2016,16:00,2.28,2.28,2.27,2.27,15757
25.02.2016 17:00,25.02.2016,17:00,2.27,2.28,2.26,2.28,21234
26.02.2016 09:00,26.02.2016,09:00,2.28,2.28,2.27,2.28,2879
26.02.2016 10:00,26.02.2016,10:00,2.28,2.31,2.28,2.29,59476
26.02.2016 11:00,26.02.2016,11:00,2.29,2.29,2.28,2.28,2231
26.02.2016 12:00,26.02.2016,12:00,2.28,2.28,2.28,2.28,20
26.02.2016 13:00,26.02.2016,13:00,2.28,2.28,2.27,2.27,15012
26.02.2016 14:00,26.02.2016,14:00,2.27,2.27,2.26,2.27,10506
26.02.2016 15:00,26.02.2016,15:00,2.27,2.27,2.26,2.26,11587
26.02.2016 16:00,26.02.2016,16:00,2.27,2.27,2.23,2.23,45880
26.02.2016 17:00,26.02.2016,17:00,2.23,2.25,2.23,2.24,32947
29.02.2016 09:00,29.02.2016,09:00,2.24,2.26,2.23,2.26,17694
29.02.2016 10:00,29.02.2016,10:00,2.26,2.26,2.23,2.23,45681
29.02.2016 11:00,29.02.2016,11:00,2.24,2.24,2.22,2.22,10424
29.02.2016 12:00,29.02.2016,12:00,2.22,2.23,2.22,2.23,14115
29.02.2016 13:00,29.02.2016,13:00,2.23,2.23,2.22,2.23,23522
29.02.2016 14:00,29.02.2016,14:00,2.23,2.26,2.23,2.23,54366
29.02.2016 15:00,29.02.2016,15:00,2.24,2.27,2.24,2.26,64116
29.02.2016 16:00,29.02.2016,16:00,2.25,2.25,2.24,2.25,22775
29.02.2016 17:00,29.02.2016,17:00,2.25,2.26,2.24,2.25,14743
01.03.2016 09:00,01.03.2016,09:00,2.25,2.25,2.25,2.25,25500
01.03.2016 10:00,01.03.2016,10:00,2.26,2.28,2.25,2.25,70277
01.03.2016 11:00,01.03.2016,11:00,2.25,2.26,2.24,2.25,18831
01.03.2016 12:00,01.03.2016,12:00,2.25,2.26,2.25,2.25,6165
01.03.2016 13:00,01.03.2016,13:00,2.25,2.25,2.25,2.25,5081
01.03.2016 14:00,01.03.2016,14:00,2.26,2.35,2.24,2.3,267700
01.03.2016 15:00,01.03.2016,15:00,2.3,2.32,2.26,2.26,245861
01.03.2016 16:00,01.03.2016,16:00,2.27,2.28,2.26,2.28,41321
01.03.2016 17:00,01.03.2016,17:00,2.28,2.28,2.26,2.27,76070
02.03.2016 09:00,02.03.2016,09:00,2.29,2.29,2.27,2.28,36752
02.03.2016 10:00,02.03.2016,10:00,2.29,2.3,2.28,2.28,95953
02.03.2016 11:00,02.03.2016,11:00,2.29,2.3,2.28,2.29,176077
02.03.2016 12:00,02.03.2016,12:00,2.29,2.29,2.28,2.28,23629
02.03.2016 13:00,02.03.2016,13:00,2.28,2.32,2.28,2.31,123626
02.03.2016 14:00,02.03.2016,14:00,2.31,2.34,2.31,2.32,249051
02.03.2016 15:00,02.03.2016,15:00,2.32,2.33,2.29,2.31,80614
02.03.2016 16:00,02.03.2016,16:00,2.31,2.31,2.3,2.31,33826
02.03.2016 17:00,02.03.2016,17:00,2.3,2.32,2.3,2.31,63093
03.03.2016 09:00,03.03.2016,09:00,2.31,2.35,2.31,2.33,139665
03.03.2016 10:00,03.03.2016,10:00,2.34,2.34,2.32,2.32,61245
03.03.2016 11:00,03.03.2016,11:00,2.33,2.35,2.32,2.35,169354
03.03.2016 12:00,03.03.2016,12:00,2.35,2.35,2.33,2.34,37763
03.03.2016 13:00,03.03.2016,13:00,2.34,2.37,2.34,2.35,169169
03.03.2016 14:00,03.03.2016,14:00,2.35,2.35,2.32,2.35,136425
03.03.2016 15:00,03.03.2016,15:00,2.34,2.35,2.31,2.33,69717
03.03.2016 16:00,03.03.2016,16:00,2.33,2.34,2.32,2.33,56153
03.03.2016 17:00,03.03.2016,17:00,2.32,2.33,2.31,2.32,54950
04.03.2016 09:00,04.03.2016,09:00,2.33,2.35,2.33,2.35,36665
04.03.2016 10:00,04.03.2016,10:00,2.35,2.35,2.31,2.33,69734
04.03.2016 11:00,04.03.2016,11:00,2.33,2.36,2.32,2.33,179085
04.03.2016 12:00,04.03.2016,12:00,2.33,2.34,2.33,2.34,1323
04.03.2016 13:00,04.03.2016,13:00,2.34,2.34,2.33,2.34,32397
04.03.2016 14:00,04.03.2016,14:00,2.34,2.35,2.33,2.34,12459
04.03.2016 15:00,04.03.2016,15:00,2.35,2.35,2.33,2.33,33501
04.03.2016 16:00,04.03.2016,16:00,2.33,2.35,2.32,2.35,40936
04.03.2016 17:00,04.03.2016,17:00,2.34,2.35,2.34,2.34,44315
07.03.2016 09:00,07.03.2016,09:00,2.37,2.39,2.35,2.38,111206
07.03.2016 10:00,07.03.2016,10:00,2.38,2.38,2.35,2.36,113756
07.03.2016 11:00,07.03.2016,11:00,2.35,2.37,2.35,2.35,188174
07.03.2016 12:00,07.03.2016,12:00,2.36,2.36,2.34,2.35,3465
07.03.2016 13:00,07.03.2016,13:00,2.35,2.36,2.35,2.36,22171
07.03.2016 14:00,07.03.2016,14:00,2.36,2.36,2.35,2.36,18684
07.03.2016 15:00,07.03.2016,15:00,2.36,2.36,2.34,2.34,35227
07.03.2016 16:00,07.03.2016,16:00,2.34,2.35,2.33,2.34,33065
07.03.2016 17:00,07.03.2016,17:00,2.35,2.35,2.33,2.33,43903
08.03.2016 09:00,08.03.2016,09:00,2.33,2.34,2.33,2.34,41491
08.03.2016 10:00,08.03.2016,10:00,2.34,2.34,2.32,2.32,33455
08.03.2016 11:00,08.03.2016,11:00,2.32,2.35,2.32,2.34,33107
08.03.2016 12:00,08.03.2016,12:00,2.35,2.35,2.33,2.34,2227
08.03.2016 13:00,08.03.2016,13:00,2.34,2.35,2.34,2.34,66413
08.03.2016 14:00,08.03.2016,14:00,2.34,2.36,2.33,2.35,122250
08.03.2016 15:00,08.03.2016,15:00,2.35,2.35,2.33,2.34,8238
08.03.2016 16:00,08.03.2016,16:00,2.34,2.34,2.33,2.33,62062
08.03.2016 17:00,08.03.2016,17:00,2.33,2.33,2.32,2.33,19831
09.03.2016 09:00,09.03.2016,09:00,2.3,2.34,2.3,2.3,127900
09.03.2016 10:00,09.03.2016,10:00,2.3,2.31,2.27,2.28,132314
09.03.2016 11:00,09.03.2016,11:00,2.28,2.28,2.25,2.26,190292
09.03.2016 12:00,09.03.2016,12:00,2.26,2.26,2.23,2.24,132178
09.03.2016 13:00,09.03.2016,13:00,2.24,2.27,2.24,2.27,63876
09.03.2016 14:00,09.03.2016,14:00,2.26,2.27,2.25,2.26,43394
09.03.2016 15:00,09.03.2016,15:00,2.25,2.27,2.24,2.26,75694
09.03.2016 16:00,09.03.2016,16:00,2.26,2.27,2.25,2.27,54081
09.03.2016 17:00,09.03.2016,17:00,2.26,2.28,2.26,2.27,55255
10.03.2016 09:00,10.03.2016,09:00,2.28,2.29,2.26,2.27,38453
10.03.2016 10:00,10.03.2016,10:00,2.28,2.3,2.27,2.28,52405
10.03.2016 11:00,10.03.2016,11:00,2.29,2.29,2.28,2.28,10919
10.03.2016 12:00,10.03.2016,12:00,2.27,2.28,2.27,2.27,9108
10.03.2016 13:00,10.03.2016,13:00,2.28,2.29,2.27,2.27,13102
10.03.2016 14:00,10.03.2016,14:00,2.27,2.29,2.26,2.28,20118
10.03.2016 15:00,10.03.2016,15:00,2.28,2.28,2.27,2.27,33964
10.03.2016 16:00,10.03.2016,16:00,2.27,2.27,2.26,2.27,10228
10.03.2016 17:00,10.03.2016,17:00,2.26,2.28,2.26,2.27,9378
11.03.2016 09:00,11.03.2016,09:00,2.3,2.3,2.26,2.28,21551
11.03.2016 10:00,11.03.2016,10:00,2.28,2.29,2.27,2.28,35139
11.03.2016 11:00,11.03.2016,11:00,2.28,2.28,2.26,2.28,29099
11.03.2016 12:00,11.03.2016,12:00,2.28,2.28,2.27,2.28,2332
11.03.2016 13:00,11.03.2016,13:00,2.28,2.28,2.27,2.28,15175
11.03.2016 14:00,11.03.2016,14:00,2.27,2.29,2.27,2.28,27494
11.03.2016 15:00,11.03.2016,15:00,2.28,2.29,2.27,2.27,14443
11.03.2016 16:00,11.03.2016,16:00,2.28,2.28,2.27,2.28,15235
11.03.2016 17:00,11.03.2016,17:00,2.27,2.28,2.27,2.28,19409
14.03.2016 09:00,14.03.2016,09:00,2.28,2.28,2.27,2.27,9464
14.03.2016 10:00,14.03.2016,10:00,2.27,2.27,2.26,2.26,22288
14.03.2016 11:00,14.03.2016,11:00,2.27,2.28,2.26,2.27,27577
14.03.2016 12:00,14.03.2016,12:00,2.27,2.27,2.27,2.27,2079
14.03.2016 13:00,14.03.2016,13:00,2.27,2.27,2.26,2.27,3633
14.03.2016 14:00,14.03.2016,14:00,2.27,2.27,2.26,2.27,13593
14.03.2016 15:00,14.03.2016,15:00,2.27,2.27,2.26,2.27,25139
14.03.2016 16:00,14.03.2016,16:00,2.27,2.27,2.26,2.27,13694
14.03.2016 17:00,14.03.2016,17:00,2.27,2.27,2.26,2.27,3979
15.03.2016 09:00,15.03.2016,09:00,2.27,2.33,2.27,2.3,123255
15.03.2016 10:00,15.03.2016,10:00,2.29,2.3,2.29,2.29,23461
15.03.2016 11:00,15.03.2016,11:00,2.29,2.3,2.27,2.29,58951
15.03.2016 12:00,15.03.2016,12:00,2.28,2.29,2.27,2.28,14081
15.03.2016 13:00,15.03.2016,13:00,2.28,2.29,2.28,2.28,16043
15.03.2016 14:00,15.03.2016,14:00,2.29,2.29,2.27,2.28,21776
15.03.2016 15:00,15.03.2016,15:00,2.27,2.28,2.27,2.28,16745
15.03.2016 16:00,15.03.2016,16:00,2.27,2.28,2.27,2.27,44879
15.03.2016 17:00,15.03.2016,17:00,2.26,2.27,2.25,2.26,101458
16.03.2016 09:00,16.03.2016,09:00,2.26,2.27,2.26,2.26,16043
16.03.2016 10:00,16.03.2016,10:00,2.25,2.27,2.25,2.26,101115
16.03.2016 11:00,16.03.2016,11:00,2.26,2.26,2.25,2.26,11702
16.03.2016 12:00,16.03.2016,12:00,2.26,2.26,2.25,2.26,15927
16.03.2016 13:00,16.03.2016,13:00,2.26,2.26,2.25,2.26,24813
16.03.2016 14:00,16.03.2016,14:00,2.25,2.26,2.22,2.23,89353
16.03.2016 15:00,16.03.2016,15:00,2.23,2.24,2.23,2.24,25937
16.03.2016 16:00,16.03.2016,16:00,2.24,2.24,2.23,2.24,29711
16.03.2016 17:00,16.03.2016,17:00,2.24,2.24,2.23,2.23,70009
17.03.2016 09:00,17.03.2016,09:00,2.26,2.27,2.25,2.25,60993
17.03.2016 10:00,17.03.2016,10:00,2.25,2.28,2.25,2.27,70462
17.03.2016 11:00,17.03.2016,11:00,2.27,2.27,2.25,2.26,29507
17.03.2016 12:00,17.03.2016,12:00,2.25,2.26,2.25,2.26,3644
17.03.2016 13:00,17.03.2016,13:00,2.26,2.26,2.24,2.25,31851
17.03.2016 14:00,17.03.2016,14:00,2.24,2.25,2.24,2.25,11823
17.03.2016 15:00,17.03.2016,15:00,2.25,2.25,2.24,2.25,9689
17.03.2016 16:00,17.03.2016,16:00,2.25,2.26,2.24,2.25,39102
17.03.2016 17:00,17.03.2016,17:00,2.24,2.26,2.24,2.25,31659
18.03.2016 09:00,18.03.2016,09:00,2.25,2.26,2.24,2.25,42578
18.03.2016 10:00,18.03.2016,10:00,2.25,2.25,2.24,2.25,40588
18.03.2016 11:00,18.03.2016,11:00,2.24,2.25,2.23,2.25,37922
18.03.2016 12:00,18.03.2016,12:00,2.25,2.26,2.25,2.25,11970
18.03.2016 13:00,18.03.2016,13:00,2.25,2.25,2.24,2.25,9369
18.03.2016 14:00,18.03.2016,14:00,2.25,2.26,2.24,2.26,28515
18.03.2016 15:00,18.03.2016,15:00,2.25,2.26,2.24,2.25,45935
18.03.2016 16:00,18.03.2016,16:00,2.25,2.26,2.24,2.26,39676
18.03.2016 17:00,18.03.2016,17:00,2.25,2.26,2.24,2.26,44380
21.03.2016 09:00,21.03.2016,09:00,2.24,2.26,2.24,2.26,17506
21.03.2016 10:00,21.03.2016,10:00,2.26,2.27,2.25,2.26,96505
21.03.2016 11:00,21.03.2016,11:00,2.26,2.27,2.25,2.26,28866
21.03.2016 12:00,21.03.2016,12:00,2.26,2.26,2.25,2.25,5180
21.03.2016 13:00,21.03.2016,13:00,2.26,2.26,2.25,2.25,4214
21.03.2016 14:00,21.03.2016,14:00,2.25,2.26,2.25,2.26,62778
21.03.2016 15:00,21.03.2016,15:00,2.25,2.26,2.24,2.24,16098
21.03.2016 16:00,21.03.2016,16:00,2.25,2.26,2.24,2.25,19344
21.03.2016 17:00,21.03.2016,17:00,2.26,2.27,2.25,2.25,76653
22.03.2016 09:00,22.03.2016,09:00,2.25,2.26,2.24,2.25,56711
22.03.2016 10:00,22.03.2016,10:00,2.25,2.25,2.23,2.23,85113
22.03.2016 11:00,22.03.2016,11:00,2.23,2.24,2.23,2.24,34604
22.03.2016 12:00,22.03.2016,12:00,2.23,2.23,2.22,2.23,26994
22.03.2016 13:00,22.03.2016,13:00,2.23,2.23,2.22,2.22,11574
22.03.2016 14:00,22.03.2016,14:00,2.22,2.23,2.22,2.22,24049
22.03.2016 15:00,22.03.2016,15:00,2.22,2.22,2.21,2.22,90745
22.03.2016 16:00,22.03.2016,16:00,2.21,2.23,2.21,2.22,24692
22.03.2016 17:00,22.03.2016,17:00,2.22,2.23,2.22,2.22,30988
23.03.2016 09:00,23.03.2016,09:00,2.23,2.23,2.22,2.22,25845
23.03.2016 10:00,23.03.2016,10:00,2.22,2.22,2.2,2.2,42549
23.03.2016 11:00,23.03.2016,11:00,2.21,2.21,2.2,2.21,19047
23.03.2016 12:00,23.03.2016,12:00,2.21,2.21,2.2,2.21,5488
23.03.2016 13:00,23.03.2016,13:00,2.2,2.21,2.2,2.2,10831
23.03.2016 14:00,23.03.2016,14:00,2.2,2.2,2.19,2.2,26668
23.03.2016 15:00,23.03.2016,15:00,2.2,2.2,2.19,2.2,8924
23.03.2016 16:00,23.03.2016,16:00,2.2,2.21,2.19,2.19,27693
23.03.2016 17:00,23.03.2016,17:00,2.2,2.2,2.19,2.19,32147
