date_time,Date,Time,Open,High,Low,Close,Volume
21.01.2016 16:00,21.01.2016,16:00,8.63,8.63,8.51,8.51,107927
21.01.2016 17:00,21.01.2016,17:00,8.51,8.57,8.48,8.54,119685
22.01.2016 09:00,22.01.2016,09:00,8.66,8.73,8.62,8.63,129969
22.01.2016 10:00,22.01.2016,10:00,8.64,8.68,8.6,8.62,116782
22.01.2016 11:00,22.01.2016,11:00,8.62,8.65,8.62,8.62,88379
22.01.2016 12:00,22.01.2016,12:00,8.63,8.65,8.62,8.65,44308
22.01.2016 13:00,22.01.2016,13:00,8.65,8.68,8.63,8.68,41774
22.01.2016 14:00,22.01.2016,14:00,8.67,8.77,8.67,8.76,206261
22.01.2016 15:00,22.01.2016,15:00,8.75,8.779999999999998,8.73,8.77,66218
22.01.2016 16:00,22.01.2016,16:00,8.77,8.77,8.73,8.74,55468
22.01.2016 17:00,22.01.2016,17:00,8.74,8.779999999999998,8.73,8.779999999999998,92022
25.01.2016 09:00,25.01.2016,09:00,8.79,9.07,8.79,9.04,162085
25.01.2016 10:00,25.01.2016,10:00,9.04,9.07,8.93,8.97,177791
25.01.2016 11:00,25.01.2016,11:00,8.97,9.02,8.96,9.0,107447
25.01.2016 12:00,25.01.2016,12:00,9.0,9.02,9.0,9.02,24911
25.01.2016 13:00,25.01.2016,13:00,9.02,9.03,8.99,9.0,39197
25.01.2016 14:00,25.01.2016,14:00,9.0,9.01,8.97,8.97,51958
25.01.2016 15:00,25.01.2016,15:00,8.97,8.98,8.9,8.93,142953
25.01.2016 16:00,25.01.2016,16:00,8.93,9.04,8.92,9.04,185736
25.01.2016 17:00,25.01.2016,17:00,9.03,9.2,9.02,9.2,382380
26.01.2016 09:00,26.01.2016,09:00,9.18,9.19,9.08,9.11,159031
26.01.2016 10:00,26.01.2016,10:00,9.1,9.15,9.09,9.12,222422
26.01.2016 11:00,26.01.2016,11:00,9.11,9.12,9.06,9.09,114054
26.01.2016 12:00,26.01.2016,12:00,9.09,9.12,9.08,9.12,142196
26.01.2016 13:00,26.01.2016,13:00,9.13,9.19,9.13,9.14,74173
26.01.2016 14:00,26.01.2016,14:00,9.14,9.17,9.12,9.14,103267
26.01.2016 15:00,26.01.2016,15:00,9.14,9.16,9.1,9.12,130017
26.01.2016 16:00,26.01.2016,16:00,9.11,9.13,9.08,9.11,275542
26.01.2016 17:00,26.01.2016,17:00,9.11,9.14,9.11,9.11,91206
27.01.2016 09:00,27.01.2016,09:00,9.11,9.15,9.11,9.13,45735
27.01.2016 10:00,27.01.2016,10:00,9.12,9.12,9.04,9.08,209044
27.01.2016 11:00,27.01.2016,11:00,9.08,9.08,9.04,9.05,108388
27.01.2016 12:00,27.01.2016,12:00,9.04,9.04,9.0,9.03,81284
27.01.2016 13:00,27.01.2016,13:00,9.03,9.05,9.03,9.03,60213
27.01.2016 14:00,27.01.2016,14:00,9.03,9.08,9.03,9.08,165607
27.01.2016 15:00,27.01.2016,15:00,9.08,9.1,9.04,9.09,152781
27.01.2016 16:00,27.01.2016,16:00,9.08,9.09,9.02,9.03,99436
27.01.2016 17:00,27.01.2016,17:00,9.03,9.05,9.0,9.0,211567
28.01.2016 09:00,28.01.2016,09:00,9.05,9.07,8.94,8.97,118632
28.01.2016 10:00,28.01.2016,10:00,8.98,8.98,8.96,8.97,187882
28.01.2016 11:00,28.01.2016,11:00,8.98,8.98,8.949999999999998,8.96,157609
28.01.2016 12:00,28.01.2016,12:00,8.96,8.96,8.94,8.949999999999998,110422
28.01.2016 13:00,28.01.2016,13:00,8.949999999999998,8.949999999999998,8.92,8.94,82048
28.01.2016 14:00,28.01.2016,14:00,8.93,8.94,8.91,8.92,77713
28.01.2016 15:00,28.01.2016,15:00,8.92,8.94,8.9,8.91,86925
28.01.2016 16:00,28.01.2016,16:00,8.92,8.94,8.91,8.92,96714
28.01.2016 17:00,28.01.2016,17:00,8.92,8.92,8.87,8.88,229623
29.01.2016 09:00,29.01.2016,09:00,8.91,8.98,8.91,8.96,119523
29.01.2016 10:00,29.01.2016,10:00,8.96,8.98,8.949999999999998,8.97,101486
29.01.2016 11:00,29.01.2016,11:00,8.97,8.98,8.96,8.97,76982
29.01.2016 12:00,29.01.2016,12:00,8.96,8.96,8.92,8.94,32389
29.01.2016 13:00,29.01.2016,13:00,8.94,8.949999999999998,8.92,8.949999999999998,9019
29.01.2016 14:00,29.01.2016,14:00,8.949999999999998,8.98,8.94,8.97,90151
29.01.2016 15:00,29.01.2016,15:00,8.97,8.97,8.92,8.92,97785
29.01.2016 16:00,29.01.2016,16:00,8.93,8.96,8.92,8.94,171023
29.01.2016 17:00,29.01.2016,17:00,8.93,8.96,8.89,8.89,251881
01.02.2016 09:00,01.02.2016,09:00,8.91,8.92,8.74,8.75,180903
01.02.2016 10:00,01.02.2016,10:00,8.74,8.82,8.74,8.79,201655
01.02.2016 11:00,01.02.2016,11:00,8.79,8.81,8.77,8.81,119289
01.02.2016 12:00,01.02.2016,12:00,8.81,8.81,8.8,8.8,46006
01.02.2016 13:00,01.02.2016,13:00,8.8,8.81,8.79,8.81,96285
01.02.2016 14:00,01.02.2016,14:00,8.81,8.82,8.79,8.81,99979
01.02.2016 15:00,01.02.2016,15:00,8.82,8.87,8.81,8.81,144432
01.02.2016 16:00,01.02.2016,16:00,8.82,8.84,8.81,8.82,106780
01.02.2016 17:00,01.02.2016,17:00,8.82,8.83,8.81,8.83,141840
02.02.2016 09:00,02.02.2016,09:00,8.84,8.86,8.8,8.84,76140
02.02.2016 10:00,02.02.2016,10:00,8.84,9.0,8.82,8.89,251319
02.02.2016 11:00,02.02.2016,11:00,8.9,8.91,8.84,8.86,56848
02.02.2016 12:00,02.02.2016,12:00,8.86,8.87,8.84,8.87,10034
02.02.2016 13:00,02.02.2016,13:00,8.87,8.89,8.87,8.87,14430
02.02.2016 14:00,02.02.2016,14:00,8.86,8.88,8.85,8.85,31478
02.02.2016 15:00,02.02.2016,15:00,8.85,8.87,8.84,8.86,43997
02.02.2016 16:00,02.02.2016,16:00,8.85,8.88,8.84,8.88,59650
02.02.2016 17:00,02.02.2016,17:00,8.88,8.91,8.86,8.86,98606
03.02.2016 09:00,03.02.2016,09:00,8.86,8.86,8.8,8.83,31696
03.02.2016 10:00,03.02.2016,10:00,8.83,8.93,8.82,8.93,195564
03.02.2016 11:00,03.02.2016,11:00,8.92,8.96,8.88,8.89,307341
03.02.2016 12:00,03.02.2016,12:00,8.89,8.89,8.86,8.86,66618
03.02.2016 13:00,03.02.2016,13:00,8.86,8.89,8.86,8.87,82205
03.02.2016 14:00,03.02.2016,14:00,8.87,8.89,8.85,8.89,289482
03.02.2016 15:00,03.02.2016,15:00,8.89,8.9,8.88,8.9,61238
03.02.2016 16:00,03.02.2016,16:00,8.9,8.93,8.89,8.9,178630
03.02.2016 17:00,03.02.2016,17:00,8.89,8.91,8.88,8.89,55731
04.02.2016 09:00,04.02.2016,09:00,8.96,8.98,8.92,8.949999999999998,42937
04.02.2016 10:00,04.02.2016,10:00,8.94,8.949999999999998,8.91,8.92,40785
04.02.2016 11:00,04.02.2016,11:00,8.92,8.93,8.91,8.91,37064
04.02.2016 12:00,04.02.2016,12:00,8.92,8.93,8.91,8.91,28962
04.02.2016 13:00,04.02.2016,13:00,8.91,8.92,8.91,8.91,16943
04.02.2016 14:00,04.02.2016,14:00,8.92,8.92,8.88,8.9,64926
04.02.2016 15:00,04.02.2016,15:00,8.9,8.9,8.85,8.88,46026
04.02.2016 16:00,04.02.2016,16:00,8.87,8.89,8.81,8.83,100113
04.02.2016 17:00,04.02.2016,17:00,8.83,8.85,8.79,8.79,170257
05.02.2016 09:00,05.02.2016,09:00,8.8,8.85,8.79,8.83,59937
05.02.2016 10:00,05.02.2016,10:00,8.82,8.83,8.76,8.76,98753
05.02.2016 11:00,05.02.2016,11:00,8.76,8.81,8.75,8.79,86410
05.02.2016 12:00,05.02.2016,12:00,8.79,8.8,8.77,8.79,13861
05.02.2016 13:00,05.02.2016,13:00,8.79,8.8,8.779999999999998,8.79,14246
05.02.2016 14:00,05.02.2016,14:00,8.79,8.8,8.779999999999998,8.79,42945
05.02.2016 15:00,05.02.2016,15:00,8.79,8.8,8.76,8.779999999999998,59063
05.02.2016 16:00,05.02.2016,16:00,8.79,8.8,8.77,8.77,127524
05.02.2016 17:00,05.02.2016,17:00,8.77,8.79,8.77,8.79,91822
08.02.2016 09:00,08.02.2016,09:00,8.79,8.82,8.79,8.81,26145
08.02.2016 10:00,08.02.2016,10:00,8.81,8.81,8.75,8.77,119063
08.02.2016 11:00,08.02.2016,11:00,8.77,8.79,8.69,8.699999999999998,108541
08.02.2016 12:00,08.02.2016,12:00,8.699999999999998,8.73,8.68,8.73,43515
08.02.2016 13:00,08.02.2016,13:00,8.73,8.73,8.67,8.69,19244
08.02.2016 14:00,08.02.2016,14:00,8.69,8.74,8.64,8.64,158819
08.02.2016 15:00,08.02.2016,15:00,8.65,8.68,8.62,8.64,67157
08.02.2016 16:00,08.02.2016,16:00,8.64,8.67,8.62,8.64,143462
08.02.2016 17:00,08.02.2016,17:00,8.64,8.64,8.59,8.6,160877
09.02.2016 09:00,09.02.2016,09:00,8.59,8.64,8.54,8.59,95564
09.02.2016 10:00,09.02.2016,10:00,8.59,8.61,8.47,8.54,125460
09.02.2016 11:00,09.02.2016,11:00,8.54,8.57,8.52,8.56,80361
09.02.2016 12:00,09.02.2016,12:00,8.56,8.56,8.54,8.55,29867
09.02.2016 13:00,09.02.2016,13:00,8.55,8.56,8.52,8.52,45311
09.02.2016 14:00,09.02.2016,14:00,8.529999999999998,8.54,8.35,8.38,131931
09.02.2016 15:00,09.02.2016,15:00,8.38,8.4,8.32,8.35,198327
09.02.2016 16:00,09.02.2016,16:00,8.36,8.54,8.35,8.54,148170
09.02.2016 17:00,09.02.2016,17:00,8.55,8.58,8.51,8.52,113902
10.02.2016 09:00,10.02.2016,09:00,8.529999999999998,8.59,8.529999999999998,8.57,28369
10.02.2016 10:00,10.02.2016,10:00,8.59,8.63,8.55,8.62,119143
10.02.2016 11:00,10.02.2016,11:00,8.62,8.68,8.61,8.63,88528
10.02.2016 12:00,10.02.2016,12:00,8.64,8.64,8.61,8.63,20756
10.02.2016 13:00,10.02.2016,13:00,8.63,8.63,8.6,8.62,23463
10.02.2016 14:00,10.02.2016,14:00,8.6,8.64,8.6,8.64,40036
10.02.2016 15:00,10.02.2016,15:00,8.63,8.63,8.57,8.61,52388
10.02.2016 16:00,10.02.2016,16:00,8.59,8.59,8.52,8.56,52200
10.02.2016 17:00,10.02.2016,17:00,8.56,8.59,8.529999999999998,8.59,76292
11.02.2016 09:00,11.02.2016,09:00,8.58,8.58,8.529999999999998,8.54,29889
11.02.2016 10:00,11.02.2016,10:00,8.54,8.54,8.449999999999998,8.47,78589
11.02.2016 11:00,11.02.2016,11:00,8.46,8.47,8.4,8.42,51555
11.02.2016 12:00,11.02.2016,12:00,8.449999999999998,8.46,8.42,8.43,19954
11.02.2016 13:00,11.02.2016,13:00,8.43,8.44,8.4,8.41,37916
11.02.2016 14:00,11.02.2016,14:00,8.41,8.42,8.38,8.4,97938
11.02.2016 15:00,11.02.2016,15:00,8.4,8.43,8.37,8.43,47757
11.02.2016 16:00,11.02.2016,16:00,8.43,8.48,8.42,8.47,59217
11.02.2016 17:00,11.02.2016,17:00,8.47,8.49,8.4,8.48,126909
12.02.2016 09:00,12.02.2016,09:00,8.48,8.49,8.44,8.449999999999998,35706
12.02.2016 10:00,12.02.2016,10:00,8.46,8.48,8.42,8.46,40895
12.02.2016 11:00,12.02.2016,11:00,8.44,8.47,8.44,8.449999999999998,21056
12.02.2016 12:00,12.02.2016,12:00,8.46,8.47,8.44,8.47,34495
12.02.2016 13:00,12.02.2016,13:00,8.46,8.46,8.42,8.46,25651
12.02.2016 14:00,12.02.2016,14:00,8.449999999999998,8.46,8.43,8.43,31138
12.02.2016 15:00,12.02.2016,15:00,8.44,8.48,8.42,8.47,60226
12.02.2016 16:00,12.02.2016,16:00,8.46,8.46,8.43,8.44,52140
12.02.2016 17:00,12.02.2016,17:00,8.44,8.44,8.41,8.41,61980
15.02.2016 09:00,15.02.2016,09:00,8.44,8.48,8.42,8.449999999999998,136313
15.02.2016 10:00,15.02.2016,10:00,8.44,8.449999999999998,8.279999999999998,8.35,188208
15.02.2016 11:00,15.02.2016,11:00,8.35,8.35,8.33,8.35,76467
15.02.2016 12:00,15.02.2016,12:00,8.35,8.35,8.33,8.34,19829
15.02.2016 13:00,15.02.2016,13:00,8.34,8.38,8.33,8.37,61915
15.02.2016 14:00,15.02.2016,14:00,8.38,8.48,8.36,8.4,254369
15.02.2016 15:00,15.02.2016,15:00,8.37,8.4,8.37,8.37,65410
15.02.2016 16:00,15.02.2016,16:00,8.36,8.38,8.32,8.33,176203
15.02.2016 17:00,15.02.2016,17:00,8.35,8.35,8.29,8.3,218099
16.02.2016 09:00,16.02.2016,09:00,8.32,8.41,8.32,8.39,67378
16.02.2016 10:00,16.02.2016,10:00,8.39,8.4,8.33,8.35,83370
16.02.2016 11:00,16.02.2016,11:00,8.36,8.37,8.33,8.35,102687
16.02.2016 12:00,16.02.2016,12:00,8.35,8.36,8.26,8.27,58188
16.02.2016 13:00,16.02.2016,13:00,8.32,8.32,8.27,8.29,36938
16.02.2016 14:00,16.02.2016,14:00,8.29,8.32,8.29,8.3,68508
16.02.2016 15:00,16.02.2016,15:00,8.3,8.36,8.3,8.32,110890
16.02.2016 16:00,16.02.2016,16:00,8.32,8.32,8.27,8.27,48658
16.02.2016 17:00,16.02.2016,17:00,8.29,8.29,8.22,8.22,112844
17.02.2016 09:00,17.02.2016,09:00,8.22,8.23,8.1,8.19,65208
17.02.2016 10:00,17.02.2016,10:00,8.19,8.27,8.18,8.25,159290
17.02.2016 11:00,17.02.2016,11:00,8.25,8.29,8.23,8.27,95459
17.02.2016 12:00,17.02.2016,12:00,8.27,8.279999999999998,8.24,8.27,47879
17.02.2016 13:00,17.02.2016,13:00,8.27,8.3,8.26,8.3,61587
17.02.2016 14:00,17.02.2016,14:00,8.3,8.35,8.29,8.35,174471
17.02.2016 15:00,17.02.2016,15:00,8.35,8.35,8.31,8.33,72102
17.02.2016 16:00,17.02.2016,16:00,8.34,8.39,8.33,8.36,67730
17.02.2016 17:00,17.02.2016,17:00,8.35,8.44,8.35,8.44,155330
18.02.2016 09:00,18.02.2016,09:00,8.37,8.41,8.37,8.4,45184
18.02.2016 10:00,18.02.2016,10:00,8.41,8.44,8.37,8.38,117014
18.02.2016 11:00,18.02.2016,11:00,8.38,8.43,8.35,8.42,125227
18.02.2016 12:00,18.02.2016,12:00,8.42,8.44,8.42,8.44,15653
18.02.2016 13:00,18.02.2016,13:00,8.44,8.5,8.41,8.49,97553
18.02.2016 14:00,18.02.2016,14:00,8.48,8.5,8.42,8.42,121333
18.02.2016 15:00,18.02.2016,15:00,8.44,8.48,8.44,8.449999999999998,74778
18.02.2016 16:00,18.02.2016,16:00,8.449999999999998,8.5,8.43,8.49,99733
18.02.2016 17:00,18.02.2016,17:00,8.48,8.529999999999998,8.48,8.5,210107
19.02.2016 09:00,19.02.2016,09:00,8.48,8.5,8.42,8.44,61313
19.02.2016 10:00,19.02.2016,10:00,8.44,8.47,8.42,8.43,101328
19.02.2016 11:00,19.02.2016,11:00,8.43,8.449999999999998,8.41,8.43,50149
19.02.2016 12:00,19.02.2016,12:00,8.42,8.47,8.42,8.46,13758
19.02.2016 13:00,19.02.2016,13:00,8.46,8.46,8.41,8.43,30492
19.02.2016 14:00,19.02.2016,14:00,8.43,8.43,8.4,8.42,41385
19.02.2016 15:00,19.02.2016,15:00,8.42,8.42,8.36,8.4,49247
19.02.2016 16:00,19.02.2016,16:00,8.39,8.4,8.35,8.36,76574
19.02.2016 17:00,19.02.2016,17:00,8.36,8.44,8.31,8.44,195287
22.02.2016 09:00,22.02.2016,09:00,8.56,8.59,8.49,8.57,215377
22.02.2016 10:00,22.02.2016,10:00,8.56,8.59,8.52,8.55,219673
22.02.2016 11:00,22.02.2016,11:00,8.55,8.56,8.529999999999998,8.56,114098
22.02.2016 12:00,22.02.2016,12:00,8.55,8.56,8.55,8.56,29795
22.02.2016 13:00,22.02.2016,13:00,8.56,8.61,8.55,8.6,112017
22.02.2016 14:00,22.02.2016,14:00,8.6,8.62,8.58,8.59,148921
22.02.2016 15:00,22.02.2016,15:00,8.59,8.6,8.55,8.57,338117
22.02.2016 16:00,22.02.2016,16:00,8.58,8.58,8.55,8.56,103996
22.02.2016 17:00,22.02.2016,17:00,8.56,8.58,8.55,8.55,119807
23.02.2016 09:00,23.02.2016,09:00,8.62,8.62,8.56,8.59,100174
23.02.2016 10:00,23.02.2016,10:00,8.59,8.66,8.56,8.63,454545
23.02.2016 11:00,23.02.2016,11:00,8.63,8.63,8.59,8.59,133470
23.02.2016 12:00,23.02.2016,12:00,8.59,8.59,8.57,8.58,44068
23.02.2016 13:00,23.02.2016,13:00,8.58,8.6,8.58,8.59,51373
23.02.2016 14:00,23.02.2016,14:00,8.59,8.65,8.59,8.65,229859
23.02.2016 15:00,23.02.2016,15:00,8.64,8.68,8.62,8.68,159754
23.02.2016 16:00,23.02.2016,16:00,8.68,8.71,8.66,8.67,189433
23.02.2016 17:00,23.02.2016,17:00,8.66,8.67,8.62,8.63,185249
24.02.2016 09:00,24.02.2016,09:00,8.69,8.69,8.64,8.66,89556
24.02.2016 10:00,24.02.2016,10:00,8.67,8.67,8.65,8.65,127372
24.02.2016 11:00,24.02.2016,11:00,8.65,8.66,8.62,8.63,157249
24.02.2016 12:00,24.02.2016,12:00,8.63,8.64,8.62,8.63,34992
24.02.2016 13:00,24.02.2016,13:00,8.63,8.64,8.62,8.62,37360
24.02.2016 14:00,24.02.2016,14:00,8.63,8.67,8.62,8.63,184720
24.02.2016 15:00,24.02.2016,15:00,8.64,8.67,8.62,8.63,124349
24.02.2016 16:00,24.02.2016,16:00,8.62,8.65,8.62,8.63,92239
24.02.2016 17:00,24.02.2016,17:00,8.63,8.64,8.62,8.62,103159
25.02.2016 09:00,25.02.2016,09:00,8.62,8.65,8.62,8.63,24863
25.02.2016 10:00,25.02.2016,10:00,8.64,8.77,8.64,8.69,197721
25.02.2016 11:00,25.02.2016,11:00,8.699999999999998,8.72,8.66,8.69,74306
25.02.2016 12:00,25.02.2016,12:00,8.69,8.699999999999998,8.68,8.68,9803
25.02.2016 13:00,25.02.2016,13:00,8.69,8.72,8.69,8.699999999999998,39860
25.02.2016 14:00,25.02.2016,14:00,8.699999999999998,8.72,8.699999999999998,8.699999999999998,78455
25.02.2016 15:00,25.02.2016,15:00,8.699999999999998,8.71,8.67,8.69,74047
25.02.2016 16:00,25.02.2016,16:00,8.68,8.69,8.67,8.68,68865
25.02.2016 17:00,25.02.2016,17:00,8.68,8.69,8.66,8.69,73642
26.02.2016 09:00,26.02.2016,09:00,8.699999999999998,8.71,8.69,8.71,41653
26.02.2016 10:00,26.02.2016,10:00,8.71,8.74,8.69,8.72,76138
26.02.2016 11:00,26.02.2016,11:00,8.71,8.73,8.699999999999998,8.73,38072
26.02.2016 12:00,26.02.2016,12:00,8.72,8.73,8.72,8.72,16136
26.02.2016 13:00,26.02.2016,13:00,8.71,8.72,8.699999999999998,8.699999999999998,33257
26.02.2016 14:00,26.02.2016,14:00,8.699999999999998,8.699999999999998,8.65,8.67,59081
26.02.2016 15:00,26.02.2016,15:00,8.67,8.71,8.66,8.69,116180
26.02.2016 16:00,26.02.2016,16:00,8.68,8.69,8.65,8.67,121958
26.02.2016 17:00,26.02.2016,17:00,8.67,8.67,8.62,8.62,77569
29.02.2016 09:00,29.02.2016,09:00,8.63,8.67,8.61,8.63,26089
29.02.2016 10:00,29.02.2016,10:00,8.63,8.65,8.61,8.61,91419
29.02.2016 11:00,29.02.2016,11:00,8.61,8.62,8.59,8.59,68322
29.02.2016 12:00,29.02.2016,12:00,8.6,8.62,8.6,8.61,7048
29.02.2016 13:00,29.02.2016,13:00,8.6,8.61,8.59,8.59,32018
29.02.2016 14:00,29.02.2016,14:00,8.59,8.66,8.59,8.64,85168
29.02.2016 15:00,29.02.2016,15:00,8.64,8.67,8.64,8.66,47956
29.02.2016 16:00,29.02.2016,16:00,8.65,8.67,8.64,8.67,60674
29.02.2016 17:00,29.02.2016,17:00,8.66,8.68,8.65,8.66,106601
01.03.2016 09:00,01.03.2016,09:00,8.68,8.69,8.66,8.66,40501
01.03.2016 10:00,01.03.2016,10:00,8.66,8.71,8.66,8.69,174535
01.03.2016 11:00,01.03.2016,11:00,8.69,8.72,8.68,8.72,121980
01.03.2016 12:00,01.03.2016,12:00,8.72,8.779999999999998,8.71,8.77,126308
01.03.2016 13:00,01.03.2016,13:00,8.77,8.77,8.72,8.75,194738
01.03.2016 14:00,01.03.2016,14:00,8.77,8.779999999999998,8.74,8.77,129866
01.03.2016 15:00,01.03.2016,15:00,8.77,8.82,8.77,8.82,189223
01.03.2016 16:00,01.03.2016,16:00,8.82,8.83,8.79,8.81,130143
01.03.2016 17:00,01.03.2016,17:00,8.81,8.83,8.8,8.83,80783
02.03.2016 09:00,02.03.2016,09:00,8.89,8.949999999999998,8.89,8.94,146889
02.03.2016 10:00,02.03.2016,10:00,8.94,8.99,8.93,8.97,244130
02.03.2016 11:00,02.03.2016,11:00,8.97,9.06,8.96,9.01,401962
02.03.2016 12:00,02.03.2016,12:00,9.03,9.05,8.99,9.02,152515
02.03.2016 13:00,02.03.2016,13:00,9.02,9.04,9.0,9.04,47098
02.03.2016 14:00,02.03.2016,14:00,9.04,9.04,9.02,9.03,229941
02.03.2016 15:00,02.03.2016,15:00,9.03,9.03,8.94,8.96,127079
02.03.2016 16:00,02.03.2016,16:00,8.96,8.97,8.949999999999998,8.949999999999998,44473
02.03.2016 17:00,02.03.2016,17:00,8.949999999999998,8.99,8.949999999999998,8.97,82394
03.03.2016 09:00,03.03.2016,09:00,8.97,8.99,8.96,8.96,117734
03.03.2016 10:00,03.03.2016,10:00,8.98,9.01,8.97,9.0,71370
03.03.2016 11:00,03.03.2016,11:00,9.0,9.03,8.98,9.01,94394
03.03.2016 12:00,03.03.2016,12:00,9.01,9.02,9.0,9.02,38422
03.03.2016 13:00,03.03.2016,13:00,9.02,9.02,9.01,9.01,60642
03.03.2016 14:00,03.03.2016,14:00,9.02,9.38,9.01,9.1,2300468
03.03.2016 15:00,03.03.2016,15:00,9.1,9.12,9.01,9.04,245479
03.03.2016 16:00,03.03.2016,16:00,9.04,9.05,8.96,8.99,320158
03.03.2016 17:00,03.03.2016,17:00,8.98,9.0,8.94,8.94,205648
04.03.2016 09:00,04.03.2016,09:00,8.949999999999998,8.949999999999998,8.86,8.88,59197
04.03.2016 10:00,04.03.2016,10:00,8.88,8.93,8.88,8.91,96724
04.03.2016 11:00,04.03.2016,11:00,8.91,8.92,8.88,8.89,67982
04.03.2016 12:00,04.03.2016,12:00,8.89,8.89,8.85,8.85,56941
04.03.2016 13:00,04.03.2016,13:00,8.86,8.9,8.86,8.88,56016
04.03.2016 14:00,04.03.2016,14:00,8.88,8.9,8.86,8.88,57747
04.03.2016 15:00,04.03.2016,15:00,8.86,8.87,8.71,8.779999999999998,187814
04.03.2016 16:00,04.03.2016,16:00,8.779999999999998,8.9,8.76,8.87,198239
04.03.2016 17:00,04.03.2016,17:00,8.86,8.89,8.83,8.89,120262
07.03.2016 09:00,07.03.2016,09:00,8.949999999999998,9.01,8.949999999999998,8.97,100847
07.03.2016 10:00,07.03.2016,10:00,8.97,8.99,8.87,8.87,121542
07.03.2016 11:00,07.03.2016,11:00,8.87,8.92,8.87,8.87,43012
07.03.2016 12:00,07.03.2016,12:00,8.88,8.89,8.85,8.86,46408
07.03.2016 13:00,07.03.2016,13:00,8.86,8.89,8.85,8.86,19478
07.03.2016 14:00,07.03.2016,14:00,8.86,8.89,8.85,8.88,70822
07.03.2016 15:00,07.03.2016,15:00,8.88,8.91,8.86,8.88,65384
07.03.2016 16:00,07.03.2016,16:00,8.88,8.88,8.84,8.85,64803
07.03.2016 17:00,07.03.2016,17:00,8.84,8.89,8.83,8.89,169757
08.03.2016 09:00,08.03.2016,09:00,8.88,8.88,8.67,8.72,238418
08.03.2016 10:00,08.03.2016,10:00,8.71,8.72,8.67,8.68,340378
08.03.2016 11:00,08.03.2016,11:00,8.68,8.699999999999998,8.65,8.69,155279
08.03.2016 12:00,08.03.2016,12:00,8.69,8.699999999999998,8.67,8.68,91988
08.03.2016 13:00,08.03.2016,13:00,8.68,8.699999999999998,8.68,8.68,143494
08.03.2016 14:00,08.03.2016,14:00,8.68,8.68,8.56,8.58,600766
08.03.2016 15:00,08.03.2016,15:00,8.58,8.58,8.43,8.44,810784
08.03.2016 16:00,08.03.2016,16:00,8.44,8.449999999999998,8.3,8.4,2464590
08.03.2016 17:00,08.03.2016,17:00,8.39,8.44,8.38,8.42,798972
09.03.2016 09:00,09.03.2016,09:00,8.47,8.47,8.279999999999998,8.32,327772
09.03.2016 10:00,09.03.2016,10:00,8.32,8.41,8.31,8.41,365835
09.03.2016 11:00,09.03.2016,11:00,8.41,8.47,8.38,8.43,410885
09.03.2016 12:00,09.03.2016,12:00,8.43,8.44,8.4,8.42,96846
09.03.2016 13:00,09.03.2016,13:00,8.43,8.46,8.42,8.44,196568
09.03.2016 14:00,09.03.2016,14:00,8.449999999999998,8.49,8.44,8.47,551117
