date_time,Date,Time,Open,High,Low,Close,Volume
30.11.2010 16:00,30.11.2010,16:00,2.74,2.8,2.74,2.8,52020
30.11.2010 17:00,30.11.2010,17:00,2.78,2.9,2.78,2.89,204952
01.12.2010 09:00,01.12.2010,09:00,2.89,2.89,2.84,2.86,2219
01.12.2010 10:00,01.12.2010,10:00,2.86,2.92,2.86,2.89,134358
01.12.2010 11:00,01.12.2010,11:00,2.88,2.89,2.88,2.89,13325
01.12.2010 12:00,01.12.2010,12:00,2.88,2.89,2.87,2.89,1713
01.12.2010 14:00,01.12.2010,14:00,2.89,2.91,2.89,2.91,3747
01.12.2010 15:00,01.12.2010,15:00,2.9,2.91,2.86,2.89,22256
01.12.2010 16:00,01.12.2010,16:00,2.87,2.89,2.87,2.89,3502
01.12.2010 17:00,01.12.2010,17:00,2.88,2.88,2.87,2.87,7453
02.12.2010 09:00,02.12.2010,09:00,2.88,2.9,2.88,2.9,201
02.12.2010 10:00,02.12.2010,10:00,2.88,2.9,2.88,2.88,808
02.12.2010 11:00,02.12.2010,11:00,2.89,2.9,2.89,2.9,15002
02.12.2010 12:00,02.12.2010,12:00,2.9,2.91,2.9,2.9,10501
02.12.2010 14:00,02.12.2010,14:00,2.9,2.94,2.9,2.93,5428
02.12.2010 15:00,02.12.2010,15:00,2.91,2.92,2.89,2.89,9998
02.12.2010 16:00,02.12.2010,16:00,2.88,2.89,2.86,2.89,9567
02.12.2010 17:00,02.12.2010,17:00,2.89,2.89,2.88,2.89,4356
03.12.2010 09:00,03.12.2010,09:00,2.9,2.9,2.89,2.89,2665
03.12.2010 10:00,03.12.2010,10:00,2.88,2.9,2.88,2.9,9487
03.12.2010 11:00,03.12.2010,11:00,2.9,2.91,2.89,2.9,15525
03.12.2010 12:00,03.12.2010,12:00,2.88,2.9,2.88,2.9,1001
03.12.2010 14:00,03.12.2010,14:00,2.9,2.9,2.86,2.88,6247
03.12.2010 15:00,03.12.2010,15:00,2.88,2.88,2.86,2.87,9396
03.12.2010 16:00,03.12.2010,16:00,2.85,2.87,2.85,2.87,10464
03.12.2010 17:00,03.12.2010,17:00,2.88,2.88,2.86,2.87,4381
06.12.2010 09:00,06.12.2010,09:00,2.91,2.91,2.91,2.91,101
06.12.2010 10:00,06.12.2010,10:00,2.89,2.9,2.88,2.9,5021
06.12.2010 11:00,06.12.2010,11:00,2.89,2.89,2.88,2.89,3317
06.12.2010 12:00,06.12.2010,12:00,2.9,2.91,2.9,2.91,5505
06.12.2010 14:00,06.12.2010,14:00,2.91,2.91,2.9,2.9,722
06.12.2010 15:00,06.12.2010,15:00,2.9,2.91,2.89,2.89,8354
06.12.2010 16:00,06.12.2010,16:00,2.88,2.9,2.88,2.9,5541
06.12.2010 17:00,06.12.2010,17:00,2.9,2.91,2.9,2.91,9833
07.12.2010 09:00,07.12.2010,09:00,2.91,2.92,2.91,2.92,2003
07.12.2010 10:00,07.12.2010,10:00,2.91,2.94,2.91,2.92,23944
07.12.2010 11:00,07.12.2010,11:00,2.92,2.92,2.89,2.91,22384
07.12.2010 12:00,07.12.2010,12:00,2.9,2.91,2.9,2.91,17824
07.12.2010 14:00,07.12.2010,14:00,2.9,2.92,2.9,2.91,15448
07.12.2010 15:00,07.12.2010,15:00,2.91,2.93,2.91,2.91,13004
07.12.2010 16:00,07.12.2010,16:00,2.91,2.92,2.9,2.92,22001
07.12.2010 17:00,07.12.2010,17:00,2.91,2.94,2.91,2.94,71366
08.12.2010 09:00,08.12.2010,09:00,2.92,2.92,2.91,2.92,4002
08.12.2010 10:00,08.12.2010,10:00,2.91,2.92,2.91,2.92,4814
08.12.2010 11:00,08.12.2010,11:00,2.91,2.92,2.9,2.92,20886
08.12.2010 12:00,08.12.2010,12:00,2.92,2.97,2.92,2.95,181169
08.12.2010 14:00,08.12.2010,14:00,2.94,2.97,2.94,2.95,58173
08.12.2010 15:00,08.12.2010,15:00,2.95,2.95,2.94,2.95,34715
08.12.2010 16:00,08.12.2010,16:00,2.94,2.96,2.94,2.95,9002
08.12.2010 17:00,08.12.2010,17:00,2.94,2.96,2.93,2.95,27156
09.12.2010 09:00,09.12.2010,09:00,2.96,2.96,2.95,2.95,11905
09.12.2010 10:00,09.12.2010,10:00,2.95,2.96,2.94,2.94,29620
09.12.2010 11:00,09.12.2010,11:00,2.94,2.94,2.91,2.91,71979
09.12.2010 12:00,09.12.2010,12:00,2.91,2.92,2.9,2.9,13438
09.12.2010 14:00,09.12.2010,14:00,2.89,2.9,2.86,2.87,15055
09.12.2010 15:00,09.12.2010,15:00,2.88,2.9,2.84,2.87,26050
09.12.2010 16:00,09.12.2010,16:00,2.92,2.92,2.85,2.85,29335
09.12.2010 17:00,09.12.2010,17:00,2.85,2.86,2.8,2.82,16431
10.12.2010 09:00,10.12.2010,09:00,2.83,2.84,2.83,2.84,6384
10.12.2010 10:00,10.12.2010,10:00,2.84,2.85,2.84,2.85,6254
10.12.2010 11:00,10.12.2010,11:00,2.85,2.88,2.85,2.87,27902
10.12.2010 12:00,10.12.2010,12:00,2.86,2.88,2.85,2.87,5630
10.12.2010 14:00,10.12.2010,14:00,2.87,2.87,2.85,2.85,4044
10.12.2010 15:00,10.12.2010,15:00,2.85,2.85,2.82,2.84,7272
10.12.2010 16:00,10.12.2010,16:00,2.84,2.84,2.82,2.82,10514
10.12.2010 17:00,10.12.2010,17:00,2.83,2.83,2.79,2.82,19523
13.12.2010 09:00,13.12.2010,09:00,2.86,2.86,2.8,2.84,505
13.12.2010 10:00,13.12.2010,10:00,2.8,2.82,2.8,2.82,8094
13.12.2010 11:00,13.12.2010,11:00,2.81,2.84,2.81,2.83,5299
13.12.2010 12:00,13.12.2010,12:00,2.84,2.84,2.83,2.83,202
13.12.2010 14:00,13.12.2010,14:00,2.83,2.88,2.83,2.86,9605
13.12.2010 15:00,13.12.2010,15:00,2.86,2.87,2.85,2.85,8450
13.12.2010 16:00,13.12.2010,16:00,2.85,2.86,2.85,2.86,3216
13.12.2010 17:00,13.12.2010,17:00,2.85,2.86,2.85,2.86,5202
14.12.2010 09:00,14.12.2010,09:00,2.87,2.88,2.87,2.87,11931
14.12.2010 10:00,14.12.2010,10:00,2.87,2.98,2.87,2.9,73432
14.12.2010 11:00,14.12.2010,11:00,2.89,2.9,2.88,2.9,16771
14.12.2010 12:00,14.12.2010,12:00,2.89,2.91,2.89,2.91,3497
14.12.2010 14:00,14.12.2010,14:00,2.89,2.9,2.89,2.9,9410
14.12.2010 15:00,14.12.2010,15:00,2.9,2.9,2.88,2.89,10549
14.12.2010 16:00,14.12.2010,16:00,2.89,2.89,2.88,2.89,9444
14.12.2010 17:00,14.12.2010,17:00,2.88,2.89,2.87,2.89,13953
15.12.2010 09:00,15.12.2010,09:00,2.89,2.89,2.86,2.89,1202
15.12.2010 10:00,15.12.2010,10:00,2.86,2.89,2.86,2.87,2453
15.12.2010 11:00,15.12.2010,11:00,2.87,2.88,2.87,2.87,2545
15.12.2010 14:00,15.12.2010,14:00,2.87,2.89,2.87,2.89,7964
15.12.2010 15:00,15.12.2010,15:00,2.88,2.88,2.87,2.87,8113
15.12.2010 16:00,15.12.2010,16:00,2.87,2.88,2.87,2.88,240
15.12.2010 17:00,15.12.2010,17:00,2.87,2.88,2.87,2.87,6327
16.12.2010 09:00,16.12.2010,09:00,2.87,2.87,2.87,2.87,252
16.12.2010 10:00,16.12.2010,10:00,2.85,2.89,2.85,2.86,49108
16.12.2010 11:00,16.12.2010,11:00,2.88,2.88,2.84,2.85,13010
16.12.2010 12:00,16.12.2010,12:00,2.85,2.87,2.85,2.87,9622
16.12.2010 14:00,16.12.2010,14:00,2.85,2.87,2.81,2.82,20392
16.12.2010 15:00,16.12.2010,15:00,2.82,2.84,2.79,2.83,11191
16.12.2010 16:00,16.12.2010,16:00,2.83,2.83,2.79,2.81,13621
16.12.2010 17:00,16.12.2010,17:00,2.82,2.82,2.77,2.77,11946
17.12.2010 09:00,17.12.2010,09:00,2.8,2.81,2.8,2.8,6527
17.12.2010 10:00,17.12.2010,10:00,2.81,2.81,2.8,2.8,44437
17.12.2010 11:00,17.12.2010,11:00,2.81,2.83,2.81,2.82,16690
17.12.2010 12:00,17.12.2010,12:00,2.82,2.83,2.82,2.83,20261
17.12.2010 14:00,17.12.2010,14:00,2.82,2.82,2.77,2.77,21628
17.12.2010 15:00,17.12.2010,15:00,2.78,2.78,2.76,2.77,11933
17.12.2010 16:00,17.12.2010,16:00,2.77,2.77,2.7,2.7,57453
17.12.2010 17:00,17.12.2010,17:00,2.7,2.72,2.7,2.72,38669
20.12.2010 09:00,20.12.2010,09:00,2.7,2.74,2.7,2.73,17065
20.12.2010 10:00,20.12.2010,10:00,2.72,2.73,2.7,2.71,8501
20.12.2010 11:00,20.12.2010,11:00,2.7,2.7,2.68,2.7,8157
20.12.2010 12:00,20.12.2010,12:00,2.69,2.7,2.69,2.69,6153
20.12.2010 14:00,20.12.2010,14:00,2.7,2.72,2.7,2.72,11265
20.12.2010 15:00,20.12.2010,15:00,2.71,2.76,2.7,2.73,19724
20.12.2010 16:00,20.12.2010,16:00,2.73,2.74,2.72,2.72,28947
20.12.2010 17:00,20.12.2010,17:00,2.72,2.72,2.71,2.72,2523
21.12.2010 09:00,21.12.2010,09:00,2.72,2.74,2.72,2.73,4538
21.12.2010 10:00,21.12.2010,10:00,2.74,2.76,2.73,2.76,27256
21.12.2010 11:00,21.12.2010,11:00,2.75,2.76,2.74,2.75,33787
21.12.2010 12:00,21.12.2010,12:00,2.75,2.76,2.75,2.76,2673
21.12.2010 14:00,21.12.2010,14:00,2.76,2.76,2.76,2.76,1051
21.12.2010 15:00,21.12.2010,15:00,2.76,2.76,2.76,2.76,50
21.12.2010 16:00,21.12.2010,16:00,2.75,2.76,2.74,2.76,10362
21.12.2010 17:00,21.12.2010,17:00,2.75,2.75,2.73,2.75,9703
22.12.2010 09:00,22.12.2010,09:00,2.75,2.76,2.75,2.75,3854
22.12.2010 10:00,22.12.2010,10:00,2.76,2.84,2.76,2.8,169785
22.12.2010 11:00,22.12.2010,11:00,2.8,2.83,2.8,2.81,41709
22.12.2010 12:00,22.12.2010,12:00,2.8,2.81,2.8,2.81,178
22.12.2010 14:00,22.12.2010,14:00,2.81,2.81,2.8,2.8,23006
22.12.2010 15:00,22.12.2010,15:00,2.8,2.81,2.79,2.79,22691
22.12.2010 16:00,22.12.2010,16:00,2.78,2.79,2.78,2.79,3701
22.12.2010 17:00,22.12.2010,17:00,2.78,2.8,2.78,2.79,14161
23.12.2010 09:00,23.12.2010,09:00,2.8,2.81,2.8,2.81,1189
23.12.2010 10:00,23.12.2010,10:00,2.8,2.83,2.79,2.8,49918
23.12.2010 11:00,23.12.2010,11:00,2.8,2.81,2.8,2.8,2501
23.12.2010 12:00,23.12.2010,12:00,2.8,2.8,2.79,2.79,7335
23.12.2010 14:00,23.12.2010,14:00,2.79,2.8,2.78,2.8,4941
23.12.2010 15:00,23.12.2010,15:00,2.8,2.8,2.79,2.8,17249
23.12.2010 16:00,23.12.2010,16:00,2.8,2.81,2.79,2.81,20445
23.12.2010 17:00,23.12.2010,17:00,2.8,2.81,2.8,2.81,28124
24.12.2010 09:00,24.12.2010,09:00,2.82,2.82,2.8,2.82,2784
24.12.2010 10:00,24.12.2010,10:00,2.8,2.82,2.8,2.8,10546
24.12.2010 11:00,24.12.2010,11:00,2.8,2.8,2.79,2.79,12603
24.12.2010 12:00,24.12.2010,12:00,2.79,2.79,2.79,2.79,1000
24.12.2010 14:00,24.12.2010,14:00,2.8,2.81,2.79,2.81,7653
24.12.2010 15:00,24.12.2010,15:00,2.8,2.82,2.8,2.82,18379
24.12.2010 16:00,24.12.2010,16:00,2.82,2.83,2.81,2.81,58984
24.12.2010 17:00,24.12.2010,17:00,2.81,2.82,2.81,2.82,24816
27.12.2010 09:00,27.12.2010,09:00,2.82,2.82,2.82,2.82,11
27.12.2010 10:00,27.12.2010,10:00,2.81,2.81,2.8,2.8,14514
27.12.2010 11:00,27.12.2010,11:00,2.8,2.81,2.79,2.81,1244
27.12.2010 12:00,27.12.2010,12:00,2.8,2.81,2.8,2.81,3025
27.12.2010 14:00,27.12.2010,14:00,2.8,2.8,2.79,2.79,9197
27.12.2010 15:00,27.12.2010,15:00,2.79,2.8,2.78,2.79,21222
27.12.2010 16:00,27.12.2010,16:00,2.79,2.79,2.78,2.79,14174
27.12.2010 17:00,27.12.2010,17:00,2.8,2.8,2.79,2.8,13253
28.12.2010 09:00,28.12.2010,09:00,2.82,2.83,2.82,2.82,14896
28.12.2010 10:00,28.12.2010,10:00,2.83,2.88,2.81,2.87,131286
28.12.2010 11:00,28.12.2010,11:00,2.86,2.86,2.85,2.85,40892
28.12.2010 12:00,28.12.2010,12:00,2.86,2.86,2.86,2.86,2
28.12.2010 14:00,28.12.2010,14:00,2.85,2.86,2.83,2.84,37648
28.12.2010 15:00,28.12.2010,15:00,2.83,2.85,2.82,2.84,30838
28.12.2010 16:00,28.12.2010,16:00,2.84,2.85,2.83,2.83,22837
28.12.2010 17:00,28.12.2010,17:00,2.84,2.84,2.83,2.84,14649
29.12.2010 09:00,29.12.2010,09:00,2.85,2.87,2.85,2.87,5487
29.12.2010 10:00,29.12.2010,10:00,2.86,3.12,2.86,3.12,1830211
29.12.2010 11:00,29.12.2010,11:00,3.12,3.12,3.04,3.12,4516187
29.12.2010 12:00,29.12.2010,12:00,3.12,3.12,3.07,3.08,1537319
29.12.2010 14:00,29.12.2010,14:00,3.07,3.09,3.05,3.06,381228
29.12.2010 15:00,29.12.2010,15:00,3.05,3.05,3.0,3.04,303648
29.12.2010 16:00,29.12.2010,16:00,3.04,3.08,3.02,3.02,275977
29.12.2010 17:00,29.12.2010,17:00,3.02,3.04,3.0,3.01,214020
30.12.2010 09:00,30.12.2010,09:00,3.03,3.04,2.98,3.0,17777
30.12.2010 10:00,30.12.2010,10:00,2.99,3.01,2.94,2.95,120190
