date_time,Date,Time,Open,High,Low,Close,Volume
16.03.2016 14:00,16.03.2016,14:00,2.51,2.51,2.46,2.48,1781036
16.03.2016 15:00,16.03.2016,15:00,2.48,2.5,2.47,2.49,1343483
16.03.2016 16:00,16.03.2016,16:00,2.49,2.49,2.48,2.48,1620559
16.03.2016 17:00,16.03.2016,17:00,2.49,2.49,2.48,2.49,3603151
17.03.2016 09:00,17.03.2016,09:00,2.52,2.52,2.5,2.51,1498496
17.03.2016 10:00,17.03.2016,10:00,2.5,2.52,2.5,2.52,1412710
17.03.2016 11:00,17.03.2016,11:00,2.52,2.52,2.51,2.51,669115
17.03.2016 12:00,17.03.2016,12:00,2.52,2.52,2.51,2.52,436718
17.03.2016 13:00,17.03.2016,13:00,2.52,2.52,2.51,2.52,259293
17.03.2016 14:00,17.03.2016,14:00,2.51,2.52,2.51,2.52,1156965
17.03.2016 15:00,17.03.2016,15:00,2.52,2.52,2.5,2.52,1031331
17.03.2016 16:00,17.03.2016,16:00,2.52,2.52,2.51,2.52,1461332
17.03.2016 17:00,17.03.2016,17:00,2.52,2.52,2.51,2.52,1152345
18.03.2016 09:00,18.03.2016,09:00,2.51,2.52,2.5,2.51,352977
18.03.2016 10:00,18.03.2016,10:00,2.51,2.52,2.49,2.51,1423054
18.03.2016 11:00,18.03.2016,11:00,2.5,2.51,2.49,2.51,565758
18.03.2016 12:00,18.03.2016,12:00,2.51,2.51,2.49,2.5,551255
18.03.2016 13:00,18.03.2016,13:00,2.51,2.52,2.5,2.51,1014498
18.03.2016 14:00,18.03.2016,14:00,2.51,2.52,2.5,2.52,1842884
18.03.2016 15:00,18.03.2016,15:00,2.52,2.53,2.51,2.52,1693409
18.03.2016 16:00,18.03.2016,16:00,2.52,2.56,2.52,2.56,2322841
18.03.2016 17:00,18.03.2016,17:00,2.55,2.56,2.55,2.56,2813156
21.03.2016 09:00,21.03.2016,09:00,2.55,2.56,2.55,2.55,373671
21.03.2016 10:00,21.03.2016,10:00,2.56,2.61,2.55,2.59,2699486
21.03.2016 11:00,21.03.2016,11:00,2.59,2.6,2.58,2.59,455886
21.03.2016 12:00,21.03.2016,12:00,2.6,2.61,2.59,2.61,397310
21.03.2016 13:00,21.03.2016,13:00,2.61,2.63,2.6,2.61,1272490
21.03.2016 14:00,21.03.2016,14:00,2.62,2.63,2.61,2.63,1918330
21.03.2016 15:00,21.03.2016,15:00,2.63,2.64,2.61,2.64,970891
21.03.2016 16:00,21.03.2016,16:00,2.64,2.64,2.62,2.64,1765035
21.03.2016 17:00,21.03.2016,17:00,2.64,2.65,2.63,2.65,1165802
22.03.2016 09:00,22.03.2016,09:00,2.64,2.64,2.59,2.6,1092557
22.03.2016 10:00,22.03.2016,10:00,2.6,2.61,2.58,2.61,1445886
22.03.2016 11:00,22.03.2016,11:00,2.61,2.62,2.6,2.61,891637
22.03.2016 12:00,22.03.2016,12:00,2.61,2.61,2.61,2.61,131429
22.03.2016 13:00,22.03.2016,13:00,2.61,2.64,2.61,2.64,389522
22.03.2016 14:00,22.03.2016,14:00,2.64,2.64,2.61,2.62,879250
22.03.2016 15:00,22.03.2016,15:00,2.63,2.64,2.6,2.63,1071144
22.03.2016 16:00,22.03.2016,16:00,2.64,2.67,2.62,2.66,1354337
22.03.2016 17:00,22.03.2016,17:00,2.67,2.68,2.66,2.67,1519078
23.03.2016 09:00,23.03.2016,09:00,2.66,2.67,2.62,2.63,586415
23.03.2016 10:00,23.03.2016,10:00,2.63,2.63,2.6,2.62,867084
23.03.2016 11:00,23.03.2016,11:00,2.62,2.62,2.6,2.61,487028
23.03.2016 12:00,23.03.2016,12:00,2.61,2.61,2.61,2.61,43325
23.03.2016 13:00,23.03.2016,13:00,2.61,2.61,2.59,2.59,675473
23.03.2016 14:00,23.03.2016,14:00,2.59,2.6,2.58,2.59,762047
23.03.2016 15:00,23.03.2016,15:00,2.58,2.6,2.58,2.58,542681
23.03.2016 16:00,23.03.2016,16:00,2.58,2.6,2.56,2.58,931704
23.03.2016 17:00,23.03.2016,17:00,2.58,2.62,2.58,2.61,1202675
24.03.2016 09:00,24.03.2016,09:00,2.6,2.6,2.58,2.59,260098
24.03.2016 10:00,24.03.2016,10:00,2.59,2.62,2.59,2.61,567755
24.03.2016 11:00,24.03.2016,11:00,2.61,2.61,2.6,2.6,261587
24.03.2016 12:00,24.03.2016,12:00,2.6,2.61,2.6,2.61,70652
24.03.2016 13:00,24.03.2016,13:00,2.61,2.61,2.6,2.6,306140
24.03.2016 14:00,24.03.2016,14:00,2.6,2.62,2.59,2.61,978090
24.03.2016 15:00,24.03.2016,15:00,2.61,2.61,2.59,2.6,415840
24.03.2016 16:00,24.03.2016,16:00,2.6,2.61,2.59,2.61,595321
24.03.2016 17:00,24.03.2016,17:00,2.61,2.64,2.61,2.63,1092542
25.03.2016 09:00,25.03.2016,09:00,2.64,2.64,2.62,2.63,62676
25.03.2016 10:00,25.03.2016,10:00,2.63,2.64,2.62,2.64,125671
25.03.2016 11:00,25.03.2016,11:00,2.63,2.64,2.62,2.63,92660
25.03.2016 12:00,25.03.2016,12:00,2.63,2.64,2.62,2.64,37017
25.03.2016 13:00,25.03.2016,13:00,2.63,2.63,2.62,2.62,26600
25.03.2016 14:00,25.03.2016,14:00,2.62,2.63,2.62,2.62,2111
25.03.2016 15:00,25.03.2016,15:00,2.63,2.63,2.62,2.63,13521
25.03.2016 16:00,25.03.2016,16:00,2.63,2.63,2.61,2.61,220981
25.03.2016 17:00,25.03.2016,17:00,2.61,2.62,2.61,2.62,119410
28.03.2016 09:00,28.03.2016,09:00,2.62,2.63,2.61,2.62,80087
28.03.2016 10:00,28.03.2016,10:00,2.61,2.63,2.61,2.63,58143
28.03.2016 11:00,28.03.2016,11:00,2.62,2.63,2.61,2.61,165926
28.03.2016 12:00,28.03.2016,12:00,2.61,2.61,2.58,2.59,224385
28.03.2016 14:00,28.03.2016,14:00,2.58,2.58,2.57,2.58,283959
28.03.2016 15:00,28.03.2016,15:00,2.58,2.6,2.58,2.6,216182
28.03.2016 16:00,28.03.2016,16:00,2.6,2.6,2.58,2.59,442567
28.03.2016 17:00,28.03.2016,17:00,2.58,2.61,2.58,2.6,626545
29.03.2016 09:00,29.03.2016,09:00,2.61,2.62,2.6,2.61,293996
29.03.2016 10:00,29.03.2016,10:00,2.61,2.64,2.6,2.64,1695861
29.03.2016 11:00,29.03.2016,11:00,2.64,2.64,2.62,2.64,877917
29.03.2016 12:00,29.03.2016,12:00,2.64,2.64,2.62,2.63,573662
29.03.2016 14:00,29.03.2016,14:00,2.64,2.66,2.63,2.64,958443
29.03.2016 15:00,29.03.2016,15:00,2.65,2.68,2.64,2.67,2010489
29.03.2016 16:00,29.03.2016,16:00,2.67,2.67,2.64,2.64,1266237
29.03.2016 17:00,29.03.2016,17:00,2.65,2.66,2.64,2.66,792541
30.03.2016 09:00,30.03.2016,09:00,2.68,2.7,2.68,2.69,617164
30.03.2016 10:00,30.03.2016,10:00,2.69,2.71,2.67,2.7,1309090
30.03.2016 11:00,30.03.2016,11:00,2.7,2.75,2.7,2.72,1284419
30.03.2016 12:00,30.03.2016,12:00,2.71,2.73,2.71,2.72,362522
30.03.2016 14:00,30.03.2016,14:00,2.72,2.74,2.72,2.73,551838
30.03.2016 15:00,30.03.2016,15:00,2.73,2.76,2.73,2.74,770500
30.03.2016 16:00,30.03.2016,16:00,2.75,2.76,2.72,2.74,1011773
30.03.2016 17:00,30.03.2016,17:00,2.75,2.75,2.7,2.72,778453
31.03.2016 09:00,31.03.2016,09:00,2.72,2.75,2.72,2.75,281232
31.03.2016 10:00,31.03.2016,10:00,2.75,2.78,2.73,2.76,952129
31.03.2016 11:00,31.03.2016,11:00,2.76,2.76,2.73,2.74,654623
31.03.2016 12:00,31.03.2016,12:00,2.74,2.75,2.73,2.73,509428
31.03.2016 14:00,31.03.2016,14:00,2.74,2.76,2.73,2.75,693469
31.03.2016 15:00,31.03.2016,15:00,2.74,2.75,2.73,2.75,953561
31.03.2016 16:00,31.03.2016,16:00,2.74,2.75,2.72,2.73,1063742
31.03.2016 17:00,31.03.2016,17:00,2.72,2.73,2.7,2.72,2321336
01.04.2016 09:00,01.04.2016,09:00,2.72,2.72,2.69,2.7,990561
01.04.2016 10:00,01.04.2016,10:00,2.69,2.7,2.68,2.7,1056552
01.04.2016 11:00,01.04.2016,11:00,2.7,2.71,2.69,2.7,408184
01.04.2016 12:00,01.04.2016,12:00,2.71,2.72,2.7,2.72,388716
01.04.2016 14:00,01.04.2016,14:00,2.72,2.72,2.7,2.71,579706
01.04.2016 15:00,01.04.2016,15:00,2.7,2.72,2.7,2.7,814168
01.04.2016 16:00,01.04.2016,16:00,2.7,2.7,2.67,2.69,1192993
01.04.2016 17:00,01.04.2016,17:00,2.68,2.7,2.68,2.7,654110
04.04.2016 09:00,04.04.2016,09:00,2.71,2.72,2.7,2.72,167279
04.04.2016 10:00,04.04.2016,10:00,2.72,2.73,2.71,2.72,391030
04.04.2016 11:00,04.04.2016,11:00,2.73,2.73,2.72,2.72,125813
04.04.2016 12:00,04.04.2016,12:00,2.73,2.74,2.72,2.73,327521
04.04.2016 14:00,04.04.2016,14:00,2.73,2.75,2.72,2.74,665668
04.04.2016 15:00,04.04.2016,15:00,2.75,2.75,2.74,2.74,390871
04.04.2016 16:00,04.04.2016,16:00,2.75,2.75,2.73,2.75,387977
04.04.2016 17:00,04.04.2016,17:00,2.75,2.76,2.75,2.76,614798
05.04.2016 09:00,05.04.2016,09:00,2.75,2.76,2.74,2.75,209577
05.04.2016 10:00,05.04.2016,10:00,2.75,2.75,2.73,2.74,503004
05.04.2016 11:00,05.04.2016,11:00,2.74,2.75,2.71,2.72,499059
05.04.2016 12:00,05.04.2016,12:00,2.72,2.73,2.7,2.71,389351
05.04.2016 14:00,05.04.2016,14:00,2.72,2.73,2.71,2.73,483677
05.04.2016 15:00,05.04.2016,15:00,2.73,2.74,2.72,2.72,396649
05.04.2016 16:00,05.04.2016,16:00,2.72,2.73,2.7,2.71,446308
05.04.2016 17:00,05.04.2016,17:00,2.71,2.72,2.7,2.7,1016353
06.04.2016 09:00,06.04.2016,09:00,2.72,2.72,2.7,2.71,136964
06.04.2016 10:00,06.04.2016,10:00,2.71,2.71,2.67,2.69,840470
06.04.2016 11:00,06.04.2016,11:00,2.69,2.71,2.68,2.7,569685
06.04.2016 12:00,06.04.2016,12:00,2.7,2.71,2.69,2.7,402086
06.04.2016 14:00,06.04.2016,14:00,2.69,2.7,2.68,2.69,404893
06.04.2016 15:00,06.04.2016,15:00,2.68,2.69,2.67,2.68,307853
06.04.2016 16:00,06.04.2016,16:00,2.69,2.7,2.68,2.7,731086
06.04.2016 17:00,06.04.2016,17:00,2.7,2.7,2.67,2.67,1502796
07.04.2016 09:00,07.04.2016,09:00,2.69,2.71,2.69,2.7,262465
07.04.2016 10:00,07.04.2016,10:00,2.71,2.72,2.7,2.7,371797
07.04.2016 11:00,07.04.2016,11:00,2.7,2.71,2.68,2.69,418803
07.04.2016 12:00,07.04.2016,12:00,2.69,2.7,2.67,2.7,421224
07.04.2016 14:00,07.04.2016,14:00,2.69,2.71,2.69,2.69,434661
07.04.2016 15:00,07.04.2016,15:00,2.69,2.7,2.69,2.7,171480
07.04.2016 16:00,07.04.2016,16:00,2.69,2.7,2.68,2.7,737609
07.04.2016 17:00,07.04.2016,17:00,2.7,2.7,2.68,2.7,679345
08.04.2016 09:00,08.04.2016,09:00,2.71,2.71,2.68,2.7,356643
08.04.2016 10:00,08.04.2016,10:00,2.7,2.7,2.68,2.7,886825
08.04.2016 11:00,08.04.2016,11:00,2.7,2.7,2.7,2.7,87469
08.04.2016 12:00,08.04.2016,12:00,2.7,2.74,2.7,2.74,1244969
08.04.2016 14:00,08.04.2016,14:00,2.73,2.77,2.73,2.76,1272647
08.04.2016 15:00,08.04.2016,15:00,2.75,2.79,2.75,2.78,812515
08.04.2016 16:00,08.04.2016,16:00,2.78,2.79,2.77,2.78,442987
08.04.2016 17:00,08.04.2016,17:00,2.78,2.8,2.77,2.78,1120068
11.04.2016 09:00,11.04.2016,09:00,2.8,2.8,2.78,2.78,186852
11.04.2016 10:00,11.04.2016,10:00,2.78,2.8,2.76,2.8,563481
11.04.2016 11:00,11.04.2016,11:00,2.79,2.84,2.79,2.84,719987
11.04.2016 12:00,11.04.2016,12:00,2.83,2.84,2.82,2.82,416486
11.04.2016 14:00,11.04.2016,14:00,2.84,2.86,2.83,2.84,795993
11.04.2016 15:00,11.04.2016,15:00,2.84,2.85,2.84,2.84,417763
11.04.2016 16:00,11.04.2016,16:00,2.84,2.87,2.83,2.85,617683
11.04.2016 17:00,11.04.2016,17:00,2.85,2.85,2.84,2.85,353893
12.04.2016 09:00,12.04.2016,09:00,2.83,2.85,2.82,2.84,519869
12.04.2016 10:00,12.04.2016,10:00,2.83,2.84,2.81,2.82,640638
12.04.2016 11:00,12.04.2016,11:00,2.81,2.82,2.79,2.8,1272857
12.04.2016 12:00,12.04.2016,12:00,2.79,2.81,2.79,2.81,411098
12.04.2016 14:00,12.04.2016,14:00,2.81,2.82,2.8,2.81,1087516
12.04.2016 15:00,12.04.2016,15:00,2.81,2.81,2.8,2.8,349431
12.04.2016 16:00,12.04.2016,16:00,2.81,2.81,2.79,2.8,851209
12.04.2016 17:00,12.04.2016,17:00,2.79,2.8,2.76,2.78,1089651
13.04.2016 09:00,13.04.2016,09:00,2.79,2.8,2.78,2.79,523145
13.04.2016 10:00,13.04.2016,10:00,2.78,2.79,2.78,2.79,518311
13.04.2016 11:00,13.04.2016,11:00,2.78,2.81,2.78,2.81,5091897
13.04.2016 12:00,13.04.2016,12:00,2.81,2.81,2.78,2.79,644321
13.04.2016 14:00,13.04.2016,14:00,2.79,2.79,2.78,2.78,5403849
13.04.2016 15:00,13.04.2016,15:00,2.78,2.8,2.78,2.78,1404309
13.04.2016 16:00,13.04.2016,16:00,2.78,2.78,2.76,2.78,1180098
13.04.2016 17:00,13.04.2016,17:00,2.77,2.78,2.77,2.78,1707908
14.04.2016 09:00,14.04.2016,09:00,2.78,2.8,2.78,2.78,525653
14.04.2016 10:00,14.04.2016,10:00,2.79,2.79,2.77,2.78,515276
14.04.2016 11:00,14.04.2016,11:00,2.78,2.8,2.78,2.78,851248
14.04.2016 12:00,14.04.2016,12:00,2.78,2.79,2.78,2.79,196636
14.04.2016 14:00,14.04.2016,14:00,2.79,2.81,2.78,2.79,1149466
14.04.2016 15:00,14.04.2016,15:00,2.79,2.81,2.78,2.81,571343
14.04.2016 16:00,14.04.2016,16:00,2.81,2.81,2.78,2.79,417245
14.04.2016 17:00,14.04.2016,17:00,2.79,2.8,2.78,2.78,812621
15.04.2016 09:00,15.04.2016,09:00,2.79,2.8,2.78,2.78,286472
15.04.2016 10:00,15.04.2016,10:00,2.78,2.8,2.78,2.78,561678
15.04.2016 11:00,15.04.2016,11:00,2.78,2.79,2.78,2.78,331076
15.04.2016 12:00,15.04.2016,12:00,2.78,2.78,2.78,2.78,55609
15.04.2016 14:00,15.04.2016,14:00,2.78,2.79,2.75,2.75,584393
15.04.2016 15:00,15.04.2016,15:00,2.75,2.77,2.74,2.76,780584
15.04.2016 16:00,15.04.2016,16:00,2.76,2.79,2.76,2.78,732229
15.04.2016 17:00,15.04.2016,17:00,2.79,2.8,2.78,2.8,514749
18.04.2016 09:00,18.04.2016,09:00,2.78,2.79,2.77,2.78,311235
18.04.2016 10:00,18.04.2016,10:00,2.78,2.79,2.77,2.78,987454
18.04.2016 11:00,18.04.2016,11:00,2.78,2.8,2.78,2.79,890163
18.04.2016 12:00,18.04.2016,12:00,2.8,2.8,2.79,2.8,144916
18.04.2016 14:00,18.04.2016,14:00,2.8,2.81,2.79,2.81,1660379
18.04.2016 15:00,18.04.2016,15:00,2.81,2.82,2.8,2.81,904057
18.04.2016 16:00,18.04.2016,16:00,2.81,2.81,2.8,2.81,466864
18.04.2016 17:00,18.04.2016,17:00,2.81,2.82,2.8,2.82,658594
19.04.2016 09:00,19.04.2016,09:00,2.84,2.85,2.81,2.82,594857
19.04.2016 10:00,19.04.2016,10:00,2.82,2.82,2.78,2.79,852282
19.04.2016 11:00,19.04.2016,11:00,2.79,2.8,2.77,2.78,719510
19.04.2016 12:00,19.04.2016,12:00,2.78,2.8,2.76,2.79,662113
19.04.2016 14:00,19.04.2016,14:00,2.79,2.8,2.78,2.79,731410
19.04.2016 15:00,19.04.2016,15:00,2.78,2.78,2.77,2.78,590257
19.04.2016 16:00,19.04.2016,16:00,2.78,2.79,2.78,2.78,456036
19.04.2016 17:00,19.04.2016,17:00,2.78,2.78,2.77,2.78,800348
20.04.2016 09:00,20.04.2016,09:00,2.78,2.78,2.77,2.78,220359
20.04.2016 10:00,20.04.2016,10:00,2.78,2.8,2.77,2.78,961251
20.04.2016 11:00,20.04.2016,11:00,2.78,2.79,2.77,2.79,495014
20.04.2016 12:00,20.04.2016,12:00,2.78,2.79,2.78,2.78,413843
20.04.2016 14:00,20.04.2016,14:00,2.78,2.79,2.76,2.78,1387117
20.04.2016 15:00,20.04.2016,15:00,2.78,2.79,2.77,2.78,551482
20.04.2016 16:00,20.04.2016,16:00,2.78,2.78,2.73,2.75,1382465
20.04.2016 17:00,20.04.2016,17:00,2.74,2.75,2.71,2.73,836582
21.04.2016 09:00,21.04.2016,09:00,2.73,2.76,2.73,2.75,409607
21.04.2016 10:00,21.04.2016,10:00,2.76,2.76,2.75,2.75,415071
21.04.2016 11:00,21.04.2016,11:00,2.75,2.76,2.74,2.75,482369
21.04.2016 12:00,21.04.2016,12:00,2.76,2.76,2.74,2.75,287121
21.04.2016 14:00,21.04.2016,14:00,2.75,2.75,2.73,2.75,574017
21.04.2016 15:00,21.04.2016,15:00,2.75,2.75,2.72,2.73,631428
21.04.2016 16:00,21.04.2016,16:00,2.72,2.73,2.7,2.71,706820
21.04.2016 17:00,21.04.2016,17:00,2.7,2.71,2.67,2.7,2308237
22.04.2016 09:00,22.04.2016,09:00,2.7,2.7,2.68,2.7,206218
22.04.2016 10:00,22.04.2016,10:00,2.71,2.74,2.71,2.72,614310
22.04.2016 11:00,22.04.2016,11:00,2.72,2.73,2.72,2.72,361542
22.04.2016 12:00,22.04.2016,12:00,2.72,2.73,2.72,2.73,72708
22.04.2016 14:00,22.04.2016,14:00,2.73,2.73,2.72,2.72,187762
22.04.2016 15:00,22.04.2016,15:00,2.73,2.75,2.72,2.74,472672
22.04.2016 16:00,22.04.2016,16:00,2.74,2.75,2.72,2.75,451198
22.04.2016 17:00,22.04.2016,17:00,2.74,2.75,2.74,2.75,726469
25.04.2016 09:00,25.04.2016,09:00,2.74,2.76,2.73,2.75,197637
25.04.2016 10:00,25.04.2016,10:00,2.75,2.76,2.74,2.75,565845
25.04.2016 11:00,25.04.2016,11:00,2.75,2.75,2.74,2.75,213074
25.04.2016 12:00,25.04.2016,12:00,2.74,2.74,2.72,2.73,849318
25.04.2016 14:00,25.04.2016,14:00,2.73,2.73,2.7,2.7,896675
25.04.2016 15:00,25.04.2016,15:00,2.7,2.72,2.7,2.72,753089
25.04.2016 16:00,25.04.2016,16:00,2.72,2.72,2.71,2.72,359534
25.04.2016 17:00,25.04.2016,17:00,2.72,2.75,2.7,2.74,1509958
26.04.2016 09:00,26.04.2016,09:00,2.75,2.75,2.73,2.74,190143
26.04.2016 10:00,26.04.2016,10:00,2.74,2.76,2.73,2.74,607144
26.04.2016 11:00,26.04.2016,11:00,2.75,2.75,2.73,2.75,407148
26.04.2016 12:00,26.04.2016,12:00,2.74,2.74,2.72,2.73,267612
26.04.2016 14:00,26.04.2016,14:00,2.73,2.73,2.72,2.72,619173
26.04.2016 15:00,26.04.2016,15:00,2.72,2.74,2.72,2.73,752396
26.04.2016 16:00,26.04.2016,16:00,2.73,2.74,2.72,2.74,859447
26.04.2016 17:00,26.04.2016,17:00,2.74,2.74,2.72,2.72,1179157
27.04.2016 09:00,27.04.2016,09:00,2.72,2.73,2.71,2.73,552513
27.04.2016 10:00,27.04.2016,10:00,2.73,2.75,2.72,2.73,1009960
27.04.2016 11:00,27.04.2016,11:00,2.72,2.76,2.72,2.75,887708
27.04.2016 12:00,27.04.2016,12:00,2.76,2.76,2.75,2.75,654482
27.04.2016 14:00,27.04.2016,14:00,2.75,2.75,2.74,2.75,365457
27.04.2016 15:00,27.04.2016,15:00,2.75,2.75,2.74,2.75,474361
27.04.2016 16:00,27.04.2016,16:00,2.75,2.76,2.74,2.75,754864
27.04.2016 17:00,27.04.2016,17:00,2.75,2.76,2.74,2.74,719675
28.04.2016 09:00,28.04.2016,09:00,2.75,2.77,2.75,2.75,620251
28.04.2016 10:00,28.04.2016,10:00,2.76,2.77,2.75,2.76,403717
28.04.2016 11:00,28.04.2016,11:00,2.76,2.78,2.75,2.77,752395
28.04.2016 12:00,28.04.2016,12:00,2.77,2.78,2.77,2.78,446989
28.04.2016 14:00,28.04.2016,14:00,2.78,2.79,2.77,2.78,1360372
28.04.2016 15:00,28.04.2016,15:00,2.78,2.79,2.78,2.78,385969
28.04.2016 16:00,28.04.2016,16:00,2.79,2.79,2.78,2.78,585729
28.04.2016 17:00,28.04.2016,17:00,2.78,2.8,2.78,2.8,910661
29.04.2016 09:00,29.04.2016,09:00,2.8,2.83,2.8,2.81,340193
29.04.2016 10:00,29.04.2016,10:00,2.81,2.84,2.81,2.83,662430
29.04.2016 11:00,29.04.2016,11:00,2.83,2.84,2.82,2.84,247744
29.04.2016 12:00,29.04.2016,12:00,2.84,2.84,2.82,2.83,357034
29.04.2016 14:00,29.04.2016,14:00,2.82,2.86,2.82,2.84,825324
29.04.2016 15:00,29.04.2016,15:00,2.85,2.87,2.83,2.86,705116
29.04.2016 16:00,29.04.2016,16:00,2.86,2.89,2.86,2.89,771225
29.04.2016 17:00,29.04.2016,17:00,2.88,2.91,2.88,2.9,1823867
02.05.2016 09:00,02.05.2016,09:00,2.9,2.93,2.89,2.91,552291
02.05.2016 10:00,02.05.2016,10:00,2.9,2.91,2.85,2.86,566854
02.05.2016 11:00,02.05.2016,11:00,2.86,2.86,2.83,2.84,769351
02.05.2016 12:00,02.05.2016,12:00,2.84,2.86,2.83,2.85,514115
02.05.2016 14:00,02.05.2016,14:00,2.84,2.87,2.83,2.86,763585
02.05.2016 15:00,02.05.2016,15:00,2.87,2.87,2.84,2.85,299839
