date_time,Date,Time,Open,High,Low,Close,Volume
07.01.2016 13:00,07.01.2016,13:00,22.7,22.72,22.63,22.63,1974
07.01.2016 14:00,07.01.2016,14:00,22.63,22.63,22.44,22.5,4000
07.01.2016 15:00,07.01.2016,15:00,22.5,22.72,22.5,22.72,4789
07.01.2016 16:00,07.01.2016,16:00,22.72,22.91,22.65,22.91,4371
07.01.2016 17:00,07.01.2016,17:00,22.89,22.96,22.87,22.91,1967
08.01.2016 09:00,08.01.2016,09:00,23.09,23.28,23.09,23.18,7225
08.01.2016 10:00,08.01.2016,10:00,23.17,23.2,23.04,23.18,4147
08.01.2016 11:00,08.01.2016,11:00,23.18,23.26,23.18,23.18,3920
08.01.2016 12:00,08.01.2016,12:00,23.22,23.35,23.22,23.35,1327
08.01.2016 13:00,08.01.2016,13:00,23.28,23.28,23.09,23.09,849
08.01.2016 14:00,08.01.2016,14:00,23.17,23.33,23.05,23.18,6572
08.01.2016 15:00,08.01.2016,15:00,23.17,23.18,23.05,23.05,3106
08.01.2016 16:00,08.01.2016,16:00,23.04,23.09,23.0,23.09,346
08.01.2016 17:00,08.01.2016,17:00,23.09,23.2,23.04,23.15,946
11.01.2016 09:00,11.01.2016,09:00,23.07,23.28,22.98,23.26,220
11.01.2016 10:00,11.01.2016,10:00,23.0,23.55,23.0,23.37,9052
11.01.2016 11:00,11.01.2016,11:00,23.28,23.37,23.22,23.37,679
11.01.2016 12:00,11.01.2016,12:00,23.37,23.37,23.31,23.31,45
11.01.2016 13:00,11.01.2016,13:00,23.31,23.33,23.31,23.33,811
11.01.2016 14:00,11.01.2016,14:00,23.33,23.37,23.18,23.37,1435
11.01.2016 15:00,11.01.2016,15:00,23.28,23.28,23.09,23.26,3313
11.01.2016 16:00,11.01.2016,16:00,23.26,23.33,23.09,23.33,16430
11.01.2016 17:00,11.01.2016,17:00,23.26,23.26,23.09,23.09,1658
12.01.2016 09:00,12.01.2016,09:00,23.09,23.29,23.09,23.28,1274
12.01.2016 10:00,12.01.2016,10:00,23.28,23.37,22.87,23.15,7581
12.01.2016 11:00,12.01.2016,11:00,23.13,23.17,22.91,23.15,1367
12.01.2016 12:00,12.01.2016,12:00,23.09,23.09,23.09,23.09,1
12.01.2016 13:00,12.01.2016,13:00,23.09,23.2,23.09,23.17,1550
12.01.2016 14:00,12.01.2016,14:00,23.17,24.48,23.17,24.37,42894
12.01.2016 15:00,12.01.2016,15:00,24.38,24.81,23.83,24.01,32542
12.01.2016 16:00,12.01.2016,16:00,24.0,24.01,23.83,23.96,5516
12.01.2016 17:00,12.01.2016,17:00,23.85,23.96,23.76,23.81,11385
13.01.2016 09:00,13.01.2016,09:00,24.13,24.31,23.89,24.07,21623
13.01.2016 10:00,13.01.2016,10:00,24.07,24.24,24.01,24.01,5249
13.01.2016 11:00,13.01.2016,11:00,23.98,24.01,23.89,23.94,7048
13.01.2016 12:00,13.01.2016,12:00,23.92,24.01,23.92,24.01,4406
13.01.2016 13:00,13.01.2016,13:00,24.01,24.01,24.0,24.01,354
13.01.2016 14:00,13.01.2016,14:00,24.01,24.03,23.92,23.92,5169
13.01.2016 15:00,13.01.2016,15:00,23.92,24.46,23.9,24.01,12023
13.01.2016 16:00,13.01.2016,16:00,24.29,24.29,23.92,23.98,8687
13.01.2016 17:00,13.01.2016,17:00,23.96,24.0,23.81,23.89,4421
14.01.2016 09:00,14.01.2016,09:00,23.89,23.9,23.81,23.81,1333
14.01.2016 10:00,14.01.2016,10:00,23.81,23.89,23.74,23.81,4236
14.01.2016 11:00,14.01.2016,11:00,23.76,23.76,23.65,23.76,703
14.01.2016 12:00,14.01.2016,12:00,23.76,23.76,23.66,23.66,264
14.01.2016 13:00,14.01.2016,13:00,23.65,23.83,23.52,23.83,6259
14.01.2016 14:00,14.01.2016,14:00,23.77,23.92,23.72,23.87,3919
14.01.2016 15:00,14.01.2016,15:00,23.87,24.0,23.85,23.9,5130
14.01.2016 16:00,14.01.2016,16:00,23.9,23.92,23.81,23.83,842
14.01.2016 17:00,14.01.2016,17:00,23.81,23.83,23.72,23.74,3110
15.01.2016 09:00,15.01.2016,09:00,24.01,24.07,23.74,23.92,4716
15.01.2016 10:00,15.01.2016,10:00,23.96,24.37,23.94,24.09,6192
15.01.2016 11:00,15.01.2016,11:00,24.03,24.14,23.96,24.01,1592
15.01.2016 12:00,15.01.2016,12:00,24.03,24.14,24.01,24.07,2725
15.01.2016 13:00,15.01.2016,13:00,24.14,24.14,23.92,24.07,5703
15.01.2016 14:00,15.01.2016,14:00,24.07,24.13,23.87,23.87,3551
15.01.2016 15:00,15.01.2016,15:00,23.9,24.01,23.83,23.83,3218
15.01.2016 16:00,15.01.2016,16:00,23.83,24.13,23.79,23.98,9451
15.01.2016 17:00,15.01.2016,17:00,23.98,24.31,23.96,24.31,10412
18.01.2016 09:00,18.01.2016,09:00,24.48,24.88,24.37,24.85,5754
18.01.2016 10:00,18.01.2016,10:00,24.75,24.83,24.61,24.66,3706
18.01.2016 11:00,18.01.2016,11:00,24.62,24.66,24.46,24.46,9209
18.01.2016 12:00,18.01.2016,12:00,24.48,24.57,24.44,24.57,226
18.01.2016 13:00,18.01.2016,13:00,24.61,24.7,24.57,24.7,1355
18.01.2016 14:00,18.01.2016,14:00,24.64,24.7,24.48,24.5,3981
18.01.2016 15:00,18.01.2016,15:00,24.5,24.68,24.5,24.66,5795
18.01.2016 16:00,18.01.2016,16:00,24.66,24.72,24.62,24.68,5078
18.01.2016 17:00,18.01.2016,17:00,24.68,24.75,24.59,24.75,5239
19.01.2016 09:00,19.01.2016,09:00,24.94,25.31,24.94,25.27,10779
19.01.2016 10:00,19.01.2016,10:00,25.18,25.29,25.1,25.2,3253
19.01.2016 11:00,19.01.2016,11:00,25.2,25.46,25.2,25.4,17403
19.01.2016 12:00,19.01.2016,12:00,25.4,25.42,25.31,25.4,505
19.01.2016 13:00,19.01.2016,13:00,25.4,25.42,25.33,25.38,753
19.01.2016 14:00,19.01.2016,14:00,25.38,25.73,25.38,25.71,11838
19.01.2016 15:00,19.01.2016,15:00,25.73,25.86,25.68,25.83,7546
19.01.2016 16:00,19.01.2016,16:00,25.83,25.83,25.59,25.62,5796
19.01.2016 17:00,19.01.2016,17:00,25.62,25.73,25.59,25.73,4405
20.01.2016 09:00,20.01.2016,09:00,25.79,25.79,25.53,25.55,5242
20.01.2016 10:00,20.01.2016,10:00,25.59,25.84,25.49,25.64,8200
20.01.2016 11:00,20.01.2016,11:00,25.6,25.62,25.33,25.46,5611
20.01.2016 12:00,20.01.2016,12:00,25.44,25.57,25.44,25.55,199
20.01.2016 13:00,20.01.2016,13:00,25.55,25.68,25.55,25.66,1757
20.01.2016 14:00,20.01.2016,14:00,25.66,25.86,25.62,25.79,2896
20.01.2016 15:00,20.01.2016,15:00,25.79,25.81,25.68,25.77,1138
20.01.2016 16:00,20.01.2016,16:00,25.81,26.31,25.77,26.03,58260
20.01.2016 17:00,20.01.2016,17:00,26.03,26.14,25.75,25.86,21523
21.01.2016 09:00,21.01.2016,09:00,26.32,26.58,26.01,26.29,25906
21.01.2016 10:00,21.01.2016,10:00,26.25,26.27,25.64,25.79,13863
21.01.2016 11:00,21.01.2016,11:00,25.77,26.14,25.66,26.03,33486
21.01.2016 12:00,21.01.2016,12:00,26.01,26.03,25.73,25.73,1645
21.01.2016 13:00,21.01.2016,13:00,25.86,25.86,25.66,25.71,3195
21.01.2016 14:00,21.01.2016,14:00,25.73,25.95,25.71,25.95,13453
21.01.2016 15:00,21.01.2016,15:00,25.88,25.92,25.7,25.75,7696
21.01.2016 16:00,21.01.2016,16:00,25.77,25.84,25.66,25.73,9293
21.01.2016 17:00,21.01.2016,17:00,25.71,25.75,25.57,25.68,12530
22.01.2016 09:00,22.01.2016,09:00,25.75,26.01,25.75,25.79,7002
22.01.2016 10:00,22.01.2016,10:00,25.79,26.25,25.79,26.16,12966
22.01.2016 11:00,22.01.2016,11:00,26.21,26.27,26.08,26.21,5722
22.01.2016 12:00,22.01.2016,12:00,26.21,26.21,26.08,26.1,20
22.01.2016 13:00,22.01.2016,13:00,26.08,26.31,26.07,26.27,2659
22.01.2016 14:00,22.01.2016,14:00,26.29,26.32,26.18,26.32,3283
22.01.2016 15:00,22.01.2016,15:00,26.32,26.66,26.23,26.58,9993
22.01.2016 16:00,22.01.2016,16:00,26.62,26.64,26.42,26.45,10165
22.01.2016 17:00,22.01.2016,17:00,26.47,26.69,26.47,26.64,11577
25.01.2016 09:00,25.01.2016,09:00,26.69,27.34,26.69,26.97,18310
25.01.2016 10:00,25.01.2016,10:00,26.97,27.3,26.79,26.92,17595
25.01.2016 11:00,25.01.2016,11:00,26.9,27.25,26.9,27.23,7988
25.01.2016 12:00,25.01.2016,12:00,27.23,27.25,27.1,27.1,1512
25.01.2016 13:00,25.01.2016,13:00,27.1,27.16,26.97,27.1,1386
25.01.2016 14:00,25.01.2016,14:00,26.99,27.6,26.99,27.58,9342
25.01.2016 15:00,25.01.2016,15:00,27.56,27.8,27.4,27.64,39626
25.01.2016 16:00,25.01.2016,16:00,27.65,27.97,27.45,27.52,35406
25.01.2016 17:00,25.01.2016,17:00,27.52,27.65,27.36,27.64,22126
26.01.2016 09:00,26.01.2016,09:00,27.64,27.86,27.17,27.65,17453
26.01.2016 10:00,26.01.2016,10:00,27.56,27.6,27.21,27.41,8919
26.01.2016 11:00,26.01.2016,11:00,27.34,27.54,27.27,27.4,3721
26.01.2016 12:00,26.01.2016,12:00,27.4,27.43,27.21,27.3,3636
26.01.2016 13:00,26.01.2016,13:00,27.36,27.64,27.34,27.43,7522
26.01.2016 14:00,26.01.2016,14:00,27.41,27.58,27.17,27.17,6723
26.01.2016 15:00,26.01.2016,15:00,27.25,27.38,27.16,27.38,2632
26.01.2016 16:00,26.01.2016,16:00,27.38,27.49,27.25,27.25,2359
26.01.2016 17:00,26.01.2016,17:00,27.25,27.41,27.21,27.28,7350
27.01.2016 09:00,27.01.2016,09:00,27.62,27.69,27.52,27.52,13526
27.01.2016 10:00,27.01.2016,10:00,27.52,27.82,27.45,27.71,8594
27.01.2016 11:00,27.01.2016,11:00,27.71,28.36,27.71,27.89,9269
27.01.2016 12:00,27.01.2016,12:00,27.89,27.89,27.82,27.88,823
27.01.2016 13:00,27.01.2016,13:00,27.86,27.97,27.86,27.89,807
27.01.2016 14:00,27.01.2016,14:00,27.88,27.97,27.88,27.97,788
27.01.2016 15:00,27.01.2016,15:00,27.97,28.08,27.91,28.08,2326
27.01.2016 16:00,27.01.2016,16:00,28.08,28.08,27.69,27.71,5833
27.01.2016 17:00,27.01.2016,17:00,27.69,27.86,27.52,27.73,11053
28.01.2016 09:00,28.01.2016,09:00,28.04,28.1,27.88,28.08,2830
28.01.2016 10:00,28.01.2016,10:00,28.08,28.08,27.89,28.04,2332
28.01.2016 11:00,28.01.2016,11:00,27.93,28.02,27.91,27.93,813
28.01.2016 12:00,28.01.2016,12:00,27.97,28.04,27.95,27.97,666
28.01.2016 13:00,28.01.2016,13:00,27.95,27.95,27.76,27.82,4738
28.01.2016 14:00,28.01.2016,14:00,27.88,27.88,27.8,27.86,630
28.01.2016 15:00,28.01.2016,15:00,27.86,28.02,27.82,27.91,11792
28.01.2016 16:00,28.01.2016,16:00,27.84,27.99,27.78,27.84,4783
28.01.2016 17:00,28.01.2016,17:00,27.8,27.86,27.52,27.54,5980
29.01.2016 09:00,29.01.2016,09:00,28.08,28.08,27.71,27.71,2597
29.01.2016 10:00,29.01.2016,10:00,27.73,27.73,27.45,27.69,4605
29.01.2016 11:00,29.01.2016,11:00,27.67,27.86,26.42,27.58,6285
29.01.2016 12:00,29.01.2016,12:00,27.58,27.71,27.56,27.71,2664
29.01.2016 13:00,29.01.2016,13:00,27.65,27.71,27.65,27.65,603
29.01.2016 14:00,29.01.2016,14:00,27.67,27.82,27.67,27.75,2418
29.01.2016 15:00,29.01.2016,15:00,27.73,27.73,27.54,27.54,1482
29.01.2016 16:00,29.01.2016,16:00,27.54,27.76,27.52,27.73,5105
29.01.2016 17:00,29.01.2016,17:00,27.71,27.71,27.54,27.65,4741
01.02.2016 09:00,01.02.2016,09:00,27.8,27.99,27.71,27.71,1502
01.02.2016 10:00,01.02.2016,10:00,27.71,27.89,27.65,27.82,3196
01.02.2016 11:00,01.02.2016,11:00,27.71,27.82,27.71,27.8,2156
01.02.2016 12:00,01.02.2016,12:00,27.8,27.8,27.75,27.8,190
01.02.2016 13:00,01.02.2016,13:00,27.78,28.04,27.78,27.88,23274
01.02.2016 14:00,01.02.2016,14:00,27.88,28.17,27.82,27.88,27477
01.02.2016 15:00,01.02.2016,15:00,27.89,28.56,27.88,28.56,40138
01.02.2016 16:00,01.02.2016,16:00,28.52,28.82,27.99,28.04,24396
01.02.2016 17:00,01.02.2016,17:00,28.12,28.26,27.99,28.21,5547
02.02.2016 09:00,02.02.2016,09:00,28.74,28.8,27.99,28.52,4640
02.02.2016 10:00,02.02.2016,10:00,28.52,28.54,27.93,28.26,14875
02.02.2016 11:00,02.02.2016,11:00,28.26,28.26,27.67,27.86,11197
02.02.2016 12:00,02.02.2016,12:00,27.88,27.91,27.73,27.91,989
02.02.2016 13:00,02.02.2016,13:00,27.89,28.08,27.89,27.95,1496
02.02.2016 14:00,02.02.2016,14:00,27.99,27.99,27.86,27.97,4023
02.02.2016 15:00,02.02.2016,15:00,27.95,28.02,27.93,28.01,1181
02.02.2016 16:00,02.02.2016,16:00,27.91,27.99,27.34,27.82,4269
02.02.2016 17:00,02.02.2016,17:00,27.78,27.91,27.73,27.84,1339
03.02.2016 09:00,03.02.2016,09:00,27.82,27.84,27.71,27.71,1090
03.02.2016 10:00,03.02.2016,10:00,27.71,27.91,27.69,27.75,4911
03.02.2016 11:00,03.02.2016,11:00,27.78,27.78,27.6,27.6,1823
03.02.2016 12:00,03.02.2016,12:00,27.6,27.6,27.51,27.54,1091
03.02.2016 13:00,03.02.2016,13:00,27.52,27.67,27.51,27.52,1380
03.02.2016 14:00,03.02.2016,14:00,27.6,27.76,27.52,27.62,3249
03.02.2016 15:00,03.02.2016,15:00,27.64,27.91,27.54,27.71,12933
03.02.2016 16:00,03.02.2016,16:00,27.69,27.73,27.58,27.62,5544
03.02.2016 17:00,03.02.2016,17:00,27.62,27.65,27.52,27.52,2782
04.02.2016 09:00,04.02.2016,09:00,27.62,27.73,27.6,27.67,2331
04.02.2016 10:00,04.02.2016,10:00,27.69,27.89,27.67,27.89,3756
04.02.2016 11:00,04.02.2016,11:00,27.89,27.95,27.88,27.91,1855
04.02.2016 12:00,04.02.2016,12:00,27.95,27.95,27.91,27.93,228
04.02.2016 13:00,04.02.2016,13:00,27.91,27.93,27.86,27.89,453
04.02.2016 14:00,04.02.2016,14:00,27.86,27.95,27.71,27.86,3604
04.02.2016 15:00,04.02.2016,15:00,27.84,27.89,27.78,27.86,1778
04.02.2016 16:00,04.02.2016,16:00,27.86,27.89,27.73,27.73,1319
04.02.2016 17:00,04.02.2016,17:00,27.73,27.88,27.69,27.88,2670
05.02.2016 09:00,05.02.2016,09:00,27.99,28.28,27.93,28.26,2629
05.02.2016 10:00,05.02.2016,10:00,28.25,28.26,27.99,27.99,2171
05.02.2016 11:00,05.02.2016,11:00,28.01,28.02,27.95,28.02,1396
05.02.2016 12:00,05.02.2016,12:00,28.01,28.02,27.99,27.99,87
05.02.2016 13:00,05.02.2016,13:00,27.99,28.02,27.97,27.97,229
05.02.2016 14:00,05.02.2016,14:00,27.97,28.17,27.97,28.15,4292
05.02.2016 15:00,05.02.2016,15:00,28.15,28.17,28.01,28.02,2079
05.02.2016 16:00,05.02.2016,16:00,28.08,28.13,28.01,28.13,3333
05.02.2016 17:00,05.02.2016,17:00,28.15,28.15,28.04,28.12,1351
08.02.2016 09:00,08.02.2016,09:00,28.23,28.41,28.23,28.34,2329
08.02.2016 10:00,08.02.2016,10:00,28.34,30.67,28.32,29.89,45349
08.02.2016 11:00,08.02.2016,11:00,29.96,30.65,28.85,29.24,28713
08.02.2016 12:00,08.02.2016,12:00,29.3,29.61,29.21,29.22,3266
08.02.2016 13:00,08.02.2016,13:00,29.22,29.54,28.91,29.37,3876
08.02.2016 14:00,08.02.2016,14:00,29.37,29.46,28.98,29.28,4862
08.02.2016 15:00,08.02.2016,15:00,29.28,29.54,28.91,29.09,6383
08.02.2016 16:00,08.02.2016,16:00,29.0,29.28,28.78,29.24,7423
08.02.2016 17:00,08.02.2016,17:00,29.28,29.35,28.93,29.0,6479
09.02.2016 09:00,09.02.2016,09:00,29.11,29.54,28.91,29.32,6261
09.02.2016 10:00,09.02.2016,10:00,29.24,29.3,28.69,28.85,7161
09.02.2016 11:00,09.02.2016,11:00,28.85,28.87,28.69,28.69,2052
09.02.2016 12:00,09.02.2016,12:00,28.69,28.89,28.69,28.89,1097
09.02.2016 13:00,09.02.2016,13:00,28.85,29.0,28.85,28.98,1017
09.02.2016 14:00,09.02.2016,14:00,28.95,28.95,28.34,28.37,3461
09.02.2016 15:00,09.02.2016,15:00,28.37,28.43,28.21,28.32,2958
09.02.2016 16:00,09.02.2016,16:00,28.3,28.37,28.08,28.12,4029
09.02.2016 17:00,09.02.2016,17:00,28.28,28.73,28.26,28.26,14184
10.02.2016 09:00,10.02.2016,09:00,28.47,28.67,28.43,28.5,1870
10.02.2016 10:00,10.02.2016,10:00,28.45,28.61,28.26,28.54,2562
10.02.2016 11:00,10.02.2016,11:00,28.52,29.15,28.52,28.61,24890
10.02.2016 12:00,10.02.2016,12:00,28.63,28.8,28.54,28.8,703
10.02.2016 13:00,10.02.2016,13:00,28.6,28.85,28.6,28.6,514
10.02.2016 14:00,10.02.2016,14:00,28.63,28.91,28.56,28.71,1351
10.02.2016 15:00,10.02.2016,15:00,28.69,28.85,28.56,28.56,1940
10.02.2016 16:00,10.02.2016,16:00,28.58,28.67,28.45,28.63,2928
10.02.2016 17:00,10.02.2016,17:00,28.73,28.73,28.58,28.6,1910
11.02.2016 09:00,11.02.2016,09:00,28.41,28.84,28.41,28.84,1780
11.02.2016 10:00,11.02.2016,10:00,28.78,28.78,28.34,28.5,3079
11.02.2016 11:00,11.02.2016,11:00,28.45,28.61,28.41,28.45,622
11.02.2016 12:00,11.02.2016,12:00,28.43,28.54,28.39,28.54,1934
11.02.2016 13:00,11.02.2016,13:00,28.54,28.54,28.45,28.45,1768
11.02.2016 14:00,11.02.2016,14:00,28.45,29.58,28.36,29.22,10125
11.02.2016 15:00,11.02.2016,15:00,29.11,29.22,27.91,28.21,12340
11.02.2016 16:00,11.02.2016,16:00,28.23,28.82,28.17,28.6,3244
11.02.2016 17:00,11.02.2016,17:00,28.6,28.74,28.54,28.73,1688
12.02.2016 09:00,12.02.2016,09:00,29.35,29.35,28.54,28.6,530
12.02.2016 10:00,12.02.2016,10:00,28.8,29.11,28.8,28.91,925
12.02.2016 11:00,12.02.2016,11:00,28.91,28.98,28.82,28.91,472
12.02.2016 12:00,12.02.2016,12:00,28.82,28.82,28.74,28.78,424
12.02.2016 13:00,12.02.2016,13:00,28.78,28.85,28.73,28.85,326
12.02.2016 14:00,12.02.2016,14:00,28.85,29.0,28.74,28.97,243
12.02.2016 15:00,12.02.2016,15:00,28.76,28.76,28.63,28.73,879
12.02.2016 16:00,12.02.2016,16:00,28.76,29.24,28.65,28.91,14016
12.02.2016 17:00,12.02.2016,17:00,28.91,29.06,28.54,28.65,9601
15.02.2016 09:00,15.02.2016,09:00,29.17,29.39,28.06,28.45,3847
15.02.2016 10:00,15.02.2016,10:00,28.41,28.45,27.62,27.82,14533
15.02.2016 11:00,15.02.2016,11:00,27.71,27.99,27.71,27.95,15896
15.02.2016 12:00,15.02.2016,12:00,27.84,27.95,27.82,27.95,189
15.02.2016 13:00,15.02.2016,13:00,27.91,28.17,27.88,28.15,2715
15.02.2016 14:00,15.02.2016,14:00,28.1,28.52,27.99,28.41,5857
15.02.2016 15:00,15.02.2016,15:00,28.41,28.52,28.08,28.52,7699
15.02.2016 16:00,15.02.2016,16:00,28.5,28.5,28.08,28.26,9470
15.02.2016 17:00,15.02.2016,17:00,28.26,28.52,28.26,28.3,5494
16.02.2016 09:00,16.02.2016,09:00,28.63,28.63,28.32,28.36,3650
16.02.2016 10:00,16.02.2016,10:00,28.39,28.61,28.21,28.47,1569
16.02.2016 11:00,16.02.2016,11:00,28.41,28.47,28.25,28.47,2258
16.02.2016 12:00,16.02.2016,12:00,28.49,28.5,28.36,28.37,423
16.02.2016 13:00,16.02.2016,13:00,28.41,28.41,28.28,28.36,1019
16.02.2016 14:00,16.02.2016,14:00,28.45,28.73,28.36,28.49,5449
16.02.2016 15:00,16.02.2016,15:00,28.47,28.54,28.28,28.36,6526
16.02.2016 16:00,16.02.2016,16:00,28.36,28.63,28.36,28.52,7671
16.02.2016 17:00,16.02.2016,17:00,28.45,28.63,28.34,28.45,2079
17.02.2016 09:00,17.02.2016,09:00,28.47,28.63,28.47,28.61,1322
17.02.2016 10:00,17.02.2016,10:00,28.6,29.0,28.52,28.91,5753
17.02.2016 11:00,17.02.2016,11:00,28.91,29.09,28.74,29.04,4907
17.02.2016 12:00,17.02.2016,12:00,28.98,29.09,28.87,29.09,1262
17.02.2016 13:00,17.02.2016,13:00,29.08,29.09,28.89,29.06,1258
17.02.2016 14:00,17.02.2016,14:00,29.02,29.19,29.0,29.09,3352
17.02.2016 15:00,17.02.2016,15:00,29.11,29.17,28.91,28.95,2215
17.02.2016 16:00,17.02.2016,16:00,28.95,29.0,28.84,28.93,2140
17.02.2016 17:00,17.02.2016,17:00,28.93,29.08,28.85,29.08,1764
18.02.2016 09:00,18.02.2016,09:00,28.61,29.17,28.61,29.17,3731
18.02.2016 10:00,18.02.2016,10:00,29.09,29.35,28.5,29.04,2777
18.02.2016 11:00,18.02.2016,11:00,29.0,29.54,28.95,29.08,2171
18.02.2016 12:00,18.02.2016,12:00,29.08,29.3,29.08,29.3,237
18.02.2016 13:00,18.02.2016,13:00,29.26,29.28,29.22,29.28,712
18.02.2016 14:00,18.02.2016,14:00,29.22,29.56,29.19,29.39,3131
18.02.2016 15:00,18.02.2016,15:00,29.41,29.41,29.15,29.39,1396
18.02.2016 16:00,18.02.2016,16:00,29.39,29.74,29.28,29.74,12632
18.02.2016 17:00,18.02.2016,17:00,29.72,29.74,29.56,29.74,5360
19.02.2016 09:00,19.02.2016,09:00,29.83,30.39,29.83,30.02,1130
19.02.2016 10:00,19.02.2016,10:00,29.94,29.94,29.59,29.8,1506
19.02.2016 11:00,19.02.2016,11:00,29.89,29.89,29.56,29.65,781
